"","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0211",1583,1876,1378,2402,1912,2042
"COG0212",2215,2921,2066,3193,2866,3538
"COG0213",1725,1251,4249,915,904,1412
"COG0214",2202,798,2419,909,529,1440
"COG0215",11068,11798,9570,12452,12724,12192
"COG0216",2307,2905,2216,9314,8493,8854
"COG0217",1307,1280,1419,5591,4050,4711
"COG0218",1538,1783,985,1168,1596,1281
"COG0219",872,969,500,3349,3058,2767
"COG0220",2288,3255,1262,755,979,751
"COG0221",1442,2877,306,1000,3131,1668
"COG0222",2426,3260,2278,2944,3327,2983
"COG0223",2668,2755,2358,8934,8867,8982
"COG0224",5970,7725,5547,7114,7867,7616
"COG0225",5224,8696,3632,2657,2646,2529
"COG0226",1996,1513,293,7591,5445,3879
"COG0227",1504,1987,1118,2795,2246,2228
"COG0228",2304,3286,2479,3182,2996,3025
"COG0229",3270,5133,2902,5535,4565,4550
"COG0230",174,302,71,338,379,331
"COG0231",3978,4805,3788,4249,4256,4729
"COG0232",4021,4152,3428,7229,4723,5387
"COG0233",3292,4031,2857,3601,3758,4044
"COG0234",2552,3454,2799,3131,2712,3076
"COG0235",1428,1353,766,4457,4077,4220
"COG0236",1709,2437,1399,1975,1620,2123
"COG0237",4364,4373,3753,4289,4581,4593
"COG0238",1511,1598,1261,1858,1673,1832
"COG0239",719,449,235,406,440,531
"COG0240",4725,5168,5539,6407,5082,5912
"COG0241",1713,1523,2788,1835,1433,2100
"COG0242",4728,5780,3995,6212,6105,6036
"COG0243",12740,5404,29039,4036,8487,7521
"COG0244",4225,4863,3863,4055,4534,4570
"COG0245",4012,6008,3475,6352,5835,5725
"COG0246",1219,1082,496,1113,987,1034
"COG0247",13550,6393,25435,9342,7986,8723
"COG0248",4364,5866,2576,3822,6808,3977
"COG0249",12561,10353,8873,7964,13117,8609
"COG0250",4169,4769,4225,3758,4304,4651
"COG0251",6328,4921,6885,4415,4388,4811
"COG0252",2216,668,1926,470,456,850
"COG0253",5059,6566,2801,6742,7656,6643
"COG0254",1548,2070,1388,2280,1734,1983
"COG0255",421,201,496,141,125,312
"COG0256",2360,2772,2445,2839,2423,2723
"COG0257",112,68,42,72,71,30
"COG0258",16502,18415,13831,23144,23430,18621
"COG0259",2593,3161,1723,4062,3333,3635
"COG0260",9470,11187,8606,10845,10486,10322
"COG0261",2714,3523,2307,3792,3336,3256
"COG0262",1829,1661,1435,1923,1286,1379
"COG0263",6334,7274,3992,9262,9110,7640
"COG0264",4539,5330,3883,5693,5545,5651
"COG0265",16532,16587,23110,14850,15623,17108
"COG0266",5715,7260,3394,6781,6665,6636
"COG0267",564,701,401,542,730,679
"COG0268",1346,1871,1028,2117,1802,2011
"COG0269",68,12,632,20,12,77
"COG0270",1256,1349,1025,4654,3787,3569
"COG0271",1289,1921,1429,1716,1571,1747
"COG0272",13355,17031,11755,17902,14065,17658
"COG0274",1648,2460,3265,1378,2391,2094
"COG0275",5674,6762,5012,7016,7513,7385
"COG0276",5693,9029,3103,8166,8303,8699
"COG0277",21804,17716,21512,16167,19359,18179
"COG0278",1622,2163,1635,2401,1855,2146
"COG0279",1762,1773,3375,2008,1853,2094
"COG0280",6923,7515,4748,12698,8520,10339
"COG0281",7282,5880,7077,10082,6960,8742
"COG0282",224,42,175,122,84,157
"COG0283",4543,5309,3467,5236,5792,5581
"COG0284",4896,5744,4629,6093,5224,5856
"COG0285",8170,8337,7623,9628,9324,9645
"COG0286",2405,1851,2433,1818,1265,1341
"COG0287",5282,6535,4150,6662,7259,6758
"COG0288",763,439,889,479,375,424
"COG0289",4200,5596,2277,6022,5908,5411
"COG0290",3483,4540,2499,3991,4307,4501
"COG0291",984,1382,811,1585,1716,1290
"COG0292",2221,2662,2041,1037,967,961
"COG0293",2378,2817,1679,3525,2914,3067
"COG0294",5776,6867,5238,2573,2374,2261
"COG0295",588,497,1592,545,443,574
"COG0296",3941,5290,1198,3167,6811,4355
"COG0297",2653,4253,2579,1755,4338,2926
"COG0298",41,6,171,8,4,8
"COG0299",4138,4485,4129,4290,4636,4962
"COG0300",1768,2783,1341,1845,2818,1380
"COG0301",1133,28,3038,59,46,416
"COG0302",4212,5956,3410,4968,5522,5209
"COG0303",6985,4192,8042,1180,1711,1798
"COG0304",11227,13690,11239,12764,12593,12186
"COG0305",11911,18491,9645,18770,17114,14950
"COG0306",805,1081,1098,2388,2370,2375
"COG0307",3912,4926,2161,4201,4585,4368
"COG0308",5001,3827,6327,10550,12113,12419
"COG0309",350,9,450,39,14,145
"COG0310",67,375,389,523,531,533
"COG0311",1356,460,1610,601,302,888
"COG0312",10157,13339,8572,5561,5916,3844
"COG0313",4698,6094,3358,6501,6089,6407
"COG0314",1862,1090,2176,1170,1421,1631
"COG0315",2302,1247,3653,1267,1619,1977
"COG0316",4707,5963,3204,6422,5123,5156
"COG0317",13696,17951,11942,17951,19009,15392
"COG0318",35153,30231,34998,28739,31153,29451
"COG0319",2631,2053,2357,3496,3349,3206
"COG0320",6693,9994,4829,7254,9194,8935
"COG0321",1332,1617,970,4976,4875,5284
"COG0322",13372,15302,10040,5772,6153,5119
"COG0323",5640,2532,5829,1649,2336,3131
"COG0324",5506,7229,5655,6608,6715,7196
"COG0325",4093,5213,4052,5873,5444,5508
"COG0326",6497,8316,3069,5106,8941,6461
"COG0327",800,440,421,675,587,775
"COG0328",2868,3758,2623,3830,3979,3259
"COG0329",11137,10815,8590,10790,11589,12212
"COG0330",11732,11934,12090,12980,11492,13009
"COG0331",5395,6264,4513,6369,6263,7127
"COG0332",6040,6397,8051,1509,1824,1892
"COG0333",413,949,215,1033,661,799
"COG0334",6024,7329,8760,4188,3542,4340
"COG0335",2724,4130,2122,3953,3879,3991
"COG0336",4799,6629,3876,6693,6346,6597
"COG0337",7179,8458,5694,10444,8959,8966
"COG0338",1277,1752,1287,1799,2110,2575
"COG0339",5418,7006,5793,3511,6240,4718
"COG0340",4842,5150,4241,5172,4982,5100
"COG0341",6003,6767,5925,6797,7003,7300
"COG0342",9924,11911,9389,14241,12367,11866
"COG0343",7813,9307,6939,9351,8372,8850
"COG0344",3879,3627,3684,3235,3353,4024
"COG0345",4134,5719,3308,6456,5754,5780
"COG0346",7621,4340,6123,4801,5553,5621
"COG0347",2401,2818,3496,1822,2585,2151
"COG0348",2158,201,4336,321,283,442
"COG0349",4503,4376,2619,4303,4465,4886
"COG0350",2079,1649,3155,2209,1662,2048
"COG0351",3231,4372,2188,4291,4630,4227
"COG0352",1290,1255,698,3822,4510,3992
"COG0353",3646,4653,3276,4356,4798,4718
"COG0354",3906,5016,2085,5071,4229,5592
"COG0355",2421,3046,2358,3390,2823,2965
"COG0356",5706,7160,5236,7487,7121,7105
"COG0357",3688,4287,1988,4292,4771,4274
"COG0358",12349,15372,12541,14763,13745,14365
"COG0359",3159,3572,3007,4058,3450,3763
"COG0360",2321,3018,2578,1026,935,944
"COG0361",1935,1949,2016,2219,1959,2109
"COG0362",2616,4361,690,2599,5409,3179
"COG0363",2559,3171,2592,2378,3063,2647
"COG0364",2727,4675,1387,1930,5356,2615
"COG0365",24127,26431,26782,32234,28626,31235
"COG0366",8046,9389,4052,9394,10275,7408
"COG0367",9533,8288,11751,12279,7944,9838
"COG0368",1460,2312,675,579,1759,1184
"COG0369",3578,4979,515,1315,3278,2819
"COG0370",1130,174,6853,240,176,230
"COG0371",1564,2780,1217,971,2616,1999
"COG0372",9231,9508,8382,9720,9543,10017
"COG0373",3764,5498,3441,2787,5611,3149
"COG0374",383,25,1028,62,36,29
"COG0375",124,19,242,87,281,54
"COG0376",5453,7951,913,11016,8545,9148
"COG0377",3312,3568,4522,3267,3320,3834
"COG0378",1672,2252,1038,1135,2874,1589
"COG0379",5302,5420,3425,5600,6120,5690
"COG0380",684,431,659,589,630,227
"COG0381",3569,4031,6443,5332,3903,4593
"COG0382",8744,10364,5626,7511,10544,8859
"COG0383",1014,452,2484,779,190,585
"COG0384",1227,1281,1160,1092,1041,1091
"COG0385",3069,2764,1667,4507,2926,4031
"COG0386",2693,4418,1291,4251,3992,3623
"COG0387",449,245,100,55,88,314
"COG0388",13344,12453,16038,13178,13809,12273
"COG0389",10034,11663,7738,12095,11724,10909
"COG0390",354,75,1160,196,56,264
"COG0391",3332,4047,2133,1293,3406,3019
"COG0392",2292,1869,2769,838,1765,1619
"COG0393",723,556,1091,471,288,522
"COG0394",2857,2469,2643,2557,2237,2544
"COG0395",7021,9336,6375,11054,10734,8890
"COG0396",5079,4846,4392,5875,5416,6242
"COG0397",5732,9172,1432,7019,9337,6702
"COG0398",3314,4527,2055,1528,1356,1482
"COG0399",15176,16711,23831,20667,15832,21267
"COG0400",3798,4149,3448,5030,4126,4736
"COG0401",45,1,15,10,10,1
"COG0402",8119,6251,6345,2613,6254,5977
"COG0403",11933,15654,10644,17697,18998,15014
"COG0404",30414,44886,38561,22760,16695,17842
"COG0405",15271,11756,17097,11590,10775,11007
"COG0406",4781,5764,2550,3208,5475,3933
"COG0407",5580,8005,4132,8085,7724,7402
"COG0408",3745,7031,1226,5927,6727,5818
"COG0409",234,12,604,51,30,21
"COG0410",6743,7789,9771,8856,8389,10005
"COG0411",1849,1913,3048,8610,7005,8658
"COG0412",5272,2213,6421,3878,3468,4096
"COG0413",1987,2270,1029,7160,6606,6831
"COG0414",4649,5469,1990,5455,5944,5916
"COG0415",14679,25172,502,25092,28392,14318
"COG0416",4785,5776,6271,5477,6192,6431
"COG0417",5983,10902,5366,10820,8001,6670
"COG0418",2125,3431,478,1634,3999,2248
"COG0419",4695,4669,4679,4360,3983,3602
"COG0420",688,110,671,216,198,288
"COG0421",2708,2437,3419,938,2785,1857
"COG0422",3003,4566,2576,2265,4582,2899
"COG0423",5504,4910,5768,5616,3713,5230
"COG0424",3842,4736,3423,4606,4539,4348
"COG0425",516,321,1351,307,317,328
"COG0426",3902,7597,996,2935,9602,5456
"COG0427",1123,174,757,160,174,236
"COG0428",611,910,1598,377,477,816
"COG0429",1720,2588,886,1006,3229,1618
"COG0430",15,5,357,11,5,6
"COG0431",2263,1857,548,1000,2038,1399
"COG0432",1947,2645,3612,2629,2921,1999
"COG0433",2337,419,3395,777,384,490
"COG0434",338,363,242,439,421,557
"COG0435",542,971,184,666,2541,1660
"COG0436",25744,22636,28205,23202,23700,26529
"COG0437",1188,599,2138,1762,1644,2725
"COG0438",44330,45257,44548,16524,14733,16638
"COG0439",12131,13865,10060,12587,13397,12601
"COG0440",2867,3523,2315,3622,3334,3867
"COG0441",13158,17028,12207,17200,16023,15839
"COG0442",10345,12029,10241,12251,12314,11545
"COG0443",18529,25857,14595,20816,24193,22431
"COG0444",5364,1580,6781,1579,2017,3311
"COG0445",9664,14708,9888,14732,14954,13259
"COG0446",12740,14894,21912,22213,17103,17844
"COG0447",678,889,1346,955,2691,2133
"COG0448",2008,3412,1236,1155,3876,1752
"COG0449",10688,13509,12289,14987,13006,13727
"COG0450",2799,2591,3155,2360,2534,3298
"COG0451",42321,53805,52159,54416,51204,57362
"COG0452",7803,8776,5096,9511,9385,9126
"COG0454",8081,9166,6076,7360,9221,7526
"COG0455",850,542,1587,245,598,440
"COG0456",3284,2251,2094,1497,2154,2166
"COG0457",46143,34310,61750,12611,11985,15257
"COG0458",21726,25124,21001,26854,25149,25382
"COG0459",16460,20618,14424,15874,18199,17367
"COG0460",6655,8522,6841,9616,9272,8473
"COG0461",4200,5303,3607,4108,4897,5335
"COG0462",7037,8439,6886,7986,8064,8441
"COG0463",33694,37704,51390,41099,35942,38919
"COG0464",5572,4572,5721,2015,3796,3539
"COG0465",16423,25500,11287,20515,27128,20414
"COG0466",3200,3713,4324,18279,11010,13104
"COG0467",1908,4282,366,1031,3315,2273
"COG0468",9384,12071,8454,12511,12722,11410
"COG0469",6792,8508,5367,6287,8992,7267
"COG0470",7765,10412,5423,10481,9169,9446
"COG0471",9914,11290,17778,2324,2848,3107
"COG0472",8474,11019,9450,13524,12174,11995
"COG0473",9974,10997,9276,11730,11687,10136
"COG0474",1300,443,3607,330,503,849
"COG0475",4371,4551,4657,2788,4875,3789
"COG0476",6260,5663,6403,5408,6087,6375
"COG0477",77522,39468,41547,43969,38936,48060
"COG0478",35,6,13,0,0,15
"COG0479",5422,5199,5309,7149,5345,6074
"COG0480",15905,16759,22539,16633,15676,17300
"COG0481",11193,14495,9666,16386,17048,14533
"COG0482",6730,8645,6638,9487,8802,8862
"COG0483",9458,11393,8885,11525,11901,11287
"COG0484",9410,10400,9637,9775,9366,10340
"COG0486",7687,10606,7209,3880,3791,3239
"COG0488",14016,9182,7957,5053,8580,9891
"COG0489",8997,8675,7491,7961,8045,9134
"COG0490",42,0,0,21,2,0
"COG0491",20507,15262,16011,14758,14597,16385
"COG0492",12571,15521,8443,14634,15944,14910
"COG0493",8570,7926,18265,13102,10009,9957
"COG0494",11034,9151,9619,9124,8497,9517
"COG0495",17519,18711,15409,22392,21052,20632
"COG0496",3024,3520,2947,2266,3371,2636
"COG0497",4903,5099,4332,2382,5367,4108
"COG0498",11226,10046,10753,10630,10213,10915
"COG0499",9098,11580,9152,11749,11131,11046
"COG0500",31987,26323,41021,32348,24898,34634
"COG0501",5381,4423,6821,6868,5140,6481
"COG0502",1882,2824,1633,873,2331,1576
"COG0503",3360,3360,3178,3779,3549,3748
"COG0504",11155,13640,10287,14427,13848,13630
"COG0505",7558,9391,7114,9828,8782,9455
"COG0506",3529,3985,5856,1212,912,1117
"COG0507",5666,4205,3114,4188,6238,4228
"COG0508",15873,19247,9044,24723,21680,20450
"COG0509",2349,2793,3418,2459,2312,2711
"COG0510",201,317,305,1193,930,1062
"COG0511",1629,1468,1238,3951,3691,3807
"COG0512",5023,5827,3246,5662,6863,5718
"COG0513",16931,13985,12209,16042,16165,16106
"COG0514",2813,1564,1996,1065,1550,1276
"COG0515",11494,2478,7104,3070,2229,4768
"COG0516",3170,3741,2845,12341,10774,11292
"COG0517",9987,10202,16728,10810,9019,10371
"COG0518",11096,13455,11689,14579,14404,12863
"COG0519",8677,10678,7977,11534,10484,10115
"COG0520",15861,13728,21188,13331,13843,15279
"COG0521",2239,1352,3677,1200,1715,1928
"COG0522",4567,5642,3991,4997,5656,5259
"COG0523",8776,10293,1087,7555,10010,5657
"COG0524",13449,16850,12059,12646,16202,15156
"COG0525",18368,21036,15758,22090,22272,22441
"COG0526",18857,19746,19057,18656,19525,19403
"COG0527",8892,10260,7323,10991,12432,10435
"COG0528",3499,4390,3693,2674,3891,3318
"COG0529",2939,3393,2790,2120,3011,2384
"COG0530",5555,5823,5047,3780,6170,4831
"COG0531",5326,2159,14603,2806,1922,3369
"COG0532",12806,15860,12503,16345,15203,16646
"COG0533",7274,9031,6249,9492,9302,9172
"COG0534",10053,10356,11738,13618,10169,10805
"COG0535",4411,4068,19848,3325,4732,4297
"COG0536",6886,9010,5566,8293,8908,8319
"COG0537",3669,4172,5576,5087,3725,4068
"COG0538",6148,9627,4720,10585,10524,9982
"COG0539",10274,13338,9990,13987,13834,13527
"COG0540",7126,7653,6036,7955,8255,8043
"COG0541",8753,9645,8255,10287,10216,9417
"COG0542",22401,29985,16166,14591,31062,20027
"COG0543",635,135,1618,665,635,807
"COG0544",8638,10275,7961,11187,10530,10614
"COG0545",3741,2910,2748,2364,3078,3087
"COG0546",4848,5695,7809,5821,5528,5748
"COG0547",5678,7076,4540,6663,6807,7361
"COG0548",5011,5746,3910,1757,1985,2041
"COG0549",973,490,2393,400,218,649
"COG0550",16688,20527,14528,23789,21902,19030
"COG0551",3013,2366,5015,1795,1684,1090
"COG0552",6327,6403,5596,6130,6640,6776
"COG0553",7133,3909,5285,4779,2830,3446
"COG0554",5722,5571,7141,2567,1709,2358
"COG0555",506,40,90,60,26,152
"COG0556",14337,17174,11156,19088,18878,17163
"COG0557",7454,11040,7085,7526,12238,6621
"COG0558",5103,5349,6564,5324,5388,5954
"COG0559",9162,10534,11107,10195,11299,12447
"COG0560",2948,2417,4122,2021,2219,2104
"COG0561",2688,1576,1249,1422,1285,2369
"COG0562",352,730,213,776,752,325
"COG0563",4322,4699,4070,4395,4288,4716
"COG0564",10445,12386,7644,13617,15438,12152
"COG0565",3114,4897,1668,1715,1515,1459
"COG0566",8452,10179,5639,9409,11987,10104
"COG0567",8892,13117,4103,19316,14058,14430
"COG0568",18596,26511,14017,21244,25530,23405
"COG0569",2658,2958,2857,10069,8147,8911
"COG0571",3941,4940,3457,1931,1496,1604
"COG0572",1412,804,2070,860,1833,1229
"COG0573",4728,4291,406,7343,4324,2475
"COG0574",13205,11034,25166,17678,11912,15519
"COG0575",4251,4918,4283,4336,4615,4883
"COG0576",4316,4624,3799,4871,4828,4980
"COG0577",13527,11884,12655,8884,11774,10924
"COG0578",2491,2381,2366,2074,2298,1754
"COG0579",5143,5599,4471,3979,7457,4424
"COG0580",2267,1626,1267,2737,1631,2603
"COG0581",4755,3777,582,6888,4286,2373
"COG0582",13477,12832,25541,8905,10660,8864
"COG0583",16234,10192,10946,9259,11070,7335
"COG0584",5133,3980,5679,4906,3361,4755
"COG0585",1349,367,999,199,241,419
"COG0586",343,736,146,980,1690,1278
"COG0587",26171,27965,27286,29266,25818,26256
"COG0588",3000,3270,2396,5712,3322,4499
"COG0589",2924,1172,5957,1066,1472,830
"COG0590",2631,3045,3092,2889,3312,3640
"COG0591",16743,6602,31373,8705,3886,12429
"COG0592",8507,9474,8942,11339,9897,9970
"COG0593",3857,4837,3513,16811,14715,14975
"COG0594",750,409,471,349,332,339
"COG0595",6830,9908,4594,10330,11907,9060
"COG0596",40576,38128,26321,31629,35931,37596
"COG0597",2578,2815,2684,3616,3049,3105
