"","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG0243",8524,13168,4479,7970,8735,4476
"COG0244",4441,1883,4321,4716,4601,4515
"COG0245",5968,1300,6181,5634,4039,5567
"COG0246",1064,4561,1397,1449,1953,1612
"COG0247",7206,6265,9755,9885,12381,6056
"COG0248",6244,8071,3458,4682,7160,4784
"COG0249",11966,7271,7239,11303,7622,9531
"COG0250",4240,2006,4278,4470,4775,4822
"COG0251",4540,4473,4181,4734,4979,4488
"COG0252",375,2411,372,1132,651,480
"COG0253",7727,2454,7798,6742,6000,7073
"COG0254",1838,1115,2197,1721,2046,2017
"COG0255",150,367,170,160,312,152
"COG0256",2614,1167,2550,2500,2441,2577
"COG0257",84,315,73,82,127,65
"COG0258",22251,9597,22527,21470,18158,17836
"COG0259",3744,1742,4541,3338,4125,4072
"COG0260",10784,10699,10623,10358,10259,10933
"COG0261",3451,995,3704,3325,3228,3544
"COG0262",1419,1744,1754,1573,2229,1934
"COG0263",9103,5611,8633,7799,6595,7911
"COG0264",5868,2698,5957,5490,5936,6085
"COG0265",15419,10234,15091,15321,16296,16914
"COG0266",6858,3997,7217,6630,4535,6693
"COG0267",688,517,488,651,610,650
"COG0268",1867,1078,1969,1608,1409,1848
"COG0269",9,29,15,14,9,38
"COG0270",1173,2369,1465,4226,2947,3387
"COG0271",1719,744,1592,1503,1589,1660
"COG0272",14255,5499,16814,15086,11700,14811
"COG0274",2253,274,1468,2357,1373,1648
"COG0275",7530,2518,7317,6931,5326,6971
"COG0276",8497,3549,8646,7974,7663,8590
"COG0277",18510,19780,16481,18506,17824,16554
"COG0278",1998,1083,2141,2047,1908,2200
"COG0279",1826,4048,2054,1863,1647,2080
"COG0280",8945,4423,13392,10551,13485,9695
"COG0281",7044,8498,10060,8650,10739,7817
"COG0282",20,1060,9,54,267,85
"COG0283",5759,1846,5063,5365,4027,5243
"COG0284",5452,1894,5799,5559,4724,5695
"COG0285",9317,3482,8885,9404,7081,8871
"COG0286",1354,12709,1362,1111,1838,1806
"COG0287",7563,2701,7615,6626,5360,7216
"COG0288",426,2178,463,426,1057,482
"COG0289",5994,2070,6385,5219,4769,5906
"COG0290",4289,1411,4541,4171,4307,4424
"COG0291",1656,602,1430,1485,1141,1470
"COG0292",2963,938,3002,840,984,980
"COG0293",3402,1581,4056,3264,2866,3454
"COG0294",7403,2025,7175,2338,1840,2347
"COG0295",458,930,513,602,644,479
"COG0296",5636,4568,2083,5818,2006,4019
"COG0297",3342,3986,1399,4023,1839,2925
"COG0298",2,521,8,4,6,4
"COG0299",4634,1882,4411,4720,3120,4364
"COG0300",2869,535,2213,2506,2691,2081
"COG0301",15,456,29,116,33,10
"COG0302",5517,2306,5495,5342,5577,5413
"COG0303",5648,4535,4289,1812,1407,1311
"COG0304",13432,6183,13579,11987,17031,15081
"COG0305",14219,7003,18923,15393,16280,13047
"COG0306",826,1156,822,2722,2345,3383
"COG0307",4656,1962,4506,4500,4158,4659
"COG0308",3683,10463,2733,12883,12456,11475
"COG0309",3,1060,15,89,77,19
"COG0310",548,30,751,547,566,332
"COG0311",301,182,524,782,385,297
"COG0312",16261,7619,15987,15099,14215,13689
"COG0313",6743,2425,7129,6006,4777,7309
"COG0314",1501,1367,1231,1642,1202,956
"COG0315",1641,1425,1534,1925,1297,1026
"COG0316",5331,4016,6289,5003,5673,5369
"COG0317",18597,12046,16491,16996,16213,17260
"COG0318",32949,26384,30144,27282,36320,33805
"COG0319",3558,1206,3099,3137,2189,3317
"COG0320",8772,2415,8116,9334,7433,7726
"COG0321",1653,541,1828,5133,3825,4313
"COG0322",18500,4014,16597,5715,4635,5447
"COG0323",2500,5311,1665,3070,3757,2949
"COG0324",6907,2954,7299,6691,5571,7352
"COG0325",5575,2034,5667,5149,4439,5712
"COG0326",8615,4768,4804,7727,6824,7454
"COG0327",590,1552,730,706,1198,785
"COG0328",3885,1601,3678,3893,3097,3597
"COG0329",12275,3913,12921,10969,11362,12288
"COG0330",11953,8816,14276,11897,16541,13292
"COG0331",6477,2409,7161,6287,6236,6970
"COG0332",4934,5563,4628,1924,2145,1908
"COG0333",799,377,885,594,924,848
"COG0334",3877,7585,3938,4541,6608,5872
"COG0335",3952,855,4313,3802,3971,4030
"COG0336",6354,2014,6801,6125,5918,6501
"COG0337",9355,3558,9630,8349,6418,10295
"COG0338",1098,3973,2622,2228,1592,673
"COG0339",5520,14834,3227,5571,4242,5657
"COG0340",5104,3015,4851,5134,3628,5004
"COG0341",7349,5168,7552,6867,8018,7363
"COG0342",12602,8136,13096,12115,13427,12903
"COG0343",8551,3274,8685,9315,8311,8111
"COG0344",3530,2075,3733,3535,2312,3174
"COG0345",5911,2426,6400,5323,4472,5948
"COG0346",5855,9788,5455,5370,6265,6155
"COG0347",2504,2737,1691,2022,2496,2603
"COG0348",159,9649,109,497,760,142
"COG0349",4870,3097,4533,1387,1300,1615
"COG0350",1788,1611,2334,1739,2258,1577
"COG0351",4692,3735,4308,3744,3290,4155
"COG0352",1597,1284,1238,3774,2692,4237
"COG0353",4809,1640,4983,4692,4534,4944
"COG0354",4682,2601,5702,4453,3803,5267
"COG0355",2842,1599,3392,2756,2665,2946
"COG0356",7087,3054,7833,6949,8201,7438
"COG0357",4894,1954,4566,4334,3605,4726
"COG0358",13963,9812,14201,13764,11700,14119
"COG0359",3571,1372,3688,3336,3247,3556
"COG0360",2929,1251,2808,876,769,905
"COG0361",1982,742,2113,2211,2225,2045
"COG0362",4653,3392,2431,4421,1997,3487
"COG0363",2865,1885,2023,2876,2578,2485
"COG0364",4641,3362,2032,4018,2993,3266
"COG0365",28984,12443,33630,29316,32575,28048
"COG0366",10218,26482,7893,8317,8101,8776
"COG0367",8762,11068,12645,10313,8356,9723
"COG0368",1612,206,512,1268,506,1282
"COG0369",3003,7622,1019,3830,1315,3433
"COG0370",118,3038,224,408,1643,405
"COG0371",2234,83,939,1833,854,1723
"COG0372",9299,6069,9439,9935,9757,9254
"COG0373",5055,2839,2563,4380,3367,4134
"COG0374",18,6400,32,16,70,25
"COG0375",290,632,27,178,46,191
"COG0376",10289,7987,10951,8275,11935,11717
"COG0377",3146,386,3471,3619,2904,2796
"COG0378",2767,2165,1062,2026,1065,1941
"COG0379",5947,2686,5811,6068,4777,5695
"COG0380",594,270,548,619,1887,1279
"COG0381",4469,809,5693,4350,3954,4565
"COG0382",10148,4177,8342,10349,6208,9543
"COG0383",125,143,371,884,271,356
"COG0384",1090,2404,1233,1057,1946,1514
"COG0385",3170,2943,4662,3675,3327,3264
"COG0386",4250,2426,4461,3756,4138,4268
"COG0387",67,163,64,637,241,137
"COG0388",14326,10081,10560,11886,9817,15205
"COG0389",11946,10594,11198,11239,11216,11967
"COG0390",33,133,98,137,23,74
"COG0391",2954,472,1466,2749,1175,2482
"COG0392",1604,321,559,1602,340,1265
"COG0393",354,744,423,454,644,492
"COG0394",1981,2913,2343,2363,2943,2408
"COG0395",11312,1014,13242,10558,13121,12466
"COG0396",5249,2142,5664,5804,5214,4620
"COG0397",8845,5683,7621,8518,7804,8537
"COG0398",4262,7230,4339,1273,725,1581
"COG0399",17049,4697,20921,18025,12387,17275
"COG0400",4093,2228,4694,4269,3499,4206
"COG0401",3,338,2,0,34,0
"COG0402",5659,6312,2631,5782,4172,4884
"COG0403",16823,5573,16862,17515,16897,14101
"COG0404",50475,4354,72968,54127,70363,49954
"COG0405",12126,15586,12125,10657,14020,13301
"COG0406",5313,1279,3468,4619,3510,4255
"COG0407",7730,3486,8100,7339,6555,8136
"COG0408",6918,2796,6982,5816,5501,6615
"COG0409",17,2518,15,16,47,15
"COG0410",9011,2171,9755,8099,8906,8425
"COG0411",2604,618,3011,7055,7785,7031
"COG0412",3101,2955,3698,3348,3157,4323
"COG0413",2198,841,2850,7381,7928,6959
"COG0414",5992,2343,5811,5654,3959,6080
"COG0415",28524,8308,21461,23182,19079,27658
"COG0416",6130,2313,5839,5669,4764,5744
"COG0417",4930,7287,13063,11190,6948,3646
"COG0418",3741,2733,1352,2655,1508,2563
"COG0419",2515,6228,5033,3944,3129,1637
"COG0420",66,440,59,323,273,182
"COG0421",2368,477,934,2092,785,1643
"COG0422",3976,4724,1733,2889,2480,4002
"COG0423",4193,669,5269,5376,6415,5351
"COG0424",4525,2885,5026,4256,4869,5093
"COG0425",319,753,257,302,485,393
"COG0426",7876,215,2057,6667,1410,4681
"COG0427",145,6422,90,128,344,119
"COG0428",471,1336,493,730,1426,949
"COG0429",2644,2775,746,2127,801,1603
"COG0430",3,49,7,38,3,7
"COG0431",1833,4292,816,1787,1249,1468
"COG0432",2577,1296,2459,2519,2103,2462
"COG0433",392,835,551,491,389,400
"COG0434",461,34,557,474,499,306
"COG0435",758,1125,249,1854,1341,1366
"COG0436",23546,8491,23597,25096,22875,22971
"COG0437",469,185,566,2621,4778,2216
"COG0438",46357,42576,47878,15249,12050,14934
"COG0439",13579,5192,12711,13275,13760,13934
"COG0440",3300,1514,4043,3479,3666,3677
"COG0441",16130,5268,16831,16051,16118,15722
"COG0442",12101,4302,11201,12199,10376,11219
"COG0443",22826,11450,20928,23698,22286,22062
"COG0444",1670,1177,1911,2712,2369,1605
"COG0445",14570,6859,15153,14231,15428,14623
"COG0446",17789,9729,23987,17981,25531,16300
"COG0447",718,58,292,2158,1169,1649
"COG0448",3099,3164,816,2754,924,1825
"COG0449",13418,6436,14637,13007,14067,13887
"COG0450",2371,3214,2121,2710,1284,2407
"COG0451",51841,12743,58499,50555,34763,50283
"COG0452",9158,4159,9672,9157,8182,9131
"COG0454",8507,14953,6694,8208,6170,8209
"COG0455",692,2120,317,369,980,603
"COG0456",1961,3814,1485,1916,1748,1812
"COG0457",37644,38860,35959,13213,10313,13005
"COG0458",25264,8909,26573,25713,25579,26044
"COG0459",16678,6906,16530,19268,17792,15583
"COG0460",9484,6536,9504,8265,8310,9140
"COG0461",4837,2532,4807,4575,4224,5296
"COG0462",8116,2964,8708,8153,8862,8761
"COG0463",37597,27581,38601,36532,23808,40445
"COG0464",3187,5984,1992,5213,1459,2803
"COG0465",24638,6915,20278,25625,19470,20907
"COG0466",3900,2059,5801,11830,16781,14071
"COG0467",2918,106,890,2649,804,2377
"COG0468",11324,3910,13811,12479,12254,10127
"COG0469",8679,4433,6197,8108,8009,7661
"COG0470",8403,3108,12274,10076,6602,7542
"COG0471",8144,13938,6214,2839,2753,2873
"COG0472",13013,5319,13571,11177,11096,13568
"COG0473",12208,6453,12274,10779,13502,11742
"COG0474",376,5124,202,1409,221,289
"COG0475",3954,7793,2629,4027,2706,2931
"COG0476",6086,5421,5186,6402,3804,5591
"COG0477",38959,54197,43865,43997,47742,40850
"COG0478",1,4,3,46,0,1
"COG0479",5584,3061,7494,6260,8010,6130
"COG0480",15007,11222,16711,17048,20432,16590
"COG0481",16846,4914,15710,15803,15752,16346
"COG0482",8779,2840,9146,8389,8603,8593
"COG0483",12340,3641,11786,10797,10041,11364
"COG0484",9115,3683,9794,10971,9887,9258
"COG0486",11606,4515,11101,10901,9606,11046
"COG0488",8198,19281,5262,8900,10448,8406
"COG0489",8061,9999,8392,8793,8681,7991
"COG0490",0,2,0,0,0,1
"COG0491",15718,15718,15562,15744,18278,15842
"COG0492",15098,2973,15782,15506,14618,14683
"COG0493",10476,4131,13471,10108,15018,10820
"COG0494",8646,10673,9100,8710,9852,9427
"COG0495",21728,6857,21939,21858,20166,21379
"COG0496",3006,1750,2352,3140,2955,3493
"COG0497",4762,4438,2136,4119,3770,4390
"COG0498",10370,4283,10996,10074,9419,10112
"COG0499",11285,3269,11943,11137,13782,11514
"COG0500",26894,23154,32380,27915,23712,31775
"COG0501",5317,4693,7508,5640,6490,6137
"COG0502",1863,2533,785,1807,1001,1511
"COG0503",3875,1825,3890,3765,3200,3846
"COG0504",13871,4689,13614,13697,12759,13383
"COG0505",8854,3374,9833,9148,8318,9432
"COG0506",3019,8760,3674,1226,1754,1159
"COG0507",5766,12783,3085,4833,3888,3881
"COG0508",21561,9269,25522,21914,26400,21746
"COG0509",2270,1325,2276,2573,2733,2298
"COG0510",345,38,522,1124,978,808
"COG0511",1150,1930,1272,4048,4544,4021
"COG0512",7323,3385,6357,6509,5076,6511
"COG0513",16022,23839,17619,18118,20789,17265
"COG0514",1462,10990,1210,2082,4102,2678
"COG0515",1803,13584,2946,8371,3102,2224
"COG0516",3709,1440,4204,11021,10725,11226
"COG0517",9899,10044,11299,9667,14096,12233
"COG0518",14451,4340,13928,13631,11541,13598
"COG0519",10815,4183,10757,10003,9492,11172
"COG0520",13305,6624,11767,15597,11990,12433
"COG0521",1643,2089,1582,1988,1676,1149
"COG0522",5614,1986,5464,5576,5411,5591
"COG0523",8458,3374,6073,8046,3810,6846
"COG0524",16419,8366,14844,14652,16029,15467
"COG0525",22406,7562,20915,21839,17827,20984
"COG0526",19139,10809,19096,19234,17244,18723
"COG0527",12045,9064,10716,10870,10815,11291
"COG0528",3586,1863,2585,3571,3679,3762
"COG0529",3006,1602,1989,2854,2102,2793
"COG0530",5784,6435,3798,5655,4231,4975
"COG0531",1827,7824,2611,3316,3052,2349
"COG0532",14995,1750,15977,16003,18218,17001
"COG0533",9340,3110,9934,9295,8907,9406
"COG0534",11411,15651,13648,10397,12846,12052
"COG0535",4486,3605,3411,4231,2442,3737
"COG0536",8606,3479,9696,8473,8887,8914
"COG0537",3993,2258,4710,4183,4719,4589
"COG0538",10298,579,10592,10144,9608,9692
"COG0539",13649,4361,13365,12965,13943,13942
"COG0540",8334,3612,8739,8499,8373,8096
"COG0541",9857,3958,10378,9960,10081,9998
"COG0542",29167,14035,13831,7683,6166,7135
"COG0543",151,1078,201,893,954,689
"COG0544",10787,3751,10520,10270,8622,9762
"COG0545",2581,5178,2028,3458,2977,2764
"COG0546",5636,3819,5451,5343,5266,5429
"COG0547",6857,4710,7089,6284,7151,7553
"COG0548",6095,5198,6030,1760,1921,2114
"COG0549",189,251,272,700,175,175
"COG0550",21984,9823,21687,21138,19395,20108
"COG0551",1904,9499,2158,1482,2884,1819
"COG0552",6662,3224,6702,6782,5582,6855
"COG0553",2879,13348,4110,5791,3706,2783
"COG0554",5597,5116,8427,2124,2728,2040
"COG0555",18,156,13,48,32,18
"COG0556",19277,5391,18684,18841,17838,17671
"COG0557",12206,6258,6482,9444,8000,9991
"COG0558",6056,2361,5913,5470,4999,5286
"COG0559",11714,2851,12458,11257,11404,11868
"COG0560",2503,3454,2036,2258,3158,2713
"COG0561",697,1586,1497,1941,953,384
"COG0562",702,283,729,526,289,744
"COG0563",4360,2974,4690,4563,4402,4558
"COG0564",15283,9097,14154,14410,11563,14645
"COG0565",5058,2143,4835,1451,1190,1594
"COG0566",11393,4824,8566,10642,7524,10929
"COG0567",15347,6035,20362,15009,21094,16840
"COG0568",24512,11575,22059,22915,22601,23769
"COG0569",2864,1652,3119,8526,9321,9257
"COG0571",4733,1719,5586,1630,1204,1698
"COG0572",1851,1583,734,1589,529,1360
"COG0573",4988,452,8597,3566,8460,2795
"COG0574",12344,6258,16957,13299,12518,11558
"COG0575",4670,2303,4137,4692,3279,4527
"COG0576",4865,1950,5202,5037,4762,4835
"COG0577",10976,14143,7598,11674,9803,9670
"COG0578",2601,2968,2484,2250,4295,2437
"COG0579",6803,2110,3196,5360,2569,5017
"COG0580",1617,1147,2741,2171,3935,3134
"COG0581",4770,3286,7798,3276,7897,2540
"COG0582",8928,38420,7808,7769,9759,11824
"COG0583",10507,86408,9036,7664,15860,10933
"COG0584",3726,4718,5004,4096,4080,4140
"COG0585",220,2890,130,789,357,210
"COG0586",498,173,283,1244,790,1412
"COG0587",26590,18303,28313,25740,27323,28299
"COG0588",3535,1197,5553,4078,3370,4100
"COG0589",1173,6559,916,1527,2698,1312
"COG0590",3113,1605,3399,3505,2986,2862
"COG0591",3795,30423,6364,8404,8226,7194
"COG0592",10319,3965,11387,10342,10210,9794
"COG0593",5033,2219,5432,14152,13893,15080
"COG0594",359,1394,329,354,385,505
"COG0595",11461,3159,9592,10292,8129,9801
"COG0596",37337,26116,36644,34626,34625,38058
"COG0597",3202,2413,3455,2722,1864,3142
"COG0598",38,1841,56,31,280,36
"COG0599",568,1356,412,439,755,614
