"","X67_SUR_0d2.3","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG0149",5031,2027,5394,5002,5828,4822
"COG0150",6899,6161,7804,8909,8046,17665
"COG0151",8584,4332,10469,9235,10698,8814
"COG0152",5521,4113,5912,5605,6649,9086
"COG0153",1907,1036,1835,551,630,566
"COG0154",18236,10763,24579,20425,24793,20125
"COG0155",3846,5081,2382,4040,1961,2317
"COG0156",8471,5426,5546,5888,5538,5246
"COG0157",3583,2515,4290,4307,4790,4026
"COG0158",1410,1913,465,997,595,605
"COG0159",4117,2034,5599,1610,1798,1365
"COG0160",5884,4508,3327,5110,5744,6190
"COG0161",12337,7765,12100,11491,11304,10953
"COG0162",8109,3505,9610,8798,9950,8461
"COG0163",474,1389,223,1014,962,726
"COG0164",4789,1585,4886,4529,5623,4900
"COG0165",7260,4057,10050,8301,9410,7935
"COG0166",7647,4422,9729,8863,9270,7833
"COG0167",7483,3373,8110,7598,8429,7507
"COG0168",11072,6289,12558,13051,13623,12721
"COG0169",5603,2885,7091,6645,6949,5900
"COG0170",224,17,740,1036,851,1351
"COG0171",6764,5291,8237,8185,9144,11961
"COG0172",2743,1192,3335,9124,10787,8984
"COG0173",11109,4062,14032,12934,12358,12395
"COG0174",19871,11314,23175,21438,23625,20357
"COG0175",2759,8425,2343,2926,1722,2207
"COG0176",3799,9039,5051,7135,5324,17465
"COG0177",4485,2006,5807,5225,6045,4834
"COG0178",21295,8658,24492,22964,25126,22822
"COG0179",8471,4984,7675,6805,8780,6553
"COG0180",7102,3973,8640,8041,9062,7630
"COG0181",6069,2745,7731,6926,7166,5891
"COG0182",1672,1259,2896,2962,4194,3351
"COG0183",21342,21928,16592,18818,21474,20052
"COG0184",2052,1036,2044,1988,2298,1898
"COG0185",1980,924,2107,2071,2228,2110
"COG0186",1654,942,1737,1627,1876,1627
"COG0187",31455,11723,24762,23100,24156,23381
"COG0188",33822,11467,30040,28040,27168,27667
"COG0189",6966,13814,8770,6631,7663,7452
"COG0190",6191,2569,7481,6895,7701,6750
"COG0191",3314,1401,3164,557,558,734
"COG0192",8490,3497,10524,9221,10406,8766
"COG0193",4017,1343,4874,4099,4353,4197
"COG0194",3969,1819,4400,3972,4075,3855
"COG0195",9779,3632,13159,10633,11121,9605
"COG0196",6009,2173,6871,6336,6771,5900
"COG0197",3005,1339,3473,3174,3435,3064
"COG0198",1787,781,1496,1729,1677,1752
"COG0199",1974,853,2200,1920,2094,1539
"COG0200",3061,1370,3441,3176,3538,3067
"COG0201",9128,3904,10976,9837,11238,10118
"COG0202",2831,1148,2923,7494,8559,7727
"COG0203",2909,1212,3353,2741,2910,2596
"COG0204",11545,7836,11230,12089,11833,12668
"COG0205",5121,1337,4597,3776,4442,3744
"COG0206",8027,3707,10556,9949,10789,9941
"COG0207",7639,6509,3124,3050,3139,2852
"COG0208",16061,23057,9712,9153,8043,26422
"COG0209",40954,77168,28470,26813,30270,65637
"COG0210",6048,22503,6813,18610,19506,20559
"COG0211",1810,812,2096,1883,1922,1721
"COG0212",3129,2490,3668,3401,3287,2488
"COG0213",1388,1024,961,1302,1697,2103
"COG0214",611,136,650,1024,2583,2261
"COG0215",8863,3645,10708,10395,11991,10882
"COG0216",6689,2604,8950,7923,8201,7941
"COG0217",4640,2568,5389,4590,5232,4253
"COG0218",2940,1720,2080,1741,1479,1204
"COG0219",2265,1559,2857,2696,2653,2433
"COG0220",3607,1665,2563,2421,1627,1959
"COG0221",629,1609,1280,1436,305,1088
"COG0222",2568,1047,2871,2660,2583,2364
"COG0223",7201,4812,9202,8616,9568,7760
"COG0224",5913,2724,7725,6865,7342,6698
"COG0225",6093,2984,7999,6993,6526,5938
"COG0226",3033,4827,8965,3473,6164,6733
"COG0227",1865,871,2188,2019,2118,1832
"COG0228",2851,873,3604,2889,2983,2407
"COG0229",4377,1816,5159,4587,4671,3429
"COG0230",321,192,306,313,277,224
"COG0231",4040,2269,4544,4305,4516,3956
"COG0232",4485,2677,5390,4816,6097,4793
"COG0233",3250,1338,4254,3629,3684,3316
"COG0234",2954,12605,3054,2738,2751,2826
"COG0235",4634,3200,4704,4623,4428,4045
"COG0236",1772,1042,1929,1928,1486,1436
"COG0237",3734,1587,4381,4106,4948,4094
"COG0238",1617,667,1757,1450,1675,1652
"COG0239",914,730,545,576,537,441
"COG0240",1991,739,2027,5496,6765,5590
"COG0241",1943,1215,2172,2022,1956,1726
"COG0242",5496,9040,6343,5123,5466,7380
"COG0243",9480,14948,7093,7123,7303,10112
"COG0244",3912,1696,4603,4029,4944,4210
"COG0245",3525,1236,5238,5137,5233,4494
"COG0246",4305,3170,1512,1525,1291,1422
"COG0247",13443,5680,9629,7888,12913,12991
"COG0248",3796,5320,9853,4347,2522,3587
"COG0249",13995,5988,7890,7644,6920,8333
"COG0250",4133,1999,4597,4342,4662,4473
"COG0251",5312,3342,4562,4862,5140,4759
"COG0252",2041,2115,401,1166,2075,1308
"COG0253",4901,2150,6458,6034,6313,5323
"COG0254",1734,784,2124,1768,1809,1575
"COG0255",487,442,251,282,181,239
"COG0256",2199,1214,2693,2458,2784,2307
"COG0257",161,232,162,76,54,46
"COG0258",22092,21880,20519,16764,20644,21773
"COG0259",1117,528,1379,3523,3641,3184
"COG0260",8664,6155,10474,9967,10610,9643
"COG0261",3177,970,3451,3055,3102,2816
"COG0262",3699,1468,1907,583,645,507
"COG0263",4807,3819,7428,6697,7151,6081
"COG0264",5434,2287,6550,5430,5395,4634
"COG0265",12897,17369,16900,15376,15584,15334
"COG0266",4835,2828,5757,6176,6283,6754
"COG0267",701,474,656,634,486,441
"COG0268",1513,769,1817,548,486,494
"COG0269",96,25,39,16,35,5
"COG0270",6023,31162,3124,1547,1515,2117
"COG0271",1322,771,1481,1577,1446,1325
"COG0272",14796,8889,14666,15895,15558,15079
"COG0274",1867,582,1402,1799,1457,2610
"COG0275",6045,2063,7234,6287,6599,6196
"COG0276",5924,2730,8153,8264,7383,7294
"COG0277",18747,15814,16281,15841,17079,17570
"COG0278",1521,1042,2089,1900,1853,1801
"COG0279",1258,2286,2066,2366,2237,2805
"COG0280",9943,4452,12348,11443,10807,9472
"COG0281",9278,6881,9708,9549,8909,8275
"COG0282",377,1926,184,532,42,57
"COG0283",3778,1504,5502,4918,4779,5223
"COG0284",4745,2232,5463,5160,6062,5288
"COG0285",6773,2629,8596,8251,9016,8780
"COG0286",1515,7672,825,3229,1277,1150
"COG0287",5070,2802,6804,6059,6911,6109
"COG0288",1690,2285,968,769,388,330
"COG0289",4241,1916,5886,4756,5040,4146
"COG0290",3474,1362,4485,3994,4013,4093
"COG0291",284,161,376,965,1036,1010
"COG0292",2504,819,2934,2470,2673,2731
"COG0293",3061,1815,3352,3017,4036,2960
"COG0294",5213,2130,6977,1996,2296,2110
"COG0295",1274,663,537,658,681,850
"COG0296",1538,2717,2600,3770,1643,3130
"COG0297",2458,1860,2236,2728,1182,1680
"COG0298",2,152,2,59,2,0
"COG0299",3761,4344,4187,5276,4371,9993
"COG0300",3006,1546,1920,1990,2612,1390
"COG0301",181,1805,56,255,1438,547
"COG0302",4890,5184,5392,4726,5189,4974
"COG0303",6214,3181,3876,4811,5715,6041
"COG0304",12613,7259,14259,12106,12401,10614
"COG0305",23683,95437,17784,13679,15619,32255
"COG0306",1435,934,485,3243,3192,2667
"COG0307",3969,1744,4327,4076,4594,3848
"COG0308",19241,14421,11181,14132,13355,11255
"COG0309",19,1031,5,303,284,115
"COG0310",386,26,496,464,666,936
"COG0311",348,222,407,660,1674,1446
"COG0312",10695,5762,13979,11544,12981,13269
"COG0313",5930,2061,6402,5855,6271,5222
"COG0314",1746,904,1002,1503,1761,2007
"COG0315",2013,837,1184,1843,2068,2380
"COG0316",5612,9862,5781,4965,5647,5583
"COG0317",14135,9618,16059,14475,14941,14462
"COG0318",39965,28846,31211,30216,30623,32780
"COG0319",2683,961,2713,2801,2801,2660
"COG0320",1927,736,2704,7604,7224,7686
"COG0321",3762,1442,4531,4747,5326,5055
"COG0322",12960,4006,14915,13765,15630,14080
"COG0323",5264,4267,3101,3140,3352,3062
"COG0324",5373,2436,6981,6429,6791,6594
"COG0325",4070,1703,5523,4870,4980,4215
"COG0326",10065,3569,6954,6350,4501,3712
"COG0327",2073,1352,955,1011,787,703
"COG0328",3921,1215,3458,2953,3405,3756
"COG0329",9124,4327,11650,9971,11722,9942
"COG0330",12279,7439,14794,12135,13936,11298
"COG0331",5390,2372,7303,5965,6571,6221
"COG0332",7751,4667,5966,5976,5747,6261
"COG0333",553,255,954,885,688,604
"COG0334",7571,6052,4609,6230,6585,5639
"COG0335",3041,992,4165,3403,3629,3323
"COG0336",4590,1774,6387,5807,5898,5121
"COG0337",7015,2716,8575,7341,8290,7152
"COG0338",2188,11046,656,2885,2138,13952
"COG0339",7265,7945,4367,5725,2893,4510
"COG0340",4425,2508,4638,1504,1845,1665
"COG0341",6661,3774,7828,7034,7036,5943
"COG0342",10967,5911,12866,11548,12334,10362
"COG0343",6588,3202,8167,8148,9468,8938
"COG0344",2259,1305,2912,3137,4039,3566
"COG0345",4334,1893,5638,4893,5397,5244
"COG0346",6131,7518,6340,5678,5976,5531
"COG0347",2739,1858,2416,2067,1666,1732
"COG0348",787,7403,243,1388,490,656
"COG0349",3528,2548,4427,4019,4052,4280
"COG0350",1936,2007,2020,2047,2553,1982
"COG0351",1826,2960,3268,3672,3935,3055
"COG0352",2638,3192,3225,3338,2902,2419
"COG0353",3604,1291,4591,4295,4566,3512
"COG0354",3172,2088,4978,4753,4882,4560
"COG0355",2549,1184,2731,2708,2877,2649
"COG0356",7006,2485,7207,6781,6737,6296
"COG0357",3880,1774,4212,4016,3887,2916
"COG0358",14066,16172,14387,12785,13776,13603
"COG0359",1058,444,1316,3266,3441,3458
"COG0360",2708,1119,3017,2686,2677,2632
"COG0361",2158,1002,1954,1875,2272,1994
"COG0362",2487,1635,2578,2815,1538,2435
"COG0363",3382,2339,2687,2368,2219,2007
"COG0364",3894,4310,2154,2224,812,1453
"COG0365",23667,12158,30853,28650,30668,26707
"COG0366",4755,15478,7255,7574,5579,5807
"COG0367",11357,7881,10440,9877,12871,9960
"COG0368",680,864,950,913,970,742
"COG0369",1402,4258,1205,3498,1282,3010
"COG0370",3321,585,947,628,1303,222
"COG0371",574,582,1110,1402,1446,1096
"COG0372",8509,5310,9833,9077,10218,9641
"COG0373",4587,3435,3359,3438,3441,2605
"COG0374",37,1658,20,596,12,22
"COG0375",0,242,61,55,2,17
"COG0376",6114,5983,10288,10799,9180,6908
"COG0377",2091,651,3181,3078,3761,4038
"COG0378",475,1488,1468,363,323,199
"COG0379",3437,2825,5461,5020,5635,4709
"COG0380",183,620,684,423,461,281
"COG0381",3508,1641,4710,4444,5109,4463
"COG0382",6652,2753,7183,7798,7503,8004
"COG0383",495,68,520,396,955,1016
"COG0384",1940,1554,1481,1533,1291,722
"COG0385",2259,3256,3678,3742,4003,3897
"COG0386",3948,1879,4388,3867,3448,2618
"COG0387",434,67,115,370,220,697
"COG0388",8165,11201,11201,9874,10629,11932
"COG0389",3392,2693,3668,10447,10857,8895
"COG0390",101,88,62,172,303,610
"COG0391",898,651,1861,2201,2348,2199
"COG0392",629,1420,832,1180,1334,1472
"COG0393",689,283,521,582,558,512
"COG0394",2817,2759,3527,2447,2521,2855
"COG0395",13246,2296,11645,7562,11619,10122
"COG0396",3920,1670,5565,5145,6278,6457
"COG0397",6460,3320,7177,7346,5726,5401
"COG0398",2080,4951,3327,4520,3000,2832
"COG0399",15066,16527,18751,18885,19839,19193
"COG0400",2945,1445,4368,3810,4398,3911
"COG0401",1,354,0,45,2,7
"COG0402",6785,7124,3872,5990,4495,6888
"COG0403",12234,5301,14331,13274,13693,16711
"COG0404",57892,7857,63820,54377,57923,55071
"COG0405",11436,10487,12096,11646,13807,10342
"COG0406",3577,2599,3925,3679,3740,4963
"COG0407",5918,2917,7867,7122,6424,5637
"COG0408",4832,2391,6644,5604,4728,4605
"COG0409",22,891,18,249,8,10
"COG0410",6941,4407,8612,8059,8462,8720
"COG0411",6790,3474,7564,2389,2681,2833
"COG0412",2680,2360,3573,3737,4383,3334
"COG0413",5848,2809,8198,6834,8355,8012
"COG0414",4712,2145,6174,5159,4827,5348
"COG0415",17559,6144,19171,16828,17639,14391
"COG0416",3440,1806,6180,5131,5418,5488
"COG0417",22500,51720,8539,7748,9583,41439
"COG0418",1909,2223,1716,2119,746,1452
"COG0419",6718,23660,4468,1286,1746,6210
"COG0420",645,3550,310,394,1311,1121
"COG0421",1045,1862,1193,1386,528,1453
"COG0422",1538,4217,2529,2518,1775,1899
"COG0423",5266,807,5531,5153,7698,5527
"COG0424",4144,2562,5054,4506,4158,3668
"COG0425",692,982,434,413,460,354
"COG0426",382,275,3364,4121,494,4159
"COG0427",112,3865,146,952,248,222
"COG0428",1284,1048,1194,1350,655,880
"COG0429",1068,1918,1022,1495,301,547
"COG0430",101,143,7,29,20,58
"COG0431",1133,2845,1170,1735,1438,1640
"COG0432",1171,914,2027,1779,2182,1898
"COG0433",423,2907,169,732,1697,634
"COG0434",442,18,449,495,684,642
"COG0435",1760,2291,1261,1594,312,1179
"COG0436",21467,9583,23512,22794,26278,25966
"COG0437",4246,1258,3614,3022,2868,2371
"COG0438",37990,41315,47419,48733,46777,50082
"COG0439",13457,9388,13634,12430,12521,11937
"COG0440",2969,1277,3680,3351,3838,3129
"COG0441",12593,4771,15346,14756,16249,14224
"COG0442",3069,1295,3731,10468,12181,10317
"COG0443",21192,10784,22923,7220,6370,6104
"COG0444",3653,2733,2186,2313,4226,3940
"COG0445",11795,5521,15191,14126,11904,10039
"COG0446",24450,12736,21790,6682,6773,6268
"COG0447",990,214,1340,1278,1097,1306
"COG0448",493,1354,1364,1921,208,1313
"COG0449",10595,8603,13494,12376,13585,13254
"COG0450",2040,3672,1796,2730,2013,2211
"COG0451",35563,48845,50968,52000,50603,76193
"COG0452",7097,3186,9275,8289,9374,8148
"COG0454",7765,10550,7088,8851,6370,6560
"COG0455",676,1651,712,582,205,336
"COG0456",600,1122,560,2310,2383,2430
"COG0457",36995,27128,38939,44267,41312,36848
"COG0458",19431,9024,26178,23317,26513,23352
"COG0459",18911,17806,17239,16155,17396,21169
"COG0460",7001,4352,9002,7826,8585,6940
"COG0461",3966,4711,4675,5558,4597,12465
"COG0462",7673,3607,8370,7857,8648,7796
"COG0463",26161,26671,33616,34200,36808,36268
"COG0464",4648,6337,1816,3787,5823,5091
"COG0465",6190,2162,6924,18900,15727,19504
"COG0466",17083,7628,16615,13115,14866,10885
"COG0467",282,191,1509,1596,445,1590
"COG0468",11752,28542,12463,10794,12268,22873
"COG0469",7805,4009,7039,6601,6380,6649
"COG0470",13274,22977,8972,9166,10923,23691
"COG0471",8117,9523,7442,9572,7761,8508
"COG0472",10552,4481,12640,11685,11533,10745
"COG0473",8264,5074,12016,9551,12033,9655
"COG0474",1317,1898,149,1230,557,2521
"COG0475",2370,6572,3185,1318,1291,1282
"COG0476",4327,4049,4540,5382,5683,6295
"COG0477",47518,46540,44373,44408,58505,48411
"COG0478",69,4,0,5,10,65
"COG0479",5318,2302,6166,6113,7439,6547
"COG0480",14630,8434,17395,16025,17616,16333
"COG0481",3819,1290,5033,13389,13408,11959
"COG0482",7010,2731,9050,8116,8317,7418
"COG0483",8837,3776,11239,9872,10992,9874
"COG0484",10630,3962,10352,9812,11700,10818
"COG0486",8012,3661,10408,9792,8815,6954
"COG0488",22266,15775,8995,11801,6478,9070
"COG0489",9598,7905,8748,9444,9372,9233
"COG0490",0,18,0,1,0,0
"COG0491",20272,13387,15888,16516,17572,16966
"COG0492",10212,4513,15007,13705,15477,12294
"COG0493",10597,4544,13015,9130,12042,9026
"COG0494",3675,3346,3440,9049,10596,10414
"COG0495",16175,6917,21297,19604,21445,16876
"COG0496",3009,1071,2802,2726,2337,2696
"COG0497",5707,3747,4171,4254,2344,4022
"COG0498",7970,4058,10108,9253,12314,10554
"COG0499",9205,3505,11486,10459,11555,10582
"COG0500",32680,29044,32297,31872,31696,30557
"COG0501",5786,4191,6716,6275,7363,6602
"COG0502",1119,2375,1106,1616,1111,846
"COG0503",2625,2810,3584,3538,3713,4445
"COG0504",10501,4393,12928,12374,13900,12658
"COG0505",7489,3122,9254,8497,9965,8469
"COG0506",7668,7327,2769,5118,3835,4691
"COG0507",7491,11691,3698,6113,1827,1808
"COG0508",20158,8721,24464,20364,21590,18728
"COG0509",2350,1194,2183,2356,2284,2793
"COG0510",1609,78,1094,1170,1482,1488
"COG0511",6423,5109,4388,4015,3759,3617
"COG0512",1362,793,1769,5189,5875,4994
"COG0513",27998,18010,20519,19142,15795,15703
"COG0514",8745,8573,3205,3612,1326,1400
"COG0515",11779,10070,2730,7267,4223,11145
"COG0516",9581,14681,11602,10428,12324,11715
"COG0517",13296,10187,12980,11485,12085,9692
"COG0518",10950,5475,13358,12475,13634,12448
"COG0519",7786,4228,10775,9221,10585,9106
"COG0520",11336,5485,12408,13562,15664,15406
"COG0521",2106,1392,1368,1903,2127,2320
"COG0522",4777,1833,5131,4506,5047,4570
"COG0523",4320,3486,3897,3954,4431,3461
"COG0524",15347,5824,16348,13610,15595,14124
"COG0525",16458,6500,19479,19785,21054,20008
"COG0526",20381,10536,18113,18180,19662,17091
"COG0527",9410,7680,10987,10007,11058,9561
"COG0528",3768,2005,3158,1090,1162,1104
"COG0529",3177,2576,2484,2674,1896,2571
"COG0530",4655,4928,4003,5010,4826,4802
"COG0531",5157,7882,2186,4495,5211,5048
"COG0532",13718,3457,18255,15288,15996,14454
"COG0533",6885,2976,8994,8249,9359,8214
"COG0534",16183,8857,12560,12181,12574,10693
"COG0535",2937,5932,3612,3616,2765,3688
"COG0536",6750,2964,8503,7474,8400,7855
"COG0537",3920,3392,4450,4223,4844,4565
"COG0538",5575,1517,9698,8654,8693,9267
"COG0539",11084,4006,14779,12252,11631,10982
"COG0540",6156,3428,7937,7005,8466,7327
"COG0541",7167,3963,9449,8600,9811,8486
"COG0542",20096,17860,19470,18080,12388,17747
"COG0543",2345,3720,671,1094,1572,864
"COG0544",8692,3019,10393,9210,9843,9386
"COG0545",4579,3294,3058,3039,2777,2626
"COG0546",5517,4489,5774,5741,4920,4202
"COG0547",5182,4036,7132,7065,6465,4930
"COG0548",5396,4478,6112,5385,5597,4520
"COG0549",293,612,269,614,820,1104
"COG0550",19634,9710,20356,18289,19918,19060
"COG0551",2807,6272,1920,2423,1745,1403
"COG0552",5265,2995,6511,6556,6104,6492
"COG0553",13714,77585,4688,4184,5268,7818
"COG0554",6621,3731,8221,7238,8222,7300
"COG0555",165,757,42,201,129,46
"COG0556",4033,1612,5788,15716,17605,16592
"COG0557",11541,6199,7728,7748,4360,4176
"COG0558",4380,2333,5156,5064,6554,6221
"COG0559",8880,6077,11566,10033,10368,10423
"COG0560",4340,3991,2376,2194,2720,3549
"COG0561",2594,4761,1021,999,736,2038
"COG0562",455,599,557,323,412,553
"COG0563",4435,2639,4720,4360,4514,4797
"COG0564",13258,7641,12642,11588,11713,11117
"COG0565",3245,1746,4099,3999,3655,3596
"COG0566",8590,4110,9547,8933,8388,9179
"COG0567",16254,5900,18092,15833,15610,11450
"COG0568",17911,13130,23995,20943,18125,18997
"COG0569",7550,4235,9296,8565,9248,8537
"COG0571",2068,509,1623,4128,4818,4996
"COG0572",1082,759,642,1079,923,1085
"COG0573",2461,955,7832,1581,6216,2257
"COG0574",11424,7468,13076,13346,18681,18147
"COG0575",4131,1761,4521,4405,4336,4342
"COG0576",4020,1621,5483,4805,4935,4188
"COG0577",10647,8109,9465,12002,10122,11384
"COG0578",5048,4520,4526,2932,2658,3338
"COG0579",2948,2622,3801,3589,3778,3523
"COG0580",2190,1720,4073,1954,3480,2003
"COG0581",2562,3421,7418,1877,5605,2262
"COG0582",9575,44889,9923,4397,2112,2774
"COG0583",25581,69877,10513,18849,6494,8076
"COG0584",5381,4410,4749,4513,5545,5402
"COG0585",601,2186,122,800,1268,1050
"COG0586",803,1519,1055,1224,905,1049
"COG0587",27871,28541,29589,25490,26657,27952
"COG0588",2304,1050,4064,3945,4979,4499
"COG0589",2792,6352,1809,2101,2956,1116
"COG0590",2602,1729,2760,3780,3232,3444
"COG0591",11259,20570,8256,13861,15411,11685
"COG0592",11044,4077,10497,9332,10722,10019
"COG0593",12279,5604,14889,13952,14233,12305
"COG0594",748,940,417,141,135,99
"COG0595",4192,2304,8845,7340,7496,8035
"COG0596",39853,27662,36545,37202,36411,37181
"COG0597",2031,1904,2476,3033,2905,2559
"COG0598",490,1666,137,357,90,121
