"","X123_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8"
"COG0370",614,645,790,362,1960,511
"COG0371",619,1192,955,1683,1105,1346
"COG0372",9045,9366,8827,9851,7904,9287
"COG0373",4390,3327,3139,4248,4797,4829
"COG0374",33,54,130,7,1824,292
"COG0375",18,18,91,2,221,59
"COG0376",9296,6736,7032,8042,7141,9033
"COG0377",3064,3147,2991,3495,2388,2750
"COG0378",566,383,1312,907,1460,1228
"COG0379",4394,4339,5051,4998,3241,4645
"COG0380",1277,466,1326,492,1160,618
"COG0381",4387,4768,3115,4848,2236,3596
"COG0382",7615,7504,7452,2675,1495,2916
"COG0383",1305,762,2487,594,418,581
"COG0384",1350,1545,1175,522,633,558
"COG0385",3765,3039,3458,3485,2683,3086
"COG0386",3565,3606,2513,4120,2327,3850
"COG0387",671,478,742,293,253,999
"COG0388",10192,9504,12841,9877,13498,10601
"COG0389",10134,9930,9383,11366,9121,10760
"COG0390",258,161,459,65,689,139
"COG0391",1601,2280,2394,2615,1622,2000
"COG0392",582,829,1445,1113,1512,1365
"COG0393",938,503,667,580,587,694
"COG0394",2403,2305,3465,2307,3012,2897
"COG0395",8595,9100,9110,11277,5264,8855
"COG0396",5350,5742,4583,5987,3399,5008
"COG0397",6682,6977,5422,8192,4587,7644
"COG0398",3160,3193,3383,3508,4784,3723
"COG0399",16783,20904,16153,16178,13492,14937
"COG0400",3519,3615,3765,3977,2561,3894
"COG0401",2,4,55,3,255,30
"COG0402",7217,6161,8801,5142,9896,8134
"COG0403",14422,15102,14785,16677,7421,14546
"COG0404",45774,57527,30024,59806,27504,47871
"COG0405",12677,11376,12881,12602,14107,12799
"COG0406",4588,4616,4587,4919,3060,3600
"COG0407",7435,7161,5150,7867,3842,7390
"COG0408",4537,5607,3743,5773,2523,5155
"COG0409",68,87,220,1,290,38
"COG0410",7955,7788,6620,2726,2340,2404
"COG0411",7890,7665,5746,7506,6218,6331
"COG0412",3384,3177,4617,2552,5892,3613
"COG0413",6174,7543,5296,7965,3442,6713
"COG0414",4260,5076,3697,5153,2492,4863
"COG0415",7610,6059,4690,24579,4356,20961
"COG0416",4048,4921,3859,1792,1034,1410
"COG0417",19702,28625,18007,14059,6514,7184
"COG0418",1466,1718,1708,2100,1671,2039
"COG0419",5736,13296,9528,1692,2011,843
"COG0420",908,375,2044,240,2584,494
"COG0421",1127,1106,2212,1264,2221,1319
"COG0422",469,681,905,2703,3751,2317
"COG0423",6346,6290,5140,6381,3196,6164
"COG0424",3855,4164,3403,4462,3204,4239
"COG0425",381,445,429,291,1078,508
"COG0426",1671,3529,2749,3475,254,3184
"COG0427",262,280,1154,98,2151,452
"COG0428",2118,1498,660,1488,834,2165
"COG0429",828,967,1351,1375,1889,1394
"COG0430",100,31,59,8,81,24
"COG0431",1796,1737,2219,1657,2931,2174
"COG0432",2442,1839,1726,2511,1708,2178
"COG0433",1970,397,2246,525,2641,1114
"COG0434",184,288,154,687,283,454
"COG0435",1425,1262,1438,1693,1925,1744
"COG0436",24570,23622,24462,24877,18421,23996
"COG0437",1418,1232,998,3477,3094,4059
"COG0438",51213,46715,45510,45337,37624,43936
"COG0439",12981,11731,11498,13264,11175,12811
"COG0440",3090,3303,2561,3542,2047,3177
"COG0441",14115,14983,12147,16836,8659,14682
"COG0442",10191,10859,9007,11721,7139,10616
"COG0443",21439,21862,17811,23334,12949,19897
"COG0444",2407,2652,4785,2159,5517,2044
"COG0445",11472,13345,8803,14796,7408,12537
"COG0446",16158,21188,13558,19766,19098,18268
"COG0447",1319,1099,1635,1621,802,1442
"COG0448",911,1019,2095,1437,1613,1763
"COG0449",12221,12488,9471,13230,9107,11549
"COG0450",2018,1714,2427,1961,3390,2322
"COG0451",47756,57985,48864,49910,28192,41368
"COG0452",7618,8362,6518,8850,5169,8157
"COG0454",7121,7258,7697,7411,10559,8402
"COG0455",701,578,1426,517,2320,857
"COG0456",2233,1894,2820,1789,3344,2078
"COG0457",42435,35475,40772,33605,46347,42662
"COG0458",22425,23450,20267,26104,14828,22992
"COG0459",22461,19317,17853,19150,11161,17587
"COG0460",6712,8009,6022,8380,6765,6841
"COG0461",4509,6481,3893,5148,3101,4846
"COG0462",7889,8592,6940,8842,5120,7633
"COG0463",33732,31018,33937,32795,31418,31284
"COG0464",8346,3987,6765,3585,6901,5167
"COG0465",21662,19216,15501,21030,9942,16964
"COG0466",12189,14720,9450,14007,10681,11852
"COG0467",1675,1220,1496,2249,308,2388
"COG0468",12404,17807,14922,13460,6319,10014
"COG0469",7492,6938,6592,7542,5055,7587
"COG0470",12450,17937,12026,11340,6424,9569
"COG0471",8089,8062,9981,8679,10532,9132
"COG0472",10445,11808,7693,12018,7133,10397
"COG0473",9163,9416,9242,10818,8211,9722
"COG0474",4649,1072,3449,232,790,479
"COG0475",3727,3851,4844,3858,7454,3073
"COG0476",5733,4757,6155,5012,5642,5706
"COG0477",45581,42787,69220,40405,58863,45602
"COG0478",122,16,80,9,4,3
"COG0479",7132,6247,5506,6785,4274,6086
"COG0480",16585,15815,15961,17252,14954,14871
"COG0481",11956,13408,10318,15237,7083,12173
"COG0482",7327,7924,6082,8830,5596,7608
"COG0483",8702,9114,8561,10379,6882,8830
"COG0484",11403,11448,9458,11328,7548,9495
"COG0486",7984,8938,6447,10152,5037,9137
"COG0488",13209,12769,15163,9247,17283,13992
"COG0489",8690,9684,9215,9621,9594,9225
"COG0490",1,0,202,0,8,1
"COG0491",18863,17265,16326,17024,19504,18736
"COG0492",13259,13350,11232,15733,6977,13680
"COG0493",7366,9880,8384,9523,7293,8512
"COG0494",9282,9439,10800,8891,11557,10335
"COG0495",19144,19352,15110,20859,11985,19447
"COG0496",3132,2782,2633,2979,2129,3539
"COG0497",3872,4361,4237,4104,4556,4901
"COG0498",9201,9507,9311,10257,8600,8572
"COG0499",3279,3656,2884,11740,6539,9944
"COG0500",31650,30464,31263,23795,31978,29052
"COG0501",6377,6499,5547,6589,5424,5087
"COG0502",1097,972,1524,541,789,538
"COG0503",3856,3250,3239,3606,2736,3717
"COG0504",11214,13170,10332,13760,7561,12058
"COG0505",7984,8516,7082,9714,5177,8698
"COG0506",4277,6795,4662,4026,7767,5154
"COG0507",4084,4621,8539,3667,7818,5493
"COG0508",20379,20505,17368,22838,12014,19432
"COG0509",2632,2643,2299,2834,1543,2775
"COG0510",1310,1615,548,1551,632,786
"COG0511",4759,3774,4698,3935,4668,4003
"COG0512",5512,5081,4787,5488,3651,5993
"COG0513",21242,21008,19381,16614,21854,19383
"COG0514",4846,4300,3549,3227,6099,4866
"COG0515",25572,7769,21249,4593,8695,5002
"COG0516",10567,11885,11012,11984,7208,10079
"COG0517",11465,10663,10470,10525,13064,12244
"COG0518",12118,12978,10358,13581,10181,12620
"COG0519",9432,9573,7963,10139,6821,9705
"COG0520",14677,14580,13870,14586,11125,15027
"COG0521",2019,1809,2213,584,664,605
"COG0522",5641,4819,4135,5404,3255,4939
"COG0523",5927,2785,8133,5302,2463,5388
"COG0524",14978,15291,12417,16776,11652,15175
"COG0525",17259,19731,16062,21099,11624,18651
"COG0526",20091,18051,18231,18845,15454,17928
"COG0527",2816,3337,2743,10045,10318,9100
"COG0528",3740,3453,3333,3745,2803,3712
"COG0529",3285,2651,2608,2655,2438,3099
"COG0530",4670,4922,4938,5085,5121,5394
"COG0531",5941,4940,6610,4122,9535,5495
"COG0532",16583,14821,11462,16476,7972,15110
"COG0533",8074,8391,6792,9102,5101,8122
"COG0534",11558,12090,10921,12425,11932,11410
"COG0535",3210,3082,3880,1005,1807,939
"COG0536",7468,8098,6165,9067,4440,7266
"COG0537",4166,4697,3761,4688,3618,4068
"COG0538",7267,8827,5907,9372,2952,7839
"COG0539",11479,11942,9491,12927,6849,11327
"COG0540",6918,7451,6292,8025,5291,7204
"COG0541",9076,8412,8443,9716,6673,8908
"COG0542",19835,21094,20299,23105,16910,19684
"COG0543",2074,975,1962,994,3168,798
"COG0544",8423,9423,7357,10282,5531,8738
"COG0545",4412,3261,4370,3217,3654,3969
"COG0546",4677,5097,4724,4950,5185,5522
"COG0547",1818,2122,1628,6384,5048,6323
"COG0548",4385,4992,4792,5276,5138,4717
"COG0549",796,494,1022,475,1132,852
"COG0550",18819,20014,15979,21124,10791,18475
"COG0551",1843,1791,2506,1768,4172,2283
"COG0552",6668,6287,5889,6373,5070,6482
"COG0553",15628,8757,17200,4024,10457,4842
"COG0554",6363,7419,6094,7361,5704,5788
"COG0555",130,128,407,42,497,213
"COG0556",15139,16585,13081,18381,8068,16059
"COG0557",9003,8299,5984,9410,6385,10145
"COG0558",5033,5170,4825,5354,4999,4839
"COG0559",9576,9804,9647,10750,8569,9078
"COG0560",3819,2578,3438,2315,4050,3597
"COG0561",3443,3997,4488,1904,2251,2673
"COG0562",687,420,629,688,193,282
"COG0563",4994,5115,4383,4696,3442,4376
"COG0564",12507,12155,9813,12581,9612,12366
"COG0565",3557,3554,2848,4171,2332,3989
"COG0566",9238,9485,8178,9568,5785,9248
"COG0567",15950,15707,10418,17352,7166,14800
"COG0568",17893,19737,16627,22106,12894,18799
"COG0569",8452,8899,6959,9146,6134,8397
"COG0571",4904,5347,3390,4898,2662,3879
"COG0572",1511,925,1277,766,2060,1105
"COG0573",1236,1001,4453,1860,859,1996
"COG0574",15777,14062,13425,14317,13438,10819
"COG0575",4723,4218,3756,4480,2949,4515
"COG0576",4378,4679,3520,4808,2997,4501
"COG0577",13427,11575,12864,11832,8952,13023
"COG0578",3752,3839,3242,3464,4065,3036
"COG0579",2865,3627,4387,3993,3458,3445
"COG0580",912,548,759,2200,1837,2738
"COG0581",1300,968,4773,1692,2408,2194
"COG0582",9170,8178,16381,7916,27977,10039
"COG0583",9824,11035,20905,8765,49401,16153
"COG0584",5123,4677,5290,4786,6002,4126
"COG0585",1483,574,1438,467,2139,1355
"COG0586",700,941,1367,1177,1179,1043
"COG0587",26841,28498,29809,29400,20420,25562
"COG0588",3497,3869,3087,4204,1864,3355
"COG0589",2891,2074,2771,1902,5972,2922
"COG0590",3243,3762,2581,3700,2492,3148
"COG0591",11101,10193,19696,8134,22605,13715
"COG0592",9845,10546,7704,10228,6260,8968
"COG0593",12292,13671,9944,14603,8454,12770
"COG0594",409,363,612,385,1021,541
"COG0595",5628,7041,6367,8300,4117,6298
"COG0596",32157,35927,34997,35489,36268,36300
