"","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X148_MES_0d2.3"
"COG0118",4708,4508,4074,2491,4010,3585
"COG0119",19512,20940,18514,13811,19217,18980
"COG0120",2329,1652,1955,2036,3012,2514
"COG0121",50,145,223,1217,481,382
"COG0122",3879,4005,3494,4250,5568,5189
"COG0123",6540,8194,6700,5027,4561,4337
"COG0124",10707,10308,9790,6294,9102,10773
"COG0125",4426,3611,3668,3053,4999,4808
"COG0126",10131,9784,8655,5757,8956,8790
"COG0127",6243,5239,5338,3069,4293,4862
"COG0128",9875,10484,8596,5616,8762,8223
"COG0129",16848,16356,14468,11140,12845,13593
"COG0130",4581,4223,3684,3653,5274,4931
"COG0131",4418,3729,3768,2598,3829,3509
"COG0132",1563,638,1293,1548,2291,1114
"COG0133",8837,8627,7639,4970,7116,6823
"COG0134",6378,5335,5358,3744,5002,4366
"COG0135",4154,4353,3515,2675,2880,2657
"COG0136",9829,8646,8590,5903,8114,6678
"COG0137",8287,7780,7041,5005,8095,6558
"COG0138",12279,12672,10978,6410,8580,9697
"COG0139",3610,3427,3084,1797,2493,2360
"COG0140",2453,1903,2134,1177,823,1093
"COG0141",11464,13808,10302,5873,10856,8415
"COG0142",15667,14912,14154,9931,14458,14731
"COG0143",12539,11556,10980,8515,12109,12259
"COG0144",6648,4240,5494,4245,3996,3584
"COG0145",5594,4785,4408,10143,13739,13118
"COG0146",4448,3717,3540,8367,10914,10853
"COG0147",17264,15453,14954,9180,13100,10971
"COG0148",10135,10122,8998,6344,10259,9765
"COG0149",5732,5271,4971,3298,4801,4773
"COG0150",7638,7983,8253,4897,8040,7558
"COG0151",10070,10807,9222,6712,10337,9180
"COG0152",5766,5713,5407,4004,6452,5926
"COG0153",845,1855,1128,1731,1725,1681
"COG0154",26414,25594,23129,21948,23189,29606
"COG0155",6916,2071,5170,5206,7418,4164
"COG0156",6315,6659,6150,6067,7868,6835
"COG0157",5330,4005,4798,3363,4651,4585
"COG0158",613,656,707,1911,636,771
"COG0159",5623,5525,4809,3082,4475,4316
"COG0160",2689,4402,3560,5805,7253,7968
"COG0161",12254,11980,11818,10726,15851,12063
"COG0162",9732,9598,8477,5958,9184,9006
"COG0163",146,182,367,1496,2125,1825
"COG0164",4481,4687,4411,2944,4928,4742
"COG0165",9532,9720,8268,6205,9823,8535
"COG0166",11121,9776,9453,6477,7730,7917
"COG0167",9350,8604,8007,5370,8650,7908
"COG0168",13692,13339,12526,8461,8959,10267
"COG0169",7378,6851,6038,4177,6354,5943
"COG0170",1177,527,940,608,895,937
"COG0171",9870,7773,10405,5248,6630,7541
"COG0172",10369,9597,8772,6083,9773,9488
"COG0173",14714,13550,12822,6819,8533,9221
"COG0174",19193,22040,18436,15845,26162,21216
"COG0175",2826,2923,2882,5085,5038,2830
"COG0176",5742,5505,11639,3514,3741,4240
"COG0177",5597,5820,5319,3462,5189,5391
"COG0178",23035,22985,20830,15022,16988,21444
"COG0179",6227,7529,6193,8769,9266,9843
"COG0180",8506,8295,7802,5638,8787,8330
"COG0181",8663,8064,7448,4093,5659,4668
"COG0182",2862,2611,2971,2763,5199,4283
"COG0183",15480,18439,15116,23370,23510,24718
"COG0184",2047,2026,1900,1631,2692,2391
"COG0185",2087,1907,1980,1315,2148,2102
"COG0186",1686,1693,1510,1350,1872,1809
"COG0187",22810,25541,21551,15367,19117,19477
"COG0188",30412,27969,27450,16730,19891,21244
"COG0189",8769,7531,9932,8076,8290,6341
"COG0190",6961,7467,6327,4626,7557,7043
"COG0191",4187,2463,3366,1386,1214,1095
"COG0192",9255,9954,8506,5624,9209,9455
"COG0193",4510,4486,3769,2380,3125,3101
"COG0194",4482,4626,3886,2548,2900,2871
"COG0195",11450,12118,9870,6201,8827,8253
"COG0196",7034,7057,6278,3825,4901,4908
"COG0197",2921,3025,2806,2067,3303,3149
"COG0198",1919,1560,1672,1335,2062,1907
"COG0199",2106,2120,1794,1073,1266,1282
"COG0200",3152,3306,2743,2122,3458,3077
"COG0201",10024,10613,9076,6277,9219,10130
"COG0202",7484,7973,7183,5141,6886,7043
"COG0203",2899,3090,2530,1907,2088,2100
"COG0204",10583,11139,10585,10906,8975,10553
"COG0205",4234,4336,3780,3144,4111,3990
"COG0206",9398,9699,8749,6482,8486,10984
"COG0207",2433,3797,3749,2260,2678,2351
"COG0208",6638,9064,21880,3538,4840,3596
"COG0209",20906,26235,53281,15397,24131,23732
"COG0210",21543,18997,27131,18477,19319,16008
"COG0211",1854,1958,1775,1189,1179,1411
"COG0212",3335,4003,2818,2407,3847,2578
"COG0213",864,1370,1033,1669,2483,2478
"COG0214",558,402,721,943,1765,3289
"COG0215",12689,10311,11315,7039,10037,10747
"COG0216",8548,8354,7260,4487,5921,6302
"COG0217",4365,5409,3891,3254,3818,4123
"COG0218",1906,2293,1560,1882,1772,1335
"COG0219",3162,2926,2793,2238,2170,2046
"COG0220",3045,2930,2338,1898,1798,1439
"COG0221",2548,982,2168,965,301,404
"COG0222",3039,2680,2836,1535,1748,2047
"COG0223",9534,9280,8372,5988,6837,7607
"COG0224",7817,7865,6802,4234,5193,5195
"COG0225",7968,7972,6876,4699,5721,5172
"COG0226",5479,1647,9176,2748,546,5337
"COG0227",2330,2178,2043,1118,1481,1219
"COG0228",2844,3399,2802,1279,2005,2104
"COG0229",4911,5454,4198,3024,4078,3816
"COG0230",416,363,350,175,160,205
"COG0231",4371,4592,3894,3484,4407,4014
"COG0232",5305,5848,4885,3712,3466,3570
"COG0233",3837,3874,3374,2235,2975,2803
"COG0234",2499,2661,3464,1751,2069,2310
"COG0235",4424,4484,4055,4192,4269,3974
"COG0236",1679,1943,1871,1292,1395,1395
"COG0237",4694,4372,3994,3015,4793,4771
"COG0238",1665,1625,1489,1026,1262,1249
"COG0239",466,578,472,777,488,636
"COG0240",5673,6707,5388,3814,5305,5418
"COG0241",1750,1851,1557,2510,2439,2630
"COG0242",5614,5932,8765,3114,3785,3842
"COG0243",8402,4860,7875,13015,13755,15391
"COG0244",4410,4022,4025,2865,4407,4614
"COG0245",6093,5490,5041,2022,2825,2864
"COG0246",1137,1803,1152,2081,763,972
"COG0247",7166,6103,8817,10534,15753,19365
"COG0248",6185,4084,5509,5158,2109,2177
"COG0249",12006,7788,12448,7578,5594,7497
"COG0250",4312,4118,4009,2955,4050,4841
"COG0251",4506,4885,4455,6199,6940,7678
"COG0252",389,488,883,3027,3279,3955
"COG0253",7904,6686,6306,3182,3985,4029
"COG0254",1825,1759,1648,1260,1277,1240
"COG0255",144,319,179,428,294,247
"COG0256",2496,2357,2138,1969,3145,2775
"COG0257",79,117,69,171,49,31
"COG0258",22359,18965,24113,11822,14471,14062
"COG0259",3674,4070,3173,2153,2637,2443
"COG0260",11003,11131,9566,8571,7728,8634
"COG0261",3367,3866,3146,1656,2020,2234
"COG0262",1362,2028,1719,1455,1878,1497
"COG0263",9090,7579,7575,5196,4383,4812
"COG0264",5738,6143,4954,3530,4256,3910
"COG0265",15349,16666,14191,13175,14492,16089
"COG0266",6762,6194,6319,4209,4442,4762
"COG0267",692,578,611,572,517,351
"COG0268",1852,1732,1496,1025,1247,1071
"COG0269",4,81,44,57,43,86
"COG0270",3542,3191,9270,3748,2751,2322
"COG0271",1763,1609,1402,1028,1067,1253
"COG0272",14363,14202,15055,8094,10263,12573
"COG0274",2305,1594,1981,1326,1917,1759
"COG0275",7582,6713,6465,3686,4620,4722
"COG0276",8596,9080,7539,3354,3629,3985
"COG0277",18612,17187,17709,19326,19340,21988
"COG0278",1989,2006,1901,1519,1680,1694
"COG0279",1886,1843,2135,2495,2978,2653
"COG0280",8756,12455,9076,6063,6924,8103
"COG0281",6974,9884,7511,7325,6372,7886
"COG0282",44,209,255,1420,374,344
"COG0283",5781,4722,4882,2648,3363,3421
"COG0284",5468,5284,5176,3307,5159,5384
"COG0285",9340,8560,8069,4849,6384,7620
"COG0286",1330,2665,1946,5665,1886,1658
"COG0287",7564,7156,6250,4252,5699,5470
"COG0288",419,749,544,1773,694,669
"COG0289",5950,5858,4839,2650,2554,3074
"COG0290",4218,4414,3858,2266,2783,3024
"COG0291",1774,1118,1411,645,662,804
"COG0292",2930,2568,2481,1566,1980,1928
"COG0293",3366,3578,3028,2490,4114,3293
"COG0294",7545,6618,6273,3886,6481,5827
"COG0295",458,680,460,970,917,686
"COG0296",5885,2264,5007,2825,1771,1486
"COG0297",3367,2222,3079,2268,1670,1180
"COG0298",4,28,20,199,70,11
"COG0299",4615,4044,4460,2875,4111,4200
"COG0300",2772,2474,2230,1843,2381,2085
"COG0301",19,126,167,2463,3836,2888
"COG0302",5614,5604,5787,3175,4382,4481
"COG0303",5541,4685,4799,5465,6360,8628
"COG0304",13261,14524,11661,9144,9006,10139
"COG0305",14379,15285,36140,7108,9829,8656
"COG0306",2667,3300,2245,3811,4770,4720
"COG0307",4656,4595,4062,2607,3632,3748
"COG0308",10828,12233,12201,20909,19818,17221
"COG0309",13,112,87,1049,351,720
"COG0310",539,229,462,6,10,86
"COG0311",308,278,450,701,1792,2045
"COG0312",16110,13525,13965,9849,9074,8289
"COG0313",6543,6745,5675,3376,4220,4020
"COG0314",1437,1125,1319,1577,1899,2223
"COG0315",1600,1242,1600,1707,2555,2966
"COG0316",5431,5780,6235,4708,5531,5411
"COG0317",18801,15994,15825,11450,11428,11090
"COG0318",33094,32108,28354,40056,41615,32354
"COG0319",3392,2849,3023,1797,2120,2322
"COG0320",8789,7119,7921,3710,5059,5876
"COG0321",4829,4406,4416,2524,3057,3621
"COG0322",18657,15069,15832,7431,9754,12017
"COG0323",2469,3095,2951,4912,3445,4245
"COG0324",6895,6976,5971,3748,4837,4742
"COG0325",5666,5140,4709,2730,3466,3438
"COG0326",8495,7222,7441,4553,4477,3225
"COG0327",552,911,695,1270,1431,564
"COG0328",3857,3321,3460,1906,2963,2562
"COG0329",12404,13108,10526,7554,9319,12175
"COG0330",12109,13640,11328,10532,10854,12521
"COG0331",6709,6820,5795,3516,4066,4553
"COG0332",5085,5964,4928,5289,5103,5346
"COG0333",784,848,569,350,404,328
"COG0334",3787,5676,4238,7663,6960,7764
"COG0335",3931,3877,3479,1734,2015,2260
"COG0336",6389,6037,5528,2839,3821,4091
"COG0337",9324,8601,7889,4823,5694,5692
"COG0338",1101,1071,6496,1925,2671,1725
"COG0339",5431,4964,5174,8618,4165,3309
"COG0340",5194,4866,4579,4110,5581,4937
"COG0341",7275,7874,6431,5056,4848,4940
"COG0342",12754,13310,10974,7695,8509,8644
"COG0343",8522,7856,7726,5813,9488,9405
"COG0344",3436,3053,3188,2490,2520,3733
"COG0345",6086,5760,5140,3164,3393,3777
"COG0346",6007,5156,5384,9682,7622,6955
"COG0347",2442,2313,2032,2022,1948,1179
"COG0348",159,599,729,5312,2509,1134
"COG0349",4916,4735,4050,3527,3527,3198
"COG0350",1701,1939,1711,2336,2635,2757
"COG0351",4673,4111,3887,3324,4685,3723
"COG0352",4522,3488,3586,3059,2903,2560
"COG0353",4725,4562,4042,2447,3141,3180
"COG0354",4737,4867,4231,3045,3398,3816
"COG0355",2954,2881,2592,1615,2047,2047
"COG0356",6893,7236,6428,3981,4887,5364
"COG0357",4666,4679,4026,2378,2306,2867
"COG0358",13966,14525,14871,8863,12814,11956
"COG0359",3534,3461,3160,2173,2343,2636
"COG0360",2810,2775,2443,1640,2025,1949
"COG0361",1943,1858,1879,1377,2281,2347
"COG0362",4779,2671,3734,1760,850,722
"COG0363",2867,2715,2714,2041,2791,1739
"COG0364",4644,2327,3758,2215,856,717
"COG0365",29217,30177,27028,19949,26324,26844
"COG0366",10312,6485,9260,12588,4649,3608
"COG0367",8786,8737,9669,7810,10716,11164
"COG0368",1612,955,1236,800,1435,1300
"COG0369",2877,4075,3072,3211,1468,2465
"COG0370",91,734,208,1956,2105,2142
"COG0371",2171,1210,1655,1085,3424,2299
"COG0372",9228,9200,8844,8021,9860,10179
"COG0373",5098,3487,4310,4816,9132,4812
"COG0374",15,272,112,1803,640,94
"COG0375",325,31,167,239,54,14
"COG0376",10378,12154,8308,7321,3146,6688
"COG0377",3126,2783,2855,2384,3758,4186
"COG0378",2751,854,1892,1461,1759,936
"COG0379",5870,5139,5436,3238,4232,5192
"COG0380",619,895,689,1134,377,653
"COG0381",4357,3941,3676,2207,3484,4001
"COG0382",10037,7866,8764,4377,5651,7161
"COG0383",137,313,552,437,415,1011
"COG0384",1054,1678,1054,2046,1341,1409
"COG0385",3135,3728,3466,2615,2227,2481
"COG0386",4230,4397,3524,2309,2163,2190
"COG0387",79,76,232,235,299,1145
"COG0388",14276,9632,11940,13509,13359,12479
"COG0389",12105,11076,10964,9102,8402,9141
"COG0390",45,69,137,696,924,615
"COG0391",3018,1508,2459,1582,2918,2993
"COG0392",1647,1097,1445,1528,1896,2001
"COG0393",352,531,408,555,645,777
"COG0394",2022,2037,2439,2997,2373,2863
"COG0395",11330,10951,9909,5087,7732,7928
"COG0396",5390,5036,5055,3379,4657,5532
"COG0397",8869,8136,7579,4523,3396,4019
"COG0398",4317,4163,4382,4770,2386,2154
"COG0399",16764,16996,20707,13634,21682,17783
"COG0400",4060,4270,3976,2618,2304,3043
"COG0401",1,25,15,231,20,9
"COG0402",5542,4080,5815,9640,10620,10679
"COG0403",16687,14872,21134,7528,9946,10401
"COG0404",50483,63244,47734,27687,52956,45648
"COG0405",11973,11561,10055,14280,11228,17843
"COG0406",5461,2916,4333,3146,3375,3363
"COG0407",7958,8355,6935,3894,4182,4185
"COG0408",6872,6665,5994,2472,2202,2037
"COG0409",17,118,74,849,306,58
"COG0410",8964,8766,8447,7117,8940,7688
"COG0411",7627,7896,7133,6290,8610,7569
"COG0412",3174,3505,3216,5761,5370,5411
"COG0413",6593,7624,6042,3509,4776,5527
"COG0414",6022,5604,5096,2411,2128,2504
"COG0415",28974,21492,23927,4330,996,4754
"COG0416",6044,5646,5095,3256,3948,3786
"COG0417",4873,6813,34827,6451,8656,7607
"COG0418",3763,1930,2697,1646,1415,440
"COG0419",2484,3306,15833,5738,5819,4488
"COG0420",163,268,640,2607,2941,2494
"COG0421",2425,974,2279,2155,1526,2047
"COG0422",4020,2328,3185,3740,5078,3066
"COG0423",4091,5529,3693,3208,6953,8117
"COG0424",4707,4910,4021,3229,3149,3219
"COG0425",312,329,408,1003,1362,919
"COG0426",7687,2460,5770,289,78,75
"COG0427",130,378,392,2064,721,484
"COG0428",463,1008,619,850,711,994
"COG0429",2510,1217,2313,1867,964,564
"COG0430",8,19,10,84,11,160
"COG0431",1826,916,1834,3004,1793,2081
"COG0432",2746,2117,2492,1793,2192,2365
"COG0433",375,360,711,2674,2960,3273
"COG0434",519,467,393,289,245,523
"COG0435",2248,1531,1847,1950,533,531
"COG0436",23350,21713,22304,18319,25549,30064
"COG0437",1422,3486,1857,3095,4178,4661
"COG0438",46002,38136,44476,37338,36475,39243
"COG0439",13661,12301,11967,11259,13290,14180
"COG0440",3449,3745,3218,2031,3199,3086
"COG0441",16402,14428,14152,8583,12376,13696
"COG0442",12112,10408,10590,7233,11098,10376
"COG0443",22878,19268,21212,12856,17041,17384
"COG0444",1666,1611,2197,5667,8428,8501
"COG0445",14562,15280,12542,7334,8892,8559
"COG0446",17856,22048,17343,19067,25192,18563
"COG0447",2203,1411,1969,887,1007,1008
"COG0448",3070,977,2522,1621,919,295
"COG0449",13306,13283,12724,8973,12866,11602
"COG0450",2513,1471,2652,3318,2297,2382
"COG0451",51861,43726,68910,28293,40255,43684
"COG0452",9225,8874,7837,5213,7423,8090
"COG0454",8539,7703,8172,10570,7047,6268
"COG0455",636,682,634,2328,1085,998
"COG0456",2062,1837,1909,3392,3173,2801
"COG0457",37748,36795,36439,46631,50435,51224
"COG0458",25709,24206,22763,14713,21932,22561
"COG0459",17026,13955,19444,11107,18199,20432
"COG0460",9373,9343,7851,6814,8593,6871
"COG0461",4683,5000,4915,3181,4962,4554
"COG0462",8078,8377,7619,5159,7554,8073
"COG0463",37775,32031,38456,31485,36942,35611
"COG0464",3172,1831,3807,7055,12898,10331
"COG0465",24225,18597,21008,9707,10518,10973
"COG0466",11730,15644,13569,10979,12775,12291
"COG0467",2799,950,2224,294,88,530
"COG0468",11288,10640,22276,6541,10028,10210
"COG0469",8570,7048,7266,5101,5622,5129
"COG0470",8224,8863,21727,6578,10993,9588
"COG0471",8157,8012,8314,10348,9273,9827
"COG0472",12951,12392,10404,7126,10272,8593
"COG0473",12150,11808,10678,8242,11253,11698
"COG0474",378,432,763,2301,1747,1488
"COG0475",3907,2490,3833,7430,5937,6623
"COG0476",5946,4831,5493,5747,6169,6995
"COG0477",38980,44449,41256,58215,43980,68713
"COG0478",0,6,5,4,0,20
"COG0479",5730,6421,5752,4328,6162,7391
"COG0480",15286,15718,14560,15234,18903,20042
"COG0481",16834,14603,14679,7099,9030,9638
"COG0482",8819,8844,7845,5586,8973,6552
"COG0483",12390,11186,10172,6984,9214,8912
"COG0484",9016,9955,9159,7460,11993,12512
"COG0486",11829,10404,9672,5198,6355,6104
"COG0488",8124,10704,9190,17185,11377,8195
"COG0489",7908,8440,7918,9519,9286,9511
"COG0490",0,0,0,9,0,14
"COG0491",15635,16721,14647,19607,18866,21525
"COG0492",15508,15090,13426,6935,10124,11636
"COG0493",10362,10527,9227,7112,12217,10652
"COG0494",8918,9663,8937,11676,12748,12277
"COG0495",21361,20696,18513,12188,19644,19909
"COG0496",3038,2794,2748,2127,2611,2709
"COG0497",4904,3571,4130,4665,4459,2586
"COG0498",10441,9943,9212,8503,13361,14470
"COG0499",11272,11105,9907,6550,11026,10158
"COG0500",26850,30407,29845,32069,38997,33695
"COG0501",5266,6161,5485,5435,5589,5065
"COG0502",1903,993,1673,2248,2928,1746
"COG0503",3863,3799,3736,2784,3831,4218
"COG0504",13762,12300,11853,7632,11089,11875
"COG0505",8961,9012,8031,5141,7920,8172
"COG0506",2998,4024,3185,7625,6173,3912
"COG0507",5695,4488,5728,7743,3584,3767
"COG0508",21580,21720,19476,12080,11573,15689
"COG0509",2266,2445,2286,1574,2240,2574
"COG0510",1101,1103,789,652,1079,1104
"COG0511",3613,3709,3617,4646,4596,4343
"COG0512",7231,5431,6082,3622,4934,4728
"COG0513",15836,23453,16103,21874,17359,14137
"COG0514",1400,4554,1961,6173,2245,1838
"COG0515",1819,3851,4584,8605,5756,11048
"COG0516",11052,11062,11552,7322,9674,10175
"COG0517",9694,13004,9399,12811,16410,12310
"COG0518",14462,13577,12626,10058,17635,12175
"COG0519",10705,11044,9620,6867,10706,8773
"COG0520",13116,12271,13348,10958,14678,18320
"COG0521",1641,1381,1564,2018,2628,3061
"COG0522",5630,5004,5154,3176,4600,4770
"COG0523",8590,4363,7055,2450,1458,1962
"COG0524",16445,16136,14008,11578,15027,15203
"COG0525",22118,18798,19362,11578,16397,17969
"COG0526",18950,18097,18150,15598,19827,20093
"COG0527",12009,10824,10347,10349,13753,10807
"COG0528",3663,3168,3179,2801,3568,3728
"COG0529",3011,3322,2924,2349,2689,2728
"COG0530",5777,4497,4866,5067,4860,5405
"COG0531",1775,2477,3016,9623,10664,10064
"COG0532",15203,17174,13214,8169,15154,14133
"COG0533",9327,8915,8177,5067,7950,7920
"COG0534",11347,13810,10915,11774,8909,10697
"COG0535",4380,2466,5117,5419,6919,4869
"COG0536",8490,8389,7794,4362,5392,5508
"COG0537",3912,4584,4038,3615,4574,4417
"COG0538",10392,8459,9139,2998,4365,5903
"COG0539",13580,13751,11449,6736,8137,8695
"COG0540",8369,7402,7304,5351,8035,7672
"COG0541",9833,9595,9120,6547,10264,9430
"COG0542",29294,18838,24888,16786,12987,12825
"COG0543",333,748,807,3131,4865,2429
"COG0544",10666,9892,9389,5677,6726,6968
"COG0545",2469,3173,2862,3658,2578,2940
"COG0546",5623,5901,5380,5162,5791,5227
"COG0547",6880,6919,5875,5138,7773,5729
"COG0548",6115,6211,5639,4884,6252,4946
"COG0549",183,263,413,1158,1650,1823
"COG0550",21953,18552,20390,10880,13166,15122
"COG0551",1865,1947,1925,4333,1274,2188
"COG0552",6764,6358,6366,5130,6915,6585
"COG0553",2959,4990,14275,10559,8371,5069
"COG0554",5580,7093,5597,5818,5758,6055
"COG0555",17,159,131,501,158,321
"COG0556",19292,16491,16544,7996,9950,13389
"COG0557",11961,8339,9799,6527,6388,4584
"COG0558",5981,4935,5058,5056,6322,5704
"COG0559",11790,11162,11142,8607,11432,10499
"COG0560",2489,2394,2546,4051,4992,3600
"COG0561",664,1124,4765,2213,1998,2975
"COG0562",706,503,866,208,61,186
"COG0563",4457,4624,4061,3366,3307,4012
"COG0564",15725,13363,13382,9282,8469,8161
"COG0565",5155,4492,4317,2252,2317,2502
"COG0566",11253,9009,9623,5793,6060,5909
"COG0567",14984,19570,14189,7076,8703,8590
"COG0568",24682,22247,21226,12955,13621,13534
"COG0569",8705,8819,7874,6144,7293,8157
"COG0571",4797,4725,4654,2650,2943,3000
"COG0572",1771,412,1343,2086,1411,1422
"COG0573",4938,1532,6284,829,327,4990
"COG0574",12250,13031,12539,13158,22115,18018
"COG0575",4638,4448,4089,2868,3693,3611
"COG0576",4824,4928,4120,2932,4236,4227
"COG0577",11105,9304,10237,8927,8607,12575
"COG0578",2533,3203,2367,4189,2546,2032
"COG0579",6827,3490,5402,3506,5571,4321
"COG0580",1668,3340,1964,1887,3718,3921
"COG0581",4750,1457,6351,2300,564,4712
"COG0582",8926,13293,15512,28023,13238,9904
"COG0583",10399,15464,15601,49623,15288,8894
"COG0584",3702,4425,4001,5909,5469,5299
"COG0585",247,213,486,2154,3051,2954
"COG0586",1559,770,1337,1231,1713,1464
"COG0587",26592,28636,28072,20237,20623,23042
"COG0588",3599,4108,3394,1824,2797,3626
"COG0589",1118,1997,1737,6019,5723,4392
"COG0590",3040,2685,2722,2493,2819,2588
"COG0591",3844,7805,8777,22592,18938,20871
"COG0592",10455,9813,9346,6227,8877,8698
"COG0593",15330,15172,12780,8482,10266,10140
"COG0594",384,543,407,945,748,479
"COG0595",11442,8279,9375,4228,3963,4436
"COG0596",36968,38045,32047,35858,35411,35765
