"","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3"
"COG0119",11864,20157,19083,16467,17651,19300
"COG0120",808,1913,2222,2283,2383,2385
"COG0121",1088,86,87,284,105,67
"COG0122",2345,4236,3984,5223,4430,4273
"COG0123",3160,7400,8132,3923,7211,7577
"COG0124",7888,10745,10283,8823,10637,10661
"COG0125",4250,4334,3557,3893,4290,4234
"COG0126",5771,9580,9680,8291,9759,9776
"COG0127",2518,5624,5164,4176,5447,5499
"COG0128",3095,9554,10237,7968,10006,10243
"COG0129",5587,16610,14694,12809,13025,13896
"COG0130",4669,4264,4944,4399,5125,4825
"COG0131",1532,4035,3203,3744,3145,3424
"COG0132",533,1096,907,2246,1042,942
"COG0133",2202,8513,8070,6451,7085,7660
"COG0134",2001,5702,5120,4921,4833,4595
"COG0135",1458,3999,3880,2535,3707,3620
"COG0136",3324,9451,7623,7061,7377,7765
"COG0137",3695,7888,6398,6941,6285,6769
"COG0138",6114,11742,13177,7867,12724,12900
"COG0139",1088,3222,2531,2425,2411,2724
"COG0140",566,2059,1487,1358,1530,1576
"COG0141",3055,11459,10901,7760,9785,10952
"COG0142",7203,15297,15259,13474,16045,16241
"COG0143",10615,12131,12238,11041,12372,12063
"COG0144",5912,5232,4008,4283,4656,4150
"COG0145",7327,5436,4593,9689,4475,3717
"COG0146",5938,4191,3115,2763,1061,984
"COG0147",5572,16318,15316,12797,15002,14600
"COG0148",7764,9964,10351,8839,10152,10575
"COG0149",3293,5556,5406,4846,5523,5683
"COG0150",4739,8791,8690,7192,7817,8222
"COG0151",5030,9876,10215,8474,10234,10338
"COG0152",4139,5723,5835,5417,5801,6099
"COG0153",2762,1086,1858,1663,1875,1703
"COG0154",12195,25262,23248,22278,21462,24036
"COG0155",3338,4467,2243,5710,2921,2529
"COG0156",6568,5805,7564,3068,2574,2391
"COG0157",2034,4957,3885,4435,4332,4439
"COG0158",1124,541,904,837,908,723
"COG0159",1637,5192,5308,4143,4948,4920
"COG0160",7476,3853,6170,5763,5860,5040
"COG0161",4245,11832,12260,11237,10590,11207
"COG0162",7667,9433,9249,7923,9594,9632
"COG0163",1195,255,207,1462,519,419
"COG0164",4934,4454,4751,4423,4903,4613
"COG0165",4247,9091,7190,8563,7125,7552
"COG0166",4438,9887,9863,9183,10048,9417
"COG0167",4565,8887,9013,7395,8834,8912
"COG0168",6320,13080,13327,9431,13125,13238
"COG0169",2865,6858,7266,5997,6754,6733
"COG0170",2732,840,599,683,971,931
"COG0171",6649,10127,7699,2407,2844,2867
"COG0172",8663,10047,9812,8665,10074,10132
"COG0173",7838,13977,13726,8144,12877,13139
"COG0174",4132,7093,6889,18385,19021,20613
"COG0175",7614,2318,2755,4447,2376,2414
"COG0176",3975,8730,5950,5448,5421,5706
"COG0177",3655,5537,5530,4410,5738,5935
"COG0178",11508,22633,25604,18546,25584,25690
"COG0179",3768,6753,6445,9340,6228,6351
"COG0180",7555,8556,8846,7305,8839,8573
"COG0181",2103,7903,7950,5153,8069,8324
"COG0182",2061,3237,2612,3871,2473,2775
"COG0183",14518,16248,17772,22316,18183,17902
"COG0184",2202,2031,2120,2573,2318,2159
"COG0185",2035,2095,2144,1952,2271,2310
"COG0186",1628,1578,1765,1801,1910,1888
"COG0187",19201,22812,26133,16182,23835,24832
"COG0188",6716,9650,10410,19536,29349,29832
"COG0189",21375,8808,7352,7847,7440,7766
"COG0190",2999,6928,7215,6228,7140,7592
"COG0191",1110,3470,2793,2053,2201,1880
"COG0192",6087,9314,9889,7907,9682,10338
"COG0193",2081,4162,4758,2956,4506,4535
"COG0194",2311,4087,4627,3058,4370,4058
"COG0195",5474,10708,11681,8088,10592,11453
"COG0196",928,2277,2257,4890,6945,6570
"COG0197",3106,2836,3092,902,1126,1178
"COG0198",2028,1605,1815,1934,1996,1868
"COG0199",1163,2019,2013,1337,1953,2030
"COG0200",1666,3036,3199,2906,3274,3260
"COG0201",8433,9816,10441,8130,10815,11209
"COG0202",7219,7319,8095,6525,8216,8358
"COG0203",1435,2842,3135,2170,2819,2862
"COG0204",8803,11377,11782,8482,13676,12961
"COG0205",2697,4479,4920,3488,4753,4357
"COG0206",11593,9609,10424,8356,10595,11250
"COG0207",9166,2923,4408,2045,3711,3589
"COG0208",53700,13850,10497,5357,8082,9272
"COG0209",77475,37840,28277,22264,23645,27929
"COG0210",99485,21163,20728,19392,19446,19874
"COG0211",917,1924,2132,1330,2009,1994
"COG0212",1687,3205,3640,3435,3330,3010
"COG0213",4857,1057,1371,2213,1761,1417
"COG0214",1255,943,594,1251,1239,1363
"COG0215",7707,11963,11127,9766,11418,11499
"COG0216",4216,8224,8329,5658,8308,8660
"COG0217",2593,4520,5032,3574,4448,4680
"COG0218",822,1636,2649,1470,2218,1796
"COG0219",1391,3031,2479,1908,2455,2608
"COG0220",820,2551,3228,2038,3037,2627
"COG0221",968,1980,1233,1415,1590,1440
"COG0222",4057,2902,2701,1841,2984,2988
"COG0223",6890,9054,9472,6306,8857,8863
"COG0224",3446,7430,7511,4759,7430,7668
"COG0225",3090,7556,8186,5223,7865,8073
"COG0226",1136,7727,2402,2168,2185,2736
"COG0227",281,734,680,1434,2025,2112
"COG0228",484,972,1138,1914,3225,3396
"COG0229",2042,4390,5539,3633,4939,5301
"COG0230",63,367,332,202,225,170
"COG0231",1207,1405,1500,3868,4472,4543
"COG0232",2771,5991,5203,4386,4551,4569
"COG0233",1832,3684,4204,2734,3846,3961
"COG0234",14864,2686,2949,643,983,986
"COG0235",1519,4613,4420,4031,4023,4419
"COG0236",1193,1706,2098,1442,2004,2103
"COG0237",2644,4433,4723,3662,4833,4531
"COG0238",867,1626,1669,1154,1600,1628
"COG0239",94,134,290,550,725,571
"COG0240",3472,5862,6341,4696,6092,6055
"COG0241",2988,1556,1513,1816,1712,1676
"COG0242",17575,7183,5347,3926,5125,5353
"COG0243",11275,7964,4648,10546,5153,4205
"COG0244",4493,4208,4336,3653,4600,4731
"COG0245",2354,5649,5465,3021,5242,5433
"COG0246",1010,1481,1750,1633,1566,1154
"COG0247",14808,10406,6583,10921,9037,7913
"COG0248",3011,5185,4614,3814,4779,4277
"COG0249",7113,9581,9900,8010,10234,8771
"COG0250",3749,4313,4484,3584,4781,4778
"COG0251",3603,4650,5446,5720,5658,5599
"COG0252",4934,584,845,2875,1576,1244
"COG0253",2085,7095,6477,3999,6335,6439
"COG0254",847,1757,1885,1279,1993,2006
"COG0255",335,147,230,371,208,201
"COG0256",2754,2377,2555,2660,2720,2782
"COG0257",119,62,47,65,50,32
"COG0258",45058,23525,19388,14554,18598,19719
"COG0259",1165,3805,4030,2397,3767,3871
"COG0260",7046,10430,10442,6979,10457,10929
"COG0261",1521,3328,3644,2275,3399,3516
"COG0262",2524,1460,2127,1787,2122,1972
"COG0263",2892,8465,5902,4774,6008,6411
"COG0264",2581,5337,5929,1351,1849,1858
"COG0265",22143,14483,16165,4548,5299,5380
"COG0266",2241,6780,6075,1787,2330,2310
"COG0267",328,646,648,475,673,566
"COG0268",725,1617,1476,1128,1550,1562
"COG0269",119,21,38,230,35,27
"COG0270",19871,4484,4086,2724,3570,4878
"COG0271",911,1545,1580,1083,1536,1626
"COG0272",14257,14855,16050,10212,16525,16487
"COG0274",1562,2108,1911,1614,2243,2012
"COG0275",2961,7181,6941,4614,6666,6646
"COG0276",2140,8271,9038,4024,8737,9340
"COG0277",13418,18260,16540,18921,16047,16201
"COG0278",1213,1888,1958,1522,1827,1980
"COG0279",3362,2038,2020,2105,1780,1945
"COG0280",4732,9786,10756,8186,9846,10770
"COG0281",7194,7648,8679,6280,8007,8582
"COG0282",943,98,110,995,264,161
"COG0283",1910,5205,4868,3361,4953,4865
"COG0284",3215,5319,5537,4603,5578,5776
"COG0285",4227,8752,8204,6182,8442,8487
"COG0286",4140,1212,2353,4102,1864,2163
"COG0287",2522,7227,6565,5589,6210,6147
"COG0288",842,475,536,1427,537,508
"COG0289",1169,5590,5333,3006,4904,5125
"COG0290",1921,4358,4274,2802,3913,4154
"COG0291",592,1380,1162,825,1206,1166
"COG0292",1182,2800,2717,1923,2543,2530
"COG0293",1374,3424,3256,3293,3125,3240
"COG0294",2933,7154,6386,5969,6695,6784
"COG0295",1277,599,655,865,631,552
"COG0296",1824,4250,2630,4425,3755,3416
"COG0297",2341,2468,2877,2303,3010,2911
"COG0298",158,4,14,23,19,10
"COG0299",4319,4565,4724,4369,4457,4274
"COG0300",1582,2309,3108,2920,3088,2722
"COG0301",2812,94,20,3321,208,44
"COG0302",4957,5561,5056,4365,4901,5775
"COG0303",3845,5611,4267,5601,4679,4001
"COG0304",6311,12544,13941,8683,13583,14263
"COG0305",101547,24752,16399,3260,4458,5743
"COG0306",1369,2501,4491,3170,4311,3886
"COG0307",1306,4324,4644,3510,4689,4632
"COG0308",17084,10803,15577,20721,15943,14104
"COG0309",925,25,68,192,51,50
"COG0310",36,873,343,93,590,593
"COG0311",921,485,378,1185,758,744
"COG0312",5220,15657,10936,8512,12523,13151
"COG0313",2547,6098,6799,3951,6541,6023
"COG0314",1256,1449,1030,1690,1224,1126
"COG0315",1882,1682,1190,1918,1506,1358
"COG0316",6602,5944,5886,4311,5263,5971
"COG0317",10708,17424,16518,10511,15474,15660
"COG0318",13845,30741,29268,37249,27867,27553
"COG0319",1383,3226,2524,2146,2395,2219
"COG0320",2945,8181,8114,4912,8343,8769
"COG0321",1785,5066,4812,3040,5144,4846
"COG0322",6093,17100,15043,11016,15328,14867
"COG0323",4368,2372,4288,3383,4339,3493
"COG0324",3074,6473,7116,4428,6648,6763
"COG0325",2328,5267,5333,3408,5119,5341
"COG0326",2184,6804,8035,3751,7737,6707
"COG0327",718,743,1255,827,1264,914
"COG0328",2090,3527,3432,2414,3428,3419
"COG0329",4602,12148,11400,9186,9743,10813
"COG0330",8464,11971,13894,10653,12820,13847
"COG0331",2513,6488,6527,4277,6081,6297
"COG0332",5588,4823,6803,5527,6811,6305
"COG0333",211,750,815,414,715,825
"COG0334",8572,4206,8252,7363,8571,8054
"COG0335",1366,3815,3783,2301,3887,4111
"COG0336",2274,5966,6465,3470,5991,6293
"COG0337",3727,9002,8697,5523,8318,7922
"COG0338",15500,4423,2083,1005,491,529
"COG0339",6632,4425,5306,5373,5297,4874
"COG0340",2631,5021,4824,5449,4912,4621
"COG0341",6803,7076,8122,5352,7112,6939
"COG0342",10514,12155,13395,8182,12035,12277
"COG0343",4405,8475,8420,7966,9060,9409
"COG0344",1907,3604,2955,2282,3055,3138
"COG0345",2034,5753,5010,3897,4903,5058
"COG0346",3622,5723,4766,9106,4428,4247
"COG0347",1703,1978,2073,1760,1956,1939
"COG0348",3877,293,253,1463,479,214
"COG0349",1596,4442,3885,3742,3802,3739
"COG0350",2224,2011,1740,2711,1631,1785
"COG0351",1798,4203,3301,4023,3367,3779
"COG0352",1816,3946,2971,2802,3147,3229
"COG0353",1802,4507,4656,3013,4184,4432
"COG0354",1621,4888,4507,3280,4483,4626
"COG0355",484,893,897,1702,2938,2965
"COG0356",1030,2253,2574,4646,7294,7369
"COG0357",1483,4441,4343,2807,4140,3867
"COG0358",27867,13692,14274,11286,14773,13837
"COG0359",1607,3387,3542,2534,3495,3391
"COG0360",1508,2602,2872,1999,2700,2933
"COG0361",2556,1953,1821,2086,2143,2166
"COG0362",841,3804,2816,1971,3194,2968
"COG0363",4641,2507,3084,991,1122,958
"COG0364",1981,3517,2375,2807,2646,2413
"COG0365",16362,29930,28164,23047,26250,28348
"COG0366",8184,9383,5655,8358,7345,6447
"COG0367",13669,10034,10385,10131,9476,10334
"COG0368",215,1047,1108,1363,1231,1175
"COG0369",1914,2404,4819,1977,5581,6063
"COG0370",4183,283,393,2464,631,211
"COG0371",416,1760,1430,2759,1681,1615
"COG0372",5212,9382,9720,9019,9732,10051
"COG0373",1437,3932,4955,6848,5403,4628
"COG0374",1404,44,140,171,92,108
"COG0375",75,64,4,60,16,7
"COG0376",2725,9219,10339,5687,8890,10550
"COG0377",1953,3297,2499,970,1052,1178
"COG0378",712,1910,280,1342,563,395
"COG0379",5526,5498,3680,4000,4489,5127
"COG0380",651,491,411,2245,423,270
"COG0381",7145,4809,4938,3563,4450,4471
"COG0382",3757,8997,8155,6061,9138,9005
"COG0383",2066,250,229,422,746,507
"COG0384",969,1110,2255,1329,1828,1570
"COG0385",1747,3619,3647,2636,3256,3532
"COG0386",1116,3984,4708,2253,4274,4220
"COG0387",43,164,103,369,608,484
"COG0388",7788,12239,8705,13941,10037,9740
"COG0389",4894,11358,11519,10458,11068,11024
"COG0390",317,112,80,558,126,102
"COG0391",818,2370,1769,2848,2460,2429
"COG0392",1847,1319,1020,765,470,461
"COG0393",1210,356,831,544,869,754
"COG0394",1758,2088,2158,2771,2565,2320
"COG0395",1248,13958,10361,10132,8909,8976
"COG0396",3455,5491,4992,4736,5332,5423
"COG0397",1367,7716,7618,4154,7555,7990
"COG0398",2881,4076,3615,2253,3706,3607
"COG0399",45545,17445,17808,20456,16096,18025
"COG0400",2716,4138,3751,2468,3719,3949
"COG0401",130,7,10,13,13,0
"COG0402",2454,5048,4753,8870,6162,5320
"COG0403",6733,19655,15142,9275,15389,16036
"COG0404",16142,56866,56010,36120,47773,52921
"COG0405",11133,11574,15474,10692,13567,13704
"COG0406",1767,4743,4143,3524,4731,4406
"COG0407",2261,7373,8046,4184,8005,8125
"COG0408",1703,6356,5935,2841,5582,6072
"COG0409",715,30,58,75,62,34
"COG0410",3606,9524,6271,7114,6472,7128
"COG0411",3598,8586,6043,7156,6186,6863
"COG0412",4153,3122,2283,5371,2606,2747
"COG0413",3050,7252,7013,4472,6507,6857
"COG0414",1491,5682,4844,3012,4841,4634
"COG0415",3070,26286,24182,2140,8390,8513
"COG0416",3676,5878,4789,3367,4568,4986
"COG0417",86310,20770,9222,9195,8369,11659
"COG0418",838,2870,2241,1171,2006,1833
"COG0419",16895,3559,1263,6827,2753,4379
"COG0420",7595,356,210,3027,384,350
"COG0421",4813,1737,1096,2013,1677,1295
"COG0422",1661,3113,1835,4008,2374,2526
"COG0423",7149,4754,7037,1739,2287,2148
"COG0424",2317,4334,4865,2955,4554,4738
"COG0425",722,354,282,897,365,284
"COG0426",221,5304,2485,413,1216,1119
"COG0427",1423,216,279,542,280,265
"COG0428",3015,391,1683,1060,1999,1989
"COG0429",1046,1970,1029,1181,1514,1257
"COG0430",726,11,4,67,38,9
"COG0431",1274,1698,1596,2433,2053,1779
"COG0432",3470,2714,2205,583,821,851
"COG0433",8628,522,379,5293,1088,950
"COG0434",172,617,556,282,576,446
"COG0435",775,1680,1617,848,1988,1857
"COG0436",15381,23720,22227,23195,23167,24096
"COG0437",3416,1706,5015,2965,4258,3736
"COG0438",80747,45738,45198,46923,46633,46874
"COG0439",5927,12587,13299,11414,13206,13771
"COG0440",1317,3558,3341,2847,3221,3432
"COG0441",3764,5426,5378,11906,15710,16463
"COG0442",9687,11646,11314,9998,11433,11883
"COG0443",24817,20739,20932,15389,22551,23245
"COG0444",1443,2612,1703,6780,2005,1946
"COG0445",6616,13212,15833,7498,13897,14874
"COG0446",9787,19631,19161,19036,15878,16772
"COG0447",1992,1791,1326,1347,1632,1625
"COG0448",361,749,377,1454,1666,1647
"COG0449",10335,13188,12309,11368,12754,13701
"COG0450",2791,2271,1676,3170,2236,2126
"COG0451",90590,59548,46817,45096,46528,51426
"COG0452",3130,8959,8218,6728,8406,8322
"COG0454",7449,7471,8151,9386,8694,8150
"COG0455",3451,589,638,1088,676,499
"COG0456",1851,1936,1762,2857,2048,1774
"COG0457",34108,34500,36490,43742,41175,38480
"COG0458",13255,25114,24410,19748,24470,25754
"COG0459",24977,16802,16402,5434,6268,6659
"COG0460",4847,8839,8099,8756,7388,7772
"COG0461",2888,5310,5493,4476,4928,5328
"COG0462",6049,8177,8113,6888,8290,8693
"COG0463",60559,36081,31000,41637,34190,34257
"COG0464",10038,2814,2339,11012,5479,4042
"COG0465",9271,20882,18626,11075,20084,20744
"COG0466",8092,12567,15013,10198,12613,13743
"COG0467",739,2062,1655,604,2506,2644
"COG0468",51184,17123,11761,9965,10713,12539
"COG0469",3234,8146,7675,5567,7845,7566
"COG0470",34168,15581,9837,10216,9987,10409
"COG0471",11131,7131,9710,10682,9631,10190
"COG0472",7841,12306,12970,9078,11462,11336
"COG0473",5204,11917,9638,9850,9603,10201
"COG0474",6901,699,379,1727,1920,1002
"COG0475",7753,3821,2274,7242,3464,3207
"COG0476",5755,5518,4458,5797,5433,5096
"COG0477",29692,42148,39833,58007,39609,40982
"COG0478",12,5,2,7,19,9
"COG0479",2639,6432,6392,5408,6302,7273
"COG0480",18092,15427,16365,15226,17034,17729
"COG0481",5862,15907,14567,9380,13542,14407
"COG0482",4924,8318,8908,7511,8403,8714
"COG0483",4880,11622,10235,9764,9734,10430
"COG0484",6814,9298,10147,10812,10893,11174
"COG0486",4792,10548,10915,5711,10268,10379
"COG0488",7729,7425,10686,13066,10440,8538
"COG0489",6269,7881,9587,10925,9791,9426
"COG0490",1,1,0,78,7,0
"COG0491",9246,15810,17604,17673,17876,16956
"COG0492",6497,14488,14967,11979,15003,15874
"COG0493",6356,10974,7986,8557,7536,7973
"COG0494",8497,8990,8977,4071,3061,3036
"COG0495",15471,20265,21163,17804,21034,20964
"COG0496",1367,2640,3310,2137,3470,3284
"COG0497",3237,3835,4814,3913,4603,3900
"COG0498",4899,10297,9309,11668,9525,9670
"COG0499",5555,11060,11267,9011,10720,11582
"COG0500",46580,27253,25971,34173,26107,26258
"COG0501",5999,6561,6026,4516,5970,5949
"COG0502",389,446,444,2916,1528,1535
"COG0503",4374,3756,3685,3475,3510,3874
"COG0504",7218,13248,12998,10373,12840,13398
"COG0505",3944,8949,9225,7375,9262,9470
"COG0506",4354,3140,5955,5360,4900,4450
"COG0507",7275,4675,3991,12203,3934,3272
"COG0508",6930,22107,22166,16128,20547,21968
"COG0509",1866,2358,2484,1770,2859,2929
"COG0510",228,1398,1549,832,1448,1185
"COG0511",3084,3404,4397,2878,4187,4288
"COG0512",2331,6624,5562,5287,5845,5673
"COG0513",15626,15583,15993,18992,15307,14359
"COG0514",3776,1470,4745,4679,3634,2775
"COG0515",4511,2748,3871,5244,15826,4532
"COG0516",28433,11359,11443,9498,10756,12128
"COG0517",13870,9816,13359,13068,12105,11815
"COG0518",6645,13867,13569,13896,13384,13382
"COG0519",4981,10138,10545,3064,3435,3440
"COG0520",14117,13078,13530,13842,15423,15051
"COG0521",2084,1646,1321,1988,1560,1405
"COG0522",3933,5346,5165,1447,1759,1895
"COG0523",1072,6795,5304,2867,5993,5983
"COG0524",6946,16155,17183,14578,15919,15806
"COG0525",15630,21396,19898,15341,20342,20369
"COG0526",14806,18303,19505,20658,20397,19439
"COG0527",5947,10988,9742,13512,9563,9154
"COG0528",3303,3392,4119,3479,4368,4052
"COG0529",2703,2706,3338,1014,981,968
"COG0530",4822,5386,4935,4893,5244,4994
"COG0531",13222,2518,3873,11392,5752,3964
"COG0532",11575,14630,16824,12641,16502,17604
"COG0533",6381,8987,8850,6725,8942,9345
"COG0534",8863,11903,12982,9985,11693,11838
"COG0535",17699,4079,2579,6200,3057,2899
"COG0536",3564,8789,8631,5191,8272,8644
"COG0537",8403,4228,4392,4199,4475,4733
"COG0538",2738,9879,8472,4746,8736,9339
"COG0539",5755,12530,13432,8143,12208,12834
"COG0540",5588,8216,7478,7293,7552,7677
"COG0541",8120,9582,9125,8831,9035,9608
"COG0542",16684,23447,20869,16220,22394,21204
"COG0543",3026,740,531,2509,1035,801
"COG0544",4270,9991,9612,2451,3293,3232
"COG0545",3426,2365,3978,3365,3860,3402
"COG0546",5727,5331,5432,4983,5131,5385
"COG0547",2781,6624,6653,6204,5982,6299
"COG0548",2675,5757,4833,4887,4648,4845
"COG0549",1470,318,293,1338,796,878
"COG0550",5366,7115,6591,12485,19592,20297
"COG0551",8763,1618,3130,831,2586,2501
"COG0552",6034,6407,5751,6415,6598,6621
"COG0553",78408,3777,4688,7735,4418,4003
"COG0554",4474,6510,7455,6020,6400,6296
"COG0555",160,25,180,184,82,62
"COG0556",6608,18303,16637,10739,16618,17493
"COG0557",5026,8912,10325,6267,10653,8905
"COG0558",3661,5965,4729,5948,5131,5385
"COG0559",4499,11948,7964,9213,8385,9413
"COG0560",2561,2399,2198,3425,2919,2598
"COG0561",2733,2975,1022,3935,1645,1580
"COG0562",761,1128,548,753,467,553
"COG0563",5903,4479,4647,3627,4970,4804
"COG0564",5874,14080,13351,9002,12734,12249
"COG0565",1688,4649,4044,2605,4129,4327
"COG0566",5529,9708,9648,7698,10120,9569
"COG0567",4227,15675,18813,9296,15882,16505
"COG0568",15909,22415,21550,12850,20527,21991
"COG0569",5680,8245,9273,6609,9150,9277
"COG0571",2015,4685,4350,3142,4325,4538
"COG0572",1676,1320,760,1254,987,807
"COG0573",239,6491,1547,1867,1816,1942
"COG0574",21515,14756,11994,16418,12935,13944
"COG0575",2633,4267,4739,3392,5111,4764
"COG0576",2610,4781,4861,3839,4828,4657
"COG0577",14694,10557,11361,12228,13123,12669
"COG0578",1805,3281,3995,3724,3241,2583
"COG0579",2804,5265,3431,4979,4171,3933
"COG0580",554,1579,2385,1154,832,779
"COG0581",1166,6188,1531,1807,1673,1743
"COG0582",30267,10421,9565,19907,8489,10780
"COG0583",25188,11418,11796,15450,8744,9321
"COG0584",1336,1536,1597,5740,4612,4397
"COG0585",1978,419,335,2194,944,852
"COG0586",751,1213,1184,2620,1251,1194
"COG0587",48979,26930,29796,22642,26430,28100
"COG0588",2062,4215,3642,2674,3945,4326
"COG0589",2920,1388,2204,6541,2201,1678
"COG0590",1857,3331,3633,3036,3582,3350
"COG0591",25981,4798,10130,14164,10694,10456
"COG0592",7637,9941,9833,8471,9766,9674
"COG0593",6894,14829,14481,9611,14394,14548
"COG0594",405,362,469,449,323,353
"COG0595",5968,10345,6908,5925,6791,7848
"COG0596",16261,34002,35380,36685,34991,34276
"COG0597",2021,3224,2813,2478,2914,2694
