"","X70_SUR_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3"
"COG0143",10595,12437,10370,4711,11616,11521
"COG0144",6661,4126,4146,3762,3385,6191
"COG0145",7288,5090,19198,3046,16301,5385
"COG0146",5749,3771,15063,2094,12570,4271
"COG0147",14669,15146,12411,6758,11885,16429
"COG0148",10110,10179,8231,3515,9712,9520
"COG0149",5286,5458,4798,2013,5010,5474
"COG0150",7571,8533,6505,6112,7238,7573
"COG0151",9571,9792,8292,4290,8992,9678
"COG0152",5561,5719,5689,4067,6200,5539
"COG0153",1744,2025,2692,1031,1273,1019
"COG0154",21071,23770,21318,10811,30308,24254
"COG0155",4670,2334,6564,5115,4096,4885
"COG0156",6893,6904,7234,5410,6386,5542
"COG0157",4653,3783,3474,2503,4536,4870
"COG0158",1415,779,891,1921,1014,842
"COG0159",4403,5104,3859,2042,4845,5366
"COG0160",4708,5943,7617,4549,5534,3063
"COG0161",11557,12411,14116,7814,13015,12858
"COG0162",2934,3119,2506,3422,8935,9208
"COG0163",1360,374,1816,1400,1736,313
"COG0164",1685,1618,1429,1612,4882,4847
"COG0165",7318,7763,8289,3990,8953,9832
"COG0166",3143,3157,2553,4448,8003,10304
"COG0167",7736,8465,8938,3390,7546,8657
"COG0168",11230,13784,10574,6209,11086,12973
"COG0169",5482,6876,5172,2840,6421,6932
"COG0170",938,615,1920,14,469,1043
"COG0171",8450,8129,6383,5315,8476,8972
"COG0172",9283,9821,7879,3509,9450,9340
"COG0173",11064,12923,10614,4034,10528,13812
"COG0174",18455,22265,22018,11331,22505,21169
"COG0175",2999,2130,4882,8495,3366,2397
"COG0176",1510,2021,1365,9192,4958,7607
"COG0177",5075,5671,4072,1975,5048,5251
"COG0178",21808,24739,20291,8630,22627,21375
"COG0179",6872,7015,6611,5003,9412,6413
"COG0180",8202,8693,6886,3964,8508,8218
"COG0181",2476,2740,1385,2712,5568,8043
"COG0182",2599,3074,4623,1258,4826,3362
"COG0183",19789,18554,23276,21937,22402,15780
"COG0184",2388,2127,1817,1066,2175,2099
"COG0185",2730,1992,1686,896,2252,2023
"COG0186",1961,1718,1303,924,1728,1622
"COG0187",20790,24365,19188,11638,21163,22890
"COG0188",25807,28834,21140,11412,22318,28779
"COG0189",6841,7783,4082,13809,5381,8092
"COG0190",7191,7200,6347,2585,6710,6740
"COG0191",2065,2499,2738,1382,1071,3916
"COG0192",9060,9546,8061,3508,9236,9029
"COG0193",3526,4349,3951,1321,3698,4294
"COG0194",3491,4263,3410,1802,3398,4342
"COG0195",9715,11170,9178,3664,9582,11560
"COG0196",5655,6794,5350,2185,5306,7129
"COG0197",4208,3128,2517,1293,3241,3035
"COG0198",2089,1663,1422,782,1727,1670
"COG0199",2377,1959,1130,848,1497,2182
"COG0200",3053,2954,2806,1354,3112,3021
"COG0201",11227,10328,8467,3932,10136,9767
"COG0202",8909,7691,7158,3600,7425,7661
"COG0203",2457,2940,2516,1209,2523,2768
"COG0204",13670,12915,10249,7831,10062,10307
"COG0205",3474,4754,4768,1315,3437,3464
"COG0206",3703,3419,2778,3707,10588,8942
"COG0207",3484,3797,1574,6559,2325,2738
"COG0208",6773,11688,5863,22991,4922,10407
"COG0209",21805,30963,19954,77317,24838,28690
"COG0210",16535,19393,21246,67392,17330,19947
"COG0211",1869,2037,1545,820,1742,1918
"COG0212",2930,3325,2615,2488,2827,3226
"COG0213",2028,1625,3147,1003,1727,793
"COG0214",1525,859,1451,51,925,131
"COG0215",10245,11291,7969,3712,10562,11203
"COG0216",7008,8070,7175,2631,6960,7974
"COG0217",3764,4933,4470,2544,4520,4134
"COG0218",1695,2403,1451,1731,1480,1828
"COG0219",2504,2547,2257,1541,2553,3084
"COG0220",2632,2861,1639,1666,2123,2948
"COG0221",2118,1068,450,1599,618,2138
"COG0222",2589,2645,2472,1026,2440,3016
"COG0223",7139,8563,7387,4823,9322,8594
"COG0224",6898,7507,6000,2660,5737,7616
"COG0225",6912,7706,4408,3003,5279,7652
"COG0226",2790,2102,686,4867,1957,9192
"COG0227",555,719,515,879,1324,2294
"COG0228",2952,3231,2487,846,2489,2956
"COG0229",4514,5052,3371,593,1381,1506
"COG0230",217,284,148,188,188,351
"COG0231",4209,4344,3644,2314,4184,4112
"COG0232",3699,5408,4304,2663,4700,5254
"COG0233",3123,3875,3286,1333,3313,3566
"COG0234",2629,2730,2900,12595,2555,2751
"COG0235",4530,5022,2688,3183,4403,4829
"COG0236",2003,1821,1722,1035,1678,1919
"COG0237",4329,4382,3702,1604,4407,4457
"COG0238",1471,1560,1377,629,1449,1638
"COG0239",623,777,391,743,769,434
"COG0240",6430,6484,6019,2063,5346,5813
"COG0241",1953,1556,3118,1237,2263,1488
"COG0242",4568,5904,4862,9020,4972,6214
"COG0243",8792,5737,26502,14859,13426,7927
"COG0244",5068,4365,3398,1674,4658,4376
"COG0245",4304,5081,3875,1229,4011,5442
"COG0246",1230,1805,407,3161,886,1362
"COG0247",10332,9471,23666,5642,15231,7882
"COG0248",4254,4461,1712,5281,2249,5590
"COG0249",9989,8702,7881,5944,7714,12487
"COG0250",4832,4388,4275,1990,4612,4247
"COG0251",6034,5580,6812,3375,6935,4295
"COG0252",2119,1185,1372,2123,3072,562
"COG0253",5573,6692,4160,2119,4976,7291
"COG0254",1707,1900,1473,792,1425,1918
"COG0255",551,222,448,434,328,284
"COG0256",2699,2497,2137,1181,2605,2415
"COG0257",126,75,40,232,31,112
"COG0258",16858,19928,14443,21948,15771,20247
"COG0259",3039,4060,2769,1615,2650,3485
"COG0260",10310,10262,8562,6160,10388,10251
"COG0261",3314,3560,2346,969,2617,3415
"COG0262",1962,2003,1312,1475,1552,1478
"COG0263",5966,6499,5219,3812,6084,8300
"COG0264",4832,5492,4627,2321,4517,5462
"COG0265",14669,15140,20481,17308,20258,15435
"COG0266",7240,6403,3240,2860,4839,6702
"COG0267",825,703,439,486,314,755
"COG0268",1528,1587,1299,773,1330,1985
"COG0269",31,31,543,26,104,14
"COG0270",4288,3439,2653,30929,4122,3970
"COG0271",587,510,387,777,1352,1606
"COG0272",15237,15079,12969,3017,4413,4898
"COG0274",1809,2022,2632,573,1334,1999
"COG0275",5579,6590,5389,2124,5546,6976
"COG0276",7644,8942,4335,2770,6379,7987
"COG0277",16209,16382,25666,15770,19908,18441
"COG0278",1882,1804,1810,1044,1777,2030
"COG0279",1655,1772,3201,2287,2822,1835
"COG0280",10467,11027,8949,4463,8097,10343
"COG0281",8902,8782,6694,6805,7434,8280
"COG0282",417,202,730,1947,290,152
"COG0283",4512,4562,3880,1485,3724,5510
"COG0284",5289,5158,4805,2233,5641,5340
"COG0285",8025,8334,7544,2655,7730,8680
"COG0286",1859,1453,1462,7716,2551,1333
"COG0287",5443,6732,5020,2786,5680,6837
"COG0288",831,537,756,2298,632,632
"COG0289",4236,5109,3240,1919,4070,5892
"COG0290",3536,4002,3323,1354,3488,4151
"COG0291",963,1187,758,479,1071,1526
"COG0292",2601,2734,2329,859,2300,2798
"COG0293",3411,3283,2367,1793,3192,3239
"COG0294",6077,5939,5937,2099,6157,6953
"COG0295",441,644,1113,665,570,569
"COG0296",3775,2783,2370,2731,1023,4800
"COG0297",2904,2437,2022,1866,783,3118
"COG0298",18,19,37,144,2,40
"COG0299",4199,4689,3799,4322,4320,4297
"COG0300",2236,3087,995,1609,1816,2259
"COG0301",524,116,1478,1818,2313,36
"COG0302",4845,5180,3470,5134,4366,5385
"COG0303",5506,5539,9405,3121,8090,5216
"COG0304",13319,13750,12291,7203,11898,12189
"COG0305",11905,15901,11197,95371,11506,17352
"COG0306",4898,4280,3698,2765,4141,2168
"COG0307",4107,4352,2787,1725,3809,4350
"COG0308",11470,13977,17143,14469,12417,11144
"COG0309",108,128,665,1019,637,171
"COG0310",169,603,370,26,227,423
"COG0311",1082,511,1017,214,1732,288
"COG0312",11728,13077,8400,1856,2368,5039
"COG0313",5270,6250,4377,2064,4878,6516
"COG0314",1536,1507,2607,912,2215,1367
"COG0315",1724,1860,3665,851,2670,1402
"COG0316",4757,5779,3821,9804,5024,5068
"COG0317",13152,16072,11891,9540,12694,16578
"COG0318",30555,30785,37803,28909,32603,31682
"COG0319",2394,2648,2597,957,2140,3041
"COG0320",7309,7962,5410,2170,6109,8103
"COG0321",4357,4818,3053,1422,3668,4619
"COG0322",13024,15775,10801,3998,13083,16748
"COG0323",4778,3915,4800,4225,4530,3074
"COG0324",5353,6947,5980,817,1926,2175
"COG0325",3987,4959,4192,1712,3870,5277
"COG0326",7454,7380,4529,3635,3380,8491
"COG0327",695,1090,735,1376,924,669
"COG0328",3170,3421,2618,1238,2782,3725
"COG0329",9866,10794,11560,4350,13287,11821
"COG0330",11437,13536,13205,7441,13632,11983
"COG0331",5267,6217,5410,2321,5295,6325
"COG0332",5839,6469,6256,4721,5211,5097
"COG0333",586,681,412,251,507,782
"COG0334",6072,7266,7594,2088,2149,1252
"COG0335",3749,3822,2482,966,2832,3867
"COG0336",5603,6145,4643,1796,4611,6274
"COG0337",6670,7950,6625,2772,6520,8890
"COG0338",957,2316,639,11057,2063,2717
"COG0339",6043,5655,4386,7982,3016,5651
"COG0340",4544,4763,3990,2527,4765,4650
"COG0341",5532,7365,5832,3761,5290,7152
"COG0342",9407,12481,10310,5941,9695,11941
"COG0343",8633,8381,6987,3243,8709,7953
"COG0344",2507,2949,3399,1304,4037,3466
"COG0345",4380,5174,4046,1901,4332,5855
"COG0346",1880,1802,1745,7520,6769,6461
"COG0347",2069,1970,3476,1886,1940,2160
"COG0348",475,405,5142,7521,1117,318
"COG0349",3891,3673,3718,2542,4397,4721
"COG0350",1589,1844,2791,2018,2979,1808
"COG0351",3155,3191,2610,2931,4296,3882
"COG0352",3407,2864,2997,3160,3193,3908
"COG0353",3795,4154,3776,1300,3817,4633
"COG0354",4259,4756,3186,2032,4104,4770
"COG0355",3000,2822,2416,1185,2271,3082
"COG0356",7226,7367,5395,2499,5522,6994
"COG0357",3402,4170,2670,1767,3553,4657
"COG0358",4217,4609,4086,16185,12140,13648
"COG0359",2924,3351,3113,1271,3076,3332
"COG0360",2142,2630,2381,1118,2304,2714
"COG0361",814,599,625,1022,2147,1815
"COG0362",2824,2630,1138,1616,1113,4119
"COG0363",2469,3081,3333,2356,1809,2814
"COG0364",2905,2325,1437,4313,677,5113
"COG0365",24158,28899,30134,12188,28443,29010
"COG0366",7201,6255,3007,15595,2748,8515
"COG0367",7888,9734,10461,7899,14088,11216
"COG0368",1144,865,945,864,1344,1607
"COG0369",7585,3776,676,1441,613,914
"COG0370",148,191,1564,575,1032,482
"COG0371",1585,1371,834,619,1884,2103
"COG0372",9274,9307,8752,5360,9471,8813
"COG0373",5027,4483,3270,3453,4666,4445
"COG0374",132,185,361,1622,60,225
"COG0375",37,25,69,250,15,182
"COG0376",8884,9821,322,5996,7579,8520
"COG0377",3269,2742,3666,650,4292,3036
"COG0378",1422,521,929,1466,1092,2209
"COG0379",5409,4439,4379,2771,5882,5318
"COG0380",1085,525,552,1976,263,1413
"COG0381",3008,4323,4885,1649,4358,4658
"COG0382",9392,8015,6083,2724,6900,9597
"COG0383",756,517,1760,70,536,756
"COG0384",1496,1934,1227,1575,1339,1379
"COG0385",1175,1225,858,3170,3371,3239
"COG0386",3511,4469,1257,1905,2572,3998
"COG0387",1350,391,207,72,468,257
"COG0388",11159,8929,14627,11154,12532,12114
"COG0389",9883,11382,7356,7813,9379,11325
"COG0390",228,66,1269,88,597,153
"COG0391",2377,1978,1809,639,2933,2783
"COG0392",1267,802,1754,1436,1996,1485
"COG0393",648,700,788,304,619,355
"COG0394",2871,2179,2534,2737,2596,2373
"COG0395",7297,11398,9474,2207,6804,11273
"COG0396",5241,5183,3958,1660,5646,5195
"COG0397",8531,7950,1646,3296,5350,8637
"COG0398",4063,3561,2510,4972,2858,4224
"COG0399",14656,16097,22314,16595,22884,18796
"COG0400",4141,3955,3205,1426,3592,4374
"COG0401",12,5,4,141,2,1
"COG0402",8875,5684,9492,7129,8028,5809
"COG0403",14260,14826,13383,5260,9964,16421
"COG0404",47241,61983,61028,7843,47470,57070
"COG0405",10734,13780,12507,10379,15975,10526
"COG0406",4473,4382,2655,2586,3882,4877
"COG0407",2319,2696,1885,2931,5461,7740
"COG0408",5570,5943,2214,2334,2863,6668
"COG0409",69,90,201,310,9,57
"COG0410",6958,7350,11531,4365,7407,8986
"COG0411",5978,7144,10743,3494,7315,7626
"COG0412",3610,3054,6066,2314,5751,2952
"COG0413",6639,7205,3795,2871,6176,7448
"COG0414",4553,4885,2828,2138,3420,5881
"COG0415",21476,23530,397,6131,5041,23558
"COG0416",4491,4546,6418,1830,4784,5816
"COG0417",9796,12218,5049,51816,6949,11977
"COG0418",754,648,296,2239,728,3011
"COG0419",2244,5312,4092,23672,5473,5611
"COG0420",918,250,955,3491,2538,367
"COG0421",1713,1004,2216,1937,2851,2403
"COG0422",2723,1916,2389,4200,3631,2894
"COG0423",5971,6560,4067,800,6539,3603
"COG0424",4234,4450,3892,2596,3753,4367
"COG0425",529,346,1122,988,844,364
"COG0426",4752,2496,1208,288,425,6343
"COG0427",492,346,386,3868,737,192
"COG0428",779,556,410,1028,925,651
"COG0429",1950,1076,924,1880,726,2106
"COG0430",98,15,156,141,105,27
"COG0431",1911,1579,401,2871,1725,1524
"COG0432",2121,2166,3486,915,2346,2425
"COG0433",1712,626,1467,2892,2749,578
"COG0434",330,633,306,15,416,553
"COG0435",2195,1665,464,2295,544,2033
"COG0436",25528,23614,26423,9581,28902,23141
"COG0437",2677,3545,6086,1276,3600,2208
"COG0438",42600,43004,40876,41342,45062,44212
"COG0439",13639,12781,12036,9344,13170,12813
"COG0440",3281,3525,2802,1266,3176,3594
"COG0441",15242,15927,12462,4806,14581,14990
"COG0442",3439,3665,3182,3859,10399,10997
"COG0443",24447,20653,15514,10785,17818,23531
"COG0444",1873,2087,6862,915,2456,651
"COG0445",11208,14401,11320,5557,10208,13930
"COG0446",17330,21749,29121,12789,18476,20495
"COG0447",1528,1133,3344,228,966,2056
"COG0448",2093,980,1693,1335,306,2778
"COG0449",11618,12612,11916,8588,12448,13133
"COG0450",2333,1715,2476,3651,3197,2363
"COG0451",41474,45802,50229,48804,53633,55848
"COG0452",8443,8486,6551,3226,8430,8846
"COG0454",7650,7782,5977,10416,5514,8209
"COG0455",685,592,1113,1704,1192,817
"COG0456",2004,1957,1882,3370,2756,1948
"COG0457",54240,35811,58956,27010,55343,42326
"COG0458",23432,24275,20696,9049,23273,23971
"COG0459",23920,17668,13736,17761,17982,17330
"COG0460",7555,8035,7111,4355,7378,8822
"COG0461",4608,5146,3708,4741,4654,4598
"COG0462",7874,8253,7277,3624,7857,7965
"COG0463",28853,28657,45372,26824,38757,37850
"COG0464",11637,3433,2951,6338,8227,5129
"COG0465",19403,18173,13102,6496,12939,23220
"COG0466",3429,4403,4791,7573,12724,13076
"COG0467",3345,1629,404,188,270,2722
"COG0468",10494,12553,8551,28792,10645,12604
"COG0469",7282,7303,7306,3978,5277,7825
"COG0470",9921,10662,6112,22850,9161,11854
"COG0471",8174,8748,11944,9499,8694,7857
"COG0472",8505,11534,10567,4439,9987,11704
"COG0473",10431,10269,8049,1739,3977,3762
"COG0474",4741,1163,2556,1884,942,931
"COG0475",3438,3076,3836,2187,1966,1311
"COG0476",7020,4960,6421,3990,6774,6114
"COG0477",48208,42369,47301,46585,68883,44873
"COG0478",88,17,4,3,5,49
"COG0479",6095,6540,5608,2288,6777,5772
"COG0480",16604,16139,20694,8455,19316,15471
"COG0481",12252,14202,10952,4052,10862,15325
"COG0482",6896,8330,7830,2690,6867,8244
"COG0483",8934,9834,9572,3698,10246,10793
"COG0484",12356,10171,9379,3966,12993,10000
"COG0486",8099,10152,8305,3644,7436,10543
"COG0488",15649,10527,11106,15766,9230,10593
"COG0489",8942,8847,7065,7887,9790,8049
"COG0490",1,1,0,21,8,0
"COG0491",16759,18675,15717,13446,20080,15370
"COG0492",14384,14651,8521,4382,11682,14165
"COG0493",8149,9525,22857,4532,11280,10047
"COG0494",9971,9402,9287,10165,11361,8900
"COG0495",18934,20533,15375,6888,19096,20517
"COG0496",3439,3261,2587,1087,2579,2694
"COG0497",4080,4148,4885,3742,3284,4953
"COG0498",9025,10051,11073,4037,13787,9860
"COG0499",10522,11067,9710,3536,10323,10378
"COG0500",10753,8393,14690,28933,37842,31637
"COG0501",4845,6242,7471,4154,6269,5657
"COG0502",611,345,482,2349,2181,1749
"COG0503",3862,3692,3493,2846,3915,3977
"COG0504",12178,12825,10202,4402,11891,12375
"COG0505",8774,8940,7241,3076,8068,8461
"COG0506",4171,5781,5153,7245,3219,3163
"COG0507",5790,3895,2938,11719,5141,6217
"COG0508",18798,22021,9658,8756,16239,20899
"COG0509",3035,2592,3098,1168,2433,2163
"COG0510",790,1547,1448,77,985,1017
"COG0511",4356,4181,4712,5025,4853,4152
"COG0512",6174,5382,4671,2392,4895,5956
"COG0513",22893,17663,16926,17950,15069,20015
"COG0514",3819,3962,1770,2796,514,856
"COG0515",26163,6142,7469,10112,12181,7242
"COG0516",10191,10780,10258,14656,10186,10562
"COG0517",10467,11727,15624,10124,12649,10291
"COG0518",12508,13331,13312,5420,11335,13577
"COG0519",9344,9921,8764,4268,8131,10022
"COG0520",15910,13915,17856,5400,16891,13256
"COG0521",1915,1757,3701,1373,2785,1541
"COG0522",5740,5079,3975,1814,4668,5418
"COG0523",6795,4241,1294,3516,2246,10991
"COG0524",14382,16424,13483,5776,13817,14774
"COG0525",18355,20144,15858,6476,18539,19898
"COG0526",19424,18318,17346,10409,19963,19149
"COG0527",9580,9783,7168,7605,10426,11070
"COG0528",3662,3602,2912,1936,3496,3295
"COG0529",3099,2623,2579,2576,2458,2849
"COG0530",5796,4865,4181,4941,5174,4829
"COG0531",4696,4464,9437,2644,2181,898
"COG0532",15931,15444,13385,3467,15030,15134
"COG0533",2702,2955,2398,2961,8069,8987
"COG0534",9769,12731,10075,8863,9356,11179
"COG0535",2899,2551,16126,5889,7785,4846
"COG0536",7292,8820,6397,2944,6623,8411
"COG0537",4121,4512,4880,3373,4317,4068
"COG0538",8131,8616,6157,1506,6058,9068
"COG0539",11428,12164,10357,3956,10161,12746
"COG0540",7499,7465,6085,1104,2520,2811
"COG0541",9928,9029,8906,3989,9307,9940
"COG0542",24144,19332,17657,17750,14041,25010
"COG0543",1677,1106,3850,3686,2542,608
"COG0544",8374,9493,8021,3029,8530,10061
"COG0545",4346,3353,3517,3309,2703,3545
"COG0546",5720,5293,6843,4494,5585,5735
"COG0547",6478,6805,6037,4029,6924,6668
"COG0548",5109,4970,5388,4480,5578,5790
"COG0549",1002,402,1559,611,1010,125
"COG0550",19030,19325,14560,9649,15286,19781
"COG0551",2105,2694,2304,6268,3016,1864
"COG0552",7510,6139,5767,2990,6426,6781
"COG0553",10605,4082,5320,77642,6152,4903
"COG0554",5103,7845,8097,3748,6109,6199
"COG0555",185,105,164,744,297,58
"COG0556",15912,16852,12077,1538,4910,5628
"COG0557",9014,9740,6585,6172,4761,11239
"COG0558",5062,4882,7098,2332,5511,5195
"COG0559",8788,9703,13868,6106,10270,12224
"COG0560",3710,2781,5178,4031,3669,2141
"COG0561",3471,1851,1340,1576,984,637
"COG0562",332,367,180,592,347,638
"COG0563",4998,4670,4327,2669,4138,4241
"COG0564",11747,13278,8752,7572,9942,13603
"COG0565",4196,4150,2514,1761,2732,4726
"COG0566",8865,9595,5764,3995,6439,10713
"COG0567",13524,18073,9391,5919,9849,16012
"COG0568",20434,20158,16239,13160,16526,23271
"COG0569",7836,9399,8936,4327,8281,7888
"COG0571",3896,4359,3504,1546,3665,5076
"COG0572",964,797,1627,770,1011,1329
"COG0573",2174,1295,506,971,1375,7638
"COG0574",10580,11975,22436,7521,17817,11955
"COG0575",4438,4351,4257,1793,3871,4284
"COG0576",4553,4621,4065,1612,4766,5029
"COG0577",12643,11383,10156,8161,11844,9197
"COG0578",2506,3895,3084,4555,1819,2604
"COG0579",4186,3366,3738,2619,4711,5109
"COG0580",2791,2236,1207,1679,3066,1913
"COG0581",2138,1241,501,3366,1570,7181
"COG0582",10087,7654,24156,44933,9852,10141
"COG0583",4026,4126,3519,69600,8800,11009
"COG0584",3393,4751,5494,4379,4425,3842
"COG0585",2020,578,875,2235,1711,340
"COG0586",1171,1098,352,515,367,459
"COG0587",22511,28289,25250,28636,25920,25972
"COG0588",3899,3957,3245,1057,3760,3560
"COG0589",1994,2119,4899,6477,4459,1558
"COG0590",2916,3906,3294,1747,2788,3327
"COG0591",12439,9616,21896,20352,18242,5129
"COG0592",8167,9472,8475,4030,9039,9955
"COG0593",11560,14303,11944,5607,11987,13862
"COG0594",389,425,681,942,781,501
"COG0595",6870,7096,4972,2392,6459,10034
"COG0596",36483,38280,28322,9171,12027,12731
"COG0597",2215,2723,2813,1923,2635,3039
"COG0598",226,114,359,571,121,26
"COG0599",742,528,678,1339,1016,731
