"","X148_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_SUR_0d2.3"
"COG0151",9115,10086,2959,9819,9923,10426
"COG0152",6162,5920,2044,5965,6413,5958
"COG0153",1579,752,572,1422,1645,1697
"COG0154",29387,18290,7418,21091,26478,23897
"COG0155",4255,1297,2453,4054,2819,2540
"COG0156",6803,6546,3104,6358,5944,7278
"COG0157",4591,4360,1692,4457,4521,4455
"COG0158",799,290,973,603,680,767
"COG0159",4442,4793,1705,1669,1811,1687
"COG0160",2610,1396,978,3997,5646,5042
"COG0161",12242,7318,5768,11167,12870,11433
"COG0162",8941,9851,3027,8898,10041,9517
"COG0163",1962,154,601,737,1368,461
"COG0164",4711,7968,1862,4935,5250,4734
"COG0165",8435,9172,3066,2952,3089,2429
"COG0166",7858,8916,3583,9396,9438,9399
"COG0167",7908,7619,5629,8187,8356,8861
"COG0168",10178,14879,5121,4308,3902,4443
"COG0169",5937,7123,2278,6446,7260,6741
"COG0170",931,111,118,1015,500,987
"COG0171",7480,8618,11322,9816,8873,8606
"COG0172",9578,11534,3922,9569,10824,10071
"COG0173",9311,13492,3885,4226,3862,4479
"COG0174",21455,21010,9825,20643,23757,20619
"COG0175",2793,1331,8362,2492,2981,2420
"COG0176",4209,3583,27572,11556,5694,5849
"COG0177",5177,5140,3153,5349,5996,5732
"COG0178",21720,23355,8430,22289,24382,25601
"COG0179",9704,6862,3315,6373,8716,6531
"COG0180",8452,8704,2947,8065,9332,8848
"COG0181",4717,6436,2343,7636,7566,8328
"COG0182",4204,2586,1186,3397,4867,2811
"COG0183",24747,14344,10508,14998,23035,17977
"COG0184",2332,2099,634,1949,2477,2190
"COG0185",2128,2164,738,696,742,763
"COG0186",1838,1891,660,1534,2027,1882
"COG0187",19327,47427,11748,22276,22874,24811
"COG0188",21087,48930,12109,27746,25293,30171
"COG0189",6296,8522,16082,9210,7615,7707
"COG0190",6916,7603,2206,6763,7568,7553
"COG0191",1047,1069,1165,3153,1600,1739
"COG0192",9584,10491,4453,9422,10044,10189
"COG0193",3059,4805,1316,4175,4168,4441
"COG0194",2931,4650,1883,4047,3838,4117
"COG0195",8087,12143,3344,10559,11090,11512
"COG0196",4987,7682,2099,6444,6022,6573
"COG0197",3116,3077,969,2820,3591,3491
"COG0198",1933,1533,521,1525,1970,1882
"COG0199",1295,2248,690,1899,1795,2010
"COG0200",3079,3786,974,2989,3596,3298
"COG0201",10220,10871,3505,9621,10921,11349
"COG0202",7190,11589,3313,7961,8202,8316
"COG0203",2113,3273,972,2708,2659,2960
"COG0204",10424,11864,7308,11514,10459,12926
"COG0205",1343,1960,482,4094,3812,4423
"COG0206",11153,9500,3800,9827,10895,11298
"COG0207",2437,9547,23309,4440,2939,3731
"COG0208",3531,21646,77537,22141,6986,9378
"COG0209",23708,52380,187688,53071,27136,27688
"COG0210",16220,20370,87474,21226,18842,19718
"COG0211",1453,2124,631,1825,1783,2050
"COG0212",828,1402,478,2790,3342,3114
"COG0213",2484,481,552,1254,1591,1474
"COG0214",3389,1638,345,1190,2739,1368
"COG0215",10783,10956,3221,11045,11813,11321
"COG0216",6278,8354,2426,7685,7592,8438
"COG0217",4024,5901,2108,4604,4952,4749
"COG0218",1342,1506,983,1469,1667,1773
"COG0219",2076,3000,1065,2823,2449,2590
"COG0220",1451,1795,1029,2523,1714,2582
"COG0221",413,281,3162,1965,297,1473
"COG0222",2150,2739,915,2594,2483,3037
"COG0223",7816,9420,6393,8746,9001,8853
"COG0224",5056,7362,2277,6989,6629,7574
"COG0225",5163,6577,2580,6222,6465,8152
"COG0226",5382,2739,3218,3131,1605,2626
"COG0227",1228,2353,774,2095,1843,2077
"COG0228",2118,3304,908,2875,2965,3317
"COG0229",3871,4278,1730,3943,4578,5473
"COG0230",227,231,33,265,218,177
"COG0231",4171,4360,1748,4071,4569,4618
"COG0232",3612,7616,2509,5219,4949,4642
"COG0233",2782,3629,1286,3252,3627,3961
"COG0234",2399,2863,11533,2852,2436,2981
"COG0235",3809,4177,2927,4669,4621,4230
"COG0236",1426,1512,989,1578,1501,2074
"COG0237",4708,4633,1497,4182,5016,4454
"COG0238",1223,1867,607,1336,1713,1710
"COG0239",632,926,323,184,246,199
"COG0240",5528,6425,2107,5717,6095,6161
"COG0241",2583,2908,1146,1717,1770,1589
"COG0242",1258,1841,4595,6227,4693,5356
"COG0243",15513,3189,6119,7782,7459,4210
"COG0244",4610,4344,1479,4163,4947,4686
"COG0245",2969,5444,1319,5260,4735,5526
"COG0246",955,7145,1273,1346,1049,1179
"COG0247",19390,17696,4808,13076,9099,7917
"COG0248",2136,2889,2536,4644,2071,4149
"COG0249",7555,20001,5935,10235,5555,8982
"COG0250",4863,4294,1716,4052,4733,4850
"COG0251",7560,4474,2574,4477,5877,5786
"COG0252",3986,939,1296,1160,2855,1264
"COG0253",4172,6581,1958,6513,5666,6269
"COG0254",1303,1793,723,1736,1686,1983
"COG0255",252,247,172,219,253,180
"COG0256",2647,2864,851,2277,2945,2662
"COG0257",29,38,96,146,45,38
"COG0258",13975,26549,50512,24384,19473,19874
"COG0259",2383,4679,1416,3100,3535,3954
"COG0260",8646,10633,4524,10490,11087,10784
"COG0261",2304,3695,919,3158,3071,3506
"COG0262",1497,5509,1549,1887,1627,1872
"COG0263",4616,8847,2603,7370,6399,6335
"COG0264",3896,5630,2008,4874,4967,5423
"COG0265",5253,4963,2698,15589,16945,15569
"COG0266",4598,6222,3271,7246,5687,6964
"COG0267",381,421,248,661,361,545
"COG0268",1199,2231,580,1675,1309,1605
"COG0269",85,287,6,36,6,25
"COG0270",2290,9597,48763,6293,4687,4784
"COG0271",1284,1054,538,1387,1257,1699
"COG0272",12559,21780,11100,15882,13818,16510
"COG0274",1692,2059,781,1910,1309,1978
"COG0275",4761,7720,2082,6438,5999,6425
"COG0276",3943,8224,2745,7602,7500,9450
"COG0277",21984,17521,8857,19843,16011,16389
"COG0278",599,586,262,1878,1808,2050
"COG0279",2726,1788,3823,1910,2529,1952
"COG0280",2689,3985,1451,10040,9755,10887
"COG0281",7911,9803,4178,7961,8374,8501
"COG0282",340,28,875,143,115,159
"COG0283",3414,5033,1561,4924,4364,4797
"COG0284",5421,5628,2077,5220,5903,5531
"COG0285",7643,8428,2709,8814,8076,8556
"COG0286",1575,3506,7316,1449,2638,2186
"COG0287",1722,2619,815,6461,6933,6152
"COG0288",591,579,956,658,519,459
"COG0289",3249,5643,1900,4990,4621,5126
"COG0290",3046,4329,1419,4028,3599,4163
"COG0291",836,1098,446,1140,1039,1150
"COG0292",1893,2770,801,2460,2342,2567
"COG0293",3362,3888,1382,3197,3690,3253
"COG0294",5934,8210,2059,6602,7030,6793
"COG0295",654,832,315,662,551,608
"COG0296",1563,269,886,3997,812,3343
"COG0297",1191,766,755,2687,895,2818
"COG0298",16,0,51,4,10,11
"COG0299",4219,3866,2315,4319,4468,4225
"COG0300",2161,1750,1121,2334,3127,2622
"COG0301",2894,227,875,140,2501,49
"COG0302",4535,5206,6978,5513,5074,5809
"COG0303",8458,6892,1751,6936,5694,4224
"COG0304",9994,10646,5285,12393,11779,14211
"COG0305",8783,20551,164746,30143,12643,17408
"COG0306",4469,3367,1914,1074,1311,1358
"COG0307",3731,4644,1450,4340,4507,4488
"COG0308",17210,11780,6960,12446,13882,14217
"COG0309",721,2,329,38,382,48
"COG0310",107,2106,333,630,464,577
"COG0311",1955,1036,217,720,2002,775
"COG0312",8210,19873,5389,16304,11688,13317
"COG0313",4077,7386,2175,5869,5553,6123
"COG0314",2246,2173,573,1836,1632,1124
"COG0315",2846,2381,555,2208,1976,1340
"COG0316",5495,6082,7200,6131,5297,5905
"COG0317",11128,17205,7133,5112,4672,5438
"COG0318",31803,20686,15977,27518,32878,27303
"COG0319",2227,2734,873,2732,2254,2197
"COG0320",5913,7068,2268,7835,6537,8868
"COG0321",3611,5305,1630,4763,4250,4906
"COG0322",12235,14660,4548,16042,15202,14755
"COG0323",4413,1448,2242,3300,3216,3589
"COG0324",4670,7013,2227,6157,6296,6894
"COG0325",3460,5440,1560,4658,4729,5097
"COG0326",3037,7799,2371,6498,3901,6786
"COG0327",587,2064,1149,743,693,981
"COG0328",2597,7359,1867,3536,2952,3445
"COG0329",12281,11520,3861,10489,12059,10874
"COG0330",12442,12420,5308,10745,14089,13864
"COG0331",4548,7338,2146,5782,5707,6062
"COG0332",5416,5905,3035,5448,5051,6333
"COG0333",317,743,229,601,635,821
"COG0334",7659,6093,4052,4953,6981,8168
"COG0335",2287,3615,1081,3446,3401,4052
"COG0336",4040,5851,1736,5783,5225,6254
"COG0337",5736,9486,3139,8189,6957,7945
"COG0338",1733,4325,32154,9239,2853,1533
"COG0339",3422,6731,4102,5761,2752,5016
"COG0340",4961,5488,1825,4894,5226,4626
"COG0341",5008,7539,2886,6505,5894,6868
"COG0342",8756,12567,4392,10837,10626,12605
"COG0343",9278,8171,2646,8149,9479,9345
"COG0344",3719,3985,1242,3259,3583,3017
"COG0345",3700,6197,1863,5199,4766,5059
"COG0346",7009,3865,3465,5006,6163,4206
"COG0347",1226,1642,1178,1923,2010,1918
"COG0348",1152,661,3354,369,1342,244
"COG0349",3260,3365,1612,4141,4101,3746
"COG0350",2782,1771,1113,1659,2775,1788
"COG0351",3744,3983,1500,3405,4878,3727
"COG0352",2517,3380,1827,3520,2855,3259
"COG0353",3236,3988,1181,3932,4082,4620
"COG0354",3765,4570,1968,4540,4432,4693
"COG0355",2051,2602,1082,2703,2556,3010
"COG0356",5264,7082,2276,6617,6168,7266
"COG0357",2853,3737,1298,3787,3454,3910
"COG0358",11909,14370,35650,4972,4397,4537
"COG0359",2697,3621,1175,3190,3312,3412
"COG0360",2013,2905,991,2593,2522,2837
"COG0361",2429,2856,1276,2002,2153,2113
"COG0362",751,4158,1012,3395,1108,3087
"COG0363",1742,3106,1455,3231,1457,2820
"COG0364",679,1790,33843,15232,433,2420
"COG0365",27075,29833,9279,8881,10024,9586
"COG0366",3603,3940,6297,9128,2971,6313
"COG0367",11167,22315,17390,10993,15205,10446
"COG0368",1342,182,220,1100,1656,1217
"COG0369",2406,304,3119,3130,1549,6136
"COG0370",2147,1726,610,606,1610,219
"COG0371",2200,237,54,1709,2320,1648
"COG0372",3335,2937,1250,8878,10428,10401
"COG0373",4659,2787,1610,3738,5498,4718
"COG0374",75,7,338,44,105,97
"COG0375",12,0,64,45,16,9
"COG0376",6756,4003,4284,6298,9788,10409
"COG0377",4214,3706,968,3289,3614,3541
"COG0378",943,171,462,1171,1031,398
"COG0379",5292,4847,2327,1680,1780,1752
"COG0380",658,237,1048,1160,108,238
"COG0381",3977,7200,5708,1522,1501,1467
"COG0382",7236,6156,2338,8625,6300,8935
"COG0383",990,160,57,1978,400,530
"COG0384",1330,775,878,974,1148,1600
"COG0385",2522,4333,2521,3766,3464,3533
"COG0386",2263,3778,1679,1249,1084,1422
"COG0387",1196,30,138,445,157,492
"COG0388",12446,7556,6603,10277,10633,9812
"COG0389",9097,10177,4537,10091,10412,11331
"COG0390",206,2,9,133,337,120
"COG0391",3075,1550,395,2288,2992,2450
"COG0392",2072,298,739,346,511,453
"COG0393",750,399,230,359,608,776
"COG0394",2993,1822,1613,2521,2455,2340
"COG0395",7913,10125,2452,12161,10279,9021
"COG0396",5590,6389,1973,5489,6485,5415
"COG0397",4072,7404,2402,7983,5581,8028
"COG0398",2290,2989,2472,4032,2771,3730
"COG0399",17909,21678,53875,19604,21209,17872
"COG0400",2996,4234,1307,3975,3786,4012
"COG0401",7,6,126,4,13,4
"COG0402",10849,4278,6369,5516,5528,5210
"COG0403",10331,13491,4512,14489,11881,15922
"COG0404",45863,58801,11303,54241,52643,52448
"COG0405",18015,10674,5608,9838,14802,13670
"COG0406",3289,3680,2106,4564,4507,4545
"COG0407",4199,5999,2567,7002,6250,7991
"COG0408",2025,5231,1826,6031,4092,6121
"COG0409",59,2,204,30,49,46
"COG0410",7686,9917,3464,8272,7886,7109
"COG0411",7710,9624,2506,7693,7593,7001
"COG0412",5556,2916,1623,2514,4282,2743
"COG0413",5522,9332,5545,7485,7821,6708
"COG0414",2473,6605,1884,5447,4082,4579
"COG0415",4728,19778,6662,23673,15107,25441
"COG0416",3839,6357,1845,5119,4944,5038
"COG0417",7760,39907,167263,36125,8655,11552
"COG0418",452,771,982,2437,927,1860
"COG0419",4501,6821,64873,17059,6266,4278
"COG0420",2520,807,10086,1268,2268,355
"COG0421",2072,765,1365,1532,874,1318
"COG0422",2986,1766,2017,3068,2692,2456
"COG0423",8211,5288,1163,4647,8254,6573
"COG0424",3255,3750,1839,4248,4121,4761
"COG0425",884,443,464,401,740,286
"COG0426",77,22,487,4379,104,3536
"COG0427",480,31,1434,168,468,220
"COG0428",1073,875,793,631,947,1973
"COG0429",187,85,365,1698,300,1277
"COG0430",122,110,135,12,7,9
"COG0431",2093,460,1807,1506,1968,1747
"COG0432",2284,2212,843,2621,2506,2484
"COG0433",3294,435,1843,829,3047,915
"COG0434",480,1217,258,591,561,443
"COG0435",499,301,827,1997,463,1763
"COG0436",30087,23463,8085,24708,26835,24102
"COG0437",4683,2396,839,2105,2899,3762
"COG0438",39478,56334,100860,46225,47156,46771
"COG0439",14079,15001,6388,11251,12543,13643
"COG0440",3027,3908,1153,3392,3793,3448
"COG0441",13781,15795,4474,15186,16783,16655
"COG0442",3512,3696,1219,10720,12033,11692
"COG0443",17238,29756,9845,21239,18737,23398
"COG0444",8516,2943,925,3038,4947,1979
"COG0445",2850,3838,1404,12373,11483,14958
"COG0446",18324,19682,8822,19226,18196,16955
"COG0447",990,281,115,1465,839,1636
"COG0448",315,55,567,2010,108,1537
"COG0449",11637,15377,6747,12567,14523,13706
"COG0450",2401,1190,2889,2024,1756,2080
"COG0451",44077,51004,158746,60456,47831,51473
"COG0452",7888,10128,2880,8738,9289,8279
"COG0454",6332,7163,6264,2328,2192,2729
"COG0455",1022,112,717,590,474,520
"COG0456",2820,1763,1438,1991,2637,1786
"COG0457",51099,31250,15168,32347,45132,38867
"COG0458",22444,23803,9950,23714,26331,25835
"COG0459",20086,16318,96300,19339,18229,19997
"COG0460",6820,9852,3305,8389,8397,7722
"COG0461",4598,4414,5814,4042,5088,5357
"COG0462",8166,9425,2969,8351,8877,8835
"COG0463",35905,36130,49216,36831,34165,33846
"COG0464",10298,4057,3231,4606,9181,4027
"COG0465",11153,26228,7723,21153,13566,20928
"COG0466",12380,26358,8551,12153,13525,13710
"COG0467",569,26,177,2254,112,2533
"COG0468",10184,11691,67611,19730,12012,12632
"COG0469",5227,6433,2747,7270,5675,7565
"COG0470",9495,17936,66865,21414,9689,10421
"COG0471",9933,4686,4854,7394,7721,10154
"COG0472",8540,13095,4167,11270,11100,11515
"COG0473",11477,10822,3803,10715,12105,10262
"COG0474",1474,132,1014,1097,485,1001
"COG0475",2179,1580,1216,4226,5673,3243
"COG0476",2346,1522,745,6102,6342,5187
"COG0477",68451,35668,29078,39785,58632,40771
"COG0478",8,0,0,17,12,9
"COG0479",7326,6527,3175,6093,7599,7082
"COG0480",20144,16140,6604,15075,17387,18066
"COG0481",9598,14212,4011,13130,12430,14205
"COG0482",6631,8646,2551,7814,7635,8807
"COG0483",9012,11246,3029,10261,11150,10240
"COG0484",12572,15810,6116,9496,14071,10948
"COG0486",6158,8171,2966,8991,8275,10530
"COG0488",8403,8556,8255,9941,6619,8528
"COG0489",9596,11456,4484,7930,9330,9439
"COG0490",15,0,2,0,0,0
"COG0491",21406,17132,9436,15675,18095,17160
"COG0492",11724,13081,4949,13595,15170,15459
"COG0493",10633,12739,3617,9921,10028,7905
"COG0494",11969,9514,6811,8603,11932,9040
"COG0495",19883,21155,6156,19162,22272,20765
"COG0496",2721,1858,995,2861,2350,3241
"COG0497",2651,2386,2022,4506,2427,3833
"COG0498",14313,10508,3018,10191,13854,9913
"COG0499",10250,10407,3484,10220,11744,11678
"COG0500",33341,41429,39204,29153,33132,26346
"COG0501",4832,9959,3963,5847,6728,5954
"COG0502",1706,1003,1138,1557,2012,1564
"COG0503",4165,2728,4363,3944,4040,3886
"COG0504",11846,13567,3868,12499,13384,13441
"COG0505",8216,9406,2616,8641,8945,9371
"COG0506",4031,7012,4498,4395,3467,4475
"COG0507",3720,6920,3648,4978,1503,3222
"COG0508",15641,25688,6995,6484,6446,7213
"COG0509",845,781,479,2510,2055,2900
"COG0510",1135,2629,428,1431,1198,1086
"COG0511",4150,4034,3225,3371,3881,4275
"COG0512",4796,5009,1924,5715,5693,5788
"COG0513",14210,24602,9850,17768,14874,14501
"COG0514",1761,3196,3256,2759,1423,2778
"COG0515",10808,12394,6152,4747,4013,4576
"COG0516",10152,10695,19786,11484,12079,12307
"COG0517",12439,10700,7478,9705,13717,11871
"COG0518",12392,12706,4249,13264,14472,13390
"COG0519",8833,8825,3015,9727,10805,10588
"COG0520",18365,11073,4970,13419,16423,14964
"COG0521",2956,2244,795,2231,1984,1442
"COG0522",4745,5133,1581,4647,5038,5604
"COG0523",1956,762,2073,4805,1633,6005
"COG0524",15011,13996,4423,14203,16122,15757
"COG0525",5966,6736,2077,19330,19947,20389
"COG0526",20105,20602,11713,17874,20118,19534
"COG0527",10702,11560,4732,10239,11909,9279
"COG0528",3686,2896,1211,3331,3843,4105
"COG0529",2711,1703,2931,2481,2647,3069
"COG0530",5235,3973,2353,4941,5285,5163
"COG0531",10345,4138,4535,3400,6637,3925
"COG0532",4935,5364,1441,14135,17078,17640
"COG0533",8060,8535,2501,8385,9240,9217
"COG0534",10735,13591,6297,3660,3608,3934
"COG0535",5085,2347,5227,4350,3355,2865
"COG0536",5591,8887,2659,8152,7850,8617
"COG0537",4378,5826,2506,4389,5115,4600
"COG0538",5999,9173,2571,8535,7229,9324
"COG0539",8900,12861,3904,11591,11104,13002
"COG0540",7763,8124,2455,7877,8028,7642
"COG0541",9296,7595,2862,9154,9691,9644
"COG0542",12909,13574,28658,23199,12471,21392
"COG0543",2390,2040,2286,880,2697,816
"COG0544",7089,11410,2966,9432,9001,9548
"COG0545",2835,2207,1952,2460,2549,3358
"COG0546",5397,5536,3836,5420,5622,5517
"COG0547",5697,6332,2442,6849,7316,6402
"COG0548",5140,6282,2917,5604,5751,4953
"COG0549",1873,353,342,550,752,799
"COG0550",15140,30553,8467,19764,17878,20213
"COG0551",2204,1630,2446,1477,2431,2591
"COG0552",6523,5288,2150,6682,6557,6751
"COG0553",5066,16721,123618,3059,1998,1424
"COG0554",6090,8761,2830,6765,7289,6295
"COG0555",333,43,724,18,29,20
"COG0556",13495,16142,5243,15942,17475,17152
"COG0557",4562,6937,3881,3231,1300,2905
"COG0558",5806,6663,2074,4966,6084,5162
"COG0559",10570,11651,4406,10611,9367,9263
"COG0560",3696,2248,2402,2647,3735,2667
"COG0561",2949,1219,16364,3536,2611,1613
"COG0562",59,304,927,720,415,559
"COG0563",3942,5087,2824,4410,4283,4814
"COG0564",8262,13421,5219,13202,10577,12234
"COG0565",2596,3835,1470,4279,3239,4304
"COG0566",6096,8963,3070,9560,7077,9538
"COG0567",8293,16768,5147,13761,14332,16819
"COG0568",13387,19437,28031,21756,17667,22319
"COG0569",7973,9499,3452,8250,8719,9254
"COG0571",3015,12898,2212,4734,4254,4483
"COG0572",1375,498,889,1132,725,791
"COG0573",4935,2945,480,2373,1096,1915
"COG0574",18073,17585,5974,13141,20095,13872
"COG0575",3668,4890,1718,4246,4136,4670
"COG0576",4467,4900,1481,4506,5197,4666
"COG0577",12508,7982,5280,10538,9864,12555
"COG0578",1999,5734,2466,3971,2789,2637
"COG0579",4184,3290,2084,3984,4783,3941
"COG0580",3902,2115,951,2141,3875,2242
"COG0581",4770,2707,1875,2315,1144,1697
"COG0582",9866,6925,55048,12579,6811,10786
"COG0583",9127,9523,37626,11641,8560,9170
"COG0584",5296,6556,2974,4181,4876,4508
"COG0585",2820,200,909,663,1712,896
"COG0586",1361,532,725,1016,1371,1251
"COG0587",7792,9542,26941,27633,25776,27945
"COG0588",3602,5517,1264,4106,4267,4316
"COG0589",4406,668,3001,2581,4924,1682
"COG0590",2598,3057,1418,3551,3419,3351
"COG0591",20689,5772,10508,8647,16628,10346
"COG0592",8636,20481,4054,10038,10351,9720
"COG0593",10135,16923,5734,13687,12856,14448
"COG0594",476,365,432,301,591,352
"COG0595",4488,6782,1966,8260,7351,7693
"COG0596",35660,32806,16297,10967,11671,11480
"COG0597",2342,2671,1363,2690,2652,2641
"COG0598",415,213,1020,110,99,121
"COG0599",915,250,564,362,677,354
"COG0600",5649,4714,3363,4917,5543,4468
"COG0601",14574,9226,2195,8456,9338,8083
