"","X112_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3"
"COG0057",3787,2693,2885,7973,8777,9976
"COG0058",4402,1738,2081,2135,2050,1543
"COG0059",7219,6693,6358,2061,2169,2403
"COG0060",23329,21848,20560,19575,20768,23351
"COG0061",7378,7360,7008,6494,5836,6742
"COG0062",4435,6870,5704,6699,4670,4041
"COG0063",5785,7598,6690,7297,5404,4707
"COG0064",10269,8507,8537,7735,8150,9052
"COG0065",11765,10562,10108,9643,12438,12992
"COG0066",5111,4587,4423,4568,6260,5962
"COG0067",21056,15162,15342,15814,18514,21079
"COG0068",69,135,209,533,86,57
"COG0069",30020,23461,23692,24222,25268,29182
"COG0070",19194,12347,12905,13085,18442,20055
"COG0071",4715,4552,4368,3530,4016,3781
"COG0072",17582,13394,13349,12355,14929,17666
"COG0073",12930,10444,11098,10376,12386,13331
"COG0074",7314,9927,9038,9199,7497,8438
"COG0075",6560,10337,8666,9473,7694,5857
"COG0076",3119,3589,3987,4079,2942,2962
"COG0077",6490,5342,5214,5207,4935,6432
"COG0078",6269,7002,6432,6364,6055,6350
"COG0079",11520,11580,11372,10815,9394,10681
"COG0080",3098,3198,3220,2933,2972,3273
"COG0081",5458,5379,5107,4984,5279,5502
"COG0082",8349,6652,6610,6275,7629,8524
"COG0083",1975,2826,2398,2276,1893,1444
"COG0084",5799,5002,5286,5155,4655,5426
"COG0085",29841,26298,25682,24431,26297,30115
"COG0086",34490,23263,23932,22910,27662,32665
"COG0087",5241,5392,5392,4814,5452,5831
"COG0088",4597,4580,4490,4173,4772,4798
"COG0089",2012,2085,1897,1920,1829,2034
"COG0090",6735,5933,5896,5447,5643,6787
"COG0091",2778,2653,2611,2454,2566,2908
"COG0092",5789,4926,4824,4326,5076,5734
"COG0093",2805,2461,2391,2431,2448,2994
"COG0094",4498,4242,4004,3909,3936,4465
"COG0095",1450,1324,1564,1244,802,585
"COG0096",3250,2868,2684,2705,2835,3195
"COG0097",4276,3568,3565,3278,3750,4394
"COG0098",4047,3693,3744,3240,4015,4223
"COG0099",3074,3258,3122,2805,2936,3274
"COG0100",3019,2966,2937,2769,2649,3216
"COG0101",5813,3726,4029,3837,5190,5867
"COG0102",3544,3561,3456,3114,3247,3674
"COG0103",2986,2542,2747,2547,2890,3362
"COG0104",10457,8967,8861,8470,9005,10475
"COG0105",3419,2999,2894,2715,3031,3139
"COG0106",4141,3562,3416,3311,3515,4187
"COG0107",5580,4542,4427,4065,4553,5733
"COG0108",7149,5143,5660,5274,6529,7281
"COG0109",2564,2604,2555,7053,7558,7973
"COG0110",2551,3957,3902,1216,783,1126
"COG0111",17757,20419,17808,19675,23943,18330
"COG0112",10193,9800,9558,9240,9635,9998
"COG0113",6740,4921,5242,4564,4524,6029
"COG0114",11158,6167,6954,6299,8143,9555
"COG0115",14626,15577,15084,14697,14904,15169
"COG0116",2304,539,1148,1059,1135,912
"COG0117",5834,3419,3937,3674,5306,5928
"COG0118",1518,1249,1200,3167,3508,4478
"COG0119",19190,19327,17826,17660,18568,21023
"COG0120",2002,2721,2532,2338,1854,1911
"COG0121",153,270,389,390,318,222
"COG0122",3933,6160,5031,5443,4815,4692
"COG0123",5045,4565,5065,4913,5600,6583
"COG0124",10550,9702,8857,9042,10289,10602
"COG0125",4200,4418,4356,4054,4756,4993
"COG0126",9622,8578,8511,7972,8408,9369
"COG0127",5867,4127,4139,3951,4706,5158
"COG0128",9931,8427,8132,7720,8242,9818
"COG0129",14734,14113,13402,13177,15208,14771
"COG0130",4447,4873,4929,4438,4900,4593
"COG0131",4226,3512,3357,3307,2928,3765
"COG0132",1273,1794,1770,1385,796,956
"COG0133",8296,7119,6757,6210,6889,7758
"COG0134",5268,4833,4450,4399,4088,4750
"COG0135",1172,889,909,2658,3037,3165
"COG0136",7926,7557,7378,6973,7052,8284
"COG0137",7845,7256,7070,6722,6408,7653
"COG0138",12941,8446,8919,8925,10195,11676
"COG0139",3103,2467,2368,2208,2528,2800
"COG0140",2035,1052,1043,1012,1362,1250
"COG0141",10236,9049,8932,9184,8984,11054
"COG0142",14695,14446,13906,13449,15055,15748
"COG0143",11930,12195,11501,11087,10875,12000
"COG0144",4824,3114,4116,3610,5337,4655
"COG0145",4270,17440,12102,16288,18740,8724
"COG0146",3509,14463,9968,13985,16092,6746
"COG0147",15126,11517,12225,11112,12144,13843
"COG0148",10340,10192,9637,9147,9102,10034
"COG0149",5194,4359,4678,4179,4792,5298
"COG0150",8932,7623,7377,6972,7232,7382
"COG0151",10138,9680,9545,9236,8757,10156
"COG0152",6317,5946,5801,5626,5837,5968
"COG0153",1658,1748,1754,1863,1789,1982
"COG0154",22058,36138,27295,30676,35622,23931
"COG0155",5679,5289,5363,4684,3533,3082
"COG0156",6405,6070,7134,6049,6140,5812
"COG0157",5017,4244,4097,1262,1420,1525
"COG0158",667,570,697,855,980,809
"COG0159",5237,4240,4230,3946,4342,4967
"COG0160",4916,8664,7986,8604,5910,5720
"COG0161",3635,5002,4654,14403,13119,11790
"COG0162",9089,8783,8407,8274,8213,9366
"COG0163",829,2001,1665,1726,1613,1157
"COG0164",5173,4633,4395,4250,4264,4851
"COG0165",9157,9289,8518,8611,7570,9032
"COG0166",9151,8148,8284,7744,7963,8645
"COG0167",2807,2799,2726,7719,7753,8396
"COG0168",13961,8829,9487,9268,10643,12391
"COG0169",6700,6265,6062,5660,5436,6571
"COG0170",1479,1098,903,952,675,834
"COG0171",9281,6820,7037,6567,8081,8200
"COG0172",9960,9051,9289,8458,8656,9933
"COG0173",14241,8474,8990,8427,10131,11576
"COG0174",18274,25153,22014,24429,19813,22363
"COG0175",2354,3194,3816,3180,2359,2261
"COG0176",7640,4045,4078,3508,4622,4394
"COG0177",5275,5140,4869,4575,4960,5536
"COG0178",24360,18154,19330,18667,21231,23628
"COG0179",7244,11172,9764,10094,10191,8399
"COG0180",8882,8084,7890,2485,2591,2891
"COG0181",6976,5112,5418,4612,4979,6654
"COG0182",1022,1808,1446,4509,3503,4501
"COG0183",17127,24559,24591,23675,26277,21137
"COG0184",2131,2629,2461,749,764,745
"COG0185",2377,2096,1964,1821,2156,2335
"COG0186",1884,1804,1741,1661,1787,1804
"COG0187",22963,16643,18132,18086,20046,23410
"COG0188",28527,19042,21130,19848,22354,25908
"COG0189",6249,6970,7117,6531,5786,6430
"COG0190",7166,7060,6817,6625,6417,7434
"COG0191",1456,1239,1495,1396,1959,1929
"COG0192",9711,8748,8727,8306,8681,9877
"COG0193",4601,3000,3142,2997,3476,3972
"COG0194",4158,2697,2823,2816,3074,3825
"COG0195",10912,8594,8355,8303,8648,10527
"COG0196",6779,4757,4840,4895,5542,6328
"COG0197",3506,3050,2862,2848,2928,3453
"COG0198",1844,1938,1894,1817,1822,1708
"COG0199",1830,1031,1139,1017,1397,2075
"COG0200",3073,3273,3197,2860,3161,3290
"COG0201",10741,9086,9096,2849,3092,3503
"COG0202",7707,7209,6615,6534,7163,8168
"COG0203",2828,2171,2242,2310,2189,2660
"COG0204",12018,8787,9777,9384,11013,11108
"COG0205",4041,3793,3910,3906,3836,3892
"COG0206",10403,9749,9199,9170,10838,10574
"COG0207",2656,1778,2304,2185,2991,2854
"COG0208",9013,2983,4058,3403,5212,6277
"COG0209",27297,22739,22340,21528,25511,23938
"COG0210",19791,17477,18696,6014,5864,5617
"COG0211",2038,1271,1440,1398,1559,1814
"COG0212",1072,1024,1080,2903,2464,3136
"COG0213",474,727,765,2272,2383,1916
"COG0214",1411,2113,1738,1897,2793,2157
"COG0215",11560,10513,9951,9670,11217,11350
"COG0216",8268,6002,6134,6261,6411,7483
"COG0217",4659,3597,3996,3940,4118,4930
"COG0218",1378,1406,1578,1698,1480,1734
"COG0219",2521,2078,2088,737,857,902
"COG0220",2443,1390,1813,1627,1796,2225
"COG0221",1925,111,737,325,467,626
"COG0222",2898,1890,2094,1792,2658,2360
"COG0223",8451,6996,6856,6994,7934,8372
"COG0224",7630,5090,5225,5336,5562,6490
"COG0225",7304,5131,5499,5051,5262,6227
"COG0226",3732,818,1400,317,2643,3498
"COG0227",1952,1100,1303,382,475,657
"COG0228",2872,1656,1996,1818,2391,2823
"COG0229",4431,3683,4076,3686,3301,4258
"COG0230",294,140,199,174,178,274
"COG0231",4567,4273,4108,4015,3968,4186
"COG0232",5032,3599,3816,3656,4056,5059
"COG0233",3915,2713,2788,2803,2971,3457
"COG0234",2912,2194,2151,738,880,857
"COG0235",3776,4835,4478,5118,5657,4918
"COG0236",1999,1346,1376,1408,1502,1568
"COG0237",4464,4493,4329,4273,4127,4452
"COG0238",1653,1260,1321,1301,1283,1651
"COG0239",574,555,548,589,685,575
"COG0240",5339,5206,5256,5425,5636,6307
"COG0241",1837,2299,2034,2276,2000,1962
"COG0242",6227,3731,3749,3793,4663,4537
"COG0243",7229,14776,12917,14919,16982,10657
"COG0244",4569,4192,3990,3849,4804,4558
"COG0245",5614,2844,3288,2728,3737,4577
"COG0246",1322,558,997,1124,1356,1337
"COG0247",9492,18147,14813,17211,17158,11952
"COG0248",4311,1620,2944,2456,3201,6859
"COG0249",10256,6999,7596,6907,9243,7797
"COG0250",4451,3923,3901,3867,4645,4441
"COG0251",4650,8569,7052,8573,7776,5550
"COG0252",1015,3672,2977,3025,2542,2457
"COG0253",5973,3935,4114,4248,4838,5590
"COG0254",1889,1276,1405,1323,1343,1724
"COG0255",337,307,368,361,356,228
"COG0256",2609,2880,2747,2668,2452,2592
"COG0257",34,20,53,63,40,92
"COG0258",17894,13571,14069,13139,16306,17537
"COG0259",3299,2205,2560,2356,2749,3487
"COG0260",9741,7649,7998,8048,10185,10155
"COG0261",3264,2191,2334,2160,2578,2880
"COG0262",1632,1206,1624,1539,1836,1678
"COG0263",7322,4334,4679,4755,5476,6499
"COG0264",5398,3839,4039,3924,3871,4982
"COG0265",16722,15668,15428,15166,16089,15699
"COG0266",6226,4713,5169,4846,5682,6050
"COG0267",678,412,474,450,445,500
"COG0268",1852,925,974,986,1105,1609
"COG0269",124,72,73,62,81,41
"COG0270",3981,2105,3008,1998,3753,3611
"COG0271",1546,1030,1117,1070,1315,1478
"COG0272",16807,9990,11181,10385,13539,14071
"COG0274",2171,1932,1912,1934,1620,1585
"COG0275",6949,4612,4747,4622,5310,6233
"COG0276",8477,3186,4486,3370,4788,6428
"COG0277",18091,23068,19725,22770,21678,18466
"COG0278",2099,1921,1751,1964,1649,1848
"COG0279",2171,2784,2354,2641,1959,2100
"COG0280",9828,5751,6982,6361,8216,11380
"COG0281",8412,5846,6603,6518,8151,10127
"COG0282",259,219,470,569,386,185
"COG0283",5106,3192,3431,3365,3660,4314
"COG0284",5829,5233,5087,5004,5182,5689
"COG0285",9291,6398,6511,6578,8179,8623
"COG0286",1782,973,2261,1766,912,1056
"COG0287",6508,5604,5084,5243,5429,6379
"COG0288",564,368,932,235,229,168
"COG0289",4858,2915,3031,2878,3953,4469
"COG0290",4229,2677,2953,2894,3402,3630
"COG0291",1152,626,753,675,829,1075
"COG0292",2797,1876,2029,2024,2077,2666
"COG0293",2820,3463,3260,3212,2971,3757
"COG0294",6331,5980,5899,5678,5782,6416
"COG0295",634,611,796,752,548,652
"COG0296",4872,1622,2629,2007,1907,2233
"COG0297",3297,1548,1909,1804,1648,2197
"COG0298",12,26,28,52,11,11
"COG0299",4960,4365,4222,3873,3944,4247
"COG0300",1591,2171,2454,1718,2006,2543
"COG0301",434,4059,3104,3042,1363,1508
"COG0302",5426,4467,4312,4030,4079,4590
"COG0303",4756,8164,6619,8095,8019,6588
"COG0304",12444,9285,9581,9335,11227,11742
"COG0305",15429,8182,9344,8325,13956,11261
"COG0306",2578,4920,4262,4828,2935,1881
"COG0307",4262,3350,3549,3302,3767,4287
"COG0308",14680,17291,18877,16928,11609,12406
"COG0309",166,619,303,660,804,172
"COG0310",517,7,78,11,248,351
"COG0311",918,1834,1515,1414,1799,1266
"COG0312",11560,9652,9670,9575,9111,10022
"COG0313",6063,3420,4032,3803,4322,5813
"COG0314",1330,2137,1857,2075,2121,1839
"COG0315",1647,2332,2160,2373,2473,2276
"COG0316",5113,5582,5184,5517,5064,4825
"COG0317",15785,10812,11221,11307,11852,13135
"COG0318",27877,40232,41839,43336,39839,33708
"COG0319",3032,2085,1994,2245,2203,2606
"COG0320",8962,4839,5404,5010,6143,6824
"COG0321",4927,2978,3328,2981,3986,4319
"COG0322",14662,9213,10283,9353,12751,14438
"COG0323",3744,4188,4004,4462,5349,4049
"COG0324",6790,4651,4837,4783,5332,6028
"COG0325",5062,3148,3641,3319,3520,4624
"COG0326",6678,3818,4144,4488,4074,4819
"COG0327",894,495,800,306,214,232
"COG0328",3290,2490,2531,2558,2861,3059
"COG0329",11665,12525,10781,12014,13214,10545
"COG0330",12181,12778,11895,12186,12168,13240
"COG0331",6496,4185,4343,4307,4985,5896
"COG0332",6274,4577,5787,5370,5066,5513
"COG0333",674,336,458,437,375,618
"COG0334",5448,6315,7244,6228,6410,6185
"COG0335",1255,726,718,2193,2817,3431
"COG0336",6441,3724,3960,3872,4494,5303
"COG0337",8364,5557,5732,1979,2140,2506
"COG0338",3112,2220,1987,1664,1464,1281
"COG0339",5469,3358,4332,4293,3010,3557
"COG0340",4839,5435,5091,4869,4942,5121
"COG0341",6974,4432,4980,4813,4741,5930
"COG0342",11768,7511,8333,7919,8887,10713
"COG0343",8713,9244,8847,2777,2691,3152
"COG0344",3909,3511,2859,3097,3851,3210
"COG0345",5343,3568,3592,3742,4167,4767
"COG0346",5025,9357,8190,8929,8382,6347
"COG0347",2212,1557,1829,1525,1855,1619
"COG0348",850,1020,1318,1766,1108,766
"COG0349",4449,3409,3517,3580,4297,4412
"COG0350",2032,2925,2669,2588,2395,2283
"COG0351",4000,3925,3803,3517,2955,3877
"COG0352",3813,2577,2631,2723,2815,2785
"COG0353",4535,3090,3177,3212,3335,4128
"COG0354",4993,3613,3357,3741,4071,4417
"COG0355",2680,1955,1897,1924,2211,2876
"COG0356",7503,4775,4980,4885,5816,6463
"COG0357",4196,2554,2684,2717,3033,3599
"COG0358",13805,11839,11810,11365,11546,12592
"COG0359",3393,2632,2621,2644,2909,3207
"COG0360",2731,1967,2035,2047,2044,2353
"COG0361",2175,2256,2115,2080,2154,2174
"COG0362",3120,632,1150,856,1551,1921
"COG0363",2719,1979,2541,2251,1740,2001
"COG0364",2688,330,1499,731,1109,1235
"COG0365",9781,9607,8613,26407,26106,30462
"COG0366",8332,2757,4952,4990,5487,5310
"COG0367",9506,9694,9960,8883,11558,12106
"COG0368",1370,1492,1509,1155,1091,1027
"COG0369",3056,1109,1970,1788,3445,2547
"COG0370",431,2058,2070,2003,1540,1413
"COG0371",1973,3137,2744,2241,1400,1546
"COG0372",9972,10155,9432,9246,9482,9702
"COG0373",3284,7355,6804,6228,3197,3254
"COG0374",39,179,184,517,80,59
"COG0375",71,43,28,86,23,35
"COG0376",8613,4599,5530,5208,6102,9553
"COG0377",3858,4353,3818,3909,3738,3661
"COG0378",1556,1143,1027,1066,1254,1238
"COG0379",5551,3842,3927,3705,5186,5742
"COG0380",547,797,1032,676,980,746
"COG0381",4238,3211,3675,2931,3731,4221
"COG0382",9475,5687,5941,5928,8027,7693
"COG0383",548,702,494,611,1097,1121
"COG0384",339,470,574,1676,1349,1085
"COG0385",3646,1947,2340,2199,2906,4068
"COG0386",3665,1839,2141,2082,2481,3235
"COG0387",117,133,131,501,943,668
"COG0388",12508,13216,13698,13821,12785,10982
"COG0389",10482,9468,9452,8923,9424,10328
"COG0390",242,1033,971,1164,422,330
"COG0391",3233,3483,2979,2702,3157,1958
"COG0392",1840,2722,2123,2118,2047,844
"COG0393",570,689,681,682,643,512
"COG0394",2496,1703,2574,2103,2334,3381
"COG0395",9628,8923,8808,9417,10191,10480
"COG0396",5837,4935,4722,4572,5061,5652
"COG0397",6364,4132,4715,4554,5340,6352
"COG0398",1418,773,772,2625,2593,3273
"COG0399",20273,22174,19902,18599,14136,18013
"COG0400",1518,1002,806,2774,3765,4051
"COG0401",11,9,19,19,6,2
"COG0402",6434,11028,10639,11186,10131,6406
"COG0403",15768,7907,9492,8359,12314,12054
"COG0404",46467,51229,47081,52271,41316,56339
"COG0405",11433,17367,13489,16049,18703,11984
"COG0406",4222,3565,3891,3359,4284,3516
"COG0407",6944,3849,4486,3967,4758,6021
"COG0408",5500,2011,2605,2157,3488,4397
"COG0409",25,98,110,246,31,28
"COG0410",8569,9720,8507,9743,7535,7517
"COG0411",7566,9305,8352,8992,7563,7359
"COG0412",3953,7156,6050,6608,6077,3898
"COG0413",6909,4345,4814,4196,6520,7443
"COG0414",5474,2035,2646,772,1179,1467
"COG0415",14874,455,5202,1368,13649,14803
"COG0416",5749,3991,4157,3960,4484,4923
"COG0417",9310,7020,7064,1907,2812,2252
"COG0418",821,187,379,988,1409,1009
"COG0419",4378,5151,4400,3656,4685,2889
"COG0420",595,3367,2520,2282,2101,1242
"COG0421",1974,2296,2134,2189,1999,1106
"COG0422",3028,3496,3845,3350,1899,2000
"COG0423",5425,7243,6394,6009,6263,6664
"COG0424",4177,2812,3313,3123,3811,4143
"COG0425",345,1300,1016,1146,609,556
"COG0426",6154,106,697,113,1409,1152
"COG0427",122,153,208,802,749,365
"COG0428",1260,684,1016,771,658,813
"COG0429",1958,828,1003,1143,741,571
"COG0430",10,119,39,81,33,75
"COG0431",1607,1707,1970,1807,2004,1568
"COG0432",2191,2308,1981,2251,1859,2333
"COG0433",758,2894,3509,2124,1919,1802
"COG0434",536,591,522,520,499,547
"COG0435",1843,633,1016,822,845,660
"COG0436",8343,9365,8419,26846,28071,27860
"COG0437",3132,4680,4635,4908,4454,3257
"COG0438",49987,35318,40859,35283,41616,47107
"COG0439",4164,4946,4604,13924,13119,13190
"COG0440",3429,3094,2830,2625,2867,3553
"COG0441",15686,12573,12528,11746,13568,15570
"COG0442",3845,3517,3405,9965,9684,10793
"COG0443",22317,16661,16966,15799,16585,20087
"COG0444",3321,10205,8267,9159,7186,4031
"COG0445",13280,7801,8822,8206,9024,12823
"COG0446",15977,23820,23395,25610,16642,20751
"COG0447",2284,1122,1300,1132,1471,1045
"COG0448",1856,791,1017,958,858,830
"COG0449",13542,12528,12006,11635,10636,12497
"COG0450",3014,2107,2553,2318,1756,2407
"COG0451",57285,44344,41920,39857,44284,43954
"COG0452",8810,6892,6921,6602,7471,9056
"COG0454",8020,6384,7780,7563,6111,7068
"COG0455",500,1324,1226,1558,743,480
"COG0456",768,1093,1046,3230,3033,2220
"COG0457",47144,57603,48825,54857,45549,48376
"COG0458",23979,21821,21468,19823,22257,24799
"COG0459",17734,18877,17408,16606,19473,19041
"COG0460",8119,7479,7770,7236,6537,7784
"COG0461",5308,4607,4600,4147,4399,4357
"COG0462",8282,7731,7464,7346,7654,8132
"COG0463",38089,37009,36517,35159,29016,34946
"COG0464",4157,11245,10474,8071,6788,8767
"COG0465",19788,10378,11568,10342,13882,17514
"COG0466",12651,12841,12342,13060,10691,13227
"COG0467",2452,192,545,209,959,912
"COG0468",12224,9392,9484,8675,10381,10240
"COG0469",7444,5287,5867,5839,6210,6442
"COG0470",10406,9886,9409,8490,9847,8917
"COG0471",10500,9641,10615,10135,8069,8099
"COG0472",11793,9423,9617,9261,8465,11270
"COG0473",9719,12456,10544,10709,11412,11005
"COG0474",1125,1802,2270,2049,1631,2668
"COG0475",4244,7018,6344,6117,4043,3973
"COG0476",6258,6350,5888,6025,6184,6733
"COG0477",48106,61932,53114,58754,85352,54269
"COG0478",9,7,3,8,73,112
"COG0479",5992,6813,6176,6488,6324,6886
"COG0480",17125,20043,18094,19073,17169,17189
"COG0481",14376,9074,9458,9136,10370,12650
"COG0482",8728,8152,7959,7773,6501,7446
"COG0483",10396,10095,9908,9386,9764,10131
"COG0484",3224,3984,3827,10609,11320,12998
"COG0486",9580,5511,6333,5935,6281,9092
"COG0488",11379,10502,11907,12260,11069,9545
"COG0489",9635,8736,9842,8828,8075,8932
"COG0490",7,0,34,5,0,0
"COG0491",15980,22322,20163,22223,21551,18197
"COG0492",15031,10481,10809,9405,11747,14320
"COG0493",9274,11079,10140,11306,10126,11749
"COG0494",9169,12766,12532,12414,11920,11160
"COG0495",19677,18320,18168,16559,17664,21179
"COG0496",2809,2322,2693,2556,3107,2269
"COG0497",4561,3324,4098,4139,3591,3063
"COG0498",10666,15312,12640,12843,12646,11418
"COG0499",11072,10744,10296,9894,9806,11120
"COG0500",10953,13556,12067,37981,32540,33846
"COG0501",6215,4628,5267,4913,5432,6331
"COG0502",1703,2007,2233,1782,1293,1413
"COG0503",3521,4000,3701,3853,3902,3724
"COG0504",13493,11384,10846,10433,11377,12344
"COG0505",3007,2650,2468,7285,8160,9032
"COG0506",3741,3735,5581,5293,3173,3344
"COG0507",5302,3702,5978,4482,2274,2327
"COG0508",19920,13036,14890,13412,17116,20586
"COG0509",2768,1978,2154,2099,2588,2397
"COG0510",918,1342,1051,1320,947,1152
"COG0511",3728,3932,4210,4743,5167,4267
"COG0512",5606,4870,4865,4732,5237,5927
"COG0513",15539,16769,16613,18013,15443,20018
"COG0514",2143,2013,2939,2641,1749,2416
"COG0515",6347,5502,6123,5966,11054,14493
"COG0516",11233,9903,9554,9680,11042,11177
"COG0517",10280,15118,14358,14882,10834,12809
"COG0518",12374,15766,14762,15295,12057,12988
"COG0519",9603,10216,9747,3117,2981,3162
"COG0520",15871,15869,15194,15303,16539,15484
"COG0521",1802,2619,2395,927,796,809
"COG0522",5081,4412,4388,4354,4779,5285
"COG0523",6481,1453,2384,1952,6979,5476
"COG0524",15491,16233,14981,15034,15437,14689
"COG0525",22116,16833,16459,15861,18186,19206
"COG0526",19930,19620,18900,18497,17798,19284
"COG0527",10303,11829,11357,10286,8408,10624
"COG0528",3630,3640,3724,3453,3704,3276
"COG0529",2711,2135,3105,2502,2978,2368
"COG0530",5355,4541,5042,4841,4850,4807
"COG0531",3759,10138,11103,9745,5470,5525
"COG0532",15902,13658,13974,12620,13485,16657
"COG0533",8768,7613,7551,7016,7739,8920
"COG0534",11135,10404,10265,10680,10599,11393
"COG0535",3832,6948,6036,6708,3519,3481
"COG0536",8002,5286,5716,5373,7034,7694
"COG0537",4048,4540,4214,4261,3992,4438
"COG0538",9654,4382,4980,4454,6225,8039
"COG0539",12860,7995,8754,8510,9234,11463
"COG0540",7866,8373,7455,7570,7205,7958
"COG0541",9519,9730,9222,9088,9133,9731
"COG0542",21226,12773,15331,13298,16386,13262
"COG0543",773,3456,2983,3378,2300,1977
"COG0544",9651,6834,7183,6975,7867,8703
"COG0545",3570,2427,3060,2704,2884,3257
"COG0546",5825,5706,5463,5304,4739,4789
"COG0547",6857,6572,6356,6213,5469,6302
"COG0548",5498,5718,5375,5433,4771,5617
"COG0549",811,2186,1860,1935,1128,907
"COG0550",6118,4474,4489,13196,16675,17455
"COG0551",1322,1882,1457,2174,3037,1119
"COG0552",6754,6764,6579,6261,6389,6674
"COG0553",3815,5490,6817,5414,10879,8944
"COG0554",6316,6429,6202,6280,6641,7130
"COG0555",107,345,232,299,300,178
"COG0556",16402,10776,10993,10870,14693,16531
"COG0557",7209,5449,6490,6163,4670,5204
"COG0558",5705,6560,6100,6301,5670,5609
"COG0559",11509,12361,10612,12393,10279,10033
"COG0560",2123,3425,3927,3624,3768,3130
"COG0561",3221,2163,2553,700,1034,665
"COG0562",443,108,285,154,338,451
"COG0563",4623,3475,3637,3708,4324,4475
"COG0564",11904,7857,8802,2863,3176,4039
"COG0565",3991,2340,2444,2399,3017,3753
"COG0566",10466,5155,6838,5797,6995,7676
"COG0567",13844,6852,8782,7744,10066,14768
"COG0568",22071,12697,13878,13219,15744,17830
"COG0569",8834,7132,7320,7715,7534,8351
"COG0571",4667,2960,3212,3007,3476,4037
"COG0572",1298,1625,1614,1649,890,1169
"COG0573",2597,695,1119,613,7200,8947
"COG0574",14074,20165,18285,17525,15353,17196
"COG0575",4483,3347,3834,3534,4219,4192
"COG0576",4571,4071,3854,3838,4315,4868
"COG0577",12468,8790,10504,9879,11633,9431
"COG0578",2012,2237,3064,2993,3100,2579
"COG0579",4395,5035,5011,4618,4279,3353
"COG0580",2514,3303,3294,2755,2647,4619
"COG0581",2641,702,1123,916,6734,9249
"COG0582",10102,12481,15238,13016,11077,7040
"COG0583",9136,8949,13407,16584,9699,7594
"COG0584",4827,6059,5886,6270,4854,4843
"COG0585",575,2654,2195,2207,1970,1612
"COG0586",1414,1598,1838,1130,824,909
"COG0587",26227,21728,22184,21834,23119,23207
"COG0588",3963,2835,2904,984,1102,1342
"COG0589",1493,4331,4820,3764,2941,3497
"COG0590",3212,2787,2919,2952,2684,3447
"COG0591",13532,19673,18371,19631,14669,14859
"COG0592",9572,8763,8559,8273,7994,10097
"COG0593",13846,9603,10130,9884,10760,13094
"COG0594",382,529,590,699,597,378
"COG0595",8425,4272,4904,4244,5659,7116
"COG0596",34453,41977,37886,41264,42710,36746
"COG0597",3036,2336,2297,2376,2362,2546
