"","X122_SUR_0d1.0d2","X152_MES_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG0062",2047,6852,4768,2898,1930,3475
"COG0063",2261,7638,5826,3750,3104,4296
"COG0064",2513,8388,9263,8674,11683,10345
"COG0065",2874,10336,11267,12018,13587,13551
"COG0066",1440,4697,5645,6022,5754,5994
"COG0067",7516,15708,21267,20285,30306,24567
"COG0068",394,213,270,374,43,14
"COG0069",10073,24468,28035,28862,40726,32297
"COG0070",2419,4364,6630,18675,28024,23430
"COG0071",37366,3800,3520,7544,6162,4892
"COG0072",4317,13033,15766,15843,18783,18408
"COG0073",6677,11067,12242,13815,13668,13873
"COG0074",882,3163,1981,8235,9391,9217
"COG0075",1594,9503,8638,5633,3765,5143
"COG0076",217,1166,1389,2973,1406,1855
"COG0077",1950,5418,5875,5829,7744,7091
"COG0078",1751,6893,5704,5013,6095,6580
"COG0079",8693,10740,11841,8456,10702,10957
"COG0080",1014,3080,3066,2947,3084,3250
"COG0081",1601,5011,5365,1682,1878,1881
"COG0082",2057,6503,7887,8430,9747,9244
"COG0083",299,2524,2410,1202,649,1802
"COG0084",1922,5063,5305,5223,5646,5832
"COG0085",10477,25340,27479,28567,34159,32655
"COG0086",11082,22962,32742,10985,11860,11239
"COG0087",455,1821,1679,5177,5407,5792
"COG0088",1340,4324,4725,4304,4882,5125
"COG0089",610,1952,2108,1865,2123,2200
"COG0090",1645,5769,5958,6422,6965,6796
"COG0091",732,2553,2696,2829,2897,2998
"COG0092",1511,4708,5292,5468,5612,5865
"COG0093",828,2433,2761,2827,2774,2926
"COG0094",1152,3978,4386,4288,4368,4580
"COG0095",196,1495,1498,448,390,247
"COG0096",845,2864,2916,2986,3015,3144
"COG0097",1142,3445,4004,1311,1460,1454
"COG0098",1108,3628,4002,4021,4017,4476
"COG0099",927,3023,2893,2977,3034,3292
"COG0100",863,2880,2851,2930,3126,3250
"COG0101",516,1290,1965,5896,6456,5898
"COG0102",950,3268,3677,3692,3850,3993
"COG0103",839,2641,2919,3104,3256,3257
"COG0104",4588,8707,9520,3477,3917,3678
"COG0105",913,2939,3249,3155,3113,3188
"COG0106",1269,3573,3936,3217,4549,4199
"COG0107",1574,4608,5116,4378,6266,5757
"COG0108",2698,5234,7869,7182,8609,8120
"COG0109",1976,7409,7755,7660,8468,9054
"COG0110",2465,3995,2477,2691,2678,3412
"COG0111",6479,18812,19373,15968,18245,19551
"COG0112",5628,9381,9756,10374,10694,10966
"COG0113",1932,4673,6275,6831,7649,6508
"COG0114",2254,6569,9715,10964,11352,10560
"COG0115",4619,14512,14654,14945,15696,15716
"COG0116",2206,1000,2899,1972,930,658
"COG0117",1843,3510,5840,6252,6979,6585
"COG0118",1305,3453,3934,3352,5144,4601
"COG0119",11454,18552,17495,18573,23210,22553
"COG0120",1080,2492,2572,2339,1546,1662
"COG0121",626,443,216,272,71,182
"COG0122",891,5643,3886,4237,4896,5609
"COG0123",2489,4669,4892,7134,8783,6620
"COG0124",837,3248,3374,9995,11664,12212
"COG0125",1115,4139,4099,4195,4408,4698
"COG0126",2468,8239,9314,9089,10301,9845
"COG0127",1156,4293,5732,4970,5542,5384
"COG0128",2560,8342,8778,8866,10671,10479
"COG0129",5864,13587,14099,13485,16400,15518
"COG0130",1592,4722,5085,4656,3480,4763
"COG0131",1118,3603,3839,2993,4073,3639
"COG0132",833,1570,1612,690,629,760
"COG0133",2165,6995,7374,2187,2916,2739
"COG0134",1495,4492,5108,4191,5738,5198
"COG0135",1169,2672,3613,3067,4071,3505
"COG0136",2565,7487,7883,7673,9676,8902
"COG0137",739,2429,2352,6201,8433,7734
"COG0138",3396,8783,11653,13422,12913,12003
"COG0139",909,2454,2962,2078,3176,2931
"COG0140",672,1197,1966,420,570,461
"COG0141",2408,9194,9302,3222,4575,3884
"COG0142",3780,14149,15199,14617,16115,16848
"COG0143",3829,11572,11390,12001,12299,12726
"COG0144",2484,3510,6668,4735,2606,3002
"COG0145",3845,13790,9945,4297,1811,4654
"COG0146",2711,11384,8080,3059,1523,3070
"COG0147",5206,11689,15231,13381,17061,14769
"COG0148",862,3208,3163,10047,10473,10584
"COG0149",1607,4355,4978,5114,5805,5896
"COG0150",12809,7274,7745,10979,8223,8013
"COG0151",2558,9382,9316,9599,11293,10457
"COG0152",2286,5696,5981,7056,6188,6570
"COG0153",425,1587,1442,811,443,669
"COG0154",9130,31977,24543,20175,25735,24980
"COG0155",2503,5025,6270,2039,1451,1926
"COG0156",3637,6482,7432,7082,4022,5325
"COG0157",2124,3987,5303,4250,4906,4719
"COG0158",1154,760,926,1264,278,610
"COG0159",1342,4282,4828,4278,5753,5515
"COG0160",3525,8209,4356,6472,3129,5813
"COG0161",4615,13895,11248,3802,3794,3759
"COG0162",2787,8532,9146,8816,9967,9941
"COG0163",787,1611,1208,895,126,940
"COG0164",1378,4580,4638,4628,5660,5579
"COG0165",2543,9229,8922,6806,10167,9345
"COG0166",2803,8047,9197,8326,9739,9195
"COG0167",6147,7975,8352,7813,8695,8292
"COG0168",4258,9427,11427,12782,15487,13481
"COG0169",1942,6090,6477,5856,7425,7060
"COG0170",128,988,1273,738,474,780
"COG0171",11217,6707,9122,9074,8988,9074
"COG0172",2680,8869,9189,9296,10543,10689
"COG0173",3209,8678,12445,12155,13947,12530
"COG0174",6115,24391,17208,21076,25500,23470
"COG0175",10106,3158,3043,2432,1424,1672
"COG0176",25189,3811,5513,8343,6373,5231
"COG0177",2868,4731,5184,5308,6081,5928
"COG0178",8415,19017,22947,24728,23738,24665
"COG0179",2209,10724,7948,7026,7250,8744
"COG0180",2166,7685,8113,8337,8881,9069
"COG0181",1984,4912,6456,7285,8307,7064
"COG0182",817,4739,2616,2750,4226,4117
"COG0183",20674,24888,19698,19768,17322,21579
"COG0184",706,2560,2107,2115,2100,2299
"COG0185",539,2071,2247,754,762,779
"COG0186",209,571,560,1829,1668,1850
"COG0187",9161,17386,21236,23604,26189,24170
"COG0188",9682,18926,27751,27992,29579,27442
"COG0189",18987,6693,6837,7747,8792,7845
"COG0190",1891,6861,6325,2222,2604,2630
"COG0191",1588,1382,2898,2195,1956,1796
"COG0192",3679,8873,8772,9383,10175,10235
"COG0193",1172,3041,3965,4051,4869,4436
"COG0194",1563,2789,3879,1215,1532,1330
"COG0195",2900,8659,10071,10011,12562,11254
"COG0196",1718,4915,6041,5744,7820,6797
"COG0197",771,3090,3000,3315,3194,3278
"COG0198",528,1748,2022,1703,1402,1770
"COG0199",625,1066,1852,1804,2271,2053
"COG0200",932,3122,3123,2917,3306,3511
"COG0201",978,2889,3295,10494,10754,11214
"COG0202",2764,6795,7717,7842,8544,8562
"COG0203",299,736,832,2597,3169,2900
"COG0204",5747,9462,11118,13268,11470,11586
"COG0205",950,3474,3252,4375,4587,4442
"COG0206",2830,9696,9488,11181,10346,10835
"COG0207",14208,2005,2835,4173,2971,3004
"COG0208",75452,3189,6163,15745,11747,8008
"COG0209",169226,21697,22058,40539,34015,30216
"COG0210",125864,17993,18745,17881,21057,19473
"COG0211",518,1395,1617,1757,2273,2003
"COG0212",1032,3154,2645,2592,3780,3361
"COG0213",401,2043,1665,2005,702,1580
"COG0214",165,1844,1568,1572,837,2588
"COG0215",2724,10108,11187,3689,4005,4038
"COG0216",2046,6212,7343,7626,8918,8151
"COG0217",1912,3735,3796,4433,5563,5230
"COG0218",1164,1588,1680,2020,1640,1414
"COG0219",961,2246,2560,2195,3192,2686
"COG0220",1041,1706,2926,2489,2139,1643
"COG0221",2029,407,1957,855,867,320
"COG0222",872,1804,2756,2519,2833,2593
"COG0223",4481,6819,7924,7968,10099,9496
"COG0224",632,1758,2259,6926,8264,7424
"COG0225",2184,5526,6505,6512,8292,6732
"COG0226",5149,1219,6963,2725,8912,6153
"COG0227",678,1246,1691,575,869,681
"COG0228",772,1933,2420,2836,3505,2966
"COG0229",1431,4170,3872,4601,5379,4475
"COG0230",180,185,272,244,307,303
"COG0231",1275,4051,4306,4096,4696,4632
"COG0232",1537,3854,3843,4578,7002,6128
"COG0233",1125,2782,3456,3460,3894,3693
"COG0234",16449,2113,2516,2742,3121,2902
"COG0235",2358,4680,4076,4596,5149,4301
"COG0236",1046,1460,1831,1702,1621,1516
"COG0237",1162,4228,4635,4125,4710,4942
"COG0238",536,1246,1540,1346,1721,1776
"COG0239",399,495,641,614,428,575
"COG0240",2266,5482,4907,6418,7193,6825
"COG0241",812,2161,1661,1934,1652,1918
"COG0242",4346,1214,1739,5775,6612,5455
"COG0243",10131,14906,10400,6998,4406,7148
"COG0244",1161,4123,4643,4585,4348,4822
"COG0245",990,2942,4779,4043,6130,5271
"COG0246",529,902,1006,1855,1408,1268
"COG0247",1793,5613,3688,11752,10038,12985
"COG0248",2473,2126,5261,3783,3386,2437
"COG0249",5545,7205,13370,9082,7323,6961
"COG0250",1765,3907,4504,4565,4222,4642
"COG0251",2043,7835,5745,5603,3985,4998
"COG0252",1299,3442,1726,2057,374,2046
"COG0253",536,1350,1964,5618,7599,6355
"COG0254",510,1301,1597,1696,2137,1814
"COG0255",189,330,360,267,166,204
"COG0256",228,919,858,2526,2374,2889
"COG0257",45,26,115,75,88,50
"COG0258",41106,13372,17605,18951,21931,20837
"COG0259",1157,2411,2626,3753,4487,3837
"COG0260",1149,2589,3317,9943,10765,10628
"COG0261",840,2181,2976,2974,3758,3159
"COG0262",1658,1241,1703,2245,1775,2035
"COG0263",2058,4624,6809,5504,8685,6983
"COG0264",1638,3934,4760,4809,5932,5359
"COG0265",6107,15379,16591,14209,15155,15350
"COG0266",2569,4833,6600,5835,7246,6403
"COG0267",330,452,693,572,520,425
"COG0268",503,1123,1555,1361,1951,1571
"COG0269",17,20,17,27,17,33
"COG0270",65484,3206,3953,3863,4329,4536
"COG0271",395,1122,1557,1470,1713,1411
"COG0272",15944,10020,14743,5138,5616,5173
"COG0274",252,1840,2040,1894,1432,1442
"COG0275",1751,4674,6269,5970,7360,6382
"COG0276",2262,3639,6568,8275,8760,7024
"COG0277",8005,22279,19394,15049,16436,17310
"COG0278",701,1798,1810,1785,2102,1854
"COG0279",3314,2391,1838,2240,2093,2227
"COG0280",2876,7527,7828,11175,13570,11045
"COG0281",4487,7326,7461,9678,10170,9014
"COG0282",464,554,276,290,32,42
"COG0283",1170,3359,5444,4011,5218,4788
"COG0284",1924,5043,5318,5161,5744,6192
"COG0285",2337,6544,8562,8278,9039,9063
"COG0286",5286,1436,1462,2473,1325,1242
"COG0287",1650,5827,5990,5647,7720,6943
"COG0288",1855,679,571,573,462,371
"COG0289",1409,2904,4467,1410,2109,1709
"COG0290",1254,2897,3658,3566,4526,4074
"COG0291",474,788,1203,978,1432,1007
"COG0292",731,2017,2588,2408,2969,2702
"COG0293",1264,3500,2719,3190,4144,3858
"COG0294",1666,6073,6380,5742,7296,6929
"COG0295",184,708,540,747,544,671
"COG0296",932,1844,5027,2929,2049,1689
"COG0297",464,1654,3561,2412,1367,1136
"COG0298",49,24,22,36,5,0
"COG0299",5094,4050,4343,6386,4421,4420
"COG0300",1857,2281,2307,2577,2037,2584
"COG0301",992,3415,890,265,22,1467
"COG0302",8861,4466,4650,5424,5464,5249
"COG0303",2327,8310,6091,5553,4320,5517
"COG0304",5636,9486,11608,13323,13367,12035
"COG0305",172184,7920,13974,18659,19203,15425
"COG0306",1457,5031,2707,4745,2576,3221
"COG0307",1557,3285,4382,4127,4537,4686
"COG0308",6654,17495,13301,15871,8341,13376
"COG0309",287,475,400,148,18,352
"COG0310",82,14,137,495,788,675
"COG0311",26,477,322,982,514,1626
"COG0312",3328,8815,11628,11809,15877,13046
"COG0313",1955,3825,5383,5354,7077,6288
"COG0314",670,2164,1578,1655,1215,1756
"COG0315",796,2456,1913,1955,1520,2095
"COG0316",9373,5573,4649,5617,6386,5544
"COG0317",7382,11619,15269,14479,16584,14832
"COG0318",23611,43224,33777,28754,30013,30399
"COG0319",951,2243,2862,2473,3126,2724
"COG0320",1873,4977,7996,2520,2708,2442
"COG0321",1282,3075,4505,4714,5326,5095
"COG0322",4590,9670,14666,14532,16737,15784
"COG0323",2705,4254,4778,4669,1663,3360
"COG0324",1672,4618,6114,6040,7314,6643
"COG0325",1317,3430,4624,4475,5522,4983
"COG0326",2944,3699,7491,6525,4914,4471
"COG0327",955,739,757,1188,734,741
"COG0328",1231,2819,3402,3359,3647,3354
"COG0329",939,3730,3626,9137,12806,11529
"COG0330",5215,12066,11192,12426,14246,14064
"COG0331",2065,4190,6023,5416,7025,6496
"COG0332",2895,5114,6467,6732,4577,5724
"COG0333",143,355,515,567,908,647
"COG0334",3667,6210,5349,7899,4062,6394
"COG0335",922,2364,3199,3085,4306,3622
"COG0336",1368,3877,5310,5263,6698,5848
"COG0337",2651,5508,7681,6474,9434,8109
"COG0338",20677,1798,1442,5243,2573,2160
"COG0339",3795,3530,5986,5031,3181,2909
"COG0340",1477,5140,5064,4476,4968,5566
"COG0341",1939,4497,6468,6854,7483,6916
"COG0342",3785,7768,10450,11230,13219,12302
"COG0343",2122,8956,8650,8658,9049,9475
"COG0344",693,2968,3595,2623,3696,4038
"COG0345",1404,3686,4642,4170,6470,5338
"COG0346",5308,8756,6684,5214,5401,5942
"COG0347",1461,1463,2697,1751,1729,1646
"COG0348",2006,1330,1084,176,50,173
"COG0349",1402,3386,4605,3236,4322,4134
"COG0350",1234,2706,1712,1759,2323,2627
"COG0351",1652,3803,3256,2539,4228,4031
"COG0352",2066,2724,3655,2396,3615,2864
"COG0353",1075,3221,4019,3845,5056,4451
"COG0354",1632,3599,4157,4066,5621,4933
"COG0355",899,1997,2590,2487,3302,2806
"COG0356",2032,4861,6236,6881,7638,6727
"COG0357",1362,2736,4022,3416,4549,3795
"COG0358",29601,11441,12664,12878,14167,13784
"COG0359",993,2816,3338,2965,3634,3561
"COG0360",850,1969,2478,2340,2808,2502
"COG0361",948,2136,2011,2063,2080,2277
"COG0362",154,215,1079,2164,2405,1563
"COG0363",1083,2102,2665,2674,2041,2218
"COG0364",1974,666,3746,1776,2139,845
"COG0365",11057,28613,24370,25858,33409,30755
"COG0366",4843,3355,7461,6792,7817,5621
"COG0367",11545,8706,10171,9692,12399,12854
"COG0368",596,1528,1852,665,538,1014
"COG0369",2497,1072,3911,5722,1068,1272
"COG0370",738,2110,925,381,220,1262
"COG0371",56,2763,2078,868,920,1396
"COG0372",4194,9745,9483,9522,9532,10340
"COG0373",1810,6793,4454,4096,2613,3420
"COG0374",412,183,199,333,23,7
"COG0375",64,25,90,42,44,7
"COG0376",4884,6129,6371,9538,10846,9156
"COG0377",907,4172,3553,1021,1071,1281
"COG0378",648,1077,1900,531,1019,1066
"COG0379",2201,3898,5294,1635,1991,1819
"COG0380",655,300,258,367,552,472
"COG0381",2967,3137,3523,3922,5522,5113
"COG0382",2719,5655,9857,8276,8287,7401
"COG0383",165,778,624,744,361,936
"COG0384",1173,1559,1254,1513,1260,1275
"COG0385",2686,2397,2573,3503,4566,4040
"COG0386",1427,1840,3209,1281,1444,1179
"COG0387",132,489,577,1083,51,249
"COG0388",6888,13382,12851,8772,10763,10817
"COG0389",4066,9334,10464,10340,11045,10993
"COG0390",57,1188,191,133,97,297
"COG0391",678,2806,3731,1669,1493,2288
"COG0392",316,2344,2051,801,591,1303
"COG0393",288,719,632,883,452,549
"COG0394",775,669,947,2416,2310,2637
"COG0395",1157,8990,7301,9177,13264,11759
"COG0396",938,4476,5356,5267,5647,6143
"COG0397",2486,4356,7379,7016,7502,5860
"COG0398",3036,2297,3486,1175,1381,1014
"COG0399",36626,20468,16239,17924,20565,20128
"COG0400",307,989,1303,3548,4796,4455
"COG0401",264,11,22,17,0,4
"COG0402",3053,10789,8189,7119,2694,4511
"COG0403",1260,2870,4696,14262,16720,13594
"COG0404",4702,50498,37311,54512,72852,58285
"COG0405",4358,15401,12789,12825,11869,13848
"COG0406",2270,3377,5039,3684,3461,3615
"COG0407",2312,3842,6316,6794,7932,6430
"COG0408",1657,2272,5024,5030,6859,4798
"COG0409",62,29,42,158,14,7
"COG0410",2762,9464,6874,6823,9568,8360
"COG0411",2382,8919,5610,6587,9221,8156
"COG0412",2243,7111,4217,3552,3700,4385
"COG0413",2253,4125,6589,6734,8405,8254
"COG0414",1675,2137,5555,1411,1923,1625
"COG0415",7446,1661,19033,19819,21875,17566
"COG0416",1683,3865,5328,3923,5875,5148
"COG0417",134214,5794,7567,21379,13051,9610
"COG0418",1532,801,2763,1415,1334,814
"COG0419",57072,4590,4037,9703,4983,5205
"COG0420",4856,2817,1072,507,195,1271
"COG0421",2141,2017,2729,925,868,538
"COG0422",2386,3510,3633,1940,1790,1760
"COG0423",296,2143,1759,7173,5356,7728
"COG0424",1694,3066,4039,4180,4943,4120
"COG0425",569,1160,467,455,255,427
"COG0426",354,100,6873,802,660,153
"COG0427",2155,377,634,512,91,262
"COG0428",1102,687,746,2532,462,682
"COG0429",1404,1015,2154,892,719,290
"COG0430",39,287,45,20,3,19
"COG0431",1753,1791,2254,2030,764,1439
"COG0432",395,2316,2146,2088,2469,2209
"COG0433",1684,3138,1371,1322,600,1671
"COG0434",17,187,105,544,596,639
"COG0435",1786,992,2178,1404,740,345
"COG0436",7517,27994,24768,24792,23579,26528
"COG0437",2044,4644,3208,3901,1641,2824
"COG0438",53476,36760,45924,43920,47577,47036
"COG0439",8936,14538,12660,13009,12783,12454
"COG0440",928,2955,2992,3020,4082,3837
"COG0441",3971,12500,13770,15389,16724,16323
"COG0442",1015,3315,3667,10751,11326,12161
"COG0443",2884,5612,7418,19679,21165,19090
"COG0444",1995,8942,3714,2408,1948,4329
"COG0445",3727,8133,12185,13034,14965,11958
"COG0446",11176,23816,14238,19195,24304,19774
"COG0447",311,1073,2268,907,940,1022
"COG0448",253,772,2605,902,850,229
"COG0449",5153,12177,11991,12259,14946,13824
"COG0450",4195,2652,2689,1762,2073,2001
"COG0451",137350,41227,46641,52903,58525,50754
"COG0452",2196,6788,8704,7983,9875,9107
"COG0454",1738,2259,2852,7277,6680,6312
"COG0455",1204,1388,688,622,304,210
"COG0456",1650,3109,2857,1748,1492,2421
"COG0457",18350,52193,46461,39688,35663,41117
"COG0458",7668,20944,22183,23818,26439,26866
"COG0459",55552,17606,19099,20793,16390,17804
"COG0460",2525,7462,7214,6991,9381,8297
"COG0461",13626,4369,4856,7334,4808,4840
"COG0462",2683,7442,7397,7794,8733,8695
"COG0463",35424,35670,33830,30693,38485,36465
"COG0464",3280,10194,6631,5223,1974,5767
"COG0465",4846,10711,20777,16201,20320,15660
"COG0466",7422,13434,10166,12416,17477,14733
"COG0467",308,235,3129,1858,834,474
"COG0468",59884,9023,10879,15041,13490,12270
"COG0469",2726,5190,7497,6826,6062,6523
"COG0470",58363,8885,9586,15276,12241,10865
"COG0471",4046,9856,9919,9429,6310,7718
"COG0472",3806,9352,9895,3435,4471,3853
"COG0473",2889,11210,10046,9530,12033,11858
"COG0474",1152,2081,1480,2102,242,588
"COG0475",4493,7723,4485,2966,2656,3806
"COG0476",979,2098,2290,5015,5351,5663
"COG0477",24384,57677,60617,42721,44236,58188
"COG0478",0,5,44,45,1,18
"COG0479",3862,6541,5309,6615,7293,7357
"COG0480",6054,19089,15918,16587,16627,17832
"COG0481",3485,9639,12797,12758,16151,13383
"COG0482",2291,7726,7605,7556,9348,8237
"COG0483",2282,10012,10003,8290,11649,11034
"COG0484",3559,11561,10203,10590,10038,11821
"COG0486",2597,6082,9440,8908,10929,8798
"COG0488",10913,10632,14739,11613,5248,6360
"COG0489",4915,9748,8683,9393,8356,9197
"COG0490",5,11,0,1,0,0
"COG0491",9564,22137,18097,18530,15567,17695
"COG0492",4985,10647,14010,13327,15622,15354
"COG0493",3955,10913,8532,8973,13591,11861
"COG0494",6658,12158,10044,9454,9018,10621
"COG0495",5013,18075,19123,19679,21773,21466
"COG0496",822,2384,3233,3437,2304,2331
"COG0497",2432,3786,5456,3893,2162,2425
"COG0498",2417,14087,10534,9182,10877,12611
"COG0499",2767,10184,10026,10897,11895,11418
"COG0500",33087,38245,31702,26596,32296,31481
"COG0501",4433,4817,4541,5713,7432,7388
"COG0502",1556,2080,2153,885,725,1110
"COG0503",4724,3812,3708,3985,4014,3731
"COG0504",3376,10764,12508,13062,13419,13731
"COG0505",2379,7692,7928,8774,9829,9834
"COG0506",2939,4544,3411,6205,3566,3838
"COG0507",5329,6439,5589,1488,1046,614
"COG0508",5854,14377,17067,20775,25391,21441
"COG0509",643,1999,2544,2932,2326,2284
"COG0510",107,1141,760,1148,1538,1524
"COG0511",3853,3848,4553,4097,3781,3777
"COG0512",1776,4935,5983,5698,6396,5868
"COG0513",8710,17163,18565,18427,17418,15714
"COG0514",3216,1965,2751,4185,1247,1312
"COG0515",4870,6507,10573,8409,2920,4276
"COG0516",13700,9719,9757,10642,12501,12152
"COG0517",6661,14631,9953,11616,11245,12066
"COG0518",3678,15535,12820,12497,13899,13834
"COG0519",2956,10153,9986,9450,10985,10579
"COG0520",2670,15073,16402,15578,11767,15471
"COG0521",915,2805,1978,1952,1567,2112
"COG0522",1429,4375,5052,4940,5273,5090
"COG0523",2238,1618,10516,3220,6255,4520
"COG0524",3142,15133,14174,14639,14594,15475
"COG0525",5545,16412,20094,19751,20736,21170
"COG0526",9163,19792,19893,17407,18995,19759
"COG0527",4036,11266,10280,9026,10894,11078
"COG0528",1293,3629,4028,3765,2658,3417
"COG0529",2462,2466,3403,2936,1982,1876
"COG0530",3345,4632,5887,5265,3772,4893
"COG0531",4354,11432,4465,5690,2591,5213
"COG0532",2206,14137,15166,15744,16000,15950
"COG0533",2113,7628,8492,8282,9771,9511
"COG0534",4364,10962,9370,12235,13843,12708
"COG0535",7868,6442,4297,2192,3493,2813
"COG0536",2147,5519,7363,7594,9681,8415
"COG0537",2627,4309,3852,1589,1573,1577
"COG0538",2134,4803,8276,8924,10447,8898
"COG0539",3671,8493,11775,10753,13298,11801
"COG0540",1972,7906,7919,7371,8700,8505
"COG0541",2688,9889,9296,8899,10462,9867
"COG0542",23655,13410,25123,16845,13630,12424
"COG0543",3697,2781,1471,1160,548,1578
"COG0544",2835,6886,9237,8456,10466,9676
"COG0545",1586,2616,3698,3514,2121,2757
"COG0546",3711,5634,5456,4859,5481,4993
"COG0547",2723,6413,6357,5714,7126,6555
"COG0548",2951,5730,5345,4406,6074,5430
"COG0549",566,1971,708,1067,267,819
"COG0550",6073,13142,18208,18463,21564,19856
"COG0551",2205,1847,2122,2284,2080,1839
"COG0552",1979,6866,6813,6604,6700,6366
"COG0553",167182,5530,5818,5575,4157,5207
"COG0554",2325,6877,5264,7281,8530,8255
"COG0555",431,455,248,99,14,119
"COG0556",4218,11027,16049,16905,18721,17746
"COG0557",5788,6056,9421,8196,6382,4195
"COG0558",1509,6185,5134,4897,5925,6407
"COG0559",4132,12222,9403,9020,12670,10400
"COG0560",3152,4018,2998,3433,2036,2829
"COG0561",13232,2460,3143,1136,489,699
"COG0562",1803,140,354,356,775,352
"COG0563",3005,3613,4391,4734,4661,4512
"COG0564",5323,8286,11672,11959,14279,11865
"COG0565",1225,2367,3751,3723,4822,3726
"COG0566",3463,5854,9924,8831,8602,8463
"COG0567",5308,7977,10594,15870,20058,15693
"COG0568",14793,12846,21326,17515,22302,18081
"COG0569",2644,7124,7662,9586,9222,9151
"COG0571",1523,2949,4356,3763,5593,4624
"COG0572",584,1604,1506,965,746,971
"COG0573",779,1025,5671,916,8666,6139
"COG0574",6602,19348,12088,12247,16978,18701
"COG0575",1513,3634,4379,4415,4197,4418
"COG0576",1186,4032,4898,4547,5179,5116
"COG0577",6054,8965,12583,12468,7507,9934
"COG0578",2390,2678,2317,3472,2641,2585
"COG0579",1483,4566,5653,2829,3256,3845
"COG0580",638,2969,2296,2365,2740,3594
"COG0581",1866,1051,5287,1046,7917,5708
"COG0582",79270,14584,9865,9002,7934,6231
"COG0583",32369,13983,11497,13231,9211,6380
"COG0584",2393,6251,4093,4588,5041,5626
"COG0585",1021,2547,1315,1414,152,1276
"COG0586",746,1543,1401,882,838,900
"COG0587",37617,21466,24858,26059,28019,26684
"COG0588",844,2800,2920,4119,5700,5109
"COG0589",2501,4065,2361,2192,914,3008
"COG0590",1166,2873,3044,3434,3351,3302
"COG0591",9316,19639,12856,14432,6491,15459
"COG0592",2677,8572,9479,8970,11390,10667
"COG0593",5093,9825,12163,12809,16408,14293
"COG0594",375,511,519,361,306,368
"COG0595",857,4493,8261,6208,9448,7404
"COG0596",20354,39604,39877,34765,36643,36396
"COG0597",1437,3025,2489,2216,3364,2890
"COG0598",2142,840,191,116,49,83
"COG0599",1178,1281,1029,552,430,568
"COG0600",3443,6884,4650,4535,5931,5337
"COG0601",2630,14286,10589,8717,7394,9400
