"","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0079",10484,9439,5527,7872,11458,12659
"COG0080",2237,3178,953,1471,3096,2962
"COG0081",3659,5197,1355,2213,5022,4708
"COG0082",4977,8704,1824,2640,8275,5602
"COG0083",1844,1086,43,1174,3509,857
"COG0084",5035,5077,3573,4355,5504,5726
"COG0085",18906,27964,6394,11970,25619,25369
"COG0086",19792,31962,8156,10970,34418,25680
"COG0087",3537,5307,979,2264,5247,4461
"COG0088",3097,4733,924,1795,4150,3797
"COG0089",1513,2007,450,797,2022,1620
"COG0090",4252,6351,1231,2654,5995,5406
"COG0091",1833,2845,466,1070,2517,2415
"COG0092",3684,5411,1044,648,1794,1402
"COG0093",1907,2647,612,1166,2553,2319
"COG0094",3000,4254,969,1706,4227,3887
"COG0095",1635,964,655,321,2488,3207
"COG0096",2182,2929,832,1215,3086,2593
"COG0097",2675,4066,927,1663,4123,3402
"COG0098",2718,3823,615,1648,4285,3300
"COG0099",717,1015,221,1222,3021,2744
"COG0100",2101,2878,517,1327,3024,2588
"COG0101",3566,6379,1554,1738,5526,4296
"COG0102",2477,3681,927,1513,3552,2990
"COG0103",1988,3152,763,1133,2860,2548
"COG0104",6614,9931,4651,4446,9500,9067
"COG0105",783,1021,247,1302,3391,3229
"COG0106",2652,3688,1276,1744,3825,3725
"COG0107",3166,4738,1267,2301,4686,5440
"COG0108",4638,7918,2328,3083,8193,4867
"COG0109",4831,7668,1556,3850,7262,6510
"COG0110",3902,2103,2165,3293,3487,3813
"COG0111",14988,18389,6581,2801,5008,7042
"COG0112",6815,10039,2569,5235,9166,8211
"COG0113",4406,6014,1855,2929,7442,4860
"COG0114",5712,9558,2573,3416,10147,6444
"COG0115",12325,14564,3926,6665,14598,13273
"COG0116",2700,1343,3480,3231,5024,764
"COG0117",3568,6740,1657,2081,6053,4002
"COG0118",2483,3966,977,1651,3661,4497
"COG0119",14770,20463,11138,10229,14716,19002
"COG0120",1989,2055,1096,584,1100,283
"COG0121",1187,172,1408,1418,268,652
"COG0122",4192,4113,924,2402,2387,3871
"COG0123",5587,8996,1437,4383,4104,5861
"COG0124",6508,10216,2237,3356,8736,8424
"COG0125",2681,4373,955,1520,4266,4051
"COG0126",5870,9481,1760,3562,8912,7782
"COG0127",3077,5014,1572,1704,5997,4112
"COG0128",5609,9056,3634,3347,9143,6799
"COG0129",11651,16791,9177,9916,12182,11061
"COG0130",3650,4305,1578,2531,5984,3213
"COG0131",2726,3230,1222,1766,3427,3483
"COG0132",1200,917,1192,1509,2604,773
"COG0133",4966,6941,2955,1040,1946,2005
"COG0134",3861,4730,1476,2427,4615,3983
"COG0135",3144,3648,1200,2000,3723,2585
"COG0136",4842,8407,3170,4227,6431,6245
"COG0137",5100,7040,2332,3435,5940,7451
"COG0138",8177,11149,4207,4408,11183,10332
"COG0139",2129,2589,953,1238,2885,2299
"COG0140",1273,1397,869,957,2215,811
"COG0141",6753,11689,2709,1307,2690,3048
"COG0142",9715,15556,4223,5740,14540,12373
"COG0143",7576,12256,3575,4789,11036,10525
"COG0144",1597,1820,881,3765,7386,4147
"COG0145",9068,8084,1303,3036,6765,18053
"COG0146",7112,6474,1286,2131,5509,14985
"COG0147",10102,14326,5352,2215,5337,4486
"COG0148",6556,9797,2410,3578,9639,8762
"COG0149",3365,5347,1450,2008,4984,4825
"COG0150",5130,6869,8415,6182,7607,7148
"COG0151",7070,9484,2437,4322,9387,8397
"COG0152",4001,5440,5070,4052,5468,6325
"COG0153",3253,1676,69,1007,1142,2396
"COG0154",7433,8294,1634,10776,18150,20363
"COG0155",4584,2862,2611,5062,6364,7410
"COG0156",6471,5985,2281,5426,9460,8603
"COG0157",2837,4053,1380,2494,5494,3902
"COG0158",1612,840,1608,1926,1182,684
"COG0159",1099,1541,427,2015,4520,4088
"COG0160",6241,4553,6023,4535,4103,8499
"COG0161",11405,11651,5819,7794,9984,13427
"COG0162",6196,8980,2454,3441,8548,8085
"COG0163",1443,813,601,1389,1091,1700
"COG0164",2945,4749,1214,1582,3892,4568
"COG0165",6227,8327,2383,4020,6661,8747
"COG0166",6656,9235,3255,4433,9682,7771
"COG0167",5721,8122,2743,3394,8049,9379
"COG0168",2821,4327,1289,6264,10949,11130
"COG0169",4476,6503,2037,2855,5987,4625
"COG0170",869,810,0,15,1988,2627
"COG0171",5281,8738,8142,1705,2640,2153
"COG0172",6198,9459,1897,3521,8530,7987
"COG0173",7835,12115,3371,4038,12362,11129
"COG0174",15350,21864,13297,11274,13315,21910
"COG0175",5603,1808,6143,8392,4576,5622
"COG0176",4394,7824,46720,9142,5629,3813
"COG0177",3491,5265,1212,1989,4840,4154
"COG0178",15963,22030,6056,8649,22276,19260
"COG0179",7544,6835,3183,5012,5299,6171
"COG0180",5282,8364,3464,3945,8169,7443
"COG0181",4263,6862,1594,2778,7741,4847
"COG0182",2188,3627,1219,1253,1778,5005
"COG0183",21262,19956,14832,21906,15365,23587
"COG0184",1437,2168,677,1017,2117,1915
"COG0185",1260,2241,373,929,2142,1806
"COG0186",507,536,90,901,1923,1282
"COG0187",18218,22371,8023,11759,20207,19447
"COG0188",19799,26803,9293,11479,28370,20112
"COG0189",8294,6946,9900,13884,7441,4159
"COG0190",4939,6803,2169,2609,6145,6330
"COG0191",1141,2559,2060,1409,1767,1686
"COG0192",5835,9120,2669,3527,8546,8898
"COG0193",2769,4052,1086,1341,4025,4047
"COG0194",2885,3646,1332,1806,3625,3420
"COG0195",6661,10304,2711,3561,9133,9322
"COG0196",4140,6307,1793,2152,5901,5362
"COG0197",2082,3100,720,1331,3081,2761
"COG0198",504,550,128,783,2345,1431
"COG0199",1047,1895,537,864,1749,1252
"COG0200",2274,3173,649,1381,2930,2687
"COG0201",6824,10161,2630,3881,10184,8370
"COG0202",5471,8110,1788,3576,7599,7455
"COG0203",2128,2700,670,1194,2307,2526
"COG0204",10479,11816,7133,7783,12467,10615
"COG0205",3562,4467,512,1351,2657,4803
"COG0206",6901,10624,2659,3770,9835,8307
"COG0207",752,907,5686,6472,2877,1476
"COG0208",3433,11431,38421,23179,4526,6066
"COG0209",14891,32933,197461,77285,16335,20623
"COG0210",19562,18096,100062,67004,19588,23622
"COG0211",1298,1873,501,816,1753,1497
"COG0212",2179,2899,1087,2481,1993,2908
"COG0213",1667,1683,1393,1031,2035,3800
"COG0214",1165,1449,32,132,1018,1646
"COG0215",7506,10869,2461,3665,10722,8185
"COG0216",5206,7372,2071,2557,7127,7467
"COG0217",3420,4687,2306,2522,2863,4794
"COG0218",2067,1742,1445,1671,1475,1194
"COG0219",2111,2941,747,1548,2681,2309
"COG0220",2037,2461,1445,1660,3598,1462
"COG0221",1313,1231,1952,1591,3752,447
"COG0222",1907,2670,890,1037,2795,2534
"COG0223",5605,8235,3487,4759,7980,8750
"COG0224",4869,6750,1381,2715,6574,6509
"COG0225",4321,5984,1508,3024,7328,4414
"COG0226",1894,8305,5075,4807,4903,425
"COG0227",1287,2113,399,885,1622,1645
"COG0228",1664,3013,415,862,2636,2497
"COG0229",2862,3892,861,1744,3797,3457
"COG0230",121,260,205,192,117,52
"COG0231",3674,4147,1042,2266,4305,3886
"COG0232",3294,5421,3732,2733,2283,4653
"COG0233",2500,3479,939,1336,3642,3316
"COG0234",1866,2516,15478,12544,2833,2958
"COG0235",4028,5378,2572,3250,3076,2339
"COG0236",1314,1494,1292,1020,2661,1458
"COG0237",3351,4218,1130,1576,4252,3742
"COG0238",1123,1494,342,674,1370,1399
"COG0239",639,581,792,738,489,284
"COG0240",4666,6127,1753,2106,3815,6256
"COG0241",2471,1719,719,1187,1701,3486
"COG0242",3271,4892,9436,9030,4355,4575
"COG0243",13880,10402,16961,14918,7875,26674
"COG0244",3069,4392,882,1649,4566,3563
"COG0245",2612,5002,809,401,1597,1471
"COG0246",1919,1719,1394,3165,1079,398
"COG0247",12399,16067,4757,5678,7526,27592
"COG0248",5292,4185,2762,5354,7225,1785
"COG0249",7623,8620,4699,5946,14724,6784
"COG0250",3275,4255,1502,2021,4570,4400
"COG0251",7110,5233,4006,3360,5702,6861
"COG0252",1996,1372,2350,2114,2031,1437
"COG0253",3770,6203,1332,2111,5176,4379
"COG0254",1370,1644,561,762,1707,1406
"COG0255",475,232,168,429,180,424
"COG0256",1861,2411,520,386,825,797
"COG0257",48,152,170,228,57,12
"COG0258",12655,20041,40218,22090,14719,14316
"COG0259",2260,3474,1279,1588,2296,2530
"COG0260",9243,10658,2614,6176,10684,9122
"COG0261",2120,2923,736,985,3102,2681
"COG0262",1569,1418,899,1494,1594,1151
"COG0263",1794,2251,572,3836,5771,5302
"COG0264",3793,5023,1889,2312,4575,4893
"COG0265",13626,14999,5558,17329,16075,22784
"COG0266",5315,7250,2506,2821,6851,3258
"COG0267",708,610,186,498,892,448
"COG0268",1129,1618,635,793,1508,1366
"COG0269",39,82,19,21,18,545
"COG0270",3442,3388,53227,31086,5385,3026
"COG0271",1075,1520,521,783,1642,1332
"COG0272",9664,14514,8929,8931,17051,13171
"COG0274",1546,2051,358,558,3136,2663
"COG0275",3991,6429,1616,2098,5705,5472
"COG0276",4385,6604,1803,2724,8152,4643
"COG0277",21176,20983,9105,15765,18126,24954
"COG0278",1508,1961,729,1008,1809,1912
"COG0279",3424,1588,1653,2301,2103,3579
"COG0280",5299,10456,5906,4410,6601,9056
"COG0281",7073,9076,4941,2296,2095,2966
"COG0282",1414,296,1937,1944,523,395
"COG0283",3054,4553,1174,1521,5217,3778
"COG0284",3412,5341,1578,2227,5608,4771
"COG0285",5885,8800,2326,2695,8284,7646
"COG0286",7788,973,5639,7745,4163,2131
"COG0287",4019,6217,3499,2797,5275,4791
"COG0288",1553,646,3603,2273,776,904
"COG0289",2885,4780,1473,1881,4808,2738
"COG0290",891,1295,350,1357,3648,3058
"COG0291",734,973,331,495,1220,994
"COG0292",1754,2494,528,842,2327,2272
"COG0293",2027,3562,1191,1842,1815,2650
"COG0294",4034,6264,1665,2087,7112,5912
"COG0295",834,710,81,654,585,1309
"COG0296",3679,3313,3696,2742,6645,1346
"COG0297",3000,2529,1490,1890,5723,1979
"COG0298",236,1,11,145,38,100
"COG0299",2824,3995,5684,1511,1529,1386
"COG0300",1195,2341,871,535,795,236
"COG0301",1051,368,1486,1764,584,1851
"COG0302",3257,4861,3467,5121,4981,3451
"COG0303",6774,7917,1922,3172,4308,9400
"COG0304",8576,12553,7127,7220,11755,11893
"COG0305",8607,15882,328141,95513,11840,10789
"COG0306",3746,2892,2528,2784,3086,3124
"COG0307",2634,4124,1215,1695,4614,2769
"COG0308",26154,11767,5210,14420,19353,16239
"COG0309",1694,63,57,1024,175,953
"COG0310",14,794,23,18,106,365
"COG0311",753,812,26,232,554,1111
"COG0312",11003,15921,2449,5676,12293,8129
"COG0313",3663,5622,1661,2040,5690,4609
"COG0314",1908,1917,699,911,1132,2466
"COG0315",2292,2315,1019,844,1181,3685
"COG0316",1567,1664,1549,9900,4646,3819
"COG0317",12964,14994,8489,9611,14931,12852
"COG0318",41935,34206,22063,28876,23344,36886
"COG0319",1790,2694,789,981,1703,2442
"COG0320",4709,7613,2560,2233,9481,5534
"COG0321",2922,4911,1028,494,1456,979
"COG0322",8521,15913,3418,3998,13787,11545
"COG0323",4408,3897,3409,4300,4782,4465
"COG0324",4421,5892,1731,2436,6230,6375
"COG0325",3301,4622,1171,580,1474,1375
"COG0326",4940,5810,3526,3596,9630,3588
"COG0327",1013,832,1481,1379,1231,597
"COG0328",2207,3329,1371,1191,3912,2663
"COG0329",8610,11777,2876,4346,7810,10725
"COG0330",3639,4030,1311,7395,9366,13254
"COG0331",3823,5662,3113,2376,5442,5272
"COG0332",6033,4970,2405,4734,7611,6988
"COG0333",433,614,74,250,808,425
"COG0334",7797,5358,4421,6054,10176,7955
"COG0335",1997,3379,592,972,3425,2563
"COG0336",3619,5594,1486,1814,6011,4466
"COG0337",5289,7961,2271,2748,7639,6812
"COG0338",1641,4361,18556,11027,1084,653
"COG0339",3049,1493,1306,7965,8150,3775
"COG0340",1236,1523,418,2510,5381,3886
"COG0341",4397,6493,1685,3746,6973,5930
"COG0342",2536,3621,1166,5986,11133,10181
"COG0343",5478,8549,1837,3156,8509,7010
"COG0344",2784,3183,554,1295,3175,3813
"COG0345",3375,5279,1301,633,1441,1503
"COG0346",10222,5650,4243,7422,4056,4893
"COG0347",2438,1771,715,1872,2453,3633
"COG0348",3839,532,5566,7511,1950,4423
"COG0349",3687,4372,2257,2546,3956,3332
"COG0350",2204,2126,1854,1988,1115,3390
"COG0351",2906,3237,1486,2935,4290,3150
"COG0352",3146,3224,2756,3132,4229,2913
"COG0353",2838,3881,1194,1261,3960,3615
"COG0354",3099,4581,1537,2070,3662,3307
"COG0355",2119,2833,824,1203,2590,2679
"COG0356",4834,6384,1753,2496,6152,5502
"COG0357",2416,3682,1190,1761,3907,2628
"COG0358",10131,12940,22855,16121,13651,12766
"COG0359",2367,3211,772,1231,3232,2895
"COG0360",1918,2455,749,1116,2634,2743
"COG0361",1401,1949,1067,1026,2131,2028
"COG0362",2208,2485,77,1635,4850,651
"COG0363",2274,2633,1581,2369,3694,2320
"COG0364",2386,8166,9608,4339,5814,1282
"COG0365",21434,29521,8223,12184,19426,31785
"COG0366",12509,9300,10423,15507,9989,2612
"COG0367",3003,3479,1770,7837,11245,12145
"COG0368",777,960,566,880,2839,719
"COG0369",4502,3205,3136,4297,8347,242
"COG0370",3410,538,1459,602,1049,4782
"COG0371",866,1266,121,605,3114,560
"COG0372",2548,3121,1340,5347,9110,8854
"COG0373",3917,3135,2282,3386,7128,3407
"COG0374",2774,32,159,560,115,202
"COG0375",278,62,9,244,51,165
"COG0376",7188,6749,2424,5961,5031,518
"COG0377",2529,3496,527,613,3557,4024
"COG0378",1385,1074,889,1480,819,1159
"COG0379",2740,4879,2136,2864,5204,4631
"COG0380",683,1444,2298,1994,730,410
"COG0381",2144,4517,5065,1626,4008,5495
"COG0382",6269,8442,1660,2721,11449,5705
"COG0383",434,1681,198,70,1272,1648
"COG0384",2133,1154,1582,1574,1183,995
"COG0385",2468,3767,2486,3208,1820,2638
"COG0386",2278,3473,2457,1886,3577,1314
"COG0387",83,220,4,62,841,61
"COG0388",13408,10503,7632,11146,13142,13332
"COG0389",9768,10230,5900,7854,10427,6910
"COG0390",854,343,58,85,299,1041
"COG0391",1823,1966,40,641,4273,1529
"COG0392",404,201,1621,1446,3097,2103
"COG0393",718,440,247,279,711,691
"COG0394",3004,2081,1705,930,1190,785
"COG0395",6368,14437,1947,2257,4689,6895
"COG0396",3794,5466,218,1687,4428,4402
"COG0397",5946,7523,2429,3333,8910,1034
"COG0398",4021,3593,481,4989,5179,2362
"COG0399",9937,14596,22652,16527,17184,25101
"COG0400",2709,3767,1557,1431,3543,3465
"COG0401",127,3,316,364,26,7
"COG0402",10247,6966,9292,7145,9864,7422
"COG0403",8440,14474,3925,5344,14676,12473
"COG0404",35380,60763,4003,7784,25511,62398
"COG0405",15400,11293,4504,10493,9314,12619
"COG0406",3133,4791,2687,2576,6084,2420
"COG0407",4264,6431,1814,2931,7212,6509
"COG0408",3077,5600,1584,2355,5827,2249
"COG0409",1002,20,64,893,156,383
"COG0410",7435,9684,4233,4376,4605,12379
"COG0411",7772,9973,2954,3502,3630,11833
"COG0412",1588,1101,1085,2349,2032,8578
"COG0413",3407,7491,3400,2856,5678,3973
"COG0414",2446,4707,1496,2154,5532,2464
"COG0415",8264,21545,2612,6135,25254,377
"COG0416",1273,1693,360,1800,5587,6409
"COG0417",4526,16197,78941,51749,7474,3723
"COG0418",1983,1965,1775,2225,4196,702
"COG0419",2826,6255,34812,23658,2811,3805
"COG0420",1027,883,4394,3511,617,1064
"COG0421",1654,1256,2353,1916,3562,2332
"COG0422",3732,2105,3039,4194,5370,2594
"COG0423",3446,5230,178,845,4418,3780
"COG0424",3360,4184,2122,2534,4480,3755
"COG0425",689,399,1045,977,470,1284
"COG0426",1135,2733,64,285,9273,1103
"COG0427",3711,397,4462,1266,282,200
"COG0428",1238,524,1603,1037,1965,1113
"COG0429",1718,1355,1757,1905,3371,755
"COG0430",11,25,0,149,6,222
"COG0431",2766,1383,1838,2867,2998,254
"COG0432",1851,2824,526,289,891,1255
"COG0433",1262,918,2688,2875,1105,2027
"COG0434",297,805,0,18,323,211
"COG0435",2252,1347,1032,2286,4321,406
"COG0436",18788,26709,8695,3270,7883,9422
"COG0437",3470,2334,3191,1252,4063,6924
"COG0438",39292,42745,40015,13771,18274,13378
"COG0439",9432,13054,6130,9445,12494,10356
"COG0440",2245,3475,825,1293,2721,2876
"COG0441",9271,15457,3566,4811,14528,12734
"COG0442",7481,10813,3071,3864,11063,10376
"COG0443",13990,19688,9400,3713,9067,5146
"COG0444",4997,5492,238,2706,1916,6473
"COG0445",8773,11858,3425,5463,13242,10804
"COG0446",20381,21416,12117,12868,9365,31523
"COG0447",1235,1474,124,210,3404,3740
"COG0448",1889,1473,118,1355,4129,1328
"COG0449",9683,12776,7848,8518,12230,12700
"COG0450",2711,1659,3576,3658,3488,2761
"COG0451",27947,46987,73589,48705,53408,54465
"COG0452",5574,8599,2045,3216,8082,6988
"COG0454",10695,7042,5877,3384,3654,2152
"COG0455",1536,987,977,1662,992,1358
"COG0456",3357,2169,3105,3430,2332,2029
"COG0457",41473,39123,11059,27057,44136,55134
"COG0458",15107,24563,7385,9062,22084,21639
"COG0459",11571,17710,66049,17811,21053,14098
"COG0460",7120,8263,2495,4359,6632,7303
"COG0461",3371,3926,6581,4783,4732,3700
"COG0462",5352,8132,3743,3633,7836,7203
"COG0463",29555,31476,24029,26720,46245,49758
"COG0464",5440,5506,2695,6317,7939,3403
"COG0465",11104,19642,7526,6468,26907,13300
"COG0466",9657,12863,6843,2539,2798,5135
"COG0467",687,1785,1686,61,1805,71
"COG0468",6058,13189,39658,28838,8781,8885
"COG0469",5671,6989,3021,3998,9144,5082
"COG0470",4884,12895,33625,22818,9159,5380
"COG0471",13954,7545,7042,9527,11619,12396
"COG0472",8240,11569,2328,4469,10365,11077
"COG0473",7936,11903,2069,5061,8613,8899
"COG0474",4485,2921,4545,1876,1869,2943
"COG0475",5318,4298,4505,6531,5481,4262
"COG0476",5866,6296,5973,4016,6625,6187
"COG0477",57936,48597,65899,46609,36726,42944
"COG0478",0,99,0,3,4,11
"COG0479",4993,6539,1858,2283,4269,5084
"COG0480",15253,16910,3711,8421,15208,20537
"COG0481",8262,13231,3329,3976,11864,11370
"COG0482",1748,2558,654,2709,7116,8123
"COG0483",7840,10361,3103,3760,9077,9291
"COG0484",7200,10024,2124,4001,10308,9489
"COG0486",6300,8690,2604,3700,9593,7884
"COG0488",15512,9820,12097,15788,15117,8407
"COG0489",9969,7971,8580,2670,3714,2476
"COG0490",18,0,1,18,0,0
"COG0491",20852,17881,10863,13331,15109,15044
"COG0492",7368,13398,2930,4398,14305,8679
"COG0493",7774,12081,2506,4557,3713,22267
"COG0494",11442,9477,8343,10170,8022,9330
"COG0495",12229,19884,4610,7000,18470,15447
"COG0496",3180,2824,1354,1106,4197,2671
"COG0497",4527,3835,3136,3749,7478,4902
"COG0498",8052,10721,2407,4027,7807,10953
"COG0499",7194,10423,2850,3521,10043,10154
"COG0500",29350,28253,28730,29087,26457,44476
"COG0501",5250,6193,3822,4138,3719,7902
"COG0502",1923,1074,1864,2324,3860,1679
"COG0503",2499,3742,2954,2802,3142,3365
"COG0504",8006,12442,2809,4483,12077,10123
"COG0505",5739,8741,2155,3040,8496,7444
"COG0506",6266,3261,5414,7288,3673,6078
"COG0507",6640,4122,7359,11731,6425,3160
"COG0508",4199,6955,2428,8762,15771,9646
"COG0509",1875,2771,1114,1156,3000,3135
"COG0510",670,1440,5,78,445,870
"COG0511",4753,4822,3965,5118,4417,4248
"COG0512",4192,5776,1207,2402,6110,4706
"COG0513",19027,18428,13380,17958,15575,15259
"COG0514",5412,2529,4325,8564,4427,1389
"COG0515",8559,10946,8802,9994,6332,5926
"COG0516",7395,10437,10439,14680,9963,9324
"COG0517",11263,10975,7825,10214,9534,16198
"COG0518",10215,12487,3566,5400,12365,13682
"COG0519",6845,9272,2735,4306,9176,8390
"COG0520",12205,14094,4008,5392,15204,17624
"COG0521",2439,2461,1040,1418,1363,3607
"COG0522",3269,4864,1032,1840,5254,4240
"COG0523",3835,6124,4352,3504,13950,1104
"COG0524",11876,15525,2781,5760,14739,11673
"COG0525",12635,19196,5058,6437,18322,16477
"COG0526",15951,18330,7780,3523,7010,6004
"COG0527",8300,9716,3671,7625,9273,7000
"COG0528",2792,3297,1309,1958,4975,2548
"COG0529",2697,2044,2209,2590,4240,2550
"COG0530",5740,5068,2337,4969,6181,4370
"COG0531",8739,3732,6580,8031,5648,10031
"COG0532",8074,14505,4766,3455,15019,13994
"COG0533",5392,8304,1684,2961,7661,6971
"COG0534",13716,12337,5870,8845,7085,9793
"COG0535",4458,3181,6338,5836,5660,17435
"COG0536",5391,8060,2232,2909,7458,6392
"COG0537",3555,4476,2532,3396,3637,5905
"COG0538",3784,8349,2320,1541,7666,5990
"COG0539",7568,11385,2653,3960,11954,10524
"COG0540",5450,8162,1812,3453,6686,6366
"COG0541",6489,9159,2617,3983,8760,9398
"COG0542",5452,5983,7154,17793,34340,15979
"COG0543",2382,1675,3754,3741,881,4400
"COG0544",6332,8949,2503,3001,8572,8186
"COG0545",4413,2536,3485,3291,4794,2462
"COG0546",4379,5132,4408,4398,5809,7510
"COG0547",5460,6312,3124,3982,5813,6431
"COG0548",5048,5232,3901,4501,4890,5185
"COG0549",1122,872,733,612,784,1976
"COG0550",11564,18883,6207,9688,18030,15894
"COG0551",3752,1475,4837,6316,2200,3205
"COG0552",4648,6537,1968,2997,6950,6007
"COG0553",7089,8174,119904,77792,6864,4628
"COG0554",6544,7472,2396,3701,3370,7008
"COG0555",227,31,1093,736,196,65
"COG0556",9257,16384,3817,4679,14370,12491
"COG0557",6935,8347,5059,6125,15042,6139
"COG0558",4502,5586,1938,2271,4049,7183
"COG0559",8884,12229,6545,6103,6197,14710
"COG0560",3271,3528,5165,4013,2731,6110
"COG0561",1134,2247,6800,4783,1920,1149
"COG0562",234,479,1540,599,506,250
"COG0563",3565,4460,1724,2659,4288,3993
"COG0564",8880,13104,6722,7573,10418,9101
"COG0565",2424,4111,1359,1741,4299,2576
"COG0566",6896,8446,2984,1319,4018,1871
"COG0567",8129,14209,5449,5850,8726,9290
"COG0568",14409,19624,17014,13055,24842,16353
"COG0569",6520,8301,2396,4248,7122,9201
"COG0571",2881,4268,1239,1544,4313,3505
"COG0572",1844,1184,368,758,968,1525
"COG0573",1046,7139,1019,974,4329,278
"COG0574",12321,15732,4247,7536,7617,25854
"COG0575",3503,4301,1338,1812,5222,4696
"COG0576",2876,4555,1383,1575,4340,4281
"COG0577",12985,10524,3583,8098,15545,10018
"COG0578",2881,4146,5044,4564,2500,2947
"COG0579",4158,3567,4511,2585,6622,3604
"COG0580",1362,1945,769,1675,1513,1036
"COG0581",1787,6550,2289,3406,4055,355
"COG0582",27952,9921,64830,45127,17517,30266
"COG0583",40478,10327,69080,23367,5008,3595
"COG0584",5666,4695,2311,4371,2618,5146
"COG0585",1558,1056,927,2199,1240,745
"COG0586",818,925,2903,1533,2324,206
"COG0587",7553,8343,12371,28626,24435,26935
"COG0588",1996,4301,49,1072,1814,3180
"COG0589",4671,2841,5004,6351,4421,4613
"COG0590",2728,3509,1530,1790,3086,3128
"COG0591",23213,7347,15590,20551,10679,22948
"COG0592",6272,9589,2341,4040,8482,8518
"COG0593",9053,13655,4079,5551,11764,12145
"COG0594",1001,345,575,935,392,593
"COG0595",4449,7577,311,2333,8036,5857
"COG0596",36985,35904,18317,27692,34403,27420
"COG0597",2638,2701,1342,1911,2709,2957
"COG0598",1441,100,2979,1668,534,331
"COG0599",1871,532,1666,1373,650,775
