"","X70_MES_0.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0191",2051,3650,5093,2139,2426,2945
"COG0192",4061,9043,9520,8753,9992,9132
"COG0193",2245,3848,3883,3816,4637,4401
"COG0194",1966,3757,3708,3996,4354,4319
"COG0195",4583,10033,10634,9212,11773,12032
"COG0196",3261,6271,5773,5501,6675,7051
"COG0197",810,3564,3197,3056,3320,2797
"COG0198",779,2223,1783,1622,1807,1336
"COG0199",751,2201,1973,1562,2115,2102
"COG0200",1373,3312,2877,2929,3097,3307
"COG0201",4729,10911,9926,10059,10510,9440
"COG0202",3660,8459,7451,2632,2843,2562
"COG0203",1601,2491,2628,2421,2992,3025
"COG0204",11494,12652,9921,12704,13112,9275
"COG0205",2304,3432,3576,4203,4940,4111
"COG0206",4705,10195,10097,3435,3690,3123
"COG0207",750,1088,818,3962,3983,3174
"COG0208",3117,5363,11336,25194,11631,8941
"COG0209",18725,17757,34301,61993,31997,26583
"COG0210",22580,18038,22181,19787,20506,19491
"COG0211",779,1981,1838,1667,2070,1895
"COG0212",1996,3132,2306,2359,3146,3834
"COG0213",2653,1681,1195,1973,1194,1001
"COG0214",3,1421,729,2148,1149,161
"COG0215",4559,10900,11651,10511,11793,9709
"COG0216",3465,7659,8308,7253,8682,7810
"COG0217",2747,3526,3627,3989,4966,5244
"COG0218",2427,1781,1446,1428,1961,2309
"COG0219",1069,2571,2764,2447,2810,3248
"COG0220",2425,3340,2757,2087,2731,3032
"COG0221",1299,2716,3372,1055,1519,1131
"COG0222",1234,2596,3471,2269,2964,2721
"COG0223",3879,8048,7938,7808,8647,8773
"COG0224",3071,6781,7137,6297,7955,6993
"COG0225",4526,7446,7023,5816,7580,7322
"COG0226",8618,3142,11238,1395,856,2973
"COG0227",768,1810,1945,1915,2156,2350
"COG0228",1106,2814,2659,2381,3393,3413
"COG0229",3710,4416,4205,3472,4745,4849
"COG0230",373,238,327,248,263,302
"COG0231",2633,4226,4208,3857,4444,4045
"COG0232",3936,3152,3567,4573,5326,5726
"COG0233",1616,3531,3411,3199,4035,3731
"COG0234",3177,2679,2831,3554,3045,2838
"COG0235",2668,3599,4550,4227,4708,5448
"COG0236",1083,1791,1966,1452,1901,1746
"COG0237",1630,4324,3853,1386,1383,1455
"COG0238",475,1516,1409,1420,1572,1609
"COG0239",1149,584,353,454,600,584
"COG0240",3024,4635,4366,5950,5985,6601
"COG0241",589,1916,1654,2228,1625,1721
"COG0242",3005,4795,6107,8286,5727,5456
"COG0243",13078,9557,10957,9828,4828,9837
"COG0244",2111,4759,4632,4246,4548,3977
"COG0245",2341,4858,4868,4135,5172,5577
"COG0246",2385,763,1138,1226,1610,1976
"COG0247",5882,9824,9777,13346,10587,10459
"COG0248",6925,5885,7045,3225,4700,10517
"COG0249",9497,13232,12955,8440,9426,8102
"COG0250",2564,4812,4206,4471,4470,4065
"COG0251",3083,5603,4694,4949,5190,4516
"COG0252",1803,2047,709,1845,1056,455
"COG0253",2956,5816,6704,4831,6862,6764
"COG0254",698,1794,1649,1572,1978,1832
"COG0255",403,351,174,202,207,421
"COG0256",1047,2524,2365,2379,2577,2385
"COG0257",45,237,84,79,81,190
"COG0258",9707,18543,20381,24600,21253,19697
"COG0259",1942,2358,2730,3202,3805,4237
"COG0260",7155,10401,10562,9769,10735,10895
"COG0261",1883,3330,2970,943,1220,1208
"COG0262",1161,1853,1186,1636,2023,1935
"COG0263",5111,6142,7806,6017,6965,8169
"COG0264",3034,5093,5143,4420,5665,5762
"COG0265",13490,16337,16042,14572,15709,16020
"COG0266",2780,6813,6060,6773,6234,6751
"COG0267",712,1077,712,405,674,590
"COG0268",1154,1568,1541,1459,1487,1872
"COG0269",217,40,50,13,20,5
"COG0270",5828,3218,4278,8470,3719,3587
"COG0271",1066,1448,1398,1387,1464,1686
"COG0272",6722,15125,13315,15065,16201,14216
"COG0274",1560,2676,2352,2419,2329,1046
"COG0275",1043,2019,2144,5860,6760,6790
"COG0276",3446,7545,7479,6922,9246,7813
"COG0277",16260,18026,20040,16723,16649,21353
"COG0278",1010,2083,1922,2030,1963,2184
"COG0279",1132,1874,1817,2432,1619,1952
"COG0280",8099,7493,8550,10375,10903,12213
"COG0281",9801,6945,6976,9368,8595,9394
"COG0282",1404,248,172,139,118,391
"COG0283",1961,5993,4952,4606,4799,4899
"COG0284",815,1816,1639,5258,5580,5410
"COG0285",4204,8677,8165,8180,8871,8158
"COG0286",4508,1302,1633,1353,1442,812
"COG0287",4782,5531,6186,5515,6406,7133
"COG0288",2531,778,483,419,447,1527
"COG0289",2756,4625,5363,1237,1862,1982
"COG0290",1925,3704,3900,3824,4333,4065
"COG0291",168,377,496,974,1299,1135
"COG0292",1192,2550,2606,2506,2876,2542
"COG0293",2045,2502,2520,1121,1056,1382
"COG0294",3191,6364,6286,6127,6405,6840
"COG0295",815,539,502,785,755,617
"COG0296",1387,7135,7548,3089,3307,2139
"COG0297",796,5136,4674,2096,2801,1658
"COG0298",211,13,16,8,0,10
"COG0299",1793,4603,4067,2569,1476,1351
"COG0300",2193,2209,2935,1505,2415,1878
"COG0301",260,592,68,538,27,52
"COG0302",868,4930,5407,5561,5863,5216
"COG0303",6655,5319,5610,6367,5026,6262
"COG0304",12803,11051,12591,10535,14215,13403
"COG0305",10008,10787,23735,31660,17674,16272
"COG0306",4142,3337,1849,4110,3443,1602
"COG0307",2096,4599,3897,3964,4475,4198
"COG0308",10976,17573,12046,12895,14361,7640
"COG0309",997,87,72,75,5,33
"COG0310",29,90,356,725,828,154
"COG0311",2,900,453,1311,701,127
"COG0312",8768,12635,16738,11877,15353,13208
"COG0313",3309,5506,5466,4797,6171,6340
"COG0314",903,1557,1417,1917,1464,1300
"COG0315",321,597,545,2270,1743,1459
"COG0316",1122,1464,1602,6983,5712,5938
"COG0317",11101,14302,17949,14067,16719,14964
"COG0318",56555,27228,32164,30859,29082,32576
"COG0319",1465,2299,2602,2301,2315,3068
"COG0320",2915,8869,8999,7529,8663,6446
"COG0321",2121,4804,4107,4952,4962,4128
"COG0322",7476,14500,15517,14343,16397,14534
"COG0323",2077,1429,929,3573,3495,3680
"COG0324",3207,6324,5899,6190,6942,6866
"COG0325",2240,4561,4812,4089,5060,5286
"COG0326",3883,9569,8712,4103,7084,6644
"COG0327",1476,792,492,835,1219,667
"COG0328",1232,3746,3781,4481,3681,2810
"COG0329",4286,8405,10995,8976,11337,12630
"COG0330",10287,10845,11065,11004,13411,13729
"COG0331",3261,5911,5663,5532,6216,6199
"COG0332",5286,6562,5845,5964,6356,4460
"COG0333",291,682,565,599,720,960
"COG0334",2390,2098,1261,6138,8006,3929
"COG0335",1228,3046,3515,3082,4020,4038
"COG0336",2483,5422,5837,4833,6613,5799
"COG0337",3774,7021,7942,6599,7978,8993
"COG0338",971,1158,3800,10395,2064,559
"COG0339",7270,7511,5942,4869,6091,3169
"COG0340",2489,5147,4303,4717,4787,4568
"COG0341",4087,6832,6002,5746,7639,6735
"COG0342",7348,11358,10742,10075,12896,11345
"COG0343",1191,2909,2733,9152,8810,7300
"COG0344",1924,3183,2938,3056,3319,3256
"COG0345",2877,4697,4998,4760,5258,5907
"COG0346",7962,5491,6128,5325,4706,6480
"COG0347",2400,2657,2575,1642,1945,2391
"COG0348",2312,207,120,549,146,570
"COG0349",4476,4025,3939,3839,3603,5405
"COG0350",2478,1477,1551,1980,1820,2142
"COG0351",2615,2703,3723,1026,1156,1205
"COG0352",3952,3516,3643,2402,3177,3494
"COG0353",1812,4166,4508,1128,1436,1400
"COG0354",2917,4501,3289,4430,4481,5385
"COG0355",1338,3068,2565,2542,2950,3003
"COG0356",3114,7128,6603,6341,7611,6350
"COG0357",1863,3993,4077,2832,4182,4430
"COG0358",7472,13719,12362,15157,14360,13976
"COG0359",1760,3143,3078,1050,1226,1153
"COG0360",1164,2459,2512,2381,2726,2755
"COG0361",677,2102,1891,2018,2024,1756
"COG0362",2270,4316,5106,2728,3243,1768
"COG0363",1567,3778,2893,2271,3057,2329
"COG0364",3421,4222,5606,4178,2620,2836
"COG0365",22309,22585,28133,25813,29472,31660
"COG0366",6378,8762,19298,6328,7361,8195
"COG0367",3527,7779,14768,11403,10437,8353
"COG0368",1336,1920,1748,753,1055,904
"COG0369",900,1840,1238,4057,3661,1267
"COG0370",309,704,377,93,115,299
"COG0371",91,2762,2739,940,1659,1273
"COG0372",6596,9528,9523,9440,9982,9335
"COG0373",2704,6006,5236,2382,4266,2947
"COG0374",1651,95,120,71,9,40
"COG0375",151,95,326,14,2,106
"COG0376",11011,6661,7086,7342,8222,10041
"COG0377",838,3435,3633,1162,1177,885
"COG0378",1901,2020,3032,532,917,1469
"COG0379",3020,5307,5642,4830,5043,5013
"COG0380",1133,1081,4587,479,511,1364
"COG0381",2533,3369,3563,4351,4902,3330
"COG0382",1136,3465,3390,8521,8263,7819
"COG0383",5,1431,700,423,186,452
"COG0384",1080,1388,1142,895,1531,1583
"COG0385",7621,2442,2461,4351,3570,3695
"COG0386",1067,3827,3596,2811,4176,4277
"COG0387",64,962,359,1039,284,365
"COG0388",19276,12826,13565,10168,9692,11200
"COG0389",9340,10267,10874,9345,11371,10766
"COG0390",201,199,162,145,20,18
"COG0391",221,3886,3585,1665,2548,1298
"COG0392",3961,2438,1908,1082,1067,393
"COG0393",192,678,379,593,585,404
"COG0394",3413,3072,2163,2670,2252,3436
"COG0395",5339,6119,10855,8468,11499,14791
"COG0396",2453,5548,5056,2002,1989,1547
"COG0397",4737,8606,9311,5887,8223,8027
"COG0398",5415,3373,3556,1000,1187,1503
"COG0399",10269,14897,15873,22515,16237,14234
"COG0400",1917,3986,3898,3735,3922,4331
"COG0401",191,16,3,13,1,5
"COG0402",8961,8579,7668,6363,5196,4278
"COG0403",5955,15915,18198,14722,16633,13785
"COG0404",15418,37054,49596,53260,59768,64708
"COG0405",14215,10942,10796,3249,4190,3718
"COG0406",5881,5299,5438,4278,5009,3270
"COG0407",3810,7349,7015,5519,7949,8257
"COG0408",2936,5286,6292,4538,5886,6562
"COG0409",1011,46,78,42,3,33
"COG0410",13455,6533,8372,8070,8025,9670
"COG0411",11149,4982,6688,8119,7588,8056
"COG0412",4126,3095,3767,3311,2731,2995
"COG0413",3158,6396,6341,7784,8125,7875
"COG0414",3098,6163,4861,4376,5140,5563
"COG0415",6221,21530,24818,14867,24621,21161
"COG0416",3512,5770,6037,4607,5325,5807
"COG0417",1926,6711,15178,46635,13773,6971
"COG0418",2842,2953,3946,1420,2106,2165
"COG0419",2137,2920,7304,17114,5367,4139
"COG0420",1906,680,329,1225,260,393
"COG0421",1996,2524,2972,1326,1257,1357
"COG0422",3594,3756,4501,1781,2662,1747
"COG0423",278,5901,3627,5976,6458,3397
"COG0424",3542,4170,4021,3600,4467,5488
"COG0425",1167,521,362,392,331,607
"COG0426",143,8810,9653,999,1124,678
"COG0427",2889,254,383,282,94,164
"COG0428",2850,1217,473,1022,1506,513
"COG0429",1541,2549,2797,548,1399,1187
"COG0430",5,55,15,103,6,5
"COG0431",2699,2595,1854,1649,1567,1111
"COG0432",394,768,835,1977,2515,2029
"COG0433",4914,693,356,909,573,164
"COG0434",5,264,424,636,755,269
"COG0435",3029,2588,2444,1143,1745,2099
"COG0436",21744,24350,23111,25490,24744,23733
"COG0437",4670,3331,2238,2568,3528,2458
"COG0438",35469,46424,42544,53274,45427,43974
"COG0439",6499,4302,4678,12313,13383,11697
"COG0440",1458,3312,3097,3039,3655,3710
"COG0441",6732,14901,14577,14166,16729,13964
"COG0442",4917,11669,11541,10288,11760,9653
"COG0443",9456,24713,24783,19127,23118,19864
"COG0444",4369,2522,3532,3537,2226,3072
"COG0445",6417,13387,13993,10658,14626,13342
"COG0446",24565,12715,17364,18664,19686,23521
"COG0447",254,2594,2933,918,1579,1126
"COG0448",568,3592,4104,2005,1420,1275
"COG0449",6559,12156,12365,4280,4565,4208
"COG0450",4700,2846,2680,2308,1821,1393
"COG0451",19273,44270,53473,73856,50014,41638
"COG0452",3953,8498,8386,2526,2946,2820
"COG0454",11569,9730,8844,6729,7339,6948
"COG0455",783,447,830,435,547,1340
"COG0456",1161,856,722,2157,1754,2042
"COG0457",19135,44823,37665,38683,33264,39173
"COG0458",11668,23588,23989,23307,26137,23271
"COG0459",6751,20545,19971,24599,19049,13944
"COG0460",4692,7686,8031,6669,8394,8443
"COG0461",2212,5730,4473,8685,5098,4556
"COG0462",4211,7796,8013,7742,9052,7732
"COG0463",20238,36774,32590,36966,32718,31852
"COG0464",3684,9490,4913,6529,3549,2043
"COG0465",7551,24999,28485,21371,20874,17916
"COG0466",12762,9422,10873,10921,13692,16539
"COG0467",1718,4146,3545,1547,2253,889
"COG0468",5184,10024,15199,24020,13620,10524
"COG0469",5190,8390,8616,6405,7623,7044
"COG0470",4080,9702,11457,23714,11491,7898
"COG0471",3474,3719,3085,8720,8661,6030
"COG0472",5066,10121,10351,9939,11987,12715
"COG0473",7419,9139,11529,9426,10970,13200
"COG0474",2427,2066,1019,2989,740,463
"COG0475",8525,5308,5176,3297,3867,3033
"COG0476",3785,6763,5784,6220,5000,5516
"COG0477",58811,43189,46527,44450,40368,52183
"COG0478",0,89,23,126,12,5
"COG0479",3434,4893,5191,6622,6906,6275
"COG0480",7181,16120,16605,16228,17361,14988
"COG0481",2128,4197,5322,11732,15345,12879
"COG0482",5696,7589,7802,7053,8864,8214
"COG0483",6795,9618,10889,9271,10458,11615
"COG0484",3924,11749,10023,11148,11225,9266
"COG0486",4585,9320,10087,7254,10310,9728
"COG0488",22001,15981,9777,9499,9228,11585
"COG0489",3823,3090,2722,8938,9473,7310
"COG0490",0,0,0,0,0,0
"COG0491",22198,16015,14411,16628,17112,17190
"COG0492",2141,4834,4916,12221,15664,12698
"COG0493",6650,7377,9836,9011,9396,12608
"COG0494",13755,9300,8704,9690,8861,10975
"COG0495",8454,20859,19676,17499,20766,19301
"COG0496",2649,4342,3625,2810,3059,2287
"COG0497",5573,5894,4967,3726,4058,4693
"COG0498",4503,8847,9501,9910,10280,10663
"COG0499",4458,9849,11017,10379,11833,10437
"COG0500",21298,31133,25099,33926,24134,33948
"COG0501",8449,3728,4197,6418,6642,6010
"COG0502",3266,2763,2422,955,1583,1085
"COG0503",1846,3725,4021,3959,3587,3876
"COG0504",5826,12425,12686,12401,13543,10972
"COG0505",3647,7979,8080,8462,9722,8332
"COG0506",6274,4366,2623,5899,4065,2497
"COG0507",12818,6879,5752,2015,3647,4598
"COG0508",12348,16704,19112,18426,22877,24537
"COG0509",1064,2954,2343,2854,2730,2143
"COG0510",15,839,688,1432,1552,981
"COG0511",2671,1452,1335,4156,3985,4582
"COG0512",2116,5563,5976,5015,5596,5580
"COG0513",8276,6958,5232,18070,16595,24198
"COG0514",7964,3746,1591,2017,3209,2920
"COG0515",4818,11271,4315,14328,4644,3444
"COG0516",5497,10274,11367,11826,11889,9858
"COG0517",12232,10492,9086,10566,10771,13448
"COG0518",8195,14054,13047,12081,13383,12647
"COG0519",4883,10128,9543,8544,10243,10109
"COG0520",7808,16793,14649,15479,14568,10596
"COG0521",1383,2002,1735,2350,1726,1808
"COG0522",744,1989,1903,4609,5268,4619
"COG0523",4652,10216,13221,3623,5463,3011
"COG0524",9873,14405,15855,13020,16426,15741
"COG0525",8063,19910,19968,19410,21071,16804
"COG0526",10678,21154,18103,18130,18542,17071
"COG0527",5766,10010,11744,9038,10158,10082
"COG0528",2348,4161,4182,3183,3778,2956
"COG0529",3189,3454,3087,2766,2641,2567
"COG0530",6160,6101,5972,4825,5013,3624
"COG0531",7452,5185,2222,1856,1418,561
"COG0532",6061,15602,14950,14206,16366,16284
"COG0533",3459,8201,8926,7882,9316,8652
"COG0534",15833,8928,9141,10987,12190,13753
"COG0535",4439,3935,4919,3862,2983,3288
"COG0536",3420,7357,7927,7480,9121,8090
"COG0537",2422,4066,3475,4292,4675,4834
"COG0538",3775,8730,9814,9322,9268,7986
"COG0539",6645,12549,12793,10669,13141,13684
"COG0540",3374,7355,11414,7291,8044,7394
"COG0541",5845,9178,10035,8820,9615,10208
"COG0542",20145,28600,31083,16565,23147,19817
"COG0543",2214,1139,1000,1208,971,915
"COG0544",5342,9438,9421,8763,10069,9036
"COG0545",2032,4425,3457,2754,3256,2398
"COG0546",6240,5976,5427,4468,4913,6345
"COG0547",5528,6740,6663,1540,2046,2465
"COG0548",5260,4870,5610,4276,5173,7064
"COG0549",264,773,414,1229,467,66
"COG0550",10371,19026,20007,18959,21233,17764
"COG0551",5140,1752,1728,1583,1779,2513
"COG0552",3416,7177,6598,6629,6204,6835
"COG0553",18640,8623,6684,11463,3916,6656
"COG0554",4982,5187,10438,6650,7246,7591
"COG0555",1476,202,42,59,39,106
"COG0556",7198,15676,17883,16459,18487,15817
"COG0557",8664,12433,10759,5317,9205,8630
"COG0558",2225,5065,4676,5516,5416,5042
"COG0559",19897,8821,11486,10022,10498,13126
"COG0560",5608,2919,2476,3604,2401,3110
"COG0561",2865,3387,2670,4949,2015,1385
"COG0562",87,399,637,629,677,501
"COG0563",2511,4493,3859,4883,4650,4434
"COG0564",9154,11386,13816,11493,12428,13682
"COG0565",2869,4114,4056,3770,4049,4349
"COG0566",4345,11356,11209,2861,3197,2723
"COG0567",9562,10381,12391,11922,17663,19346
"COG0568",12940,22528,25433,17883,22441,23629
"COG0569",5829,7622,7471,8592,8835,8338
"COG0571",2164,4186,4096,5744,4863,4693
"COG0572",289,1231,1700,1186,752,639
"COG0573",4424,2913,7901,1426,1807,7669
"COG0574",9093,10181,11056,16354,14265,11665
"COG0575",726,1614,1359,4244,4483,4083
"COG0576",2139,5079,4456,4228,4939,4935
"COG0577",6310,13870,12279,10788,11784,6830
"COG0578",6788,2514,7682,3349,3535,4789
"COG0579",2777,5564,7011,3103,3972,3102
"COG0580",338,2183,1380,2135,2157,3871
"COG0581",4233,2466,7876,1462,1627,7460
"COG0582",25903,8808,13369,9184,7966,12876
"COG0583",74088,10985,10170,9191,8867,16246
"COG0584",5492,3620,3055,4875,4618,4166
"COG0585",1729,1353,436,1423,452,265
"COG0586",2108,1718,1474,858,1168,769
"COG0587",18474,24543,25206,28128,29370,27285
"COG0588",1043,2990,2664,4290,4076,3830
"COG0589",7115,2987,1845,1243,1990,2769
"COG0590",2182,3258,3323,3060,3601,2315
"COG0591",19269,13527,5613,12452,8066,5945
"COG0592",4235,8997,8707,10567,10326,9960
"COG0593",6935,12065,11968,12105,14595,14786
"COG0594",1064,353,333,336,356,517
"COG0595",1115,2600,3893,7195,8340,8786
"COG0596",36160,38632,36854,34186,35182,35767
"COG0597",3217,2466,2020,2327,2543,3363
