"","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0081",3769,6343,5370,4660,5187,5535
"COG0082",9958,10703,7858,1331,2878,2926
"COG0083",317,590,758,2248,1007,687
"COG0084",6538,4769,5317,5972,5576,4951
"COG0085",27871,33545,27609,8349,10630,11679
"COG0086",24844,35669,32478,24114,34115,35976
"COG0087",3375,6895,5173,5266,5505,5311
"COG0088",2938,5626,4860,4318,4905,3877
"COG0089",1001,2063,1969,1615,2146,1597
"COG0090",4519,7882,5978,5343,6286,7475
"COG0091",1780,3073,2807,2648,2968,2819
"COG0092",3665,6295,5338,4377,5812,5720
"COG0093",2000,3135,2682,2369,2829,3295
"COG0094",2681,3858,4191,3914,4737,4222
"COG0095",271,174,1431,2658,255,326
"COG0096",1761,2864,2861,2547,3203,2808
"COG0097",2745,4103,4081,3351,4339,4206
"COG0098",3213,5208,3940,3825,3882,4750
"COG0099",723,1079,986,3072,3286,3155
"COG0100",2429,4047,2823,2824,3142,3530
"COG0101",6684,5410,5909,2436,6321,5013
"COG0102",3948,3810,3678,2990,3702,3307
"COG0103",3341,3401,2940,2436,3246,3073
"COG0104",10480,12634,9353,8096,10169,11213
"COG0105",4221,3121,3243,3015,2971,2660
"COG0106",4454,3200,3914,2069,3774,4282
"COG0107",8296,5163,5029,3335,4890,6663
"COG0108",7421,7063,7738,3238,7738,7918
"COG0109",9375,9936,7756,6548,7647,7273
"COG0110",3856,3185,2509,4722,2364,2955
"COG0111",20080,15308,19048,12592,19403,19608
"COG0112",9775,12184,9603,8568,10241,11207
"COG0113",7364,6035,6307,3026,6761,7523
"COG0114",11030,11348,9835,4499,10508,9609
"COG0115",15617,15015,14520,10152,15813,14557
"COG0116",1078,946,3014,2318,1121,1084
"COG0117",6230,5025,5828,2374,6867,5493
"COG0118",5226,3429,3890,2460,4275,4748
"COG0119",19439,22309,17626,13928,20544,25027
"COG0120",1385,2438,2518,1728,2234,1625
"COG0121",94,436,230,1334,158,136
"COG0122",4541,4180,3843,4001,5020,3690
"COG0123",8288,6200,4902,3868,7759,7915
"COG0124",7900,10404,10116,8500,11184,9369
"COG0125",3320,3627,4143,3760,4316,2604
"COG0126",9355,9134,9261,7092,9494,8248
"COG0127",5256,4226,5877,3177,5068,3865
"COG0128",10090,8585,8984,4850,9569,8795
"COG0129",16675,17889,14200,9059,14956,21252
"COG0130",3211,4162,5196,4615,4629,3635
"COG0131",4579,3259,3963,2414,3647,5181
"COG0132",248,762,1614,1527,675,403
"COG0133",8760,8985,7467,3686,7452,9829
"COG0134",4420,3668,5241,3137,5001,4300
"COG0135",3323,2614,3617,2134,3563,3238
"COG0136",2955,2710,2674,5416,8429,8507
"COG0137",8758,6164,7126,5770,7308,9004
"COG0138",10786,11965,11825,7448,12316,11526
"COG0139",3234,2436,2924,1589,2662,3474
"COG0140",2027,1039,2011,687,1437,1928
"COG0141",13038,11535,9333,4329,11703,14628
"COG0142",18338,14283,14910,9265,16050,14332
"COG0143",12100,10984,11254,11086,12409,10583
"COG0144",2958,3279,6555,5103,4662,3791
"COG0145",2658,3758,9848,9749,6559,6629
"COG0146",1968,2317,8162,7866,4891,5306
"COG0147",15575,10577,14904,7473,15470,12826
"COG0148",9450,10843,9437,8745,9901,9405
"COG0149",5281,5224,4859,3783,5648,4133
"COG0150",10145,7503,7691,6320,7449,5999
"COG0151",11998,10089,9432,7781,10232,8882
"COG0152",5526,5932,6141,5459,6098,5923
"COG0153",2079,1838,1451,3143,1839,1729
"COG0154",24293,23534,24741,15576,22495,29221
"COG0155",1149,2347,6140,4934,1701,1941
"COG0156",5446,6244,7329,8604,6349,6468
"COG0157",4455,4057,5321,3064,4337,3604
"COG0158",843,852,895,1412,699,959
"COG0159",5262,4679,4801,2360,5008,5014
"COG0160",3499,6176,4389,7081,5557,2478
"COG0161",10775,11748,11500,5542,12019,15695
"COG0162",10486,8880,9010,7771,9545,8027
"COG0163",111,1105,1217,2144,788,502
"COG0164",5472,4552,4480,4487,5142,3971
"COG0165",9843,6272,8844,6202,8578,8853
"COG0166",3292,2080,3049,6426,8614,6852
"COG0167",8353,6708,8497,6627,8473,6816
"COG0168",13185,12082,11461,7347,13150,11290
"COG0169",8125,5275,6456,4095,6260,6106
"COG0170",198,766,1294,2994,509,251
"COG0171",7242,8264,9110,5878,7896,7840
"COG0172",8959,8931,9114,8562,10273,9226
"COG0173",15767,10840,12299,8205,12310,12664
"COG0174",27591,25553,17453,11558,24254,29107
"COG0175",2071,2117,3153,5579,1934,2729
"COG0176",6095,4575,5445,4422,3925,4004
"COG0177",5267,5999,5054,4143,5736,5423
"COG0178",25423,25045,22755,13687,24700,23812
"COG0179",7601,8194,7936,5481,8354,9130
"COG0180",9536,8000,7930,7845,8845,8034
"COG0181",8866,6309,6400,3183,7779,7065
"COG0182",3056,3798,2659,3352,3365,3191
"COG0183",17688,26335,19718,19721,20644,22761
"COG0184",1571,2142,2135,2269,2337,2089
"COG0185",1333,2810,2102,734,783,739
"COG0186",1043,1868,1789,1719,1803,1692
"COG0187",26645,25293,21280,15574,28373,25801
"COG0188",27575,26568,27689,17468,31687,29041
"COG0189",8161,7259,7016,12246,7253,7417
"COG0190",10516,7771,6304,4714,7457,8377
"COG0191",2647,1284,2854,864,2254,3309
"COG0192",9648,11869,8765,6930,9570,11120
"COG0193",4606,4438,3972,2344,4293,4188
"COG0194",4709,2801,3891,2322,4006,3570
"COG0195",10117,10663,10266,6173,11029,13356
"COG0196",6342,4568,6398,2946,6973,4925
"COG0197",2204,3857,3142,3057,3327,3426
"COG0198",886,1884,2080,1835,1750,1364
"COG0199",1283,1868,1895,1067,2207,1850
"COG0200",2096,3863,3168,2379,3210,2847
"COG0201",8574,12097,10093,8472,10384,11284
"COG0202",6720,7984,7726,6764,8697,8961
"COG0203",947,786,808,1699,2790,3260
"COG0204",12182,12810,11127,8985,12388,8696
"COG0205",5971,5558,3177,3019,4910,5345
"COG0206",9788,13200,9531,11257,10396,12603
"COG0207",1530,1133,998,3784,4061,3624
"COG0208",10178,7190,6132,11768,9192,9887
"COG0209",31539,28065,22178,45154,27100,29353
"COG0210",21694,16605,18605,36284,17263,17911
"COG0211",1938,2294,1761,1130,1945,2311
"COG0212",4902,2515,2676,2438,3444,2706
"COG0213",207,637,540,3444,1858,1111
"COG0214",434,3115,1690,2031,1433,629
"COG0215",8703,11898,11393,8396,11290,9836
"COG0216",2609,2880,2437,4651,8025,8656
"COG0217",6099,5193,3800,2922,5053,5665
"COG0218",2452,1715,1674,926,2341,2022
"COG0219",2539,2774,2561,1610,2647,2731
"COG0220",818,561,979,1037,2684,2290
"COG0221",591,394,1983,780,398,641
"COG0222",2931,3574,2731,2071,2177,2968
"COG0223",9682,7534,7870,6777,8879,7985
"COG0224",5699,7885,6868,4008,7180,7818
"COG0225",8697,6778,6554,1185,2366,2159
"COG0226",6221,1927,6779,1387,1884,10444
"COG0227",2734,1635,1769,792,2239,2065
"COG0228",3083,3516,2352,1594,3036,3706
"COG0229",6255,5233,3729,2268,4971,5263
"COG0230",326,278,275,62,313,357
"COG0231",3650,4075,4376,4082,4348,4487
"COG0232",6242,4383,3712,2518,5630,4894
"COG0233",3734,2958,3500,2039,3615,4029
"COG0234",2171,3111,2462,4974,2576,3118
"COG0235",5120,4752,4081,2196,4833,5848
"COG0236",1936,1452,1784,1355,1588,1931
"COG0237",5379,3620,4678,3167,4694,3062
"COG0238",1874,1200,1467,291,536,449
"COG0239",690,529,624,376,742,510
"COG0240",7165,6455,4909,3916,7104,6151
"COG0241",2888,1833,1625,2668,1979,1582
"COG0242",5802,4068,5022,7298,5211,4839
"COG0243",4963,7838,10486,13612,7724,10894
"COG0244",3068,5824,4724,1404,1508,1454
"COG0245",5956,3503,4662,2545,4812,3916
"COG0246",1587,1219,969,1808,1382,1914
"COG0247",11139,13906,11233,13886,13283,12454
"COG0248",9928,2811,5375,4035,2466,8462
"COG0249",7389,4724,13258,7253,8595,6431
"COG0250",3523,5589,4446,3439,4523,4666
"COG0251",4552,5280,5742,3961,5652,5081
"COG0252",260,2437,1822,4037,1814,480
"COG0253",6544,6706,5763,2360,6094,5896
"COG0254",2186,1990,1695,938,1783,1990
"COG0255",149,228,371,383,264,377
"COG0256",1571,2755,2623,2797,2635,2459
"COG0257",62,77,106,267,62,102
"COG0258",20704,17228,17700,23609,19087,18217
"COG0259",5381,3427,2516,1308,3887,4165
"COG0260",13324,11893,10204,9098,9995,10597
"COG0261",2915,2952,3041,1557,3400,3279
"COG0262",2802,1970,1711,1700,2344,1882
"COG0263",5534,5763,6581,3781,6700,7423
"COG0264",4981,4693,4690,2926,5376,5670
"COG0265",18690,16429,16391,19006,14152,17264
"COG0266",5385,4515,6576,2712,6681,4670
"COG0267",550,591,747,351,542,476
"COG0268",1914,1195,1530,843,1629,1617
"COG0269",11,59,42,125,43,12
"COG0270",1170,1244,1311,12348,3402,2805
"COG0271",441,373,492,1025,1596,1738
"COG0272",14218,12697,14519,10460,15470,11580
"COG0274",873,1656,1991,1794,1702,971
"COG0275",6260,4433,6220,3398,6500,5373
"COG0276",7863,7372,6521,2409,7530,7740
"COG0277",15431,16354,19143,15340,17386,20083
"COG0278",1663,1921,1785,1296,2041,2157
"COG0279",2286,2396,1799,3321,1890,1872
"COG0280",15512,12318,7791,4595,11925,13995
"COG0281",12775,10688,7406,2702,3241,3703
"COG0282",41,115,86,1238,74,264
"COG0283",4213,3625,5513,2220,4439,3714
"COG0284",4895,4963,5213,3903,5467,4820
"COG0285",7987,6735,8420,5029,8973,7076
"COG0286",1146,1498,1544,5389,998,780
"COG0287",6969,5595,5866,3460,6575,5617
"COG0288",937,619,591,847,594,1209
"COG0289",4901,3864,4477,1780,4497,4802
"COG0290",3766,3499,3745,1898,3843,4248
"COG0291",922,983,1154,633,1138,1227
"COG0292",2402,2412,2615,1305,2721,3045
"COG0293",3149,3587,2828,2087,3854,2991
"COG0294",5416,4974,6316,4126,6242,5394
"COG0295",481,759,552,1389,760,564
"COG0296",1182,2044,4947,1926,1356,1443
"COG0297",1532,1181,3677,2796,1931,1224
"COG0298",1,14,3,242,2,2
"COG0299",5949,3691,4279,3704,4165,2883
"COG0300",2295,2986,2380,1759,2753,1939
"COG0301",62,871,926,3332,466,153
"COG0302",5251,4980,4733,4734,4796,5710
"COG0303",3335,4219,5907,4255,6379,4788
"COG0304",15550,14289,11815,7265,12105,17610
"COG0305",16438,11466,13855,49460,11846,15544
"COG0306",2028,4569,2706,2522,5333,2255
"COG0307",4350,3332,4430,2032,4452,3723
"COG0308",8983,17710,13216,19878,12344,8802
"COG0309",18,325,428,1385,59,44
"COG0310",201,259,57,80,404,290
"COG0311",445,1623,1042,1708,945,327
"COG0312",13077,13842,11580,5279,13113,13669
"COG0313",7437,4848,5384,2511,6446,4478
"COG0314",821,1401,1616,1346,2013,1246
"COG0315",1069,1896,1941,1955,2334,1513
"COG0316",6326,5702,4708,5086,5396,6147
"COG0317",15188,12789,15051,11049,14771,15619
"COG0318",31674,31204,33480,19669,34660,38744
"COG0319",2558,1896,2904,1486,2937,1986
"COG0320",7239,7354,8019,3392,7290,7016
"COG0321",4373,4320,4551,2018,4790,3381
"COG0322",14702,11027,14666,6522,15287,13474
"COG0323",4035,2691,4757,5182,3982,3761
"COG0324",6548,5287,6008,3974,6927,5564
"COG0325",5407,3770,4633,2724,4897,4542
"COG0326",6362,3948,7533,2364,6776,5847
"COG0327",1279,684,737,757,967,770
"COG0328",1103,1073,1146,1950,4014,2716
"COG0329",13954,8890,10912,5390,10948,13235
"COG0330",16218,15380,11298,8929,13464,17360
"COG0331",8072,5984,5947,2842,5835,6066
"COG0332",8043,7135,6313,6046,6500,5038
"COG0333",1012,608,519,290,649,944
"COG0334",6663,8912,5339,9122,6084,4873
"COG0335",3097,3318,3120,1568,3611,4028
"COG0336",4757,5713,5262,2822,5695,5790
"COG0337",10495,5387,7587,4021,7856,6467
"COG0338",634,1574,1401,8909,1351,296
"COG0339",3071,4838,5930,8282,4745,3146
"COG0340",4731,4479,5035,4302,5150,3300
"COG0341",8968,5836,6478,6805,7311,6799
"COG0342",13452,11847,10403,10554,12100,12459
"COG0343",8177,9609,8569,6418,9065,8169
"COG0344",2645,2583,3555,2309,3159,2400
"COG0345",5501,4417,4618,2349,5102,4751
"COG0346",5389,5933,6732,1527,2111,2322
"COG0347",1987,2148,2620,2284,2293,2694
"COG0348",312,892,1063,5310,678,477
"COG0349",4624,2564,4616,1927,3966,4316
"COG0350",2061,2679,1653,2566,2039,2378
"COG0351",3147,3429,3278,3219,2919,3535
"COG0352",2704,2325,3805,2644,2682,2500
"COG0353",1792,1268,1334,2188,4197,4512
"COG0354",5123,3345,4309,1793,4749,4162
"COG0355",2139,2979,2489,1734,2746,2879
"COG0356",6682,8141,6315,3295,7207,7821
"COG0357",3797,3553,3999,1680,3884,3524
"COG0358",15800,10187,12869,18703,12748,11403
"COG0359",3793,2668,3355,659,1116,1047
"COG0360",2793,2012,2527,1656,2595,2262
"COG0361",1682,2286,2015,2287,2303,2258
"COG0362",1712,1696,3428,1427,1880,1310
"COG0363",2913,2133,2649,3030,2482,1860
"COG0364",1249,849,3644,3622,1341,1948
"COG0365",33373,30345,24655,20658,29045,36832
"COG0366",5997,5995,7590,13272,4717,6295
"COG0367",10266,8689,10106,4529,3089,2029
"COG0368",375,611,1872,698,475,526
"COG0369",628,2844,4091,2859,3145,908
"COG0370",2563,1382,914,3925,505,1112
"COG0371",770,1181,2113,1869,743,857
"COG0372",8599,11249,9289,6918,9621,10435
"COG0373",2834,3513,4396,4561,3711,2742
"COG0374",14,266,233,653,2,4
"COG0375",13,32,116,355,9,31
"COG0376",10696,13522,6282,2840,8447,13552
"COG0377",2806,4329,3461,2903,3055,3592
"COG0378",597,829,1864,1327,747,1059
"COG0379",5684,6166,5247,3685,5165,5518
"COG0380",2491,264,757,326,677,1011
"COG0381",5181,3417,3589,5953,3612,2603
"COG0382",7943,5934,9950,3896,8176,6221
"COG0383",190,855,567,701,204,177
"COG0384",1844,1430,1270,964,1531,1626
"COG0385",4008,3386,2573,1883,3522,3431
"COG0386",4886,2980,3340,1403,4082,3878
"COG0387",19,574,591,61,719,156
"COG0388",9854,10586,12936,10624,9306,10442
"COG0389",12348,9847,10358,7985,10288,10890
"COG0390",34,288,236,117,74,34
"COG0391",1004,1646,3667,1741,1249,1074
"COG0392",448,746,2149,2101,679,325
"COG0393",825,956,658,1134,654,544
"COG0394",4440,2560,2695,1988,2600,2981
"COG0395",11040,7398,7263,1634,12585,13334
"COG0396",4860,5281,5367,1292,1788,1589
"COG0397",6791,5997,7392,1680,7856,7803
"COG0398",3014,2670,3567,3749,3056,2447
"COG0399",18465,15293,16388,31064,15487,11071
"COG0400",4666,3264,3755,2957,3963,3960
"COG0401",2,79,15,108,1,2
"COG0402",2163,5676,8284,3114,5282,3891
"COG0403",13767,14922,14056,7774,13996,15629
"COG0404",63144,57685,37525,19569,63725,74405
"COG0405",12409,15536,13156,14841,13043,12737
"COG0406",3014,2983,5033,2385,3020,2860
"COG0407",8717,5346,6251,2617,7236,6664
"COG0408",6485,4914,4938,1758,5172,5369
"COG0409",15,121,121,1149,7,10
"COG0410",7724,8118,6863,3725,7734,9710
"COG0411",7394,7349,5687,3879,7475,8862
"COG0412",3385,4568,4195,4206,3827,3843
"COG0413",8900,6907,6621,3405,8273,8235
"COG0414",5562,3039,5441,1817,4960,3713
"COG0415",24823,15836,19039,2878,18829,17978
"COG0416",1883,1344,1808,4096,4285,5035
"COG0417",7066,6972,7426,35684,10022,5354
"COG0418",1113,731,2727,1139,1066,1530
"COG0419",3323,3354,3897,21721,2438,2758
"COG0420",313,979,1041,4822,414,246
"COG0421",589,470,2646,2704,680,961
"COG0422",541,837,1201,3994,1410,2104
"COG0423",5912,8191,5459,6663,7321,5186
"COG0424",5880,3283,4143,2692,4098,5226
"COG0425",420,536,461,1098,510,549
"COG0426",410,488,7030,241,788,852
"COG0427",242,522,624,1868,80,238
"COG0428",1689,1165,727,2292,1350,874
"COG0429",185,165,714,1393,445,772
"COG0430",3,6,35,748,133,10
"COG0431",936,1797,2198,1744,1226,948
"COG0432",2126,1907,2201,3243,1765,1829
"COG0433",234,1352,1432,7444,685,226
"COG0434",132,179,106,91,423,296
"COG0435",849,476,2225,879,655,1444
"COG0436",26926,27422,24777,18981,25847,25475
"COG0437",3858,2974,3275,2962,3251,3578
"COG0438",50042,35271,46182,57823,39118,33742
"COG0439",4939,4734,4237,7920,13641,13841
"COG0440",2781,3677,3067,1786,3510,3698
"COG0441",13550,16143,13813,11405,16211,15543
"COG0442",11015,11138,11052,9615,11164,9998
"COG0443",18487,21813,22148,15642,19723,22907
"COG0444",1447,3200,3745,2929,3511,3242
"COG0445",4724,5201,4032,7585,13149,15168
"COG0446",20891,20171,14328,12696,23661,26815
"COG0447",1164,755,2189,2113,719,1112
"COG0448",513,393,2511,1824,1046,714
"COG0449",12743,14181,12033,4023,4065,4534
"COG0450",1116,2611,2671,3044,1830,1333
"COG0451",53928,38115,46355,59203,39197,33500
"COG0452",9580,8243,8608,4645,9053,8201
"COG0454",6523,6328,8282,8388,7288,5309
"COG0455",615,691,624,2321,233,1101
"COG0456",1498,2134,2799,2816,1897,1621
"COG0457",34410,37264,46570,44782,41752,32693
"COG0458",29301,28253,22252,17928,25117,25804
"COG0459",12545,22134,19175,19260,16811,19099
"COG0460",9251,7835,7266,2095,2727,2673
"COG0461",5101,4527,4877,3527,4732,4239
"COG0462",8733,9518,7427,6160,8247,8865
"COG0463",38293,24469,33700,52636,28300,22571
"COG0464",1333,6589,6703,12709,5321,1410
"COG0465",16054,17059,20461,8306,18642,19255
"COG0466",16658,14316,10219,8698,14952,17585
"COG0467",244,453,3183,261,184,157
"COG0468",10186,12270,10737,23569,10490,12347
"COG0469",7034,6417,7632,4036,6602,7211
"COG0470",8613,7520,9884,5643,3318,1751
"COG0471",2474,3476,3251,12716,8185,7035
"COG0472",16349,9432,9856,8284,10593,10401
"COG0473",11196,12010,10069,8380,10409,15480
"COG0474",272,723,1438,5148,1829,367
"COG0475",2057,5047,4412,8750,2368,2303
"COG0476",4406,5374,6657,6929,5734,4286
"COG0477",53295,53183,60509,34330,51261,56726
"COG0478",1,7,36,0,28,0
"COG0479",6731,8273,5380,3598,7126,8093
"COG0480",12680,21497,15760,19325,16028,20386
"COG0481",4909,4121,4348,6757,13231,15866
"COG0482",12647,7480,7490,6032,7969,8623
"COG0483",10793,9397,9672,6618,9930,10269
"COG0484",9140,13151,10136,8621,11189,10012
"COG0486",10391,10360,9191,5141,9329,9752
"COG0488",7691,8131,14459,8700,12278,10308
"COG0489",8928,10416,8775,7356,8778,8060
"COG0490",0,0,0,0,0,0
"COG0491",17022,16478,18193,11328,18812,17681
"COG0492",18694,17342,13873,7755,13986,14805
"COG0493",13646,13790,8546,8755,12580,15982
"COG0494",10137,10288,9976,9767,10398,10442
"COG0495",18748,20469,19331,5320,6965,6410
"COG0496",2845,3032,3348,1345,2886,2490
"COG0497",3310,2192,5729,3250,3595,3691
"COG0498",10956,10243,10452,8624,10434,9961
"COG0499",10384,13262,10013,7825,10857,14148
"COG0500",32772,25356,31811,12575,10202,8965
"COG0501",6960,7035,4635,5279,5996,6660
"COG0502",421,1354,2136,2494,912,848
"COG0503",4044,3496,3726,3361,3604,3274
"COG0504",12124,12307,12487,9433,12767,12617
"COG0505",9333,9424,7877,5771,9191,8280
"COG0506",4268,6066,3306,6102,5491,2699
"COG0507",3752,2116,5602,6616,3271,3249
"COG0508",27176,20637,16908,8018,22273,26773
"COG0509",2294,2348,2514,2220,2712,2627
"COG0510",1226,1049,771,188,1520,889
"COG0511",4232,4189,4564,3494,4625,4853
"COG0512",5472,5159,6082,2869,6293,4914
"COG0513",21807,16078,18227,16169,22849,21420
"COG0514",3942,1842,2741,4026,3590,2650
"COG0515",4441,5954,10731,5751,10818,3315
"COG0516",10541,13917,9865,15309,10812,11228
"COG0517",14831,14716,10023,4939,4263,4644
"COG0518",12834,12104,12590,9401,13897,11152
"COG0519",11800,9604,9835,7641,9994,8659
"COG0520",9866,16070,16375,15647,14054,11197
"COG0521",363,690,657,2534,2316,1754
"COG0522",3763,5137,4930,3970,5402,5191
"COG0523",1417,2746,10500,420,1296,850
"COG0524",16670,13984,14325,11280,15411,15737
"COG0525",17493,19942,20128,5175,6856,5690
"COG0526",19732,18073,19990,15504,18850,15861
"COG0527",10924,10652,10425,9499,9886,9979
"COG0528",2851,3963,3974,3714,3350,3252
"COG0529",1931,2038,3363,2806,2726,2350
"COG0530",4179,4880,6041,5405,4711,3606
"COG0531",2357,7385,4476,15296,4692,2090
"COG0532",13810,15154,15101,11269,15746,18290
"COG0533",11408,9847,8373,2206,2891,2978
"COG0534",14165,12432,9224,10435,13452,13179
"COG0535",2824,2313,4359,13554,2351,2786
"COG0536",2963,2784,2437,4101,8117,8669
"COG0537",5077,4860,3906,6300,4845,5055
"COG0538",9672,9880,8122,2643,8665,9646
"COG0539",11711,9617,11677,6410,11418,14014
"COG0540",7781,7474,7946,6053,7646,8146
"COG0541",8384,10233,9285,8231,8936,10841
"COG0542",14054,13036,25326,14109,12922,17866
"COG0543",534,2023,1435,4703,1676,1125
"COG0544",3186,2895,3070,4930,9464,8322
"COG0545",3052,2833,3722,3036,3438,2661
"COG0546",5413,4566,5503,6721,4879,5200
"COG0547",6673,6362,6388,1456,2046,2463
"COG0548",6427,4784,5256,1393,1824,2261
"COG0549",128,1072,740,1566,843,261
"COG0550",20769,18495,18132,13530,20148,18828
"COG0551",2837,2773,2163,8319,1839,2787
"COG0552",6742,6264,6912,6122,6456,5855
"COG0553",5465,4887,5809,27312,7239,3972
"COG0554",8737,8041,5392,5172,7700,8161
"COG0555",17,105,264,65,162,59
"COG0556",21019,16595,16069,7714,17421,17865
"COG0557",8703,4459,9461,5774,7244,6873
"COG0558",5743,5127,5202,4749,5705,5148
"COG0559",10120,10283,9373,4742,9669,12798
"COG0560",2817,3270,2882,3178,3392,3350
"COG0561",593,1844,3191,2242,1715,899
"COG0562",748,249,302,329,390,270
"COG0563",4544,4002,4482,1275,1593,1393
"COG0564",13803,10199,11710,7083,13040,11248
"COG0565",3175,3409,3795,1708,4215,3627
"COG0566",7636,8411,9946,4855,8084,6634
"COG0567",16831,15899,10690,3990,17478,21499
"COG0568",22022,17240,21190,13781,18121,23187
"COG0569",8891,7977,7707,6318,8847,9304
"COG0571",5121,2795,4330,2475,5485,3336
"COG0572",798,1033,1533,1620,905,458
"COG0573",5627,1451,5666,235,1880,8981
"COG0574",13611,18981,12111,22996,14938,13834
"COG0575",4713,3093,4443,2907,4350,2848
"COG0576",4760,4368,4785,3110,5013,4665
"COG0577",7495,12105,12347,13106,10332,8061
"COG0578",6732,2634,2231,2107,3023,4127
"COG0579",3072,3038,5593,3423,2884,2790
"COG0580",6335,3413,2366,2342,3203,4366
"COG0581",1908,567,1827,1687,1839,8502
"COG0582",13051,7272,9888,25918,5633,10955
"COG0583",10242,14656,11442,33015,9240,15110
"COG0584",5262,4527,4130,1383,1800,1329
"COG0585",191,1618,1240,2931,1068,412
"COG0586",1233,875,1433,1133,942,703
"COG0587",25170,23739,24838,33088,25619,26456
"COG0588",3873,4266,3064,2279,4469,3410
"COG0589",1499,3495,2317,6258,1680,2250
"COG0590",2432,3193,2971,2102,3499,2421
"COG0591",9281,21715,12948,30890,11167,8286
"COG0592",11348,8704,9300,7828,10906,9386
"COG0593",17561,11392,12125,7436,14294,13285
"COG0594",288,440,490,576,553,492
"COG0595",6611,5816,8453,5786,6246,8720
"COG0596",35388,36782,39833,19938,40440,35153
"COG0597",2497,1890,2539,2108,2803,1854
"COG0598",111,205,190,1340,160,260
"COG0599",732,418,941,362,702,1214
