"","X56_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6"
"COG0307",3468,1208,4108,2858,4481,3718
"COG0308",20730,5188,14379,17186,13280,11588
"COG0309",181,54,72,639,434,771
"COG0310",83,23,642,351,136,260
"COG0311",1134,27,998,1001,1108,1767
"COG0312",8513,2442,12579,8239,11774,9169
"COG0313",4079,1683,5597,4310,5455,4472
"COG0314",1626,690,1564,2508,1650,2185
"COG0315",1851,1008,1740,3635,1923,2523
"COG0316",4279,4790,5225,3731,4752,5110
"COG0317",10544,8485,12814,4094,5167,3957
"COG0318",37313,22118,34011,37620,33466,39882
"COG0319",2184,778,2465,852,931,748
"COG0320",4899,2537,6814,5471,8015,6206
"COG0321",3000,1040,4829,3062,4680,3944
"COG0322",10878,3418,13973,10791,14712,12737
"COG0323",3421,3413,5612,4960,4802,5177
"COG0324",4439,1733,5906,5937,6011,5420
"COG0325",3435,1177,4412,4212,4678,3484
"COG0326",3879,3518,6705,4572,7387,4010
"COG0327",922,1487,1493,728,719,640
"COG0328",2425,1376,3670,2554,3465,2970
"COG0329",9334,2888,9518,11531,10756,12904
"COG0330",10643,3913,11780,13064,11077,12039
"COG0331",4198,3090,5703,5413,6076,5023
"COG0332",5403,2429,6295,6365,6489,5185
"COG0333",419,78,531,451,554,387
"COG0334",7339,4411,7120,7337,5322,6346
"COG0335",2331,595,3670,2499,3006,2741
"COG0336",3433,1510,5026,4605,5258,4437
"COG0337",5352,2245,7128,6747,7572,6405
"COG0338",3050,18637,2712,653,1400,1464
"COG0339",5324,4109,4089,4228,6020,2994
"COG0340",5419,1256,4242,3888,5031,4933
"COG0341",5415,1683,5717,5770,6398,4743
"COG0342",7934,3519,10679,10403,10506,8755
"COG0343",7898,1821,8094,7018,8390,8188
"COG0344",2236,559,2599,3540,3521,3895
"COG0345",3854,1309,4378,4072,4675,4100
"COG0346",9196,4224,5257,5231,6645,8359
"COG0347",1718,735,1497,3626,2568,1826
"COG0348",1517,5502,760,5240,1124,1097
"COG0349",3740,2252,3742,3709,4672,4260
"COG0350",2753,1850,1800,2748,1709,2432
"COG0351",1310,472,927,2629,3278,2914
"COG0352",2872,2738,2832,2847,3636,2795
"COG0353",2925,1187,3650,3758,3945,3243
"COG0354",3280,1525,4023,3302,4326,4132
"COG0355",1644,822,3038,2495,2565,2200
"COG0356",4491,1755,7069,5483,6172,5796
"COG0357",2752,1185,3398,2777,4004,3108
"COG0358",11125,22829,12997,12401,12607,11529
"COG0359",2545,764,3102,3067,3309,2868
"COG0360",1965,727,2440,2443,2538,1997
"COG0361",2041,1059,2309,1970,2127,2076
"COG0362",1878,79,2182,1104,3267,1514
"COG0363",2831,1594,2790,3294,2669,1664
"COG0364",2922,9591,2052,1458,3669,1065
"COG0365",23042,8232,25852,30188,24447,26462
"COG0366",8225,10435,7643,3073,7321,5435
"COG0367",10415,5165,13347,10642,10141,11176
"COG0368",1347,571,905,909,1836,1180
"COG0369",1935,3133,6052,639,4036,3436
"COG0370",2433,1445,688,4810,964,1527
"COG0371",2737,122,640,819,2028,1430
"COG0372",9114,3961,9023,8775,9458,9534
"COG0373",6731,2310,4550,1075,1427,1079
"COG0374",183,162,134,305,228,78
"COG0375",64,10,21,74,84,23
"COG0376",5917,2429,9344,370,6324,6189
"COG0377",2913,537,3081,3770,3422,3835
"COG0378",1340,896,522,316,603,381
"COG0379",4145,2138,4298,4548,5453,5274
"COG0380",2167,2302,1253,214,277,316
"COG0381",3612,5077,4533,4822,3612,3844
"COG0382",2007,562,2546,6223,9790,8010
"COG0383",436,198,1306,1774,592,1127
"COG0384",1315,1569,1294,1207,1283,1362
"COG0385",2655,2538,3708,2665,2599,2930
"COG0386",2227,2465,3533,1259,3302,2436
"COG0387",352,10,643,172,561,938
"COG0388",14161,7626,9920,14771,12583,12823
"COG0389",10272,5870,10182,7083,10519,9203
"COG0390",592,59,267,1249,249,469
"COG0391",2915,42,1590,1789,3713,3005
"COG0392",2295,4855,624,1830,2068,2078
"COG0393",514,237,942,783,649,728
"COG0394",2848,1715,2379,2433,2724,2362
"COG0395",10106,1940,8603,9282,7296,10352
"COG0396",1617,64,1708,3929,5263,4967
"COG0397",4054,2422,6651,1747,7535,5445
"COG0398",2239,478,3132,2385,3508,2578
"COG0399",20539,22620,17072,22409,16508,14396
"COG0400",2506,1568,3437,3280,3868,3854
"COG0401",5,322,3,6,23,6
"COG0402",8820,9302,7193,9185,8100,10043
"COG0403",9680,3928,14483,4454,4622,4080
"COG0404",35714,3990,45528,61071,37727,41431
"COG0405",10289,4478,12756,12422,12956,18654
"COG0406",3584,2687,4566,2746,5112,4319
"COG0407",4201,1841,7502,5717,6375,4763
"COG0408",2908,1596,4582,2179,5068,3430
"COG0409",108,61,83,235,127,38
"COG0410",7128,4258,8042,11352,6767,7672
"COG0411",7324,2946,7827,10937,5690,7530
"COG0412",5514,3247,3356,2012,1325,2054
"COG0413",4418,3398,6243,3889,6614,6574
"COG0414",2929,1511,4193,2789,5561,3642
"COG0415",6254,2644,22677,391,18890,13557
"COG0416",3446,1110,4058,6413,5420,4429
"COG0417",9089,78859,20015,5137,7510,8621
"COG0418",1203,1764,1448,914,2684,1430
"COG0419",6890,34685,5731,4213,3913,4463
"COG0420",3132,4400,895,985,1030,2037
"COG0421",1975,2331,1161,2262,2714,1982
"COG0422",3956,3049,1470,2355,3678,1875
"COG0423",5517,169,6257,3990,5243,6455
"COG0424",3043,2143,3917,3852,4092,3612
"COG0425",867,1033,363,1157,510,651
"COG0426",1329,63,1752,1234,6739,1343
"COG0427",577,4414,281,396,589,688
"COG0428",1083,1580,2069,1241,738,657
"COG0429",1135,1752,828,914,2068,733
"COG0430",69,3,94,141,48,30
"COG0431",2455,1826,1779,394,2121,1890
"COG0432",1708,530,2357,3528,2163,1829
"COG0433",5297,2675,1983,1419,1403,1810
"COG0434",308,0,568,318,286,574
"COG0435",836,1033,1465,474,2132,863
"COG0436",23140,8708,24718,26218,24526,27993
"COG0437",2861,3176,4437,6379,3228,4488
"COG0438",47151,40003,51128,40256,46351,41647
"COG0439",11223,6134,12897,11987,12973,13012
"COG0440",2876,811,3083,2735,3103,2843
"COG0441",11978,3572,14164,12530,13891,13790
"COG0442",9858,3099,10063,9800,11005,9913
"COG0443",15298,9431,21468,15744,22006,16625
"COG0444",6655,229,2429,6895,3844,7100
"COG0445",7721,3413,11855,11220,12189,8950
"COG0446",18935,12136,16087,29353,14482,16761
"COG0447",1399,117,1357,3387,2113,1516
"COG0448",1473,122,923,570,818,261
"COG0449",11322,7784,12369,12079,12007,10587
"COG0450",3262,3586,1943,2369,2668,1759
"COG0451",45520,73454,47773,50024,46642,44883
"COG0452",6670,2049,7660,6842,8597,7364
"COG0454",9330,5872,7032,6133,8241,6256
"COG0455",1072,978,687,1084,671,772
"COG0456",2875,3108,2153,1919,2822,3027
"COG0457",43665,11099,42295,59150,46487,45521
"COG0458",19980,7385,22291,20781,22292,22094
"COG0459",16008,65915,22435,13838,18994,19360
"COG0460",8891,2536,6773,6993,7237,6509
"COG0461",4456,6596,4344,3728,4759,4389
"COG0462",6977,3763,7742,7224,7361,7645
"COG0463",41949,24079,33942,45512,34096,28977
"COG0464",11018,2720,8404,2890,6707,6861
"COG0465",10963,7571,21777,13251,20643,13684
"COG0466",10065,6905,12342,14233,10250,10692
"COG0467",199,573,577,411,3139,907
"COG0468",10035,39642,12436,8849,10708,10464
"COG0469",5662,3024,7610,7608,7603,6176
"COG0470",10234,33665,12303,6339,10036,10067
"COG0471",10650,7039,8232,11769,9862,7949
"COG0472",9029,2344,10339,10580,9658,8435
"COG0473",9914,2103,9071,7912,10055,11432
"COG0474",1721,4512,4760,2437,1446,1689
"COG0475",7192,4485,3809,3881,4564,3976
"COG0476",5924,6063,5805,6261,6669,6282
"COG0477",58077,65905,45801,47073,60365,85880
"COG0478",0,0,144,2,51,72
"COG0479",5572,1850,7441,5600,5297,6340
"COG0480",15301,3739,16418,20699,15834,16878
"COG0481",9318,3311,11855,3743,4342,3497
"COG0482",2483,631,2453,7904,7460,6199
"COG0483",9639,3060,8757,9393,9718,9661
"COG0484",3535,711,3876,9355,10128,11419
"COG0486",5653,2579,8261,8070,9413,6257
"COG0488",12867,12022,13289,11124,14429,11334
"COG0489",10789,8549,8817,7159,8994,8044
"COG0490",91,1,3,1,0,0
"COG0491",17487,10902,19039,15705,18208,21500
"COG0492",11918,2956,13259,8530,13699,11809
"COG0493",8552,2526,7392,22604,8549,10113
"COG0494",12452,8337,9171,9310,10132,12160
"COG0495",17732,4593,19426,15499,19225,18134
"COG0496",2143,1341,3244,2601,3459,3215
"COG0497",4003,3140,3979,5089,5558,3691
"COG0498",11774,2431,9024,10833,10353,12611
"COG0499",9125,2873,9731,9665,10016,9799
"COG0500",34025,28766,31307,43435,31389,32608
"COG0501",4630,3822,6337,7539,4754,5517
"COG0502",2816,1880,1054,455,688,405
"COG0503",3537,2974,3732,3305,3711,3920
"COG0504",10605,2792,11236,10229,12420,11283
"COG0505",7328,2164,8091,7168,7840,7867
"COG0506",5443,5476,4353,5018,3318,3201
"COG0507",12147,7373,4027,2925,5647,2278
"COG0508",15988,7275,20176,9641,16934,17138
"COG0509",1713,1123,2759,3015,2594,2595
"COG0510",859,6,1307,1427,740,970
"COG0511",2929,3986,4856,4775,4605,5091
"COG0512",5238,1211,5489,4509,6015,5370
"COG0513",18969,13411,21098,16871,18478,15332
"COG0514",4725,4404,4882,1773,2768,1701
"COG0515",5265,8811,25834,7430,10802,11019
"COG0516",9353,10409,10592,10391,10031,11021
"COG0517",13248,7838,11579,15459,9911,10981
"COG0518",13908,3567,12126,13299,12709,12037
"COG0519",9394,2716,9220,8719,9907,8977
"COG0520",13864,4040,15056,17649,16474,16495
"COG0521",2019,1023,1892,3698,1989,2426
"COG0522",4408,1035,5668,4019,5153,4820
"COG0523",2940,4382,5930,1403,10571,6898
"COG0524",14699,2780,14951,4473,4759,5148
"COG0525",15439,5051,17365,16064,20224,18424
"COG0526",20679,7753,20363,5777,6659,5921
"COG0527",4522,1262,2777,7300,10375,8478
"COG0528",3491,1300,3693,2838,3895,3671
"COG0529",3172,2224,3204,2670,3428,2937
"COG0530",4737,2315,4895,4160,5786,4810
"COG0531",11407,6574,5727,3147,1535,1846
"COG0532",12360,4757,16743,13309,15017,13580
"COG0533",6848,1698,8010,6945,8433,7708
"COG0534",9957,5780,11798,10034,9436,10640
"COG0535",6174,6367,3243,16526,4466,3489
"COG0536",5259,2240,7484,6474,7333,6753
"COG0537",4069,2530,4244,4763,3920,3955
"COG0538",4693,2301,7149,6094,8246,6293
"COG0539",8153,2658,11703,10512,11588,9243
"COG0540",7209,1805,6891,6105,7754,7157
"COG0541",8881,2633,9092,8930,9368,9329
"COG0542",16517,21474,19640,17628,25105,16422
"COG0543",2480,3805,2030,3879,1448,2256
"COG0544",7101,2520,8312,8049,9118,7727
"COG0545",3267,3479,4297,3521,3819,2783
"COG0546",5018,4449,4597,6707,5596,4565
"COG0547",2044,1055,1804,5997,6168,5484
"COG0548",4961,3909,4431,5318,5254,4740
"COG0549",1306,737,763,1504,723,1093
"COG0550",12283,6253,18715,14343,18314,16885
"COG0551",821,4786,1921,2338,2115,2999
"COG0552",6310,1958,6699,5766,6899,6377
"COG0553",7761,119844,15676,5358,5779,10909
"COG0554",5950,2404,6390,8169,5338,6729
"COG0555",163,1082,103,181,248,311
"COG0556",10853,3841,14886,12100,16227,14667
"COG0557",6307,5076,8963,6636,9333,4544
"COG0558",6015,1927,4946,7101,5205,5521
"COG0559",9320,6551,9547,13624,9276,9934
"COG0560",3372,5158,3806,5146,2924,3681
"COG0561",3829,6850,3407,1348,3166,3087
"COG0562",755,1508,744,177,357,386
"COG0563",3721,1705,5089,4328,4383,4252
"COG0564",9001,6742,12483,9085,11753,9261
"COG0565",2421,1321,3607,2553,3822,3064
"COG0566",7792,2982,9203,5666,9905,7115
"COG0567",2996,1755,5278,9543,10888,9996
"COG0568",12647,17011,17791,16295,21218,15908
"COG0569",6644,2389,8355,8877,7672,7513
"COG0571",3081,1244,4926,3552,4333,3379
"COG0572",1299,358,1497,1587,1534,855
"COG0573",1968,1025,1311,528,5634,7119
"COG0574",16350,4201,15962,22426,11883,15458
"COG0575",3320,1325,4790,4360,4510,4084
"COG0576",3655,1390,4555,4164,4854,4374
"COG0577",12447,3577,13322,10045,12241,11427
"COG0578",3866,5013,3721,3259,2228,3174
"COG0579",5031,4447,2927,3773,5564,4282
"COG0580",3327,778,2643,1263,2296,2788
"COG0581",1884,2285,1273,490,5261,6587
"COG0582",19936,64859,9098,24169,10045,11161
"COG0583",15431,69138,9802,10732,11289,9689
"COG0584",5797,2328,5043,5513,4021,4754
"COG0585",2128,955,1361,835,1261,2027
"COG0586",2636,2871,684,359,1397,784
"COG0587",22925,37507,26830,25134,24893,23109
"COG0588",2714,53,3488,3283,3009,3200
"COG0589",6358,4983,2889,4933,2252,2844
"COG0590",3005,1554,3125,3402,3044,2701
"COG0591",14087,15537,11197,21803,12742,14836
"COG0592",8500,2305,9966,8192,9275,7863
"COG0593",9590,4127,12484,11809,12187,10708
"COG0594",168,186,126,700,510,625
"COG0595",5922,316,5618,5052,8233,5677
"COG0596",12199,5990,10623,28162,39830,42467
"COG0597",2472,1344,2298,2768,2565,2415
"COG0598",1510,2974,250,386,180,179
"COG0599",1225,1653,574,713,1004,1561
"COG0600",7291,7364,4467,5745,4591,5555
