"","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.0d45","X72_DCM_0d2.3"
"COG0078",6201,2471,6549,5801,7805,5735
"COG0079",11816,7238,11573,8714,12983,9851
"COG0080",3059,1370,2985,3040,3855,3178
"COG0081",5371,2111,5526,5253,6294,5268
"COG0082",8425,3349,8403,7563,7635,8774
"COG0083",2127,1074,1386,1235,4186,1092
"COG0084",5742,3058,6318,5159,6115,5680
"COG0085",29801,16018,30999,30739,30254,29760
"COG0086",33968,18491,33334,34174,23758,32013
"COG0087",5162,2064,5649,5392,6645,5329
"COG0088",4667,1913,5195,4679,5265,4746
"COG0089",2083,862,2328,1941,2081,2036
"COG0090",6685,2569,5938,6218,7339,6208
"COG0091",2839,1068,3017,2943,3237,2859
"COG0092",5607,2234,5548,5448,5464,5498
"COG0093",2777,1048,2809,2691,2992,2677
"COG0094",4455,1770,4541,4518,4643,4402
"COG0095",1447,465,321,849,1778,564
"COG0096",3420,1329,3114,3093,2855,3116
"COG0097",4289,1767,4360,4197,3953,4136
"COG0098",4036,1591,3808,4182,4478,3809
"COG0099",3039,1307,3181,3164,3976,2935
"COG0100",3038,1269,2908,2969,3862,2925
"COG0101",6021,2300,6632,5858,3515,6067
"COG0102",3545,1526,3838,3600,3938,3491
"COG0103",1015,469,1051,3036,3025,2981
"COG0104",10471,7832,10707,10022,10236,10828
"COG0105",3454,1226,3315,3184,3327,3267
"COG0106",4010,1722,4178,3241,3983,3909
"COG0107",5649,2356,5640,4497,6028,5429
"COG0108",7290,3779,8130,6643,5433,7089
"COG0109",7702,3287,8757,7146,10492,7543
"COG0110",894,959,1057,2637,6005,2667
"COG0111",18028,10569,18258,15607,15504,17597
"COG0112",10175,5287,10097,9519,11455,10046
"COG0113",6773,2539,7264,5038,6029,6072
"COG0114",11123,3706,10804,10679,5985,10639
"COG0115",14667,5771,16478,14814,16821,14742
"COG0116",2364,1624,871,1573,964,1155
"COG0117",5857,2339,6657,1905,1011,1950
"COG0118",4487,1864,4785,3498,4292,4434
"COG0119",19402,10124,20961,17967,22108,21014
"COG0120",1941,1083,1736,2066,3732,1514
"COG0121",160,459,183,206,478,150
"COG0122",3871,1766,5395,3672,6576,4194
"COG0123",5107,3598,6950,4390,4786,5749
"COG0124",10617,3737,12072,10095,10026,10812
"COG0125",4328,1691,4496,4447,4985,4130
"COG0126",9371,3368,10352,9160,10492,8977
"COG0127",5743,2334,5792,5196,4394,5138
"COG0128",9644,3744,10511,8737,9690,9591
"COG0129",14578,6400,13915,12311,14497,14462
"COG0130",4536,1825,4561,4587,5800,4020
"COG0131",4359,1543,3552,3078,4475,3646
"COG0132",1325,754,828,799,2877,688
"COG0133",8113,2852,7724,6138,8047,7239
"COG0134",5408,2074,5731,4001,5249,4752
"COG0135",3598,1664,3745,2973,2395,3367
"COG0136",7791,3677,8736,7092,9580,8409
"COG0137",2562,1086,2489,5801,9434,7461
"COG0138",12788,6513,12914,13249,7713,13356
"COG0139",3127,1206,2861,2194,3002,2889
"COG0140",2019,836,1373,1205,860,1464
"COG0141",10351,4255,11689,8087,10209,10393
"COG0142",14809,5491,16794,14186,16090,14643
"COG0143",12225,4808,13008,12423,13248,11721
"COG0144",4805,2162,3154,4874,2688,3596
"COG0145",4373,2685,3140,4788,6502,5211
"COG0146",3450,2356,1829,3943,5492,4054
"COG0147",15163,6339,16085,12194,13121,13771
"COG0148",10316,3870,10705,9785,11169,9949
"COG0149",5248,2080,6295,5152,4872,5293
"COG0150",8660,15941,8352,13985,8515,10570
"COG0151",10280,3420,10712,9396,11189,9608
"COG0152",6378,6621,6336,9361,6665,7659
"COG0153",1746,577,2098,690,497,582
"COG0154",22253,8218,20683,18112,23529,23434
"COG0155",5799,3647,1935,3790,7609,2488
"COG0156",6351,2889,5825,6558,6498,5058
"COG0157",5083,1929,4812,4246,5038,4312
"COG0158",675,676,522,752,544,761
"COG0159",5118,1978,5670,4084,4593,4859
"COG0160",5034,2552,5819,7357,6497,5910
"COG0161",11016,4959,10510,9789,15373,11879
"COG0162",9245,3478,10171,8866,9975,9082
"COG0163",833,869,641,1364,2515,641
"COG0164",5142,2067,5713,4958,5496,4948
"COG0165",8946,3654,9889,6874,10462,8491
"COG0166",9036,3889,10121,8318,9072,8794
"COG0167",8273,4012,8741,7548,8967,7836
"COG0168",13922,5552,14323,3827,2855,4534
"COG0169",6795,3063,7082,5881,7173,6474
"COG0170",1351,415,1132,1044,647,929
"COG0171",9134,12500,8665,9797,6905,9585
"COG0172",9719,4062,10723,9511,11087,9896
"COG0173",14243,4559,12822,11637,7607,13183
"COG0174",18460,11340,22981,20060,25799,22189
"COG0175",2442,7837,1882,2064,5030,1752
"COG0176",7589,29093,5012,13722,5031,9299
"COG0177",5252,2779,5863,5146,6036,5289
"COG0178",8201,2933,8338,23172,15718,23902
"COG0179",7201,2803,7537,7588,10264,7829
"COG0180",8728,3448,9203,8751,9608,8428
"COG0181",2313,888,2671,5488,7029,6487
"COG0182",3288,1839,4214,3014,6420,3745
"COG0183",17046,7258,17308,20629,25962,20934
"COG0184",2066,779,2311,2338,3144,1958
"COG0185",2387,849,2400,2303,2418,2132
"COG0186",1755,872,1876,1797,2084,1788
"COG0187",22959,11651,23851,23675,15923,24659
"COG0188",28498,13503,27210,28199,17893,28091
"COG0189",6327,13087,7593,5927,10326,6132
"COG0190",7077,2683,7673,6782,8308,7276
"COG0191",1548,1169,1734,1983,1034,1652
"COG0192",9819,4630,9675,9267,10448,9364
"COG0193",4594,1631,4575,3833,2709,4526
"COG0194",4252,2293,4563,3616,2364,4063
"COG0195",11017,4322,11574,9370,8652,11063
"COG0196",6902,2518,7575,5909,4230,6756
"COG0197",3495,1330,3179,3355,3615,3137
"COG0198",1905,697,1629,2032,2221,1625
"COG0199",1700,967,2133,620,384,615
"COG0200",3202,1394,3549,3114,3890,3168
"COG0201",10687,4261,10119,10562,10572,10161
"COG0202",7741,4419,8307,7858,7450,7930
"COG0203",2839,1191,2968,2667,1839,3073
"COG0204",11767,5998,12417,13512,7926,12057
"COG0205",4144,1317,3940,4432,3040,4444
"COG0206",10396,4161,9923,11207,10060,9941
"COG0207",2718,20091,2925,3836,1840,3303
"COG0208",8940,67618,7529,19104,4531,14791
"COG0209",27149,192054,25199,53172,28333,39904
"COG0210",19830,97976,20076,18041,19131,19656
"COG0211",2037,790,1898,626,409,688
"COG0212",3318,1293,3805,2657,4119,3165
"COG0213",1481,356,1777,2349,1826,1662
"COG0214",1411,418,1844,2416,2223,1545
"COG0215",11648,3985,11837,11153,11640,11281
"COG0216",8273,3103,8222,7307,5578,8599
"COG0217",4684,2325,5328,4259,3649,5136
"COG0218",1402,672,1656,1579,1303,1621
"COG0219",2457,1458,2955,2393,1803,2770
"COG0220",2495,1195,2023,2130,1100,2064
"COG0221",1973,2907,565,936,307,736
"COG0222",2926,1127,2291,2480,1681,2778
"COG0223",8555,8687,9841,8091,6557,8471
"COG0224",7400,2903,7715,6289,4855,7415
"COG0225",7408,2794,7230,6317,6023,6592
"COG0226",3762,6086,1373,4426,793,4282
"COG0227",628,309,759,1795,1237,2168
"COG0228",2864,1084,2998,2676,1786,3176
"COG0229",4538,2023,4964,4080,4223,4440
"COG0230",300,60,303,292,236,346
"COG0231",4623,1963,4564,4357,4647,4367
"COG0232",5127,2288,6260,4387,3254,5746
"COG0233",3895,1487,3875,3388,2499,3669
"COG0234",2855,12389,2539,2549,1811,2862
"COG0235",1244,909,1383,3336,4087,4622
"COG0236",1979,970,1649,1606,1060,1682
"COG0237",4416,1682,5249,4391,4710,4539
"COG0238",1688,645,1929,1595,1194,1671
"COG0239",575,292,642,162,126,186
"COG0240",5412,2004,7103,5493,4792,6399
"COG0241",1905,907,2225,2775,2005,2210
"COG0242",6149,12266,5416,5785,3428,5950
"COG0243",7200,5474,5582,9886,10278,7995
"COG0244",4428,1732,4541,4899,4800,4308
"COG0245",5621,2196,5777,1390,885,1769
"COG0246",1213,1225,1172,1295,794,1424
"COG0247",9544,3950,10607,14757,11988,10385
"COG0248",4324,3165,2729,2806,1996,3090
"COG0249",10345,5127,6882,3128,1286,2561
"COG0250",4527,1812,4535,4640,3962,4541
"COG0251",4643,2080,5045,5526,5133,4948
"COG0252",348,421,570,2355,3707,1047
"COG0253",6213,2473,6891,4874,3824,6299
"COG0254",1886,725,1849,1701,1157,1899
"COG0255",303,194,208,340,242,332
"COG0256",2605,1106,2908,2664,3600,2541
"COG0257",48,97,86,45,38,37
"COG0258",17831,42155,20640,16498,15537,19104
"COG0259",3353,1381,3919,3151,2472,3895
"COG0260",9798,5196,10239,9566,6761,9867
"COG0261",1056,366,1104,2772,1972,3228
"COG0262",1740,1158,1927,2380,1227,1885
"COG0263",7334,3363,7596,5518,4359,7149
"COG0264",5487,2455,5727,1549,1228,1801
"COG0265",16521,9315,15319,15078,13527,15875
"COG0266",6112,3722,7021,5864,4349,6067
"COG0267",728,413,526,638,347,569
"COG0268",1866,749,1828,1385,962,1674
"COG0269",120,3,34,77,24,10
"COG0270",1335,22433,1179,5006,3962,3942
"COG0271",1622,567,1535,1400,933,1597
"COG0272",16624,11603,16104,16739,9374,16061
"COG0274",2188,2504,1594,768,544,651
"COG0275",2384,804,2336,5784,4202,6864
"COG0276",8556,3429,8337,7064,3832,7783
"COG0277",17984,9928,16063,15895,16997,17565
"COG0278",1996,872,2057,2034,1515,1977
"COG0279",715,1022,837,2620,2925,2354
"COG0280",9805,3921,11820,9776,6982,11304
"COG0281",8429,3992,9187,8905,6682,9382
"COG0282",270,699,94,210,386,239
"COG0283",5203,2002,5428,4388,2915,4734
"COG0284",5800,2247,5869,5346,5443,5547
"COG0285",9244,3306,9711,8809,5845,8934
"COG0286",1774,4514,1109,1597,2453,1476
"COG0287",6401,2664,7346,4990,6273,6462
"COG0288",507,936,406,581,673,500
"COG0289",4944,2093,5328,3730,2761,4868
"COG0290",4306,1538,4078,3420,2623,4153
"COG0291",1219,403,1205,884,616,1115
"COG0292",2656,943,2671,2393,1782,2710
"COG0293",2865,1335,4175,3062,4680,3274
"COG0294",6208,2651,7066,6404,6941,6231
"COG0295",645,588,634,839,616,807
"COG0296",4939,2460,2146,2963,1466,2393
"COG0297",3362,1956,1619,2492,1292,1896
"COG0298",5,38,6,2,16,4
"COG0299",4952,11604,4670,11492,4621,7220
"COG0300",1555,913,2178,1870,3391,1674
"COG0301",460,498,902,673,5657,396
"COG0302",5369,5840,5138,4905,5776,4962
"COG0303",4791,2044,5346,6273,5302,5520
"COG0304",12394,4989,10742,10327,8094,12397
"COG0305",15591,199451,12440,21603,9523,18355
"COG0306",2642,1535,2939,4235,4919,3051
"COG0307",4364,1729,4691,3919,4012,3844
"COG0308",14696,7488,15609,16529,19334,13035
"COG0309",194,303,136,92,384,202
"COG0310",483,351,508,580,125,701
"COG0311",1051,251,1309,1465,2069,943
"COG0312",11719,6804,12851,11022,8551,11125
"COG0313",5992,2323,6788,5177,3439,5965
"COG0314",1374,705,1633,1872,1617,1680
"COG0315",1607,748,2095,2332,1839,2026
"COG0316",4934,6962,5460,4954,5815,5296
"COG0317",15798,7318,15399,13332,10217,14359
"COG0318",28209,11427,25812,27456,37548,32370
"COG0319",2989,1028,3114,2535,1580,2894
"COG0320",2879,1056,2554,7608,5282,7626
"COG0321",4842,1946,5383,4865,2937,5180
"COG0322",14702,5303,16132,14009,8632,14668
"COG0323",3678,1576,3111,4104,2438,3484
"COG0324",6901,2534,7604,5983,4191,6748
"COG0325",5118,1933,5551,4669,2885,5036
"COG0326",6854,3113,5338,6453,3014,5155
"COG0327",911,714,776,1034,747,1063
"COG0328",3294,2228,3326,3161,2313,3235
"COG0329",11491,4642,10992,2949,2903,3707
"COG0330",12239,4884,13168,11542,10334,13505
"COG0331",6528,2540,7064,5560,3873,6609
"COG0332",6393,2754,5557,6638,4378,5909
"COG0333",677,236,801,563,493,667
"COG0334",5409,3502,5851,7184,6506,5944
"COG0335",3650,1368,3758,3022,2179,3582
"COG0336",6488,2466,6010,5110,3667,5964
"COG0337",8411,3528,8817,6972,4734,7851
"COG0338",3174,22177,1717,11149,3859,5972
"COG0339",5326,4977,3695,4160,3068,3993
"COG0340",1661,744,1804,5256,6105,4808
"COG0341",7108,3083,7580,6438,4265,7054
"COG0342",4044,1731,4280,10580,7024,12124
"COG0343",8773,3281,9442,9228,11627,8636
"COG0344",3918,1501,3895,2800,2230,3603
"COG0345",5399,2281,5653,4083,3199,5384
"COG0346",5129,2703,5642,5227,7168,5616
"COG0347",2214,986,1690,1651,1354,1695
"COG0348",831,2367,487,602,1554,779
"COG0349",4377,2166,4242,3308,2988,4404
"COG0350",1982,968,2341,2264,2868,2284
"COG0351",4088,2247,4031,802,1777,1153
"COG0352",3888,2190,3259,2364,2372,3140
"COG0353",4503,1490,4576,3793,2908,4436
"COG0354",4955,2223,5648,3683,3178,4816
"COG0355",2688,1346,3075,2410,1843,2801
"COG0356",7607,2572,6923,6135,4297,6912
"COG0357",4034,1582,4418,3218,2268,3850
"COG0358",13641,41179,14395,13124,13267,13623
"COG0359",3475,1368,3654,3044,2101,3628
"COG0360",2595,1162,2756,2370,1778,2628
"COG0361",2139,1512,2083,2322,2531,2121
"COG0362",3094,1858,1912,2018,723,2168
"COG0363",2766,2075,2907,2709,1946,2314
"COG0364",2643,2848,1156,1403,723,1247
"COG0365",29309,10777,29792,26116,27181,30858
"COG0366",8374,8273,5408,5270,4452,6467
"COG0367",9419,13113,12370,10177,12719,9979
"COG0368",1320,720,762,818,2364,544
"COG0369",3016,2900,1594,4606,1946,1834
"COG0370",433,338,847,533,1052,266
"COG0371",2000,686,1294,1352,5364,832
"COG0372",9976,3967,9855,9740,10681,9736
"COG0373",3339,2118,4033,2977,11076,2563
"COG0374",44,501,59,93,398,160
"COG0375",65,69,22,10,34,31
"COG0376",8664,3886,9634,7390,6245,9862
"COG0377",3736,1552,3140,3316,4723,3339
"COG0378",1598,697,854,876,1745,788
"COG0379",5560,2419,5453,4811,4612,5095
"COG0380",556,1480,280,459,353,278
"COG0381",4267,5570,5189,4531,3817,4713
"COG0382",9315,3355,7921,8534,4749,7379
"COG0383",518,1716,658,1158,236,620
"COG0384",1007,649,1220,360,377,334
"COG0385",3749,2594,4128,3521,2202,4079
"COG0386",3579,1487,3917,3330,1777,3744
"COG0387",327,145,299,1116,323,321
"COG0388",12563,6343,10125,10273,12469,10993
"COG0389",10477,4600,10698,8720,10237,10273
"COG0390",221,36,208,325,1020,328
"COG0391",3234,1177,1734,1871,4236,1824
"COG0392",1905,411,1374,400,830,346
"COG0393",551,164,634,711,383,651
"COG0394",2525,1278,2496,2793,1832,2578
"COG0395",9694,3509,10148,8078,7873,8932
"COG0396",5816,2546,6164,5818,5654,5733
"COG0397",2093,1002,2248,6462,3898,5873
"COG0398",4107,2322,3876,2585,2047,3562
"COG0399",20209,42239,21235,19845,27299,19965
"COG0400",4292,1718,4576,3463,2092,4039
"COG0401",13,77,19,13,51,15
"COG0402",6350,3466,4737,7561,10118,5220
"COG0403",15760,5968,13202,12582,8727,14023
"COG0404",46746,15845,62422,45563,51806,57769
"COG0405",11400,5575,11735,11152,9296,12995
"COG0406",4158,2486,3323,3452,4385,3402
"COG0407",7005,2992,7421,5356,3652,6439
"COG0408",5549,2200,5627,3715,2324,4838
"COG0409",33,284,31,43,202,89
"COG0410",8657,3474,8214,7925,8240,8693
"COG0411",7638,2821,8418,7506,8348,8604
"COG0412",3698,1390,3602,3897,5126,4311
"COG0413",6852,3322,8072,6552,6014,7205
"COG0414",5608,2728,5588,4182,1997,4809
"COG0415",14681,7982,17586,10920,4693,12333
"COG0416",5707,2333,5561,4443,3689,5285
"COG0417",9070,102161,7406,26148,13637,15990
"COG0418",2469,1372,1055,1537,1028,1365
"COG0419",4302,49919,3588,16132,8391,7082
"COG0420",554,6669,737,601,4177,491
"COG0421",1904,1540,626,1501,843,960
"COG0422",3094,2266,1852,1831,5560,1835
"COG0423",5401,1160,6869,7448,8678,5967
"COG0424",4213,1836,4364,3996,2750,4211
"COG0425",119,153,162,484,1381,525
"COG0426",6218,2303,1364,2841,160,2407
"COG0427",338,1115,208,217,690,447
"COG0428",1318,399,792,1701,786,1190
"COG0429",1826,1291,569,940,668,684
"COG0430",5,92,6,42,40,4
"COG0431",1638,1527,1362,1756,2299,1264
"COG0432",2099,1304,2437,1926,1780,1969
"COG0433",830,1132,1116,887,4196,581
"COG0434",534,287,572,553,363,587
"COG0435",1881,1301,577,1098,628,774
"COG0436",8315,3249,8624,26339,25483,25571
"COG0437",3154,510,2549,4101,3419,3375
"COG0438",50198,99308,48077,46184,40258,45217
"COG0439",12293,4976,12247,13279,14198,12089
"COG0440",3397,1384,3957,2852,3610,3549
"COG0441",15662,5695,16469,14872,13653,15326
"COG0442",11620,4163,11775,10897,12086,11034
"COG0443",22143,13171,19021,20060,19280,19588
"COG0444",3279,865,2700,3838,8728,3195
"COG0445",13020,4877,13121,11617,7728,12930
"COG0446",16001,7517,21340,16235,22545,20127
"COG0447",2302,704,734,1371,904,1231
"COG0448",1809,1421,543,1202,691,996
"COG0449",13665,12640,13792,11607,14422,12889
"COG0450",994,878,791,2582,1599,2686
"COG0451",56954,159513,51654,61692,44118,56809
"COG0452",8728,3697,9197,7969,8155,8494
"COG0454",7992,6054,7637,7400,6780,6812
"COG0455",531,512,254,618,776,419
"COG0456",723,496,742,2139,3911,1893
"COG0457",47206,24524,46734,49298,44161,43740
"COG0458",24297,10496,25769,24168,25045,24493
"COG0459",17680,69748,15650,18866,23955,16137
"COG0460",8305,4227,8655,6489,9059,7770
"COG0461",5186,13398,4977,11144,5396,7965
"COG0462",8388,3553,8415,8041,8605,8185
"COG0463",37976,56816,40592,34963,40306,35700
"COG0464",4158,4662,4629,6485,19980,2505
"COG0465",19890,12284,15585,5673,3214,5711
"COG0466",12705,7234,14730,14612,11128,14278
"COG0467",2547,971,800,1482,251,784
"COG0468",12069,62011,10555,16510,12750,13974
"COG0469",7437,3227,6194,6725,4774,6928
"COG0470",10218,41038,10288,20354,14211,12443
"COG0471",10453,4275,7740,9935,6957,8922
"COG0472",11592,5131,12237,10021,10710,11356
"COG0473",9762,3952,10819,8809,13200,10019
"COG0474",1111,1087,551,2146,2177,688
"COG0475",4191,4717,3157,3898,7760,2953
"COG0476",6184,5197,5832,5759,6500,5204
"COG0477",48050,23980,44464,46208,37762,50984
"COG0478",8,15,0,48,1,15
"COG0479",6023,3497,7088,6403,7260,6682
"COG0480",17194,7383,16034,16856,18500,16691
"COG0481",14466,4634,13832,12011,8383,13876
"COG0482",8565,3229,8742,7558,9619,8560
"COG0483",10622,3791,11112,8589,10641,10227
"COG0484",9840,6340,11026,11083,15544,10238
"COG0486",9636,3403,10091,8118,5523,9105
"COG0488",11169,7839,7039,12886,7827,8729
"COG0489",9613,3920,9268,9766,10110,9357
"COG0490",4,1,0,8,7,0
"COG0491",15926,8717,16948,17552,16637,17952
"COG0492",15070,5673,14575,12536,12456,13624
"COG0493",9144,3179,11402,9712,8604,11286
"COG0494",9070,6281,9780,9932,13260,10210
"COG0495",19699,7548,22219,20021,21888,19578
"COG0496",2767,1167,2477,2911,2206,2491
"COG0497",4374,2112,2583,4138,2743,3178
"COG0498",10465,3867,11299,8759,16417,10469
"COG0499",10920,3868,10627,10513,12136,11026
"COG0500",32916,35308,33907,33717,38532,32246
"COG0501",6411,3207,6990,5994,4628,7210
"COG0502",1631,1283,1145,1240,3117,972
"COG0503",3483,4192,3546,3767,4048,3610
"COG0504",13514,4704,13037,12599,12440,12930
"COG0505",2941,1088,3110,9011,8837,9178
"COG0506",3679,5614,4788,4692,5369,4928
"COG0507",5195,5754,2106,4619,2948,2861
"COG0508",19914,7649,22707,17060,12855,21050
"COG0509",2807,1038,2229,2806,2088,2484
"COG0510",939,452,1462,1447,924,1396
"COG0511",3896,2291,3918,4298,3888,3982
"COG0512",1921,668,2074,5795,5129,5112
"COG0513",15618,10712,20321,20135,16749,16311
"COG0514",700,1171,476,2722,1593,2006
"COG0515",6410,8021,4116,3436,1397,1927
"COG0516",11231,22033,10930,10637,11044,11146
"COG0517",10252,5471,12225,12292,16183,11451
"COG0518",12198,5612,14084,12260,19021,12258
"COG0519",9482,3900,10539,8777,12541,9384
"COG0520",15738,5411,15596,17310,13659,14246
"COG0521",1779,945,2095,2398,2133,2190
"COG0522",5157,1967,5294,4911,4975,4857
"COG0523",6543,2025,3058,2947,1454,2742
"COG0524",15327,5704,14931,14143,17579,14399
"COG0525",22106,6914,20871,6786,5527,6828
"COG0526",19930,12954,20499,19254,18161,18235
"COG0527",10439,5122,10927,8412,17218,9435
"COG0528",3602,1503,3111,3643,4384,2923
"COG0529",2694,2115,2185,2842,3086,2282
"COG0530",5390,2781,4287,5673,4865,4558
"COG0531",3721,3225,5296,5812,11539,4152
"COG0532",16031,6083,16250,15539,16762,15266
"COG0533",8769,3184,9172,8276,9234,8752
"COG0534",10978,5343,13104,10602,8572,12601
"COG0535",3881,6487,3227,3140,5615,3387
"COG0536",7970,3306,8367,6688,5073,8331
"COG0537",4015,2264,5329,4378,5244,4383
"COG0538",9638,2900,8994,8637,4981,8918
"COG0539",12832,5318,12477,11075,7202,12233
"COG0540",7914,3522,8010,7403,9926,7493
"COG0541",9324,3647,9564,8322,11288,8742
"COG0542",21554,22634,12677,15679,10130,15302
"COG0543",825,1380,1463,1225,5021,942
"COG0544",9728,3667,10615,8651,5975,9895
"COG0545",3544,1952,2882,3808,1624,3056
"COG0546",5839,3321,5208,5034,5337,5233
"COG0547",6960,3498,6910,5628,7784,6358
"COG0548",5612,2864,5770,4432,6580,5340
"COG0549",786,127,731,476,655,227
"COG0550",18615,8769,19958,18628,11937,19217
"COG0551",1376,1897,1742,881,1356,1523
"COG0552",6965,2776,6808,6250,8116,6141
"COG0553",3804,133405,3994,6363,10016,4475
"COG0554",6299,3402,8313,6179,5534,7877
"COG0555",112,227,55,196,122,134
"COG0556",16336,5640,17436,5175,3441,5611
"COG0557",7190,5345,5920,7062,4742,4811
"COG0558",5595,1940,6018,5692,6547,5621
"COG0559",11521,4699,10058,9622,10024,10602
"COG0560",2060,1351,2712,3010,5068,2570
"COG0561",3164,19652,1251,5321,2407,2941
"COG0562",447,1346,491,303,214,370
"COG0563",4710,2387,4565,4690,2973,4571
"COG0564",11758,5865,12861,10471,7792,12102
"COG0565",4004,1663,4316,3467,2317,3800
"COG0566",10357,4358,9110,3218,1947,2945
"COG0567",13767,4942,17010,11310,8725,15976
"COG0568",22037,28974,19011,16467,12316,19878
"COG0569",8880,3308,9700,8547,6537,8688
"COG0571",4750,2535,5041,3941,2840,4746
"COG0572",1309,1146,1096,1593,1276,969
"COG0573",2567,997,1423,1690,319,2738
"COG0574",14052,6153,16798,14643,23107,16575
"COG0575",4499,1990,4779,1570,1047,1481
"COG0576",1603,635,1880,4541,4217,4729
"COG0577",12227,6148,9261,12857,7282,10840
"COG0578",2048,2274,2491,2297,2641,2454
"COG0579",4544,2218,3483,3869,5837,3330
"COG0580",2579,1001,3566,2620,5409,2406
"COG0581",883,602,465,1644,720,2728
"COG0582",10182,79551,6519,9792,11447,7746
"COG0583",9092,22981,9125,7524,15227,10391
"COG0584",4835,2358,5266,4883,4873,5161
"COG0585",577,738,1052,1842,4307,553
"COG0586",1423,691,783,797,2530,844
"COG0587",26118,102622,27268,23988,18205,27354
"COG0588",3925,1394,5231,4418,2850,4637
"COG0589",1603,3672,2246,1666,6697,1450
"COG0590",3134,1587,3596,3582,2611,3574
"COG0591",13598,8442,16037,16826,17546,13377
"COG0592",9639,5963,11158,9646,9976,9997
"COG0593",13902,6061,15798,12298,8450,14655
"COG0594",364,325,369,266,504,472
"COG0595",8470,3154,7601,5397,5459,7502
"COG0596",34180,14104,35817,34130,32623,37938
"COG0597",3056,1218,3114,2446,1936,3035
"COG0598",246,600,102,74,105,61
"COG0599",591,302,372,615,757,711
"COG0600",4788,2528,5262,4570,8111,5400
