"","X72_DCM_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8"
"COG0082",8668,6053,4860,4927,3414,9297
"COG0083",1099,1703,1277,1900,1108,4684
"COG0084",5663,5693,5389,4860,3074,5966
"COG0085",29787,24738,24548,19324,15967,26994
"COG0086",31731,23379,25312,20432,18672,37667
"COG0087",5227,5014,4511,3738,2096,5571
"COG0088",4771,3929,3897,3303,1904,4419
"COG0089",2028,1715,1887,1414,833,2257
"COG0090",6293,5359,5270,4008,2570,6678
"COG0091",2809,2281,2386,1911,1075,2793
"COG0092",5595,4236,4533,3619,2184,6132
"COG0093",2718,2219,2244,1869,1078,2940
"COG0094",4297,3591,4178,3241,1806,4411
"COG0095",185,356,1329,1016,468,3263
"COG0096",2959,2730,2713,2105,1306,3300
"COG0097",4094,3305,3393,2827,1798,4296
"COG0098",3797,3435,3452,2768,1603,4656
"COG0099",3059,2913,2826,2159,1290,3191
"COG0100",2951,2652,2543,2128,1291,3213
"COG0101",6099,3882,3867,3700,2366,6035
"COG0102",3573,3034,2942,2476,1507,3917
"COG0103",3030,2609,2447,2048,1333,3039
"COG0104",10960,8218,8572,7625,7738,10396
"COG0105",3267,2569,3193,2413,1228,3958
"COG0106",3781,3641,2786,2785,1681,4357
"COG0107",5488,4506,4295,3719,2341,5600
"COG0108",7020,5466,3818,4891,3836,9595
"COG0109",7513,7261,6013,5224,3231,7918
"COG0110",2572,3381,4187,3863,2877,2668
"COG0111",17479,18292,18615,20467,10504,15355
"COG0112",3322,2857,2726,7299,5354,10109
"COG0113",5987,4773,3377,3636,2542,8049
"COG0114",10724,6119,5192,6119,3643,11764
"COG0115",14697,13481,13452,4073,1853,5071
"COG0116",1181,1292,1113,2073,1600,5588
"COG0117",5887,3700,3263,3913,2313,6745
"COG0118",4408,3599,3386,3001,1854,4303
"COG0119",20818,17198,17387,13885,10113,14877
"COG0120",1462,2287,927,1676,1076,3605
"COG0121",149,643,946,859,447,101
"COG0122",4216,4688,3547,3911,1739,2266
"COG0123",5853,5416,4758,4863,3540,3875
"COG0124",10415,8185,8442,7528,3786,9617
"COG0125",4202,3956,4016,3195,1670,4333
"COG0126",3026,2652,2397,6075,3381,10220
"COG0127",5063,3705,4241,3442,2281,6696
"COG0128",9487,7475,5663,5853,3768,10210
"COG0129",14555,12661,9175,12257,6335,13713
"COG0130",3877,4452,3855,3904,1840,6497
"COG0131",3541,3673,2840,2488,1519,4078
"COG0132",657,1731,822,1042,766,3164
"COG0133",7368,6565,4625,4996,2902,7129
"COG0134",4620,4338,3079,3133,2105,5595
"COG0135",3389,3040,2596,2547,1628,4525
"COG0136",8356,7180,5205,4798,3635,6688
"COG0137",7428,7100,6341,4779,3211,6804
"COG0138",13402,8496,9828,8282,6566,12701
"COG0139",2870,2134,1941,1930,1225,3324
"COG0140",1446,879,598,1222,827,2785
"COG0141",10384,10797,5997,5927,4249,9533
"COG0142",14746,12229,11588,10503,5481,15384
"COG0143",11750,10413,10890,9139,4707,11333
"COG0144",3594,4000,4851,4912,2115,7059
"COG0145",5090,14311,21511,20784,2700,3635
"COG0146",4072,11463,17348,17302,2385,2912
"COG0147",13787,12301,9807,8725,6399,16953
"COG0148",9988,8685,8752,6802,3893,10599
"COG0149",5287,4392,4110,3500,2101,5315
"COG0150",10720,6722,6826,5250,15905,8770
"COG0151",9628,8826,7882,6388,3400,10183
"COG0152",7761,5722,6014,4681,6694,5944
"COG0153",1763,1685,3417,1636,605,1195
"COG0154",23331,23908,22019,28970,8296,17329
"COG0155",2468,6321,4088,4138,3694,7126
"COG0156",5074,7855,8484,6552,2944,9823
"COG0157",4403,3793,3319,3416,1947,6083
"COG0158",796,768,1067,552,220,297
"COG0159",4888,4174,2954,3150,1969,5590
"COG0160",5951,7808,11548,6321,2504,3525
"COG0161",11677,15699,10019,10607,4933,10474
"COG0162",9162,7931,7818,7137,3407,9625
"COG0163",685,1734,2131,1734,843,476
"COG0164",5057,4403,4463,3596,2036,4079
"COG0165",8501,8465,7173,5886,3704,7622
"COG0166",8650,6977,7549,6365,3806,10762
"COG0167",7857,7765,8042,5711,4031,9276
"COG0168",13388,9718,8996,2891,1885,3690
"COG0169",6622,5137,4392,4637,3046,6795
"COG0170",932,848,4016,342,419,2472
"COG0171",9850,6006,6888,6647,12372,8253
"COG0172",9595,8542,7945,7240,4074,9181
"COG0173",13116,8543,9993,7806,4604,14091
"COG0174",22114,25388,16855,14682,11300,14352
"COG0175",1745,4991,3884,4323,7989,4478
"COG0176",9454,3232,3425,3733,29044,6864
"COG0177",5378,4352,4231,3762,2784,5472
"COG0178",23826,18412,18272,17608,8758,22781
"COG0179",7744,8182,6660,9590,2813,3985
"COG0180",8630,7469,7082,6547,3491,9006
"COG0181",6511,4622,3245,3733,2763,7866
"COG0182",3721,4238,4505,2524,1817,1182
"COG0183",20816,22435,25152,22308,7320,10785
"COG0184",2100,2090,2097,1577,817,2318
"COG0185",2185,1832,1927,1386,826,2347
"COG0186",1746,1531,1631,1386,875,1968
"COG0187",24533,19730,18428,19778,11744,20903
"COG0188",28137,21162,20349,21243,13394,31676
"COG0189",6247,6883,3969,5595,13110,8232
"COG0190",7321,6908,5427,4680,2708,6787
"COG0191",1620,1397,1471,1554,1147,1403
"COG0192",9600,8477,7654,6250,4633,9494
"COG0193",4470,3207,3470,895,579,1616
"COG0194",4083,2915,2917,3208,2290,4006
"COG0195",11030,8550,8328,7461,4319,10462
"COG0196",6908,4658,4660,4202,2564,6588
"COG0197",3197,2866,2631,2158,1352,3265
"COG0198",1539,1726,1796,1354,708,2490
"COG0199",1902,1285,808,1004,946,1977
"COG0200",3190,2917,2679,2238,1325,3270
"COG0201",9912,8506,8366,7725,4296,10734
"COG0202",7820,6506,7185,5580,4381,7714
"COG0203",2938,1994,2604,1913,1176,2541
"COG0204",12151,10139,11372,11865,5943,11791
"COG0205",4392,4561,4932,3743,1333,2639
"COG0206",9831,8055,8895,7636,4132,9951
"COG0207",3206,2749,1510,3094,20268,2724
"COG0208",14693,5487,2951,4009,67110,5842
"COG0209",39805,21549,19350,18912,191807,16199
"COG0210",19553,20453,22153,18422,97904,21624
"COG0211",2004,1340,1345,1211,798,2054
"COG0212",3326,3171,2077,2003,1311,2161
"COG0213",1594,2744,4243,2369,355,1181
"COG0214",1522,1310,2477,1722,405,746
"COG0215",11472,8762,9346,8823,4047,11725
"COG0216",8380,5954,6609,5139,3126,8122
"COG0217",5204,4106,4233,3504,2372,2580
"COG0218",1573,1949,990,1868,651,1393
"COG0219",2750,2551,1569,2318,1476,2904
"COG0220",2057,1890,1320,2138,1178,4057
"COG0221",770,445,306,703,2897,4634
"COG0222",2761,1863,2270,1912,1108,3293
"COG0223",8616,6714,7358,6663,8658,8277
"COG0224",7468,5713,5446,4442,2835,7378
"COG0225",6724,5699,3653,1406,944,3008
"COG0226",4473,997,832,3036,6095,6526
"COG0227",2068,1447,1134,1042,908,1707
"COG0228",3258,2024,2463,1716,1044,3029
"COG0229",4363,3912,2886,3057,1946,4533
"COG0230",386,174,66,152,67,90
"COG0231",4493,4104,3823,3498,2038,4647
"COG0232",5673,3717,3435,4596,2301,2037
"COG0233",3711,2961,2904,2457,1513,4213
"COG0234",2882,2206,2744,1896,12316,3395
"COG0235",4678,4425,2453,4750,2734,2368
"COG0236",1757,1473,1407,1744,961,2910
"COG0237",4471,3891,3790,1268,536,1440
"COG0238",1776,1308,1299,1046,628,1690
"COG0239",534,624,248,852,271,362
"COG0240",6397,5452,5545,4378,2033,3243
"COG0241",2243,2619,2805,2543,921,1539
"COG0242",5977,3789,3937,3788,12301,5008
"COG0243",2631,5163,9793,17584,5377,4162
"COG0244",1464,1260,1233,3192,1776,4712
"COG0245",5247,3023,3445,2675,2180,6228
"COG0246",1407,1215,527,1257,1201,610
"COG0247",10289,17192,25692,15328,3864,4834
"COG0248",2974,2758,2509,3840,3166,8009
"COG0249",7363,6281,8738,10013,5107,15376
"COG0250",4466,3885,4226,3903,1825,4916
"COG0251",5028,7327,6823,7947,2090,5521
"COG0252",1014,2519,1977,2738,1244,1148
"COG0253",6420,4145,2819,3489,2487,6115
"COG0254",1982,1351,1359,1181,743,1983
"COG0255",301,303,518,337,187,157
"COG0256",2621,2460,2470,1791,1096,2638
"COG0257",19,31,19,110,97,27
"COG0258",19213,12938,13912,13995,42037,15928
"COG0259",3798,2785,1759,2140,1410,1909
"COG0260",9770,8408,8576,8495,5179,11383
"COG0261",1052,684,733,2015,1148,3413
"COG0262",1887,1740,1334,2156,1140,1403
"COG0263",7016,4891,4046,4734,3327,6704
"COG0264",5355,4305,3891,3466,2473,4919
"COG0265",16102,14149,23260,17380,9217,18183
"COG0266",6031,4330,3300,4512,3659,7155
"COG0267",530,561,427,410,410,974
"COG0268",1709,1259,1075,846,760,1740
"COG0269",17,78,656,169,2,14
"COG0270",3965,3357,3027,4130,66925,5387
"COG0271",1627,1246,1401,394,206,572
"COG0272",16121,10395,11631,11188,11581,19826
"COG0274",1859,1913,3007,1273,2463,3226
"COG0275",6932,4538,4857,4109,2373,6517
"COG0276",7757,3830,3049,4325,3464,9188
"COG0277",17576,21659,21271,20895,9911,18682
"COG0278",1955,1768,1670,406,307,619
"COG0279",2402,2649,3398,2861,3159,1733
"COG0280",11294,7817,4800,5328,3831,5067
"COG0281",9171,7607,6975,6631,4019,4286
"COG0282",206,614,575,1511,685,318
"COG0283",4707,3245,3342,2927,2028,6213
"COG0284",5558,4474,4679,3888,2243,5892
"COG0285",9118,6334,7642,6118,3277,8478
"COG0286",1470,2698,2483,5036,4489,3549
"COG0287",6545,4922,4118,3857,2700,6043
"COG0288",544,883,816,1431,972,422
"COG0289",4756,2561,2201,2920,2135,5402
"COG0290",4072,2821,2425,2674,1507,4401
"COG0291",1128,817,842,704,405,1523
"COG0292",2693,1948,2091,1622,921,2561
"COG0293",3375,3432,1726,2078,1334,1576
"COG0294",6185,5507,5166,1410,912,2656
"COG0295",768,992,1491,834,607,329
"COG0296",2336,2138,1160,2591,2490,8512
"COG0297",1941,1859,2555,2003,1964,6907
"COG0298",23,61,170,102,47,15
"COG0299",7253,3531,4096,3146,11588,4879
"COG0300",1740,1614,1288,1419,860,2121
"COG0301",364,2293,3073,1705,465,47
"COG0302",4930,3761,3387,3099,5836,6004
"COG0303",5640,6923,8047,7609,2123,2987
"COG0304",12019,10041,11185,10152,5015,11882
"COG0305",18167,8778,9592,10144,200066,15660
"COG0306",3076,4646,3333,3615,1502,2588
"COG0307",3967,3154,2191,3101,1724,4980
"COG0308",12876,19247,18799,16467,7578,18129
"COG0309",203,456,1376,1208,313,87
"COG0310",712,6,383,70,355,79
"COG0311",982,1083,1577,1046,253,436
"COG0312",11134,10108,8731,7265,6775,14179
"COG0313",6087,3989,3469,3628,2339,6314
"COG0314",1675,2097,2208,1807,693,709
"COG0315",2013,2534,3627,2183,736,765
"COG0316",5294,5200,3217,4799,6961,5190
"COG0317",14707,12003,11968,11632,7332,18039
"COG0318",32039,42548,34723,35192,11479,20416
"COG0319",2862,2302,2260,2040,1045,1551
"COG0320",7679,5118,4720,4580,3187,11448
"COG0321",5187,2944,2832,2871,1979,4745
"COG0322",14767,10094,10119,9921,5245,15049
"COG0323",3473,3806,5801,5817,1584,3299
"COG0324",6967,4902,5653,4301,2543,6968
"COG0325",4956,3487,4147,3008,2006,4939
"COG0326",5078,4900,3164,4221,3140,10994
"COG0327",1028,1534,439,1174,738,753
"COG0328",3330,2433,2623,2163,2187,4211
"COG0329",11046,9984,8615,12314,4694,8761
"COG0330",13459,11726,12005,4089,1595,3346
"COG0331",6496,4256,4480,4301,2460,6043
"COG0332",5924,5546,8030,5550,2748,7243
"COG0333",684,411,208,299,243,1029
"COG0334",6052,6747,8854,6471,3535,10171
"COG0335",3552,2097,2202,1894,1343,4342
"COG0336",6064,3966,3903,3335,2413,7126
"COG0337",7986,6041,5500,5193,3469,8697
"COG0338",5968,1806,1241,2557,22248,1374
"COG0339",4083,5145,5726,6983,5032,9735
"COG0340",4857,4635,4304,3701,2117,5523
"COG0341",7116,5419,5771,4606,3099,6966
"COG0342",12006,8921,9400,8634,5146,11971
"COG0343",8485,7763,6782,6086,3285,9072
"COG0344",3438,2667,3715,3360,1491,3746
"COG0345",5452,3621,3336,3238,2294,5202
"COG0346",5754,7522,6022,8696,2679,2991
"COG0347",1669,2130,3504,2246,989,2715
"COG0348",783,3360,4509,3554,2339,412
"COG0349",4332,3468,2548,3859,2115,4050
"COG0350",2268,2621,3154,2373,977,820
"COG0351",3521,3882,2172,2754,2217,5075
"COG0352",3172,3144,2173,3084,2181,4727
"COG0353",1465,991,1154,2772,1501,4708
"COG0354",4709,3359,2201,3224,2194,4362
"COG0355",2751,2285,2294,1965,1323,2984
"COG0356",6742,5185,5247,4577,2632,7117
"COG0357",3916,2428,2087,2675,1645,4551
"COG0358",13220,10909,12472,9860,41476,15192
"COG0359",3625,2218,2958,2424,1368,3539
"COG0360",2721,1891,2579,1902,1167,2952
"COG0361",2177,2045,1995,1466,1507,2044
"COG0362",2166,1034,673,1598,1882,6187
"COG0363",2390,2816,2766,2229,2062,4243
"COG0364",1198,1238,1447,1870,2871,6509
"COG0365",30535,26254,26522,21541,10735,20821
"COG0366",6129,6834,4157,9081,8208,10150
"COG0367",10019,9078,11766,3782,4416,2911
"COG0368",552,977,664,240,267,1075
"COG0369",1887,1864,549,3616,2955,8533
"COG0370",252,2145,7020,2189,335,386
"COG0371",809,1763,1226,820,707,4310
"COG0372",9755,9441,8297,7930,3947,9849
"COG0373",2598,5940,3394,3136,2077,7749
"COG0374",165,566,974,986,495,182
"COG0375",26,84,207,117,81,14
"COG0376",9955,3691,951,5657,3915,4157
"COG0377",3337,3349,4476,2610,1496,4052
"COG0378",827,1406,1029,891,733,1109
"COG0379",4933,3983,3352,3918,2477,5608
"COG0380",275,479,628,831,1498,348
"COG0381",4686,3040,6517,3421,5563,3738
"COG0382",7361,5699,5546,6191,3319,12658
"COG0383",631,317,2480,712,1732,603
"COG0384",1008,1570,1168,2150,643,1161
"COG0385",3945,2443,1661,2874,2590,1563
"COG0386",3616,2074,1304,2340,1482,4183
"COG0387",323,323,90,528,137,335
"COG0388",11023,13106,15885,13457,6355,13569
"COG0389",10145,7520,7617,8590,4612,11683
"COG0390",322,822,1216,571,48,102
"COG0391",634,734,702,2277,1194,5959
"COG0392",977,1355,2731,1840,410,3627
"COG0393",628,665,1173,828,154,540
"COG0394",2519,2521,2521,2874,1248,2982
"COG0395",9132,8676,6206,4351,3551,4439
"COG0396",5737,4106,4254,3927,2556,4619
"COG0397",5873,3658,1483,4554,3105,9805
"COG0398",3579,3040,2003,3129,2414,5638
"COG0399",19620,17225,23586,14037,41787,17983
"COG0400",4056,2440,3511,2678,1653,4148
"COG0401",10,80,15,25,30,4
"COG0402",5300,10504,6531,9638,3450,8797
"COG0403",13965,10701,10784,8234,5982,15310
"COG0404",57659,53706,38516,26099,15933,25942
"COG0405",12940,12933,16917,18736,5614,8576
"COG0406",3526,2750,2659,3392,2505,7370
"COG0407",6471,4383,4073,4387,2986,8038
"COG0408",4874,2361,1197,2223,2243,6926
"COG0409",101,302,666,363,289,76
"COG0410",8827,9713,9871,5715,3528,4027
"COG0411",8692,9187,9351,5049,2741,2875
"COG0412",4277,5532,6434,5490,1395,1540
"COG0413",7110,4161,3104,4291,3283,6090
"COG0414",4816,2091,1918,2892,2692,6110
"COG0415",12484,1957,541,4987,7975,26466
"COG0416",5185,3977,6470,3355,2349,6371
"COG0417",16201,5148,5435,4536,102318,9058
"COG0418",1399,1608,431,1127,1402,4981
"COG0419",7065,3883,4604,3827,50121,4113
"COG0420",519,1880,1972,2208,6640,500
"COG0421",922,1567,3415,2287,1535,3858
"COG0422",1749,4296,2646,3123,2250,5877
"COG0423",5965,4970,5630,4529,1131,4056
"COG0424",4125,3398,3372,3180,1841,4664
"COG0425",486,1015,1375,892,420,268
"COG0426",2324,87,1044,345,2270,12292
"COG0427",456,1138,726,1848,1070,292
"COG0428",1197,783,1622,1146,381,1607
"COG0429",647,1177,885,1323,1280,4070
"COG0430",4,15,404,58,92,5
"COG0431",1210,1696,569,2636,1506,2949
"COG0432",1854,2299,3655,1796,1273,3190
"COG0433",636,2031,3397,2065,1099,755
"COG0434",635,271,233,192,294,157
"COG0435",814,891,579,1415,1285,4747
"COG0436",8537,7991,9386,21282,9633,22458
"COG0437",3451,4124,6732,4132,519,3445
"COG0438",45170,34516,44600,40735,99310,52620
"COG0439",12339,12860,9759,10626,4989,13286
"COG0440",3614,2892,2218,2176,1418,3182
"COG0441",15404,11422,12436,10473,5638,16215
"COG0442",11140,9817,10204,7812,4179,12005
"COG0443",19728,15367,14431,14847,13098,32913
"COG0444",3131,7321,6748,7407,868,1098
"COG0445",13237,9217,9840,8046,4914,15679
"COG0446",20208,26051,21924,15675,7532,7465
"COG0447",1243,1011,4210,1009,687,4384
"COG0448",880,1065,1280,1530,1430,5411
"COG0449",13094,11746,12449,8373,12819,13481
"COG0450",2769,2683,3062,1082,916,1273
"COG0451",56833,35479,52196,12197,53413,19827
"COG0452",2773,2268,1678,5800,3738,8708
"COG0454",6917,8007,6101,9932,6113,12716
"COG0455",424,1319,1560,1406,512,542
"COG0456",669,926,744,2896,1491,2452
"COG0457",44264,45995,61969,47737,24527,40636
"COG0458",24618,19170,21387,15904,10508,23646
"COG0459",16320,14847,14591,12562,69757,22787
"COG0460",7734,8091,6761,5976,4232,7608
"COG0461",8001,4070,3764,3322,13440,5783
"COG0462",8298,7016,6839,5588,3562,8176
"COG0463",35938,32249,51369,30783,56974,47398
"COG0464",2438,7665,5784,4209,4676,8066
"COG0465",16720,11274,11178,10545,12356,33482
"COG0466",14290,13719,12621,9467,7274,7621
"COG0467",762,73,399,284,991,7266
"COG0468",14179,8565,8354,7395,62109,10600
"COG0469",6885,6070,5372,5664,3231,10221
"COG0470",4285,2621,1779,5557,40844,10053
"COG0471",9018,10563,17809,10810,4254,12986
"COG0472",11544,9643,9574,7248,5101,10533
"COG0473",10101,10118,9262,8487,4057,9226
"COG0474",692,1897,3575,1743,1092,895
"COG0475",2900,5855,4689,4704,4774,6167
"COG0476",5289,5440,6509,5388,5263,6713
"COG0477",50805,52419,41424,78390,23893,30402
"COG0478",0,0,8,0,10,3
"COG0479",6871,5461,5161,5174,3573,3964
"COG0480",16474,18027,22648,16409,7440,16017
"COG0481",13988,9544,9706,7700,4590,13603
"COG0482",2863,2655,2313,5117,3200,8248
"COG0483",10171,7991,9027,7017,3798,10860
"COG0484",10327,9463,9654,7547,6343,11265
"COG0486",9159,6802,7213,5584,3362,11495
"COG0488",8826,12630,7721,14402,7875,13357
"COG0489",9492,8955,7462,9291,3833,10048
"COG0490",1,1,0,1,1,1
"COG0491",6053,6344,5342,20905,8832,13076
"COG0492",13924,8753,8624,7297,5733,15976
"COG0493",11243,13868,18068,8725,3143,3299
"COG0494",10237,11990,9545,4295,2094,2312
"COG0495",19698,16646,15405,12936,7514,19345
"COG0496",2552,2688,2833,2862,1156,4486
"COG0497",3276,4740,4425,4695,2085,8045
"COG0498",10415,11076,10862,9742,3887,8442
"COG0499",10989,9903,9050,2204,1318,3593
"COG0500",32518,34538,41034,32733,35179,23988
"COG0501",2392,1912,2198,5896,3145,3071
"COG0502",979,2338,1717,1820,1274,4682
"COG0503",3576,3392,3031,3193,4140,3159
"COG0504",12956,9863,10044,8267,4841,13317
"COG0505",8981,6994,7070,5645,3228,9207
"COG0506",4881,6699,5874,4502,5585,3084
"COG0507",2912,6070,3116,6238,5794,6806
"COG0508",21247,12402,8700,12793,7586,16052
"COG0509",2507,2382,3375,2158,1027,3088
"COG0510",1341,1128,1018,743,456,432
"COG0511",4045,5390,3731,1759,783,1307
"COG0512",5299,4773,3173,3511,2010,5677
"COG0513",16149,16969,12243,19189,10660,14360
"COG0514",2062,3009,2038,6890,3569,2958
"COG0515",6102,6217,7065,13265,8003,3719
"COG0516",11120,8930,8591,7774,21992,10669
"COG0517",11639,14871,17029,12189,5304,8012
"COG0518",12260,14858,11734,8645,5641,13117
"COG0519",9281,8847,8050,6213,3937,10226
"COG0520",14245,14226,21258,14005,5382,16053
"COG0521",2140,2837,3881,2202,922,894
"COG0522",5029,3962,4082,3385,1958,5778
"COG0523",2711,1737,1079,3299,2113,16445
"COG0524",14288,12887,11960,12243,5636,16164
"COG0525",20478,14671,15669,13254,6836,20728
"COG0526",18516,17920,18958,18116,12902,21952
"COG0527",9450,10749,7157,8320,5017,9775
"COG0528",2907,2945,3619,2991,1498,5644
"COG0529",2299,2194,2859,2499,2134,4226
"COG0530",4414,5081,4964,5576,2839,6841
"COG0531",4131,10117,14710,7349,3142,2694
"COG0532",15160,12989,12709,9457,6134,16630
"COG0533",8518,6874,6242,5469,3157,8526
"COG0534",12671,10708,11736,13876,5439,6474
"COG0535",3397,5958,19701,5408,6485,5779
"COG0536",8237,5601,5580,5097,3274,8728
"COG0537",4286,3858,5580,3632,2283,3953
"COG0538",8942,4348,4745,3082,2893,9089
"COG0539",12359,8133,9790,8352,5392,14072
"COG0540",7413,7006,6022,5458,3528,6983
"COG0541",8861,8886,8186,6728,3647,9431
"COG0542",15200,15006,16053,19783,22583,39799
"COG0543",946,3982,4917,2540,1355,393
"COG0544",9940,6725,7961,6487,3698,9901
"COG0545",2946,3075,2746,4092,1932,4612
"COG0546",5210,5684,7946,4742,3295,6182
"COG0547",6267,6995,4395,4672,3476,6869
"COG0548",5240,5969,3964,4735,2853,5469
"COG0549",280,530,781,1201,127,641
"COG0550",19518,13905,14226,14095,8780,19013
"COG0551",1524,1939,5162,5053,1942,1744
"COG0552",6248,5964,5547,5003,2847,7191
"COG0553",4541,6731,5330,3860,44919,1620
"COG0554",7858,5732,7294,4914,3382,2969
"COG0555",156,275,96,152,97,35
"COG0556",16565,10757,11339,9752,5622,15276
"COG0557",4984,7396,6944,6409,5357,16716
"COG0558",5623,5797,6523,4197,2027,4312
"COG0559",10568,12726,11185,7697,4705,5211
"COG0560",782,1564,1413,3271,1368,2040
"COG0561",3052,1887,1238,2919,19822,1608
"COG0562",405,109,196,222,1335,775
"COG0563",4675,3470,4091,3973,2343,4579
"COG0564",11960,9033,7605,9118,5890,10352
"COG0565",3879,2370,1726,2248,1664,4784
"COG0566",9131,5985,5688,5757,4344,13529
"COG0567",16068,9706,3985,6546,4890,8369
"COG0568",19534,14628,13842,14141,29303,29648
"COG0569",8726,7745,8598,6742,3354,7637
"COG0571",4648,2864,3538,2903,2582,4980
"COG0572",937,1472,2066,1228,1146,1351
"COG0573",2710,446,357,1539,1023,5462
"COG0574",5481,6048,8249,11457,6140,7550
"COG0575",4354,3905,4341,3405,2007,5791
"COG0576",4612,3957,3797,3347,1859,4521
"COG0577",10908,9928,12672,14957,6097,16072
"COG0578",2474,2951,2380,780,817,549
"COG0579",3396,4803,4421,3810,2195,7649
"COG0580",2327,2225,1331,1973,989,1309
"COG0581",2691,1067,610,2548,1732,4800
"COG0582",7863,15893,25474,17635,79651,19465
"COG0583",10272,23780,10880,37202,23055,9806
"COG0584",5198,6033,5670,1938,763,779
"COG0585",512,2090,998,1905,747,621
"COG0586",799,1064,401,847,701,2947
"COG0587",27176,23300,27443,27871,102238,26340
"COG0588",4689,2711,2444,2177,1441,1854
"COG0589",1445,4957,6077,4754,3748,1711
"COG0590",3651,2779,3110,2321,1576,3377
"COG0591",13350,20464,31521,21345,8476,8155
"COG0592",10086,7957,9167,6615,5992,9059
"COG0593",14457,10050,10847,8933,6097,13319
"COG0594",488,820,455,983,343,254
"COG0595",7562,3887,4555,3530,3206,10009
"COG0596",12622,12021,8758,37884,14021,35732
"COG0597",3030,2579,2706,2485,1255,2865
"COG0598",160,592,639,825,586,178
