"","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0238",1430,1507,859,1710,1785,1694
"COG0239",629,580,298,350,662,639
"COG0240",4755,6254,3508,3241,6108,5951
"COG0241",1974,1565,2992,1536,2085,1780
"COG0242",6239,6985,17614,5032,6733,4736
"COG0243",10107,6473,11242,3985,7195,9786
"COG0244",3980,4713,4539,4747,4438,4206
"COG0245",4971,5663,2367,6091,5484,4177
"COG0246",1264,1394,1068,608,1490,1259
"COG0247",3232,2955,4978,4921,9329,11344
"COG0248",9632,4212,3093,7914,9605,4165
"COG0249",8599,8688,7216,15396,8933,13077
"COG0250",4330,4535,3677,4968,4522,4171
"COG0251",5611,4794,3602,5579,4881,6182
"COG0252",932,919,5069,1137,733,2218
"COG0253",5933,6621,2094,6093,6470,5205
"COG0254",1733,1932,855,1925,2046,1722
"COG0255",428,296,353,165,228,249
"COG0256",2343,2567,2656,2723,2622,2523
"COG0257",144,53,125,31,187,102
"COG0258",20628,21632,45217,15786,19201,19301
"COG0259",2969,3627,1210,1964,3748,3276
"COG0260",10067,10380,6965,11113,10260,9375
"COG0261",2896,3224,1550,3643,3365,2983
"COG0262",1348,1684,2527,462,589,795
"COG0263",7247,7270,2942,6769,7473,4622
"COG0264",5109,5337,2589,4997,5678,5170
"COG0265",16574,15574,22209,18384,15866,15079
"COG0266",6600,6879,2304,7362,6645,6474
"COG0267",812,559,341,956,761,789
"COG0268",1611,1726,734,1728,1783,1251
"COG0269",37,3,96,15,21,13
"COG0270",3687,4791,19529,1913,981,1600
"COG0271",1525,1676,880,1684,1483,1435
"COG0272",16993,17354,14298,20064,14490,13860
"COG0274",2020,2284,1618,3343,1720,1581
"COG0275",6277,7066,2895,6540,6951,5956
"COG0276",7289,8419,2178,9343,7594,7718
"COG0277",18476,16290,13380,18615,16127,18489
"COG0278",642,703,441,2044,1911,1785
"COG0279",1701,2057,3383,1750,2223,1809
"COG0280",2663,3467,1592,4981,10435,8718
"COG0281",6586,8525,7228,4235,8427,8366
"COG0282",170,65,923,272,72,346
"COG0283",5829,5316,1979,6187,6248,4375
"COG0284",4976,5396,3131,5887,5560,5257
"COG0285",7869,8753,4207,8437,8695,8083
"COG0286",907,1349,4204,3473,990,2191
"COG0287",6186,6874,2492,6085,7154,4947
"COG0288",766,490,821,392,614,898
"COG0289",5173,5113,1152,5435,5641,3814
"COG0290",3662,4335,1935,4301,4202,3570
"COG0291",919,1231,629,1458,1246,932
"COG0292",2410,2727,1147,908,896,857
"COG0293",2754,3484,1397,1634,3310,2924
"COG0294",6634,6331,2813,7859,6881,5995
"COG0295",472,610,1277,358,526,832
"COG0296",4617,3364,1823,2879,1121,1460
"COG0297",3243,2547,2380,6919,2492,4080
"COG0298",11,0,137,12,0,34
"COG0299",5150,4761,4348,4823,4663,4257
"COG0300",1565,2259,1604,2091,2071,2957
"COG0301",607,242,2847,46,223,476
"COG0302",1849,1940,1669,6033,5632,4672
"COG0303",4872,5283,3866,3050,4147,6027
"COG0304",12305,12554,6239,11900,13256,13469
"COG0305",22827,21089,101330,15555,18636,13331
"COG0306",1909,3430,1351,2506,1785,4028
"COG0307",4361,4394,1345,5078,4711,4271
"COG0308",10999,10619,17133,17903,12154,18418
"COG0309",114,72,942,82,75,157
"COG0310",371,662,45,72,545,230
"COG0311",580,764,833,470,648,873
"COG0312",14081,12096,5307,14035,13698,10726
"COG0313",5426,5901,2578,6399,6522,5953
"COG0314",1287,1504,1188,675,1024,1362
"COG0315",1476,1852,1890,793,1386,1564
"COG0316",6060,6086,6514,5126,5871,4781
"COG0317",14525,15856,10931,17675,15904,13883
"COG0318",36037,31578,13805,20043,32786,34806
"COG0319",2602,2995,1420,1550,2712,2715
"COG0320",7596,8996,2909,11353,8008,6913
"COG0321",4070,5278,1801,4746,5028,4601
"COG0322",4445,5195,2090,14869,14765,13989
"COG0323",2761,2892,4427,3249,2938,6794
"COG0324",5928,7118,3127,7067,7037,5791
"COG0325",4447,5068,2380,4781,5417,4561
"COG0326",2458,2062,760,10951,6517,8489
"COG0327",608,685,730,759,825,1804
"COG0328",3116,3646,2017,4111,3682,3048
"COG0329",11255,11018,4628,8751,11198,8892
"COG0330",11021,12402,8528,10280,12917,11733
"COG0331",6097,6397,2516,6009,6871,5464
"COG0332",5152,5731,5548,7256,5815,6929
"COG0333",799,786,234,1039,827,481
"COG0334",3696,5601,8655,3402,1487,2854
"COG0335",3537,3890,1343,4123,3744,3208
"COG0336",5844,6242,2324,6962,6141,4935
"COG0337",7655,8087,3765,8641,8597,7069
"COG0338",2553,3222,15509,1357,2263,1313
"COG0339",6073,4569,6670,9451,4913,4504
"COG0340",4602,5102,2706,5379,5070,4432
"COG0341",6255,6567,6821,6945,7653,6207
"COG0342",10524,11778,10411,12111,12378,11400
"COG0343",7595,8922,4442,9251,8609,8275
"COG0344",3215,3485,1952,3546,3439,2413
"COG0345",5268,5647,2090,4990,5894,3732
"COG0346",6309,5268,3547,3006,6095,5556
"COG0347",2825,2216,1671,2730,2601,1579
"COG0348",713,451,3843,412,357,1170
"COG0349",4520,4336,1648,3939,4680,3813
"COG0350",1887,2019,2174,859,1874,1594
"COG0351",2688,3799,1843,5206,3507,2598
"COG0352",3425,3230,1811,1551,1159,912
"COG0353",4015,4393,1808,4630,4492,3875
"COG0354",4675,5140,1629,4367,5211,3550
"COG0355",2644,2716,1412,2914,2858,2711
"COG0356",6012,7069,3121,7141,6925,7424
"COG0357",3847,4233,1491,4457,4491,3708
"COG0358",14786,14735,27886,15190,14019,12868
"COG0359",3307,3791,1572,3713,3710,3142
"COG0360",2570,2805,1432,3083,2962,2449
"COG0361",1888,2130,2491,1985,1914,2050
"COG0362",3889,2931,809,6307,2892,2282
"COG0363",2385,2338,4671,4298,2511,2878
"COG0364",3012,2321,2047,6532,2126,2470
"COG0365",27567,29186,16419,21022,28121,25070
"COG0366",9694,6977,8177,10142,7185,8735
"COG0367",7821,10209,13680,8664,9638,11185
"COG0368",1665,1026,213,3441,1145,1154
"COG0369",2567,3248,1861,8379,2144,6179
"COG0370",747,91,4151,426,576,740
"COG0371",2508,1459,419,4375,1340,772
"COG0372",9241,9804,5163,9821,9747,9135
"COG0373",4844,3672,1468,7806,3722,5330
"COG0374",35,24,1446,181,5,312
"COG0375",45,41,217,17,122,41
"COG0376",6495,9176,2700,4260,8971,8110
"COG0377",3691,3495,1879,4106,3367,2514
"COG0378",604,527,233,996,1440,555
"COG0379",5616,5203,5552,5589,5345,3752
"COG0380",2362,369,660,351,2318,1381
"COG0381",2954,4526,7248,3856,4028,3811
"COG0382",8324,9238,3823,12654,8709,8347
"COG0383",376,716,1958,228,148,488
"COG0384",1410,1149,1003,1088,1498,1547
"COG0385",2605,3850,1827,1489,3484,3368
"COG0386",3437,4022,1175,4303,4270,3836
"COG0387",175,528,49,386,234,559
"COG0388",12866,10906,7880,13702,11923,9817
"COG0389",10069,10699,5082,3698,3516,3542
"COG0390",227,118,329,110,115,249
"COG0391",3532,2687,822,5866,2636,1715
"COG0392",1655,1159,1836,3661,1614,979
"COG0393",344,603,1160,528,460,1108
"COG0394",3429,2506,1784,1000,1189,778
"COG0395",8759,11839,1260,4460,9092,7502
"COG0396",5075,5762,3501,4606,5726,4880
"COG0397",8132,7198,1403,9886,7656,6668
"COG0398",3654,4069,2871,5734,3601,3100
"COG0399",15272,18960,45384,17901,17583,15103
"COG0400",3815,4169,2764,4084,4424,3522
"COG0401",6,5,128,7,3,11
"COG0402",7338,5626,2456,8698,4989,7622
"COG0403",14378,16168,6638,15607,18440,14946
"COG0404",49601,57878,16033,26004,54784,37900
"COG0405",11854,12408,11415,8498,11795,14718
"COG0406",5511,4255,1764,7366,4479,4256
"COG0407",7173,7214,2219,8110,7624,7842
"COG0408",5915,6454,1678,7049,6498,4605
"COG0409",24,10,711,66,6,117
"COG0410",8664,8716,3510,4070,7993,6547
"COG0411",6660,7688,3639,2903,6865,6378
"COG0412",4402,3078,4131,1592,3854,3655
"COG0413",2636,2503,1020,6103,7878,5529
"COG0414",6279,5420,1578,6042,6939,4359
"COG0415",16072,20111,3006,26531,20534,23172
"COG0416",5937,5414,3771,6266,6099,3629
"COG0417",12673,15794,86371,9132,10828,11582
"COG0418",2986,2214,849,5146,1808,1757
"COG0419",7578,6756,50682,3980,5418,4077
"COG0420",660,397,7563,531,253,600
"COG0421",2468,1576,4803,3728,1716,1307
"COG0422",3848,2673,1572,5842,3240,1695
"COG0423",4059,5433,7089,4044,5688,6664
"COG0424",4295,4233,2278,4665,4550,3902
"COG0425",545,413,668,258,425,450
"COG0426",6597,5456,228,12166,5519,2275
"COG0427",283,189,1504,263,208,480
"COG0428",720,1248,3048,1592,1033,2601
"COG0429",2073,1515,1029,3920,1247,1036
"COG0430",109,6,737,4,8,120
"COG0431",1912,1604,1294,2881,1509,2012
"COG0432",2232,2156,3473,3239,2290,2274
"COG0433",518,412,8545,737,448,1411
"COG0434",408,626,165,130,376,346
"COG0435",2345,1536,806,4790,1443,1777
"COG0436",22983,24843,15345,22441,23645,23946
"COG0437",2326,2006,3249,3482,3052,5930
"COG0438",48005,49370,81019,52654,48855,45854
"COG0439",12787,12867,5916,13307,12976,13075
"COG0440",3234,3456,1289,3228,3681,2575
"COG0441",13897,16163,11326,16297,15348,14051
"COG0442",10393,11069,9670,12028,11174,10408
"COG0443",23621,21800,24916,33022,21870,20652
"COG0444",1235,807,496,1113,2193,2188
"COG0445",12623,13636,6728,15609,15130,12816
"COG0446",19300,19756,9827,7416,18622,13755
"COG0447",2103,1496,1977,4414,1614,1824
"COG0448",2846,1661,1013,5300,1643,1282
"COG0449",12938,13370,10210,13510,14065,12030
"COG0450",2246,2490,2839,3745,2124,2171
"COG0451",49466,55306,90768,59495,54154,41656
"COG0452",8698,8806,3184,8565,9462,7290
"COG0454",8238,7356,7388,4245,2601,2745
"COG0455",795,374,3382,569,449,843
"COG0456",2570,1831,1855,2493,1975,2082
"COG0457",40947,42558,34123,40166,39382,42306
"COG0458",22416,25173,13262,23544,24645,22478
"COG0459",19403,19136,25170,22867,16446,19018
"COG0460",8284,8021,4918,7427,8824,5958
"COG0461",5706,5202,2832,5742,5382,4395
"COG0462",2516,2779,2029,7996,8274,7689
"COG0463",30222,34798,60253,47470,36300,34017
"COG0464",5185,3453,10079,7968,3166,7675
"COG0465",22298,18882,9236,33334,19124,20893
"COG0466",11186,12546,8063,7449,13145,12005
"COG0467",2877,2139,716,7326,2169,1751
"COG0468",12591,15237,50875,10706,12517,10258
"COG0469",7143,7097,3161,9971,6907,8007
"COG0470",10671,13132,34509,10039,11376,10894
"COG0471",8422,9404,11139,12922,8668,10275
"COG0472",9980,11528,7874,10406,12519,10726
"COG0473",10811,10813,5293,9277,10999,8212
"COG0474",762,637,6853,936,403,4719
"COG0475",5241,3579,7617,6180,3393,3319
"COG0476",5635,5680,5709,6643,5701,5619
"COG0477",53561,45971,29556,30514,47870,44877
"COG0478",3,10,6,2,3,177
"COG0479",5006,6469,2614,3919,5988,6457
"COG0480",14617,16481,17998,15818,15850,15815
"COG0481",12592,14421,5939,13589,14034,11955
"COG0482",7806,8578,4947,8245,8701,7397
"COG0483",11221,11127,4863,10701,11304,8380
"COG0484",9695,10500,6816,11433,10483,10662
"COG0486",8483,9829,4745,11514,10723,8985
"COG0488",14140,9171,7702,13485,9422,15488
"COG0489",7998,8449,6185,10047,8710,9506
"COG0490",0,0,0,0,0,0
"COG0491",17429,16421,9167,13129,16414,19166
"COG0492",13310,14546,6497,15934,14735,12975
"COG0493",10725,9818,6240,3380,11262,6319
"COG0494",11125,9603,8653,6938,10819,9172
"COG0495",18306,20042,15548,19337,20768,19221
"COG0496",3008,2731,1395,4520,3241,3620
"COG0497",5165,3755,3303,7993,4612,5311
"COG0498",10516,10633,4909,8569,10741,8282
"COG0499",10028,11542,5566,3690,3638,3190
"COG0500",34749,30966,47194,23802,30753,29604
"COG0501",4830,6052,6097,1001,1980,1805
"COG0502",2474,1258,1225,4817,1395,1364
"COG0503",3787,3825,4457,3111,3553,3504
"COG0504",11507,13705,7195,13368,13410,11174
"COG0505",8003,9016,3992,9329,8610,7996
"COG0506",1900,4620,4349,3082,3187,4976
"COG0507",7100,3637,7299,6843,3765,4861
"COG0508",17724,21387,6925,15858,20578,19297
"COG0509",2312,2815,1843,3111,2445,2628
"COG0510",1004,1268,227,427,1095,843
"COG0511",5037,3747,3039,3896,4444,5378
"COG0512",4911,5965,2328,5750,5798,5214
"COG0513",18872,15121,15550,14300,19547,22100
"COG0514",2496,1411,3737,2949,2385,6455
"COG0515",4586,3415,4560,3751,2858,25197
"COG0516",11424,12720,28506,10498,11452,9867
"COG0517",10242,10232,13817,7951,11939,12737
"COG0518",13246,13958,6652,13095,14124,12193
"COG0519",9776,10552,4943,10261,11246,9572
"COG0520",13244,14008,14010,16166,13215,15316
"COG0521",1681,1927,2082,916,1447,1948
"COG0522",4521,5179,3960,5791,5006,5281
"COG0523",5891,5182,1037,16444,5408,6643
"COG0524",14796,15676,6936,16211,15287,14340
"COG0525",18548,22624,15241,21033,20853,17153
"COG0526",18369,18429,14886,21970,19267,20617
"COG0527",10366,9828,5948,3375,3620,2570
"COG0528",3555,3384,3308,5554,3336,4203
"COG0529",3130,2939,2680,4266,2471,3200
"COG0530",4936,4926,4861,6854,4463,5318
"COG0531",2586,3320,13169,2681,2941,6182
"COG0532",15656,15610,11539,16913,16856,16347
"COG0533",7901,8693,6438,8505,8717,7842
"COG0534",9791,11386,8960,6523,12109,12376
"COG0535",4448,3480,17652,5852,3573,3274
"COG0536",7444,8513,3557,8662,8583,7248
"COG0537",4263,4465,8366,3989,4598,4005
"COG0538",7944,10024,2693,9092,9680,6739
"COG0539",12359,12051,5811,14419,13418,11605
"COG0540",7144,7607,5449,6992,7762,6828
"COG0541",8451,9177,8042,9525,9005,8419
"COG0542",26368,20074,16596,39634,20554,20560
"COG0543",1573,503,3074,355,659,1916
"COG0544",9050,9926,4363,9776,10350,8305
"COG0545",2940,2707,3313,4604,3046,5378
"COG0546",6274,5569,5681,6097,5531,4691
"COG0547",7990,6817,2846,6704,6897,5315
"COG0548",6269,5165,2644,5481,5985,4093
"COG0549",366,633,1462,615,411,849
"COG0550",17640,20076,16272,19263,19610,18768
"COG0551",551,763,2909,1759,1850,2323
"COG0552",6581,6749,6092,7135,6768,6540
"COG0553",8476,5763,78555,5048,3022,13331
"COG0554",6874,7440,4445,2870,7072,5798
"COG0555",133,62,168,79,58,101
"COG0556",14877,18074,6568,15467,17036,14221
"COG0557",9565,7060,5054,16890,8229,11461
"COG0558",5120,5634,3636,4409,5854,4315
"COG0559",10969,11324,4537,5260,10728,8050
"COG0560",842,812,850,1944,2719,3852
"COG0561",4450,2751,2810,568,615,1119
"COG0562",428,527,744,756,586,638
"COG0563",4403,4731,5870,4666,4739,4685
"COG0564",10390,12734,5998,10430,12391,12652
"COG0565",3992,4451,1649,4822,4317,3433
"COG0566",9029,9528,5482,13288,9745,10347
"COG0567",12000,15660,4135,8201,15343,15260
"COG0568",23801,22638,15981,29718,22875,17252
"COG0569",7373,8878,5667,7667,8909,8871
"COG0571",4446,4835,2023,5032,5138,4084
"COG0572",1006,857,1689,1343,627,1872
"COG0573",7719,2531,237,5328,8012,1454
"COG0574",11477,14054,21375,7665,13268,15467
"COG0575",4385,4365,2644,5809,4838,4791
"COG0576",4797,4882,2698,4555,5542,4400
"COG0577",11946,10967,14609,15851,10208,13501
"COG0578",4361,2621,1817,1791,3377,4051
"COG0579",5482,3955,2780,7714,4197,3176
"COG0580",3287,2252,558,1273,3928,2820
"COG0581",7934,2405,1126,4741,7889,1575
"COG0582",15416,9266,30549,19418,9250,9012
"COG0583",11355,8936,25087,9894,9498,10978
"COG0584",3825,4618,4003,2313,4602,4760
"COG0585",683,653,2062,625,496,1290
"COG0586",1811,1504,765,978,457,273
"COG0587",26340,28831,49111,26574,27423,26009
"COG0588",3061,4423,2124,639,1399,932
"COG0589",1808,1176,2923,1783,1459,3623
"COG0590",2887,3317,1944,3341,2743,3272
"COG0591",8975,9053,26103,8000,9564,13550
"COG0592",8981,9554,7584,9170,10570,8913
"COG0593",12155,14357,6965,13529,14643,12513
"COG0594",397,431,430,251,385,421
"COG0595",8468,9092,6037,10153,8891,5162
"COG0596",41965,36514,16260,36084,38961,33432
