"","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0047",8326,8262,7777,8009,8999,3389
"COG0048",2794,2979,2628,3117,2968,1009
"COG0049",3225,3785,3465,1417,1162,313
"COG0050",9075,8703,8652,11336,10042,3497
"COG0051",2122,2345,2230,2478,2293,752
"COG0052",5600,6167,5806,5796,6272,1808
"COG0053",891,1127,1426,1464,271,995
"COG0054",3201,2923,2925,2490,3074,988
"COG0055",11764,10652,11298,14111,12643,3380
"COG0056",13230,11997,12648,15119,14471,3823
"COG0057",11029,9773,11070,9462,10511,4480
"COG0058",4632,1604,4607,5029,3772,6092
"COG0059",7564,7476,7510,7825,8094,2291
"COG0060",22019,22630,22440,21128,23425,6317
"COG0061",7040,6385,6898,6255,7564,1920
"COG0062",3194,3473,3578,4260,2932,1797
"COG0063",4076,3991,4276,5227,4281,2101
"COG0064",11212,8842,9956,8855,10696,2506
"COG0065",12193,12823,12373,14797,12429,2792
"COG0066",5313,6075,5808,6550,5320,1390
"COG0067",26632,21531,27341,24106,26954,6945
"COG0068",33,46,48,84,34,691
"COG0069",35384,30153,34503,33488,36568,9879
"COG0070",24106,19879,25559,23613,23839,6542
"COG0071",8168,4042,5679,4422,3651,45061
"COG0072",18169,16749,17364,14714,18320,4858
"COG0073",13483,13452,14278,12423,12702,5041
"COG0074",6946,8206,7104,8366,7424,1631
"COG0075",6706,5663,6980,7447,6559,2976
"COG0076",3109,2397,2797,3858,2534,1882
"COG0077",6828,6477,6635,5070,7763,1726
"COG0078",5147,6086,5863,5264,6364,2045
"COG0079",11913,9749,10220,8203,12163,7053
"COG0080",3093,2905,3055,3386,3356,1053
"COG0081",5276,5174,5112,5989,5587,1764
"COG0082",9097,8589,9007,9110,9031,2224
"COG0083",1239,1439,1466,1899,1459,869
"COG0084",5317,5430,5073,4083,5839,2590
"COG0085",27908,28725,27472,30953,31244,9289
"COG0086",31267,31094,31583,37678,35167,11483
"COG0087",5327,5486,5112,6635,5254,1650
"COG0088",4707,4811,4762,5293,4763,1370
"COG0089",1994,1982,2039,1923,1900,638
"COG0090",6614,6403,6294,7544,6707,1939
"COG0091",2774,2888,2736,3320,2912,740
"COG0092",5438,5585,5345,6537,5343,1559
"COG0093",2696,2784,2495,2779,2879,917
"COG0094",4117,4366,4190,4100,4420,1239
"COG0095",1047,566,1001,1107,887,396
"COG0096",2967,2957,2969,3078,3199,1005
"COG0097",4172,4195,4034,4114,4249,1237
"COG0098",3787,4223,3714,4657,4091,1280
"COG0099",2992,3182,2880,3179,3174,878
"COG0100",833,978,942,3150,3022,883
"COG0101",6173,5660,6258,5505,6312,1534
"COG0102",3483,3518,3572,3490,3638,1098
"COG0103",3125,3178,3062,3261,3122,941
"COG0104",10668,10218,10152,10677,10444,5056
"COG0105",2997,3106,2913,3115,3263,1127
"COG0106",4254,3967,4094,3270,4671,1389
"COG0107",5490,5258,5120,4853,6065,1654
"COG0108",8818,7335,8289,7326,8371,2589
"COG0109",7956,8038,7661,7187,7608,2361
"COG0110",2324,2842,2189,1810,2867,3257
"COG0111",17739,18197,18414,16765,18563,6163
"COG0112",10995,10019,10055,11144,10013,6890
"COG0113",7492,6374,6650,5271,8169,2070
"COG0114",9748,9763,9501,9899,11053,2934
"COG0115",15582,15453,14970,13243,15473,5172
"COG0116",2118,1055,1909,1993,2014,1641
"COG0117",6491,5837,6583,5706,6551,1566
"COG0118",4342,4180,4208,3540,5142,1267
"COG0119",20054,21224,19485,19711,20050,5874
"COG0120",1828,1969,2356,2587,2365,718
"COG0121",71,222,100,339,53,562
"COG0122",4194,4716,4005,3483,4172,1756
"COG0123",7494,6889,8154,6674,7404,1988
"COG0124",10836,10606,10409,3125,3562,958
"COG0125",1454,1503,1476,4176,3906,1195
"COG0126",9701,9091,9267,8949,10060,2845
"COG0127",5613,5006,5356,5251,5417,1913
"COG0128",9536,9592,9184,8159,10958,2447
"COG0129",16545,15385,17085,16748,16407,5699
"COG0130",1345,1506,1560,4195,4790,1811
"COG0131",4072,3664,3588,3511,4282,1323
"COG0132",1154,788,1038,1184,1170,759
"COG0133",8293,7407,7640,2647,3003,769
"COG0134",5878,4573,5429,3729,6322,1655
"COG0135",3816,3144,3975,2744,4770,1185
"COG0136",9561,8351,8632,7745,8753,2685
"COG0137",7719,7354,7276,6493,8354,2267
"COG0138",3842,3857,3876,11070,12639,3213
"COG0139",3188,2607,2672,2536,3381,891
"COG0140",2013,1296,1724,1508,2204,728
"COG0141",11460,10943,11970,10048,12659,2506
"COG0142",15394,15254,15420,14546,15599,4385
"COG0143",12258,11870,12405,10085,12346,3434
"COG0144",5219,4583,5322,7027,4986,2899
"COG0145",5327,8854,8002,10315,4429,1712
"COG0146",4082,6637,6315,8584,3902,1465
"COG0147",16476,13636,15445,11922,17842,5201
"COG0148",10035,9813,9768,9774,10184,2604
"COG0149",5551,5138,5273,4635,5677,1607
"COG0150",8827,7609,7258,6670,8243,7810
"COG0151",9337,9728,9959,9141,10906,2717
"COG0152",5701,6059,5484,5207,6310,1770
"COG0153",1063,1987,1358,2004,1686,622
"COG0154",25220,24772,23920,8540,8690,2233
"COG0155",4447,2633,4078,4971,3656,2938
"COG0156",5863,6276,6293,6624,6409,4289
"COG0157",4995,4421,4190,4256,4893,1716
"COG0158",549,763,673,1134,509,870
"COG0159",5310,4726,5143,4062,6284,1505
"COG0160",3633,5838,4199,5580,3254,2927
"COG0161",11980,12246,12094,12596,11400,4298
"COG0162",9381,9051,9197,7867,10053,2684
"COG0163",276,997,885,1213,161,386
"COG0164",4531,4858,4636,3958,5199,1374
"COG0165",9119,8454,8902,6384,10426,2579
"COG0166",10147,8664,9505,7147,10622,3445
"COG0167",8594,8137,8481,6961,8734,2657
"COG0168",13176,11953,12915,9551,14125,4028
"COG0169",6895,6398,6715,5001,6944,2257
"COG0170",847,650,998,886,790,181
"COG0171",10156,8382,8615,8842,9163,13476
"COG0172",9972,9741,9567,8836,10492,2802
"COG0173",13882,11460,13045,10934,14517,3117
"COG0174",21295,22624,22070,7002,6390,1853
"COG0175",2353,2206,2079,2187,2516,10345
"COG0176",8929,4840,7056,6301,5275,29294
"COG0177",5532,5468,5261,5022,5631,3210
"COG0178",22428,23540,22373,21890,24318,7673
"COG0179",6573,8833,6583,7416,7359,2643
"COG0180",8362,8557,8333,7650,8740,2559
"COG0181",7983,6978,7212,5716,8878,2263
"COG0182",3237,3800,3564,3223,2637,421
"COG0183",5438,7334,6076,23406,16601,11399
"COG0184",635,786,714,1979,2182,683
"COG0185",2078,2266,2083,2714,2079,671
"COG0186",1666,1690,1604,1677,1773,595
"COG0187",22623,23601,23038,24084,25887,8999
"COG0188",28763,26178,27968,29122,31192,10241
"COG0189",8828,6888,6847,6206,7744,20609
"COG0190",6953,7297,6822,6642,7203,1897
"COG0191",3377,2330,3228,3269,2316,1405
"COG0192",9168,9654,9254,9964,9967,2815
"COG0193",4195,3861,4152,3420,4667,1213
"COG0194",4195,3563,4052,2972,4687,1835
"COG0195",10910,10031,10854,3515,4141,962
"COG0196",6950,5998,6745,4776,7391,1680
"COG0197",3015,3386,3069,3702,3175,887
"COG0198",1603,1819,1697,1941,1782,642
"COG0199",626,665,661,1754,2211,668
"COG0200",3008,3087,3288,3275,3362,1007
"COG0201",9706,10379,9980,10543,10865,3068
"COG0202",7356,7859,8040,8424,7976,2914
"COG0203",2749,2763,2856,2393,2924,1033
"COG0204",11362,12403,11362,11287,10737,4903
"COG0205",4573,4456,4273,4322,4762,1091
"COG0206",9701,10936,10375,12598,10074,3132
"COG0207",2816,3073,2597,2853,3081,10404
"COG0208",14114,7826,9740,10460,7033,83758
"COG0209",38048,27056,28712,35458,20628,192509
"COG0210",21208,17237,18161,15179,19323,194161
"COG0211",1992,1785,1783,1742,2010,624
"COG0212",3255,3116,2993,1928,3792,968
"COG0213",1081,1945,1497,1952,1163,867
"COG0214",943,2084,991,2216,446,219
"COG0215",12092,11001,11172,10940,11823,3117
"COG0216",8156,7324,7897,7497,8680,2191
"COG0217",4554,4742,4840,1441,1619,568
"COG0218",1660,1745,1763,1457,2318,950
"COG0219",3142,2641,2939,2410,2789,902
"COG0220",2514,2138,2788,2252,3193,1234
"COG0221",1946,604,1726,1702,1622,1521
"COG0222",2951,2260,2747,3305,3021,961
"COG0223",9187,8318,8426,7025,8986,5091
"COG0224",7406,6452,7229,7182,7903,2107
"COG0225",7532,6765,6505,5898,8765,2266
"COG0226",7700,8423,9104,4211,2935,3840
"COG0227",2220,1843,2241,1575,2221,625
"COG0228",2883,2721,3007,3139,3105,912
"COG0229",4364,4423,4306,4066,5212,1462
"COG0230",125,77,95,213,386,97
"COG0231",4211,4250,4209,4000,4691,1506
"COG0232",6002,5113,5011,3233,5614,1838
"COG0233",3745,3342,3664,2967,4006,1205
"COG0234",2729,2593,2523,2632,2725,17753
"COG0235",4571,4615,5355,4772,4150,2806
"COG0236",1647,1664,1548,1693,2036,1222
"COG0237",4421,4252,4473,3443,4603,1321
"COG0238",1591,1557,1428,1097,1804,556
"COG0239",421,728,571,382,540,486
"COG0240",5956,6212,6008,5405,6393,1609
"COG0241",1564,1998,1583,1605,2226,933
"COG0242",7054,4857,5116,4538,5832,21150
"COG0243",7998,10309,10034,14301,4474,5053
"COG0244",4445,4588,4490,5728,4482,1415
"COG0245",5619,3980,5415,3278,5498,1231
"COG0246",1441,1699,1483,696,501,463
"COG0247",10396,14383,14803,13493,6134,2309
"COG0248",5054,3776,4771,3727,4744,3555
"COG0249",9547,7921,8630,10775,9493,5041
"COG0250",4297,4508,4263,4903,4633,1464
"COG0251",4491,6018,4888,6012,4487,2026
"COG0252",594,2333,1260,2629,517,1068
"COG0253",7186,5472,6594,4940,7029,1837
"COG0254",1802,1676,1655,1643,2071,634
"COG0255",138,288,233,297,160,206
"COG0256",2418,2611,2434,2695,2584,721
"COG0257",65,90,203,36,21,58
"COG0258",23324,17087,20629,17448,17955,40064
"COG0259",3877,3578,3434,2929,4081,1037
"COG0260",10524,10104,10680,10263,10725,4188
"COG0261",3435,2954,3121,2599,3493,847
"COG0262",1527,1812,1481,1631,1985,1278
"COG0263",8553,6469,6983,5589,7837,2762
"COG0264",5334,4988,5042,4563,5999,1828
"COG0265",14714,15205,15553,15840,16754,7003
"COG0266",6786,6109,7360,5380,6635,3497
"COG0267",625,562,689,602,693,375
"COG0268",1631,1379,1790,1156,1771,629
"COG0269",19,23,29,42,32,11
"COG0270",4469,3352,2933,4431,3463,64837
"COG0271",1531,1431,1575,1374,1654,534
"COG0272",15005,14299,14395,13084,14806,13654
"COG0274",2144,1784,2075,2366,1700,526
"COG0275",7195,5908,6611,5188,7126,1947
"COG0276",8147,7208,7049,6565,8811,2379
"COG0277",18276,17936,21598,19988,16424,7885
"COG0278",1959,1916,1892,1734,2123,654
"COG0279",2117,2059,1573,1644,2128,3828
"COG0280",9814,11405,10219,10788,9946,3239
"COG0281",7937,9535,8418,10378,7785,3408
"COG0282",85,154,192,78,27,359
"COG0283",5254,4017,4968,3693,5356,1361
"COG0284",5398,5588,5262,4916,5607,1663
"COG0285",8852,8458,8778,7460,8866,2376
"COG0286",1240,988,1191,940,1868,3746
"COG0287",7215,6197,6688,1572,2403,585
"COG0288",459,692,716,754,551,1236
"COG0289",5644,4583,5011,3945,5771,1472
"COG0290",4336,3694,3933,3472,4419,1452
"COG0291",1423,1033,1129,1024,1484,495
"COG0292",2770,2489,2596,755,976,286
"COG0293",3482,3563,3600,3132,3471,929
"COG0294",7204,6127,6444,5093,7050,1709
"COG0295",547,702,794,726,478,454
"COG0296",4106,1836,4181,5143,4006,3166
"COG0297",2552,1695,2778,4584,2990,1341
"COG0298",3,6,3,7,2,55
"COG0299",4651,4097,4038,3483,4478,2767
"COG0300",806,769,944,2574,2082,1318
"COG0301",103,986,193,522,30,327
"COG0302",1852,1561,1582,4411,5500,5818
"COG0303",5600,6030,7356,5909,4039,1739
"COG0304",12516,12164,12531,13228,14813,4688
"COG0305",24812,12860,15196,14726,13245,169856
"COG0306",2475,3333,2716,3991,3456,1157
"COG0307",4571,4223,4430,3450,4492,1321
"COG0308",10849,13805,11200,11671,11240,9804
"COG0309",32,115,39,28,3,146
"COG0310",849,564,565,470,299,36
"COG0311",490,1299,618,1182,313,180
"COG0312",15924,12434,16027,13341,13527,3838
"COG0313",5932,5428,6040,3786,7029,1694
"COG0314",1420,1771,1897,1605,894,629
"COG0315",1722,2002,2349,1927,1028,614
"COG0316",5991,5106,5183,4753,5473,10167
"COG0317",17453,13178,15623,13306,17197,7154
"COG0318",30854,34578,33200,33098,33891,19393
"COG0319",3146,2429,2888,641,1173,318
"COG0320",7993,6876,7926,8119,7611,2012
"COG0321",4903,4328,4708,4004,4402,1211
"COG0322",17198,14416,16204,12307,16597,4396
"COG0323",2328,4218,3213,4088,3047,2235
"COG0324",6621,6067,6390,4696,7367,1981
"COG0325",5198,4486,4832,3550,5744,1383
"COG0326",6607,5445,6902,6200,7211,2327
"COG0327",765,937,678,629,794,644
"COG0328",3477,3223,3598,3572,3620,1597
"COG0329",4034,3793,3795,9242,12291,2716
"COG0330",12002,13503,11572,12483,13148,4764
"COG0331",6226,5660,5798,5128,6985,1758
"COG0332",4919,6276,5265,6025,5707,3514
"COG0333",692,583,683,334,884,186
"COG0334",4137,6302,5383,1931,1989,1098
"COG0335",3858,3146,3410,3361,4019,884
"COG0336",5994,5166,5990,5547,6509,1597
"COG0337",8956,7037,8601,5456,10184,2510
"COG0338",4345,1518,3268,737,247,7017
"COG0339",4411,4469,5230,5473,5516,4502
"COG0340",5022,4847,4720,3986,5045,1497
"COG0341",6978,6425,6790,4608,7395,2510
"COG0342",12121,10645,11508,9247,12993,4199
"COG0343",8482,9030,8393,8930,8195,1971
"COG0344",3590,3127,3101,2364,3285,859
"COG0345",5859,4969,5505,4289,5987,1591
"COG0346",5654,6423,5801,5517,5961,4124
"COG0347",1967,2111,2044,1942,2654,1062
"COG0348",277,612,542,851,125,3122
"COG0349",4396,3987,4534,3334,5091,2826
"COG0350",1956,2266,1974,1923,1535,1161
"COG0351",4123,3203,3351,2438,4282,1383
"COG0352",3984,2423,3676,2798,4321,1636
"COG0353",4263,3857,4098,3607,5041,1282
"COG0354",4828,4316,4643,2915,5144,1417
"COG0355",2871,2540,2724,2774,3061,807
"COG0356",6793,6373,6707,6413,7451,2025
"COG0357",4497,3593,4101,3209,4872,1575
"COG0358",13765,12322,13519,10797,14282,32624
"COG0359",3341,3180,3248,2605,3605,1022
"COG0360",2644,2244,2728,1903,2728,901
"COG0361",2006,2261,1943,2351,1979,967
"COG0362",3890,1883,3007,4005,3584,1332
"COG0363",2519,2569,2924,2714,2351,1455
"COG0364",3534,1334,7159,3947,3387,2768
"COG0365",30116,28984,29547,28182,28184,6937
"COG0366",3065,1859,3500,8360,8773,9396
"COG0367",10038,10678,10864,9323,9822,12353
"COG0368",1076,912,1271,1113,1265,376
"COG0369",2371,3201,2690,6292,3319,2220
"COG0370",259,1291,572,708,379,1093
"COG0371",1685,1152,1752,1358,1669,286
"COG0372",9313,9828,9540,10342,9545,3311
"COG0373",3871,3656,3718,3777,4064,1718
"COG0374",38,39,29,60,20,763
"COG0375",177,13,115,118,191,140
"COG0376",9236,8778,6582,10025,11697,3978
"COG0377",3362,3407,3402,4397,2818,749
"COG0378",1973,1003,1466,1624,1972,800
"COG0379",1766,1694,1621,5702,5607,2044
"COG0380",486,809,1933,1312,1313,1157
"COG0381",4799,4165,4360,1046,1412,1002
"COG0382",9093,7625,8912,2799,3198,841
"COG0383",268,748,1950,2034,311,65
"COG0384",376,471,445,1092,1434,981
"COG0385",3689,3580,3864,3669,3256,1412
"COG0386",4060,3258,3892,2618,4270,1285
"COG0387",144,787,489,1468,167,181
"COG0388",12136,10946,11093,12202,14980,7386
"COG0389",11345,10422,10185,2995,3896,1586
"COG0390",87,324,304,248,55,35
"COG0391",2452,1814,2295,2380,2534,640
"COG0392",1198,874,723,695,1253,653
"COG0393",396,672,400,645,482,344
"COG0394",2076,2970,2159,2289,2446,1895
"COG0395",13970,9969,15322,8895,12470,2096
"COG0396",5470,5577,5316,5324,4755,1439
"COG0397",7668,6805,7852,2705,2884,750
"COG0398",4005,2939,3556,2513,4660,2102
"COG0399",17241,17309,13931,13807,16965,30223
"COG0400",4206,3833,3876,3543,4261,832
"COG0401",5,4,4,8,2,128
"COG0402",5041,7303,6492,8910,4901,3355
"COG0403",19879,13462,15063,17418,14068,31024
"COG0404",56580,56879,60582,50039,50622,5546
"COG0405",11481,12836,11952,12581,13305,5261
"COG0406",4641,3855,4657,4286,4315,1904
"COG0407",7140,6361,6668,5490,8355,2565
"COG0408",6368,4689,6180,4530,6600,1574
"COG0409",39,21,15,41,14,366
"COG0410",9289,8414,8831,8318,8576,2212
"COG0411",8490,8128,8426,7470,6904,1655
"COG0412",3120,4179,3351,4060,4416,2122
"COG0413",7274,7756,7075,6754,6898,2159
"COG0414",1914,1390,1735,3375,6226,1639
"COG0415",26271,16966,22504,18812,27671,5885
"COG0416",5657,4713,5353,4447,5626,1382
"COG0417",20511,8819,12272,17024,3631,145585
"COG0418",2883,1076,2386,2016,2444,1350
"COG0419",10452,3873,4687,4627,1683,73270
"COG0420",352,923,563,827,157,3086
"COG0421",1716,1073,1521,1973,1468,1859
"COG0422",3042,1928,2851,2815,3984,2221
"COG0423",4758,7024,4909,6088,5432,1247
"COG0424",4380,3924,4408,3681,5075,1757
"COG0425",345,571,417,428,411,465
"COG0426",5210,1049,4304,4871,4543,1150
"COG0427",191,279,317,498,137,1348
"COG0428",346,1004,486,948,1011,359
"COG0429",1906,566,1759,1834,1538,1060
"COG0430",7,117,36,50,1,29
"COG0431",1645,1667,1519,1762,1399,1618
"COG0432",2594,2142,2632,2114,2514,579
"COG0433",546,1584,584,713,371,3019
"COG0434",625,603,648,565,317,33
"COG0435",1701,808,1758,1524,1369,982
"COG0436",23493,27567,26107,27215,22765,6128
"COG0437",1659,3397,2358,1237,727,238
"COG0438",45830,41828,43272,39142,44836,46468
"COG0439",12373,13338,12963,15105,14028,4552
"COG0440",3482,3295,3372,3240,3866,867
"COG0441",5172,5029,5077,15661,15752,4134
"COG0442",11793,10812,10975,10457,11484,3268
"COG0443",21098,18627,20666,26593,21995,9639
"COG0444",2630,4205,5074,3711,1625,420
"COG0445",13152,11902,13100,13458,14684,3729
"COG0446",19589,21452,21321,5929,5397,1847
"COG0447",1693,890,1649,2168,1677,496
"COG0448",2265,734,1881,2669,1855,1288
"COG0449",13231,12305,12474,10967,14004,5332
"COG0450",2235,2009,1727,2229,2364,3900
"COG0451",59581,44550,45118,42253,50177,138572
"COG0452",8972,8740,9026,7545,9151,2353
"COG0454",7456,6765,7804,2260,2706,2233
"COG0455",617,668,889,572,577,809
"COG0456",1925,2025,2198,1903,1739,1519
"COG0457",34214,44412,37140,40138,39025,15716
"COG0458",24770,24103,24600,25512,25900,7252
"COG0459",16715,18362,17137,25850,15782,38966
"COG0460",8955,7931,8731,6610,9120,3016
"COG0461",5296,4491,4180,4057,5300,5309
"COG0462",8254,8131,8079,8076,8805,2927
"COG0463",36414,32333,31481,26525,40294,33010
"COG0464",2773,6696,4656,10258,2779,3957
"COG0465",21075,15379,21575,28702,20835,6073
"COG0466",12566,12802,12738,10985,14221,4550
"COG0467",2042,1031,1874,2166,2376,538
"COG0468",17110,10913,12019,13936,9965,67058
"COG0469",7916,6507,7254,7531,7619,3414
"COG0470",15618,9996,10795,10998,7656,70882
"COG0471",7077,7932,7977,8453,8660,4936
"COG0472",12184,10326,12039,7657,13663,3320
"COG0473",11807,11201,11495,11347,11677,3189
"COG0474",681,1953,1314,4252,284,2584
"COG0475",3846,3973,4255,5251,2757,4808
"COG0476",5587,5768,6160,6401,5726,2347
"COG0477",42432,53929,47469,54057,41085,31567
"COG0478",2,16,16,161,0,1
"COG0479",6391,6809,6295,6741,5899,2411
"COG0480",15394,16845,16111,20963,16295,5597
"COG0481",15857,12405,13818,12621,16722,4067
"COG0482",8489,7718,8057,6594,8910,2321
"COG0483",11683,9693,10600,8533,11356,3224
"COG0484",9324,11393,9590,14669,9237,3652
"COG0486",10288,8297,9510,8399,11019,2794
"COG0488",7498,11165,9867,13659,8516,9486
"COG0489",7907,9364,7857,8492,7971,4890
"COG0490",1,3,0,0,2,87
"COG0491",15921,19276,17450,16837,15889,8066
"COG0492",14490,14190,13705,14807,14748,5824
"COG0493",11091,11955,11932,10467,10594,3789
"COG0494",8904,10974,9245,9613,9231,6520
"COG0495",20279,20241,19884,18471,21578,5750
"COG0496",2716,2841,3015,3265,3381,1158
"COG0497",3789,3509,4392,3558,4306,2646
"COG0498",10148,11104,10525,9815,10173,2587
"COG0499",10898,10834,10471,11269,11455,2818
"COG0500",27657,31557,27159,28149,31806,31209
"COG0501",6594,6457,5564,5089,6033,2724
"COG0502",1371,1238,1367,560,528,397
"COG0503",1274,1225,1213,3521,3885,2009
"COG0504",13189,12286,12660,11710,13548,3650
"COG0505",8680,8671,8955,8298,9410,2238
"COG0506",3193,3267,3754,3484,3333,4348
"COG0507",4754,3078,4806,3819,3781,7538
"COG0508",21973,20226,20948,20385,21574,7366
"COG0509",2318,2551,2742,2831,2311,757
"COG0510",468,466,358,931,834,65
"COG0511",3412,4428,4192,5413,4095,2311
"COG0512",6532,5665,5777,5274,6478,2109
"COG0513",15708,21590,16645,20704,17438,10645
"COG0514",1492,2825,2714,1049,912,1168
"COG0515",2771,10293,5179,25570,2161,4603
"COG0516",11463,10575,10866,11872,10958,14191
"COG0517",9744,12627,11289,10627,12250,5185
"COG0518",13638,12944,13501,11843,13384,3751
"COG0519",10194,9417,9847,8683,11117,3037
"COG0520",13078,15456,13860,5470,4140,1640
"COG0521",1745,2245,2256,2299,1145,814
"COG0522",5399,5156,4796,5138,5526,1614
"COG0523",6637,6143,6987,8596,6799,2470
"COG0524",15907,15699,15487,14070,15554,4669
"COG0525",21059,19208,18897,17512,20961,5693
"COG0526",18158,19235,18537,17726,18869,8824
"COG0527",10939,10545,9933,8937,11392,4662
"COG0528",1167,1128,1094,3860,3749,1400
"COG0529",2663,2473,2460,2900,2849,2433
"COG0530",5488,4893,5103,5129,4844,2762
"COG0531",2550,6005,2975,5669,2262,4875
"COG0532",4949,5083,5033,17122,17052,3382
"COG0533",9114,8563,8702,8597,9125,2314
"COG0534",11556,12875,11695,9601,12090,5730
"COG0535",4014,3264,3517,3462,3724,7034
"COG0536",8556,7286,8321,7345,8814,2356
"COG0537",4120,4633,4264,3643,4556,2202
"COG0538",10158,8002,8704,8798,9884,2115
"COG0539",12410,11032,12030,3757,4728,1203
"COG0540",8286,7610,8724,7817,8135,2211
"COG0541",3192,3142,3138,10864,9780,2715
"COG0542",23509,14198,21025,22129,21442,23440
"COG0543",675,1581,1296,1776,606,997
"COG0544",10162,8696,9168,8054,9663,3122
"COG0545",2273,3409,2590,4068,2845,2586
"COG0546",5308,4997,5572,4462,5482,2538
"COG0547",6563,6110,7084,5561,7397,2115
"COG0548",5825,5639,5513,4451,6157,2390
"COG0549",315,1038,610,1342,175,330
"COG0550",21308,18174,19288,20145,19959,6468
"COG0551",1652,1548,1720,1697,1680,1892
"COG0552",6529,6532,6583,2303,2285,626
"COG0553",3841,6291,6570,15164,2726,221749
"COG0554",6597,7061,7850,5961,6176,2349
"COG0555",40,284,22,199,36,203
"COG0556",18152,16410,16405,16817,17726,4561
"COG0557",9150,6640,9887,7508,9863,4188
"COG0558",5747,5776,5301,4593,5330,1563
"COG0559",12077,10518,11515,11579,11664,3087
"COG0560",2405,3488,3114,3306,2680,1762
"COG0561",2953,2139,2235,3406,438,19150
"COG0562",1085,340,441,536,753,2535
"COG0563",4390,4574,4206,4544,4642,3065
"COG0564",14016,11252,13434,11170,14784,5078
"COG0565",4662,3689,4212,3554,5053,1191
"COG0566",9828,8000,9228,8345,10677,4053
"COG0567",15752,14955,14419,13674,16866,4590
"COG0568",22357,17358,22620,20441,23936,10787
"COG0569",8374,8486,8241,7033,9377,2728
"COG0571",4585,4149,4506,3746,5016,1453
"COG0572",1323,993,1288,1291,1368,982
"COG0573",6555,8346,7905,1038,898,420
"COG0574",14880,16106,13439,15383,11468,4104
"COG0575",4235,4139,4389,3825,4561,1503
"COG0576",4633,4805,4547,4619,4808,1371
"COG0577",10451,11105,10444,13172,9597,13218
"COG0578",3273,2784,4628,2702,2488,2484
"COG0579",5252,3751,3946,4117,5001,1948
"COG0580",1462,3277,1669,2125,3080,954
"COG0581",6105,7664,7255,2876,2617,2032
"COG0582",10423,7494,9486,8408,11885,76263
"COG0583",11618,8651,10908,9763,10976,28889
"COG0584",4461,5138,4162,3731,4187,2528
"COG0585",461,1604,780,1826,220,585
"COG0586",1131,817,1214,344,451,419
"COG0587",26951,25271,25491,22780,28338,38003
"COG0588",4132,4213,4039,2950,4120,1113
"COG0589",1484,2281,3512,2734,1374,3192
"COG0590",3364,3007,3725,2995,2678,1225
"COG0591",4863,14428,6770,12347,7062,8980
"COG0592",3358,3205,3309,8438,9683,4523
"COG0593",14726,12805,14021,10020,14973,4847
"COG0594",338,475,390,91,157,163
"COG0595",10131,6265,8207,2548,3265,1085
"COG0596",33647,38401,36805,35036,38091,16994
"COG0597",3227,2466,2715,1537,3184,1289
"COG0598",117,263,60,150,38,1049
"COG0599",587,873,495,803,660,431
"COG0600",6034,5635,5357,4900,6247,3360
