"","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_SUR_0d2.3"
"COG0048",3578,3037,2656,2116,2429,3343
"COG0049",4362,3734,3618,2594,3009,3959
"COG0050",10482,8482,7669,6797,8566,9704
"COG0051",2512,2360,1898,1565,1957,2543
"COG0052",6271,6035,5146,3983,4533,6407
"COG0053",1073,1103,2942,2583,859,1272
"COG0054",2919,2767,2259,1913,2726,2705
"COG0055",4127,3224,2519,6011,8026,12151
"COG0056",14105,10312,7858,7309,8823,13538
"COG0057",10085,8994,8572,8702,10892,9743
"COG0058",1158,749,2027,3068,6568,2926
"COG0059",8765,6792,6244,1653,1821,2140
"COG0060",24356,21727,19950,13842,17009,21443
"COG0061",7268,7011,6213,4768,6327,6115
"COG0062",3900,5389,6056,4985,5614,2757
"COG0063",5021,6687,6811,5345,6370,3317
"COG0064",10588,8606,7605,5065,6833,8247
"COG0065",15045,12785,9532,6399,8008,11353
"COG0066",2114,1844,1374,3115,3980,5803
"COG0067",27227,18275,14357,13335,13674,19398
"COG0068",72,49,289,1713,1034,173
"COG0069",36113,25293,23142,19715,21241,26549
"COG0070",25806,16257,11667,11587,13073,17452
"COG0071",5146,4119,4187,3133,3251,5390
"COG0072",17401,15775,12158,9129,12865,15481
"COG0073",13338,11993,11287,10260,10615,14553
"COG0074",9955,8867,8641,5928,3571,7565
"COG0075",6224,7185,9648,7327,8305,5509
"COG0076",641,828,1251,4129,5089,3723
"COG0077",7048,5982,4662,4057,4522,5564
"COG0078",7160,6505,5692,4422,5646,4969
"COG0079",10446,10355,10998,9844,11038,8009
"COG0080",3845,3082,2953,2270,2437,3171
"COG0081",6215,5265,4729,3503,4180,5220
"COG0082",10264,7635,6177,1427,1917,2476
"COG0083",2397,2313,2705,1903,2538,1177
"COG0084",5268,5457,4463,5601,5798,5112
"COG0085",34526,28292,24119,18511,21445,32586
"COG0086",35226,28114,22015,17749,27140,37386
"COG0087",6531,5496,4809,3645,4261,5492
"COG0088",1888,1496,1302,3132,3734,4833
"COG0089",2168,1833,1759,1473,1688,2287
"COG0090",7631,6262,5201,3933,4795,6836
"COG0091",3197,2691,2413,1769,2388,3179
"COG0092",6334,5235,4238,3284,4543,5800
"COG0093",3001,2741,2298,587,736,951
"COG0094",4305,4353,3643,2820,3335,4716
"COG0095",338,997,1123,309,768,177
"COG0096",3089,2989,2743,2063,2674,3451
"COG0097",4383,3969,3350,933,1097,1482
"COG0098",4725,4088,3310,2540,3136,4182
"COG0099",3269,3177,2877,686,782,1096
"COG0100",3500,2961,2832,2008,2202,3312
"COG0101",5730,4786,3540,2995,4998,5889
"COG0102",3935,3552,3178,2406,2835,3459
"COG0103",3461,2991,2477,1917,2275,3376
"COG0104",11991,9773,8374,6204,7883,9700
"COG0105",3133,2977,2823,2246,3089,3134
"COG0106",4678,4407,3375,2562,3333,3268
"COG0107",6216,5845,4433,3087,4230,4290
"COG0108",7791,6840,4945,4114,6049,7150
"COG0109",9524,7540,6868,5484,5903,7046
"COG0110",3149,4009,4132,4024,3007,2744
"COG0111",19978,21695,18531,14353,14201,15470
"COG0112",11714,9673,8946,6629,8008,9291
"COG0113",2112,1902,1506,3940,4809,6360
"COG0114",10780,8954,6008,4687,8364,9502
"COG0115",14797,15425,13629,11221,12439,13674
"COG0116",613,893,1185,3075,4603,1835
"COG0117",5583,5186,3236,3119,5141,6183
"COG0118",4711,4603,3238,2529,3673,3611
"COG0119",24949,20842,17718,13952,13814,17820
"COG0120",1505,1814,2438,2032,2922,1689
"COG0121",139,167,386,1194,845,193
"COG0122",5553,4861,4865,4340,2832,4119
"COG0123",6558,5074,4530,5109,3723,8489
"COG0124",12035,10327,8476,6330,7815,9684
"COG0125",3953,4436,3699,3003,3665,3900
"COG0126",9963,8589,7818,5808,7067,8607
"COG0127",5108,4897,3671,2878,5205,4825
"COG0128",9929,9038,7762,1851,2416,3077
"COG0129",18357,15070,13726,11247,12166,11915
"COG0130",1401,1511,1463,3714,4963,4561
"COG0131",4115,3834,3706,2644,3254,2773
"COG0132",857,1401,1846,1462,1932,766
"COG0133",9563,7796,6792,1671,2036,2074
"COG0134",4928,4586,4258,3779,4324,3620
"COG0135",3360,2717,2428,2590,3683,3081
"COG0136",9176,6990,6830,5860,5663,7286
"COG0137",8564,7422,6721,5016,5598,5955
"COG0138",11602,10424,7446,6472,10325,11424
"COG0139",3400,2803,2385,1803,2542,2068
"COG0140",1640,1215,1188,1147,2390,1060
"COG0141",12901,9411,8057,5834,6825,9150
"COG0142",5605,4851,4059,9865,11650,14515
"COG0143",11848,11427,11144,8496,9230,11387
"COG0144",2330,3364,3406,4235,6715,5196
"COG0145",5318,16219,15616,10290,5802,7215
"COG0146",3567,12634,13148,8376,5044,5789
"COG0147",4429,4036,3549,9114,12318,12871
"COG0148",11003,9541,9205,6322,7746,9422
"COG0149",5534,5006,4007,3335,4231,5175
"COG0150",7822,7164,6740,4892,6836,7243
"COG0151",10265,9008,8729,6641,8370,8943
"COG0152",6338,6221,5499,4027,5325,5417
"COG0153",1506,1231,1897,1680,1744,2109
"COG0154",28857,30370,32850,21934,16674,20927
"COG0155",2991,4180,5417,5196,9152,2708
"COG0156",4709,6222,8302,6114,7509,7750
"COG0157",4985,4625,3908,3260,4167,3620
"COG0158",232,333,356,1967,1637,1552
"COG0159",5875,4882,3951,3115,3992,4073
"COG0160",4579,5713,7080,5748,5294,5968
"COG0161",12686,13134,13352,10849,10069,10310
"COG0162",3266,3014,2516,5898,7172,8399
"COG0163",1133,1699,1804,1449,2015,925
"COG0164",5461,4720,4055,3020,3661,4526
"COG0165",9302,8890,8250,6122,6219,6508
"COG0166",7706,7916,7855,6363,8183,8995
"COG0167",2642,2456,2462,5420,6634,8315
"COG0168",13074,11052,8865,8425,9963,11707
"COG0169",6546,6401,5433,4189,5507,6025
"COG0170",197,143,287,559,1837,559
"COG0171",9699,8426,6255,5134,7240,8693
"COG0172",10338,9505,8233,6125,7156,9238
"COG0173",12243,10427,7914,6969,10184,10620
"COG0174",25210,22458,20954,16030,12618,17916
"COG0175",1948,3268,4055,5113,5241,2200
"COG0176",6354,4909,3977,3518,6130,5120
"COG0177",6169,5136,4663,3316,4231,5557
"COG0178",25431,22363,19309,15121,18145,23274
"COG0179",8745,9389,10655,8762,5088,7540
"COG0180",8819,8456,7075,5468,6989,7981
"COG0181",6666,5490,4732,4106,4952,7930
"COG0182",4765,4838,4429,2845,1453,3105
"COG0183",22383,22658,24046,23512,16151,20230
"COG0184",2318,2210,2333,1709,1776,2222
"COG0185",2481,2267,1920,1336,1958,2518
"COG0186",1905,1838,1632,1235,1582,1798
"COG0187",23507,20615,15538,15441,18475,26641
"COG0188",25104,22266,18531,17130,24700,29388
"COG0189",7366,5259,6952,8107,7321,6861
"COG0190",8139,6751,6226,4532,5423,6661
"COG0191",1542,1059,1739,1338,1190,2633
"COG0192",10896,9294,8222,5686,7514,8965
"COG0193",4715,3635,2780,2305,3448,3900
"COG0194",3543,3365,2486,2499,3480,3705
"COG0195",11793,9724,7619,6159,7975,9992
"COG0196",6032,5417,3913,3880,4934,5971
"COG0197",3601,3252,2813,2042,2848,3443
"COG0198",1709,1671,1715,1271,1817,1731
"COG0199",1985,1450,1039,1022,1464,2240
"COG0200",3777,3156,2966,2211,2641,3073
"COG0201",11236,10207,8325,6355,8666,10844
"COG0202",8425,7606,6562,5094,6261,8932
"COG0203",2779,2512,2134,2000,2185,2713
"COG0204",9634,10168,8544,11090,12825,13531
"COG0205",4061,3486,3722,3023,2715,4507
"COG0206",12177,10545,9231,6698,7623,10135
"COG0207",2288,2306,2027,2233,2842,4748
"COG0208",8454,5066,3214,3494,5234,11784
"COG0209",32270,24870,21156,15436,17696,32034
"COG0210",18924,16958,16973,18218,19025,18150
"COG0211",2142,1718,1333,1171,1519,1927
"COG0212",3036,2917,2877,2480,2762,2503
"COG0213",1357,1756,2215,1594,1914,1913
"COG0214",2931,2757,1518,920,1058,1429
"COG0215",12982,10486,9609,6948,8578,10459
"COG0216",8670,6998,5431,1465,1986,2425
"COG0217",5463,4556,3708,3250,2907,4457
"COG0218",968,1525,1433,587,547,700
"COG0219",2972,2456,1879,2310,2401,2298
"COG0220",1081,2098,1653,1846,3278,2789
"COG0221",505,618,804,942,2832,903
"COG0222",3147,2365,1787,1478,2431,2461
"COG0223",9038,9458,5970,5793,7449,7701
"COG0224",7819,5633,4181,4216,5337,6825
"COG0225",6692,5283,5302,4558,6221,6342
"COG0226",6349,1967,1087,2592,5903,1984
"COG0227",1913,1489,1038,390,524,598
"COG0228",3282,2388,1709,1262,2016,2988
"COG0229",1484,1313,1214,2950,3369,4512
"COG0230",255,194,123,162,126,156
"COG0231",4475,4254,3795,3495,3751,4124
"COG0232",5839,4799,3866,3686,2526,4489
"COG0233",3493,3250,2630,2291,3102,3348
"COG0234",1073,875,691,1819,2113,2699
"COG0235",4584,4247,4510,4111,3284,4834
"COG0236",1635,1638,1409,456,570,559
"COG0237",4127,4391,3723,2985,3581,4174
"COG0238",1598,1447,1076,1031,1221,1647
"COG0239",518,727,483,800,718,614
"COG0240",6541,5395,4563,3918,3446,6055
"COG0241",1443,2292,2310,2399,2211,1672
"COG0242",5046,4876,3486,3106,4798,4885
"COG0243",7991,13392,13194,13029,9392,9059
"COG0244",5514,4677,3507,2698,3619,4425
"COG0245",4253,3997,2229,2057,3809,4328
"COG0246",990,879,1327,1983,1673,1551
"COG0247",13439,15295,16029,10398,7148,11709
"COG0248",2420,2161,2514,5281,6346,3719
"COG0249",6330,7715,8429,7387,12527,11190
"COG0250",4985,4594,3514,3015,3837,4323
"COG0251",5160,7031,7931,6333,4937,5945
"COG0252",2061,3052,4038,2939,1667,2030
"COG0253",2361,1557,1150,3243,4482,5660
"COG0254",1809,1425,1230,1187,1646,1707
"COG0255",252,356,325,410,606,282
"COG0256",2779,2606,2648,2001,2212,2579
"COG0257",39,27,48,154,97,105
"COG0258",20479,15821,12698,11794,13224,21169
"COG0259",3765,2656,2280,2153,2043,3638
"COG0260",10806,10409,6528,2933,3311,3304
"COG0261",3211,2626,2018,1698,2453,3216
"COG0262",1407,1480,1483,484,608,791
"COG0263",7312,5952,4265,5133,5663,5594
"COG0264",5092,4521,3579,3625,4222,5223
"COG0265",16294,20170,14946,13097,16364,15019
"COG0266",4965,4951,3812,4129,6061,6941
"COG0267",434,357,433,580,760,695
"COG0268",1275,1285,785,984,1526,1383
"COG0269",25,96,226,49,30,15
"COG0270",4749,4073,2537,3708,4920,6964
"COG0271",1313,1393,938,1003,1484,1475
"COG0272",14176,13138,9231,8072,15354,14490
"COG0274",1379,1337,1586,1373,2400,1729
"COG0275",6129,5392,3908,3649,5120,5911
"COG0276",7217,6320,3383,3481,6287,7963
"COG0277",18748,19609,21575,19053,18628,17668
"COG0278",1747,1775,1526,1510,1881,1814
"COG0279",2051,2885,2160,2493,2352,1796
"COG0280",11810,8077,7031,6085,5149,10236
"COG0281",10089,7358,6602,7430,5744,8989
"COG0282",103,314,708,1473,1064,331
"COG0283",1416,1319,931,2598,4392,4326
"COG0284",5716,5589,4555,3273,4607,5174
"COG0285",8518,7911,5586,4845,7035,8293
"COG0286",1600,2545,3140,5682,7774,1894
"COG0287",6720,5635,4802,4368,4822,5463
"COG0288",487,584,959,1880,1226,869
"COG0289",5164,4056,2986,2643,3668,4203
"COG0290",4133,3515,2630,2310,3074,3412
"COG0291",1161,996,660,696,617,909
"COG0292",2637,2273,1715,1560,2031,2763
"COG0293",3576,3108,2883,2544,1698,3331
"COG0294",6572,6086,5102,1298,1874,2009
"COG0295",562,578,795,1005,633,765
"COG0296",1691,1043,3627,2719,6281,3071
"COG0297",341,247,761,2236,4544,2911
"COG0298",5,7,29,152,99,8
"COG0299",4304,4382,3849,2817,4710,3947
"COG0300",2094,1738,1989,1835,1536,2458
"COG0301",1370,2381,3403,2462,1020,514
"COG0302",5323,4413,4351,3105,4574,5144
"COG0303",5310,8149,7008,1811,1350,2030
"COG0304",4454,4112,3382,9019,9716,13442
"COG0305",16060,11555,7879,7157,12849,17331
"COG0306",3067,4084,4174,3792,2891,3982
"COG0307",3763,3713,3154,2619,3727,4180
"COG0308",12640,12771,21207,20739,20926,14579
"COG0309",510,630,593,1100,662,80
"COG0310",625,233,16,8,63,564
"COG0311",1778,1753,1559,728,609,924
"COG0312",12640,7261,9186,9719,12621,12441
"COG0313",5615,4848,3321,3268,4630,5669
"COG0314",1800,2183,1870,1493,1171,1542
"COG0315",2170,2635,2245,1751,1309,1716
"COG0316",5969,5112,4899,4791,4170,5084
"COG0317",14039,12618,10458,11628,13539,13010
"COG0318",29022,32411,37556,39838,28401,33959
"COG0319",2285,2164,1899,1768,2637,2472
"COG0320",7366,5988,4384,3737,7693,6974
"COG0321",4533,3646,2713,2508,3647,4748
"COG0322",13962,13039,9622,7510,11249,13772
"COG0323",2846,4615,4660,4829,4393,5622
"COG0324",6494,5576,4088,1287,1820,1900
"COG0325",4067,3854,2925,2769,4215,4354
"COG0326",3031,3336,3829,4673,8385,6654
"COG0327",563,866,895,1201,898,1452
"COG0328",3299,2818,2311,1927,2623,3613
"COG0329",12981,13308,10687,2491,2400,3121
"COG0330",15552,13761,12296,10593,8649,11827
"COG0331",6535,5613,3721,3538,4704,5597
"COG0332",4719,5295,5417,5260,6815,6372
"COG0333",595,475,284,365,872,513
"COG0334",5855,6240,7661,7513,7260,7183
"COG0335",3853,2870,2052,1668,2739,3624
"COG0336",6142,4788,3411,3027,4742,5013
"COG0337",7225,6453,4943,4771,6348,7014
"COG0338",2258,2009,1996,2058,2653,2689
"COG0339",2513,2929,4933,8582,9307,4164
"COG0340",4889,4814,4658,3991,4688,4202
"COG0341",6246,5415,5181,1615,1955,1912
"COG0342",11613,9730,8013,7717,9971,10536
"COG0343",9209,8856,8214,5889,6948,7990
"COG0344",4452,4131,2947,2461,3065,2580
"COG0345",5482,4307,3373,3201,4049,4361
"COG0346",5595,6974,9386,9565,5922,5073
"COG0347",1767,2041,1617,1962,2797,1520
"COG0348",739,1089,2114,5268,3564,714
"COG0349",4101,4385,3037,3473,3912,3801
"COG0350",2754,2909,2781,2325,1476,1689
"COG0351",5076,4387,3735,3296,3353,2731
"COG0352",3646,3121,2530,3121,4499,2846
"COG0353",4612,3707,2960,2460,3095,3807
"COG0354",4665,4059,2785,3097,3850,3934
"COG0355",3027,2414,1630,1696,2105,3048
"COG0356",7459,5520,4480,3852,5644,7102
"COG0357",3969,3417,2452,2400,3384,3494
"COG0358",12684,12124,10607,8851,12003,13009
"COG0359",3383,3065,2255,2160,2687,3190
"COG0360",2396,2300,1713,1621,2417,2406
"COG0361",2433,2183,1941,1348,1664,2259
"COG0362",1493,1070,1199,1627,3883,2255
"COG0363",1617,1852,2399,2053,2965,2722
"COG0364",839,688,1285,2239,4769,2018
"COG0365",33709,28677,26341,19774,17765,26480
"COG0366",5268,2782,6864,12575,11514,7564
"COG0367",10981,14093,9131,7786,9179,13402
"COG0368",1124,1300,1518,819,2055,856
"COG0369",1088,1723,1536,3141,6399,6129
"COG0370",1482,1019,2622,2027,865,666
"COG0371",1515,1849,2637,1199,2964,628
"COG0372",10725,9424,9313,7761,8017,9110
"COG0373",3438,4622,7288,4915,4548,4527
"COG0374",76,57,239,1939,1189,133
"COG0375",28,16,47,229,158,17
"COG0376",9990,7383,5747,7229,5856,9399
"COG0377",4601,4202,3726,804,841,1008
"COG0378",1196,982,1212,1525,1396,487
"COG0379",2200,1986,1219,3279,4290,4409
"COG0380",324,242,1926,1127,931,1271
"COG0381",4272,4323,3134,757,929,1480
"COG0382",6906,6917,4957,4400,8799,7631
"COG0383",442,554,722,410,780,1282
"COG0384",1047,1318,1331,2015,1295,1369
"COG0385",4065,3352,2150,2667,2385,3691
"COG0386",2853,2471,1683,2413,3331,3421
"COG0387",191,458,276,248,455,672
"COG0388",12105,12725,13226,13351,12794,10023
"COG0389",10463,9255,9780,8984,9808,10300
"COG0390",285,555,809,680,205,257
"COG0391",2972,2968,2976,1668,3700,1543
"COG0392",1661,1963,2272,1529,2606,634
"COG0393",476,568,584,555,626,885
"COG0394",2277,2679,2036,3055,3183,2405
"COG0395",10498,6959,7333,5085,3765,8873
"COG0396",6287,5655,4494,3319,4174,5259
"COG0397",5306,5355,3981,4555,7474,6549
"COG0398",3019,2860,2277,4698,4358,3139
"COG0399",19204,22786,19729,13509,15487,17012
"COG0400",4310,3570,2636,2633,3597,3428
"COG0401",3,8,34,237,137,3
"COG0402",4527,8198,10204,9757,9911,7079
"COG0403",15019,10165,8186,7516,11311,14421
"COG0404",60130,47877,41417,9118,6594,15256
"COG0405",4609,5279,5190,14277,12699,12725
"COG0406",3783,3891,3340,3169,4963,4663
"COG0407",1894,1851,1227,3849,5342,7586
"COG0408",4756,2869,2095,2585,4714,4549
"COG0409",29,23,99,273,172,20
"COG0410",9142,7504,8383,6877,4707,7977
"COG0411",2941,2342,2590,6444,3397,7762
"COG0412",5138,5575,6849,1983,1198,1122
"COG0413",7797,6167,4142,3598,4764,6246
"COG0414",4350,3396,2058,2376,4674,4239
"COG0415",16249,4935,2568,4407,12565,22792
"COG0416",5752,4901,3360,3272,4606,4051
"COG0417",10041,7036,6605,6434,6875,19945
"COG0418",784,752,636,1653,3630,1460
"COG0419",6132,5418,4731,5892,3775,5627
"COG0420",1797,2515,3585,2573,837,908
"COG0421",863,2867,2028,2300,2533,1185
"COG0422",2374,3566,3491,3668,5073,1513
"COG0423",6911,6467,6126,3211,3454,6314
"COG0424",3735,3733,2635,3130,3912,3955
"COG0425",426,861,1077,1070,673,357
"COG0426",957,416,165,291,7763,1669
"COG0427",334,689,955,2124,1653,282
"COG0428",576,916,982,857,1413,2045
"COG0429",439,800,1072,1908,3068,856
"COG0430",8,115,86,105,21,92
"COG0431",1630,1770,1855,2971,3009,1797
"COG0432",2115,2396,2052,1774,2056,2352
"COG0433",2426,2752,4298,2658,1399,1945
"COG0434",560,377,509,296,223,531
"COG0435",339,580,755,2000,3380,1436
"COG0436",28807,28928,25466,18456,20052,24662
"COG0437",2729,3576,4857,3126,2432,4342
"COG0438",42900,44467,39127,37557,53384,51100
"COG0439",12952,13215,13160,11304,10903,12753
"COG0440",4315,3328,2883,1944,2317,3046
"COG0441",16889,14593,11474,8695,11788,14408
"COG0442",12192,10641,9695,7183,9573,10186
"COG0443",20886,17820,15258,12978,22035,21765
"COG0444",4593,7373,8678,5622,2202,2468
"COG0445",12460,10244,7495,7460,10729,11616
"COG0446",20600,18626,22715,19164,9664,16064
"COG0447",1423,949,1419,903,2481,1301
"COG0448",167,114,391,1598,2996,913
"COG0449",14355,12527,11396,9007,11152,12223
"COG0450",2385,3145,3177,3352,3491,2021
"COG0451",50615,53065,39426,28284,42430,47671
"COG0452",9328,8368,6227,5103,6870,7573
"COG0454",5995,5662,7771,10708,11570,7040
"COG0455",210,1139,1315,2334,1062,705
"COG0456",2647,2743,3242,3355,3139,2209
"COG0457",36593,55765,50100,46552,61704,42476
"COG0458",28009,23118,20039,14806,18888,22298
"COG0459",19775,18223,17253,11317,15047,22583
"COG0460",8676,7383,8189,6778,6996,6757
"COG0461",4590,4698,4215,3178,4868,4380
"COG0462",9350,8135,6822,5095,6618,7619
"COG0463",32323,38424,36964,31624,33671,34018
"COG0464",2161,2816,3583,6969,6670,8543
"COG0465",17016,12624,9918,9724,21935,21632
"COG0466",14233,13021,11938,10926,8437,12165
"COG0467",534,292,186,308,3134,1698
"COG0468",13826,10626,8523,6524,8111,12531
"COG0469",6330,5186,5333,5075,7884,7637
"COG0470",9338,9159,8283,6524,7606,12259
"COG0471",6523,8834,10627,10538,13553,8172
"COG0472",9752,9865,8384,7104,8813,10593
"COG0473",12914,11700,11208,8151,7630,9171
"COG0474",595,960,2061,2316,1926,4721
"COG0475",4570,5849,6994,7399,5915,3789
"COG0476",6100,6789,5808,5757,5933,5652
"COG0477",69253,69143,64414,58443,48195,45328
"COG0478",21,11,1,4,2,135
"COG0479",7788,6806,6015,4412,3620,7340
"COG0480",6605,6304,6046,15159,15190,16745
"COG0481",13240,10653,8633,7248,9360,12051
"COG0482",8209,6890,7313,5506,6338,7392
"COG0483",11587,10185,8698,6928,8970,8520
"COG0484",12979,12920,11028,7487,7557,11518
"COG0486",8758,7441,5347,5202,8055,8073
"COG0488",5600,9412,14046,17034,18455,13245
"COG0489",9327,9875,11076,9565,10069,8779
"COG0490",13,6,42,14,4,4
"COG0491",17374,20168,20963,19590,15121,18962
"COG0492",17000,11613,10857,6881,10687,13056
"COG0493",12499,11192,9688,7133,5220,7514
"COG0494",10538,11604,11574,11885,9711,9266
"COG0495",21367,18993,16664,12225,14794,19375
"COG0496",2315,2535,2330,689,1100,1015
"COG0497",2019,3240,3955,4546,6843,3827
"COG0498",14177,13521,13706,8599,7310,9287
"COG0499",12586,10185,9730,6487,8170,10011
"COG0500",29665,37618,35251,31891,32159,31500
"COG0501",7249,6249,5109,5465,4246,6283
"COG0502",1400,2271,2128,2195,3141,1101
"COG0503",4055,3843,3582,2827,3084,3892
"COG0504",13519,11755,10452,7631,9961,11158
"COG0505",9699,8202,7171,5139,7115,8122
"COG0506",2839,3202,4588,7800,4675,4323
"COG0507",1821,5148,6237,7674,10631,3994
"COG0508",22449,16225,14312,11974,13151,20277
"COG0509",2369,2430,1886,1568,2369,2664
"COG0510",992,992,891,619,439,1309
"COG0511",3721,4953,3490,4617,4793,4825
"COG0512",5476,4909,4594,3604,4230,5459
"COG0513",14220,15104,17566,21808,16254,21340
"COG0514",1003,1538,4955,2004,1561,1661
"COG0515",3998,12034,6264,8674,9297,25570
"COG0516",13590,10097,9366,7370,8208,10564
"COG0517",11021,12815,14722,12956,9674,11641
"COG0518",13027,11200,13745,10205,10523,12250
"COG0519",10351,8147,9315,6769,7497,9291
"COG0520",15948,17042,14787,10808,13667,14854
"COG0521",2211,2839,2442,1984,1547,1887
"COG0522",5284,4647,4056,3096,3844,5491
"COG0523",4214,2264,1748,2502,8296,5880
"COG0524",15436,13898,14912,11602,13110,14824
"COG0525",21014,18534,14807,11694,16623,17424
"COG0526",18598,19773,21327,15329,17680,20120
"COG0527",11844,10392,13051,10344,8848,8354
"COG0528",3454,3407,3715,2822,3961,3747
"COG0529",1859,2499,2287,2363,3566,3283
"COG0530",4698,5219,4381,5107,6026,4886
"COG0531",1756,2275,3549,9646,5221,5873
"COG0532",17251,15149,12527,8121,10835,16574
"COG0533",9815,7848,6524,5138,6425,7986
"COG0534",11234,9611,10778,11853,9204,11441
"COG0535",3110,7746,6469,1809,1587,1088
"COG0536",8832,6673,4796,4367,5909,7444
"COG0537",4639,4340,3974,3606,3206,4135
"COG0538",9014,5990,3517,2967,6656,7388
"COG0539",11633,10164,7890,6874,10034,11477
"COG0540",8412,7536,7213,5528,5764,7006
"COG0541",11132,9408,9079,6517,6858,9027
"COG0542",14174,14167,14855,16891,27400,20061
"COG0543",1822,2435,2860,3068,1945,2001
"COG0544",3368,2847,2205,5711,7809,8300
"COG0545",2558,2592,3504,3589,4417,4299
"COG0546",4837,5598,4950,5163,7151,4751
"COG0547",6829,6622,6052,5128,7233,5371
"COG0548",6055,5608,4894,5038,5212,4414
"COG0549",663,1008,1664,1069,1106,747
"COG0550",19411,15514,11545,10634,14861,18733
"COG0551",2038,2996,1684,4233,3179,1865
"COG0552",6695,6512,5839,1668,2065,2201
"COG0553",5830,5975,6137,10663,9277,15625
"COG0554",7900,6113,6013,5871,4339,6318
"COG0555",146,240,292,164,144,37
"COG0556",18061,14626,9682,8118,11197,14918
"COG0557",3016,4714,6185,6456,11478,8995
"COG0558",5822,5512,5804,4995,4392,4926
"COG0559",11315,10116,10290,8499,6114,9561
"COG0560",2354,3380,3373,3892,3191,3845
"COG0561",2578,3094,2872,2300,4023,3460
"COG0562",409,366,222,196,305,703
"COG0563",4297,4214,3540,3423,4027,4938
"COG0564",10826,9993,7345,9525,9082,12574
"COG0565",3470,2824,1802,2318,3548,3597
"COG0566",8022,6448,6326,5854,10546,9186
"COG0567",16188,9805,7632,7033,6983,16054
"COG0568",19300,16223,11614,12878,20209,17746
"COG0569",8163,8260,6864,5982,6770,8412
"COG0571",4096,3654,2806,2679,3695,4875
"COG0572",681,980,1779,1995,1814,1464
"COG0573",5804,1453,889,842,2609,1265
"COG0574",6668,6096,5652,13218,8532,16180
"COG0575",3421,3854,2870,2855,4407,4638
"COG0576",5005,4718,3587,2978,3934,4527
"COG0577",10570,12145,13052,8961,14406,13371
"COG0578",1823,1791,3435,4312,2965,3753
"COG0579",4282,4415,4890,3389,5528,2991
"COG0580",3403,3028,3557,1853,1363,2697
"COG0581",5650,1634,968,2319,3681,1294
"COG0582",2487,3281,5299,27782,22598,9166
"COG0583",8217,8696,13290,49681,32329,9725
"COG0584",4866,4468,5891,6015,3908,5001
"COG0585",1415,1694,2332,752,430,489
"COG0586",1015,1029,1736,1210,2245,720
"COG0587",26290,25941,21989,6749,7788,9097
"COG0588",4202,3755,2205,1894,1902,3521
"COG0589",3475,4526,5987,6082,3259,2868
"COG0590",2934,2807,2823,2531,2998,3275
"COG0591",14307,18246,19900,22408,19843,11228
"COG0592",9341,9075,7791,6314,7449,9856
"COG0593",12112,12188,8350,8579,9853,12253
"COG0594",531,803,518,912,718,381
"COG0595",8728,6287,4141,4115,6185,5610
"COG0596",34127,36300,38112,36243,35062,32116
