"","X151_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45"
"COG0051",2323,663,2194,2505,1840,2545
"COG0052",6297,1531,5313,6828,5500,6293
"COG0053",1102,1804,966,889,3331,1036
"COG0054",2737,769,2607,3100,1604,2814
"COG0055",10721,2194,11140,9389,8284,13091
"COG0056",11685,2759,12310,10286,8818,13947
"COG0057",3390,2101,3520,9323,8991,10205
"COG0058",1600,12041,4071,279,3064,1139
"COG0059",7483,1901,7159,7377,4805,8678
"COG0060",22804,5143,21560,25031,19797,24362
"COG0061",6481,1466,5853,9274,5485,7384
"COG0062",3425,2704,2210,1894,2283,1248
"COG0063",3899,2754,2846,7381,7653,5162
"COG0064",8958,2133,9802,9666,7169,10639
"COG0065",12767,2306,12565,14715,8099,14952
"COG0066",6116,1292,5927,6187,3878,6315
"COG0067",21732,8815,27202,18516,14147,27016
"COG0068",54,124,51,73,1321,87
"COG0069",30239,10665,35236,25134,21222,35729
"COG0070",20115,8648,24348,16717,12030,25642
"COG0071",4163,34407,10094,4435,3977,5250
"COG0072",16732,4167,16945,18242,12234,17547
"COG0073",13477,7425,12948,12727,9290,13518
"COG0074",8269,1629,7386,8949,6571,10050
"COG0075",5543,366,5285,6917,7127,6247
"COG0076",2389,2449,1699,2120,4656,1961
"COG0077",6406,1810,6523,6894,4146,6976
"COG0078",6236,1812,5909,7616,5553,6956
"COG0079",9943,5582,10533,12604,12845,10692
"COG0080",2907,930,2776,3565,3007,3692
"COG0081",5326,1371,4770,6183,4642,6304
"COG0082",8517,1800,8579,2850,1663,3565
"COG0083",474,11,261,3314,1311,2454
"COG0084",5438,3570,5130,6486,5385,5206
"COG0085",28748,6517,28872,31034,24336,34397
"COG0086",30968,8175,31129,30592,25223,35547
"COG0087",5611,965,4814,6627,4546,6550
"COG0088",4758,943,4368,5583,3875,5528
"COG0089",2022,464,1986,720,600,725
"COG0090",2046,421,2022,6962,5229,7595
"COG0091",2849,442,2529,3160,2407,3216
"COG0092",5462,1041,4935,5865,4409,6155
"COG0093",2767,609,2368,3000,2302,3018
"COG0094",4356,975,3936,4834,4197,4366
"COG0095",559,638,578,400,3943,324
"COG0096",3071,835,2774,3394,2765,3047
"COG0097",4106,937,3733,4621,3388,4483
"COG0098",4264,629,3513,4572,3341,4753
"COG0099",3188,694,2725,3700,2851,3382
"COG0100",3033,518,2783,3378,2508,3499
"COG0101",5782,1583,6319,4848,3899,5749
"COG0102",3652,914,3348,4036,2993,4023
"COG0103",3137,758,2781,3238,2477,3301
"COG0104",10193,4656,10027,11390,8501,11913
"COG0105",3036,768,2753,3352,3275,3157
"COG0106",3823,1276,4023,4658,2752,4649
"COG0107",5248,1268,5512,6802,4272,6350
"COG0108",2550,804,2524,7415,3852,7774
"COG0109",7906,1564,7446,9689,5973,9480
"COG0110",2804,2172,2395,5497,4266,3122
"COG0111",18080,6533,18667,18710,18680,20170
"COG0112",10170,2548,9566,10764,8226,11785
"COG0113",6209,1861,6975,6498,3316,6245
"COG0114",9870,2565,8837,8773,5271,10841
"COG0115",15729,3899,14137,16625,13420,14957
"COG0116",1115,3469,1325,399,1105,610
"COG0117",5868,1659,6605,5151,3260,5460
"COG0118",4069,1004,4500,5137,3377,4801
"COG0119",21096,11123,20649,7576,5900,8236
"COG0120",1990,1093,1901,2078,916,1559
"COG0121",207,1404,152,96,876,124
"COG0122",4802,920,4511,5908,3574,5564
"COG0123",2297,495,3096,4513,4736,6386
"COG0124",10750,2246,10448,12208,8379,12164
"COG0125",4281,942,3948,5346,3920,3992
"COG0126",9307,1758,8857,10185,7362,9906
"COG0127",4946,1577,4685,5553,4280,5165
"COG0128",9525,3614,8636,10500,5697,10123
"COG0129",15287,9112,16660,14341,9245,18418
"COG0130",4561,1576,3957,5268,3939,4243
"COG0131",3699,1213,3808,4358,2871,4296
"COG0132",780,1185,586,1690,891,915
"COG0133",7472,2910,7241,8830,4546,9402
"COG0134",4627,1470,4966,5642,3226,4803
"COG0135",3096,1210,3950,2785,2663,3331
"COG0136",8167,3194,8780,8186,5269,9086
"COG0137",7400,2347,7840,8581,6285,8688
"COG0138",11311,4208,11698,10847,9753,11511
"COG0139",917,324,851,3068,1956,3365
"COG0140",1327,861,1407,1290,582,1749
"COG0141",10991,2721,13013,3511,2069,4225
"COG0142",15348,4218,15093,16818,11594,16839
"COG0143",11712,3585,11607,12798,11121,12186
"COG0144",4588,2555,3872,2471,4754,2413
"COG0145",8695,1318,6336,11805,21614,5345
"COG0146",6662,1285,4724,2246,5945,1257
"COG0147",13821,5385,15248,4578,3284,4286
"COG0148",9754,2403,9703,11480,8949,10864
"COG0149",5273,1443,5044,6158,4120,5534
"COG0150",7681,8374,7122,7937,6753,7982
"COG0151",9635,2434,9956,10212,8015,10185
"COG0152",5946,5077,5818,7231,5989,6535
"COG0153",2002,67,1444,1312,3390,1564
"COG0154",24865,4970,24259,24780,21836,28750
"COG0155",2662,2601,2514,4250,4215,3149
"COG0156",6321,2291,5756,6098,8643,4582
"COG0157",4466,1380,4133,5401,3255,5139
"COG0158",735,1609,622,692,1017,776
"COG0159",4621,1342,5117,5747,2926,5856
"COG0160",6069,6043,4165,5467,11428,4476
"COG0161",12118,5814,12066,12616,10134,12726
"COG0162",9155,2427,9017,10093,7779,9699
"COG0163",1021,614,542,1636,2116,1059
"COG0164",4999,1215,4869,5656,4379,5528
"COG0165",8336,2391,9563,10409,7138,9181
"COG0166",8611,3275,8455,9898,7438,8006
"COG0167",2760,851,2883,8541,7911,7873
"COG0168",11812,3779,13480,12285,8959,13020
"COG0169",6448,2054,6472,7163,4281,6514
"COG0170",647,0,681,799,4003,579
"COG0171",8358,8182,9117,9342,6795,9763
"COG0172",9725,1872,9191,10997,8032,10330
"COG0173",11439,3350,12510,10941,10046,12269
"COG0174",22564,13314,23348,24726,16988,25221
"COG0175",2155,6131,2158,3709,3821,1937
"COG0176",4690,46648,9442,5718,3458,6432
"COG0177",5599,1185,5172,5832,4249,6114
"COG0178",23832,6093,21755,23725,18260,25167
"COG0179",8858,3203,7034,8529,6590,8946
"COG0180",8781,3429,7995,9832,7091,8917
"COG0181",6911,1608,7976,6679,3188,6855
"COG0182",3637,1237,3822,6172,4456,4749
"COG0183",22022,14826,17790,23200,25199,22621
"COG0184",2304,680,1946,2799,2001,2289
"COG0185",2284,378,1970,2590,1844,2490
"COG0186",1706,276,1507,2036,1582,1904
"COG0187",7993,2710,7924,19855,18435,23382
"COG0188",26206,9175,26874,7138,6761,8359
"COG0189",7080,9846,8227,6771,4005,7151
"COG0190",7328,2162,6996,7264,5465,8118
"COG0191",2231,2064,2522,889,1401,1572
"COG0192",9748,2668,9686,10504,7943,10915
"COG0193",3807,1077,4166,3850,3521,4548
"COG0194",3623,1330,4144,3765,2949,3644
"COG0195",10209,2703,11188,10799,8216,11818
"COG0196",5951,1795,6737,5769,4693,6117
"COG0197",3258,727,2819,3693,2624,3628
"COG0198",1741,407,1412,682,612,579
"COG0199",1927,548,1828,1704,838,1992
"COG0200",3102,636,2899,3786,2697,3876
"COG0201",10510,2574,9175,11399,8251,11220
"COG0202",7758,1780,7755,8006,7202,8368
"COG0203",2701,660,2760,2636,2515,2778
"COG0204",12328,7138,11073,9490,11225,9666
"COG0205",4331,518,4493,3036,4718,4051
"COG0206",10733,2672,9813,10829,8781,12118
"COG0207",3061,16830,4170,2127,1479,2423
"COG0208",7814,38497,18160,5243,2809,8528
"COG0209",27094,197319,53309,26632,19219,31943
"COG0210",17210,100030,20118,19112,22087,19009
"COG0211",1752,489,1850,1707,1313,2248
"COG0212",3159,1086,3098,3559,2078,2904
"COG0213",1850,1380,1290,1719,4246,1327
"COG0214",2053,33,815,3922,2426,3014
"COG0215",11008,2426,10268,3960,3202,4316
"COG0216",7300,2068,7562,7271,6864,8631
"COG0217",4673,2331,5111,4738,4257,5438
"COG0218",1757,1451,1973,1042,978,926
"COG0219",2590,740,2735,2421,1584,3083
"COG0220",2246,1441,2604,1181,1365,1131
"COG0221",651,1969,907,45,87,176
"COG0222",2393,902,2451,2391,2331,3154
"COG0223",8279,3472,9182,9358,7120,9183
"COG0224",2194,482,2371,6045,5502,7646
"COG0225",6733,1524,6045,5476,3654,6773
"COG0226",8635,5076,2002,1103,872,6341
"COG0227",1892,395,2316,1690,1154,1888
"COG0228",2772,413,3045,2574,2452,3205
"COG0229",1555,285,1370,4154,2837,4624
"COG0230",224,215,286,51,23,86
"COG0231",4106,1047,4059,4704,3834,4545
"COG0232",5186,3708,5548,4811,3464,5906
"COG0233",3408,960,3316,3443,2857,3452
"COG0234",2544,15439,2845,2512,2737,3202
"COG0235",4769,2550,5608,3505,2463,4646
"COG0236",1651,1307,1589,1516,1386,1633
"COG0237",1453,383,1377,5528,3771,4316
"COG0238",1594,348,1333,1709,1326,1580
"COG0239",764,807,605,514,232,480
"COG0240",6429,1759,6633,5765,5592,6513
"COG0241",2031,716,1738,2290,2827,1498
"COG0242",5008,9424,6043,1566,1296,1752
"COG0243",3494,5713,2904,8317,28883,7805
"COG0244",4645,886,3857,5691,3845,5536
"COG0245",3918,802,4983,4846,3459,4367
"COG0246",1699,1398,1208,136,174,297
"COG0247",13993,4780,15049,12450,25451,13682
"COG0248",3751,2735,3439,1484,2570,2464
"COG0249",7965,4693,7925,5052,8690,6288
"COG0250",4541,1516,4031,4877,4117,4974
"COG0251",6007,4018,4822,1973,2316,1792
"COG0252",781,786,336,4439,1993,2088
"COG0253",5551,1347,6554,4859,2788,7007
"COG0254",1591,558,1766,1557,1314,1953
"COG0255",305,169,220,239,515,247
"COG0256",826,174,733,3062,2442,2789
"COG0257",86,169,138,15,53,59
"COG0258",16847,40299,22376,17806,13789,20723
"COG0259",1211,417,1153,2965,1813,3736
"COG0260",10199,2618,10162,11803,8546,10769
"COG0261",974,242,1062,2694,2295,3198
"COG0262",1809,865,2281,1373,1355,1452
"COG0263",6300,1819,7070,6092,3965,7409
"COG0264",1647,617,1767,4761,3866,5009
"COG0265",15471,5567,15853,18116,23195,16410
"COG0266",6207,2493,7281,5396,3282,4903
"COG0267",572,185,539,305,405,475
"COG0268",1378,641,1774,1387,1100,1320
"COG0269",85,16,79,30,658,27
"COG0270",3411,53280,5246,5617,3004,4805
"COG0271",1373,530,1425,1320,1349,1216
"COG0272",14299,8913,15395,13691,11601,14439
"COG0274",599,107,443,1187,3085,1387
"COG0275",5806,1614,6618,5852,4929,6072
"COG0276",7240,1827,7633,6624,3008,7215
"COG0277",18217,9106,20506,16879,21568,18793
"COG0278",1881,725,1830,1770,1701,1756
"COG0279",2057,1649,2014,3164,3439,2022
"COG0280",11156,5912,11410,9006,4746,11880
"COG0281",9568,4938,9146,7956,7211,10052
"COG0282",170,1969,150,122,598,106
"COG0283",4069,1160,4380,4249,3520,4358
"COG0284",5542,1580,5269,2207,1551,1948
"COG0285",8584,2344,8510,8372,7493,8579
"COG0286",1004,5663,1185,2263,2446,1560
"COG0287",6137,3548,6607,6728,4128,6698
"COG0288",725,3559,675,422,920,480
"COG0289",4390,1474,5216,3874,2242,5086
"COG0290",3703,1068,4071,3565,2492,4181
"COG0291",1025,345,1089,1098,862,1158
"COG0292",2456,516,2385,2315,1995,2684
"COG0293",3474,1197,3665,4115,1664,3605
"COG0294",6139,1658,6122,7711,5109,6657
"COG0295",682,78,610,574,1531,562
"COG0296",1808,3666,2058,739,1177,1686
"COG0297",1719,1491,1562,786,2593,996
"COG0298",7,12,3,8,151,10
"COG0299",4067,5696,3996,4972,4116,4201
"COG0300",2177,878,2641,2714,1346,2109
"COG0301",916,1483,175,3664,3087,1308
"COG0302",5000,3460,4981,5256,3458,5361
"COG0303",6222,1935,7914,7214,7941,5275
"COG0304",12143,7152,13671,10774,10988,13195
"COG0305",12907,327722,28855,12320,9792,15888
"COG0306",3352,2534,3888,1343,1067,1045
"COG0307",4282,1197,4201,4663,2186,4012
"COG0308",13960,5245,9637,15154,18773,12758
"COG0309",149,56,40,519,1351,464
"COG0310",529,24,428,185,369,628
"COG0311",1319,25,466,2715,1609,1758
"COG0312",12371,2424,14696,7310,8580,12775
"COG0313",5506,1679,5994,5570,3353,5645
"COG0314",1832,690,1969,713,719,635
"COG0315",2032,985,2484,2675,3678,2152
"COG0316",5269,4802,6260,5327,3302,5853
"COG0317",13326,8476,14976,13229,11800,14162
"COG0318",34746,22079,34720,27553,35084,29365
"COG0319",2360,767,2704,2442,2315,2257
"COG0320",6817,2567,6548,6035,4933,7212
"COG0321",4430,1042,4184,4067,2969,4532
"COG0322",14195,3389,15076,14647,10227,14097
"COG0323",4235,3452,3569,2905,5912,2922
"COG0324",6031,1747,6433,6033,5776,6529
"COG0325",4507,1193,4851,4467,4055,4046
"COG0326",1857,1155,1798,2498,3105,3046
"COG0327",964,1488,726,364,444,645
"COG0328",3101,1401,3316,2664,2635,3201
"COG0329",11079,2869,11454,11873,8648,12854
"COG0330",13241,3917,12237,14471,11981,15512
"COG0331",5750,3111,5785,6015,4582,6442
"COG0332",6183,2436,4841,4260,8055,4677
"COG0333",616,73,644,649,218,612
"COG0334",6299,4463,4744,7188,8975,5879
"COG0335",3225,599,3463,2954,2131,3828
"COG0336",5301,1507,5867,4859,3862,6127
"COG0337",7172,2281,8337,7075,5534,7162
"COG0338",1498,18646,6499,2799,1208,2199
"COG0339",4455,4067,4122,2204,5737,2425
"COG0340",4918,1256,4685,6030,4260,4831
"COG0341",6387,1708,6692,5603,5853,6220
"COG0342",10653,3484,10959,10150,9504,11700
"COG0343",8953,1856,7505,10343,6945,9220
"COG0344",2974,544,3005,4255,3769,4356
"COG0345",4784,1314,5381,4525,3378,5300
"COG0346",2180,1366,2050,6072,6064,5669
"COG0347",2124,731,1885,1657,3520,1758
"COG0348",607,5557,329,472,4488,703
"COG0349",4137,2278,4508,3837,2570,4121
"COG0350",2216,1847,1941,3233,3227,2785
"COG0351",3103,1490,3416,5502,2146,5024
"COG0352",2531,2725,3271,1018,748,1185
"COG0353",3883,1183,3949,3943,3306,4554
"COG0354",4265,1547,4904,4508,2124,4706
"COG0355",838,241,978,2483,2333,2771
"COG0356",6326,1735,6729,5444,5181,7324
"COG0357",3603,1199,3966,3526,2050,4046
"COG0358",12048,22871,13733,14261,12511,12490
"COG0359",2999,752,3293,1002,1022,1098
"COG0360",2265,730,2769,772,853,748
"COG0361",2192,1070,1927,2223,2036,2426
"COG0362",1887,81,1672,419,674,1520
"COG0363",2543,1578,2655,1229,2756,1718
"COG0364",1369,9541,11288,160,1419,822
"COG0365",29030,8225,30358,31166,27040,33386
"COG0366",5574,10391,7874,1874,4050,5220
"COG0367",10801,5173,10719,16873,11698,10967
"COG0368",878,569,693,1624,670,1133
"COG0369",3210,3098,1851,772,560,1056
"COG0370",1272,1469,837,950,6778,1447
"COG0371",408,35,452,3037,1174,1452
"COG0372",9788,3930,9028,10654,8426,10737
"COG0373",3800,2292,3084,6392,3303,3385
"COG0374",39,160,25,41,1031,68
"COG0375",20,8,26,10,240,18
"COG0376",8486,2432,7255,8132,933,10119
"COG0377",3526,534,2758,4261,4522,4739
"COG0378",1014,886,794,1126,1060,1165
"COG0379",5241,2148,4879,6545,3419,6862
"COG0380",834,2292,770,97,224,93
"COG0381",4348,5158,4536,4795,6507,4369
"COG0382",7560,1664,7859,6549,5624,6872
"COG0383",762,203,1785,509,2561,463
"COG0384",1391,1569,1173,694,1123,1085
"COG0385",3510,2529,3835,3460,1700,4105
"COG0386",3369,2478,3882,866,437,927
"COG0387",786,14,282,190,99,156
"COG0388",10977,7600,8922,10814,16089,11968
"COG0389",10539,5861,10048,10134,7867,10402
"COG0390",349,62,153,311,1177,288
"COG0391",582,15,445,3514,2095,3060
"COG0392",302,1601,92,2428,2706,1628
"COG0393",631,237,382,503,1126,410
"COG0394",2882,1736,2246,776,836,762
"COG0395",10233,1962,14513,6374,6206,10401
"COG0396",5606,218,5028,6658,4383,6184
"COG0397",6846,2446,8002,3973,1507,5227
"COG0398",2952,467,3789,2777,2017,3156
"COG0399",17126,22694,19066,27972,23593,19084
"COG0400",3909,1581,4138,3876,3467,4058
"COG0401",7,313,2,3,19,8
"COG0402",7379,9304,4835,7472,6618,4559
"COG0403",13456,3912,13823,10337,10621,14930
"COG0404",56759,3957,63882,52735,38205,59856
"COG0405",12811,4494,11078,12479,16734,13849
"COG0406",3834,2665,3295,4024,2665,3896
"COG0407",2168,641,2407,5556,4073,5935
"COG0408",4642,1577,6425,3223,1225,4712
"COG0409",23,62,17,35,654,35
"COG0410",8585,4207,8708,6741,9909,9069
"COG0411",8038,2936,8582,7075,9352,8830
"COG0412",4070,3216,3196,4616,6386,5143
"COG0413",7752,3386,7171,6980,3074,7815
"COG0414",4170,1498,4876,3585,1952,4229
"COG0415",16990,2654,21249,4420,500,16234
"COG0416",4648,1104,4696,5068,6401,5638
"COG0417",8778,78919,27840,8264,5369,9885
"COG0418",381,591,573,640,470,832
"COG0419",1235,11706,4371,7705,4603,6147
"COG0420",912,4417,647,3525,1964,1862
"COG0421",1135,2348,997,879,3415,882
"COG0422",2044,3020,2509,3853,2642,2344
"COG0423",7058,169,4744,9255,5623,7171
"COG0424",3941,2140,4614,1312,1136,1198
"COG0425",542,1033,507,826,1415,431
"COG0426",335,21,616,61,985,955
"COG0427",268,4454,215,579,722,341
"COG0428",1053,1613,550,860,1585,595
"COG0429",594,1736,906,179,853,400
"COG0430",128,3,23,67,399,17
"COG0431",1682,1839,1025,2102,590,1475
"COG0432",2108,530,2280,2910,3668,2163
"COG0433",1577,2690,738,4220,3422,2408
"COG0434",573,0,519,386,235,570
"COG0435",817,1040,1489,229,543,359
"COG0436",27685,8728,25421,29461,28087,28669
"COG0437",3439,3177,2327,2743,6774,2738
"COG0438",41852,39933,42433,47743,44034,42317
"COG0439",13486,6098,11672,13905,9896,12818
"COG0440",3388,814,3520,3614,2285,4319
"COG0441",15300,3553,15069,16931,12173,16734
"COG0442",10898,3063,9990,11858,10229,11657
"COG0443",18824,9457,18979,18414,14461,20922
"COG0444",4191,237,3704,6114,6763,4642
"COG0445",11652,3447,12721,10767,9865,12419
"COG0446",21617,12117,23344,17870,21746,20404
"COG0447",913,113,889,759,4190,1469
"COG0448",643,123,758,13,1233,424
"COG0449",12272,7777,12819,15122,12220,14366
"COG0450",2038,3578,1503,2605,3156,2435
"COG0451",44182,73463,56334,54962,51847,49946
"COG0452",8851,2074,8733,9794,5043,9467
"COG0454",6670,5874,6279,5939,5931,6019
"COG0455",628,983,768,393,1598,227
"COG0456",2079,3111,1970,3059,2341,2612
"COG0457",44380,11142,33778,52474,61586,36258
"COG0458",24167,7390,23517,27009,21021,28097
"COG0459",18201,66025,16235,20152,14448,19952
"COG0460",7878,2489,8365,2900,2207,2851
"COG0461",4558,6563,4101,5180,3639,4751
"COG0462",8083,3741,8183,8863,6888,9468
"COG0463",31942,24017,33068,43254,51541,32112
"COG0464",6643,2729,3135,13730,5808,6363
"COG0465",5055,2503,5936,12476,11417,17011
"COG0466",13122,6871,14869,13327,12713,14113
"COG0467",1048,1652,1149,116,409,498
"COG0468",10926,39579,16323,12754,8512,14004
"COG0469",6575,2995,6185,1635,1780,2030
"COG0470",10032,33596,17232,11732,5295,9399
"COG0471",8132,7041,7529,6896,17789,6471
"COG0472",10384,2368,11747,3823,3183,3211
"COG0473",11160,2087,11574,12383,9287,13164
"COG0474",2048,4549,1200,724,3460,566
"COG0475",3938,4506,2965,6708,4652,4506
"COG0476",5742,5983,5696,7543,6443,6214
"COG0477",53702,65800,45478,58546,41395,68911
"COG0478",50,0,17,0,3,4
"COG0479",6903,1868,6762,7449,5274,7867
"COG0480",16708,3751,15494,19930,22423,19537
"COG0481",12531,3306,12534,11168,9562,13393
"COG0482",7887,1968,7687,7224,6882,8141
"COG0483",9764,3092,10304,11324,8907,11463
"COG0484",11335,2142,9661,16641,9614,12901
"COG0486",8159,2588,9213,7810,7327,8722
"COG0488",11338,12063,9624,4775,7771,5605
"COG0489",9134,8548,7694,9516,7492,9417
"COG0490",3,1,0,1,0,9
"COG0491",19064,10875,17066,17443,15850,17251
"COG0492",14027,2964,13259,12957,8563,17022
"COG0493",11833,2532,13291,10082,18268,12373
"COG0494",10988,8331,9029,11855,9496,10548
"COG0495",20349,4634,18257,22923,15626,21286
"COG0496",2691,1347,2367,2144,2984,2261
"COG0497",3517,3155,3730,2256,4348,1983
"COG0498",11189,2412,10695,15600,10746,14080
"COG0499",10829,2886,10581,11549,9389,12245
"COG0500",31416,28676,30739,39391,40622,29619
"COG0501",6409,3841,6233,5933,6889,7383
"COG0502",1265,1869,846,2574,1674,1453
"COG0503",3654,2951,3622,4185,3121,4121
"COG0504",4134,954,4186,13626,10101,13662
"COG0505",8936,2158,8661,9435,6899,9797
"COG0506",3379,5428,4932,2783,5948,2807
"COG0507",3059,7330,3861,922,3159,1787
"COG0508",20171,7308,20858,16928,8669,22660
"COG0509",2631,1098,2503,2061,3403,2403
"COG0510",1402,6,1453,823,933,1079
"COG0511",4542,3976,3770,3478,3741,3741
"COG0512",5739,1241,5366,5451,3238,5563
"COG0513",21918,13376,18398,14686,12125,14509
"COG0514",2777,4398,2699,547,1994,1024
"COG0515",10307,8766,4605,4941,7136,4095
"COG0516",10495,10461,10655,10742,8583,13562
"COG0517",12808,7866,11806,14148,16663,10807
"COG0518",12909,3589,13645,13058,11602,12910
"COG0519",9505,2705,9827,9170,8167,10396
"COG0520",15399,4019,11613,17703,21189,15687
"COG0521",2215,1032,2538,2691,3790,2202
"COG0522",5045,1030,4299,5197,4089,5223
"COG0523",6175,4394,2789,831,1064,4280
"COG0524",15804,2756,14241,14653,12127,15658
"COG0525",19277,5077,18439,20948,15553,21089
"COG0526",19045,7749,17570,22446,19068,18697
"COG0527",10401,3624,9755,13168,7163,11895
"COG0528",3355,1313,2707,3639,3649,3416
"COG0529",845,778,662,2682,2821,1896
"COG0530",4737,2314,4035,5615,4978,4583
"COG0531",5942,6548,3178,8703,14524,5373
"COG0532",15310,4735,14589,17828,12540,17161
"COG0533",8541,1679,8290,9553,6345,9682
"COG0534",12549,5813,13325,9652,11797,11267
"COG0535",3125,6323,3763,1893,6674,1100
"COG0536",7437,2252,8346,6947,5608,8877
"COG0537",4583,2541,4750,5271,5593,4643
"COG0538",7943,2290,7907,6553,4728,9047
"COG0539",11005,2663,11628,3563,3259,3793
"COG0540",7494,1771,7919,8688,6160,8697
"COG0541",9450,2606,9268,10550,8219,11365
"COG0542",14163,21522,17508,10067,16308,14285
"COG0543",1573,3778,1275,966,1535,663
"COG0544",8834,2501,8998,8929,7938,10110
"COG0545",3365,3464,2106,2060,2742,2451
"COG0546",4896,4469,5691,6875,7870,4844
"COG0547",6000,3077,6891,7596,4432,6774
"COG0548",5411,3933,5931,6027,3940,6042
"COG0549",959,739,555,911,2410,691
"COG0550",5974,2169,6384,15230,14400,19542
"COG0551",1539,4851,1687,1970,5090,2014
"COG0552",6460,1946,6701,7160,5512,6630
"COG0553",6374,119736,8150,6686,5297,5800
"COG0554",6985,2381,7892,6401,7178,7848
"COG0555",255,1089,77,40,27,51
"COG0556",16463,3794,15782,16113,11184,17972
"COG0557",6729,5077,8554,2815,6936,3017
"COG0558",5517,1922,5093,6321,6852,5872
"COG0559",10694,6557,11373,8479,11123,11422
"COG0560",3514,5134,3156,3799,4159,2366
"COG0561",2165,6806,3183,3130,1287,2615
"COG0562",336,1551,611,329,217,438
"COG0563",4497,1724,4254,4265,4088,4584
"COG0564",11365,6787,13258,10203,7456,11045
"COG0565",1149,457,1399,3124,1755,3449
"COG0566",8081,2954,7340,6452,5668,7932
"COG0567",14803,5434,16358,10674,4108,16074
"COG0568",17042,17051,20559,16192,13626,19016
"COG0569",8291,2370,8693,8468,8546,8131
"COG0571",4121,1243,4837,3925,3497,4291
"COG0572",996,365,842,1075,2075,653
"COG0573",8555,1036,1726,930,389,5768
"COG0574",16082,4216,14377,21665,24946,20052
"COG0575",4117,1311,3825,4252,4369,3490
"COG0576",4852,1382,4601,5188,3810,4875
"COG0577",11317,3607,7719,8494,12681,10434
"COG0578",2666,5056,3942,1552,2285,1829
"COG0579",3606,4511,2432,5552,4581,4394
"COG0580",3346,774,2284,4365,1334,3309
"COG0581",7563,2294,1596,925,588,5646
"COG0582",7323,64905,10570,7029,25643,7353
"COG0583",8558,69125,13225,6359,11109,8325
"COG0584",5152,2306,4826,4070,5592,4916
"COG0585",1610,941,472,2597,1059,1333
"COG0586",830,2889,784,1404,437,973
"COG0587",25422,37511,27043,24757,27341,26583
"COG0588",4101,51,4379,4152,2408,4259
"COG0589",2326,4993,2544,6063,5817,3363
"COG0590",2947,1520,3604,3018,3130,2892
"COG0591",14270,15582,8840,21673,31259,14258
"COG0592",3231,735,3324,10266,8936,9467
"COG0593",13029,4127,14111,13108,10691,12165
"COG0594",463,572,385,537,474,534
"COG0595",6254,307,7535,8569,4528,8673
"COG0596",38364,18297,36202,31813,26290,34361
"COG0597",2440,1342,2781,2776,2606,2591
"COG0598",287,2996,63,108,639,127
"COG0599",865,1660,385,570,876,673
"COG0600",1987,2447,1946,6001,4165,6314
"COG0601",10063,1212,8977,10927,9989,10236
"COG0602",2384,3811,2176,3098,2088,1882
"COG0603",2042,2898,1447,3125,2232,1961
