"","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG0126",9178,6106,9652,9204,10197,9754
"COG0127",5309,3482,5171,5428,5551,5359
"COG0128",9216,5697,10472,9338,11343,10756
"COG0129",15196,12092,16250,17017,13106,13536
"COG0130",4554,3873,4471,4431,3748,4780
"COG0131",3796,2516,4401,3623,3220,3186
"COG0132",1216,1126,800,1047,233,346
"COG0133",7732,5078,9155,7718,7289,8157
"COG0134",4902,3183,5393,5372,4793,4774
"COG0135",3453,2575,3877,3966,3862,3855
"COG0136",8217,4783,8573,8758,7803,7866
"COG0137",7616,4876,8818,7433,6866,6636
"COG0138",11187,8130,12367,11725,13086,13492
"COG0139",2878,1935,3248,2733,2583,2354
"COG0140",1628,1106,2053,1742,1281,1251
"COG0141",10564,5789,12900,11810,11944,10548
"COG0142",15393,10355,15129,15376,14284,16011
"COG0143",11407,9099,12028,12242,13568,12750
"COG0144",5154,4753,3845,5303,2998,3287
"COG0145",10242,20778,4421,7980,2617,3996
"COG0146",8287,17482,3630,6369,2125,3179
"COG0147",14874,8814,15616,15356,15330,14389
"COG0148",9783,6874,10079,9890,11792,11237
"COG0149",5167,3506,5369,5318,6271,5716
"COG0150",7545,5419,7873,7094,7758,8180
"COG0151",9583,6449,10333,9774,10759,10863
"COG0152",5892,4676,6044,5537,5984,6345
"COG0153",1464,1512,1883,1379,2000,2127
"COG0154",26498,28978,24411,23831,24564,25741
"COG0155",4748,4191,2388,4056,360,703
"COG0156",6255,6590,5588,6246,5099,6690
"COG0157",4662,3552,4316,4163,3837,3466
"COG0158",863,1683,471,649,375,553
"COG0159",5188,3205,5459,5114,4864,5297
"COG0160",4870,6405,3370,4225,6050,6308
"COG0161",12249,10707,12161,11855,10181,10866
"COG0162",9001,7116,9392,9263,10345,9848
"COG0163",1132,1818,217,840,543,319
"COG0164",4723,3611,4990,4753,5521,5172
"COG0165",9336,5889,10070,8851,7822,7640
"COG0166",9111,6297,9627,9538,9730,9730
"COG0167",8469,5738,8080,8474,8548,9440
"COG0168",11644,8693,12564,13071,15504,13901
"COG0169",6681,4493,7122,6694,7011,7405
"COG0170",857,335,747,1050,795,651
"COG0171",8888,7033,8307,8785,9605,8234
"COG0172",9263,7072,9947,3165,3779,3640
"COG0173",12029,8074,14401,4377,4432,4414
"COG0174",20587,14555,23200,22000,23093,22265
"COG0175",964,1441,801,2020,1284,1785
"COG0176",5482,3670,5103,6895,4956,4550
"COG0177",5354,3473,5883,5273,6340,6255
"COG0178",23195,17308,24704,22309,26235,26944
"COG0179",8916,9549,7633,6433,6520,6977
"COG0180",8219,6512,8491,8200,8522,8947
"COG0181",6730,3756,7745,7204,7615,8480
"COG0182",3711,2570,2933,3595,3586,2861
"COG0183",20988,22441,16463,18448,20380,20481
"COG0184",2220,1525,2037,2061,2275,2155
"COG0185",2233,1428,2195,2206,2480,2100
"COG0186",1715,1387,1705,1594,1763,1711
"COG0187",21598,19617,24762,22976,26005,27537
"COG0188",25720,21345,29883,28298,29578,30877
"COG0189",6737,5496,8893,7072,7109,7162
"COG0190",6939,4708,7557,6954,6757,7842
"COG0191",2287,1485,3192,3238,1445,2207
"COG0192",9097,6374,10560,9390,10622,10158
"COG0193",3798,2729,4824,4117,4793,4836
"COG0194",3773,3241,4400,3860,4721,4730
"COG0195",10132,7406,13272,10759,11918,12392
"COG0196",6114,4157,6930,6841,6437,7305
"COG0197",3176,2084,3420,2994,3497,3210
"COG0198",1869,1353,1577,1658,1621,1748
"COG0199",1934,1044,2252,2005,2118,2087
"COG0200",3185,2313,3279,3123,3540,3344
"COG0201",10225,7819,11015,9988,11372,10666
"COG0202",7735,5462,8909,7824,7993,8322
"COG0203",2677,1995,3242,2821,3051,3197
"COG0204",10991,11920,11127,11298,15484,13949
"COG0205",3510,3606,4727,4313,5031,5786
"COG0206",9807,7594,10755,10372,11658,10751
"COG0207",2807,3053,3221,906,1014,1420
"COG0208",6982,3987,9736,9882,8256,7970
"COG0209",25280,18808,28480,28588,29320,25287
"COG0210",17797,18193,20643,18267,21054,20738
"COG0211",1727,1212,2104,1840,2114,2107
"COG0212",3002,2147,3687,3037,3774,3662
"COG0213",1534,2394,927,452,590,551
"COG0214",1697,1735,661,997,1864,1626
"COG0215",10908,8981,10462,11155,12163,11611
"COG0216",7296,5066,8981,7886,9237,9258
"COG0217",4206,3576,5418,4824,5687,5607
"COG0218",1760,1776,2013,1830,1611,2395
"COG0219",907,769,960,2961,3118,2571
"COG0220",2514,2147,2614,2696,1729,2546
"COG0221",1191,690,1210,1753,353,420
"COG0222",2590,1953,2816,2772,2969,3007
"COG0223",8166,6848,9424,8515,8894,9987
"COG0224",6633,4456,7710,7201,6448,7875
"COG0225",6356,4350,7973,6381,7816,7747
"COG0226",6167,3079,8880,9126,745,1288
"COG0227",1793,1006,2184,2133,2444,2420
"COG0228",2782,1669,3500,2922,3528,3589
"COG0229",4069,3196,5164,4326,5359,5588
"COG0230",248,140,281,297,197,299
"COG0231",4408,3545,4597,4169,4910,4766
"COG0232",5124,4713,5503,5074,6345,5159
"COG0233",1086,833,1401,3555,4196,4283
"COG0234",2573,1935,3148,2566,2940,2780
"COG0235",4936,4548,4585,5383,4630,4800
"COG0236",1743,1724,1925,1557,1444,1690
"COG0237",4376,3857,4289,4490,5475,4972
"COG0238",1554,1008,1667,1481,1949,1792
"COG0239",599,806,539,542,691,818
"COG0240",5740,4403,5879,5855,6584,6963
"COG0241",1805,2634,2166,1611,1990,1684
"COG0242",5132,3857,6215,5001,5583,5375
"COG0243",10741,17797,7135,10185,4586,4406
"COG0244",4747,3200,4445,4417,4735,4504
"COG0245",4528,2625,5203,5415,6223,5917
"COG0246",1146,1229,1515,1421,1885,1319
"COG0247",11865,15363,9646,14937,11191,7976
"COG0248",3724,3910,9878,4768,2466,3050
"COG0249",9638,9979,7985,8712,6054,6477
"COG0250",4443,3880,4558,4153,4839,4696
"COG0251",5875,8023,4600,4862,5652,5967
"COG0252",1859,2685,382,1201,1182,829
"COG0253",5664,3507,6499,6528,5773,6685
"COG0254",1645,1231,2178,1567,2078,2024
"COG0255",314,371,271,244,173,234
"COG0256",2491,1839,2668,2403,2912,2721
"COG0257",71,103,165,192,46,48
"COG0258",17473,14005,20508,20570,22556,21756
"COG0259",3178,2072,4088,3362,4683,4206
"COG0260",10019,8399,10580,10662,11347,10656
"COG0261",2981,1968,3538,3181,3491,3762
"COG0262",1682,2120,1876,1501,2092,2427
"COG0263",6698,4715,7406,7117,7150,6201
"COG0264",4808,3577,6487,5173,5584,6126
"COG0265",16169,17118,17031,15637,14842,16023
"COG0266",6320,4448,5885,7402,7123,6961
"COG0267",535,482,588,683,362,484
"COG0268",1411,943,1765,1786,1715,1588
"COG0269",63,181,25,73,7,9
"COG0270",3866,4203,3153,3036,4712,4620
"COG0271",1451,1096,1474,1548,1549,1647
"COG0272",14436,11132,14888,14557,18402,16951
"COG0274",1610,1229,1426,2075,1756,1437
"COG0275",6083,3903,7143,6760,6288,7215
"COG0276",6404,4459,7924,7026,9434,9304
"COG0277",19191,20908,16208,21668,15350,15403
"COG0278",1691,1340,1989,2058,2153,2116
"COG0279",1849,2896,2031,1629,2497,2152
"COG0280",10096,5492,12313,10161,12673,11033
"COG0281",8716,6630,9817,8450,9983,8681
"COG0282",341,1503,164,215,74,105
"COG0283",4774,2997,5560,4982,5208,5116
"COG0284",5441,3982,5499,5283,5807,5853
"COG0285",8047,6138,8618,8757,10001,9004
"COG0286",1341,5050,827,1150,1911,1825
"COG0287",2033,1216,2250,6705,6179,7063
"COG0288",613,1444,960,745,425,504
"COG0289",4707,2945,5974,5069,5438,5239
"COG0290",3813,2633,4417,4035,4153,4320
"COG0291",1083,762,1099,1090,1088,1101
"COG0292",2564,1650,2879,2543,2694,2804
"COG0293",3386,2023,3312,3476,4091,3537
"COG0294",2182,1436,2353,6599,6970,6278
"COG0295",517,820,540,775,769,606
"COG0296",2749,2538,2564,4293,1082,1514
"COG0297",2305,1891,2276,2892,892,1741
"COG0298",7,78,4,3,3,8
"COG0299",4266,3150,4147,3913,4430,4204
"COG0300",2215,1426,1876,2843,2264,3488
"COG0301",1082,1677,45,203,172,116
"COG0302",4585,3140,5480,4870,5517,5058
"COG0303",6616,7454,3959,7473,5149,4653
"COG0304",3920,3406,4780,12610,13703,13904
"COG0305",14032,9899,17852,14960,16051,14396
"COG0306",3087,3683,1605,2662,3721,4091
"COG0307",4278,3105,4448,4413,4714,4589
"COG0308",11224,16219,11259,11313,14085,15094
"COG0309",277,1204,11,40,46,70
"COG0310",301,60,518,593,1146,667
"COG0311",1115,1080,419,572,1282,981
"COG0312",11320,7121,14059,16107,16585,13527
"COG0313",5548,3750,6426,5969,6415,6907
"COG0314",1825,1819,1004,1889,1573,1316
"COG0315",2116,2190,1162,2303,1897,1471
"COG0316",5014,4825,5808,5236,5866,5891
"COG0317",13687,11509,16169,15774,15416,16089
"COG0318",34792,35180,31024,11042,9590,10651
"COG0319",2701,1937,2600,2984,3117,2860
"COG0320",7126,4466,7813,8014,7396,7800
"COG0321",4342,2980,4661,4643,6167,5145
"COG0322",14394,9907,15027,15996,16380,15569
"COG0323",4293,5664,3158,3225,3072,3325
"COG0324",6055,4302,6899,6226,6444,7423
"COG0325",4650,2932,5550,4798,5939,5883
"COG0326",6056,4234,7053,6834,4220,6008
"COG0327",806,1140,954,686,1002,905
"COG0328",3133,2225,3435,3658,3804,3659
"COG0329",11715,12297,11889,11466,9702,11194
"COG0330",12191,11987,14675,11566,12889,14436
"COG0331",5900,4267,7156,5931,6203,6499
"COG0332",5609,5544,6056,5201,5766,6905
"COG0333",603,323,936,665,851,828
"COG0334",5256,6287,4398,5208,7020,7802
"COG0335",3322,1919,4228,3338,4333,4150
"COG0336",5388,3213,6230,5976,6241,6461
"COG0337",7359,5023,8420,8635,8888,8494
"COG0338",1862,2611,719,3264,1591,1144
"COG0339",4425,7048,4386,5296,3790,3673
"COG0340",4831,3740,4670,4759,5339,4962
"COG0341",2162,1503,2513,6710,6493,7461
"COG0342",10362,8624,13002,11317,12395,13003
"COG0343",8655,6177,8055,8375,9492,8891
"COG0344",3331,3456,2959,3080,3808,2977
"COG0345",4836,3251,5633,5391,5742,5187
"COG0346",6965,8738,6295,5877,4184,4931
"COG0347",2132,2171,2395,691,436,603
"COG0348",832,3473,289,530,266,724
"COG0349",4444,3796,4475,4580,4186,3888
"COG0350",1974,2456,2104,1969,2460,2212
"COG0351",3495,2709,3256,3256,2923,2906
"COG0352",3314,3165,3329,3622,3157,2799
"COG0353",1276,880,1456,4144,4348,4765
"COG0354",4524,3332,4837,4611,4818,4745
"COG0355",2729,1847,2741,2843,3025,2904
"COG0356",6452,4713,7001,6717,6518,7722
"COG0357",3836,2634,4267,4179,3900,4162
"COG0358",12798,9993,14162,13450,14085,14270
"COG0359",3273,2528,3993,3269,3828,3817
"COG0360",2445,1911,2925,2689,3105,3027
"COG0361",2059,1507,1973,1962,2188,2001
"COG0362",2324,1552,2576,2965,2417,2073
"COG0363",2295,2214,2603,2957,2641,2678
"COG0364",2342,1732,2036,7167,1565,865
"COG0365",28110,21618,30950,28768,31452,29586
"COG0366",5869,9008,7495,10452,5126,4835
"COG0367",10397,11516,10521,10915,14621,11854
"COG0368",1407,745,868,1275,266,510
"COG0369",2886,3608,1251,2801,3750,2939
"COG0370",1226,2295,882,571,191,519
"COG0371",1855,830,1164,1688,538,926
"COG0372",9505,7940,9909,9455,10399,10460
"COG0373",3796,3134,3449,3697,3044,3892
"COG0374",32,997,20,32,26,39
"COG0375",28,113,80,132,4,9
"COG0376",7356,5670,9848,6639,11924,11309
"COG0377",3474,2654,3168,3232,3825,2858
"COG0378",1622,955,1406,1517,92,166
"COG0379",5394,3990,5437,4916,4864,4136
"COG0380",721,872,2008,1937,109,145
"COG0381",3719,3311,4864,4407,6459,4824
"COG0382",8318,6189,7136,8936,6782,7376
"COG0383",548,779,524,2013,1009,498
"COG0384",1302,2120,1502,1330,1166,1878
"COG0385",1179,939,1231,3835,4032,3730
"COG0386",3254,2269,4238,1295,1360,1593
"COG0387",541,573,133,459,577,220
"COG0388",11688,13614,11068,11093,9603,9316
"COG0389",10250,8520,10990,10200,10830,11432
"COG0390",277,546,47,295,228,200
"COG0391",2694,2208,1845,2350,1167,1345
"COG0392",1346,1758,895,744,662,1090
"COG0393",503,809,519,405,687,945
"COG0394",2675,2780,3422,2088,2494,2130
"COG0395",10008,4561,11716,15177,9707,11697
"COG0396",5432,3870,5640,5230,6646,5656
"COG0397",6963,4566,7173,7861,7364,6872
"COG0398",3517,3053,3320,3571,3605,2826
"COG0399",17411,14181,18854,14196,22341,17169
"COG0400",1365,954,1428,3898,4376,4092
"COG0401",9,97,0,3,4,12
"COG0402",7146,9408,3779,6295,4079,3370
"COG0403",13138,8357,14206,15009,15690,16041
"COG0404",50463,26080,63350,61112,62374,56822
"COG0405",12754,18892,12422,12112,14595,17625
"COG0406",4177,3331,3978,4675,4570,4016
"COG0407",6139,4295,7889,6779,7825,8253
"COG0408",4855,2340,6434,6153,4824,5788
"COG0409",20,364,9,16,15,24
"COG0410",2657,1852,2918,8923,9988,7684
"COG0411",7147,5089,7396,8265,10043,7822
"COG0412",4325,5676,3602,3289,3217,3686
"COG0413",7309,4253,8423,7173,7376,7039
"COG0414",1677,954,1944,5245,4732,4600
"COG0415",17164,4892,19239,22519,26703,24664
"COG0416",5140,3443,6157,5383,5203,4691
"COG0417",7964,4370,8426,12173,9967,5787
"COG0418",1800,1127,1620,2379,607,1087
"COG0419",4323,3847,4408,4675,3212,1901
"COG0420",1249,2270,308,597,540,194
"COG0421",1830,2378,1179,1494,314,522
"COG0422",2800,3084,2490,899,299,290
"COG0423",5749,4488,5667,1672,2356,2803
"COG0424",1325,1041,1689,4456,5136,4843
"COG0425",580,890,423,414,353,379
"COG0426",3407,290,3363,4319,112,545
"COG0427",471,1887,174,82,46,72
"COG0428",754,1197,1218,523,1544,1707
"COG0429",1201,1333,1070,1814,219,399
"COG0430",53,51,12,33,0,0
"COG0431",1817,2685,1145,1455,1529,1421
"COG0432",2187,1845,2124,2708,2541,2106
"COG0433",1543,2105,145,550,758,459
"COG0434",456,198,485,210,320,152
"COG0435",1413,1438,1240,1734,559,672
"COG0436",26238,21350,23673,25986,25831,23359
"COG0437",3277,4269,3634,2306,2479,4599
"COG0438",43930,40874,47211,43444,56595,46268
"COG0439",12723,10738,13618,12843,12309,13075
"COG0440",3547,2201,3599,3417,3709,3343
"COG0441",14622,10446,15286,15671,16987,16685
"COG0442",10616,7823,11238,10920,12256,11941
"COG0443",20614,14933,22796,6879,6639,6586
"COG0444",4379,7183,2244,4977,2854,2596
"COG0445",11662,8068,15046,13145,13543,15730
"COG0446",19090,15653,22064,21347,19829,18634
"COG0447",1389,993,1343,1713,538,706
"COG0448",1427,1477,1393,1921,90,341
"COG0449",12117,8486,13878,12491,14783,13472
"COG0450",2506,3314,1776,1763,1600,1601
"COG0451",46678,36572,50432,15002,16354,14428
"COG0452",8605,5778,9372,8948,8789,7910
"COG0454",7243,9957,7143,2570,2137,2321
"COG0455",660,1343,728,835,389,478
"COG0456",2434,2938,1652,2158,1800,1952
"COG0457",47691,47923,38705,37016,38493,39288
"COG0458",23035,15853,26133,24541,26842,26764
"COG0459",18338,12757,17204,17374,18145,15792
"COG0460",7754,6015,8928,8719,9255,7845
"COG0461",4684,3295,4555,4243,4495,4963
"COG0462",7671,5744,8447,8199,7812,8717
"COG0463",11114,10106,11229,31482,36953,29546
"COG0464",7185,4177,1888,4679,2255,1536
"COG0465",17455,10556,20409,21267,16581,16554
"COG0466",12117,9549,16849,12766,16670,16696
"COG0467",1670,284,1451,1925,548,479
"COG0468",11155,7402,12440,11907,11243,10692
"COG0469",6464,5621,6896,7047,6689,6892
"COG0470",3295,1816,2859,10771,9580,7905
"COG0471",8135,10920,7574,8072,7882,10723
"COG0472",10028,7198,12678,11958,12969,12155
"COG0473",11119,8459,11713,11423,10563,9854
"COG0474",1742,1721,161,1357,758,367
"COG0475",4215,4614,3014,4441,3473,2035
"COG0476",6481,5367,4511,6029,4973,4112
"COG0477",60054,78851,43809,47507,45676,46635
"COG0478",47,1,1,33,1,0
"COG0479",6099,5091,6200,6124,7732,7691
"COG0480",16965,16462,17385,16433,17406,16830
"COG0481",12441,7590,15244,13769,14619,14888
"COG0482",7359,5033,9035,7868,9494,9660
"COG0483",10229,7109,11107,10438,10746,11056
"COG0484",11219,7685,10262,9544,11235,10603
"COG0486",8623,5765,10499,9677,9981,11048
"COG0488",12323,14342,8865,10092,5336,7028
"COG0489",2874,3165,2918,7743,9697,9393
"COG0490",3,2,0,0,0,0
"COG0491",18577,20617,15943,17436,17497,18200
"COG0492",14142,7266,14976,13750,13771,15125
"COG0493",10706,8663,13047,11875,10172,10132
"COG0494",3524,4235,3296,9243,9990,10301
"COG0495",19855,12938,20914,20083,22946,22001
"COG0496",2666,2890,2813,3172,2500,3098
"COG0497",4162,4733,4279,4448,2392,3225
"COG0498",11273,9728,10138,10638,10590,10454
"COG0499",10136,6632,11226,10555,11538,12039
"COG0500",33658,33030,32004,27454,30598,27759
"COG0501",5615,5778,6745,5554,8581,7218
"COG0502",1754,1790,1070,1381,334,541
"COG0503",3814,3176,3600,3711,4188,3631
"COG0504",12139,8434,12986,12581,14330,13680
"COG0505",8515,5765,9152,8787,9756,9630
"COG0506",2873,4524,2736,3808,4216,5661
"COG0507",4384,6289,3806,4876,1584,2115
"COG0508",18831,13087,24357,21017,23434,23075
"COG0509",2408,2126,2198,2608,2766,2466
"COG0510",1027,757,1100,1214,1983,1507
"COG0511",4492,5123,4465,4212,3957,4696
"COG0512",5827,3503,5435,5883,6520,5821
"COG0513",19282,18880,20736,16598,14679,13159
"COG0514",2483,7222,3205,2680,1663,2644
"COG0515",13215,13191,2722,5282,4856,3495
"COG0516",10502,7854,11589,10901,12707,11860
"COG0517",10993,12266,13101,11343,11927,14392
"COG0518",12645,8696,13480,13441,14236,14473
"COG0519",9781,6322,10580,9880,10203,10766
"COG0520",15208,14115,12633,13915,14714,14213
"COG0521",2185,2232,1368,2364,1819,1562
"COG0522",4836,3321,4906,4826,5659,5302
"COG0523",7780,3401,3981,6817,2300,2248
"COG0524",14854,12521,16289,15495,13721,16091
"COG0525",19530,13393,19412,18945,21251,20467
"COG0526",19739,18066,18259,18588,19992,19641
"COG0527",10686,8455,10814,3384,3412,2966
"COG0528",3399,2880,3219,3499,3424,3775
"COG0529",2815,2490,2518,2321,2403,2772
"COG0530",5124,5457,3950,5249,3818,4546
"COG0531",5090,7321,2268,3067,5412,4819
"COG0532",15379,9365,18380,15383,17849,17644
"COG0533",8396,5604,9160,8545,9384,9534
"COG0534",10633,13826,12258,11638,14123,13569
"COG0535",4141,5403,3776,3521,1834,1870
"COG0536",7479,5081,8705,2674,2689,3101
"COG0537",4331,3650,4662,4197,5381,5077
"COG0538",7693,3209,9613,8545,10462,9509
"COG0539",11470,8354,14767,12276,13265,13462
"COG0540",7582,5325,7853,8857,6873,7937
"COG0541",9583,6698,9607,9299,9041,8579
"COG0542",18735,19719,19264,20745,12894,15452
"COG0543",657,835,249,1249,1505,1211
"COG0544",8925,6418,10775,9369,10403,10073
"COG0545",3200,4130,2987,2571,2302,3245
"COG0546",5231,4671,5851,5481,5129,4990
"COG0547",6604,4770,7340,6827,5571,6780
"COG0548",5665,4797,6204,5561,4202,4512
"COG0549",623,1189,277,181,289,274
"COG0550",17727,14105,20667,19309,22815,21648
"COG0551",1824,5048,1897,1720,2073,3310
"COG0552",6656,4836,6402,6428,5340,5608
"COG0553",7046,11007,4661,6463,4464,3480
"COG0554",6247,4867,8133,7959,8542,8124
"COG0555",288,520,39,20,20,19
"COG0556",16194,9796,17233,16378,18091,17426
"COG0557",7066,6399,7747,9944,5410,7087
"COG0558",5397,4221,5005,5208,6859,5944
"COG0559",10163,7481,11617,11588,10633,9222
"COG0560",2961,3321,2332,3101,2861,2960
"COG0561",2761,2880,981,2187,1400,1244
"COG0562",429,236,548,409,462,431
"COG0563",1441,1304,1594,4205,5280,4814
"COG0564",11428,9222,12796,13884,11849,13279
"COG0565",3671,2277,4266,4049,4440,4008
"COG0566",8256,5928,9449,9249,9300,9191
"COG0567",13687,6546,17910,14306,17694,18864
"COG0568",19532,14161,23941,22455,18355,19935
"COG0569",7724,6613,9120,8241,10385,10191
"COG0571",4196,2841,4959,4457,5364,4396
"COG0572",1060,1101,610,1328,757,893
"COG0573",5530,1616,7790,7909,582,964
"COG0574",15115,11538,12765,13094,19291,15830
"COG0575",4108,3360,4377,1463,1686,1612
"COG0576",4893,3328,5478,4629,5290,5079
"COG0577",10527,14893,9332,10396,12920,11887
"COG0578",2405,2364,4571,4477,2818,3927
"COG0579",4282,3982,3725,3930,2865,2675
"COG0580",2801,1989,4142,1673,2615,2592
"COG0581",5576,2601,7312,7198,631,894
"COG0582",8641,17297,9841,9665,6766,6639
"COG0583",10176,37422,10544,10980,6704,7996
"COG0584",4618,5504,4829,4194,6191,6025
"COG0585",1369,1943,145,777,881,423
"COG0586",1076,877,1101,1229,563,943
"COG0587",24500,27808,29871,25521,30368,29180
"COG0588",3568,2104,3954,4072,5881,5253
"COG0589",2981,4751,1788,3450,1143,1608
"COG0590",3216,2329,2718,3730,4034,3976
"COG0591",12956,21296,8409,6698,11711,11865
"COG0592",9156,6572,10694,9870,11181,10795
"COG0593",12707,8788,14844,14005,16072,15629
"COG0594",156,298,149,399,358,458
"COG0595",7715,3681,8745,8201,7144,6174
"COG0596",39296,37930,36302,36166,30961,36844
"COG0597",2726,2473,2450,2760,3464,2785
