"","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG0058",7214,2676,3320,5579,1703,5865
"COG0059",7234,6537,7068,2953,9486,7576
"COG0060",21313,21102,23261,8411,22606,21805
"COG0061",7492,6113,7189,2396,5696,7193
"COG0062",4738,4234,2883,3672,1912,3682
"COG0063",5633,5201,3434,3851,3046,4533
"COG0064",10830,9010,10325,4265,10486,11095
"COG0065",11365,9934,9889,4227,14172,12176
"COG0066",5039,5497,5627,2030,4319,5436
"COG0067",25071,21208,27716,11239,29900,27620
"COG0068",83,300,59,717,103,99
"COG0069",32564,29094,34678,17853,41118,35790
"COG0070",22839,19986,24663,11211,29258,24467
"COG0071",9835,4583,5451,4882,1580,2619
"COG0072",16758,16490,17702,6796,16509,17834
"COG0073",12607,14405,14932,9744,15297,13462
"COG0074",5844,7491,6698,2605,9303,6356
"COG0075",7709,5064,6428,2138,6004,7834
"COG0076",4474,3055,3104,3076,1554,3839
"COG0077",5802,5935,7000,2891,7146,6536
"COG0078",5126,6111,5562,2977,5444,5208
"COG0079",12168,9110,9123,7360,7990,12306
"COG0080",3133,2976,3178,1198,3140,3110
"COG0081",1733,1758,1692,2243,5836,5431
"COG0082",8578,6763,6929,2924,8909,8924
"COG0083",2081,1421,1803,92,1127,1596
"COG0084",4946,5966,6036,3396,5161,5103
"COG0085",26645,28583,26802,12764,36492,26975
"COG0086",31437,31188,31920,12393,37998,31080
"COG0087",5046,5387,5049,1961,5306,5301
"COG0088",4622,4445,4662,605,1401,1549
"COG0089",1845,1790,2088,642,1779,1897
"COG0090",7012,5914,6029,2308,7432,6622
"COG0091",2540,2794,2687,843,2951,2723
"COG0092",5383,5177,5389,624,1993,1755
"COG0093",2609,2592,2317,954,3291,2636
"COG0094",4055,4155,4302,1555,4312,4065
"COG0095",1597,861,928,204,264,1360
"COG0096",2964,2973,2920,1044,2986,2935
"COG0097",4094,3830,3951,1487,4397,4055
"COG0098",3751,3853,3487,1426,4798,3633
"COG0099",2800,2861,3005,1195,3058,2907
"COG0100",2600,2772,2956,1065,3463,2469
"COG0101",5571,5714,6272,2168,5131,5990
"COG0102",3280,3526,3691,1333,3524,3525
"COG0103",2838,2922,3145,1201,3102,2903
"COG0104",10150,9360,8923,5055,11090,10449
"COG0105",3024,3211,3069,1373,2887,3036
"COG0106",4285,3970,4174,2004,3956,4299
"COG0107",5260,5622,4907,2127,6316,5381
"COG0108",9075,6309,7596,3691,7920,9062
"COG0109",7798,7000,7703,2369,7182,7843
"COG0110",2297,2940,2550,2855,3244,2061
"COG0111",16780,18064,18509,12166,17659,17554
"COG0112",10591,9107,8675,4252,11613,10888
"COG0113",7218,5120,6553,2787,7581,7425
"COG0114",9493,9783,8327,3772,10001,9658
"COG0115",15382,13784,15003,6623,14800,15001
"COG0116",3233,2036,2087,3282,1434,2828
"COG0117",2072,1781,1948,2509,5631,6388
"COG0118",4034,4521,4195,1864,4275,4276
"COG0119",17956,19545,19764,11196,23265,19746
"COG0120",2247,1813,2086,1591,1915,1990
"COG0121",148,422,93,531,150,110
"COG0122",3178,4377,4196,2350,3519,3791
"COG0123",5549,5852,8157,4248,7378,7113
"COG0124",10392,9302,9227,3873,9377,10557
"COG0125",4031,4258,4012,1639,2839,4238
"COG0126",9585,7684,7844,3784,8537,9742
"COG0127",5803,5263,5179,1709,4113,5677
"COG0128",9244,8377,8391,4273,8866,9490
"COG0129",15730,13818,17632,13787,19850,16669
"COG0130",4518,4164,4717,2561,3972,4253
"COG0131",4123,3702,3699,1738,5003,4127
"COG0132",1697,929,1092,934,540,1416
"COG0133",7921,6539,6872,3455,9229,8357
"COG0134",5814,4613,5658,2154,4265,5899
"COG0135",3631,3435,4362,1708,3101,3820
"COG0136",8886,7270,7972,4147,8654,9478
"COG0137",7038,6389,6763,3538,8262,7701
"COG0138",3694,4057,4019,4520,11278,11299
"COG0139",3150,2927,2897,1105,3234,3388
"COG0140",2395,1656,1806,884,1859,2321
"COG0141",9727,8998,10651,4125,13169,10950
"COG0142",14789,13943,15370,5532,14170,14895
"COG0143",11844,11531,12293,5652,11221,11917
"COG0144",6586,4234,4204,5513,3671,6150
"COG0145",1509,2699,3329,6571,5201,5217
"COG0146",3405,6775,7982,5884,4254,4102
"COG0147",15417,12281,14589,7347,12937,16253
"COG0148",9887,8766,8481,3586,9668,9492
"COG0149",5257,5036,5453,2217,4319,5328
"COG0150",8413,7262,6600,1439,1979,2877
"COG0151",9187,8449,8709,3649,9211,9366
"COG0152",5483,6326,5813,2782,5908,5289
"COG0153",1106,1507,1329,125,1668,1007
"COG0154",7006,7512,8225,17332,25411,23748
"COG0155",6611,3474,4667,5989,2161,5553
"COG0156",6587,4945,5729,5416,6798,6189
"COG0157",5150,4396,3990,2316,3203,5168
"COG0158",533,1021,947,1228,983,580
"COG0159",4804,4818,5625,2182,4785,5202
"COG0160",3241,5435,4688,6736,3182,3410
"COG0161",11308,10967,10525,7488,12765,11536
"COG0162",9083,8068,8135,3647,8919,9241
"COG0163",301,1259,913,953,354,263
"COG0164",4157,4917,4756,1554,4098,4409
"COG0165",7923,7509,8398,4337,8064,8905
"COG0166",10058,7887,9352,4902,7159,10391
"COG0167",8026,6948,7661,4241,6799,8500
"COG0168",11487,12287,12368,8223,11401,12440
"COG0169",6436,6072,7160,2989,6204,6770
"COG0170",1491,771,990,0,201,1161
"COG0171",11024,8205,9001,8072,7800,10392
"COG0172",9557,8462,8246,1238,3250,3288
"COG0173",14055,12137,13659,1715,4420,4639
"COG0174",19312,19293,19278,9657,26462,20861
"COG0175",2908,2782,2634,5449,2775,2783
"COG0176",13197,6453,5467,13617,4779,8864
"COG0177",5244,5206,5358,2428,5155,5391
"COG0178",21533,22375,25345,11184,24926,22025
"COG0179",5487,7641,7223,8163,8218,6071
"COG0180",8148,8174,8176,3554,8051,8354
"COG0181",7225,5799,7004,2605,6844,7798
"COG0182",2525,3316,3444,1029,2624,2907
"COG0183",14537,18417,15850,24935,20680,14942
"COG0184",1924,2004,2252,854,2044,2063
"COG0185",2149,2309,2057,600,2277,2016
"COG0186",1551,1802,1728,573,1812,1581
"COG0187",20934,23364,23217,13147,27245,21661
"COG0188",29371,26612,29651,15151,30541,28393
"COG0189",8171,6216,8332,9644,6874,9321
"COG0190",6434,6501,7039,2580,8339,6845
"COG0191",4341,1494,3347,1918,3624,3932
"COG0192",8835,8357,8184,3692,10806,9469
"COG0193",4045,4351,4750,1724,4502,4281
"COG0194",3739,4039,4396,1777,3825,4079
"COG0195",9950,10428,10912,4716,13615,10653
"COG0196",6310,6002,7306,2651,5149,6682
"COG0197",2879,3153,2918,977,3479,2914
"COG0198",1877,1567,1645,683,1631,1701
"COG0199",1962,1870,2079,695,1992,1952
"COG0200",3041,3080,3407,1229,2807,2925
"COG0201",9595,8858,8391,3654,11651,9574
"COG0202",7292,7342,7332,3492,9344,7293
"COG0203",2537,2892,3059,1367,3356,2668
"COG0204",11248,12324,11957,9103,10495,11253
"COG0205",4074,3637,3980,1675,5547,3951
"COG0206",9207,9874,9187,4281,12064,9424
"COG0207",2629,3479,3272,5321,4520,2605
"COG0208",20373,7873,8378,25776,10357,13591
"COG0209",54280,27369,26871,73383,29742,35928
"COG0210",24179,20288,20175,53818,18002,21902
"COG0211",1747,1921,1972,745,2267,1825
"COG0212",2510,3078,3276,1678,2942,2967
"COG0213",1014,1793,932,2400,1236,1121
"COG0214",934,1660,662,27,719,770
"COG0215",11556,9983,10117,4223,10020,11775
"COG0216",7692,7168,7411,935,2930,2659
"COG0217",3724,4792,5514,2297,5704,4158
"COG0218",1392,1710,2376,1952,2341,1621
"COG0219",2840,2584,2947,1404,2495,3229
"COG0220",2746,2186,3229,2075,2594,2569
"COG0221",2883,1063,1810,1998,809,2521
"COG0222",3067,2628,2916,1276,2973,2905
"COG0223",8297,9458,8873,4630,7927,8858
"COG0224",6893,6758,7891,2695,8100,7478
"COG0225",6761,6399,7076,3254,7014,7295
"COG0226",11830,3093,9578,3717,3380,1998
"COG0227",2008,2009,2424,794,2110,2276
"COG0228",2646,2858,3284,962,3553,2886
"COG0229",4043,4133,4624,2849,5270,4216
"COG0230",400,230,305,197,281,354
"COG0231",4169,4303,4473,2048,4691,4178
"COG0232",4281,4630,5137,3897,5125,5610
"COG0233",3605,3692,3855,1447,4264,3603
"COG0234",2739,2666,2970,5860,2705,2830
"COG0235",4094,4970,5668,3005,5220,4293
"COG0236",2261,1765,1732,1142,1982,1640
"COG0237",4462,4294,4237,1681,3015,4405
"COG0238",526,580,528,549,1383,1550
"COG0239",365,750,560,1074,489,446
"COG0240",4670,5553,5708,2673,6052,5297
"COG0241",1686,2206,1378,928,1632,1398
"COG0242",7446,5108,5353,6983,4932,7126
"COG0243",7442,8753,10849,11945,8740,7902
"COG0244",4352,4290,4295,1859,4628,4079
"COG0245",5374,4368,4787,1927,3905,5514
"COG0246",1344,1577,1455,2066,2012,1324
"COG0247",9697,10832,12055,6509,12388,10099
"COG0248",6616,3707,10810,1908,2442,1971
"COG0249",12766,8070,9587,7518,7735,11698
"COG0250",4146,4528,4202,2153,4739,4174
"COG0251",4199,5600,5327,4024,4948,4356
"COG0252",605,1614,1118,1305,626,550
"COG0253",6908,5824,6610,2295,5776,7213
"COG0254",1615,1846,1973,697,2064,1653
"COG0255",150,381,359,348,305,154
"COG0256",2205,2654,2497,806,2478,2314
"COG0257",52,82,222,52,28,22
"COG0258",22608,18739,21105,17051,18268,24132
"COG0259",948,1218,1267,1677,4026,3501
"COG0260",10186,10380,9692,6172,10284,10609
"COG0261",3076,3115,3475,1348,3287,3281
"COG0262",1229,1992,1773,3056,2280,1375
"COG0263",2705,2049,2054,3722,6680,8849
"COG0264",5178,5462,5795,2774,5961,5307
"COG0265",14661,15445,15162,9775,16353,14613
"COG0266",6272,5947,6892,934,1478,2105
"COG0267",713,508,859,471,650,731
"COG0268",1601,1533,1821,957,1376,1644
"COG0269",40,28,34,146,5,24
"COG0270",4843,4648,3144,15338,2861,4597
"COG0271",1389,1526,1510,916,1678,1505
"COG0272",14255,15923,15294,2218,3960,4984
"COG0274",2551,2002,2163,906,1327,2393
"COG0275",6989,6410,7153,2461,5338,7120
"COG0276",7001,7417,6299,2996,7699,8147
"COG0277",17316,18542,21722,18068,17522,19340
"COG0278",1876,1925,1752,1077,1934,1877
"COG0279",2022,2581,1501,1735,1709,1897
"COG0280",7253,10187,9679,7259,13612,9539
"COG0281",5643,9526,7975,8456,10616,7357
"COG0282",112,539,394,1844,270,145
"COG0283",5289,4472,5515,1731,4030,5218
"COG0284",5115,5351,5198,2024,4812,5175
"COG0285",8730,7980,7440,3366,7075,8939
"COG0286",1678,3249,991,7193,1863,1519
"COG0287",6391,5882,7206,3450,5269,7150
"COG0288",405,784,1345,2715,1056,485
"COG0289",5307,4696,5206,2321,4642,5806
"COG0290",4097,4014,4151,1894,4447,4101
"COG0291",1478,1126,1023,543,1124,1477
"COG0292",2697,2436,2797,1045,2829,2787
"COG0293",2547,3028,3142,1752,2947,3064
"COG0294",6808,5965,6283,837,1781,2406
"COG0295",538,865,882,515,668,584
"COG0296",6645,2666,4148,2895,1978,5286
"COG0297",4168,2054,3052,1481,1891,3274
"COG0298",8,34,4,76,7,7
"COG0299",4547,5014,4062,2223,3141,4733
"COG0300",2740,1506,2652,1915,2686,2267
"COG0301",101,614,98,373,101,78
"COG0302",5331,4667,4973,2504,5633,5507
"COG0303",5234,5372,6267,3387,4232,5445
"COG0304",11636,11501,10964,3088,5666,4169
"COG0305",36731,14041,16165,56332,16425,23628
"COG0306",1675,2925,1387,1123,736,706
"COG0307",4402,3792,4883,1702,4030,4365
"COG0308",13174,14420,13178,9001,12644,12401
"COG0309",34,362,28,354,78,43
"COG0310",756,476,541,225,625,803
"COG0311",582,1106,383,9,368,494
"COG0312",16839,10354,12678,6407,14180,17001
"COG0313",6055,5716,6535,822,1647,1939
"COG0314",1375,1852,1664,1127,1263,1379
"COG0315",1687,2025,1958,1100,1313,1634
"COG0316",5176,5107,5140,3570,5640,5677
"COG0317",17994,14363,15837,9194,16253,17745
"COG0318",27539,30190,33260,45368,35848,29308
"COG0319",3100,2526,3078,1327,2311,3129
"COG0320",8737,7360,8076,2832,7267,8714
"COG0321",4761,4427,5015,639,1267,1592
"COG0322",17642,13270,16398,5760,13893,18032
"COG0323",2223,3905,4525,5024,3736,2625
"COG0324",2098,2165,2271,2680,5729,6361
"COG0325",5139,4824,4930,1999,4507,5184
"COG0326",8433,5319,8336,3918,6757,7779
"COG0327",688,889,1191,1210,1135,843
"COG0328",3891,3285,3316,1124,3098,3800
"COG0329",10104,11527,11710,5483,11584,11532
"COG0330",3503,4149,3730,9566,16381,11334
"COG0331",5866,6122,6661,909,2084,2075
"COG0332",5719,5686,5935,3876,6601,5189
"COG0333",559,761,649,353,868,683
"COG0334",4001,5515,5530,4713,6492,4168
"COG0335",3280,3384,3757,1255,3919,3651
"COG0336",5908,5498,5923,2061,5936,5903
"COG0337",8698,6657,7332,3426,6461,8739
"COG0338",9191,2678,1593,8744,1605,3885
"COG0339",5786,5462,5127,5791,4218,5271
"COG0340",4672,4533,5138,735,1265,1568
"COG0341",6543,6604,7875,4435,7941,6720
"COG0342",11469,11221,12871,6812,13630,11779
"COG0343",8303,7467,7398,2944,8172,8376
"COG0344",3176,3570,3374,1470,2415,3415
"COG0345",5461,5038,5580,2716,4369,5665
"COG0346",5306,6146,6624,10586,6105,5691
"COG0347",2351,1952,2183,2131,2398,2218
"COG0348",252,1837,1018,4940,752,489
"COG0349",3985,4411,4449,4160,4007,4385
"COG0350",1567,2481,1862,3550,2146,1889
"COG0351",3729,3757,3083,2117,3309,4174
"COG0352",3839,3549,3269,3084,2721,4029
"COG0353",4204,3996,4424,1631,4528,4368
"COG0354",3793,4730,4951,2344,3830,4443
"COG0355",2633,2695,3041,1227,2655,2770
"COG0356",6550,6332,6949,2643,7946,6749
"COG0357",4180,3954,4258,1906,3567,4489
"COG0358",13545,13287,14495,12191,11539,14152
"COG0359",3240,3510,3684,1509,3244,3207
"COG0360",2686,2491,2997,1352,2350,2653
"COG0361",1806,1977,1890,910,2298,1940
"COG0362",1840,682,909,885,1993,4559
"COG0363",3058,2257,4105,622,801,959
"COG0364",5793,1705,4393,6398,3115,4725
"COG0365",25438,28113,29688,18102,32726,28200
"COG0366",17950,7765,11125,7076,8087,9888
"COG0367",15868,11710,10162,7164,8371,10095
"COG0368",1516,862,1569,908,510,1407
"COG0369",3119,3409,1526,2118,1269,2791
"COG0370",228,412,1691,899,1735,267
"COG0371",2390,1110,1454,308,868,2055
"COG0372",9050,8810,8657,6013,9831,9198
"COG0373",5161,2443,3225,2227,3389,4557
"COG0374",56,297,41,501,72,63
"COG0375",338,46,200,46,54,220
"COG0376",6030,10088,8550,5708,11842,8326
"COG0377",3497,3305,2886,986,3007,3437
"COG0378",2715,622,1659,359,381,772
"COG0379",5293,5098,4310,2944,4955,5535
"COG0380",3952,316,2135,2075,1903,698
"COG0381",4713,4323,4450,3151,3896,4701
"COG0382",9855,7518,8245,3396,6046,9546
"COG0383",149,188,880,60,267,350
"COG0384",964,1206,1543,1531,1955,1042
"COG0385",2839,3774,3910,4644,3341,3417
"COG0386",3745,3538,4226,1198,4105,3817
"COG0387",283,384,320,162,234,180
"COG0388",13121,11603,11973,15304,9927,13135
"COG0389",10942,8914,9542,8238,11109,11581
"COG0390",156,303,183,325,11,71
"COG0391",3343,2372,1937,577,1131,2950
"COG0392",1758,1451,502,1339,328,1421
"COG0393",373,603,510,392,598,318
"COG0394",2207,2476,3518,2914,3029,2147
"COG0395",11059,8743,13705,2827,4408,4128
"COG0396",5376,5557,5797,1787,5246,5639
"COG0397",8848,5992,6577,3637,7556,8154
"COG0398",3611,3653,3643,3622,2244,4215
"COG0399",16674,18717,12604,17797,12472,17750
"COG0400",3812,3994,4051,1742,3531,4050
"COG0401",2,10,3,180,25,15
"COG0402",6021,5909,5359,9311,4179,5729
"COG0403",20085,12239,15462,4037,5582,6381
"COG0404",46041,48398,53354,8118,70234,53690
"COG0405",10303,13968,14004,8903,14105,10922
"COG0406",5716,3489,4570,2539,3509,5002
"COG0407",7065,5775,5961,3126,6656,7290
"COG0408",5977,4461,5883,2400,5668,6335
"COG0409",36,152,32,341,42,38
"COG0410",7757,7877,9029,11903,8806,9093
"COG0411",6301,7568,8555,10485,7818,7610
"COG0412",3421,4061,3440,4976,3161,2894
"COG0413",6925,6733,7636,3387,7925,7061
"COG0414",5421,4428,6109,2350,3983,5687
"COG0415",25630,11540,21405,5182,19172,26947
"COG0416",6061,5072,5009,2589,4787,5946
"COG0417",31631,8242,6964,46841,6952,19964
"COG0418",3700,1640,2077,1853,1480,3458
"COG0419",17337,5494,2918,24024,3086,9213
"COG0420",405,1383,513,2724,278,515
"COG0421",2792,1440,1496,1908,797,2299
"COG0422",4051,2242,2581,3861,2514,3393
"COG0423",4371,4946,4649,316,6297,3943
"COG0424",4101,4432,4170,3018,4948,4408
"COG0425",110,196,152,914,443,310
"COG0426",8860,2202,4187,522,1447,7049
"COG0427",215,850,264,2710,333,276
"COG0428",397,1571,1115,656,1444,347
"COG0429",2856,1124,1486,1243,791,2461
"COG0430",14,19,21,39,4,13
"COG0431",1915,1797,1826,3254,1213,2006
"COG0432",958,624,842,925,2078,2722
"COG0433",304,1550,373,6857,414,640
"COG0434",652,577,729,118,475,606
"COG0435",2325,1326,2202,2142,1335,2187
"COG0436",21297,23298,22850,15710,23187,23607
"COG0437",1731,2896,3563,1942,4716,1617
"COG0438",48169,45936,45613,42651,35505,46597
"COG0439",12859,11292,10628,11925,14003,12266
"COG0440",3124,3309,3582,1324,3794,3273
"COG0441",14831,14836,15207,6405,15870,15720
"COG0442",11682,10221,10752,4453,10601,11631
"COG0443",7736,6572,6571,9385,22339,22350
"COG0444",3232,3619,3717,2023,770,766
"COG0445",13186,12311,12858,5460,15356,13443
"COG0446",15085,19310,20252,15212,25286,18663
"COG0447",2446,1336,1833,198,1207,2022
"COG0448",3557,1089,1313,908,912,2844
"COG0449",12258,12575,12593,6584,13675,12617
"COG0450",2445,2808,2081,4145,1258,2501
"COG0451",68269,51773,42223,62608,35026,60755
"COG0452",8230,7356,7455,3341,8047,8940
"COG0454",8058,8648,8636,11605,6255,8079
"COG0455",574,710,958,918,1046,724
"COG0456",2252,2651,2190,3767,1734,1931
"COG0457",36767,48005,33682,19546,30925,33855
"COG0458",23940,23125,24333,10346,25570,24619
"COG0459",17811,16462,15973,20307,17706,18406
"COG0460",8622,7585,8049,4293,8238,8924
"COG0461",5282,5326,4468,2712,4266,5133
"COG0462",7915,7700,7894,4150,8905,8075
"COG0463",35613,36474,33318,26350,23835,37659
"COG0464",4422,3693,3525,2643,1460,3499
"COG0465",26397,16820,20972,8151,19360,23536
"COG0466",10597,13581,12777,10969,16666,11443
"COG0467",3113,1114,1618,160,745,2738
"COG0468",20475,10194,10199,25181,12407,17078
"COG0469",8605,6228,7646,4216,7954,8320
"COG0470",19770,8597,8540,22615,6504,15070
"COG0471",8817,8954,7556,9508,8463,7332
"COG0472",11567,9842,11707,4664,11054,11867
"COG0473",10751,8688,9570,6061,13560,12093
"COG0474",1027,988,571,2639,242,750
"COG0475",4952,3738,4528,8361,2695,4557
"COG0476",5512,5501,5027,2179,3885,5820
"COG0477",40949,53686,42947,67069,47743,39848
"COG0478",16,41,10,0,0,2
"COG0479",5159,6111,6238,2746,7918,5878
"COG0480",14716,16379,15297,6912,20287,15147
"COG0481",15627,12480,13706,5434,15814,16076
"COG0482",7975,7172,7373,4291,8468,8136
"COG0483",10957,10168,11194,6116,10127,11585
"COG0484",9422,9489,7735,3825,10188,9252
"COG0486",10392,8385,8432,3759,9864,10654
"COG0488",8504,11382,12497,20647,10430,8678
"COG0489",8431,9323,7390,10000,8703,7959
"COG0490",0,6,0,0,0,0
"COG0491",4568,5864,6211,15295,18175,15218
"COG0492",14043,12371,12347,5037,14636,14601
"COG0493",8928,9753,10455,5385,14928,9392
"COG0494",8359,10923,10222,10945,9625,8657
"COG0495",20412,19350,18871,7358,20192,20424
"COG0496",3341,2589,3381,2206,2904,2760
"COG0497",4934,3736,5668,4428,3968,4683
"COG0498",9447,9316,9478,3561,9419,10000
"COG0499",10222,9116,9272,4607,13871,10390
"COG0500",27487,32723,26867,27437,24063,26166
"COG0501",4989,6666,6052,7594,6331,6110
"COG0502",2143,1364,1512,2482,1016,1937
"COG0503",3780,3798,3653,680,1029,1261
"COG0504",12848,11627,12860,5110,12717,12941
"COG0505",8385,7604,7717,3337,8382,8519
"COG0506",2926,5147,3992,6076,5181,2988
"COG0507",6412,4671,5270,10920,3815,5811
"COG0508",18357,18809,19885,11412,25928,21614
"COG0509",2192,2552,2553,1055,2813,2282
"COG0510",1225,1233,1264,118,1009,1376
"COG0511",3596,4180,4213,5983,4576,3274
"COG0512",6349,5115,5458,2480,5067,6582
"COG0513",15202,17596,16089,19175,20879,16021
"COG0514",1435,2961,4278,5815,4023,1551
"COG0515",4981,8966,4141,7578,3020,2563
"COG0516",11201,10013,9408,8769,10861,11085
"COG0517",8566,11746,11314,10963,13884,8880
"COG0518",4414,3858,4463,6857,11494,13338
"COG0519",9672,8179,10310,4139,9181,9759
"COG0520",14104,12991,12162,5053,11942,13741
"COG0521",1680,2131,2103,1545,1706,1679
"COG0522",5513,4684,4532,546,1802,1830
"COG0523",11588,2893,5336,4116,3825,8317
"COG0524",15312,14319,15716,8798,15726,15836
"COG0525",21085,18811,19210,8241,18119,20981
"COG0526",18559,17907,19160,10511,17021,18338
"COG0527",11575,9033,9139,5920,10959,11497
"COG0528",3953,3145,3975,2088,3641,3502
"COG0529",3020,2635,2575,4295,2164,2877
"COG0530",6294,4657,4430,4373,4128,5747
"COG0531",2544,4624,3864,2643,1051,896
"COG0532",13465,15137,15962,5914,18065,14545
"COG0533",8743,7780,7190,2766,8952,8768
"COG0534",9025,10996,10777,12008,12923,10515
"COG0535",4887,3480,3475,4767,2660,4569
"COG0536",8217,7445,8353,3047,8778,8672
"COG0537",3587,4080,4296,2279,4649,3975
"COG0538",9870,7357,7272,1087,3161,3300
"COG0539",12400,12003,12243,5580,13759,12593
"COG0540",11222,6912,7949,3132,8186,8359
"COG0541",8796,8333,8487,4449,9823,9594
"COG0542",30306,16786,23107,20953,18561,27274
"COG0543",792,1279,980,2308,991,611
"COG0544",10069,9184,9017,4721,8651,10069
"COG0545",3171,3119,3229,2184,2909,2535
"COG0546",4984,5868,6169,4823,5231,5502
"COG0547",6236,6215,7438,3797,7152,6411
"COG0548",5329,5337,5875,4173,5700,5671
"COG0549",373,855,231,314,160,325
"COG0550",20282,18409,19502,9408,19668,20957
"COG0551",1638,2719,1894,3483,2862,1485
"COG0552",5972,6212,6572,3045,5553,6801
"COG0553",8852,7067,9471,53382,3569,4700
"COG0554",9551,7248,8234,1335,2656,2023
"COG0555",14,231,58,327,11,8
"COG0556",17904,14733,15785,6036,18114,18160
"COG0557",11688,5780,11208,7669,8046,10680
"COG0558",5441,5639,4913,2181,4889,5681
"COG0559",10349,9351,11530,15587,11472,11673
"COG0560",2130,2798,2855,4340,3127,2114
"COG0561",5072,2872,2375,7193,934,2942
"COG0562",1003,427,303,889,305,922
"COG0563",4106,4743,4507,2354,4318,4235
"COG0564",13928,11475,13719,7910,11535,14174
"COG0565",1400,1247,1378,2179,3443,4505
"COG0566",11525,8672,10455,4137,7490,10791
"COG0567",11642,13438,16248,8533,21087,14828
"COG0568",7829,6842,7555,12220,22627,23305
"COG0569",7428,8529,7749,4181,9330,7821
"COG0571",4434,4315,4540,1839,3590,4533
"COG0572",1972,1022,1388,415,491,1620
"COG0573",7848,1401,7639,3803,8685,4998
"COG0574",11918,15636,12571,10067,12555,13523
"COG0575",4554,4368,4534,1921,3342,4319
"COG0576",4476,4853,4833,1965,4885,4716
"COG0577",12051,11261,9336,6938,9740,11501
"COG0578",7320,2483,5331,6091,4281,3300
"COG0579",7238,3214,3448,2863,2524,6261
"COG0580",1335,2123,3755,391,3882,1663
"COG0581",7744,2045,7143,4109,7870,5016
"COG0582",13343,11500,8826,39578,9748,11378
"COG0583",8791,20935,12988,74070,15832,12074
"COG0584",3683,5204,4604,4178,4215,3892
"COG0585",404,1029,259,1127,370,381
"COG0586",1466,1007,1184,1240,763,1374
"COG0587",25131,29036,29688,35253,27051,27094
"COG0588",3317,3918,3534,1388,3246,3628
"COG0589",1318,2202,4578,6851,2627,1481
"COG0590",3358,3558,3645,2061,2974,3322
"COG0591",1946,5228,3030,16637,8322,5078
"COG0592",9540,8616,8857,4303,10356,9544
"COG0593",13008,12756,13446,6807,13875,14287
"COG0594",317,663,423,740,421,365
"COG0595",10488,7148,8013,2630,7979,10840
"COG0596",34497,35822,35769,33921,34475,34467
"COG0597",2689,2795,2713,2356,1828,3061
"COG0598",18,551,382,3021,281,127
