"","X150_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2"
"COG0199",680,326,748,1987,2016,775
"COG0200",3064,1555,3240,3041,3101,1297
"COG0201",10436,4892,10262,10578,9937,3743
"COG0202",8017,3909,7860,8249,7894,3723
"COG0203",2714,1404,2838,2933,2871,1269
"COG0204",11725,18968,9819,12063,11253,6897
"COG0205",4120,3322,4059,4422,4327,1058
"COG0206",10429,4444,9060,3565,3505,1364
"COG0207",2955,3359,3042,3892,2590,10623
"COG0208",13402,5332,10959,9748,9791,15632
"COG0209",34782,17556,29775,28988,28777,75950
"COG0210",18199,28031,22104,19868,18126,209424
"COG0211",1890,1144,1845,2100,1835,607
"COG0212",2903,2180,2894,3363,3182,1687
"COG0213",1328,2693,1027,1566,1498,2460
"COG0214",1288,32,531,1046,954,252
"COG0215",10364,5670,11325,11330,11178,3899
"COG0216",7722,3683,7720,8480,7873,2865
"COG0217",4637,2771,4152,4952,4918,2172
"COG0218",1751,2024,2063,2091,1906,1664
"COG0219",885,458,961,2743,2862,1141
"COG0220",2620,2635,2643,2753,2743,1630
"COG0221",1400,2532,2092,1197,1735,1669
"COG0222",2475,1211,3120,2751,2774,1043
"COG0223",8468,2583,8230,9201,8444,3839
"COG0224",7006,2936,7522,7483,7193,2476
"COG0225",7073,3281,7241,7753,6317,3278
"COG0226",13005,7061,7520,2342,9042,4983
"COG0227",1869,950,2090,2037,2113,841
"COG0228",2792,1337,3086,3149,2980,1185
"COG0229",4607,2066,4670,5151,4263,2397
"COG0230",264,61,345,275,287,174
"COG0231",4133,2146,4236,4426,4311,1707
"COG0232",5197,4061,4666,5265,5005,3096
"COG0233",3422,2144,3619,3993,3622,1367
"COG0234",2925,1977,2686,2896,2623,30101
"COG0235",4306,3356,4718,4691,5452,3150
"COG0236",1852,1106,1853,2054,1552,796
"COG0237",1375,754,1358,4426,4431,1374
"COG0238",1546,727,1697,1610,1474,488
"COG0239",197,752,156,634,530,766
"COG0240",6005,3825,5800,6284,5948,2534
"COG0241",1824,1859,1657,1662,1579,784
"COG0242",6545,2303,5945,5416,4987,7665
"COG0243",7389,18237,8610,4991,10194,7515
"COG0244",4334,1623,4479,4357,4470,1832
"COG0245",4502,1791,4717,5518,5363,2263
"COG0246",1860,1720,1168,1512,1401,1359
"COG0247",10769,13253,7856,7532,14793,3110
"COG0248",6988,6066,5002,4064,4869,5367
"COG0249",9477,8999,11747,8623,8793,6381
"COG0250",4487,3290,4054,4647,4378,2134
"COG0251",4845,4164,4703,5531,4951,2856
"COG0252",1433,4117,751,998,1255,668
"COG0253",6015,2828,6874,6489,6540,2199
"COG0254",1882,496,1873,1821,1618,656
"COG0255",260,330,254,71,71,127
"COG0256",869,387,750,2541,2411,741
"COG0257",143,27,88,69,190,175
"COG0258",19400,10285,20366,18751,20813,14612
"COG0259",3469,2430,3669,4093,3472,1682
"COG0260",9466,6028,9699,10807,10786,6202
"COG0261",3073,1453,3634,3518,3101,1566
"COG0262",1742,1815,1749,2110,1496,1278
"COG0263",6776,4519,7750,6539,7118,4212
"COG0264",5075,3560,5522,5733,5184,2532
"COG0265",14914,10162,14343,15665,15439,13103
"COG0266",6095,3182,6951,6477,7228,2595
"COG0267",650,634,652,588,669,386
"COG0268",1474,994,1823,1486,1779,982
"COG0269",45,131,30,8,29,28
"COG0270",4387,5377,5074,4221,2932,49495
"COG0271",1384,1035,1611,1738,1580,891
"COG0272",4792,4088,4671,16427,14618,6698
"COG0274",1789,2097,1903,1990,2053,761
"COG0275",6130,3119,6787,6798,6650,2479
"COG0276",7414,4079,7137,9041,6926,2895
"COG0277",16596,21521,18893,5480,7215,5102
"COG0278",577,506,628,2086,1995,855
"COG0279",1977,2081,1906,2047,1618,969
"COG0280",11119,3639,10221,11408,10326,7814
"COG0281",9484,10603,8258,8963,8295,6189
"COG0282",345,3016,451,96,224,2326
"COG0283",1653,682,1620,4606,5050,1585
"COG0284",5195,2419,5128,5501,5277,1940
"COG0285",8301,4569,8367,8533,8658,3330
"COG0286",2873,19579,1965,2109,1125,4276
"COG0287",5926,7454,6358,6505,6523,2787
"COG0288",713,2354,686,664,772,2253
"COG0289",4920,2840,5208,5252,5075,1940
"COG0290",3908,1856,4019,4003,4030,1648
"COG0291",1188,677,1635,1137,1067,601
"COG0292",2594,1403,3107,2517,2455,944
"COG0293",3186,2503,3255,3304,3459,1471
"COG0294",6083,3954,6428,6689,6507,2412
"COG0295",629,874,454,586,788,715
"COG0296",3437,583,4736,2555,4262,1923
"COG0297",2836,322,2994,2470,2876,710
"COG0298",61,13,38,5,5,155
"COG0299",4230,2693,4104,1462,1346,560
"COG0300",1903,417,2679,2676,2675,2195
"COG0301",360,275,57,53,200,66
"COG0302",5112,2519,5222,5281,4791,2159
"COG0303",4590,7496,4703,4852,7557,2925
"COG0304",12445,18659,11978,13476,12238,6762
"COG0305",18841,11310,20090,16480,15141,94441
"COG0306",2317,3775,2359,4003,2664,1209
"COG0307",4002,2544,4098,4520,4408,1714
"COG0308",14048,9282,11136,12906,11339,11356
"COG0309",216,76,169,21,37,683
"COG0310",662,42,186,460,571,44
"COG0311",846,16,293,596,602,164
"COG0312",13091,9804,13075,12657,16120,5920
"COG0313",5604,2652,5837,6350,5981,2221
"COG0314",1411,1493,1343,1354,1885,712
"COG0315",1684,2406,1453,1508,2325,901
"COG0316",5266,4622,5491,5691,5083,4854
"COG0317",4909,4491,5356,15723,15890,8111
"COG0318",28818,51484,33272,30072,33404,44810
"COG0319",2346,1702,2832,2305,2911,1197
"COG0320",7702,2581,7600,2697,2594,844
"COG0321",4735,2254,4018,4703,4622,1856
"COG0322",14146,7234,15641,15215,16108,5383
"COG0323",3640,5424,3178,3292,3175,4154
"COG0324",6256,3579,6105,7013,6156,2566
"COG0325",4652,2916,4851,5378,4889,1703
"COG0326",5817,6374,7882,7284,6871,1349
"COG0327",1078,2791,698,299,237,215
"COG0328",3393,1088,3427,3488,3499,1126
"COG0329",10200,4498,11061,12014,11419,3632
"COG0330",12713,10906,11878,13733,11396,7740
"COG0331",6041,4024,5772,6305,5984,2601
"COG0332",6123,4142,5221,6282,5189,4579
"COG0333",701,502,667,840,666,362
"COG0334",5359,5247,3879,7275,5235,4263
"COG0335",3305,1291,3810,4046,3537,1340
"COG0336",5386,2859,5931,6227,5935,1888
"COG0337",7170,3110,8764,8213,8510,3068
"COG0338",3842,2482,2100,1877,3207,5744
"COG0339",5188,7444,5064,4666,5247,6236
"COG0340",4428,3276,4327,4605,4708,1651
"COG0341",7326,3442,6511,7574,6819,3033
"COG0342",11533,6342,11391,12622,11578,5230
"COG0343",8509,3856,7678,8965,8458,2311
"COG0344",3182,1497,3007,2978,3133,1223
"COG0345",5009,3257,5345,5336,5456,2903
"COG0346",5896,7018,6520,4991,5775,7432
"COG0347",672,933,681,2183,2053,1888
"COG0348",685,9038,574,123,537,3807
"COG0349",4136,4578,4452,4149,4572,4198
"COG0350",1867,2861,1706,1879,1979,2227
"COG0351",3243,3583,3759,3398,3334,1733
"COG0352",3009,5486,3681,2910,3590,2473
"COG0353",1394,742,1396,4489,4158,1367
"COG0354",4558,3394,4300,4863,4675,2161
"COG0355",2804,1436,3089,2773,2806,916
"COG0356",6921,3208,7608,7573,6672,2344
"COG0357",1304,671,1468,4147,4193,1676
"COG0358",12790,5645,12979,13847,13376,17667
"COG0359",3373,1565,3145,3357,3281,1446
"COG0360",838,465,929,2732,2699,1031
"COG0361",2114,838,1777,1977,1986,852
"COG0362",2905,224,3638,2627,2809,1056
"COG0363",2465,1880,2645,2681,3000,1961
"COG0364",2195,5243,3988,2069,7080,3593
"COG0365",26805,18282,28235,28869,29145,12187
"COG0366",8614,19175,8908,5017,10602,6787
"COG0367",9936,1113,9362,10244,10883,4146
"COG0368",875,2327,1388,981,1304,1120
"COG0369",3341,621,3032,4866,2826,1302
"COG0370",565,307,426,110,189,271
"COG0371",1074,47,1698,1443,1754,5
"COG0372",9336,8141,9159,9811,9363,4738
"COG0373",3349,4533,4409,4200,3696,1187
"COG0374",364,97,266,32,35,1238
"COG0375",130,13,215,11,122,160
"COG0376",9377,7252,10222,10582,6713,5521
"COG0377",3274,230,2537,3084,3327,811
"COG0378",1344,2085,2179,421,1499,996
"COG0379",5132,3316,5221,4961,4889,2771
"COG0380",1105,655,1467,426,1953,4040
"COG0381",4085,1014,3339,4614,4346,3049
"COG0382",8047,2462,9220,8636,8821,3118
"COG0383",631,49,664,469,1908,900
"COG0384",1234,4772,1358,1805,1397,1605
"COG0385",3483,3939,3044,3752,3810,3232
"COG0386",3682,1578,3804,4279,3847,1139
"COG0387",688,2,271,317,478,48
"COG0388",10963,22390,13540,9658,11053,12950
"COG0389",10391,8159,11703,11451,10321,7459
"COG0390",160,94,115,87,267,70
"COG0391",2228,146,2214,2015,2275,76
"COG0392",973,2712,1185,1212,694,736
"COG0393",568,80,408,704,405,548
"COG0394",3284,3191,2404,1966,2112,2408
"COG0395",9659,9818,11635,11706,15116,4927
"COG0396",5543,2612,4754,5125,5229,2073
"COG0397",7000,5058,7541,8068,8033,3052
"COG0398",3863,3488,3944,3631,3634,3759
"COG0399",18666,6988,16235,18006,14199,13770
"COG0400",4030,1855,3973,4141,3848,649
"COG0401",21,59,13,4,4,114
"COG0402",6299,8743,6442,5145,6472,6750
"COG0403",18628,9244,16753,14761,15132,5393
"COG0404",52882,8324,50594,60377,60914,11034
"COG0405",11128,11497,11662,14092,11997,8858
"COG0406",3831,3453,4319,4118,4658,3249
"COG0407",6699,3411,7170,8007,6720,2842
"COG0408",5588,3345,6316,6026,6264,2103
"COG0409",211,72,161,19,19,770
"COG0410",7967,6775,8635,7530,8915,5629
"COG0411",7113,3597,7633,7128,8434,4547
"COG0412",3456,1070,3681,2881,3389,4139
"COG0413",7649,2356,6345,7629,7292,2436
"COG0414",5494,3077,5224,4977,5171,2251
"COG0415",18255,5699,25292,24619,22253,5410
"COG0416",5175,2864,4982,4982,5422,2455
"COG0417",16898,2394,12220,3433,3989,6215
"COG0418",1692,3887,2694,659,797,401
"COG0419",7917,10622,5552,3525,4574,9774
"COG0420",671,2914,477,82,174,838
"COG0421",1512,2994,2242,369,543,466
"COG0422",2636,5303,3209,1992,2758,3186
"COG0423",1805,35,1347,6413,4969,702
"COG0424",1313,1601,1452,4735,4402,2565
"COG0425",396,1167,349,341,412,372
"COG0426",4243,97,5330,2597,4371,71
"COG0427",573,522,383,188,257,1300
"COG0428",964,4306,856,1662,525,714
"COG0429",1174,342,1987,1087,1788,473
"COG0430",31,53,23,0,15,9
"COG0431",1776,3264,1656,495,491,705
"COG0432",2160,1413,2190,2244,2653,736
"COG0433",1469,1569,810,450,573,5361
"COG0434",578,28,370,494,659,272
"COG0435",1355,3047,1733,1520,1840,1574
"COG0436",23764,13262,22729,24137,26184,12635
"COG0437",2916,4268,2605,3799,2283,1736
"COG0438",47529,39218,40884,14425,14396,11703
"COG0439",12636,12467,13264,13076,12933,6842
"COG0440",3418,1392,3517,3421,3397,1408
"COG0441",14576,7504,14881,16541,15582,5339
"COG0442",10315,4664,10361,11639,10827,3665
"COG0443",21130,8687,23155,21688,20698,7770
"COG0444",2425,5431,2421,2374,4995,2464
"COG0445",13725,4593,13742,14633,13006,4580
"COG0446",19057,15406,18251,20516,21054,14463
"COG0447",447,674,617,1189,1672,482
"COG0448",1642,171,2303,1136,1913,830
"COG0449",12679,7674,12426,12903,12359,7114
"COG0450",2167,7137,2565,1807,1816,3890
"COG0451",54434,16979,50451,48867,44727,34305
"COG0452",8734,4893,8349,8482,9064,3363
"COG0454",8199,19625,8449,7845,7550,9671
"COG0455",499,282,933,568,864,1300
"COG0456",666,1551,634,1765,2128,3292
"COG0457",39911,15758,42116,39498,36811,23629
"COG0458",23023,11938,22799,25035,24725,9158
"COG0459",18469,6597,17929,17384,17358,28909
"COG0460",7787,4624,7899,8408,8729,3826
"COG0461",5211,1769,4330,5390,4161,1733
"COG0462",2630,1333,2597,8582,8094,3922
"COG0463",36762,19566,34435,30887,31204,27070
"COG0464",5038,1194,6509,3430,4653,2680
"COG0465",18889,7678,21279,18525,21536,6428
"COG0466",12083,17197,13441,14644,12800,7328
"COG0467",2000,112,1984,1844,1967,78
"COG0468",14563,5433,12849,11919,12027,13819
"COG0469",6933,6039,7369,6986,7216,3889
"COG0470",13161,4635,10662,9994,10904,9534
"COG0471",7885,15615,8267,9092,8137,9048
"COG0472",11015,3006,10973,12098,12034,3914
"COG0473",9972,11465,11420,10811,11594,4497
"COG0474",1980,4838,1683,225,454,1278
"COG0475",4109,1970,3642,2566,4430,8787
"COG0476",5816,2587,6117,5054,6054,3601
"COG0477",45363,56903,47331,44098,47385,53602
"COG0478",60,0,43,6,49,0
"COG0479",6128,4669,6065,6705,6379,2704
"COG0480",16354,5953,15503,16532,16463,6050
"COG0481",13239,6005,15020,14909,13666,4841
"COG0482",7759,4212,7839,8866,7978,3540
"COG0483",9502,6285,10259,10652,10562,6189
"COG0484",10547,4296,10351,10410,9575,3436
"COG0486",3115,1638,3321,10468,9865,3300
"COG0488",3707,6369,3667,9365,9819,16834
"COG0489",9474,4488,8396,8951,7621,9318
"COG0490",2,0,62,1,0,261
"COG0491",16276,12069,14892,17347,17365,16448
"COG0492",14040,3929,13846,14904,13714,4708
"COG0493",10788,8964,10478,8713,11779,5158
"COG0494",9535,12349,9560,9709,9168,10231
"COG0495",19224,7346,19580,20800,20041,6731
"COG0496",2996,2569,2640,3159,3132,1586
"COG0497",4084,4011,4512,4057,4404,3981
"COG0498",9485,4170,9251,10132,10591,3721
"COG0499",10582,1039,10575,11301,10434,4046
"COG0500",29703,34002,31060,28149,27464,24527
"COG0501",6218,5083,5014,6169,5530,5982
"COG0502",1406,3394,1618,1342,1375,1896
"COG0503",3391,3245,3720,3816,3866,1224
"COG0504",12760,5217,11694,13208,12558,4600
"COG0505",8285,2879,8269,9068,8843,3114
"COG0506",4156,8895,3808,4343,3689,6666
"COG0507",5302,11051,7046,3446,4817,11374
"COG0508",20804,15251,20969,21663,20962,11324
"COG0509",2718,1448,2144,2432,2707,876
"COG0510",1211,38,536,1351,1273,61
"COG0511",4436,3059,4418,4203,4029,2824
"COG0512",5761,3768,6200,5591,5829,2397
"COG0513",20175,21243,18931,16636,16787,17224
"COG0514",4112,6691,3322,3220,2748,5508
"COG0515",10712,14070,10613,5112,5218,4305
"COG0516",10664,5135,11169,11817,10700,7284
"COG0517",10874,15393,10770,12673,11260,9024
"COG0518",12709,9779,12448,13781,13413,6303
"COG0519",9735,5433,9896,10304,9921,4086
"COG0520",13757,5177,13357,14323,13816,7309
"COG0521",1808,1707,1510,1665,2336,961
"COG0522",5018,2331,5632,5454,4782,1796
"COG0523",6651,6519,11708,4985,6932,2192
"COG0524",14978,4021,13909,16578,15574,7617
"COG0525",19508,6446,19337,20216,18965,6878
"COG0526",17794,12730,19033,18617,18444,8098
"COG0527",10626,4899,10086,9509,10111,4642
"COG0528",3252,2712,3161,3862,3555,1962
"COG0529",2506,885,2809,3028,2494,3754
"COG0530",4692,4136,4779,4852,4944,4935
"COG0531",4793,11148,3155,3399,2967,7244
"COG0532",15261,7617,14363,16307,15309,5343
"COG0533",8341,2399,8485,8807,8599,2576
"COG0534",11444,17145,11437,12810,11615,8969
"COG0535",3298,883,4141,2899,3513,3354
"COG0536",8069,3733,8261,8764,8175,2932
"COG0537",4552,2792,3888,4572,4278,1685
"COG0538",9110,711,8961,9046,8753,3064
"COG0539",12005,6505,12381,13366,12312,5298
"COG0540",7502,4331,7788,7606,8749,2953
"COG0541",9077,5425,9775,9388,9266,4348
"COG0542",5832,8458,8241,19369,20868,18145
"COG0543",1108,2817,835,710,1269,834
"COG0544",9112,5192,9446,9465,9223,4220
"COG0545",1105,1004,1356,3241,2598,2470
"COG0546",4861,6743,5470,5546,5547,3934
"COG0547",6156,3940,6127,6580,7041,3119
"COG0548",5256,6448,5461,5419,5407,2731
"COG0549",592,110,290,565,616,657
"COG0550",18392,15538,19313,19906,19133,6830
"COG0551",1758,9198,2009,2332,1651,1271
"COG0552",6510,2017,6475,6177,6557,2561
"COG0553",6776,53190,8289,3967,6473,238469
"COG0554",6859,8310,5889,7321,7878,3951
"COG0555",115,2335,56,108,22,486
"COG0556",16680,7766,16610,17265,16346,5551
"COG0557",7344,8053,10241,8524,9840,5830
"COG0558",5055,2748,4899,5498,5278,2401
"COG0559",10427,9663,11903,9559,11598,7779
"COG0560",2702,5040,2765,2372,3052,3688
"COG0561",1113,1205,729,1487,2214,3759
"COG0562",564,117,702,561,416,284
"COG0563",4528,2733,4442,4758,4113,2464
"COG0564",12104,9697,13677,13048,13686,6788
"COG0565",1233,1683,1466,4298,4116,1593
"COG0566",9245,3505,10158,9112,9146,5453
"COG0567",15136,9433,16250,17768,14275,7904
"COG0568",20039,12854,21561,21907,22580,14952
"COG0569",8332,4381,7670,9495,8305,3396
"COG0571",4453,2365,4361,4377,4446,1717
"COG0572",1038,52,1299,682,1321,848
"COG0573",8640,3514,6245,1757,7865,3382
"COG0574",13605,9637,11589,12562,13378,6681
"COG0575",4055,2071,4047,4585,4329,1921
"COG0576",4928,2632,4543,4760,4758,1700
"COG0577",11121,1566,9560,10857,10323,8334
"COG0578",3088,9491,2754,3345,4442,5394
"COG0579",1085,2854,1713,3453,4030,1879
"COG0580",3028,1780,2201,2154,1675,740
"COG0581",8383,7655,5978,1635,7248,3356
"COG0582",10488,45549,14252,10348,9634,82216
"COG0583",14468,111653,13693,9456,10913,42536
"COG0584",4314,14792,4227,4767,4070,4927
"COG0585",318,1194,178,510,783,377
"COG0586",1052,5230,1438,1057,1182,1550
"COG0587",25987,12459,25965,28448,25421,31810
"COG0588",3988,261,3433,4164,3996,1384
"COG0589",2156,13177,1728,1759,3381,5416
"COG0590",3114,1446,2849,3820,3638,1473
"COG0591",11870,46126,6588,9772,6693,11129
"COG0592",9549,3541,9060,9756,10033,3641
"COG0593",13196,7785,12800,14575,13936,6690
"COG0594",371,1237,392,163,144,291
"COG0595",8074,5314,9237,7501,8276,3693
"COG0596",35707,30293,37267,35889,36572,31485
"COG0597",2272,3584,2794,2833,2657,2339
"COG0598",207,3207,185,65,51,2661
"COG0599",710,280,671,484,515,1016
"COG0600",5150,6066,7201,4939,5349,5450
"COG0601",8085,6919,10100,9675,11155,6499
