"","X100_SUR_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6"
"COG0102",3748,2973,3478,3575,2974,3722
"COG0103",3100,2280,3066,3107,2385,3056
"COG0104",10534,7861,10769,10889,8630,10922
"COG0105",3216,2799,2975,3076,3280,3489
"COG0106",1202,1153,1184,4741,2693,4150
"COG0107",5245,4182,5074,5911,4310,5505
"COG0108",8591,4774,7916,8367,3792,9121
"COG0109",7826,6908,8051,2683,1969,2734
"COG0110",3385,3942,2627,2498,4262,2504
"COG0111",16757,18329,17070,17611,18873,17403
"COG0112",10832,8638,10909,10770,8236,11164
"COG0113",7812,4628,7596,2750,1147,2908
"COG0114",11182,5226,10632,11209,5139,10984
"COG0115",16209,14218,15458,4880,4392,5132
"COG0116",2310,1322,2106,2370,1071,3242
"COG0117",7070,3295,6757,6131,3190,6854
"COG0118",3964,3203,3790,4733,3446,4347
"COG0119",18882,17778,20390,20766,17497,19151
"COG0120",2157,2650,2084,660,292,1066
"COG0121",26,179,32,71,947,93
"COG0122",4171,5383,4384,4039,3490,3461
"COG0123",2620,1689,2620,6880,4756,5775
"COG0124",10154,8225,10332,10781,8533,10260
"COG0125",3686,3887,3543,3803,4077,4669
"COG0126",9668,7539,9662,9708,7565,10134
"COG0127",5020,3637,5402,5761,4151,6046
"COG0128",10163,7640,9551,10108,5647,10117
"COG0129",14799,13474,16092,16347,9262,15947
"COG0130",5012,4662,4421,4151,4001,5356
"COG0131",3204,3321,3403,4457,2825,4032
"COG0132",857,1872,674,1351,833,1791
"COG0133",7973,6520,7512,9441,4436,7942
"COG0134",5170,4367,4844,5817,3211,5652
"COG0135",3912,2422,3835,1289,900,1441
"COG0136",7676,7127,8229,9038,5218,8190
"COG0137",6439,6755,7070,8296,6269,7455
"COG0138",13391,6952,12407,12815,9909,12679
"COG0139",2499,2309,2649,3458,1934,3308
"COG0140",1459,1119,1484,2121,579,2164
"COG0141",10967,7874,12043,11636,5935,10967
"COG0142",15691,12898,15273,15540,11687,15862
"COG0143",12165,10675,12166,12443,11003,11528
"COG0144",4053,3194,3994,4696,4769,5501
"COG0145",4584,16042,5070,4046,21500,4539
"COG0146",3213,13369,3641,3425,17400,3517
"COG0147",15322,11042,15127,16964,9674,16508
"COG0148",10248,8815,10195,10556,8887,10523
"COG0149",5387,4099,5451,5452,4174,5512
"COG0150",8826,6666,8630,8236,6792,8084
"COG0151",10219,8814,10085,10214,8014,10195
"COG0152",5859,5319,5853,6234,6019,5902
"COG0153",1846,1587,1861,1466,3433,1261
"COG0154",23414,32841,23674,25598,21836,24388
"COG0155",2278,5855,2057,5034,4190,5239
"COG0156",7521,5894,7103,6179,8402,7591
"COG0157",1323,1323,1201,5035,3321,5100
"COG0158",859,787,810,647,1001,500
"COG0159",5254,3972,4686,5734,2956,5534
"COG0160",6366,7534,5313,3452,11540,3743
"COG0161",12331,14237,12183,12217,10139,12270
"COG0162",9458,7514,9349,9538,7901,9850
"COG0163",217,2041,343,342,2135,256
"COG0164",4667,4193,4974,4843,4314,4563
"COG0165",7127,8552,8083,9828,7132,8424
"COG0166",9889,7840,9237,9823,7639,9753
"COG0167",9095,7267,8124,8605,8066,8621
"COG0168",13395,8361,13699,13963,8877,12484
"COG0169",7142,5820,6967,6630,4166,6976
"COG0170",563,660,596,926,3955,1535
"COG0171",7690,6318,8428,9976,6859,8805
"COG0172",9828,8128,9641,10339,7974,9659
"COG0173",13822,7363,13431,14468,10147,14139
"COG0174",20901,21909,22921,19013,16866,17986
"COG0175",2815,3842,2141,817,1303,1003
"COG0176",5904,3938,6332,6846,3396,6535
"COG0177",5718,4464,5919,5930,4142,5734
"COG0178",25758,15524,25193,24720,18404,23052
"COG0179",6508,10567,6907,7430,6582,5410
"COG0180",8762,7323,8380,8625,7107,8627
"COG0181",2780,1651,2850,8122,3161,8518
"COG0182",2634,4649,2950,3280,4533,2257
"COG0183",17528,25738,18503,16746,25255,15839
"COG0184",2209,2408,2004,1934,2145,2067
"COG0185",649,595,691,2041,1858,2215
"COG0186",1769,1722,1747,1652,1658,1947
"COG0187",26356,15420,27215,24571,18590,23767
"COG0188",30861,17376,30874,30328,20264,31109
"COG0189",7325,7283,8188,7539,3984,8502
"COG0190",7268,6423,7250,7221,5485,7184
"COG0191",2792,1635,2648,2989,1316,1744
"COG0192",9793,7535,9986,10074,7818,9798
"COG0193",4690,2672,4303,1575,1220,1605
"COG0194",4592,2399,4509,4283,2933,4291
"COG0195",11806,7320,11483,12034,8320,10802
"COG0196",7101,4186,6932,6837,4679,6938
"COG0197",3062,2615,3071,3100,2554,3279
"COG0198",1882,1781,1611,1701,1769,2133
"COG0199",2107,967,2029,1989,819,1907
"COG0200",3176,2908,3160,3021,2608,3222
"COG0201",10335,8001,10269,10742,8227,10745
"COG0202",7961,6359,8277,8039,7139,7976
"COG0203",2997,2185,3032,2735,2521,2919
"COG0204",11782,8911,12526,10398,11393,11936
"COG0205",4932,3232,5066,4408,4840,4074
"COG0206",10540,8642,10151,10309,8925,10000
"COG0207",4528,1834,4718,2822,1450,3338
"COG0208",10400,3055,13944,9770,2849,9330
"COG0209",28156,20607,37630,28611,19110,26870
"COG0210",20730,18152,21293,19802,22198,21028
"COG0211",2045,1195,1977,1998,1419,1976
"COG0212",3543,2999,3470,3160,2106,2905
"COG0213",1319,2015,1301,1122,4256,1238
"COG0214",572,1504,842,742,2494,864
"COG0215",11104,9392,10980,12134,9360,12078
"COG0216",8426,5064,8287,8848,6662,8557
"COG0217",5105,3439,5100,4533,4196,3830
"COG0218",2693,1452,2450,1547,994,1893
"COG0219",2444,1934,2459,2790,1525,2800
"COG0220",3234,1583,2895,2469,1315,3179
"COG0221",1240,493,1004,602,116,975
"COG0222",2774,1720,2762,3085,2307,3129
"COG0223",9709,5932,8878,8386,7388,8493
"COG0224",7717,4468,7700,7844,5488,7887
"COG0225",8291,5019,7286,8256,3723,8571
"COG0226",2359,1865,1927,3270,868,4542
"COG0227",2111,998,2033,1998,1113,2032
"COG0228",3494,1573,3537,2854,2434,3178
"COG0229",5461,3751,5156,4895,2934,5250
"COG0230",313,175,331,349,71,302
"COG0231",4520,3822,4417,4736,3778,4729
"COG0232",5195,3695,5325,5730,3417,4069
"COG0233",4220,2528,3846,4026,2896,4005
"COG0234",3059,1970,3135,879,930,1080
"COG0235",4503,4593,4965,4083,2422,4036
"COG0236",2078,1339,1996,2030,1365,2445
"COG0237",4666,3808,4485,4141,3748,4400
"COG0238",1640,1083,1573,1603,1307,1605
"COG0239",812,696,654,484,215,443
"COG0240",6281,4488,6440,1948,1903,1679
"COG0241",1557,2075,1883,1804,2903,1472
"COG0242",5341,3494,6436,6322,3886,5707
"COG0243",1591,4639,1809,6247,29293,5435
"COG0244",4209,3459,4302,4442,3645,4793
"COG0245",5543,2535,5041,5645,3505,6230
"COG0246",1736,1013,1647,1317,519,1105
"COG0247",6707,14865,10704,7618,25558,6363
"COG0248",4683,2506,4188,4650,2605,5969
"COG0249",9783,7240,10307,10594,8726,10040
"COG0250",4522,3608,4329,4363,4251,4818
"COG0251",5445,8164,5273,4445,6756,5078
"COG0252",866,3746,1092,651,1956,613
"COG0253",6418,3568,6495,6785,2819,6487
"COG0254",1966,1170,1921,1831,1367,2000
"COG0255",238,379,229,143,549,202
"COG0256",815,914,859,2438,2506,2656
"COG0257",49,62,70,43,49,89
"COG0258",19202,12542,21197,19811,13583,18549
"COG0259",4108,2191,4036,3743,1760,3239
"COG0260",10606,7060,10328,10465,8775,11410
"COG0261",3689,1918,3457,3244,2319,3546
"COG0262",2261,1299,2438,625,473,555
"COG0263",5922,4320,6407,8216,4025,7403
"COG0264",5828,3704,5573,5664,3932,5306
"COG0265",16040,14568,15567,15902,23216,16556
"COG0266",6095,4448,6438,6277,3383,7359
"COG0267",604,413,633,660,432,680
"COG0268",1532,836,1510,1786,1040,1710
"COG0269",44,82,24,100,631,9
"COG0270",4144,2629,4820,3641,2965,3945
"COG0271",1619,892,1340,1629,1411,1868
"COG0272",15791,8781,15659,14961,11704,17164
"COG0274",2005,1460,1811,1858,3152,2519
"COG0275",6762,4031,6652,6994,4888,6706
"COG0276",8893,3115,8877,8980,2916,9168
"COG0277",16115,22731,16656,17175,21327,17762
"COG0278",1851,1676,1762,2165,1689,2142
"COG0279",2021,2414,2023,1908,3402,1724
"COG0280",10981,5585,11223,10585,4695,7556
"COG0281",8725,5744,8664,8852,7084,5838
"COG0282",120,658,130,174,610,82
"COG0283",4735,3001,4544,4986,3448,5342
"COG0284",5496,4526,5147,5360,4679,5748
"COG0285",8085,5466,8380,8720,7553,8463
"COG0286",2333,3047,1323,1499,2499,1966
"COG0287",6612,5229,6519,6838,4151,6621
"COG0288",552,964,516,531,936,402
"COG0289",5323,2697,5369,5693,2208,5514
"COG0290",4154,2576,4141,4392,2429,4570
"COG0291",402,204,405,1534,826,1372
"COG0292",2624,1796,2600,2721,2059,2648
"COG0293",3066,3177,3108,3159,1641,2859
"COG0294",6215,5376,5832,7015,5104,6815
"COG0295",657,571,638,408,1529,456
"COG0296",2571,2228,2592,4872,1210,5343
"COG0297",2843,1666,2292,3302,2634,4264
"COG0298",17,42,3,14,161,2
"COG0299",4606,4016,4462,4311,4050,4571
"COG0300",3295,2340,3165,1985,1326,2649
"COG0301",18,3821,27,65,3105,23
"COG0302",5056,4036,5550,5712,3423,6043
"COG0303",4258,7344,5780,3803,8001,4304
"COG0304",14056,8940,13993,13685,11178,13725
"COG0305",16389,8178,20104,16613,9834,18525
"COG0306",4521,4555,3840,2733,3262,3303
"COG0307",4593,3109,4533,4461,2162,4742
"COG0308",15571,16544,14350,11748,18875,11467
"COG0309",69,612,10,144,1278,19
"COG0310",376,14,584,356,361,379
"COG0311",335,1420,523,499,1582,498
"COG0312",10739,9019,12692,13855,8542,13527
"COG0313",6884,3321,6682,6366,3319,6157
"COG0314",1068,1808,1460,1051,2197,1091
"COG0315",1187,2163,1816,1281,3645,1230
"COG0316",5815,5649,5613,5416,3308,6099
"COG0317",16310,10733,15830,16825,12002,17740
"COG0318",29378,42617,30639,30354,34851,30225
"COG0319",2662,1973,2652,2858,2326,2024
"COG0320",7966,4358,7778,8590,4863,9668
"COG0321",4821,2536,4890,4623,3030,4766
"COG0322",15254,8292,15480,16187,10098,15228
"COG0323",4294,4364,3979,2891,5868,2621
"COG0324",7072,4257,6898,6591,5617,7299
"COG0325",5472,2807,5045,5326,4020,5024
"COG0326",8033,3737,7396,7029,3010,8086
"COG0327",1251,769,1258,748,475,504
"COG0328",3434,2140,3737,3436,2632,3688
"COG0329",11493,10854,11271,12506,8657,10752
"COG0330",13894,11928,14156,13260,12287,12157
"COG0331",6456,3785,6292,6676,4604,6379
"COG0332",6988,4561,6914,5558,8186,6268
"COG0333",826,328,635,731,215,888
"COG0334",8169,6334,7451,5213,8798,7320
"COG0335",3800,2009,3703,3874,2143,4115
"COG0336",6319,3311,6151,6483,3900,6760
"COG0337",8494,5243,7935,10072,5693,8492
"COG0338",699,728,973,2224,1285,1746
"COG0339",5468,3790,5634,5307,5786,7079
"COG0340",4757,5047,4861,4817,4214,5219
"COG0341",8026,4137,7565,7272,5662,6737
"COG0342",13399,6677,12342,12264,9579,12131
"COG0343",8500,7975,8114,8762,6660,9034
"COG0344",2837,3084,2768,3565,3737,3530
"COG0345",4940,3334,4970,5477,3403,5760
"COG0346",4685,9984,4905,5556,6168,4262
"COG0347",2083,1543,1970,2214,3456,2751
"COG0348",226,2573,220,251,4464,224
"COG0349",3889,3405,3663,4360,2671,4335
"COG0350",611,951,584,1697,3014,1675
"COG0351",3460,3571,3293,4263,2187,4426
"COG0352",2909,2506,2897,4025,2108,3757
"COG0353",4696,2773,4336,4771,3287,4738
"COG0354",4628,3322,4328,4532,2162,4845
"COG0355",2720,1713,2637,2876,2326,3019
"COG0356",7767,3922,7472,7538,5222,7264
"COG0357",4379,2413,4195,4361,2068,4280
"COG0358",14232,10574,14247,13882,12541,15004
"COG0359",3541,2297,3347,3447,2994,3531
"COG0360",2903,1874,2735,2579,2692,2965
"COG0361",1894,2039,1983,2178,2002,2017
"COG0362",2848,733,2253,3580,729,4503
"COG0363",3108,1996,3059,2642,2759,3028
"COG0364",2429,1332,2649,3667,1426,4680
"COG0365",28138,26183,29566,30207,26874,26561
"COG0366",5687,5045,6132,9013,4028,9495
"COG0367",10384,8907,10107,8660,11773,8335
"COG0368",1056,1463,690,1425,699,2193
"COG0369",5017,1328,3105,3637,544,4832
"COG0370",409,1672,623,525,6839,191
"COG0371",1479,2763,1306,1846,1269,2798
"COG0372",9777,9665,9521,9771,8521,9427
"COG0373",4932,7467,4161,4087,3307,5734
"COG0374",145,311,14,114,1032,22
"COG0375",13,63,0,296,257,27
"COG0376",10275,5031,8847,3572,324,2653
"COG0377",2506,3655,2772,3614,4617,3556
"COG0378",95,464,107,2323,1130,2171
"COG0379",3674,3742,4214,6426,3410,5425
"COG0380",431,1557,564,953,655,425
"COG0381",4991,2889,4663,3736,6587,4028
"COG0382",8232,4818,8084,9769,5619,10251
"COG0383",218,774,1080,671,2486,452
"COG0384",2237,1757,1863,1091,1198,1227
"COG0385",3701,2343,3492,3760,1728,2698
"COG0386",4723,1828,4344,3939,1293,4324
"COG0387",93,282,284,216,90,277
"COG0388",8753,13880,8628,16158,16066,12580
"COG0389",11377,9327,11322,11987,7659,11652
"COG0390",87,1071,108,96,1202,82
"COG0391",1725,3163,1814,2715,2048,4077
"COG0392",1028,2374,810,1349,2700,1894
"COG0393",815,561,639,455,1104,531
"COG0394",2244,2406,2127,2252,2622,2349
"COG0395",10528,8778,10370,11738,6338,9419
"COG0396",4960,4249,5333,5335,4297,4786
"COG0397",7538,4294,7830,7469,1442,9023
"COG0398",3558,2671,3406,4486,2036,4459
"COG0399",18092,19568,17328,17619,24015,16474
"COG0400",3647,2481,4021,4351,3588,4191
"COG0401",4,52,1,3,18,3
"COG0402",4880,12917,4784,5163,6578,6353
"COG0403",15131,7122,15905,17391,10506,15456
"COG0404",55482,40290,61390,49103,38034,44786
"COG0405",15337,14871,12774,11530,16908,11655
"COG0406",1326,1297,1344,4236,2735,5808
"COG0407",8184,3764,7873,7811,4093,8166
"COG0408",5913,1955,6219,6361,1201,7065
"COG0409",64,176,13,88,693,16
"COG0410",6278,9556,6972,9042,9892,7556
"COG0411",6279,8750,6903,7685,9278,5890
"COG0412",2294,7031,3042,3838,6348,2263
"COG0413",7131,4177,7097,6990,3110,6634
"COG0414",4865,2207,4911,5783,1958,5615
"COG0415",23971,1917,22921,26076,492,24987
"COG0416",4734,3801,4584,5860,6397,5613
"COG0417",9312,7233,16851,10416,5284,10857
"COG0418",2102,889,1924,2456,472,3485
"COG0419",3699,5670,6629,4637,4646,4582
"COG0420",233,3467,352,347,2032,283
"COG0421",1059,2897,1025,1807,3416,2416
"COG0422",1850,3625,2117,3772,2686,4632
"COG0423",6973,5181,6919,4690,5729,4954
"COG0424",4947,2791,4609,1431,1157,1571
"COG0425",310,1252,351,316,1325,341
"COG0426",2472,307,2321,5414,1058,7846
"COG0427",243,968,98,269,728,166
"COG0428",1720,688,1561,1083,1598,842
"COG0429",1070,1101,999,1860,773,2639
"COG0430",2,79,21,10,431,6
"COG0431",1560,2075,1483,1623,544,1817
"COG0432",2124,1878,2098,2296,3580,2795
"COG0433",389,3752,478,579,3446,425
"COG0434",512,592,572,394,236,411
"COG0435",1615,1101,1519,1462,531,2933
"COG0436",22228,25270,23727,24388,27999,22629
"COG0437",5043,4010,3914,2376,6760,1825
"COG0438",45247,37063,43601,43337,44391,45017
"COG0439",13365,14305,12642,13603,9910,14042
"COG0440",3265,2767,3505,3758,2299,3610
"COG0441",16239,11123,15646,16066,12442,16739
"COG0442",11513,9472,11069,11742,10244,11944
"COG0443",20773,14907,20677,23087,14487,25929
"COG0444",1676,9987,2183,2494,6802,1649
"COG0445",15825,7127,14963,14314,9735,14550
"COG0446",19260,23991,20742,16179,21854,14530
"COG0447",1410,1252,1169,2117,4165,2873
"COG0448",1165,1189,863,2213,1220,3262
"COG0449",12346,11210,13028,13980,12305,13518
"COG0450",1693,2807,1622,2941,3228,2698
"COG0451",46576,39895,48619,54405,51997,53634
"COG0452",8035,6003,8445,9142,5089,8591
"COG0454",8281,8021,7151,8320,5937,9208
"COG0455",231,647,215,617,1607,543
"COG0456",1770,3861,1793,1741,2289,2251
"COG0457",36576,50813,33666,40610,61330,34612
"COG0458",24469,19858,24181,25949,20692,25232
"COG0459",16326,16455,18683,17436,14314,20609
"COG0460",8276,7094,8073,8923,6871,8343
"COG0461",5524,4185,5118,4598,3644,5132
"COG0462",8294,6637,8639,2952,2338,2880
"COG0463",30920,35588,30516,38633,51276,37846
"COG0464",2312,10848,3179,3406,5847,4509
"COG0465",18674,9691,18675,21873,11317,25098
"COG0466",14902,11715,14892,13802,12690,10907
"COG0467",1585,221,1260,2626,377,4288
"COG0468",11919,9034,14280,12884,8496,11963
"COG0469",7666,5129,7358,7585,5295,8784
"COG0470",9711,8875,12321,9981,5330,10317
"COG0471",9479,9054,8907,8702,17989,11395
"COG0472",12817,8674,12449,12392,9630,10878
"COG0473",9661,11397,10740,11646,9212,11201
"COG0474",125,875,225,899,3644,445
"COG0475",2378,7649,2656,3907,4643,4620
"COG0476",4453,5565,4913,5724,6472,5670
"COG0477",39937,65360,42386,41531,41552,39652
"COG0478",0,12,9,8,18,3
"COG0479",6423,5635,6681,6191,5242,5262
"COG0480",16275,17789,16535,16752,22637,16727
"COG0481",14713,8028,14483,16513,9576,14591
"COG0482",9087,7146,8318,8808,6794,8686
"COG0483",10227,9367,9859,11190,8861,11530
"COG0484",10119,10945,11299,10010,9671,10381
"COG0486",10957,4991,10253,10500,7097,10557
"COG0488",10597,13443,10899,8064,7922,9069
"COG0489",9626,9367,9199,8377,7318,8660
"COG0490",0,79,0,1,0,0
"COG0491",17633,20860,17941,15172,15763,15173
"COG0492",14808,9161,14681,15451,8504,15615
"COG0493",8110,9939,10238,10249,18179,7963
"COG0494",9089,13062,9917,9089,9565,8971
"COG0495",21138,15746,20460,20908,15537,18982
"COG0496",3287,2250,3008,3096,2880,3510
"COG0497",4534,4129,4464,3922,4344,5165
"COG0498",9087,13530,10287,10253,10753,9982
"COG0499",10905,9241,11426,11586,9362,11467
"COG0500",25448,39245,26068,30209,40927,26045
"COG0501",6081,5418,6129,6222,6794,4348
"COG0502",1356,2279,1086,1849,1616,2816
"COG0503",3633,3587,3494,3715,3146,3454
"COG0504",12979,9789,12944,13529,10031,13717
"COG0505",9059,6899,8786,9314,7125,9422
"COG0506",5874,4871,5940,2764,5985,4010
"COG0507",4069,6929,3934,4520,3083,4213
"COG0508",21708,12460,22283,21315,8826,19492
"COG0509",2468,1710,2515,2673,3384,2803
"COG0510",1485,981,1346,665,941,941
"COG0511",4371,4032,4043,3815,3711,4335
"COG0512",5625,4493,5214,6318,3215,5710
"COG0513",16108,17811,18722,15840,12197,14178
"COG0514",4815,3422,4553,1999,1999,1552
"COG0515",3886,6770,5549,2868,7268,2432
"COG0516",11378,9000,11251,11838,8593,11613
"COG0517",13131,15217,12008,10796,16657,10344
"COG0518",13417,14738,13316,12842,11588,13804
"COG0519",10751,9165,10197,10784,8077,10929
"COG0520",13581,13322,13285,13982,21167,13419
"COG0521",1318,2451,1735,452,1254,457
"COG0522",5298,3863,4872,5551,4062,5643
"COG0523",5263,1936,3680,8394,1029,10365
"COG0524",17017,14430,15526,15207,12061,16517
"COG0525",19944,14345,19867,21167,15535,21447
"COG0526",19634,17781,18623,18893,19094,19638
"COG0527",9736,11002,9828,11096,7253,10206
"COG0528",4148,3493,3683,3567,3589,4445
"COG0529",3406,2434,2573,2681,2899,3305
"COG0530",4925,4616,4550,4911,5068,5705
"COG0531",3958,10005,4297,2564,14292,2124
"COG0532",17043,11824,15677,5576,4200,5218
"COG0533",8783,6697,8917,9213,6102,8955
"COG0534",12856,10084,13047,11503,11565,10302
"COG0535",2507,6664,2778,3826,19710,4041
"COG0536",2850,1574,2942,8634,5474,8974
"COG0537",4487,4076,4597,4182,5769,4082
"COG0538",8516,3680,8420,10106,4767,9574
"COG0539",13680,7359,12779,13885,9948,13249
"COG0540",7540,7447,7396,8023,6159,7684
"COG0541",9127,8904,9030,10464,8232,9458
"COG0542",20831,14556,20745,22437,16382,29773
"COG0543",180,1265,340,686,4591,426
"COG0544",9424,6208,9602,10002,7793,10260
"COG0545",3849,2638,3233,3101,2711,2864
"COG0546",5512,5584,5133,5511,7859,5873
"COG0547",6549,6318,6501,7103,4515,6881
"COG0548",4760,5530,5365,6233,4012,5674
"COG0549",299,1800,364,309,2455,505
"COG0550",19255,11746,20407,20392,14426,20718
"COG0551",3118,2581,2420,1342,5249,2302
"COG0552",5866,6309,6220,6990,5638,6390
"COG0553",1582,3218,2382,2774,5301,3825
"COG0554",7412,5797,7596,5962,7118,5602
"COG0555",176,539,111,67,80,40
"COG0556",16703,9198,17290,18634,11153,17050
"COG0557",10350,5999,9901,8898,6934,10831
"COG0558",4716,6143,4968,5448,6633,5278
"COG0559",8012,12030,9173,12244,11235,10525
"COG0560",2295,4439,2625,2141,4098,2527
"COG0561",357,896,674,1643,1314,1529
"COG0562",563,162,389,726,210,746
"COG0563",4517,3259,4691,4513,4034,4641
"COG0564",13522,7518,13219,13591,7411,12227
"COG0565",4090,2017,3974,4535,1763,4918
"COG0566",9826,5192,9336,10148,5786,10359
"COG0567",18782,6856,18836,16196,4078,12990
"COG0568",21318,12497,20792,23703,13741,26609
"COG0569",9378,6168,9232,9357,8525,8574
"COG0571",4552,2928,4986,1694,1163,1659
"COG0572",268,553,275,1325,2134,803
"COG0573",1545,1081,1328,2784,400,4288
"COG0574",12006,17417,13069,13406,24951,11073
"COG0575",4849,3111,4392,4409,4245,4934
"COG0576",4885,3497,4686,4625,3818,4576
"COG0577",11312,8462,10663,11428,12642,12025
"COG0578",3838,3659,4083,1791,2328,2394
"COG0579",3415,5368,3026,4866,4459,5593
"COG0580",2499,3477,2087,2973,1349,1646
"COG0581",1475,1479,1125,2690,598,3778
"COG0582",9493,19505,7270,11499,25637,12768
"COG0583",11846,22916,10271,9059,10969,10158
"COG0584",4746,6314,4685,4445,5587,3846
"COG0585",364,2631,398,311,1052,370
"COG0586",1178,2034,1044,1250,418,2145
"COG0587",29846,20750,31427,28571,27611,28113
"COG0588",3574,2225,3983,4133,2471,3400
"COG0589",2213,4941,2171,1639,5765,1125
"COG0590",3644,2826,3800,2639,3054,3003
"COG0591",10141,16934,10021,8195,31204,6560
"COG0592",10067,7607,10118,9587,9078,9538
"COG0593",14564,8493,14757,14263,10734,14787
"COG0594",445,659,389,373,517,437
"COG0595",6979,4349,7155,10045,4638,9870
"COG0596",35657,41524,35837,34031,26426,38080
"COG0597",2804,2462,2751,2813,2739,2794
"COG0598",62,593,69,161,587,49
