"","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3"
"COG0053",261,844,3198,822,952,1472
"COG0054",3087,3244,2475,3062,2741,2496
"COG0055",12759,11557,7950,12037,9830,14288
"COG0056",14672,13063,8798,13099,11717,14890
"COG0057",10639,10448,7974,10760,10027,9548
"COG0058",3722,5917,1852,3858,2657,4925
"COG0059",8183,7768,6622,7729,6471,7749
"COG0060",23556,21776,20801,23335,21173,21466
"COG0061",7638,7194,6775,7576,6109,6207
"COG0062",2917,3742,6105,4265,4151,4414
"COG0063",4235,4441,6965,5408,5165,5348
"COG0064",10908,11181,8624,10781,8832,8874
"COG0065",12354,12407,10750,11922,10140,15000
"COG0066",5388,5474,4660,5348,5380,6580
"COG0067",26874,27661,16943,22248,21206,24389
"COG0068",26,90,290,40,291,93
"COG0069",36909,36278,25513,31790,29276,33263
"COG0070",24029,24500,13894,20054,20185,23640
"COG0071",3708,8051,3590,4134,4552,4407
"COG0072",18789,17897,13010,18188,16631,14558
"COG0073",12663,13183,10649,13087,14417,12355
"COG0074",7598,6355,9960,7752,7614,8336
"COG0075",6546,7760,9712,6300,5223,7349
"COG0076",2517,3615,4407,3228,2982,3779
"COG0077",7782,6534,5445,6892,5987,5315
"COG0078",6393,5207,6519,6327,6159,5232
"COG0079",12362,12479,11120,11759,9137,8304
"COG0080",3345,2960,3180,3212,2983,3452
"COG0081",5500,5319,5046,5729,5257,5835
"COG0082",8980,9002,6633,8713,6682,9186
"COG0083",1483,1682,2388,1952,1375,1896
"COG0084",6001,5150,5329,5884,6021,4112
"COG0085",31541,27071,25101,30122,28780,30840
"COG0086",35135,30985,23548,33905,31199,37491
"COG0087",5181,5208,5243,5489,5186,6655
"COG0088",4744,4810,4360,4865,4402,5370
"COG0089",1912,1930,1967,2157,1899,1864
"COG0090",6568,6412,5576,6525,5883,7439
"COG0091",2791,2624,2544,2930,2786,3187
"COG0092",5297,5352,4665,5869,5043,6535
"COG0093",2848,2629,2531,2816,2604,2748
"COG0094",4331,4026,3983,4603,4221,4202
"COG0095",907,1383,1078,1246,852,1165
"COG0096",3271,3050,2774,3359,2933,3138
"COG0097",4118,4123,3492,4442,3880,4196
"COG0098",4116,3638,3617,4021,3882,4668
"COG0099",3270,2876,2966,3149,2838,3155
"COG0100",3032,2533,2837,3187,2681,3220
"COG0101",6068,5898,3955,6105,5636,5451
"COG0102",3588,3475,3270,3581,3410,3472
"COG0103",3082,2969,2649,3134,3041,3252
"COG0104",10370,10628,8671,10769,9274,10817
"COG0105",3299,3077,2811,3494,3166,3156
"COG0106",4840,4467,3658,4498,4005,3261
"COG0107",6120,5509,4273,6220,5682,4759
"COG0108",8339,8829,5478,7724,6349,7262
"COG0109",7631,8016,7581,7802,6925,7314
"COG0110",2785,2042,3424,2417,2867,1849
"COG0111",18467,17511,19958,18697,18016,16786
"COG0112",9967,10679,9401,9957,8990,11273
"COG0113",8040,7561,5092,6729,5005,5399
"COG0114",11046,9435,5962,11219,9827,9709
"COG0115",15346,15130,15303,14923,13803,13211
"COG0116",2036,2857,1019,1869,1923,1919
"COG0117",6384,6334,3799,6052,5206,5577
"COG0118",5040,4302,3447,4783,4586,3414
"COG0119",20098,19794,18693,21126,19675,19512
"COG0120",2414,1963,2426,1833,1800,2569
"COG0121",74,121,332,98,436,377
"COG0122",4146,3749,5375,4278,4238,3495
"COG0123",7212,6980,5111,5237,5803,6541
"COG0124",10862,10741,9241,11130,8938,9312
"COG0125",3933,4122,4354,4616,4180,4347
"COG0126",10101,9624,8421,9702,7802,9027
"COG0127",5392,5739,4059,5897,5258,5196
"COG0128",11028,9440,8180,10454,8350,8296
"COG0129",16295,16526,13152,15367,13915,16848
"COG0130",4742,4262,4746,4490,4158,4164
"COG0131",4248,4156,3555,4294,3589,3684
"COG0132",1103,1506,1515,1114,905,1131
"COG0133",9334,8365,6770,8558,6466,8026
"COG0134",6361,5741,4712,5639,4607,3865
"COG0135",4827,3723,2901,3767,3476,2554
"COG0136",8681,9436,7220,8320,7314,7937
"COG0137",8410,7770,7190,8390,6572,6360
"COG0138",12848,11119,8634,12660,11875,11121
"COG0139",3295,3287,2396,3440,2854,2542
"COG0140",2048,2313,1015,2058,1670,1484
"COG0141",12820,11091,10024,10908,9095,9817
"COG0142",15643,15164,14143,15704,14056,14439
"COG0143",12437,11820,11332,12042,11506,10103
"COG0144",5001,6270,3572,4373,4259,7024
"COG0145",4523,5192,16008,4796,8105,10277
"COG0146",3821,4118,13508,4043,6718,8648
"COG0147",17825,16270,11930,15555,12428,11779
"COG0148",10193,9845,9224,10513,8767,9682
"COG0149",5783,5291,4375,5745,5036,4551
"COG0150",8202,8581,7313,9150,7264,6571
"COG0151",10830,9315,9839,10186,8514,9104
"COG0152",6330,5323,5879,6283,6309,5230
"COG0153",1671,959,1638,1708,1545,1978
"COG0154",26017,23784,32158,23484,22683,25855
"COG0155",3736,5566,5332,5415,3482,4881
"COG0156",6283,6210,5746,5092,4905,6577
"COG0157",4818,5067,4136,5091,4378,4364
"COG0158",487,606,714,513,1040,1161
"COG0159",6147,5129,4372,5428,4825,4051
"COG0160",3314,3372,8229,4773,5431,5653
"COG0161",11515,11803,15767,11956,10680,12459
"COG0162",10128,9232,8508,9342,7963,7838
"COG0163",182,224,1807,857,1241,1223
"COG0164",5196,4383,4455,5248,4761,3959
"COG0165",10312,9220,9504,9910,7704,6361
"COG0166",10789,10212,7622,9856,7983,7429
"COG0167",8898,8616,8084,8403,7121,7042
"COG0168",13982,12673,9742,14289,12237,9384
"COG0169",6866,6843,6110,7298,6089,4931
"COG0170",860,1082,839,1411,757,888
"COG0171",9191,10286,6588,9412,8264,8876
"COG0172",10364,10020,8732,10266,8389,8771
"COG0173",14424,13959,8597,14290,12316,10757
"COG0174",19150,20801,26816,20429,18948,21051
"COG0175",2533,2859,3102,2118,2687,2196
"COG0176",5304,8684,3663,7389,6563,6161
"COG0177",5675,5360,4708,5501,5157,4977
"COG0178",24494,22008,18951,23939,22074,21696
"COG0179",7399,5967,10325,7353,7555,7326
"COG0180",8683,8339,7753,8953,8236,7669
"COG0181",8787,7804,5227,7367,5711,5550
"COG0182",2752,2907,4857,3815,3267,3217
"COG0183",16812,14881,24000,17681,18501,23334
"COG0184",2192,1946,2566,2211,2014,2003
"COG0185",2112,2124,1944,2328,2105,2680
"COG0186",1813,1512,1806,1831,1739,1732
"COG0187",25762,21659,18253,23372,23173,24363
"COG0188",30767,28260,20046,28301,26197,29283
"COG0189",7727,9169,6824,5521,6196,6216
"COG0190",7207,6728,7079,7465,6676,6779
"COG0191",2327,3893,1516,1508,1398,3488
"COG0192",10004,9363,8533,9889,8340,9993
"COG0193",4792,4208,2952,4951,4273,3466
"COG0194",4583,4031,2706,4501,3996,2961
"COG0195",12399,10536,8534,11530,10528,10539
"COG0196",7371,6875,4932,7152,6129,4788
"COG0197",3238,2871,2889,3527,3022,3552
"COG0198",1828,1627,1822,1764,1493,2007
"COG0199",2196,1928,1118,1889,1838,1747
"COG0200",3373,2903,3076,3415,3073,3227
"COG0201",10865,9643,8597,10375,8909,10675
"COG0202",8119,7424,7043,8135,7293,8553
"COG0203",2846,2669,2284,2997,2910,2474
"COG0204",10887,11299,8970,11835,12217,11486
"COG0205",4801,4014,3863,3731,3397,4234
"COG0206",10168,9419,9489,10383,9939,12558
"COG0207",3055,2624,1993,2194,3342,2881
"COG0208",6966,13740,3896,8071,7693,10411
"COG0209",20451,35415,23081,25805,27667,35797
"COG0210",19757,21931,17965,19907,20509,15218
"COG0211",2075,1807,1346,2134,1954,1599
"COG0212",3930,2994,3110,3598,3060,1894
"COG0213",1229,1051,2081,1403,1701,2009
"COG0214",479,843,2010,1358,1683,2260
"COG0215",11742,11932,10273,12111,10144,10874
"COG0216",8835,7973,6053,8892,7139,7625
"COG0217",4756,4210,4050,4805,4969,4242
"COG0218",2386,1498,1618,1217,1620,1517
"COG0219",2810,3200,2302,2743,2593,2497
"COG0220",3145,2649,1524,2450,2142,2241
"COG0221",1661,2481,250,1578,1030,1766
"COG0222",3125,2960,1923,3121,2599,3391
"COG0223",8939,8857,6650,8979,9442,6867
"COG0224",7756,7414,5444,7547,6765,7126
"COG0225",8704,7467,5271,7421,6387,5987
"COG0226",2802,6220,811,3864,3126,4068
"COG0227",2251,2222,1299,2233,1988,1541
"COG0228",3016,2912,1811,3042,2978,3238
"COG0229",5185,4099,4054,4541,4089,3843
"COG0230",395,361,200,335,226,194
"COG0231",4747,4122,4021,4686,4237,3930
"COG0232",5640,5566,4018,5508,4561,3095
"COG0233",4087,3609,2926,4122,3771,3024
"COG0234",2764,2848,2199,3080,2675,2751
"COG0235",4154,4347,5447,4230,4875,4827
"COG0236",1978,1606,1398,2119,1821,1630
"COG0237",4559,4368,4521,4642,4261,3439
"COG0238",1775,1536,1321,1828,1666,1066
"COG0239",544,390,517,501,770,411
"COG0240",6506,5181,5548,5758,5495,5372
"COG0241",2273,1367,2185,1977,2335,1623
"COG0242",5816,7091,3864,6124,5012,4453
"COG0243",4474,7910,14469,7546,8607,14063
"COG0244",4568,4295,4102,4467,4476,5681
"COG0245",5481,5494,2813,5727,4518,3240
"COG0246",1538,1342,726,1070,1567,2033
"COG0247",5976,10080,18114,8609,10709,13332
"COG0248",4917,5929,2004,3881,3614,3833
"COG0249",9435,11531,6583,8736,8166,10600
"COG0250",4669,4192,3944,4675,4693,4863
"COG0251",4531,4285,8725,4763,5620,6134
"COG0252",510,566,3311,843,1616,2514
"COG0253",6971,7304,4196,6516,5771,4722
"COG0254",2089,1620,1307,1993,1777,1586
"COG0255",166,183,331,311,397,301
"COG0256",2656,2360,2836,2744,2537,2746
"COG0257",67,83,37,34,84,136
"COG0258",17656,24121,13838,18539,18468,17518
"COG0259",4086,3387,2559,3757,3716,2974
"COG0260",10796,10773,8139,10403,10610,10382
"COG0261",3471,3246,2164,3314,3116,2578
"COG0262",2049,1351,1283,1372,1914,1615
"COG0263",7881,8626,4794,7772,6287,5487
"COG0264",6037,5139,3988,5796,5456,4612
"COG0265",16638,14531,15457,17042,15417,15950
"COG0266",6696,6739,4946,6582,5967,5471
"COG0267",700,756,446,723,485,636
"COG0268",1800,1694,1058,2020,1584,1120
"COG0269",37,28,72,68,35,30
"COG0270",3356,4664,2017,3555,4456,4610
"COG0271",1750,1563,1002,1693,1509,1407
"COG0272",14989,14793,10410,17832,16131,13437
"COG0274",1718,2386,1691,2034,1974,2392
"COG0275",7103,7379,4633,7246,6497,5196
"COG0276",8799,8225,3534,8625,7378,6522
"COG0277",16539,19288,22857,18136,18367,19930
"COG0278",2080,1811,1862,2143,1974,1896
"COG0279",2075,1869,2504,2181,2614,1715
"COG0280",9828,9440,6788,10459,10095,10820
"COG0281",7801,7434,7062,8683,9449,10272
"COG0282",77,127,415,140,605,263
"COG0283",5207,5298,3607,5707,4611,3672
"COG0284",5588,5171,4947,5903,5315,4877
"COG0285",8900,8834,6781,9655,7977,7511
"COG0286",1843,1458,1231,1323,3175,1012
"COG0287",7311,7150,5701,6778,5821,4727
"COG0288",554,503,565,375,760,742
"COG0289",5819,5652,2894,5406,4619,3997
"COG0290",4300,4210,3026,4401,3921,3578
"COG0291",1444,1521,679,1303,1083,1037
"COG0292",2915,2828,2068,2864,2541,2382
"COG0293",3464,3091,3273,3163,3191,3162
"COG0294",7154,7215,5944,6836,5961,5229
"COG0295",474,583,639,540,837,702
"COG0296",3968,5410,1732,4394,2632,5224
"COG0297",2968,3266,1577,2928,2092,4673
"COG0298",5,7,35,6,20,5
"COG0299",4380,4720,4060,5033,4975,3351
"COG0300",2092,2362,1804,1411,1502,2666
"COG0301",17,86,3150,390,585,516
"COG0302",5441,5494,4285,5064,4532,4476
"COG0303",4167,5427,8149,5354,5522,5865
"COG0304",14804,12328,9335,12270,11291,13302
"COG0305",13098,23868,8877,14707,13869,14899
"COG0306",3407,2095,5175,2388,2864,4027
"COG0307",4658,4379,3438,4507,3847,3369
"COG0308",11238,12193,16571,12418,14496,11672
"COG0309",20,41,480,168,402,95
"COG0310",292,818,17,484,435,437
"COG0311",282,439,1577,878,1067,1245
"COG0312",13465,17225,9961,11781,10534,13515
"COG0313",6990,6024,3891,6266,5712,3943
"COG0314",908,1376,2157,1678,1732,1660
"COG0315",971,1671,2520,1867,2095,1971
"COG0316",5535,5630,5998,5071,5136,4774
"COG0317",17205,17633,11435,15282,14121,13059
"COG0318",34263,29488,44391,29825,29943,33137
"COG0319",3306,3156,2178,3180,2561,1917
"COG0320",7681,8690,4980,8934,7393,8122
"COG0321",4305,4866,3125,5158,4424,3997
"COG0322",16359,17645,9597,15348,13666,12377
"COG0323",3065,2679,4162,3159,3841,4233
"COG0324",7443,6538,4961,7248,6518,4731
"COG0325",5665,5277,3406,5347,4923,3497
"COG0326",7456,7732,4269,6396,5227,6063
"COG0327",772,767,879,737,863,663
"COG0328",3643,3690,2482,3305,3229,3654
"COG0329",12096,11515,12591,11898,11561,9412
"COG0330",13291,11362,12468,12888,12905,12538
"COG0331",7129,6299,4382,7115,6027,5135
"COG0332",5712,5250,4947,5721,5665,6252
"COG0333",935,667,386,768,775,322
"COG0334",5917,4089,6232,4496,5419,5892
"COG0335",4061,3731,2325,3932,3308,3397
"COG0336",6411,6084,3865,6509,5361,5400
"COG0337",10050,8661,5867,8996,6641,5534
"COG0338",718,3726,1854,2563,2652,2195
"COG0339",5551,5158,3674,4752,5253,5454
"COG0340",5022,4862,5016,5134,4601,4013
"COG0341",7337,6770,4685,7085,6583,4526
"COG0342",12829,11664,7770,11828,11103,9215
"COG0343",8062,8323,8564,8953,7411,8943
"COG0344",3240,3492,3331,4057,3604,2376
"COG0345",5924,5670,3618,5684,5107,4244
"COG0346",5923,5703,8785,5549,6042,5515
"COG0347",2559,2253,1496,2054,1932,1948
"COG0348",123,473,1135,459,1824,832
"COG0349",5120,4350,3786,4900,4464,3399
"COG0350",1609,1900,2502,2103,2434,1909
"COG0351",4341,4285,3860,4259,3600,2421
"COG0352",4321,4128,2903,3979,3633,2815
"COG0353",5019,4283,3372,4678,4038,3704
"COG0354",5279,4475,3850,5495,4771,2968
"COG0355",3033,2709,1959,3019,2694,2807
"COG0356",7566,6894,4831,7142,6287,6398
"COG0357",4663,4400,2672,4304,4055,3121
"COG0358",14323,14083,11502,14572,13214,10693
"COG0359",3562,3299,2603,3684,3445,2746
"COG0360",2773,2609,2108,2809,2609,1930
"COG0361",1902,1980,2125,2097,2002,2372
"COG0362",3460,4637,778,3223,2067,4009
"COG0363",2361,3009,2272,2582,2144,2626
"COG0364",3244,5000,573,2589,1771,3934
"COG0365",27797,28821,28430,31247,28290,28167
"COG0366",8579,9843,3460,7522,7612,8369
"COG0367",9733,10132,8684,9704,11562,9273
"COG0368",1288,1419,1357,1137,778,1118
"COG0369",3340,2829,1208,2699,3591,6213
"COG0370",377,261,1906,199,411,664
"COG0371",1656,2077,2403,1971,1140,1379
"COG0372",9479,9147,9770,9958,8660,10218
"COG0373",4083,4473,7005,3124,2377,3646
"COG0374",20,77,241,22,303,55
"COG0375",175,247,34,71,34,126
"COG0376",11672,8317,5548,9182,10042,10087
"COG0377",2796,3423,4045,3812,3335,4353
"COG0378",1988,2406,1145,1557,616,1610
"COG0379",5643,5614,4087,5979,5009,5770
"COG0380",1344,644,541,249,333,1320
"COG0381",4375,4690,2907,4518,4355,3176
"COG0382",9416,9533,5823,8899,7522,8290
"COG0383",379,429,537,570,638,2099
"COG0384",1461,1110,1668,1039,1323,1140
"COG0385",3314,3502,2170,3992,3717,3660
"COG0386",4250,3757,2299,3734,3504,2627
"COG0387",145,142,484,298,406,1548
"COG0388",15098,13071,13639,12041,11674,12295
"COG0389",11817,11378,9008,11070,8744,9274
"COG0390",58,67,1238,278,276,264
"COG0391",2416,2937,2911,3121,2398,2399
"COG0392",1243,1354,1944,1554,1429,721
"COG0393",497,336,594,540,652,624
"COG0394",2443,2371,2101,2457,2542,2333
"COG0395",12437,12460,8608,9141,8771,8970
"COG0396",4695,5673,4664,6138,5601,5404
"COG0397",8528,8237,4731,6707,5964,8009
"COG0398",4616,4163,2354,4230,3571,2476
"COG0399",17111,17501,19147,21109,18490,13849
"COG0400",4226,4054,2746,4753,4014,3613
"COG0401",2,18,25,1,39,3
"COG0402",4885,5658,12032,6088,6039,8938
"COG0403",13892,19443,7708,14913,12238,16980
"COG0404",50306,53424,56862,54117,48461,49996
"COG0405",13420,10798,15197,11162,14225,12943
"COG0406",4193,5000,3516,3915,3599,4434
"COG0407",8423,7264,4028,7119,5668,5461
"COG0408",6766,6093,2229,5844,4536,4589
"COG0409",16,37,134,17,145,37
"COG0410",8461,8883,10122,9830,7877,8222
"COG0411",6936,7573,9691,8498,7632,7349
"COG0412",4318,2773,6821,4088,4003,4118
"COG0413",7140,7114,4416,6966,6564,6794
"COG0414",6069,5821,2233,5948,4553,3348
"COG0415",27812,26892,1336,14256,11498,18739
"COG0416",5670,5969,4256,6225,5076,4520
"COG0417",3656,19741,7005,6698,8230,16955
"COG0418",2520,3441,810,2319,1632,2035
"COG0419",1601,9395,4594,3503,5639,4534
"COG0420",181,528,2668,257,1356,810
"COG0421",1539,2284,2331,1884,1456,1953
"COG0422",3988,3489,3612,2743,2236,2818
"COG0423",5471,3931,5848,5259,5052,5943
"COG0424",4895,4472,3254,4411,4367,3622
"COG0425",363,321,1107,359,545,429
"COG0426",4629,6956,96,5450,2194,4959
"COG0427",140,270,516,240,891,500
"COG0428",952,368,658,818,1635,963
"COG0429",1592,2481,1017,1581,1150,1840
"COG0430",7,18,168,7,23,140
"COG0431",1376,1917,1677,1374,1815,1695
"COG0432",2473,2872,2221,2062,1810,2074
"COG0433",411,723,2452,502,1535,705
"COG0434",315,613,475,583,634,582
"COG0435",1359,2218,724,1683,1302,1473
"COG0436",23066,23558,27837,26758,23362,27263
"COG0437",2236,1629,5132,2751,2864,3521
"COG0438",44884,47017,34394,49286,45817,38872
"COG0439",13947,12364,14256,12810,11423,15108
"COG0440",3722,3434,2942,3859,3309,3218
"COG0441",15587,15329,12528,15934,14734,15701
"COG0442",11377,11680,10469,11477,10361,10564
"COG0443",21626,22288,16658,22437,20208,26498
"COG0444",1630,2370,9753,3323,3625,3747
"COG0445",14469,13407,8286,13406,12326,13188
"COG0446",16131,18961,27365,17726,19066,17976
"COG0447",1682,2055,1114,2213,1343,2162
"COG0448",1819,2882,927,1803,1184,2648
"COG0449",14031,12766,11977,13588,12577,10865
"COG0450",2443,2530,2207,3131,2737,2353
"COG0451",49830,60846,40096,57737,52397,42375
"COG0452",9138,8777,6956,9265,7477,7592
"COG0454",8186,8068,7242,7489,8448,6674
"COG0455",569,712,1384,462,721,557
"COG0456",1816,2052,3164,2176,2664,1955
"COG0457",39074,33863,54693,46660,48300,39831
"COG0458",26228,24158,21316,25395,22985,25577
"COG0459",15640,18384,17128,17496,16447,25719
"COG0460",9033,8867,7678,8424,7531,6523
"COG0461",5355,5247,4385,5426,5263,4091
"COG0462",8766,8237,7414,8335,7674,8124
"COG0463",40393,38007,34466,38783,36129,26675
"COG0464",2739,3448,9696,3580,3728,9968
"COG0465",20919,23589,10439,20510,16446,28647
"COG0466",13984,11558,12981,13129,13733,10933
"COG0467",2302,2760,181,2309,1111,2160
"COG0468",10179,16981,9275,11195,10390,13919
"COG0469",7773,8348,5546,7226,6454,7589
"COG0470",7732,15241,9254,9352,8741,10917
"COG0471",8561,7409,8789,9575,9020,8489
"COG0472",13856,11887,9617,12104,9715,7696
"COG0473",11677,11806,11165,10129,8741,11384
"COG0474",310,774,2151,819,1050,4404
"COG0475",2779,4699,6606,3726,3798,5204
"COG0476",5664,5737,6106,6154,5470,6336
"COG0477",40675,39568,56846,48279,53550,53959
"COG0478",0,7,1,12,38,153
"COG0479",5983,5697,6636,5995,5997,6727
"COG0480",16399,15031,19522,17408,16530,20880
"COG0481",16532,15961,9481,14560,12278,12413
"COG0482",8527,8207,8063,8901,7264,6594
"COG0483",11430,11567,9648,10934,10229,8339
"COG0484",9354,9265,11371,10272,9448,14686
"COG0486",11198,10556,6154,9798,8580,8385
"COG0488",8474,8596,12074,9783,11381,13550
"COG0489",7927,8109,8947,9259,9037,8663
"COG0490",0,0,0,0,8,0
"COG0491",15777,15405,22168,16294,17311,16835
"COG0492",14649,14732,9918,14944,12276,15094
"COG0493",10515,9580,11764,9906,9739,10798
"COG0494",9303,8577,12420,9493,10979,9520
"COG0495",21674,20607,17380,20626,19251,18729
"COG0496",3597,2877,2598,2752,2599,3266
"COG0497",4331,4658,4109,4051,3779,3587
"COG0498",10191,9874,13643,10840,9375,9687
"COG0499",11106,10698,10321,10948,9342,11368
"COG0500",31539,26433,39041,34570,32925,28105
"COG0501",5948,6018,5045,6499,6678,5029
"COG0502",1525,1885,2011,1692,1353,1667
"COG0503",3815,3788,3890,3729,4048,3734
"COG0504",13266,12991,10647,13534,11469,11690
"COG0505",9484,8382,7562,9297,7544,8226
"COG0506",3331,2822,5312,3318,5057,3514
"COG0507",3838,6041,3863,4314,4743,3861
"COG0508",21551,21747,13276,20448,18815,20292
"COG0509",2284,2282,1890,2734,2562,2860
"COG0510",825,1345,1143,1073,1265,957
"COG0511",4012,3343,4685,3925,4182,5476
"COG0512",6608,6783,4916,5711,5168,5506
"COG0513",17184,16114,18836,16316,17381,20730
"COG0514",2717,1601,2227,1358,2962,3318
"COG0515",2152,2638,6112,4835,8847,25505
"COG0516",11220,10842,10373,11424,10075,12251
"COG0517",12218,8806,15122,10484,11774,10649
"COG0518",13785,13270,16122,12953,11567,11799
"COG0519",10906,9674,9850,9998,8187,8679
"COG0520",12482,13698,15766,15357,12834,15977
"COG0521",1146,1691,2764,1949,2125,2284
"COG0522",5588,5354,4227,5270,4570,5246
"COG0523",6739,8048,1645,5844,2898,8488
"COG0524",15478,15892,15227,15220,14452,13888
"COG0525",20804,21225,16413,22461,18603,17820
"COG0526",18642,18333,18913,18948,18171,17793
"COG0527",11580,11522,11300,10415,9176,8925
"COG0528",3574,3606,3522,3272,3062,3877
"COG0529",2884,2946,2572,2329,2612,2938
"COG0530",5009,5742,4582,4899,4660,5291
"COG0531",2308,2666,9629,3318,4606,5413
"COG0532",16994,14547,13644,16717,15342,17271
"COG0533",9394,8730,7493,9075,7693,8573
"COG0534",11986,10535,10828,10728,10999,9594
"COG0535",3681,4431,5823,4335,3546,3513
"COG0536",8832,8532,5619,8332,7502,7302
"COG0537",4501,3972,4398,4110,4214,3640
"COG0538",9838,9876,4589,9879,7296,9010
"COG0539",13981,12690,8705,13518,11858,11358
"COG0540",8101,8244,7716,7902,6904,7852
"COG0541",10005,9694,9806,9441,8284,10953
"COG0542",21641,27370,12811,20033,17046,22316
"COG0543",623,602,3458,781,1292,1806
"COG0544",9650,10272,7063,10646,9186,8139
"COG0545",2911,2551,2434,3133,3091,4157
"COG0546",5428,5453,5318,5858,5698,4345
"COG0547",7515,6424,6833,7186,6275,5588
"COG0548",6244,5740,5805,6065,5269,4528
"COG0549",146,287,1922,683,842,1290
"COG0550",20214,21252,13075,19232,18678,20189
"COG0551",1761,1480,1895,1067,2603,1696
"COG0552",7008,6813,6734,6896,6234,6992
"COG0553",2758,4755,5413,3416,7147,15262
"COG0554",6096,6053,6309,6911,7177,5856
"COG0555",25,44,269,165,209,197
"COG0556",17791,18056,11133,17156,14974,16801
"COG0557",9939,10591,5992,6566,5842,7401
"COG0558",5274,5586,6498,5906,5518,4541
"COG0559",11658,11566,12585,12382,9249,11669
"COG0560",2659,2132,3841,2116,2828,3261
"COG0561",460,2929,2016,2351,2878,3423
"COG0562",742,940,78,343,424,511
"COG0563",4755,4296,3590,4735,4740,4389
"COG0564",14421,14172,8375,12169,11313,11377
"COG0565",4981,4502,2477,4342,3911,3542
"COG0566",10864,10745,5808,10165,8740,8449
"COG0567",16627,14640,7921,14445,13452,13682
"COG0568",23975,22837,13749,23440,20683,20383
"COG0569",9389,7841,7290,8871,8521,7106
"COG0571",5067,4516,3168,4993,4296,3881
"COG0572",1352,1511,1711,1245,1082,1268
"COG0573",2775,5131,538,2515,1480,2914
"COG0574",11509,13683,19034,15317,15517,15431
"COG0575",4488,4215,3631,4852,4394,3765
"COG0576",4773,4710,3937,5147,4915,4588
"COG0577",9633,11536,9026,10945,11194,13107
"COG0578",2416,3266,2467,1765,2493,2676
"COG0579",5047,6145,5077,4346,3204,4021
"COG0580",3055,1709,3140,2633,2228,2207
"COG0581",2595,4988,698,2313,2025,2787
"COG0582",11846,11162,11973,8986,11498,8526
"COG0583",11049,12334,13437,7265,21263,9765
"COG0584",4147,4019,6185,4744,5451,3731
"COG0585",213,362,2498,433,980,1875
"COG0586",1429,1233,1281,1320,1023,949
"COG0587",28371,27204,21372,26584,29070,22725
"COG0588",4111,3617,2872,4617,3928,2973
"COG0589",1438,1535,3554,801,2256,2689
"COG0590",2859,3351,2993,3595,3526,2999
"COG0591",7211,5064,18592,12355,15887,12361
"COG0592",9868,9588,8303,10191,8640,8448
"COG0593",15054,14223,10144,15043,13053,9993
"COG0594",483,371,641,350,671,285
"COG0595",9655,10822,4223,9331,7129,7537
