"","X111_MES_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_SUR_0d2.3"
"COG0162",8838,9649,9745,9497,10211,8213
"COG0163",1805,589,471,278,431,645
"COG0164",4725,4801,5066,4680,5277,4269
"COG0165",9002,8634,10175,3377,2370,2420
"COG0166",7780,9991,9980,9925,10106,8083
"COG0167",8576,8747,8587,8350,9357,9221
"COG0168",9731,13535,13397,13013,14536,11724
"COG0169",5687,6444,7073,6811,6945,4945
"COG0170",1181,1220,1198,798,1116,133
"COG0171",6516,9349,9424,2841,2956,1718
"COG0172",9159,10201,9769,9345,10851,8317
"COG0173",9148,14112,14094,13243,13587,11548
"COG0174",25410,20723,20454,22800,20490,23133
"COG0175",3920,2052,2593,2642,1676,1816
"COG0176",3394,6544,6900,7261,5502,3948
"COG0177",4931,5627,5715,5545,6173,4611
"COG0178",19837,24003,25166,22988,27308,22907
"COG0179",10085,6580,7868,7054,6457,10320
"COG0180",7828,8626,8581,8500,9135,7110
"COG0181",4899,7443,7828,8728,8553,6683
"COG0182",5111,3223,2689,2506,2607,1216
"COG0183",23043,16348,18040,17704,18111,22454
"COG0184",2444,2049,2075,656,753,707
"COG0185",2187,2345,2158,2035,2253,2327
"COG0186",1786,1642,1711,1682,1840,1904
"COG0187",6339,7894,8034,24024,25943,25299
"COG0188",21015,30825,29621,29074,30474,28940
"COG0189",6342,7294,8354,7897,7823,6294
"COG0190",7327,7268,7212,6998,7702,6114
"COG0191",1400,3505,2854,3480,1554,3723
"COG0192",8865,9776,9821,9681,10223,8104
"COG0193",3324,4309,4597,4434,4823,4034
"COG0194",933,1383,1460,4173,4548,4089
"COG0195",8711,11295,11771,11697,11527,10298
"COG0196",4924,6814,6896,7147,7274,5822
"COG0197",2963,3118,3248,3105,3256,3374
"COG0198",1934,1767,1679,1745,1847,1605
"COG0199",1112,2082,2032,2121,2056,2404
"COG0200",2977,3049,3297,3240,3540,2951
"COG0201",9305,10309,10567,9973,11109,10855
"COG0202",6918,8319,7989,7755,8327,8297
"COG0203",2246,2825,2974,2851,2999,2811
"COG0204",9715,11407,12013,3640,5176,3869
"COG0205",4575,3736,4258,4288,5006,4467
"COG0206",9407,10350,10243,3180,3680,2929
"COG0207",2282,2755,2962,3235,4438,5400
"COG0208",4660,9221,10763,10945,9053,8428
"COG0209",23167,27917,29945,30433,28168,25092
"COG0210",18983,19456,19320,18194,21028,16016
"COG0211",1348,1889,2060,2008,1989,2067
"COG0212",3053,2728,3658,3949,3499,3301
"COG0213",2496,1287,1068,1049,1729,1377
"COG0214",1886,1310,1058,135,758,90
"COG0215",9672,12492,10767,10268,11818,8966
"COG0216",6325,8534,8545,8233,9086,6486
"COG0217",4024,4473,4804,4710,5295,4753
"COG0218",1577,1459,1797,2387,1857,3282
"COG0219",2312,2904,2805,2884,2606,2461
"COG0220",1532,2453,2940,3392,2194,3811
"COG0221",171,2321,1569,1464,695,622
"COG0222",2011,2785,2762,2767,2938,2466
"COG0223",7084,9170,9002,8907,10054,7747
"COG0224",5619,7825,7406,7426,7640,6634
"COG0225",5284,7435,7643,7972,7833,5911
"COG0226",451,4287,11239,10782,1488,944
"COG0227",1347,2060,2172,2123,2231,2043
"COG0228",1952,2847,3205,3198,3461,3334
"COG0229",4065,4378,4973,4809,5550,4313
"COG0230",172,333,230,349,210,639
"COG0231",4260,4311,4549,4236,4751,3768
"COG0232",3849,5027,5167,5369,5210,4820
"COG0233",1041,1271,1307,3747,4125,3264
"COG0234",2313,2745,2891,2666,3085,2475
"COG0235",4126,4156,4397,4855,4067,4503
"COG0236",1435,1729,1939,1987,1710,1803
"COG0237",4325,4478,4779,4526,5241,3616
"COG0238",477,545,544,1559,1869,1883
"COG0239",450,450,674,587,641,892
"COG0240",5637,5669,6135,6321,6665,6805
"COG0241",2644,1694,2029,1817,2076,1569
"COG0242",3885,5503,6707,6062,5428,4838
"COG0243",18106,8092,7301,7686,3242,7715
"COG0244",1337,1580,1513,4195,4726,3507
"COG0245",3335,5668,5515,5291,6483,2955
"COG0246",628,1423,1507,1739,1145,2987
"COG0247",21236,9882,9208,8472,8733,11153
"COG0248",1764,4661,9320,6322,3024,3602
"COG0249",6869,11383,8916,8774,6814,11860
"COG0250",3969,4480,4535,4228,4889,3902
"COG0251",8194,4848,4712,4793,5698,5973
"COG0252",2805,1176,739,529,1397,2524
"COG0253",4130,6725,6477,6968,5951,5424
"COG0254",1303,1660,1964,1962,2063,1977
"COG0255",319,204,224,301,154,457
"COG0256",2800,2603,2685,2530,2944,2097
"COG0257",17,84,197,181,48,254
"COG0258",13584,21573,19237,18309,21647,17523
"COG0259",2730,3465,3714,3691,4109,3668
"COG0260",7923,10298,10419,10807,11138,8834
"COG0261",2262,3301,3407,3518,3512,3678
"COG0262",1497,1484,1723,1797,2542,2710
"COG0263",4564,8027,7422,7424,5774,4758
"COG0264",4225,5341,5732,5661,5780,5473
"COG0265",16309,15199,16011,14859,15329,11211
"COG0266",4440,6614,6657,6503,7373,4507
"COG0267",464,620,700,777,430,1031
"COG0268",1251,1661,1758,1775,1509,1376
"COG0269",49,11,19,21,31,81
"COG0270",2139,4274,3085,2577,5029,3880
"COG0271",1196,1486,1525,1681,1570,1293
"COG0272",11200,15158,14483,13894,18181,11725
"COG0274",733,744,596,1643,1609,1252
"COG0275",4760,6995,7049,6693,7352,5685
"COG0276",3775,8069,7498,8373,9439,7508
"COG0277",22227,18554,16016,17093,15017,17321
"COG0278",1990,1942,1991,2038,2249,1381
"COG0279",2913,1800,2198,1714,2464,1655
"COG0280",7259,10494,10278,10881,10503,12365
"COG0281",6905,8741,8453,8399,8429,11617
"COG0282",256,77,80,125,87,216
"COG0283",3432,5464,6233,5589,5324,4181
"COG0284",4983,5367,5567,5184,5877,4432
"COG0285",6916,9499,8870,8536,9576,7205
"COG0286",1129,1021,955,1048,1830,1032
"COG0287",5334,6650,7114,6945,6684,5345
"COG0288",541,436,587,802,457,2103
"COG0289",2634,5209,5621,5854,4917,4553
"COG0290",2997,4083,4245,3995,4072,3009
"COG0291",754,1380,1222,1143,1016,992
"COG0292",2124,2617,2734,2683,2639,2947
"COG0293",3481,3160,3273,1078,1180,935
"COG0294",6215,6935,7108,6661,6628,4805
"COG0295",832,519,487,530,531,1282
"COG0296",2081,5701,3553,3564,2061,1559
"COG0297",1883,3884,2489,2469,2392,2537
"COG0298",28,1,3,10,10,4
"COG0299",4103,4675,4679,4600,4709,3371
"COG0300",1788,2667,2015,2577,3174,3693
"COG0301",2980,377,231,33,55,69
"COG0302",4248,5440,5474,5365,5389,4072
"COG0303",7933,5344,4172,5349,4078,6210
"COG0304",9672,11802,13384,13507,13843,13132
"COG0305",9182,15368,18467,18798,17664,12690
"COG0306",5005,2706,1762,644,1357,1374
"COG0307",3516,4526,4773,4433,4863,3968
"COG0308",18787,13132,12324,10745,17348,21176
"COG0309",321,82,61,38,93,10
"COG0310",12,560,501,308,598,2
"COG0311",1473,764,636,287,1319,157
"COG0312",10138,15417,13790,13338,13539,9916
"COG0313",3921,6029,6497,2134,2242,2341
"COG0314",2168,1621,1053,1186,1167,1819
"COG0315",2704,1984,1366,1427,1445,1843
"COG0316",5336,5107,5803,5624,6041,5141
"COG0317",11856,17016,15967,5304,5299,4519
"COG0318",41470,27272,32921,34904,24557,36991
"COG0319",2338,3138,2697,2796,2713,3002
"COG0320",5288,9103,7844,7382,8435,5659
"COG0321",3093,5151,5029,4434,5532,4056
"COG0322",10227,17299,15052,15102,15297,14731
"COG0323",3957,3143,2935,3179,3248,6481
"COG0324",4829,6536,6973,6813,7324,5579
"COG0325",3616,5167,5392,5197,6011,4059
"COG0326",4629,7730,6807,8186,5564,9226
"COG0327",994,690,824,797,837,1918
"COG0328",2455,4051,3649,3504,3633,3020
"COG0329",11653,10867,11308,11818,10350,9573
"COG0330",11948,12040,12899,12971,13637,13349
"COG0331",4371,6066,6868,6314,6253,4836
"COG0332",5362,5885,5632,5514,6580,8575
"COG0333",416,559,908,981,756,737
"COG0334",6693,4639,4493,4016,9124,8311
"COG0335",2266,3739,3640,3741,4204,3783
"COG0336",4102,6120,6164,6081,6276,4695
"COG0337",6052,8617,8418,8158,8747,7051
"COG0338",1740,2258,2178,2767,1701,421
"COG0339",3623,5440,4937,5359,4017,7382
"COG0340",5144,4990,5115,4879,5126,4171
"COG0341",4956,6929,7490,7466,7399,7625
"COG0342",8811,12037,12598,12579,13288,11152
"COG0343",8962,9211,8454,7805,9695,7017
"COG0344",2968,3606,3321,3306,2991,2032
"COG0345",3547,5368,5801,5852,4872,4396
"COG0346",7743,5286,5953,6712,3539,6099
"COG0347",2089,2018,2551,848,499,697
"COG0348",1659,482,371,404,177,250
"COG0349",3386,4273,4529,1625,1123,1226
"COG0350",2726,1798,2001,1849,2259,2085
"COG0351",3624,3817,3459,3430,3168,2092
"COG0352",886,1291,1162,3451,2766,2629
"COG0353",3324,4498,4525,4773,4573,3823
"COG0354",3493,4393,5237,5044,4664,3172
"COG0355",2159,2854,2829,2848,2738,3069
"COG0356",5100,7071,7129,7152,7690,8375
"COG0357",2484,4328,4447,4594,3763,3836
"COG0358",11949,13493,14073,13742,14875,12515
"COG0359",2490,3293,3812,3387,3707,2817
"COG0360",2201,2597,2965,2691,3150,2614
"COG0361",2308,2109,2023,1822,2242,1841
"COG0362",721,4441,2911,3052,2192,1899
"COG0363",2758,2758,2437,2600,2843,3480
"COG0364",563,4119,2102,3109,1075,2582
"COG0365",28950,29421,27549,28855,27960,25255
"COG0366",3306,7995,7002,7581,5457,3626
"COG0367",9064,10211,9485,8007,12093,8097
"COG0368",1209,1269,1103,1075,610,725
"COG0369",1465,3843,2183,2211,4471,4235
"COG0370",2356,370,589,650,268,1648
"COG0371",2244,1760,1371,1744,997,228
"COG0372",10153,9940,9747,8866,10274,8236
"COG0373",6611,4308,3636,4170,3974,5595
"COG0374",196,25,8,57,79,21
"COG0375",19,206,126,161,17,4
"COG0376",2518,8250,8953,9904,10893,8842
"COG0377",4034,3591,3319,2710,3016,1741
"COG0378",1071,1959,1427,1757,162,108
"COG0379",4011,6028,5406,5021,4656,3626
"COG0380",356,602,2207,1234,268,262
"COG0381",3074,4351,3956,3660,4953,3463
"COG0382",6248,10262,8754,8409,8222,6906
"COG0383",639,918,440,411,1023,67
"COG0384",1297,1037,1589,586,594,881
"COG0385",2226,3580,3409,3089,3941,1952
"COG0386",1813,3647,4270,4499,4481,4503
"COG0387",512,609,219,193,477,353
"COG0388",13014,11731,11847,11879,9404,6722
"COG0389",7553,10944,10686,10820,11072,11044
"COG0390",1068,130,109,37,167,252
"COG0391",2580,2789,2648,2095,1396,328
"COG0392",1793,1544,1569,1245,1739,475
"COG0393",741,455,482,484,850,949
"COG0394",2176,2271,3665,3019,2290,2334
"COG0395",3103,3705,2904,12350,8666,11829
"COG0396",4561,5763,5630,4937,5766,3748
"COG0397",3465,8387,7643,8544,6717,7100
"COG0398",704,1242,1183,3811,3286,2583
"COG0399",20289,17895,17792,15109,19727,17379
"COG0400",2745,4240,4387,4025,4185,3059
"COG0401",13,0,1,12,2,9
"COG0402",11258,5871,5047,5556,3383,7472
"COG0403",10708,17600,18469,17581,17280,14055
"COG0404",58386,54296,55068,60663,50948,66237
"COG0405",14270,10622,11733,12081,15981,11562
"COG0406",3183,4709,4562,4120,3928,2619
"COG0407",1459,2455,2519,8283,8118,7351
"COG0408",2198,5808,6484,6583,5978,6201
"COG0409",126,11,3,44,56,10
"COG0410",10146,8159,8162,8856,6421,6202
"COG0411",9826,7013,6868,7434,6344,6207
"COG0412",6103,3412,3928,3440,3042,2543
"COG0413",4253,7447,7904,7710,6552,5003
"COG0414",2017,5521,6949,6446,4475,4352
"COG0415",472,23047,20748,21581,26555,18977
"COG0416",4404,5757,6121,5607,4534,3438
"COG0417",6688,11155,10815,11366,11054,7085
"COG0418",961,2741,1848,746,371,632
"COG0419",4104,3941,5527,6122,3944,1467
"COG0420",2200,310,243,182,230,166
"COG0421",1863,2163,1651,1409,584,416
"COG0422",3603,2820,3138,2858,1186,865
"COG0423",6400,5391,5691,5250,8606,4961
"COG0424",3177,4357,4612,1695,1688,1461
"COG0425",1209,327,411,416,260,439
"COG0426",38,6694,5516,4444,1400,111
"COG0427",459,150,174,126,89,95
"COG0428",916,710,1012,740,2299,1553
"COG0429",865,2237,1197,1450,696,1448
"COG0430",11,41,12,7,5,49
"COG0431",1447,1755,1530,1353,1601,1387
"COG0432",2532,2590,2363,2200,2322,756
"COG0433",2006,533,425,400,779,660
"COG0434",368,501,351,296,463,239
"COG0435",644,1899,1377,1682,937,2430
"COG0436",27897,25045,23726,22577,23634,20654
"COG0437",5257,2651,2906,2579,4530,5184
"COG0438",34259,45635,48899,39438,50394,32480
"COG0439",14649,13128,12957,12228,13479,12704
"COG0440",3068,3462,3575,3621,3011,2686
"COG0441",12185,16090,15110,4830,5605,4329
"COG0442",11016,12328,11395,10546,12724,9126
"COG0443",16441,23547,21905,20615,20309,19157
"COG0444",9144,2674,2226,1873,2247,2393
"COG0445",9175,14245,14696,14680,15844,12689
"COG0446",27248,17924,18567,21472,15618,26810
"COG0447",1386,2057,1679,1660,835,1272
"COG0448",995,2786,1609,1820,667,414
"COG0449",12505,12804,14027,12859,13627,10038
"COG0450",2045,2695,2149,1848,1825,1880
"COG0451",40695,50758,54607,47183,51302,36124
"COG0452",6982,9062,9522,9390,7808,7930
"COG0454",6804,8002,7716,7583,7453,8462
"COG0455",1350,345,489,790,322,778
"COG0456",2913,1901,1990,715,538,491
"COG0457",53563,39874,39438,38745,40666,42601
"COG0458",21630,25648,24776,23382,27052,19950
"COG0459",16784,19348,16633,14935,18591,17216
"COG0460",8128,8373,9039,9118,7587,7245
"COG0461",4447,4667,5367,5386,5407,4143
"COG0462",7675,8245,8313,7913,8905,6730
"COG0463",35939,36571,36251,31685,36098,26336
"COG0464",8841,5133,3127,2625,2630,6273
"COG0465",11280,25537,19375,18763,17637,14368
"COG0466",14843,11969,13273,13583,15945,14051
"COG0467",194,2610,2187,722,467,146
"COG0468",9377,12635,12507,12306,12373,8798
"COG0469",6181,8158,6837,7317,6889,8002
"COG0470",9367,10287,11114,11042,11173,8456
"COG0471",10020,8426,8756,7630,12013,8635
"COG0472",10263,11294,12471,11697,12391,10890
"COG0473",10968,11102,10923,11864,9136,7821
"COG0474",1874,1442,396,528,903,1696
"COG0475",5688,4066,3470,2875,2397,1537
"COG0476",6149,6279,5635,5174,4637,4407
"COG0477",17129,14683,15934,46934,40490,46603
"COG0478",2,37,1,8,0,60
"COG0479",6307,6247,6013,6030,7657,5541
"COG0480",19936,17050,15969,15386,17294,14311
"COG0481",9865,15685,13894,13962,14239,12080
"COG0482",8391,8477,8863,8367,9246,6982
"COG0483",9174,10973,11422,10790,10818,7839
"COG0484",11150,10866,10486,9853,10659,8936
"COG0486",6622,10734,10672,10186,11270,8247
"COG0488",9717,8929,9252,10136,6387,24716
"COG0489",8552,8775,8811,8071,9897,8360
"COG0490",0,0,0,0,0,0
"COG0491",20085,15694,16711,16504,16837,19881
"COG0492",9827,15553,14423,14374,15051,10129
"COG0493",15089,10065,11092,11590,8846,10766
"COG0494",12109,8645,10903,10657,9318,10656
"COG0495",17817,21520,20975,20785,22100,17600
"COG0496",2635,3089,3166,3379,3089,3052
"COG0497",3898,4131,4518,4177,3144,6173
"COG0498",13554,10109,10806,10352,9485,9245
"COG0499",3620,3869,3663,10459,11681,9426
"COG0500",38204,27613,30775,30247,27613,28850
"COG0501",1772,2028,2019,5500,6591,4259
"COG0502",1929,1776,1414,1345,691,720
"COG0503",1286,1350,1141,3853,3678,2609
"COG0504",11307,13525,13148,12100,13891,9801
"COG0505",7925,9319,8650,8366,9967,7617
"COG0506",5317,3749,3221,3717,5621,9444
"COG0507",3984,4846,3799,4609,2242,7398
"COG0508",12368,21750,20798,21220,21438,23447
"COG0509",2588,2630,2474,2260,2688,2745
"COG0510",1351,1051,1035,1157,1446,530
"COG0511",5140,4101,4406,4006,4564,5971
"COG0512",5088,6572,5837,5772,5683,4540
"COG0513",16035,17959,19503,20649,12623,36380
"COG0514",1733,2133,2401,3041,1883,11423
"COG0515",5064,8433,2905,2891,2715,9982
"COG0516",10014,11210,11584,10726,12126,7602
"COG0517",15696,9719,12216,12245,13742,14098
"COG0518",15950,13781,14008,13935,14138,10626
"COG0519",10122,9938,11306,3495,3609,2613
"COG0520",17222,15388,13196,12008,15411,11398
"COG0521",3026,1955,1402,481,477,774
"COG0522",4512,5727,5057,4970,5346,5200
"COG0523",1317,8167,5454,9409,2875,4044
"COG0524",14952,14735,15504,15899,15460,14010
"COG0525",16310,21707,20947,19015,21066,15829
"COG0526",19419,19436,19557,18994,20447,19208
"COG0527",10818,10973,11134,10821,8297,9387
"COG0528",3339,3667,3326,3170,4015,3487
"COG0529",2435,2843,2588,2543,2914,2698
"COG0530",4780,5579,4540,4485,4803,4155
"COG0531",3652,1172,942,2470,4476,4487
"COG0532",14224,16300,16940,16036,17756,14983
"COG0533",7613,9247,8690,8584,9566,7209
"COG0534",10407,10289,11809,13164,13398,17450
"COG0535",6739,4211,3525,2970,1934,3206
"COG0536",5434,8558,8548,8415,8931,6853
"COG0537",4584,4151,4479,4454,5123,4303
"COG0538",4972,10096,9830,8900,10031,5586
"COG0539",8623,12903,13215,12902,13149,10882
"COG0540",2635,2878,2553,7690,7965,6333
"COG0541",3206,3285,2991,9475,8391,8547
"COG0542",13449,23456,20458,21157,15455,19037
"COG0543",3786,887,709,575,857,1925
"COG0544",7138,10257,10306,9503,9955,8360
"COG0545",2861,3416,2958,2869,3279,6240
"COG0546",5681,5100,5456,5647,5278,5851
"COG0547",7135,6295,6836,7218,6163,5314
"COG0548",5739,5468,6237,6457,4289,5999
"COG0549",2301,697,398,146,1557,183
"COG0550",14026,20983,19772,19121,21682,15657
"COG0551",1025,1486,1957,1967,2781,2303
"COG0552",6499,6767,6766,6310,5918,6023
"COG0553",5091,5901,2997,2911,3530,6491
"COG0554",6283,6461,6978,7514,6946,5387
"COG0555",215,47,70,54,16,269
"COG0556",10825,18623,16947,16260,17816,13508
"COG0557",6470,9316,8326,9994,7440,11854
"COG0558",6513,5547,5694,5377,6039,3681
"COG0559",13126,11287,10578,12083,7906,8070
"COG0560",4596,2244,2675,2900,2730,4792
"COG0561",1836,2017,1904,593,595,313
"COG0562",108,484,589,488,571,209
"COG0563",3661,4510,4688,4359,5139,4564
"COG0564",8580,14423,12415,13032,13202,13961
"COG0565",2572,4392,4365,4710,4187,3283
"COG0566",6030,10830,9748,9485,9602,9386
"COG0567",8300,15134,15112,17155,16287,18194
"COG0568",13253,23075,22678,22435,19485,15089
"COG0569",7892,8637,8989,8281,10364,7508
"COG0571",3016,4955,4946,4894,4417,4260
"COG0572",1719,1696,697,552,1102,950
"COG0573",372,3550,8225,9215,997,494
"COG0574",20906,13489,13433,10299,16770,10844
"COG0575",3992,4651,4743,4353,4986,3970
"COG0576",4212,4903,5433,4955,5015,4167
"COG0577",3048,3882,3381,9154,13297,11843
"COG0578",2412,2185,3426,3157,2813,4265
"COG0579",4865,5405,4288,4413,2887,1922
"COG0580",2708,2133,3763,2646,2378,1923
"COG0581",456,3351,7955,8349,930,594
"COG0582",14278,7805,9159,10185,8296,10206
"COG0583",10574,7708,9238,12874,6944,30228
"COG0584",2070,1416,1517,4523,5756,3987
"COG0585",2315,844,465,332,867,792
"COG0586",1193,1222,1364,1302,804,693
"COG0587",22196,25896,27662,26792,29935,25422
"COG0588",3238,4089,4137,3809,5414,1896
"COG0589",4753,1495,1510,2143,1532,2287
"COG0590",2831,3558,2764,3014,3679,2468
"COG0591",21354,8440,9421,2167,4938,4360
"COG0592",8529,10268,10655,9584,10911,8298
"COG0593",10338,14215,14807,14921,16017,12385
"COG0594",527,321,398,547,333,896
"COG0595",3915,10253,8905,8724,6247,4156
"COG0596",36389,35120,38884,42012,32198,43486
"COG0597",2485,2719,2780,2961,3054,2508
"COG0598",329,46,77,67,121,328
"COG0599",1106,447,876,858,219,1191
