"","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.3"
"COG0104",10862,9355,9666,10211,8758,6480
"COG0105",3069,2965,3132,2665,2986,2214
"COG0106",4517,4421,4568,3264,3514,2883
"COG0107",5897,5362,5785,4752,4633,3462
"COG0108",8809,8309,8521,6621,5273,4231
"COG0109",8402,7911,7006,6390,7949,5482
"COG0110",2433,2433,2140,2282,3988,3884
"COG0111",18331,16426,19683,15400,20481,14123
"COG0112",10854,9730,9572,10460,9881,6902
"COG0113",8061,7411,6967,6322,4819,4048
"COG0114",10366,9211,8612,8521,6215,4884
"COG0115",15701,14218,14567,12538,15500,11056
"COG0116",2730,3841,2305,2522,521,3591
"COG0117",6122,5678,5763,4671,3402,3146
"COG0118",4553,4093,4337,2903,3438,2644
"COG0119",20162,16815,19322,19865,19582,14983
"COG0120",2267,2242,2526,2387,2684,2416
"COG0121",95,219,143,495,254,1067
"COG0122",3616,3110,3404,3003,6127,4332
"COG0123",6859,5741,5426,6030,4538,5086
"COG0124",10460,9871,9250,7882,9688,6205
"COG0125",3984,3473,4145,2967,4341,3217
"COG0126",9915,9317,8777,7233,8818,5885
"COG0127",5741,6029,5372,3778,4027,2922
"COG0128",10066,8712,9191,2279,2825,2085
"COG0129",17373,15402,16049,17856,14019,12344
"COG0130",4427,4303,4675,3799,4997,3916
"COG0131",4672,4431,4137,4035,3679,2918
"COG0132",1410,1940,1557,1066,1807,1807
"COG0133",9202,8321,8186,7635,7118,5257
"COG0134",5981,5999,5189,3473,4781,4084
"COG0135",3968,3652,3739,2664,2708,2906
"COG0136",9009,8724,7789,7812,7615,6212
"COG0137",7918,7376,7718,6953,7333,5597
"COG0138",12167,11443,10873,9451,8409,5968
"COG0139",3411,3168,3207,2579,2438,1945
"COG0140",2244,2344,2124,1615,1071,1195
"COG0141",11913,9560,11054,10981,8910,6251
"COG0142",15467,14718,14055,11826,14520,9748
"COG0143",12126,10959,10612,9434,12238,8777
"COG0144",5737,7096,4844,4586,3018,4415
"COG0145",4973,5133,10359,6325,17492,9828
"COG0146",3917,3928,8260,4677,14320,8456
"COG0147",16437,15880,14985,11590,11478,10096
"COG0148",10198,9151,9407,8346,10216,6502
"COG0149",5279,4801,4925,3728,4416,3882
"COG0150",7946,7475,8364,6099,7485,5142
"COG0151",10169,9358,9188,7217,9728,6866
"COG0152",5975,5405,5641,4864,5821,4207
"COG0153",1545,1196,982,1594,1829,1801
"COG0154",24730,21752,27276,20644,36037,22496
"COG0155",5645,7504,7144,3771,5116,5631
"COG0156",6347,7003,6069,7448,6185,5925
"COG0157",4625,4912,4773,3421,4173,3369
"COG0158",184,281,170,932,570,3392
"COG0159",5574,4788,5292,3582,4297,3346
"COG0160",3519,3354,2959,3595,8553,6508
"COG0161",12266,11562,13155,11821,14972,11323
"COG0162",9404,8818,8675,6946,8650,6069
"COG0163",184,405,1173,296,628,656
"COG0164",4583,4171,4236,3270,4525,3139
"COG0165",9422,8121,9512,7014,9391,6272
"COG0166",3350,3459,3075,6064,8137,6918
"COG0167",8842,8310,7792,6005,8265,5800
"COG0168",13309,12003,11224,9271,8733,7130
"COG0169",2172,2095,2108,4750,6315,4362
"COG0170",1098,1344,1117,439,1150,433
"COG0171",9359,9019,9049,8054,6731,4920
"COG0172",9924,8744,8899,8014,9124,6590
"COG0173",14420,13533,12164,10573,8524,6520
"COG0174",21416,17851,21370,21765,25384,16191
"COG0175",2531,3346,3559,4161,3166,6133
"COG0176",6113,6875,7126,8976,4038,3939
"COG0177",5433,4994,5336,4153,5180,3554
"COG0178",24287,21050,22181,22148,17783,13808
"COG0179",7147,6233,7608,7332,11291,7545
"COG0180",8465,7936,7513,6642,8157,5912
"COG0181",8004,7420,7340,5376,5017,4080
"COG0182",2868,2362,2814,2196,5413,3289
"COG0183",16340,15682,18413,20448,24246,22906
"COG0184",1992,1869,1862,1769,2636,1885
"COG0185",2121,2191,1916,2106,1968,1337
"COG0186",1533,1538,1636,1604,1782,1272
"COG0187",24295,21299,20995,22955,16412,15043
"COG0188",31423,28218,27892,27699,19062,16516
"COG0189",7785,8039,8583,8411,7142,8867
"COG0190",7089,6143,6778,2087,2363,1671
"COG0191",4371,4874,2240,2861,1182,1497
"COG0192",9907,8638,9116,9636,8932,5807
"COG0193",4418,3674,4110,3128,3049,2242
"COG0194",1354,1299,1372,3079,2776,2305
"COG0195",3910,3498,3492,10723,8565,6142
"COG0196",6618,6316,6100,3845,4742,3538
"COG0197",3071,2851,3027,3248,3014,2104
"COG0198",1699,1823,1648,1465,1940,1445
"COG0199",1961,1952,2062,1698,1077,984
"COG0200",3047,2749,3020,2667,3173,2157
"COG0201",10402,9440,9807,10257,9142,6457
"COG0202",7587,7035,7084,7831,7147,4871
"COG0203",2893,2581,2664,2498,2220,1750
"COG0204",10500,10054,10311,9350,8756,10141
"COG0205",4512,3064,3558,4359,3695,2741
"COG0206",10643,8664,9352,11409,9826,7236
"COG0207",2792,2690,3172,4423,1737,2465
"COG0208",8566,8482,11670,19355,2957,3349
"COG0209",24899,23925,34383,51138,22774,15434
"COG0210",20009,22146,21031,18189,17514,17929
"COG0211",1982,1762,1923,1924,1281,1061
"COG0212",3023,2570,3322,2043,3090,2570
"COG0213",1190,1060,996,1213,2174,1748
"COG0214",626,458,898,1212,2115,934
"COG0215",12169,11615,9649,8231,10713,7042
"COG0216",8673,7606,7473,7074,6067,4271
"COG0217",4338,3571,3841,4127,3630,3076
"COG0218",1792,1790,1568,1616,1388,1990
"COG0219",2838,2722,2754,2380,2178,2395
"COG0220",2751,2756,2701,2040,1404,1903
"COG0221",2463,3185,2355,1422,90,1036
"COG0222",2942,3003,2767,2339,1848,1497
"COG0223",8597,8132,7447,6143,6894,5608
"COG0224",7780,6991,6620,6665,5134,3922
"COG0225",8099,7199,7013,5115,5103,4246
"COG0226",10465,8816,12388,15419,802,2796
"COG0227",2084,1958,1750,500,366,344
"COG0228",2844,2465,2661,2857,1729,1177
"COG0229",4799,4179,4276,3989,3742,2747
"COG0230",406,335,193,167,141,96
"COG0231",4385,4182,4163,4335,4143,3328
"COG0232",5147,4048,3888,4178,3543,3918
"COG0233",3739,3543,3585,3216,2735,2223
"COG0234",2625,2424,3434,2709,2202,1551
"COG0235",4233,3868,4823,4734,4704,4165
"COG0236",1943,1836,1778,1854,1339,1236
"COG0237",4140,4148,3940,2626,4321,2993
"COG0238",1571,1455,1434,375,424,307
"COG0239",520,477,644,648,526,823
"COG0240",5678,4712,4789,4548,5317,3994
"COG0241",1610,1501,2009,1847,2351,2529
"COG0242",5546,5449,6149,5851,3801,2506
"COG0243",7508,9025,10095,11942,14673,13120
"COG0244",4415,4365,3922,4459,4183,2762
"COG0245",5400,4740,5084,2951,2862,1982
"COG0246",1213,1143,1230,2436,513,2968
"COG0247",8449,6928,9593,12389,18268,11077
"COG0248",6036,6945,9612,5293,1568,4772
"COG0249",11597,14837,8733,8975,7048,7002
"COG0250",4177,4065,4375,4359,3904,2659
"COG0251",4505,4398,5591,4960,8634,5296
"COG0252",536,927,968,1522,3651,2880
"COG0253",7043,6688,5959,4402,3988,3131
"COG0254",1845,1720,1731,1696,1293,1040
"COG0255",151,215,396,342,319,314
"COG0256",2215,2352,2375,2299,2850,2001
"COG0257",67,106,134,263,22,144
"COG0258",19438,19813,20605,6133,4588,3809
"COG0259",3546,2902,2899,2983,2289,2187
"COG0260",10390,9950,10047,10106,7504,7945
"COG0261",3297,3062,2872,2533,2155,1516
"COG0262",1663,1545,1292,1737,1248,1335
"COG0263",8258,7961,7313,5739,4425,5128
"COG0264",5510,5109,5062,4547,3776,3391
"COG0265",15517,14279,16603,14645,15767,12587
"COG0266",6250,6384,6680,4358,4785,3619
"COG0267",661,837,778,597,404,489
"COG0268",1609,1694,1673,1293,883,933
"COG0269",23,18,43,42,47,58
"COG0270",2986,4189,3671,4641,2161,2237
"COG0271",1677,1498,1529,1254,1014,1012
"COG0272",13994,13681,16826,11541,10023,7755
"COG0274",2141,2367,1897,1613,1868,970
"COG0275",6838,6436,6090,4387,4650,3627
"COG0276",2852,2571,2364,6229,3109,3291
"COG0277",17906,18938,18417,5915,7649,6040
"COG0278",1954,1801,1873,1569,1959,1594
"COG0279",1993,1780,1676,1682,2828,2219
"COG0280",9955,8491,7968,11254,5790,5954
"COG0281",8225,7168,6463,9947,5784,6789
"COG0282",72,428,180,1027,224,2096
"COG0283",5116,5288,5701,3575,3359,2672
"COG0284",5323,5021,4967,3949,5239,3488
"COG0285",8905,8355,7711,6244,6513,4922
"COG0286",1271,2615,877,3102,959,7566
"COG0287",7168,6459,6168,4391,5522,4895
"COG0288",489,748,739,1275,347,1447
"COG0289",5541,5319,5065,3765,2870,2635
"COG0290",4322,3832,3722,3649,2697,2089
"COG0291",1497,1683,880,1018,617,630
"COG0292",2574,2585,2400,2386,1991,1428
"COG0293",3151,2521,2712,2328,3548,2744
"COG0294",6907,6391,6689,4553,6019,4314
"COG0295",475,456,477,757,647,791
"COG0296",5418,7225,4805,3644,1657,2884
"COG0297",3571,4539,3315,2787,1559,2282
"COG0298",7,55,4,96,22,239
"COG0299",4377,4486,5253,2898,4279,2905
"COG0300",2681,2648,1628,1748,2243,1462
"COG0301",20,193,607,222,4063,2926
"COG0302",5575,5240,5524,5105,4491,3231
"COG0303",4591,4683,4842,4409,8241,5793
"COG0304",13605,11466,12433,14858,9344,9453
"COG0305",15324,16329,22919,36039,8264,6198
"COG0306",2020,2019,1887,2908,4939,3724
"COG0307",4406,4289,4304,3370,3403,3026
"COG0308",12138,14943,11068,14743,17120,23191
"COG0309",85,230,121,550,583,1116
"COG0310",461,138,351,670,6,7
"COG0311",377,281,562,600,1979,768
"COG0312",5064,5087,4716,14181,9748,7933
"COG0313",6043,5505,5399,3498,3676,3171
"COG0314",1226,1356,1301,1412,2096,1475
"COG0315",1392,1577,1518,1709,2494,1754
"COG0316",5047,4775,6097,5742,5589,5022
"COG0317",17779,17675,14425,14087,10928,11790
"COG0318",31152,30506,36099,32918,40367,35235
"COG0319",2963,3049,2667,1552,2079,1766
"COG0320",8641,8500,7697,6607,4926,3798
"COG0321",4630,4395,4140,3180,3025,2339
"COG0322",17003,16628,13351,10441,9275,7164
"COG0323",2694,3255,2781,3933,4169,4816
"COG0324",6501,5601,6062,4291,4673,3694
"COG0325",5531,4917,4480,3130,3208,2530
"COG0326",8504,9211,7445,5653,3866,4858
"COG0327",729,791,636,1133,471,1470
"COG0328",3614,3684,3163,980,832,648
"COG0329",11784,10356,11321,8754,12630,7279
"COG0330",12511,10869,11143,4335,4186,3311
"COG0331",6472,5752,6041,4969,4183,3215
"COG0332",5661,5746,5157,6542,4608,4915
"COG0333",688,633,856,617,337,401
"COG0334",4030,4500,3643,6396,6268,6659
"COG0335",4015,3362,3497,2910,2184,1523
"COG0336",6395,5676,5700,4696,3699,2934
"COG0337",9224,8333,7509,4602,5621,4341
"COG0338",1841,1956,2502,5284,2197,2084
"COG0339",1910,2202,1988,6745,3389,7199
"COG0340",4656,4469,4674,3122,5432,4131
"COG0341",7304,6819,6312,6273,4379,5276
"COG0342",12630,11666,10642,11089,7330,8255
"COG0343",8390,7689,7588,7269,9285,6070
"COG0344",1077,1028,1092,2118,3508,2193
"COG0345",5546,4854,5379,3772,3614,2938
"COG0346",5763,6410,6181,2087,3210,3129
"COG0347",2425,2391,2821,2484,1524,1867
"COG0348",319,1226,757,2008,1043,4203
"COG0349",4310,4249,4412,3462,3335,3491
"COG0350",1570,1494,1828,1837,2913,2309
"COG0351",4118,3965,2709,2698,3933,4233
"COG0352",3878,4082,3422,2743,2431,3532
"COG0353",4872,4387,4054,3397,3180,2416
"COG0354",4101,3587,4805,2990,3727,3158
"COG0355",2923,2639,2724,2231,1915,1655
"COG0356",2446,2319,2031,6440,4730,3738
"COG0357",4310,4340,4025,2701,2523,2341
"COG0358",13560,13020,14461,10147,11706,8823
"COG0359",3303,3022,3404,2766,2592,1964
"COG0360",2699,2545,2552,2104,2043,1512
"COG0361",1939,1793,1892,2189,2237,1435
"COG0362",1473,1633,1287,3240,605,1690
"COG0363",2871,2986,2467,2772,2035,1932
"COG0364",4401,5567,2991,4838,324,2583
"COG0365",29687,25911,27426,25947,28539,19134
"COG0366",8820,10540,9719,11505,2778,12444
"COG0367",9155,9343,8115,8316,9730,7842
"COG0368",1475,1942,1731,598,1545,1341
"COG0369",2839,3751,2599,3579,1064,3148
"COG0370",526,448,699,1220,2046,2012
"COG0371",2044,2323,2458,781,3263,1539
"COG0372",9522,9064,9176,9628,10266,8265
"COG0373",4555,5340,4922,3484,7513,5824
"COG0374",137,335,30,951,155,1850
"COG0375",263,336,43,207,40,293
"COG0376",10408,7921,6557,3055,1552,2583
"COG0377",3263,2780,3568,3394,4383,2154
"COG0378",2464,3106,1880,440,374,716
"COG0379",5930,5449,5501,4843,3869,3468
"COG0380",1013,1229,2326,1264,778,1617
"COG0381",4023,3358,2975,3121,3237,1802
"COG0382",9832,10117,8320,6399,5817,3819
"COG0383",125,241,130,773,713,399
"COG0384",1235,1293,1347,1562,1401,1498
"COG0385",3298,2825,2555,2587,1980,2301
"COG0386",1366,1252,1171,2875,1891,2361
"COG0387",123,171,173,286,126,44
"COG0388",14980,14638,12791,9601,13469,12880
"COG0389",11645,11616,9980,9653,9151,8829
"COG0390",88,137,246,45,352,235
"COG0391",2705,2944,3665,625,1128,764
"COG0392",1455,1831,1582,421,2781,1331
"COG0393",385,439,332,646,683,733
"COG0394",2117,2701,3469,2620,1706,2582
"COG0395",12676,9334,8639,8958,8879,5496
"COG0396",5236,4894,5074,4753,4867,3447
"COG0397",8657,8301,8066,7323,4144,4673
"COG0398",3624,4262,3558,3261,2007,4726
"COG0399",15686,16025,15469,10827,21981,14053
"COG0400",4424,3976,3849,1041,906,706
"COG0401",3,35,3,69,9,205
"COG0402",5207,7553,7220,6736,11047,10409
"COG0403",18376,17160,14353,19368,7906,7836
"COG0404",49738,40670,49708,52805,50723,27409
"COG0405",12165,10071,11775,11694,17204,14023
"COG0406",4693,5152,5566,3672,3507,2992
"COG0407",7737,7360,7071,5088,3718,3715
"COG0408",6269,6263,5779,4486,2016,2543
"COG0409",80,242,20,461,84,979
"COG0410",8342,7866,8388,7449,9669,6985
"COG0411",6790,5797,6569,6909,9244,5732
"COG0412",3752,3207,4342,2705,7048,4973
"COG0413",7335,5857,7679,7121,4443,3629
"COG0414",5693,5518,6317,3472,2041,2266
"COG0415",27397,25641,16122,16204,486,6007
"COG0416",5696,5519,5989,4707,4075,3057
"COG0417",7729,9625,12820,29561,7256,6807
"COG0418",3289,3890,2982,1869,496,1950
"COG0419",3032,4579,7619,13167,5162,8311
"COG0420",270,441,638,1322,3237,3198
"COG0421",2144,3068,2512,1169,2266,1976
"COG0422",3982,4122,3843,3931,3545,4813
"COG0423",4834,3411,4037,4421,6985,3021
"COG0424",4603,4183,4219,3573,2850,3245
"COG0425",336,334,559,565,1283,1238
"COG0426",7083,9188,6551,3719,98,456
"COG0427",188,587,302,1239,437,3573
"COG0428",679,620,742,882,667,508
"COG0429",2155,3167,2085,1375,843,2063
"COG0430",5,18,137,7,100,73
"COG0431",1654,2245,1979,1851,1732,3124
"COG0432",2449,2409,2071,1891,2375,1659
"COG0433",373,1057,532,944,2786,5297
"COG0434",368,273,366,532,577,299
"COG0435",1953,2621,2313,1743,664,2119
"COG0436",23850,21851,22799,21011,28362,19523
"COG0437",2433,2425,2307,2934,4561,2459
"COG0438",13900,14407,16320,33231,35513,37928
"COG0439",13779,13048,12873,4067,5136,4452
"COG0440",3620,2938,3315,3030,3150,2210
"COG0441",15672,14113,13729,12991,12341,8916
"COG0442",11858,11005,10606,9062,10653,7391
"COG0443",23018,23416,23562,22345,16603,13725
"COG0444",2163,2036,3662,2635,10142,5515
"COG0445",14715,14049,12416,12451,7806,7129
"COG0446",17122,15497,19307,22808,23939,20702
"COG0447",2289,2624,2081,1262,1103,650
"COG0448",2795,3743,2855,1871,765,1630
"COG0449",13139,11836,12918,11941,12539,8787
"COG0450",2522,3193,2281,2303,2129,2573
"COG0451",50089,48900,49645,39618,44157,27510
"COG0452",8941,8002,8874,2487,2292,1822
"COG0454",8463,10234,8109,8019,6231,11202
"COG0455",696,921,775,892,1313,1915
"COG0456",1781,2028,2496,2009,3363,3974
"COG0457",35565,39146,40962,31145,57298,47520
"COG0458",25931,22261,22566,21390,21782,15367
"COG0459",17886,17451,19305,21927,18919,12092
"COG0460",8947,7760,8274,7338,7562,7508
"COG0461",4474,4382,5705,4193,4525,3306
"COG0462",8557,7284,7768,7872,7651,5522
"COG0463",34515,35788,30229,24103,37037,36163
"COG0464",3303,5094,5180,4151,11281,8647
"COG0465",23981,25251,22303,19214,10386,7972
"COG0466",12696,11509,11140,11170,12800,10370
"COG0467",2863,3324,2737,1872,188,131
"COG0468",4151,3941,4281,18737,9587,6303
"COG0469",8454,8334,7214,6979,5380,4403
"COG0470",8650,9450,10617,15133,9779,6359
"COG0471",8793,9424,8286,8737,9511,9549
"COG0472",12400,10297,9823,7918,9477,7206
"COG0473",12159,10530,10627,11000,12478,8664
"COG0474",485,855,781,1143,1706,1439
"COG0475",4005,4808,5269,5202,6856,7323
"COG0476",5825,5952,5524,4292,6392,5128
"COG0477",42501,43682,54357,47329,61694,51825
"COG0478",4,5,4,16,9,4
"COG0479",6257,4948,5019,6331,6783,4371
"COG0480",16769,14742,14747,19046,20140,15568
"COG0481",16690,15477,12579,12474,9301,7033
"COG0482",2943,2636,2652,6400,8191,5575
"COG0483",11537,10221,10981,7796,10180,6717
"COG0484",9407,8928,9823,9816,12183,7911
"COG0486",10922,10737,8543,7190,5651,5065
"COG0488",8511,11890,14036,14511,10518,16845
"COG0489",8388,8826,7899,9158,8844,10298
"COG0490",0,42,0,0,1,1
"COG0491",15304,14164,17646,17170,22326,16364
"COG0492",15564,13901,13415,12412,10437,6530
"COG0493",11048,8274,10820,11281,11234,7418
"COG0494",8872,8629,11068,9196,12534,12561
"COG0495",21392,20187,18344,15713,18406,12612
"COG0496",3180,3386,3082,2522,2236,2240
"COG0497",4520,5587,5259,4359,3395,4682
"COG0498",10170,8402,10471,8204,15387,9260
"COG0499",11913,10122,9886,11923,10740,6802
"COG0500",27004,27343,34719,23177,40764,34122
"COG0501",5529,4453,4753,5365,4730,5924
"COG0502",1833,2408,2374,561,730,948
"COG0503",3549,3543,3737,2818,4113,2605
"COG0504",13682,12237,11578,11686,11234,7614
"COG0505",8836,7497,7892,6876,7845,5678
"COG0506",3127,3862,1990,4741,3842,7469
"COG0507",4904,8280,7162,5086,3736,8826
"COG0508",22320,18750,17584,21025,12959,12533
"COG0509",2415,2237,2354,2898,1973,1602
"COG0510",881,511,1032,807,1439,1008
"COG0511",3643,4125,4924,4883,3889,6478
"COG0512",6673,6205,5029,4253,4790,3959
"COG0513",16599,17270,19007,21395,17007,22909
"COG0514",710,1163,840,5018,1951,6149
"COG0515",2923,4393,4586,6706,5457,11002
"COG0516",4004,3311,3740,10295,9551,6863
"COG0517",11029,9648,10253,3463,5087,4623
"COG0518",13483,12840,13218,9854,15807,11344
"COG0519",10567,9695,9587,7721,10298,7454
"COG0520",13625,14597,13142,12075,15763,9821
"COG0521",1506,1651,1632,1956,2584,2020
"COG0522",5496,5527,4645,4688,4588,2943
"COG0523",11848,13230,5961,6256,1433,2408
"COG0524",16213,13789,14772,13769,16126,12370
"COG0525",21444,19783,18340,15841,16504,11306
"COG0526",18750,18695,18605,14332,19611,14937
"COG0527",11764,11568,10352,10607,11612,11039
"COG0528",3802,3849,3518,3642,3697,2874
"COG0529",2954,3219,3126,2677,2177,2218
"COG0530",5826,5743,5064,4706,4517,4604
"COG0531",2556,3458,2647,1585,3514,3389
"COG0532",5482,4582,5389,14673,14071,8331
"COG0533",9151,8463,7951,7308,7595,5340
"COG0534",11711,9664,9898,11013,10516,11963
"COG0535",3908,5101,4511,3583,7037,3867
"COG0536",8277,7791,7308,6970,5476,4399
"COG0537",4089,3508,4290,3973,4605,4276
"COG0538",10704,9413,8066,8419,4344,2247
"COG0539",13560,11988,12359,11159,8190,6495
"COG0540",9112,8383,6979,7072,8208,5587
"COG0541",10167,9639,8287,8725,9897,6984
"COG0542",25646,30020,26407,20060,12925,15910
"COG0543",382,821,1572,1737,3330,4149
"COG0544",3142,3088,2999,7525,6825,5367
"COG0545",3318,4078,2903,3534,2444,3471
"COG0546",5647,5857,6288,5036,5727,5265
"COG0547",6671,5961,7881,6039,6659,6019
"COG0548",6100,5575,6455,1834,1894,1979
"COG0549",235,313,336,511,2238,1129
"COG0550",20671,18998,17776,16796,12767,11599
"COG0551",1632,2009,1627,2831,1916,5448
"COG0552",2244,2128,2218,5501,6785,5350
"COG0553",2845,5197,8609,9486,5528,9264
"COG0554",5961,4683,6969,2045,2196,2312
"COG0555",13,166,136,104,339,295
"COG0556",18935,17172,15035,15289,10795,7953
"COG0557",11014,12670,9336,7414,5560,7329
"COG0558",5240,4471,5037,4293,6564,5037
"COG0559",11704,11247,10976,9545,12564,9392
"COG0560",2246,2518,2664,3160,3358,4832
"COG0561",1221,1962,4337,3097,2184,3093
"COG0562",533,647,391,731,107,62
"COG0563",4270,4133,4317,4029,3489,3081
"COG0564",14570,14159,10304,10672,7731,10287
"COG0565",4477,4096,3958,2918,2270,2325
"COG0566",10936,11542,9128,7157,5304,5839
"COG0567",16288,13289,12081,14226,6932,7635
"COG0568",23708,22158,23883,20464,12751,12605
"COG0569",8640,7675,7428,2694,2464,1920
"COG0571",4566,4423,4410,3141,2975,2537
"COG0572",1599,1732,1039,691,1681,1630
"COG0573",9188,6389,7732,7225,649,954
"COG0574",11645,9703,11504,11904,20286,13464
"COG0575",4348,4295,4485,2884,3410,2872
"COG0576",4574,4478,4709,4155,4108,3053
"COG0577",11218,12137,11879,10966,8763,8800
"COG0578",2101,2639,4409,4020,2250,5118
"COG0579",5774,7095,5456,2573,5099,4863
"COG0580",1573,1730,3193,2520,3376,1805
"COG0581",8786,6367,8012,6962,740,2596
"COG0582",9629,14816,15473,18161,12572,22560
"COG0583",3353,5834,3838,24481,9062,49835
"COG0584",3991,3498,3833,4303,5992,5932
"COG0585",304,494,645,1193,2598,2768
"COG0586",1431,1582,1858,718,1603,1540
"COG0587",26895,24779,26399,26430,21923,19220
"COG0588",3834,2675,3107,2533,2814,1942
"COG0589",1454,2232,1783,3054,4303,5962
"COG0590",3063,3085,2894,2631,2825,2232
"COG0591",6770,8102,8819,13089,19863,24653
"COG0592",9874,8997,8874,8159,8658,5955
"COG0593",14134,12330,12277,10429,9452,8159
"COG0594",370,407,380,479,502,860
"COG0595",3694,3523,2799,7975,4289,4077
"COG0596",12034,12001,14134,32652,42265,36114
