"","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0067",21855,24512,15638,24952,22338,25102
"COG0068",80,71,74,50,71,29
"COG0069",28350,32673,23158,35404,30636,32901
"COG0070",20952,23731,14286,23342,20027,22656
"COG0071",2811,4037,8818,5867,4501,4711
"COG0072",16564,15988,16753,16937,16405,18776
"COG0073",14235,13673,13582,14319,14370,16953
"COG0074",6422,8227,7185,7417,7615,9409
"COG0075",8285,5692,5109,5984,7168,3319
"COG0076",4595,2698,3134,2438,3095,2894
"COG0077",6108,6114,5204,7382,6274,7400
"COG0078",5779,5960,5771,5623,5487,5348
"COG0079",11396,9963,8847,10674,9311,8865
"COG0080",3075,3478,2981,2915,3211,3425
"COG0081",5370,5660,5421,5076,5331,5486
"COG0082",2747,3207,2499,8600,9047,9420
"COG0083",2208,1201,1156,1238,1880,996
"COG0084",5313,4646,5118,5549,5635,6306
"COG0085",27937,27819,31054,32363,30158,32963
"COG0086",34783,31230,33839,35070,35583,34363
"COG0087",5554,5966,5375,4817,5345,5727
"COG0088",4806,4946,4699,4431,4502,4892
"COG0089",2162,2004,1968,2007,2043,2172
"COG0090",6455,6545,6208,6373,6712,6730
"COG0091",2857,3095,2719,2851,2913,3119
"COG0092",5603,5732,5372,1857,1923,1945
"COG0093",2739,2876,2649,2704,2870,2845
"COG0094",4502,4329,4401,4236,4511,4666
"COG0095",1351,614,846,654,1014,36
"COG0096",3124,3041,3189,2935,3149,3325
"COG0097",4183,4046,4206,3927,4325,4591
"COG0098",4238,4496,4129,4041,4130,4203
"COG0099",3238,2947,3155,2899,3226,3202
"COG0100",3042,3188,2951,3059,3141,3148
"COG0101",6186,6509,5835,6016,5744,6436
"COG0102",3713,3723,3666,3460,3704,3963
"COG0103",3091,3521,3046,2971,3187,3299
"COG0104",9936,10565,10109,10321,10587,11709
"COG0105",3682,3163,3299,2956,3148,3184
"COG0106",3783,3730,3218,4083,3996,3973
"COG0107",4966,5034,4467,5462,5355,5152
"COG0108",8099,7750,6519,8066,8542,8614
"COG0109",7727,7938,7439,7346,7470,8576
"COG0110",2491,2381,2535,2611,2742,3128
"COG0111",17024,18470,15680,17940,17201,17133
"COG0112",9480,10385,9586,10124,10265,10922
"COG0113",6568,5502,5132,7597,6984,7276
"COG0114",10521,10575,10703,9704,10620,11901
"COG0115",15277,14687,14642,5270,5054,5190
"COG0116",2934,1339,1587,2127,2338,473
"COG0117",5763,6119,5464,6452,6307,7822
"COG0118",3752,4057,3559,4432,4125,4490
"COG0119",16999,20801,18133,20516,18515,20663
"COG0120",2846,2062,2086,2133,2357,1121
"COG0121",192,231,216,72,103,105
"COG0122",3755,4461,3799,3906,3829,5333
"COG0123",5150,7815,4446,7246,7064,8712
"COG0124",10292,10232,9889,9687,9995,11669
"COG0125",4666,3982,4557,3493,3985,4298
"COG0126",9826,9256,9085,9147,8750,10038
"COG0127",5964,5299,5157,4885,5572,5368
"COG0128",9330,9070,8814,9417,9985,11426
"COG0129",13454,16212,12122,16101,13934,13207
"COG0130",5207,4355,4782,4503,4990,4223
"COG0131",3411,3487,3067,4089,3355,3097
"COG0132",1486,582,794,812,1171,198
"COG0133",7618,7839,5915,8180,7491,7458
"COG0134",4981,4368,3946,5333,4641,4947
"COG0135",3386,3268,2866,4118,3569,3679
"COG0136",8533,8691,7179,7960,7850,8478
"COG0137",7524,7068,5629,7769,6914,6635
"COG0138",12512,12389,13129,12217,12030,13002
"COG0139",2667,2721,2231,3000,2711,2484
"COG0140",1703,1360,1208,1826,1676,1246
"COG0141",9319,11393,7943,11776,10585,10803
"COG0142",14817,15647,14379,14908,14896,15979
"COG0143",12012,11420,12488,11718,11591,13129
"COG0144",6540,5110,4997,4813,4802,2565
"COG0145",7734,8825,4845,5418,7661,1972
"COG0146",5936,7109,3802,3995,6430,1582
"COG0147",16382,13521,12401,5248,4739,4592
"COG0148",9682,9878,9766,8994,10316,11508
"COG0149",5161,5496,5187,5148,5221,6235
"COG0150",8211,7257,13931,8033,7240,7875
"COG0151",9829,10173,9424,10007,9789,10340
"COG0152",5976,5494,9297,6162,5658,6266
"COG0153",1589,1848,2028,2020,1423,2586
"COG0154",20119,25031,18128,24709,24091,23194
"COG0155",5711,2687,3695,2572,4049,259
"COG0156",7641,5972,6459,6177,6873,6063
"COG0157",5108,4282,4368,4392,4037,3406
"COG0158",755,833,745,635,789,340
"COG0159",5013,4825,4004,5354,4946,5043
"COG0160",5307,5889,7440,3531,5297,6446
"COG0161",3736,3972,3408,11798,11803,9069
"COG0162",9149,9068,8842,9286,8851,10130
"COG0163",1250,973,1372,123,302,120
"COG0164",4777,4957,5116,4907,4666,5442
"COG0165",9424,8127,6893,9673,7600,7683
"COG0166",9420,8803,8253,9388,8945,10330
"COG0167",8638,7924,7799,8802,8488,8689
"COG0168",12114,11746,11608,12954,12327,14696
"COG0169",6537,6439,5987,6360,6804,7240
"COG0170",1918,737,1128,513,937,717
"COG0171",8760,8168,9700,8301,8598,9930
"COG0172",9312,9315,9545,9346,9693,11323
"COG0173",13350,11733,11600,13083,12930,13498
"COG0174",18852,21840,20270,21839,20460,20960
"COG0175",3367,2079,2011,2624,2556,1049
"COG0176",5010,4973,13917,6609,5119,4590
"COG0177",5423,5587,5279,5272,5627,5993
"COG0178",24903,22832,23209,23782,23703,27455
"COG0179",6914,7760,7544,7732,6430,6606
"COG0180",8564,8567,8692,8392,8446,9209
"COG0181",7171,6706,5399,8320,7836,8365
"COG0182",2861,3754,2908,694,1080,1096
"COG0183",18344,22084,20666,17758,18264,21425
"COG0184",2295,2058,2261,2090,2043,2083
"COG0185",2446,2334,2355,1952,2169,2224
"COG0186",1861,1788,1847,1745,1843,1749
"COG0187",21805,24063,23815,26273,24958,29399
"COG0188",29538,26442,28362,30793,30077,33439
"COG0189",6774,6478,5880,8046,6976,7031
"COG0190",6843,7262,6829,6881,7175,7820
"COG0191",3052,2422,1896,3236,2538,1851
"COG0192",9332,9638,9292,3255,3353,3434
"COG0193",3849,4158,3850,4553,4367,4994
"COG0194",3745,3581,3539,4191,4203,4670
"COG0195",10151,10649,9475,11761,11340,12058
"COG0196",6079,6245,5710,6962,6528,7755
"COG0197",1136,1162,1085,3010,3345,3285
"COG0198",2216,1659,2007,1636,1909,1659
"COG0199",1890,2073,1764,2179,2087,2034
"COG0200",3265,3258,3084,3218,3126,3516
"COG0201",10617,10352,10559,10060,10709,11264
"COG0202",7754,7839,7995,8135,8449,8741
"COG0203",2428,2743,2637,3052,2893,3189
"COG0204",12392,12371,13306,11061,12496,15250
"COG0205",3363,4747,4360,4379,4269,5578
"COG0206",10508,10925,11132,9978,10681,10589
"COG0207",3120,3089,3947,4469,3602,3803
"COG0208",5053,7727,19167,13679,7913,10091
"COG0209",18670,26716,53427,35352,24663,30212
"COG0210",17571,17048,17865,19216,18972,21611
"COG0211",1773,2085,1798,1930,2059,1993
"COG0212",3109,2841,2633,3734,2828,3466
"COG0213",2019,1909,2351,1135,1697,1277
"COG0214",1510,1815,2433,441,1157,1950
"COG0215",10623,10943,11139,10155,10739,12125
"COG0216",7560,7791,7317,8178,8425,9116
"COG0217",3824,5081,4227,4993,5047,5568
"COG0218",1728,1937,1611,2341,1832,2027
"COG0219",2446,2946,2394,2719,2638,2786
"COG0220",2950,2332,2128,3170,2866,1947
"COG0221",2161,949,921,1090,1944,197
"COG0222",2445,2842,2454,2635,2786,2955
"COG0223",8283,8487,8194,8814,8762,9801
"COG0224",6556,7262,6228,7147,7500,7917
"COG0225",7278,6597,6210,7331,7270,7355
"COG0226",2573,3747,4564,1675,2537,819
"COG0227",594,692,561,2084,2072,2500
"COG0228",2734,3096,2700,2962,3212,3511
"COG0229",4721,4604,4208,4793,5117,5224
"COG0230",244,303,326,255,198,186
"COG0231",4468,4099,4365,4385,4398,4750
"COG0232",3539,4516,4221,5462,4224,6275
"COG0233",3421,3213,3433,3761,3908,4253
"COG0234",950,858,850,2849,2817,2944
"COG0235",3975,5168,3412,4559,4677,4490
"COG0236",1757,1607,1608,1955,2005,1499
"COG0237",4793,4146,4479,1404,1471,1679
"COG0238",1512,1396,1697,1492,1609,2066
"COG0239",578,522,461,672,634,886
"COG0240",5179,6426,5544,6430,5517,6883
"COG0241",1852,1879,2643,1948,1543,1722
"COG0242",4869,4597,5741,2040,1635,1812
"COG0243",10092,11380,9863,7219,7324,4671
"COG0244",4835,4942,4827,4128,4588,4635
"COG0245",4693,4189,4178,4846,5337,6009
"COG0246",764,1656,1330,1573,1304,1707
"COG0247",10307,14470,14600,10109,8239,11518
"COG0248",4952,3214,2735,4040,4451,2880
"COG0249",11952,7951,9377,10556,9186,6503
"COG0250",4784,4769,4644,4337,4530,4686
"COG0251",5642,5797,5712,4946,5458,5454
"COG0252",2173,1905,2246,893,1468,703
"COG0253",1900,2016,1636,6383,6080,6599
"COG0254",1741,1738,1732,1873,1822,2210
"COG0255",315,250,329,353,280,181
"COG0256",2514,2701,2734,771,887,921
"COG0257",205,123,37,112,63,35
"COG0258",17273,18421,16380,19874,19347,23550
"COG0259",2601,3799,3121,4046,3531,4626
"COG0260",10277,10382,9309,9555,10642,10304
"COG0261",3077,3398,2730,3504,3438,3621
"COG0262",1766,1673,2416,2356,1817,2047
"COG0263",6163,6711,5403,7208,6449,6568
"COG0264",4846,5079,4790,5726,5437,6194
"COG0265",15499,15195,15190,16168,16970,15178
"COG0266",6757,6487,5934,6341,6460,7741
"COG0267",852,628,603,626,710,488
"COG0268",1560,1603,1469,1969,1573,1519
"COG0269",34,51,63,22,3,2
"COG0270",3141,3588,5140,3905,4672,5471
"COG0271",1567,1480,1354,1457,1669,1258
"COG0272",15098,15393,16649,14354,15453,17693
"COG0274",2423,2043,2352,1469,2221,1589
"COG0275",6052,6234,5708,6840,6335,7521
"COG0276",7402,6987,7125,8191,8716,9567
"COG0277",17744,19801,15937,17303,17653,17120
"COG0278",2036,1887,2081,1989,1954,1845
"COG0279",2039,1821,2672,1601,1813,2347
"COG0280",8887,11984,9731,11359,9380,10739
"COG0281",7675,10395,8692,9412,7892,8216
"COG0282",219,229,225,155,169,30
"COG0283",5741,4228,4401,4998,4822,5491
"COG0284",5454,5353,5337,5237,5212,5486
"COG0285",8515,8146,8800,7977,8326,9778
"COG0286",1226,940,1671,1529,2064,1854
"COG0287",5746,6241,5019,6449,6138,7281
"COG0288",642,768,631,308,324,128
"COG0289",4567,4800,3904,5627,4919,5280
"COG0290",3748,4120,3510,4232,3878,4276
"COG0291",1089,1266,904,408,336,371
"COG0292",2619,2704,2363,2534,2601,2803
"COG0293",2968,3760,3030,3407,2914,3445
"COG0294",6382,5908,6198,2089,2088,2405
"COG0295",547,804,778,510,776,599
"COG0296",5511,2690,3019,2747,3706,1938
"COG0297",4033,2251,2482,2322,3331,1621
"COG0298",9,7,4,2,2,1
"COG0299",4543,3873,11456,4224,3913,4034
"COG0300",2092,2400,1879,2694,2955,2638
"COG0301",806,495,683,19,232,193
"COG0302",4865,4456,4892,5404,4963,5411
"COG0303",5654,6767,6180,5400,5106,4121
"COG0304",11545,12535,10270,13812,13323,13170
"COG0305",11033,11896,21464,21889,14207,15552
"COG0306",3771,3771,4292,3319,3632,2497
"COG0307",4500,3824,3955,4323,4220,4678
"COG0308",14494,11955,16280,11650,13174,17364
"COG0309",92,98,99,27,88,42
"COG0310",104,573,492,279,572,1436
"COG0311",1042,1035,1473,275,721,1192
"COG0312",11879,12403,10878,14158,14305,15351
"COG0313",5320,5497,5319,6533,5990,7330
"COG0314",1713,1893,1914,1454,1456,1222
"COG0315",2047,2400,2294,1611,1603,1488
"COG0316",4862,5165,4805,6099,5489,5543
"COG0317",14053,13167,13433,15071,14663,16089
"COG0318",10088,11137,9206,33319,30819,33757
"COG0319",2481,2514,2669,2643,2404,2931
"COG0320",8033,7680,7608,7038,8420,8065
"COG0321",4645,4508,4909,4510,4819,5955
"COG0322",14379,14693,14112,14727,14424,17134
"COG0323",4061,4231,4258,3695,3427,3570
"COG0324",6353,5842,5826,6701,6737,7412
"COG0325",4705,4679,4722,5049,5046,5990
"COG0326",7802,5288,6459,8208,7299,4677
"COG0327",618,817,1004,1042,879,1647
"COG0328",3635,3505,3127,3401,3556,4033
"COG0329",9405,10926,8922,11545,10815,10828
"COG0330",11053,12999,11705,13009,12359,13550
"COG0331",5929,5654,5812,6151,6273,7000
"COG0332",6406,5972,6643,6867,6529,7008
"COG0333",725,543,593,751,729,656
"COG0334",5827,6060,7134,4590,7494,7873
"COG0335",3267,3508,2929,3489,3931,4179
"COG0336",5386,5590,5075,5608,6182,6306
"COG0337",6920,7343,6820,8231,7682,9086
"COG0338",945,1345,11052,3056,1391,1950
"COG0339",6290,4480,4226,5324,5606,4242
"COG0340",1802,1538,1764,4927,4711,5174
"COG0341",6419,5488,6383,7644,6782,7145
"COG0342",10651,9945,10310,12587,11676,13656
"COG0343",9171,8999,9113,7580,8640,8987
"COG0344",3121,2661,2815,2993,3149,3748
"COG0345",4711,5032,4060,5473,4939,5581
"COG0346",6087,5932,5239,5891,4758,3791
"COG0347",2572,1919,1682,2734,1977,1206
"COG0348",652,1001,563,231,871,420
"COG0349",4338,3966,3358,4398,4089,3879
"COG0350",1752,2243,2173,1651,1805,2159
"COG0351",2950,2912,2446,3016,3542,3158
"COG0352",3079,3018,2344,2893,3604,2695
"COG0353",4012,3877,3807,4712,4314,4771
"COG0354",4645,4206,3759,4779,4582,4853
"COG0355",2764,2806,2346,2693,3019,2991
"COG0356",6530,7001,6203,6872,7383,7690
"COG0357",4013,4060,3270,4373,3839,3976
"COG0358",13055,12232,13167,14096,13537,14711
"COG0359",3312,3245,3211,1175,1113,1344
"COG0360",835,757,805,2528,2631,3111
"COG0361",2085,2099,2267,1957,2068,2016
"COG0362",3330,2410,2073,2498,3088,2917
"COG0363",3266,2514,2614,2672,3242,3214
"COG0364",3215,2301,1405,2786,2676,1140
"COG0365",24318,29919,25798,28878,27028,30735
"COG0366",7447,7276,5169,6547,7260,5036
"COG0367",8194,9894,10059,8534,11788,14775
"COG0368",1590,894,834,807,1366,222
"COG0369",5238,3650,4669,2891,4911,2081
"COG0370",794,810,518,994,402,398
"COG0371",2250,995,1314,1281,1744,436
"COG0372",9876,9884,9609,9097,9700,10465
"COG0373",5073,2716,2927,4484,4779,3676
"COG0374",68,70,103,32,56,20
"COG0375",75,62,18,38,9,1
"COG0376",7706,9487,7350,9899,9179,11701
"COG0377",3443,3717,3385,2701,3341,3589
"COG0378",1762,1212,991,1205,608,66
"COG0379",5343,5261,4757,4998,4785,4091
"COG0380",804,1102,450,1227,1302,129
"COG0381",3319,3930,4523,3606,4806,6262
"COG0382",9973,7952,8475,8274,8638,6465
"COG0383",1087,1740,1133,419,2032,589
"COG0384",1295,1269,1161,1796,1505,1284
"COG0385",2868,3802,3500,3028,3728,4247
"COG0386",3759,3268,3229,4499,3954,4011
"COG0387",995,873,1092,293,355,185
"COG0388",12142,11189,10200,9497,10986,10060
"COG0389",10383,9806,8921,10772,10327,11155
"COG0390",271,274,340,86,123,425
"COG0391",3317,1781,1777,1595,2525,1673
"COG0392",2009,614,1221,846,1006,813
"COG0393",673,610,742,665,703,893
"COG0394",3045,2504,2782,2070,2325,2213
"COG0395",7085,12628,8322,9580,11174,9130
"COG0396",5929,5553,5707,4899,5267,6801
"COG0397",8157,6464,6430,8117,7955,6210
"COG0398",3488,3286,2591,3891,3265,3142
"COG0399",15031,15163,19816,17762,16728,19091
"COG0400",4038,3895,3687,4125,3776,3966
"COG0401",24,6,19,2,9,0
"COG0402",8446,6736,7559,4660,5810,3825
"COG0403",15924,14691,12695,15514,15177,16514
"COG0404",45029,56612,45857,58030,49559,53896
"COG0405",10920,13395,11363,3849,4762,5195
"COG0406",4709,3680,3457,3533,5217,5285
"COG0407",7043,6087,5446,7866,7814,8201
"COG0408",5595,5477,3730,6307,5593,4962
"COG0409",28,31,44,30,26,11
"COG0410",7324,8403,7928,8181,7351,10543
"COG0411",1957,2656,2440,7108,6727,10600
"COG0412",3366,3791,3760,3639,3292,3984
"COG0413",6768,7798,6480,7074,7062,7591
"COG0414",5870,4104,4285,5617,5039,4990
"COG0415",19871,19001,10819,20568,23406,24286
"COG0416",5721,4665,4545,5168,5149,5490
"COG0417",5671,8442,26183,17160,8908,9843
"COG0418",2442,1335,1499,1947,2178,836
"COG0419",2184,2529,16050,6320,2710,2481
"COG0420",652,612,599,258,494,303
"COG0421",2525,1108,1513,1342,1516,246
"COG0422",3737,1602,1803,2423,2567,725
"COG0423",5980,6441,7604,5864,6008,7861
"COG0424",4256,3992,4015,4742,4431,4229
"COG0425",591,411,490,433,383,286
"COG0426",8566,1832,2883,2800,4305,31
"COG0427",265,374,222,134,257,62
"COG0428",1108,852,1622,1020,1355,1308
"COG0429",2005,868,951,1222,1431,117
"COG0430",48,68,50,13,43,2
"COG0431",2569,1406,1717,971,1801,1493
"COG0432",2326,2002,1838,1918,2414,2395
"COG0433",872,805,879,389,710,638
"COG0434",306,709,605,367,537,987
"COG0435",2115,1063,1133,1453,2086,330
"COG0436",25491,27912,26199,22409,23559,24460
"COG0437",2970,3305,4116,3347,3399,3984
"COG0438",45583,42144,46244,38819,50257,54947
"COG0439",13588,13428,13297,12038,13216,11608
"COG0440",3159,3335,2915,3554,3275,3819
"COG0441",14996,15643,15022,14526,15742,16533
"COG0442",11306,10508,11143,10134,10913,12203
"COG0443",23630,21663,19709,20776,23483,19411
"COG0444",2706,3928,3863,2102,2527,2691
"COG0445",14033,12941,11469,14064,13734,13659
"COG0446",5186,6871,5319,21225,17002,17547
"COG0447",2073,1279,1354,1404,1865,936
"COG0448",2751,1087,1149,1546,1811,24
"COG0449",12452,11349,11591,12728,12583,15038
"COG0450",2584,2017,2656,1670,2392,1600
"COG0451",44717,41730,62048,48554,47568,50403
"COG0452",8681,8621,7924,9193,8166,8086
"COG0454",9070,7024,7438,7327,8139,6335
"COG0455",415,622,650,621,530,286
"COG0456",2477,1876,2124,1919,2164,1982
"COG0457",15287,13125,16285,37548,39649,34099
"COG0458",23521,25630,24500,22492,24363,25919
"COG0459",19917,19187,19041,16478,18564,17261
"COG0460",7525,7684,6500,8808,7910,8526
"COG0461",5358,4407,11157,5148,4506,4514
"COG0462",7930,8296,8017,8259,8266,8691
"COG0463",35301,30381,35026,29801,34137,35440
"COG0464",8076,6126,6457,3044,5663,1638
"COG0465",21061,19581,17010,18714,23155,18514
"COG0466",10010,12984,14335,15690,12857,14775
"COG0467",1173,336,473,1555,2241,295
"COG0468",10007,10956,16735,13635,10807,11156
"COG0469",7581,6824,6967,7484,7294,7738
"COG0470",9405,8834,20185,13167,8822,8838
"COG0471",10575,8327,9944,8116,9859,8315
"COG0472",10587,10427,9896,11941,11831,13299
"COG0473",9874,11162,8806,10838,9514,9898
"COG0474",1732,2049,2158,623,1439,986
"COG0475",4705,3745,3926,2441,4894,3409
"COG0476",7002,6097,5841,5099,5323,4299
"COG0477",48031,57284,45651,44304,46320,43542
"COG0478",62,71,50,6,40,4
"COG0479",5403,6733,6332,5953,6679,8200
"COG0480",16150,17519,16989,15821,16740,17658
"COG0481",4108,4320,3976,14060,13468,15331
"COG0482",2497,2428,2514,7939,8375,9718
"COG0483",10026,10017,8658,3520,3493,3493
"COG0484",11868,12248,11043,10831,11043,10953
"COG0486",9416,9245,8285,9586,9923,9757
"COG0488",14121,11248,12718,13382,11418,5039
"COG0489",9315,8672,9625,8915,8706,10024
"COG0490",0,1,3,0,1,0
"COG0491",16884,17897,17661,16599,17065,18623
"COG0492",14730,14470,12325,13946,14846,14568
"COG0493",8645,11870,9591,11485,8165,9585
"COG0494",9749,10238,9888,10235,9463,9459
"COG0495",20562,20158,19956,19314,20596,22137
"COG0496",3904,2900,2979,3389,3317,2822
"COG0497",5837,3424,4130,4529,4200,2743
"COG0498",9756,10960,8850,9993,9949,10879
"COG0499",10593,11106,10587,10894,10981,11573
"COG0500",30974,29633,33885,29048,28789,29478
"COG0501",4393,6391,6149,5468,6003,9126
"COG0502",2209,971,1263,1287,1830,351
"COG0503",3965,3698,3738,3491,3678,3688
"COG0504",13360,12062,12584,12352,12543,13617
"COG0505",8448,9190,8971,8602,8733,9457
"COG0506",4139,4264,4696,4348,4130,4459
"COG0507",5577,3389,4690,5369,4332,1569
"COG0508",17524,21768,17075,22629,19805,23745
"COG0509",2889,2715,2577,2468,2745,2724
"COG0510",887,1379,1403,1376,1202,2148
"COG0511",4335,4568,4431,4231,4508,4635
"COG0512",5892,6043,5794,5258,5467,5578
"COG0513",20234,18054,20115,24679,16057,13345
"COG0514",2966,2989,2660,5074,3968,2242
"COG0515",9615,12267,10613,5619,10537,6103
"COG0516",10356,11654,10799,10459,11290,11553
"COG0517",11215,11951,12231,12637,11608,11871
"COG0518",14541,13334,12200,13292,13462,13487
"COG0519",10998,10030,8615,10202,10007,10571
"COG0520",16891,15154,17182,11958,13806,16538
"COG0521",2130,2313,2439,1866,1858,1535
"COG0522",5330,4949,4900,5012,5296,5498
"COG0523",8671,4677,2896,5111,6002,2103
"COG0524",14604,15601,14015,14704,15923,16076
"COG0525",21143,18859,20368,18289,18698,21256
"COG0526",20085,18254,18990,18429,20394,19683
"COG0527",10688,9152,8319,10734,9138,9741
"COG0528",3964,3305,3653,3351,4012,3694
"COG0529",3514,2516,2861,2403,3227,2235
"COG0530",5525,4583,5539,4535,5141,4161
"COG0531",4925,5354,5798,2968,3923,6272
"COG0532",15561,15834,15286,16178,17413,18085
"COG0533",8487,9028,8073,8136,8834,9555
"COG0534",9804,11803,10719,13737,10660,13905
"COG0535",3631,3130,3176,3151,3331,1739
"COG0536",7394,8353,6647,8006,8515,9393
"COG0537",4285,4381,4339,4558,4349,5167
"COG0538",9074,8383,8682,7836,8527,9935
"COG0539",11732,11125,10970,12720,13109,13110
"COG0540",7404,7565,7695,7253,7663,7851
"COG0541",9349,10279,8276,9007,8966,8974
"COG0542",23339,16202,15950,20370,22687,14037
"COG0543",1196,1334,1223,736,1360,1947
"COG0544",9387,9600,8413,9609,9051,10572
"COG0545",3869,3091,3784,3564,3719,3373
"COG0546",5761,5040,4867,5953,5447,4313
"COG0547",6529,6639,5753,6935,7143,6412
"COG0548",5135,4732,4248,6240,4910,4676
"COG0549",777,1035,1386,228,675,842
"COG0550",18241,19600,18765,19270,19903,22556
"COG0551",1724,1852,862,1747,2479,1910
"COG0552",7803,7316,6252,6231,6255,6035
"COG0553",6717,8584,6467,6890,9128,5959
"COG0554",5678,7624,6289,7235,7270,8655
"COG0555",175,118,191,239,102,5
"COG0556",16787,16251,15474,15641,16117,17786
"COG0557",9950,7046,7048,10277,9971,5849
"COG0558",5243,4957,5628,1674,1654,2056
"COG0559",9370,11294,9535,10811,9447,11716
"COG0560",3263,3131,3067,3340,2700,3290
"COG0561",3291,2573,5446,2250,2591,1657
"COG0562",354,417,282,461,484,526
"COG0563",4401,4378,4659,4549,4471,5144
"COG0564",11565,12069,10499,13261,12436,12794
"COG0565",4165,3917,3485,4259,3949,3744
"COG0566",9929,8245,9416,9462,9261,10587
"COG0567",11506,15402,11530,17906,14811,18184
"COG0568",22024,19520,16486,21369,23432,18835
"COG0569",8192,8062,8603,8800,8505,10680
"COG0571",4170,4439,3870,5031,4530,5872
"COG0572",1133,979,1525,625,1043,1298
"COG0573",2522,3656,1760,1746,2271,599
"COG0574",10965,15778,14684,11029,13299,20525
"COG0575",4765,4038,4621,4209,4706,5264
"COG0576",5536,5025,4529,4766,4798,5150
"COG0577",12653,11420,12726,10049,12292,13777
"COG0578",2319,3446,2260,3386,3846,3606
"COG0579",4760,3085,3928,1212,1340,1109
"COG0580",2510,2421,2631,2494,2253,2538
"COG0581",2329,3321,1618,1546,2039,589
"COG0582",8363,7372,9651,12026,9837,5645
"COG0583",10228,9733,7482,13166,9897,6817
"COG0584",3904,4704,4829,4697,4463,6851
"COG0585",1570,1279,1835,342,681,346
"COG0586",1695,926,804,1006,1358,540
"COG0587",23422,24714,24049,27881,27815,29827
"COG0588",3664,4113,4389,3594,3578,5152
"COG0589",2518,2666,1568,1982,3439,1042
"COG0590",3309,3597,3612,2758,3761,3690
"COG0591",13161,12272,16625,7274,9061,12869
"COG0592",9632,9099,9692,10039,9812,12019
"COG0593",12152,12385,12205,14013,13503,16257
"COG0594",412,463,318,464,455,278
"COG0595",8616,6680,5509,7643,7271,6827
"COG0596",13070,12601,11421,39461,35380,32981
"COG0597",859,728,839,2924,2402,3206
