"","X4_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8"
"COG0051",2263,1910,1685,2234,1256,2232
"COG0052",5776,5586,4239,6475,3083,5797
"COG0053",452,2724,2524,308,4172,448
"COG0054",3040,2280,1892,3189,1831,3394
"COG0055",11779,8042,7759,13263,4010,11363
"COG0056",4438,3059,2844,14911,4314,13430
"COG0057",11240,8073,8462,10470,15372,12855
"COG0058",3252,1705,3948,2632,861,7798
"COG0059",7979,6409,5691,8489,3085,7635
"COG0060",22079,20950,13752,23828,7943,20633
"COG0061",6903,6930,4559,2441,918,2692
"COG0062",2752,6833,5027,2490,3828,5015
"COG0063",3701,7849,5537,3703,4124,5977
"COG0064",10075,8419,5394,10985,5087,9716
"COG0065",11659,10242,7041,13339,4562,10744
"COG0066",5195,4697,3177,5584,2112,4418
"COG0067",26881,15402,14585,8763,2636,7852
"COG0068",94,219,1989,57,147,307
"COG0069",35873,24352,22009,36203,11061,31574
"COG0070",25595,12867,12141,22441,9382,21136
"COG0071",5320,3760,3597,3999,2839,3138
"COG0072",17196,13026,10272,18375,8475,16297
"COG0073",14254,10957,9899,11879,15578,12790
"COG0074",7288,9488,5708,8476,3199,4640
"COG0075",6555,9427,7237,5858,3402,9992
"COG0076",2484,3388,5557,1709,435,5231
"COG0077",7152,5432,4181,2649,1325,2079
"COG0078",5836,6960,4465,6410,3712,4812
"COG0079",11395,10841,10320,11886,11603,12684
"COG0080",2967,3032,2275,3348,1155,3106
"COG0081",5076,5084,3717,5538,2287,5170
"COG0082",8407,6607,5009,9214,3870,8119
"COG0083",1493,2530,1832,1000,43,2708
"COG0084",5604,5030,4972,5893,6920,5214
"COG0085",28422,25576,18823,32914,13463,26572
"COG0086",32157,23028,19887,35182,8542,34377
"COG0087",4938,5242,3649,5551,2309,4968
"COG0088",4529,4281,3082,4798,1935,4579
"COG0089",1927,1977,1483,1972,867,1797
"COG0090",6300,5793,4287,6935,3000,6609
"COG0091",2687,2663,1955,3021,980,2674
"COG0092",5074,4697,3583,5382,2361,5218
"COG0093",2657,2436,1910,2994,1267,2784
"COG0094",4250,4020,2949,4592,1902,4273
"COG0095",842,1487,1657,601,102,1999
"COG0096",2857,2784,2071,3249,1285,3119
"COG0097",3912,3483,2621,4436,1622,4069
"COG0098",3774,3654,2741,4288,1624,3797
"COG0099",2939,3095,2091,3113,1292,3004
"COG0100",2867,2802,2125,3070,1251,2683
"COG0101",6250,3817,3641,6170,2339,5571
"COG0102",3401,3126,2397,3616,1246,3239
"COG0103",2896,2527,1924,3141,1517,2868
"COG0104",9771,8733,6686,10398,4338,9274
"COG0105",3149,2908,2101,1057,550,1057
"COG0106",4523,3539,2589,5015,2406,4185
"COG0107",5691,4409,3154,6140,2226,5220
"COG0108",8432,5175,4692,8453,4733,8298
"COG0109",7600,7520,4883,7995,2947,7680
"COG0110",2369,3981,3810,2955,4163,2428
"COG0111",18782,18598,14898,19616,12425,16496
"COG0112",9572,9232,6777,10271,4891,9546
"COG0113",7671,4965,4276,8105,2353,7367
"COG0114",9731,6564,5884,10892,5009,9367
"COG0115",15829,14630,12283,15309,7540,14907
"COG0116",1995,1017,2713,1439,4631,4699
"COG0117",6310,3368,3709,6373,3885,5394
"COG0118",4479,3293,2433,4993,2050,3810
"COG0119",19636,18770,14744,6966,4388,5334
"COG0120",2224,2596,1974,1981,2125,3072
"COG0121",80,455,1149,64,2624,129
"COG0122",3896,5483,4174,4486,1923,2367
"COG0123",7104,4666,5577,7901,7741,4768
"COG0124",10456,9547,6505,11006,3871,9524
"COG0125",1462,1361,935,3793,1977,3346
"COG0126",9676,8384,6026,10210,4377,9411
"COG0127",5363,4134,3159,5447,1958,6531
"COG0128",9637,8444,5745,11062,7373,8851
"COG0129",16984,13454,11388,16996,15455,16774
"COG0130",4925,4617,3645,4378,3079,5225
"COG0131",4287,3515,2644,4682,2382,4258
"COG0132",1017,1674,1214,750,2021,2161
"COG0133",8445,7105,5061,9681,7697,8403
"COG0134",5910,4662,3870,6095,2799,6030
"COG0135",4308,2717,3120,5078,2069,3702
"COG0136",8645,7346,4823,9238,4197,8152
"COG0137",8263,7179,5146,8523,4520,6986
"COG0138",12076,8778,8195,13045,3928,11171
"COG0139",3145,2388,2086,3524,1532,3185
"COG0140",2016,1195,1298,1952,1263,2635
"COG0141",12769,9256,6811,13740,5018,9400
"COG0142",14963,14324,9881,15550,6443,14420
"COG0143",11430,11640,7665,12499,7940,11037
"COG0144",4943,3610,4871,3981,4722,8318
"COG0145",5514,13698,8822,4624,2026,6844
"COG0146",4235,11396,7214,3964,1867,5411
"COG0147",16789,11897,10061,17761,7629,15820
"COG0148",9143,9567,6598,10688,3889,9375
"COG0149",5212,4336,3462,5724,2794,4889
"COG0150",8142,7296,5017,8532,3813,7467
"COG0151",10122,9452,6866,11644,4640,9307
"COG0152",5907,5880,3877,6353,2651,5473
"COG0153",1800,1603,3228,1723,57,1131
"COG0154",25497,31805,22313,27168,20147,21096
"COG0155",1022,1738,1484,4176,6230,7786
"COG0156",6491,6397,6454,5488,3888,8013
"COG0157",4346,4049,2817,4527,2542,4899
"COG0158",709,737,1626,513,300,1061
"COG0159",5573,4279,3296,6353,5110,4973
"COG0160",3112,8535,6204,1038,4408,1106
"COG0161",13527,13673,11317,11893,16090,13626
"COG0162",9548,8396,6032,10236,4824,8910
"COG0163",241,1669,1434,157,1980,470
"COG0164",4704,4456,2957,5005,1549,4078
"COG0165",10063,9447,6228,10606,4575,8243
"COG0166",10307,8084,6704,10526,8784,10668
"COG0167",8646,7969,5622,9008,7502,8190
"COG0168",13186,9294,8493,14844,4022,11125
"COG0169",6839,6185,4536,6946,2916,6129
"COG0170",749,1011,893,488,1,1670
"COG0171",8486,6630,5306,9188,6545,9090
"COG0172",9262,8848,6162,10785,5014,8430
"COG0173",13213,8679,7830,14441,6982,14262
"COG0174",22687,24390,15453,21241,6640,17257
"COG0175",2634,3114,5466,2414,5467,3471
"COG0176",7326,3739,4513,4960,3647,6720
"COG0177",5673,4973,3453,5852,2156,4781
"COG0178",22901,18911,15845,24621,10594,21831
"COG0179",6968,10803,7526,8215,3410,5726
"COG0180",8711,7764,5293,9001,3201,7812
"COG0181",8539,4778,4488,8830,2911,7347
"COG0182",2542,4890,2276,3161,2818,1868
"COG0183",18005,24849,21542,17869,26154,16366
"COG0184",2133,2482,1525,2227,1021,1971
"COG0185",2087,1957,1237,2262,892,2102
"COG0186",1638,1730,1435,1875,905,1582
"COG0187",24404,17731,18081,26854,11712,21472
"COG0188",28632,19378,19871,30998,16716,30046
"COG0189",7824,6780,8267,7951,7286,7525
"COG0190",6861,6937,4918,7275,3913,6099
"COG0191",3490,1372,1155,3151,3613,5889
"COG0192",9559,9004,5823,10432,4430,8724
"COG0193",4285,3126,2758,4796,2276,3888
"COG0194",4225,2682,2860,4723,2094,3911
"COG0195",11739,8706,6648,13210,5272,10711
"COG0196",7135,4966,4206,7496,3097,6234
"COG0197",2979,3077,2084,3158,1463,3043
"COG0198",1706,1777,1382,1609,800,2032
"COG0199",2090,1122,1076,2265,1001,2083
"COG0200",3295,3175,2295,3432,1494,2929
"COG0201",10015,8827,6890,11243,4775,10046
"COG0202",7808,7009,5328,8332,3823,7203
"COG0203",2833,2251,2051,3148,1466,2540
"COG0204",10781,9384,10500,10209,18828,10309
"COG0205",4239,3466,3459,5219,3334,2919
"COG0206",9566,9900,6950,10594,4496,8951
"COG0207",3115,1969,2226,3235,3260,2590
"COG0208",10923,3179,3507,6835,5578,5907
"COG0209",30186,21633,15016,21805,17523,18577
"COG0210",18135,17904,19952,19408,27851,19322
"COG0211",1952,1461,1284,2137,1083,1717
"COG0212",3960,3048,2175,3861,2216,2688
"COG0213",1053,2053,1675,1315,2699,1097
"COG0214",428,1872,1140,416,31,380
"COG0215",10454,10043,7356,11559,5847,11446
"COG0216",8091,6130,5206,9376,3683,7672
"COG0217",4739,3776,3509,4955,2756,3086
"COG0218",2394,1540,1940,2346,2052,2047
"COG0219",2831,2243,2200,2906,1406,2619
"COG0220",3496,1749,1956,2955,2709,3445
"COG0221",1496,409,1250,1071,2562,3713
"COG0222",2699,1912,1918,3104,1222,3145
"COG0223",8911,6793,5599,9288,2636,7454
"COG0224",7524,5231,4910,2768,940,2443
"COG0225",7803,5586,4250,8679,3268,7346
"COG0226",10646,1126,1974,983,2342,3089
"COG0227",2243,1331,1279,2359,1039,1923
"COG0228",3052,1799,1713,1123,443,779
"COG0229",4703,4145,2855,5209,2136,4052
"COG0230",343,226,111,405,57,360
"COG0231",1388,1305,1192,4851,2213,4221
"COG0232",5362,3799,3361,6263,3947,3079
"COG0233",3788,2789,2583,4189,2100,3411
"COG0234",2634,2119,1899,2709,2001,2376
"COG0235",4788,4552,3960,4685,3363,3865
"COG0236",2086,1454,1312,2038,1133,1870
"COG0237",4478,4122,3333,4614,2287,4088
"COG0238",1621,1306,1201,1824,740,1463
"COG0239",562,440,613,536,2322,506
"COG0240",6380,5488,4612,6996,3931,4138
"COG0241",1866,2174,2413,2217,1898,1280
"COG0242",6141,3567,3288,5332,2303,4942
"COG0243",7797,14844,13797,6222,18374,10135
"COG0244",4316,4026,3110,4605,1673,4658
"COG0245",5326,2948,2630,5541,1710,4578
"COG0246",1833,915,1953,1560,1715,1142
"COG0247",8413,16847,12380,6982,13488,6536
"COG0248",6469,2181,5241,4298,5885,7995
"COG0249",8821,7159,7647,8075,9118,17371
"COG0250",4231,3924,3223,4492,3284,4233
"COG0251",4834,7811,7341,4571,4232,4685
"COG0252",515,3452,1949,376,4057,1053
"COG0253",6820,4129,3661,7075,2919,6353
"COG0254",1958,1319,1342,2184,505,1763
"COG0255",301,335,474,189,287,283
"COG0256",2538,2816,1888,2675,1111,2310
"COG0257",199,30,62,35,25,190
"COG0258",18282,13585,12816,5568,3388,6001
"COG0259",3847,2475,2243,4583,2407,2442
"COG0260",10542,7822,9344,11143,5934,10055
"COG0261",3606,2171,2047,3712,1437,3035
"COG0262",1857,1375,1572,2029,1785,1578
"COG0263",7469,4640,5063,8475,4479,7183
"COG0264",5604,3962,3677,6207,3517,5050
"COG0265",15030,15333,13142,16565,10045,15956
"COG0266",6344,4907,5395,6656,3197,5970
"COG0267",732,452,681,558,674,1060
"COG0268",1790,1094,1077,1803,1015,1692
"COG0269",26,60,54,15,101,25
"COG0270",2664,3132,3403,2960,5338,3366
"COG0271",1687,1190,1119,1766,1063,1595
"COG0272",4519,3380,3259,15324,12135,13336
"COG0274",1639,1841,1525,1324,2049,2708
"COG0275",6621,4679,4200,7076,3052,6305
"COG0276",8025,3457,4392,8820,4049,7595
"COG0277",16855,22115,21156,16116,21676,19944
"COG0278",2050,1813,1446,2226,1553,1794
"COG0279",1658,2410,3368,1993,1990,1549
"COG0280",10811,7527,5158,11036,3651,7039
"COG0281",8412,7464,7181,8669,10450,6150
"COG0282",152,564,1400,71,3015,164
"COG0283",5428,3336,3173,5093,2179,5790
"COG0284",5132,5097,3452,5717,2447,4907
"COG0285",2789,2146,1933,9028,4835,8241
"COG0286",1048,1426,7924,1387,19414,1621
"COG0287",7041,5891,3972,7643,7299,6036
"COG0288",846,715,1545,651,2326,808
"COG0289",5892,3054,2856,5760,2858,5193
"COG0290",3995,2801,2654,4608,1798,3746
"COG0291",1207,772,714,1473,658,1548
"COG0292",2643,1977,1723,2997,1341,2571
"COG0293",3410,3458,2103,3862,2488,1996
"COG0294",6799,5963,4123,7236,3843,6415
"COG0295",517,709,872,510,936,592
"COG0296",3594,1974,3539,2908,514,8511
"COG0297",2506,1542,2937,2181,319,5429
"COG0298",15,21,249,12,17,41
"COG0299",4633,4197,2801,4468,2635,4403
"COG0300",2569,2246,1165,1892,451,2973
"COG0301",42,3352,1027,13,273,78
"COG0302",5349,4362,3419,5282,2428,5096
"COG0303",5188,8480,6660,4644,7484,4887
"COG0304",13660,9529,8527,15365,18385,12146
"COG0305",19141,7851,8536,12335,11235,13678
"COG0306",1913,5222,3792,3935,3884,2104
"COG0307",1487,1065,875,4647,2441,4228
"COG0308",10922,17343,26336,3112,3091,5675
"COG0309",14,160,567,32,61,136
"COG0310",313,11,11,316,38,111
"COG0311",278,1626,708,256,9,194
"COG0312",13366,8991,11093,14522,9823,14122
"COG0313",6339,3938,3656,6832,2582,5655
"COG0314",1204,2134,1896,1217,1550,1163
"COG0315",1434,2471,2187,1323,2496,1313
"COG0316",5637,5613,4569,5799,4754,4170
"COG0317",15840,11452,12959,16960,13430,17434
"COG0318",34687,43275,42151,12042,17187,10917
"COG0319",2784,2219,1838,1106,566,942
"COG0320",7287,5030,4760,7207,2611,8971
"COG0321",4562,3076,2927,4189,2217,4360
"COG0322",15202,9742,8438,16440,7351,16452
"COG0323",3205,4148,4502,2647,5288,4161
"COG0324",6730,4654,4307,7015,3571,5877
"COG0325",5141,3416,3330,5819,2835,4769
"COG0326",8261,3826,4961,6647,6548,11284
"COG0327",833,770,1011,729,2834,869
"COG0328",3453,2725,2169,3461,1056,3764
"COG0329",11907,11245,8899,12822,4561,9870
"COG0330",12705,12175,10752,13871,11003,10669
"COG0331",6243,4232,3864,7205,3878,5821
"COG0332",5800,5162,6018,4845,4136,6588
"COG0333",988,365,434,920,509,621
"COG0334",4116,6328,7750,4925,5105,4730
"COG0335",3855,2235,2026,4200,1244,3317
"COG0336",6247,3872,3654,2290,985,1919
"COG0337",8443,5594,5200,11128,3061,7830
"COG0338",2819,1857,1694,575,2467,1456
"COG0339",5307,3535,9387,4895,7353,8061
"COG0340",4887,5307,3792,5250,3329,4706
"COG0341",7553,4563,4343,7208,3395,7132
"COG0342",12349,7677,7510,4320,2156,3805
"COG0343",7789,8847,5681,8076,3802,8140
"COG0344",3244,3077,2814,3224,1477,2940
"COG0345",5732,3632,3351,6176,3231,4570
"COG0346",6475,8657,10291,6322,7117,6725
"COG0347",2698,1424,2473,2331,2951,2865
"COG0348",442,1214,3778,130,9016,693
"COG0349",4888,3506,3554,5162,4633,4370
"COG0350",1829,2719,2208,1794,2942,1236
"COG0351",3285,3865,3114,4620,3602,3271
"COG0352",3437,2707,3094,4206,5456,3891
"COG0353",4690,3309,2947,5205,2136,4288
"COG0354",4983,3553,3018,4903,3458,3568
"COG0355",2954,1956,2129,3152,1498,2540
"COG0356",7010,4989,4918,7785,3241,6867
"COG0357",4548,2760,2383,4414,2158,4464
"COG0358",13900,11535,10223,14190,5742,12827
"COG0359",3420,2786,2290,3777,1549,3147
"COG0360",2664,2018,1906,2786,1356,2572
"COG0361",1774,2138,1413,2218,816,1747
"COG0362",3026,657,2227,2597,221,6021
"COG0363",2656,2057,2299,1747,1871,3536
"COG0364",2897,655,2355,2535,5392,7110
"COG0365",29248,28283,21490,29665,18164,24339
"COG0366",7462,3366,12316,8588,19280,10611
"COG0367",7842,8756,9183,9731,1057,10850
"COG0368",1062,1517,849,940,2248,2423
"COG0369",2103,1058,4508,2446,611,4384
"COG0370",647,2209,3417,249,316,814
"COG0371",1722,2708,828,1195,57,3005
"COG0372",8968,10135,7869,9254,7994,9078
"COG0373",4133,6842,3857,3543,4570,6330
"COG0374",61,206,2687,59,98,198
"COG0375",150,26,267,218,8,261
"COG0376",9920,6236,7437,12600,7295,7155
"COG0377",2720,4229,2616,2772,216,2742
"COG0378",1776,1134,1370,1868,2101,3071
"COG0379",5009,3905,2827,5708,3356,5051
"COG0380",1246,950,655,1249,690,1555
"COG0381",3426,3134,2054,4155,1029,3541
"COG0382",8644,5633,6282,8859,2383,11212
"COG0383",377,729,410,263,43,666
"COG0384",1707,1539,2232,1377,4720,1581
"COG0385",3040,2477,2572,1305,1276,536
"COG0386",4568,1850,2340,4417,1573,3787
"COG0387",210,487,224,149,3,287
"COG0388",11571,13213,13647,16287,22645,13625
"COG0389",10886,9399,9817,11939,8085,11738
"COG0390",47,1137,858,42,91,81
"COG0391",2077,2795,1878,1582,152,4072
"COG0392",1174,2338,1179,712,2738,2209
"COG0393",166,229,232,491,73,456
"COG0394",2999,2036,2940,2419,3031,2754
"COG0395",12242,9018,6138,15282,9959,6873
"COG0396",1680,1564,1222,4781,2666,4855
"COG0397",8564,4211,5986,8322,5096,8811
"COG0398",3740,2215,4052,4282,3664,3644
"COG0399",14965,20490,10058,16007,7066,15463
"COG0400",3994,2946,2701,4329,1846,3684
"COG0401",13,16,149,5,65,22
"COG0402",5584,10511,10353,3563,8905,8909
"COG0403",17811,8161,8326,12639,9235,16404
"COG0404",61181,50495,35490,58581,8319,37949
"COG0405",12135,15529,15438,14429,11521,10433
"COG0406",4117,3416,3099,3513,3550,5750
"COG0407",8230,3834,4389,8233,3509,7241
"COG0408",2241,746,997,6831,3322,6369
"COG0409",35,120,939,20,78,140
"COG0410",8822,9500,7557,9957,6804,7496
"COG0411",7368,8931,7744,8589,3660,5171
"COG0412",3428,6868,4766,4740,1028,2695
"COG0413",7855,4265,3315,7726,2310,5950
"COG0414",6553,2164,2414,6020,3017,5876
"COG0415",21346,1639,8243,28688,5633,25056
"COG0416",5605,3828,3752,5455,2913,5757
"COG0417",11231,5759,4548,2574,2412,5877
"COG0418",2233,746,2005,2023,3775,4445
"COG0419",6147,4563,2735,1122,10526,2887
"COG0420",164,2916,1027,160,2915,260
"COG0421",1356,2019,1600,1017,2892,3431
"COG0422",2832,3629,3730,4055,5338,4671
"COG0423",5284,6187,3367,1892,27,1159
"COG0424",4988,2989,3389,5166,4418,4070
"COG0425",444,1159,706,309,1083,330
"COG0426",4380,112,1166,2834,83,11122
"COG0427",148,392,3595,129,539,391
"COG0428",728,791,1273,789,4290,865
"COG0429",499,378,564,1061,323,3539
"COG0430",2,291,16,5,48,18
"COG0431",1221,1776,2809,1177,3353,2324
"COG0432",2185,2238,1910,2429,1396,2529
"COG0433",413,3341,1305,443,1694,661
"COG0434",303,526,303,312,20,348
"COG0435",1763,962,2173,995,3084,3252
"COG0436",22707,27752,18596,23271,13371,22464
"COG0437",2542,4642,3425,2190,4243,3342
"COG0438",39918,36666,38984,42227,39936,41356
"COG0439",12132,14641,9349,13421,12354,13789
"COG0440",3633,2830,2261,3966,1471,3020
"COG0441",14898,12559,9107,16300,7487,13542
"COG0442",10533,10166,7367,11349,4822,11446
"COG0443",20779,17048,14024,20458,8415,25496
"COG0444",1825,8676,4973,1880,5466,2015
"COG0445",14812,8100,8794,15060,4504,14703
"COG0446",21453,23802,20462,18699,15134,15138
"COG0447",1658,1085,1161,405,711,1095
"COG0448",1936,729,1859,1318,172,4499
"COG0449",12673,12430,9615,14774,7682,12092
"COG0450",614,873,860,2244,7129,2975
"COG0451",47247,40809,28189,47729,16755,45356
"COG0452",9274,6965,5752,9514,4884,8317
"COG0454",7740,6756,10516,7396,19782,10283
"COG0455",774,1348,1514,193,80,370
"COG0456",1979,3036,3335,1520,4622,2372
"COG0457",38815,52910,41506,39352,15673,41503
"COG0458",23378,21100,15284,26688,12117,22245
"COG0459",4979,5898,3812,14993,6564,18566
"COG0460",8934,7564,6926,9189,4581,7810
"COG0461",5447,4379,3323,4566,1796,4701
"COG0462",7919,7546,5385,8899,4074,7328
"COG0463",31706,35555,29481,37857,19760,34352
"COG0464",2529,10216,5479,611,386,2131
"COG0465",18865,10761,11013,18670,7775,27306
"COG0466",13557,13290,9645,5315,5664,3235
"COG0467",2056,228,699,1423,111,4637
"COG0468",12168,9237,6211,9968,5444,10387
"COG0469",7331,5307,5665,6744,6123,9658
"COG0470",11011,8858,5081,6910,4708,8275
"COG0471",7805,9780,13841,7794,15711,10578
"COG0472",11575,9381,7946,13743,2969,10431
"COG0473",11919,11327,7892,12428,11418,10157
"COG0474",536,2102,4673,307,4836,807
"COG0475",944,2689,1806,2418,1973,5395
"COG0476",5232,5944,5877,5653,2541,5930
"COG0477",46946,57782,58031,42840,57578,43909
"COG0478",7,8,1,1,0,3
"COG0479",6123,6553,5110,6591,4542,4467
"COG0480",15611,19009,15048,16667,5885,14706
"COG0481",4669,3071,2754,16993,5913,15172
"COG0482",8468,7738,5405,8720,4183,7719
"COG0483",10719,10060,7968,12106,6146,9905
"COG0484",9970,11747,7280,9283,4386,9108
"COG0486",10340,6174,6349,11287,5012,10805
"COG0488",10138,10850,15593,7439,18743,14890
"COG0489",8184,9762,10023,7468,4484,9013
"COG0490",0,12,18,0,0,3
"COG0491",16318,22183,21089,5395,4055,5117
"COG0492",14360,10569,7228,14677,3905,14196
"COG0493",11754,11029,8075,12463,8848,6969
"COG0494",10567,12275,11688,9849,12490,8622
"COG0495",20589,18074,12108,7298,2413,6752
"COG0496",3278,2459,3034,937,851,1341
"COG0497",4309,3692,4630,3448,4048,7004
"COG0498",10072,13971,8188,10462,4102,8456
"COG0499",3591,3499,2466,11879,950,9981
"COG0500",30644,37760,29845,31613,33851,26686
"COG0501",5365,4769,5231,6652,5024,3586
"COG0502",1367,2074,1941,1121,3398,2903
"COG0503",3755,3922,2481,3632,3240,3705
"COG0504",12258,10876,7798,13352,5198,12342
"COG0505",8530,7629,5600,9624,2960,7667
"COG0506",4012,4618,6339,3072,8870,3880
"COG0507",4578,6522,6730,3334,10922,7976
"COG0508",21424,14245,12937,22549,15452,17129
"COG0509",2171,1996,1946,2168,1438,2401
"COG0510",1135,1156,622,833,41,523
"COG0511",3968,3902,4762,3685,3137,4396
"COG0512",5738,4875,4148,7100,3923,5688
"COG0513",20607,17077,18928,16662,21051,17694
"COG0514",3067,1891,5403,2475,6783,3849
"COG0515",2938,6479,8679,2350,14044,3556
"COG0516",10398,9701,7400,11480,5032,9645
"COG0517",12211,14669,11117,13029,15211,9420
"COG0518",13990,15683,10197,13740,9777,12842
"COG0519",10590,10032,6931,11310,5382,9486
"COG0520",11996,15062,12162,11571,5145,15122
"COG0521",537,890,782,1439,1675,1511
"COG0522",5007,4436,3330,5476,2331,5753
"COG0523",9486,1664,3654,6434,6441,15219
"COG0524",15894,15031,11951,15878,3972,13946
"COG0525",19114,16146,12555,21053,6495,20279
"COG0526",18811,19710,15921,18237,12569,19482
"COG0527",10683,11369,8224,11156,4987,11679
"COG0528",3239,3629,2810,3494,2600,4411
"COG0529",2586,2343,2738,2765,899,3652
"COG0530",4499,4718,5726,4647,4083,6206
"COG0531",816,3744,2990,2125,11052,3690
"COG0532",15899,14077,8092,17579,7674,14908
"COG0533",8736,7540,5462,9479,2368,8570
"COG0534",13160,10973,13527,12613,17317,9114
"COG0535",2970,6524,4538,3223,903,4805
"COG0536",8474,5532,5514,9340,3621,7527
"COG0537",4438,4432,3412,4613,2710,3393
"COG0538",8803,4829,3721,9903,752,9157
"COG0539",12947,8482,7440,14557,6467,12811
"COG0540",7696,7811,5425,8159,4302,9054
"COG0541",9429,9857,6510,10792,5342,9603
"COG0542",21389,13324,16406,18410,25651,34586
"COG0543",621,2836,2483,539,2801,652
"COG0544",9448,6877,6275,9948,5152,9368
"COG0545",976,890,1360,2419,2931,4738
"COG0546",5547,5666,4500,5545,6923,6051
"COG0547",2337,2121,1801,7518,3852,6064
"COG0548",6331,5704,5069,6503,6279,5476
"COG0549",194,1979,1088,116,113,307
"COG0550",19018,13454,11743,20257,15584,18825
"COG0551",1986,1897,3702,1695,9174,2153
"COG0552",6276,6756,4696,6807,2030,6776
"COG0553",2807,5347,7116,2381,53083,4114
"COG0554",7324,6861,6369,7037,8193,4271
"COG0555",62,403,193,8,2312,102
"COG0556",16098,11019,9250,18270,7903,16631
"COG0557",10057,5940,6878,8140,8013,15081
"COG0558",5367,6202,4505,5428,2799,4086
"COG0559",12281,12150,8955,13079,9604,11081
"COG0560",2730,3849,3254,2566,5024,2474
"COG0561",1839,2431,1221,335,3581,1552
"COG0562",476,142,224,593,116,393
"COG0563",4363,3556,3592,4738,2707,3892
"COG0564",13026,8302,8986,14741,9560,13404
"COG0565",4624,2361,2322,4923,5201,4138
"COG0566",9561,5850,6863,9438,3577,12712
"COG0567",17150,7976,7980,18497,9418,11351
"COG0568",22399,12951,14350,23373,12927,24544
"COG0569",8571,7274,6600,9847,4264,7207
"COG0571",4692,2989,2856,4932,2328,4455
"COG0572",208,509,614,1141,44,1946
"COG0573",9117,1021,1011,3216,3525,6623
"COG0574",10068,19248,12329,12373,9615,7789
"COG0575",4295,3496,3461,4339,2046,4379
"COG0576",4968,4038,2915,4911,2519,4676
"COG0577",8951,9140,12780,8157,1587,13035
"COG0578",3195,2651,2887,2370,9786,2735
"COG0579",4182,4586,4131,4366,8356,7417
"COG0580",2805,2808,1410,3732,1863,1419
"COG0581",8501,1057,1784,2748,7548,6013
"COG0582",10293,14555,28120,9529,45411,12254
"COG0583",12972,13850,40603,10742,111426,14201
"COG0584",4565,6068,5795,4408,14984,3104
"COG0585",299,2430,1548,200,3552,479
"COG0586",1295,1508,817,1129,5246,1946
"COG0587",26757,21572,22648,9188,4059,8237
"COG0588",3917,2672,2098,4750,236,1738
"COG0589",2185,4092,4755,1455,13071,2373
"COG0590",3032,2890,2791,2606,1394,3361
"COG0591",6461,19523,23150,6243,46171,7374
"COG0592",9614,8797,6467,10102,3558,8764
"COG0593",15134,9769,9122,15609,7754,12150
"COG0594",533,563,1046,516,1216,473
"COG0595",8575,4450,4459,9450,5278,10286
"COG0596",42315,39640,36986,37813,30116,39414
"COG0597",2929,3089,2696,3162,3563,2485
