"","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3"
"COG0264",4547,3297,5415,5434,3735,5566
"COG0265",15499,12290,12933,11148,15129,15464
"COG0266",2242,1316,1611,4533,4321,7009
"COG0267",453,490,716,985,488,641
"COG0268",1493,955,1460,1291,958,1562
"COG0269",3,48,96,78,64,25
"COG0270",6350,3272,5926,3952,2266,3298
"COG0271",1338,939,1382,1324,1052,1638
"COG0272",15445,7142,14647,11590,9808,16452
"COG0274",2579,841,1774,1196,2151,2238
"COG0275",6236,3288,5907,5736,4484,6705
"COG0276",7339,3470,6043,7301,3142,8857
"COG0277",17721,21726,19013,17409,21850,16110
"COG0278",1838,1411,1591,1369,1729,1815
"COG0279",2746,2143,1302,1639,2702,1827
"COG0280",9509,5895,9896,12266,6092,10027
"COG0281",8207,7445,9245,11720,6214,8001
"COG0282",23,633,131,236,533,256
"COG0283",5151,2451,3778,1342,1103,1620
"COG0284",5246,2971,4691,4408,5091,5635
"COG0285",2978,1487,2208,7178,6205,8439
"COG0286",1135,5021,1551,358,578,603
"COG0287",6051,3827,5082,5402,5440,6307
"COG0288",151,478,559,2040,635,564
"COG0289",4128,2861,4205,4488,2518,5094
"COG0290",4125,2032,3394,3150,2678,4063
"COG0291",1034,630,904,1007,541,1204
"COG0292",2596,1417,2490,3040,1927,2614
"COG0293",3041,2029,3035,2737,3569,3096
"COG0294",6263,3404,5276,4745,5904,6622
"COG0295",776,885,1242,1233,774,596
"COG0296",3048,3388,1569,1532,2264,3818
"COG0297",1727,2777,2427,819,579,1039
"COG0298",0,292,5,3,44,12
"COG0299",9867,2582,3684,3415,4056,4586
"COG0300",448,321,955,3717,2701,3055
"COG0301",558,1200,140,70,3896,214
"COG0302",4945,2604,4941,4121,4162,5056
"COG0303",6192,5614,6152,6066,7222,4565
"COG0304",10735,7989,12688,13337,8906,13647
"COG0305",32609,6191,23467,12671,7869,13421
"COG0306",2739,3731,4391,4298,5157,4195
"COG0307",3890,2348,3951,1292,1146,1535
"COG0308",11238,18853,19324,21055,18446,15870
"COG0309",135,1964,24,10,302,59
"COG0310",934,11,436,0,11,561
"COG0311",1393,512,368,159,1833,718
"COG0312",13106,8117,10712,9976,10232,12408
"COG0313",5013,3124,5933,7040,3512,6518
"COG0314",1908,1393,1696,1745,1967,1255
"COG0315",2335,1513,1941,611,768,488
"COG0316",5690,4341,5604,5097,5488,5502
"COG0317",14698,11172,14180,13721,11067,15741
"COG0318",32673,40142,39864,12422,15089,9368
"COG0319",2570,1651,2793,3042,1928,2440
"COG0320",7665,3604,5733,5733,4988,8344
"COG0321",5087,2340,3808,4196,2996,5147
"COG0322",13858,6499,12964,14880,9196,15475
"COG0323",3037,4894,5238,6478,4169,4324
"COG0324",6643,3588,5375,5511,4399,6939
"COG0325",4196,2468,4128,4188,3184,5128
"COG0326",3630,4768,10050,9105,4095,7708
"COG0327",708,1572,2026,1943,893,1265
"COG0328",3723,2010,3852,3043,2463,3558
"COG0329",10136,8502,9087,9339,10286,9798
"COG0330",11043,9996,12226,13638,12012,12877
"COG0331",6191,3394,5360,4904,3835,5918
"COG0332",2099,1871,2620,8393,5635,6640
"COG0333",579,340,565,734,368,760
"COG0334",5496,7142,7470,8165,6761,8598
"COG0335",3208,1498,3109,3794,2169,3838
"COG0336",5154,2967,4516,4595,3599,6180
"COG0337",7119,4299,7083,7067,5113,8119
"COG0338",13937,1616,2107,411,2210,1602
"COG0339",4583,9552,7322,2421,1290,1734
"COG0340",5039,3253,4524,4138,5567,4995
"COG0341",5870,6079,6687,7641,4276,7114
"COG0342",10330,8830,11020,11106,7185,12145
"COG0343",8913,4541,6708,2348,3095,3005
"COG0344",3654,2670,2227,2057,2744,2996
"COG0345",5324,3118,4323,4457,3261,4835
"COG0346",5524,8886,6082,6120,8770,4546
"COG0347",1739,1945,2776,687,609,678
"COG0348",644,7060,723,239,1172,485
"COG0349",1318,1160,1218,3465,3236,3729
"COG0350",1918,2000,1942,1959,2564,1540
"COG0351",2980,3345,1788,2007,3699,3336
"COG0352",2439,3628,2599,2729,2153,3276
"COG0353",3646,2284,3703,3898,2886,4154
"COG0354",4505,3216,3149,3146,3129,4383
"COG0355",2675,1613,2537,2972,1751,2880
"COG0356",6344,3329,7060,8303,4418,7379
"COG0357",2884,2444,3709,3881,2230,4112
"COG0358",13812,6846,13986,12363,11803,14569
"COG0359",3366,1749,3004,2781,2428,3466
"COG0360",2696,1427,2658,2638,1927,2764
"COG0361",2039,1191,2111,1865,2276,2089
"COG0362",2440,2214,2495,1818,813,3164
"COG0363",1909,2058,3350,3572,2503,3252
"COG0364",1407,2649,3951,2581,924,2603
"COG0365",26446,18181,23988,25266,27165,26460
"COG0366",5635,19004,4890,3553,4188,7206
"COG0367",10100,6920,11417,8136,9666,9526
"COG0368",233,193,217,691,1505,1248
"COG0369",2884,4068,1426,4211,1458,5666
"COG0370",243,1221,3218,1647,2321,615
"COG0371",1075,454,530,183,3071,1669
"COG0372",3293,2384,2872,8244,10079,9691
"COG0373",2535,3870,4566,5520,8067,5500
"COG0374",23,3623,39,29,261,102
"COG0375",18,471,0,5,29,11
"COG0376",6670,6293,6051,8786,3689,8740
"COG0377",4092,1730,2101,1755,4250,3089
"COG0378",647,1806,477,109,1284,517
"COG0379",4520,3267,3355,3612,3936,4376
"COG0380",324,1161,545,80,186,129
"COG0381",4370,1517,3583,3497,3080,4394
"COG0382",7950,4179,6643,6943,5272,8942
"COG0383",1026,290,492,83,699,740
"COG0384",768,2177,1870,2638,1597,1794
"COG0385",3752,3122,2246,1963,2024,3255
"COG0386",2574,2548,3927,4378,1687,4356
"COG0387",723,177,445,348,475,579
"COG0388",3965,4365,2700,6622,15258,9938
"COG0389",9024,8617,10359,11178,8932,11135
"COG0390",601,672,99,255,1303,136
"COG0391",2261,1140,940,290,3251,2461
"COG0392",1416,1167,610,463,2216,1381
"COG0393",499,1115,661,940,758,855
"COG0394",2887,3080,2794,2345,2334,2533
"COG0395",10152,3730,13419,3941,3067,2919
"COG0396",6410,3065,3865,3710,4614,5344
"COG0397",5365,4617,6544,7021,3519,7647
"COG0398",2917,6302,2070,2604,1897,3779
"COG0399",19404,8838,14913,17419,20701,16193
"COG0400",3836,2362,2935,3048,2264,3787
"COG0401",7,245,3,3,27,15
"COG0402",6904,8432,6802,7436,11918,6219
"COG0403",16606,6457,12307,14131,9252,14984
"COG0404",55441,24188,57745,66484,50547,47487
"COG0405",10461,17589,11799,11569,12573,13376
"COG0406",4880,2906,3550,2683,3854,4699
"COG0407",5532,3806,5860,7147,3357,8034
"COG0408",4445,2260,4945,6093,1784,5624
"COG0409",11,1760,25,19,136,68
"COG0410",8916,6667,6866,6065,10161,6422
"COG0411",8535,5577,6762,6055,10382,6212
"COG0412",3448,4815,2598,2631,6922,2605
"COG0413",7850,3027,5710,4992,4492,6445
"COG0414",5329,2530,4625,4243,1923,4841
"COG0415",14403,5345,17640,18994,931,25427
"COG0416",5331,2971,3483,3501,3993,4678
"COG0417",41740,3131,22508,7075,7781,8566
"COG0418",1467,2073,1927,1800,876,2019
"COG0419",18559,4639,6827,1382,4699,2686
"COG0420",1055,1961,666,171,2921,411
"COG0421",1500,1979,1038,394,1980,1710
"COG0422",1905,3934,1558,914,4138,2371
"COG0423",5740,2012,5165,4997,6683,7041
"COG0424",3725,3214,4075,4576,2821,4587
"COG0425",360,835,730,400,1354,399
"COG0426",3975,406,370,106,110,3463
"COG0427",233,3236,122,92,526,329
"COG0428",876,565,1331,1542,886,2038
"COG0429",527,2051,1097,477,321,479
"COG0430",51,47,106,48,82,45
"COG0431",1612,2964,1190,1456,1842,1937
"COG0432",1963,1707,1112,735,1862,2516
"COG0433",683,2795,434,675,3103,1069
"COG0434",704,233,427,238,491,532
"COG0435",1185,2072,1773,2439,707,1946
"COG0436",25856,17248,21555,20626,27050,23474
"COG0437",2394,2720,4189,5023,4885,4190
"COG0438",49934,36149,38006,32880,35084,46332
"COG0439",11757,9352,13153,12616,13796,13541
"COG0440",3133,1902,2863,2696,2851,3266
"COG0441",14049,7783,12680,13071,12449,15755
"COG0442",10295,6076,9257,9094,10513,11532
"COG0443",18945,12392,20936,19825,16541,22241
"COG0444",3998,4943,3549,2556,10526,1960
"COG0445",9961,7232,12030,12439,7886,13939
"COG0446",18559,18845,24387,26985,26439,15853
"COG0447",1320,753,961,1279,1269,1657
"COG0448",1283,3061,525,426,1095,1593
"COG0449",13385,7815,10686,10103,12163,12818
"COG0450",2240,3348,1994,1787,2198,2225
"COG0451",76552,23503,35448,12028,13175,15495
"COG0452",8026,4936,7056,7839,6562,8357
"COG0454",6481,11333,7735,8427,7610,8647
"COG0455",110,736,221,752,1433,663
"COG0456",2455,3598,1790,1485,3411,2175
"COG0457",36648,42733,36951,42697,52082,40999
"COG0458",23363,13089,19381,20098,21814,24523
"COG0459",21159,8786,18670,17399,18548,18683
"COG0460",6910,6008,7019,7174,7756,7463
"COG0461",12673,2687,4082,4274,4648,5019
"COG0462",7565,4569,7715,6726,7810,8256
"COG0463",36016,30090,26061,26866,34891,34419
"COG0464",5154,4601,4718,6067,12512,5433
"COG0465",19222,9225,18531,14142,9961,20183
"COG0466",10843,9670,17306,14054,12597,12519
"COG0467",1580,191,242,434,275,2623
"COG0468",22849,5130,11721,8825,9483,10883
"COG0469",6688,5053,7689,7900,5809,8021
"COG0470",23632,3968,13231,8350,9985,9767
"COG0471",8386,10871,8135,8793,9687,9623
"COG0472",10870,6282,10624,10813,9393,11387
"COG0473",9884,7616,8119,7718,11161,9670
"COG0474",2412,1519,1404,1724,2444,1868
"COG0475",1296,2324,805,1597,5959,3552
"COG0476",6398,4793,4301,4403,6326,5452
"COG0477",48787,63089,47156,46517,51172,39296
"COG0478",59,4,59,51,2,29
"COG0479",6399,3793,5376,5506,6360,6137
"COG0480",16453,13258,14644,4831,6617,5615
"COG0481",12194,6798,11389,12127,8843,13464
"COG0482",7519,4833,6832,7040,7927,8286
"COG0483",9741,5528,8742,7918,9640,9698
"COG0484",10871,5657,10532,8946,12223,11002
"COG0486",6985,5026,8126,8221,5588,10384
"COG0488",9159,17802,22029,24709,11382,10478
"COG0489",9198,9396,9731,8332,9120,9784
"COG0490",0,3,1,1,43,8
"COG0491",16966,19177,20082,19988,19774,18204
"COG0492",12170,5845,10171,10399,9937,14928
"COG0493",8795,7376,10696,10783,10804,7456
"COG0494",10080,11419,11050,10872,12893,9251
"COG0495",5525,3530,5474,17641,18148,21114
"COG0496",2731,1790,3068,3006,2617,3519
"COG0497",4010,4472,5733,6217,4125,4580
"COG0498",10486,7338,7924,9281,13882,9517
"COG0499",10545,5798,9222,9355,10558,10791
"COG0500",30701,30612,32658,28950,38018,26236
"COG0501",6671,4895,5680,4271,5310,5938
"COG0502",865,2100,1158,729,2445,1528
"COG0503",4425,2365,2582,2587,3679,3574
"COG0504",12662,6629,10513,9735,11111,12882
"COG0505",8244,4646,7598,7501,7738,9093
"COG0506",4682,7876,7744,9460,5894,5040
"COG0507",1852,8707,7467,7270,4686,3969
"COG0508",18675,12749,20039,23837,12449,20353
"COG0509",2772,1449,2293,2663,2077,2957
"COG0510",1451,505,1582,557,1280,1402
"COG0511",3649,5364,6407,6018,4225,4193
"COG0512",5004,3310,4075,4515,4884,5796
"COG0513",15405,20004,28159,36313,17015,15171
"COG0514",1368,6682,8698,11536,2137,3652
"COG0515",11034,9304,11649,9882,5786,15964
"COG0516",11675,6221,9599,7467,9705,10788
"COG0517",9706,11402,13306,14035,16617,11846
"COG0518",12361,8347,10909,10331,16678,13446
"COG0519",8958,5861,7745,7806,10133,10046
"COG0520",15685,10556,11257,11112,15626,15450
"COG0521",2311,2221,2127,2120,2639,1594
"COG0522",4643,2550,4804,5286,4292,5393
"COG0523",3459,3115,4358,3988,1640,5998
"COG0524",13869,9813,15278,14020,15994,15841
"COG0525",19903,10412,16378,15830,16615,20190
"COG0526",17217,13989,20285,19362,18589,20671
"COG0527",9599,8484,9328,9329,12026,9332
"COG0528",1133,839,1193,3508,3849,4166
"COG0529",2582,2131,3237,2770,2712,3080
"COG0530",4904,5575,4673,4060,4654,5306
"COG0531",5066,8711,5250,4466,11990,5545
"COG0532",14210,5756,13646,14981,13458,16752
"COG0533",8437,4405,6901,7282,7432,9038
"COG0534",10791,11831,16236,17412,9495,11640
"COG0535",3612,4983,2973,3234,6372,3154
"COG0536",7899,4373,6779,6992,5055,8206
"COG0537",4454,2906,3929,4308,4476,4431
"COG0538",9233,2421,5610,5372,4526,8613
"COG0539",11053,6524,11033,11031,7984,12084
"COG0540",7269,4565,6146,2083,2652,2487
"COG0541",8555,5959,7248,2867,3161,3101
"COG0542",17717,15529,20184,19167,13233,22413
"COG0543",966,2955,2336,1967,4144,1046
"COG0544",9346,4929,8596,8500,6471,9653
"COG0545",2585,3676,4506,6105,2401,3809
"COG0546",4364,5370,5541,5899,5294,5095
"COG0547",4847,5147,5163,5343,7129,5975
"COG0548",1550,1812,1775,6057,5462,4508
"COG0549",1073,894,274,140,2385,745
"COG0550",19300,10326,19603,15509,12790,19828
"COG0551",1439,5448,2696,2317,1215,2628
"COG0552",6555,3967,5363,5745,6810,6641
"COG0553",7774,8166,13498,6354,7128,4422
"COG0554",7319,5697,6742,5329,5853,6360
"COG0555",45,446,142,80,114,17
"COG0556",16451,7874,12672,13496,10477,16483
"COG0557",4179,6834,11303,11608,6265,10834
"COG0558",6234,4120,4372,3729,7196,5148
"COG0559",10330,8356,8745,7989,12186,8321
"COG0560",3716,3490,4314,4935,4995,2803
"COG0561",5990,2229,2620,1030,2363,1599
"COG0562",558,168,462,183,137,447
"COG0563",4785,3938,4445,4369,3438,4801
"COG0564",11069,9035,13402,13724,7727,12543
"COG0565",3427,2307,3171,3269,2243,4170
"COG0566",8944,5497,8746,9535,6059,10260
"COG0567",11562,6481,16536,18216,7121,15715
"COG0568",18974,12183,18035,15131,12539,20521
"COG0569",8181,5973,7598,7389,6988,9082
"COG0571",4924,2407,6421,4388,2837,4356
"COG0572",1149,1251,1092,306,638,317
"COG0573",2350,1124,2497,508,568,1849
"COG0574",17801,10893,11211,3597,6519,4288
"COG0575",4421,2696,4153,3895,3336,5067
"COG0576",4265,2598,4056,3938,3708,4816
"COG0577",11092,11435,10607,11802,8421,13041
"COG0578",3211,4218,5063,4385,3247,3304
"COG0579",3513,2929,2912,1826,5550,4132
"COG0580",699,617,724,1935,3484,2442
"COG0581",2288,2903,2603,584,661,1687
"COG0582",8093,27984,9624,10270,15840,8480
"COG0583",7979,58357,25783,29920,15864,8774
"COG0584",5452,5520,5345,3978,6169,4667
"COG0585",1012,1976,635,818,2867,914
"COG0586",1057,773,783,697,1730,1248
"COG0587",28094,19735,27800,25723,20697,26487
"COG0588",4527,2113,2277,1986,2545,3889
"COG0589",1090,6054,2855,2165,5029,2331
"COG0590",3366,2462,2571,2638,2895,3648
"COG0591",11611,24309,11216,13110,19572,10770
"COG0592",9966,4864,10954,8218,8598,9719
"COG0593",12243,8007,12125,12389,8975,14088
"COG0594",318,1003,742,906,625,356
"COG0595",2732,1218,1434,3934,4004,6739
"COG0596",37377,37903,40110,43390,36846,34773
"COG0597",795,765,733,2451,2193,2920
"COG0598",120,664,466,339,565,250
"COG0599",441,1262,1284,1165,1154,365
