"","X123_DCM_0d2.3","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3"
"COG0080",3066,3203,3080,2878,3360,3127
"COG0081",5253,5438,5287,4986,5854,5268
"COG0082",7756,9018,8103,8470,8334,6336
"COG0083",2255,1858,2870,1228,1700,2762
"COG0084",5433,5673,5114,5139,4689,5171
"COG0085",28441,31407,26820,28635,32556,25163
"COG0086",9444,11717,11544,32519,38077,22046
"COG0087",5443,5187,5040,5113,6483,5295
"COG0088",1566,1560,1564,4379,4839,4360
"COG0089",1826,1789,1868,1902,2310,1916
"COG0090",6074,6837,6596,6163,7390,5643
"COG0091",2760,2810,2660,2887,3580,2634
"COG0092",5174,5434,5290,5348,6096,4789
"COG0093",908,923,928,2858,3407,2414
"COG0094",4328,4434,4271,4180,4753,4206
"COG0095",1058,1049,2018,485,1159,1520
"COG0096",2989,3158,3139,3101,3575,2765
"COG0097",4032,4292,4236,4127,4729,3524
"COG0098",4088,3951,3890,4116,4664,3559
"COG0099",3248,3091,2968,1049,1285,1030
"COG0100",3065,3031,2813,2926,3558,2816
"COG0101",4735,5882,5482,5740,6109,3550
"COG0102",3650,3487,3307,3517,3927,3283
"COG0103",2936,2995,2884,3201,3752,2549
"COG0104",9862,10713,9420,10171,9559,8612
"COG0105",3116,3213,3165,3170,3730,2864
"COG0106",4268,4764,4095,3120,3328,3439
"COG0107",5885,5958,5153,4415,4553,4574
"COG0108",6908,8307,8365,7187,7330,5377
"COG0109",7404,8082,7861,7762,6933,8096
"COG0110",4041,2415,2474,2611,2174,4421
"COG0111",21571,17733,16480,15695,16106,18426
"COG0112",9485,10663,9793,10336,9239,9256
"COG0113",5577,8103,7386,6686,6581,4734
"COG0114",8979,11164,9201,10951,10831,6088
"COG0115",15422,14888,14859,14889,13547,14916
"COG0116",901,2379,4695,1964,2108,822
"COG0117",5144,6074,5382,6210,6074,3272
"COG0118",4617,4776,3906,3352,3364,3379
"COG0119",20865,20558,16345,18381,17455,18723
"COG0120",1762,2045,2965,2351,2765,2680
"COG0121",163,88,135,287,178,364
"COG0122",4817,3899,2294,4172,3751,5738
"COG0123",5056,6991,4883,7264,6560,4458
"COG0124",10403,10913,9643,9952,10174,9112
"COG0125",4558,3814,3255,4133,4561,4281
"COG0126",8746,9704,9349,9091,9324,8380
"COG0127",4784,5730,6517,4988,5370,4016
"COG0128",9014,10092,8806,8699,9026,7919
"COG0129",4823,5442,5645,13655,13459,13450
"COG0130",4743,4074,5238,4687,4705,4890
"COG0131",3853,4514,4282,3002,3288,3606
"COG0132",1394,1271,2190,673,1175,1909
"COG0133",7745,9474,8293,6737,6958,6786
"COG0134",4513,5903,6070,3946,4294,4776
"COG0135",920,1368,1186,3040,3366,2536
"COG0136",7029,9129,8385,7613,8123,7309
"COG0137",7540,8186,7059,6123,6521,7383
"COG0138",10392,12509,11141,13272,12289,7934
"COG0139",2879,3429,3105,2108,2617,2326
"COG0140",1224,2276,2672,1242,1663,1105
"COG0141",9141,12060,9383,3202,3259,2865
"COG0142",14467,15322,14654,14740,14829,13885
"COG0143",11476,12314,11089,11853,10538,12049
"COG0144",3378,4753,8501,4722,6671,3329
"COG0145",16519,4209,6893,4149,7514,14221
"COG0146",12635,3440,5353,3071,5729,11938
"COG0147",11989,16613,16011,13619,14572,11616
"COG0148",9522,10612,9534,9914,10061,9674
"COG0149",5005,5394,4844,5128,5237,4486
"COG0150",7316,8154,7391,11172,7616,7284
"COG0151",8981,10454,9145,9590,9581,9432
"COG0152",6363,6156,5361,7014,5622,5786
"COG0153",1229,1398,1112,2470,1730,1678
"COG0154",30104,25837,21179,19995,20921,31080
"COG0155",4250,5025,7852,2098,4648,5461
"COG0156",6403,6146,7930,7264,6910,6949
"COG0157",4674,4948,5016,4084,4767,4072
"COG0158",1024,637,1071,1252,1441,801
"COG0159",4890,5762,5004,4233,4407,4037
"COG0160",5638,3389,3226,6578,4705,7969
"COG0161",12872,12225,13459,11268,11542,14321
"COG0162",8935,9668,8918,8884,8999,8464
"COG0163",1728,340,488,801,1379,1886
"COG0164",4823,4905,3946,4765,4757,4885
"COG0165",8705,9664,8336,6780,7477,9322
"COG0166",8190,9947,10695,8191,9170,8135
"COG0167",7644,8611,8289,7799,7727,7928
"COG0168",11093,14024,10962,12594,11409,8987
"COG0169",6406,6671,6155,5866,5394,6296
"COG0170",468,914,1632,789,938,984
"COG0171",8582,10103,9126,9245,8289,6724
"COG0172",9578,10244,8433,9141,9308,9012
"COG0173",10524,14582,14163,4116,3724,2626
"COG0174",22387,19046,17157,20802,18540,23700
"COG0175",3357,2395,3511,2444,2949,3675
"COG0176",4967,6963,6726,8210,4595,3908
"COG0177",5182,5954,4830,5208,5074,4815
"COG0178",22442,24503,21626,24693,21768,17768
"COG0179",9227,7185,5699,7050,6926,10526
"COG0180",8443,8574,7907,8314,8116,7818
"COG0181",5454,8152,7248,7314,7410,4915
"COG0182",4830,3317,1841,2622,2677,4951
"COG0183",22681,16592,16187,19760,19833,24304
"COG0184",2172,1970,1988,1996,2361,2618
"COG0185",2281,2142,2168,2257,2750,2015
"COG0186",1774,1711,1630,1767,1945,1798
"COG0187",21192,24301,21590,23753,20987,16333
"COG0188",22353,30438,29864,27869,25892,18571
"COG0189",5397,7627,7624,7872,7057,7093
"COG0190",6759,7345,6168,6952,7026,6863
"COG0191",1106,3025,5956,2230,2042,1277
"COG0192",9420,9902,8628,9512,9207,8512
"COG0193",3650,4598,3724,3901,3560,2829
"COG0194",3369,4086,3893,3785,3593,2615
"COG0195",9626,11916,10821,9870,9686,8158
"COG0196",5255,6853,6245,5813,5679,4548
"COG0197",3266,3114,3055,3265,4132,3009
"COG0198",1673,1561,2106,1843,2117,1906
"COG0199",1457,1970,2017,1663,2351,1012
"COG0200",3168,3052,2966,3020,3170,3292
"COG0201",10275,10954,9905,10743,11335,8712
"COG0202",7584,7996,7242,7821,8706,6760
"COG0203",2588,2839,2580,2478,2503,2188
"COG0204",10269,10188,10438,13447,13661,8560
"COG0205",1181,1462,947,4465,3402,3536
"COG0206",10561,10416,8676,3856,3813,3067
"COG0207",2319,2808,2722,4112,3409,1867
"COG0208",5112,9593,6038,15802,6755,3343
"COG0209",24672,28396,18501,40764,21757,22318
"COG0210",17454,19987,19202,17901,16618,18163
"COG0211",1691,2044,1799,1816,1927,1284
"COG0212",2938,3288,2617,2750,2876,3148
"COG0213",1699,1165,1059,658,657,699
"COG0214",2842,757,365,1568,1527,1945
"COG0215",10793,12122,11301,10859,10371,10129
"COG0216",7062,8830,7622,7461,6899,5838
"COG0217",4656,4665,3198,4457,3877,3599
"COG0218",1478,1562,2068,2084,1765,1431
"COG0219",2467,2891,2669,2158,2441,2171
"COG0220",720,821,1167,2526,2622,1454
"COG0221",630,1804,3623,928,2142,423
"COG0222",2305,3103,3110,2507,2612,1722
"COG0223",9379,8485,7565,7919,7200,6618
"COG0224",5568,7965,7072,6797,6799,4849
"COG0225",5436,8224,7198,6734,6931,5190
"COG0226",1970,3418,9391,890,992,298
"COG0227",1456,2033,1845,1749,1785,1183
"COG0228",2432,2914,2437,2875,2939,1756
"COG0229",3937,4969,4014,4597,4477,3888
"COG0230",192,336,373,244,207,161
"COG0231",4072,4738,4079,4133,4194,3988
"COG0232",4792,5735,3009,4488,3628,3899
"COG0233",3184,4065,3561,3372,3119,2621
"COG0234",2558,2819,2525,2709,2696,2165
"COG0235",4270,4024,3907,4587,4415,4653
"COG0236",1633,1935,1871,1725,1970,1323
"COG0237",4313,4196,4057,4183,4359,4127
"COG0238",1456,1650,1486,1390,1447,1263
"COG0239",761,489,524,702,613,538
"COG0240",5358,5911,4159,6195,6419,5066
"COG0241",2294,1826,1298,1918,1894,2198
"COG0242",4870,6282,4926,5868,4644,3476
"COG0243",13207,6217,10163,7006,8922,14008
"COG0244",4668,4474,4458,4580,5123,3976
"COG0245",4077,5656,4608,3936,4356,2705
"COG0246",909,1264,1121,1754,1250,1031
"COG0247",15309,7687,6729,11754,10332,16421
"COG0248",2232,4702,7971,3840,4335,2186
"COG0249",7784,10513,17091,9115,9809,6822
"COG0250",4547,4277,4265,4632,4731,3838
"COG0251",7047,4350,4601,5579,6124,7525
"COG0252",3157,614,1001,2012,2102,3356
"COG0253",4896,6677,6472,5617,5612,3911
"COG0254",1464,1802,1754,1743,1721,1250
"COG0255",320,186,277,284,565,367
"COG0256",2562,2428,2344,2564,2785,2817
"COG0257",27,37,199,84,106,51
"COG0258",5189,6577,6027,18742,16809,13425
"COG0259",2663,3862,2382,3625,3116,2361
"COG0260",10425,10376,10015,9774,10389,7465
"COG0261",2641,3185,2988,2883,3258,2027
"COG0262",1477,1782,1410,2193,1993,1351
"COG0263",5972,8291,7148,5434,6007,4416
"COG0264",4508,5760,5002,4689,4926,3954
"COG0265",20152,15666,16071,14303,14684,14819
"COG0266",4906,6389,5756,6101,7333,4935
"COG0267",384,671,1062,624,779,435
"COG0268",1320,1737,1702,1377,1532,1038
"COG0269",92,82,22,22,38,78
"COG0270",4149,3590,3356,3886,4263,2268
"COG0271",1370,1592,1585,1493,1763,1029
"COG0272",12993,15024,13452,15443,15397,9704
"COG0274",1273,1850,2730,1834,1892,1824
"COG0275",5445,6950,6314,5853,5441,4360
"COG0276",6323,8866,7589,8314,7607,3473
"COG0277",19690,17556,20087,15179,16442,21670
"COG0278",1659,2165,1833,1774,1924,1748
"COG0279",2930,1979,1529,2197,1611,2564
"COG0280",8131,10459,7015,11285,10466,6525
"COG0281",7616,8947,6343,9599,8985,6331
"COG0282",295,200,150,266,447,493
"COG0283",3851,5026,5810,3998,4486,3305
"COG0284",5589,5492,4946,5245,5181,5072
"COG0285",7764,8756,8281,8355,8034,6132
"COG0286",2511,1567,1644,2405,1896,1514
"COG0287",5663,6886,5931,5544,5483,5541
"COG0288",555,571,753,542,816,740
"COG0289",4122,5702,5192,4046,4242,2748
"COG0290",1163,1452,1285,3610,3455,2753
"COG0291",1065,1509,1589,955,970,708
"COG0292",2407,2736,2563,2432,2547,1871
"COG0293",3169,3090,2005,3270,3416,3412
"COG0294",6150,7066,6208,5744,6062,5650
"COG0295",545,454,531,723,457,758
"COG0296",1061,4796,8594,2956,3796,2253
"COG0297",787,3219,5424,2432,2828,1725
"COG0298",7,26,48,49,17,34
"COG0299",4473,4303,4386,6549,4347,4177
"COG0300",616,698,961,2697,2228,2304
"COG0301",2334,83,83,265,517,3649
"COG0302",4397,5639,4993,5430,4795,4287
"COG0303",8271,3880,4961,5483,5441,7785
"COG0304",12187,13740,12196,13204,13286,8395
"COG0305",11465,16809,13822,18470,12032,7983
"COG0306",4189,2746,2054,4668,4917,4998
"COG0307",3807,4328,4253,4107,4078,3224
"COG0308",12550,11677,16905,16074,11590,19021
"COG0309",577,165,137,160,101,484
"COG0310",242,347,112,523,159,17
"COG0311",1795,497,224,958,1084,1649
"COG0312",7343,13806,14018,11947,11795,8808
"COG0313",4757,6508,5712,5362,5348,3563
"COG0314",2209,1105,1169,601,501,662
"COG0315",2622,1228,1277,1941,1720,2446
"COG0316",5047,5440,4247,5649,4656,5397
"COG0317",12660,16999,17285,14241,12852,10505
"COG0318",32791,30368,33047,28581,30374,41056
"COG0319",2147,2835,2937,828,790,667
"COG0320",5896,8640,9064,7537,7569,4829
"COG0321",3564,4562,4178,4669,4338,2989
"COG0322",13049,16273,16621,14316,13173,9090
"COG0323",4411,2921,4186,4900,4736,3928
"COG0324",5601,6707,5907,5842,5413,4285
"COG0325",3838,5317,4766,4431,4163,3215
"COG0326",3270,7104,11284,6706,7421,3567
"COG0327",892,741,867,1174,719,664
"COG0328",2852,3526,3716,3415,3190,2381
"COG0329",13312,12474,9876,9192,9699,10732
"COG0330",13867,13324,10720,12410,11327,12343
"COG0331",5500,6655,5810,5542,5456,4131
"COG0332",5268,5516,6564,6904,5893,5193
"COG0333",509,709,623,588,587,342
"COG0334",6260,5111,4730,8007,6023,6687
"COG0335",2830,3814,3274,3153,3743,2072
"COG0336",4594,6578,5727,5308,5449,3610
"COG0337",6476,10242,7822,6443,6877,5439
"COG0338",2097,2299,1453,5124,949,2310
"COG0339",3033,5401,8060,5026,5953,3653
"COG0340",4746,4906,4664,4480,4392,5351
"COG0341",5229,7267,7093,2259,1869,1569
"COG0342",9600,12367,11406,11073,9644,7408
"COG0343",8728,8701,8061,8666,8684,8965
"COG0344",4077,3484,2934,2566,2500,3010
"COG0345",4351,5574,4735,4384,4427,3440
"COG0346",6838,5394,6663,5256,5538,8753
"COG0347",2036,2203,2857,1768,2048,1433
"COG0348",1084,236,720,496,495,1124
"COG0349",1419,1486,1463,3292,3829,3393
"COG0350",2948,1780,1190,1785,1574,2693
"COG0351",4403,4289,3321,2578,3215,3974
"COG0352",3137,4062,3894,2392,3521,2390
"COG0353",3812,4899,4406,3916,3778,3079
"COG0354",4102,4544,3539,4062,4158,3481
"COG0355",826,901,891,2572,3049,1874
"COG0356",5526,7427,6972,7029,7212,4582
"COG0357",3475,4234,4419,3461,3485,2524
"COG0358",4067,4697,4299,13017,12575,11578
"COG0359",1036,1139,998,3004,2962,2487
"COG0360",2359,2722,2579,2240,2244,1945
"COG0361",2139,2185,1797,2042,2377,2223
"COG0362",1066,3592,6023,2162,2761,895
"COG0363",1834,2653,3532,2561,2478,2215
"COG0364",648,3592,7102,1746,2953,984
"COG0365",28425,30825,24398,25424,24169,27345
"COG0366",927,2967,3626,6829,7300,4746
"COG0367",14267,8628,10866,9754,7927,9805
"COG0368",1382,1405,2497,731,1196,1467
"COG0369",1742,3629,4332,5558,7570,1363
"COG0370",1046,484,826,390,515,1967
"COG0371",1807,1771,3052,945,1616,3040
"COG0372",9420,9868,8983,9603,9409,10035
"COG0373",4732,4126,6327,4015,4903,7637
"COG0374",74,101,188,329,130,212
"COG0375",14,270,271,44,35,34
"COG0376",7592,10627,7040,9317,9051,5828
"COG0377",4287,3453,2743,2943,3324,3960
"COG0378",1010,2288,3082,506,1420,1162
"COG0379",1907,2129,1642,4632,5370,3753
"COG0380",238,994,1524,401,1111,939
"COG0381",4466,3730,3548,4031,3065,3213
"COG0382",6907,9652,11118,8198,9379,5417
"COG0383",520,649,678,727,750,646
"COG0384",1295,1046,1592,1502,1457,1478
"COG0385",3358,3835,1679,3463,3357,2125
"COG0386",2533,3942,3846,3837,3633,1926
"COG0387",155,76,110,1125,1386,429
"COG0388",12856,15886,13692,8958,10979,13040
"COG0389",9204,11971,11644,9963,9783,9328
"COG0390",588,114,82,134,240,1087
"COG0391",2988,2793,4105,1756,2483,3200
"COG0392",2027,1308,2182,776,1279,2408
"COG0393",594,429,488,908,667,649
"COG0394",2707,2181,2838,2466,2833,2111
"COG0395",6786,11458,7093,9315,7274,9451
"COG0396",5601,5546,4834,5306,5106,4860
"COG0397",5410,7331,8888,7079,8554,4094
"COG0398",2960,4472,3628,3274,3954,2363
"COG0399",22933,17644,15367,17920,14649,20778
"COG0400",3566,4330,3648,3645,4108,2666
"COG0401",12,3,9,17,10,21
"COG0402",8037,5017,8828,2333,2878,3763
"COG0403",10156,17488,16253,14490,14094,7559
"COG0404",47776,48866,38236,54335,47093,49212
"COG0405",16223,11595,10439,12765,10755,14901
"COG0406",3799,4186,6004,3557,4485,3473
"COG0407",5461,7956,7154,6950,6995,3704
"COG0408",959,2043,2171,5155,5678,1990
"COG0409",18,80,132,177,74,122
"COG0410",2538,3059,2513,7008,7010,9258
"COG0411",7268,7497,5276,6582,5965,9174
"COG0412",5782,3837,2684,3411,3536,6592
"COG0413",6159,6892,6010,2351,2215,1395
"COG0414",3479,5741,5793,4168,4548,2137
"COG0415",5122,26295,25256,19665,21355,1465
"COG0416",4658,5846,5814,3929,4403,3776
"COG0417",6992,10370,5951,21453,9525,7473
"COG0418",749,2536,4442,1525,2381,676
"COG0419",5560,4627,2947,9561,2299,5385
"COG0420",2511,332,262,563,953,3250
"COG0421",2847,1829,3504,321,591,670
"COG0422",3636,3698,4540,1850,2804,3566
"COG0423",6638,4775,3576,6967,5886,6401
"COG0424",3661,4482,4062,4122,4162,2820
"COG0425",932,263,402,467,503,1122
"COG0426",437,5482,11362,2537,4635,117
"COG0427",706,261,401,483,484,507
"COG0428",908,989,847,2577,2284,638
"COG0429",766,1925,3596,308,692,297
"COG0430",89,4,20,31,104,97
"COG0431",1811,1685,2388,2017,1965,2032
"COG0432",2339,2382,2472,724,722,723
"COG0433",2801,567,663,1299,1613,3248
"COG0434",397,355,358,582,324,514
"COG0435",568,1459,3291,1411,2191,811
"COG0436",9732,8119,7742,24644,25686,26925
"COG0437",3523,2429,3282,3801,2754,4632
"COG0438",15234,14256,13585,43964,42438,39186
"COG0439",12973,13803,13662,12889,13660,13469
"COG0440",3264,3632,2940,3100,3325,2966
"COG0441",14562,16184,13705,15406,15195,12177
"COG0442",10603,11750,11277,10603,10241,10394
"COG0443",17998,23280,25570,19547,24431,16194
"COG0444",7417,2473,2004,2476,1963,9308
"COG0445",10144,14210,14530,12982,11452,7497
"COG0446",18521,16163,15084,19070,17529,23399
"COG0447",960,2119,3290,939,1546,1153
"COG0448",307,2275,4562,912,2088,955
"COG0449",12200,13995,12155,12506,11610,12158
"COG0450",1076,931,1015,1770,2342,2400
"COG0451",53724,54178,45272,52792,41750,41510
"COG0452",8507,9088,8015,8102,8433,6593
"COG0454",5612,8331,10255,7453,7696,7230
"COG0455",1214,597,1043,631,686,1524
"COG0456",2798,1789,2426,1826,2073,3356
"COG0457",55797,40142,41639,39621,54394,53893
"COG0458",7885,8664,7250,24095,23350,21343
"COG0459",18120,17622,18825,20613,23915,17760
"COG0460",7427,8819,7644,6926,7485,7587
"COG0461",4788,4472,4728,7369,4507,4466
"COG0462",8106,8689,7262,8029,7979,7175
"COG0463",38848,38601,34687,30584,28443,38196
"COG0464",8269,3333,6045,5175,11725,11857
"COG0465",12701,21818,27108,15888,19339,10180
"COG0466",12749,13947,9729,12533,10560,12026
"COG0467",296,2542,4683,1916,3276,224
"COG0468",3613,4384,3489,15133,10382,9555
"COG0469",5238,7821,9614,6914,7367,5312
"COG0470",9253,9799,8318,15280,10045,9631
"COG0471",8800,8714,10819,9371,8069,9881
"COG0472",9817,12172,10242,10236,8489,9672
"COG0473",11555,11809,9997,9688,10279,11518
"COG0474",953,907,749,2035,4803,2084
"COG0475",5782,3895,5285,2984,3491,8411
"COG0476",6663,5667,6038,5249,7013,6212
"COG0477",69310,41094,43833,42526,48201,57490
"COG0478",10,2,14,46,90,7
"COG0479",6751,6249,4383,6655,6036,6611
"COG0480",18928,16331,14982,16886,16787,18833
"COG0481",10763,16551,15351,12551,12328,8655
"COG0482",6808,8819,7843,7584,6831,7810
"COG0483",9996,11003,9919,8312,8901,9894
"COG0484",12937,9707,9242,10658,12315,11819
"COG0486",7447,10466,10931,8981,7980,5648
"COG0488",9126,8064,14632,11750,15556,11114
"COG0489",9732,8306,9170,9284,8867,10088
"COG0490",8,1,1,0,0,21
"COG0491",19879,15210,15282,18320,16851,20905
"COG0492",11844,15363,14186,13311,14602,10620
"COG0493",11199,10073,6884,8928,8271,9949
"COG0494",11575,9040,8667,9444,9997,12548
"COG0495",19122,20979,19835,19936,18807,17616
"COG0496",2586,3129,4066,3423,3407,2337
"COG0497",3277,3994,6919,3883,4297,3639
"COG0498",13619,10404,8542,9252,8941,14218
"COG0499",10155,11349,9798,11043,10400,10176
"COG0500",37440,29686,26711,26193,32197,38493
"COG0501",6374,6371,3646,1948,1617,1459
"COG0502",2242,1860,2878,872,1857,2237
"COG0503",3930,3710,3687,3767,3936,3812
"COG0504",11954,13382,12529,13156,12011,10963
"COG0505",8068,9177,7575,2888,2975,2513
"COG0506",3302,2891,3775,6106,4182,4725
"COG0507",5190,4569,7795,4360,5786,6262
"COG0508",16243,21404,17119,20654,18591,13968
"COG0509",2419,2542,2297,2965,3041,1906
"COG0510",950,723,533,1203,775,1108
"COG0511",4951,3954,4448,4169,4261,3838
"COG0512",4842,6193,5739,5942,6216,4921
"COG0513",14894,15672,17791,18403,22890,17424
"COG0514",503,687,1396,4031,3867,2610
"COG0515",12068,2906,3662,8339,26059,6004
"COG0516",10223,11707,9661,10691,9980,9900
"COG0517",12768,10641,9364,11681,10449,14775
"COG0518",3759,4451,4310,12560,12494,15674
"COG0519",8150,10482,9399,3093,3251,3315
"COG0520",16884,13858,15282,15424,15584,15253
"COG0521",2811,1346,1569,2081,1880,2638
"COG0522",4527,5484,5629,5021,5859,4238
"COG0523",2262,8285,15133,1086,2302,542
"COG0524",13827,15075,14063,14680,14246,15267
"COG0525",18203,21341,20110,19446,18386,15982
"COG0526",19755,19024,19576,17357,19520,19002
"COG0527",10213,11472,11775,9202,9660,11836
"COG0528",3559,3583,4483,3745,3619,3625
"COG0529",2524,2739,3594,2878,3068,2593
"COG0530",5243,4927,6145,5310,5830,4631
"COG0531",6979,2522,3636,5763,4779,11637
"COG0532",15009,16441,14947,5134,5340,4532
"COG0533",7896,9255,8462,8211,8106,7476
"COG0534",9629,11465,9127,12155,9937,10160
"COG0535",7769,3986,4872,783,999,2105
"COG0536",6731,8554,7734,7586,7125,5124
"COG0537",4357,4086,3306,4590,4107,4609
"COG0538",5963,10152,9272,8803,8035,4233
"COG0539",3359,4492,4418,10861,11434,7967
"COG0540",7596,8201,8857,7400,7231,7943
"COG0541",9547,10385,9551,8984,9966,9777
"COG0542",13864,22490,34627,16639,23662,12697
"COG0543",2496,742,682,1195,1704,3044
"COG0544",8532,10103,9579,8381,8352,6822
"COG0545",2607,3069,4680,1099,1452,925
"COG0546",5523,5491,5922,4682,5657,5408
"COG0547",6822,7005,6250,5805,6565,6475
"COG0548",1940,1981,1785,4419,5067,5593
"COG0549",1037,291,291,1006,1032,1961
"COG0550",15433,20285,19012,18603,19149,12904
"COG0551",2995,1340,2217,2261,2069,1599
"COG0552",6293,6848,6553,6593,7549,6826
"COG0553",5994,2767,4024,5468,10520,6533
"COG0554",6168,5965,4295,7295,5241,6395
"COG0555",238,67,85,119,197,237
"COG0556",14321,18686,16562,16999,15855,10278
"COG0557",4773,9079,14924,8135,9053,5376
"COG0558",5528,5527,4207,5038,5111,6130
"COG0559",10212,12317,10987,8895,8761,11960
"COG0560",3421,2143,2482,3429,3701,3734
"COG0561",3111,1589,1556,1182,1194,867
"COG0562",366,695,394,299,337,314
"COG0563",4086,4480,3992,4998,4963,3346
"COG0564",3244,4510,4517,11973,11676,7925
"COG0565",2844,4434,4133,3715,4161,2166
"COG0566",6468,10339,12654,8958,8815,5816
"COG0567",9737,16176,11428,15852,13713,7426
"COG0568",16092,24035,24483,17181,20462,12377
"COG0569",8037,9238,7014,3085,2610,2296
"COG0571",3793,4995,4481,3827,3822,2894
"COG0572",947,1356,1996,323,305,552
"COG0573",1389,2848,6597,874,2056,826
"COG0574",6004,4523,2624,12144,10613,19997
"COG0575",3939,4402,4421,4271,4496,3417
"COG0576",4641,4656,4701,4457,4513,3859
"COG0577",12155,11229,13047,12587,12835,9299
"COG0578",1784,1839,2866,3563,2461,2894
"COG0579",4724,4917,7282,2813,4260,4766
"COG0580",3153,3037,1416,2283,2752,3491
"COG0581",1564,2783,6016,1033,2106,1004
"COG0582",9759,11265,11978,9157,10313,13847
"COG0583",8800,9054,14204,13347,12210,12684
"COG0584",4388,4486,2943,4646,3422,6109
"COG0585",1838,330,454,1444,2034,2606
"COG0586",369,389,672,872,1159,1770
"COG0587",25857,28759,24722,25901,22621,21766
"COG0588",3801,4088,1771,4119,3801,2767
"COG0589",4528,1616,2298,2140,2012,4889
"COG0590",2732,2466,3375,3541,2895,2809
"COG0591",18456,8237,7345,14404,12355,19438
"COG0592",9156,9671,8765,9068,8209,8543
"COG0593",11856,14364,11923,12590,11686,9161
"COG0594",794,391,477,406,390,520
"COG0595",6373,10446,10361,6166,6775,4638
"COG0596",36241,34043,39489,34430,36506,39035
"COG0597",2600,2822,2484,2232,2210,2336
"COG0598",342,183,183,104,243,498
