"","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X133_MES_0d2.3"
"COG0160",4373,3850,6596,2656,4225,8832
"COG0161",12391,10999,11374,4401,10233,15174
"COG0162",9857,8874,6112,3296,9421,8369
"COG0163",212,660,1912,247,552,2077
"COG0164",4701,4902,3158,1897,4636,4702
"COG0165",9614,9021,6308,2609,8762,8595
"COG0166",3243,3105,2297,2899,9102,7516
"COG0167",8613,8355,5624,2441,7980,8323
"COG0168",13351,12839,7203,3756,12549,8563
"COG0169",6851,6474,4333,3054,7069,6148
"COG0170",547,1124,389,164,901,1049
"COG0171",7882,9631,5029,29843,9558,6547
"COG0172",9704,9516,6392,3672,9380,9401
"COG0173",13681,12751,6592,3885,13602,8230
"COG0174",22166,20714,16116,10156,19132,25494
"COG0175",2907,2550,6025,3270,2309,4009
"COG0176",5341,11584,3960,23720,2725,1196
"COG0177",5846,5299,3553,2265,5552,4903
"COG0178",23235,21729,13740,7772,23977,17886
"COG0179",7456,6258,7567,2318,6079,10705
"COG0180",8406,8007,6023,3015,8463,7883
"COG0181",8043,7441,4141,2120,7283,5075
"COG0182",2612,3321,3177,950,2927,5220
"COG0183",18658,14858,22674,6973,17167,25898
"COG0184",2047,2039,1879,797,2162,2626
"COG0185",1948,2099,1351,847,2151,2143
"COG0186",1655,1584,1250,624,1677,1889
"COG0187",25555,22482,15065,9001,24651,17185
"COG0188",27938,27643,16458,10183,29888,19842
"COG0189",7461,9240,8868,15824,8788,6958
"COG0190",7579,6942,4957,2232,6920,7085
"COG0191",2564,3149,1442,891,3519,1769
"COG0192",9928,9342,5857,4836,9469,8867
"COG0193",4639,4281,2337,1336,4372,2876
"COG0194",4782,4170,2325,1905,4309,2565
"COG0195",12300,10457,6164,3396,11041,8132
"COG0196",7061,6629,3650,2013,6407,4418
"COG0197",3007,2859,2151,1184,2996,2948
"COG0198",1587,1597,1410,621,1738,2093
"COG0199",2213,1958,968,642,2072,1038
"COG0200",3247,2957,2186,951,3009,3087
"COG0201",10347,9668,6416,3815,9940,9083
"COG0202",7920,7816,4852,3643,7948,6829
"COG0203",3022,2748,1649,906,3096,2201
"COG0204",11113,11655,10075,4457,12622,9329
"COG0205",4417,3965,2801,658,1763,1288
"COG0206",9816,9834,7211,4647,9562,9550
"COG0207",3756,4244,2568,15565,3431,2191
"COG0208",9223,22122,3388,161098,15692,3772
"COG0209",26102,53214,15441,117579,13768,7706
"COG0210",19263,21020,18054,31315,7165,6175
"COG0211",2040,1870,1086,553,1832,1344
"COG0212",3972,2818,2522,1079,3136,3127
"COG0213",1409,1213,1748,111,416,858
"COG0214",405,1090,909,551,1021,2031
"COG0215",10043,11190,7004,4054,11388,10396
"COG0216",8233,7566,4445,2408,8109,5824
"COG0217",5224,4428,2994,1613,5093,3587
"COG0218",2354,1521,1891,633,2023,1590
"COG0219",984,983,769,877,2865,2018
"COG0220",2986,2431,2003,749,2808,1599
"COG0221",1003,1852,1062,3466,1640,251
"COG0222",2781,2646,1509,837,2887,1911
"COG0223",9165,8702,5566,6940,8641,6226
"COG0224",7748,6957,3826,2142,7219,4698
"COG0225",8001,6325,4278,2063,6852,5212
"COG0226",1689,2966,2963,47377,4314,891
"COG0227",2136,2162,952,632,2183,1157
"COG0228",3392,2835,1170,1185,3298,1662
"COG0229",5426,3935,2794,1432,4430,4003
"COG0230",366,280,106,102,286,161
"COG0231",4414,3949,3212,1502,4298,4224
"COG0232",5933,5307,3784,2070,5069,3272
"COG0233",3998,3258,2225,1191,3710,2649
"COG0234",2605,3045,1536,13382,2911,2021
"COG0235",1493,1515,1421,4845,4757,4644
"COG0236",1976,1615,1184,921,1738,1375
"COG0237",4343,4257,3096,1489,4200,4147
"COG0238",1581,1302,963,210,483,397
"COG0239",606,548,858,273,602,461
"COG0240",6640,5619,4076,1803,5573,5187
"COG0241",1853,1722,2577,809,1756,2099
"COG0242",5793,6203,2609,19339,6506,3333
"COG0243",4958,7967,13027,2954,7147,15563
"COG0244",4082,4086,2867,1724,4192,4107
"COG0245",5303,5289,2052,1333,5115,2429
"COG0246",1778,1347,2968,1102,1688,867
"COG0247",6176,13230,10984,4769,13231,17021
"COG0248",4013,4632,4847,1484,5246,2123
"COG0249",7878,10314,6959,2849,9642,6317
"COG0250",4137,4061,2709,1456,4397,3879
"COG0251",4894,4509,5348,1693,4421,7597
"COG0252",497,1239,2912,1015,856,3412
"COG0253",6612,6645,3238,1929,6496,3582
"COG0254",1755,1682,987,598,1750,1248
"COG0255",302,191,350,72,254,353
"COG0256",2450,2351,2064,939,2373,3004
"COG0257",125,128,154,54,113,29
"COG0258",19184,24472,11254,43927,23972,12787
"COG0259",4142,3205,2197,1178,3444,2271
"COG0260",11079,10618,8020,1072,3351,2425
"COG0261",3765,3177,1550,918,3214,1849
"COG0262",1979,1843,1304,656,2032,1377
"COG0263",7571,7363,5076,2213,7293,3833
"COG0264",6041,4940,3310,1700,5407,3653
"COG0265",16674,15557,12458,5401,16071,14906
"COG0266",5989,7175,3733,3094,6812,4455
"COG0267",597,663,515,212,777,505
"COG0268",1845,1698,955,400,1595,924
"COG0269",64,34,86,7,50,70
"COG0270",3204,6316,2356,39244,4433,2338
"COG0271",1594,1492,975,369,1351,992
"COG0272",14147,15869,7973,17465,15393,10042
"COG0274",1633,1957,992,2013,2109,2162
"COG0275",6950,6457,3520,2056,7032,4494
"COG0276",9118,7646,3429,2167,8005,3106
"COG0277",17408,19486,17812,5856,19302,21795
"COG0278",1960,1787,1645,513,1660,1755
"COG0279",1847,1789,2334,4972,1745,2634
"COG0280",12649,10227,5838,3654,8564,6058
"COG0281",3244,2629,2289,3152,7361,6237
"COG0282",198,146,2168,134,253,539
"COG0283",4589,4708,2658,1534,5040,3123
"COG0284",5245,5149,3432,2805,5233,5135
"COG0285",8562,8686,4747,2734,8978,6085
"COG0286",2586,1401,7615,1107,1631,1566
"COG0287",2400,2115,1684,2003,6387,5283
"COG0288",735,614,1480,239,813,614
"COG0289",5756,4931,2552,1582,5330,2461
"COG0290",4288,4065,2078,1421,4030,2658
"COG0291",1200,1198,599,309,1132,546
"COG0292",2609,2454,1424,848,2499,1809
"COG0293",3584,3133,2682,1009,2875,3582
"COG0294",6786,6486,4200,2005,6095,5872
"COG0295",649,682,815,227,698,770
"COG0296",2248,4025,2966,789,4173,2244
"COG0297",2156,2692,2238,697,2741,1809
"COG0298",21,8,270,3,10,47
"COG0299",4155,4361,3043,2130,3923,4067
"COG0300",2483,2266,1445,1008,2896,2680
"COG0301",120,149,2933,133,137,3823
"COG0302",5626,5310,3215,4640,5541,4299
"COG0303",4471,7049,5843,1989,5149,7085
"COG0304",14271,12201,9491,5112,13508,8960
"COG0305",15089,30046,6351,212072,24026,7779
"COG0306",3325,3358,3891,930,2677,5329
"COG0307",4573,4528,2983,1379,4517,3435
"COG0308",12494,12234,23415,4458,13737,18453
"COG0309",33,16,370,42,32,314
"COG0310",270,623,6,445,846,8
"COG0311",280,699,794,316,646,1893
"COG0312",13607,16294,8175,5579,14698,10144
"COG0313",2208,2005,1004,2115,6015,3403
"COG0314",1120,1760,1493,165,462,702
"COG0315",1207,2281,1774,629,1654,2212
"COG0316",5804,6079,4894,8945,5562,5363
"COG0317",15736,15394,11709,5956,16899,10892
"COG0318",32189,27181,35337,10557,32287,44768
"COG0319",2803,2819,1725,742,2742,1918
"COG0320",7053,7878,3751,2301,8077,4908
"COG0321",4402,4766,2341,1755,4967,3022
"COG0322",15107,16060,7194,5302,17236,9315
"COG0323",3287,3196,4731,1274,3428,4060
"COG0324",7165,6121,3746,2035,6775,4388
"COG0325",5032,4561,2581,1526,4986,3223
"COG0326",7118,6637,4929,515,2380,1418
"COG0327",928,767,1405,680,1323,878
"COG0328",3365,3581,1843,1698,3493,2461
"COG0329",12864,10499,7234,3567,10667,10284
"COG0330",13650,10787,10413,4006,12006,11720
"COG0331",6892,5776,3325,1935,6054,4065
"COG0332",5953,5388,4877,2169,6301,5755
"COG0333",815,541,396,183,621,367
"COG0334",5665,4895,6689,2481,6384,6771
"COG0335",4069,3442,1467,975,3550,2068
"COG0336",6052,5830,2923,1726,5669,3621
"COG0337",8549,8126,4324,3181,8420,5155
"COG0338",980,9006,2220,75534,5291,2161
"COG0339",4819,5730,7034,1903,6142,3981
"COG0340",4747,4802,4185,1555,4980,5671
"COG0341",7816,6684,5508,2731,7283,4240
"COG0342",13191,10962,8273,4228,11914,7314
"COG0343",8078,8110,6122,2564,8045,9118
"COG0344",3105,3155,2182,1026,3038,2719
"COG0345",5774,5298,2980,1895,5434,3260
"COG0346",5288,5180,9313,1603,5041,8874
"COG0347",2257,1885,1880,640,2065,1615
"COG0348",539,405,4205,472,591,1206
"COG0349",4701,4001,3551,1235,3986,3285
"COG0350",1850,1680,2207,774,1791,2551
"COG0351",3999,3381,4199,1064,3198,3665
"COG0352",3507,3519,3571,1040,3422,2147
"COG0353",4576,3861,2472,1197,4009,2979
"COG0354",4909,4639,3185,1464,4418,3014
"COG0355",2958,2707,1709,812,2792,1812
"COG0356",7350,6408,3697,2083,7099,4339
"COG0357",4555,3831,2325,1209,4146,2250
"COG0358",4824,4912,2896,43297,14929,11967
"COG0359",3507,3247,2076,1016,3454,2359
"COG0360",903,815,500,811,2758,1942
"COG0361",1877,1969,1382,1320,1867,2172
"COG0362",2751,3285,1824,1127,3676,809
"COG0363",2728,3314,1913,2554,3589,2400
"COG0364",807,5134,847,124354,9958,901
"COG0365",29904,26910,18877,8744,28291,26783
"COG0366",6476,9190,12318,3382,9632,4183
"COG0367",8753,11011,7637,25391,10290,9674
"COG0368",993,1083,1310,183,1013,1577
"COG0369",4070,3109,3212,1030,2070,1526
"COG0370",720,602,2087,516,1007,2393
"COG0371",1242,1663,1509,270,1622,3123
"COG0372",9275,8929,8275,1012,3112,3380
"COG0373",3478,3759,5865,967,4047,8153
"COG0374",104,23,603,78,47,262
"COG0375",48,50,312,18,75,33
"COG0376",12361,6441,7894,2783,8120,3717
"COG0377",2825,3142,2129,1072,3099,4266
"COG0378",910,1140,2100,267,1110,1181
"COG0379",5109,5097,3427,1733,4606,3859
"COG0380",886,1161,1572,643,1098,531
"COG0381",3977,4605,1875,5518,4908,3009
"COG0382",7738,8607,4023,2123,7845,5370
"COG0383",330,1915,371,209,1326,670
"COG0384",1675,1010,1538,440,1401,1613
"COG0385",3803,3751,2438,1511,3572,2054
"COG0386",4510,3582,2317,1175,3846,1683
"COG0387",71,482,152,192,219,486
"COG0388",9883,10224,12840,3465,10455,14885
"COG0389",10868,10242,8927,3413,10983,9041
"COG0390",79,134,725,62,203,1285
"COG0391",1501,2288,2328,540,2227,3283
"COG0392",1069,1000,1351,182,749,2117
"COG0393",508,375,712,144,473,751
"COG0394",2075,2458,2584,849,2652,2371
"COG0395",3667,4051,1742,3487,12063,9196
"COG0396",5169,5764,3500,2227,5457,4727
"COG0397",8245,7931,4829,1974,6918,3637
"COG0398",4226,4146,4718,1182,3230,1907
"COG0399",16773,19545,14158,74164,16337,20505
"COG0400",4258,4100,2076,1117,3487,2232
"COG0401",19,5,197,9,16,18
"COG0402",3895,5435,10270,1927,4955,11949
"COG0403",14852,14685,7926,6817,15474,9296
"COG0404",63164,53738,27396,15840,48084,50633
"COG0405",11634,10075,14136,3976,12293,12966
"COG0406",3063,4530,2981,1522,5152,3932
"COG0407",8539,6903,3700,2067,6865,3476
"COG0408",6544,5982,2503,1669,5732,1855
"COG0409",92,34,1035,38,27,145
"COG0410",8716,8316,7068,3242,8202,10109
"COG0411",7856,7457,5806,3401,8001,10241
"COG0412",3614,2547,5053,1456,3056,6820
"COG0413",7700,7340,3643,13470,7415,4348
"COG0414",5632,5545,2281,1661,5396,2021
"COG0415",21521,23541,5897,7381,23549,976
"COG0416",5636,5236,3224,1530,4962,3930
"COG0417",6884,36209,6817,277644,22943,7823
"COG0418",1872,2404,1969,483,2246,883
"COG0419",3399,17099,8276,128284,10403,4616
"COG0420",286,1240,3071,4251,651,2898
"COG0421",1054,1525,1888,704,1450,1958
"COG0422",2506,3068,4786,857,3331,4079
"COG0423",5379,4669,3028,2529,5654,6759
"COG0424",4901,4265,3113,1377,4386,2802
"COG0425",360,409,1170,280,367,1300
"COG0426",2437,4586,456,419,3869,106
"COG0427",380,157,3505,204,408,580
"COG0428",1121,579,508,724,826,892
"COG0429",1227,1819,2193,313,1846,954
"COG0430",11,12,67,61,10,77
"COG0431",937,1510,3139,704,1650,1878
"COG0432",2150,2615,1729,761,2401,2008
"COG0433",390,833,5408,2456,568,3191
"COG0434",455,556,297,295,852,540
"COG0435",1509,1922,2181,283,1813,709
"COG0436",21834,24412,19689,8383,24141,26940
"COG0437",3523,2162,2360,793,2496,4943
"COG0438",38492,46026,37691,78704,47062,35145
"COG0439",12311,11198,13141,1293,3927,4729
"COG0440",3646,3399,2155,1119,3572,2951
"COG0441",14602,15109,9068,5348,15581,12135
"COG0442",10681,10765,7502,1275,3852,3509
"COG0443",18998,20990,13751,7236,20788,16657
"COG0444",1567,2980,5592,1271,4071,10580
"COG0445",15144,12242,7117,3761,13366,7999
"COG0446",22277,19398,20665,5413,17119,26792
"COG0447",1434,1432,651,257,1662,1178
"COG0448",971,1982,1701,218,1767,1047
"COG0449",13269,12824,8804,7723,12986,12062
"COG0450",1541,2002,2607,2092,1814,2139
"COG0451",43691,60582,27582,274936,53929,39086
"COG0452",8829,8755,5308,2754,8718,6527
"COG0454",7857,7136,11355,3222,7231,7665
"COG0455",726,591,1940,71,262,454
"COG0456",1860,2078,3980,694,2231,3452
"COG0457",36440,32506,47983,12219,29431,52241
"COG0458",24594,23810,15467,9513,24140,21857
"COG0459",14010,19464,11911,65368,17402,18623
"COG0460",9226,8583,7480,2821,8793,7776
"COG0461",5021,4071,3377,1748,4215,4634
"COG0462",8309,8246,5595,4517,8313,7671
"COG0463",31536,36598,36185,21363,10914,11540
"COG0464",1791,4508,8660,3686,3142,12546
"COG0465",18299,21606,8157,7123,20678,10035
"COG0466",15620,12401,10180,4622,13037,12443
"COG0467",907,2276,111,428,1470,239
"COG0468",10525,19308,6230,116622,16920,9339
"COG0469",7019,7403,4255,2343,7890,5598
"COG0470",8767,21303,6188,118156,14838,10014
"COG0471",8114,7347,9490,2311,8435,9607
"COG0472",12414,11142,7241,3769,12236,9595
"COG0473",11514,10806,8660,3487,10927,11188
"COG0474",518,1114,1446,1655,767,2439
"COG0475",2415,4233,7360,1613,4692,6076
"COG0476",4921,5902,5185,2423,5085,6270
"COG0477",44591,39930,52003,17838,41623,50756
"COG0478",9,12,2,25,18,2
"COG0479",6524,6032,4403,3623,6469,6525
"COG0480",15703,15213,15510,5926,16814,20427
"COG0481",14527,13320,7161,4348,14630,8854
"COG0482",8959,7720,5558,2444,8205,7960
"COG0483",11340,10484,6754,2828,10181,9468
"COG0484",10109,9695,7811,3595,9571,12254
"COG0486",3440,3135,1657,2618,9833,5584
"COG0488",10599,9839,17124,955,3185,3734
"COG0489",8256,7827,10106,2949,9069,8990
"COG0490",0,0,2,0,3,51
"COG0491",16499,15794,16336,5922,17369,19870
"COG0492",15101,13820,6503,4986,13752,9732
"COG0493",10614,9916,7277,3712,11065,11078
"COG0494",9577,8462,12329,3975,9418,13367
"COG0495",20704,18898,12591,2369,6784,6169
"COG0496",2767,2902,2237,837,3101,2666
"COG0497",3591,4435,4515,1095,4671,4046
"COG0498",3359,3312,3174,3340,10227,13913
"COG0499",11242,10163,6781,3277,10607,10492
"COG0500",10268,9605,11249,45460,25556,37715
"COG0501",6076,5762,5918,2838,6687,5342
"COG0502",1038,1581,2688,309,1315,2345
"COG0503",3748,4034,2625,2982,3279,3640
"COG0504",12160,12393,7639,4010,12986,11192
"COG0505",2911,2971,1853,2737,8734,7663
"COG0506",4113,4388,7322,2293,4290,5848
"COG0507",4382,5025,8786,5522,5486,4611
"COG0508",21847,19566,12491,6617,21480,12159
"COG0509",2320,2558,1529,836,2420,2141
"COG0510",1071,1408,1005,566,1844,1256
"COG0511",3804,3555,6483,1285,4363,4210
"COG0512",5344,5671,3902,1591,5372,4806
"COG0513",23630,17529,23039,5471,14971,17055
"COG0514",4522,2775,6053,1225,3188,2114
"COG0515",3902,4756,10884,2824,4341,5855
"COG0516",11043,11466,6881,17051,11390,9878
"COG0517",13300,9988,13518,4895,11026,16495
"COG0518",13631,13326,11519,4174,12261,16223
"COG0519",10991,9585,7463,2965,9417,10285
"COG0520",12139,13479,9986,5086,12790,15621
"COG0521",1432,2213,2052,620,1706,2585
"COG0522",4888,4541,2990,1664,4952,4531
"COG0523",4286,4783,2386,1312,4608,1616
"COG0524",16120,14071,12635,4749,15390,15798
"COG0525",19038,19458,11359,7042,20109,16572
"COG0526",5938,6077,4999,9478,18529,18572
"COG0527",10913,10198,11050,3449,10542,12058
"COG0528",3148,3400,2951,1062,3724,3978
"COG0529",3243,2514,2178,2522,2326,2773
"COG0530",4540,4882,4730,1897,5110,4544
"COG0531",2481,3251,9952,2589,3949,11959
"COG0532",17324,14071,8181,5184,14685,13400
"COG0533",8983,8653,5326,2967,8402,7420
"COG0534",14094,11092,11787,1407,4086,3246
"COG0535",2556,4544,3804,8396,3476,6391
"COG0536",8212,8072,4286,2559,8620,4999
"COG0537",4613,4324,4283,2040,4217,4626
"COG0538",8331,8686,2245,2943,8675,4528
"COG0539",13773,11603,6543,3601,12207,8238
"COG0540",7409,7811,5642,2621,7999,8065
"COG0541",9451,9216,7035,3309,8408,9665
"COG0542",18652,23445,15924,19773,24176,13153
"COG0543",719,792,4280,912,1275,4358
"COG0544",9731,9339,5382,2953,10033,6423
"COG0545",3182,2571,3429,919,2852,2395
"COG0546",5843,5559,5205,2028,5319,5326
"COG0547",6897,6905,6116,1940,6624,6964
"COG0548",6055,5613,6040,1814,5690,5514
"COG0549",221,582,1115,145,373,2387
"COG0550",18531,19871,11329,7132,20396,12623
"COG0551",1835,1551,5547,1235,1968,1336
"COG0552",6441,6668,5312,2122,5580,6958
"COG0553",5097,9281,9294,104859,7446,7256
"COG0554",7083,6758,6704,2800,7806,5791
"COG0555",137,72,295,109,102,314
"COG0556",16322,15827,7950,5129,17007,10360
"COG0557",8313,9848,7269,2450,10381,6262
"COG0558",4974,4988,5084,1772,5491,7093
"COG0559",11208,10674,9317,4128,10891,12280
"COG0560",2350,2549,4697,1078,3330,5052
"COG0561",1159,3461,3097,9235,2531,2207
"COG0562",521,669,59,5028,648,122
"COG0563",4623,4482,3103,2939,4592,3533
"COG0564",13446,13163,10190,4028,13425,7837
"COG0565",4370,4284,2469,1208,3839,2175
"COG0566",9099,9399,5914,3329,9491,6030
"COG0567",6465,4735,2618,4644,14754,6987
"COG0568",22260,21887,12458,17885,21366,12665
"COG0569",8647,8254,5560,836,3068,2303
"COG0571",4731,4672,2470,1833,4702,3016
"COG0572",440,1189,1613,594,1135,1967
"COG0573",1505,2309,938,2191,3719,543
"COG0574",12878,12934,13412,5598,12809,19491
"COG0575",4469,4116,2865,1407,4161,3355
"COG0576",4925,4617,3056,1394,4701,3802
"COG0577",9341,10555,8726,4059,11647,8549
"COG0578",3162,3895,5084,1699,4197,3125
"COG0579",3470,3977,4792,1223,4457,5579
"COG0580",3210,2124,1773,656,1947,3437
"COG0581",1474,2237,2606,2081,3649,611
"COG0582",13322,12492,22682,34021,8618,15678
"COG0583",15377,11880,50103,10146,13060,15632
"COG0584",4288,4224,6014,1924,5255,6038
"COG0585",213,657,2773,748,382,2758
"COG0586",238,327,496,342,1210,1783
"COG0587",28802,27412,19555,69589,30394,20821
"COG0588",4101,3957,1877,515,1307,857
"COG0589",1979,2553,6034,767,2523,5174
"COG0590",2809,3482,2270,1053,3603,2920
"COG0591",7557,8721,24521,4334,8721,19683
"COG0592",9593,9847,5971,4149,10235,8471
"COG0593",15056,13879,8311,4967,14203,9041
"COG0594",559,321,912,91,379,560
"COG0595",8176,8333,4162,2047,7502,3945
"COG0596",38395,33128,35942,11451,34517,36956
"COG0597",1044,891,769,890,2696,2215
"COG0598",144,105,921,657,259,606
"COG0599",646,373,2137,192,445,1090
"COG0600",5672,4982,5750,3565,4770,7604
"COG0601",8665,8563,9925,2820,9750,14028
