"","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3"
"COG0164",5112,4611,1701,4370,4703,4639
"COG0165",8944,8795,3046,9060,9308,9846
"COG0166",9232,9017,3314,10160,9076,9226
"COG0167",8278,7873,2296,8680,8335,8252
"COG0168",13715,12492,5088,12519,11666,12372
"COG0169",6722,6891,2642,6819,6589,6477
"COG0170",1132,927,63,346,285,88
"COG0171",9043,9534,18171,10557,8612,6155
"COG0172",9864,9710,3359,9808,9289,9230
"COG0173",14129,13793,3727,13927,12006,12436
"COG0174",20893,19226,13077,20470,20944,19603
"COG0175",2113,2341,6291,2789,2767,3173
"COG0176",6950,8374,43666,8725,5318,5067
"COG0177",5673,5484,1680,5492,5323,4804
"COG0178",23852,23999,7533,22383,23133,21992
"COG0179",6988,6147,3267,6023,8919,7376
"COG0180",8627,8448,2710,8351,8153,8062
"COG0181",7666,7084,2000,2680,2295,2550
"COG0182",3176,2829,1158,2963,3626,2852
"COG0183",18302,17185,8993,14624,20996,15132
"COG0184",2119,2089,732,1945,2340,2004
"COG0185",2395,2148,681,667,702,549
"COG0186",1854,1636,669,1527,1697,1569
"COG0187",23808,24587,10644,21598,21295,22858
"COG0188",29250,29806,10481,28291,25411,26024
"COG0189",8645,8740,14921,9311,6590,8737
"COG0190",7347,6777,2228,6840,6859,6442
"COG0191",1753,3504,894,3986,2251,3219
"COG0192",9802,9392,3999,9251,8811,8360
"COG0193",4445,4377,1252,4254,3886,4372
"COG0194",4147,4397,1781,4116,3656,4354
"COG0195",10932,11137,3293,10661,10298,12374
"COG0196",6791,6433,1990,6825,6209,6952
"COG0197",3286,2962,1000,2902,3288,2581
"COG0198",1859,1714,503,1619,1794,1304
"COG0199",1803,2099,695,1997,1879,2059
"COG0200",3237,3094,1044,2984,3222,2955
"COG0201",10454,9956,3381,9687,9968,8337
"COG0202",8106,8012,3694,7302,7791,7312
"COG0203",2825,2977,974,2658,2739,2997
"COG0204",12170,12723,6032,11122,11110,10966
"COG0205",4217,5388,1494,4038,3550,3526
"COG0206",10216,9732,3457,9420,9684,8665
"COG0207",3435,3498,15386,2517,2666,3792
"COG0208",11813,15736,68282,13676,7064,10225
"COG0209",11285,13714,69888,35949,25207,25486
"COG0210",21106,21367,73599,7243,5793,6562
"COG0211",1919,1853,594,1808,1764,1815
"COG0212",3332,3120,1632,2947,3096,3647
"COG0213",1496,1150,534,1058,1459,830
"COG0214",437,349,115,787,1710,16
"COG0215",3900,3695,1037,11901,10965,9568
"COG0216",8177,8167,2453,7992,7487,7659
"COG0217",4705,5126,1983,4148,4210,5673
"COG0218",1765,1906,941,1558,1721,2634
"COG0219",2779,2852,1209,3199,2773,2967
"COG0220",2563,2826,949,2513,2476,3130
"COG0221",1626,1656,1617,2579,1148,838
"COG0222",2977,2801,1125,2976,2580,2230
"COG0223",8851,8535,6734,8803,8051,8745
"COG0224",7529,7444,2363,7339,6727,7045
"COG0225",7491,6886,2405,7307,6497,7105
"COG0226",3545,4461,7859,6292,6145,1945
"COG0227",2175,2153,704,2307,1842,2218
"COG0228",1063,1141,259,2986,2705,3024
"COG0229",4832,4340,1617,4143,4138,4370
"COG0230",339,248,119,364,259,344
"COG0231",4713,4262,1683,4165,4241,4284
"COG0232",5265,5057,2696,5620,4940,6539
"COG0233",3689,3747,1184,3510,3363,3566
"COG0234",3056,2921,10862,2723,2620,2642
"COG0235",4520,4572,2694,4262,4904,4746
"COG0236",1821,1776,1176,1520,1750,1877
"COG0237",4608,4236,1378,4379,4442,4062
"COG0238",1647,1549,515,1596,1492,1586
"COG0239",580,577,347,412,553,596
"COG0240",6222,5644,1980,5402,5792,6715
"COG0241",1659,1716,1493,1334,1745,1975
"COG0242",7041,6422,22482,7095,5164,5372
"COG0243",6484,7324,4399,7882,10767,6606
"COG0244",4546,4139,1415,4396,4604,3730
"COG0245",5655,5120,1336,5437,4498,4332
"COG0246",1436,1785,1418,1364,1133,1651
"COG0247",8613,13324,4619,9991,12042,12277
"COG0248",4138,5345,2803,5971,3730,4448
"COG0249",8596,9626,4855,11582,9666,8382
"COG0250",4515,4402,1591,4103,4490,3900
"COG0251",4954,4408,2145,4246,5787,5085
"COG0252",924,844,1204,539,1961,1547
"COG0253",6556,6648,1934,7205,5860,6528
"COG0254",1850,1877,714,1692,1559,1746
"COG0255",261,246,160,161,360,363
"COG0256",2675,2395,830,2354,2593,2416
"COG0257",53,115,99,85,85,196
"COG0258",21501,23822,40995,24047,17491,19885
"COG0259",3716,3452,1319,3486,3093,4183
"COG0260",10326,10093,5104,10307,10039,9366
"COG0261",3259,3258,796,3303,2912,3722
"COG0262",1752,1980,1356,1347,1697,2122
"COG0263",7311,7256,3007,8797,6639,7855
"COG0264",5290,5444,1914,5224,4969,6160
"COG0265",15682,16207,9674,14605,16257,14161
"COG0266",6908,6902,2533,6637,6457,5809
"COG0267",604,745,259,220,182,185
"COG0268",1765,1613,632,1678,1462,1968
"COG0269",2,47,43,28,64,64
"COG0270",4749,4484,71549,4722,3864,3108
"COG0271",1664,1390,507,1564,1516,1363
"COG0272",17208,15274,9710,14965,14174,13354
"COG0274",2307,2154,1148,2315,1616,1227
"COG0275",6868,6981,1967,7129,6100,7019
"COG0276",8567,8076,2417,8303,6450,7380
"COG0277",16282,19067,8855,19233,19126,19205
"COG0278",2121,1651,680,1892,1809,1799
"COG0279",2029,1782,4584,1902,1922,2101
"COG0280",10601,8623,3697,3123,3384,4091
"COG0281",8383,7241,4289,7422,8659,10767
"COG0282",81,265,1023,166,331,658
"COG0283",5402,4897,1371,5223,4653,4680
"COG0284",5445,5246,2613,5189,5328,4967
"COG0285",8800,8776,2614,8942,8419,7475
"COG0286",1411,1590,6555,1468,1283,3214
"COG0287",6851,6444,2214,7140,6404,7110
"COG0288",494,859,969,492,554,1392
"COG0289",5000,5402,1642,5560,4611,5268
"COG0290",4496,4037,1389,4131,3809,4001
"COG0291",1112,1064,418,1545,1160,1217
"COG0292",2816,2480,719,2732,2572,2675
"COG0293",3320,2887,1343,3033,3300,3385
"COG0294",2053,2084,612,7287,6422,6125
"COG0295",600,693,531,586,542,832
"COG0296",3274,4280,1433,5365,2780,2608
"COG0297",2690,2671,1151,3219,2270,2487
"COG0298",2,3,52,5,6,39
"COG0299",4653,3896,20698,4700,4286,3843
"COG0300",2195,2893,732,2184,2320,2311
"COG0301",306,147,939,74,1027,714
"COG0302",5851,5483,7105,5528,4666,4185
"COG0303",1768,1757,629,5509,6703,6641
"COG0304",12645,13680,5221,12432,11745,11697
"COG0305",21267,24306,248824,23325,14087,15903
"COG0306",3348,2649,1580,2158,3061,2882
"COG0307",4412,4433,1497,4345,4270,4396
"COG0308",10472,13889,9718,12401,11475,14680
"COG0309",76,37,383,51,255,147
"COG0310",676,920,302,848,278,3
"COG0311",808,599,229,139,325,3
"COG0312",12138,14669,4527,16795,11257,12490
"COG0313",6136,6128,1969,5774,5514,6860
"COG0314",1565,1336,635,1419,1724,1901
"COG0315",1859,1598,694,1639,2168,1999
"COG0316",6128,5675,8078,5677,4988,5325
"COG0317",16124,16643,7139,17566,13721,15254
"COG0318",31770,32506,13970,29174,34094,26440
"COG0319",3018,2749,853,3243,2668,3118
"COG0320",8823,8248,2268,2797,2270,2192
"COG0321",5201,4958,1505,5006,4445,4149
"COG0322",15711,16817,4093,17525,14254,14972
"COG0323",2797,3482,2160,2685,4276,4067
"COG0324",7014,6825,2108,6441,6018,6732
"COG0325",5037,5073,1500,5151,4441,4927
"COG0326",5991,7251,2164,7819,6008,8549
"COG0327",673,1343,949,788,796,1459
"COG0328",3570,3502,1591,3825,3146,3417
"COG0329",11143,10509,4308,3718,3945,3672
"COG0330",12322,12169,5501,11250,12425,12335
"COG0331",2148,2056,723,5984,5885,6024
"COG0332",5725,6385,2747,5136,5616,6513
"COG0333",778,616,283,650,606,755
"COG0334",5648,6255,3936,4246,5292,5454
"COG0335",1305,1229,298,3739,3233,3574
"COG0336",6305,5734,1559,5942,5478,5295
"COG0337",8143,8365,3002,8741,7632,7902
"COG0338",3185,5436,32722,3816,1821,1490
"COG0339",4615,6325,4663,5355,4424,6279
"COG0340",5088,4921,1825,4909,4936,4457
"COG0341",6538,7164,2947,6749,6202,8318
"COG0342",11729,12336,4459,11640,10384,12770
"COG0343",8878,8065,2605,2790,2904,2162
"COG0344",3382,3106,1367,3486,3338,2752
"COG0345",5646,5292,1858,5609,4787,5432
"COG0346",5285,5087,3811,5795,6822,5529
"COG0347",2214,2094,979,2230,2204,2433
"COG0348",449,568,3266,490,812,2413
"COG0349",4384,4044,1798,4348,4535,4586
"COG0350",651,691,385,1855,2062,1635
"COG0351",3893,3272,1723,4205,3449,3114
"COG0352",3101,3548,1772,4058,3307,3437
"COG0353",4455,4025,1192,4303,4101,4531
"COG0354",5081,4397,1726,4604,4571,5068
"COG0355",2762,2735,986,2801,2660,2480
"COG0356",6981,7146,2215,6771,6224,6421
"COG0357",4147,4115,1411,4564,3864,4711
"COG0358",14535,15018,32676,14133,12662,13824
"COG0359",3655,3481,1101,3219,3298,3508
"COG0360",2813,2756,848,2594,2452,2600
"COG0361",2201,1888,1340,1908,2028,1580
"COG0362",2986,3729,1150,4660,2245,1809
"COG0363",2253,3557,3121,3025,2245,3089
"COG0364",2248,9773,1893,4905,2401,2510
"COG0365",29212,28305,9854,28372,28001,26822
"COG0366",6818,9648,6880,9817,5921,8768
"COG0367",10169,10466,11165,10203,10505,8217
"COG0368",1069,1000,288,1397,1434,353
"COG0369",3334,2113,2300,2727,2857,2164
"COG0370",83,1049,689,111,371,752
"COG0371",1379,1650,167,2072,1711,651
"COG0372",9956,9525,3684,9131,9606,8446
"COG0373",3682,3904,1583,4396,3808,4577
"COG0374",28,54,550,79,37,368
"COG0375",23,83,74,233,24,49
"COG0376",9229,8067,4542,8355,7588,8061
"COG0377",3484,3064,850,3383,3457,1727
"COG0378",1495,1100,403,2388,1634,531
"COG0379",5261,4660,2102,5620,5382,4566
"COG0380",365,1067,835,727,758,908
"COG0381",4509,5166,4075,4666,3856,3937
"COG0382",9297,7886,2297,9607,8391,6991
"COG0383",728,1279,93,372,534,1074
"COG0384",1181,1436,749,1043,1278,2001
"COG0385",3858,3543,2210,3406,3353,3526
"COG0386",3893,3923,1656,3808,3277,4749
"COG0387",179,72,28,160,543,271
"COG0388",10959,10482,5806,4317,3866,2750
"COG0389",10799,10908,4900,11450,10295,10539
"COG0390",119,182,42,79,242,121
"COG0391",2740,2187,551,2905,2645,1038
"COG0392",1165,741,491,1384,1378,519
"COG0393",619,478,212,284,527,574
"COG0394",2551,2624,1603,755,887,621
"COG0395",11628,11861,1569,12528,10065,10763
"COG0396",5807,5469,1694,5779,5606,4643
"COG0397",7164,6883,2102,8158,6988,7999
"COG0398",4112,3134,2401,4219,3460,4022
"COG0399",18753,16230,47302,17678,17333,16430
"COG0400",4230,3543,1393,4077,3944,4163
"COG0401",6,11,99,15,15,75
"COG0402",5635,4934,3959,5634,6980,3606
"COG0403",16208,15223,4065,19638,13175,12387
"COG0404",57898,47675,11002,53642,50408,55379
"COG0405",12475,12382,5908,10914,12551,10543
"COG0406",4389,5274,1480,4999,4212,2265
"COG0407",7140,6802,2269,7201,6215,7433
"COG0408",6334,5875,1776,6312,4975,6189
"COG0409",12,36,250,9,18,55
"COG0410",2993,2723,923,8847,7866,6922
"COG0411",7803,7948,2203,7746,7157,6322
"COG0412",3014,3081,1554,2799,4248,3391
"COG0413",7278,7320,4037,7058,7384,6887
"COG0414",5480,5417,1789,5984,5011,5508
"COG0415",20109,23180,4409,26963,17026,18897
"COG0416",5434,4955,1832,5944,5119,4500
"COG0417",15768,22838,106961,19817,7974,7673
"COG0418",2146,2204,958,3470,1774,2061
"COG0419",6600,10429,65378,9299,4135,4873
"COG0420",392,703,5584,524,1270,811
"COG0421",1574,1487,1334,2193,1799,1420
"COG0422",2735,3265,2103,3690,2830,1912
"COG0423",5481,5692,980,3893,5500,4616
"COG0424",4261,4373,1649,4352,4013,4665
"COG0425",382,382,430,344,542,530
"COG0426",5625,3684,311,7067,3448,1526
"COG0427",223,394,1750,282,482,523
"COG0428",450,268,218,358,801,965
"COG0429",1440,1722,1005,2495,1215,1274
"COG0430",6,12,92,5,63,6
"COG0431",1585,1652,1606,2039,1818,1596
"COG0432",2284,2339,951,2729,2157,1725
"COG0433",423,581,1434,699,1559,618
"COG0434",691,850,227,643,434,177
"COG0435",1531,1860,866,2135,1426,1346
"COG0436",24366,23945,7442,23701,26335,21270
"COG0437",2088,2558,677,1656,3271,3114
"COG0438",49637,47218,73191,47037,44073,40303
"COG0439",12941,12093,5378,12406,12730,10661
"COG0440",3512,3588,1098,3345,3534,3407
"COG0441",16201,15629,4287,15490,14675,14156
"COG0442",3701,3740,1165,11555,10959,9662
"COG0443",21871,20811,9762,22207,20511,18457
"COG0444",2383,4001,962,2368,4210,2063
"COG0445",13594,13348,4058,13559,11740,12303
"COG0446",19601,17036,7530,19000,19017,21958
"COG0447",1561,1670,190,2071,1378,965
"COG0448",1647,1640,788,2776,1353,1214
"COG0449",13364,13004,12117,12655,12079,11293
"COG0450",2491,1908,3102,2531,2464,1977
"COG0451",55452,53898,175886,60908,46822,36416
"COG0452",8597,8742,2816,8901,8725,9247
"COG0454",7453,7255,6491,8123,7456,10743
"COG0455",384,712,681,733,644,766
"COG0456",1844,2276,1638,1977,2392,1859
"COG0457",42740,29506,28378,33714,47887,38905
"COG0458",25113,24207,8102,24516,23386,20237
"COG0459",19191,17498,49673,18117,18034,12494
"COG0460",8153,8907,4064,8833,7568,9408
"COG0461",5357,4212,18962,5114,4720,4712
"COG0462",8579,8276,3338,8081,7635,7240
"COG0463",34871,32762,49031,37412,33651,28348
"COG0464",3398,3130,2713,3535,7143,1962
"COG0465",18858,20707,5888,23514,17701,15296
"COG0466",12429,12955,6230,11338,11958,15169
"COG0467",2146,1424,95,2729,1663,636
"COG0468",14904,16924,58430,5602,3677,3426
"COG0469",7234,7837,2429,8143,6718,6793
"COG0470",13064,15027,47667,15256,9688,9030
"COG0471",9453,8410,4928,7400,8003,6943
"COG0472",11619,12415,3914,11839,10083,11611
"COG0473",10849,11002,3615,11853,10964,9297
"COG0474",618,781,907,765,1616,259
"COG0475",3570,4757,3879,4541,4293,3321
"COG0476",5754,5134,5633,5865,6353,4879
"COG0477",46158,41503,27812,39722,60162,44229
"COG0478",4,14,5,7,52,0
"COG0479",6398,6565,2260,5771,6194,5150
"COG0480",16589,17102,6425,15021,16379,13290
"COG0481",14493,14528,3849,15803,12319,12566
"COG0482",8543,8217,2494,8329,7248,7364
"COG0483",11060,9959,2925,11387,10169,9423
"COG0484",10516,9609,4900,9238,11512,8530
"COG0486",9812,9735,2856,10594,8693,9076
"COG0488",9235,9670,8702,8719,12319,17574
"COG0489",8581,9070,4774,7960,8742,8029
"COG0490",0,2,4,0,0,0
"COG0491",16530,17267,8650,15266,18412,16937
"COG0492",14534,13753,3831,14810,14214,12789
"COG0493",9801,11125,3064,9513,10768,11189
"COG0494",9553,9358,7313,8411,10381,9327
"COG0495",19808,20122,5721,20437,19736,18649
"COG0496",2828,3088,848,2865,2528,2684
"COG0497",3799,4419,2045,4715,4210,5400
"COG0498",10535,10254,3014,9945,11262,9614
"COG0499",11586,10475,2843,10609,10218,8942
"COG0500",30844,26120,32880,26345,33075,28867
"COG0501",5949,6595,3714,6010,5652,6103
"COG0502",1290,1310,1101,1948,1735,1237
"COG0503",3731,3194,4250,3729,3725,3066
"COG0504",13804,13012,3792,12808,12519,11399
"COG0505",9252,8722,2593,8338,8491,8066
"COG0506",4438,4269,5495,2991,2953,6216
"COG0507",3672,5526,14903,6015,4521,6118
"COG0508",21434,21434,6712,21438,18709,25705
"COG0509",2821,2367,947,729,832,727
"COG0510",1277,1841,427,1303,1030,1420
"COG0511",3864,4383,2476,3364,4461,4514
"COG0512",5871,5197,1879,6617,5911,5259
"COG0513",14972,14932,11269,16051,19284,30811
"COG0514",1428,3094,3616,1646,2446,7472
"COG0515",3446,4354,5621,2537,13171,4251
"COG0516",12514,11282,16505,10943,10230,7655
"COG0517",10413,10819,6646,8931,10926,12715
"COG0518",14019,12160,3547,13499,12647,13226
"COG0519",10600,9405,2493,9891,9747,10026
"COG0520",14466,12942,4417,4488,5101,3841
"COG0521",617,540,272,1656,2142,2098
"COG0522",5194,4874,1578,5364,4798,4330
"COG0523",5260,4612,1510,8138,7790,2893
"COG0524",15856,15170,4291,15939,14505,14891
"COG0525",22282,20346,6052,21123,19144,16808
"COG0526",18611,18515,11220,18167,19516,17925
"COG0527",9899,10456,5706,11617,10647,12593
"COG0528",3333,3598,1214,3525,3453,2793
"COG0529",3048,2395,2522,2833,2802,2233
"COG0530",4927,5058,2590,5747,5057,3968
"COG0531",3304,3847,3843,2634,5081,3686
"COG0532",15405,14942,4066,14728,15149,15222
"COG0533",2864,2868,830,8916,8332,7414
"COG0534",11233,12120,6605,10422,10724,14297
"COG0535",3430,3528,6825,4587,4068,2656
"COG0536",8444,8488,2516,2767,2525,2632
"COG0537",4408,4244,2245,3911,4260,4510
"COG0538",10006,8686,1904,9845,7627,6353
"COG0539",12084,12295,3665,12433,11359,12181
"COG0540",7644,8076,2550,8224,7739,6548
"COG0541",9004,8219,2791,3327,3126,3109
"COG0542",6665,7903,5250,27369,18321,16167
"COG0543",532,1347,1551,584,1818,1204
"COG0544",10133,9799,2989,10124,8943,10046
"COG0545",2703,2827,2306,2557,3292,4081
"COG0546",5525,5338,2683,5382,5234,5868
"COG0547",6866,6690,2288,6600,6526,7098
"COG0548",5104,5728,2725,5698,5623,6310
"COG0549",661,403,231,308,602,91
"COG0550",20243,20306,7573,21022,17379,18861
"COG0551",2330,1989,2461,518,607,1127
"COG0552",6850,5745,2200,6648,6632,6627
"COG0553",5772,7434,99860,4643,6960,7856
"COG0554",7271,7554,2800,5957,6510,8227
"COG0555",64,71,447,42,320,187
"COG0556",17829,16781,4643,18298,16379,14450
"COG0557",7196,10307,3167,10781,7116,10007
"COG0558",5726,5317,1875,5753,5383,4411
"COG0559",11585,10700,3451,11696,10333,8094
"COG0560",2558,3214,1875,2168,2885,2884
"COG0561",2744,2512,18757,2941,2768,1369
"COG0562",451,646,983,299,117,119
"COG0563",4593,4504,2078,4246,4315,4595
"COG0564",12850,13366,5346,14162,11646,15439
"COG0565",4471,3812,1410,4378,3732,4333
"COG0566",9194,9735,3560,10808,8191,9280
"COG0567",15974,14864,4760,14576,13740,19293
"COG0568",22527,21665,21747,23284,19730,20725
"COG0569",8899,9115,3458,7916,7644,8201
"COG0571",4603,4726,2050,4586,4266,4813
"COG0572",857,1163,951,1572,1110,754
"COG0573",2582,3749,487,5111,5708,1039
"COG0574",4597,4348,1914,13515,15032,11648
"COG0575",4457,4089,1576,4186,4167,3824
"COG0576",4928,4847,1446,4552,4931,4888
"COG0577",10915,11620,6884,11561,10412,8453
"COG0578",2533,4148,1827,3194,2463,4716
"COG0579",3969,4533,1686,6268,4339,2905
"COG0580",738,592,250,1670,2829,2072
"COG0581",2397,3633,1609,5102,5552,1608
"COG0582",9386,8708,94437,11090,8580,11154
"COG0583",8976,12987,32428,12076,10130,28163
"COG0584",4705,5238,2782,4039,4443,4739
"COG0585",669,383,972,370,1454,617
"COG0586",1447,1361,545,1209,1128,896
"COG0587",28477,30588,62084,8908,8315,8978
"COG0588",4286,3971,1107,3487,3640,3422
"COG0589",1169,2512,2931,1567,2914,4153
"COG0590",3243,3473,1350,3384,3188,2779
"COG0591",9035,8494,11628,5120,12837,10016
"COG0592",9764,10478,4964,9787,9123,9894
"COG0593",14370,14319,5620,14196,12477,14946
"COG0594",419,367,551,348,509,628
"COG0595",9187,7384,2159,10766,7810,6856
"COG0596",36581,34808,14239,34477,39477,35582
"COG0597",2937,2816,1316,3032,2740,2726
"COG0598",117,232,1076,136,264,774
"COG0599",502,394,636,598,1002,785
"COG0600",5002,4754,3754,5945,5621,4616
