"","X18_SUR_0.0d2","X64_SUR_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3"
"COG0247",5779,10005,14245,11504,10308,8462
"COG0248",5635,4710,3912,4092,4981,3940
"COG0249",8900,11366,7869,10669,9769,8792
"COG0250",2509,4529,4402,4327,4549,4710
"COG0251",3849,4786,6138,5118,5437,4656
"COG0252",1717,1218,2270,1211,994,866
"COG0253",2540,6747,5562,6019,6663,6596
"COG0254",981,1723,1626,1764,1895,1969
"COG0255",428,176,273,352,301,326
"COG0256",1070,2506,2584,2528,2572,2774
"COG0257",100,70,97,52,68,38
"COG0258",4144,6989,5665,21367,20320,18272
"COG0259",2201,3373,3588,3873,4098,3796
"COG0260",7052,10467,10145,9867,10408,10142
"COG0261",1681,3353,2880,1062,1154,1091
"COG0262",2202,1587,1816,2293,2291,1323
"COG0263",3853,8132,6362,6473,6379,7684
"COG0264",3170,5347,4828,5157,5548,5914
"COG0265",12657,15096,15343,5200,5317,5584
"COG0266",2561,6628,6087,5814,6642,6638
"COG0267",572,628,552,612,667,743
"COG0268",1168,1715,1410,1531,1508,1963
"COG0269",39,4,28,31,39,65
"COG0270",12742,4276,3402,5284,3332,3628
"COG0271",1135,1556,1358,1224,1667,1780
"COG0272",6145,15310,14226,16942,15351,17861
"COG0274",1053,2250,1751,2286,2193,2069
"COG0275",2836,7022,5730,6337,6560,7282
"COG0276",3201,7903,7114,8368,8927,8806
"COG0277",18126,18545,18083,16423,17432,18086
"COG0278",1227,1918,1903,1771,1754,2169
"COG0279",1658,1825,2105,2105,1524,2229
"COG0280",6421,10443,11284,10467,10177,10315
"COG0281",7786,8726,9559,8516,7955,8694
"COG0282",1509,68,161,192,199,154
"COG0283",1831,5246,4023,4670,4755,5557
"COG0284",2462,5383,5511,5101,5058,5763
"COG0285",3647,9558,8450,8097,8271,9668
"COG0286",6327,1059,995,601,432,418
"COG0287",2355,6730,6111,6243,6483,6474
"COG0288",2869,447,729,536,594,358
"COG0289",2255,5140,4469,5054,5589,5333
"COG0290",2036,4121,3752,4115,4232,4606
"COG0291",777,1412,981,1028,1150,1281
"COG0292",1398,2657,2518,2612,2706,2824
"COG0293",1889,3187,3477,2889,3133,3080
"COG0294",3364,6887,6296,5786,5917,6856
"COG0295",630,551,734,842,741,572
"COG0296",1428,5633,1755,2421,3016,4285
"COG0297",844,3921,1667,2284,2513,2956
"COG0298",71,3,3,8,0,2
"COG0299",2057,4606,4075,6020,4163,4985
"COG0300",3410,2581,2299,2266,3084,1387
"COG0301",219,344,1007,143,33,378
"COG0302",1694,1733,1601,5662,5013,5096
"COG0303",3514,5384,6222,5600,5997,5320
"COG0304",11614,11992,12210,12896,14377,12216
"COG0305",38764,15441,12856,26049,15872,14859
"COG0306",2473,2741,3354,4046,4022,2439
"COG0307",1852,4550,4118,4132,4545,4496
"COG0308",16384,13058,13999,13658,13012,12539
"COG0309",302,80,122,77,10,155
"COG0310",141,517,570,904,679,478
"COG0311",3,742,1313,768,566,883
"COG0312",3990,15213,12494,13395,13657,11650
"COG0313",2834,6066,5532,2053,2132,2106
"COG0314",1151,1639,1768,1574,1620,1624
"COG0315",1157,2004,2075,1870,1797,1908
"COG0316",3730,5039,5189,6011,5695,5220
"COG0317",9954,17122,13274,15043,15724,15186
"COG0318",56606,27577,34698,30990,30394,29537
"COG0319",1531,3167,2291,2789,2560,3148
"COG0320",3110,9284,6905,7618,8013,8953
"COG0321",2138,5099,4477,4974,5032,5398
"COG0322",7332,17264,14444,14776,15628,15478
"COG0323",5083,3024,4356,3700,3876,3115
"COG0324",2927,6573,5882,6448,6923,7281
"COG0325",2089,5301,4408,4699,5100,5377
"COG0326",4239,7598,5341,6461,7820,6414
"COG0327",1734,674,980,1353,1223,787
"COG0328",1430,3883,3237,3760,3675,3331
"COG0329",5773,10910,11139,10608,11080,12105
"COG0330",3416,3998,4359,12199,13571,12898
"COG0331",2815,6340,5738,6207,6380,7183
"COG0332",5799,5806,6260,6829,6643,5712
"COG0333",468,557,580,643,735,762
"COG0334",6654,4537,6322,6834,7530,4358
"COG0335",1473,3731,3264,3504,3615,3959
"COG0336",2184,6024,5200,5780,6126,6531
"COG0337",3523,8628,7125,7604,8482,8990
"COG0338",2266,2211,1598,6088,2113,2465
"COG0339",6051,5578,4455,5635,6018,4699
"COG0340",2373,5015,5026,4521,4837,5080
"COG0341",4534,6927,6475,7466,7578,7238
"COG0342",6748,12055,10758,11874,12627,11846
"COG0343",3222,9369,8981,8030,8382,8784
"COG0344",1023,3559,3187,3061,2957,4106
"COG0345",3077,5295,4873,5038,5143,5818
"COG0346",10121,5390,6492,4922,5362,5578
"COG0347",2528,2074,2018,1861,2175,2170
"COG0348",7002,521,620,606,283,459
"COG0349",3876,4284,3994,3652,3865,4918
"COG0350",2560,1732,2334,1870,1871,2076
"COG0351",1243,3611,3163,2741,3351,4209
"COG0352",2013,3809,2508,2635,2798,3894
"COG0353",1789,4575,3838,3950,4391,4748
"COG0354",2309,4486,4179,4298,4335,5542
"COG0355",1218,2791,2513,2480,2843,2951
"COG0356",3352,7256,6195,7088,7290,7142
"COG0357",2210,4389,3589,3900,4449,4249
"COG0358",8157,13845,12142,13613,13758,14545
"COG0359",1949,3368,3226,3359,3370,3781
"COG0360",1494,2668,2281,2698,2712,2777
"COG0361",1182,2035,2122,2041,1931,2147
"COG0362",512,4489,1902,2740,3241,3225
"COG0363",2190,2784,2543,2735,3317,2653
"COG0364",3546,4086,1351,2895,3483,2635
"COG0365",16322,29452,28678,27408,28325,31517
"COG0366",5155,8205,5634,5743,8046,7445
"COG0367",10838,10339,10633,10545,9575,9750
"COG0368",728,1283,888,726,920,1217
"COG0369",1554,3914,3166,2654,3609,2596
"COG0370",3689,361,1212,655,549,218
"COG0371",38,1817,1083,1173,1650,2062
"COG0372",5399,9942,9689,9252,9561,10060
"COG0373",2863,4233,3732,3371,4640,3209
"COG0374",484,16,32,174,15,28
"COG0375",49,193,18,26,8,70
"COG0376",9737,8333,8631,6795,8571,9208
"COG0377",887,3625,3522,3251,3071,3867
"COG0378",688,2023,1009,374,1048,1604
"COG0379",3118,5842,5295,4445,4199,5839
"COG0380",1291,612,766,425,992,247
"COG0381",3186,4292,4231,4820,4839,4444
"COG0382",3805,10349,7477,7426,7972,8922
"COG0383",78,292,279,794,1039,619
"COG0384",2835,1015,1357,1634,2171,1017
"COG0385",3208,3727,3460,3057,3541,4106
"COG0386",1415,3660,3418,3717,4535,3782
"COG0387",15,612,833,163,126,102
"COG0388",14917,11884,10948,9453,9898,12271
"COG0389",8937,11002,10346,10066,11319,10991
"COG0390",96,163,359,177,98,270
"COG0391",947,2721,1899,2224,2440,3165
"COG0392",693,1480,899,261,312,529
"COG0393",524,469,638,528,614,506
"COG0394",3740,2321,2835,2275,2550,2558
"COG0395",5033,10855,10144,9159,12524,9040
"COG0396",2058,5841,5624,5705,5494,6209
"COG0397",1044,2916,2286,6877,7520,6744
"COG0398",4661,3725,2910,3194,3341,4396
"COG0399",11176,17766,17196,20766,14837,21170
"COG0400",632,1466,1312,3669,3728,4812
"COG0401",105,1,6,5,7,1
"COG0402",6436,5847,7455,6059,5762,6101
"COG0403",9032,17464,13382,14980,15319,15150
"COG0404",9572,53933,57019,57481,58924,53591
"COG0405",10947,10580,12831,11372,14103,10975
"COG0406",2850,4610,3810,4684,4687,4016
"COG0407",3492,7282,6389,7183,7654,7129
"COG0408",2782,5810,4736,5722,5992,5919
"COG0409",305,16,20,34,7,4
"COG0410",5964,8117,8486,7824,7464,9865
"COG0411",4763,7012,8078,7709,6871,8644
"COG0412",4108,3353,4185,3111,2504,4099
"COG0413",2829,7396,7938,7656,7765,6839
"COG0414",2743,5696,4296,5297,5103,5782
"COG0415",6988,23218,16919,17549,24634,14523
"COG0416",2064,5790,4550,4955,4967,6413
"COG0417",12531,11040,8730,28631,11495,6508
"COG0418",1999,2678,1125,1740,2401,2248
"COG0419",9164,3874,3862,13070,4544,3580
"COG0420",1724,300,970,407,271,279
"COG0421",1456,2130,1107,1152,1306,1823
"COG0422",1893,2816,2026,2184,2383,2819
"COG0423",1061,5323,6894,6136,6662,5125
"COG0424",1025,1367,1315,4100,4615,4466
"COG0425",246,106,198,386,342,315
"COG0426",172,6613,1073,3549,3201,5596
"COG0427",4342,143,280,272,173,227
"COG0428",600,667,997,1480,1380,827
"COG0429",938,2106,588,938,1350,1669
"COG0430",222,56,132,22,8,2
"COG0431",2123,1646,1658,1659,1675,1424
"COG0432",444,2640,2107,1886,2314,2047
"COG0433",4549,496,1514,382,561,493
"COG0434",133,527,601,773,737,594
"COG0435",1987,1870,809,1292,1878,1646
"COG0436",15529,25308,27588,23489,23639,26525
"COG0437",2605,2695,3478,3449,3645,2862
"COG0438",39991,45982,41999,46674,43782,49219
"COG0439",12442,13344,13318,11884,13142,12618
"COG0440",1523,3530,3453,3263,3548,3799
"COG0441",6153,16092,15075,15140,15716,16086
"COG0442",4938,12394,10841,10537,11217,11721
"COG0443",8924,23493,18922,22060,21864,22691
"COG0444",1168,834,1415,2626,2404,3262
"COG0445",6283,14090,11913,13166,14489,13398
"COG0446",14843,17848,21643,7094,6819,5908
"COG0447",399,2205,1017,1085,1291,2135
"COG0448",380,2747,659,1052,1193,1761
"COG0449",6375,12787,12297,12734,12414,13583
"COG0450",3165,2701,2047,1770,1790,3189
"COG0451",34803,50818,44364,57723,43762,57632
"COG0452",3890,9022,8728,8339,8810,9167
"COG0454",12471,8169,6870,7250,6966,7605
"COG0455",1698,367,634,576,659,460
"COG0456",3890,1906,2102,1990,2105,2112
"COG0457",46482,39506,44385,35808,34390,46902
"COG0458",3468,8432,8065,23695,24518,25413
"COG0459",11512,19530,18676,19208,17677,17446
"COG0460",4662,8402,7924,7771,8453,8320
"COG0461",2195,4580,4449,6393,4753,5356
"COG0462",4809,8211,8075,8541,8419,8491
"COG0463",29714,36623,31796,31021,29515,38910
"COG0464",1697,5151,6609,3963,3405,3537
"COG0465",7225,25726,15419,19117,20115,20441
"COG0466",10982,11994,12892,14372,13444,13276
"COG0467",142,2676,1017,1264,2021,2289
"COG0468",8874,12452,10931,17889,12448,11205
"COG0469",4404,8187,6587,7127,7919,7292
"COG0470",7640,10072,10083,18130,11003,9332
"COG0471",13922,8379,8113,8089,8876,9359
"COG0472",7008,11363,10247,11590,12191,12213
"COG0473",5133,11007,11475,9417,10633,10085
"COG0474",5679,1500,2031,1081,784,790
"COG0475",7829,4059,3913,3729,3613,3900
"COG0476",3914,6257,5577,4785,5022,6219
"COG0477",19502,14498,17926,42957,41935,48379
"COG0478",0,46,54,8,1,3
"COG0479",1237,2059,2352,6231,6201,6118
"COG0480",7783,16958,16634,16334,16959,17149
"COG0481",5828,15630,12477,13502,14373,14589
"COG0482",3678,8487,7700,8091,8281,8940
"COG0483",6073,10667,9884,9130,10225,11019
"COG0484",3672,11020,11222,11499,10567,10225
"COG0486",4549,10837,8339,9029,10046,9877
"COG0488",21791,9112,11270,12681,10910,9954
"COG0489",9432,8770,9371,3223,3136,3102
"COG0490",0,0,0,0,0,0
"COG0491",16544,16100,18852,17349,17840,16219
"COG0492",6104,15610,14301,13596,15098,15102
"COG0493",6276,10137,11675,9931,9158,9873
"COG0494",11639,8536,10898,9427,9842,9532
"COG0495",8046,21596,20185,6567,6791,6853
"COG0496",1597,3193,2824,2739,3410,2733
"COG0497",4674,4050,3532,4489,4625,4155
"COG0498",4098,10394,11001,9578,10287,10830
"COG0499",1696,3749,3532,10628,11100,11023
"COG0500",34230,27991,31694,10193,8074,11566
"COG0501",8806,5803,6369,6506,6231,6514
"COG0502",2628,1753,1254,938,1364,1620
"COG0503",1494,3896,3546,3256,3497,3764
"COG0504",5519,13590,12374,13098,12831,13468
"COG0505",3750,9212,8743,2768,3057,3075
"COG0506",8264,3806,3419,6959,5593,3310
"COG0507",8975,4919,2957,1566,1497,1401
"COG0508",11972,22030,20106,20330,21898,20553
"COG0509",1175,2542,2522,2628,2587,2731
"COG0510",108,1055,1466,575,581,371
"COG0511",3585,4061,4604,3946,3956,3837
"COG0512",3312,6417,5683,5020,5412,5721
"COG0513",21198,18298,22139,20898,16047,16095
"COG0514",7879,2153,2809,4274,3889,1338
"COG0515",17586,8289,10319,7689,5290,4729
"COG0516",5047,11330,10623,11729,11211,11392
"COG0517",12058,9873,12889,10766,11583,10277
"COG0518",7092,13613,12825,13126,13337,12867
"COG0519",4605,10078,9580,9736,9734,10001
"COG0520",10650,15609,15521,14505,13588,15262
"COG0521",1300,2055,2273,1774,1822,2002
"COG0522",2194,5596,5004,4658,4969,5199
"COG0523",2245,8379,6281,2778,5003,5788
"COG0524",9238,14830,15896,15281,16948,15222
"COG0525",8608,21622,19168,19737,19603,22121
"COG0526",13103,19152,19117,18284,18421,18926
"COG0527",9140,11044,10294,10087,10120,10495
"COG0528",2619,3647,3423,3450,4035,3295
"COG0529",3118,2902,2581,2663,2976,2256
"COG0530",5480,5634,4906,5030,5127,4913
"COG0531",8857,3507,5959,1772,1296,1131
"COG0532",5892,15858,15313,14663,15566,16626
"COG0533",3140,9287,8577,8237,8868,9158
"COG0534",12367,10584,12693,12232,11828,10826
"COG0535",3499,4109,2981,3047,2558,4267
"COG0536",3426,8495,7380,8029,8900,8394
"COG0537",2113,4118,4643,4570,4265,4051
"COG0538",4953,10236,8039,8767,8752,9861
"COG0539",6820,13106,11013,12054,12453,13480
"COG0540",3011,8694,7628,7429,7751,7981
"COG0541",4857,9954,9426,8657,9210,9632
"COG0542",17956,23724,14203,21351,22932,20028
"COG0543",2198,871,1572,999,863,790
"COG0544",5004,10179,8961,9441,9855,10629
"COG0545",3625,3454,3361,3272,3137,3031
"COG0546",3866,5189,4895,5183,5534,5904
"COG0547",3566,6293,5957,6359,6619,7285
"COG0548",4677,5457,5559,5021,4940,5905
"COG0549",112,665,1035,449,309,658
"COG0550",11112,20796,17978,20179,19976,18781
"COG0551",4189,1525,1538,1888,2632,1074
"COG0552",3209,6793,6581,6148,6138,6890
"COG0553",57716,5957,6289,8691,5426,3418
"COG0554",4047,6374,7026,7239,7912,6910
"COG0555",471,60,275,172,112,162
"COG0556",6219,18744,16475,16339,17052,17144
"COG0557",9608,9368,6662,8401,10531,6500
"COG0558",2074,5485,5445,5111,5064,5876
"COG0559",7570,11192,10589,9937,10049,12312
"COG0560",7033,2203,3513,858,933,711
"COG0561",2838,1954,2256,4051,1671,2376
"COG0562",283,509,346,434,423,361
"COG0563",3062,4474,4444,5048,4555,4687
"COG0564",8397,14647,11621,12250,13401,12054
"COG0565",1947,4508,3604,3451,4135,4292
"COG0566",5037,10864,8097,9553,9557,10116
"COG0567",9663,15155,14658,15628,17662,14470
"COG0568",16240,22912,17246,19607,21446,23392
"COG0569",4605,8735,8301,8733,8650,8950
"COG0571",2183,4901,4072,5242,4646,4937
"COG0572",600,1699,957,287,279,426
"COG0573",2288,3483,8688,945,1883,2455
"COG0574",8359,13618,15906,14108,12091,15595
"COG0575",2280,4705,4205,4245,4562,4775
"COG0576",2212,5113,4874,4656,4812,5188
"COG0577",21699,11812,11179,3917,3889,3737
"COG0578",6006,2189,2775,3956,4514,1691
"COG0579",1531,5360,3773,3430,3583,4321
"COG0580",368,2182,3306,1660,2338,2597
"COG0581",4383,3393,7729,974,1738,2279
"COG0582",41945,7654,7490,8260,7675,9097
"COG0583",58392,7666,8628,10952,10561,7295
"COG0584",6184,4176,5072,4749,4775,4784
"COG0585",1481,798,1597,559,428,442
"COG0586",706,1203,866,928,1186,1334
"COG0587",20969,25778,25430,9666,9341,8681
"COG0588",743,3959,4233,3829,3763,4535
"COG0589",10599,1461,2301,2011,2301,846
"COG0590",2345,3536,3079,3733,3867,3547
"COG0591",16595,8482,14313,10110,8417,12561
"COG0592",4166,10411,9670,10639,10084,9796
"COG0593",7881,14115,12932,13515,14403,15009
"COG0594",904,321,503,379,447,366
"COG0595",2429,10161,6231,7040,7418,9244
"COG0596",29738,35171,38004,36170,36177,37511
"COG0597",1977,2839,2448,2588,2742,3113
"COG0598",3470,35,276,143,62,44
"COG0599",1183,435,819,192,159,242
