"","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2"
"COG0096",2602,2920,2977,3158,3126,854
"COG0097",3433,4018,4039,4236,4599,1142
"COG0098",3523,3922,3800,4210,4439,1091
"COG0099",2565,3328,2941,3151,3286,948
"COG0100",2485,3004,2834,3155,3258,870
"COG0101",4753,5005,6293,5931,6147,1546
"COG0102",2936,3594,3403,3730,3896,961
"COG0103",2562,2920,2923,3271,3275,829
"COG0104",8413,9718,10046,10598,11148,4624
"COG0105",2741,3276,3098,997,976,328
"COG0106",3133,3754,4499,3863,4122,1271
"COG0107",4043,4879,5672,1807,1960,487
"COG0108",6213,6449,8413,8030,8182,2726
"COG0109",6196,7587,7707,7627,8811,1971
"COG0110",2813,3080,2504,2597,3402,2458
"COG0111",17889,21092,18961,17507,19193,6509
"COG0112",8704,9436,9564,10310,10603,5544
"COG0113",4840,4712,7783,5944,6611,1954
"COG0114",8362,8339,9670,10399,10545,2271
"COG0115",12540,15596,15645,15081,15781,4601
"COG0116",2131,902,1998,1892,609,2186
"COG0117",4978,5115,6251,6478,6519,1887
"COG0118",3218,4060,4527,1431,1605,440
"COG0119",16056,19361,19653,19933,22795,11471
"COG0120",1601,1952,2287,2010,1725,1076
"COG0121",276,81,28,180,155,625
"COG0122",4256,4645,3965,4103,5656,894
"COG0123",5315,4749,7113,6625,6560,2454
"COG0124",2812,3529,3451,10605,12028,2546
"COG0125",3559,4986,4048,5130,4562,1095
"COG0126",7398,8406,9733,9395,10123,2488
"COG0127",4546,5049,5373,5482,5345,1201
"COG0128",7271,8827,9533,9718,10747,2599
"COG0129",13447,13387,16863,14291,15481,5850
"COG0130",3734,4793,4746,4292,4749,1629
"COG0131",2886,3312,4192,3570,3654,1139
"COG0132",319,351,334,926,783,845
"COG0133",6057,6463,8394,7292,8110,2211
"COG0134",3854,4378,5849,4733,5153,1448
"COG0135",2596,2707,4359,3334,3492,1174
"COG0136",6523,6398,8678,7979,8781,2606
"COG0137",5757,6811,8213,6918,7806,2195
"COG0138",9990,10873,12070,12205,11983,3333
"COG0139",2453,2581,3007,2670,2812,908
"COG0140",1480,1278,2056,1640,1350,664
"COG0141",7536,8266,12800,10322,11576,2405
"COG0142",12808,15102,15077,5087,5647,1257
"COG0143",9217,11932,11619,11991,13084,3835
"COG0144",5734,4226,4995,4673,3054,2494
"COG0145",8951,14991,5622,5625,4697,3833
"COG0146",7582,12457,4307,4700,3082,2664
"COG0147",11146,11378,16903,4643,4811,1697
"COG0148",8295,9742,9222,10018,10527,2669
"COG0149",4401,5078,5243,5397,5797,1604
"COG0150",6962,8353,8243,7475,8041,12860
"COG0151",7671,8907,9944,10127,10357,2604
"COG0152",5412,6877,5750,2016,2225,764
"COG0153",2280,1429,1782,1850,2089,421
"COG0154",23607,28754,25347,21992,25294,9203
"COG0155",4469,4167,3059,3087,1941,2503
"COG0156",6357,6162,6451,5647,5342,3618
"COG0157",4067,4616,4289,4637,4763,2152
"COG0158",1286,658,713,568,661,1151
"COG0159",3682,4511,5545,4761,5440,1384
"COG0160",7316,6625,2996,6147,5649,3472
"COG0161",9624,12463,13473,10534,11227,4621
"COG0162",7295,9001,9634,9045,10137,2760
"COG0163",1085,1869,230,890,944,786
"COG0164",3823,4768,4765,4969,5497,1413
"COG0165",6468,8345,10180,7949,9385,2564
"COG0166",7363,8723,10039,9590,9113,2863
"COG0167",6755,7809,8479,8406,8323,6026
"COG0168",10012,11007,13200,4340,4643,1474
"COG0169",4977,6021,6794,6529,6939,1970
"COG0170",1098,720,814,994,817,133
"COG0171",8268,8499,8470,8711,9040,11297
"COG0172",7560,9676,9132,9970,10745,2697
"COG0173",9417,10422,13013,12704,12378,3193
"COG0174",15293,21962,22579,20439,23429,6136
"COG0175",2983,2635,2709,1753,1647,10012
"COG0176",6711,5503,7187,4662,5356,25351
"COG0177",4248,5221,5670,5435,6049,2844
"COG0178",19530,22618,23022,24217,24760,8377
"COG0179",8363,9412,7075,7407,8847,2254
"COG0180",6576,8268,8238,2933,2970,731
"COG0181",5119,4954,8552,6255,7085,1959
"COG0182",2666,4122,2508,3536,4092,826
"COG0183",21815,24442,17917,19122,21628,20776
"COG0184",1708,2535,2131,2105,2274,702
"COG0185",1942,2285,2063,2335,2263,549
"COG0186",1525,1883,1700,1823,1965,658
"COG0187",19148,20223,24137,22940,24049,9235
"COG0188",21710,22629,28787,27945,27314,9736
"COG0189",7461,6037,7695,6404,7741,18911
"COG0190",5569,6640,6943,7277,7715,1917
"COG0191",2398,1321,3472,2744,1691,1567
"COG0192",7342,9095,9707,9887,10209,3790
"COG0193",3185,3491,4332,4383,4378,1175
"COG0194",2959,3461,4257,3905,4105,1558
"COG0195",7846,8897,11664,11075,11259,2898
"COG0196",4874,5419,7213,6464,6768,1697
"COG0197",2826,3059,3095,3210,3378,760
"COG0198",1642,1807,1796,1780,1799,530
"COG0199",1546,1454,2026,1891,2116,626
"COG0200",2685,3085,3368,3325,3510,961
"COG0201",8548,9811,9975,3614,3681,1000
"COG0202",6583,7456,7774,8010,8541,2746
"COG0203",2295,2347,2953,2881,2898,853
"COG0204",12120,10955,10762,12369,11603,5782
"COG0205",3738,3695,4334,4450,4373,962
"COG0206",8732,10814,9483,3696,3591,944
"COG0207",2902,2836,3158,2777,3070,14280
"COG0208",11425,6097,10985,6099,8032,75226
"COG0209",34268,27398,30298,23899,30448,168958
"COG0210",22831,18335,17850,18484,19374,125849
"COG0211",1453,1475,1983,1922,2026,524
"COG0212",2187,2788,3911,2879,3323,1059
"COG0213",2176,2415,1059,1723,1647,399
"COG0214",2068,3173,387,1644,2497,156
"COG0215",9429,11587,10536,11359,12207,2695
"COG0216",6310,6514,7970,8196,8096,2102
"COG0217",3779,4276,4727,4817,5261,1881
"COG0218",1271,1121,2430,1427,1465,1169
"COG0219",2233,2429,2771,2814,2717,966
"COG0220",1827,1566,3460,2130,1635,1050
"COG0221",493,135,503,1357,289,2009
"COG0222",2346,2197,2701,2782,2650,854
"COG0223",7065,8225,8971,8661,9593,4432
"COG0224",1901,1844,2531,7055,7433,1906
"COG0225",4800,5164,7864,7048,6741,2195
"COG0226",6500,3671,10505,11336,6066,5186
"COG0227",1355,1468,2175,2148,2041,687
"COG0228",2279,2176,3056,3013,3064,746
"COG0229",3381,3394,4959,4411,4551,1405
"COG0230",178,216,322,335,303,182
"COG0231",3634,4091,4206,4299,4614,1240
"COG0232",3779,4275,5391,5225,6193,1522
"COG0233",2883,3012,3831,3471,3517,1069
"COG0234",2904,2685,2664,2641,2830,16335
"COG0235",4224,4760,4881,4193,4289,2344
"COG0236",1667,1443,2102,1659,1495,1038
"COG0237",3669,4739,4437,4507,4985,1159
"COG0238",1276,1442,1565,1607,1759,523
"COG0239",586,529,581,526,565,392
"COG0240",4902,5505,6462,6428,6728,2319
"COG0241",1697,2262,1927,1792,1925,837
"COG0242",5678,5004,6206,4570,5410,13038
"COG0243",12281,14436,7884,9850,7262,10046
"COG0244",3961,4691,4198,4573,4742,1184
"COG0245",3421,3643,5271,4980,5456,995
"COG0246",1783,808,1805,1220,1282,535
"COG0247",11606,17607,8532,12296,13067,5298
"COG0248",3997,2254,6526,8195,2524,2518
"COG0249",10004,8015,8915,9369,7040,5533
"COG0250",4025,4726,4259,4507,4624,1757
"COG0251",5754,7360,4871,5383,5166,2027
"COG0252",1986,3146,534,1603,2073,1324
"COG0253",4371,4486,6972,6062,6397,1533
"COG0254",1427,1410,1941,1825,1747,506
"COG0255",396,364,345,214,201,195
"COG0256",2177,2637,2574,2668,2745,694
"COG0257",115,46,184,89,51,41
"COG0258",5827,5429,6108,19064,21076,41091
"COG0259",2635,2992,3796,3666,3722,1161
"COG0260",8711,10197,10729,9850,10663,3353
"COG0261",2341,2471,3513,3218,3144,845
"COG0262",1978,1540,1761,1788,1950,1677
"COG0263",5575,5383,7661,6704,6977,2081
"COG0264",4053,4374,5742,5279,5411,1622
"COG0265",15650,16985,14814,15459,15595,6159
"COG0266",6247,5275,6433,6684,6315,2579
"COG0267",537,319,733,603,430,342
"COG0268",1214,1187,1760,1667,1581,505
"COG0269",67,114,17,30,32,64
"COG0270",7619,3361,2609,3442,4596,65378
"COG0271",1154,1312,1706,1386,1425,381
"COG0272",12535,13973,13753,14839,15445,15939
"COG0274",1957,1772,1693,2019,1508,257
"COG0275",4923,5448,6626,6473,6551,1711
"COG0276",5467,4645,8202,6747,7159,2260
"COG0277",20992,21476,17177,19209,17328,7962
"COG0278",1437,1701,2074,1895,1868,720
"COG0279",1844,2428,1728,1940,2169,3317
"COG0280",7807,8007,10897,10711,10992,2896
"COG0281",2393,2551,2783,9311,8906,4513
"COG0282",1226,421,161,345,32,458
"COG0283",3628,3845,5539,1692,1643,382
"COG0284",4556,5757,5236,5601,6068,1942
"COG0285",6906,8432,8532,9057,8939,2339
"COG0286",3109,1311,1108,1599,1299,5269
"COG0287",4746,5663,6872,6317,6955,1675
"COG0288",994,652,866,615,394,1811
"COG0289",3661,3588,5978,4842,4966,1431
"COG0290",3131,3403,4083,4000,4033,1258
"COG0291",856,843,1203,1229,990,464
"COG0292",2110,2229,2680,2526,2643,742
"COG0293",2294,3243,3429,1066,1310,405
"COG0294",5242,6396,6628,6714,6767,1681
"COG0295",281,229,197,683,679,182
"COG0296",4748,1386,3564,3876,1701,943
"COG0297",2729,1151,2538,2426,1215,464
"COG0298",16,3,2,10,4,50
"COG0299",3847,4992,4691,4150,4459,5169
"COG0300",1931,1925,2534,2409,2579,1935
"COG0301",781,2239,49,468,1486,968
"COG0302",4087,4163,5405,5002,5331,8773
"COG0303",5956,8127,5270,5608,5585,2361
"COG0304",10912,10224,13742,11235,12169,5625
"COG0305",22426,13353,19005,12360,15699,171988
"COG0306",2558,3315,1920,1528,3157,1494
"COG0307",3294,4102,4320,1359,1490,545
"COG0308",16812,12820,10903,13037,13353,6676
"COG0309",534,731,32,76,305,296
"COG0310",240,275,299,666,690,79
"COG0311",1276,2014,259,1066,1646,84
"COG0312",9716,7819,13282,12659,13162,3358
"COG0313",1293,1621,2094,6036,6229,1956
"COG0314",1578,2154,1202,1507,1737,666
"COG0315",2143,2731,1375,2126,2171,769
"COG0316",5211,5367,5616,4745,5521,9445
"COG0317",12535,11546,15692,14660,15043,7377
"COG0318",32182,32916,34893,29202,30396,23494
"COG0319",2116,2452,2784,2740,2703,914
"COG0320",6251,6119,7302,8183,7284,1904
"COG0321",3648,4247,4511,4967,5139,1322
"COG0322",3713,4473,4990,15172,15584,4576
"COG0323",4901,4365,3195,4111,3299,2682
"COG0324",4773,5520,6815,6544,6749,1641
"COG0325",3406,3905,5289,4984,5001,1296
"COG0326",5182,3396,8090,5822,4441,2931
"COG0327",933,606,780,954,726,967
"COG0328",2675,2771,3535,3431,3382,1242
"COG0329",9629,13176,11836,10384,11459,2778
"COG0330",11086,12171,12776,12682,14107,5243
"COG0331",4785,5294,6352,6555,6576,2066
"COG0332",5956,5231,5776,6180,5733,2920
"COG0333",387,417,971,557,670,137
"COG0334",6016,6883,4008,6258,6338,3673
"COG0335",2744,2670,3810,3535,3597,905
"COG0336",4253,4320,6140,5623,5856,1373
"COG0337",6246,6468,8384,7973,8256,2647
"COG0338",3252,2729,2701,957,2184,20817
"COG0339",5163,2913,5329,4605,2912,3772
"COG0340",3977,4796,4794,4886,5532,1507
"COG0341",5068,5222,7605,6481,6992,1908
"COG0342",9116,9039,12305,11468,12355,3832
"COG0343",6889,8670,7750,9182,9530,2107
"COG0344",2684,4117,3175,3273,4007,676
"COG0345",3843,4162,5805,5025,5387,1394
"COG0346",6264,7020,6493,5462,5910,5245
"COG0347",2007,1454,2593,1620,1722,1449
"COG0348",2002,1037,391,940,528,2021
"COG0349",3989,4057,4788,1364,1369,478
"COG0350",2025,2626,1841,667,838,426
"COG0351",2765,3661,3347,3260,4133,1640
"COG0352",3293,2882,3455,1009,996,713
"COG0353",3147,3551,4541,4371,4505,1098
"COG0354",3273,4457,5134,4529,4863,1670
"COG0355",2294,2273,2957,2721,2836,852
"COG0356",5401,5369,6884,6442,6817,1998
"COG0357",2796,2970,4566,4103,3858,1364
"COG0358",12043,13048,13861,13319,13932,29469
"COG0359",924,1062,1151,3381,3603,998
"COG0360",2025,2292,2603,2590,2509,830
"COG0361",1912,2306,1871,2246,2249,902
"COG0362",2825,1142,3068,2698,1520,468
"COG0363",2994,1950,2548,2733,2214,1062
"COG0364",3088,754,2908,2282,812,2026
"COG0365",7495,9055,9508,30229,30258,10945
"COG0366",10270,3488,7427,7990,5612,4779
"COG0367",9301,13025,8045,10567,12855,11585
"COG0368",1005,1122,1051,964,967,592
"COG0369",4041,2849,2123,3591,1266,2413
"COG0370",797,2050,639,731,1358,763
"COG0371",306,681,557,1366,1425,55
"COG0372",8796,9539,8806,9905,10437,4147
"COG0373",3151,3912,4148,2901,3450,1805
"COG0374",375,69,52,81,12,413
"COG0375",108,17,141,121,3,63
"COG0376",2350,1985,3268,9183,9022,4816
"COG0377",3022,3900,2708,3651,3847,913
"COG0378",428,353,605,1336,1067,654
"COG0379",1728,1820,1675,5343,5524,2212
"COG0380",1281,624,1304,813,451,1975
"COG0381",3164,4452,3524,4995,5105,2947
"COG0382",7582,7634,8538,9036,7507,2755
"COG0383",2389,1069,450,1475,948,165
"COG0384",1224,1201,1667,1153,1223,1169
"COG0385",3476,3450,3090,4456,4102,2740
"COG0386",2501,2271,4498,3460,3420,1465
"COG0387",768,896,218,920,241,128
"COG0388",12934,13799,11777,11673,10527,6912
"COG0389",9217,9345,10993,9985,10794,4067
"COG0390",459,540,50,408,314,61
"COG0391",2351,2897,2044,2171,2355,690
"COG0392",1430,2123,1205,1181,1296,324
"COG0393",637,740,489,671,547,269
"COG0394",3431,2663,2982,3408,2446,2332
"COG0395",9058,7493,12264,11059,11757,1184
"COG0396",4622,5889,4921,5803,6245,965
"COG0397",5572,4555,8498,7055,5826,2529
"COG0398",3533,2536,3718,3400,2962,3060
"COG0399",15909,19920,15083,16535,19960,36587
"COG0400",3821,3563,4120,4164,4347,853
"COG0401",49,21,11,7,1,257
"COG0402",2958,3312,1871,6211,4624,3116
"COG0403",14799,10433,17594,14805,13520,3895
"COG0404",30080,45655,59983,53496,58271,4797
"COG0405",4277,5075,4078,11693,14004,4376
"COG0406",4486,3997,4114,4146,3737,2216
"COG0407",4989,4960,8173,6162,6439,2302
"COG0408",3605,2867,6792,4722,4788,1666
"COG0409",218,45,43,40,8,213
"COG0410",6620,8032,9027,8912,8341,2807
"COG0411",5671,8003,7330,8091,8193,2394
"COG0412",4658,5300,3488,3629,4342,2263
"COG0413",5259,6017,7737,7486,8154,2222
"COG0414",3659,3588,6287,5097,4854,1702
"COG0415",14246,5645,21899,19580,17513,7418
"COG0416",3768,4539,5565,5301,5334,1669
"COG0417",17729,10953,11475,5754,9530,134739
"COG0418",1723,777,2189,1874,829,1531
"COG0419",9490,6211,6294,1790,5060,56890
"COG0420",2049,2614,168,161,441,1626
"COG0421",2244,1702,1414,1440,532,2150
"COG0422",2718,2672,2840,2036,1756,2400
"COG0423",5127,6825,5266,5725,7758,822
"COG0424",3497,3660,5057,4233,4133,1756
"COG0425",438,625,435,399,480,561
"COG0426",2740,689,4435,3478,525,354
"COG0427",1084,634,163,435,256,2215
"COG0428",723,662,774,855,677,1117
"COG0429",1360,446,1476,1447,280,1383
"COG0430",59,29,4,15,11,38
"COG0431",2200,1975,1236,1776,1456,1717
"COG0432",1654,2277,2084,2374,2128,404
"COG0433",2285,2662,483,932,1781,1719
"COG0434",466,497,293,647,722,46
"COG0435",1413,591,1728,1293,329,1787
"COG0436",24438,28976,22348,27054,26441,7548
"COG0437",3114,3950,2578,3724,2845,2032
"COG0438",45424,46109,39749,51627,46915,53598
"COG0439",11654,12598,12107,13130,12461,8884
"COG0440",2546,3111,3617,3428,3837,921
"COG0441",12060,14577,15044,5156,5431,1283
"COG0442",8915,10870,10287,11622,11921,3074
"COG0443",18091,17138,20519,20840,19107,8511
"COG0444",1601,2435,589,3507,4142,1943
"COG0445",8980,8439,14887,12960,12020,3746
"COG0446",13520,18582,21390,18459,19951,11211
"COG0447",547,348,527,1561,941,304
"COG0448",2103,504,1861,1566,221,269
"COG0449",9550,11964,12761,12727,13824,5158
"COG0450",2436,2304,1908,2553,2025,4205
"COG0451",48710,50606,47120,47352,50653,137086
"COG0452",6465,8272,9314,8801,9063,2190
"COG0454",7653,6452,7782,2510,2152,1722
"COG0455",1436,639,738,539,227,1199
"COG0456",2952,3087,1888,1904,2372,1680
"COG0457",40812,50864,38922,40812,41555,18395
"COG0458",20451,23563,23258,25275,26635,7669
"COG0459",17495,19590,15159,18545,17563,55386
"COG0460",6030,6776,8877,7517,8560,2514
"COG0461",1324,1720,1812,4233,4801,13616
"COG0462",6873,8034,7875,8179,8729,2699
"COG0463",33832,35103,31751,36503,36558,35370
"COG0464",6972,8607,2687,4857,5767,3297
"COG0465",15510,11811,18676,19587,15815,4928
"COG0466",9322,11234,13584,4487,5012,2480
"COG0467",1503,738,2060,1887,475,320
"COG0468",4949,4104,4106,9983,12094,59712
"COG0469",6695,5401,7266,7719,6508,2828
"COG0470",3978,3691,3596,8661,10731,58111
"COG0471",9868,8275,7783,7807,7884,4069
"COG0472",7685,9501,11649,11517,11459,3772
"COG0473",9343,11080,11823,10255,11839,2905
"COG0474",3242,1330,513,426,167,412
"COG0475",1664,1462,889,4117,3882,4482
"COG0476",6242,6651,5249,5786,5708,3054
"COG0477",68756,70683,47073,15937,19513,8148
"COG0478",77,9,6,10,12,0
"COG0479",5580,6277,5962,6530,7481,3825
"COG0480",15968,18304,15429,16901,17648,6026
"COG0481",10316,10337,13867,13847,13391,3443
"COG0482",6253,6496,8440,8092,8253,2291
"COG0483",8510,9663,10684,10289,10825,2340
"COG0484",9551,11678,9786,10719,11678,3600
"COG0486",6320,6393,10341,9606,8813,2588
"COG0488",15364,8507,10354,8495,6496,10968
"COG0489",9076,8768,8075,9378,9404,4884
"COG0490",210,0,0,2,0,7
"COG0491",16624,20874,16586,17290,17719,9524
"COG0492",11204,11636,14528,14761,15456,4992
"COG0493",8327,9659,11541,10161,11974,3938
"COG0494",10753,11991,10539,10052,10779,6665
"COG0495",15209,19115,20461,20808,21805,5019
"COG0496",2689,2935,3219,2926,2341,791
"COG0497",4078,3051,4149,3804,2441,2444
"COG0498",9152,13262,10109,10364,12635,2356
"COG0499",8591,10044,10613,11123,11307,2743
"COG0500",31378,35179,30487,29330,32015,33025
"COG0501",5640,6044,5398,6719,7404,4428
"COG0502",1586,1693,1406,1159,1037,1602
"COG0503",3245,4006,3843,3897,3795,4721
"COG0504",10298,11996,12152,12301,13792,3360
"COG0505",6991,8114,8307,9044,9885,2369
"COG0506",4605,4051,3929,4151,3857,2952
"COG0507",8554,2345,4540,3809,1793,5337
"COG0508",17350,16429,21331,21206,21490,5867
"COG0509",2189,2718,2218,2734,2303,640
"COG0510",618,1025,1145,1173,1558,112
"COG0511",4688,3828,4032,4373,3774,3839
"COG0512",4794,4702,5740,6057,5886,1757
"COG0513",19246,14282,20416,15662,15886,8637
"COG0514",3627,1394,3076,2217,1309,3242
"COG0515",21621,10532,2820,8205,4122,4903
"COG0516",11052,10846,10498,11674,12331,13737
"COG0517",10456,12103,12140,11453,12091,6681
"COG0518",10355,12145,14071,12684,13581,3715
"COG0519",8027,8609,10308,9657,10575,2899
"COG0520",13755,18337,11893,15969,15779,2665
"COG0521",2135,2720,1507,2102,2096,888
"COG0522",4335,4766,5043,5120,5173,1397
"COG0523",8014,3019,9350,7572,4436,2289
"COG0524",12458,14423,15721,14336,15572,3132
"COG0525",16125,18861,19074,6375,7009,1845
"COG0526",18058,20493,18430,18258,19443,9138
"COG0527",8243,9595,10887,9551,10973,3965
"COG0528",3299,3499,3246,3494,3379,1316
"COG0529",2637,2844,2476,828,631,782
"COG0530",4871,5002,4502,4871,4959,3378
"COG0531",6681,7484,2403,5122,5275,4440
"COG0532",11383,14911,16007,16230,16010,2262
"COG0533",6769,7852,8691,8970,9332,2132
"COG0534",10717,10190,13179,10959,12547,4394
"COG0535",3967,4967,3123,3631,2883,7825
"COG0536",6198,6322,8474,7961,8407,2139
"COG0537",3673,4635,4478,4286,4949,2661
"COG0538",5989,6426,9045,9211,8850,2174
"COG0539",9394,9257,13045,12312,11769,3667
"COG0540",6164,7693,7536,8081,8511,1994
"COG0541",8459,9066,9438,9556,9944,2681
"COG0542",20736,14578,21281,18505,12201,23657
"COG0543",1942,2471,566,1056,1625,3640
"COG0544",7548,8120,9507,9655,9760,2773
"COG0545",4188,2557,2862,3231,2758,1574
"COG0546",4734,5019,5631,5694,4935,3746
"COG0547",5080,6001,7198,6108,6535,2733
"COG0548",4773,5132,6372,4827,5576,2948
"COG0549",1000,1354,190,920,776,560
"COG0550",16012,16270,18781,19700,19772,6074
"COG0551",2526,2469,1954,1560,1861,2165
"COG0552",5764,6530,6397,6992,6311,1990
"COG0553",17228,7119,2889,5070,5299,167158
"COG0554",5966,6070,7448,7167,8302,2326
"COG0555",407,374,60,50,125,438
"COG0556",13061,14275,16327,16808,17917,4257
"COG0557",6047,3916,9984,7249,4132,5723
"COG0558",1649,2030,1827,5615,6386,1533
"COG0559",9669,9431,12270,11276,10307,4137
"COG0560",3453,3733,2855,2675,2792,3160
"COG0561",4452,3496,1876,1578,2114,13282
"COG0562",659,189,511,443,406,1784
"COG0563",4290,4285,4365,4621,4463,2980
"COG0564",9867,9016,13092,12983,11791,5385
"COG0565",2828,3117,4600,4052,3733,1225
"COG0566",8122,6710,9362,9907,8458,3441
"COG0567",10563,8895,17463,15052,15576,5286
"COG0568",16586,15574,22388,21256,18225,14793
"COG0569",7026,7976,8453,2903,2993,878
"COG0571",3430,3712,4758,4393,4707,1523
"COG0572",1307,972,528,1397,905,587
"COG0573",1489,1065,3049,9529,6089,783
"COG0574",13310,18335,10375,15408,18856,6577
"COG0575",3812,4298,4358,4605,4398,1498
"COG0576",3552,4627,4817,4881,5045,1164
"COG0577",13003,11622,9059,11024,10244,6123
"COG0578",3187,2520,3111,3229,2570,2416
"COG0579",4326,4428,4239,3881,3638,1448
"COG0580",2361,2989,2657,3875,3540,629
"COG0581",4842,3028,8376,9791,5708,1904
"COG0582",16111,9417,10081,9585,6328,79353
"COG0583",20970,9161,12684,8646,6562,32382
"COG0584",5254,4929,4540,4651,5738,2403
"COG0585",1381,2505,300,1252,1261,1025
"COG0586",1296,1024,1350,975,922,761
"COG0587",29523,25601,26681,25187,26518,37581
"COG0588",3068,3757,3816,4223,5086,862
"COG0589",2736,3622,2166,2388,3038,2510
"COG0590",2508,2773,2961,3277,3261,1147
"COG0591",19606,18433,6352,11740,15554,9444
"COG0592",7402,9045,9724,10149,10606,2643
"COG0593",9944,11386,15022,13769,14120,5115
"COG0594",589,579,545,332,367,369
"COG0595",6295,6086,8598,8062,7485,835
"COG0596",34849,36756,42147,35023,36305,20311
"COG0597",2405,2619,3019,2797,2878,1413
"COG0598",453,266,66,330,79,2081
"COG0599",1202,974,886,620,566,1216
"COG0600",6675,5440,5946,5158,5367,3439
