"","X41_SUR_0d2.1d6","X100_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3"
"COG0119",19948,17932,16497,6737,13903,18977
"COG0120",1994,1589,2236,576,2892,2427
"COG0121",40,148,88,452,798,304
"COG0122",3709,4117,5349,1129,2821,5593
"COG0123",6998,5183,3850,2344,3820,4662
"COG0124",10769,8401,8769,2315,7734,9835
"COG0125",4256,4108,3895,1040,3526,4305
"COG0126",9643,7791,8327,2144,6855,8357
"COG0127",5736,4103,4105,1088,5312,4148
"COG0128",9382,7174,7913,2543,7560,7998
"COG0129",16676,12201,12980,4180,12295,13420
"COG0130",4265,3988,4436,366,1661,1631
"COG0131",4053,3131,3573,968,3207,3386
"COG0132",1453,978,2299,551,2016,1472
"COG0133",8432,6180,6235,2158,6110,6668
"COG0134",5810,4078,4869,1218,4277,4697
"COG0135",3941,3061,2606,750,3654,2691
"COG0136",9701,6442,7152,2228,5643,7232
"COG0137",7698,6928,7053,1771,5728,6961
"COG0138",11127,10052,7772,3426,10114,8495
"COG0139",3316,2089,2593,796,2609,2360
"COG0140",2238,916,1374,425,2254,1063
"COG0141",11050,9990,7640,2064,6766,9352
"COG0142",15063,12500,13367,3256,11502,14137
"COG0143",11901,10415,11131,3104,9249,11467
"COG0144",6124,4560,4350,1185,6706,3330
"COG0145",5120,17197,9642,1305,5883,16774
"COG0146",4170,13201,8134,992,4949,13690
"COG0147",5374,4130,4180,3506,12374,11031
"COG0148",9750,8721,8812,2225,7800,9545
"COG0149",5419,4801,4838,1383,4262,4371
"COG0150",8463,7006,7203,7685,6915,6940
"COG0151",9239,9154,8322,2172,8173,9217
"COG0152",5201,5967,5434,10801,5423,5565
"COG0153",994,2292,1567,164,1685,1702
"COG0154",23465,20995,22426,1718,5426,11240
"COG0155",5583,6175,5763,2242,8986,5058
"COG0156",6247,7616,9342,1926,7538,6874
"COG0157",5071,3694,4402,1297,4097,3907
"COG0158",602,780,801,780,1556,619
"COG0159",5074,4258,4157,1290,4075,4108
"COG0160",3365,8470,5845,7180,5343,8985
"COG0161",11533,14327,11203,5472,10184,14888
"COG0162",9279,7843,7974,2250,7229,8505
"COG0163",250,1707,1436,452,2016,1716
"COG0164",4449,4265,4276,1407,3673,4542
"COG0165",9036,7933,8511,2593,6218,9393
"COG0166",10246,6871,9039,2700,8029,7789
"COG0167",8530,8520,7538,1817,6644,8233
"COG0168",12576,10624,9612,3827,9992,9291
"COG0169",7022,5289,6167,1964,5448,5935
"COG0170",1019,1517,684,43,1755,1094
"COG0171",10403,6558,7216,6736,7210,6672
"COG0172",9798,8306,8747,2527,7238,8968
"COG0173",13992,10216,8058,2935,10416,8360
"COG0174",20679,24581,18303,14151,12880,25796
"COG0175",2820,4161,4435,7690,5135,3262
"COG0176",8809,3363,5182,13141,6161,3668
"COG0177",5388,4225,4569,1262,4167,4973
"COG0178",21878,20398,18369,5818,18345,18717
"COG0179",6179,7455,9457,2822,5191,11103
"COG0180",2771,2439,2393,2243,6934,7827
"COG0181",7806,4395,5218,1521,4893,4783
"COG0182",2883,4375,3804,413,495,1637
"COG0183",14800,23030,22462,8612,16281,25236
"COG0184",1907,1873,2547,600,1774,2508
"COG0185",2193,1711,1976,557,1875,2046
"COG0186",1492,1441,1821,436,1599,1635
"COG0187",21743,20523,16054,2476,6122,5574
"COG0188",28197,22098,19387,7743,24538,18727
"COG0189",9299,4380,7773,13922,7188,6274
"COG0190",6666,6390,6319,1867,5222,6803
"COG0191",3928,2258,2194,752,1194,1219
"COG0192",9492,8143,7859,2921,7484,8705
"COG0193",4133,3670,2950,1016,3477,3030
"COG0194",4068,3290,3012,1279,3470,2653
"COG0195",10486,9098,8088,2516,7876,8427
"COG0196",6763,5228,4880,1495,5010,4613
"COG0197",2784,2621,2609,788,2797,2987
"COG0198",1625,1512,1912,336,1777,1697
"COG0199",1914,1284,1248,481,1427,1042
"COG0200",971,903,970,711,2689,3041
"COG0201",9456,8513,8182,2427,8740,8754
"COG0202",7501,6827,6478,3953,6320,6591
"COG0203",2703,2433,2175,706,2164,2172
"COG0204",11192,10798,8370,5073,12646,8839
"COG0205",3895,4922,3511,786,2799,3690
"COG0206",9410,8398,8426,2540,7541,9661
"COG0207",2642,2049,1997,15053,2846,1774
"COG0208",13578,4955,5478,55658,5291,2954
"COG0209",35863,20039,22462,226835,17452,21861
"COG0210",22240,19711,19267,55322,19014,17293
"COG0211",1898,1430,1277,471,1555,1368
"COG0212",2909,2787,3382,3103,2882,2913
"COG0213",1057,3200,2294,123,645,744
"COG0214",784,1721,1175,334,1056,2126
"COG0215",11972,8829,9688,2359,8538,10129
"COG0216",8173,6956,5534,1887,6124,6077
"COG0217",4248,4487,3719,1644,2862,3692
"COG0218",1559,1660,1445,632,1696,1385
"COG0219",3259,2408,1931,717,2354,2097
"COG0220",893,642,701,599,3314,1485
"COG0221",2589,471,1488,1374,2854,313
"COG0222",2877,2329,1883,361,811,614
"COG0223",8983,6853,6241,4846,7396,6850
"COG0224",7431,5932,4816,1691,5516,5102
"COG0225",7393,5233,5291,1560,6076,5097
"COG0226",6114,852,2324,3010,6164,1030
"COG0227",2206,1594,1444,516,1497,1183
"COG0228",2871,2398,1889,646,2030,1809
"COG0229",4073,3859,3437,1035,3339,3642
"COG0230",359,136,197,52,126,163
"COG0231",4263,3954,3868,1129,3746,3979
"COG0232",5678,4034,4494,1761,2572,3639
"COG0233",3615,3244,2695,892,3032,2692
"COG0234",943,869,592,6263,2042,2267
"COG0235",4299,3564,3973,1812,3199,4993
"COG0236",1599,1640,1599,820,1702,1332
"COG0237",4469,3920,3832,1132,3530,4289
"COG0238",1580,1401,1235,387,1207,1255
"COG0239",391,555,518,116,702,495
"COG0240",5489,5745,4659,1495,3366,5479
"COG0241",1388,2567,1842,808,2054,2174
"COG0242",7115,4443,3803,17433,4923,3461
"COG0243",7843,24527,10537,5021,9437,15862
"COG0244",4343,3643,3698,1121,3562,3979
"COG0245",5535,3523,2996,1122,3784,2772
"COG0246",1325,439,1681,822,1636,836
"COG0247",10241,23053,10833,3881,7127,19454
"COG0248",5886,2125,3807,1382,6259,1807
"COG0249",11727,7498,7712,4272,12443,7308
"COG0250",4162,4117,3631,1233,3805,3956
"COG0251",4389,7326,5538,2259,5115,8574
"COG0252",540,1920,2842,1079,1665,3415
"COG0253",7106,4151,3945,1310,4509,4080
"COG0254",1702,1462,1266,514,1587,1190
"COG0255",177,403,362,136,591,376
"COG0256",2292,2312,2678,623,2187,2625
"COG0257",76,36,83,55,86,33
"COG0258",24048,14273,14650,48553,13175,13229
"COG0259",3481,2806,2454,941,2020,2376
"COG0260",10421,8516,6873,3457,9968,7658
"COG0261",3288,2386,2248,591,2485,2123
"COG0262",1298,1601,1896,1274,1698,1279
"COG0263",8885,4910,4880,1838,5528,4529
"COG0264",5227,4584,4055,1438,4272,3846
"COG0265",14560,17784,13474,17749,16232,15427
"COG0266",6719,3846,5266,2058,5921,4906
"COG0267",735,519,503,105,833,406
"COG0268",1696,1416,1115,428,1402,1026
"COG0269",24,164,235,8,33,86
"COG0270",4692,2080,2757,156554,4886,2080
"COG0271",1503,1121,1069,382,1537,1021
"COG0272",14656,12207,10095,7048,15300,9853
"COG0274",2328,2746,1599,4893,2372,1948
"COG0275",7210,5099,4799,484,1757,1531
"COG0276",8290,4459,4089,1673,6088,3461
"COG0277",19588,23351,19101,7350,18426,23442
"COG0278",1855,1826,1450,217,664,593
"COG0279",1877,2782,2081,2350,2296,2432
"COG0280",3132,2697,2700,2811,5141,6775
"COG0281",2443,2401,2067,2538,5631,6642
"COG0282",126,420,948,619,1076,325
"COG0283",5223,3767,3240,1041,4362,3203
"COG0284",5175,4807,4587,3791,4622,5034
"COG0285",8904,7662,6196,1974,7233,6390
"COG0286",488,513,1381,14347,7729,1059
"COG0287",7195,4849,5714,1855,4690,5375
"COG0288",462,785,1444,701,1192,569
"COG0289",5645,2867,3118,1164,3789,2828
"COG0290",4198,3263,2776,1483,3018,2970
"COG0291",1554,826,810,312,614,735
"COG0292",2664,2056,1899,562,2047,1960
"COG0293",3088,2712,3369,1082,1792,3275
"COG0294",7244,6105,5884,1509,5725,5950
"COG0295",579,1131,912,248,635,757
"COG0296",1712,940,1525,488,6392,2155
"COG0297",3282,2267,2331,338,4587,1626
"COG0298",12,50,30,25,103,14
"COG0299",4753,3691,4338,5579,4742,3998
"COG0300",2240,1171,2969,854,1511,1941
"COG0301",104,1967,3325,1030,1075,3448
"COG0302",1835,1164,1429,10477,4528,4251
"COG0303",5635,8377,5687,1514,4229,8672
"COG0304",12316,10564,8680,3759,9630,9025
"COG0305",23733,10083,9599,388010,12649,7690
"COG0306",2206,4147,3116,1406,2895,4955
"COG0307",4479,3118,3514,1046,3884,3221
"COG0308",12363,20058,20991,4883,20619,17860
"COG0309",63,392,227,175,631,533
"COG0310",871,102,97,170,46,8
"COG0311",411,1197,1134,227,616,1668
"COG0312",5599,3211,2821,3236,12513,9490
"COG0313",5986,4501,3974,1607,4648,3707
"COG0314",1368,2419,1727,585,1194,2154
"COG0315",1628,3473,1933,629,1353,2666
"COG0316",5593,4497,4312,17880,4182,5230
"COG0317",17731,12619,10466,5644,13446,10751
"COG0318",29575,38462,37358,11937,28215,42704
"COG0319",3109,2533,2138,661,2618,2103
"COG0320",8628,5492,4749,1721,7654,4852
"COG0321",4855,3069,2980,1103,3622,3105
"COG0322",5802,3706,3685,3142,11248,9986
"COG0323",2603,4823,3547,1428,4504,4150
"COG0324",6482,5832,4373,1571,5464,4610
"COG0325",5223,4187,3470,1140,4126,3208
"COG0326",7836,4944,3827,1381,8590,3477
"COG0327",810,1185,901,678,942,648
"COG0328",3729,2533,2442,2115,2724,2417
"COG0329",11436,10986,9213,3854,6950,12130
"COG0330",11334,13257,10503,3909,8616,11870
"COG0331",6180,4970,4238,572,1569,1473
"COG0332",5155,6568,5490,1946,6710,5188
"COG0333",666,403,383,64,307,129
"COG0334",4040,7066,7453,3768,7394,6698
"COG0335",3673,2373,2300,733,2737,2267
"COG0336",6011,4471,3564,1191,4607,3900
"COG0337",8617,6357,5295,2119,6247,5513
"COG0338",3744,753,3173,17610,2654,1739
"COG0339",5428,4547,5443,1842,9445,3217
"COG0340",4869,4472,5471,1343,4669,5147
"COG0341",6783,5492,5428,1724,5974,4557
"COG0342",11762,9881,8023,2825,9601,7718
"COG0343",8370,7342,7925,2025,6973,8821
"COG0344",3521,3311,2251,994,3059,3324
"COG0345",5662,3867,3892,1198,3935,3551
"COG0346",5751,6250,8891,3227,6056,9137
"COG0347",2294,2609,1758,544,2846,1504
"COG0348",472,4714,1472,2392,3574,926
"COG0349",1457,1260,1291,1275,3821,3289
"COG0350",1864,2672,2657,891,1455,2808
"COG0351",4246,2981,3957,1064,3351,3620
"COG0352",4071,2914,2761,1265,4273,2585
"COG0353",4270,3469,3006,841,3049,3159
"COG0354",4551,3259,3239,431,1260,1130
"COG0355",2801,2439,1634,700,2093,1926
"COG0356",6664,5341,4667,1602,5858,4885
"COG0357",4401,2723,2823,1051,3428,2501
"COG0358",13925,12091,11254,52123,11920,10949
"COG0359",3241,2869,2487,916,2579,2585
"COG0360",2565,2369,2046,691,2387,1948
"COG0361",1912,1945,2063,1118,1710,2116
"COG0362",4605,1063,1736,459,4029,780
"COG0363",2957,3459,2810,1516,3067,2284
"COG0364",4866,1112,2894,1642,4676,674
"COG0365",28350,29639,23044,7618,17869,28253
"COG0366",10145,3599,8235,2398,11589,3458
"COG0367",10075,8754,10339,10051,9319,9047
"COG0368",1381,833,1436,84,655,504
"COG0369",2659,1186,1915,430,2133,432
"COG0370",270,3352,2458,448,886,2174
"COG0371",2082,1263,2742,160,2976,2644
"COG0372",8940,9092,9194,2698,8084,9783
"COG0373",4416,4248,6910,1060,4568,6878
"COG0374",60,352,174,153,1233,142
"COG0375",240,61,81,31,138,15
"COG0376",8317,990,5916,2965,5754,5415
"COG0377",3432,3615,3008,793,2498,4298
"COG0378",2347,1043,1358,407,1416,1031
"COG0379",5610,4633,4098,2565,4402,3822
"COG0380",696,404,2209,1193,924,921
"COG0381",4706,3348,3724,3832,2773,3112
"COG0382",9358,6339,6038,1749,8874,5678
"COG0383",381,1358,406,100,799,773
"COG0384",1024,1320,1291,558,1400,1583
"COG0385",3415,2901,2627,1973,2456,2036
"COG0386",3770,1789,2263,1221,3321,1776
"COG0387",63,94,121,89,445,457
"COG0388",13005,14422,13990,5064,12590,13314
"COG0389",11495,7187,10379,3020,9736,9211
"COG0390",69,1057,594,67,192,1141
"COG0391",3002,1523,2887,354,3751,2933
"COG0392",1392,1639,2228,1307,2631,2473
"COG0393",352,797,531,98,657,733
"COG0394",2291,2778,2717,1113,3200,2101
"COG0395",12498,8180,10151,1610,3890,9860
"COG0396",5724,4299,4604,1644,4133,4708
"COG0397",8206,2421,4126,1396,7436,4023
"COG0398",4224,2479,2202,1194,4236,2090
"COG0399",5994,5584,6811,44339,15716,20223
"COG0400",3991,3063,2429,933,3537,2813
"COG0401",20,11,9,158,137,6
"COG0402",5668,10809,9158,4303,10032,12168
"COG0403",19434,12861,9496,3061,11332,8357
"COG0404",53646,57357,35977,10517,20228,55203
"COG0405",10987,12018,10679,3245,12718,16273
"COG0406",4993,2758,3440,1355,4842,3692
"COG0407",7240,5610,4176,1644,5224,3857
"COG0408",6429,2245,2919,436,1440,685
"COG0409",52,187,108,85,485,71
"COG0410",9004,11085,7103,2811,4711,10517
"COG0411",7772,10121,7310,1945,3486,10415
"COG0412",2841,5007,5543,1241,3514,7405
"COG0413",7186,4082,4442,2129,4913,4124
"COG0414",5688,2696,3017,1302,4773,1976
"COG0415",26907,628,6346,1984,12451,1077
"COG0416",5897,5452,3495,516,1565,1342
"COG0417",19769,4129,9121,92198,6736,5426
"COG0418",3381,1122,1207,591,3625,505
"COG0419",9302,3157,6900,18141,1307,1270
"COG0420",532,1117,3113,7876,901,2643
"COG0421",2229,2451,1999,1454,2389,2220
"COG0422",1164,1011,1387,1543,4898,3158
"COG0423",3880,4794,5447,877,3604,6589
"COG0424",4340,3730,2961,1259,3871,2926
"COG0425",302,1055,861,412,674,1034
"COG0426",7022,519,1307,398,7820,99
"COG0427",280,459,549,1173,1675,410
"COG0428",374,940,1059,568,1537,742
"COG0429",2525,905,1166,553,3058,811
"COG0430",10,160,76,242,30,110
"COG0431",1973,868,2523,1436,3162,1757
"COG0432",2754,2806,1815,693,2058,2304
"COG0433",654,1352,5339,2104,1340,3167
"COG0434",620,233,326,123,240,589
"COG0435",2200,605,859,544,3324,785
"COG0436",23368,26513,23121,8629,20166,28619
"COG0437",1668,5775,2818,856,2405,4808
"COG0438",46893,34996,46912,95297,53416,36052
"COG0439",12265,13215,11445,5415,10598,14005
"COG0440",3431,2788,2932,864,2339,2989
"COG0441",15620,11970,12067,3329,11830,12177
"COG0442",11467,10122,9931,2557,9443,10330
"COG0443",22393,15538,15280,10421,21966,16153
"COG0444",2245,7494,6594,981,2069,9654
"COG0445",13474,10854,7674,2737,10808,7697
"COG0446",18780,28258,18878,7493,9626,25476
"COG0447",2033,2804,1419,105,2385,1166
"COG0448",2848,1516,1408,158,2957,758
"COG0449",12543,11429,11339,14116,11241,12042
"COG0450",2428,2584,3182,2150,3433,2191
"COG0451",60964,38187,45295,129510,42430,41510
"COG0452",8865,6920,6787,2084,6882,6961
"COG0454",8063,7171,9156,4758,11215,6593
"COG0455",734,1243,1093,421,1039,1615
"COG0456",1964,2382,2795,1497,3121,3160
"COG0457",33741,52092,43241,7204,20652,17936
"COG0458",24468,20659,19874,7561,18809,20834
"COG0459",6124,4752,5295,49874,15180,18034
"COG0460",8986,7136,8653,2177,6881,7431
"COG0461",5049,3859,4572,5140,4817,4273
"COG0462",8070,7293,6903,4096,6447,7538
"COG0463",37817,35327,41887,48941,33470,36699
"COG0464",3439,4642,10863,3481,6681,10275
"COG0465",23122,12879,10861,4628,22016,10768
"COG0466",11533,14228,10219,6438,8316,12886
"COG0467",2719,303,653,63,2962,223
"COG0468",16979,8651,9850,84684,8103,8973
"COG0469",8325,6654,5738,2046,7857,5632
"COG0470",15227,6695,10251,34831,7532,8619
"COG0471",7339,11705,10728,4157,13898,9846
"COG0472",11745,9938,9043,3061,8934,9386
"COG0473",11842,8509,9861,2592,7738,11441
"COG0474",795,1843,1781,1228,1888,2313
"COG0475",4631,4429,7048,2227,5760,7105
"COG0476",5764,6156,5804,2775,1973,2088
"COG0477",39867,49027,57515,24591,48820,62332
"COG0478",6,0,4,1,5,4
"COG0479",5555,5535,5590,1648,3607,6627
"COG0480",15037,20296,15177,4839,15097,19293
"COG0481",15759,10471,9156,930,3079,3054
"COG0482",8244,7906,7426,1787,6316,7864
"COG0483",11622,8981,9765,2466,9001,10253
"COG0484",9052,9433,10617,4632,7511,11765
"COG0486",10515,7891,5712,2071,8233,5635
"COG0488",8523,12536,13037,5917,18401,10309
"COG0489",8008,8228,10972,3523,10179,9235
"COG0490",0,0,98,5,1,12
"COG0491",15269,17145,17574,9551,15158,22005
"COG0492",14725,8047,12052,2974,10825,10587
"COG0493",9529,17788,8634,2608,5175,11121
"COG0494",8649,10757,12411,8455,9667,12307
"COG0495",20498,16044,17770,4482,15035,17706
"COG0496",2863,2828,2109,732,3365,2487
"COG0497",4552,5111,3937,1291,6661,3508
"COG0498",10040,10772,11812,2478,7360,13982
"COG0499",10665,9678,9030,2412,8115,10183
"COG0500",26548,37327,34739,38346,32232,37536
"COG0501",6224,6852,4709,2673,4288,4623
"COG0502",1834,1683,2922,916,3327,1831
"COG0503",1190,1096,1130,3066,3078,3859
"COG0504",13182,9996,10583,3186,9806,10894
"COG0505",8415,7409,7388,1956,7173,7433
"COG0506",2908,5990,5383,17202,4700,4433
"COG0507",6090,3353,12231,8650,10533,4482
"COG0508",21704,11889,16069,1600,4279,4750
"COG0509",2308,2827,1767,1019,2340,2052
"COG0510",1395,1132,844,205,447,1161
"COG0511",3365,5691,2918,2450,4709,3940
"COG0512",6672,4605,5055,1181,4239,4802
"COG0513",16220,17617,19029,7724,16509,15761
"COG0514",1603,2170,4825,2450,4709,2188
"COG0515",2515,8478,5092,3846,9361,5389
"COG0516",10973,9972,9459,33359,8165,9862
"COG0517",8901,16704,13149,5012,9522,14689
"COG0518",13359,14074,14083,2994,10369,15326
"COG0519",9874,9103,9153,1795,7341,9787
"COG0520",13689,17423,13850,3987,13430,16516
"COG0521",1626,3382,2054,671,1548,2847
"COG0522",5238,3805,4359,1125,3720,4427
"COG0523",8191,1535,2861,1462,8172,1549
"COG0524",15950,12850,14747,2589,12990,15597
"COG0525",20984,16163,15485,4533,16897,15917
"COG0526",18188,18637,20932,9270,17709,19381
"COG0527",11453,7870,13560,3102,8880,11373
"COG0528",3534,2971,3497,826,4026,3599
"COG0529",2942,2282,3165,3500,3562,2547
"COG0530",5778,4598,4743,1493,6232,4718
"COG0531",2533,8756,11412,4315,5223,11129
"COG0532",14745,13455,12547,3271,10844,13665
"COG0533",8741,7049,6823,1876,6523,7540
"COG0534",10347,10385,9799,3869,9325,10117
"COG0535",4605,9349,6215,6755,4609,6776
"COG0536",8642,6216,5116,1826,5936,5397
"COG0537",3870,4496,4180,2390,3205,4213
"COG0538",9893,5633,4612,1731,6785,4692
"COG0539",12541,9999,8214,2805,10095,8179
"COG0540",8255,6313,7155,3043,5899,7896
"COG0541",9644,9144,8935,744,2233,3094
"COG0542",27593,16671,16260,19003,27531,13208
"COG0543",580,3715,2419,441,609,985
"COG0544",10208,8142,7263,2260,7764,6991
"COG0545",2511,3726,3363,2015,4550,2653
"COG0546",5339,6101,4946,2197,7078,5337
"COG0547",2061,2161,2054,1788,7213,6281
"COG0548",5689,5713,4826,2046,5207,5545
"COG0549",315,1556,1250,311,1135,2225
"COG0550",21127,14816,12536,5817,14988,13163
"COG0551",1433,2092,832,1500,3259,1400
"COG0552",6734,5895,6235,1531,5997,6693
"COG0553",4696,4718,7844,85963,9361,4736
"COG0554",6130,7132,5843,1935,4437,6885
"COG0555",48,295,197,737,467,305
"COG0556",17930,12028,10777,3882,11479,11131
"COG0557",10653,7131,6152,2217,11125,5507
"COG0558",5662,6048,5785,512,1455,2011
"COG0559",11771,12893,9151,3261,6147,13730
"COG0560",2148,5186,3367,2040,3108,3621
"COG0561",2991,1660,3990,14441,4155,2443
"COG0562",963,179,770,1332,299,206
"COG0563",4258,4012,3585,1495,4049,3729
"COG0564",14157,8942,9100,3699,9164,7914
"COG0565",4542,2428,2519,972,3611,2135
"COG0566",10826,6447,7826,2240,10599,5764
"COG0567",14852,9617,9193,3618,6949,7369
"COG0568",22974,15482,13021,7745,6637,4257
"COG0569",7892,8888,6622,2321,6815,7389
"COG0571",4495,3424,3136,1611,3761,2839
"COG0572",1572,1621,1255,577,1760,1609
"COG0573",5139,499,1858,253,2611,971
"COG0574",13642,21142,16443,4374,8611,19235
"COG0575",4376,4092,3382,1212,4384,3485
"COG0576",4642,4246,3942,1103,3879,3856
"COG0577",11592,10932,12337,3158,14165,9946
"COG0578",3186,3370,3734,559,1022,906
"COG0579",6276,4362,4996,2039,5640,4945
"COG0580",1635,1424,3388,638,1351,2953
"COG0581",4990,517,1838,1148,3639,943
"COG0582",11082,16360,19847,210438,22404,12599
"COG0583",12296,14759,15519,31659,32665,10032
"COG0584",4023,5833,5656,2029,3908,6188
"COG0585",370,1307,2191,618,1364,2234
"COG0586",1237,532,2582,768,2208,1475
"COG0587",27076,24684,23165,44814,7686,7282
"COG0588",3646,2999,2775,678,1906,2990
"COG0589",1616,4653,6324,3345,3199,4146
"COG0590",3410,3296,2976,1020,3154,2934
"COG0591",5094,22148,14027,7551,19972,20406
"COG0592",9750,8463,8420,3595,7427,8407
"COG0593",4845,3836,3079,4923,9979,9157
"COG0594",377,829,513,301,685,482
"COG0595",10888,4165,5859,1526,6232,4384
"COG0596",11403,10654,12145,13732,34869,41130
"COG0597",3054,2625,2454,359,981,753
"COG0598",141,377,1499,670,691,485
"COG0599",528,924,1195,598,1226,1432
"COG0600",6028,6187,7237,4993,3722,7646
"COG0601",9346,11885,11201,1941,7530,16209
