"","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3"
"COG0093",2858,2942,1156,2561,2668,2684
"COG0094",4272,4431,1744,4103,4242,4423
"COG0095",656,1034,330,912,843,784
"COG0096",2994,3224,1234,2946,2792,3100
"COG0097",4202,4398,1597,4044,3837,4300
"COG0098",4452,4300,1629,1290,1281,1383
"COG0099",3129,3325,1260,2846,2926,3093
"COG0100",3204,3152,1312,2909,2915,3001
"COG0101",6514,6274,1765,5611,4521,6131
"COG0102",3981,3778,1497,3396,3364,3667
"COG0103",3484,3191,1175,2890,2807,3202
"COG0104",10400,10539,4465,10232,9785,10423
"COG0105",3154,3257,1273,1067,961,1041
"COG0106",3680,3669,1739,3843,3933,3800
"COG0107",5105,4718,2313,5578,5784,5096
"COG0108",7644,8200,3024,7113,6454,7837
"COG0109",7820,8049,3910,7424,7288,7780
"COG0110",2285,2798,3350,2810,4355,2711
"COG0111",18679,16602,8380,15765,21015,17701
"COG0112",10350,10152,5236,9628,9492,10039
"COG0113",5668,7365,2923,6399,5245,5801
"COG0114",10518,11372,3435,10609,8133,10354
"COG0115",14635,15680,6749,14776,14758,14964
"COG0116",1242,2423,3296,1991,1013,1842
"COG0117",6153,6797,2070,5889,4654,6565
"COG0118",4015,3694,1607,4177,4226,4188
"COG0119",20227,17741,10171,19071,19859,19330
"COG0120",2034,2478,1767,1969,1719,1963
"COG0121",261,112,1352,325,366,240
"COG0122",4329,4419,2446,3872,4921,4268
"COG0123",7630,7231,4356,5705,5114,6414
"COG0124",10291,10642,3421,9727,9938,10777
"COG0125",4070,4280,1493,3771,4148,5546
"COG0126",9281,9756,3449,2857,2857,3171
"COG0127",5444,5477,1703,5123,4556,5496
"COG0128",9204,10080,3314,9161,8291,9847
"COG0129",16264,12971,9867,14270,14247,13836
"COG0130",4219,5028,2522,4116,4460,4610
"COG0131",3500,3187,1788,3449,3725,3396
"COG0132",219,344,518,1000,1171,830
"COG0133",8006,7127,3244,7565,7466,7468
"COG0134",1462,1577,807,4702,4482,4773
"COG0135",3279,3720,1999,3504,2646,3435
"COG0136",8604,7409,4174,7857,6635,7930
"COG0137",7206,6328,3447,7002,6994,6653
"COG0138",4095,4207,1467,12436,9865,12465
"COG0139",2625,2450,1269,2650,2698,2637
"COG0140",1360,1580,963,1662,1262,1502
"COG0141",11185,9896,3903,10206,9008,10056
"COG0142",15480,15747,5702,13673,13859,15813
"COG0143",11428,12243,4758,11300,10730,12292
"COG0144",5070,4760,3805,4020,3354,5265
"COG0145",8895,4516,3101,3396,18508,5739
"COG0146",7159,3322,2082,2636,14569,4846
"COG0147",13504,14851,6774,4573,3728,4761
"COG0148",9818,10245,3568,9502,9502,10065
"COG0149",5434,5536,2010,5138,4730,5487
"COG0150",7399,7961,6148,8940,6525,7575
"COG0151",10029,10242,4296,9401,8471,10249
"COG0152",5431,5899,4052,5665,6011,6131
"COG0153",1886,1918,1033,1722,1570,2043
"COG0154",25073,21604,10785,20431,31109,22032
"COG0155",2713,2999,4998,4004,3880,2923
"COG0156",5927,7650,5467,6039,5839,6514
"COG0157",4221,4260,2472,4388,4573,4766
"COG0158",258,298,639,1030,952,633
"COG0159",4947,4805,2050,4813,4677,4734
"COG0160",5950,5826,4511,4925,5522,6164
"COG0161",11961,10620,7839,11400,12745,10334
"COG0162",8796,9618,3434,8747,8356,9248
"COG0163",997,528,1387,1014,1587,917
"COG0164",4891,4924,1619,4540,4566,4901
"COG0165",8185,7147,4029,8052,8443,7520
"COG0166",8681,9991,4418,9035,7573,9804
"COG0167",8075,8818,3425,7638,7270,8236
"COG0168",11541,12934,6236,4377,3345,4378
"COG0169",6379,6822,2863,6687,5856,6493
"COG0170",789,1024,15,933,370,909
"COG0171",8192,8329,5300,8317,7768,8685
"COG0172",9449,10002,3545,9124,8966,9874
"COG0173",11480,12819,4045,13114,9873,12239
"COG0174",22027,19072,11340,21531,22748,19723
"COG0175",2020,2510,8430,2813,3222,1730
"COG0176",4958,5349,9119,7156,4791,4913
"COG0177",5589,5778,1992,5166,4868,5434
"COG0178",22614,25346,8690,23054,21912,24868
"COG0179",7905,6404,4941,6882,9748,7710
"COG0180",8648,8709,3962,8136,7970,8624
"COG0181",6640,8321,2755,6985,5231,6180
"COG0182",3757,2491,1252,2983,4766,3335
"COG0183",22087,17894,21892,18726,23076,19435
"COG0184",2103,2252,1029,1988,1942,2277
"COG0185",2320,2290,927,2061,2076,2429
"COG0186",1742,1883,922,1663,1706,1774
"COG0187",24364,24165,11663,23118,19579,23351
"COG0188",26389,28941,11435,27879,21061,28413
"COG0189",6491,7378,13690,6513,5909,6655
"COG0190",6937,7130,2607,6785,6566,7333
"COG0191",902,703,482,1584,1004,2720
"COG0192",9426,9613,3497,9374,8942,9761
"COG0193",4040,4496,1333,4217,3476,4186
"COG0194",3637,4360,1821,3975,3174,3938
"COG0195",10731,10685,3594,10678,9502,10660
"COG0196",6142,6960,2196,6278,4802,6504
"COG0197",3409,3400,1284,3097,3024,3172
"COG0198",1726,1999,788,1648,1575,1849
"COG0199",2073,1977,850,1955,1353,1838
"COG0200",1115,1076,455,3015,2830,3320
"COG0201",10179,10950,3890,9806,9804,10531
"COG0202",7884,8166,3627,7228,7161,7921
"COG0203",2727,2843,1191,2763,2487,2738
"COG0204",12348,13821,7814,12136,9763,12418
"COG0205",4762,4737,1348,3779,3627,4346
"COG0206",11018,10617,3775,10067,10230,11210
"COG0207",3097,3627,6548,2920,2462,2971
"COG0208",7612,8163,23071,9181,4777,6638
"COG0209",26504,23966,77502,26793,24578,24583
"COG0210",17098,19420,67001,18880,17292,17783
"COG0211",2043,2061,798,1823,1461,1848
"COG0212",2788,3295,2486,3362,2724,2682
"COG0213",1936,1732,1023,1266,1861,1911
"COG0214",1793,1242,144,999,2857,1830
"COG0215",11005,11412,3700,10380,10105,11684
"COG0216",7663,8115,2562,8063,6622,7901
"COG0217",5144,4522,2555,4599,4467,4756
"COG0218",2026,2201,1720,1822,1346,1689
"COG0219",2825,2409,1499,2790,2176,2668
"COG0220",2356,3079,1662,2339,1468,2235
"COG0221",863,1518,1612,1577,377,1292
"COG0222",963,963,323,2615,2266,2593
"COG0223",8371,8787,4847,8565,8553,8536
"COG0224",7205,7389,2676,6836,5326,6937
"COG0225",6693,7788,2984,7087,4770,6663
"COG0226",3732,2233,4835,3400,1574,11465
"COG0227",2090,2179,864,1956,1354,2117
"COG0228",3139,3271,831,1015,717,980
"COG0229",4600,4879,1768,4605,3652,4149
"COG0230",297,236,192,284,187,328
"COG0231",1384,1428,760,4267,4049,4125
"COG0232",4440,4506,2689,4760,4198,5054
"COG0233",3274,3829,1339,3628,3170,3492
"COG0234",2594,2822,12684,2722,2430,2532
"COG0235",5167,3986,3186,4601,4774,4225
"COG0236",1511,2025,1049,1981,1587,1504
"COG0237",4215,4891,1608,4115,4257,4625
"COG0238",1442,1683,644,1468,1275,1588
"COG0239",556,667,740,584,627,574
"COG0240",6562,6217,2117,5509,5259,6119
"COG0241",1796,1646,1203,682,795,585
"COG0242",4584,5006,8991,5051,4499,4514
"COG0243",11205,5105,14901,7103,13255,10295
"COG0244",4805,4711,1681,4091,4581,4568
"COG0245",4191,5275,1218,5074,3697,4807
"COG0246",1699,1618,3190,1488,890,1387
"COG0247",14452,8963,5683,7910,15809,12672
"COG0248",3058,4712,5300,4392,2252,8224
"COG0249",7893,10074,5979,7738,6863,9896
"COG0250",4664,4719,1972,4252,4410,4413
"COG0251",5712,5695,3331,4940,7619,5779
"COG0252",1949,1583,2067,1212,3314,1882
"COG0253",5931,6386,2117,6055,4502,5995
"COG0254",1712,1957,783,1901,1326,1786
"COG0255",284,214,438,354,243,232
"COG0256",2698,2698,1172,2446,2441,2575
"COG0257",136,55,237,80,27,65
"COG0258",18434,18451,22035,16794,16071,19023
"COG0259",3704,3772,1617,3526,2724,3538
"COG0260",10567,10522,6139,9879,9797,9715
"COG0261",3399,3406,974,3072,2411,3165
"COG0262",1686,2122,1499,1756,1606,1851
"COG0263",6591,5843,3769,6726,5683,6417
"COG0264",5203,5435,2296,5384,4221,5147
"COG0265",15286,15709,17250,15333,18835,14868
"COG0266",6501,7016,2834,6110,4461,6678
"COG0267",622,642,500,639,308,596
"COG0268",1616,1558,771,1684,1206,1549
"COG0269",46,22,24,14,104,57
"COG0270",3508,3411,31039,4328,4609,3565
"COG0271",536,557,253,1505,1206,1515
"COG0272",15251,16762,8886,15992,12317,14688
"COG0274",2031,2234,590,1804,1171,1934
"COG0275",6285,6610,2081,6320,4973,6454
"COG0276",6935,8857,2744,8086,5837,6661
"COG0277",19464,16127,15836,15743,21256,18695
"COG0278",1947,1846,1026,1963,1667,1953
"COG0279",1868,1803,2333,2399,3056,1905
"COG0280",12001,9885,4390,11497,8425,10837
"COG0281",10398,8073,6826,9443,7642,9503
"COG0282",227,241,1951,551,556,285
"COG0283",4360,4888,1524,4956,3632,4986
"COG0284",5446,5549,2244,5171,5322,5652
"COG0285",8138,8539,2661,8218,7516,9346
"COG0286",928,1820,7665,3269,2665,1437
"COG0287",6208,6413,2796,6158,5248,6276
"COG0288",825,545,2317,743,778,581
"COG0289",4776,4996,1905,4818,3716,4712
"COG0290",4195,4031,1355,4001,3303,3829
"COG0291",1230,1245,495,981,981,1170
"COG0292",2623,2592,850,2431,2170,2496
"COG0293",3695,3138,1768,3045,3036,3414
"COG0294",5908,6828,2082,6027,5772,6674
"COG0295",859,657,655,695,626,701
"COG0296",2745,3817,2728,3801,1380,4132
"COG0297",765,1021,611,2870,1094,2546
"COG0298",6,8,145,56,49,2
"COG0299",3785,4613,4328,5142,3782,4265
"COG0300",2406,3036,1593,1999,1837,2441
"COG0301",513,215,1780,261,2025,654
"COG0302",4529,5044,5098,4803,4512,4863
"COG0303",6792,4661,3147,4880,7899,5934
"COG0304",12453,13774,7194,11962,11134,11476
"COG0305",11861,13424,95093,13713,13141,12975
"COG0306",3777,4305,2750,3171,3942,1473
"COG0307",3812,4630,1719,3958,3472,4278
"COG0308",4078,5337,4757,14279,14810,13988
"COG0309",108,53,1011,266,784,97
"COG0310",592,589,26,447,182,495
"COG0311",985,752,219,612,1848,1045
"COG0312",12264,12683,5768,11341,6777,12327
"COG0313",5536,6508,2058,5891,4401,5995
"COG0314",1850,1227,886,1519,2260,1618
"COG0315",2298,1411,882,1846,2620,2002
"COG0316",5179,5505,9992,5015,5179,4812
"COG0317",13218,15267,9612,14618,12112,14454
"COG0318",33745,27892,28861,30360,33703,29037
"COG0319",2584,2416,986,2715,2017,2804
"COG0320",7662,8343,2202,7629,5879,7952
"COG0321",4543,5074,1428,1502,1182,1667
"COG0322",14915,15562,4086,13676,11760,15493
"COG0323",4237,4403,4290,1112,1329,1559
"COG0324",6021,6813,2466,6367,5062,6134
"COG0325",4538,5090,1697,4842,3936,5015
"COG0326",5291,7668,3594,6370,3084,6083
"COG0327",843,1178,1365,1018,648,1029
"COG0328",3557,3552,1170,2975,2679,3269
"COG0329",10793,9707,4301,10050,14171,10474
"COG0330",13109,12933,7491,12220,13461,12243
"COG0331",5700,5902,2406,6029,5254,6175
"COG0332",6038,6709,4665,5975,4553,6501
"COG0333",591,673,266,927,465,547
"COG0334",6139,8604,6058,6132,6241,6730
"COG0335",3467,3870,982,3400,2617,3387
"COG0336",1851,2053,611,5749,4246,5394
"COG0337",7291,8215,2752,7602,5889,7717
"COG0338",1346,1538,11011,3018,1767,1282
"COG0339",4480,5334,8008,5612,3693,4653
"COG0340",4546,4943,2523,4490,4487,5170
"COG0341",5482,7224,3703,7163,5012,6468
"COG0342",3272,4049,2024,11485,9432,11664
"COG0343",8830,9021,3210,8201,8380,9444
"COG0344",2686,2876,1299,3159,3818,3104
"COG0345",4957,4836,1921,4864,4028,4833
"COG0346",6115,4425,7522,5773,7442,5622
"COG0347",1748,1966,1886,1983,1790,1692
"COG0348",1043,495,7431,1430,1407,804
"COG0349",3940,3778,2584,4035,3893,4003
"COG0350",2379,1625,1986,2095,2701,1988
"COG0351",2952,3335,2944,3645,3968,3102
"COG0352",3016,3073,3178,3354,3089,2949
"COG0353",3879,4252,1265,4326,3661,4209
"COG0354",4152,4555,2046,4686,3887,4347
"COG0355",2758,2867,1179,2676,2296,2600
"COG0356",6991,7286,2529,6614,5468,6507
"COG0357",3987,4033,1797,1338,1050,1398
"COG0358",12247,14616,16196,12838,12165,13365
"COG0359",3165,3570,1281,3232,2952,3207
"COG0360",2202,2772,1123,2591,2193,2661
"COG0361",2097,2062,1028,1925,2011,2243
"COG0362",2259,3262,1640,2840,1075,2759
"COG0363",2557,3260,2398,2370,1532,2813
"COG0364",2300,2626,4223,2169,732,2430
"COG0365",29751,26392,12122,28143,28494,29182
"COG0366",7374,7275,15563,7660,3902,7866
"COG0367",9935,9586,7908,9989,13559,10319
"COG0368",855,1212,873,947,1008,945
"COG0369",3580,5639,4276,3609,2040,4126
"COG0370",704,657,612,609,1635,784
"COG0371",1044,1725,603,1425,1836,1384
"COG0372",9943,9774,5393,9148,9715,9965
"COG0373",954,1768,1129,3518,4361,2912
"COG0374",66,79,1603,551,590,64
"COG0375",58,12,232,55,63,75
"COG0376",9515,8716,5986,10476,7847,8943
"COG0377",3682,3153,652,1033,1333,1129
"COG0378",1186,596,1495,1051,891,1358
"COG0379",5163,4509,2804,4939,5711,5289
"COG0380",1121,426,1983,429,540,675
"COG0381",3953,4361,1626,4655,4027,4832
"COG0382",8031,8976,2667,7907,6612,9182
"COG0383",1730,697,67,413,515,1259
"COG0384",1209,1804,1589,1506,1184,1129
"COG0385",1296,1118,1094,3766,3394,3915
"COG0386",3305,4197,1863,1213,836,1142
"COG0387",798,586,68,132,161,335
"COG0388",11048,9880,11241,10021,12380,11873
"COG0389",10045,10936,7857,10390,9228,10142
"COG0390",286,146,87,144,369,337
"COG0391",1685,2480,640,2194,2858,2022
"COG0392",540,1404,1461,1225,2008,1290
"COG0393",618,820,292,617,629,634
"COG0394",2501,2531,2768,2397,2531,3387
"COG0395",12542,9115,2243,7535,6379,10753
"COG0396",5612,5366,1698,5154,5454,5846
"COG0397",6467,7551,3314,7636,4829,6989
"COG0398",3346,3772,4963,4373,2771,3460
"COG0399",15072,15917,16499,18682,22417,15889
"COG0400",3869,3708,1435,3830,3234,4088
"COG0401",5,12,358,50,29,10
"COG0402",6790,6192,7195,1973,2719,2306
"COG0403",14880,15135,5259,13487,10629,14599
"COG0404",57280,47530,7803,54878,49104,51101
"COG0405",13411,13356,10419,11889,17823,12061
"COG0406",3747,4852,2572,3667,3465,3877
"COG0407",6043,8070,2908,7097,5037,6057
"COG0408",5389,5633,2411,5531,2830,4805
"COG0409",32,66,874,238,208,37
"COG0410",8514,6616,4379,8241,7596,8072
"COG0411",8261,6126,3443,7298,7074,7657
"COG0412",3765,2684,2365,3766,5581,3842
"COG0413",7587,6406,2805,6751,5927,7089
"COG0414",4302,4865,2135,5100,3021,4963
"COG0415",6309,8493,2098,16494,3244,19962
"COG0416",4659,4610,1839,5127,4502,5022
"COG0417",8537,8603,51648,7858,7244,6842
"COG0418",1340,2046,2189,2178,793,1730
"COG0419",2643,2757,23491,3891,5517,2308
"COG0420",644,411,3549,405,2898,513
"COG0421",1133,1696,1866,1287,1757,1319
"COG0422",1605,2385,4147,2673,3244,1788
"COG0423",6373,6861,816,5380,6738,6371
"COG0424",4195,4645,2600,4573,3559,4178
"COG0425",448,374,995,414,748,429
"COG0426",1844,3492,281,4068,103,3207
"COG0427",382,288,3878,940,1040,353
"COG0428",820,2057,1064,1292,1134,844
"COG0429",929,1452,1919,1477,611,1363
"COG0430",75,50,149,19,98,16
"COG0431",1380,2042,2781,1763,1828,1800
"COG0432",2075,2460,902,1777,2416,2376
"COG0433",837,1142,2863,758,2940,1105
"COG0434",676,575,18,474,406,539
"COG0435",1042,1918,2274,1534,632,1150
"COG0436",27510,23420,9638,23212,27379,26917
"COG0437",3163,4235,1245,2978,4056,3684
"COG0438",41819,46489,41242,48042,44677,50624
"COG0439",13216,13396,9383,12348,13012,12765
"COG0440",3286,3266,1297,3406,3073,3206
"COG0441",15518,15700,4862,14892,13960,15380
"COG0442",3442,3802,1327,10432,9996,11473
"COG0443",21518,22745,10823,21703,17160,20246
"COG0444",3914,1962,2736,2144,7164,3531
"COG0445",12912,14071,5479,14261,9997,12830
"COG0446",20752,15971,12845,19936,20790,17494
"COG0447",1246,1566,233,1225,768,1644
"COG0448",1124,1622,1338,1870,469,1490
"COG0449",11477,12840,8576,12534,12230,12531
"COG0450",1923,2183,3639,2806,2835,2451
"COG0451",41949,46506,48594,52238,49636,46034
"COG0452",8590,8230,3168,8158,7792,8823
"COG0454",6909,8537,10421,8614,6565,7793
"COG0455",615,631,1657,560,813,559
"COG0456",1907,2073,3353,2232,2824,1973
"COG0457",39655,40894,26963,44572,51512,41431
"COG0458",25809,24467,9020,23168,22152,25350
"COG0459",19340,18930,17761,16030,18054,18515
"COG0460",7655,7395,4354,7967,7161,7316
"COG0461",4326,5005,4759,5693,4272,4408
"COG0462",8419,8362,3605,7773,7758,8068
"COG0463",30616,34882,26732,34106,37302,35779
"COG0464",5938,5510,6367,3637,8103,4866
"COG0465",19838,20315,6489,19201,12190,18392
"COG0466",12836,12651,7639,13143,12584,12196
"COG0467",1007,2601,191,1530,210,1985
"COG0468",11141,10586,28660,10667,10998,10335
"COG0469",6861,8027,4007,6594,4998,7813
"COG0470",8756,9874,22764,9174,8815,9524
"COG0471",8213,9673,9399,9607,8834,8142
"COG0472",10406,11492,4465,11695,9632,11324
"COG0473",3612,3275,1717,9444,11109,10358
"COG0474",1961,1959,1926,1245,1311,1306
"COG0475",3732,3478,6504,3913,5036,3354
"COG0476",5976,5345,3989,5206,6401,6013
"COG0477",56900,39344,46836,44006,69886,50418
"COG0478",74,20,2,6,5,12
"COG0479",6807,6159,2312,5906,6592,6626
"COG0480",17847,16596,8409,15875,19395,16793
"COG0481",12648,13426,4051,4474,3482,4543
"COG0482",7512,8199,2703,8078,6479,7790
"COG0483",10164,9715,3725,9913,9583,9920
"COG0484",12240,10879,3964,9825,12487,10766
"COG0486",9136,10205,3700,9683,7321,9490
"COG0488",11422,10425,15795,11827,8320,9259
"COG0489",8582,9777,7872,9465,9564,9787
"COG0490",1,3,5,0,4,11
"COG0491",18101,17949,13430,16242,20865,17597
"COG0492",14517,14818,4425,13777,11024,14915
"COG0493",11947,7782,4547,9478,11032,10293
"COG0494",10402,9064,10157,9222,11414,10487
"COG0495",20119,20923,6920,19454,18523,20785
"COG0496",2833,3527,1103,2835,2447,3093
"COG0497",3396,4735,3785,4281,2689,4061
"COG0498",10820,9562,4050,9097,13003,10295
"COG0499",10816,10883,3520,10554,9877,11087
"COG0500",30013,25766,29089,31574,36148,28471
"COG0501",6295,5951,4148,6186,6067,6497
"COG0502",1007,1595,2379,1598,1921,1103
"COG0503",3884,3447,2817,3523,3782,3976
"COG0504",3940,4316,1478,12202,11583,12449
"COG0505",9035,9059,3047,8693,7682,9167
"COG0506",4274,5090,7342,5142,3113,4495
"COG0507",3530,3952,11674,2027,933,1268
"COG0508",21758,20611,8754,20050,16130,21803
"COG0509",2734,2833,1198,2279,2401,2707
"COG0510",1313,1336,72,1175,887,1097
"COG0511",4493,4120,5050,4035,4193,4173
"COG0512",5947,5970,2403,5072,4687,6238
"COG0513",18162,15051,18030,18873,14801,16026
"COG0514",2922,3704,8577,3590,2037,2460
"COG0515",12423,16037,10128,7254,11334,6275
"COG0516",11759,10789,14685,10510,9846,11568
"COG0517",11738,11989,10224,11390,12663,11371
"COG0518",13442,13373,5427,12488,10765,13037
"COG0519",9931,10068,4255,9191,7454,10127
"COG0520",15073,15426,5412,13813,16458,16641
"COG0521",743,505,494,1882,2738,2138
"COG0522",4778,5371,1846,4498,4397,5142
"COG0523",4750,5920,3536,3950,2077,7845
"COG0524",15487,15809,5823,13804,13928,14420
"COG0525",18900,20220,6443,20106,17375,20097
"COG0526",18339,20569,10354,6092,6553,6198
"COG0527",9167,9275,7594,10057,9938,9520
"COG0528",3280,4259,1915,3007,3070,3630
"COG0529",2465,3141,2587,2627,2515,2779
"COG0530",4660,5366,4910,5133,5153,4838
"COG0531",5392,5512,7956,4379,7584,4849
"COG0532",15911,16622,3453,15294,14764,16384
"COG0533",9004,8952,2927,8118,7843,8997
"COG0534",11930,11824,8868,12234,10297,11682
"COG0535",2989,3135,5905,3623,6205,3407
"COG0536",8260,8337,2944,7540,6313,7857
"COG0537",4206,4378,3403,4178,4379,4135
"COG0538",8419,8721,1547,8511,5497,8992
"COG0539",11229,12179,3958,12139,9922,12048
"COG0540",7514,7397,3423,6861,7300,7982
"COG0541",10329,9112,3953,8409,9065,9768
"COG0542",16146,22309,17711,6263,4272,6107
"COG0543",1343,966,3783,1069,2275,1039
"COG0544",9646,9599,3004,9227,7900,9314
"COG0545",3044,3689,3238,3023,2800,3508
"COG0546",4965,5056,4423,5752,5884,5326
"COG0547",6737,6023,4029,7149,6287,5896
"COG0548",4672,4543,4486,5338,5500,4793
"COG0549",1029,844,596,630,1081,927
"COG0550",19661,19796,9670,18259,14652,19320
"COG0551",1809,2659,6335,2355,3014,1707
"COG0552",7435,6666,3065,2197,1991,2426
"COG0553",8457,4411,77632,4321,6566,4492
"COG0554",7655,6571,3726,7282,6191,6842
"COG0555",150,87,729,197,369,70
"COG0556",16134,16410,4720,15695,13563,16819
"COG0557",6916,10919,6122,7789,4262,7329
"COG0558",4904,5231,2298,5091,5683,5363
"COG0559",11161,8354,6110,10050,9575,10634
"COG0560",3064,2895,4008,2343,2938,2894
"COG0561",2504,1559,4750,3005,2674,1822
"COG0562",422,451,592,341,367,417
"COG0563",4439,4997,2653,4445,3837,4536
"COG0564",11893,12412,7584,11788,9185,12445
"COG0565",4013,4153,1770,4152,2832,3944
"COG0566",8129,10416,4068,3038,1973,3398
"COG0567",15550,15904,5911,15632,9591,14717
"COG0568",19519,20714,13042,20908,16240,19624
"COG0569",7962,9012,4322,8605,7843,8842
"COG0571",4310,4459,1544,4278,3349,4162
"COG0572",1030,992,771,1131,1063,1467
"COG0573",3515,1913,960,1582,1080,9482
"COG0574",15852,13061,7520,13259,16729,14565
"COG0575",4157,5068,1777,4307,3552,4778
"COG0576",5177,4774,1620,4891,4393,4900
"COG0577",11169,13040,8089,12006,11663,11863
"COG0578",3403,3196,4536,2844,1688,3017
"COG0579",1076,1345,854,3607,4352,3768
"COG0580",2510,2453,1697,1961,3057,3905
"COG0581",3278,1657,3409,1901,1317,9773
"COG0582",7301,8406,44881,13155,11734,9639
"COG0583",9766,8720,69581,18911,13829,9199
"COG0584",4748,4576,4315,4529,4664,4611
"COG0585",1358,947,2246,261,648,453
"COG0586",1025,1269,1513,1196,921,1056
"COG0587",24537,26281,28565,25433,25868,24968
"COG0588",4187,3827,1079,3940,3285,4131
"COG0589",2651,2282,6485,2158,4707,2385
"COG0590",3638,3593,1752,3730,2891,3226
"COG0591",12293,10588,20543,13785,20333,12358
"COG0592",9152,9718,4036,9427,8589,9896
"COG0593",12190,14484,5553,13763,10857,13572
"COG0594",461,360,948,392,741,340
"COG0595",6641,6637,2360,7513,6649,7795
"COG0596",37655,35019,27572,37383,37037,34544
"COG0597",756,959,666,3050,2471,2716
"COG0598",151,256,1645,425,421,330
