"","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3"
"COG0106",2890,4028,3735,4059,3419,3555
"COG0107",4446,5782,4960,5743,4328,4379
"COG0108",6886,8371,7767,6333,6969,5270
"COG0109",7351,7770,7780,7422,7081,7446
"COG0110",2310,2864,2289,4428,2248,3685
"COG0111",17384,17576,19195,21297,16865,18990
"COG0112",9428,10833,10422,9436,10504,9514
"COG0113",5563,7685,6967,5181,6283,4693
"COG0114",9521,11350,10241,8208,9370,6105
"COG0115",15183,16319,16079,14897,15054,15383
"COG0116",1818,1962,1138,974,1894,801
"COG0117",5895,6748,6853,4692,5987,3674
"COG0118",1212,1417,1411,4189,3408,3264
"COG0119",19275,20691,20335,19721,20059,18467
"COG0120",1896,2205,2294,1778,2025,2612
"COG0121",247,66,177,331,115,230
"COG0122",3754,4390,5114,4909,4041,5480
"COG0123",6276,8047,7873,5247,6528,4769
"COG0124",9996,10534,11125,9877,9493,9108
"COG0125",5032,3889,4310,4179,3538,4280
"COG0126",8972,9682,9649,8134,8886,8477
"COG0127",5057,5133,5196,4587,4334,4113
"COG0128",8537,10280,9646,8310,8545,8254
"COG0129",13006,15208,15072,14302,14468,13201
"COG0130",4383,4687,4638,4347,4294,5116
"COG0131",924,1183,1148,3720,3322,3489
"COG0132",293,268,205,1165,668,1577
"COG0133",6328,8034,7417,7455,6895,6779
"COG0134",1429,1664,1599,4528,4296,4457
"COG0135",3082,3794,3566,2575,3362,2567
"COG0136",8215,8117,8362,6608,7404,7280
"COG0137",6712,7270,7250,6946,6774,6915
"COG0138",15269,13050,12430,9915,12025,8314
"COG0139",2528,2759,2724,2762,2411,2191
"COG0140",1315,1666,1399,1245,1459,1062
"COG0141",10063,11950,11705,8852,10351,9117
"COG0142",14565,15800,16004,14006,13892,14111
"COG0143",11069,12159,12434,10764,11117,11849
"COG0144",5101,4359,4610,3283,4680,3641
"COG0145",5893,4991,6440,18744,5271,15526
"COG0146",4789,3815,4952,14528,3971,13267
"COG0147",14171,15194,15471,11210,13809,11484
"COG0148",9742,10578,9826,9352,8995,9382
"COG0149",4732,5416,5555,4676,5132,4383
"COG0150",17498,8232,7654,6419,10956,7453
"COG0151",8604,9957,10221,8596,9410,9740
"COG0152",9071,5974,6346,5865,6541,5984
"COG0153",1808,1798,1944,1606,1795,1698
"COG0154",20131,24596,22409,30871,21078,31772
"COG0155",813,695,573,3917,2373,5943
"COG0156",5135,6744,6225,5768,6816,7103
"COG0157",4072,4276,4402,4531,4008,4132
"COG0158",572,762,720,1005,688,649
"COG0159",4296,5221,5027,4688,4448,4187
"COG0160",6272,5979,5562,5610,5096,8252
"COG0161",11070,12956,11803,12837,10981,14992
"COG0162",8530,9621,9689,8356,8448,8377
"COG0163",654,401,807,1604,744,1844
"COG0164",4858,5042,5177,1544,1771,1526
"COG0165",7916,8013,8734,8279,7782,8705
"COG0166",8075,9440,8701,7682,8050,7669
"COG0167",7456,9008,8514,7449,7724,8157
"COG0168",12953,13571,13054,9931,12068,9248
"COG0169",6030,6727,6246,5964,5892,6122
"COG0170",1375,711,498,342,647,946
"COG0171",11988,8350,7830,7947,8926,6774
"COG0172",8932,10097,10433,8934,9432,9178
"COG0173",12435,13352,12415,10106,11733,8619
"COG0174",20227,22543,24449,7478,7295,8203
"COG0175",2196,2345,1928,3277,2336,3408
"COG0176",17698,5796,3966,4767,8433,3773
"COG0177",4852,5582,5806,4826,4773,4904
"COG0178",22779,25052,24648,21990,22714,18987
"COG0179",6694,7019,8263,3280,2563,3532
"COG0180",7667,8642,8823,7940,7937,7964
"COG0181",5896,8204,7700,5106,7011,4945
"COG0182",3333,2999,3354,4763,2321,4619
"COG0183",20323,18586,20477,22982,19129,25484
"COG0184",629,721,750,2028,1994,2360
"COG0185",2074,2109,2369,2021,1978,1916
"COG0186",1676,1724,1792,1735,1640,1829
"COG0187",23264,25661,28595,19916,29430,17434
"COG0188",27566,30231,31477,21346,32914,19822
"COG0189",7347,7734,7116,5742,9483,6531
"COG0190",6761,7588,7353,6489,7083,7196
"COG0191",2154,2237,2268,328,815,554
"COG0192",8903,10190,9383,8776,9639,8693
"COG0193",4161,4478,4296,3402,3934,3009
"COG0194",4004,4346,4047,3179,3796,2666
"COG0195",9557,11623,11067,9677,10508,8569
"COG0196",5987,6827,6875,1555,1990,1500
"COG0197",3087,3148,3328,3071,3188,2914
"COG0198",1722,1802,1718,1545,1579,1857
"COG0199",1596,1942,2258,1393,2029,1095
"COG0200",2995,3106,3232,2930,3131,3159
"COG0201",10292,10899,10320,9916,9958,8918
"COG0202",7740,8114,8604,7310,8475,6882
"COG0203",2605,2900,2860,2435,2885,2231
"COG0204",12523,12385,12388,9764,11220,8963
"COG0205",3784,4466,4863,3613,4835,4161
"COG0206",9998,10900,10293,10030,9775,9723
"COG0207",2828,3912,4024,2414,6430,2198
"COG0208",26362,9558,8931,4829,22373,3326
"COG0209",65807,28986,27115,24125,56397,22495
"COG0210",20575,19742,17510,17178,19551,17172
"COG0211",1712,2083,1887,1562,1786,1378
"COG0212",2502,3281,3354,899,1070,957
"COG0213",2073,1605,1764,1797,1395,2331
"COG0214",2268,979,1480,2878,1092,2164
"COG0215",10733,11255,11398,10020,9893,10330
"COG0216",7802,8463,7814,6671,7491,6164
"COG0217",4301,5061,4981,4491,4603,3857
"COG0218",1189,2127,2356,1371,1921,1519
"COG0219",2471,2725,2713,2265,2506,1948
"COG0220",1863,2749,2642,1479,2517,1501
"COG0221",1010,1288,402,394,802,428
"COG0222",2397,2769,2216,2315,2571,1787
"COG0223",7751,9364,8825,8371,8229,6235
"COG0224",6676,7548,7183,5326,6815,5000
"COG0225",6051,7849,7117,4807,6285,5316
"COG0226",6831,2339,1908,1625,2540,796
"COG0227",1774,2019,2125,1363,1840,1127
"COG0228",2406,3195,3036,2158,2805,1938
"COG0229",3480,5282,4822,3551,4177,4011
"COG0230",230,285,324,160,197,193
"COG0231",3875,4506,4346,4046,4245,3995
"COG0232",4844,5405,5603,4159,4921,3452
"COG0233",3231,4059,3640,3040,3300,2858
"COG0234",2893,2912,2618,2373,3354,2036
"COG0235",3981,4757,4912,4713,4362,4747
"COG0236",1392,2112,1609,1629,1782,1442
"COG0237",4101,4470,4802,4096,3982,4256
"COG0238",1632,1630,1708,421,482,414
"COG0239",430,632,782,644,708,575
"COG0240",5577,6279,6980,5121,6464,5338
"COG0241",1870,1657,2085,2331,2881,2067
"COG0242",7404,5347,5256,4510,7319,3648
"COG0243",10106,5036,7675,13063,7145,14210
"COG0244",4296,4408,4479,4595,4149,4083
"COG0245",4425,5444,5014,3634,4238,2480
"COG0246",1341,1533,1476,254,524,471
"COG0247",12863,7514,13072,15626,13061,17022
"COG0248",3474,4070,2483,2222,3730,1955
"COG0249",8352,8649,8570,6925,12488,7315
"COG0250",4491,4400,4495,4459,4225,4015
"COG0251",4726,5642,5704,7682,5167,8662
"COG0252",1397,1010,1721,3301,1422,3903
"COG0253",1724,2167,2066,4543,5339,3543
"COG0254",1634,1840,1775,1337,1699,1239
"COG0255",221,250,236,265,365,346
"COG0256",2299,2613,2755,812,814,957
"COG0257",48,66,59,26,57,32
"COG0258",22131,18729,19116,15988,23799,13045
"COG0259",3198,4241,3874,2654,3738,2369
"COG0260",3180,3608,3293,9850,9252,7412
"COG0261",2899,3533,3423,2367,3060,2139
"COG0262",1599,2188,2437,1621,3947,1383
"COG0263",6306,6712,6673,5558,6291,4222
"COG0264",4474,5675,5362,4230,5101,3908
"COG0265",5050,5324,4674,18813,14510,15051
"COG0266",6973,6462,6738,4465,6123,4497
"COG0267",453,563,561,106,173,143
"COG0268",1529,1579,1674,1222,1771,905
"COG0269",1,22,39,106,79,87
"COG0270",6449,4296,3335,4357,6768,1879
"COG0271",1310,1629,1537,1171,1291,1037
"COG0272",5117,5461,4961,12252,18208,10045
"COG0274",2619,1941,1727,1172,1817,1963
"COG0275",6310,6771,6496,4945,6073,4581
"COG0276",7240,9114,7732,6042,7410,3088
"COG0277",17629,16218,17245,21333,17747,22317
"COG0278",1753,2128,2005,1611,1770,1690
"COG0279",2693,2000,1944,3106,1870,2407
"COG0280",9796,11264,11812,8236,10690,6605
"COG0281",8249,8827,9855,7596,9155,6705
"COG0282",54,91,66,569,206,367
"COG0283",5377,4584,4446,3624,4285,3145
"COG0284",5307,5500,5319,5199,5394,4994
"COG0285",8731,8450,8921,2583,2630,2182
"COG0286",1198,2166,986,2691,1881,1261
"COG0287",6170,6562,6604,5195,6062,5321
"COG0288",334,678,609,782,930,713
"COG0289",4036,5259,4726,3694,4594,2658
"COG0290",4123,4112,3771,3266,3774,2821
"COG0291",1012,1067,1123,931,1014,606
"COG0292",2699,2535,2654,2166,2408,1943
"COG0293",2934,3255,3851,3021,3210,3138
"COG0294",6408,6663,6291,5982,6261,5968
"COG0295",841,585,725,597,723,769
"COG0296",3022,2536,1352,474,640,817
"COG0297",557,828,644,1024,2031,1883
"COG0298",1,4,0,58,14,14
"COG0299",9878,4514,4249,3774,6238,3986
"COG0300",1519,2651,2727,1781,2349,2207
"COG0301",571,38,462,2026,182,3483
"COG0302",5055,5303,4824,1502,1939,1484
"COG0303",6148,4794,6393,7934,5572,7686
"COG0304",10522,13643,12132,11135,12772,9611
"COG0305",32477,16579,11895,13018,28141,7759
"COG0306",2775,4042,5395,3950,4886,4922
"COG0307",3964,4454,4532,3559,4021,3362
"COG0308",11268,12854,12291,14742,13337,18623
"COG0309",41,3,23,831,60,447
"COG0310",902,442,409,222,629,2
"COG0311",1359,619,971,1797,721,1802
"COG0312",13237,12693,13140,6944,14234,10283
"COG0313",5141,6462,6391,4442,5873,3651
"COG0314",1968,1338,1999,2224,1589,1969
"COG0315",2332,1499,2380,2620,1685,2489
"COG0316",5608,5580,5472,5217,6569,5354
"COG0317",14599,16023,14653,12172,14772,11053
"COG0318",32680,29939,34507,33705,31077,40984
"COG0319",2615,2385,2982,2006,2518,2000
"COG0320",7723,8262,7143,5711,7041,4840
"COG0321",5126,4894,4916,3477,4501,3190
"COG0322",14290,14885,15059,11875,13259,9799
"COG0323",3154,3275,3956,1341,1279,1471
"COG0324",6570,6945,6847,5206,6018,4622
"COG0325",4320,5222,4908,3813,4443,3135
"COG0326",3638,7111,6736,2929,8051,3954
"COG0327",757,932,998,201,374,272
"COG0328",3675,3417,4017,2576,3961,2448
"COG0329",10036,11834,11152,14036,10012,11016
"COG0330",11245,13795,13401,13377,11913,12656
"COG0331",6023,6412,5867,5293,5737,4273
"COG0332",6286,6341,6503,4795,6861,5591
"COG0333",646,851,699,470,656,348
"COG0334",5739,7248,6011,6348,5914,7060
"COG0335",3247,3957,3451,2710,3100,2119
"COG0336",5276,6147,5731,4269,5367,3760
"COG0337",7132,8287,7941,5967,7269,5297
"COG0338",14029,1856,1368,1768,7136,1877
"COG0339",4586,4726,4793,3596,5571,3771
"COG0340",5001,4618,5148,4332,4328,5212
"COG0341",5953,7504,7415,5041,6757,4669
"COG0342",10207,12346,12092,9456,11034,7608
"COG0343",9000,8915,9082,8557,7647,8958
"COG0344",3709,3036,3117,3815,2716,3056
"COG0345",5087,5231,4995,4043,4807,3555
"COG0346",5540,4980,6298,7494,5272,9349
"COG0347",1712,2158,2173,1715,2319,1535
"COG0348",650,112,673,1427,433,1011
"COG0349",4218,4115,4000,1354,1226,1148
"COG0350",1942,1748,2144,2680,1691,2630
"COG0351",2962,3431,2971,4050,2483,3654
"COG0352",2395,2893,2590,3097,2523,2356
"COG0353",3574,4567,4296,1180,1274,1051
"COG0354",1493,1619,1600,3978,4182,3332
"COG0355",2676,2714,2793,2233,2516,1815
"COG0356",6240,7385,7185,5441,6707,4659
"COG0357",2777,3985,4031,3200,3622,2445
"COG0358",14017,13755,12821,12299,14695,11532
"COG0359",3452,3402,3379,2906,3181,2554
"COG0360",2653,2622,2698,2246,2307,1947
"COG0361",2024,2035,2273,1995,2601,2132
"COG0362",2386,2560,1816,1045,2194,950
"COG0363",2031,2572,2446,1571,2802,2460
"COG0364",1449,2005,1388,750,2011,1001
"COG0365",26423,28842,28973,28602,27320,26965
"COG0366",5818,4967,4562,4047,5606,4286
"COG0367",9975,10383,9491,13517,10330,9278
"COG0368",735,1019,455,1046,585,1441
"COG0369",2964,4752,3086,2079,2933,1422
"COG0370",243,321,478,1637,993,2475
"COG0371",1111,1485,760,1838,748,2689
"COG0372",9519,9851,9822,9711,9026,9983
"COG0373",2493,4152,3747,4355,3549,7375
"COG0374",20,37,10,583,86,103
"COG0375",24,8,10,56,18,13
"COG0376",6707,10314,8424,7832,7992,5121
"COG0377",1323,993,988,3760,2965,4195
"COG0378",642,431,751,927,644,1176
"COG0379",4605,5015,5273,5840,4326,3879
"COG0380",304,411,665,543,843,1095
"COG0381",4567,4496,3647,4102,3827,3050
"COG0382",7831,8761,8287,6484,7792,5739
"COG0383",1059,451,600,542,775,938
"COG0384",742,1774,1568,1154,1459,1566
"COG0385",3794,3786,3527,1215,979,673
"COG0386",2633,4338,4107,2532,3762,1957
"COG0387",231,122,202,449,581,502
"COG0388",12130,9514,9537,12420,9113,14702
"COG0389",8908,11428,10627,9280,9932,9371
"COG0390",608,78,217,378,142,1122
"COG0391",2217,2015,1219,2865,1429,3137
"COG0392",1471,1199,673,650,272,744
"COG0393",522,689,670,673,592,686
"COG0394",2749,2062,2591,2542,2369,2156
"COG0395",9911,11708,12323,6369,8746,8632
"COG0396",6407,5258,5431,5482,5156,4759
"COG0397",5415,8109,8029,4614,6876,4803
"COG0398",2996,3615,2906,2861,3049,1774
"COG0399",19054,18284,15610,22516,18099,18849
"COG0400",3842,3984,3867,3197,3946,2529
"COG0401",6,1,0,25,5,7
"COG0402",6665,5026,5263,8357,6365,11650
"COG0403",16675,14530,13990,10781,15149,8567
"COG0404",54855,60509,63503,48911,53936,49656
"COG0405",10338,14100,13028,17747,11449,15711
"COG0406",5164,4046,3056,3367,3479,3675
"COG0407",5714,8099,7280,5045,6651,3454
"COG0408",4709,5970,5224,2740,5281,2001
"COG0409",16,32,5,202,29,58
"COG0410",8791,7442,7702,7445,7685,9320
"COG0411",8501,7015,7610,7110,6895,8735
"COG0412",3346,2866,3888,5543,3552,7107
"COG0413",7910,7616,8252,5773,6782,4398
"COG0414",5186,5081,4843,3035,4613,2090
"COG0415",14241,24892,18975,3297,19505,1975
"COG0416",5514,4945,4405,4368,4622,3959
"COG0417",41923,9744,10084,7213,35693,5890
"COG0418",1498,2034,1032,682,1481,762
"COG0419",18638,3441,2473,5634,17465,4342
"COG0420",376,56,161,2874,621,3108
"COG0421",1485,1102,680,1736,1320,2042
"COG0422",1901,1990,1396,3237,1872,3560
"COG0423",5807,6531,7253,2249,1987,2357
"COG0424",3641,4736,4075,3590,4015,2886
"COG0425",346,340,556,742,469,1157
"COG0426",4141,2511,756,87,1918,100
"COG0427",233,178,82,989,183,420
"COG0428",919,1609,1346,1110,1135,906
"COG0429",494,1129,415,226,255,267
"COG0430",54,14,125,78,22,209
"COG0431",1576,1535,1235,1879,1166,1870
"COG0432",1952,2215,1826,2288,1687,2085
"COG0433",233,150,233,2921,674,3220
"COG0434",678,487,457,395,432,470
"COG0435",1159,1635,658,680,1221,640
"COG0436",25718,24140,25685,27476,22986,27082
"COG0437",2390,3747,3212,4102,3190,5252
"COG0438",49970,43345,39652,44705,42734,36274
"COG0439",11909,13093,13677,13010,12190,13812
"COG0440",3259,3430,3548,3059,3073,2994
"COG0441",14031,16177,16167,14159,13874,12411
"COG0442",10321,11456,11159,10249,10096,10828
"COG0443",18869,21392,19973,16997,22261,16265
"COG0444",3910,2273,3486,7056,2664,9856
"COG0445",9993,14440,13046,10064,12367,8182
"COG0446",18561,20398,23514,20477,20157,24732
"COG0447",1334,1118,743,812,1120,1263
"COG0448",1265,1198,1055,475,912,1050
"COG0449",13370,12801,11686,12377,12063,12001
"COG0450",2172,1768,1883,2924,1704,2411
"COG0451",76465,48988,39245,49395,56867,40146
"COG0452",8154,8365,8953,8009,8549,6369
"COG0454",6553,7848,7279,6561,6905,7327
"COG0455",350,624,265,807,567,1282
"COG0456",2396,1796,1954,2738,1936,3435
"COG0457",36625,39970,41551,51567,35943,51881
"COG0458",23573,25103,24943,22066,22544,21437
"COG0459",6846,5686,5708,17751,20454,18137
"COG0460",6891,8435,8149,6991,7707,7804
"COG0461",12464,5410,4731,4171,6881,4363
"COG0462",7674,8571,8358,7520,8283,7563
"COG0463",35973,31148,28173,37085,28030,34453
"COG0464",5241,3404,5159,2769,1515,3704
"COG0465",19331,18454,18630,11990,19171,10310
"COG0466",10899,14533,15061,12698,18656,12296
"COG0467",1576,1799,538,75,393,108
"COG0468",22964,11940,10349,10913,18191,8848
"COG0469",6642,7008,6679,4943,7146,5814
"COG0470",23714,9762,9811,8852,20782,9173
"COG0471",8441,9280,8223,8670,7852,10037
"COG0472",10769,11881,10631,9641,10270,9151
"COG0473",9716,10592,10343,11227,9386,10975
"COG0474",2524,725,1786,1296,1205,2150
"COG0475",3813,2457,2404,5205,2812,6651
"COG0476",6218,4912,5800,6508,4949,5965
"COG0477",48533,43705,51035,70092,44485,60882
"COG0478",55,8,99,10,41,0
"COG0479",6586,6517,6997,6590,6355,6541
"COG0480",16260,16371,16063,19428,15698,20019
"COG0481",12060,14569,13247,10510,12832,9146
"COG0482",7584,8873,8145,6569,7438,8004
"COG0483",9920,10821,9748,9688,9073,9325
"COG0484",11060,10498,11128,12405,12012,11702
"COG0486",6918,10318,9315,7217,8341,5644
"COG0488",9340,9645,12268,8397,16154,13062
"COG0489",9191,8966,8675,9473,9013,10222
"COG0490",1,0,0,8,1,27
"COG0491",16831,17527,18709,20713,17149,22308
"COG0492",4138,5003,4633,11052,12376,10434
"COG0493",8860,8815,12531,11180,10571,10930
"COG0494",10229,9606,10413,11535,9498,12691
"COG0495",17082,21049,20409,18571,18456,17974
"COG0496",2871,3170,2971,2348,3093,2597
"COG0497",3875,4043,3547,2735,4127,4114
"COG0498",10637,10241,10565,12934,8862,14070
"COG0499",10358,11429,10858,9791,10282,10353
"COG0500",30679,28096,30534,35994,32542,37492
"COG0501",6596,6119,6114,5978,5963,5048
"COG0502",868,1376,958,1901,1071,2004
"COG0503",1482,1273,1222,3844,3628,3602
"COG0504",12729,13270,12866,11544,13207,11343
"COG0505",8357,9151,9384,7782,8413,7402
"COG0506",4866,4333,5348,3152,4728,5168
"COG0507",1832,3575,3151,2662,5587,4747
"COG0508",18679,21449,22099,15961,21531,13512
"COG0509",2696,2502,2730,2338,2669,1991
"COG0510",1463,1248,1494,315,470,352
"COG0511",3650,4169,4654,4152,4001,3878
"COG0512",5090,5638,6291,4694,4736,4832
"COG0513",15500,16491,22916,14858,25046,18348
"COG0514",1395,3249,3653,2135,5460,2942
"COG0515",10983,5314,10843,11315,10151,4999
"COG0516",11646,11653,10998,10014,11093,10036
"COG0517",9613,12941,13190,12696,11552,15659
"COG0518",12368,13758,14039,10851,12245,16146
"COG0519",9108,10549,9955,7456,9272,10184
"COG0520",15481,14391,14196,16279,13099,16636
"COG0521",2230,1632,2200,2640,1941,2669
"COG0522",4560,5327,5355,4566,4500,4406
"COG0523",3396,5172,3804,2027,3303,1518
"COG0524",13989,16478,15110,13912,14022,16094
"COG0525",20023,20137,20389,17085,17889,16406
"COG0526",17343,18716,18818,19873,18158,20136
"COG0527",9682,9681,9928,10068,9377,11918
"COG0528",3323,3815,3382,979,1163,1232
"COG0529",2517,3016,2729,2434,2519,2670
"COG0530",4985,4781,4826,1658,1499,1504
"COG0531",5059,3472,4731,7495,4492,10421
"COG0532",14202,16604,15657,4887,5176,4719
"COG0533",8419,8859,8772,7890,7815,7486
"COG0534",10670,12756,13593,10248,13108,11195
"COG0535",3661,2911,2354,6291,3481,5377
"COG0536",7910,8596,8071,6209,7330,5452
"COG0537",4510,4772,4870,4329,4980,4159
"COG0538",9214,8874,8630,5473,7788,4469
"COG0539",11122,13048,11497,10075,10918,8249
"COG0540",7301,7612,7768,7355,7229,8041
"COG0541",8620,9419,8967,8966,8302,9609
"COG0542",17481,19269,12874,13197,19474,13357
"COG0543",945,676,1610,2344,1117,3587
"COG0544",9304,9503,9542,7880,8604,6939
"COG0545",2626,3219,3461,2815,3797,2900
"COG0546",4335,5436,4976,5873,5214,5218
"COG0547",4877,6521,6129,6262,5901,6622
"COG0548",4405,5233,5470,5342,5246,5153
"COG0549",1096,531,804,1063,520,2081
"COG0550",19394,19823,19964,14751,21276,12782
"COG0551",1454,2315,1794,3055,1691,1284
"COG0552",6623,6117,6320,6141,5576,6537
"COG0553",7764,4076,7204,6622,10760,5344
"COG0554",7271,7237,7643,6056,7069,6113
"COG0555",46,127,164,373,188,257
"COG0556",16523,17229,17156,13546,14977,10802
"COG0557",4306,8414,7272,4226,9182,6152
"COG0558",6284,5509,5623,5592,5064,6733
"COG0559",10425,9319,9746,9596,9564,11226
"COG0560",3642,2399,3392,2947,2964,4401
"COG0561",6054,1459,1655,2649,4080,2418
"COG0562",546,592,378,99,195,54
"COG0563",4638,4517,4663,3903,5058,3612
"COG0564",10918,12629,12901,9098,12416,7780
"COG0565",3534,4367,4316,2731,3800,2187
"COG0566",9034,9093,8001,5904,8639,6158
"COG0567",11397,17975,17683,9723,15771,7007
"COG0568",18863,21769,18283,15820,19280,12372
"COG0569",8095,9597,8643,7910,8233,7091
"COG0571",4918,4464,5399,3502,5266,3171
"COG0572",1083,652,904,1053,881,1683
"COG0573",2249,1694,1834,379,390,244
"COG0574",17696,12781,15038,16928,12565,18294
"COG0575",4349,4504,4292,3619,3684,3449
"COG0576",4241,4670,5196,4377,4286,3758
"COG0577",3706,3650,3305,11661,10755,9787
"COG0578",3214,3355,3075,1677,3705,3163
"COG0579",3450,3380,2861,4268,3154,5068
"COG0580",690,703,1104,3142,2500,3621
"COG0581",740,560,595,1380,1215,737
"COG0582",8302,10487,5720,11556,9017,14782
"COG0583",8064,9556,9310,13721,11988,10632
"COG0584",5415,4851,5299,4744,4747,5998
"COG0585",1092,577,1143,1859,774,2537
"COG0586",1038,1026,972,863,840,1740
"COG0587",28221,28542,25765,26008,28007,21936
"COG0588",4359,4004,4465,3294,3746,2624
"COG0589",1160,1743,1683,4680,2008,3885
"COG0590",3289,3585,3508,2930,2716,2930
"COG0591",11697,9854,11132,20754,10483,19039
"COG0592",10126,9889,11082,8693,10833,8248
"COG0593",12345,14642,14334,11077,13022,9364
"COG0594",328,459,563,728,451,577
"COG0595",7967,7546,6381,6758,6371,4321
"COG0596",37322,36029,40709,36556,36384,40182
"COG0597",2536,2845,2655,2550,2400,2106
"COG0598",120,71,178,441,142,713
"COG0599",474,524,670,1257,781,1394
