"","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0091",2749,3070,458,2648,2588,2891
"COG0092",5048,5433,1063,5030,4814,5886
"COG0093",2576,2817,624,2387,2463,2924
"COG0094",4069,3790,971,3974,3980,4720
"COG0095",897,546,647,761,619,1781
"COG0096",2881,3520,828,2771,2692,3289
"COG0097",4088,3726,930,3749,3777,4277
"COG0098",3873,3741,613,3915,3464,4367
"COG0099",2894,3192,685,2967,2669,3363
"COG0100",2826,3284,517,2695,2838,3051
"COG0101",5857,6545,1578,1654,2141,2031
"COG0102",3469,4004,914,3274,3338,3720
"COG0103",3123,3469,763,2821,2880,3247
"COG0104",9836,11656,4613,3006,3328,3218
"COG0105",3025,3324,789,2877,2713,3416
"COG0106",3405,4738,1272,3437,3928,3703
"COG0107",4331,6330,1262,4392,5414,4799
"COG0108",7574,9002,2300,6586,7567,8559
"COG0109",7383,7246,1588,7593,7453,7765
"COG0110",2688,2769,2167,2379,2384,2227
"COG0111",16346,16630,6518,8034,6128,5262
"COG0112",9416,10976,2540,9361,9566,9794
"COG0113",6627,7245,1854,4581,7021,6806
"COG0114",10513,11585,2574,8210,8832,10597
"COG0115",14856,14469,3932,15041,14043,14525
"COG0116",2495,1259,3482,1148,1303,3296
"COG0117",6104,7212,1676,5366,6611,5755
"COG0118",3505,4646,981,3512,4501,3582
"COG0119",17907,21630,11146,18494,20922,15894
"COG0120",2472,1542,1102,1856,1925,3179
"COG0121",275,124,1402,377,164,247
"COG0122",4034,4374,912,4766,4369,3486
"COG0123",6305,7347,1448,5489,9079,4696
"COG0124",9843,11840,2226,10269,10481,10014
"COG0125",3865,4116,962,4732,3893,4401
"COG0126",8950,10222,1770,8280,8898,9536
"COG0127",5047,4872,1583,4733,4786,6310
"COG0128",9284,10788,3667,2708,2943,2987
"COG0129",14582,15028,9191,14876,16589,13353
"COG0130",4868,3165,1581,4850,4065,5669
"COG0131",3090,3722,1216,2917,3739,3252
"COG0132",991,750,1182,803,624,1875
"COG0133",7050,8780,2902,7026,7295,7348
"COG0134",4698,5869,1458,4099,5081,5185
"COG0135",3536,3651,1191,3104,3855,3683
"COG0136",7629,8624,3194,7162,8895,7603
"COG0137",6252,8475,2344,6345,8109,6407
"COG0138",12367,13198,4186,10233,11655,12094
"COG0139",2397,3519,960,2534,2667,2719
"COG0140",1487,1767,875,1321,1404,1933
"COG0141",9173,12954,2692,8801,13143,8801
"COG0142",14812,14629,4228,14971,15274,14658
"COG0143",11786,13193,3550,10977,11793,11878
"COG0144",5984,2918,2520,5383,3956,7207
"COG0145",6919,1188,1317,18645,6434,7618
"COG0146",1707,363,445,16293,4632,5826
"COG0147",14841,18218,5357,12187,15035,15127
"COG0148",9556,10871,2370,8930,9376,9505
"COG0149",5122,6332,1444,4819,5183,5175
"COG0150",7725,8857,8417,7011,7245,8232
"COG0151",9840,11753,2440,8868,9984,9879
"COG0152",5847,6467,5046,6046,5794,5962
"COG0153",2045,1608,67,1765,1501,1697
"COG0154",21542,25594,4967,35821,23814,18879
"COG0155",3356,2272,2611,3592,2427,6851
"COG0156",7330,5078,2286,6205,5852,8252
"COG0157",4258,4536,1399,4440,4283,4924
"COG0158",947,244,1575,974,623,917
"COG0159",4756,5723,1358,1512,1601,1645
"COG0160",5980,3729,6040,6015,4118,5053
"COG0161",11716,11286,5758,13082,12037,10318
"COG0162",8964,10296,2418,8131,8881,9601
"COG0163",1060,129,609,1659,570,1315
"COG0164",1504,1688,393,4445,4880,4687
"COG0165",7477,10279,2388,7646,9611,8155
"COG0166",9336,10428,3231,8040,8595,9936
"COG0167",8018,8792,2747,7660,8459,8490
"COG0168",12583,16325,3781,10525,13532,11134
"COG0169",6040,7306,2079,5582,6467,6319
"COG0170",743,661,0,691,687,1838
"COG0171",8413,9984,8175,8031,8952,9079
"COG0172",9147,11333,1879,8675,9105,9539
"COG0173",11583,14733,3324,10169,12498,12600
"COG0174",18497,23292,13266,19423,23148,16785
"COG0175",2771,1607,6127,2349,2056,3553
"COG0176",4984,6015,46685,4647,9496,5335
"COG0177",5399,5989,1198,5042,5072,5312
"COG0178",24161,25179,6073,21143,21781,23543
"COG0179",7496,6509,3194,10340,6969,6177
"COG0180",8281,8476,3475,7660,8059,8428
"COG0181",2483,2761,512,4859,7676,7154
"COG0182",2686,4244,1226,3434,3828,2419
"COG0183",20139,16551,14763,26422,18144,16300
"COG0184",2197,2224,685,2193,2006,2201
"COG0185",2127,2447,383,2136,1929,2538
"COG0186",1645,1758,278,1726,1544,1764
"COG0187",23464,25916,8024,20240,23568,21359
"COG0188",27555,30637,9254,22247,26579,29123
"COG0189",7080,8065,9871,5929,8255,6618
"COG0190",6846,6821,2163,6549,6930,6661
"COG0191",2509,2118,2061,2043,2494,3609
"COG0192",8955,9851,2658,8716,9645,9174
"COG0193",3921,4173,1072,3453,4119,3982
"COG0194",1264,1463,451,3117,4108,3826
"COG0195",9978,12335,2697,8720,11117,10139
"COG0196",6228,7038,1786,5405,6705,6143
"COG0197",3102,3181,739,2981,2755,3692
"COG0198",1853,1514,399,1822,1364,2288
"COG0199",1852,2511,540,1391,1883,2247
"COG0200",3065,3540,640,3152,2939,3325
"COG0201",9964,10463,2616,9515,9180,10843
"COG0202",7414,8103,1780,2401,2564,2659
"COG0203",2527,3387,660,2112,2854,2431
"COG0204",13434,11759,7067,11115,10903,12549
"COG0205",3862,4454,513,3813,4602,3444
"COG0206",10375,10306,2665,10925,9834,10096
"COG0207",3726,2718,16954,2980,4181,3126
"COG0208",6979,9980,38396,5269,18138,5267
"COG0209",21966,30657,197009,25176,52854,17777
"COG0210",17703,23726,99738,17730,19891,18098
"COG0211",1696,2291,501,1501,1813,1890
"COG0212",2961,3253,1106,2453,3154,3216
"COG0213",2058,937,1380,2413,1199,1712
"COG0214",395,273,13,2830,797,1402
"COG0215",10665,12619,2445,11331,10041,10605
"COG0216",7158,9211,2069,6429,7719,7725
"COG0217",4342,5779,2314,4096,5010,3687
"COG0218",2237,1222,1446,1562,1960,1725
"COG0219",2385,3326,749,2588,2784,2589
"COG0220",2978,2075,1447,640,855,1125
"COG0221",1330,963,1970,487,907,2743
"COG0222",2315,3012,894,2616,2531,2633
"COG0223",7828,8877,3496,7840,9114,7995
"COG0224",6618,7096,1390,5704,7176,6597
"COG0225",7294,8157,1530,5167,6077,7734
"COG0226",2748,7556,5089,7944,1939,3120
"COG0227",1867,2733,396,1401,2144,1890
"COG0228",2797,3182,410,2345,3115,2828
"COG0229",4679,5479,866,3280,4172,4474
"COG0230",99,108,72,185,241,236
"COG0231",4223,4343,1030,4158,4250,4120
"COG0232",4812,7094,3704,4012,5543,2980
"COG0233",3401,3701,948,3009,3387,3577
"COG0234",2393,3112,15501,2624,2726,2621
"COG0235",4519,4466,2550,5592,5547,3524
"COG0236",1526,1934,1291,1452,1557,1809
"COG0237",4215,4317,1119,4147,4137,4380
"COG0238",1322,1978,356,1303,1366,1564
"COG0239",769,437,799,690,639,576
"COG0240",6261,6528,1772,5522,6494,4634
"COG0241",1834,1853,715,2022,1792,1880
"COG0242",4839,6084,9342,4620,6189,4858
"COG0243",8700,4028,16949,16964,8643,9428
"COG0244",4185,4169,858,4731,3968,4679
"COG0245",4413,6385,801,3657,4998,4891
"COG0246",1592,1113,1394,1336,1185,773
"COG0247",10294,9089,4787,16993,15096,9651
"COG0248",4592,3801,2732,3228,3496,5954
"COG0249",10767,8100,4693,9105,7970,13430
"COG0250",4442,3753,1490,4558,3910,4849
"COG0251",5806,4359,4024,2588,1628,1786
"COG0252",663,164,816,2596,1066,2102
"COG0253",5657,6663,1348,4783,6446,5939
"COG0254",1722,2218,551,1396,1777,1795
"COG0255",331,158,165,356,248,369
"COG0256",2507,2974,522,2470,2313,2553
"COG0257",129,58,170,44,120,234
"COG0258",17551,23185,40274,16306,22636,18647
"COG0259",3298,4000,1278,2791,3665,2483
"COG0260",10086,10809,2641,10196,10157,10548
"COG0261",3047,3810,726,2574,3161,3228
"COG0262",2210,1907,868,1818,2229,1906
"COG0263",6034,9193,1814,5526,7222,6119
"COG0264",4990,5588,1918,3884,5293,4944
"COG0265",14781,14934,5615,15677,15880,16194
"COG0266",6550,6793,2493,1917,2392,2272
"COG0267",771,570,181,431,552,1051
"COG0268",1445,2149,631,1127,1714,1592
"COG0269",35,19,18,85,85,46
"COG0270",3824,4569,53134,1228,1772,1112
"COG0271",1666,1723,523,1306,1461,1529
"COG0272",14942,17883,8903,13380,15490,15131
"COG0274",1962,1402,353,1669,1322,2696
"COG0275",5863,6634,1626,5329,6552,5968
"COG0276",7872,8105,1840,4814,7611,7562
"COG0277",17139,15880,9138,22001,20711,18229
"COG0278",1858,2403,724,1596,1876,2137
"COG0279",1835,2018,1636,1969,1988,1916
"COG0280",3393,4145,1956,8126,11487,7485
"COG0281",9259,10007,4934,8108,9121,6685
"COG0282",340,144,1950,395,150,250
"COG0283",4722,5321,1174,3695,4480,6192
"COG0284",5212,5966,1589,5154,5457,5372
"COG0285",8271,9735,2308,8177,8648,8683
"COG0286",1932,1845,5667,934,1210,1374
"COG0287",5850,6794,3513,5272,6520,5451
"COG0288",856,458,3600,735,676,741
"COG0289",4417,6009,1450,3893,5074,4810
"COG0290",3592,4031,1075,3460,4098,3799
"COG0291",1040,1661,336,814,1105,1071
"COG0292",2313,3224,535,2209,2389,2645
"COG0293",3214,3614,1204,2983,3720,2539
"COG0294",6054,7523,1691,5621,6108,6404
"COG0295",652,490,76,530,655,578
"COG0296",3453,3157,3695,1992,2046,7177
"COG0297",2944,1735,1451,1616,1512,5173
"COG0298",30,5,12,15,0,13
"COG0299",4424,4296,5711,3912,4151,4643
"COG0300",2146,1847,878,2096,2564,2117
"COG0301",526,57,1483,1372,163,595
"COG0302",4635,4847,3439,4035,4917,4962
"COG0303",5631,3517,1942,8096,7893,5185
"COG0304",12912,12854,7178,11446,13636,11033
"COG0305",11663,18963,327961,13876,28972,10838
"COG0306",4490,2360,2524,2949,3910,3419
"COG0307",4490,4142,1204,3726,4227,4585
"COG0308",15223,10568,5201,11629,9788,17482
"COG0309",155,53,55,799,36,94
"COG0310",178,505,25,247,456,108
"COG0311",830,582,27,1763,514,978
"COG0312",11747,16281,2449,9057,14853,12659
"COG0313",5751,6535,1649,4555,5948,5547
"COG0314",1423,1133,686,2115,2038,1598
"COG0315",1640,1264,990,2508,2549,1814
"COG0316",4808,6400,4820,4992,6226,4587
"COG0317",13919,18184,8499,11921,14936,14327
"COG0318",10685,9544,7447,39855,34695,27384
"COG0319",2820,3401,775,2272,2795,2382
"COG0320",7139,7165,2536,5932,6555,8889
"COG0321",4531,5028,1038,4155,4296,4771
"COG0322",14175,17284,3431,12898,15265,14748
"COG0323",5246,1638,3421,5501,3500,4123
"COG0324",5818,6449,1717,5391,6584,6343
"COG0325",4528,6012,1194,3552,4842,4562
"COG0326",7744,5228,3485,4080,5457,9461
"COG0327",1093,645,1502,645,710,789
"COG0328",3085,3794,1392,2937,3392,3675
"COG0329",9583,10712,2864,13078,11558,8522
"COG0330",11591,13005,3960,12094,12279,10691
"COG0331",5565,6337,3106,4894,5842,5938
"COG0332",6392,4370,2428,5152,4855,6729
"COG0333",627,993,78,385,653,727
"COG0334",6717,4250,4454,6380,4602,6167
"COG0335",3249,3932,586,2651,3368,3212
"COG0336",5369,6738,1504,4576,5786,5368
"COG0337",7123,10424,2243,6494,8234,7029
"COG0338",1261,1837,18577,1461,6505,1100
"COG0339",6331,3416,4104,3029,4099,7575
"COG0340",4795,5014,1261,4876,4552,5147
"COG0341",7208,6731,1689,4905,6438,7003
"COG0342",11210,14294,3474,8960,11275,11210
"COG0343",8609,9160,1828,2608,2480,3010
"COG0344",2783,3239,551,3920,2950,3169
"COG0345",4245,6421,1323,4166,5284,4502
"COG0346",6017,4797,4218,8415,5891,5470
"COG0347",2157,1749,722,1911,1804,2697
"COG0348",1099,333,5569,1151,332,635
"COG0349",4057,4284,2250,4363,4377,4130
"COG0350",1736,2303,1815,2425,1985,1476
"COG0351",2885,4255,1515,2986,3477,2676
"COG0352",2972,3738,2743,986,1052,1142
"COG0353",4002,4363,1188,3230,3962,4081
"COG0354",4325,5164,1551,4159,4924,4585
"COG0355",2499,3336,813,2220,2865,3003
"COG0356",6475,7476,1730,5682,6861,7099
"COG0357",3900,4249,1180,3073,3828,3933
"COG0358",12977,14651,22880,11575,13424,13598
"COG0359",3034,4031,749,2843,3360,3201
"COG0360",2370,3162,754,2137,2733,2446
"COG0361",2137,2151,1075,2191,1935,2075
"COG0362",2486,2529,78,1514,1674,4227
"COG0363",2692,2289,1571,1751,2737,3743
"COG0364",2611,1955,9654,1097,11463,4163
"COG0365",25201,32290,8144,26296,30054,22558
"COG0366",7987,9189,10454,5677,7718,9109
"COG0367",8824,12385,5196,11431,10618,7671
"COG0368",1115,596,554,1127,676,1864
"COG0369",5661,1375,3132,3396,1823,5577
"COG0370",561,211,1477,1554,853,736
"COG0371",1321,974,114,1345,1332,2802
"COG0372",9294,9821,3936,9625,8933,9503
"COG0373",4653,2811,2295,3147,3095,5937
"COG0374",276,79,153,71,34,101
"COG0375",9,44,3,22,31,112
"COG0376",8880,11125,2422,6020,7352,6674
"COG0377",2788,3157,537,3826,2871,3470
"COG0378",1262,1112,875,1163,770,2073
"COG0379",4616,5444,2141,5023,4838,5293
"COG0380",563,581,2285,1019,832,1124
"COG0381",3591,5262,5109,3746,4598,3291
"COG0382",8684,7455,1661,8095,8051,10555
"COG0383",597,802,187,1125,1752,1467
"COG0384",1689,1086,1566,1396,1117,1366
"COG0385",3217,4371,2531,2893,3863,2594
"COG0386",3756,4292,2464,2388,3898,3874
"COG0387",944,64,14,927,307,1028
"COG0388",10782,12883,7647,12729,8956,12725
"COG0389",10781,11939,5894,9284,9955,10334
"COG0390",137,165,61,441,171,242
"COG0391",2097,1348,40,3063,1333,3941
"COG0392",1354,836,4852,2098,251,2450
"COG0393",679,440,241,663,364,685
"COG0394",2866,2631,1707,2385,2366,3115
"COG0395",8737,11320,1945,10436,14412,6000
"COG0396",5188,5782,222,4963,4952,5583
"COG0397",7777,6811,2432,5418,7765,8798
"COG0398",3727,4407,466,2621,3818,3280
"COG0399",15042,20907,22711,14335,19159,14832
"COG0400",3878,5077,1560,3893,4025,3991
"COG0401",35,7,315,17,2,22
"COG0402",8343,2677,9269,10138,4823,8697
"COG0403",14496,17713,3939,12282,13605,15923
"COG0404",48198,69148,4036,41457,63452,37279
"COG0405",12934,11566,4497,18417,10812,10783
"COG0406",3744,3085,2695,4183,3340,5388
"COG0407",7396,8075,1820,4750,7169,7300
"COG0408",5327,5899,1616,3448,6119,5479
"COG0409",137,41,65,37,19,46
"COG0410",7190,8995,4254,7474,8696,6656
"COG0411",6334,8521,2927,7473,8546,4860
"COG0412",3596,3973,3227,6063,3322,3071
"COG0413",6669,7071,3365,6533,7316,6408
"COG0414",1585,1860,519,3602,5023,6178
"COG0415",20952,25398,2618,13578,21433,21271
"COG0416",4236,5504,1119,4482,4715,5708
"COG0417",7099,11024,78854,8464,27834,6787
"COG0418",2129,1610,1766,463,564,1000
"COG0419",2441,4351,34732,4643,13297,2911
"COG0420",471,220,4378,2096,624,607
"COG0421",1340,938,2314,1960,947,2491
"COG0422",2269,2307,3005,1851,2543,3896
"COG0423",6333,5603,178,6445,4753,5856
"COG0424",4133,4593,2129,3645,4617,4156
"COG0425",535,328,1047,635,500,550
"COG0426",3189,2804,62,1392,1814,8677
"COG0427",468,151,4405,694,221,244
"COG0428",2182,408,1612,628,600,1218
"COG0429",1440,966,1730,720,943,2512
"COG0430",23,12,3,38,19,57
"COG0431",2095,969,1825,1900,989,2624
"COG0432",2170,2659,541,1783,2381,2391
"COG0433",1171,805,2693,1863,707,720
"COG0434",474,441,0,558,526,269
"COG0435",1735,714,1045,848,1415,2666
"COG0436",24714,23069,8660,27903,25770,24919
"COG0437",1340,558,1118,4592,2442,3203
"COG0438",43833,49317,39990,41986,42228,46370
"COG0439",12921,12513,6165,13084,11616,12849
"COG0440",3213,3580,808,2766,3522,3253
"COG0441",14717,17138,3529,13804,14828,14788
"COG0442",10843,12031,3089,9977,10062,11397
"COG0443",20024,20810,9463,16855,18897,25146
"COG0444",2053,1577,235,7218,3746,2486
"COG0445",4141,4864,1115,8965,12709,13347
"COG0446",5999,7485,4030,16688,23287,12839
"COG0447",1470,982,118,437,298,812
"COG0448",553,406,41,902,806,3545
"COG0449",11664,14841,7830,10643,12820,12189
"COG0450",2342,2413,3566,1757,1536,2956
"COG0451",41265,55211,73544,44825,56631,44709
"COG0452",8278,9467,2041,7392,8867,8579
"COG0454",8578,7489,5884,2085,2198,3259
"COG0455",818,235,984,773,820,444
"COG0456",2062,1529,3107,3043,1939,2615
"COG0457",42624,37864,11075,45224,34079,44605
"COG0458",23239,26698,7360,22017,23123,23369
"COG0459",17715,16012,66022,6436,5349,6960
"COG0460",6925,9530,2537,6655,8545,7654
"COG0461",4866,4126,6577,4292,4147,5611
"COG0462",7657,7864,3714,7710,8224,7817
"COG0463",31147,41036,24050,28739,33260,37144
"COG0464",5160,2108,2679,6729,3137,9653
"COG0465",16939,20363,7542,13687,17642,24830
"COG0466",12108,18201,6923,10730,14960,9541
"COG0467",2367,989,1667,1050,1161,4108
"COG0468",9778,12538,39655,10465,16389,9992
"COG0469",7341,6174,3017,6199,6119,8287
"COG0470",9414,10663,33646,3386,5803,3188
"COG0471",9252,7394,7050,7847,7637,11101
"COG0472",10333,13629,2359,8495,11665,10171
"COG0473",9929,11636,2089,11313,11712,9250
"COG0474",1532,337,4524,1635,1230,1947
"COG0475",3098,2790,4533,4104,3026,5365
"COG0476",5609,5513,6000,6210,5674,6811
"COG0477",45694,43929,65896,28393,15562,14423
"COG0478",1,0,0,73,18,89
"COG0479",5890,7136,1816,6413,6766,4829
"COG0480",14993,16723,3760,16811,15454,16135
"COG0481",12232,16489,3342,10217,12694,12072
"COG0482",7627,9365,1953,6344,7746,7684
"COG0483",9023,11666,3093,9682,10373,9793
"COG0484",9424,9751,2137,11069,9669,11542
"COG0486",8844,11376,2603,6257,9362,9486
"COG0488",14117,5168,11992,11247,9445,15376
"COG0489",9214,8093,8592,8008,7612,9228
"COG0490",1,30,1,0,0,0
"COG0491",18677,14711,10924,7182,5638,5258
"COG0492",13665,14645,2978,3865,4429,4886
"COG0493",8508,13123,2536,9979,13217,7388
"COG0494",10255,9065,8387,12128,9067,9208
"COG0495",19583,22486,4596,18024,18259,20551
"COG0496",3599,2333,1344,3182,2519,4306
"COG0497",4821,2329,3147,3537,3771,5982
"COG0498",8656,10584,2429,12609,10616,8672
"COG0499",10173,11709,2861,9690,10585,9933
"COG0500",29208,32459,28648,32629,30329,31163
"COG0501",5123,7026,3850,5544,6051,3884
"COG0502",1525,849,1860,1303,783,2766
"COG0503",1328,1284,975,3851,3789,3933
"COG0504",12321,14327,2791,11255,12267,12254
"COG0505",8806,9841,2154,7823,8443,8084
"COG0506",5183,3493,5427,3217,4956,4330
"COG0507",5543,4110,7314,715,1264,2337
"COG0508",6643,8287,2453,17444,21057,16627
"COG0509",2693,2426,1114,2567,2581,2818
"COG0510",236,422,0,960,1517,869
"COG0511",3930,3842,3978,5157,3811,4400
"COG0512",5986,5676,1223,5255,5369,5557
"COG0513",19334,16067,13391,15509,18666,20518
"COG0514",4710,1034,4393,1667,2790,3746
"COG0515",5046,3175,8822,11263,4511,11575
"COG0516",10032,12340,10410,10956,10707,10174
"COG0517",12061,10914,7822,10964,11739,10587
"COG0518",12425,14811,3570,12134,13655,14193
"COG0519",9743,11763,2749,8933,9818,10140
"COG0520",15065,13243,3999,16577,11534,16825
"COG0521",1867,1287,1043,2443,2558,1959
"COG0522",4941,4877,1038,4852,4449,5676
"COG0523",5375,7522,4408,6923,2693,10229
"COG0524",15024,12632,2755,15359,14022,14320
"COG0525",18736,22471,5038,18004,18459,19906
"COG0526",17815,18822,7755,17440,17480,21155
"COG0527",8988,10719,3610,8490,9721,10109
"COG0528",3642,2632,1319,3721,2781,4166
"COG0529",3118,2134,2211,3025,2056,3429
"COG0530",1742,1269,808,4905,3867,6065
"COG0531",5377,2831,6575,5555,3177,5161
"COG0532",15210,16100,4761,13323,14322,15831
"COG0533",8158,9400,1687,7644,8401,8273
"COG0534",11467,13873,5837,10759,13264,9003
"COG0535",2899,3352,6353,3496,3871,3899
"COG0536",7073,8487,2220,7007,8394,7264
"COG0537",4013,4951,2522,4053,4813,4083
"COG0538",7793,10816,2299,6035,7982,8652
"COG0539",11302,13913,2645,9419,11292,12376
"COG0540",7129,8103,1733,7106,7901,7285
"COG0541",8942,10386,2621,9185,9116,9051
"COG0542",19659,14789,21402,16510,17524,28696
"COG0543",848,630,3782,2265,1271,1089
"COG0544",8843,10951,2499,7821,9136,9338
"COG0545",4112,2314,3452,2953,2118,4326
"COG0546",5589,5776,4451,4695,5783,5867
"COG0547",6230,6532,3111,5528,6979,6445
"COG0548",4767,5525,3919,4792,6049,4938
"COG0549",823,393,753,1113,518,760
"COG0550",18555,23535,6232,16718,18825,19190
"COG0551",2388,1689,4801,3078,1788,1765
"COG0552",6723,6077,1938,6401,6490,7126
"COG0553",4910,4626,119895,11088,8153,8557
"COG0554",5750,7841,2424,6588,7868,5165
"COG0555",210,58,1098,339,80,204
"COG0556",16025,19265,3819,14294,15824,15818
"COG0557",10052,7598,5100,4518,8532,12662
"COG0558",4817,5210,1924,5585,5093,5129
"COG0559",9057,10312,6525,9975,11603,8638
"COG0560",1107,662,1735,3849,3184,2910
"COG0561",940,468,2243,3141,3148,3399
"COG0562",300,784,1502,363,642,364
"COG0563",4356,4394,1728,4314,4309,4433
"COG0564",12298,13685,6706,9446,13304,11386
"COG0565",3973,5086,1347,3194,4212,4225
"COG0566",9233,9443,2964,7092,7370,11299
"COG0567",14823,19471,5444,10020,16187,10415
"COG0568",18640,21367,17041,15673,20476,22301
"COG0569",8500,10187,2367,7456,8706,7891
"COG0571",3901,5769,1208,3441,4822,4221
"COG0572",1110,887,382,884,861,1217
"COG0573",2008,7438,1051,7214,1693,2882
"COG0574",10729,17881,4245,15109,14047,10155
"COG0575",4628,4447,1301,4022,3670,5086
"COG0576",4500,4862,1358,4274,4512,5184
"COG0577",12827,8824,3644,11371,7786,13850
"COG0578",2908,2071,5057,3161,3901,2480
"COG0579",3415,3955,4514,4292,2455,5636
"COG0580",2688,2663,784,2680,2324,2194
"COG0581",2310,7055,2315,6687,1594,2437
"COG0582",10351,8805,64890,11000,10565,8850
"COG0583",16653,9291,69042,3238,4480,3637
"COG0584",4144,4835,2290,4888,4757,3639
"COG0585",1271,209,956,2036,525,1282
"COG0586",1094,1017,2885,753,828,1746
"COG0587",25384,29456,37515,23249,26891,24658
"COG0588",3349,5641,51,3209,4391,2999
"COG0589",2942,1026,4987,2919,2635,3013
"COG0590",3186,2951,1538,2627,3575,3267
"COG0591",13637,8624,15624,14928,8690,13445
"COG0592",8952,11383,2334,7973,9966,9063
"COG0593",12994,16556,4151,10781,14171,11923
"COG0594",562,332,587,651,347,323
"COG0595",6383,10312,308,5820,7647,7839
"COG0596",36616,31505,18353,42618,35865,38158
"COG0597",868,1177,464,2294,2796,2416
"COG0598",360,118,2978,172,67,229
"COG0599",770,340,1660,1457,372,682
"COG0600",4847,6693,7364,5504,5641,3844
