"","X72_MES_0.0d2","X110_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45"
"COG0145",4219,4276,5135,7823,4515,5186
"COG0146",3693,3072,5352,5813,3731,3452
"COG0147",7346,13591,5977,15596,17107,13302
"COG0148",3655,10175,3254,3007,3436,3729
"COG0149",2106,5122,2000,5369,5422,5493
"COG0150",2935,11110,2718,7915,9201,7928
"COG0151",3310,9640,2862,9558,10249,10142
"COG0152",818,2291,1037,5590,6003,6379
"COG0153",368,2521,195,1408,1787,1558
"COG0154",16051,19872,15736,20638,23958,29349
"COG0155",4550,2080,3026,6850,2933,2912
"COG0156",4805,7131,6420,6671,5977,4744
"COG0157",1911,4190,1260,4700,4931,5241
"COG0158",724,1166,559,1274,541,740
"COG0159",1978,4280,1853,5365,5377,5808
"COG0160",1551,2111,2301,3722,3541,4396
"COG0161",6889,11188,11157,11610,11353,12849
"COG0162",3303,8866,3318,9038,9723,9647
"COG0163",326,795,1215,1001,483,1105
"COG0164",1475,4847,1443,4469,5025,5567
"COG0165",3539,6854,3181,9220,10342,8981
"COG0166",4099,8194,3630,9650,9783,8014
"COG0167",3217,7615,3997,8138,8395,7740
"COG0168",6856,12775,6279,11609,13610,13086
"COG0169",2387,5751,3817,6438,7033,6500
"COG0170",0,820,4,1471,1136,638
"COG0171",5805,8996,4445,8605,9280,9920
"COG0172",3283,9225,3295,9251,9734,10283
"COG0173",4168,11944,4171,12206,14005,12379
"COG0174",8801,20851,9983,19495,20623,24938
"COG0175",10196,2408,6979,3150,2550,1907
"COG0176",4662,8324,5790,6034,6951,6311
"COG0177",2078,5286,2777,5572,5729,6104
"COG0178",8620,25029,7852,21465,25354,25237
"COG0179",5832,7167,6374,6416,7666,8760
"COG0180",3071,8362,3563,8379,8613,8933
"COG0181",2310,7173,2090,7321,7774,6638
"COG0182",518,2652,600,3239,2711,4871
"COG0183",22765,19982,17394,14524,18216,22408
"COG0184",283,693,297,2205,2083,2294
"COG0185",577,2232,592,2580,2142,2465
"COG0186",495,1790,504,1921,1728,1901
"COG0187",12225,23703,10905,20631,23972,23398
"COG0188",13454,27437,11530,27021,29389,24887
"COG0189",9823,7655,19292,7183,8512,7463
"COG0190",2260,6946,1888,6754,7234,8079
"COG0191",1231,2164,1182,3012,2928,1564
"COG0192",3462,9419,3677,8703,9857,11034
"COG0193",1632,3908,1472,3910,4671,4680
"COG0194",1588,3924,1535,3916,4414,3491
"COG0195",4544,9916,3806,10298,11669,12105
"COG0196",2489,5604,1967,6525,6862,6005
"COG0197",946,3232,927,3927,3194,3580
"COG0198",660,1848,693,2053,1788,1674
"COG0199",769,1731,605,2635,1975,1919
"COG0200",1320,2934,970,3110,3366,3713
"COG0201",3753,10544,3133,11761,10689,11376
"COG0202",3762,7941,4102,3038,2613,2807
"COG0203",1271,2567,1114,2544,2958,2709
"COG0204",2299,4460,1626,10743,11929,9869
"COG0205",1029,4313,1885,3136,4224,3982
"COG0206",1355,3772,1061,9115,10266,12243
"COG0207",10701,4330,10515,2657,3015,2392
"COG0208",15576,15728,43428,7134,10968,8499
"COG0209",75947,40775,114237,21019,29993,31954
"COG0210",208930,17892,170586,17921,19511,18886
"COG0211",613,1762,684,2228,1897,2194
"COG0212",1684,2711,1897,3549,3708,2985
"COG0213",2440,2104,1973,1044,1044,1305
"COG0214",232,1582,3,894,1036,3004
"COG0215",1306,3666,1107,10266,10668,13067
"COG0216",2828,7624,2305,7500,8389,8662
"COG0217",2182,4452,1786,3836,4919,5356
"COG0218",1606,2009,1370,1824,1785,955
"COG0219",1122,2178,1695,2953,2666,2953
"COG0220",1657,2478,1503,3227,2801,1123
"COG0221",1739,892,1508,2669,1497,531
"COG0222",1040,2634,1295,2462,2800,3117
"COG0223",3785,8092,3977,8305,9031,9014
"COG0224",2520,6625,2370,6927,7554,7824
"COG0225",3323,6741,2236,7560,7729,6761
"COG0226",5038,2774,13377,3247,11132,6400
"COG0227",855,1912,784,2063,2126,1974
"COG0228",1132,2864,1071,1089,1070,1058
"COG0229",2363,4645,1591,4402,5030,4647
"COG0230",169,242,82,205,215,278
"COG0231",1671,4185,1381,4109,4547,4450
"COG0232",3130,4542,3652,4110,5244,5954
"COG0233",1376,3432,1227,3569,3809,3359
"COG0234",30160,2625,21308,2680,2912,3212
"COG0235",3145,4482,3079,4421,4268,4479
"COG0236",829,1707,3015,1859,1981,1611
"COG0237",1435,4131,1546,4166,4884,4277
"COG0238",482,1312,341,1849,1629,1562
"COG0239",776,659,819,444,668,468
"COG0240",2574,6286,2293,5109,6042,6466
"COG0241",792,1943,2046,1649,2060,1476
"COG0242",7654,5864,9164,5345,6698,5148
"COG0243",7501,7063,12765,2772,2376,2654
"COG0244",1839,4573,1557,4578,4501,5663
"COG0245",2283,4160,1839,5218,5606,4440
"COG0246",1387,1860,873,982,1436,992
"COG0247",3091,11728,5835,2436,3047,4543
"COG0248",5408,3750,4887,5090,9509,2399
"COG0249",6359,9128,7124,10375,9108,6113
"COG0250",2195,4483,1595,4350,4579,5056
"COG0251",2871,5729,4663,4950,4689,5317
"COG0252",689,2018,1386,1591,701,2120
"COG0253",2171,5597,1489,2081,2235,2248
"COG0254",640,1761,607,2027,2067,1917
"COG0255",387,280,145,399,244,239
"COG0256",744,2564,810,2452,2707,2890
"COG0257",185,73,208,240,172,51
"COG0258",14599,18831,26563,18374,19012,20560
"COG0259",1664,3714,1697,2687,3701,3794
"COG0260",6187,9919,5696,10077,10542,10502
"COG0261",1580,2940,1461,3799,3434,3255
"COG0262",1238,2230,1288,1468,1762,1440
"COG0263",4113,5305,3085,7072,7361,7445
"COG0264",2543,4854,2032,5107,5661,4931
"COG0265",13013,14070,10577,16107,16061,16287
"COG0266",2611,5971,2227,6457,6684,4898
"COG0267",393,570,316,1092,693,442
"COG0268",1014,1303,928,611,618,419
"COG0269",108,24,33,37,19,25
"COG0270",49573,3905,40933,3901,3104,4714
"COG0271",895,1469,945,1512,1524,1226
"COG0272",6594,15220,7672,14067,14658,14130
"COG0274",772,1963,1289,2122,1758,1385
"COG0275",2450,5786,2091,6102,6908,6066
"COG0276",2851,8214,2596,7207,7658,7155
"COG0277",15318,15046,14679,18343,16062,18778
"COG0278",855,1823,593,2150,2000,1696
"COG0279",982,2212,2877,1758,2217,2083
"COG0280",7850,11378,7052,8761,10312,11854
"COG0281",6233,9679,7369,7510,8455,10253
"COG0282",2348,266,1330,272,69,121
"COG0283",1601,3987,1644,5964,6122,4437
"COG0284",1912,5360,1918,5136,5568,5692
"COG0285",3400,8164,3131,8364,8766,8627
"COG0286",4357,2378,6333,1404,968,1484
"COG0287",2846,5519,1702,6108,6975,6656
"COG0288",2237,554,1667,863,613,402
"COG0289",1970,4115,1775,5156,5536,5023
"COG0290",1672,3630,1600,3705,4242,4201
"COG0291",596,967,597,1079,1190,1200
"COG0292",963,2405,995,3236,2858,2612
"COG0293",546,1072,541,2987,3255,3578
"COG0294",2377,5701,2344,2212,2371,2268
"COG0295",715,739,601,539,497,579
"COG0296",1925,2975,1839,5852,3560,1720
"COG0297",710,2404,412,4660,2482,1107
"COG0298",161,46,163,26,1,7
"COG0299",1769,6497,1716,4579,4582,4196
"COG0300",2229,2603,567,2012,1971,2101
"COG0301",72,275,41,528,244,1340
"COG0302",2230,5383,5354,1619,1832,1742
"COG0303",2952,5372,4124,5445,4083,5530
"COG0304",6830,13441,7691,10886,13512,13336
"COG0305",95025,18614,125439,12555,18710,16140
"COG0306",1211,4749,2833,2822,1805,3004
"COG0307",1687,4257,1204,4319,4669,4027
"COG0308",11394,16017,9913,13326,12144,12753
"COG0309",668,183,760,130,71,463
"COG0310",51,510,193,131,506,612
"COG0311",160,1027,1,574,666,1796
"COG0312",5809,11992,5868,12363,13752,12731
"COG0313",2185,5364,2145,5858,6458,5615
"COG0314",724,1668,905,527,322,565
"COG0315",926,1874,864,1809,1362,2213
"COG0316",4919,5591,4764,4742,5774,5999
"COG0317",8087,14342,6031,13987,15584,13960
"COG0318",44719,28719,27069,27792,32985,29160
"COG0319",1167,2454,1293,2579,2709,2250
"COG0320",2615,7479,2062,7974,7866,7162
"COG0321",1826,4554,1889,4451,5045,4505
"COG0322",5356,14416,5706,13901,14949,13954
"COG0323",4133,4938,3366,3047,2881,3104
"COG0324",2512,6038,2358,6355,7000,6392
"COG0325",1750,4375,1440,4620,5407,4078
"COG0326",1316,6584,2625,8861,6645,3036
"COG0327",680,1203,721,618,843,619
"COG0328",1108,3425,889,3377,3755,3171
"COG0329",3582,9209,4628,9674,11423,12657
"COG0330",7650,12572,8950,11291,12970,15533
"COG0331",839,1810,848,6011,6887,6432
"COG0332",4533,6797,4000,1854,2046,1608
"COG0333",368,549,207,766,881,555
"COG0334",1352,2641,1285,4489,4323,5729
"COG0335",1327,3213,903,3672,3681,3864
"COG0336",1876,5214,1850,5491,6219,6059
"COG0337",3079,6603,3736,7626,8768,7413
"COG0338",5781,5089,7388,1666,2268,2306
"COG0339",6263,4922,3444,6929,4819,2436
"COG0340",1664,4584,1693,4664,5027,4823
"COG0341",3070,6913,2291,6658,7381,6199
"COG0342",5232,11310,4761,10924,12542,11674
"COG0343",2284,8589,2343,8158,8351,9258
"COG0344",1235,2563,1223,3030,3288,4359
"COG0345",2947,4306,3108,5388,5756,5383
"COG0346",7481,5350,6652,5844,5971,5531
"COG0347",1923,1728,2056,2533,2545,1758
"COG0348",3735,472,4263,635,392,682
"COG0349",4178,3391,3538,4554,4554,4090
"COG0350",2218,1801,2391,1513,1957,2904
"COG0351",605,829,490,3388,3526,4999
"COG0352",2509,2470,2051,3811,3531,3679
"COG0353",1366,3905,1158,4159,4577,4621
"COG0354",2174,3908,1749,5205,5147,4706
"COG0355",919,2456,837,3541,2829,2883
"COG0356",2342,6958,2203,2608,2364,2553
"COG0357",1672,3562,1501,4284,4484,3991
"COG0358",17859,13248,14925,13192,13988,12644
"COG0359",1431,3018,1879,1079,1273,1122
"COG0360",1008,2327,838,2602,2954,2300
"COG0361",822,2063,845,1909,2042,2395
"COG0362",1040,2178,407,3937,2852,1531
"COG0363",1995,2574,1697,1028,772,571
"COG0364",3567,1783,2568,3815,2063,935
"COG0365",12287,25642,16192,25624,28120,33476
"COG0366",6751,6862,5254,8417,7103,5239
"COG0367",4182,9674,14527,8071,9667,10806
"COG0368",1069,651,712,1678,1084,1083
"COG0369",1308,5702,1393,4222,2144,1148
"COG0370",285,142,399,881,578,1489
"COG0371",4,939,34,2454,1357,1454
"COG0372",4713,9692,4930,9330,9770,10872
"COG0373",1196,4068,1934,5286,3738,3534
"COG0374",1206,331,1009,158,5,62
"COG0375",141,43,108,90,138,31
"COG0376",5549,9501,5588,7431,8997,10059
"COG0377",786,3010,1222,3215,3379,4630
"COG0378",975,535,1362,1936,1398,1285
"COG0379",2768,4721,2290,5432,5299,7029
"COG0380",4082,340,2636,1662,2264,300
"COG0381",3117,3995,2869,3527,4084,4256
"COG0382",3094,8283,3223,3090,2881,2263
"COG0383",925,683,28,982,403,408
"COG0384",1616,1533,3002,384,509,371
"COG0385",3292,3506,1776,3351,3524,4153
"COG0386",1134,3872,1398,3847,4350,2927
"COG0387",59,1114,854,655,244,146
"COG0388",12803,8846,10764,11688,11779,11989
"COG0389",7516,10062,7681,10421,10727,10454
"COG0390",78,164,706,188,130,245
"COG0391",70,1736,64,3543,2602,3005
"COG0392",722,737,402,2138,1538,1650
"COG0393",521,850,364,427,536,422
"COG0394",2370,2382,2097,2658,3562,2345
"COG0395",4917,9183,7831,7810,9205,10581
"COG0396",2105,5211,1630,5521,5755,6096
"COG0397",3055,6963,1230,8501,7650,5281
"COG0398",3737,3357,2673,3968,3609,3080
"COG0399",13832,18110,24227,17164,17806,18854
"COG0400",653,3640,1185,3977,4296,4109
"COG0401",136,18,125,26,5,8
"COG0402",2268,2351,3414,6928,5010,4507
"COG0403",5341,14632,4771,14336,18315,14924
"COG0404",11005,54353,9026,47089,55101,60456
"COG0405",8818,13031,14251,9619,11883,13678
"COG0406",1050,1197,883,5438,4483,3894
"COG0407",2888,7075,2802,7358,7459,5860
"COG0408",2110,5010,1788,5843,6381,4627
"COG0409",748,184,846,90,4,39
"COG0410",5745,7119,7804,7241,7820,8841
"COG0411",4625,6618,7936,5779,6704,8867
"COG0412",4110,3446,4656,2960,3928,5116
"COG0413",2407,6715,1928,6850,8010,7869
"COG0414",2221,4058,1655,6131,6998,4234
"COG0415",5396,19705,5029,19305,20773,16037
"COG0416",2423,3970,2601,5617,6165,5624
"COG0417",18779,21307,63223,8651,10873,9815
"COG0418",1139,1477,684,2806,1921,863
"COG0419",9779,9593,34955,1480,1895,2009
"COG0420",2476,559,2682,865,250,1781
"COG0421",1397,872,2026,2284,1687,881
"COG0422",3225,1941,3102,3755,3131,2343
"COG0423",681,7163,980,4415,5660,6994
"COG0424",2544,4169,2384,4214,4526,3713
"COG0425",386,457,312,519,437,427
"COG0426",74,2545,20,7057,5530,941
"COG0427",1316,496,413,312,204,345
"COG0428",727,2462,744,949,970,587
"COG0429",470,884,764,2208,1295,416
"COG0430",16,31,299,111,18,15
"COG0431",690,659,705,2027,1508,1522
"COG0432",734,2154,717,2483,2281,2250
"COG0433",1781,442,1003,802,437,2370
"COG0434",269,537,239,299,403,556
"COG0435",1587,1386,1573,2526,1448,359
"COG0436",12633,24386,14033,23728,23830,28980
"COG0437",1762,3829,3380,2317,2978,2868
"COG0438",11869,14542,14984,45703,48879,42561
"COG0439",6924,13140,4349,12159,13169,12843
"COG0440",1442,3004,1127,3956,3471,4364
"COG0441",5332,15367,5029,14710,15123,16733
"COG0442",3674,10693,3446,10539,11241,11879
"COG0443",7799,19701,9742,27056,21777,20828
"COG0444",2457,2455,6364,2324,2203,4711
"COG0445",4613,13132,4327,4378,5041,4253
"COG0446",14338,19263,13588,17295,18660,20467
"COG0447",466,915,242,2064,1619,1408
"COG0448",858,847,64,3324,1633,472
"COG0449",7103,12347,5148,12051,13953,14127
"COG0450",3917,1735,3125,3003,2065,2446
"COG0451",34483,52756,58304,48203,54364,50064
"COG0452",1134,2738,896,8952,9377,9408
"COG0454",9589,7425,16842,9426,7780,5850
"COG0455",1284,617,1695,420,452,246
"COG0456",3286,1821,4467,2642,1921,2584
"COG0457",23588,39861,57880,48506,39229,36722
"COG0458",9117,23801,8115,22507,24746,28147
"COG0459",28934,20834,27667,21662,16516,19895
"COG0460",3747,6833,3939,8384,9038,8730
"COG0461",1758,7479,2088,5609,5507,4765
"COG0462",3919,8094,3246,7619,8269,9357
"COG0463",27051,30708,30848,37645,36022,32353
"COG0464",2708,5076,729,12892,2946,6433
"COG0465",6443,15893,6275,24148,19271,16934
"COG0466",7274,12347,7553,10342,13262,14059
"COG0467",88,1858,100,3349,2155,493
"COG0468",13996,15136,27798,10764,12429,14026
"COG0469",3997,6769,3528,7650,7028,6311
"COG0470",9485,15284,23983,10027,11141,9387
"COG0471",9047,9416,8913,8862,8743,6495
"COG0472",3949,10090,4757,10526,12520,9881
"COG0473",4498,9691,7225,3291,3731,4569
"COG0474",3771,1984,3693,3604,389,595
"COG0475",8757,3009,5434,5603,3562,4542
"COG0476",3712,5159,2802,7218,5551,6187
"COG0477",53636,43036,49412,43567,48079,69084
"COG0478",0,49,0,159,1,16
"COG0479",892,2158,811,4876,5913,7990
"COG0480",6175,16921,7709,15681,16006,19530
"COG0481",4838,12764,4328,4070,4624,4494
"COG0482",3562,7481,2705,2575,2974,2862
"COG0483",6234,8294,5455,10387,11353,11565
"COG0484",3429,10562,3402,11752,10502,13164
"COG0486",3326,8906,2857,9509,10735,8884
"COG0488",16834,11735,14008,14776,9436,5457
"COG0489",9313,9452,9085,2834,2935,3124
"COG0490",90,0,1,0,0,12
"COG0491",16520,18290,14268,15290,16639,17364
"COG0492",4698,13372,5632,14230,14658,17013
"COG0493",5194,8724,4633,8839,11185,12407
"COG0494",10363,9593,8570,9047,10942,10617
"COG0495",6836,20035,6398,19837,20688,21506
"COG0496",1627,3391,1688,3412,3153,2231
"COG0497",3996,3833,3078,5127,4598,2021
"COG0498",3637,9184,2597,9451,10552,14246
"COG0499",4031,11107,3697,9978,11093,12473
"COG0500",24683,26290,36096,34930,30984,29332
"COG0501",6033,5665,5073,4422,6077,7375
"COG0502",1881,883,1169,2601,1448,1400
"COG0503",1222,3753,2152,3771,3679,3933
"COG0504",4618,12966,3842,11679,13299,13871
"COG0505",3153,8834,2761,8239,8628,9802
"COG0506",6696,6132,5644,1101,1088,971
"COG0507",11414,4447,8674,6804,3730,1898
"COG0508",11351,20574,9510,17854,20536,22536
"COG0509",920,3100,872,2529,2454,2393
"COG0510",66,1185,12,957,1055,1063
"COG0511",2838,4292,1157,4282,4315,3763
"COG0512",2420,5652,2147,5249,5814,5465
"COG0513",17311,18186,15127,8135,6545,4891
"COG0514",5467,4113,5773,3719,2436,1042
"COG0515",4309,8182,13146,22568,2879,4071
"COG0516",7310,10757,9136,9819,11591,13500
"COG0517",8956,11752,12637,10193,12048,10927
"COG0518",6287,12503,5260,13249,14192,13130
"COG0519",4113,9130,3352,9807,11029,10236
"COG0520",7326,15658,7877,13809,13067,15802
"COG0521",956,2014,989,1930,1414,2207
"COG0522",1746,5052,1327,6192,5024,5320
"COG0523",2134,3213,3628,9122,5485,4247
"COG0524",7657,14795,8107,14257,15458,15613
"COG0525",6900,19474,6447,18419,20732,21213
"COG0526",8027,17637,10209,20770,19271,18848
"COG0527",4614,9081,5720,3602,3676,3929
"COG0528",1932,3767,1832,3484,3413,3542
"COG0529",3771,2932,2307,3039,2558,1892
"COG0530",4986,5423,3685,5592,4587,4653
"COG0531",7317,5821,5839,3760,2838,5355
"COG0532",5273,15609,6696,15599,16813,17121
"COG0533",2602,8320,1726,8044,8688,9635
"COG0534",8962,12023,8465,9862,12025,11213
"COG0535",3372,2240,5817,4154,3631,3173
"COG0536",2878,7594,2388,7665,8557,8935
"COG0537",1671,4573,2366,4018,4561,4532
"COG0538",3056,8818,2504,8120,9713,8929
"COG0539",5312,10703,5190,13071,13429,11583
"COG0540",2966,7445,2402,7153,7616,8720
"COG0541",4330,8977,3960,9067,8832,11235
"COG0542",18009,16610,22853,28543,20302,14344
"COG0543",843,1138,546,1554,681,1864
"COG0544",4208,8350,3828,9302,10526,9794
"COG0545",2477,3499,1963,1336,994,823
"COG0546",3914,4653,3898,6125,5407,4746
"COG0547",3092,5924,3032,2417,2288,2308
"COG0548",2760,4462,2653,5894,6060,6069
"COG0549",628,1111,22,363,393,676
"COG0550",6818,18618,6592,17803,19822,19682
"COG0551",1267,2361,1621,1527,1853,1961
"COG0552",2650,6719,2252,6800,6639,6780
"COG0553",238870,5422,206656,12097,2989,5851
"COG0554",1333,2397,1082,5981,7095,7736
"COG0555",478,114,398,40,15,56
"COG0556",5459,17309,4365,14993,17041,17924
"COG0557",5790,8277,5449,11076,8344,3022
"COG0558",832,1724,553,4764,5867,5779
"COG0559",7770,8904,11081,9376,10736,11362
"COG0560",3639,3478,1817,2338,2737,2415
"COG0561",1301,1155,946,3390,2037,2645
"COG0562",280,324,336,609,617,404
"COG0563",2442,4751,2828,4649,4707,4456
"COG0564",6798,11892,6205,12164,12551,10835
"COG0565",1606,3815,1580,4356,4342,3538
"COG0566",5496,8814,3678,9922,9760,7823
"COG0567",7934,15772,7461,13198,15414,16146
"COG0568",15144,17235,12759,23136,22957,18954
"COG0569",3430,9520,3241,7213,9060,8062
"COG0571",1714,3819,1771,4366,5008,4172
"COG0572",830,1027,980,1212,664,686
"COG0573",3425,871,2274,2743,8029,5729
"COG0574",6590,12218,8242,11314,13254,20248
"COG0575",1903,4342,1845,4695,4720,3536
"COG0576",1693,4403,1561,5020,5584,5022
"COG0577",8326,12551,10491,10791,10320,10540
"COG0578",5337,3569,4517,2496,3441,1848
"COG0579",1894,2877,1844,4921,4231,4324
"COG0580",744,2272,293,2287,3756,3409
"COG0581",3414,1046,3303,2643,8128,5850
"COG0582",82375,9156,65236,8913,9331,7545
"COG0583",14092,4348,19839,12818,9180,8130
"COG0584",4886,4528,4760,3443,4642,4851
"COG0585",121,483,199,965,476,1292
"COG0586",1586,897,623,1590,1434,989
"COG0587",31714,25975,26412,24100,27870,26700
"COG0588",1411,4062,617,3426,4291,4184
"COG0589",5466,2123,8315,3231,1398,3450
"COG0590",1473,3490,1533,3238,2691,2964
"COG0591",11087,14739,12715,10095,9525,14152
"COG0592",3609,9006,2984,2994,3577,3111
"COG0593",6732,12589,6956,12391,14911,12070
"COG0594",813,353,298,358,416,572
"COG0595",3708,6126,3132,8553,8922,8665
"COG0596",31505,34215,23328,39283,38597,34058
"COG0597",2308,2266,1781,2682,2896,2571
"COG0598",2698,120,2979,262,65,145
"COG0599",995,515,1322,779,879,674
"COG0600",5516,4500,6650,1690,1839,2092
"COG0601",2099,2854,5110,9325,8628,10405
"COG0602",3014,2892,6539,2653,2659,1910
