"","X112_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X72_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0043",2444,867,493,4384,6920,11538
"COG0044",4874,4533,1172,11311,13956,15214
"COG0045",9226,10619,2238,8573,8188,12586
"COG0046",16315,18746,4778,15562,17570,19399
"COG0047",7848,8007,2530,8088,7187,8749
"COG0048",2712,2965,720,2560,2446,3779
"COG0049",3539,3750,869,3355,3154,4878
"COG0050",7543,9291,2457,8211,10363,6784
"COG0051",1913,2359,576,2016,1722,2329
"COG0052",1710,1993,482,5505,5236,6281
"COG0053",2854,712,692,1428,4162,2108
"COG0054",2161,3088,915,2518,1995,2808
"COG0055",7258,12117,2346,9183,9498,7486
"COG0056",7956,13287,2688,10670,10551,8245
"COG0057",8685,10791,12025,10206,8365,9763
"COG0058",2027,4655,3116,4428,2356,1516
"COG0059",6249,7554,1707,6614,5547,8096
"COG0060",19908,23434,4802,6740,6276,8163
"COG0061",6343,6809,1598,6365,5215,9867
"COG0062",6237,3450,1229,1610,2603,1967
"COG0063",6800,4827,1519,5398,8039,6979
"COG0064",7717,11280,2201,9109,7150,10126
"COG0065",9578,12580,2715,9663,9066,12128
"COG0066",4026,5869,1327,4209,3955,4891
"COG0067",14419,23772,5403,18310,19486,15271
"COG0068",287,24,167,646,377,351
"COG0069",23102,33002,7554,26024,27871,22959
"COG0070",11807,22344,5108,16325,17293,13014
"COG0071",4207,6742,38954,7852,4499,6671
"COG0072",12420,17548,3795,4867,4402,4913
"COG0073",3757,4378,1517,11504,12340,9957
"COG0074",8520,7557,1680,6759,6645,11106
"COG0075",9932,6162,1581,7618,6300,9532
"COG0076",3843,2496,3994,3986,4307,3517
"COG0077",4691,6692,1548,5718,4948,6197
"COG0078",5834,5437,1744,5284,5924,7962
"COG0079",10867,10901,4832,11247,11849,12967
"COG0080",2886,3245,1074,2929,2922,3837
"COG0081",4746,5433,1274,4551,4317,6214
"COG0082",6214,9252,1786,6723,5956,7463
"COG0083",876,515,100,2234,1023,4111
"COG0084",4510,5444,2171,5566,5000,6061
"COG0085",24064,29551,11250,25126,24213,30360
"COG0086",21817,33906,9992,27199,25404,23695
"COG0087",4935,5442,1293,5023,4395,6501
"COG0088",3882,4666,1166,4445,3674,5156
"COG0089",1835,2036,486,1897,1652,2127
"COG0090",5329,6492,4581,5798,5046,7157
"COG0091",2441,2836,568,2412,2382,3284
"COG0092",4216,5693,1230,4636,4136,5474
"COG0093",2268,2659,606,2450,2133,3014
"COG0094",3701,4345,1044,3940,3522,4539
"COG0095",1131,920,52,1143,2392,1713
"COG0096",2576,3296,769,2787,2584,3056
"COG0097",1100,1415,325,3677,3325,3927
"COG0098",3251,3966,826,3506,3248,4383
"COG0099",2955,3028,766,2854,2538,3877
"COG0100",2770,2900,693,2763,2566,3840
"COG0101",3526,6300,1297,4473,4224,3515
"COG0102",3161,3684,807,3143,2806,3938
"COG0103",2403,3016,713,2621,2663,3049
"COG0104",8383,10589,8885,8430,8504,10196
"COG0105",2866,3422,766,3018,3159,3243
"COG0106",3470,3727,1072,3614,3648,4052
"COG0107",1499,1663,1986,4545,5084,5963
"COG0108",4827,7870,2504,6310,5259,5503
"COG0109",6766,7869,2098,7036,6036,10549
"COG0110",4183,2610,2956,1086,1027,1988
"COG0111",18326,18067,12832,15724,22762,15654
"COG0112",8784,10467,3583,9864,8335,11807
"COG0113",4573,7621,1670,5838,4363,6067
"COG0114",5858,11245,2599,7236,6334,5672
"COG0115",13893,15959,3355,13233,12930,16411
"COG0116",1177,2075,1161,2567,916,896
"COG0117",3239,6355,1417,1468,1649,1057
"COG0118",1088,1327,403,3373,4218,4256
"COG0119",18022,20206,6815,5599,6384,7348
"COG0120",2434,2350,586,2286,1035,3876
"COG0121",386,96,426,518,537,497
"COG0122",4994,4207,1113,4462,3874,6518
"COG0123",4411,6289,2323,5474,5240,4757
"COG0124",8486,10527,2341,10176,8502,9850
"COG0125",3621,4719,1040,3929,3847,4947
"COG0126",7946,9763,2133,8614,7644,10148
"COG0127",3657,5717,1103,4574,4215,4280
"COG0128",7745,9466,2484,7672,6989,9918
"COG0129",13923,15584,4137,13342,12849,14275
"COG0130",4530,4338,1123,4814,3288,5926
"COG0131",3603,3695,970,3612,3134,4444
"COG0132",1888,1031,522,1642,787,2855
"COG0133",6652,7752,2172,6717,6154,7918
"COG0134",4090,5154,1225,4876,4049,5232
"COG0135",2487,3709,737,3100,2773,2401
"COG0136",6781,8761,2187,7753,6550,9770
"COG0137",6734,7554,1769,2194,2320,3247
"COG0138",7385,12373,3412,8870,9808,7547
"COG0139",2421,2839,790,2743,2300,3050
"COG0140",1188,1675,421,1688,1067,867
"COG0141",8054,10925,2053,8581,8481,10235
"COG0142",12185,15529,3219,4246,3863,5304
"COG0143",11040,11937,3135,11035,10283,13377
"COG0144",3377,4708,1180,4572,4073,2651
"COG0145",15508,4324,1329,7064,18915,6366
"COG0146",13200,3370,996,5844,15007,5505
"COG0147",11045,15938,3468,12721,12332,13008
"COG0148",9167,10390,2216,2824,2652,3816
"COG0149",3978,5311,1356,4882,4534,4830
"COG0150",6758,8440,7672,7275,6584,8608
"COG0151",8934,10040,2103,8463,8138,11347
"COG0152",1716,2060,3730,5516,5859,6531
"COG0153",1886,1474,170,1545,2650,1514
"COG0154",32725,22789,5236,23826,21176,23645
"COG0155",5498,4002,2246,5530,6566,7279
"COG0156",8358,5618,1860,6350,7333,6660
"COG0157",3808,4838,1306,4435,3441,5190
"COG0158",1050,458,797,1645,923,545
"COG0159",3929,5156,1282,4124,3996,4637
"COG0160",2278,1627,2326,4724,7802,6379
"COG0161",13404,11863,5469,11832,13950,15534
"COG0162",7620,9253,2235,8424,7646,9801
"COG0163",1789,643,480,1048,1935,2497
"COG0164",4238,5039,1394,4358,4113,5474
"COG0165",8355,8958,2606,7738,8475,10678
"COG0166",7599,9064,2738,8312,7688,9086
"COG0167",7276,8365,1801,7494,8883,9004
"COG0168",8854,13806,3792,9710,10654,8958
"COG0169",5425,6561,1966,5546,5045,7133
"COG0170",762,1146,39,841,1924,628
"COG0171",6248,9048,6792,8003,6499,6820
"COG0172",8269,9821,2494,8989,7965,10999
"COG0173",8014,14199,2955,10060,10497,7769
"COG0174",20984,20886,14246,18202,22007,25806
"COG0175",4041,2180,7610,3810,4809,5153
"COG0176",4016,7011,13046,7498,4036,5105
"COG0177",4598,5674,1250,4924,4044,6004
"COG0178",19230,23450,5861,19825,20051,15738
"COG0179",10409,7071,2821,7270,6520,10101
"COG0180",7114,8650,2234,7661,6736,9516
"COG0181",4609,7706,1499,5964,4236,6865
"COG0182",4471,3185,1208,3384,4669,6379
"COG0183",23933,18305,8524,18297,23531,25856
"COG0184",765,698,200,2072,1815,3188
"COG0185",1877,2332,531,1944,1710,2471
"COG0186",1653,1872,427,1648,1379,2063
"COG0187",15872,24314,7787,19153,18704,16047
"COG0188",18393,29467,7769,23589,21000,18072
"COG0189",7128,8669,14039,8807,4047,10419
"COG0190",6162,7294,1852,6536,6367,8337
"COG0191",1712,1883,751,2894,2615,998
"COG0192",8286,9602,2835,7969,8114,10469
"COG0193",2780,4286,1050,3551,3773,2843
"COG0194",2492,4042,1221,3615,3284,2294
"COG0195",7732,10833,2541,9202,9303,8784
"COG0196",3969,6875,1519,5163,5204,4295
"COG0197",2734,3240,758,2779,2592,3807
"COG0198",1753,1770,340,1737,1493,2297
"COG0199",982,1865,503,1357,1125,1182
"COG0200",2841,3203,709,2859,2716,3821
"COG0201",8283,10356,2438,8898,8243,10559
"COG0202",6204,8064,3969,2257,2435,2559
"COG0203",2117,2703,672,2343,2520,1862
"COG0204",2803,4055,1672,9648,10289,7785
"COG0205",3752,4309,788,3427,4768,3031
"COG0206",3057,3447,881,9320,8162,9965
"COG0207",1964,3437,15044,2879,1588,1855
"COG0208",3258,11971,55732,11650,5787,4662
"COG0209",20969,34210,226864,34283,19950,28111
"COG0210",16771,21077,55592,23019,21322,19137
"COG0211",1305,1967,434,1552,1594,1268
"COG0212",2970,3347,3170,2702,2679,4137
"COG0213",2250,1429,397,1437,3115,1860
"COG0214",1548,1276,324,1018,1536,2269
"COG0215",3212,3842,799,10741,8072,11425
"COG0216",5475,8332,1903,6726,7236,5469
"COG0217",3786,4434,1672,3960,4561,3691
"COG0218",1418,1706,633,1492,1419,1205
"COG0219",1836,2807,729,2583,2256,1906
"COG0220",1559,2466,623,2005,1576,1076
"COG0221",800,1581,1396,1919,459,342
"COG0222",1802,2912,1068,2512,2401,1704
"COG0223",6011,8650,4826,7452,7228,6538
"COG0224",4199,7464,1697,5921,6141,4786
"COG0225",5122,7522,1547,6291,4386,5983
"COG0226",1015,3634,2997,5458,707,826
"COG0227",1095,2133,505,1619,1605,1226
"COG0228",1803,2934,660,831,807,599
"COG0229",3653,5023,1066,4061,3345,4058
"COG0230",120,346,44,202,165,203
"COG0231",3698,4750,1102,4195,3551,4689
"COG0232",3869,5289,1814,3982,4294,3299
"COG0233",2691,3723,876,3136,3113,2591
"COG0234",1923,3178,6349,2432,2988,1754
"COG0235",4451,4351,1844,4023,2643,4095
"COG0236",1441,1914,837,1560,1667,1077
"COG0237",3726,4585,1126,3691,3602,4721
"COG0238",1122,1569,385,1356,1296,1177
"COG0239",556,579,120,554,367,358
"COG0240",4527,6192,1475,4778,6070,4936
"COG0241",2218,1573,781,1993,3022,2012
"COG0242",3594,7043,17357,6004,4980,3269
"COG0243",13091,6574,4995,3238,8812,3545
"COG0244",3652,4708,1113,4091,3391,4871
"COG0245",2263,5736,1101,3408,3849,2828
"COG0246",1399,1519,809,1755,397,774
"COG0247",15840,8636,3870,3447,7916,3924
"COG0248",2536,4274,1408,4786,1682,2080
"COG0249",8528,8711,4234,9562,7719,4044
"COG0250",3467,4577,1231,3852,4234,4023
"COG0251",7693,4817,2261,5166,6849,5255
"COG0252",3987,1024,1071,2020,1354,3602
"COG0253",3487,6719,1358,1657,1358,1276
"COG0254",1278,1884,535,1523,1508,1208
"COG0255",324,293,110,260,440,230
"COG0256",2556,2645,612,2497,2158,3550
"COG0257",48,56,53,103,34,42
"COG0258",12665,21511,48552,17723,14272,15527
"COG0259",2267,3728,970,2703,2924,2400
"COG0260",6440,10273,3394,9318,8441,6748
"COG0261",2029,3266,589,2704,2294,2043
"COG0262",1489,1747,1288,1765,1315,1229
"COG0263",4280,7242,1843,6166,5217,4530
"COG0264",3617,5349,1421,4563,4633,3452
"COG0265",14794,15576,17704,14429,20233,13844
"COG0266",3861,6905,1986,4939,3199,4475
"COG0267",458,598,91,556,453,380
"COG0268",764,1785,431,404,449,302
"COG0269",260,3,7,47,538,15
"COG0270",2487,4780,156230,5120,2675,4011
"COG0271",900,1660,378,1173,1178,961
"COG0272",9134,17333,7065,12697,12950,9513
"COG0274",1590,2293,4930,1785,2700,1578
"COG0275",3932,6985,1508,5587,5515,4282
"COG0276",3360,8570,1690,1886,1475,1304
"COG0277",21472,16368,7360,18096,26034,17190
"COG0278",1556,2048,606,1694,1715,1493
"COG0279",2122,2105,2305,2127,3300,2814
"COG0280",6891,10467,2864,7414,8640,6963
"COG0281",6618,8329,2551,7604,6659,6952
"COG0282",822,76,622,762,728,391
"COG0283",2969,5324,1015,3843,3882,3065
"COG0284",4480,5509,3841,4521,4860,5541
"COG0285",5511,8582,1984,6862,7605,5753
"COG0286",3004,1345,14354,4422,1414,2412
"COG0287",4857,6874,1845,5563,5059,6262
"COG0288",988,484,713,891,794,656
"COG0289",2976,5016,1182,3880,3170,2740
"COG0290",2659,4406,1441,3450,3277,2639
"COG0291",678,1151,306,1070,746,672
"COG0292",1761,2854,582,2288,2383,1797
"COG0293",939,1140,356,2913,2349,4592
"COG0294",5038,6381,1580,1787,1990,2331
"COG0295",830,617,260,653,1151,635
"COG0296",3580,3439,488,4245,2322,1524
"COG0297",2303,2622,355,2819,1968,1313
"COG0298",29,2,23,96,51,48
"COG0299",3801,4704,5511,3937,3817,4609
"COG0300",1959,2203,855,2163,1003,3312
"COG0301",3436,283,1021,2087,1448,5682
"COG0302",4415,5893,10438,1530,1150,1888
"COG0303",7086,5268,1523,5303,9553,5432
"COG0304",10409,12395,3798,10247,12166,8074
"COG0305",8189,21071,388295,18904,11265,9479
"COG0306",4095,3375,1397,3086,3747,4945
"COG0307",3237,4373,1046,3533,2832,3968
"COG0308",21430,10630,4872,18174,17214,19516
"COG0309",563,98,166,510,638,388
"COG0310",19,667,186,218,363,122
"COG0311",1577,819,221,841,965,2136
"COG0312",9421,12226,3273,11219,8402,8615
"COG0313",3209,5964,1586,4727,4284,3507
"COG0314",1846,1570,549,482,862,554
"COG0315",2155,1897,623,1767,3736,1793
"COG0316",4835,6003,17858,5586,3835,5757
"COG0317",10460,16181,5570,14478,12145,10145
"COG0318",37362,32051,11826,31060,37325,37260
"COG0319",1897,2950,634,2558,2628,1579
"COG0320",4213,8927,1701,6169,5356,5329
"COG0321",2705,5154,1091,3517,3058,2993
"COG0322",9611,15663,3189,12555,10781,8762
"COG0323",4737,2815,1455,3440,4836,2454
"COG0324",4135,7203,1571,5711,5888,4147
"COG0325",2957,5079,1127,3770,4032,3063
"COG0326",3824,6098,1395,6017,4462,3014
"COG0327",919,645,685,872,723,754
"COG0328",2328,3549,2088,3060,2561,2299
"COG0329",10655,10905,3902,9491,11793,8443
"COG0330",12194,12348,3922,11473,13264,10316
"COG0331",1279,2155,577,4591,5324,3960
"COG0332",5428,5779,1952,1743,2112,1504
"COG0333",303,818,197,520,381,482
"COG0334",2502,1852,1315,5807,7496,6626
"COG0335",2058,3863,712,2971,2564,2233
"COG0336",3372,6332,1193,4659,4729,3650
"COG0337",4908,8371,2093,6049,6695,4751
"COG0338",1998,3290,17590,4570,625,3879
"COG0339",4966,4533,1836,5677,4232,3058
"COG0340",4614,5139,1339,4487,3947,6239
"COG0341",5089,6705,1663,6510,5908,4185
"COG0342",8145,11537,2875,10231,10139,6932
"COG0343",8192,8940,2034,7591,6908,11596
"COG0344",2836,3471,1041,2966,3486,2206
"COG0345",3290,5690,1268,4219,4034,3159
"COG0346",9523,5391,3212,7215,5256,7240
"COG0347",1690,2162,519,1877,3580,1358
"COG0348",2141,490,2404,1717,5203,1506
"COG0349",2978,4194,1242,3650,3676,2816
"COG0350",2765,1962,852,2144,2862,2864
"COG0351",1243,1300,359,3947,2636,5420
"COG0352",2580,3313,1256,3190,2978,2430
"COG0353",2946,4372,882,3665,3813,2883
"COG0354",2824,4995,1250,3542,3285,3135
"COG0355",1591,2846,704,2187,2518,1836
"COG0356",4404,7039,1570,1884,1709,1452
"COG0357",2423,4194,1060,3157,2766,2169
"COG0358",10855,14629,52171,13136,12426,13073
"COG0359",2290,3704,897,861,1063,716
"COG0360",1721,2849,685,1937,2522,1785
"COG0361",2037,2101,1132,2050,2056,2461
"COG0362",1113,2986,470,2821,1141,687
"COG0363",2427,2304,1510,792,1127,616
"COG0364",1355,2326,1636,2808,1501,753
"COG0365",26374,28809,7715,24313,30254,26947
"COG0366",6954,6938,2387,9957,3070,4389
"COG0367",9173,10326,9915,9521,10291,12459
"COG0368",1491,1114,264,1338,923,2320
"COG0369",1575,3275,1237,2723,664,1891
"COG0370",886,31,147,930,4735,1074
"COG0371",2722,1403,160,2025,807,5422
"COG0372",9187,9852,2744,8726,8842,10976
"COG0373",7200,3613,1070,5634,3339,11137
"COG0374",218,29,140,622,340,397
"COG0375",46,31,30,181,86,51
"COG0376",5842,9177,2994,7291,376,6153
"COG0377",3626,3524,816,2919,3762,4769
"COG0378",1183,1503,416,1777,937,1812
"COG0379",3599,5229,2523,4706,4381,4492
"COG0380",1901,337,1131,657,550,332
"COG0381",3169,4390,3844,3060,4914,3809
"COG0382",5003,9237,1778,2353,2005,1591
"COG0383",733,733,117,417,1741,250
"COG0384",1368,1230,567,395,386,416
"COG0385",2229,3819,1992,2482,2664,2323
"COG0386",1782,3920,1229,2860,1285,1869
"COG0387",285,542,86,215,184,299
"COG0388",13300,10887,5014,12464,15053,12619
"COG0389",9800,10829,3079,10367,7181,10013
"COG0390",827,145,74,468,1271,1007
"COG0391",2898,2742,356,3207,1840,4337
"COG0392",2297,1139,1295,1686,1732,2788
"COG0393",592,565,105,508,774,413
"COG0394",2062,2543,1085,2370,2517,1906
"COG0395",7254,11877,1628,7702,9488,7713
"COG0396",4522,5747,1673,4439,3918,5445
"COG0397",4052,7298,1408,5851,1639,4080
"COG0398",2177,4146,1239,3891,2422,2221
"COG0399",19684,18781,44530,19102,22321,26969
"COG0400",2655,4154,941,3116,3248,2054
"COG0401",26,7,152,89,4,38
"COG0402",3249,1884,1383,7970,9156,10231
"COG0403",8407,16140,3078,14208,13449,8639
"COG0404",41611,58147,10479,40513,60643,51656
"COG0405",15659,12334,3208,11670,12656,8971
"COG0406",1100,1435,513,4329,2575,4259
"COG0407",3733,7263,1598,5360,5656,3639
"COG0408",2003,6273,1209,4036,2078,2422
"COG0409",122,9,81,344,188,207
"COG0410",8449,8848,2830,7509,11485,8122
"COG0411",7885,7586,1915,6868,11021,8276
"COG0412",6981,3042,1250,4689,5920,5146
"COG0413",4246,7441,2073,4969,3822,6093
"COG0414",2076,5621,1283,3842,2792,2002
"COG0415",2504,20375,2075,14031,411,4677
"COG0416",3386,5585,1459,4319,6492,3587
"COG0417",6548,15561,91988,19364,5259,13513
"COG0418",616,2199,596,2613,887,952
"COG0419",4827,6585,54513,3607,1404,2752
"COG0420",3524,396,7980,2029,943,4223
"COG0421",2123,1698,1424,2244,2277,915
"COG0422",3559,2691,1493,3745,2275,5472
"COG0423",6188,5483,887,4857,4022,8677
"COG0424",2679,4194,1243,3391,3798,2820
"COG0425",1081,375,400,845,1090,1472
"COG0426",154,5650,399,3541,1142,172
"COG0427",904,215,1190,1008,417,709
"COG0428",945,1249,595,1178,1409,798
"COG0429",1049,1493,550,2067,852,646
"COG0430",98,4,232,24,160,35
"COG0431",603,553,466,2434,381,2396
"COG0432",1959,2242,720,2137,3568,1674
"COG0433",1422,153,691,4801,1458,4143
"COG0434",531,605,119,379,294,373
"COG0435",728,1620,561,1709,466,628
"COG0436",25500,24701,8536,21982,26156,25737
"COG0437",5017,2013,855,2718,6056,3449
"COG0438",13024,16485,31550,41984,40808,40197
"COG0439",13070,12926,5470,11873,11980,14230
"COG0440",2887,3414,871,2690,2838,3776
"COG0441",11421,16457,3310,13137,12603,14021
"COG0442",9646,11121,2554,10517,9727,12019
"COG0443",15304,21786,10465,19154,15297,19705
"COG0444",8763,2376,980,4552,6894,8846
"COG0445",7497,13473,2733,3279,3787,2608
"COG0446",22416,19443,7543,18585,29068,22386
"COG0447",1363,1500,124,1569,3396,938
"COG0448",1141,1638,164,2288,1684,710
"COG0449",11435,13531,14021,11366,12086,14375
"COG0450",3067,2460,2140,2841,2413,1576
"COG0451",39421,55646,129987,50526,49777,44261
"COG0452",2231,2892,695,7077,6603,8126
"COG0454",7867,7352,4754,8829,6269,6922
"COG0455",1305,404,419,1175,1048,812
"COG0456",3249,1838,1533,2720,1929,3964
"COG0457",49976,42518,21477,45586,58883,44267
"COG0458",20233,25259,7408,19980,20844,25023
"COG0459",17137,19023,49949,16857,13705,23963
"COG0460",8105,8032,2196,7763,7143,9231
"COG0461",4054,5333,5102,4397,3662,5420
"COG0462",6876,8568,4098,6998,7360,8542
"COG0463",36760,34889,48968,37185,45318,40370
"COG0464",10818,3331,3572,6856,2942,19898
"COG0465",9844,18760,4630,16568,13345,9876
"COG0466",11666,12255,6494,11279,14352,11193
"COG0467",190,2037,66,1386,416,244
"COG0468",8713,15413,84676,15590,8691,12687
"COG0469",5513,7005,2066,6102,7451,4851
"COG0470",8299,13211,34962,13814,6355,14483
"COG0471",10615,9547,4157,8631,11917,7032
"COG0472",8448,11409,3147,9924,10585,10797
"COG0473",11070,10564,2612,3301,2736,4405
"COG0474",2144,599,1215,2795,2603,2097
"COG0475",6983,3625,2150,5681,3813,7548
"COG0476",5941,5664,8449,5631,6406,6535
"COG0477",63896,46300,24474,45926,47404,37994
"COG0478",3,4,1,8,4,4
"COG0479",2085,2132,543,5384,5524,7095
"COG0480",18179,16434,4863,17013,20727,18785
"COG0481",8579,14583,2821,4080,3615,2783
"COG0482",7347,8448,1809,2656,2680,3163
"COG0483",8532,10969,2449,8955,9732,10580
"COG0484",10999,10248,4634,9970,9402,15315
"COG0486",5377,9857,2044,7455,8313,5310
"COG0488",14126,9229,5922,12266,11061,7685
"COG0489",10636,8479,3475,3037,2419,3349
"COG0490",8,0,0,5,2,3
"COG0491",20691,16798,9523,16058,15774,16540
"COG0492",10856,14585,3004,11165,8506,12455
"COG0493",9592,9799,2604,8644,22914,8738
"COG0494",11647,9606,8490,10275,9402,13379
"COG0495",16711,20247,4445,18226,15515,21926
"COG0496",2227,2738,723,2512,2587,2190
"COG0497",3891,3734,1249,4240,4977,2739
"COG0498",13448,10584,2475,10187,10996,16105
"COG0499",9930,11471,2379,9128,9592,12174
"COG0500",34833,30742,38248,31571,43467,38567
"COG0501",5149,5928,2683,5353,7380,4591
"COG0502",2114,1260,944,2132,1380,3153
"COG0503",3605,3816,3087,3560,3353,4191
"COG0504",10333,13958,3244,11390,10146,12620
"COG0505",7056,9188,1933,7295,7295,8783
"COG0506",4621,4485,17115,1499,1736,1771
"COG0507",6249,3666,8668,7322,2884,2812
"COG0508",14128,21570,4755,16311,9738,12950
"COG0509",1804,2797,989,1973,3069,2096
"COG0510",850,1272,196,764,1442,886
"COG0511",3395,3817,2404,3880,4733,4051
"COG0512",4430,6154,1146,5117,4654,5072
"COG0513",17570,14871,7760,5977,5536,5621
"COG0514",4930,1504,2461,3499,1832,1573
"COG0515",6164,3455,3899,6156,7359,4074
"COG0516",9132,12765,33682,9920,10362,11201
"COG0517",14696,10381,5044,11405,15584,16132
"COG0518",13831,13793,3027,12775,13507,18937
"COG0519",9202,10219,1750,8941,8795,12882
"COG0520",14839,14035,3987,12600,17544,13876
"COG0521",2361,1878,674,1791,3716,2050
"COG0522",4043,5179,1127,4726,3938,4963
"COG0523",1745,5411,1507,4800,1362,1394
"COG0524",14831,15581,2539,14294,13472,17639
"COG0525",14878,22347,4476,17908,15697,16918
"COG0526",21562,18575,9324,18002,17370,17983
"COG0527",13125,10091,3082,3745,2452,5779
"COG0528",3672,3414,848,3307,2898,4477
"COG0529",2332,3001,3543,2545,2657,3097
"COG0530",4510,4912,1476,5277,4284,4861
"COG0531",10875,3229,4332,6890,9259,11661
"COG0532",12671,15530,3252,12535,13620,16846
"COG0533",6542,8640,1903,7747,6891,9147
"COG0534",10790,11295,3886,10155,9939,8546
"COG0535",6445,3435,6820,5141,16198,5644
"COG0536",4742,8613,1808,6813,6434,5142
"COG0537",3936,4391,2389,4421,4852,5319
"COG0538",3552,10183,1730,6142,6059,4987
"COG0539",7994,12381,2775,10113,10460,7363
"COG0540",7159,7644,2970,7100,6134,10107
"COG0541",9019,9164,2163,8614,8894,11209
"COG0542",14853,19913,18973,22733,17646,10078
"COG0543",2965,501,1286,1922,3853,4940
"COG0544",6283,9995,2295,8250,8038,5905
"COG0545",3479,2644,1995,1136,1195,612
"COG0546",5135,5686,2217,5192,6803,5325
"COG0547",5985,6703,1782,1982,2027,2589
"COG0548",4946,5240,2095,5377,5391,6603
"COG0549",1668,660,329,885,1534,2015
"COG0550",11649,20141,5847,16992,14443,11871
"COG0551",1756,2322,1486,3667,2310,1387
"COG0552",6084,6904,1503,6180,5781,8166
"COG0553",6154,5746,86036,8876,5340,10027
"COG0554",1962,2504,614,5787,7877,5517
"COG0555",302,72,781,157,176,131
"COG0556",9835,17908,3855,14022,12132,10148
"COG0557",6375,7243,2265,9941,6395,4656
"COG0558",2042,1972,532,5471,7361,6404
"COG0559",10385,11117,3311,9668,13768,9946
"COG0560",3379,2470,2011,3415,5059,5141
"COG0561",981,884,4756,3216,1389,2588
"COG0562",211,460,1361,453,186,201
"COG0563",3420,4670,1452,4012,4405,3113
"COG0564",7405,12528,3681,11397,9003,7733
"COG0565",1826,4472,935,3100,2476,2332
"COG0566",6346,9329,2232,8660,5820,5553
"COG0567",7656,15665,3662,10638,9695,8626
"COG0568",11617,22643,22858,17928,16283,12079
"COG0569",6931,8661,2346,6806,8968,6612
"COG0571",2923,4810,1607,3884,3512,2779
"COG0572",1803,859,592,1587,1603,1255
"COG0573",909,2610,265,3291,511,313
"COG0574",17452,14105,4367,14118,22292,23106
"COG0575",2886,4462,1237,3720,4446,3311
"COG0576",3687,4918,1077,4025,4204,4047
"COG0577",13097,10996,3177,10480,10054,7127
"COG0578",3444,2555,1713,3109,3160,2547
"COG0579",4832,3924,2062,5043,3782,5753
"COG0580",3415,2152,654,2269,1280,5505
"COG0581",1007,2349,1155,3858,490,713
"COG0582",16047,9140,210281,16163,24258,11400
"COG0583",4434,3048,10506,23735,10857,15270
"COG0584",5921,4746,2076,4747,5578,4974
"COG0585",764,227,208,1572,811,4178
"COG0586",1755,1460,734,1406,320,2523
"COG0587",21993,28329,133953,25185,25335,18401
"COG0588",2072,4273,680,2754,3268,2738
"COG0589",5981,1133,3329,3697,4957,6751
"COG0590",3009,3191,1028,2558,3395,2581
"COG0591",19993,9203,7644,15389,21983,17232
"COG0592",7797,9716,3658,2903,2828,3298
"COG0593",8440,14486,4920,11303,11905,8475
"COG0594",538,432,307,505,670,444
"COG0595",4185,9126,1526,7897,5041,5543
"COG0596",38323,36356,13752,34462,28373,32075
"COG0597",1999,2980,1031,2291,2766,2031
"COG0598",1153,101,679,1048,385,336
"COG0599",1676,512,632,901,700,683
"COG0600",6178,5080,5012,1874,1933,2741
"COG0601",4702,3105,678,9904,10802,12036
