"","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG0287",2664,6017,7207,3932,6378,6593
"COG0288",960,915,735,1497,415,708
"COG0289",2103,4627,5583,2937,5271,5186
"COG0290",1491,3773,4320,2515,3881,3988
"COG0291",383,1048,1145,675,1423,1103
"COG0292",935,2466,2640,1653,2592,2478
"COG0293",1321,3166,3523,2036,2546,3685
"COG0294",2682,6073,6680,4118,6915,6166
"COG0295",582,682,683,901,508,615
"COG0296",2494,1885,2215,3713,6705,2067
"COG0297",1919,2053,2239,3045,4100,1524
"COG0298",43,15,30,250,13,4
"COG0299",11697,6403,4176,2847,4690,4101
"COG0300",879,2438,2495,1189,2768,2651
"COG0301",470,198,126,1044,86,140
"COG0302",5875,5641,5653,3263,5249,5011
"COG0303",2128,5527,4433,6723,5095,8045
"COG0304",5105,12889,14277,8596,11494,13622
"COG0305",199556,28459,15079,8668,36974,29044
"COG0306",1545,4680,3285,3792,1771,4022
"COG0307",1768,4120,4531,2582,4382,4242
"COG0308",7614,13399,12534,26000,13108,9902
"COG0309",309,57,118,1631,38,41
"COG0310",330,605,244,9,738,471
"COG0311",258,718,258,726,631,491
"COG0312",6852,14011,13564,11088,16879,15085
"COG0313",2351,5767,6711,1211,1956,1955
"COG0314",700,1550,1168,1997,1374,1963
"COG0315",746,1640,1293,2191,1705,2536
"COG0316",6812,6646,5851,4572,5162,6124
"COG0317",7276,14830,15895,13073,18027,15000
"COG0318",11350,31122,31871,41659,27488,34399
"COG0319",1017,2486,2734,1761,3129,2744
"COG0320",3172,6908,7047,4676,8725,6607
"COG0321",1973,4468,4540,2924,4733,4207
"COG0322",5235,12964,14896,8506,17582,15252
"COG0323",1596,3983,3124,4592,2311,3460
"COG0324",2491,6138,7091,4349,6115,6419
"COG0325",1972,4439,5060,3381,5030,4746
"COG0326",3161,8074,7345,4876,8271,5471
"COG0327",746,1166,934,999,690,745
"COG0328",2220,3930,3367,2187,3782,3287
"COG0329",4698,9965,12992,8691,10089,11508
"COG0330",4887,12234,13353,11015,10496,12231
"COG0331",2505,5724,6751,3983,6172,5871
"COG0332",938,2298,1962,6135,5812,4757
"COG0333",239,612,806,447,561,648
"COG0334",3558,5975,5702,7663,3969,4608
"COG0335",1365,3215,3985,2119,3341,3341
"COG0336",2468,5377,6062,3676,5770,5744
"COG0337",1132,2380,2895,5241,8632,8338
"COG0338",22192,7236,1046,1688,9210,6567
"COG0339",4973,5689,4911,9365,5807,4109
"COG0340",2136,4532,4785,3760,4694,4588
"COG0341",3204,6883,7860,4333,6489,6460
"COG0342",5175,11203,12993,7485,11435,11063
"COG0343",3257,7535,8109,5576,8269,7637
"COG0344",1492,2745,3036,2769,3303,2958
"COG0345",2211,4706,5694,3315,5504,5366
"COG0346",2672,5240,5257,10312,5219,5826
"COG0347",987,2277,2297,2461,2312,1819
"COG0348",2351,392,566,3679,248,345
"COG0349",2130,3661,4683,3630,3883,4352
"COG0350",937,1690,1897,2205,1607,1937
"COG0351",2245,2495,4119,3100,3724,3440
"COG0352",2185,2597,3514,3139,3858,3273
"COG0353",1484,3847,4474,2855,4206,3901
"COG0354",2187,4210,5049,3000,3773,4844
"COG0355",1372,2473,2999,2126,2587,2824
"COG0356",2626,6438,7169,4945,6701,6743
"COG0357",1586,3663,4572,2385,4121,3825
"COG0358",41350,14891,14262,10058,13466,13462
"COG0359",1344,3199,3467,2347,3153,3317
"COG0360",1162,2329,2733,1879,2713,2712
"COG0361",1478,2707,1854,1454,1824,1984
"COG0362",1858,2208,2681,2229,5495,1658
"COG0363",2061,2778,2698,2265,3074,2734
"COG0364",2861,2066,2364,2409,5898,11312
"COG0365",10704,27143,30280,21447,25373,30297
"COG0366",8293,5631,6321,12218,17874,7761
"COG0367",13050,10388,8676,9090,15852,10789
"COG0368",709,642,1032,746,1516,650
"COG0369",2970,2978,4062,4569,3145,1749
"COG0370",348,1069,750,3421,203,863
"COG0371",699,744,1296,834,2527,1322
"COG0372",3931,8848,9371,7777,9028,9037
"COG0373",2145,3505,3527,3951,5302,2976
"COG0374",504,81,252,2850,54,26
"COG0375",18,5,14,287,318,23
"COG0376",3907,8065,12275,7200,5999,7309
"COG0377",1473,3076,2765,2564,3389,2825
"COG0378",701,684,886,1451,2677,784
"COG0379",2487,4433,5079,2789,5455,4812
"COG0380",1468,818,928,681,3855,819
"COG0381",5524,3877,3939,2042,4709,4586
"COG0382",3313,7908,7759,6292,9890,7826
"COG0383",1707,807,335,408,545,1779
"COG0384",638,1449,1694,2171,967,1177
"COG0385",2567,2991,3720,2467,2763,3918
"COG0386",1516,3784,4515,2273,3652,4113
"COG0387",145,594,67,214,296,274
"COG0388",6325,9084,9596,13505,13242,9043
"COG0389",4654,9976,10909,9848,10861,10072
"COG0390",38,142,59,790,133,161
"COG0391",1178,1528,1580,1835,3381,1287
"COG0392",429,773,1012,1213,1784,239
"COG0393",151,671,446,726,357,333
"COG0394",1241,2312,2088,3034,2180,2382
"COG0395",3568,8789,11014,6396,11047,14344
"COG0396",2509,5169,5081,3672,5397,4985
"COG0397",3078,6923,8070,5908,8970,7824
"COG0398",2410,3048,4149,4114,3636,3822
"COG0399",41851,18385,17160,10036,16870,19061
"COG0400",1628,3971,4209,2641,3868,4117
"COG0401",86,2,21,177,2,2
"COG0402",3444,6396,3977,3405,1935,1600
"COG0403",5920,15048,15189,8480,19870,13691
"COG0404",15788,53746,62738,11739,15650,21330
"COG0405",5640,11295,11539,15562,10305,10775
"COG0406",2511,3457,2969,3100,5806,3371
"COG0407",3011,6722,8412,4456,6943,7225
"COG0408",729,1809,2249,2974,6141,6299
"COG0409",277,35,113,1001,34,17
"COG0410",3497,7646,8574,7524,7759,8597
"COG0411",2741,7137,7999,7826,6255,8380
"COG0412",1418,3662,3513,4811,3297,3227
"COG0413",3320,6827,7574,1095,2321,2431
"COG0414",2757,4602,5481,2439,5526,5096
"COG0415",7996,19402,21714,8230,25612,21170
"COG0416",2346,4721,5717,3731,5972,4776
"COG0417",102410,36189,6879,1521,10505,9192
"COG0418",1377,1466,1980,2009,3571,1679
"COG0419",49794,17470,3378,2764,17360,13451
"COG0420",6612,601,292,1008,379,553
"COG0421",1518,1252,971,1573,2806,968
"COG0422",2214,1915,2412,3790,4010,2559
"COG0423",1162,6058,5413,3362,4290,4727
"COG0424",1842,4087,4910,3306,4115,4654
"COG0425",149,151,110,743,300,456
"COG0426",2291,1964,2479,1136,8807,1881
"COG0427",1118,188,389,3587,218,213
"COG0428",373,1133,1039,450,118,204
"COG0429",1281,794,1263,1789,2891,937
"COG0430",92,24,9,16,19,13
"COG0431",1514,1148,943,2823,1919,980
"COG0432",1293,1675,2194,686,934,801
"COG0433",1139,664,391,1321,274,773
"COG0434",280,435,474,308,566,518
"COG0435",387,383,523,2160,2241,1392
"COG0436",9754,22551,21736,18466,21235,25105
"COG0437",512,3146,3477,3427,1687,2346
"COG0438",99260,42659,38760,38745,48606,42482
"COG0439",4971,12305,12372,3138,4336,3963
"COG0440",1433,3188,3848,2237,3134,3527
"COG0441",5696,13627,14775,9172,14809,14962
"COG0442",4216,10135,10530,7477,11466,9957
"COG0443",13054,22315,19195,14232,23029,18937
"COG0444",858,2639,1550,4883,3231,3749
"COG0445",4846,12397,15065,8786,13299,12869
"COG0446",7547,20267,22254,20244,14862,23286
"COG0447",682,1030,1510,1195,2457,874
"COG0448",1477,940,1026,1929,3573,805
"COG0449",12688,12080,13275,9510,12319,12755
"COG0450",2592,1751,1491,2786,2452,1495
"COG0451",159615,56574,44315,27683,68587,56327
"COG0452",3708,8423,9124,5660,8242,8842
"COG0454",6078,7018,7842,3505,2760,2137
"COG0455",531,578,727,1515,596,799
"COG0456",1521,1859,1850,3313,2245,1940
"COG0457",24450,35615,36914,41496,36314,33741
"COG0458",10465,22432,24088,15175,23814,23350
"COG0459",69677,20450,13962,11619,18123,16304
"COG0460",1392,2562,3085,6909,8584,8432
"COG0461",13411,6858,4923,3474,5289,4088
"COG0462",3556,8422,8357,5210,7909,8343
"COG0463",19071,9405,10443,29773,35580,32948
"COG0464",4692,4592,1802,5570,4350,3084
"COG0465",4095,6488,6097,10978,26291,17652
"COG0466",7190,18674,15579,9603,10573,14961
"COG0467",973,1110,852,696,3224,1209
"COG0468",62133,18116,10804,6090,20348,16327
"COG0469",3281,6913,7142,5733,8679,6275
"COG0470",40820,20572,8718,1709,6726,5831
"COG0471",4322,7920,7960,13887,8798,7586
"COG0472",5171,10274,12266,7975,11650,11687
"COG0473",3997,9340,11555,7825,10766,11522
"COG0474",1083,1215,467,4511,986,1155
"COG0475",4750,2841,2436,5388,4853,2922
"COG0476",5221,4915,4790,5745,5564,5784
"COG0477",23914,44170,44997,57414,41251,46024
"COG0478",15,35,6,1,21,18
"COG0479",3532,6339,6537,4922,5064,6898
"COG0480",7470,15812,15713,15232,14880,15514
"COG0481",4622,12618,14285,8276,15676,12590
"COG0482",3169,7408,8983,5428,7903,7697
"COG0483",3752,9071,11101,7861,10973,10250
"COG0484",2091,4050,3164,7211,9715,9600
"COG0486",3346,8267,10553,6224,10503,9159
"COG0488",7922,16004,10467,15620,8470,9357
"COG0489",3831,8892,8488,9972,8419,7630
"COG0490",0,1,0,11,0,0
"COG0491",8638,17404,16701,20752,13715,17236
"COG0492",5765,12569,15355,7332,14109,13066
"COG0493",3131,10559,10509,7899,8949,13268
"COG0494",6284,9606,9546,3881,2934,2899
"COG0495",7517,18550,20577,12079,20405,18178
"COG0496",1164,3084,2881,3009,3231,2399
"COG0497",2098,4224,3621,4548,5113,3807
"COG0498",3847,8737,9747,8016,9508,10715
"COG0499",3832,10240,11031,7268,10256,10574
"COG0500",35346,32511,29941,29398,27405,30463
"COG0501",3122,5854,6068,5449,4892,6108
"COG0502",1257,1056,1009,1932,2133,830
"COG0503",4253,3581,3760,2557,3764,3787
"COG0504",4760,13261,12545,7717,12768,12422
"COG0505",3218,8552,8924,5617,8278,8648
"COG0506",5584,4721,4179,2111,914,1603
"COG0507",5750,5540,4395,6829,6406,3790
"COG0508",7663,21599,21867,12911,18223,20852
"COG0509",1027,2681,2425,1954,2113,2485
"COG0510",454,1400,1057,654,1203,1489
"COG0511",2297,3995,3913,4751,3637,3856
"COG0512",2025,4986,5424,4217,6277,5396
"COG0513",10644,25006,23788,19052,15140,18515
"COG0514",3641,5549,4607,5390,1435,2891
"COG0515",8035,10301,3864,8710,4990,4479
"COG0516",22103,11077,11114,7207,11258,10595
"COG0517",5370,11565,13229,11285,8738,11794
"COG0518",5570,12257,13899,10132,13131,13641
"COG0519",3909,9153,10982,7119,9521,9807
"COG0520",5353,13185,12145,12238,14288,11521
"COG0521",907,1899,1447,2400,1761,2469
"COG0522",1974,4590,4906,3268,5542,4411
"COG0523",2026,3167,4280,3667,11579,2738
"COG0524",5659,14360,16298,11812,15153,14018
"COG0525",6786,17734,19082,12326,21279,18658
"COG0526",13069,18391,18223,15789,18509,17462
"COG0527",5077,9501,10898,8277,11452,9782
"COG0528",1580,3253,3212,2824,4044,2806
"COG0529",709,875,1151,2667,3018,2048
"COG0530",2836,4560,4615,5705,6425,3883
"COG0531",3105,4566,2501,8922,2454,3121
"COG0532",6131,15117,17071,7999,13538,14241
"COG0533",3148,7699,8964,5478,8402,8391
"COG0534",5415,13415,13909,13530,9180,13386
"COG0535",6482,3534,2449,4586,4901,3909
"COG0536",3254,7410,8248,5346,8251,8305
"COG0537",2207,4900,4581,3546,3699,4970
"COG0538",2824,7663,8368,3827,9859,8107
"COG0539",5369,10892,13765,7629,12317,11302
"COG0540",3496,7237,7539,5442,10959,8113
"COG0541",3589,8335,9485,6581,9066,9194
"COG0542",22640,19416,18513,16167,30214,17308
"COG0543",1358,1150,771,2505,810,1226
"COG0544",3673,8805,9999,6225,9982,9214
"COG0545",1972,3748,3405,4478,3182,1976
"COG0546",3267,5282,5853,4442,4894,5680
"COG0547",1105,2008,2334,5469,6268,7010
"COG0548",2890,5083,6271,5029,5346,6033
"COG0549",136,510,275,1121,391,521
"COG0550",8840,21297,18439,11753,20381,18978
"COG0551",1826,1770,1948,3662,1618,1646
"COG0552",2782,5794,6423,4610,6181,6560
"COG0553",133633,10778,5202,7113,8851,8275
"COG0554",3408,7022,7034,6390,9681,7914
"COG0555",223,193,154,201,12,67
"COG0556",5642,14910,16275,9236,17674,15782
"COG0557",5322,9176,8462,6926,11673,8545
"COG0558",1988,5164,5078,4552,5350,4955
"COG0559",4713,9630,11219,8853,10339,11425
"COG0560",1340,3027,2388,3284,2049,3200
"COG0561",19712,3948,1175,1206,5226,3190
"COG0562",1346,592,522,251,980,609
"COG0563",2374,5014,4762,3419,4060,4240
"COG0564",5880,12073,13434,8713,14190,13274
"COG0565",1712,3784,4557,2419,4174,4136
"COG0566",4342,8539,9052,6790,11739,7499
"COG0567",4966,15772,19814,8054,11758,16390
"COG0568",29046,19141,21998,14351,23229,20282
"COG0569",3297,8268,8584,6549,7574,8567
"COG0571",2620,5233,4758,2768,4408,4800
"COG0572",362,315,139,1793,1996,874
"COG0573",978,1083,1554,977,7922,1688
"COG0574",2028,4162,4414,12341,11888,14006
"COG0575",2050,3761,4456,3468,4487,3764
"COG0576",1857,4380,4997,959,1457,1580
"COG0577",6137,10962,9234,12904,12046,7876
"COG0578",2326,3710,3213,2832,7473,4021
"COG0579",2171,3233,3454,4144,7149,2537
"COG0580",1003,2556,3247,1336,1317,2298
"COG0581",1782,1234,1411,1790,7645,1541
"COG0582",79492,8987,13408,28193,13454,10494
"COG0583",23022,11990,15621,40871,8855,13278
"COG0584",2396,4696,4366,5699,3764,4750
"COG0585",738,749,203,512,124,192
"COG0586",692,853,817,820,1459,834
"COG0587",102069,28150,28807,22501,24940,26579
"COG0588",1435,3627,4206,1995,3222,4410
"COG0589",3708,1979,1985,4818,1282,2590
"COG0590",518,889,925,2789,3448,3549
"COG0591",8343,10291,7758,23365,5736,8755
"COG0592",5977,10930,9658,6338,9498,10035
"COG0593",6066,13054,15262,9159,13126,14244
"COG0594",339,475,574,1019,322,378
"COG0595",3253,6419,8251,4382,10497,7631
"COG0596",13996,36540,38206,37009,34193,35944
"COG0597",1210,2417,3120,2676,2805,2770
"COG0598",626,163,156,1439,21,74
"COG0599",309,720,690,601,155,151
