"","X149_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X148_SUR_0d2.3"
"COG0090",6939,7594,6761,5713,5157,6792
"COG0091",3056,3343,3212,2373,2443,3006
"COG0092",5946,6587,5819,5071,4286,5653
"COG0093",3091,2880,2929,2399,2310,2852
"COG0094",4628,4114,4568,3902,3926,4492
"COG0095",446,1100,538,2474,3473,697
"COG0096",3251,3095,3387,2899,2565,3170
"COG0097",4384,4105,4505,3733,3431,4445
"COG0098",4341,4751,4127,3864,3295,4317
"COG0099",3335,3078,3239,2767,2724,3233
"COG0100",3251,3182,3214,2807,2490,3286
"COG0101",6239,5561,5961,5166,4104,5874
"COG0102",3768,3421,3506,3275,2928,3738
"COG0103",3535,3377,3403,2617,2554,3333
"COG0104",10734,10788,9719,8904,8676,10563
"COG0105",3117,3246,3030,3180,3340,3092
"COG0106",3729,3220,3288,3643,3362,4140
"COG0107",5389,4827,4228,4693,5188,5637
"COG0108",7786,7330,7301,8208,4533,7859
"COG0109",7935,7325,7146,6532,6107,7994
"COG0110",2836,1777,2806,3179,4180,2909
"COG0111",16922,16834,15355,14804,21209,17585
"COG0112",10123,11441,9393,8727,8300,10019
"COG0113",5786,5464,6229,6787,4156,6109
"COG0114",10314,9748,9800,9324,5754,10052
"COG0115",15083,13246,13748,13622,13130,14858
"COG0116",1130,1996,1857,1654,338,401
"COG0117",6371,5627,6147,5672,3747,6328
"COG0118",4092,3287,3492,3767,4123,4492
"COG0119",20647,19729,17804,13838,18561,20964
"COG0120",2063,2581,1770,3090,783,1935
"COG0121",217,372,189,262,741,179
"COG0122",4629,3546,4181,2009,3399,4470
"COG0123",6976,6548,8505,4636,5444,6728
"COG0124",10776,9546,9738,8287,8393,10669
"COG0125",4646,4243,3907,3615,3922,4928
"COG0126",9605,9142,8563,8344,7415,9482
"COG0127",5007,5376,4823,5572,3955,5144
"COG0128",9736,8276,9420,8587,6083,9774
"COG0129",14770,16727,11738,12203,10233,14944
"COG0130",4435,4163,4589,5570,3459,4294
"COG0131",3497,3510,2790,3176,3130,3680
"COG0132",720,1040,801,2479,623,837
"COG0133",7276,7974,6300,6200,5486,7989
"COG0134",4577,3814,3797,4538,3336,4730
"COG0135",3018,2603,2977,3688,2452,3325
"COG0136",8390,7788,7283,6065,5881,8348
"COG0137",6830,6338,5835,5978,6925,7399
"COG0138",12017,11043,11387,10886,10302,12201
"COG0139",2575,2583,2075,2682,2037,2786
"COG0140",1137,1467,1136,2101,756,1456
"COG0141",3504,3252,3117,7899,7623,11454
"COG0142",15866,14456,14556,4418,3843,5276
"COG0143",12301,9937,11478,10343,10547,12023
"COG0144",4925,6993,5248,6323,4634,4454
"COG0145",6551,10377,7229,8282,19712,7249
"COG0146",5062,8454,5678,6807,16011,5873
"COG0147",14075,11489,12653,14479,11480,14644
"COG0148",10016,9737,9426,8879,8544,10194
"COG0149",5389,4663,5229,4640,4549,5390
"COG0150",7564,6495,7221,7013,7105,7525
"COG0151",10257,9002,9019,8688,7840,10125
"COG0152",6179,5240,5338,5257,6099,5980
"COG0153",1902,2016,2117,1163,2697,1743
"COG0154",21862,25791,21060,6043,6842,8014
"COG0155",796,1632,898,7739,6161,2844
"COG0156",5995,6631,7822,9074,7776,5708
"COG0157",4507,4261,3745,4491,3443,4689
"COG0158",912,1139,1607,1226,715,748
"COG0159",4638,4081,4151,4478,3547,5029
"COG0160",6151,5644,6081,4823,9749,5135
"COG0161",11254,12435,10345,10383,12601,11738
"COG0162",9447,7931,8540,8036,8012,9149
"COG0163",1030,1266,976,1149,1728,1022
"COG0164",1722,1345,1526,3667,4509,4862
"COG0165",7985,6330,6497,6755,8051,8645
"COG0166",8963,7112,8809,9085,7769,9189
"COG0167",2831,2340,2818,7627,8936,8542
"COG0168",12635,9481,11796,10298,10482,13137
"COG0169",6407,5057,5949,6121,4265,6530
"COG0170",640,888,561,1797,3145,776
"COG0171",8174,8916,8600,7934,6769,8360
"COG0172",10047,8932,9168,8248,7775,9755
"COG0173",11704,10684,10789,12350,10949,12173
"COG0174",22120,21279,17847,13130,19505,22155
"COG0175",1957,2090,2191,4677,4929,1856
"COG0176",4268,6238,5171,5564,3693,4521
"COG0177",5598,5061,5804,4745,4147,5476
"COG0178",24303,22050,23262,21608,19054,24175
"COG0179",8185,7598,7308,5175,5834,7949
"COG0180",8856,7738,7858,7560,7188,8846
"COG0181",6371,5523,8039,6869,4277,6665
"COG0182",4008,3196,3141,2135,4678,4269
"COG0183",21217,23381,20085,14427,25854,20392
"COG0184",2335,2002,2191,2013,1908,2167
"COG0185",2387,2597,2409,1945,1787,2347
"COG0186",1800,1765,1857,1823,1401,1730
"COG0187",25168,24181,26377,20234,19005,23207
"COG0188",28605,29092,29477,27954,19992,27280
"COG0189",6816,6171,6808,7089,4319,6346
"COG0190",7390,6834,6718,5798,6085,7298
"COG0191",2170,3378,2627,2480,2058,2315
"COG0192",9940,9906,8958,8300,8420,10010
"COG0193",4000,3363,3981,4081,3936,4221
"COG0194",3851,3016,3667,3630,3212,3943
"COG0195",10119,10710,9948,9258,8997,11151
"COG0196",2080,1686,2002,5911,5023,6383
"COG0197",3633,3670,3464,2776,2624,3471
"COG0198",1774,1905,1750,2133,1703,1662
"COG0199",2105,1776,2210,1814,1141,2090
"COG0200",3294,3224,3243,2958,2712,3303
"COG0201",11056,10577,10838,9390,8065,10909
"COG0202",8705,8482,8990,7072,7711,8351
"COG0203",2717,2409,2735,2401,2412,2857
"COG0204",12063,11041,13664,11879,11107,11730
"COG0205",4309,4275,4550,3371,5190,4009
"COG0206",11368,12615,10204,8328,8744,11309
"COG0207",3499,2903,4803,2996,1709,2929
"COG0208",7758,10308,11884,4198,5098,6524
"COG0209",26746,35582,31830,14289,20272,24634
"COG0210",16806,15170,18539,19702,23913,17425
"COG0211",1908,1710,1930,1804,1511,1918
"COG0212",2939,1849,2549,1993,2430,3072
"COG0213",1995,1956,1904,1784,4298,1713
"COG0214",1975,2179,1390,462,1914,1701
"COG0215",11160,10901,10471,9859,8654,11346
"COG0216",7566,7608,7287,7088,7079,7827
"COG0217",4795,4290,4574,3496,4434,4965
"COG0218",1847,1500,2094,1769,1221,1660
"COG0219",2660,2370,2271,2557,1975,2673
"COG0220",2277,2263,2874,4013,1138,2295
"COG0221",697,1730,906,3974,452,991
"COG0222",2605,3294,2419,2771,2676,2578
"COG0223",8375,6974,7787,7503,8538,8459
"COG0224",6808,7212,6673,6616,5936,6922
"COG0225",6764,5918,6487,6977,4003,6723
"COG0226",10553,4071,1989,4796,408,10683
"COG0227",2007,1577,1937,1625,1506,1940
"COG0228",2904,3135,3044,2740,2443,2941
"COG0229",4340,3861,4358,4379,3109,4561
"COG0230",281,213,144,139,56,292
"COG0231",4275,3914,4163,4356,3722,4312
"COG0232",5156,3103,4482,2273,4148,5291
"COG0233",3414,2954,3448,3543,3133,3650
"COG0234",2535,2745,2844,2799,2962,2617
"COG0235",4523,4884,4781,3255,2183,5041
"COG0236",1538,1631,1608,2794,1482,1646
"COG0237",4266,3426,4139,4047,3792,4367
"COG0238",1578,1079,1676,1352,1371,1587
"COG0239",593,380,637,471,213,538
"COG0240",6567,5352,6064,3467,5893,6347
"COG0241",2078,1685,1663,1389,3408,1925
"COG0242",4840,4368,5050,4244,4445,4564
"COG0243",10003,14349,9036,8557,29621,10333
"COG0244",4720,5690,4480,1307,1254,1499
"COG0245",4403,3275,4330,4901,4048,4824
"COG0246",1457,1972,1532,857,398,1223
"COG0247",13372,13456,11781,5932,29067,11859
"COG0248",6168,3882,3719,7217,1967,7974
"COG0249",9133,10446,11073,14103,7541,8091
"COG0250",4696,4788,4392,4206,4243,4542
"COG0251",5736,5975,5821,5221,6720,5590
"COG0252",2457,2504,2009,1873,1602,1842
"COG0253",5645,4844,5691,5233,3781,5962
"COG0254",1789,1503,1751,1738,1302,1843
"COG0255",253,261,292,258,439,238
"COG0256",2802,2644,2555,2444,2437,2603
"COG0257",111,96,106,68,14,89
"COG0258",18873,17541,21222,14955,14729,18166
"COG0259",3658,3004,3656,2033,2207,3627
"COG0260",10328,10430,9495,9830,8833,10396
"COG0261",2985,2555,3264,3090,2488,3130
"COG0262",2008,1594,2113,1685,1310,1768
"COG0263",6201,5628,5574,5564,4897,6640
"COG0264",5173,4671,5112,4539,4602,5301
"COG0265",14796,16157,15067,17909,22333,15752
"COG0266",6126,5347,6883,5868,3211,6353
"COG0267",609,623,731,1001,478,582
"COG0268",1494,1117,1304,1518,1326,1581
"COG0269",38,35,15,19,694,35
"COG0270",3852,4650,6855,4412,3212,3214
"COG0271",1449,1401,1424,516,411,476
"COG0272",15092,13415,14535,15243,12726,14639
"COG0274",1704,2372,1744,2960,2866,1610
"COG0275",2028,1781,1952,5428,5165,6363
"COG0276",6308,6614,7950,7738,4040,6866
"COG0277",17757,20000,17687,18982,25539,18420
"COG0278",1949,1789,1761,1647,1707,1899
"COG0279",2112,1744,1877,1725,3492,2029
"COG0280",12074,10831,10280,5168,7673,12026
"COG0281",10540,10417,9027,4676,8070,10305
"COG0282",87,289,370,780,548,193
"COG0283",4214,3701,4326,5164,3501,4571
"COG0284",5811,4814,5274,4960,4757,5583
"COG0285",9008,7441,8228,2449,2514,2899
"COG0286",1086,977,1766,4765,2172,1048
"COG0287",6074,4657,5453,5184,4422,6282
"COG0288",609,740,886,1365,975,645
"COG0289",4438,3970,4233,4414,2689,4788
"COG0290",3672,3486,3518,3609,2977,3970
"COG0291",1062,1035,876,1028,826,1131
"COG0292",2697,2319,2644,789,747,894
"COG0293",3690,3109,3269,1475,2190,3571
"COG0294",6204,5178,6056,6301,5432,6535
"COG0295",714,688,840,839,1534,631
"COG0296",2400,5020,3076,7705,1165,2797
"COG0297",2493,4466,2898,6014,2084,2312
"COG0298",4,7,16,57,107,1
"COG0299",4096,3423,4107,4107,4021,4041
"COG0300",2676,2682,2459,2856,885,2228
"COG0301",826,525,511,443,1895,871
"COG0302",4677,4383,4963,4544,3261,4799
"COG0303",6379,6003,5989,4016,9314,6187
"COG0304",11847,13185,13375,11355,11970,12498
"COG0305",12578,14968,17592,11017,11135,13309
"COG0306",2635,4003,3948,2567,2969,1728
"COG0307",4240,3329,4094,4458,2441,4311
"COG0308",12570,11647,14401,19727,16862,12061
"COG0309",49,106,72,214,1258,93
"COG0310",551,446,635,88,519,421
"COG0311",1230,1150,1001,274,1238,983
"COG0312",10830,13472,12460,11483,8519,11231
"COG0313",5762,3898,5711,1848,1387,1988
"COG0314",1864,1632,1503,1058,2287,1800
"COG0315",2165,1945,1724,357,1192,698
"COG0316",5098,4707,5117,4308,3480,4916
"COG0317",13449,13206,12867,14990,12424,13902
"COG0318",31678,33102,33920,26678,37944,31698
"COG0319",2600,1890,2445,1936,2352,2598
"COG0320",7327,8084,6960,9010,5184,7470
"COG0321",4921,3986,4761,1448,1015,1587
"COG0322",4958,4196,4627,12898,10957,14507
"COG0323",4283,4109,5640,4399,5168,4017
"COG0324",5936,4703,5806,6094,5927,6125
"COG0325",4551,3502,4424,4449,3971,4901
"COG0326",5296,6169,6664,9943,3573,5356
"COG0327",894,635,1514,1336,374,789
"COG0328",3333,3538,3646,3473,2702,3133
"COG0329",10084,9363,9487,7740,9894,11019
"COG0330",12777,12624,12083,3361,4205,4434
"COG0331",5969,5114,5622,5662,4886,6205
"COG0332",6118,6064,6361,7837,7530,5681
"COG0333",556,339,539,690,359,590
"COG0334",6592,5781,7314,9483,8217,5945
"COG0335",3299,3401,3615,3278,2467,3461
"COG0336",5209,5606,5116,5960,4319,5496
"COG0337",7315,5438,7077,7659,6339,7627
"COG0338",1363,2214,2733,875,726,900
"COG0339",3926,5382,4229,8497,4426,3681
"COG0340",4752,4108,4195,4933,3709,4898
"COG0341",6531,4548,5699,6784,5950,6709
"COG0342",11124,9181,10459,11413,10083,11540
"COG0343",9694,8938,8255,7556,6574,9297
"COG0344",2978,2407,2619,2979,3599,3119
"COG0345",4620,4042,4356,4140,3921,4772
"COG0346",5912,5526,5058,4607,5091,6233
"COG0347",1574,1945,1566,2655,3666,1617
"COG0348",532,836,754,2168,4843,676
"COG0349",4009,3221,3808,3962,3121,4401
"COG0350",2292,1875,1766,1125,3351,2257
"COG0351",3095,2372,2693,4208,2378,3431
"COG0352",2608,2895,2835,4272,2555,3087
"COG0353",4082,3616,3670,3907,3516,4204
"COG0354",4420,3001,4004,3724,2861,4761
"COG0355",2907,2761,2986,2617,2638,2790
"COG0356",7060,6383,7153,6446,5394,6896
"COG0357",3588,3231,3472,4092,2370,3959
"COG0358",12779,10685,12847,13346,12528,12947
"COG0359",3074,2595,3112,3208,2974,3222
"COG0360",2471,1959,2404,2723,2649,2490
"COG0361",2361,2402,2224,583,653,718
"COG0362",1867,4042,2293,4830,722,2087
"COG0363",2289,2654,2845,4443,2657,2562
"COG0364",1456,4013,2094,5307,1604,1703
"COG0365",29581,28295,26397,19712,30713,31143
"COG0366",6023,8331,7664,11689,2702,7125
"COG0367",11429,9269,13335,10364,13456,10657
"COG0368",682,1122,867,2880,693,992
"COG0369",3771,6293,6079,6776,227,2912
"COG0370",826,689,656,480,1931,283
"COG0371",1049,1424,667,2976,607,1316
"COG0372",9903,10439,8922,8746,8368,9884
"COG0373",2629,3693,4425,6581,3095,2875
"COG0374",13,58,131,135,231,5
"COG0375",24,128,19,63,227,47
"COG0376",9122,10087,9379,4707,609,10038
"COG0377",3609,4367,3115,3023,4086,3526
"COG0378",998,1571,566,1211,1041,1183
"COG0379",5592,5724,4401,4480,3918,5563
"COG0380",892,1356,1243,1752,421,939
"COG0381",4239,3154,4518,4165,6198,4679
"COG0382",8222,8348,7722,10276,5135,7839
"COG0383",1101,2054,1351,2730,2027,1502
"COG0384",1233,1090,1387,1443,966,1212
"COG0385",4072,3606,3842,2556,2073,4386
"COG0386",3454,2654,3469,3677,1178,3488
"COG0387",1017,1492,635,228,60,791
"COG0388",10068,12183,9912,13296,14661,10941
"COG0389",10170,9300,10113,10424,7109,10509
"COG0390",266,273,261,90,347,107
"COG0391",1544,2364,1595,4182,1844,1808
"COG0392",197,246,197,2579,2127,684
"COG0393",598,632,906,678,917,537
"COG0394",3244,2252,2300,2848,2453,3359
"COG0395",10187,9088,8588,5139,6157,10558
"COG0396",5656,5341,5305,4308,4197,5728
"COG0397",6906,8163,6544,7955,933,6551
"COG0398",3076,2570,3224,4644,2116,3541
"COG0399",5695,4587,5760,15372,24389,17422
"COG0400",3916,3587,3376,3318,3301,4269
"COG0401",0,5,2,42,13,2
"COG0402",7014,8798,7132,7844,7217,6390
"COG0403",13305,17155,14270,14489,12140,13560
"COG0404",57232,50239,45803,23538,54328,57795
"COG0405",12048,12902,12822,10751,13961,11804
"COG0406",3379,4341,4465,6297,2819,3652
"COG0407",5841,5371,7650,2247,2340,2088
"COG0408",1552,1587,1470,5370,1966,4919
"COG0409",8,33,61,221,488,16
"COG0410",7925,8324,8112,4087,12112,8492
"COG0411",7531,7548,7875,3023,11344,7866
"COG0412",3717,4077,3310,2583,7809,3943
"COG0413",7575,6836,6181,5089,3437,7392
"COG0414",4434,3336,4242,5594,2184,4834
"COG0415",16151,18602,22747,21778,594,16911
"COG0416",4569,4491,4180,5384,6296,5227
"COG0417",10133,17228,19846,4258,4948,5434
"COG0418",1009,2061,1438,4066,649,1364
"COG0419",3079,4509,5782,2115,4397,1954
"COG0420",816,779,938,607,1503,687
"COG0421",857,1959,1173,1234,661,370
"COG0422",1453,2852,1451,5187,2327,2014
"COG0423",2458,2051,2136,4008,4825,6129
"COG0424",4000,3728,3900,1261,1223,1393
"COG0425",490,422,381,391,1310,479
"COG0426",1252,4865,1629,9596,1364,2033
"COG0427",209,486,259,1229,869,317
"COG0428",1083,976,1997,1570,1508,844
"COG0429",573,1861,846,3234,672,812
"COG0430",34,41,31,7,332,30
"COG0431",1538,1743,1871,2774,273,1543
"COG0432",1989,2077,2307,2662,3696,2193
"COG0433",1201,773,2053,1142,3059,1241
"COG0434",558,558,532,207,203,588
"COG0435",783,1493,1430,3955,378,956
"COG0436",27616,27613,24869,21572,27660,27222
"COG0437",3658,3725,4381,4936,7731,3426
"COG0438",47118,39189,50552,55380,42817,47991
"COG0439",13896,15251,13074,12360,10333,13500
"COG0440",3553,3139,2996,2706,2811,3519
"COG0441",15672,15551,14288,13796,12879,15547
"COG0442",11154,10551,10284,10415,10219,10944
"COG0443",20454,26602,21519,26784,15585,20568
"COG0444",3657,3790,2381,1363,6261,3354
"COG0445",4235,4465,3826,13308,10106,13347
"COG0446",20454,17993,15926,10038,29787,20720
"COG0447",1019,2139,1269,3336,4198,1238
"COG0448",924,2673,898,4078,1530,1084
"COG0449",12170,11001,12271,11726,12701,12746
"COG0450",2070,2330,2005,3723,2699,2326
"COG0451",44166,42102,47862,48356,53331,44882
"COG0452",8625,7730,7733,7664,6015,8911
"COG0454",7090,6708,6995,12187,6598,7031
"COG0455",371,591,759,314,409,152
"COG0456",1880,1871,2155,2640,2164,1919
"COG0457",43790,40044,42569,42930,55197,43039
"COG0458",25099,25147,22406,21005,21481,24936
"COG0459",20205,25596,22645,17962,14408,18778
"COG0460",7678,6530,6793,6780,6983,7743
"COG0461",4697,4076,4375,4579,3623,4376
"COG0462",8551,7940,7723,7349,6939,8223
"COG0463",33509,26617,34167,43131,50544,35360
"COG0464",8320,10196,8455,7221,3682,6385
"COG0465",18413,28596,21456,27608,13132,17954
"COG0466",13734,11009,12085,8583,14559,13318
"COG0467",909,2135,1699,4677,320,1460
"COG0468",11069,14062,12505,7920,9204,10386
"COG0469",6724,7589,7487,9067,5344,7027
"COG0470",10869,10993,12388,2433,1792,2889
"COG0471",7721,8511,8231,12910,13750,7600
"COG0472",11114,7652,10600,10862,10733,11629
"COG0473",10565,11370,9050,7711,8519,11089
"COG0474",2761,4311,4772,1799,3962,1982
"COG0475",3454,5255,3734,6735,4539,3595
"COG0476",2037,2103,1902,5794,6007,6194
"COG0477",51853,53857,45579,37427,42149,52183
"COG0478",123,167,127,7,11,51
"COG0479",6884,6706,7348,4003,5210,6993
"COG0480",17235,20804,16572,14830,21543,17345
"COG0481",12853,12574,11804,11500,10606,13373
"COG0482",7654,6537,7350,7451,7648,7852
"COG0483",9518,8724,8797,9089,9029,10162
"COG0484",12831,14456,11329,9293,9394,11328
"COG0486",8821,8461,7940,9848,7330,9408
"COG0488",11355,13711,13271,17019,8114,9365
"COG0489",9310,8500,8729,10137,6826,9097
"COG0490",0,0,4,0,0,0
"COG0491",18432,16904,18854,15298,14813,18328
"COG0492",14244,14781,13226,13400,8484,14542
"COG0493",11566,10527,7376,3745,22542,11661
"COG0494",10591,9542,9233,8260,9833,10647
"COG0495",21006,18554,19425,16964,15455,20858
"COG0496",2952,3429,3090,4049,2793,2790
"COG0497",3118,3680,3935,7435,4933,3497
"COG0498",10349,9856,9084,7727,10319,10673
"COG0499",11000,11475,9841,9086,9652,11219
"COG0500",31819,28149,31563,27496,43614,31123
"COG0501",6353,5181,6406,4204,7853,6370
"COG0502",1168,1640,1091,3738,1702,1170
"COG0503",3840,3727,3796,2928,3213,3787
"COG0504",12838,11747,11308,11167,10200,12562
"COG0505",9092,8311,8052,7719,6832,9177
"COG0506",4442,3522,4317,3900,6781,3799
"COG0507",2850,3976,4058,8216,3386,2989
"COG0508",20942,19987,20172,15150,9585,21453
"COG0509",2710,2823,2635,2617,3234,2561
"COG0510",1374,931,1307,456,875,1134
"COG0511",4301,5521,4726,4555,4070,4363
"COG0512",6431,5355,5460,4597,3929,6183
"COG0513",21842,20906,21106,14698,13980,18331
"COG0514",3367,3346,4902,5982,1536,2664
"COG0515",15690,25375,25576,8233,6643,9977
"COG0516",11525,12214,10575,9199,9293,11205
"COG0517",12779,10715,11541,3389,5273,4003
"COG0518",12898,11933,12279,12071,12813,12858
"COG0519",9616,8602,9115,9345,8286,9877
"COG0520",15711,16074,14780,14075,18428,14901
"COG0521",2440,2252,1933,1355,3553,2218
"COG0522",5541,5319,5560,4762,4106,5459
"COG0523",4893,8558,5836,11284,1096,6196
"COG0524",14244,13985,14934,14281,11876,14640
"COG0525",19596,17805,17531,16920,16370,19607
"COG0526",19125,18247,20101,7274,5943,6229
"COG0527",9889,9156,8461,8971,6732,10330
"COG0528",3472,3922,3614,4860,2944,3445
"COG0529",2722,2888,3180,3973,2847,2367
"COG0530",4948,5140,4752,6486,4632,4422
"COG0531",5986,5500,5919,5251,11975,4996
"COG0532",16279,17238,16846,15272,13817,16717
"COG0533",8982,8518,8021,7185,6673,9003
"COG0534",12129,9694,11612,7840,10468,11531
"COG0535",2997,3543,3255,5529,18068,3420
"COG0536",7635,7325,7467,7406,6213,7897
"COG0537",4560,3644,4282,3460,5971,4312
"COG0538",8544,8735,7434,6691,5833,8633
"COG0539",11631,11365,11522,12477,10254,11872
"COG0540",7926,7822,6903,6901,6115,8323
"COG0541",9536,10976,9070,7855,9292,9722
"COG0542",4753,7283,6703,34154,16855,15473
"COG0543",1613,1766,1913,1103,4703,1384
"COG0544",8675,8049,8338,8603,8008,9060
"COG0545",3480,3982,4271,5180,2727,3126
"COG0546",4712,4446,4716,6359,7737,5198
"COG0547",6116,5621,5303,6646,5343,6636
"COG0548",5025,4593,4243,4925,4523,5207
"COG0549",987,1306,795,484,1945,729
"COG0550",18891,20165,18891,17150,15575,18757
"COG0551",1240,1730,1857,2407,4258,1269
"COG0552",6766,7016,6636,6278,5815,6951
"COG0553",3011,5037,5160,9536,4936,6916
"COG0554",6852,5900,6378,4299,7193,7240
"COG0555",109,212,114,234,79,136
"COG0556",5611,5726,5012,13169,11742,16442
"COG0557",6628,7316,9080,15953,6462,6604
"COG0558",5605,4665,4828,3589,7018,5367
"COG0559",10158,11483,9643,5868,13891,10957
"COG0560",3170,3224,3872,2399,6051,2927
"COG0561",2259,3424,3515,2611,1325,1871
"COG0562",455,505,688,460,292,353
"COG0563",4637,4427,4993,4038,4365,4497
"COG0564",12548,11363,12590,10669,8484,12541
"COG0565",4027,3496,3723,3899,2285,3821
"COG0566",8349,8453,9247,11418,5453,8856
"COG0567",15298,13700,15821,9153,7385,15739
"COG0568",17463,20663,17799,25856,15678,19740
"COG0569",8509,6968,8471,6938,9064,8606
"COG0571",4482,3863,4857,4462,3432,4195
"COG0572",357,472,475,1419,1618,1015
"COG0573",9179,3007,1214,4298,304,9417
"COG0574",15813,15422,15855,8282,27564,15853
"COG0575",4443,3759,4662,5148,4517,4293
"COG0576",4811,4596,4599,4092,4008,4753
"COG0577",10423,13309,13332,15322,11466,10799
"COG0578",2741,2719,3670,3756,3371,2860
"COG0579",2833,4090,2918,6709,3474,3194
"COG0580",4182,2137,2695,1459,1053,4336
"COG0581",8675,2906,1297,3947,346,9471
"COG0582",6047,8298,9228,17592,28680,7863
"COG0583",7512,9876,9817,15948,10337,8115
"COG0584",4651,3815,4955,2953,5411,4451
"COG0585",1713,1849,1377,676,811,1252
"COG0586",811,923,656,2478,176,846
"COG0587",24220,22730,26686,25830,26942,24849
"COG0588",4394,2954,3422,1438,3004,4168
"COG0589",2811,2678,2890,5940,4219,2906
"COG0590",3608,2993,3171,3262,3210,3418
"COG0591",13234,12377,10987,11658,25947,12887
"COG0592",10078,8399,9858,8393,8248,9855
"COG0593",13101,10053,12427,11814,11658,13735
"COG0594",355,301,369,421,591,367
"COG0595",6502,7593,5694,2490,1865,2605
"COG0596",36485,35204,32084,34788,27264,36128
