"","X124_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0043",9053,6391,4492,8505,2619,1609
"COG0044",13544,9377,15179,11697,14405,10253
"COG0045",11057,6948,11517,9414,12261,7402
"COG0046",16676,13852,16818,15068,17937,16493
"COG0047",7622,9026,7084,7020,7905,7694
"COG0048",2841,1903,3204,2633,3280,2635
"COG0049",3648,2661,3768,3554,3782,3146
"COG0050",8918,6742,9313,7826,9772,9383
"COG0051",2367,1607,2256,2108,2406,2100
"COG0052",5895,3875,5768,5364,6395,5600
"COG0053",842,2183,1378,1069,1011,629
"COG0054",2877,2114,2524,2582,2930,3244
"COG0055",10274,5456,11594,8131,12898,11350
"COG0056",11264,6518,12895,9016,13889,13129
"COG0057",9173,8867,10344,8748,10919,11724
"COG0058",1197,3477,5473,1398,2795,6257
"COG0059",7115,5686,7115,6232,7673,7298
"COG0060",22113,14575,23735,20223,23186,20501
"COG0061",6844,5034,6241,6587,6536,7280
"COG0062",3792,5224,4016,5246,3034,4573
"COG0063",4873,5692,4791,6219,3766,5590
"COG0064",8991,5307,9331,7620,10587,9919
"COG0065",13401,7143,12108,10585,12636,10469
"COG0066",5815,3129,5466,5369,5751,4554
"COG0067",20228,13713,16991,17165,24793,23170
"COG0068",73,1983,184,419,69,502
"COG0069",27402,20438,27282,22843,34645,31615
"COG0070",18772,11888,15661,15081,22619,20359
"COG0071",4284,2975,7429,3713,4518,4578
"COG0072",16061,9585,17020,14677,17740,16040
"COG0073",13127,11282,12973,3935,5125,3957
"COG0074",8721,6059,8691,7523,9125,5266
"COG0075",7255,7516,4548,7078,5103,8076
"COG0076",2505,3664,2845,2803,2474,4504
"COG0077",5978,4645,5917,5654,6514,5780
"COG0078",5901,4701,5721,6341,5567,4925
"COG0079",10312,10684,9271,10207,9309,12682
"COG0080",3072,2307,3042,2872,3256,3001
"COG0081",5085,3705,5580,4909,5512,5351
"COG0082",8499,4804,8727,6765,9408,8198
"COG0083",1850,2268,1225,2452,1100,2116
"COG0084",5285,5422,5139,5716,5814,5055
"COG0085",28268,18402,31955,25461,30400,26069
"COG0086",29162,17193,35207,25698,34432,32072
"COG0087",5290,3694,5423,1546,1872,1729
"COG0088",4500,3143,4575,4282,4688,4449
"COG0089",1889,1407,1882,1741,2147,1723
"COG0090",6296,3865,6273,5192,6823,6571
"COG0091",2792,1813,2965,2439,2978,2596
"COG0092",5446,3038,5668,4659,5833,5092
"COG0093",2720,1651,2760,2394,2806,2636
"COG0094",4329,2739,4496,4055,4554,3943
"COG0095",605,746,649,939,616,1638
"COG0096",2922,2030,3149,2825,3166,3066
"COG0097",4055,2566,4204,3649,4356,4133
"COG0098",4054,2309,4109,3702,4351,3660
"COG0099",3069,2023,3163,2748,3232,2727
"COG0100",3024,2047,2881,2539,3138,2733
"COG0101",4842,2881,5702,4466,5921,5444
"COG0102",1164,787,1225,3303,3787,3173
"COG0103",2973,1702,3125,948,1030,942
"COG0104",10023,6308,10755,8690,11505,9302
"COG0105",3046,2274,3434,2911,3144,3025
"COG0106",3974,2915,3546,3815,3712,4418
"COG0107",5406,3438,4927,5127,5500,5341
"COG0108",7655,4114,6649,6382,8255,8291
"COG0109",7835,5545,7846,6809,7892,7955
"COG0110",3695,3817,2399,4235,3110,2567
"COG0111",20980,14163,15988,20808,16395,16366
"COG0112",10310,6713,9750,8720,10533,9903
"COG0113",2041,1396,1767,4877,7228,7308
"COG0114",9032,4874,10892,8050,11549,9448
"COG0115",15735,11203,15263,14292,15708,14544
"COG0116",1118,3474,1396,1524,1560,3940
"COG0117",5688,3198,5184,4744,6774,5537
"COG0118",4286,2725,3725,4253,4344,4156
"COG0119",19909,14912,20087,18598,20900,16889
"COG0120",2055,2447,1916,1743,1872,2337
"COG0121",201,1078,213,494,128,225
"COG0122",4889,4396,3512,5034,4548,3165
"COG0123",1981,1659,1806,4715,8143,5862
"COG0124",10519,6254,10509,10040,10534,9749
"COG0125",1448,1045,1641,4136,4216,3466
"COG0126",8793,5783,9298,7906,9406,9161
"COG0127",4738,3005,5217,4686,5500,5993
"COG0128",9541,6364,9277,8214,10348,8717
"COG0129",15313,12487,13339,13234,13977,15390
"COG0130",5043,3964,4384,4720,4470,4195
"COG0131",3542,2901,3504,3331,3522,4440
"COG0132",1048,1859,713,1540,699,2004
"COG0133",7559,5159,6816,6693,7225,8387
"COG0134",4561,4022,4241,4552,4560,5937
"COG0135",2979,2826,2968,3039,3521,3626
"COG0136",2501,2070,2756,6589,8480,8618
"COG0137",7006,5734,6454,6919,6970,7344
"COG0138",10718,6011,13829,10068,12119,11299
"COG0139",856,600,761,2597,2598,3152
"COG0140",1252,1163,1413,451,487,796
"COG0141",10039,6113,9754,8144,11590,9519
"COG0142",15021,9835,14744,13626,15451,14539
"COG0143",11992,8718,12160,10828,12461,11028
"COG0144",4100,4476,4364,3967,3844,7071
"COG0145",14693,9693,4312,13162,5021,4937
"COG0146",11573,8452,3364,9740,4008,3980
"COG0147",12920,10058,12051,11692,14600,16127
"COG0148",3440,2179,3235,8844,10792,9260
"COG0149",5245,3897,4954,4749,5610,4739
"COG0150",7221,5208,13110,6822,7179,7655
"COG0151",9085,6712,9597,8103,9811,9258
"COG0152",5977,4068,9428,5747,5708,5474
"COG0153",1532,1888,2071,1526,1596,1202
"COG0154",29773,22954,19319,26213,24537,21779
"COG0155",2992,5586,2849,4605,2076,7334
"COG0156",6585,5834,5153,6750,6046,7042
"COG0157",4095,3404,4463,4533,4410,5044
"COG0158",793,3369,858,1534,724,898
"COG0159",4671,3413,4464,4626,4914,4852
"COG0160",6373,6710,6992,5259,5216,3224
"COG0161",12914,11210,11342,11512,11185,11589
"COG0162",8894,6079,8858,8494,9281,8712
"COG0163",1410,1933,1060,1882,582,408
"COG0164",4666,3072,5109,4389,4759,4079
"COG0165",7978,6402,7616,8399,7577,8134
"COG0166",8867,6852,8033,7980,9336,10327
"COG0167",7910,5643,7673,2320,2760,2799
"COG0168",10878,7399,12671,10668,13528,11818
"COG0169",6479,4532,5752,5962,6934,6119
"COG0170",475,427,783,499,694,1244
"COG0171",8458,4940,9969,7926,8927,9088
"COG0172",9607,6447,9817,8885,10295,8865
"COG0173",10562,6795,12205,9779,12514,13640
"COG0174",21454,16384,23960,18431,22019,17968
"COG0175",2944,5904,1928,4238,2162,3323
"COG0176",4784,4017,10932,4788,5067,6887
"COG0177",5560,3516,5345,5138,5837,4908
"COG0178",23550,13660,23242,20409,24748,21046
"COG0179",8925,7587,7425,2866,2263,2029
"COG0180",8120,5948,8958,8008,8752,8085
"COG0181",6633,4140,6053,5257,7875,7421
"COG0182",4113,3272,3371,3984,3527,2414
"COG0183",23339,22730,22186,20496,19309,15787
"COG0184",2230,1869,2335,2117,2126,1854
"COG0185",2146,1372,2349,2025,2156,2045
"COG0186",1810,1289,1888,1758,1834,1508
"COG0187",22199,15051,24868,20192,24250,21210
"COG0188",24972,16319,28885,21118,28623,28319
"COG0189",6618,8724,6180,5860,7351,8096
"COG0190",6826,4826,7208,6025,7585,6182
"COG0191",1893,1452,1969,1240,1826,4809
"COG0192",9255,5660,9905,8242,10272,8468
"COG0193",1226,751,1465,3441,4685,3854
"COG0194",3508,2316,3435,3385,4208,3829
"COG0195",9824,6191,10272,8774,11476,10290
"COG0196",5543,3701,5630,5275,6707,6253
"COG0197",3131,2082,3418,2796,3326,2956
"COG0198",628,446,553,1658,1681,1828
"COG0199",1742,951,1770,1367,1955,1960
"COG0200",3139,2183,3031,2983,3251,2885
"COG0201",10461,6279,10229,9174,11237,9468
"COG0202",7656,4813,7953,6863,8463,7054
"COG0203",2669,1735,2487,2516,2883,2624
"COG0204",11309,10259,13394,10755,13723,9917
"COG0205",4164,2864,4238,3269,4544,3070
"COG0206",10703,7264,10763,9173,11182,8948
"COG0207",3146,2559,3610,2514,3182,2716
"COG0208",6132,3402,16878,4287,7553,8360
"COG0209",25432,15449,45569,7242,8807,7828
"COG0210",17301,17874,18893,17990,19369,21896
"COG0211",1809,1066,1939,1516,2012,1708
"COG0212",2878,2568,2709,2613,3219,2601
"COG0213",2113,1764,1881,1795,1643,1143
"COG0214",2347,913,2436,2518,1472,433
"COG0215",10822,7116,11699,10350,11319,11527
"COG0216",7210,4425,7591,6440,8556,7592
"COG0217",4500,2997,4643,4314,5133,3553
"COG0218",1725,1872,1437,1738,1623,1697
"COG0219",2409,2399,2636,2614,2797,2788
"COG0220",2126,1851,1966,2421,2213,2862
"COG0221",160,332,295,812,1094,3167
"COG0222",2469,1453,2555,2115,2834,2940
"COG0223",8541,5478,7676,8928,9150,7986
"COG0224",6130,3913,6987,5437,7428,7093
"COG0225",6060,4279,6380,5294,7600,7111
"COG0226",1991,2806,3481,2703,1797,8878
"COG0227",1652,998,2039,1291,2095,1979
"COG0228",2661,1170,3203,2039,3360,2424
"COG0229",1388,910,1350,3675,5027,4085
"COG0230",191,90,300,194,180,320
"COG0231",4197,3317,4333,4024,4522,4264
"COG0232",1517,1284,1764,4680,5407,3995
"COG0233",3384,2155,3440,996,1310,1106
"COG0234",2461,1576,2738,2244,2962,2435
"COG0235",5243,4038,4570,3832,4567,3835
"COG0236",1583,1163,1603,1571,1752,1815
"COG0237",1421,959,1385,4355,4591,4024
"COG0238",1506,946,1817,1335,1734,1498
"COG0239",725,868,462,900,640,443
"COG0240",5794,4046,5988,4996,6315,4603
"COG0241",1781,2471,2462,2199,1636,1476
"COG0242",4608,2616,5664,4566,5064,5419
"COG0243",11385,12975,9371,13659,5648,9250
"COG0244",4637,2885,4665,4113,4633,4310
"COG0245",4295,2031,4073,3683,5273,4756
"COG0246",1133,2908,1741,1168,1701,1164
"COG0247",11289,11084,13197,13455,9496,7007
"COG0248",2747,4818,3052,1095,1304,2320
"COG0249",7565,7146,8531,8642,7513,14734
"COG0250",4425,2737,4480,4237,4597,3925
"COG0251",7003,5320,5228,6447,5327,4425
"COG0252",2577,2877,1813,3051,1339,988
"COG0253",4995,3224,5589,4529,6421,6722
"COG0254",1577,1086,1726,1358,1938,1707
"COG0255",307,347,335,390,237,214
"COG0256",2565,2017,2576,2511,2578,2242
"COG0257",31,141,51,81,40,100
"COG0258",17352,11542,17547,15145,20078,19523
"COG0259",3201,2138,3795,2366,4125,2878
"COG0260",10443,7721,9878,9998,10909,9956
"COG0261",2808,1498,2999,2545,3322,3155
"COG0262",1738,1403,2145,1654,1741,1594
"COG0263",5706,5174,6564,5669,6689,8043
"COG0264",4597,3394,4956,4081,5821,5062
"COG0265",17841,12373,14530,19110,15398,14104
"COG0266",5770,3659,5068,4754,6963,6554
"COG0267",413,478,561,130,178,255
"COG0268",1196,992,1406,1267,1592,1651
"COG0269",23,74,23,81,18,24
"COG0270",4063,2371,4093,4459,4620,4232
"COG0271",1353,948,1497,1269,1507,1462
"COG0272",13454,7808,16066,12620,16448,13505
"COG0274",1636,957,2457,1104,2186,2301
"COG0275",5571,3519,5906,5092,6657,6501
"COG0276",7087,3404,7970,1975,2993,2491
"COG0277",5793,5886,5545,18855,15874,19067
"COG0278",1727,1571,1992,1576,2039,1850
"COG0279",2460,2244,2532,3006,2054,1786
"COG0280",8935,5972,11456,6759,12420,8519
"COG0281",7699,6692,9943,7159,9776,7154
"COG0282",332,2132,191,808,225,403
"COG0283",3987,2730,4122,3713,4764,5207
"COG0284",5481,3376,5432,5263,5331,4960
"COG0285",7833,4707,8612,7372,8980,8429
"COG0286",2259,7630,1531,4347,2088,2634
"COG0287",5767,4972,5846,5451,6397,6518
"COG0288",644,1472,553,910,566,724
"COG0289",4251,2563,4485,3875,5244,5279
"COG0290",3453,2099,3838,3064,3921,3888
"COG0291",321,216,333,914,1051,1636
"COG0292",2207,1352,2660,2071,2678,2523
"COG0293",3167,2755,3222,2823,3483,2636
"COG0294",6406,4142,5700,5652,6778,6445
"COG0295",646,763,903,612,734,483
"COG0296",1497,2949,2888,1614,2315,7433
"COG0297",1292,2267,2340,1324,2025,4486
"COG0298",10,269,23,50,6,58
"COG0299",4248,2982,8860,1477,1329,1490
"COG0300",2771,1425,1439,1764,2476,2643
"COG0301",558,947,269,2643,280,180
"COG0302",4777,3265,5019,4138,5293,5244
"COG0303",6442,5939,6030,7492,4958,4854
"COG0304",12295,9513,11627,11419,13879,11392
"COG0305",11965,6415,17731,10086,14560,16274
"COG0306",4322,3826,4407,3917,3465,1895
"COG0307",4112,3020,3713,3731,4298,4278
"COG0308",13320,23471,13711,14741,13766,14804
"COG0309",392,1089,141,1034,56,239
"COG0310",437,7,975,128,1093,185
"COG0311",1572,759,1272,1716,888,298
"COG0312",10901,7982,11568,7436,15283,14830
"COG0313",5044,3051,5444,1636,2157,1829
"COG0314",1663,1491,1984,2055,1421,1305
"COG0315",2032,1846,2316,2363,1778,1563
"COG0316",5049,5008,5157,1664,1749,1594
"COG0317",13111,11787,14040,12634,14717,17441
"COG0318",35905,35368,31040,30046,28835,30483
"COG0319",2144,1719,2601,2273,2395,3009
"COG0320",6534,3809,8222,5442,8390,8445
"COG0321",4043,2307,5122,3393,5043,4333
"COG0322",13657,7300,14961,12268,15071,16642
"COG0323",4516,4662,3666,5424,3442,3260
"COG0324",5699,3767,6067,5472,6846,5896
"COG0325",4323,2492,4527,3646,5272,5028
"COG0326",4844,4796,6112,3981,5694,9238
"COG0327",815,1499,1132,1022,1137,783
"COG0328",2840,1861,3473,2560,3468,3704
"COG0329",12180,7289,9407,11888,10717,10273
"COG0330",13419,10357,12266,13120,13503,10782
"COG0331",5274,3281,5830,5096,6313,5584
"COG0332",5846,4870,6368,5219,6459,5861
"COG0333",514,382,623,433,787,590
"COG0334",7206,6622,6393,6780,7168,4515
"COG0335",3185,1480,3241,2512,4041,3436
"COG0336",4776,3000,5539,4213,6101,5701
"COG0337",6737,4401,6510,6309,8200,8389
"COG0338",1965,2218,8606,2358,1349,1998
"COG0339",1100,2341,1403,4499,4471,6609
"COG0340",4992,4129,4562,5064,4916,4465
"COG0341",5632,5560,6458,5359,7104,6839
"COG0342",10296,8091,10493,9283,12005,11439
"COG0343",8675,6116,8882,8061,8861,7852
"COG0344",3232,2196,3011,4207,3317,3163
"COG0345",4358,2982,4944,4102,5243,4939
"COG0346",6665,9472,5649,7134,4403,6389
"COG0347",2140,1818,1518,2249,1668,2388
"COG0348",1351,4279,549,2318,657,1211
"COG0349",4135,3562,3683,4434,4271,4207
"COG0350",2474,2266,2168,2720,2083,1441
"COG0351",3799,4318,2800,4534,3637,3951
"COG0352",2830,3567,2457,3457,3221,3932
"COG0353",3623,2360,3896,3481,4278,4252
"COG0354",3864,3317,4145,3969,4669,3617
"COG0355",2515,1650,2575,2142,2856,2776
"COG0356",6028,3558,6818,5348,6999,6833
"COG0357",3252,2279,3280,3613,3808,4316
"COG0358",12244,8807,12381,12117,13216,12882
"COG0359",3038,1997,3312,2932,3626,3062
"COG0360",2285,1623,2403,2191,2766,2456
"COG0361",2132,1487,2274,1799,2102,1818
"COG0362",1598,1742,2749,1155,2843,5178
"COG0363",1971,1968,2358,1841,2801,3017
"COG0364",1004,2462,1279,1142,2455,5580
"COG0365",28136,19113,29391,24567,29515,25716
"COG0366",3471,12259,5961,5902,5630,10520
"COG0367",13626,7562,9147,14032,12302,9336
"COG0368",1461,1305,685,1374,901,1881
"COG0369",3115,3247,4157,2786,4885,3712
"COG0370",1339,2082,390,1172,569,415
"COG0371",1796,1540,1148,1793,1189,2377
"COG0372",9936,8294,9802,8769,9955,8954
"COG0373",4924,5899,3017,4666,3725,5287
"COG0374",70,1926,198,620,45,375
"COG0375",9,271,27,73,2,333
"COG0376",8197,7790,8295,6511,11152,7958
"COG0377",3579,2159,4031,3400,3766,2890
"COG0378",858,2046,641,1222,327,2984
"COG0379",4970,3403,5401,5303,5162,5529
"COG0380",238,1578,364,338,479,1262
"COG0381",4366,1804,4196,4090,5529,3438
"COG0382",7017,3956,7827,6947,8231,10319
"COG0383",654,385,921,525,1008,681
"COG0384",1423,1532,953,1607,1203,1380
"COG0385",3381,2475,3810,3173,3804,2834
"COG0386",3028,2344,3069,2486,3974,3737
"COG0387",457,137,995,452,557,173
"COG0388",11770,13040,10630,12706,10147,14594
"COG0389",9789,8899,9251,9552,10601,11515
"COG0390",343,658,318,537,214,132
"COG0391",2617,2392,2047,2878,2113,2982
"COG0392",1449,1425,942,2295,1189,1822
"COG0393",722,723,633,592,662,481
"COG0394",2531,2527,2242,2850,2350,2687
"COG0395",9968,5634,7776,5392,10577,9452
"COG0396",5542,3555,5989,5119,5989,4998
"COG0397",6074,4640,5983,5381,7599,8402
"COG0398",2562,4718,2946,3277,3628,4230
"COG0399",18618,14237,19514,19427,19474,16219
"COG0400",3490,2131,3599,3462,3917,3927
"COG0401",3,196,6,53,4,34
"COG0402",7357,10327,7781,8060,5411,7651
"COG0403",12001,7886,12481,2988,4930,5649
"COG0404",48223,27229,57864,35576,57466,41090
"COG0405",16452,14080,9919,15702,13577,10102
"COG0406",4431,3028,4015,1325,1650,1730
"COG0407",6180,3597,5752,5227,7801,7252
"COG0408",3907,2538,4668,2732,5609,6208
"COG0409",37,992,84,267,20,223
"COG0410",7360,7151,9135,6023,8814,7864
"COG0411",7230,5650,9049,5551,8667,6023
"COG0412",5015,4967,3837,5043,3018,3293
"COG0413",7219,3448,7690,5907,7521,5983
"COG0414",3767,2224,4245,3780,4986,5573
"COG0415",15925,5905,6010,6601,24764,25620
"COG0416",4542,3185,4514,4533,5629,5471
"COG0417",7581,6871,22633,6238,8000,9571
"COG0418",1206,1953,1479,1103,1406,3955
"COG0419",4354,8332,11504,6041,2959,4568
"COG0420",1643,2980,664,2658,504,420
"COG0421",1568,1884,1057,2840,1086,3083
"COG0422",2443,4627,1645,3815,2055,4199
"COG0423",7443,3106,6646,6271,6270,3415
"COG0424",3901,3202,4026,3753,4799,4264
"COG0425",672,1191,448,927,381,357
"COG0426",654,432,2872,558,2064,9108
"COG0427",504,3496,349,1296,292,527
"COG0428",1302,477,2005,1019,1558,684
"COG0429",616,2087,872,1123,888,3111
"COG0430",21,69,46,120,23,15
"COG0431",1989,3092,1460,2348,1769,2319
"COG0432",2282,1735,1949,2157,2435,2411
"COG0433",2187,5372,951,2683,847,1044
"COG0434",180,108,242,261,850,305
"COG0435",930,2079,1025,881,1487,2588
"COG0436",26297,19678,26646,25551,25415,21811
"COG0437",3709,2448,3353,3174,3095,2467
"COG0438",44967,38189,43211,44742,51524,43023
"COG0439",12602,13147,12302,11340,12694,12958
"COG0440",3211,2181,3389,2889,3483,3008
"COG0441",15195,8945,16213,13487,16283,14079
"COG0442",10888,7314,11153,9903,11242,10967
"COG0443",18246,13698,21735,16704,21693,23660
"COG0444",5543,5539,3986,6882,2677,2065
"COG0445",11092,6965,12051,3107,4556,4769
"COG0446",6180,6820,6847,14895,18750,15518
"COG0447",1069,672,1324,929,1109,2511
"COG0448",541,1650,1108,741,967,3852
"COG0449",12401,9107,12818,11213,13752,11815
"COG0450",2108,2602,2562,1024,700,1056
"COG0451",46596,27638,57848,46987,51349,48857
"COG0452",8121,5369,8388,7877,8619,8304
"COG0454",2172,3798,2466,7396,7254,10118
"COG0455",229,711,192,1431,532,941
"COG0456",2617,3879,1994,3252,1790,2001
"COG0457",47737,47717,40614,55156,38784,39154
"COG0458",24241,15632,25639,20943,25493,22184
"COG0459",17946,11818,20151,15661,18774,17235
"COG0460",7191,7460,7232,7121,8363,7812
"COG0461",4634,3226,9383,4315,4235,4481
"COG0462",8170,5544,8449,7176,8634,7248
"COG0463",31864,36389,32561,37667,35731,36006
"COG0464",7282,8453,6431,7947,3766,4995
"COG0465",14040,8186,19045,11410,19436,25062
"COG0466",4161,3432,4832,10803,14170,11499
"COG0467",470,124,1515,333,1567,3289
"COG0468",10813,6207,15747,9202,11055,11830
"COG0469",6216,4249,6669,5367,6927,8412
"COG0470",8997,6370,16625,2794,3061,3125
"COG0471",8781,9386,8268,9445,8404,9457
"COG0472",10253,7226,9908,2923,4092,3545
"COG0473",3730,2884,3413,10584,10714,10353
"COG0474",743,1490,2832,995,1326,859
"COG0475",4946,7455,4418,6125,4017,4969
"COG0476",5842,5173,5309,6439,5070,5877
"COG0477",21498,17266,15606,71052,44261,43519
"COG0478",16,3,57,2,5,3
"COG0479",7029,4468,7069,6011,7175,4710
"COG0480",17148,15444,17369,17315,17439,14690
"COG0481",11527,7092,13166,9809,14163,15527
"COG0482",7205,5636,7834,6349,8675,7782
"COG0483",10137,6599,8875,9221,10446,10270
"COG0484",12245,7932,12175,11550,11661,8846
"COG0486",7895,5028,8407,6876,9663,10787
"COG0488",10055,16906,11262,12123,8332,11649
"COG0489",8908,10315,9833,9782,9948,8817
"COG0490",0,1,0,4,1,45
"COG0491",19079,16344,18165,18617,17456,14039
"COG0492",13415,6479,13276,10205,15288,14096
"COG0493",9435,7464,10326,9267,9265,8203
"COG0494",11438,12277,10229,12265,9332,8636
"COG0495",19970,12464,20736,17772,21815,19795
"COG0496",2796,2214,2687,2651,2926,3477
"COG0497",3214,4586,3239,1260,1092,1831
"COG0498",12615,9259,9753,12519,10071,8270
"COG0499",10790,6768,11078,8855,11846,10157
"COG0500",32309,34124,30773,36425,29130,27537
"COG0501",6260,5984,6805,6089,7604,4375
"COG0502",1754,2714,1170,2257,1197,2441
"COG0503",3805,2623,3649,3853,3737,3446
"COG0504",12306,7637,13082,3539,4334,3992
"COG0505",8436,5432,9117,7267,9067,7486
"COG0506",3508,7295,6839,3908,3968,3788
"COG0507",2375,8878,4082,5794,2882,8212
"COG0508",18094,12388,19590,14694,22478,19183
"COG0509",2337,1615,2734,2240,2811,2221
"COG0510",1125,1035,1675,751,1558,487
"COG0511",4541,6444,4146,1669,1297,1359
"COG0512",5211,3893,5303,4558,6097,6116
"COG0513",14682,22991,21222,16589,15384,17358
"COG0514",2332,6090,2347,3151,2862,3416
"COG0515",10304,10961,11737,11100,7489,4327
"COG0516",11485,6851,10050,9046,11962,10157
"COG0517",13102,13538,10217,4043,4156,3177
"COG0518",13413,11291,11846,10501,13249,12637
"COG0519",9745,7375,7950,7950,9707,9546
"COG0520",16369,9984,16730,15857,14593,14595
"COG0521",727,689,770,2514,1683,1653
"COG0522",4645,3014,5125,4299,5292,5548
"COG0523",4011,2477,2597,2741,4692,13069
"COG0524",15717,12636,14441,13461,15817,13670
"COG0525",18272,11401,19746,17189,19821,19667
"COG0526",19611,14926,18050,19846,19368,18576
"COG0527",9706,11175,9852,10436,9818,11464
"COG0528",3890,2909,3293,3577,3624,3865
"COG0529",3196,2198,2468,2513,2858,3114
"COG0530",5144,4569,5700,5303,4675,5811
"COG0531",6317,10002,5633,6741,5328,3413
"COG0532",15434,8434,16471,13216,17469,13720
"COG0533",8171,5422,8880,7160,9258,8395
"COG0534",10838,11676,11710,10911,11990,9719
"COG0535",4139,3927,3076,7327,2849,5064
"COG0536",7205,4353,7625,6154,8908,7851
"COG0537",4319,4258,4334,4094,4748,3564
"COG0538",6517,2231,9545,4687,9487,9550
"COG0539",10617,6482,11393,9521,13043,12214
"COG0540",7348,5506,7592,6795,7611,8207
"COG0541",9177,7210,9395,8349,9274,9608
"COG0542",15115,15852,16242,15558,18234,30011
"COG0543",2405,4214,1114,2698,1395,793
"COG0544",8158,5366,9079,8296,9777,9516
"COG0545",3071,3420,3300,3062,2848,4108
"COG0546",5484,5253,4680,5620,5226,5581
"COG0547",6432,6171,6045,6480,6355,5954
"COG0548",5341,6029,5033,5545,4892,5659
"COG0549",892,1151,1330,1008,744,336
"COG0550",17118,11423,20023,14932,20632,19327
"COG0551",2567,5357,919,4549,2014,1891
"COG0552",6161,5253,6553,6221,6324,6576
"COG0553",6316,9349,7252,7746,5168,5290
"COG0554",6701,6563,7586,5714,7277,4798
"COG0555",201,273,110,119,40,45
"COG0556",15690,7956,17275,4391,5833,5670
"COG0557",5315,7332,5897,5565,7508,12678
"COG0558",5764,5144,5726,5051,5891,4544
"COG0559",9251,9221,11457,8085,11388,11072
"COG0560",1182,1643,1097,3905,2606,2464
"COG0561",2670,2994,4236,3553,1563,2000
"COG0562",289,58,367,113,143,239
"COG0563",4265,3000,4626,1354,1604,1371
"COG0564",10401,10285,10949,9817,12404,14083
"COG0565",3104,2442,3692,2549,4114,4173
"COG0566",7304,5931,9345,6345,9112,11542
"COG0567",4287,2541,4704,8838,16742,13283
"COG0568",17770,12466,17907,15710,21209,22671
"COG0569",8261,5619,8916,8028,8935,7618
"COG0571",3692,2546,4167,3417,4439,4212
"COG0572",818,1667,1111,1047,664,1873
"COG0573",1442,962,959,1584,1444,6334
"COG0574",17149,13657,16296,5318,5178,3250
"COG0575",4164,2905,4307,3756,4871,4248
"COG0576",4467,2935,4574,4506,5030,4400
"COG0577",11753,8469,12195,13052,12464,12140
"COG0578",2925,5071,2573,2160,3062,2551
"COG0579",4427,4771,3674,4699,3721,7060
"COG0580",3410,1838,1651,2723,2361,1702
"COG0581",1401,2625,978,2063,1415,6265
"COG0582",8445,22686,7835,12628,8747,14746
"COG0583",9313,50436,9190,22102,8893,17658
"COG0584",5125,6012,4809,4529,4923,3571
"COG0585",1476,2906,1397,1983,829,476
"COG0586",375,523,230,1101,1024,1624
"COG0587",26522,19384,24151,25771,27553,25032
"COG0588",3670,1859,4493,3347,4606,2874
"COG0589",4061,5999,1345,5127,2456,2257
"COG0590",3114,2271,4013,2596,3854,3088
"COG0591",15995,24153,13849,19058,9386,8168
"COG0592",9368,5963,10027,8381,10027,9074
"COG0593",11799,8160,12801,3699,4880,4124
"COG0594",597,885,310,980,367,441
"COG0595",6302,4256,6891,5432,7383,10555
"COG0596",36986,35868,37524,34263,33791,35825
