"","X145_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG0383",932,941,1289,994,3133,264
"COG0384",1646,1274,1217,1336,1160,1363
"COG0385",2035,4171,1751,3300,3833,3710
"COG0386",2003,3389,3680,3879,3300,4522
"COG0387",495,272,866,794,424,113
"COG0388",14824,10715,13100,11748,10709,16084
"COG0389",9544,11011,10455,10177,9690,11951
"COG0390",1167,327,273,205,309,40
"COG0391",3145,2300,4424,3556,2712,1560
"COG0392",2263,1322,2975,2035,1226,689
"COG0393",711,560,684,437,386,460
"COG0394",2224,2567,3186,2871,2556,2395
"COG0395",2925,3833,1568,7273,11903,15200
"COG0396",1582,2191,1457,5663,5487,4701
"COG0397",4750,5832,8934,8266,7622,8322
"COG0398",1734,2886,5284,4187,3730,4301
"COG0399",18828,19946,17151,16684,20802,15924
"COG0400",2553,4215,3561,4018,3972,4437
"COG0401",6,2,26,9,5,4
"COG0402",11617,4560,9966,7339,5378,3476
"COG0403",8749,13611,14584,5332,5021,4273
"COG0404",49412,58276,25085,45987,53340,58069
"COG0405",15733,13796,9026,9381,10260,14544
"COG0406",3662,3704,6071,5324,4827,3402
"COG0407",3609,6485,7231,7357,6469,8171
"COG0408",2110,4874,5844,5776,5718,6779
"COG0409",56,9,142,73,20,27
"COG0410",9006,8228,4491,6979,7503,10026
"COG0411",8719,8224,3605,5639,6545,8500
"COG0412",7121,4297,2029,2905,2772,4715
"COG0413",4519,8198,5701,6921,7486,7605
"COG0414",2061,4968,5432,6389,5365,5838
"COG0415",2122,17681,25090,6480,6963,9554
"COG0416",3786,5279,5512,1916,1741,1907
"COG0417",5995,9550,7397,9027,36940,2649
"COG0418",715,802,4172,2693,2160,2034
"COG0419",4413,5039,2713,4518,17374,1121
"COG0420",3112,1269,601,826,2441,165
"COG0421",2028,551,3661,2592,1910,1088
"COG0422",3554,1684,5408,3916,2789,4075
"COG0423",6796,7687,4450,4784,4639,5692
"COG0424",2961,4052,4510,3983,3784,5330
"COG0425",1147,449,478,535,380,335
"COG0426",88,488,9048,9047,5943,2838
"COG0427",428,264,802,285,217,114
"COG0428",926,691,2016,1015,627,764
"COG0429",887,294,3314,2183,1741,1164
"COG0430",227,15,7,147,56,8
"COG0431",1880,1435,2908,2372,1794,1212
"COG0432",2034,2194,2655,2384,2579,2441
"COG0433",3368,1711,1097,827,655,450
"COG0434",474,689,293,290,471,321
"COG0435",676,302,4330,2342,1928,988
"COG0436",27176,26439,23452,23700,24576,23071
"COG0437",5236,2768,4225,2312,2260,2204
"COG0438",36340,47309,54807,47361,48118,42058
"COG0439",13923,12614,12343,12937,11330,13209
"COG0440",2988,3805,2804,3587,3235,3904
"COG0441",12314,16487,14551,14691,14404,16469
"COG0442",3525,4105,3613,10711,10196,11331
"COG0443",16188,19162,27680,26040,21385,20410
"COG0444",9564,4186,1848,2323,3124,1895
"COG0445",8142,12170,13022,13833,12071,14996
"COG0446",24935,19936,9377,16270,18569,18708
"COG0447",1212,1082,3352,1984,1568,1217
"COG0448",998,192,4174,3257,2264,1207
"COG0449",11981,13820,12196,12461,12069,14456
"COG0450",2534,2027,3515,2856,2205,2237
"COG0451",40431,50499,52933,48845,62607,47539
"COG0452",6498,9256,8089,8754,8163,9454
"COG0454",7357,6419,11114,9253,7498,7467
"COG0455",1159,216,886,406,467,590
"COG0456",3409,2471,2308,2491,2244,1530
"COG0457",51481,41074,44492,48876,36714,39516
"COG0458",21552,26704,21974,7416,7571,8928
"COG0459",18261,17588,21023,21214,19248,14902
"COG0460",7712,8496,6450,8097,7698,9239
"COG0461",4461,4660,4764,5577,4081,4498
"COG0462",2535,2932,2667,7497,7640,8922
"COG0463",11448,12164,15745,36567,36397,37926
"COG0464",11174,5744,8069,11409,6196,1971
"COG0465",10325,15736,27292,23644,22623,18797
"COG0466",12477,14939,8228,10205,10960,15613
"COG0467",299,464,5333,3217,2082,1455
"COG0468",8794,12389,8742,11101,20721,10161
"COG0469",5960,6431,9037,7512,6718,6865
"COG0470",9132,10965,9255,10753,20996,7004
"COG0471",10116,7645,11560,9543,8984,7766
"COG0472",9119,11409,10056,10858,11534,13737
"COG0473",11128,12001,8812,9876,9806,12548
"COG0474",2172,570,1830,3808,1843,346
"COG0475",6837,3929,5659,5786,5177,2275
"COG0476",5943,5683,6638,7566,6391,5547
"COG0477",60786,57974,36645,15006,15174,14319
"COG0478",4,10,5,189,93,7
"COG0479",6575,7358,4146,4895,5754,6609
"COG0480",19660,17630,15402,16206,15333,16683
"COG0481",9115,13641,12232,12241,12201,17075
"COG0482",8096,8438,7021,7523,7613,8841
"COG0483",9596,11022,9108,10285,10285,12080
"COG0484",11769,11842,10468,12553,10132,9357
"COG0486",5594,8788,9705,9418,8900,11139
"COG0488",4375,2212,5138,15835,11301,7523
"COG0489",10005,9443,11171,8693,7663,7504
"COG0490",36,0,0,0,0,0
"COG0491",22320,17846,15060,15122,15054,16441
"COG0492",10392,15262,14122,14308,12832,14722
"COG0493",10970,11758,3768,9030,9437,12391
"COG0494",12456,10681,8009,8985,8643,9797
"COG0495",17853,21773,18319,20093,17800,21790
"COG0496",2576,2349,4182,3208,2684,3018
"COG0497",4118,2347,7392,5807,4926,3412
"COG0498",13903,12631,7947,10024,9935,10467
"COG0499",10224,11461,10048,10084,9926,11795
"COG0500",37494,31929,26776,35142,31656,31581
"COG0501",5034,7326,3677,4384,5307,6789
"COG0502",2054,1098,3904,2505,1534,1152
"COG0503",3565,3775,3182,3548,3725,3803
"COG0504",11229,13819,12099,12680,12142,13433
"COG0505",7331,9651,8352,8018,8161,9617
"COG0506",5256,3812,3758,3336,3860,3122
"COG0507",4895,1770,6469,6507,4875,3471
"COG0508",13418,21526,15354,17643,18619,22545
"COG0509",1993,2279,3016,2644,2487,2196
"COG0510",1074,1566,428,921,1181,809
"COG0511",1370,1205,1396,4662,3857,3702
"COG0512",4853,5892,5994,5568,5414,6962
"COG0513",18137,15712,15510,24130,18423,16425
"COG0514",997,458,1420,3660,3270,2399
"COG0515",5218,4199,6450,23514,10705,2321
"COG0516",10220,12221,10013,3291,3701,3893
"COG0517",15660,12178,9498,10218,9937,13042
"COG0518",16317,13691,12137,14066,13441,13595
"COG0519",10332,10365,9206,10816,9891,11263
"COG0520",16460,15489,15214,14795,13738,11672
"COG0521",2717,2128,1379,687,821,503
"COG0522",4365,5045,5267,5631,4477,5466
"COG0523",1535,4471,13890,9098,5057,6320
"COG0524",16271,15679,14523,14089,13765,15903
"COG0525",16384,21260,18252,20343,19360,20837
"COG0526",20047,19695,20959,20764,18713,18513
"COG0527",11658,11038,9274,11087,9791,11175
"COG0528",3725,3379,4797,3408,3109,3535
"COG0529",2756,1922,4250,3217,2666,2664
"COG0530",4466,4808,6312,5597,4860,4679
"COG0531",10552,5266,5623,4210,3705,2096
"COG0532",13859,15847,15114,15663,14220,17764
"COG0533",7475,9506,7749,8169,8090,9402
"COG0534",11069,12537,7006,9425,10560,12766
"COG0535",5534,2836,5629,4081,3809,3246
"COG0536",5436,8452,7567,7512,7866,9441
"COG0537",4339,4773,3783,4158,4185,4616
"COG0538",4467,8975,7644,8707,8230,9933
"COG0539",8403,11837,11919,12729,11577,14597
"COG0540",7998,8419,6755,7242,7917,8185
"COG0541",9802,9811,8891,8785,9133,10628
"COG0542",4463,4078,11624,26298,21650,18222
"COG0543",3530,1637,920,1584,1073,575
"COG0544",6983,9855,8536,9553,9420,9944
"COG0545",2721,2881,4774,4134,3078,2535
"COG0546",5125,4927,5875,6072,5641,5529
"COG0547",6576,6581,5713,7274,6750,7557
"COG0548",5271,5611,4943,5669,5095,6464
"COG0549",2063,773,771,441,579,108
"COG0550",12873,19825,18111,17945,18367,20289
"COG0551",1313,1772,2178,1538,1562,1652
"COG0552",6511,6288,6954,7711,7102,6752
"COG0553",5494,5298,6686,12644,14515,2486
"COG0554",5968,8058,3328,5752,7300,6824
"COG0555",271,133,170,166,67,11
"COG0556",10816,17618,14344,15964,15394,18557
"COG0557",6232,4276,14942,10445,9050,8164
"COG0558",6685,6438,4048,4874,4836,5405
"COG0559",11174,10310,6255,9156,10291,13153
"COG0560",4405,2785,2787,2565,2448,2604
"COG0561",2407,2160,1885,4015,4232,345
"COG0562",177,438,481,575,649,623
"COG0563",3606,4518,4385,4806,4407,4767
"COG0564",7896,11877,10160,11924,12978,14510
"COG0565",2247,3674,4137,4267,3822,4957
"COG0566",6006,8497,11898,9651,9378,9343
"COG0567",7175,15554,8787,12741,12813,18228
"COG0568",12290,18042,25294,23115,23165,23762
"COG0569",7224,9233,7184,7489,7578,9855
"COG0571",2978,4736,4464,4517,4532,4901
"COG0572",1711,909,1000,1278,1348,1126
"COG0573",260,2063,1429,2648,2143,3037
"COG0574",18343,18773,7721,11436,13821,12189
"COG0575",3314,4390,5295,4664,4184,4361
"COG0576",3770,5024,4361,5400,4585,4826
"COG0577",9764,10211,15535,10636,10167,8324
"COG0578",3072,2668,2439,2314,4162,2374
"COG0579",5192,3850,6970,4809,4021,4385
"COG0580",1204,1173,532,2433,2202,3791
"COG0581",783,5665,4129,2499,2061,2740
"COG0582",14832,6222,17486,8911,13032,9751
"COG0583",10816,6485,14769,11570,10094,10975
"COG0584",6048,5507,2626,3679,4332,4320
"COG0585",848,431,400,1184,704,187
"COG0586",1619,876,2283,1732,1320,1135
"COG0587",22291,26625,24523,23871,26313,27847
"COG0588",848,1692,523,3326,3641,4841
"COG0589",3915,2892,4225,2807,3787,1477
"COG0590",2924,3323,3051,3333,3565,2684
"COG0591",19146,15417,10815,3538,3281,2022
"COG0592",8219,10589,8403,9429,9872,10130
"COG0593",9413,14218,12015,12094,12632,15784
"COG0594",572,412,364,373,315,476
"COG0595",4209,7482,7877,9125,8683,9510
"COG0596",40575,36150,34759,39393,35306,38025
"COG0597",2196,2906,2668,2673,2632,3257
