"","X110_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X82_DCM_0d2.3"
"COG0085",27068,26615,29670,15942,29274,28223
"COG0086",27458,31498,35164,15402,34832,32288
"COG0087",5337,5104,5569,2894,5620,5020
"COG0088",4349,4693,4743,2589,4808,4051
"COG0089",1996,1913,2041,1079,1961,2136
"COG0090",6070,6547,6890,3428,7222,5824
"COG0091",2725,2694,2962,1538,2899,2717
"COG0092",4888,5313,5601,2752,5997,5327
"COG0093",2538,2717,2874,1480,2820,2839
"COG0094",4085,4094,4524,2449,4548,4421
"COG0095",1244,1349,1217,415,1190,73
"COG0096",3000,2926,3297,1700,3386,2989
"COG0097",3730,4155,4344,2305,4393,4397
"COG0098",3869,3712,3928,2145,4059,3864
"COG0099",1053,968,1054,1604,3247,3103
"COG0100",2966,2506,2907,1630,2952,2941
"COG0101",4704,5922,5740,989,2072,1832
"COG0102",3478,3557,3321,2078,3714,3219
"COG0103",2978,3015,2912,1613,3366,3420
"COG0104",9313,10692,9661,5552,10424,7916
"COG0105",3067,3097,2931,1770,3373,2719
"COG0106",3724,4376,4042,2433,4050,3456
"COG0107",4974,5471,5551,2896,5261,4782
"COG0108",6383,8877,7946,4003,8401,6245
"COG0109",8079,7988,7582,5233,7933,6787
"COG0110",3290,2055,2355,3261,2090,2948
"COG0111",18474,17634,17307,14672,16981,17159
"COG0112",9553,10679,9772,7202,10804,8916
"COG0113",5765,7347,7080,3569,7151,6692
"COG0114",8024,9730,9118,4973,10026,8132
"COG0115",15052,15128,14151,10499,15095,16771
"COG0116",1141,2871,2741,3254,3069,2489
"COG0117",4885,6356,5893,2951,6084,5445
"COG0118",1229,1410,1516,2363,4213,3736
"COG0119",18864,19723,18803,11494,19236,16538
"COG0120",2493,1934,1973,1882,2279,2352
"COG0121",344,109,135,1273,100,157
"COG0122",4769,3725,3816,4065,3650,3037
"COG0123",6174,7012,7163,6003,7370,6731
"COG0124",3066,3649,3307,5387,10430,9835
"COG0125",4292,4177,3439,2352,4232,3161
"COG0126",8984,9830,9355,5106,9850,7532
"COG0127",4545,5706,5487,2720,5961,4156
"COG0128",8640,8999,8954,4618,9509,8855
"COG0129",13389,16739,15401,11588,15471,14795
"COG0130",4737,4328,3844,3330,4306,4326
"COG0131",3544,4179,4210,2515,4055,3107
"COG0132",1436,1492,1226,1361,1400,421
"COG0133",7164,8300,8215,4201,8698,7000
"COG0134",4672,5721,5668,3585,5304,4316
"COG0135",2977,3848,3585,2934,3624,3694
"COG0136",7883,9592,8929,5413,9601,8075
"COG0137",7446,7888,7467,4589,8379,6507
"COG0138",10736,11157,11605,6152,12385,11575
"COG0139",2331,3348,3126,1571,2876,1842
"COG0140",999,2200,1968,1155,1895,1784
"COG0141",10999,11061,10742,5583,11265,11849
"COG0142",14484,14916,15277,2860,5062,4958
"COG0143",11975,11822,10722,6913,11518,11415
"COG0144",4000,6184,6039,4170,5444,6479
"COG0145",11724,5142,5875,11599,6262,7796
"COG0146",9314,4120,4665,9261,5043,5031
"COG0147",13648,16301,15702,8814,16069,14034
"COG0148",9962,9705,9295,5413,10251,8161
"COG0149",5166,5152,5041,2904,5158,4730
"COG0150",2756,2794,2507,4281,8372,6436
"COG0151",9893,9335,9612,1901,3211,3105
"COG0152",6192,5375,5473,3413,5517,5195
"COG0153",2046,980,1287,595,460,629
"COG0154",22737,23765,25148,23910,22196,18325
"COG0155",5710,5493,4639,4929,4981,2094
"COG0156",7766,6164,5862,6289,6701,6276
"COG0157",4255,5095,4757,2815,5058,4077
"COG0158",643,575,983,544,218,508
"COG0159",4568,5190,5059,2791,5060,4744
"COG0160",7597,3420,3351,4914,4035,5227
"COG0161",13857,11757,12519,9197,11937,14028
"COG0162",8877,9182,8782,5085,9053,8582
"COG0163",1460,235,287,1384,641,743
"COG0164",4879,4397,4492,2323,4612,4333
"COG0165",8658,8862,8700,5640,9278,7396
"COG0166",8389,10211,9596,1813,3037,2761
"COG0167",8824,8710,8346,4878,8679,9643
"COG0168",3653,4152,4156,7657,13012,12299
"COG0169",6210,7066,6548,3589,7175,4835
"COG0170",936,1087,834,375,1427,91
"COG0171",7040,10588,8894,4781,10080,5551
"COG0172",9372,9787,9008,5293,9627,9077
"COG0173",10469,14034,12845,6327,14852,11415
"COG0174",24079,20723,19559,13654,19220,24627
"COG0175",3778,2764,2532,4617,2568,1824
"COG0176",4432,8741,6694,2981,7984,3828
"COG0177",5065,5418,5039,3092,5222,4789
"COG0178",21258,22272,21411,13918,24458,23430
"COG0179",7909,6186,7169,7600,6082,9975
"COG0180",8210,8493,7973,5068,8237,7511
"COG0181",6007,7761,7368,3566,7105,7062
"COG0182",4228,2911,3050,1885,3554,1390
"COG0183",22135,14846,17044,25320,16253,22731
"COG0184",2366,1936,2023,1407,1989,2242
"COG0185",2070,2079,2288,1122,2337,2138
"COG0186",1734,1553,1782,1115,1777,1770
"COG0187",21276,21889,22946,15071,23100,25009
"COG0188",23105,28235,27946,16526,29497,29310
"COG0189",7036,9243,7879,7710,7466,6331
"COG0190",7208,6968,6667,4052,6953,6222
"COG0191",2025,3917,3862,1111,3487,3149
"COG0192",9287,9178,8549,4986,9764,8441
"COG0193",3823,4278,3890,2088,4507,4148
"COG0194",3404,4003,3917,2443,4044,3992
"COG0195",9398,10661,10757,5614,11617,10302
"COG0196",5532,6759,6531,3576,6346,5929
"COG0197",1029,942,1012,1660,3304,3233
"COG0198",1900,1701,1700,1106,1820,1487
"COG0199",1488,1978,2230,980,2118,2049
"COG0200",3036,3011,3202,1760,3238,2928
"COG0201",9567,9427,10204,5615,10553,10741
"COG0202",7392,7374,7932,4533,8238,8128
"COG0203",2347,2693,2792,1743,3019,2844
"COG0204",10687,11111,9718,9698,11349,12115
"COG0205",4549,3915,4143,3221,4288,4409
"COG0206",9666,9390,9031,5762,10043,9388
"COG0207",3019,2567,3003,2358,2728,4774
"COG0208",7715,13512,10881,1012,3608,2665
"COG0209",27061,35643,29861,12974,30613,23875
"COG0210",19271,21704,22137,19453,19205,16198
"COG0211",1458,1856,1911,1082,1899,1919
"COG0212",3350,2971,2962,2156,2645,3271
"COG0213",2543,1027,1054,1532,1150,1634
"COG0214",1607,791,497,790,1025,432
"COG0215",10009,12020,11443,6152,11251,9699
"COG0216",7020,7977,7926,4373,8751,6501
"COG0217",4283,4132,4196,3238,4923,4716
"COG0218",1924,1559,2062,1851,1591,3076
"COG0219",2351,3134,2601,2329,2795,2514
"COG0220",689,941,902,1924,2709,3680
"COG0221",511,2490,2039,1060,2198,538
"COG0222",2160,2972,3110,1119,3033,2499
"COG0223",7492,8951,8150,6248,8364,7909
"COG0224",6099,7348,7466,3942,7684,6776
"COG0225",6234,7406,7274,4376,7006,6035
"COG0226",1089,6310,7599,2862,6202,768
"COG0227",1678,2201,2022,947,2257,2015
"COG0228",2476,2932,3035,1277,3084,2987
"COG0229",4511,4058,4650,2602,4826,4381
"COG0230",201,354,355,130,303,677
"COG0231",4281,4155,4225,3252,4748,3946
"COG0232",4297,5598,4575,1139,1556,1598
"COG0233",3423,3537,3530,2207,3658,3107
"COG0234",2430,2907,2689,1522,2687,2442
"COG0235",3971,4199,4655,4804,4699,4558
"COG0236",1667,1639,1942,1242,1909,1676
"COG0237",4395,4365,4179,2607,4382,3737
"COG0238",488,529,514,974,1448,1769
"COG0239",544,421,400,922,410,872
"COG0240",6011,5330,5831,3582,5201,7238
"COG0241",2423,1342,1630,1937,1575,1783
"COG0242",4887,7135,6016,2760,6418,4587
"COG0243",14801,8044,8610,15957,8782,7649
"COG0244",4110,4248,4360,2387,4581,3881
"COG0245",3825,5534,4851,2006,5376,3393
"COG0246",988,1315,1095,3348,1088,3227
"COG0247",17385,10223,7730,10444,11273,12021
"COG0248",2475,6040,5039,5547,5141,3423
"COG0249",7463,11527,11621,7890,12033,10510
"COG0250",4351,4246,4181,2719,4519,3923
"COG0251",6807,4245,4752,6446,4574,5797
"COG0252",2453,552,813,2671,1161,2637
"COG0253",4909,7309,6703,3246,6600,5456
"COG0254",1433,1688,1842,1087,1757,1921
"COG0255",105,46,81,423,243,411
"COG0256",2663,2336,2364,1463,2592,2178
"COG0257",35,73,77,305,168,153
"COG0258",5329,7988,6659,10407,21211,17166
"COG0259",3191,3374,3688,2180,3376,3718
"COG0260",8576,10508,9579,8652,10478,9356
"COG0261",2456,3324,3574,1499,3246,3376
"COG0262",1796,1347,1711,1509,1576,2580
"COG0263",5049,8739,7886,5368,7432,5113
"COG0264",4736,5259,5492,3304,5341,5506
"COG0265",15676,14468,14342,12162,16041,10995
"COG0266",4979,6795,6911,4027,6489,5125
"COG0267",489,743,705,512,729,883
"COG0268",1350,1654,1884,973,1755,1450
"COG0269",92,23,30,39,35,51
"COG0270",2877,4685,5037,3355,3151,3613
"COG0271",1186,1590,1590,959,1548,1465
"COG0272",12868,14668,13646,7139,14407,12427
"COG0274",2243,2262,1903,871,2284,1242
"COG0275",5385,7105,6679,3309,7138,5935
"COG0276",5635,8177,7062,3468,7623,7526
"COG0277",20213,19291,18946,22130,20048,16700
"COG0278",1911,1837,1963,1450,1743,1586
"COG0279",2651,1869,1953,2119,1766,1818
"COG0280",9144,9468,10242,5939,10071,13081
"COG0281",8081,7632,8451,7587,8396,11965
"COG0282",300,128,442,1808,157,159
"COG0283",3749,5228,4760,2499,5585,4285
"COG0284",5128,5279,5151,2923,5283,4599
"COG0285",7568,8900,8301,4721,8844,7426
"COG0286",1442,1491,1922,4826,944,1166
"COG0287",1807,2374,2106,3925,6741,5326
"COG0288",602,511,764,1537,859,1809
"COG0289",3302,5678,5169,2710,5206,4352
"COG0290",3302,4253,4060,2001,4424,3133
"COG0291",887,1560,1612,633,1443,990
"COG0292",2273,2728,3059,1430,2984,2649
"COG0293",3646,3099,3221,1977,2882,3206
"COG0294",6031,7073,6462,3449,6493,5123
"COG0295",851,597,482,930,737,1141
"COG0296",2438,5323,4802,3371,5255,1531
"COG0297",2111,3253,2951,2716,3454,2329
"COG0298",36,8,40,284,10,7
"COG0299",1413,1573,1445,2607,4339,3463
"COG0300",2159,2317,2691,1010,2358,3442
"COG0301",2008,79,44,1177,174,78
"COG0302",4555,5546,5287,2589,5003,4200
"COG0303",7243,5508,4504,5521,5326,6598
"COG0304",11286,12462,11904,8002,12984,13413
"COG0305",12621,23846,19809,6286,18549,11129
"COG0306",4693,2116,2415,3663,2295,4451
"COG0307",3787,4488,4074,732,1460,1397
"COG0308",17649,12258,11279,18555,12398,19398
"COG0309",253,56,157,1913,43,30
"COG0310",238,809,211,13,710,0
"COG0311",1280,454,328,478,592,322
"COG0312",10776,16897,12676,2708,5007,3934
"COG0313",4910,5923,5826,3125,5798,6914
"COG0314",2042,1353,1333,1439,1410,1929
"COG0315",2562,1623,1432,1453,1701,2039
"COG0316",5488,5643,5606,4413,4990,5182
"COG0317",12996,17369,16201,11347,17115,13461
"COG0318",11920,9755,11047,39748,28714,36892
"COG0319",2507,3221,2831,1605,2939,2994
"COG0320",6059,8717,7486,3547,9059,5809
"COG0321",3688,5051,4118,2201,4956,4307
"COG0322",12346,17586,15779,6577,15774,14927
"COG0323",4103,2652,3178,4925,3054,6001
"COG0324",5600,6333,6199,3590,6599,5833
"COG0325",4065,5184,4875,2528,4979,4238
"COG0326",5275,7767,7729,4782,7290,8570
"COG0327",393,263,247,1558,920,1827
"COG0328",948,1190,1130,2054,3736,3103
"COG0329",10596,11409,11141,8421,11365,9517
"COG0330",12159,11292,12033,3355,3734,4531
"COG0331",4917,6076,5695,3392,6467,5061
"COG0332",5970,5242,5062,5550,5981,8059
"COG0333",518,680,660,361,529,808
"COG0334",6854,4124,4098,7000,5183,8026
"COG0335",2660,3807,3770,1480,3632,3464
"COG0336",4615,5934,5982,3040,5930,4691
"COG0337",6861,8603,8685,4333,7854,7152
"COG0338",2300,3786,2153,1599,3330,420
"COG0339",4075,5376,4956,9888,5519,6723
"COG0340",4932,4881,4391,3367,4645,4205
"COG0341",5895,6848,6490,6008,6628,7304
"COG0342",9779,11889,11230,8666,11399,11129
"COG0343",8500,8339,7549,4663,8905,7459
"COG0344",2831,3472,3096,2630,3161,2224
"COG0345",4150,5609,5351,3030,5338,4817
"COG0346",6108,5798,6482,9089,4954,6078
"COG0347",690,754,725,2001,2203,2123
"COG0348",2012,485,558,7173,572,283
"COG0349",3440,4384,4435,3526,4427,3576
"COG0350",2555,1808,1764,2038,1820,1951
"COG0351",3573,4114,3784,3339,3243,2343
"COG0352",2715,4024,3736,3658,3570,2932
"COG0353",3547,4247,4306,2306,4257,3844
"COG0354",3674,4509,4373,3228,4347,3490
"COG0355",2477,2752,3051,1548,2977,2751
"COG0356",5952,6679,7568,3326,7322,7504
"COG0357",3065,4510,4283,2382,4232,3867
"COG0358",13264,14029,13044,7007,12818,12884
"COG0359",2699,3342,3210,1799,3668,2960
"COG0360",2288,2562,2879,1498,2884,2594
"COG0361",2102,1960,1834,1181,2025,1857
"COG0362",1301,4649,3522,2253,3610,1799
"COG0363",3115,3027,2678,2060,3195,3506
"COG0364",1239,4895,4116,880,1291,789
"COG0365",9674,9465,9459,18589,28529,25120
"COG0366",4421,10051,8946,19205,10354,3488
"COG0367",9707,10117,9194,6932,9380,8791
"COG0368",1065,1432,1388,630,1569,688
"COG0369",2454,2716,3056,4000,3185,4372
"COG0370",1937,263,380,1271,590,1594
"COG0371",1924,2035,1772,457,1701,113
"COG0372",9865,9072,9220,7221,9825,8758
"COG0373",6087,4514,4224,3988,3900,5479
"COG0374",266,69,276,1189,14,20
"COG0375",18,243,215,471,215,12
"COG0376",4551,8340,10084,6284,8464,8186
"COG0377",3483,3406,2578,1748,3564,2112
"COG0378",381,749,690,1896,1981,110
"COG0379",4566,5588,5287,3298,5226,4048
"COG0380",399,701,1522,1169,1317,212
"COG0381",3797,4689,3441,1441,4447,3664
"COG0382",7048,9467,9297,4167,8985,7327
"COG0383",832,382,635,291,2108,45
"COG0384",1464,1060,1343,2236,1039,2271
"COG0385",2919,3505,3098,3041,3737,2084
"COG0386",2600,3781,3901,2401,3734,4401
"COG0387",582,165,296,175,523,706
"COG0388",11694,13047,13492,12909,12406,6939
"COG0389",8512,11393,11584,8760,10400,11079
"COG0390",622,83,120,645,164,223
"COG0391",2159,2800,2137,1145,2784,363
"COG0392",1434,1424,1142,1195,969,396
"COG0393",682,295,390,1193,442,929
"COG0394",2299,2294,2504,3196,2287,2336
"COG0395",9641,12289,11673,3784,12054,11606
"COG0396",4733,5616,4713,2992,5919,3785
"COG0397",4144,8183,7690,4540,7419,8013
"COG0398",2800,4158,3819,6317,4031,2911
"COG0399",20114,17948,16279,8750,15295,19442
"COG0400",3046,4082,4016,2406,4125,3064
"COG0401",19,8,8,296,1,7
"COG0402",9423,5707,6525,8259,6507,7954
"COG0403",12454,19242,16476,6356,20522,14681
"COG0404",57102,53458,50683,23859,52369,69699
"COG0405",11866,10866,11802,17383,11112,10900
"COG0406",3305,5121,4472,2818,4981,2377
"COG0407",5699,7175,7146,3827,6938,7631
"COG0408",3280,6172,6191,2329,6335,6098
"COG0409",136,28,168,524,12,11
"COG0410",9515,8855,8625,6630,8460,6409
"COG0411",9220,7536,7413,5584,7695,6282
"COG0412",4865,2859,3709,4902,3027,2754
"COG0413",5190,7062,6405,3063,7075,5229
"COG0414",3042,5879,5256,2505,5562,4339
"COG0415",7889,27038,25200,5215,23841,18871
"COG0416",4712,5917,4903,2965,6107,3684
"COG0417",10656,19849,12304,3172,13591,6608
"COG0418",1458,3473,2778,2016,2607,1748
"COG0419",1894,3076,1800,4601,6183,1167
"COG0420",1513,546,434,2031,298,163
"COG0421",1554,2248,2277,1937,2506,327
"COG0422",3206,3435,3187,3933,3509,1141
"COG0423",6131,3891,4074,658,1680,1752
"COG0424",3743,4326,4451,3133,4039,4679
"COG0425",925,311,357,915,315,517
"COG0426",1012,7009,5399,414,8320,93
"COG0427",385,277,380,3291,189,135
"COG0428",1281,378,921,510,662,1445
"COG0429",800,2373,1974,2071,1997,1253
"COG0430",22,14,18,19,12,15
"COG0431",1490,1927,1729,2977,1997,1471
"COG0432",2425,2798,2180,1732,2653,984
"COG0433",1851,647,789,2762,467,1356
"COG0434",485,630,341,227,638,194
"COG0435",875,2253,1744,2015,2233,2349
"COG0436",26170,23768,22449,17204,24714,21089
"COG0437",4798,1708,2566,2645,2619,4430
"COG0438",38677,46945,41183,35806,45653,35021
"COG0439",4576,4116,4359,9238,13472,13011
"COG0440",3031,3341,3567,1840,3330,2689
"COG0441",13481,15602,14946,7714,14980,13856
"COG0442",10862,11744,10472,6147,11455,9401
"COG0443",17742,22161,23067,12474,24480,18251
"COG0444",6440,2302,2403,4931,2834,2370
"COG0445",11051,13247,13777,7135,14996,12204
"COG0446",24786,18894,18333,18540,17304,27825
"COG0447",519,699,629,718,1978,1127
"COG0448",1110,2859,2310,3131,2258,385
"COG0449",12365,12560,12404,7749,12723,10491
"COG0450",2213,2480,2541,3352,2151,1826
"COG0451",44826,61354,50367,23468,52373,38311
"COG0452",7721,8934,8357,4815,9194,8116
"COG0454",7264,8228,8474,11257,8079,8189
"COG0455",1076,737,924,2071,692,635
"COG0456",2342,1960,1819,3646,1894,1384
"COG0457",45737,33875,42257,42357,35831,42060
"COG0458",22725,24415,23058,13044,24319,20797
"COG0459",17278,18269,17889,8803,18361,16305
"COG0460",8187,9005,7889,6106,8238,7561
"COG0461",4893,5105,4346,2627,4776,4359
"COG0462",2503,2765,2512,4687,8082,7094
"COG0463",35089,37677,34616,29797,34412,28443
"COG0464",7391,3491,6369,4560,4852,5607
"COG0465",13669,23308,21396,9148,24264,13484
"COG0466",13817,11340,13502,9611,11858,14470
"COG0467",714,2754,2094,183,2544,946
"COG0468",11346,16814,13016,4955,14182,8799
"COG0469",6393,8356,7487,4949,7702,7882
"COG0470",10870,14854,10977,3947,11569,7966
"COG0471",9273,7325,8198,10850,8495,8240
"COG0472",10733,12000,10895,6323,12537,10819
"COG0473",3502,3948,3800,7680,10866,8198
"COG0474",2008,749,1680,1396,1295,2077
"COG0475",4812,4649,3563,7111,5589,1319
"COG0476",5816,5725,6033,1562,2023,1553
"COG0477",46472,40062,47210,63123,43006,46953
"COG0478",13,3,61,3,36,58
"COG0479",6099,5718,6026,3695,6332,5813
"COG0480",18358,14934,15454,13555,16941,14682
"COG0481",3694,5293,4912,6864,14562,11768
"COG0482",8354,8281,7829,4689,8099,7336
"COG0483",9008,11445,10029,5578,10690,8102
"COG0484",10957,9397,10270,5593,11010,8963
"COG0486",2600,3502,3314,5042,10634,8360
"COG0488",10855,8533,10841,18039,11102,22900
"COG0489",8623,8054,8283,9483,8408,8395
"COG0490",1,0,77,2,0,0
"COG0491",18212,15325,15032,18971,15955,20272
"COG0492",11030,14602,13648,5909,14393,10514
"COG0493",13987,9537,10632,7514,9864,11257
"COG0494",10942,8440,9446,11488,8445,10805
"COG0495",19092,20531,19869,10181,20033,18516
"COG0496",2755,2811,2714,1683,3036,3012
"COG0497",4559,4628,4475,4623,5445,5881
"COG0498",12018,9999,9207,7267,10631,9469
"COG0499",10799,10522,10405,5820,11489,9487
"COG0500",34740,26604,31025,30386,26949,29478
"COG0501",6059,6260,5091,4831,5665,4506
"COG0502",1739,1834,1700,2213,1580,781
"COG0503",3720,3784,3829,2305,3623,2844
"COG0504",11415,13071,11845,6695,14453,10020
"COG0505",8245,8447,8144,4692,8694,8065
"COG0506",5956,2834,3750,7820,3518,9538
"COG0507",3761,6068,7061,8624,5229,6629
"COG0508",14829,21710,20871,4165,7172,8050
"COG0509",2651,2262,2141,1459,2764,3018
"COG0510",1306,1333,548,479,1106,475
"COG0511",4610,3265,4323,5606,4355,5756
"COG0512",5431,6615,6260,3417,5940,5269
"COG0513",17218,16169,18779,20048,16880,36090
"COG0514",2577,1613,3352,6580,2866,10218
"COG0515",6044,2588,10528,9397,8016,8290
"COG0516",10765,11033,11152,6219,10558,7413
"COG0517",14727,8840,10734,3852,3232,4471
"COG0518",15422,13529,12486,8236,13835,10904
"COG0519",9909,9802,9846,5874,10435,8301
"COG0520",15821,13666,13358,10686,14968,11607
"COG0521",874,597,467,2268,1737,2343
"COG0522",4618,5533,5611,2512,5305,5170
"COG0523",2003,8154,11600,1062,2403,1145
"COG0524",14704,15990,13932,9795,15703,14107
"COG0525",17538,21234,19386,10377,21847,16871
"COG0526",18994,18205,19217,13844,19204,19002
"COG0527",10536,11578,10346,8526,11244,9588
"COG0528",3393,3540,3158,2566,3529,3385
"COG0529",2539,2932,2797,2123,2942,2645
"COG0530",5069,5508,4639,5596,5179,4234
"COG0531",8662,2457,3203,8675,3201,4441
"COG0532",14872,14691,14734,5735,16752,15173
"COG0533",7861,8822,8710,4334,8845,7559
"COG0534",10378,10600,11638,11751,10380,16507
"COG0535",6085,4514,4137,4913,3819,3389
"COG0536",6674,8538,8290,4277,8700,6800
"COG0537",1590,1356,1249,3018,4120,4544
"COG0538",6274,9973,9136,780,3368,2017
"COG0539",9455,12682,12262,6247,13280,10821
"COG0540",7454,8216,7914,4447,8461,6526
"COG0541",9737,9734,9808,6032,9817,8785
"COG0542",15584,27280,24902,15553,24077,16163
"COG0543",3226,617,803,3027,1038,2044
"COG0544",7732,10368,9459,5095,10413,8737
"COG0545",3009,2571,3949,3553,3217,5554
"COG0546",5690,5379,5412,5320,5791,5946
"COG0547",7231,6638,6231,5274,7012,5543
"COG0548",5593,5740,5659,5286,5324,6087
"COG0549",1621,287,300,888,476,370
"COG0550",15779,20787,19407,10390,20255,16563
"COG0551",1596,1430,2000,5567,1467,2239
"COG0552",6755,6840,6539,1341,2402,2036
"COG0553",1850,1535,2742,8181,7590,5077
"COG0554",6649,6120,5782,5731,6860,5343
"COG0555",192,42,40,464,51,264
"COG0556",12815,18083,16595,7675,18654,14710
"COG0557",7481,10698,10337,6792,9868,11733
"COG0558",5971,5711,4788,4136,4873,4133
"COG0559",11927,11637,11893,2736,3741,2780
"COG0560",4770,2134,2806,3604,2406,5310
"COG0561",2069,2966,2075,2333,3492,1142
"COG0562",220,910,699,156,496,224
"COG0563",4049,4302,4312,3927,4594,4425
"COG0564",9989,14257,13747,9139,14131,13832
"COG0565",3010,4382,4492,2337,3962,3787
"COG0566",6993,10675,10039,5636,9973,8731
"COG0567",12145,14670,16262,6427,14960,18604
"COG0568",15532,22827,21558,12429,24793,15630
"COG0569",8671,7777,7802,6095,8269,7540
"COG0571",3481,4592,4438,2414,4468,4463
"COG0572",1435,1503,1259,1235,1417,838
"COG0573",626,5186,6166,1093,4821,416
"COG0574",18729,13584,11422,10915,13929,11448
"COG0575",4144,4332,4078,2847,4139,3910
"COG0576",4540,4812,4520,2703,5294,4136
"COG0577",9626,11405,9548,11667,11639,11727
"COG0578",3041,3292,2709,4179,3521,4091
"COG0579",4418,6274,4953,2911,4790,2049
"COG0580",2536,1672,2211,1824,1951,1990
"COG0581",677,4870,5970,2945,4608,554
"COG0582",12836,11393,14080,27922,8616,8522
"COG0583",12132,12296,13853,58065,10038,26860
"COG0584",5364,3798,4230,5576,3911,3980
"COG0585",1864,355,545,1979,501,1001
"COG0586",1126,1317,1426,731,1413,700
"COG0587",23969,26953,26085,19980,25647,25006
"COG0588",3322,3571,3441,2129,3664,2367
"COG0589",4336,1537,1709,6152,2803,1925
"COG0590",3280,3275,2887,2414,3317,2536
"COG0591",16575,4960,6544,23873,7531,12132
"COG0592",9064,9755,9092,4958,10526,8239
"COG0593",11705,14090,12866,7799,13899,12955
"COG0594",627,352,426,1033,358,929
"COG0595",4956,10988,9028,3796,10535,4593
"COG0596",34108,34595,37622,37899,33968,42710
"COG0597",2631,3101,2671,2269,2331,2602
