"","X31_SUR_0.0d2","X72_MES_0.0d2","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG0062",3652,2663,1503,1504,4302,3656
"COG0063",3749,3138,1732,2015,4664,4499
"COG0064",4103,3970,2784,8388,9723,8755
"COG0065",4188,4455,3706,9973,11320,11650
"COG0066",2069,1934,1765,5079,5541,5958
"COG0067",11202,12058,8643,22890,23184,19147
"COG0068",707,1556,433,327,152,74
"COG0069",17733,16961,11908,32882,29889,26594
"COG0070",11180,11660,8288,20533,21961,18237
"COG0071",14748,21131,36790,4845,3847,13586
"COG0072",6782,5882,5123,17111,16635,15474
"COG0073",9817,7075,6024,15651,13795,12709
"COG0074",2724,2614,2465,6218,6040,7309
"COG0075",2130,2321,2940,4176,8289,4307
"COG0076",3005,3861,1521,2892,4473,3205
"COG0077",2903,2379,2186,7230,6365,5674
"COG0078",3003,3252,2255,1807,1819,1778
"COG0079",7379,7090,13079,10111,11738,8981
"COG0080",1227,1097,1261,2566,3275,2894
"COG0081",2184,2112,1765,4569,5412,5196
"COG0082",3031,2652,2622,6966,8085,8330
"COG0083",100,388,477,1567,2290,1033
"COG0084",3424,2535,2978,6083,5652,4901
"COG0085",12768,11003,16596,27025,31245,27410
"COG0086",12278,11165,18027,28917,38684,32083
"COG0087",2011,1998,1768,4581,5731,5317
"COG0088",1778,1578,1462,4225,4728,4536
"COG0089",209,181,230,1944,2357,1955
"COG0090",2303,2054,2058,4643,7068,5958
"COG0091",829,812,900,2631,3009,2899
"COG0092",653,568,577,4520,6005,5495
"COG0093",888,826,886,2288,3028,2558
"COG0094",1542,1449,1372,3820,4778,3923
"COG0095",229,384,76,440,1518,299
"COG0096",362,288,338,2396,3401,2913
"COG0097",1468,1351,1439,3563,4546,4070
"COG0098",1417,1515,1249,3303,4461,3723
"COG0099",1180,1024,989,2561,3454,2855
"COG0100",1080,914,1016,2380,3300,2757
"COG0101",2228,2026,1785,6235,6347,6027
"COG0102",1377,1246,1196,3258,3731,3434
"COG0103",371,432,311,2725,3221,3033
"COG0104",5079,5598,7815,8759,9374,10458
"COG0105",1370,1018,1035,2944,3819,3084
"COG0106",1975,1934,1312,3943,4002,2814
"COG0107",2206,2167,1825,1629,1675,1461
"COG0108",3638,3164,2806,7294,8033,6787
"COG0109",2422,2260,2964,6435,7241,7099
"COG0110",2733,2533,3959,3339,2398,2495
"COG0111",12041,10139,7952,18289,16080,15394
"COG0112",4331,3969,4535,8818,9551,9281
"COG0113",2803,2598,2242,6540,6909,5478
"COG0114",3822,3958,3595,8668,9536,9615
"COG0115",6739,7271,4709,13753,14664,14775
"COG0116",3296,1097,1754,2827,3078,1586
"COG0117",2539,1678,2108,2011,1821,1892
"COG0118",1813,1573,1525,4407,4097,3265
"COG0119",11429,9518,15060,19608,17567,19380
"COG0120",1536,1160,895,1827,2781,1991
"COG0121",530,307,648,361,302,289
"COG0122",2393,2327,1659,4388,3658,3749
"COG0123",1395,1046,1122,8223,6068,6757
"COG0124",3878,3759,3202,3098,3373,3356
"COG0125",1672,1422,1352,2881,4326,5005
"COG0126",3808,3274,2972,8785,9405,8808
"COG0127",1679,1521,1473,4681,5758,4815
"COG0128",4262,3289,3261,9020,8917,8432
"COG0129",13747,9516,5901,14061,13439,12388
"COG0130",2660,2557,1602,3789,5043,4381
"COG0131",1799,1779,1395,3968,3686,2770
"COG0132",912,487,609,767,1669,918
"COG0133",3535,3370,2691,6965,7863,5919
"COG0134",760,566,551,5507,5149,4097
"COG0135",1687,1430,1314,4163,3714,2789
"COG0136",4233,3301,3292,8340,8407,7546
"COG0137",3592,3358,2362,7954,7907,6271
"COG0138",4507,4306,3306,4127,3837,4644
"COG0139",1157,866,1004,2903,2958,2429
"COG0140",847,784,692,1882,1935,1122
"COG0141",3999,3946,3177,12039,10151,9673
"COG0142",5476,5494,4320,14619,14474,14227
"COG0143",5721,4724,4194,11000,11212,10965
"COG0144",5510,5220,1834,4922,6335,5484
"COG0145",2205,1418,218,4374,7143,4985
"COG0146",6009,3591,538,3191,5445,3864
"COG0147",7321,7438,5228,15711,16137,12985
"COG0148",3650,3626,3137,8528,9212,9384
"COG0149",2244,2167,1899,1831,1753,1575
"COG0150",4188,2911,5199,7181,8117,12869
"COG0151",3617,3289,2966,8984,9264,8956
"COG0152",2820,2464,2021,6024,5578,9064
"COG0153",125,391,561,2117,1512,2065
"COG0154",17456,15960,7319,17994,19986,18769
"COG0155",5905,4602,2460,2997,7066,2014
"COG0156",5434,4797,3099,5830,6902,5875
"COG0157",2309,1952,1711,4176,4998,4151
"COG0158",1234,716,972,1243,1211,842
"COG0159",2118,2002,1661,5155,5145,4213
"COG0160",6687,4558,2960,4783,3834,6453
"COG0161",7444,6847,5745,9759,11282,10023
"COG0162",3666,3348,3047,8756,9005,8560
"COG0163",967,299,602,710,1076,796
"COG0164",1527,1453,1844,4631,4552,4716
"COG0165",4438,3527,3020,9820,9705,7382
"COG0166",4819,4070,3501,9110,9468,7652
"COG0167",4219,3226,5632,8389,8375,7718
"COG0168",8153,6896,5160,12109,11779,12374
"COG0169",2924,2311,2225,6378,6819,5681
"COG0170",1,0,109,247,1826,1157
"COG0171",8118,5874,11284,2056,2917,3618
"COG0172",3834,3293,3977,9474,9403,8810
"COG0173",5144,4159,3838,12308,13160,11574
"COG0174",9799,8699,9808,19507,18910,20107
"COG0175",5491,10180,8387,3173,3461,2019
"COG0176",13570,4693,27617,5047,5838,12992
"COG0177",2475,2031,3137,4794,5563,5006
"COG0178",11102,8634,8312,21696,23308,22047
"COG0179",8206,5777,3335,7200,6208,6738
"COG0180",3516,3069,3020,7988,8304,7833
"COG0181",2586,2328,2335,7679,7323,5680
"COG0182",1075,501,1174,934,1079,1041
"COG0183",24950,22593,10509,15135,15471,19450
"COG0184",855,846,640,2041,2232,1940
"COG0185",614,574,734,1637,2439,2234
"COG0186",549,499,675,1550,1854,1644
"COG0187",4422,4076,3969,22735,21033,28521
"COG0188",15113,13311,11986,26033,28003,31308
"COG0189",9517,9770,15897,8742,7302,9610
"COG0190",2532,2224,2236,6382,6743,6401
"COG0191",1932,1260,1188,3196,2841,2164
"COG0192",3706,3443,4446,8530,8855,8616
"COG0193",1712,1637,1323,4435,3979,3707
"COG0194",1765,1598,1834,4162,3833,3952
"COG0195",4741,4509,3447,12078,10281,9152
"COG0196",2671,2461,2114,6934,6238,5598
"COG0197",1016,957,964,2564,3619,3029
"COG0198",683,644,523,1339,2092,1673
"COG0199",704,775,692,2049,2420,1679
"COG0200",402,457,316,3024,3208,2905
"COG0201",3633,3751,3499,8027,10642,10010
"COG0202",1118,1252,1053,7352,8412,7802
"COG0203",1339,1277,975,2994,2475,2454
"COG0204",9160,6848,7220,10915,11218,12657
"COG0205",1681,1047,1503,3573,3220,4312
"COG0206",4100,4067,3844,8695,9281,10378
"COG0207",5461,10656,23399,3870,2573,3890
"COG0208",26017,15582,77550,10049,7169,25321
"COG0209",73073,75787,188100,25753,20874,62065
"COG0210",17923,69271,29296,19700,17881,19621
"COG0211",773,610,641,1855,1956,1764
"COG0212",1679,1675,1302,1198,1127,814
"COG0213",2455,2434,551,794,1184,1949
"COG0214",20,248,341,12,1125,2145
"COG0215",4301,3888,3201,9412,10432,10683
"COG0216",2852,2866,2416,7612,7412,7191
"COG0217",2273,2174,2106,5580,3813,4131
"COG0218",1938,1636,983,2780,1806,1433
"COG0219",1442,1147,1149,2992,2817,2545
"COG0220",2114,1639,1028,3014,3384,2063
"COG0221",2080,1695,3095,811,2622,1011
"COG0222",1296,1043,899,2265,2467,2134
"COG0223",4650,3774,6318,8820,7872,8003
"COG0224",2709,2499,2285,7058,6763,6272
"COG0225",3196,3310,2589,6954,7322,5844
"COG0226",11248,4969,3260,1948,3027,4128
"COG0227",814,850,792,2227,1935,1824
"COG0228",988,1148,890,3124,2876,2552
"COG0229",2932,2387,1735,4479,4679,3347
"COG0230",204,185,32,323,251,232
"COG0231",1959,1695,1703,4348,4378,3856
"COG0232",3899,3114,2514,6629,3905,4543
"COG0233",1443,1335,1270,3642,3586,3152
"COG0234",5915,30272,11705,2646,2593,3378
"COG0235",2985,3144,2992,4922,4070,4177
"COG0236",1152,826,946,1991,1821,1396
"COG0237",1647,1443,1467,3975,4491,4140
"COG0238",534,473,631,1633,1583,1428
"COG0239",1041,776,310,594,527,525
"COG0240",2675,2584,2036,6680,5210,5861
"COG0241",993,762,1185,2108,1730,2211
"COG0242",7117,7560,13870,5431,5379,8371
"COG0243",11927,7464,6006,6558,8770,9845
"COG0244",1863,1853,1448,3731,4595,4211
"COG0245",1966,2287,1310,4387,4899,4134
"COG0246",2097,1390,1304,1654,973,1306
"COG0247",6546,3127,4820,12014,7746,13344
"COG0248",6003,5393,2584,4521,4908,3229
"COG0249",7480,6371,5915,8376,11335,8324
"COG0250",2116,2138,1759,3904,4356,4416
"COG0251",4083,2882,2555,5030,4956,5022
"COG0252",1331,692,1247,1491,1722,1925
"COG0253",2351,2137,1941,6500,5994,5159
"COG0254",715,633,694,1683,1868,1497
"COG0255",336,368,159,406,353,198
"COG0256",799,741,813,2258,2635,2479
"COG0257",152,181,103,182,224,66
"COG0258",16734,14619,50417,19945,18335,24724
"COG0259",1684,1668,1379,4297,2735,3195
"COG0260",6160,6201,4506,9453,9923,9754
"COG0261",1326,1590,907,3740,3362,2773
"COG0262",3057,1328,1533,2215,1584,1597
"COG0263",3708,4179,2609,7888,6790,5876
"COG0264",2797,2504,2047,6113,5055,4561
"COG0265",9803,13077,7982,14142,16155,14506
"COG0266",2850,2570,3288,5968,6591,6779
"COG0267",444,408,231,529,935,445
"COG0268",938,1005,564,2030,1733,1467
"COG0269",169,110,4,73,36,15
"COG0270",15155,49336,48546,3077,4150,8447
"COG0271",929,911,522,1414,1525,1425
"COG0272",6520,6615,11163,13462,14421,15051
"COG0274",882,767,764,1206,2198,2400
"COG0275",2375,2424,2069,7036,6077,5861
"COG0276",2948,2894,2718,7260,7258,7028
"COG0277",18155,15329,8994,19219,17852,16658
"COG0278",1105,846,738,1799,2052,1955
"COG0279",1780,964,3871,673,602,807
"COG0280",7155,7786,4136,12230,8419,10552
"COG0281",8285,6208,4214,10466,7526,9458
"COG0282",619,797,259,731,261,135
"COG0283",1756,1611,1566,1577,1992,1582
"COG0284",2025,1946,2110,4940,5247,5299
"COG0285",3446,3348,2669,7699,8267,8088
"COG0286",7173,4308,7306,3169,1321,1394
"COG0287",3450,2821,2554,7045,5971,5570
"COG0288",2745,2284,956,1394,704,409
"COG0289",2290,1938,1849,5363,4761,3938
"COG0290",1860,1703,1408,3997,4022,3825
"COG0291",533,582,424,1154,1124,987
"COG0292",1063,933,780,2475,3013,2568
"COG0293",1782,1455,1378,3373,3131,3477
"COG0294",2620,2389,2025,6148,6600,6077
"COG0295",522,704,311,874,559,762
"COG0296",2862,1921,833,2638,5730,3265
"COG0297",1479,685,771,758,1615,704
"COG0298",78,161,51,45,28,2
"COG0299",733,589,787,3944,4513,7495
"COG0300",1948,2159,1098,2288,2096,1556
"COG0301",333,63,852,717,531,510
"COG0302",2560,2267,6988,4179,4826,5387
"COG0303",3408,3000,1706,6717,5574,6182
"COG0304",9433,6821,5294,11704,11251,10670
"COG0305",56484,94917,165074,15729,12799,31948
"COG0306",3294,1197,1931,2880,2951,4192
"COG0307",1705,1695,1443,4306,4235,3888
"COG0308",9079,11323,7063,14433,13046,13021
"COG0309",367,668,338,156,123,81
"COG0310",209,51,327,6,142,703
"COG0311",8,176,213,16,746,1429
"COG0312",6437,5915,5419,12362,12041,11872
"COG0313",2474,2201,2216,6856,5530,4670
"COG0314",1033,722,574,1932,1597,1948
"COG0315",1154,949,586,2027,1888,2347
"COG0316",3556,4848,7310,5197,4881,6990
"COG0317",9277,8118,7158,15411,14318,13871
"COG0318",45465,45003,15869,26311,27860,30797
"COG0319",1346,1161,902,3009,2564,2334
"COG0320",2793,2575,2275,6324,7991,7448
"COG0321",1912,1889,1571,1315,1522,1674
"COG0322",5681,5404,4464,15102,13903,14373
"COG0323",5053,4182,2196,4134,3027,3586
"COG0324",2708,2563,2248,6851,6450,6080
"COG0325",1977,1730,1568,1585,1531,1440
"COG0326",3902,1311,2318,8450,8234,4244
"COG0327",1218,677,1153,1384,612,884
"COG0328",1066,1096,1851,3348,3450,4449
"COG0329",5592,3572,3821,11049,9850,9076
"COG0330",9643,7655,5483,12482,10762,11087
"COG0331",2717,2560,2134,5923,6193,5626
"COG0332",3844,4593,3052,6509,5729,5910
"COG0333",354,364,232,687,803,618
"COG0334",4649,4286,4033,5280,4540,6066
"COG0335",1201,1316,1131,3554,3403,3081
"COG0336",2007,1849,1714,5345,5385,4766
"COG0337",3384,3087,3124,7932,7331,6623
"COG0338",8876,5757,32192,1458,1673,10526
"COG0339",5729,6298,4054,6304,6546,4847
"COG0340",2191,1651,1801,4483,4584,4773
"COG0341",4366,3072,2879,8264,6462,5809
"COG0342",6900,5230,4414,12651,10525,10203
"COG0343",2893,2331,2694,6402,8359,9139
"COG0344",1409,1251,1230,2773,3249,3002
"COG0345",2706,2906,1829,5290,5050,4865
"COG0346",10303,7481,3467,5373,5705,5391
"COG0347",2091,1875,1175,2371,2392,1663
"COG0348",4900,3804,3376,2330,635,590
"COG0349",4131,4181,1622,4427,4515,3921
"COG0350",3520,2235,1089,1570,1520,1987
"COG0351",2093,1770,1472,3185,3331,2968
"COG0352",3097,2523,1833,1183,1150,814
"COG0353",1554,1345,1188,4533,4034,3497
"COG0354",2346,2198,1911,5010,5109,4422
"COG0355",399,316,369,2523,3138,2656
"COG0356",2637,2355,2265,6451,7027,6151
"COG0357",1858,1704,1293,4713,4006,2869
"COG0358",12246,17799,35638,13907,12944,15249
"COG0359",1483,1438,1178,3472,3421,3171
"COG0360",421,363,338,2608,2644,2479
"COG0361",877,852,1262,1616,1981,2146
"COG0362",901,1039,984,1805,3677,2643
"COG0363",1749,1956,1442,3066,3111,2356
"COG0364",6362,3559,33904,2521,3784,4273
"COG0365",18188,12339,9335,26472,24948,26055
"COG0366",7125,6741,6352,8819,8400,6300
"COG0367",7119,4164,17488,8280,8252,11566
"COG0368",922,1094,228,367,1686,769
"COG0369",2184,1341,3118,2200,4590,3927
"COG0370",866,825,638,2196,841,278
"COG0371",317,7,59,629,2426,919
"COG0372",6059,4686,3910,8397,9221,9372
"COG0373",2240,1198,1662,1526,1655,777
"COG0374",176,424,115,395,115,76
"COG0375",49,157,62,49,76,6
"COG0376",5572,5577,4403,7787,7119,7267
"COG0377",940,815,1007,1758,3309,3711
"COG0378",1058,993,497,512,1964,559
"COG0379",2872,2784,2335,4475,5236,4748
"COG0380",2068,4039,1059,976,1426,479
"COG0381",3177,3114,5721,3944,3342,4336
"COG0382",1183,1071,795,6771,9285,8326
"COG0383",56,890,59,1087,994,1185
"COG0384",1495,1646,869,2003,1255,887
"COG0385",4688,3248,2507,3494,3447,4270
"COG0386",1165,1135,1620,4669,3862,2866
"COG0387",185,53,126,109,258,313
"COG0388",15256,12912,6564,2759,3880,3342
"COG0389",8183,7628,4466,10738,10252,9141
"COG0390",337,74,40,117,205,458
"COG0391",582,68,408,1012,3594,1608
"COG0392",1363,718,755,507,1951,1101
"COG0393",368,548,228,571,450,595
"COG0394",2906,2351,1567,568,929,908
"COG0395",8152,4980,2412,10965,7199,8464
"COG0396",1793,2087,1976,4551,5661,5990
"COG0397",3651,2989,2423,7916,8151,5802
"COG0398",1234,1261,810,4007,4206,2994
"COG0399",17619,13923,53522,16463,16764,22678
"COG0400",1778,671,1308,4191,4028,3711
"COG0401",173,118,131,73,19,12
"COG0402",9266,6769,6404,3681,7489,6346
"COG0403",12457,5435,4445,12449,15504,14500
"COG0404",8205,10899,11376,55036,46602,53576
"COG0405",8866,8831,5673,3444,3079,3133
"COG0406",2569,3215,2088,2434,5204,4227
"COG0407",1073,913,858,7471,7241,5534
"COG0408",2356,2172,1827,6232,5817,4513
"COG0409",323,770,213,155,81,36
"COG0410",3945,1897,1204,6881,7117,8129
"COG0411",10684,4566,2582,6365,5700,8225
"COG0412",4785,4127,1607,3359,2951,3242
"COG0413",3306,2456,5545,7027,6913,7744
"COG0414",2355,2276,1929,5536,6321,4494
"COG0415",5228,5327,6737,19179,19014,14821
"COG0416",2746,2413,1753,4488,5834,4621
"COG0417",46985,18924,167369,7879,9009,46474
"COG0418",1808,1135,959,2005,2623,1406
"COG0419",23919,9718,64672,1548,1529,5766
"COG0420",2759,2482,10209,826,885,1225
"COG0421",1924,1378,1396,1533,2702,1412
"COG0422",3879,3208,2028,1885,4151,1803
"COG0423",308,682,1194,4517,4704,5944
"COG0424",3075,2494,1823,4780,4196,3561
"COG0425",885,377,449,539,479,348
"COG0426",554,71,466,1602,9068,3034
"COG0427",2685,1276,1483,533,308,277
"COG0428",685,715,766,894,992,1015
"COG0429",1252,452,1001,1338,2120,551
"COG0430",38,19,132,1,128,93
"COG0431",3331,2139,1792,1651,2391,1669
"COG0432",971,748,833,1728,2436,2091
"COG0433",6938,5433,1877,639,842,906
"COG0434",123,278,266,191,273,609
"COG0435",2088,1599,845,1393,2430,1038
"COG0436",15676,12631,8057,21147,23641,25921
"COG0437",1929,1757,899,3142,2313,2424
"COG0438",42358,35585,101160,39555,46730,53043
"COG0439",11803,6969,6367,10888,13079,11932
"COG0440",1286,1401,1154,3344,3569,3055
"COG0441",6415,5341,4446,14047,14992,14233
"COG0442",4546,3640,3598,9542,10634,10159
"COG0443",9232,7739,9720,18655,26297,19224
"COG0444",6015,2477,931,2103,2267,3718
"COG0445",5464,4600,4159,12159,13704,10459
"COG0446",15136,14451,8763,21840,16331,18357
"COG0447",179,469,130,907,2006,993
"COG0448",912,863,555,1216,3038,1986
"COG0449",6752,7103,6820,11373,12387,12867
"COG0450",4082,3970,2840,1912,2782,2309
"COG0451",62828,34397,158821,37056,48958,73573
"COG0452",3440,3340,2874,9173,8786,7757
"COG0454",11515,9620,6222,10726,9248,6662
"COG0455",922,1298,708,788,399,441
"COG0456",3768,3278,1432,1881,2460,2217
"COG0457",19685,23516,15013,38706,48505,38940
"COG0458",10348,9228,9878,20146,22265,23460
"COG0459",20207,28919,96468,12649,20829,24925
"COG0460",4173,3836,3320,9378,8233,6580
"COG0461",2649,1780,5839,4703,5566,8901
"COG0462",1363,1326,983,7333,7228,7615
"COG0463",26555,26973,49185,28430,36082,37113
"COG0464",2634,2669,3238,1904,11477,6438
"COG0465",8078,6527,7749,15479,24001,21049
"COG0466",10958,7326,8532,15530,10000,11124
"COG0467",142,90,189,634,3232,1533
"COG0468",25133,14024,67332,3352,3698,7812
"COG0469",4098,3904,2791,2258,2450,2120
"COG0470",22873,9532,66860,8992,10835,24092
"COG0471",9621,8947,4826,6839,9686,8729
"COG0472",4586,3919,4202,11695,10995,9932
"COG0473",6161,4460,3857,9192,9897,9482
"COG0474",2625,3789,1050,255,3809,3037
"COG0475",8423,8804,3547,3254,5764,3303
"COG0476",784,1233,690,4666,7612,6028
"COG0477",67144,53652,28976,44345,45221,44438
"COG0478",0,0,0,0,203,131
"COG0479",2789,2635,3202,5071,5054,6587
"COG0480",6911,6158,6602,13257,16175,16193
"COG0481",5489,4859,4067,12599,12092,11856
"COG0482",4280,3513,2564,7307,7519,7143
"COG0483",6141,6199,2988,9494,10363,9201
"COG0484",3757,3469,6202,8522,12743,10961
"COG0486",3739,3273,2939,9215,9465,7193
"COG0488",20588,16853,8393,17433,15719,9561
"COG0489",9999,9293,4421,8457,8735,8855
"COG0490",0,263,1,2,0,0
"COG0491",15276,16497,9466,5723,5027,5633
"COG0492",5030,4754,4926,12659,14353,12239
"COG0493",5354,5099,3513,11419,8796,9197
"COG0494",10897,10351,6919,9446,9053,9649
"COG0495",7292,6825,6151,18603,20071,17792
"COG0496",2155,1599,1033,2697,3164,2793
"COG0497",4484,3984,2027,5289,5882,3832
"COG0498",3566,3669,3063,3247,3428,3373
"COG0499",4512,4073,3511,8889,10209,10221
"COG0500",27649,24561,39089,28773,35193,33550
"COG0501",7519,6006,3998,6199,4454,6507
"COG0502",2521,1898,1117,1270,2595,933
"COG0503",2055,1205,4440,3215,3686,3979
"COG0504",5017,4688,3804,11350,12789,12412
"COG0505",3298,3112,2626,7920,7996,8466
"COG0506",6149,6710,4560,6193,3495,5772
"COG0507",10867,11342,3679,6155,6394,2181
"COG0508",3818,3770,2289,25823,17605,18329
"COG0509",1082,904,1398,2295,2543,2910
"COG0510",122,57,426,1349,928,1368
"COG0511",6097,2847,3348,4523,4802,4081
"COG0512",2539,2439,1953,5426,5534,5178
"COG0513",19257,17225,9765,30844,24186,18012
"COG0514",5693,5409,3222,7372,3610,1988
"COG0515",7604,4363,6096,4209,23367,14329
"COG0516",8818,7232,19735,7609,9854,12118
"COG0517",10935,8986,7362,12706,10201,10605
"COG0518",6762,6332,4232,13034,14135,11736
"COG0519",4154,4097,3057,3297,3528,2893
"COG0520",5141,7327,5005,11615,14870,15724
"COG0521",1574,927,776,2037,2113,2309
"COG0522",1782,1746,1662,4390,5558,4614
"COG0523",4122,2146,2073,2922,9059,3540
"COG0524",8956,7646,4396,14663,14012,12994
"COG0525",8235,6934,6116,5694,6758,6293
"COG0526",10419,8016,11809,18006,21185,17943
"COG0527",5995,4576,4690,12703,11061,8997
"COG0528",2154,1952,1203,2748,3443,3260
"COG0529",4209,3721,2921,2174,3122,2727
"COG0530",1426,1606,783,4020,5557,4825
"COG0531",7691,7213,4570,3644,4117,5556
"COG0532",5946,5290,4440,15349,15716,13997
"COG0533",2826,2607,2560,7362,8358,7944
"COG0534",11985,8929,6339,14351,9724,11046
"COG0535",4769,3391,5304,2536,4105,3969
"COG0536",2975,2919,2623,2617,2613,2538
"COG0537",2347,1702,2476,4625,4220,4399
"COG0538",3262,3089,2578,6313,8793,9174
"COG0539",5551,5373,3985,3901,4195,3504
"COG0540",3196,2944,2522,6578,7260,7306
"COG0541",4413,4369,2858,9010,8923,8739
"COG0542",20960,18053,28533,16121,26264,16414
"COG0543",2247,816,2309,1202,1564,1215
"COG0544",4742,4268,3032,10092,9764,8644
"COG0545",2175,2483,1970,4112,4136,2776
"COG0546",4865,3889,3792,5864,6089,4525
"COG0547",3916,3091,2482,7118,7410,4948
"COG0548",4189,2739,2896,6328,5505,4391
"COG0549",295,641,373,105,430,1198
"COG0550",9405,6845,8388,19002,18091,18765
"COG0551",3462,1268,2373,3453,1639,1575
"COG0552",2990,2606,2159,6575,7576,6629
"COG0553",53202,238326,123708,7880,12662,11506
"COG0554",3983,3946,2913,8266,5615,6826
"COG0555",338,166,237,189,161,61
"COG0556",6062,5541,5126,14526,15895,16469
"COG0557",7538,5880,3915,9960,10681,5217
"COG0558",2186,2371,2022,4324,4981,5475
"COG0559",15673,7853,4338,8272,9131,10025
"COG0560",1472,1199,790,2904,2449,3628
"COG0561",7234,3787,16328,1316,3926,5026
"COG0562",882,288,2862,398,577,628
"COG0563",2335,2471,2893,4485,4799,4828
"COG0564",7779,6766,5166,15580,12170,11209
"COG0565",2208,1619,1461,4192,4282,3770
"COG0566",4071,5447,3059,9357,9782,8727
"COG0567",8538,8002,5122,19415,12574,12062
"COG0568",12252,14987,28269,20504,23251,17955
"COG0569",4240,3423,3404,8257,7543,8583
"COG0571",1851,1671,2179,4710,4530,5752
"COG0572",148,286,285,739,1286,1139
"COG0573",3792,3384,483,1077,2605,1429
"COG0574",9952,6597,6020,11590,11489,16332
"COG0575",1935,1940,1661,3857,4648,4189
"COG0576",1956,1705,1515,4891,5457,4215
"COG0577",7016,8417,5279,8597,10712,10800
"COG0578",6099,5358,2386,4796,2379,3389
"COG0579",2843,1898,2004,2820,4832,3087
"COG0580",376,764,995,2071,2386,2156
"COG0581",3988,3399,1865,1588,2438,1477
"COG0582",39782,82180,54949,11043,8829,9190
"COG0583",73675,42554,37488,27808,11562,9019
"COG0584",4159,4902,2936,4714,3639,4995
"COG0585",1176,395,904,658,1114,1365
"COG0586",1208,1557,734,874,1627,837
"COG0587",35241,31600,82057,26932,23521,27866
"COG0588",1299,1394,1245,3420,3395,4203
"COG0589",7013,5506,2953,4045,2821,1239
"COG0590",2110,1476,1404,2688,3321,3082
"COG0591",16704,11113,10494,10007,10691,12444
"COG0592",4334,3614,4144,9985,9274,10534
"COG0593",6883,6674,5736,14896,12131,12363
"COG0594",770,805,439,650,344,330
"COG0595",2655,3672,1942,6963,9100,7082
"COG0596",33865,31287,16324,35539,39555,34308
"COG0597",2379,2348,1383,941,870,816
"COG0598",3010,2752,1019,803,225,187
"COG0599",1187,1001,569,705,649,460
"COG0600",3925,1833,1090,4545,4802,5201
"COG0601",10523,6526,2146,7466,8821,8100
"COG0602",3197,2969,6636,1816,3033,3167
"COG0603",2159,2469,4371,1207,2890,2874
