"","X72_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X112_SUR_0d2.3"
"COG0063",1550,1159,1246,7216,6707,5205
"COG0064",10053,11288,8487,10458,8535,10852
"COG0065",11571,13084,12022,10345,10203,12143
"COG0066",5395,5656,5870,4597,4533,5036
"COG0067",21832,25259,20326,15380,15302,24762
"COG0068",165,13,317,147,221,206
"COG0069",10033,11856,9682,25679,23747,34824
"COG0070",19877,22999,18483,12758,13048,22417
"COG0071",7335,5736,7445,1141,1416,1707
"COG0072",17170,18132,16084,16719,13440,18158
"COG0073",12884,14360,14021,11254,11021,12561
"COG0074",8319,8678,8178,3854,8838,7629
"COG0075",4667,6490,5592,11499,8691,7064
"COG0076",2332,2811,2999,6387,3997,2686
"COG0077",6516,6921,5920,6157,5163,7318
"COG0078",5713,5256,5089,6028,6444,6274
"COG0079",10042,9603,8659,13839,11039,12231
"COG0080",3155,3190,2833,3320,3083,3099
"COG0081",5243,5373,5103,5216,5127,5439
"COG0082",8592,9640,8503,9183,6550,9085
"COG0083",1099,1618,1240,4801,2443,1811
"COG0084",5645,5675,5153,5968,5180,5669
"COG0085",30126,31878,28568,27090,25249,31409
"COG0086",32186,36629,32353,37793,23707,35775
"COG0087",5339,5440,5140,5462,5461,5139
"COG0088",4707,4611,4358,1456,1506,1593
"COG0089",2073,1975,1873,2209,1894,1816
"COG0090",6134,6861,6328,6551,5872,6790
"COG0091",2861,2855,2867,2739,2713,2830
"COG0092",5436,5883,5441,6123,4858,5295
"COG0093",2663,2968,2839,2946,2554,2846
"COG0094",4358,4338,4179,4403,3996,4275
"COG0095",539,812,447,3202,1595,1088
"COG0096",3124,3089,3072,3357,2730,3050
"COG0097",4178,4336,4018,4247,3614,4239
"COG0098",3809,4426,4182,4750,3635,4057
"COG0099",2882,3022,3133,3317,3158,3038
"COG0100",2932,3031,2904,3179,2939,2987
"COG0101",6040,6190,5892,6000,3967,5946
"COG0102",3693,3723,3702,3913,3376,3550
"COG0103",2927,3360,3140,2911,2849,2997
"COG0104",10840,11273,10126,10267,8966,10535
"COG0105",3191,3186,3022,3840,2943,3158
"COG0106",3988,3942,3088,1454,1184,1577
"COG0107",5406,5185,4470,5640,4671,5939
"COG0108",7082,8544,7161,3255,1863,2738
"COG0109",7687,8191,7670,7812,7490,8215
"COG0110",2563,2659,2658,2720,3981,2450
"COG0111",17806,17044,15712,15649,17630,17826
"COG0112",9981,11643,10344,10516,9520,10770
"COG0113",5979,7591,6757,8170,5151,8037
"COG0114",10641,11349,10954,11252,6833,11241
"COG0115",15001,15584,15015,15280,14715,14856
"COG0116",1235,2126,1906,5597,1165,2371
"COG0117",5939,6665,6303,6704,4026,6064
"COG0118",4376,4153,3327,4229,3449,4652
"COG0119",20853,20916,18163,4901,6055,6923
"COG0120",1379,2127,2344,3764,2489,1999
"COG0121",153,48,288,114,380,78
"COG0122",4142,4194,4359,2249,4943,4016
"COG0123",5834,7466,7162,3950,5049,6918
"COG0124",10653,10784,10108,9596,8935,10781
"COG0125",4152,3922,4108,4546,4289,3725
"COG0126",9000,9705,9078,10304,8386,9709
"COG0127",5031,5413,4950,6798,4256,5740
"COG0128",9546,9678,8770,10104,8253,10186
"COG0129",14585,16135,13729,13550,13471,16213
"COG0130",3845,4773,4671,6538,5019,4102
"COG0131",3547,3680,2995,4043,3404,4611
"COG0132",650,951,642,3142,1709,1311
"COG0133",7338,7587,6826,7120,6754,9390
"COG0134",4627,4802,4041,5599,4461,5901
"COG0135",3422,3674,2982,4318,2600,4110
"COG0136",8268,8938,7700,6649,7055,9021
"COG0137",7388,7380,5986,6603,7080,8249
"COG0138",13471,12388,13193,12561,8727,12750
"COG0139",2836,2751,2133,3363,2462,3468
"COG0140",1473,1651,1228,2802,1032,2215
"COG0141",10162,11883,9558,9564,8881,11904
"COG0142",14952,15423,14486,15680,13820,15387
"COG0143",11896,12380,11780,11218,11758,12405
"COG0144",3502,3909,4669,7013,4143,4697
"COG0145",5175,4455,4314,3750,12231,4176
"COG0146",4027,3370,3119,2929,10236,3445
"COG0147",13511,14801,13581,17093,12155,16913
"COG0148",9886,10636,9992,10547,9454,10578
"COG0149",5282,5466,5058,5256,4690,5458
"COG0150",10578,8440,10986,8648,7193,8145
"COG0151",9799,9888,9600,10248,9537,10493
"COG0152",7650,5958,7095,5838,5829,6243
"COG0153",1757,1702,2474,1205,1673,1457
"COG0154",23405,24396,19901,17235,27292,25693
"COG0155",2503,2634,1987,7361,5466,4900
"COG0156",5004,7628,7211,9803,7109,6167
"COG0157",4290,4220,4147,6048,4118,5168
"COG0158",254,268,398,836,702,625
"COG0159",4918,4848,4206,5461,4294,5681
"COG0160",5926,5362,6391,3536,7949,3255
"COG0161",11809,11643,11057,10710,13713,12082
"COG0162",9041,9642,8866,3224,2874,3224
"COG0163",707,339,828,528,1650,364
"COG0164",4941,4984,4717,4133,4406,4960
"COG0165",8180,7943,6803,7509,8389,9540
"COG0166",8831,9142,8347,10462,8408,9817
"COG0167",7894,7999,7921,9101,7874,8445
"COG0168",13557,12747,12745,10990,9463,14037
"COG0169",6619,6810,5732,2242,2025,2201
"COG0170",905,808,765,2486,900,946
"COG0171",9774,8916,9060,8249,7075,10185
"COG0172",9785,10185,9208,9199,9193,10239
"COG0173",13295,13985,12063,13874,8989,14524
"COG0174",22058,22257,20960,14123,22273,18831
"COG0175",1822,2240,2495,4330,3703,2466
"COG0176",9365,6199,8419,6950,4115,6741
"COG0177",5268,5932,5330,5500,4934,5863
"COG0178",23933,25563,24624,22545,19243,24657
"COG0179",7803,6864,7008,3919,9874,7179
"COG0180",8538,8980,8431,8911,7764,8513
"COG0181",6620,8296,7175,7908,5384,8125
"COG0182",3806,2933,2774,1205,4338,3282
"COG0183",20893,17156,19898,10638,24606,16725
"COG0184",2068,2109,2122,2325,2418,1954
"COG0185",2218,2259,2209,2308,2010,2068
"COG0186",1747,1715,1841,2033,1700,1716
"COG0187",24436,25656,23885,20745,18341,24564
"COG0188",28271,30510,27813,31862,21030,30212
"COG0189",2059,2362,2599,8237,7024,7519
"COG0190",2442,2582,2268,6849,6840,7285
"COG0191",1570,2503,2160,1438,1499,3004
"COG0192",9631,10264,9435,9436,8687,9860
"COG0193",4480,4872,3986,4723,3175,4563
"COG0194",4111,4438,3848,3881,2796,4258
"COG0195",3614,3951,3337,10041,8290,11871
"COG0196",6762,6698,5771,6634,4914,6894
"COG0197",3150,3200,3283,3422,2961,3030
"COG0198",1617,1746,1776,803,655,508
"COG0199",1931,2174,1758,1767,1150,2050
"COG0200",3195,3085,2914,3209,3237,3013
"COG0201",10098,10842,10605,10830,9173,10871
"COG0202",7886,8408,7604,7747,6696,8042
"COG0203",973,982,815,2526,2303,2809
"COG0204",12031,13213,13374,3988,3302,3354
"COG0205",1481,1636,1421,2700,3736,4436
"COG0206",9811,10744,11183,9958,9352,10516
"COG0207",3326,3959,4128,2820,2287,2800
"COG0208",14613,11650,15912,5800,4160,9828
"COG0209",40045,32198,40501,16425,22393,28276
"COG0210",19548,20250,17615,21958,18685,19734
"COG0211",1991,2115,1776,2020,1402,1999
"COG0212",3241,3183,2754,2204,3022,3172
"COG0213",1725,1343,1963,1183,2347,1102
"COG0214",1559,1154,1575,775,1894,791
"COG0215",11425,11636,11002,11569,9862,12105
"COG0216",8389,8830,7606,8134,6118,8822
"COG0217",5169,5095,4460,2463,3946,4586
"COG0218",1659,1877,2081,1359,1724,1519
"COG0219",2664,2758,2138,2859,2037,2757
"COG0220",2087,2617,2575,3998,1766,2357
"COG0221",741,1511,845,4694,767,1867
"COG0222",2748,3061,2465,3306,2040,3047
"COG0223",8594,8724,8047,8338,6793,8375
"COG0224",7517,8020,6632,7603,5113,7869
"COG0225",6652,7525,6635,8924,5732,8123
"COG0226",4303,2586,2666,6470,1420,3330
"COG0227",2092,2223,1899,1708,1312,1991
"COG0228",3281,3535,2800,2955,2098,2932
"COG0229",1523,1568,1506,4525,4006,4921
"COG0230",363,256,227,100,235,332
"COG0231",4578,4520,4094,4562,4043,4652
"COG0232",1987,1831,1558,2120,3853,5700
"COG0233",3636,4024,3470,4229,2813,3922
"COG0234",2863,3049,2649,3359,2129,2827
"COG0235",4689,4687,4629,2457,4444,4130
"COG0236",1728,1959,1688,2916,1405,2016
"COG0237",4392,4116,4223,4528,4389,4178
"COG0238",1692,1631,1373,1696,1294,1669
"COG0239",553,617,646,362,582,476
"COG0240",6487,5938,6418,1071,1739,1996
"COG0241",2190,1663,1988,1449,2073,1886
"COG0242",5888,5902,5886,4960,3649,6352
"COG0243",7916,4671,6995,4043,12960,6345
"COG0244",4361,4618,4498,4842,4081,4421
"COG0245",5141,5225,4030,6036,3310,5578
"COG0246",1335,1593,1868,621,1018,1276
"COG0247",10416,10520,11753,4940,14977,7792
"COG0248",2952,4664,3841,8055,2975,4623
"COG0249",2438,3099,2956,15496,7476,10649
"COG0250",4598,4571,4547,4833,3926,4282
"COG0251",4904,5164,5758,5571,7148,4419
"COG0252",1000,1111,2068,1125,2891,657
"COG0253",6472,6838,5512,6095,4063,6708
"COG0254",1905,1971,1733,2019,1348,1849
"COG0255",269,174,280,158,359,181
"COG0256",2603,2633,2536,2561,2715,2454
"COG0257",40,72,61,26,48,41
"COG0258",19064,21021,18894,16062,14036,19846
"COG0259",3902,4038,3644,1915,2557,3704
"COG0260",9912,10585,9837,11113,8161,10350
"COG0261",3165,3535,3038,3536,2220,3339
"COG0262",1921,1980,2179,1430,1597,1790
"COG0263",7100,6972,5464,6626,4668,8256
"COG0264",5474,5699,4969,5042,3995,5730
"COG0265",16154,15733,14192,6119,5114,5438
"COG0266",6090,6300,6011,7179,5120,6260
"COG0267",577,750,586,992,511,644
"COG0268",1635,1541,1371,1798,1043,1727
"COG0269",9,8,23,8,73,78
"COG0270",3918,3735,3866,5533,3029,3562
"COG0271",1572,1545,1449,1837,1158,1563
"COG0272",16145,16508,15333,20008,11245,15036
"COG0274",1955,2317,1951,3286,1988,1863
"COG0275",6823,6754,5961,6508,4805,7021
"COG0276",7907,9483,8141,9354,4292,8886
"COG0277",17586,16784,14831,18337,19846,17744
"COG0278",1877,1832,1852,2078,1735,2094
"COG0279",2371,1777,2202,1677,2319,1877
"COG0280",11088,10836,11501,5020,7104,10505
"COG0281",9090,8421,9730,4311,6685,8890
"COG0282",222,136,293,271,443,169
"COG0283",4761,4699,3980,6123,3462,4947
"COG0284",5548,5427,5176,5852,4955,5555
"COG0285",9185,8905,8242,8389,6534,8800
"COG0286",1431,1444,2462,3447,2205,1553
"COG0287",6521,6294,5449,6016,5128,6739
"COG0288",468,476,539,458,927,549
"COG0289",4812,5702,4092,5480,3116,5711
"COG0290",4234,4244,3564,4306,2924,4404
"COG0291",1134,1369,991,1416,723,1572
"COG0292",2781,2727,2457,2566,2017,2709
"COG0293",3253,3084,3201,1610,3280,3045
"COG0294",6186,6341,5779,7861,5939,7031
"COG0295",266,236,247,403,842,436
"COG0296",2377,3238,2963,8533,2632,4802
"COG0297",1796,2736,2428,6783,1849,3212
"COG0298",6,1,13,15,27,19
"COG0299",7250,4397,6512,1618,1364,1412
"COG0300",1692,2410,2602,2133,2354,2064
"COG0301",388,30,303,44,3020,52
"COG0302",4890,5836,5343,5902,4315,5611
"COG0303",1916,1663,1835,3032,6711,3731
"COG0304",12318,13989,13339,11965,9571,13678
"COG0305",18295,17956,18708,15487,9258,16573
"COG0306",2985,3400,4788,2528,4256,2709
"COG0307",3833,4548,4228,5006,3532,4451
"COG0308",13022,14399,16054,17915,18988,11807
"COG0309",227,4,156,93,281,158
"COG0310",666,836,491,76,78,378
"COG0311",926,738,1019,460,1431,486
"COG0312",11060,15668,11919,14195,9586,14052
"COG0313",6098,6304,5433,6148,3927,6317
"COG0314",1739,1462,1729,686,1877,1068
"COG0315",2091,1765,1828,774,2142,1242
"COG0316",5130,5748,5636,5079,5151,5399
"COG0317",14480,16880,14402,17774,11378,16923
"COG0318",32337,28710,28758,20258,42035,30701
"COG0319",2864,2297,2400,1569,2002,2881
"COG0320",2524,2952,2460,11501,5573,8699
"COG0321",1756,1628,1576,4792,3349,4699
"COG0322",14977,16302,14340,14981,10153,16299
"COG0323",3453,3435,4879,3240,4087,2870
"COG0324",6825,6992,6048,6913,4720,6562
"COG0325",5005,5084,4480,5102,3686,5382
"COG0326",5041,7065,6594,11026,4235,7012
"COG0327",369,412,398,778,813,725
"COG0328",3237,3644,3371,4235,2467,3474
"COG0329",11238,11323,9211,8490,10701,12548
"COG0330",13393,13458,12682,9984,12000,13194
"COG0331",6458,6333,5447,5971,4348,6825
"COG0332",2029,2039,2278,7298,5847,5516
"COG0333",707,716,581,1022,449,751
"COG0334",5843,7859,7863,10180,7187,5244
"COG0335",3651,3959,3216,4182,2332,3814
"COG0336",6115,6495,5337,6979,4007,6566
"COG0337",7859,8067,6502,8699,5788,10071
"COG0338",1983,668,1686,1380,1971,2295
"COG0339",3996,6107,4910,9626,4300,5371
"COG0340",4905,4814,4391,5455,5141,4814
"COG0341",7031,7469,6979,7053,4853,7123
"COG0342",12022,12595,11272,12077,8158,12636
"COG0343",8394,8791,8469,9263,8754,8730
"COG0344",3559,3202,2580,3670,2921,3679
"COG0345",5332,5237,4369,5058,3559,5701
"COG0346",5807,4853,5362,3061,8191,5511
"COG0347",1667,2044,1800,2857,1746,2212
"COG0348",803,145,520,389,1347,250
"COG0349",4322,3710,3312,3951,3630,4505
"COG0350",2358,1889,1691,880,2626,1651
"COG0351",3515,3592,2636,5199,3664,4279
"COG0352",3066,3089,2494,4666,2702,3984
"COG0353",1489,1457,1269,4777,3269,4904
"COG0354",4739,4515,3916,4418,3253,4531
"COG0355",2780,2891,2566,2911,1997,2753
"COG0356",6919,7476,6754,6899,4975,7534
"COG0357",4077,4317,3480,4442,2608,4257
"COG0358",13388,14278,13003,15108,11828,14114
"COG0359",3578,3582,2970,3575,2663,3512
"COG0360",2695,2689,2286,1013,722,894
"COG0361",2108,2048,2023,1975,2116,2132
"COG0362",2135,3212,2192,6187,1126,3595
"COG0363",2293,2938,2728,4110,2485,2636
"COG0364",1256,2647,1766,6518,1474,3609
"COG0365",30664,29412,25803,20953,25901,30775
"COG0366",6337,7433,6707,10207,4880,9021
"COG0367",10017,10338,9715,8502,9637,8798
"COG0368",547,1008,702,1165,498,468
"COG0369",1916,3676,5621,8518,1946,3642
"COG0370",242,362,393,398,2093,454
"COG0371",831,1610,934,4346,2691,1906
"COG0372",9941,9786,9557,9807,9593,9947
"COG0373",2636,4306,4160,7872,6767,4085
"COG0374",185,10,296,162,181,91
"COG0375",31,2,51,22,22,267
"COG0376",9967,7979,9458,4205,5520,10410
"COG0377",3434,3527,3010,4090,3839,3549
"COG0378",833,910,514,1047,1024,2228
"COG0379",5063,5082,4727,5560,4006,6404
"COG0380",259,501,388,324,1071,1052
"COG0381",4774,5004,3883,3622,3582,3774
"COG0382",7448,8231,8075,12430,5884,9702
"COG0383",663,550,711,645,489,643
"COG0384",1019,1556,1514,413,529,388
"COG0385",3949,3612,3525,1568,2321,3711
"COG0386",3707,4163,3863,4220,2173,4033
"COG0387",316,295,1069,368,412,208
"COG0388",11119,9792,8841,13584,13714,16131
"COG0389",10268,11360,10128,11605,9525,11943
"COG0390",339,69,133,40,338,34
"COG0391",1828,2644,1754,5804,2837,2830
"COG0392",991,1126,734,3723,2093,1380
"COG0393",608,575,878,570,714,448
"COG0394",832,727,865,2904,2531,2298
"COG0395",8949,11395,9052,4408,8742,11416
"COG0396",5909,5854,5124,4642,4790,5473
"COG0397",5880,8134,7040,9866,4542,7364
"COG0398",3522,3444,3416,5701,2344,4495
"COG0399",19830,16060,17843,17791,19797,17904
"COG0400",4149,3996,3730,4085,2552,4387
"COG0401",17,0,18,13,16,3
"COG0402",5331,5307,7131,8565,10425,5219
"COG0403",13879,16366,14358,15572,9585,17261
"COG0404",57754,59587,54438,25924,47185,48692
"COG0405",13030,12709,12838,8442,13662,11442
"COG0406",3501,4857,3566,7510,3828,4355
"COG0407",6339,8033,7067,8100,4456,7916
"COG0408",4848,5954,4986,6887,2509,6445
"COG0409",96,3,178,83,105,87
"COG0410",8844,8131,6917,3941,8568,9089
"COG0411",8490,7525,6663,2906,8278,7584
"COG0412",4427,2605,3490,1498,5845,3898
"COG0413",7110,8050,6753,6059,4763,7033
"COG0414",4768,5013,4138,6007,2525,5803
"COG0415",12354,24709,19697,26320,5155,26232
"COG0416",5294,5342,3946,6327,4202,5814
"COG0417",16032,14115,21360,9015,7061,10454
"COG0418",1389,2078,1508,5122,1096,2555
"COG0419",7002,5262,9546,3991,4377,4493
"COG0420",462,269,570,504,2579,347
"COG0421",1025,1309,916,3912,2045,1906
"COG0422",1826,2632,1937,5894,3728,3684
"COG0423",5973,6412,7211,4094,6397,4733
"COG0424",4128,4591,4148,4684,3258,4389
"COG0425",480,318,451,235,1040,272
"COG0426",2383,3556,2626,3970,236,1773
"COG0427",445,90,499,279,578,267
"COG0428",1173,1543,2573,1586,1015,1069
"COG0429",667,1395,831,3935,995,1861
"COG0430",8,7,32,6,34,2
"COG0431",1263,1616,1968,2959,1942,1655
"COG0432",1979,2480,2141,3211,2035,2367
"COG0433",618,585,1329,768,3633,521
"COG0434",614,754,575,142,502,365
"COG0435",818,1738,1372,4795,1017,1477
"COG0436",25610,24767,24568,22464,25120,24255
"COG0437",3391,3506,3851,3444,4569,2447
"COG0438",45444,45176,43824,52452,40857,43194
"COG0439",12045,13262,12960,13370,13451,13670
"COG0440",3655,3681,2917,3242,3008,3562
"COG0441",15261,16841,15254,16437,12677,16007
"COG0442",11157,11676,10700,12058,10409,11794
"COG0443",19492,23238,19613,32707,16918,23287
"COG0444",3127,2172,2414,1093,8195,2361
"COG0445",13089,14677,12869,15550,8912,14321
"COG0446",20118,19537,18915,7408,22992,16006
"COG0447",1338,1593,997,4439,1292,2056
"COG0448",894,1455,888,5251,992,2218
"COG0449",13057,13413,12240,13595,12146,14032
"COG0450",2695,1932,1796,3714,2544,2892
"COG0451",57181,49812,52716,59593,41846,54353
"COG0452",8442,8831,8110,8611,6830,9090
"COG0454",6926,7410,7467,4232,2539,2820
"COG0455",446,478,614,538,1266,594
"COG0456",1939,1872,1879,2550,3156,1738
"COG0457",43945,33583,39992,40280,49024,40399
"COG0458",24660,26473,23893,23536,21330,26221
"COG0459",16240,19023,20634,22793,17643,17406
"COG0460",7810,8333,6865,7402,7876,8953
"COG0461",7990,5180,7460,5811,4553,4641
"COG0462",8222,8956,7944,8032,7516,8639
"COG0463",35849,32807,30756,47122,36410,38632
"COG0464",2486,3634,5244,8078,10319,3456
"COG0465",16928,20876,15980,33393,11638,21883
"COG0466",14481,13856,12246,2493,4167,4623
"COG0467",721,2172,1833,7354,560,2664
"COG0468",14187,13504,15167,10778,9597,13150
"COG0469",6981,7625,6787,10054,5920,7674
"COG0470",12460,11481,15095,9980,9500,9803
"COG0471",9065,8687,9433,13033,10375,8609
"COG0472",11546,11831,10378,10516,9553,12324
"COG0473",10098,10958,9689,3139,3477,3938
"COG0474",726,744,1998,967,2243,862
"COG0475",2873,3855,2974,6073,6346,3887
"COG0476",5314,4971,5102,2236,2077,1902
"COG0477",51108,39969,42632,30293,53015,41583
"COG0478",14,4,41,4,5,1
"COG0479",6858,6756,6764,4031,6246,6300
"COG0480",16519,17393,16697,15865,18022,16601
"COG0481",14110,15181,12498,13663,9293,16679
"COG0482",8550,8859,7497,8137,7974,8805
"COG0483",10290,10463,8244,10737,9621,11136
"COG0484",10478,11339,10487,11426,11528,9550
"COG0486",9108,10478,8799,11566,6438,10637
"COG0488",8806,9200,11618,13299,11882,8065
"COG0489",9317,9590,9497,9732,9992,8158
"COG0490",1,0,0,0,27,2
"COG0491",17964,17093,18474,13021,20132,15333
"COG0492",13855,15671,13393,15945,11051,15368
"COG0493",11324,9454,8733,3369,10227,10066
"COG0494",10186,8881,9483,6957,12462,8928
"COG0495",19520,20553,19938,19485,18039,20894
"COG0496",2550,3066,3488,1476,933,1062
"COG0497",1082,1352,1245,7970,4113,3996
"COG0498",10323,10289,9240,2889,4240,3388
"COG0499",11043,11869,11077,10659,10373,11452
"COG0500",32523,24261,26447,23845,35563,29731
"COG0501",6924,6536,5662,2954,5071,6374
"COG0502",941,1640,867,4706,2270,1903
"COG0503",3586,3578,3797,3165,3698,3772
"COG0504",12740,13683,13029,13488,10777,13535
"COG0505",8992,9589,8729,9120,7651,9141
"COG0506",4798,4259,6132,3188,5552,2774
"COG0507",947,1256,1483,6848,6028,4570
"COG0508",21105,22965,21020,5371,4860,7125
"COG0509",832,963,981,2998,2114,2574
"COG0510",1394,1526,1160,440,1037,705
"COG0511",1417,1385,1286,3960,4179,3839
"COG0512",1804,1820,1810,5684,4728,6270
"COG0513",16527,16319,18182,14237,16685,15227
"COG0514",1995,3320,4154,2921,2969,2125
"COG0515",6068,4579,8390,3839,6253,2892
"COG0516",3837,3874,3503,10466,9742,11876
"COG0517",11647,10624,11667,7876,14301,10706
"COG0518",12219,13322,12381,12903,14902,13036
"COG0519",3051,3392,3131,10240,9996,10761
"COG0520",4855,4805,5131,15994,15215,13946
"COG0521",2224,1692,2124,934,2316,1320
"COG0522",4912,5347,4943,5861,4294,5528
"COG0523",2711,5408,3232,16819,2365,8443
"COG0524",14534,16548,14943,16329,15071,15245
"COG0525",20877,21016,19569,7101,5337,7000
"COG0526",18290,18855,17580,22108,18965,18880
"COG0527",9565,10247,8953,9740,11417,11536
"COG0528",2968,3831,3693,5575,3730,3544
"COG0529",2288,2621,2938,4194,3074,2663
"COG0530",4538,5102,5202,6960,5075,4980
"COG0531",4036,4167,5732,2649,11181,2609
"COG0532",15005,16530,15346,16932,13773,16576
"COG0533",8734,9068,8348,8578,7585,9204
"COG0534",12654,12168,12049,6376,10310,11524
"COG0535",3307,2970,2257,5769,5915,3946
"COG0536",8300,9059,7704,8820,5596,8552
"COG0537",4351,4699,4556,3855,4256,4125
"COG0538",8872,9274,8939,9166,5102,10355
"COG0539",12240,13144,10799,14315,8903,13697
"COG0540",2516,2699,2620,7156,7452,8179
"COG0541",8752,9706,8939,9829,9105,10502
"COG0542",15448,23080,16628,39956,15095,22639
"COG0543",956,948,1168,350,2860,703
"COG0544",9962,10096,8481,9824,7121,10127
"COG0545",2949,3307,3439,4690,3039,3117
"COG0546",5235,4979,4686,6185,5331,5437
"COG0547",6319,6283,5861,6726,6459,7031
"COG0548",5237,5352,4416,5370,5225,6169
"COG0549",795,470,1090,606,1902,311
"COG0550",19391,21491,18725,19200,13348,20235
"COG0551",1528,1851,2347,1799,1494,1257
"COG0552",6178,6263,6454,7152,6507,6975
"COG0553",4570,4001,5415,4942,6746,2828
"COG0554",7759,7286,7210,2964,6196,6078
"COG0555",138,56,100,73,208,67
"COG0556",16777,18306,16842,15599,11265,18613
"COG0557",4818,9293,8142,16956,6602,9040
"COG0558",5659,5383,5035,4287,6289,5402
"COG0559",10553,10533,8884,5240,10736,12268
"COG0560",2442,2258,3439,2005,3990,2132
"COG0561",3020,2038,3396,1602,2569,1603
"COG0562",412,669,333,767,253,725
"COG0563",4654,4620,4789,4687,3720,4436
"COG0564",11990,12654,11730,10450,8705,13544
"COG0565",4009,4082,3723,4852,2373,4508
"COG0566",9029,9780,8976,13273,6887,10269
"COG0567",16138,17334,16035,8381,8864,16264
"COG0568",19304,22042,17241,29456,13973,23797
"COG0569",8676,9072,9520,7678,7078,9320
"COG0571",4680,4783,3810,5108,3198,4869
"COG0572",991,751,1017,1276,1688,1361
"COG0573",2612,1799,897,5594,1175,2896
"COG0574",16665,14413,12044,7737,18312,13660
"COG0575",4325,4436,4282,5829,3823,4426
"COG0576",4766,4913,4449,4545,3931,4697
"COG0577",10794,11941,12456,16082,10456,11128
"COG0578",2432,3567,3549,1823,3051,1832
"COG0579",3353,3996,2789,7666,5074,4807
"COG0580",2426,2253,2317,1310,3146,2927
"COG0581",2638,1679,1058,4839,1186,2788
"COG0582",7802,7961,9103,19381,15465,11300
"COG0583",3322,2885,4438,9958,13542,9116
"COG0584",5122,4574,4567,2498,5836,4440
"COG0585",544,440,1472,647,2132,315
"COG0586",842,1196,858,2966,1756,1203
"COG0587",27453,29205,25971,26731,22187,28612
"COG0588",4685,4160,4077,1880,2935,4124
"COG0589",1466,1903,2117,1708,4825,1634
"COG0590",1178,1218,1218,3368,2956,2532
"COG0591",13597,8166,14633,8197,18019,8213
"COG0592",10047,10163,8854,9088,8458,9405
"COG0593",14318,14604,12656,4476,3319,4761
"COG0594",493,322,328,249,547,401
"COG0595",7484,8165,6132,9897,4941,10207
"COG0596",38056,35218,34554,35985,37931,34223
"COG0597",2984,2533,2203,2791,2336,2921
"COG0598",142,68,109,160,735,148
