"","X149_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0050",7637,10043,10048,8910,9998,8965
"COG0051",2025,2561,2788,2288,2364,2196
"COG0052",1880,2027,2370,6017,5846,6072
"COG0053",2820,770,955,1374,677,1422
"COG0054",2343,3024,2918,2890,3200,2996
"COG0055",7858,13332,12575,11058,12814,9551
"COG0056",8800,14718,14037,11893,14250,10939
"COG0057",8299,11256,10010,10247,9877,12084
"COG0058",1617,3472,5607,1933,5303,439
"COG0059",6787,8047,7156,7379,8005,6469
"COG0060",21292,23844,21907,22944,22711,20933
"COG0061",2432,2302,2633,6608,7292,6253
"COG0062",6698,2495,3998,3400,4076,1094
"COG0063",7591,3363,4467,4132,4957,1958
"COG0064",8693,11243,9054,9165,10940,7392
"COG0065",10448,12923,11083,12377,12692,8954
"COG0066",4697,5579,5404,5676,5357,4693
"COG0067",15448,25545,23343,22117,26003,18513
"COG0068",159,14,171,62,102,42
"COG0069",24571,35631,30237,31720,36684,24914
"COG0070",12857,22956,22054,21072,23757,17273
"COG0071",4082,5758,4017,4100,6546,4784
"COG0072",12901,18006,16921,16892,18041,14587
"COG0073",10306,14564,14309,14547,13807,15685
"COG0074",10128,8944,6018,7873,7497,6292
"COG0075",9434,6533,7907,5323,7284,4829
"COG0076",3802,2745,4399,2795,3435,3406
"COG0077",5543,6937,6462,6697,6565,5537
"COG0078",7163,5166,5552,6018,5525,4220
"COG0079",11144,9941,11739,9949,11871,8425
"COG0080",3131,3125,3445,3036,3201,2798
"COG0081",5045,5329,5554,5515,5587,4697
"COG0082",6496,9641,7989,8357,9225,6336
"COG0083",2824,1613,2394,1306,1866,1294
"COG0084",5077,5712,5577,1821,1765,1981
"COG0085",25924,32019,33735,29209,28923,33781
"COG0086",22931,36689,41841,31776,34430,33110
"COG0087",5360,5407,6103,5616,5283,4628
"COG0088",4397,4619,4647,4803,4801,4230
"COG0089",1969,2044,2543,2045,1920,1997
"COG0090",5984,6865,7367,6235,7155,5204
"COG0091",2666,2901,3217,2977,2788,2591
"COG0092",4883,5698,6223,5565,5580,4988
"COG0093",809,932,1104,2781,2789,2420
"COG0094",4046,4413,5262,4291,4280,4018
"COG0095",1500,731,1606,562,1138,382
"COG0096",2714,3129,3719,2918,3102,2782
"COG0097",3553,4413,4756,4266,4301,3971
"COG0098",3838,4286,4645,4266,3976,3332
"COG0099",1110,1022,1213,3087,3044,2862
"COG0100",3080,3029,3411,3017,3023,2592
"COG0101",3798,6187,6102,6250,5945,5904
"COG0102",3225,3714,3847,3687,3569,3365
"COG0103",2663,3299,3523,3044,3152,2845
"COG0104",2969,3697,3076,10640,10717,8445
"COG0105",2778,3184,3473,3042,3022,2937
"COG0106",3576,4016,4014,3881,4515,3025
"COG0107",4523,5204,5154,4931,5547,3467
"COG0108",5292,8570,8022,7562,8503,6381
"COG0109",8190,8027,7534,7956,8558,6379
"COG0110",4104,2540,2291,2462,2507,3409
"COG0111",6333,5714,5552,18024,16487,17208
"COG0112",9619,11399,9434,10253,10657,9068
"COG0113",5147,7589,6902,5797,7614,5224
"COG0114",6393,11241,9336,9963,10837,7325
"COG0115",15528,15531,14271,15894,15344,16021
"COG0116",700,2099,2718,1279,2522,3099
"COG0117",3317,6561,5556,6155,6055,6000
"COG0118",3515,4097,4144,3872,4477,3016
"COG0119",19540,20731,17987,20619,19869,17156
"COG0120",2666,2127,2754,2033,2317,2252
"COG0121",330,56,262,138,121,154
"COG0122",5879,4214,3555,4707,3816,3578
"COG0123",4530,7502,6247,6931,7071,5238
"COG0124",9703,11033,9769,10237,10763,9162
"COG0125",1462,1323,1324,4610,3875,2518
"COG0126",8553,9792,9107,9202,9914,8750
"COG0127",1372,1803,2005,5121,5857,4156
"COG0128",8335,9741,8869,9541,9708,8352
"COG0129",13815,16197,14131,15051,15961,14631
"COG0130",4736,4841,4961,4597,4336,5424
"COG0131",3685,3670,3735,3731,4078,3613
"COG0132",1736,1000,1649,807,1333,819
"COG0133",6885,7591,7732,7412,8746,5503
"COG0134",4726,4835,5602,4588,5654,3856
"COG0135",2669,3602,3845,3533,3756,3523
"COG0136",7561,8863,8180,8159,9099,7230
"COG0137",7463,7415,7595,6970,7858,5375
"COG0138",8559,12466,11650,12143,12097,10784
"COG0139",2354,2593,3093,2636,3207,1977
"COG0140",1042,1717,1999,1488,2250,1636
"COG0141",9455,11775,10367,10827,11249,9785
"COG0142",14301,15589,14374,5085,5046,4713
"COG0143",11859,12343,11166,11837,11798,12117
"COG0144",3337,3954,5999,4384,5634,5696
"COG0145",15042,4568,7752,2220,1398,2890
"COG0146",12389,3332,5749,5067,3077,6297
"COG0147",11562,14561,15497,13578,15826,12443
"COG0148",9894,10709,9162,9966,10148,8790
"COG0149",4325,5334,5232,5298,5353,5130
"COG0150",7553,8449,7923,7768,8640,7044
"COG0151",9654,9997,9569,9516,9930,8669
"COG0152",5832,5919,5645,5807,5449,5903
"COG0153",1501,1576,1379,1981,1305,2194
"COG0154",32118,24607,20530,22709,24391,16254
"COG0155",5476,2592,6908,851,1555,1085
"COG0156",6858,7699,6599,5894,6236,9629
"COG0157",1339,1442,1549,4180,4879,3231
"COG0158",637,814,1315,630,546,1634
"COG0159",4131,4962,5411,4711,5103,4034
"COG0160",8138,5192,3789,6087,3899,6866
"COG0161",14835,11649,11512,11725,12397,10679
"COG0162",8788,9434,8936,9251,9268,8872
"COG0163",1873,335,1021,897,238,503
"COG0164",4646,4870,4482,4817,4608,4851
"COG0165",9524,8166,9049,8573,8578,6485
"COG0166",8081,9290,9791,2956,3395,2810
"COG0167",8388,8040,8303,8278,8671,7752
"COG0168",9527,12834,11624,12742,12860,10379
"COG0169",6108,6715,6474,6378,6538,6161
"COG0170",984,771,1460,749,1031,194
"COG0171",6611,8959,8611,8885,9773,7155
"COG0172",9170,10164,9139,10055,10161,8596
"COG0173",8455,13858,12119,12184,14166,11944
"COG0174",26056,22186,19455,22704,20291,17288
"COG0175",3328,2358,3256,731,927,1026
"COG0176",3843,5993,5894,5257,8472,3632
"COG0177",1680,1970,1812,5436,5640,4464
"COG0178",18000,25633,21397,23989,23664,24112
"COG0179",10851,6800,6224,8065,6200,8899
"COG0180",2661,2931,2791,8505,8435,7365
"COG0181",5006,8422,7480,6407,7984,5900
"COG0182",5213,2916,3301,3164,2800,1034
"COG0183",24740,17246,14328,21944,16219,21091
"COG0184",937,729,778,2121,1984,2375
"COG0185",2140,2231,2660,2115,2238,1828
"COG0186",1706,1883,1895,1761,1751,1735
"COG0187",16465,25498,20486,24081,23459,31369
"COG0188",18495,30589,26993,27920,29915,33580
"COG0189",7134,7350,6998,7604,7970,6520
"COG0190",6975,7731,6773,7377,7014,5910
"COG0191",1164,2431,3077,2127,3263,4013
"COG0192",8926,10329,8830,9730,9794,8488
"COG0193",2979,4691,4005,4281,4346,4237
"COG0194",2679,4330,3883,3791,3865,4614
"COG0195",8657,11886,10421,10710,11157,10058
"COG0196",4842,6710,6571,6282,6559,6933
"COG0197",3045,3341,3900,3202,3157,2710
"COG0198",1811,1760,2098,1735,1740,2069
"COG0199",1084,2101,2677,1935,2015,1911
"COG0200",3196,3073,3209,3480,2965,3197
"COG0201",9273,10791,11374,10548,10566,9053
"COG0202",6972,8685,9056,7902,7867,8228
"COG0203",2188,3108,2604,2805,2829,3132
"COG0204",8613,12987,10626,13163,11982,13179
"COG0205",3574,4838,3121,4618,4095,5945
"COG0206",9657,10792,9151,10276,10240,7762
"COG0207",1719,3887,2519,3187,2498,7970
"COG0208",3219,11537,7092,7904,12233,14745
"COG0209",22413,32012,21177,27493,32202,35271
"COG0210",17403,20135,17835,18462,20180,19191
"COG0211",1373,2041,2217,1991,1800,1671
"COG0212",3141,3257,3522,3355,3005,3414
"COG0213",2073,1287,1101,1890,1208,1308
"COG0214",1957,1123,918,1991,932,511
"COG0215",10029,11878,10288,10862,11861,9841
"COG0216",6087,8738,7590,7675,8310,6933
"COG0217",3755,5108,3800,1679,1452,1753
"COG0218",1355,1939,1844,1766,1487,3716
"COG0219",2274,2721,2881,2659,3138,1802
"COG0220",1444,2637,3287,2260,2486,4143
"COG0221",325,1535,2832,769,2311,537
"COG0222",1833,2939,2349,2495,3108,2624
"COG0223",6852,8614,8053,8280,8928,7861
"COG0224",5197,8139,7087,6804,7617,6490
"COG0225",5292,7557,7499,6629,8019,7107
"COG0226",913,2597,3166,9945,3659,2462
"COG0227",1144,2197,1989,1864,2073,1922
"COG0228",1850,3527,3160,2949,3234,2985
"COG0229",3788,4794,4380,4479,4850,4973
"COG0230",185,272,236,188,306,333
"COG0231",4084,4612,4094,4364,4366,3929
"COG0232",3726,5580,4102,5044,5133,4049
"COG0233",2733,4004,3575,3419,3849,3886
"COG0234",2171,3033,2684,2822,2874,3025
"COG0235",4950,4651,4405,4520,4021,3847
"COG0236",502,626,598,1524,1987,2021
"COG0237",4411,4161,4199,4483,4081,4296
"COG0238",1301,1583,1769,1645,1539,1622
"COG0239",522,565,492,685,457,1018
"COG0240",1814,2026,1764,5856,5458,6084
"COG0241",2223,1630,1617,1959,1478,2180
"COG0242",3515,5805,5342,5339,6206,5506
"COG0243",14371,4880,8371,9682,5327,8014
"COG0244",4135,4623,4505,4453,4503,3996
"COG0245",2879,5222,5026,4564,5389,3332
"COG0246",908,1576,1055,1785,1176,3524
"COG0247",17601,10509,7480,14170,7941,12888
"COG0248",1805,4702,5209,5774,5684,4561
"COG0249",6772,9560,10251,7148,11086,14700
"COG0250",3957,4643,4365,4530,4439,4330
"COG0251",8024,5193,4834,5821,4731,5742
"COG0252",3315,1054,1633,1826,738,2752
"COG0253",4105,6855,6183,5765,6807,5169
"COG0254",1351,2002,1949,1784,1795,1941
"COG0255",334,188,403,301,147,472
"COG0256",2761,2523,2489,2673,2421,2454
"COG0257",25,73,255,54,56,130
"COG0258",4464,7079,6161,18581,20205,22263
"COG0259",2453,3994,2746,3835,3703,3740
"COG0260",7713,10650,9925,9992,10682,7817
"COG0261",2153,3576,3791,1037,1062,1047
"COG0262",1179,2018,1521,1814,1505,4168
"COG0263",1577,2270,2397,6817,7996,3831
"COG0264",3922,5749,5120,5238,5263,6199
"COG0265",15067,15795,15991,15025,15547,13158
"COG0266",4901,6293,6483,6505,6350,4369
"COG0267",389,659,1109,613,633,760
"COG0268",1050,1502,1805,1557,1658,1476
"COG0269",62,17,46,63,46,100
"COG0270",2238,3590,3903,2985,4006,4893
"COG0271",1047,1490,1517,1361,1495,1193
"COG0272",9778,16331,13925,14605,14617,14878
"COG0274",1865,2286,2009,1977,2379,2082
"COG0275",4548,6638,6036,6263,6674,6449
"COG0276",3575,9381,7389,6760,8973,6022
"COG0277",22328,16659,18391,17550,17149,16501
"COG0278",1737,1841,2066,1888,1993,1241
"COG0279",2624,1676,1749,1789,1987,1299
"COG0280",7081,10838,8810,10868,10287,9471
"COG0281",6846,8597,7468,9340,8365,9250
"COG0282",323,128,276,132,162,381
"COG0283",3376,4697,5912,4721,4961,4029
"COG0284",5090,5561,5096,5636,5265,4904
"COG0285",6254,8784,8209,2858,2907,2465
"COG0286",1253,1362,1417,1106,2049,1569
"COG0287",5576,6361,6071,6694,6719,5073
"COG0288",666,448,804,854,481,1807
"COG0289",2866,5475,5179,4624,5445,4530
"COG0290",2968,4217,3853,3941,4210,3527
"COG0291",685,1299,1096,995,1543,903
"COG0292",2088,2715,3174,2457,2843,2385
"COG0293",3510,3095,2956,3360,2948,2592
"COG0294",6172,6364,6528,6764,6712,5220
"COG0295",741,747,530,801,524,1388
"COG0296",2015,3342,5796,2134,5459,1689
"COG0297",1605,2724,4580,1856,3458,2847
"COG0298",16,1,21,9,9,3
"COG0299",4206,4463,4584,4288,4350,4081
"COG0300",2233,2480,1972,2116,2137,3712
"COG0301",3865,31,535,758,62,142
"COG0302",4350,5985,4798,4846,5798,5088
"COG0303",7991,5087,5475,5912,3815,5008
"COG0304",9014,14289,10928,12230,13285,12543
"COG0305",7396,17780,12360,15233,19558,21369
"COG0306",4830,3449,2945,2483,2814,3784
"COG0307",3314,4548,4279,4219,4469,4319
"COG0308",18020,14501,13184,4450,4156,7989
"COG0309",449,7,116,77,47,16
"COG0310",10,833,131,664,695,457
"COG0311",1612,713,562,1279,543,354
"COG0312",8857,15560,12468,14289,16024,8103
"COG0313",3667,6326,5730,5877,6243,7150
"COG0314",2070,1513,1508,1660,945,1330
"COG0315",2498,1712,1833,2054,1147,1557
"COG0316",5243,5750,4706,5547,5117,5463
"COG0317",10744,16881,14058,14272,17259,15280
"COG0318",41907,28428,27815,35464,30067,38013
"COG0319",2066,2301,2638,2639,2954,2734
"COG0320",1627,2898,2683,7139,9175,5928
"COG0321",3053,4956,4400,4680,4803,4143
"COG0322",9774,16370,14075,13967,16473,15011
"COG0323",1306,1103,989,3798,2884,6714
"COG0324",4563,6891,6291,6341,6766,6134
"COG0325",3267,5059,4695,4659,5055,4618
"COG0326",3476,7050,8704,5639,7516,11508
"COG0327",662,1235,566,1118,857,3082
"COG0328",2399,3705,3375,3332,3754,3758
"COG0329",11714,11535,9912,10166,11461,8402
"COG0330",11814,13336,11150,12627,12246,12868
"COG0331",4245,6432,5893,6200,6071,5643
"COG0332",5012,6342,5456,6793,6019,9999
"COG0333",379,691,794,693,722,527
"COG0334",6938,8032,4353,6155,6728,9355
"COG0335",2299,4023,3817,3341,3952,2774
"COG0336",3797,6575,5400,5525,6136,4690
"COG0337",5542,8158,7558,7336,8282,7783
"COG0338",2028,2026,1653,1115,4155,1822
"COG0339",3103,6202,6912,4775,5748,8560
"COG0340",5382,4700,4639,5100,4630,5111
"COG0341",4529,7575,6755,6606,7088,7705
"COG0342",7522,12651,10704,11351,12133,12129
"COG0343",9457,8649,8176,8559,8802,6395
"COG0344",3059,3306,3221,3160,3452,1978
"COG0345",3645,5342,5352,5216,5492,4220
"COG0346",8721,4819,5809,5846,5027,5519
"COG0347",1414,1930,2509,2190,2126,3033
"COG0348",982,150,618,585,450,669
"COG0349",1158,1238,1506,3933,4072,3020
"COG0350",2811,1833,1560,2182,1868,1809
"COG0351",4002,3530,3436,2795,3893,1253
"COG0352",2599,3153,3828,2493,3670,2119
"COG0353",3062,4362,4239,4160,4509,3856
"COG0354",3434,4498,5271,4348,4145,2803
"COG0355",1920,2929,3641,2667,2816,1980
"COG0356",4978,7596,7834,6380,7086,7243
"COG0357",2580,4166,4223,3659,4347,4454
"COG0358",11251,14449,13142,12878,13216,15416
"COG0359",2579,3478,3249,3389,3346,3391
"COG0360",1983,2709,2568,2472,2778,2862
"COG0361",729,709,653,2052,2032,1982
"COG0362",750,3311,3924,2210,4361,2592
"COG0363",2158,2930,3149,2813,3022,4170
"COG0364",723,2558,3888,1581,4058,3969
"COG0365",28365,29515,25798,29507,29338,20390
"COG0366",3683,7145,8523,6268,9055,5521
"COG0367",9486,10273,8168,9104,9032,11259
"COG0368",1627,1045,1699,838,1336,544
"COG0369",373,1154,1365,2480,4592,999
"COG0370",2055,352,847,889,394,4682
"COG0371",3133,1617,2486,952,2155,512
"COG0372",9841,9837,9097,9784,9513,8619
"COG0373",7408,4277,5265,3373,4559,5917
"COG0374",140,14,158,43,110,31
"COG0375",9,1,33,18,122,5
"COG0376",1915,2661,2415,7793,10174,7122
"COG0377",4160,3505,3126,1144,1162,499
"COG0378",1116,915,1962,935,1782,411
"COG0379",3892,4928,5279,4824,5697,2459
"COG0380",864,514,1562,1122,598,471
"COG0381",3335,4938,3523,3965,4442,4120
"COG0382",5511,8303,9338,7559,9666,6958
"COG0383",676,599,1028,802,381,434
"COG0384",1479,1545,1348,1420,1170,2380
"COG0385",2196,3519,3408,2905,3367,1690
"COG0386",1820,4228,3968,3562,3848,4545
"COG0387",428,321,632,699,282,228
"COG0388",13310,9712,11778,11674,11859,8323
"COG0389",9310,11378,10419,10134,11444,10434
"COG0390",1042,72,195,436,90,96
"COG0391",3049,2608,3530,2022,3032,828
"COG0392",2411,1036,2093,880,1555,720
"COG0393",634,574,401,672,432,811
"COG0394",1938,2234,2747,3101,2304,3226
"COG0395",9145,11266,7782,9470,9907,10927
"COG0396",4871,5852,5364,5701,5591,4075
"COG0397",4135,8113,8574,6981,8295,5549
"COG0398",2233,3457,4041,3023,4687,1431
"COG0399",22167,16196,17178,15000,17475,13871
"COG0400",2712,3880,3947,3869,4205,2405
"COG0401",16,1,24,9,3,1
"COG0402",11278,5287,6804,7387,5612,6460
"COG0403",7602,16260,14615,14179,18599,12352
"COG0404",53939,60243,46794,57385,52489,46641
"COG0405",15115,12541,9639,11627,11141,12927
"COG0406",3587,4938,5343,1406,1671,1269
"COG0407",3793,8120,7405,6316,7735,5854
"COG0408",2177,5916,5834,4861,6260,5330
"COG0409",96,9,106,29,51,23
"COG0410",10044,8195,7326,9145,8516,5343
"COG0411",9576,7521,5672,8671,7532,5245
"COG0412",7056,2679,3037,3823,2884,2513
"COG0413",4442,8197,6822,2758,2217,1860
"COG0414",2118,5261,6052,4995,5323,5280
"COG0415",1139,24584,19379,16905,26349,18904
"COG0416",3988,5293,5555,4946,5575,3300
"COG0417",6015,13933,8563,8367,14252,17398
"COG0418",614,2103,2767,1229,2772,1679
"COG0419",4161,5126,4345,3677,6333,5539
"COG0420",3025,253,872,547,280,583
"COG0421",1997,1271,2301,1038,2200,714
"COG0422",3432,2764,3818,1934,3583,1295
"COG0423",6595,6499,4280,6764,4732,7427
"COG0424",2844,4504,4142,4025,4282,4162
"COG0425",1134,315,495,529,304,630
"COG0426",100,3540,7244,1715,6830,307
"COG0427",381,102,283,202,240,164
"COG0428",708,1534,944,1074,1107,1798
"COG0429",880,1294,2296,736,2222,1286
"COG0430",69,9,129,220,25,96
"COG0431",1839,1553,2064,1548,1941,1511
"COG0432",2246,2488,2439,1856,2541,857
"COG0433",3598,543,793,986,613,422
"COG0434",517,705,270,607,598,495
"COG0435",704,1745,2495,1012,2015,1376
"COG0436",28356,24842,23923,25804,24064,20613
"COG0437",4566,3659,2478,1134,773,1826
"COG0438",37031,45213,45503,43779,44488,43698
"COG0439",14411,13332,12324,12973,13566,13414
"COG0440",3169,3589,3821,3456,3418,2519
"COG0441",12434,16668,14713,15003,16104,12702
"COG0442",10327,11772,10661,10969,11615,9488
"COG0443",16807,23055,26792,19418,23859,18593
"COG0444",9322,2159,2321,3702,1953,3168
"COG0445",7749,14762,13085,12369,14558,12849
"COG0446",24274,19506,17484,21813,18095,20350
"COG0447",1104,1571,2082,1084,2184,1320
"COG0448",731,1433,3321,699,2806,278
"COG0449",12651,13393,11905,13116,13210,10866
"COG0450",2372,1840,3043,1644,2510,2046
"COG0451",42268,49556,48173,43037,55067,34579
"COG0452",7072,8669,9053,9054,8881,7256
"COG0454",6724,7550,9269,7357,8145,8518
"COG0455",488,195,145,562,704,579
"COG0456",3186,1742,2522,2297,1845,1878
"COG0457",54632,33580,48608,40125,38105,36563
"COG0458",21341,26174,22610,23750,25129,19577
"COG0459",6119,6191,7393,17759,18249,16953
"COG0460",7784,8270,8249,7987,8811,7449
"COG0461",4532,5181,5591,4608,5915,4188
"COG0462",7716,9116,7558,8244,8298,7331
"COG0463",37772,32998,37427,29816,36596,27651
"COG0464",11782,3509,12914,5461,4014,2180
"COG0465",10471,20683,24509,16078,23895,15707
"COG0466",12880,13868,10147,12878,12229,18046
"COG0467",176,2218,3306,1165,2903,172
"COG0468",9307,13611,10696,3685,5094,3693
"COG0469",5430,7444,7668,6999,8207,8992
"COG0470",9450,11253,10271,10079,11823,12512
"COG0471",9461,8825,8983,8578,8507,8614
"COG0472",9488,11929,10350,10474,11802,11783
"COG0473",11983,10991,9906,10490,11292,7194
"COG0474",2100,742,3640,1891,805,284
"COG0475",7851,3885,5530,3760,4356,2019
"COG0476",6436,5003,7315,5343,5519,3319
"COG0477",57283,40212,43462,50992,38465,42645
"COG0478",5,10,141,30,3,2
"COG0479",6716,6644,4985,6567,6283,5088
"COG0480",18969,17415,15519,16618,16777,13757
"COG0481",9249,15440,12635,13120,16509,11774
"COG0482",8145,8667,7596,7950,8621,7280
"COG0483",10330,10155,10317,10424,10802,7436
"COG0484",11943,11191,11903,11256,9953,10005
"COG0486",5762,10161,9445,8562,10749,8552
"COG0488",10227,9378,15008,12655,8427,25655
"COG0489",9622,9633,8609,9066,8477,10929
"COG0490",3,1,0,0,4,0
"COG0491",21399,17231,15091,19100,15594,20082
"COG0492",10656,15547,14327,13337,15415,10961
"COG0493",11034,9521,8942,12094,9219,10161
"COG0494",12338,8829,8830,11554,8784,10980
"COG0495",18264,20880,19953,20194,20977,17796
"COG0496",2357,2980,3362,3035,3123,3917
"COG0497",3423,4069,5226,3604,4304,7210
"COG0498",14399,10487,9552,10733,9995,7563
"COG0499",10545,11862,9881,10761,11403,8646
"COG0500",38790,24124,34961,31990,25639,31128
"COG0501",4631,6531,4415,6832,5898,6048
"COG0502",652,517,847,1138,1982,1064
"COG0503",4115,3642,3755,3552,3737,2164
"COG0504",11207,13972,11406,12316,13303,10795
"COG0505",7566,9586,8205,8668,8706,7883
"COG0506",4468,4099,3249,4033,2852,8571
"COG0507",4526,3697,6849,3659,4982,8376
"COG0508",14243,23227,17839,20613,22046,19576
"COG0509",1972,2679,2433,883,860,786
"COG0510",366,505,306,1581,1119,1980
"COG0511",3864,3929,4330,4637,3717,6407
"COG0512",4687,5624,5407,5476,6315,3705
"COG0513",16854,16521,24213,22386,15270,25594
"COG0514",2274,3190,3672,2945,2167,11281
"COG0515",5123,4610,22416,8021,9889,6120
"COG0516",9983,11999,9671,10162,11093,9263
"COG0517",14782,10820,10090,12748,9771,14012
"COG0518",15880,13195,13404,13501,13623,10580
"COG0519",10383,9881,9796,9928,10207,7993
"COG0520",15715,14403,13879,14903,14749,12131
"COG0521",2758,1658,1986,2087,1239,1695
"COG0522",4479,5395,6087,4887,5716,4411
"COG0523",1553,5360,9080,3833,7081,3662
"COG0524",15730,16438,14229,15657,16002,15345
"COG0525",16248,20906,18632,19514,21224,17457
"COG0526",19216,18484,20993,19392,18861,21978
"COG0527",4114,3415,3619,10591,11136,10633
"COG0528",3669,3801,3438,3512,3628,4170
"COG0529",2507,2751,3127,2676,3021,3349
"COG0530",4566,5079,5470,5027,5216,5422
"COG0531",10900,4099,3790,4999,3283,6151
"COG0532",14319,16431,15706,15948,15784,14027
"COG0533",7784,9113,8116,8584,9029,6912
"COG0534",10480,12210,9904,12906,11272,15869
"COG0535",6764,2871,4272,2446,3842,2930
"COG0536",5377,8970,7603,7839,8330,7072
"COG0537",4346,4745,3970,4941,4229,3582
"COG0538",4582,9223,7975,8368,10293,5189
"COG0539",8194,13118,12914,11547,12858,11292
"COG0540",8108,8228,7040,7594,7896,6098
"COG0541",10023,9656,9139,2975,3483,2247
"COG0542",12385,22956,28364,5211,8563,7009
"COG0543",3084,984,1554,1577,922,2046
"COG0544",6789,10380,9239,9284,10124,9793
"COG0545",2570,3241,4224,3155,3084,5671
"COG0546",5259,4882,6128,5207,5366,5048
"COG0547",6593,6296,7248,6505,6315,5104
"COG0548",5626,5199,6056,5332,5636,4932
"COG0549",2128,491,345,834,523,187
"COG0550",12834,21169,17513,19222,21154,20117
"COG0551",1367,1808,1496,1725,1545,3221
"COG0552",6911,6266,6853,6352,6712,5125
"COG0553",5437,4016,12104,5380,3338,9792
"COG0554",6622,7271,5977,8033,5589,6770
"COG0555",312,49,155,41,13,42
"COG0556",10928,18609,15010,15965,18439,12700
"COG0557",5314,9393,11275,6887,10233,13829
"COG0558",6059,5361,4880,6068,5393,4175
"COG0559",12945,10814,9495,11412,11189,6684
"COG0560",3685,2349,2299,3673,2249,4476
"COG0561",2540,2037,3378,2679,1759,2306
"COG0562",153,601,598,382,612,323
"COG0563",3664,4670,4579,4502,4275,4595
"COG0564",7872,12457,12240,11630,14073,14132
"COG0565",2283,3994,4333,3482,4284,2668
"COG0566",5774,9716,9676,8548,10807,11051
"COG0567",7704,17381,12922,14708,15622,16571
"COG0568",12970,22091,23305,6146,7551,5662
"COG0569",7406,8851,7219,2849,2675,2552
"COG0571",2907,4900,4401,4339,4390,6380
"COG0572",1529,744,1205,1076,1293,1315
"COG0573",287,587,954,8706,2323,2008
"COG0574",19982,14337,11187,16093,13087,9255
"COG0575",3385,4382,4784,4376,4557,4958
"COG0576",4022,4915,4960,4824,4798,4326
"COG0577",9254,12106,10777,12000,11862,12742
"COG0578",2682,3612,2378,4200,2466,5158
"COG0579",4869,4103,4932,3578,5817,3525
"COG0580",3211,2209,2256,1159,649,777
"COG0581",828,1695,2574,8650,2438,2353
"COG0582",12805,7830,8998,9091,10757,8121
"COG0583",10498,8731,12988,9589,9890,24493
"COG0584",5946,4666,3402,5662,4101,5443
"COG0585",2566,500,969,1174,456,507
"COG0586",1692,1205,1576,960,1357,950
"COG0587",21620,29313,23716,25589,26534,31212
"COG0588",2862,4187,3462,4252,3727,1989
"COG0589",4453,1962,3142,1551,1573,3359
"COG0590",2954,3796,3428,3093,3048,3043
"COG0591",19557,7996,10076,12633,6990,13266
"COG0592",8627,10212,9034,10081,9714,11433
"COG0593",9464,14640,12549,13845,14004,12771
"COG0594",460,381,338,444,362,800
"COG0595",4724,8263,8681,6741,10188,2937
"COG0596",40052,35431,39598,12996,11203,13476
"COG0597",2288,2660,2742,2614,2839,2133
