"","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0086",34844,25389,27168,34020,22617,32073
"COG0087",5488,4793,5328,5472,5433,5341
"COG0088",4862,4408,4369,4794,4470,4931
"COG0089",1854,1829,1948,1993,1928,2019
"COG0090",6957,5247,6001,6103,5835,7025
"COG0091",2896,2472,2809,2840,2726,2848
"COG0092",5456,4543,5046,5437,4837,5529
"COG0093",2925,2356,2492,2783,2400,2808
"COG0094",4637,3822,4089,4417,4048,4301
"COG0095",642,902,1263,914,1531,1376
"COG0096",3345,2764,2971,3132,2891,3163
"COG0097",4349,3604,3720,4125,3549,4344
"COG0098",4167,3572,3939,4236,3681,3892
"COG0099",3024,2883,3222,3188,3231,2949
"COG0100",3026,2600,2993,2897,2937,2604
"COG0101",2078,1559,1569,5767,3817,6362
"COG0102",3672,3294,3428,3674,3280,3645
"COG0103",3246,2700,2902,1008,913,1002
"COG0104",10367,8921,9303,10035,8898,10582
"COG0105",3135,2899,3065,3261,2842,3151
"COG0106",5130,3856,3711,3198,3554,4630
"COG0107",6204,5147,4796,1432,1561,1993
"COG0108",8417,6390,6248,6788,5303,9466
"COG0109",8039,6928,7947,7430,7942,8082
"COG0110",952,1426,1123,2604,4048,2428
"COG0111",19233,20746,18577,15737,18901,18525
"COG0112",10257,8893,9548,9615,9612,10421
"COG0113",8240,4914,5787,5087,5123,8267
"COG0114",10923,8111,7939,10708,6224,10104
"COG0115",15287,14691,14618,14641,15119,15949
"COG0116",1405,1523,1137,1594,751,3010
"COG0117",6435,4770,4925,5529,3273,6425
"COG0118",5138,4246,3891,3556,3556,4564
"COG0119",21198,18425,19162,17893,19523,19454
"COG0120",1946,1820,2485,2029,2558,2428
"COG0121",53,478,327,220,273,38
"COG0122",4499,5145,4783,3706,5787,3858
"COG0123",7874,4711,6017,4447,4647,6616
"COG0124",10828,10014,9472,10161,9681,10796
"COG0125",3798,4265,4329,4531,4358,4512
"COG0126",10344,7983,9055,3155,2929,3313
"COG0127",5458,4634,4489,5290,4174,6184
"COG0128",10975,8058,8590,8842,8368,10096
"COG0129",17306,13165,13273,12299,13704,16990
"COG0130",4261,4717,4744,4793,4813,4486
"COG0131",4779,3405,3553,3023,3787,4276
"COG0132",783,1557,1391,798,1724,1578
"COG0133",9789,6768,7170,6013,7016,8974
"COG0134",6004,4450,4598,3898,4650,6435
"COG0135",5018,3062,3128,2858,2650,4108
"COG0136",9133,6681,7967,7071,7604,9771
"COG0137",8337,6816,7315,5801,7426,8307
"COG0138",13231,10288,10770,13063,8545,12431
"COG0139",3601,2642,2299,2220,2372,3640
"COG0140",1913,1418,1033,1232,1085,2517
"COG0141",13758,8180,10958,8071,9366,11472
"COG0142",15649,13610,14242,14229,14288,15800
"COG0143",12613,11007,12004,12706,11849,12718
"COG0144",3976,3858,4033,5015,3282,6730
"COG0145",4539,13016,11799,4906,14819,5507
"COG0146",3930,9663,9437,3867,12450,4369
"COG0147",17675,11701,13597,12510,11652,17289
"COG0148",10931,8977,10049,9732,9822,9939
"COG0149",5650,4820,5078,4980,4445,5676
"COG0150",8370,6869,8207,13856,7443,7643
"COG0151",11327,8375,9988,9397,9603,9951
"COG0152",6359,5833,6258,9277,5753,5635
"COG0153",1671,1588,2043,644,500,301
"COG0154",26685,26189,22356,6008,10780,8825
"COG0155",4161,4679,5748,3742,5472,7004
"COG0156",5562,6863,7770,6445,6596,6342
"COG0157",4457,4504,4077,4428,4025,5354
"COG0158",480,1606,636,790,617,624
"COG0159",2141,1474,1515,4059,4285,5602
"COG0160",3058,5252,7636,7447,8210,2755
"COG0161",11876,11536,14194,9881,14873,12211
"COG0162",10022,8454,8945,8822,8770,9685
"COG0163",152,1864,1492,1405,1874,144
"COG0164",5038,4322,4776,5001,4725,4531
"COG0165",10520,8382,8632,6917,9775,9414
"COG0166",10449,8070,8416,8243,7974,11050
"COG0167",8876,7032,8878,7648,8221,9190
"COG0168",15084,10618,11148,11472,9411,13701
"COG0169",7031,5943,6120,5781,6139,7365
"COG0170",504,533,943,1154,1050,1216
"COG0171",9265,7913,7156,9783,6812,9722
"COG0172",10724,8923,9399,9579,9033,10167
"COG0173",14636,9637,10420,11837,8533,14847
"COG0174",20990,18320,24518,20093,25965,19158
"COG0175",2448,4319,3869,2005,3353,2903
"COG0176",4886,4809,4578,13934,3716,5682
"COG0177",5896,5091,5049,5219,5042,5722
"COG0178",24552,20452,21121,23318,17972,22765
"COG0179",8035,8873,7956,7846,10934,6129
"COG0180",8966,8046,8234,8710,8049,8663
"COG0181",8974,5120,6046,5427,4951,8689
"COG0182",3202,4079,4391,2810,5217,2859
"COG0183",18015,20887,21952,20683,24771,15325
"COG0184",2185,2164,2355,2285,2687,2056
"COG0185",2244,1947,1976,2358,2040,2170
"COG0186",1803,1696,1684,569,619,545
"COG0187",26804,20026,21648,23876,16625,22811
"COG0188",31087,21165,23421,28235,18256,30242
"COG0189",7889,5971,7005,5707,6867,8694
"COG0190",7197,6068,7184,6804,7038,7180
"COG0191",1044,435,675,2080,1165,4098
"COG0192",10476,8130,9247,9273,9146,9423
"COG0193",4726,3318,3797,3841,2897,4418
"COG0194",4904,3404,3442,3581,2633,4449
"COG0195",13221,8632,9431,9283,8701,11382
"COG0196",7501,5232,5634,1984,1557,2456
"COG0197",3241,2864,3144,3366,3095,2911
"COG0198",1610,1704,1797,2050,1866,1909
"COG0199",2164,1426,1476,568,369,670
"COG0200",3477,2987,3129,3047,3254,3220
"COG0201",11070,9400,9633,10700,9115,9933
"COG0202",8299,6865,7273,2637,2368,2499
"COG0203",3148,2429,2284,861,704,973
"COG0204",10261,10776,10794,13373,8598,10781
"COG0205",5305,3270,4509,4348,3506,4147
"COG0206",10676,9179,9494,11274,9683,9597
"COG0207",3195,2445,2864,3892,1731,2301
"COG0208",6809,4157,7850,19113,3184,6697
"COG0209",22016,21314,26781,53339,22216,21200
"COG0210",19229,18161,19123,17862,17393,21657
"COG0211",2187,1524,1526,1698,1423,1901
"COG0212",3882,2756,3394,2599,3160,3243
"COG0213",1271,1846,2418,2367,2018,894
"COG0214",451,2486,1571,2530,1968,562
"COG0215",11580,10356,9892,10898,10170,12781
"COG0216",9389,6398,6828,7394,6114,8644
"COG0217",4929,4216,4259,4383,3683,4332
"COG0218",2333,1642,1919,1523,1395,1900
"COG0219",2837,2645,2430,2425,2249,3140
"COG0220",2938,2402,2098,2067,1424,2915
"COG0221",1126,815,514,899,338,2610
"COG0222",3118,2031,2210,2379,1836,3053
"COG0223",9268,8778,7483,7938,6766,9479
"COG0224",7975,5353,6063,6171,5346,7696
"COG0225",8851,4965,6150,6248,5274,8276
"COG0226",2966,2725,1041,4564,867,5654
"COG0227",2236,1390,1691,1765,1202,2354
"COG0228",3298,2037,2345,2708,1823,2914
"COG0229",5184,3504,4506,3963,3743,4806
"COG0230",392,191,202,287,190,402
"COG0231",4848,4070,4207,4402,4036,4482
"COG0232",6281,4767,4262,4186,3788,5341
"COG0233",4178,3074,3349,1120,950,1312
"COG0234",2824,2225,2587,2437,2139,2557
"COG0235",4693,3897,4100,3425,5031,4516
"COG0236",2007,1591,1593,1574,1417,1786
"COG0237",4662,4484,4556,4492,4293,4786
"COG0238",561,469,468,1609,1250,1811
"COG0239",537,983,578,442,522,465
"COG0240",6950,4957,6077,5505,5397,5663
"COG0241",2140,2241,2456,2610,2151,1756
"COG0242",5424,4467,4899,5749,3524,5614
"COG0243",6259,13407,14899,10203,14411,8485
"COG0244",4653,4225,4248,1572,1316,1504
"COG0245",5331,3655,3878,4281,2836,5992
"COG0246",1520,1171,947,1299,905,1060
"COG0247",6978,13517,17408,14687,17863,7167
"COG0248",4288,3287,2479,2916,1837,6224
"COG0249",8148,8573,7454,9239,6727,12045
"COG0250",4592,4180,4373,4744,3949,4161
"COG0251",4668,6420,6921,5658,8056,4499
"COG0252",411,3000,2338,2317,3273,360
"COG0253",6964,4513,4916,4911,4056,7585
"COG0254",2186,1510,1504,1752,1275,1847
"COG0255",193,410,303,357,341,137
"COG0256",2756,2522,2625,2704,2863,2464
"COG0257",37,102,45,29,31,69
"COG0258",17081,15058,15890,16329,13512,22126
"COG0259",4369,2377,3245,3182,2409,3767
"COG0260",11247,10117,8542,3159,2619,3713
"COG0261",3771,2472,2523,2760,2138,3379
"COG0262",2025,1654,1789,2410,1191,1401
"COG0263",8315,5773,5160,5400,4465,9201
"COG0264",6339,4101,4708,4826,3880,5898
"COG0265",16771,19173,15499,15277,15408,15118
"COG0266",6548,4829,4932,5777,4760,6770
"COG0267",521,364,555,218,115,241
"COG0268",1766,1213,1312,1425,1048,1877
"COG0269",10,99,85,65,62,8
"COG0270",2897,4572,2851,4962,2166,3533
"COG0271",1777,1318,1275,1427,981,1769
"COG0272",14936,12768,12822,5439,3177,4822
"COG0274",1347,1108,2201,2342,1706,2340
"COG0275",7029,5118,5306,5803,4660,7779
"COG0276",8878,5924,5566,6919,3532,8706
"COG0277",16220,18769,20018,15934,22129,18635
"COG0278",2139,1645,1871,2006,1761,2031
"COG0279",1972,2903,2660,2675,2627,1922
"COG0280",10898,6979,9143,9714,7121,8890
"COG0281",8524,7083,8003,8727,6755,7098
"COG0282",88,806,291,216,336,46
"COG0283",5028,3644,3866,4305,3351,5726
"COG0284",5539,5194,5084,5389,5100,5386
"COG0285",9089,7518,7576,8706,6274,9275
"COG0286",1377,4356,1449,1622,1202,1403
"COG0287",7528,5312,5654,5191,5538,7438
"COG0288",612,872,582,565,607,425
"COG0289",5646,3768,3382,3976,2788,5950
"COG0290",4705,3234,3223,1228,1007,1403
"COG0291",1413,915,896,921,753,1644
"COG0292",3024,1945,2279,2378,1942,2884
"COG0293",3793,2846,3616,3132,3593,3266
"COG0294",7114,5686,6170,6415,6137,7321
"COG0295",540,630,849,825,714,439
"COG0296",2867,1553,2492,3121,1992,5697
"COG0297",2220,1346,2056,2572,1540,3461
"COG0298",11,50,32,5,21,3
"COG0299",4501,4232,4625,11425,4164,4590
"COG0300",1920,1727,2126,1937,2269,2737
"COG0301",10,2599,1935,698,3900,15
"COG0302",5333,4130,4485,4873,4506,5678
"COG0303",1582,2640,2408,6098,8034,5495
"COG0304",15451,11369,11252,10534,8994,13277
"COG0305",12515,10188,12365,21564,7768,14323
"COG0306",3878,3914,4778,4126,4881,2779
"COG0307",4590,3638,3855,4062,3364,4582
"COG0308",9494,14794,17445,16456,17992,11001
"COG0309",17,1060,237,93,447,17
"COG0310",285,141,221,549,13,568
"COG0311",259,1729,1234,1515,1608,306
"COG0312",14424,7438,10918,11083,8660,16012
"COG0313",6883,4740,4888,5128,3595,6592
"COG0314",1152,2000,1998,1826,2048,1502
"COG0315",1325,2394,2575,2355,2556,1540
"COG0316",5759,4818,5332,4999,5293,5345
"COG0317",17179,12639,12853,13543,10822,18479
"COG0318",36642,29690,36437,27773,42496,33158
"COG0319",3246,2295,2488,2564,2113,3473
"COG0320",7080,5451,6022,7539,4929,8840
"COG0321",4199,3434,3753,4821,3120,4831
"COG0322",16113,12399,12494,14236,9739,18351
"COG0323",2612,5462,4057,4226,4010,2475
"COG0324",7125,5503,5547,5824,4572,6903
"COG0325",5810,3666,4123,4621,3263,5739
"COG0326",6560,3914,5325,6539,3499,8565
"COG0327",715,1049,1151,988,651,624
"COG0328",3505,2657,2948,3173,2380,3836
"COG0329",12948,12139,10544,9102,11556,12300
"COG0330",13579,13004,12294,11811,11943,11658
"COG0331",7070,4997,4999,5686,4187,6716
"COG0332",1646,1731,1950,6620,4927,4983
"COG0333",926,438,497,579,401,761
"COG0334",4869,6637,7071,2428,2318,1269
"COG0335",4304,2605,2601,3069,2255,3980
"COG0336",6889,4245,4611,5039,3735,6295
"COG0337",11042,6362,6764,6784,5624,9484
"COG0338",548,2364,2203,11039,2010,1042
"COG0339",5013,4586,4068,4167,3210,5486
"COG0340",5324,5029,5101,5220,5312,5020
"COG0341",7286,5234,5972,6442,4586,7174
"COG0342",12890,9337,9775,10648,7614,12578
"COG0343",7975,8207,8476,3071,3131,2811
"COG0344",3212,4129,2869,2910,3082,3517
"COG0345",6060,3978,4133,4113,3590,6070
"COG0346",6412,7229,6269,5276,8619,5931
"COG0347",2378,2227,2205,500,466,796
"COG0348",117,2337,1987,527,997,182
"COG0349",5219,4373,3532,3304,3456,5066
"COG0350",1806,2704,2504,2184,2754,1754
"COG0351",4656,4387,3519,2513,4037,4692
"COG0352",4330,3578,2720,2352,2515,4591
"COG0353",5154,3453,3587,3663,3231,4697
"COG0354",4937,4056,3803,3787,3523,4716
"COG0355",3161,2225,2437,2339,1969,2946
"COG0356",7780,5185,5849,6291,4817,7007
"COG0357",4419,3647,3037,3324,2532,4866
"COG0358",14314,12234,12961,13051,11405,14208
"COG0359",3837,2963,2712,3100,2623,3665
"COG0360",2779,2221,2315,2483,1923,2855
"COG0361",2059,1855,2203,2262,2201,1900
"COG0362",2557,1224,1325,2029,716,4678
"COG0363",1713,1845,3325,2647,2104,2866
"COG0364",2458,1161,1220,1405,739,4803
"COG0365",29675,23926,28904,25991,28615,28800
"COG0366",8662,5833,4354,5171,3541,10214
"COG0367",9862,13897,9640,10124,9560,8879
"COG0368",924,1398,1126,784,1680,1683
"COG0369",2405,2845,2516,4627,1141,3045
"COG0370",236,1214,1928,514,1990,102
"COG0371",1240,1705,1867,1319,3169,2174
"COG0372",9276,8856,9778,9725,9994,9179
"COG0373",3491,4571,6090,2878,7446,5076
"COG0374",55,534,234,105,156,28
"COG0375",207,54,27,13,23,336
"COG0376",12435,6451,4338,7321,5810,10304
"COG0377",2836,3512,3569,3321,4292,3138
"COG0378",1919,1244,1066,960,1097,2764
"COG0379",5654,5315,4568,4753,3993,5729
"COG0380",1259,333,444,131,307,203
"COG0381",4094,4127,3690,4582,3250,4398
"COG0382",8976,6825,6988,8479,5532,10101
"COG0383",241,510,793,1115,652,136
"COG0384",1419,1513,1394,1132,1498,1085
"COG0385",3689,3083,2969,3588,2165,3083
"COG0386",4461,2434,2507,3327,1830,4222
"COG0387",128,475,556,1106,441,78
"COG0388",16100,12393,11623,10290,13274,14309
"COG0389",12050,9454,8496,8573,9429,11857
"COG0390",41,565,624,331,1111,45
"COG0391",1600,3008,2207,1846,3027,2926
"COG0392",730,2285,1482,1209,2504,1618
"COG0393",496,608,745,721,638,372
"COG0394",2350,2837,2320,2829,1931,2054
"COG0395",15278,5463,9449,8059,9204,11285
"COG0396",4733,5167,4652,5758,4834,5240
"COG0397",8279,5237,4329,6289,4088,9001
"COG0398",4224,3333,2825,2543,2289,4287
"COG0399",15740,19959,19944,19897,21720,16627
"COG0400",4418,3395,3008,3723,2709,4132
"COG0401",3,57,7,3,5,0
"COG0402",3573,8181,9514,7607,11256,5550
"COG0403",12777,9031,12680,12731,7637,16775
"COG0404",19410,11919,19013,45927,54206,50744
"COG0405",14833,15769,11999,11149,14923,12067
"COG0406",3423,3837,3373,3619,3520,5250
"COG0407",8235,5302,5658,5430,3886,8003
"COG0408",6819,2770,3316,3741,2204,6793
"COG0409",29,237,146,44,78,11
"COG0410",9956,6016,9424,7819,10114,8973
"COG0411",8554,5629,8946,7470,9604,7775
"COG0412",4675,4960,4921,3809,7027,3168
"COG0413",7636,5729,5461,6852,4361,6521
"COG0414",5877,3717,3089,4087,2115,6128
"COG0415",28653,6820,7823,10867,1078,28640
"COG0416",5665,4582,4598,4389,3969,6086
"COG0417",2560,6156,10474,8675,2035,1612
"COG0418",2043,1075,1318,1491,609,3759
"COG0419",1091,5951,5738,16011,4180,2555
"COG0420",175,2657,1492,603,2984,186
"COG0421",1046,2837,1561,1521,2000,2415
"COG0422",4060,3839,3226,1778,3520,4076
"COG0423",5732,6255,6279,7478,6778,4154
"COG0424",5157,3654,3777,3887,2918,4678
"COG0425",328,916,929,500,1077,323
"COG0426",2903,544,981,2826,101,7996
"COG0427",104,1253,364,228,400,125
"COG0428",775,992,1291,1687,722,488
"COG0429",1133,1150,853,909,868,2580
"COG0430",3,103,15,44,70,5
"COG0431",1243,2338,1427,1758,1799,1864
"COG0432",2486,2162,2420,1938,2225,2747
"COG0433",478,2701,1799,848,3568,364
"COG0434",330,289,439,637,503,491
"COG0435",973,909,953,1103,757,2220
"COG0436",23119,25375,25851,26038,28153,23404
"COG0437",2177,3066,4895,4044,4483,1434
"COG0438",42201,44617,38794,46427,37207,46142
"COG0439",13396,11077,13659,13330,14586,13881
"COG0440",3876,2966,3189,3012,3072,3345
"COG0441",16480,13138,13410,15062,12641,16484
"COG0442",11412,9886,10797,11165,10257,12034
"COG0443",20567,16561,17855,19806,16821,22738
"COG0444",1936,6827,6450,3877,9373,1777
"COG0445",15048,9144,10980,11531,7796,14413
"COG0446",18645,15046,24817,5465,8093,6067
"COG0447",1263,946,1612,437,348,765
"COG0448",1218,764,1117,1160,766,3064
"COG0449",14562,11293,12411,11585,12463,13383
"COG0450",2255,3284,2140,2470,2312,2447
"COG0451",47578,46937,44545,62125,42639,52211
"COG0452",9384,7878,7759,7944,7126,9274
"COG0454",7589,7357,7170,7459,6834,8631
"COG0455",597,1370,1019,672,1403,648
"COG0456",1577,3243,2366,2145,3136,2180
"COG0457",39228,55471,46076,49278,54661,37736
"COG0458",8811,7008,7540,24355,21315,25134
"COG0459",14963,15376,17539,18907,18552,17107
"COG0460",9146,7041,8223,6581,7921,9334
"COG0461",4475,4291,4958,11227,4559,4682
"COG0462",8926,7127,7732,7848,7666,8102
"COG0463",37796,37447,35153,34929,37967,37817
"COG0464",1845,7822,7414,6352,11771,3184
"COG0465",18729,11265,13467,17073,10383,24288
"COG0466",15632,10822,14025,14249,12778,11838
"COG0467",1519,382,750,1451,172,2930
"COG0468",9887,9353,11434,16675,9432,11290
"COG0469",6857,5449,6395,6805,5458,8651
"COG0470",6953,8710,10922,20027,9288,8153
"COG0471",7993,9615,9288,10232,9508,8302
"COG0472",13668,8804,10760,10081,9631,12944
"COG0473",12536,10575,10487,8826,11735,12199
"COG0474",335,965,1981,2115,2116,394
"COG0475",2386,6073,4805,3927,7661,3935
"COG0476",5556,6440,5647,5620,6386,6109
"COG0477",42978,71012,45908,45878,57491,39095
"COG0478",5,12,11,35,5,2
"COG0479",6634,6172,6301,6252,6740,5717
"COG0480",16788,17291,18245,17199,19126,15087
"COG0481",17145,9854,11164,12091,9238,16537
"COG0482",8788,6229,8285,7460,8132,8870
"COG0483",12171,9296,8921,8603,10115,12471
"COG0484",9445,11521,10909,11102,12049,9058
"COG0486",11058,6996,7735,8189,5670,11853
"COG0488",7345,11776,10764,12879,10106,8106
"COG0489",7413,9855,8677,9599,9640,7988
"COG0490",1,2,0,5,9,0
"COG0491",16312,18567,18477,17488,21555,15686
"COG0492",4959,3338,3629,12583,10673,15388
"COG0493",12333,9299,14152,9610,10900,10309
"COG0494",9835,12079,11038,10116,12395,8786
"COG0495",21784,17712,19353,19733,18194,21357
"COG0496",2996,2773,2802,2824,2346,3116
"COG0497",3361,3897,4527,4184,3508,4807
"COG0498",10361,12634,11873,8941,14432,10530
"COG0499",11826,8904,10899,10519,10500,11415
"COG0500",32053,36299,34459,33776,39041,26684
"COG0501",6797,5920,6072,6139,4676,5393
"COG0502",1096,2272,1879,1176,2214,1816
"COG0503",3738,3848,3770,3828,3966,3852
"COG0504",13317,10676,11493,12425,11050,13929
"COG0505",9595,7452,8107,8795,7622,8891
"COG0506",3114,3972,5960,4662,4439,2981
"COG0507",3455,5745,3737,4602,4577,5824
"COG0508",22676,14761,14867,17140,14313,21716
"COG0509",2083,2253,2664,2749,1964,2232
"COG0510",852,806,1329,1459,1021,1071
"COG0511",3689,4917,4652,4375,3803,3475
"COG0512",6926,4602,5515,5834,4787,7282
"COG0513",5443,5606,5666,19931,16586,15983
"COG0514",2407,3126,2519,2750,2229,1425
"COG0515",2404,10983,5992,10504,4985,1805
"COG0516",11523,9147,10634,10820,9899,11174
"COG0517",13169,12209,14720,12367,14825,9877
"COG0518",13610,10507,15120,4080,5310,4825
"COG0519",11199,7980,10119,2811,3422,3543
"COG0520",11551,15929,15738,17154,15570,13285
"COG0521",1453,2547,2702,2421,2743,1687
"COG0522",5516,4276,4595,1706,1533,1890
"COG0523",6367,2645,2093,2854,1520,8516
"COG0524",15971,13405,14908,14108,15501,16631
"COG0525",21063,16999,17455,20286,16497,22471
"COG0526",18530,19671,19032,18996,19498,18921
"COG0527",11090,10472,10736,8290,11897,12044
"COG0528",3468,3530,3417,3623,3662,3586
"COG0529",2779,2552,2486,2837,2562,3038
"COG0530",4633,5569,5015,5660,4652,5776
"COG0531",2010,6718,8831,5786,11099,1920
"COG0532",17744,13263,14727,15548,14312,15213
"COG0533",9406,7246,7909,8038,7795,9121
"COG0534",12621,10597,10471,10668,10356,11217
"COG0535",3222,7315,6032,3151,6730,4599
"COG0536",9301,6368,6450,6776,5338,8502
"COG0537",4629,4207,4696,4227,4458,3925
"COG0538",9814,4710,6346,8609,4667,10267
"COG0539",14523,9289,9622,11229,8302,13534
"COG0540",8219,6640,7590,7501,8142,8407
"COG0541",3542,2749,3323,8363,10280,9809
"COG0542",18601,15747,15701,15622,12312,28962
"COG0543",589,2674,3278,1208,3133,363
"COG0544",3393,2835,2537,8535,6965,10737
"COG0545",2539,3108,3047,3731,2533,2559
"COG0546",5501,5366,5763,1625,1778,1934
"COG0547",7498,6461,7120,5737,6449,6926
"COG0548",6575,5580,5611,4394,5727,6130
"COG0549",118,956,1513,1419,2140,181
"COG0550",20414,14865,15671,18825,13061,22085
"COG0551",1686,4493,1567,828,1318,1903
"COG0552",6866,6015,6692,6303,6995,6621
"COG0553",2388,7700,5661,6235,5227,2903
"COG0554",2243,1914,2229,6261,6804,5646
"COG0555",1,82,70,214,268,10
"COG0556",18232,13205,12901,15301,10655,19284
"COG0557",8360,5491,7424,2411,1797,3981
"COG0558",5421,5086,6045,5768,6054,5732
"COG0559",13069,8044,12135,9703,12738,11698
"COG0560",2645,3823,4562,3074,3589,2463
"COG0561",108,1158,704,5391,2413,631
"COG0562",585,340,226,283,162,725
"COG0563",4691,4201,3988,4729,3467,4414
"COG0564",14554,10058,9909,10500,8077,15625
"COG0565",4957,2538,2989,3477,2249,5063
"COG0566",9400,6493,6911,9536,5735,11121
"COG0567",18563,8738,12145,11275,7676,15204
"COG0568",23650,15794,15723,16467,12735,24603
"COG0569",9773,7939,8505,8535,7383,8607
"COG0571",1719,1207,1157,3845,2807,4715
"COG0572",1159,1067,1345,1574,1544,1822
"COG0573",3067,1530,599,1768,795,4932
"COG0574",12379,15890,18890,14661,20029,12386
"COG0575",1486,1216,1452,4573,3410,4549
"COG0576",5015,4455,4473,4428,4037,4816
"COG0577",8127,12943,9597,12816,9301,11010
"COG0578",2343,2145,3092,2279,2772,2524
"COG0579",4336,4868,4257,3918,4854,6892
"COG0580",3699,2666,2574,2607,3176,1668
"COG0581",2834,2076,654,1642,871,4803
"COG0582",9633,12862,12925,9798,12765,8859
"COG0583",10991,22645,11995,7523,10667,10522
"COG0584",4485,4583,5257,4710,6072,3766
"COG0585",177,2136,1833,1718,2541,254
"COG0586",1191,1071,1053,773,1627,1631
"COG0587",28406,25697,24050,24264,21602,26573
"COG0588",4760,3440,3326,4370,2816,3581
"COG0589",1456,5096,4354,1574,4305,1226
"COG0590",2704,2493,3296,3546,2939,3142
"COG0591",6257,19077,16658,5388,6607,1272
"COG0592",10298,8444,8957,9459,8588,10338
"COG0593",5112,3809,3915,12230,9612,15041
"COG0594",461,1014,633,295,455,393
"COG0595",9515,5602,5081,5483,4807,11471
"COG0596",38246,34121,34141,34130,39944,36910
"COG0597",3189,2780,2602,2421,2386,3309
