"","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG0245",3198,3435,3518,2773,803,6488
"COG0246",1319,1293,1810,993,1410,1072
"COG0247",12021,13682,11665,16272,4720,9180
"COG0248",4525,2761,3874,2171,2745,3844
"COG0249",8745,4713,10216,6680,4756,8006
"COG0250",3808,5643,3941,3799,1508,3857
"COG0251",5365,5379,5592,7567,4041,4327
"COG0252",1887,2502,2022,3399,2384,511
"COG0253",5528,6559,4354,3811,1353,6811
"COG0254",1632,1976,1413,1329,560,2315
"COG0255",389,248,432,99,54,53
"COG0256",2050,2794,2294,2741,518,2882
"COG0257",251,78,123,45,162,57
"COG0258",16893,17316,17315,13725,40297,22914
"COG0259",3783,3363,2674,2296,1300,4012
"COG0260",10572,11665,8705,7612,2616,10670
"COG0261",2918,2947,2362,2033,733,3750
"COG0262",2270,2058,1948,1380,873,1925
"COG0263",6521,5787,5700,4380,1809,9197
"COG0264",4982,4613,4179,3885,1915,5583
"COG0265",13342,16153,15590,14762,5603,15009
"COG0266",4654,4632,6249,4940,2518,6860
"COG0267",536,571,552,432,176,537
"COG0268",434,410,424,1025,634,2130
"COG0269",133,70,70,74,18,19
"COG0270",2860,3511,7567,2205,53116,4752
"COG0271",1281,1188,1188,1021,520,1718
"COG0272",11790,12781,12508,9695,8856,17846
"COG0274",1601,1703,2024,1866,351,1357
"COG0275",5846,4467,4942,4286,1617,6914
"COG0276",6748,7321,5429,3529,1829,8215
"COG0277",18110,16493,21018,21838,9125,16202
"COG0278",1536,1956,1452,1715,723,2390
"COG0279",2210,2439,1835,2478,1645,2048
"COG0280",11361,12573,7840,6487,5941,12616
"COG0281",10807,10638,7334,6214,4963,10064
"COG0282",917,296,1172,435,1974,126
"COG0283",3808,3597,3655,3132,1174,5269
"COG0284",4454,4881,4515,4970,1577,5855
"COG0285",6816,6567,6944,6086,2322,9787
"COG0286",3177,1500,3133,1466,5668,1881
"COG0287",5825,5569,4833,5674,3529,6667
"COG0288",1614,571,987,744,3611,478
"COG0289",4403,3939,3576,2699,1467,5966
"COG0290",3294,3458,3145,2805,1067,3975
"COG0291",1070,956,901,625,331,1603
"COG0292",2242,2319,2137,1863,523,3120
"COG0293",2985,3481,2300,3407,1201,3545
"COG0294",5408,5089,5238,5603,1683,7567
"COG0295",1167,752,804,745,75,475
"COG0296",2582,2049,4700,732,1180,1051
"COG0297",2582,1228,2740,1682,1476,1724
"COG0298",8,28,51,27,11,13
"COG0299",3281,3759,3654,4204,5722,4403
"COG0300",2737,3109,1929,2356,879,1788
"COG0301",1103,843,788,3643,1481,69
"COG0302",3749,5323,3933,4246,3455,4954
"COG0303",5690,4292,5969,7580,1918,3432
"COG0304",13637,14339,10959,8690,7173,12836
"COG0305",12823,11491,22209,7987,327695,18711
"COG0306",1177,1496,913,4877,2525,2393
"COG0307",4253,3280,3228,3288,1216,4195
"COG0308",18254,17792,16761,19142,5232,10525
"COG0309",30,301,536,521,55,38
"COG0310",10,242,75,19,24,540
"COG0311",16,1643,1238,1696,27,615
"COG0312",10159,13719,9818,8792,2473,16324
"COG0313",5641,4836,3906,3577,1653,6408
"COG0314",1492,1459,1601,2035,698,1122
"COG0315",1728,1805,2157,2384,1002,1221
"COG0316",4818,5634,5277,5339,4778,6386
"COG0317",14012,12891,12555,10658,8473,17921
"COG0318",29014,30954,32480,40547,22108,28412
"COG0319",2656,1905,2078,2037,789,3429
"COG0320",1822,2401,2003,4719,2546,7184
"COG0321",3812,4505,3668,2983,1044,5032
"COG0322",12780,10903,11296,9275,3405,17351
"COG0323",5198,2704,4895,3914,3459,1660
"COG0324",5530,5257,4765,4381,1755,6595
"COG0325",4009,3756,3507,3232,1180,5908
"COG0326",8280,3881,5328,3496,3511,5212
"COG0327",2021,675,934,623,1509,642
"COG0328",2743,3074,2731,2391,1371,3932
"COG0329",10136,8926,9570,10865,2893,10899
"COG0330",12274,15411,11040,12323,3918,13099
"COG0331",5446,5907,4937,4090,3098,6255
"COG0332",7348,7032,5863,5077,2425,4471
"COG0333",580,607,378,337,73,953
"COG0334",6579,8875,5925,6893,4400,4203
"COG0335",2863,3325,2653,2156,590,4027
"COG0336",4798,5866,4115,3636,1493,6730
"COG0337",6732,5384,6098,5386,2258,10655
"COG0338",1491,1515,3178,2371,18613,1776
"COG0339",7484,4861,5186,3661,4062,3431
"COG0340",4303,4475,3855,5513,1262,5137
"COG0341",7692,5871,5013,4516,1682,6872
"COG0342",12448,11690,9181,7517,3509,14255
"COG0343",6082,9522,6823,9158,1827,9269
"COG0344",2417,2601,2757,2863,558,3278
"COG0345",4199,4456,3907,1119,451,1997
"COG0346",5824,5995,6301,8730,4206,4782
"COG0347",2383,2156,2014,459,225,578
"COG0348",3238,900,1987,1169,5513,318
"COG0349",3870,2579,3959,3378,2288,4299
"COG0350",1740,2815,2129,2855,1832,2247
"COG0351",2779,3448,2938,3946,1488,4168
"COG0352",2773,2291,3154,2394,2752,3815
"COG0353",4023,3969,3275,1002,396,1439
"COG0354",1301,1176,1156,3546,1534,5039
"COG0355",2207,2904,2188,1845,833,3381
"COG0356",6297,7764,5384,4523,1758,7424
"COG0357",3874,3466,2825,2510,1187,4352
"COG0358",11372,10277,12318,11382,22867,14716
"COG0359",2763,2667,2767,2511,766,3893
"COG0360",2127,1936,2041,2009,741,3068
"COG0361",465,770,599,2211,1067,2128
"COG0362",2067,1617,2840,904,79,2547
"COG0363",3575,2199,3020,2087,1547,2365
"COG0364",2531,785,3075,1052,9618,1859
"COG0365",25877,30398,22645,27230,8200,32523
"COG0366",9756,5832,10358,4813,10482,9397
"COG0367",8601,8587,9248,9694,5172,12182
"COG0368",336,560,1040,1433,559,558
"COG0369",2162,2874,4106,1438,3132,1418
"COG0370",2472,1420,816,1945,1473,211
"COG0371",368,1200,933,3010,123,950
"COG0372",8436,11259,8853,10148,3921,9766
"COG0373",4342,3489,3149,7529,2286,2898
"COG0374",48,286,385,245,157,67
"COG0375",7,32,115,28,10,107
"COG0376",10080,13503,7098,5855,2432,11000
"COG0377",1611,4381,3070,4025,548,3159
"COG0378",249,805,1362,396,309,342
"COG0379",3581,6200,5075,3856,2143,5532
"COG0380",584,294,1304,945,2293,616
"COG0381",4145,3267,3152,3142,5124,5097
"COG0382",6275,6058,7437,5432,1640,7553
"COG0383",561,884,2396,651,198,763
"COG0384",2210,1403,1161,1507,1573,1056
"COG0385",2581,3325,3490,2146,2531,4440
"COG0386",4266,2952,2474,1937,2447,4260
"COG0387",230,610,747,411,14,55
"COG0388",9350,10399,12864,13187,7661,13002
"COG0389",10552,9805,9265,9316,5899,11775
"COG0390",94,299,453,1025,60,162
"COG0391",687,1686,2279,3325,42,1390
"COG0392",98,245,457,2400,4903,852
"COG0393",731,902,656,614,238,443
"COG0394",1981,2498,3367,2136,1716,2518
"COG0395",10275,7531,8956,9368,1974,11074
"COG0396",3505,5145,4666,4809,223,5873
"COG0397",5804,5849,5502,4114,2431,6902
"COG0398",3609,2609,3304,2329,472,4337
"COG0399",14602,15262,16173,20523,22770,20779
"COG0400",3711,3287,3876,2647,1576,5068
"COG0401",147,62,53,18,317,6
"COG0402",4721,5772,8865,10857,9251,2744
"COG0403",12843,15005,14775,7465,3920,17619
"COG0404",51294,58066,30070,48901,4011,68565
"COG0405",12316,15483,12984,14831,4549,11833
"COG0406",1969,2956,4393,3601,2670,3133
"COG0407",6478,5276,5059,3652,1832,7955
"COG0408",5234,4814,3792,2031,1573,6039
"COG0409",29,129,199,115,58,38
"COG0410",5823,8051,6581,9274,4243,8765
"COG0411",5316,7633,5894,9130,2950,8608
"COG0412",3956,4516,4659,6583,3236,3903
"COG0413",6555,6869,5426,4142,3387,7134
"COG0414",4502,3103,3705,2083,1521,5513
"COG0415",17584,16067,13916,1500,2630,25135
"COG0416",3870,4177,3853,3848,1108,5487
"COG0417",6666,7082,17969,7397,78941,10947
"COG0418",2091,732,1764,706,1785,1591
"COG0419",4621,3285,9433,5405,34590,4433
"COG0420",1163,894,2145,3139,4410,260
"COG0421",1555,472,2216,2075,2344,968
"COG0422",2050,2477,2584,3698,3013,2246
"COG0423",4841,8189,5199,6509,177,5598
"COG0424",4384,3235,3412,2791,2122,4545
"COG0425",694,546,428,1148,1040,260
"COG0426",527,496,2695,114,61,2842
"COG0427",906,521,1087,503,4387,169
"COG0428",1459,1110,695,667,1606,439
"COG0429",1389,577,1337,890,1763,1055
"COG0430",1,6,64,104,3,8
"COG0431",1738,1711,2240,2024,1825,1056
"COG0432",1572,1947,1759,2178,522,2745
"COG0433",450,1335,2235,3342,2693,817
"COG0434",326,547,468,506,0,457
"COG0435",1710,481,1420,799,1036,685
"COG0436",19556,27204,24491,27216,8690,23006
"COG0437",3953,2980,2985,4390,3223,1722
"COG0438",33380,35428,45612,39081,39923,49430
"COG0439",10739,14062,11591,13411,6114,12688
"COG0440",2790,3694,2559,2958,803,3499
"COG0441",12195,16469,11958,12473,3523,16849
"COG0442",8799,11133,9022,10498,3119,12141
"COG0443",5787,7232,6002,15966,9467,21010
"COG0444",2668,3179,4909,9203,230,1627
"COG0445",12449,15688,8917,7550,3379,14853
"COG0446",23073,20164,13675,23556,12147,22326
"COG0447",887,736,1655,1113,124,982
"COG0448",1142,429,2075,1026,119,1177
"COG0449",9500,14164,9496,12574,7829,15161
"COG0450",2228,2688,2502,2380,3586,2498
"COG0451",29782,38070,48977,41580,73536,54893
"COG0452",7553,8180,6518,6920,2057,9621
"COG0454",10895,6320,7759,7148,5869,7412
"COG0455",1004,578,1360,1586,984,263
"COG0456",2208,2132,2857,3355,3141,1620
"COG0457",36842,37216,40247,53399,11062,37968
"COG0458",18230,28466,20034,21135,7361,26732
"COG0459",13132,21982,17683,17592,65893,15832
"COG0460",9552,7692,6060,7642,2521,9494
"COG0461",4015,4539,3848,4469,6678,4125
"COG0462",6728,9522,6818,7330,3721,7935
"COG0463",22603,24387,33951,38017,24061,41238
"COG0464",1131,6626,6905,11861,2675,2135
"COG0465",12774,17266,15310,10156,7519,20424
"COG0466",14144,14261,9396,12048,6875,18346
"COG0467",203,440,1467,240,1683,1015
"COG0468",9052,12232,15173,9455,39674,12557
"COG0469",6921,6386,6602,5519,2942,6366
"COG0470",7108,7448,11914,9484,33657,10426
"COG0471",8193,10410,9736,10001,7058,7284
"COG0472",10346,9418,7717,9492,2349,13457
"COG0473",8803,11813,9099,11700,2087,11725
"COG0474",137,743,3357,2100,4511,334
"COG0475",3284,5026,4795,8336,4493,2834
"COG0476",3913,5515,6138,6245,5993,5413
"COG0477",50147,53049,69216,57086,65890,43736
"COG0478",0,5,70,2,0,0
"COG0479",1777,2717,1825,6624,1862,6937
"COG0480",14485,21486,15748,18833,3776,16663
"COG0481",11957,12553,10448,8773,3323,16331
"COG0482",6829,7529,6239,7830,1956,9462
"COG0483",7730,9484,8531,10152,3067,11472
"COG0484",7528,13063,9512,11877,2155,9862
"COG0486",8143,10170,6444,5553,2576,11352
"COG0488",19681,8100,15370,11286,12039,5185
"COG0489",8203,10333,9134,9943,8550,8052
"COG0490",0,0,221,21,1,34
"COG0491",20296,16535,16269,20774,10912,14837
"COG0492",11491,17238,11215,10685,2925,14695
"COG0493",10857,13791,8342,10355,2500,13277
"COG0494",3161,3398,3571,12300,8324,9350
"COG0495",15893,20466,14911,17754,4594,22722
"COG0496",2981,3009,2654,2299,1320,2338
"COG0497",5342,2232,4132,3594,3128,2444
"COG0498",7635,10226,9193,14248,2416,10353
"COG0499",7861,13259,8625,3385,969,3874
"COG0500",26205,25329,31351,38262,28741,32509
"COG0501",6547,7139,5659,4442,3851,6982
"COG0502",1354,1322,1566,2231,1849,885
"COG0503",2635,3478,3337,3876,2966,3741
"COG0504",10093,12278,10493,10901,2789,14425
"COG0505",7310,9399,6956,7575,2154,9834
"COG0506",7259,6122,4531,4858,5427,3624
"COG0507",5690,2221,8813,6283,7334,4226
"COG0508",22798,20618,17666,13871,7310,24348
"COG0509",2378,2356,2321,1914,1116,2418
"COG0510",1450,1102,523,1083,3,1123
"COG0511",4221,4098,4618,3776,3963,3840
"COG0512",4575,5054,4799,1670,400,1911
"COG0513",28435,15939,19390,17664,13442,16114
"COG0514",9202,1909,3504,2661,4398,1087
"COG0515",7002,5886,21172,6108,8877,3116
"COG0516",7798,13952,10834,9966,10437,12460
"COG0517",15056,14644,10584,14660,7809,10733
"COG0518",11869,12145,10315,15680,3578,14774
"COG0519",8886,9639,7965,10084,2715,11554
"COG0520",12786,15903,13848,15178,3999,13221
"COG0521",1945,2077,2205,2628,1046,1296
"COG0522",4007,5143,4165,1447,317,1670
"COG0523",2443,2722,8044,1538,4381,7448
"COG0524",13888,14218,12472,15299,2761,12745
"COG0525",14993,20295,16195,16264,5039,22202
"COG0526",16340,18268,17745,19183,7791,18570
"COG0527",13186,10528,8130,12013,3617,10862
"COG0528",3218,3969,3177,3636,1322,2721
"COG0529",2312,2093,2687,2585,2195,2165
"COG0530",1399,1566,1659,4597,2318,3725
"COG0531",4658,7332,6664,11668,6532,2751
"COG0532",13709,14958,11522,13610,4758,16178
"COG0533",6709,9673,6646,7463,1687,9423
"COG0534",16006,12213,10724,10165,5861,13864
"COG0535",2000,2311,3930,6307,6361,3228
"COG0536",7399,8394,6298,5230,2248,8205
"COG0537",4021,4767,3716,4657,2526,5092
"COG0538",5871,9890,5998,4374,2300,10688
"COG0539",10177,9738,9193,7721,2644,13981
"COG0540",6083,7420,6220,8093,1785,8146
"COG0541",8249,10094,8456,10045,2659,10420
"COG0542",16920,12978,20659,12845,21579,14885
"COG0543",1711,2140,1915,3131,3821,693
"COG0544",7267,8400,7583,6685,2484,11241
"COG0545",4950,2864,4308,2686,3495,2383
"COG0546",5717,4384,4685,5435,4472,5769
"COG0547",5628,6590,5015,6400,3099,6521
"COG0548",5496,4689,4733,5614,3886,5274
"COG0549",189,1024,990,1917,743,379
"COG0550",16748,18432,16129,4218,2087,8146
"COG0551",4089,2931,2496,1604,4817,1675
"COG0552",5806,6230,5803,6849,1951,6134
"COG0553",8827,4802,17386,6628,119739,4734
"COG0554",7418,8039,6031,6586,2405,7831
"COG0555",350,100,388,263,1091,53
"COG0556",13229,16645,13090,10439,3825,19181
"COG0557",9710,4578,6153,1821,1695,2468
"COG0558",3770,5181,4824,6232,1913,5214
"COG0559",7483,10240,9557,4062,2205,3365
"COG0560",3171,3218,3419,3720,5145,1960
"COG0561",1146,1916,4497,2502,6840,1500
"COG0562",301,253,667,360,1533,759
"COG0563",4050,4072,4335,3311,1737,4207
"COG0564",15434,10215,9855,7934,6753,13700
"COG0565",3474,3425,2878,2139,1349,5089
"COG0566",8905,8187,8353,5937,2947,9298
"COG0567",17914,15698,10417,7532,5424,19411
"COG0568",17672,17261,16620,12430,17007,21106
"COG0569",7531,8145,6966,6989,2389,10252
"COG0571",3735,2878,3547,2855,1237,5741
"COG0572",917,1032,1243,1569,372,841
"COG0573",795,1448,4481,797,1017,7499
"COG0574",10500,19046,13353,20022,4212,17596
"COG0575",3373,3032,3856,3489,1314,4410
"COG0576",3734,4430,3547,3861,1369,4824
"COG0577",10029,12008,13055,9455,3630,8724
"COG0578",4787,2733,3368,2895,5035,2134
"COG0579",2068,3039,4213,4810,4484,3962
"COG0580",642,1139,815,3473,765,2768
"COG0581",2158,1694,4729,956,2312,6920
"COG0582",11200,7282,16251,4690,21608,2949
"COG0583",37522,14624,21047,12996,69121,9271
"COG0584",4584,4522,5278,6106,2308,4908
"COG0585",920,1692,1406,2743,942,219
"COG0586",780,884,1318,1894,2917,1048
"COG0587",24899,23835,29529,21893,37537,29461
"COG0588",2298,4268,3106,2842,55,5630
"COG0589",3961,3319,2790,4853,4986,1054
"COG0590",3071,3335,2552,2824,1528,2970
"COG0591",14573,21571,19384,19397,15544,8755
"COG0592",7976,8747,7634,8468,2323,11527
"COG0593",12019,11339,9746,9250,4149,16754
"COG0594",820,424,578,505,594,342
"COG0595",5384,5845,6278,4661,317,10191
"COG0596",33696,36682,34691,39434,18313,31631
"COG0597",2249,1846,2439,2290,1338,3532
"COG0598",1371,205,457,500,2993,129
"COG0599",292,151,425,1318,1689,399
"COG0600",4449,5320,6492,7389,7409,6765
"COG0601",8834,8111,10376,14875,1242,6445
