"","X76_DCM_0d45.0d8","X70_MES_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3"
"COG0122",4335,4374,2240,4604,5126,5534
"COG0123",4460,5150,3777,7018,7855,5071
"COG0124",9844,6425,3865,10754,11374,8855
"COG0125",4041,3101,1526,4692,4112,3972
"COG0126",8125,5953,3441,9620,9872,8030
"COG0127",5153,2917,1575,5146,5284,3904
"COG0128",7840,6451,3852,9650,10583,7785
"COG0129",13785,12343,11357,14590,13416,12888
"COG0130",4657,3956,2818,4527,4786,4676
"COG0131",3487,2920,1846,3484,3190,3312
"COG0132",1364,1816,824,708,351,1371
"COG0133",6712,5214,3628,7188,7981,6236
"COG0134",4610,4029,2159,4556,4868,4386
"COG0135",3163,2851,1833,3000,3984,2792
"COG0136",6650,6224,3385,8450,7903,7030
"COG0137",6513,5486,3724,2268,2227,2213
"COG0138",10680,5930,4868,12166,13537,8893
"COG0139",2751,1903,1124,2524,2475,2280
"COG0140",1892,1207,791,1190,1252,1019
"COG0141",7993,6074,4093,10605,10493,9032
"COG0142",14182,9925,5662,15611,16026,13529
"COG0143",10895,8768,5039,12423,12713,10957
"COG0144",5968,4377,5702,5004,3376,3635
"COG0145",4179,3320,2252,6567,3916,16472
"COG0146",10856,8387,5834,5057,3136,13915
"COG0147",12728,9977,8614,14048,14563,11305
"COG0148",8836,6578,3962,9885,11332,9036
"COG0149",4534,3806,2307,5381,5726,4205
"COG0150",6903,5088,4283,7512,7856,7149
"COG0151",8629,6807,3591,10147,10746,9334
"COG0152",5760,4188,2941,2006,2088,1918
"COG0153",1726,1893,236,1888,2127,2016
"COG0154",27793,22738,14589,7362,8628,10141
"COG0155",5838,5647,4722,2282,697,4775
"COG0156",7005,5849,6600,6057,6637,6022
"COG0157",4811,3417,2434,1526,1159,1310
"COG0158",1169,3510,814,933,595,814
"COG0159",4347,3434,2043,4732,5410,3997
"COG0160",5398,6634,4638,5920,6281,8604
"COG0161",10884,11274,6129,11308,10772,14574
"COG0162",8333,5890,3549,9427,9796,8323
"COG0163",1364,1902,522,1115,337,1626
"COG0164",4155,3124,1644,5020,5140,4275
"COG0165",7758,6290,3915,7900,7638,8525
"COG0166",8560,6811,4595,9026,9916,7564
"COG0167",7430,5644,3584,8480,9464,7548
"COG0168",10587,7252,6061,12722,13794,9279
"COG0169",5901,4419,2827,6229,7320,5721
"COG0170",1131,396,0,723,644,912
"COG0171",8554,5068,8156,8136,8276,6537
"COG0172",8476,6574,3623,10026,10864,8402
"COG0173",11262,6589,4862,11476,13735,8441
"COG0174",16473,16231,8592,22095,22160,24498
"COG0175",3104,5949,7010,1892,1752,3115
"COG0176",4941,4089,7374,4272,4438,3478
"COG0177",4680,3549,2637,5658,6258,4599
"COG0178",21400,13911,9465,24093,26928,18467
"COG0179",9487,7634,5053,8212,6924,10128
"COG0180",7488,6083,3280,8787,8932,7548
"COG0181",5360,4293,2640,6331,8392,4777
"COG0182",2908,3159,736,3972,2920,4321
"COG0183",22404,22663,24352,20967,20641,23493
"COG0184",2000,1926,806,2307,2128,2203
"COG0185",2061,1352,535,2312,2103,1770
"COG0186",1723,1245,493,1798,1684,1716
"COG0187",20159,15048,13108,25008,27639,17961
"COG0188",24234,16445,14793,28117,30972,20143
"COG0189",6091,8776,12315,6746,7031,6552
"COG0190",6049,4841,2465,7493,7643,6763
"COG0191",2298,1515,1339,2180,2220,1423
"COG0192",7965,5728,3943,9813,10281,8224
"COG0193",3620,2291,1809,3881,4840,3071
"COG0194",3471,2364,1862,3872,4731,2775
"COG0195",8548,6245,4695,10432,12347,8266
"COG0196",5689,3672,2596,6137,7435,4830
"COG0197",2674,2055,994,3630,3196,2812
"COG0198",1865,1327,648,1753,1793,1809
"COG0199",545,320,218,2170,2108,1061
"COG0200",2824,2224,1324,3244,3483,2919
"COG0201",8860,6510,4091,11175,10575,8545
"COG0202",7168,4825,3650,8574,8099,6415
"COG0203",2464,1629,1343,2757,3085,2193
"COG0204",10879,10035,7493,12048,13963,9195
"COG0205",3422,2750,1373,4386,5555,3980
"COG0206",8662,7183,4434,11462,10812,8876
"COG0207",984,778,2775,3518,4418,2099
"COG0208",5009,3428,22852,7850,8093,3418
"COG0209",20826,15338,77607,26531,25462,21508
"COG0210",6403,6112,39353,16679,20645,18168
"COG0211",1579,1134,727,1950,2071,1359
"COG0212",2173,2648,1973,2992,3726,2943
"COG0213",1851,1722,2028,2006,1739,2213
"COG0214",2170,876,135,2022,1520,1869
"COG0215",10969,7026,3998,11347,11539,9568
"COG0216",6988,4264,2943,7562,9171,6168
"COG0217",3929,3053,2552,4789,5554,3863
"COG0218",1510,1824,1901,1834,2445,1676
"COG0219",2454,2346,1183,2643,2542,2234
"COG0220",2286,1851,1920,2289,2556,1673
"COG0221",1467,1072,2860,205,153,94
"COG0222",2427,1394,1025,2555,2985,1790
"COG0223",7799,5629,4672,8632,9975,6977
"COG0224",6055,3870,2583,6563,8002,5309
"COG0225",5182,4264,3669,6719,7750,5197
"COG0226",5940,2898,6301,10286,1273,1020
"COG0227",1531,1027,863,1970,2347,1249
"COG0228",2371,1182,1036,2963,3579,1850
"COG0229",3386,2851,2754,4348,5523,3747
"COG0230",177,97,145,297,271,181
"COG0231",4091,3335,1780,4325,4725,4011
"COG0232",4121,4028,3464,5100,5022,3756
"COG0233",3286,2208,1451,3421,4235,2851
"COG0234",2571,1511,14163,2641,2764,2150
"COG0235",4315,4129,3411,4555,4733,5097
"COG0236",1664,1283,945,1592,1738,1491
"COG0237",4365,2991,1587,4384,5099,4150
"COG0238",1499,895,419,1576,1859,1306
"COG0239",704,856,890,608,817,592
"COG0240",4858,4109,2646,6495,6794,5220
"COG0241",1665,2549,725,2071,1739,2254
"COG0242",4526,2582,7646,4745,5497,3776
"COG0243",12771,13014,7964,10161,4434,15120
"COG0244",4142,2854,1998,4685,4534,3998
"COG0245",1348,689,788,4376,5846,2756
"COG0246",1219,2873,1204,1487,1230,1083
"COG0247",13352,11106,4215,13231,7996,17482
"COG0248",4307,4668,6326,6121,3129,2389
"COG0249",12381,7008,7542,9162,6608,6965
"COG0250",4097,2701,2024,4746,4681,3921
"COG0251",6156,5320,2746,5860,5786,8391
"COG0252",2175,2895,1560,2463,865,3058
"COG0253",5037,3255,2285,5642,6574,4187
"COG0254",1567,1044,616,1787,2029,1287
"COG0255",379,331,336,244,222,403
"COG0256",2335,2071,737,2662,2669,2644
"COG0257",114,145,87,124,47,53
"COG0258",16164,11255,21412,18792,21666,12895
"COG0259",2582,2146,1819,3567,4305,2392
"COG0260",9391,7822,7586,10215,10585,7927
"COG0261",2713,1542,1459,2926,3847,2110
"COG0262",1754,1327,1546,2011,2350,1454
"COG0263",6274,5203,4676,6233,6259,4746
"COG0264",4413,3314,2891,5151,6125,3989
"COG0265",16395,12381,11500,14829,15900,15236
"COG0266",5944,3603,3033,6231,6930,4789
"COG0267",567,460,438,598,407,425
"COG0268",1278,899,993,1481,1598,1016
"COG0269",79,80,63,26,8,47
"COG0270",3740,2385,33449,3875,4485,2004
"COG0271",1280,942,933,1521,1675,1074
"COG0272",13473,7970,6950,14966,16659,10287
"COG0274",1648,964,1318,1781,1485,1869
"COG0275",5626,3580,2724,6092,7320,4640
"COG0276",5857,3330,3098,6371,9501,3518
"COG0277",21824,17741,13991,17756,15480,22698
"COG0278",1525,1553,960,1918,2009,1864
"COG0279",1828,2225,1521,2144,2175,2623
"COG0280",6904,5882,7223,12103,10769,6315
"COG0281",7407,6709,7313,10429,8556,6556
"COG0282",670,2134,1729,102,98,602
"COG0283",4570,2660,1739,4277,5059,3351
"COG0284",4920,3403,2049,5703,5669,4816
"COG0285",8132,4818,3667,2950,3018,2149
"COG0286",2393,7785,5797,1089,1803,1747
"COG0287",5261,4951,2870,6070,7053,5211
"COG0288",782,1418,2582,647,569,648
"COG0289",4215,2549,2136,4456,5217,2870
"COG0290",3443,2138,1497,3744,4241,2856
"COG0291",992,616,457,1081,1090,619
"COG0292",2299,1344,1041,2745,2697,1980
"COG0293",2396,2808,1776,3685,3534,3078
"COG0294",5947,4262,2789,6164,6449,5754
"COG0295",611,788,705,244,203,237
"COG0296",3935,2997,1587,2387,1511,2039
"COG0297",2690,2213,679,2455,1804,1841
"COG0298",35,287,104,5,7,56
"COG0299",4042,2920,2586,4121,4364,3819
"COG0300",1757,1383,2355,2611,3473,1803
"COG0301",1202,2856,522,755,130,3047
"COG0302",4186,3331,2860,4807,5103,3921
"COG0303",6929,5906,3297,6230,4566,8040
"COG0304",11232,9501,7358,12043,13932,9234
"COG0305",11898,6341,88157,12639,14386,8310
"COG0306",2574,3839,1807,2600,3958,5165
"COG0307",3845,2998,1771,4385,4610,3338
"COG0308",15106,23542,13995,12753,15484,17283
"COG0309",896,1085,585,49,74,628
"COG0310",77,7,35,543,611,13
"COG0311",1346,772,75,1220,909,1552
"COG0312",10224,8150,6446,3722,4525,3225
"COG0313",4796,2994,2537,5882,6950,3855
"COG0314",1852,1523,918,1901,1391,2112
"COG0315",2261,1833,1053,2323,1543,2506
"COG0316",4753,4920,3663,5142,5896,5541
"COG0317",13879,11872,8907,13686,16305,11540
"COG0318",35405,35378,44494,10549,10917,14384
"COG0319",2711,1704,1262,2521,2712,2225
"COG0320",6592,3828,2598,7200,7926,4884
"COG0321",4050,2272,1945,4967,5158,3095
"COG0322",13079,7374,5713,14715,15399,9406
"COG0323",5739,4591,5106,4323,3338,4494
"COG0324",5569,3760,2662,6137,7382,4731
"COG0325",4077,2637,1945,4549,5902,3403
"COG0326",6439,4823,2133,5354,6004,4276
"COG0327",766,1482,801,913,857,898
"COG0328",926,659,410,3395,3564,2614
"COG0329",11019,7305,4145,10197,11192,12165
"COG0330",3964,3300,3098,12947,14519,12140
"COG0331",5510,3250,2831,5994,6376,4281
"COG0332",6092,4895,4951,5963,6682,5393
"COG0333",390,386,311,548,840,422
"COG0334",6018,6703,5167,6476,7771,6397
"COG0335",2684,1491,1152,3336,4269,2200
"COG0336",4702,2823,1909,5222,6326,3844
"COG0337",7300,4325,3475,7129,8250,5697
"COG0338",1311,2216,6472,1377,1153,1683
"COG0339",5610,7231,6803,4109,3811,4221
"COG0340",4816,4074,2088,4854,5051,4908
"COG0341",5870,5429,3206,6483,7425,4775
"COG0342",9843,8240,5467,11129,13067,7933
"COG0343",7739,6042,2953,9641,8763,8201
"COG0344",1248,757,453,3038,2982,3173
"COG0345",4109,2975,2927,4696,5137,3576
"COG0346",7569,9219,7467,5919,4883,8813
"COG0347",2450,1865,1970,1584,1806,1587
"COG0348",2219,4233,4413,522,709,1877
"COG0349",4557,3548,4487,4006,3818,3474
"COG0350",2055,2262,2415,2268,2217,2645
"COG0351",3227,4310,2114,3124,3010,3411
"COG0352",3829,3562,2911,2572,2807,2852
"COG0353",3645,2404,1519,3990,4771,3241
"COG0354",3702,3248,2303,4572,4701,3651
"COG0355",2364,1774,887,2857,2897,1932
"COG0356",5727,3701,2482,7017,7758,4891
"COG0357",3757,2214,1808,3712,4090,2586
"COG0358",11991,8855,22193,12902,14276,11203
"COG0359",3042,2006,1543,3001,3824,2674
"COG0360",2320,1576,1187,782,995,710
"COG0361",1967,1432,804,2326,2008,2056
"COG0362",2641,1730,769,1913,1987,907
"COG0363",2630,1919,1984,2374,2671,2376
"COG0364",2770,2403,4544,1519,854,757
"COG0365",23889,18839,13495,29515,29702,26308
"COG0366",7988,12309,7528,6019,4724,5036
"COG0367",9663,7799,8800,11317,11711,8777
"COG0368",1443,1280,1115,731,588,1204
"COG0369",3495,3204,894,3783,2905,1813
"COG0370",1095,2022,1825,839,482,1984
"COG0371",1570,1521,7,1083,919,2333
"COG0372",9191,8292,5380,9942,10352,9358
"COG0373",3890,5915,1629,2570,3937,6222
"COG0374",353,1885,849,14,42,555
"COG0375",114,308,86,21,5,80
"COG0376",5518,7787,7413,9267,11520,5196
"COG0377",3261,2104,888,3552,2846,3946
"COG0378",1615,2079,761,1016,151,1081
"COG0379",5463,3304,3508,5488,4194,3715
"COG0380",632,1572,3286,281,45,223
"COG0381",3620,1807,4280,4377,4874,2869
"COG0382",8727,3924,3290,8257,7187,5819
"COG0383",1002,400,480,1018,500,596
"COG0384",1271,1485,1999,1286,1857,1628
"COG0385",2970,2332,3133,4112,3825,2270
"COG0386",2734,2412,1002,3397,4536,2103
"COG0387",498,149,186,989,197,490
"COG0388",13197,12994,14506,10231,9193,13619
"COG0389",10022,8945,8149,10186,11484,8791
"COG0390",341,702,186,275,171,1106
"COG0391",3285,2326,202,1505,1421,2627
"COG0392",2233,1360,906,619,1123,2164
"COG0393",677,694,510,644,927,644
"COG0394",965,869,881,3176,2187,2076
"COG0395",7074,5540,4102,10149,11796,9404
"COG0396",5054,3579,2029,5816,5674,4467
"COG0397",5845,4779,3733,6969,6836,4668
"COG0398",3409,4731,3860,3094,2811,2660
"COG0399",15223,14204,18049,5735,5864,6213
"COG0400",3762,2106,675,1398,1407,895
"COG0401",41,197,79,2,7,41
"COG0402",8301,10349,5904,7050,3423,11340
"COG0403",11878,7859,9091,13315,16036,8185
"COG0404",30350,26929,7413,57236,56766,51826
"COG0405",15385,14003,9393,12068,17963,15934
"COG0406",4694,3058,2681,3505,4033,3404
"COG0407",5465,3697,3169,5681,8058,4020
"COG0408",3739,2534,2401,4576,5740,2187
"COG0409",237,1006,539,14,29,275
"COG0410",6690,7016,4754,7740,7613,9861
"COG0411",5702,5834,3888,7427,7696,9120
"COG0412",1717,1607,1522,3738,3630,6664
"COG0413",5803,3522,2997,7563,6932,4247
"COG0414",1511,745,773,4385,4492,2208
"COG0415",14756,5912,5297,16326,24514,1403
"COG0416",4855,3195,2996,4578,4595,3996
"COG0417",6089,6871,35910,10221,5750,5764
"COG0418",2151,1926,1954,1005,1119,1005
"COG0419",4650,8390,18547,993,641,1235
"COG0420",1942,3156,3174,782,192,2250
"COG0421",2656,1875,1725,923,495,2143
"COG0422",2999,4699,3839,1422,890,3307
"COG0423",1812,972,178,7218,8415,6076
"COG0424",3965,3114,2752,3957,4938,3263
"COG0425",508,1177,386,490,360,1153
"COG0426",3984,491,67,1171,604,133
"COG0427",1101,3690,1987,197,249,769
"COG0428",665,494,746,1074,1728,820
"COG0429",1755,2167,542,198,134,397
"COG0430",19,70,156,42,0,27
"COG0431",2271,3033,1900,1524,1398,1854
"COG0432",1934,1687,690,2209,2113,2098
"COG0433",2348,5356,7457,1158,421,2224
"COG0434",322,310,132,575,505,475
"COG0435",1582,2102,1539,795,662,863
"COG0436",25613,19400,11423,27448,23191,27034
"COG0437",3376,2360,1695,3625,4571,4946
"COG0438",44661,38003,53147,47419,46502,35396
"COG0439",12154,13189,8019,13570,13184,13853
"COG0440",2794,2253,1167,3497,3396,2716
"COG0441",13281,8884,5559,15875,16771,11745
"COG0442",10399,7309,4271,11213,11930,9767
"COG0443",18585,13573,7820,20646,19811,15903
"COG0444",5391,5471,2340,3504,2569,9016
"COG0445",9794,7022,5138,12680,15494,8380
"COG0446",12903,21071,12067,20628,18760,25377
"COG0447",2109,628,494,1021,719,1154
"COG0448",2006,1739,688,924,288,1034
"COG0449",10693,8798,7335,12387,13504,11683
"COG0450",2829,2528,5386,2130,1593,2288
"COG0451",42270,27865,58732,44553,43322,39640
"COG0452",7629,5268,3862,8925,7834,6553
"COG0454",7973,11234,9888,6933,7118,7627
"COG0455",904,1883,1443,375,485,1486
"COG0456",3350,3931,3522,1814,1950,3215
"COG0457",46055,47821,22970,43451,39116,54707
"COG0458",21439,15758,10715,25232,26867,20169
"COG0459",16594,11965,33502,20130,15658,16575
"COG0460",6641,7664,4294,7427,7873,7248
"COG0461",4233,3253,2349,4581,4941,4282
"COG0462",7059,5556,3614,8468,8768,7225
"COG0463",33520,36397,28035,33439,29716,34897
"COG0464",5549,8478,4698,2794,550,2754
"COG0465",16165,8188,6882,18289,16562,10367
"COG0466",9823,10172,8778,13870,16613,13084
"COG0467",1872,130,75,955,472,196
"COG0468",9251,6362,26094,11106,10732,8705
"COG0469",6822,4149,4412,6874,6843,5849
"COG0470",7985,6265,17721,10849,7746,8445
"COG0471",9866,9436,10883,7769,10596,10009
"COG0472",8374,7156,3784,11171,12253,9234
"COG0473",9985,8542,4760,10584,9887,10630
"COG0474",1256,1426,2880,2833,406,2029
"COG0475",4445,7439,9892,3457,2092,6207
"COG0476",6219,5055,3532,6395,4123,5967
"COG0477",77555,51910,55123,52629,47009,58676
"COG0478",38,3,0,101,2,4
"COG0479",5452,4464,2744,6940,7595,6475
"COG0480",16012,15533,6701,17585,16902,18756
"COG0481",11182,7149,4966,12612,14899,9203
"COG0482",6908,5588,3877,7694,9301,7732
"COG0483",9692,6562,7128,9473,11030,9340
"COG0484",9315,7957,3583,12755,10521,10503
"COG0486",7750,5141,3358,8782,11353,5947
"COG0488",14085,16983,18934,11389,7087,12366
"COG0489",8940,10395,9887,9039,9080,8934
"COG0490",39,2,146,0,0,5
"COG0491",20232,16422,19126,18816,18104,22370
"COG0492",12336,6585,6943,4711,5077,3178
"COG0493",8519,7365,5691,11743,10231,11236
"COG0494",11232,12371,10917,10675,10365,12384
"COG0495",17317,12621,7108,20821,21922,16836
"COG0496",3021,2249,1888,2951,3095,2559
"COG0497",4814,4470,4715,3106,3341,4217
"COG0498",11155,9348,3956,3484,3446,4266
"COG0499",9150,6661,4279,11224,11842,9894
"COG0500",31459,33970,28486,10738,9137,12906
"COG0501",5413,6026,5162,6346,7177,4981
"COG0502",2044,2747,2364,1062,565,1731
"COG0503",3344,2614,2266,3893,3646,3792
"COG0504",11172,7696,4972,4349,4608,3389
"COG0505",7634,5484,3304,9244,9570,7437
"COG0506",3611,7150,8262,4425,5633,5392
"COG0507",5699,8717,10177,2911,2133,4404
"COG0508",16098,12499,13075,20651,22793,13438
"COG0509",798,514,271,2752,2501,2026
"COG0510",566,967,141,1226,1567,1318
"COG0511",4907,6610,3137,4304,4757,4900
"COG0512",4993,3949,2297,6302,5604,4662
"COG0513",17004,22849,19818,7245,4379,6105
"COG0514",2825,6139,5914,3366,2631,2674
"COG0515",11589,11076,4669,15796,3556,6026
"COG0516",9416,6907,8768,11531,11983,9732
"COG0517",9843,13745,10110,12688,14397,14748
"COG0518",11054,11487,6000,12915,14403,15207
"COG0519",8740,7323,4421,9743,10670,9401
"COG0520",15978,10091,6460,15844,14082,15321
"COG0521",2277,2048,1112,2429,1580,2797
"COG0522",4542,3022,1831,5528,5176,4188
"COG0523",9003,2446,2283,4772,2195,1828
"COG0524",13578,12425,6585,14361,16296,14923
"COG0525",18491,11660,7611,19436,20457,15874
"COG0526",18874,14764,8444,19258,19637,18569
"COG0527",8949,10879,5097,9804,9079,10304
"COG0528",3624,2967,2173,3431,3840,3450
"COG0529",955,766,1267,2815,2747,2485
"COG0530",5560,4579,5813,4878,4547,4827
"COG0531",5308,10003,9173,6004,4760,9832
"COG0532",12846,8297,6068,16034,17662,12831
"COG0533",7295,5421,2948,9126,9396,7062
"COG0534",10175,11947,11021,12197,13560,10757
"COG0535",4391,3884,4637,2957,1778,6514
"COG0536",6753,4289,3291,7832,9161,5501
"COG0537",3692,4250,1617,4484,4976,4061
"COG0538",6363,2317,3028,8405,9554,4436
"COG0539",10469,6524,5649,11222,13220,8453
"COG0540",6998,5616,3041,7929,8051,7560
"COG0541",8740,7218,4842,9637,8567,9124
"COG0542",22269,16077,20924,13824,15303,13642
"COG0543",1886,4185,1123,1605,1131,3342
"COG0544",8749,5423,4826,8704,10023,6933
"COG0545",1236,1142,901,3456,3312,2721
"COG0546",5012,4960,4463,4774,4979,5448
"COG0547",5720,6101,3190,5983,6684,6396
"COG0548",5036,5941,3059,5022,4453,5493
"COG0549",1036,1107,212,997,923,2025
"COG0550",17122,11439,8182,19128,21491,13242
"COG0551",3058,5482,2564,1186,3237,2160
"COG0552",6144,5290,2816,6772,5745,6349
"COG0553",7169,9339,140138,9001,3396,5483
"COG0554",5758,6744,4028,7110,8038,6350
"COG0555",463,280,370,119,23,306
"COG0556",14504,8116,6158,16895,17554,10941
"COG0557",2448,2477,2264,6645,7078,6292
"COG0558",5241,5074,2483,5549,5870,6332
"COG0559",9510,9369,6610,10029,9208,12442
"COG0560",3059,4733,3979,3238,2917,3669
"COG0561",2835,3113,7252,2341,1193,2158
"COG0562",334,63,355,459,415,152
"COG0563",4369,3046,2542,4811,4971,3530
"COG0564",10409,10211,7432,12622,13080,8602
"COG0565",3125,2503,1925,3946,4081,2401
"COG0566",8614,5814,5626,8378,9357,5841
"COG0567",8733,7568,8789,15036,18684,7557
"COG0568",18603,12455,15195,17495,19770,13309
"COG0569",7785,5614,3125,8603,10312,7697
"COG0571",3802,2436,1782,4431,4357,3064
"COG0572",1379,1647,761,1119,873,1667
"COG0573",4669,1025,3610,9247,935,571
"COG0574",13184,13329,7186,15832,15904,17902
"COG0575",4297,2906,2060,4397,4917,3694
"COG0576",4361,2886,1714,4776,5243,3836
"COG0577",13409,8741,6806,10667,11748,9719
"COG0578",2444,5170,5364,2722,3867,2908
"COG0579",5105,4861,2030,2900,2693,4715
"COG0580",2355,1832,618,4313,2644,2676
"COG0581",4834,2626,4027,8831,943,911
"COG0582",13480,22898,64291,6025,6597,13005
"COG0583",16586,49948,43151,7562,7908,16613
"COG0584",5113,5914,4825,4659,5860,6318
"COG0585",1351,2975,741,1628,453,2198
"COG0586",1064,1512,1538,836,933,1163
"COG0587",25903,19437,46696,24569,29447,22006
"COG0588",2942,1828,1443,4376,4973,2756
"COG0589",2845,5948,6036,2724,1581,3670
"COG0590",2646,2215,1676,1123,1416,967
"COG0591",16962,24433,12989,13167,11823,19544
"COG0592",2695,1971,1247,10067,10926,8078
"COG0593",11305,8210,6805,13170,15670,9775
"COG0594",716,883,910,355,511,671
"COG0595",6891,4304,3505,6584,6248,4290
"COG0596",40483,36480,31735,36240,36588,41322
"COG0597",2634,2284,1897,2354,2814,2352
"COG0598",271,861,2875,154,114,333
"COG0599",1486,2120,799,581,414,1217
