"","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3"
"COG0133",2560,7099,7400,9481,7118,7536
"COG0134",2630,4888,4540,6275,4404,4898
"COG0135",2379,3708,3250,4654,3384,3520
"COG0136",3983,7376,8691,8732,8018,8235
"COG0137",1031,2084,2254,8125,6558,6811
"COG0138",7390,12847,10231,12855,12123,12023
"COG0139",1125,2414,2549,3281,2700,2640
"COG0140",278,537,517,2098,1621,1466
"COG0141",4099,9799,10588,12647,9774,11418
"COG0142",5095,15776,13431,15395,14884,14993
"COG0143",4251,12210,9874,12719,10595,11839
"COG0144",3029,4675,6165,4967,6694,4204
"COG0145",631,4502,8728,4564,7334,5454
"COG0146",462,3280,6477,3864,5698,3895
"COG0147",5991,14892,14227,17835,14573,15302
"COG0148",3646,10328,9095,10221,10209,10162
"COG0149",1891,5470,4347,5676,5238,5314
"COG0150",17262,7885,6587,8264,7504,8781
"COG0151",3629,10198,8498,11030,9727,9846
"COG0152",7647,5798,5446,6240,5582,5556
"COG0153",1526,1913,1616,1631,1773,1823
"COG0154",8016,21388,20777,25862,20749,23742
"COG0155",3347,2945,4262,3752,4584,2196
"COG0156",4419,7580,6652,6454,6962,6886
"COG0157",1898,4329,3989,4705,4746,3895
"COG0158",1863,907,869,530,1432,835
"COG0159",1648,5051,4315,6070,4466,4896
"COG0160",885,1898,1653,3349,4751,5737
"COG0161",4968,10610,12410,11500,11728,12641
"COG0162",3350,9351,7892,9974,8901,9378
"COG0163",1069,535,684,184,1364,337
"COG0164",1802,4872,4356,5143,4962,4910
"COG0165",1188,2367,2720,10347,7509,7585
"COG0166",3878,10278,8080,10820,9034,8884
"COG0167",2652,8965,7681,8718,7651,8068
"COG0168",6726,12862,10904,14181,11455,12896
"COG0169",2661,6765,6234,6903,5397,6824
"COG0170",37,955,1392,793,951,735
"COG0171",10364,8444,12054,9287,8308,8293
"COG0172",3164,9999,8004,10631,9267,9351
"COG0173",4009,12834,12809,14452,10884,13017
"COG0174",8565,19052,20215,18965,18546,21595
"COG0175",7583,2508,2857,841,983,870
"COG0176",31799,5282,15156,5204,4593,6782
"COG0177",2054,5808,4624,5638,5025,5436
"COG0178",9424,25480,20682,24467,21974,24612
"COG0179",3663,6361,6221,2407,2268,2210
"COG0180",3411,8732,7299,8719,8137,8390
"COG0181",2443,8253,6405,8740,7528,7853
"COG0182",852,2510,2822,2641,2627,2575
"COG0183",13380,18270,15634,16894,19971,18591
"COG0184",753,2226,1829,2163,2372,1973
"COG0185",802,2247,2076,2066,2722,1853
"COG0186",902,1876,1529,1758,2044,1764
"COG0187",12122,24033,20993,25521,21014,25678
"COG0188",12098,29077,26030,30845,25931,30048
"COG0189",11339,7489,8915,7657,6858,7988
"COG0190",784,2421,2004,7215,7061,7090
"COG0191",768,2182,3581,2343,2055,2532
"COG0192",3701,9609,8493,10013,9113,9569
"COG0193",1420,4509,3574,4727,3584,4454
"COG0194",2129,4289,3392,4646,3524,4476
"COG0195",3664,10701,9868,12377,9739,11330
"COG0196",2290,6937,5618,7482,5641,6739
"COG0197",1283,3514,2807,3214,4265,3169
"COG0198",678,1968,1797,1782,2140,1882
"COG0199",928,1988,1888,2227,2382,2062
"COG0200",1177,3235,2886,3366,3108,3184
"COG0201",3948,10826,9256,10614,11276,10389
"COG0202",4121,8023,7503,7965,8794,7954
"COG0203",1218,2829,2485,2936,2452,2897
"COG0204",7820,13907,10571,10924,13539,12568
"COG0205",1641,4790,4142,4854,3426,5007
"COG0206",3677,10459,8496,10173,11135,10236
"COG0207",12078,3660,4049,3118,3551,4111
"COG0208",42452,8105,28234,6984,6796,13881
"COG0209",121191,23814,64828,20826,21721,35585
"COG0210",43874,19518,21171,19715,16702,19934
"COG0211",809,1988,1694,2014,1942,2000
"COG0212",1586,3368,2244,3873,2836,3137
"COG0213",577,1704,1585,1181,2024,1520
"COG0214",186,1249,1098,491,1554,848
"COG0215",3369,11298,10071,11833,10578,10803
"COG0216",2662,8083,7390,8821,6946,8237
"COG0217",2315,4504,4016,4774,3845,4902
"COG0218",1314,2169,1618,2336,1723,2378
"COG0219",1855,2386,2612,2786,2432,2543
"COG0220",1448,3076,2672,3274,2641,3128
"COG0221",1806,1590,2056,1596,2181,1255
"COG0222",721,2964,2759,3116,2651,3074
"COG0223",6330,8643,7376,8738,7171,8281
"COG0224",2814,7367,6885,7794,6851,7542
"COG0225",3160,7745,5537,8597,6867,7456
"COG0226",7892,2121,4235,2915,2852,2561
"COG0227",875,2098,1873,2173,1733,2067
"COG0228",853,3243,2532,3044,2986,3341
"COG0229",1483,5044,3709,5141,4395,4981
"COG0230",99,200,263,405,227,315
"COG0231",2402,4662,4006,4802,4244,4362
"COG0232",2944,4473,4162,5695,3666,5015
"COG0233",1486,3831,2846,3965,3137,3827
"COG0234",1597,917,1106,2691,2678,3041
"COG0235",3031,4154,4500,4181,4468,4937
"COG0236",888,1990,1566,1965,1901,2014
"COG0237",1638,4860,3976,4751,4285,4384
"COG0238",745,1643,1157,1694,1503,1553
"COG0239",619,667,456,550,603,638
"COG0240",2089,6170,4674,6429,6348,6008
"COG0241",1299,1677,1393,2235,1962,1524
"COG0242",7089,5078,7166,5959,4624,5947
"COG0243",9819,5253,10870,4456,8828,6308
"COG0244",1600,4535,4148,4595,5126,4417
"COG0245",1385,5321,4524,5551,4422,5280
"COG0246",3280,1559,1573,1517,1196,1794
"COG0247",3732,8806,12299,6061,10463,9115
"COG0248",5262,4766,5077,4848,4310,4647
"COG0249",5369,10172,11764,9535,9964,10010
"COG0250",1879,4758,4036,4628,4721,4362
"COG0251",2334,5678,4499,4540,6160,5113
"COG0252",1619,1556,1163,526,2126,916
"COG0253",2472,6427,5764,7150,5681,6222
"COG0254",991,1935,1496,2064,1790,1813
"COG0255",316,203,237,171,531,234
"COG0256",1003,2774,2188,2651,2739,2483
"COG0257",336,51,146,68,114,74
"COG0258",26331,18583,24279,17882,16735,20234
"COG0259",1646,3734,2639,4109,3036,3888
"COG0260",7415,10395,9290,10783,10434,10452
"COG0261",933,3307,2740,3595,3337,3465
"COG0262",554,733,503,1982,1988,2288
"COG0263",4519,5920,6583,7790,6066,6119
"COG0264",2376,5525,4282,6149,4846,5308
"COG0265",8179,15616,15122,16851,14705,15931
"COG0266",3432,7017,6417,6770,7241,6403
"COG0267",396,664,740,702,803,631
"COG0268",761,1485,1501,1768,1562,1447
"COG0269",4,33,47,32,50,46
"COG0270",39431,3412,6284,3402,4213,3433
"COG0271",686,1588,1325,1656,1845,1504
"COG0272",8718,16604,14026,4876,4993,5243
"COG0274",849,2218,2526,1641,1793,2285
"COG0275",2216,6672,6112,7077,5444,6445
"COG0276",3273,8660,6693,2953,2609,2895
"COG0277",13085,16154,20734,16515,16317,16316
"COG0278",965,1863,1605,2148,1869,1819
"COG0279",3679,1738,1979,2147,1626,1719
"COG0280",4567,9780,8793,9782,10410,10030
"COG0281",7021,8240,6975,7777,9042,7770
"COG0282",1895,241,183,78,426,167
"COG0283",1589,4847,4557,5245,4556,4628
"COG0284",1993,5590,4672,5598,5131,5151
"COG0285",2831,8504,7998,8713,8112,8003
"COG0286",6182,1809,1201,1804,1856,1372
"COG0287",2607,6328,5981,7238,5447,6249
"COG0288",1345,511,936,561,825,506
"COG0289",2108,5010,4298,5628,4215,5089
"COG0290",1315,3954,3717,4294,3571,4147
"COG0291",536,1220,1136,1470,945,1241
"COG0292",871,2632,2530,925,888,874
"COG0293",1555,3036,2636,3492,3384,3028
"COG0294",2017,6603,5791,7197,6173,5824
"COG0295",697,649,838,163,140,249
"COG0296",2403,3698,4413,3922,3776,2699
"COG0297",2245,3097,3430,2952,2851,2357
"COG0298",55,8,1,1,13,8
"COG0299",14004,4550,3448,4376,4241,4459
"COG0300",145,996,758,2205,2261,2870
"COG0301",789,245,98,23,535,44
"COG0302",4202,5117,4826,5453,4827,4969
"COG0303",2495,4631,6732,4053,5387,5410
"COG0304",5696,13586,12155,14837,13272,14103
"COG0305",45006,4410,13170,13351,11972,18756
"COG0306",2389,4209,2981,3507,4815,4238
"COG0307",1614,4749,3727,4765,4253,4495
"COG0308",14527,15633,11566,11445,11433,12664
"COG0309",436,18,8,10,79,52
"COG0310",219,564,698,332,170,653
"COG0311",106,762,637,313,1079,505
"COG0312",6434,12366,13679,13343,11718,12792
"COG0313",2216,6520,4771,7102,5360,6094
"COG0314",751,1266,1691,911,1555,1541
"COG0315",664,1445,2021,1012,1696,1662
"COG0316",5001,5364,5889,5432,4674,6001
"COG0317",9925,15409,15515,17266,13069,15817
"COG0318",18507,27942,31414,33867,30590,31206
"COG0319",940,2377,2671,3308,2405,2416
"COG0320",2321,8344,7775,7717,7471,8037
"COG0321",1538,5080,4418,4328,4387,4790
"COG0322",3529,15452,13651,16370,13046,14452
"COG0323",1341,1460,1024,3018,4740,3919
"COG0324",2537,6681,5645,7279,5482,6747
"COG0325",1848,5188,4166,5644,4026,4934
"COG0326",3394,7693,6643,7357,7431,7087
"COG0327",1284,1242,666,732,695,1202
"COG0328",1756,3450,3528,3536,3270,3654
"COG0329",3997,9882,10398,12220,9861,10973
"COG0330",7034,12790,9808,13471,11402,13310
"COG0331",698,1978,1826,7004,5375,6196
"COG0332",4383,6630,5498,5833,5848,6694
"COG0333",94,250,142,893,591,706
"COG0334",5002,8485,4736,1921,1932,2661
"COG0335",986,3788,3147,4067,3685,3588
"COG0336",2006,5954,5404,6610,5527,6315
"COG0337",3279,8259,7218,10226,6926,7919
"COG0338",18953,1604,12337,755,909,3029
"COG0339",9748,5281,5551,5541,5929,5710
"COG0340",2531,5015,4200,5151,4474,4677
"COG0341",4909,7079,5301,7166,5635,7232
"COG0342",7297,12133,9236,12728,9524,11991
"COG0343",946,2979,2487,8220,8607,8191
"COG0344",1750,2998,2854,3231,2475,3036
"COG0345",2068,4828,4945,5977,4441,5217
"COG0346",5199,4494,5342,6054,5398,5099
"COG0347",492,659,753,2593,2039,2256
"COG0348",7752,520,372,142,515,298
"COG0349",2292,3659,3862,4975,3781,3817
"COG0350",1632,1657,1595,1555,1541,1845
"COG0351",2812,3390,2568,4380,3269,3246
"COG0352",3010,3096,2828,4230,3375,2822
"COG0353",1382,4134,3446,5119,3755,4288
"COG0354",2350,4532,3849,5195,4200,4541
"COG0355",1255,2867,2592,2980,3120,2869
"COG0356",2367,7326,6406,7418,7127,7061
"COG0357",1884,4078,3477,4732,3486,4077
"COG0358",19370,14652,13493,14245,12439,13607
"COG0359",1243,3535,3051,3615,3019,3300
"COG0360",1091,2765,2452,2861,2261,2587
"COG0361",985,2092,1829,2047,2406,1780
"COG0362",1996,3306,3295,3531,2786,2663
"COG0363",1372,3290,3273,2387,2554,2937
"COG0364",2635,2647,22298,3358,2973,2596
"COG0365",10910,26371,25080,27920,24058,27939
"COG0366",18063,7215,8637,8590,7381,6673
"COG0367",8974,9413,10647,9726,7876,9596
"COG0368",250,1274,1431,1231,1141,1107
"COG0369",4562,5670,2832,3333,7512,4069
"COG0370",241,656,608,376,461,411
"COG0371",55,1676,1751,1739,1539,1429
"COG0372",4650,9761,8829,9338,9483,9449
"COG0373",2294,5337,3279,4021,4907,4302
"COG0374",2011,92,16,31,128,104
"COG0375",299,14,69,185,35,5
"COG0376",5865,8910,6190,11823,9072,8668
"COG0377",577,3076,3172,2797,3413,3189
"COG0378",1069,614,1514,1926,1402,668
"COG0379",2301,4536,4034,5595,5342,4122
"COG0380",569,412,1273,1357,1115,476
"COG0381",2543,4344,3951,4474,3019,4327
"COG0382",2576,9085,8318,9558,9356,8185
"COG0383",38,757,1960,365,728,518
"COG0384",357,583,358,1521,1498,2062
"COG0385",3014,3267,3383,3295,3490,3488
"COG0386",1871,4307,2965,4279,3566,4291
"COG0387",37,583,447,147,1331,265
"COG0388",7969,9986,11245,15126,11018,9247
"COG0389",6850,11179,9281,11803,9923,10892
"COG0390",96,149,224,64,243,109
"COG0391",374,2415,2735,2404,2507,2180
"COG0392",447,1421,929,1226,1257,878
"COG0393",344,827,357,484,662,556
"COG0394",1925,2551,2593,2405,2780,2642
"COG0395",1655,8988,15057,12456,7315,11530
"COG0396",1876,5417,5481,4689,5052,5334
"COG0397",3200,7540,6989,8628,8470,7545
"COG0398",6069,3765,3358,4651,3999,3569
"COG0399",24721,16145,20071,17096,14683,16303
"COG0400",1818,3787,3561,4286,4159,3594
"COG0401",269,11,3,2,9,9
"COG0402",4475,6227,7033,4781,8866,5787
"COG0403",5064,15515,15999,13973,14354,14752
"COG0404",2933,15710,18370,50457,47227,60878
"COG0405",10636,13739,10445,13127,10736,13383
"COG0406",1633,4867,5213,4295,4339,4523
"COG0407",3068,7895,5792,8271,6968,7434
"COG0408",2269,5587,5531,6719,5469,6180
"COG0409",1119,57,8,10,76,48
"COG0410",3294,6428,8441,8512,6871,7052
"COG0411",2701,6168,7733,7063,5835,6865
"COG0412",1531,2618,2695,4409,3585,2582
"COG0413",2718,6440,7844,2295,2220,2514
"COG0414",873,1595,1550,6017,4568,4833
"COG0415",6927,25584,22329,27633,21510,23632
"COG0416",1901,4675,5188,5684,4549,5052
"COG0417",21745,2865,16263,3697,9507,16718
"COG0418",1999,2074,2798,2522,2346,2223
"COG0419",38839,2696,22924,1653,2248,6272
"COG0420",4131,395,1160,154,907,409
"COG0421",1083,1632,2268,1547,1675,1321
"COG0422",3557,2326,3139,3981,2662,2571
"COG0423",452,6895,4362,5387,6021,6648
"COG0424",2415,4484,3420,4943,4224,4695
"COG0425",760,374,349,411,536,318
"COG0426",213,3498,7033,1480,1512,1039
"COG0427",1130,98,102,145,493,244
"COG0428",523,2052,609,1036,2343,1372
"COG0429",1964,1504,1772,1599,1991,1133
"COG0430",73,41,69,4,107,10
"COG0431",2550,1996,1750,1372,1942,1640
"COG0432",1153,2433,2303,2508,2206,2233
"COG0433",886,1096,430,379,1695,461
"COG0434",146,617,751,302,315,730
"COG0435",1674,1953,2235,1288,2205,1871
"COG0436",7189,23587,24231,23163,25411,23307
"COG0437",450,4112,2497,2323,2681,3578
"COG0438",58118,46735,42901,45067,42707,44183
"COG0439",5881,13302,11735,13907,13670,12922
"COG0440",1271,3239,3007,3755,3248,3353
"COG0441",4856,15912,13155,15669,15240,15489
"COG0442",3604,11442,9816,11412,10411,11085
"COG0443",10126,22290,20554,21837,24581,21073
"COG0444",800,1989,4527,1657,1986,2253
"COG0445",5754,13918,12008,14448,11324,14420
"COG0446",9674,15705,20200,16252,17397,21147
"COG0447",148,1639,1638,1672,1482,1254
"COG0448",1828,1658,2073,1821,2070,1117
"COG0449",9985,12735,11377,4713,3903,4177
"COG0450",2804,2206,2013,2372,2306,1859
"COG0451",106297,46629,72653,49583,41689,49075
"COG0452",3383,8337,7767,9396,8298,8498
"COG0454",10209,8661,7236,8097,7727,7491
"COG0455",1444,667,734,537,663,693
"COG0456",2572,2127,2172,1802,2057,1858
"COG0457",31592,40973,33172,39476,54444,35143
"COG0458",8124,24460,20906,26031,23153,23684
"COG0459",32778,18796,20531,15571,23795,17932
"COG0460",4740,7400,7216,9091,7624,8221
"COG0461",14564,4998,3939,5103,4606,5496
"COG0462",1106,2802,2419,8836,7909,8168
"COG0463",45185,34267,32641,40294,28744,29278
"COG0464",3318,5502,5520,2803,11664,3219
"COG0465",6316,20207,21147,21043,19434,18740
"COG0466",7305,12779,9911,14289,10464,13862
"COG0467",79,2635,1978,2330,3299,1792
"COG0468",31268,10754,27380,10041,10395,14756
"COG0469",3901,8087,7017,7812,7271,7254
"COG0470",26293,9786,25922,7650,9882,12881
"COG0471",6275,9744,7989,8647,8018,9358
"COG0472",4653,11401,10041,13458,8554,11803
"COG0473",4763,9738,10427,11737,10400,9741
"COG0474",903,1897,2058,320,4822,693
"COG0475",5876,3432,5325,982,1194,1131
"COG0476",4752,5376,6093,5659,6968,4853
"COG0477",37511,39307,42709,40722,47920,42348
"COG0478",0,21,93,1,84,8
"COG0479",857,2037,1852,6029,6115,6302
"COG0480",8694,16934,15496,16460,16436,16424
"COG0481",4185,13292,12379,16659,12399,13857
"COG0482",2564,8260,6925,8522,6842,8126
"COG0483",2979,9667,9742,11360,8901,9628
"COG0484",4226,10914,9808,9307,12333,10665
"COG0486",4056,10135,8678,11265,7901,10016
"COG0488",13326,10443,12271,8698,15502,10899
"COG0489",6690,9802,7885,8028,9027,9746
"COG0490",0,8,0,1,0,0
"COG0491",4002,6052,5091,15844,16825,17739
"COG0492",3344,14798,12118,14845,14498,14750
"COG0493",3710,7423,9230,10702,8272,8862
"COG0494",8700,8920,8746,9363,10078,9459
"COG0495",6367,20885,16298,21840,18716,19130
"COG0496",703,3584,2730,3420,3397,3088
"COG0497",3205,4691,5303,1453,1357,1530
"COG0498",3241,9568,9808,10041,8973,10089
"COG0499",3287,10798,9610,11147,10671,11086
"COG0500",26006,26255,28594,31534,32385,25504
"COG0501",3768,5908,5281,5999,4799,6253
"COG0502",1680,1579,1412,1477,1906,1430
"COG0503",3421,3474,3535,3770,3900,3608
"COG0504",4087,12885,11956,13332,12104,12671
"COG0505",2899,9010,7386,9333,8659,8571
"COG0506",6847,4894,3351,3452,4063,5368
"COG0507",7307,3770,5146,3845,5744,4055
"COG0508",8711,20587,18723,21326,18830,21360
"COG0509",1024,2839,2463,750,1014,804
"COG0510",333,1399,1465,837,762,1630
"COG0511",4206,4131,3970,4105,4265,3903
"COG0512",2447,5846,5191,6434,6141,5400
"COG0513",16372,15435,17030,17283,23063,16467
"COG0514",6480,3587,3008,2765,3875,3938
"COG0515",8206,15908,11851,2144,25925,6296
"COG0516",10521,10719,11186,3679,3389,3713
"COG0517",7617,11976,9082,12463,10566,11500
"COG0518",4255,13307,12299,13755,12204,12829
"COG0519",3330,10148,8815,10981,9267,9945
"COG0520",5266,15525,14010,12450,15648,13668
"COG0521",1289,1639,2144,1125,1919,1760
"COG0522",1823,5446,4556,5494,5853,4906
"COG0523",2148,5855,6039,6844,6867,4999
"COG0524",5500,16101,15819,15460,14383,16829
"COG0525",6164,20279,18970,20960,18250,19870
"COG0526",9802,20538,17551,6219,6469,6176
"COG0527",6535,9383,10160,11344,9589,9846
"COG0528",544,1394,1139,3731,3603,3838
"COG0529",616,1052,1131,2987,3122,2951
"COG0530",3876,5390,4993,4947,5745,5045
"COG0531",5716,5649,3293,2288,4817,3868
"COG0532",2752,16486,13707,17108,16085,15362
"COG0533",2789,8811,7646,9147,8171,8414
"COG0534",9096,11778,10166,11817,9829,12018
"COG0535",5515,3137,4113,3735,2861,2548
"COG0536",3077,8397,7770,8972,7231,8544
"COG0537",2113,4337,3713,4379,4098,4231
"COG0538",1509,8666,8212,9962,8081,8634
"COG0539",4003,12261,10615,13888,11561,12079
"COG0540",3090,7463,7805,7977,7458,7483
"COG0541",3462,8982,9300,9951,9886,9118
"COG0542",14458,22448,24763,21359,24036,21138
"COG0543",914,340,391,692,1668,951
"COG0544",3246,9530,8971,9868,8403,9421
"COG0545",3112,3730,3225,2830,4365,3336
"COG0546",3625,5232,5398,5578,5719,5497
"COG0547",3541,6079,5846,7609,6489,6270
"COG0548",4302,4626,5002,6310,5033,5180
"COG0549",328,746,560,166,1040,331
"COG0550",8858,19694,17785,19880,18953,19594
"COG0551",5742,2537,1380,1753,2100,2575
"COG0552",2541,6589,6600,7013,7603,6006
"COG0553",55895,4411,13830,2741,10520,5823
"COG0554",3814,6582,6954,6089,5176,7784
"COG0555",315,81,71,34,195,143
"COG0556",1656,5469,5358,17882,16165,17137
"COG0557",5227,10744,8822,9860,9069,9372
"COG0558",781,1729,1453,5189,5073,4910
"COG0559",4190,8406,11117,11687,8933,9643
"COG0560",2589,2907,2846,2749,3790,2740
"COG0561",8503,1636,4372,449,3403,2028
"COG0562",376,443,861,731,322,451
"COG0563",2360,4994,4355,4637,4966,4785
"COG0564",7502,12680,12618,14721,11621,13195
"COG0565",1855,4054,3439,4950,4159,3962
"COG0566",4104,10341,9110,10789,8776,9201
"COG0567",5407,15799,12854,16843,13780,17258
"COG0568",20205,20701,21136,23937,20334,21461
"COG0569",4644,9221,6632,9368,7874,8866
"COG0571",1935,4444,4095,4917,3847,4797
"COG0572",1066,956,1281,1321,947,629
"COG0573",422,1830,2889,2778,2107,1468
"COG0574",6176,12862,12673,11415,10689,12485
"COG0575",1955,5047,3735,4563,4413,4298
"COG0576",1659,4729,4279,4831,4605,4724
"COG0577",8670,13101,10334,9659,12568,10918
"COG0578",3376,3248,4394,2371,2460,3953
"COG0579",1486,4144,4508,1658,1419,1201
"COG0580",1437,2491,1960,3070,2752,2289
"COG0581",2924,1643,2774,2610,2098,1391
"COG0582",64711,8340,10524,11797,10093,8212
"COG0583",59413,8754,11109,10875,12308,11248
"COG0584",3744,4692,4384,4057,3296,4601
"COG0585",1888,958,608,206,1978,459
"COG0586",591,1279,1213,1481,1144,1137
"COG0587",46608,26514,26806,28121,22539,28779
"COG0588",1684,3855,2901,1398,1290,1290
"COG0589",4597,2340,2761,1400,1979,1937
"COG0590",1679,3579,3396,2721,2855,3770
"COG0591",20685,10436,7734,7085,12348,8660
"COG0592",5343,9745,9176,9810,8062,9709
"COG0593",6020,14366,11214,14976,11644,13993
"COG0594",974,367,354,483,373,455
"COG0595",3040,6799,8962,9672,6967,7478
"COG0596",21882,35105,33777,38070,36259,35937
"COG0597",1735,2917,2149,3104,2180,2652
"COG0598",751,247,172,39,249,58
"COG0599",479,394,531,618,716,449
