"","X70_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3"
"COG0136",6131,4057,8757,7550,4093,8585
"COG0137",5519,3298,7657,7794,2868,7078
"COG0138",5999,4725,13078,8271,3979,12049
"COG0139",1962,1421,2927,2625,1019,2622
"COG0140",1166,1112,1407,1276,1026,1533
"COG0141",6168,4112,11680,9896,3298,11359
"COG0142",9827,5649,16732,14097,6426,15355
"COG0143",8646,5943,13094,11959,5331,12249
"COG0144",1441,1539,1115,3265,6280,4812
"COG0145",9860,2194,3139,16555,2920,4017
"COG0146",8301,1676,1916,13931,2307,3202
"COG0147",3393,2616,5286,12383,6698,15015
"COG0148",6596,3999,10612,9406,4484,10096
"COG0149",3858,2173,6159,4572,2559,5315
"COG0150",5047,5454,8293,7317,2579,8509
"COG0151",6678,3628,10687,9779,3367,10118
"COG0152",4170,3419,6542,1977,1073,2033
"COG0153",607,94,692,1271,994,2176
"COG0154",22409,17122,20894,35368,10981,21828
"COG0155",5553,3010,1899,5781,6336,1874
"COG0156",5919,8211,5862,5625,6227,6123
"COG0157",3371,2413,4888,4390,2030,4817
"COG0158",3445,3493,481,601,1913,758
"COG0159",3390,2412,5493,4518,2439,4634
"COG0160",6630,6594,5896,2127,2077,1434
"COG0161",11475,6462,10338,15385,5567,10797
"COG0162",6146,3689,10287,8772,4380,9174
"COG0163",1955,433,700,1704,1159,626
"COG0164",3166,1546,5640,4781,2397,4836
"COG0165",6270,3891,9767,9682,3750,8204
"COG0166",2262,1389,3398,8414,5265,9216
"COG0167",5658,3454,8563,2769,1221,2774
"COG0168",7156,5858,14327,9511,5674,13060
"COG0169",4380,2799,7213,6535,2958,6327
"COG0170",401,0,1108,657,243,632
"COG0171",4963,7942,8509,7019,6838,9474
"COG0172",6379,3971,10538,9515,3983,10065
"COG0173",6592,5268,12955,8779,5334,12440
"COG0174",16099,10494,23032,25352,9610,21819
"COG0175",6107,5328,1743,3306,8256,1695
"COG0176",3969,7670,5044,4365,3838,7239
"COG0177",3516,3428,5803,5037,2694,5509
"COG0178",13499,13559,24701,18356,9992,24802
"COG0179",7661,5035,7664,10279,3876,7745
"COG0180",6010,3131,9076,8253,4443,8853
"COG0181",4203,2550,8220,5563,3183,7729
"COG0182",3342,2184,4204,5167,1723,3152
"COG0183",22647,20586,17381,23942,19950,18921
"COG0184",1827,919,2352,2670,1323,2097
"COG0185",1384,567,2352,2017,1123,2192
"COG0186",1306,494,1821,588,363,560
"COG0187",15059,13013,23800,17152,14762,25964
"COG0188",16123,14489,27152,19346,15498,29890
"COG0189",9065,13396,7657,7567,16076,8262
"COG0190",4786,2628,7496,7238,2672,7367
"COG0191",1477,1021,1798,551,681,969
"COG0192",5736,4159,9718,2822,1261,3316
"COG0193",2243,1652,4588,3164,1443,4111
"COG0194",2286,1899,4476,3135,2511,3877
"COG0195",6271,4061,11422,9172,4868,10972
"COG0196",3572,2553,7604,4844,3143,6513
"COG0197",2060,887,3178,3037,1731,3311
"COG0198",1385,663,1687,1949,1088,1624
"COG0199",995,572,2232,1211,1248,2038
"COG0200",2204,650,3378,3308,1637,3254
"COG0201",6496,3889,10356,8919,5238,10538
"COG0202",1615,1051,2751,7230,4999,8033
"COG0203",1687,1713,2919,2313,1573,2878
"COG0204",10272,8870,12375,8179,11199,13405
"COG0205",2712,4215,4036,3074,1439,4319
"COG0206",7193,4508,10116,9597,5784,11550
"COG0207",2480,9610,2837,2104,5605,3330
"COG0208",3340,26137,7457,4141,38230,13651
"COG0209",15298,78402,25086,23633,49589,36820
"COG0210",17984,85208,20135,19332,74466,17882
"COG0211",1083,619,1947,1420,1013,1973
"COG0212",2574,1672,3891,3362,2478,3150
"COG0213",1805,3384,1713,1579,1851,1524
"COG0214",942,1,1770,1682,100,1450
"COG0215",6982,4058,12029,10897,4829,11029
"COG0216",1508,1011,2792,6255,3289,7728
"COG0217",3001,2517,5277,3860,2505,4714
"COG0218",1842,1792,1664,1413,1849,1724
"COG0219",803,206,996,2258,2019,2758
"COG0220",1833,2268,2003,1511,2125,2404
"COG0221",1036,2984,568,569,1451,1043
"COG0222",1447,1026,2247,2034,2330,2399
"COG0223",5597,5073,9832,6944,4945,8473
"COG0224",3871,2710,7621,5417,3255,7174
"COG0225",4282,2859,7232,5493,3318,7611
"COG0226",2866,4229,1364,1625,4563,12129
"COG0227",969,862,2393,1351,1098,1990
"COG0228",1219,763,2959,1939,1136,3149
"COG0229",2729,2825,4946,3894,1948,4775
"COG0230",110,156,350,165,54,255
"COG0231",3390,1834,4550,4250,2912,4168
"COG0232",3830,2083,6205,4164,4123,5622
"COG0233",2214,1625,3867,2963,1857,3539
"COG0234",1615,13839,2600,2331,11032,2747
"COG0235",4188,2595,4390,5354,2877,4312
"COG0236",1212,752,1674,1347,1186,1880
"COG0237",3009,1489,5268,4232,1669,4260
"COG0238",904,489,1841,425,287,552
"COG0239",857,881,658,567,695,745
"COG0240",4073,2556,6965,5170,3133,6508
"COG0241",2524,675,2177,1924,1894,1914
"COG0242",2638,7994,5529,4225,7957,6397
"COG0243",12903,6399,5603,12856,15712,7268
"COG0244",2764,1563,4446,4110,2252,4582
"COG0245",2079,1563,5634,3076,1667,4313
"COG0246",2953,3270,1247,564,2354,2330
"COG0247",11166,7348,10571,15510,3787,12766
"COG0248",1653,2248,953,2022,5335,5107
"COG0249",2343,3614,2303,6833,6726,9282
"COG0250",2642,1786,4698,3960,2375,4561
"COG0251",5418,3530,5055,8188,2863,5526
"COG0252",2944,2365,1624,3624,2344,1654
"COG0253",3162,2202,6846,4356,2687,6261
"COG0254",1047,465,1854,1318,831,1842
"COG0255",336,358,200,304,615,227
"COG0256",2051,811,2813,2902,1498,2641
"COG0257",153,45,80,34,261,99
"COG0258",11589,27341,20259,14439,20719,19565
"COG0259",2200,1907,3951,2434,1904,3842
"COG0260",7778,3130,10065,7968,8808,10095
"COG0261",1630,1557,3397,2404,1271,3182
"COG0262",1344,1854,2020,1341,1931,1892
"COG0263",5061,1972,7730,5102,4316,6898
"COG0264",3355,2658,5710,4310,2973,5335
"COG0265",12568,11937,15202,15346,15456,14252
"COG0266",3725,3105,6961,4787,3138,6407
"COG0267",478,278,488,461,462,656
"COG0268",979,659,1950,1066,1129,1549
"COG0269",69,61,31,58,12,60
"COG0270",2306,20870,3515,2554,14373,3997
"COG0271",943,511,1540,1046,892,1389
"COG0272",7865,6860,16131,10725,9224,15203
"COG0274",947,2642,1586,1437,344,1942
"COG0275",3639,2621,7155,4878,2872,6149
"COG0276",3407,3055,8523,3798,3516,8506
"COG0277",17720,11827,16395,22179,14796,16444
"COG0278",1604,462,2038,1702,1338,1888
"COG0279",2326,1484,2629,2584,2478,1966
"COG0280",5926,4981,11706,6902,7459,13168
"COG0281",6536,5513,9288,6998,6540,10823
"COG0282",2079,2513,99,350,2683,67
"COG0283",2659,1906,5337,3607,2319,4589
"COG0284",3433,2395,5962,5078,2438,5530
"COG0285",4882,3564,9607,6534,3485,8949
"COG0286",7667,12465,1068,2085,11370,934
"COG0287",4898,3665,7297,5672,3320,6176
"COG0288",1500,2357,400,614,2230,631
"COG0289",2559,2022,5219,3164,2447,5345
"COG0290",2067,1367,4157,3221,1857,3909
"COG0291",631,445,1161,663,676,1202
"COG0292",1377,1008,2678,2039,1276,2589
"COG0293",2753,912,4087,3598,1737,3418
"COG0294",4223,2322,7129,5924,2410,6601
"COG0295",789,1216,607,540,870,771
"COG0296",2930,9146,2172,1723,2243,3203
"COG0297",2291,4012,1608,1294,1634,2269
"COG0298",273,67,7,24,105,3
"COG0299",2946,3508,4765,4158,2328,4454
"COG0300",1384,4169,2192,2150,1411,1820
"COG0301",2937,436,835,3668,1256,314
"COG0302",3268,4556,5117,4328,3679,5453
"COG0303",5842,2428,5477,7718,2628,4876
"COG0304",9371,6697,10655,8997,8734,13256
"COG0305",6299,62157,12420,10202,57253,19182
"COG0306",3770,2531,2926,4328,1784,2332
"COG0307",1043,589,1511,3523,2648,4316
"COG0308",23388,36314,15402,14300,15821,14426
"COG0309",1085,343,165,548,810,18
"COG0310",6,43,518,47,18,877
"COG0311",766,0,1270,510,21,311
"COG0312",7896,3515,13177,9401,6346,14927
"COG0313",3048,2695,6956,4128,2581,6041
"COG0314",525,188,580,1929,843,1422
"COG0315",1793,583,2136,2243,946,1646
"COG0316",4946,3732,5580,5765,5835,5342
"COG0317",11715,8286,15196,11607,10633,14367
"COG0318",35274,28526,26017,41305,33369,27698
"COG0319",1725,1127,3021,2290,1605,2291
"COG0320",3807,2735,7539,4870,3159,7775
"COG0321",2340,2062,5285,3119,2056,5143
"COG0322",7285,7534,16397,10055,5091,15733
"COG0323",4639,5526,3078,3713,5258,4174
"COG0324",3825,2867,7464,1630,1043,2026
"COG0325",2664,2231,5671,3226,2452,4827
"COG0326",4781,1682,5344,3773,5612,6373
"COG0327",520,739,266,623,1190,1242
"COG0328",1861,1729,3421,2604,1465,3823
"COG0329",7213,3404,10839,12526,4546,10561
"COG0330",10383,11248,13088,12820,8921,13234
"COG0331",3099,2510,6868,4608,2926,6042
"COG0332",4963,4335,5539,3971,5320,6522
"COG0333",375,161,819,426,547,654
"COG0334",6787,9457,5995,6006,8262,5899
"COG0335",1457,1037,3684,2529,1243,3533
"COG0336",2929,1901,5957,4038,2540,5780
"COG0337",1452,1161,2996,5920,3413,8129
"COG0338",2312,9532,1601,2450,7817,3581
"COG0339",7200,3526,3651,3124,9137,4941
"COG0340",4162,2331,5773,5172,2841,4754
"COG0341",5499,3403,7471,4829,4756,7590
"COG0342",8423,6281,12738,7675,7878,12120
"COG0343",6180,3088,9537,8957,3282,8941
"COG0344",2208,1474,3789,3354,1342,3100
"COG0345",3091,2816,5758,3647,2757,5248
"COG0346",9261,7730,5641,9378,6494,5674
"COG0347",1785,2984,1716,1490,1756,1822
"COG0348",1433,1846,159,1089,6960,229
"COG0349",3525,3833,4085,3780,3367,3757
"COG0350",710,657,771,2719,1707,1849
"COG0351",4262,986,4046,4167,2868,2877
"COG0352",3450,1440,3206,3012,2737,2726
"COG0353",2427,1739,4666,3339,1738,4189
"COG0354",3255,1215,5612,3871,3126,4694
"COG0355",1737,844,3043,2042,1634,2735
"COG0356",3634,2861,7204,1637,982,2376
"COG0357",802,580,1431,2978,1954,4114
"COG0358",8786,20007,14583,12338,13625,13625
"COG0359",1953,1477,3609,2621,1782,3279
"COG0360",1527,1076,2841,1971,1405,2468
"COG0361",1467,723,2126,2310,1360,2238
"COG0362",1723,834,1944,283,425,873
"COG0363",1941,4802,2937,1899,1589,2651
"COG0364",2532,2915,1124,1048,4507,2006
"COG0365",19013,10412,29733,29280,12897,29074
"COG0366",12091,10820,5411,4301,16017,8284
"COG0367",7657,8093,12266,10029,8368,11650
"COG0368",1276,493,770,1614,1013,714
"COG0369",3184,2397,1674,857,4623,3842
"COG0370",2012,517,841,1424,1058,675
"COG0371",497,6,432,3010,82,876
"COG0372",8160,4966,9961,9530,6382,9579
"COG0373",1889,1113,1355,7615,2597,3650
"COG0374",1855,569,54,141,1069,24
"COG0375",273,43,25,56,170,59
"COG0376",7767,7345,9694,5233,7208,10182
"COG0377",2155,872,3150,4001,750,3338
"COG0378",2115,650,874,1270,1333,1079
"COG0379",3426,3691,5436,4449,4460,5389
"COG0380",1558,1244,307,1059,2602,1094
"COG0381",1865,7634,5274,3228,2919,4985
"COG0382",3903,1653,8104,5775,3746,8396
"COG0383",364,6,676,524,120,610
"COG0384",1599,1958,1173,1593,2073,1252
"COG0385",2383,3587,4192,2254,3783,3558
"COG0386",2413,1537,4004,2139,2227,3748
"COG0387",133,20,282,248,98,915
"COG0388",13037,12076,10218,12989,12051,10249
"COG0389",9010,11270,10655,9727,7129,11010
"COG0390",703,255,201,990,36,99
"COG0391",2323,49,1813,3664,200,1768
"COG0392",1326,807,1269,2336,591,877
"COG0393",719,623,589,164,176,164
"COG0394",2453,2058,2518,582,1093,985
"COG0395",5543,2040,10329,7824,1096,9515
"COG0396",3521,2125,6114,4642,2326,5636
"COG0397",4686,1781,6581,4686,3231,7515
"COG0398",4762,2412,3852,2577,4529,3462
"COG0399",13972,26964,21349,22256,15882,19321
"COG0400",2006,2651,4671,2933,1701,4123
"COG0401",203,143,12,5,91,1
"COG0402",10334,4569,4742,10924,5436,6030
"COG0403",7915,9545,13521,6968,5342,18856
"COG0404",27308,7548,62977,52915,6616,58221
"COG0405",14031,10739,11907,14630,10296,10780
"COG0406",3038,2821,3294,4085,2547,3788
"COG0407",3607,3341,7761,4447,3804,7303
"COG0408",2523,2614,5695,2705,2505,5709
"COG0409",1018,363,33,96,592,13
"COG0410",7041,3536,8398,9501,3034,8432
"COG0411",5787,2815,8215,8760,1961,7676
"COG0412",5093,4049,3617,6871,2960,3316
"COG0413",3525,3311,8125,4974,2906,8190
"COG0414",2321,2405,5532,2670,2063,5233
"COG0415",6051,7312,17667,2910,8388,20627
"COG0416",3224,2903,5399,1474,671,1701
"COG0417",2304,18953,2509,8226,37914,18592
"COG0418",1947,1040,1026,1108,2329,1264
"COG0419",8307,20056,3647,5779,24547,6751
"COG0420",3039,2741,794,3271,3037,254
"COG0421",1996,2005,607,2238,2529,936
"COG0422",4633,1856,1804,1220,1473,610
"COG0423",3107,2487,6956,5839,1899,6352
"COG0424",3172,2268,4331,3073,3194,4537
"COG0425",1216,467,473,1184,826,402
"COG0426",475,109,1445,727,294,2511
"COG0427",3496,3267,220,415,2449,78
"COG0428",540,3263,794,827,975,1277
"COG0429",2122,2107,566,913,2543,898
"COG0430",62,5,6,110,155,29
"COG0431",3086,1968,1402,1920,2884,1621
"COG0432",1671,982,2464,2055,1248,2337
"COG0433",5312,4723,1098,4504,4309,1380
"COG0434",298,2,574,472,38,632
"COG0435",2199,1153,540,828,2385,1010
"COG0436",19506,11715,26292,26750,12296,25824
"COG0437",2453,6217,2491,3906,632,3371
"COG0438",37951,65736,48111,37819,49375,47742
"COG0439",13317,10244,12400,13222,9510,12905
"COG0440",2231,1378,3847,3046,1184,3585
"COG0441",3057,1965,5580,13173,7298,16066
"COG0442",7381,4519,11953,3616,1738,3579
"COG0443",13708,10680,19229,17894,16539,20819
"COG0444",5479,1733,2838,9268,631,2168
"COG0445",7024,6024,13217,8053,5639,13707
"COG0446",20591,10717,21076,8584,3575,6732
"COG0447",662,1268,776,1177,205,1312
"COG0448",1682,2194,581,897,1343,1229
"COG0449",8853,7107,13630,12413,7906,13530
"COG0450",2579,2442,2282,2599,3220,2099
"COG0451",27551,65327,51242,46656,36035,55437
"COG0452",5328,3422,9164,7019,3865,9088
"COG0454",11435,5777,7582,6696,11375,7035
"COG0455",1866,1520,285,398,878,148
"COG0456",1315,1495,745,3404,2759,1610
"COG0457",48060,37804,46773,53434,27801,37350
"COG0458",15294,10357,25715,21497,10022,24832
"COG0459",11944,39436,15799,18545,14634,19144
"COG0460",7510,7276,8651,7641,4484,8134
"COG0461",3264,3351,4907,4432,2425,5137
"COG0462",5559,3788,8351,7260,4807,8230
"COG0463",36256,33847,40675,37178,33026,35696
"COG0464",2809,1523,1544,11197,5698,4418
"COG0465",8166,14278,15480,11847,8275,18926
"COG0466",10257,9718,14897,11895,8933,12833
"COG0467",109,554,805,408,311,2364
"COG0468",6337,27102,10511,10649,22752,14205
"COG0469",4265,4327,6280,5189,3704,7418
"COG0470",6259,23456,10210,9937,15621,13781
"COG0471",9419,12280,7806,7826,8111,7148
"COG0472",7230,5520,12326,10150,5732,11054
"COG0473",8535,5966,10978,11866,5215,11251
"COG0474",1455,1867,537,2703,2406,1970
"COG0475",7391,7410,3219,7541,8351,3231
"COG0476",5164,2794,5833,6138,5142,5368
"COG0477",51917,38926,44511,60750,48066,42918
"COG0478",3,0,6,3,0,20
"COG0479",1463,999,2400,6234,2574,6952
"COG0480",15584,10235,15890,19065,11882,16409
"COG0481",7026,5316,13561,9808,5289,13802
"COG0482",5610,3725,8936,8168,3906,8285
"COG0483",6496,6363,11301,10336,5401,9631
"COG0484",7960,4370,10685,11904,4587,10237
"COG0486",1607,1231,3209,5936,4116,9190
"COG0488",17058,18724,7157,11256,16494,10006
"COG0489",10343,7075,9216,9199,10682,9376
"COG0490",0,0,0,3,0,0
"COG0491",16339,15626,16612,20923,12645,17723
"COG0492",6547,7736,14762,10940,6303,15089
"COG0493",7196,2964,11356,10884,4326,11165
"COG0494",12305,9058,9917,12223,11730,9588
"COG0495",12600,7504,22153,18496,8798,21320
"COG0496",2124,2401,2457,2195,1285,3168
"COG0497",4505,4929,2568,3481,4659,3482
"COG0498",9204,6003,11235,14133,4092,9535
"COG0499",6680,3804,10598,10013,4158,11437
"COG0500",34025,29808,34081,41304,33669,29454
"COG0501",5943,5373,6836,5272,7627,6428
"COG0502",899,824,373,2194,2644,1108
"COG0503",2586,2973,3570,4041,2320,3629
"COG0504",7633,4552,13108,11553,5545,12771
"COG0505",5517,3378,9435,7688,3541,8853
"COG0506",7238,4633,4830,3867,7966,3647
"COG0507",8689,6753,2169,1817,3521,1186
"COG0508",12444,16105,22669,13808,9537,22494
"COG0509",1578,928,2259,1649,1267,3009
"COG0510",946,24,1517,1023,123,1365
"COG0511",2104,1094,1322,3671,5449,3951
"COG0512",4010,1863,6208,4892,2471,6036
"COG0513",22979,20311,20166,19246,21858,21651
"COG0514",6000,14292,1540,2229,7272,3590
"COG0515",11222,13328,4117,5439,11082,6185
"COG0516",6927,9252,10964,10194,13895,11008
"COG0517",13638,13062,12175,14489,11125,11374
"COG0518",11471,5951,14308,5253,2097,4330
"COG0519",7212,4479,10483,10148,4829,9770
"COG0520",10072,10271,15772,14474,5769,14493
"COG0521",740,247,587,2471,1595,1849
"COG0522",3035,1769,5332,4500,2684,5186
"COG0523",2472,1520,3013,2389,4764,7557
"COG0524",12818,6681,14703,15366,6952,14979
"COG0525",11550,7815,20947,16935,9041,19605
"COG0526",14712,19817,20247,19180,13362,18941
"COG0527",11184,10771,10871,11599,7126,10608
"COG0528",2868,1985,3109,3408,2785,3245
"COG0529",2146,5007,2216,2650,3111,2391
"COG0530",4664,5808,4276,1532,1456,1626
"COG0531",10004,18982,5276,8518,6941,5196
"COG0532",8170,7248,16266,14520,5277,16260
"COG0533",5306,2872,9233,2687,1259,3019
"COG0534",12044,11758,12999,10205,10746,12963
"COG0535",3747,6218,3283,6736,6126,3179
"COG0536",4267,2831,8331,5823,3920,8157
"COG0537",4376,1841,5271,4589,4597,4574
"COG0538",2218,1454,9030,4627,1842,9460
"COG0539",6621,6497,12278,8879,5287,12010
"COG0540",5654,2621,8120,8069,4104,7753
"COG0541",7055,4724,9805,10120,5292,9449
"COG0542",15987,24918,12542,4819,8675,5510
"COG0543",4301,1121,1487,3447,4506,814
"COG0544",5501,4504,10353,7496,4708,9224
"COG0545",3434,3272,2854,2230,3935,3417
"COG0546",5218,3663,5250,5499,5171,4735
"COG0547",6007,3283,6874,6957,4743,5883
"COG0548",5740,2844,5795,5815,5184,5312
"COG0549",1097,416,680,1532,505,828
"COG0550",11525,8509,19443,13367,11896,19811
"COG0551",5539,2197,1731,2378,5631,1263
"COG0552",5331,2852,6706,6875,4037,6758
"COG0553",9430,101524,4020,7415,61264,5153
"COG0554",6682,4233,8456,5964,4701,6787
"COG0555",285,529,67,391,463,61
"COG0556",7956,6247,17278,11689,6659,17547
"COG0557",7361,6954,5960,6776,11928,8733
"COG0558",5099,2505,6082,6694,2644,5450
"COG0559",9159,5254,10057,12013,4894,11283
"COG0560",4594,2267,2730,3788,5815,3038
"COG0561",3058,5243,1254,2121,4287,2281
"COG0562",57,491,477,194,587,536
"COG0563",3071,2103,4589,1218,1433,1572
"COG0564",10331,8539,12803,2909,3368,4145
"COG0565",2448,1188,4254,2671,2266,4188
"COG0566",5873,6300,9056,5637,5782,9456
"COG0567",7617,9858,17087,8408,7361,16799
"COG0568",12477,12423,18918,14450,14085,18912
"COG0569",5671,4160,9628,6605,4683,8698
"COG0571",2432,3016,5015,3291,2233,4814
"COG0572",1678,1304,1029,449,259,276
"COG0573",976,1876,1377,1283,870,9687
"COG0574",13487,8004,16943,18882,10051,13799
"COG0575",2982,2053,4709,3473,2252,4342
"COG0576",1014,649,1857,4169,2171,4883
"COG0577",8810,38437,9273,8034,10890,11997
"COG0578",5028,5677,2593,2266,5443,2495
"COG0579",4997,3542,3369,5056,4095,3498
"COG0580",1746,2009,3543,3590,852,3006
"COG0581",2622,2222,1274,1420,2609,8742
"COG0582",7577,12501,2164,13836,34148,7727
"COG0583",50196,31776,9161,12296,68857,8602
"COG0584",6024,3849,5160,5434,4487,4727
"COG0585",2855,630,1118,2518,2136,1138
"COG0586",1555,2792,781,1661,1518,748
"COG0587",19568,34955,26892,22534,32191,27020
"COG0588",1939,410,5332,2779,2207,4315
"COG0589",5928,9377,2108,3851,5876,1615
"COG0590",2252,2094,3411,2859,1521,3084
"COG0591",24800,21236,15895,14513,18827,10246
"COG0592",6027,5073,10941,9108,4583,10257
"COG0593",8227,5716,15786,10750,6123,14301
"COG0594",913,495,394,581,1420,350
"COG0595",4112,1568,7621,6069,5514,7268
"COG0596",35870,23114,35877,42253,29494,35438
"COG0597",2278,1253,3214,780,849,907
"COG0598",901,3604,92,824,2002,86
"COG0599",2144,1937,362,1486,780,567
"COG0600",5677,3776,5315,7001,6545,4998
