"","X142_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3"
"COG0063",4800,1419,3213,4239,5192,3374
"COG0064",9243,7081,10037,9620,5586,10169
"COG0065",12081,10361,11963,11502,6850,12213
"COG0066",5497,4681,5444,5176,3153,5490
"COG0067",22998,20353,24298,24962,13962,26257
"COG0068",54,27,213,48,1327,33
"COG0069",30450,32428,33818,31572,20827,34282
"COG0070",22068,19325,21271,22526,12881,23794
"COG0071",3713,2290,5826,12027,3246,5316
"COG0072",17585,14425,17210,15713,9275,17330
"COG0073",14547,13955,14406,12110,9099,14833
"COG0074",2557,2152,2802,6288,5795,8103
"COG0075",5530,4319,6365,2320,2223,2432
"COG0076",3415,3945,2693,3266,3498,2794
"COG0077",6293,5686,6694,6048,4076,6769
"COG0078",5684,4563,4816,5361,4832,4909
"COG0079",10059,8790,9243,10878,9921,9667
"COG0080",3195,2683,2951,2925,2274,3008
"COG0081",5530,4529,5192,4850,3580,5219
"COG0082",8663,6743,8985,8162,4383,9478
"COG0083",1385,1374,1431,1711,1774,1396
"COG0084",5372,5518,5529,5333,4687,5684
"COG0085",29470,29981,29007,26557,18294,30072
"COG0086",34005,35343,32799,31366,17840,34490
"COG0087",5712,5149,5031,5138,3536,5142
"COG0088",4930,4070,4454,4409,2981,4474
"COG0089",2030,2260,1869,1859,1387,1984
"COG0090",6353,6361,6525,5783,3964,6514
"COG0091",2939,2759,2812,2594,1789,2857
"COG0092",5608,5459,5494,5105,3255,5438
"COG0093",2755,2977,2727,2419,1754,2810
"COG0094",4397,4460,4182,4050,2910,4208
"COG0095",870,80,661,973,905,790
"COG0096",3088,3256,2978,2868,1980,3078
"COG0097",4289,4627,4118,3917,2609,4133
"COG0098",4088,3870,3939,3589,2583,4061
"COG0099",3080,3261,2910,2787,2087,2932
"COG0100",3068,3150,2897,2682,1917,2986
"COG0101",6031,5435,6118,6430,3046,6201
"COG0102",3558,3132,3702,1093,791,1164
"COG0103",3269,3687,3159,2865,1970,3155
"COG0104",10560,7501,10351,9582,6306,10732
"COG0105",3090,2656,3129,949,727,1029
"COG0106",3920,3365,3888,3621,2701,3771
"COG0107",5252,4470,4966,4882,3271,4790
"COG0108",7790,6044,7894,7602,4420,8071
"COG0109",7804,6442,7749,7538,5181,7983
"COG0110",2644,2763,2654,2221,3059,2626
"COG0111",17708,17103,17471,16341,15192,17628
"COG0112",10029,8542,10450,9422,6860,10832
"COG0113",5788,6499,7244,6489,3854,7669
"COG0114",10540,7515,10994,8977,5342,10304
"COG0115",14855,16585,15485,14338,11296,15641
"COG0116",1853,2854,2094,2473,1970,1946
"COG0117",6417,5437,6606,6000,3037,6856
"COG0118",4339,3467,3856,3863,2538,3724
"COG0119",20150,15995,20163,18021,13580,19920
"COG0120",1926,2095,2316,2273,1748,2412
"COG0121",164,235,128,234,911,84
"COG0122",4090,2706,4377,3578,4485,3989
"COG0123",6365,6720,7923,7424,4862,7524
"COG0124",3559,3122,3449,10051,6482,10502
"COG0125",5192,2534,3639,4055,2749,3895
"COG0126",9463,7311,9321,2863,1897,3109
"COG0127",5550,4016,5166,5303,2925,5243
"COG0128",10076,8380,9668,8304,5528,9672
"COG0129",14413,14975,15813,14269,12782,16308
"COG0130",4297,4466,4666,4337,3721,4965
"COG0131",3618,3046,3434,3382,2826,3336
"COG0132",917,371,709,1232,1277,929
"COG0133",2410,2259,2613,7285,5189,7679
"COG0134",4842,4016,4958,4865,3450,5118
"COG0135",3447,3466,3804,3626,2371,3802
"COG0136",8051,7651,8136,8265,5585,8517
"COG0137",2323,2063,2295,7177,5377,6830
"COG0138",12089,11079,12662,11369,6714,12177
"COG0139",2729,1796,2516,2714,1859,2589
"COG0140",1575,1679,1563,1563,1190,1570
"COG0141",10482,11118,11485,10953,6251,11145
"COG0142",15348,14223,15325,14268,9970,15783
"COG0143",12294,11153,12216,11009,8162,12530
"COG0144",4603,6659,4100,5091,4280,4440
"COG0145",5762,8778,5152,7341,12678,5577
"COG0146",4652,5366,3768,6210,10150,4346
"COG0147",14101,13094,14953,15324,9559,15083
"COG0148",10002,7844,10129,9363,6618,10287
"COG0149",5484,4383,5409,4987,3444,5346
"COG0150",7411,6311,8516,7114,4871,7815
"COG0151",10126,8891,9864,9157,6374,9963
"COG0152",6069,5108,5840,6346,4115,5918
"COG0153",1926,2030,2011,1449,1510,1779
"COG0154",21771,18478,23541,20269,24394,24033
"COG0155",3208,2248,2400,4852,5118,2780
"COG0156",5789,6704,6832,5915,6398,7203
"COG0157",4686,3664,3844,4592,3359,3777
"COG0158",576,1864,826,689,1462,722
"COG0159",4849,4688,5040,4565,3318,5058
"COG0160",6212,5877,6019,4727,6699,5628
"COG0161",10499,14350,12444,11166,11426,12300
"COG0162",9225,8242,9388,8568,5837,9486
"COG0163",849,580,418,891,1191,341
"COG0164",4940,4261,4766,4553,2811,4743
"COG0165",8137,7061,7625,8655,6054,7865
"COG0166",3181,2747,3103,8598,6256,9584
"COG0167",8284,9376,8305,7722,5661,8109
"COG0168",13028,11844,13415,4097,2846,4363
"COG0169",6492,4970,6832,6324,4451,6979
"COG0170",1054,126,613,1618,495,750
"COG0171",8653,5412,8252,9775,5734,8446
"COG0172",9834,8407,9629,3024,2144,3264
"COG0173",12742,11599,12898,12803,6296,13402
"COG0174",20459,23081,22449,19858,17225,21410
"COG0175",1735,1772,2171,2512,4591,2513
"COG0176",4672,3855,6202,12347,3321,5944
"COG0177",5438,4486,5654,1649,1119,1843
"COG0178",8091,7542,8118,21641,14381,24650
"COG0179",7137,10377,6787,6113,9109,6418
"COG0180",2909,2335,2892,7593,5598,8768
"COG0181",6255,6683,8049,6824,3590,7947
"COG0182",3640,1177,2912,3678,2426,2722
"COG0183",19092,22465,18661,15198,25636,17583
"COG0184",2118,2075,2077,1987,1802,2105
"COG0185",2315,2360,2016,2033,1359,2085
"COG0186",1860,1846,1680,1545,1294,1734
"COG0187",22883,25620,24673,21754,15794,25652
"COG0188",9343,9623,9594,27963,17643,30367
"COG0189",6330,6255,7777,8985,7180,7625
"COG0190",7242,6294,7313,6238,4493,7178
"COG0191",2662,3753,2521,2937,1582,3074
"COG0192",9805,8119,9752,8787,5861,9700
"COG0193",4339,4058,4389,4005,2366,4463
"COG0194",3996,3974,4278,3835,2583,4272
"COG0195",10858,10328,10957,10171,6286,11090
"COG0196",6383,5898,6797,6123,3917,6927
"COG0197",3224,3411,3098,2851,2041,3192
"COG0198",1735,1660,1784,1673,1359,1787
"COG0199",1954,2423,2002,621,365,693
"COG0200",3182,2866,3007,3062,2314,3199
"COG0201",10540,10922,9974,9329,6501,10555
"COG0202",7943,8416,7734,7582,5113,7985
"COG0203",2810,2873,2840,2601,1998,2976
"COG0204",12293,11576,12722,11091,9979,12835
"COG0205",4443,4466,4737,3807,2901,5364
"COG0206",11266,8983,9970,2990,2142,3372
"COG0207",2700,5436,3911,3316,2429,3842
"COG0208",6276,8421,11674,21360,3249,10815
"COG0209",23880,25219,31403,53574,15468,29780
"COG0210",18202,15964,19541,21225,20099,19712
"COG0211",1823,2080,1920,1710,1171,1956
"COG0212",2914,3334,3388,2502,2571,3476
"COG0213",1686,1439,1564,1327,2229,1546
"COG0214",1672,210,881,1289,1130,869
"COG0215",3893,2883,3766,10484,6947,11377
"COG0216",8312,6590,8228,7728,4805,8243
"COG0217",4906,4813,4754,4398,3447,5112
"COG0218",1521,3306,2382,1528,1659,2382
"COG0219",2795,2437,2573,2795,1881,2703
"COG0220",2101,3812,2916,2714,1799,3118
"COG0221",1387,652,1101,2053,1129,1294
"COG0222",2698,2507,2708,2593,1650,2968
"COG0223",8567,7709,8799,8305,5527,8786
"COG0224",2321,2260,2493,6851,4300,7470
"COG0225",7027,6115,7514,5852,4421,7632
"COG0226",11295,941,2032,3308,3323,2299
"COG0227",2050,2010,2078,2051,1165,2173
"COG0228",2888,3314,3245,2606,1536,3312
"COG0229",4487,4307,5080,4135,3111,4881
"COG0230",373,632,278,230,158,343
"COG0231",4230,3763,4321,4260,3208,4284
"COG0232",5056,4765,5485,4342,4028,5286
"COG0233",3627,3264,3865,3149,2357,3870
"COG0234",2661,2478,2767,1020,583,970
"COG0235",4297,4568,5083,4567,4552,5010
"COG0236",550,586,609,1656,1527,1883
"COG0237",4365,3541,4389,1428,1038,1525
"COG0238",1660,1890,1552,1297,1073,1483
"COG0239",463,906,756,499,767,648
"COG0240",6436,6699,6517,5388,4087,5905
"COG0241",1817,1545,1538,1399,1555,1528
"COG0242",4497,4724,5962,6623,3209,5610
"COG0243",9806,7581,5912,9380,13642,6590
"COG0244",4551,3519,4347,4080,2861,4426
"COG0245",4952,2999,4976,5022,2472,5212
"COG0246",1190,2986,1837,1034,2506,1695
"COG0247",11925,11054,9644,11600,10158,10232
"COG0248",8188,3623,4510,4082,4216,4981
"COG0249",9389,11691,8641,10203,7447,9765
"COG0250",4552,4046,4428,3947,3239,4628
"COG0251",5270,5849,5461,4434,6902,5312
"COG0252",1650,2565,1153,1578,3054,994
"COG0253",6151,5360,6659,5945,3248,6654
"COG0254",1853,2049,1766,1609,1126,1824
"COG0255",211,421,245,303,516,291
"COG0256",905,707,834,2351,1818,2583
"COG0257",89,246,78,146,284,85
"COG0258",19137,17762,19557,22971,11049,20418
"COG0259",3692,3591,4002,2734,2289,3970
"COG0260",3294,2920,3514,9614,7423,10220
"COG0261",3156,3699,3528,2978,1860,3379
"COG0262",1764,2738,2030,1398,1741,2253
"COG0263",6557,4666,6604,6511,4453,6472
"COG0264",5249,5454,5562,4671,3600,5549
"COG0265",15391,10848,15129,15599,13274,16192
"COG0266",6529,4472,6434,6772,4563,6476
"COG0267",603,1000,646,683,609,637
"COG0268",1652,1381,1562,1680,1114,1487
"COG0269",26,101,34,16,41,37
"COG0270",3324,4015,3329,6170,3927,3291
"COG0271",1432,1350,1473,1314,1092,1567
"COG0272",14920,11621,15113,15258,8103,15062
"COG0274",1954,1239,1982,694,491,745
"COG0275",6490,5775,6462,6413,3654,6550
"COG0276",6753,7308,8835,7134,3482,8865
"COG0277",19200,17428,16387,20014,23582,17685
"COG0278",1951,1440,1694,1788,1513,1801
"COG0279",1971,1665,1710,1963,1756,1498
"COG0280",10908,12190,11032,3035,2332,3425
"COG0281",9479,11641,8657,7196,6718,8082
"COG0282",319,222,210,174,1764,210
"COG0283",5145,4045,4522,5068,2577,4704
"COG0284",5642,4415,5291,4843,3406,5177
"COG0285",9177,7080,8444,8515,4955,8097
"COG0286",1573,1078,1414,1299,5982,1320
"COG0287",6218,5322,6525,6211,4189,6381
"COG0288",605,2033,528,885,1842,577
"COG0289",4848,4448,5118,4364,2657,5627
"COG0290",3971,3119,3994,3885,2475,4216
"COG0291",1159,1015,1173,1032,765,1082
"COG0292",2509,2873,2633,2447,1647,2748
"COG0293",3257,2801,3372,3002,2284,3147
"COG0294",6858,4906,6044,6183,3965,5980
"COG0295",669,1258,655,785,912,708
"COG0296",3870,1493,2728,4202,3515,2917
"COG0297",2372,2568,2382,3365,1861,2474
"COG0298",11,3,17,3,126,2
"COG0299",4162,3413,4605,4214,2943,4100
"COG0300",2404,3659,2967,2272,2135,3118
"COG0301",470,82,103,297,2047,34
"COG0302",4974,4174,5131,4770,3019,5038
"COG0303",5626,6055,5544,6765,5749,5938
"COG0304",11322,13256,13915,10980,9224,14439
"COG0305",12509,12753,16078,32331,7113,15913
"COG0306",1579,4291,4300,2930,3348,4102
"COG0307",4263,4039,4300,4204,2627,4578
"COG0308",13291,21378,14029,12134,16799,13121
"COG0309",66,15,109,95,963,9
"COG0310",675,2,607,423,28,688
"COG0311",1023,142,536,746,844,504
"COG0312",12797,9883,13156,14288,8137,13753
"COG0313",6047,7031,6204,5534,3229,6485
"COG0314",1560,1780,1563,1913,1557,1566
"COG0315",1957,1826,1898,2354,1835,1780
"COG0316",4890,5100,5696,5669,4383,5864
"COG0317",14449,13514,16141,15132,10875,16114
"COG0318",29368,37139,31055,29426,41638,30341
"COG0319",2826,2988,2627,2941,1940,2652
"COG0320",2839,1959,2677,8004,3927,8340
"COG0321",5106,3987,4854,4566,2506,5119
"COG0322",15124,14965,15570,14526,7478,15727
"COG0323",4086,6353,3902,2930,4556,3944
"COG0324",6451,5513,6912,6328,3802,6744
"COG0325",5047,4168,5008,4531,2671,5131
"COG0326",5762,9125,7301,2225,1136,2646
"COG0327",883,1994,1142,526,1230,1197
"COG0328",3453,2956,3383,1219,613,1265
"COG0329",10300,9505,10905,9703,8989,11075
"COG0330",12647,13522,13212,10606,10567,13368
"COG0331",2262,1694,2028,5754,3678,6454
"COG0332",6267,8454,6545,5604,5287,6863
"COG0333",560,742,710,469,378,754
"COG0334",6234,8053,7190,5503,6458,7448
"COG0335",3546,3710,3839,3194,1845,3711
"COG0336",5624,4574,6077,5693,2968,6148
"COG0337",7933,7085,7940,7661,4496,8571
"COG0338",993,403,2264,9456,1362,2145
"COG0339",4434,7311,5664,5563,6808,6007
"COG0340",4949,4209,4850,4671,3790,4840
"COG0341",6505,7600,7345,6277,4852,7545
"COG0342",11852,10887,12272,10504,7486,12372
"COG0343",9286,7114,8219,7886,5119,8489
"COG0344",3347,2032,2964,3206,2540,3024
"COG0345",5091,4367,5080,5049,3200,5072
"COG0346",5631,6264,5291,5120,9860,5251
"COG0347",1642,2119,1983,1724,1886,2255
"COG0348",1020,273,429,640,5121,299
"COG0349",4161,3393,3752,4057,4030,3786
"COG0350",2002,1912,1862,1636,2640,1966
"COG0351",3359,1982,3064,3412,2964,3312
"COG0352",2902,2728,2780,3243,3153,2797
"COG0353",4248,3778,4321,3738,2457,4342
"COG0354",4342,3149,4615,4431,3189,4479
"COG0355",2630,3041,2789,2732,1564,2833
"COG0356",6506,8404,7394,6486,3924,7375
"COG0357",4031,3851,4211,3710,2619,4382
"COG0358",13309,12405,13794,14087,8529,14021
"COG0359",3350,2823,3303,3176,2276,3389
"COG0360",2587,2621,2615,2627,1769,2643
"COG0361",755,607,594,1948,1517,1958
"COG0362",2923,1861,2661,3038,1843,3240
"COG0363",2699,3548,3129,3211,2406,3436
"COG0364",2275,2540,2362,14942,2977,3529
"COG0365",30334,25547,28820,25522,20492,28172
"COG0366",8014,3605,6259,9004,13242,8012
"COG0367",10675,7982,9595,10717,6961,9505
"COG0368",1004,702,904,1311,981,928
"COG0369",3636,4169,3741,3060,2202,3636
"COG0370",702,1606,535,696,1722,576
"COG0371",1355,211,1400,457,324,619
"COG0372",10037,8125,9450,8773,8064,9714
"COG0373",2832,5458,4409,3497,4289,4683
"COG0374",79,27,185,46,1294,14
"COG0375",104,5,28,41,183,10
"COG0376",9171,8747,9795,5772,5471,8529
"COG0377",3633,1722,2754,3153,2153,2964
"COG0378",1312,141,473,1170,1303,984
"COG0379",5281,3608,4388,4735,3496,4330
"COG0380",790,300,487,1594,2688,958
"COG0381",4987,3437,4262,4546,2300,4705
"COG0382",9115,6928,8033,8689,4691,8071
"COG0383",1442,83,526,3173,1382,1032
"COG0384",1159,2554,1959,1165,1970,2138
"COG0385",4439,2019,3727,3825,3287,3542
"COG0386",3496,4347,4361,1102,694,1480
"COG0387",921,321,401,439,460,367
"COG0388",11754,6798,8909,10760,14022,9950
"COG0389",10111,11163,11233,9619,9317,11140
"COG0390",355,298,68,279,541,96
"COG0391",2073,307,1995,2763,1457,2453
"COG0392",1201,505,827,1263,2044,843
"COG0393",624,894,705,373,886,593
"COG0394",3379,2360,2255,2567,3724,2613
"COG0395",10945,11946,11302,11964,9679,12369
"COG0396",5937,3763,5071,5488,3525,5449
"COG0397",6823,7089,7951,7650,4067,7731
"COG0398",3408,2590,3558,3735,3953,3538
"COG0399",16829,17510,16253,20655,11635,14651
"COG0400",4183,3069,3910,3995,2131,3862
"COG0401",11,6,10,5,143,7
"COG0402",6283,7362,5794,5443,11481,5542
"COG0403",14893,14538,14915,15239,6977,15048
"COG0404",53409,66199,62149,53141,26749,58946
"COG0405",11893,11601,13746,10178,13833,14177
"COG0406",4059,2572,4277,4888,4003,4687
"COG0407",6151,7194,7897,6566,3978,7745
"COG0408",4854,6048,5681,5735,2356,5944
"COG0409",40,14,123,36,705,6
"COG0410",8781,6109,7263,7507,8124,7424
"COG0411",7904,6152,7105,6666,7157,7055
"COG0412",3757,2632,3109,2786,5607,2524
"COG0413",7458,5041,7017,7582,3403,7586
"COG0414",5092,4376,4805,5326,2628,5198
"COG0415",19374,18825,23465,21261,3778,25068
"COG0416",5506,3377,4442,5333,3065,4897
"COG0417",5844,7056,12453,36823,3672,11567
"COG0418",1843,1853,1872,2188,1583,2358
"COG0419",1843,1409,5354,17488,3993,4429
"COG0420",462,161,298,2479,2524,271
"COG0421",1488,422,1059,1931,2388,1231
"COG0422",2112,897,1935,2898,3597,2376
"COG0423",5722,5129,6584,1551,1117,2237
"COG0424",4110,4705,4573,3824,3124,4557
"COG0425",358,443,342,368,871,327
"COG0426",3560,98,2464,6081,297,3203
"COG0427",437,83,328,223,1745,167
"COG0428",807,1481,1604,651,787,1365
"COG0429",1441,1470,1086,1869,1310,1387
"COG0430",19,51,22,47,83,7
"COG0431",1754,1392,1682,1750,2852,1587
"COG0432",810,262,738,2546,1642,2296
"COG0433",936,703,661,680,5470,609
"COG0434",666,213,643,478,485,734
"COG0435",1248,2503,1716,1909,1603,1787
"COG0436",26963,20813,23705,24528,19856,23856
"COG0437",3678,5101,3598,727,925,1169
"COG0438",51826,32528,43295,47876,39159,44212
"COG0439",12846,12726,12740,11350,10216,13191
"COG0440",3419,2649,3380,3162,2124,3450
"COG0441",15300,13025,15942,14264,8796,15725
"COG0442",11238,9215,10909,10406,7222,11174
"COG0443",20719,19309,20522,21373,11657,21419
"COG0444",3586,2470,2056,3265,6585,2459
"COG0445",13049,12512,14356,12059,6679,14278
"COG0446",18492,26977,21623,18443,19876,20360
"COG0447",1552,1260,1116,1610,1046,1327
"COG0448",1527,426,1076,2311,2072,1237
"COG0449",12800,10068,12650,12046,8912,12566
"COG0450",2551,1854,1786,2298,3406,1834
"COG0451",47371,36078,46162,62338,30028,43515
"COG0452",8780,7743,8357,8042,5184,8626
"COG0454",7818,8548,7708,7587,10590,7199
"COG0455",535,751,592,162,566,213
"COG0456",1983,1441,1952,2209,3475,2052
"COG0457",40626,42871,35555,36904,39985,34770
"COG0458",25243,19768,24233,23217,14749,24890
"COG0459",18809,17245,17576,19209,10803,17717
"COG0460",7401,7409,8056,2549,2037,2875
"COG0461",4159,4309,5242,4058,3189,4817
"COG0462",8343,6724,8301,2502,1818,2711
"COG0463",36700,26674,28934,36422,31182,29488
"COG0464",4895,5919,3516,6095,6703,3312
"COG0465",19303,13973,17978,22818,9262,20104
"COG0466",13133,14102,13443,10917,9792,13676
"COG0467",1887,430,1594,2109,424,2027
"COG0468",9883,8783,12262,20693,6109,12231
"COG0469",7642,7844,7262,6736,5311,8131
"COG0470",8569,8353,10792,21088,5400,10901
"COG0471",2575,2980,2999,8871,10531,8791
"COG0472",11612,10768,11676,11272,6914,12078
"COG0473",10221,7722,10396,9827,8218,10545
"COG0474",1259,1711,1188,1828,2522,819
"COG0475",4076,1603,3003,5033,7813,3525
"COG0476",6064,4316,4985,6436,5217,5051
"COG0477",47937,46481,42949,45600,69540,41946
"COG0478",6,55,15,79,3,8
"COG0479",6530,5556,6545,5703,4312,6311
"COG0480",16967,14302,16154,15470,14295,16846
"COG0481",13808,12134,14068,12357,7463,14522
"COG0482",7860,6976,8554,7381,5511,8196
"COG0483",10310,8113,9474,10393,7771,10221
"COG0484",10765,8879,10211,10098,6857,10430
"COG0486",9599,8121,10070,8856,4742,9839
"COG0488",8541,24793,10584,11384,17424,11079
"COG0489",9514,8251,8999,7781,10202,9470
"COG0490",4,0,3,0,364,0
"COG0491",17374,19906,18566,15051,20700,17956
"COG0492",14661,10195,14364,12957,7585,15174
"COG0493",10269,10878,9441,9314,8504,9356
"COG0494",10022,10837,9511,8812,12474,9647
"COG0495",20748,17412,20434,17701,12098,20188
"COG0496",2873,3137,3219,2724,2081,3385
"COG0497",3818,6166,4249,4890,4357,4616
"COG0498",10278,9356,9914,10106,8573,10254
"COG0499",11090,9545,11066,10005,6670,11221
"COG0500",29328,29024,25512,31395,31594,24276
"COG0501",6790,4233,6207,5356,5387,6188
"COG0502",1202,734,1106,1583,2029,1357
"COG0503",3909,2551,3471,3797,2874,3471
"COG0504",12594,9593,13128,12319,7500,12917
"COG0505",9145,7594,9003,7998,5335,9200
"COG0506",4194,9542,5698,3975,7538,5512
"COG0507",3645,7405,3850,4959,11837,4395
"COG0508",21655,23857,22088,18612,14335,21918
"COG0509",2670,2661,2593,2443,1510,2527
"COG0510",1118,567,1592,1224,652,1678
"COG0511",4272,5861,4086,3906,4005,3859
"COG0512",5974,4586,5553,5390,3481,5453
"COG0513",15524,35984,17724,18527,19556,15751
"COG0514",2174,11357,3893,3222,5843,3939
"COG0515",8165,9835,6156,10952,9643,5300
"COG0516",11628,7565,10591,10916,7541,11086
"COG0517",11277,14167,11600,10198,12888,11532
"COG0518",12840,10695,13203,13266,9999,13330
"COG0519",9847,7853,9951,10031,6870,9904
"COG0520",16088,11151,13769,13769,11815,13771
"COG0521",2015,2200,1860,2505,2185,1815
"COG0522",5113,5265,5009,4439,3211,4967
"COG0523",7657,4004,4193,4948,2775,4946
"COG0524",14587,14081,16369,4657,3813,5592
"COG0525",19750,16030,19867,19397,11549,19632
"COG0526",18426,19598,18696,18844,14925,18295
"COG0527",9466,9239,9697,9731,8700,10064
"COG0528",3584,3507,3647,3099,3034,4004
"COG0529",2581,2710,2566,2722,2760,2968
"COG0530",1629,1396,1660,5003,4844,5277
"COG0531",5170,4479,4603,3607,9516,3769
"COG0532",5297,4890,5124,14375,7575,15582
"COG0533",8807,7273,8808,8130,4877,8924
"COG0534",3787,5831,4183,10564,10787,11920
"COG0535",3646,3189,2528,3833,5449,2493
"COG0536",7913,6799,8663,7951,4606,8873
"COG0537",4139,4233,4592,4219,3403,4256
"COG0538",9164,5507,8604,8367,3466,8765
"COG0539",4145,3603,3993,11684,7046,12267
"COG0540",8244,6107,7629,7799,5087,7619
"COG0541",9562,8632,9162,9012,6708,9064
"COG0542",18636,19399,19606,21771,16810,22574
"COG0543",1061,1887,1071,1157,2832,818
"COG0544",9559,8368,9428,9367,5856,9743
"COG0545",3219,6011,3336,3050,3736,3287
"COG0546",5503,5895,5401,5639,5374,5503
"COG0547",6149,5341,6677,6842,5026,6771
"COG0548",4811,5924,4936,5154,4920,5023
"COG0549",922,163,370,596,1117,294
"COG0550",19335,15555,19327,18216,11285,19807
"COG0551",1554,2355,2641,1600,3206,2703
"COG0552",7031,5758,6073,7117,4748,6007
"COG0553",5059,6470,4028,14459,10488,5407
"COG0554",7002,5330,7952,7417,5722,8060
"COG0555",70,266,117,74,561,99
"COG0556",16766,13640,16799,15520,8397,17374
"COG0557",7209,11644,9775,9065,6428,10730
"COG0558",5539,3644,4946,4738,4968,5044
"COG0559",11324,8048,9658,10307,10487,9747
"COG0560",2700,4824,2778,2493,4699,2880
"COG0561",1625,1021,1852,4257,3148,1658
"COG0562",439,201,390,587,392,388
"COG0563",4527,4356,4736,4503,3990,4612
"COG0564",12786,13785,13177,13096,8169,13481
"COG0565",3816,3369,4143,3901,2142,4005
"COG0566",10028,9304,9376,9320,6165,9839
"COG0567",14961,18248,18245,12824,7918,17607
"COG0568",21091,15014,20530,22958,12129,21674
"COG0569",8590,7295,9406,7589,5891,8732
"COG0571",4400,4233,4372,4639,2618,4690
"COG0572",491,330,278,1383,1109,768
"COG0573",9610,493,1290,2193,1785,1877
"COG0574",15520,10677,12081,4492,4103,4122
"COG0575",1546,1298,1432,4276,3108,4432
"COG0576",4925,4024,4747,1497,941,1701
"COG0577",11334,11765,11428,9967,9384,11690
"COG0578",3232,4359,3914,4329,5326,4534
"COG0579",3911,1737,3394,3986,4027,3787
"COG0580",3960,1945,2240,2183,2299,2320
"COG0581",9586,588,1289,2027,2842,1748
"COG0582",9501,10344,7642,13114,25491,7615
"COG0583",8717,30165,12154,10225,44858,10353
"COG0584",4641,3987,4893,4123,6905,4668
"COG0585",1234,772,524,686,1655,446
"COG0586",999,718,1056,1303,2018,1197
"COG0587",24929,25361,28607,26477,21713,28260
"COG0588",4243,1872,4082,3852,2218,3896
"COG0589",2435,2199,2218,3663,5744,2237
"COG0590",3323,2515,4041,3442,2811,3873
"COG0591",11967,13187,9506,9699,18009,8407
"COG0592",10290,8089,9634,9913,6378,10002
"COG0593",13681,12295,14233,12554,8536,14581
"COG0594",310,877,404,300,982,518
"COG0595",8034,4004,6977,8678,4434,7430
"COG0596",35106,43690,37907,35474,39880,36106
"COG0597",2723,2471,2609,2640,2731,2720
