"","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8"
"COG0052",6671,4818,5652,2298,1699,4330
"COG0053",1135,1416,2773,1697,497,1563
"COG0054",3097,829,2320,411,292,751
"COG0055",12847,5079,7973,3726,2967,6816
"COG0056",13856,5932,8642,4258,3264,7561
"COG0057",9716,8207,8222,5066,3985,8298
"COG0058",1425,2755,1579,2050,1659,2426
"COG0059",7861,3226,6809,2788,2365,5107
"COG0060",24993,18629,21200,7279,5058,15878
"COG0061",6236,3119,7253,2139,1638,4801
"COG0062",2331,4148,6715,2711,2007,4922
"COG0063",3041,4419,7512,3156,2269,5834
"COG0064",10641,5377,8582,4042,2473,4919
"COG0065",13091,3578,10707,4498,2843,7946
"COG0066",6385,1819,4779,1970,1452,4144
"COG0067",26103,8556,15472,12068,7564,13978
"COG0068",27,1507,170,1531,375,779
"COG0069",35938,12874,24596,16891,10064,20490
"COG0070",24290,7354,12763,3880,2469,4118
"COG0071",4825,35685,4134,21063,37247,2939
"COG0072",19097,10878,12932,5912,4302,10617
"COG0073",16487,8461,10366,7032,6788,10101
"COG0074",8241,2995,9872,2562,2509,5546
"COG0075",1047,974,3217,2277,1561,6609
"COG0076",533,1037,1259,3863,609,4533
"COG0077",6159,2266,5441,2357,1973,4069
"COG0078",5335,3423,7107,3211,1775,4770
"COG0079",9479,9011,11231,7215,8640,8132
"COG0080",3399,3565,3256,1125,1017,2241
"COG0081",5697,4417,5069,2106,1559,3697
"COG0082",9670,2751,6610,2667,2025,4983
"COG0083",442,1257,2805,374,306,1813
"COG0084",6076,4827,4996,885,660,1645
"COG0085",33328,23588,25595,10932,10470,19507
"COG0086",34617,24988,22942,3720,3611,6884
"COG0087",5879,5075,5445,1986,1416,3794
"COG0088",5109,4310,4495,1568,1352,3256
"COG0089",2413,1434,1968,537,610,1402
"COG0090",2022,1687,1957,2048,1668,4154
"COG0091",3194,2766,2665,826,728,1897
"COG0092",5734,4411,4862,1794,1487,3544
"COG0093",2944,2334,2452,810,822,1845
"COG0094",4837,3787,4087,459,373,991
"COG0095",124,2085,1518,381,200,920
"COG0096",3368,2681,2824,854,856,2115
"COG0097",4612,3369,3542,1366,1101,2859
"COG0098",4358,4035,3769,1509,1120,2835
"COG0099",3297,2783,3218,1050,934,2194
"COG0100",3314,2550,2863,941,839,2166
"COG0101",6542,2260,3709,2045,1555,3798
"COG0102",4107,2612,3284,1252,955,2505
"COG0103",3390,2449,2644,1219,850,2112
"COG0104",12233,8098,8896,5531,4603,7636
"COG0105",3255,2999,2832,1003,971,2413
"COG0106",3810,1584,3516,1956,1293,2788
"COG0107",5484,2138,4581,2119,1536,3793
"COG0108",8608,1955,5310,3119,2718,5078
"COG0109",7358,4178,7973,2236,2006,5156
"COG0110",3342,4150,3941,2562,2451,3950
"COG0111",15758,11959,19261,10109,6482,20718
"COG0112",10751,5370,9464,3958,5522,7018
"COG0113",6442,2230,5105,2606,1952,3664
"COG0114",12207,3876,6421,3953,2302,6120
"COG0115",14991,6652,15131,7162,4553,12289
"COG0116",431,2048,746,1095,2170,2027
"COG0117",7629,1832,3395,1681,1938,4035
"COG0118",4521,1748,3446,1567,1280,2942
"COG0119",21899,11774,19676,9563,11439,13648
"COG0120",1523,783,2573,1173,1056,1627
"COG0121",178,1119,299,309,646,865
"COG0122",5824,2337,5696,2353,876,3889
"COG0123",7888,3164,4809,3104,2456,4890
"COG0124",11366,8017,9701,3867,2561,7391
"COG0125",5264,4326,4435,1454,1106,3242
"COG0126",10261,5648,8492,3291,2501,5989
"COG0127",5586,2494,4242,1541,1176,3502
"COG0128",11328,3068,8470,1139,855,1921
"COG0129",13183,5462,13858,9455,5889,12102
"COG0130",3759,4628,4821,2590,1582,4050
"COG0131",3275,1538,3742,1753,1084,2636
"COG0132",260,527,1754,476,833,1107
"COG0133",7333,2262,6921,3349,2115,5122
"COG0134",4762,1934,4748,1903,1483,3129
"COG0135",3786,1465,2608,1437,1180,2616
"COG0136",7978,3381,7712,3262,2617,4741
"COG0137",6891,3720,7414,3400,2181,4719
"COG0138",13182,6122,8539,4247,3368,8296
"COG0139",2655,1116,2342,889,928,1951
"COG0140",1267,510,1037,742,674,1142
"COG0141",11918,2993,9420,3971,2395,5785
"COG0142",14362,7140,14269,5545,3755,10520
"COG0143",4468,3542,4006,4769,3904,9056
"COG0144",2983,5866,3279,5159,2497,4856
"COG0145",2626,7258,14651,4268,3877,20743
"COG0146",2059,6047,12171,3618,2706,17464
"COG0147",5046,1923,3909,7396,5311,8567
"COG0148",11704,7637,9968,3662,2626,6719
"COG0149",6193,3241,4394,2159,1615,3519
"COG0150",7847,4806,7381,2960,12835,5311
"COG0151",10718,5049,9924,3269,2600,6415
"COG0152",6096,4166,5795,2427,2267,4622
"COG0153",2025,2800,1510,377,435,1573
"COG0154",24756,12019,31991,16034,9127,28630
"COG0155",344,3268,5337,4508,2494,4135
"COG0156",5151,6422,6802,4827,3577,6424
"COG0157",3829,1962,4073,1910,2136,3435
"COG0158",342,1096,626,724,1152,1685
"COG0159",4947,1695,4296,2005,1372,3137
"COG0160",6047,7453,8096,4600,3447,6296
"COG0161",10151,4258,14790,6886,4619,10632
"COG0162",10350,7648,8781,3281,2809,6930
"COG0163",469,1231,1892,315,758,1777
"COG0164",5601,4946,4708,1459,1428,3547
"COG0165",7913,4258,9609,3532,2583,5824
"COG0166",9735,4436,8152,4094,2776,6293
"COG0167",8604,4664,8252,3192,6110,5498
"COG0168",15427,6485,9429,6880,4246,8666
"COG0169",2223,968,2076,2355,1939,4518
"COG0170",779,2614,953,0,135,354
"COG0171",9503,6661,6692,5917,11212,6930
"COG0172",11253,8686,9164,3324,2671,7183
"COG0173",13150,7976,8614,4189,3160,7830
"COG0174",23425,12158,26219,8686,6115,14710
"COG0175",1208,7493,3443,10234,10176,4352
"COG0176",4917,3982,3702,4694,25338,3598
"COG0177",6455,3708,5130,2045,2828,3680
"COG0178",26237,11532,18133,8632,8456,17384
"COG0179",6443,3843,10724,5782,2195,9503
"COG0180",8424,7576,8195,3093,2142,6480
"COG0181",7732,2055,5225,2281,1942,3730
"COG0182",3562,2038,5291,498,815,2541
"COG0183",6750,4846,8248,22684,20652,22409
"COG0184",2282,2171,2702,852,713,1468
"COG0185",2447,2046,2042,573,544,1371
"COG0186",1783,1587,1786,492,632,1339
"COG0187",26454,19305,16654,12137,9174,19668
"COG0188",29554,20274,18426,13489,9718,21375
"COG0189",7074,21173,6900,9796,18811,5554
"COG0190",6777,3041,6924,2238,1879,4679
"COG0191",1382,1160,1127,1243,1589,1521
"COG0192",10527,6066,8989,3472,3766,6267
"COG0193",4872,2103,2939,1642,1175,2779
"COG0194",1584,790,867,1595,1575,3266
"COG0195",12119,5555,8568,4524,2913,7396
"COG0196",6538,2892,4872,2399,1664,4056
"COG0197",3331,3056,3153,964,761,2093
"COG0198",1606,2022,1845,647,543,1372
"COG0199",2032,1127,1117,783,621,983
"COG0200",1178,576,1038,1292,950,2335
"COG0201",11264,8500,9025,3774,2904,7886
"COG0202",8065,7142,6889,3721,2701,5655
"COG0203",3116,1451,2185,1238,840,1878
"COG0204",15284,8654,8641,6907,5711,11822
"COG0205",5085,2566,3565,1041,955,3679
"COG0206",11557,11585,9622,4010,2864,7719
"COG0207",3220,9216,1715,10546,14224,3128
"COG0208",8264,53985,3157,5077,25224,1426
"COG0209",29052,76852,22338,75734,169169,18729
"COG0210",21137,99318,17526,209430,125926,18367
"COG0211",2096,978,1347,622,507,1224
"COG0212",3888,1668,3280,1708,1035,2068
"COG0213",1711,4887,2061,2461,396,2388
"COG0214",1890,1233,2004,236,156,1735
"COG0215",11966,7596,10265,3888,2727,8730
"COG0216",9143,4218,6045,2897,2071,5185
"COG0217",5776,2596,3733,2203,1880,3517
"COG0218",1536,824,1377,1620,1163,1801
"COG0219",3156,1419,2268,1156,966,2238
"COG0220",1824,820,1505,1668,1031,2147
"COG0221",319,968,313,1692,2038,702
"COG0222",3052,3943,1799,1031,873,1995
"COG0223",9056,6904,6710,3806,4480,6946
"COG0224",6473,3336,5117,2471,1898,4432
"COG0225",7616,3064,5247,3270,2189,4412
"COG0226",754,1111,893,5040,5180,3071
"COG0227",2379,861,1187,846,695,1006
"COG0228",3368,1534,1858,1129,778,1647
"COG0229",5391,2080,3732,2361,1395,3150
"COG0230",187,61,137,188,181,164
"COG0231",4819,3698,4061,1725,1254,3498
"COG0232",6329,2757,3773,3112,1552,4711
"COG0233",4333,1848,2690,445,378,833
"COG0234",3053,15038,2129,30318,16418,1892
"COG0235",4850,1588,4934,3092,2341,4547
"COG0236",1470,1134,1467,831,1044,1743
"COG0237",5473,2613,4385,1414,1168,3867
"COG0238",1891,860,1342,469,549,960
"COG0239",698,292,506,785,403,849
"COG0240",2237,1187,1682,2587,2252,4352
"COG0241",1976,2970,2113,797,860,2546
"COG0242",5524,17754,3582,7604,13068,3758
"COG0243",4524,11219,14420,7476,10106,17634
"COG0244",4706,4518,4059,1842,1153,3150
"COG0245",6262,2304,2815,779,336,853
"COG0246",1901,1023,920,1387,535,1279
"COG0247",3697,5000,6003,3099,5392,15609
"COG0248",2444,3032,1814,5348,2476,3931
"COG0249",6042,7066,6690,6353,5452,10103
"COG0250",4866,3596,3937,2219,1743,3868
"COG0251",5622,3591,8001,2879,2050,8117
"COG0252",1196,4981,3332,660,1296,2721
"COG0253",5917,2106,4129,2160,1562,3535
"COG0254",2119,842,1282,661,498,1212
"COG0255",185,351,319,388,193,360
"COG0256",2933,2749,2771,744,712,1856
"COG0257",38,117,34,175,43,115
"COG0258",22684,45436,13656,14688,41036,13958
"COG0259",4707,1186,2323,1663,1169,2123
"COG0260",11405,6888,7553,6177,3330,8514
"COG0261",3602,1559,2115,1591,865,1959
"COG0262",2124,2557,1178,1307,1652,2112
"COG0263",7011,2882,4553,4168,2059,4673
"COG0264",5534,2630,3869,846,560,1208
"COG0265",14974,22350,15114,13035,6185,17608
"COG0266",7122,2239,4855,2621,2554,4346
"COG0267",370,346,352,397,331,454
"COG0268",1700,713,1075,990,500,884
"COG0269",9,106,64,109,66,169
"COG0270",4634,19681,2223,16410,21661,1432
"COG0271",1511,883,1027,909,385,1128
"COG0272",18278,14403,9755,6660,15732,11176
"COG0274",1741,1589,1799,758,262,1304
"COG0275",6145,2924,4572,2482,1730,4077
"COG0276",9155,2149,3578,2898,2221,4410
"COG0277",15419,13371,22156,15471,7954,20892
"COG0278",2214,1217,1774,851,704,1371
"COG0279",2535,3322,2517,974,3294,2920
"COG0280",12605,4707,7126,7800,2862,5323
"COG0281",10062,7165,6849,6210,4538,6634
"COG0282",66,902,311,2317,470,1517
"COG0283",5274,1976,3238,1570,1157,2991
"COG0284",1931,1085,1743,1936,1943,3836
"COG0285",9818,4258,6336,3351,2333,5960
"COG0286",1893,4169,1288,4314,5259,5030
"COG0287",6168,2551,5531,2837,1649,3848
"COG0288",414,825,600,2217,1808,1417
"COG0289",5613,1229,2862,1945,1429,2894
"COG0290",1400,636,953,1654,1256,2692
"COG0291",1049,606,768,602,459,746
"COG0292",2701,1145,1970,967,752,1648
"COG0293",4030,1366,3663,1470,1263,2108
"COG0294",6862,2876,5932,2388,1680,4108
"COG0295",758,1251,706,708,175,813
"COG0296",1103,1770,2027,1912,906,2551
"COG0297",920,2393,1641,238,156,651
"COG0298",4,138,26,153,51,78
"COG0299",4427,4309,4246,1743,5100,3113
"COG0300",2253,1614,2175,2197,1897,1428
"COG0301",135,2810,3810,68,991,1778
"COG0302",5662,4912,4526,2199,8838,3158
"COG0303",5185,3831,8107,2921,2350,7622
"COG0304",13470,6350,9086,6856,5642,10041
"COG0305",15996,101295,7578,94826,172025,9838
"COG0306",3685,1323,4895,1225,1488,3647
"COG0307",4641,1318,3323,1690,1550,3120
"COG0308",14117,16928,17820,11400,6637,16148
"COG0309",50,912,453,663,295,1230
"COG0310",1102,48,9,48,79,61
"COG0311",1250,873,1556,163,86,1043
"COG0312",16657,5283,8777,5908,3295,7208
"COG0313",6266,2528,3639,2215,1949,3732
"COG0314",1607,1267,2147,700,688,1793
"COG0315",591,662,906,927,790,2199
"COG0316",5867,6653,5282,4816,9418,4772
"COG0317",15399,10852,10702,8023,7365,11568
"COG0318",29323,13744,42399,44831,23526,35507
"COG0319",3018,1419,2115,1172,930,1944
"COG0320",7362,2899,4922,2538,1896,4466
"COG0321",1963,609,999,1868,1291,2895
"COG0322",16479,6107,9864,5397,4634,10089
"COG0323",3065,4424,3924,4184,2713,5740
"COG0324",6560,3125,4488,2530,1671,4349
"COG0325",5955,2401,3291,1742,1313,3014
"COG0326",4247,2080,3460,1286,2893,4215
"COG0327",995,690,657,672,987,1166
"COG0328",3745,2046,2387,1119,1254,2196
"COG0329",9683,4593,11849,3657,2803,12392
"COG0330",4257,2900,3913,7716,5226,12006
"COG0331",6129,2500,4207,2575,2071,4061
"COG0332",5930,5569,4963,4582,2865,5511
"COG0333",808,211,394,364,133,294
"COG0334",7162,8619,6860,1401,1209,2127
"COG0335",4347,1340,2236,1334,923,1891
"COG0336",6308,2339,3834,1826,1393,3347
"COG0337",8745,3758,5559,3110,2679,5166
"COG0338",1554,15530,2051,5750,20783,2584
"COG0339",3804,6638,3136,6273,3807,6985
"COG0340",5234,2759,5292,1669,1494,3794
"COG0341",6543,6752,4666,3088,1943,4542
"COG0342",12688,10437,7539,5284,3852,8614
"COG0343",9451,4451,9311,2335,2121,6116
"COG0344",3739,1901,3063,1245,679,3475
"COG0345",5832,2130,3583,2889,1412,3212
"COG0346",4248,3654,8610,7453,5331,8791
"COG0347",1413,1678,1448,1896,1448,2191
"COG0348",299,3783,1042,3773,2001,3522
"COG0349",4139,1595,3404,4161,1383,3714
"COG0350",2544,2154,2697,2237,1257,2441
"COG0351",3031,1833,3974,1762,1627,2693
"COG0352",3030,1786,2563,2462,2087,3100
"COG0353",4389,1806,3206,1347,1098,2720
"COG0354",4904,1582,3369,2167,1635,3226
"COG0355",3013,1420,1878,924,859,1889
"COG0356",2104,1047,1655,2328,2062,4694
"COG0357",3880,1480,2530,1673,1375,2650
"COG0358",14134,28005,11321,17706,29446,9931
"COG0359",1261,570,891,1429,1000,2422
"COG0360",3108,1476,1945,1045,871,1878
"COG0361",2159,2523,2222,834,928,1538
"COG0362",2177,843,747,1030,444,1642
"COG0363",2643,4604,2105,1979,1097,2179
"COG0364",1474,1969,727,3531,2018,1815
"COG0365",10366,5330,9254,12237,10909,21606
"COG0366",5135,8173,3498,6756,4824,8939
"COG0367",14480,13774,9446,4130,11650,11492
"COG0368",232,220,1589,1069,581,746
"COG0369",3660,1850,1189,1317,2444,3702
"COG0370",211,4117,2012,832,748,2222
"COG0371",615,427,3060,5,52,776
"COG0372",10172,5178,9962,4694,4180,7926
"COG0373",2990,1423,7441,1198,1804,3099
"COG0374",19,1430,154,1216,425,1012
"COG0375",0,211,24,48,23,43
"COG0376",11911,2776,5721,5594,4836,5610
"COG0377",3754,2012,4303,818,934,2572
"COG0378",106,734,1140,1005,643,909
"COG0379",4780,5587,4011,2799,2230,3960
"COG0380",88,659,901,3983,1980,836
"COG0381",6529,7150,3224,3094,2927,3501
"COG0382",6832,3851,5655,3139,2752,6230
"COG0383",931,2031,649,886,159,767
"COG0384",1167,984,1539,1602,1164,2097
"COG0385",4119,1838,2125,3227,2723,2836
"COG0386",4070,1163,1807,1120,1468,2298
"COG0387",542,45,415,58,130,511
"COG0388",9113,7927,13267,4410,2313,4376
"COG0389",10886,4991,9326,7513,4076,8661
"COG0390",245,302,1101,72,57,531
"COG0391",1185,814,3027,69,684,2181
"COG0392",682,1788,2401,691,324,1769
"COG0393",658,1161,612,533,278,812
"COG0394",2440,1760,1931,2382,2325,2792
"COG0395",9558,1264,9001,4956,1205,4328
"COG0396",6583,3507,4863,2100,990,3836
"COG0397",7392,1423,4112,3049,2486,4618
"COG0398",3622,2909,2260,3826,3058,2978
"COG0399",22174,45313,22015,13868,36677,14130
"COG0400",4482,2744,2835,204,260,862
"COG0401",8,131,16,116,269,105
"COG0402",4174,2502,11496,2338,1013,3181
"COG0403",15761,6717,7792,5379,3911,8469
"COG0404",61945,16023,53663,11021,4753,26120
"COG0405",14446,11373,14878,8819,4336,18767
"COG0406",4527,1827,3588,3237,2292,3310
"COG0407",7807,2232,3880,2847,2265,4335
"COG0408",4742,1646,2209,2118,1682,2337
"COG0409",12,718,79,731,215,360
"COG0410",3432,1204,3321,5639,2706,5786
"COG0411",9975,3580,9673,4638,2403,5140
"COG0412",3182,4119,7028,4126,2223,5702
"COG0413",7547,3125,4298,2474,2209,4278
"COG0414",4731,1575,2087,2264,1691,2893
"COG0415",26796,3031,1090,5477,7407,4983
"COG0416",5072,3731,3861,809,574,1145
"COG0417",9875,86187,6263,18867,134271,4406
"COG0418",186,270,184,1141,1541,1154
"COG0419",3177,50623,4205,9664,57069,3875
"COG0420",166,2475,968,2510,4712,2187
"COG0421",317,4703,2049,1408,2177,2305
"COG0422",914,1579,3521,3222,2372,3130
"COG0423",2504,2387,2262,673,848,4517
"COG0424",1611,781,1000,2489,1711,3164
"COG0425",327,668,1040,372,574,855
"COG0426",125,248,85,75,365,309
"COG0427",167,1483,372,1291,2162,1892
"COG0428",1499,3045,718,716,1086,1147
"COG0429",91,358,302,471,1370,1331
"COG0430",2,698,67,20,34,49
"COG0431",1610,1279,1789,2118,1733,2639
"COG0432",2586,3451,2307,731,407,1781
"COG0433",758,8593,3454,5423,1716,2077
"COG0434",1053,181,497,286,45,199
"COG0435",493,769,743,1583,1782,1389
"COG0436",25723,15315,28245,12548,7555,21487
"COG0437",2520,3311,4529,1751,2004,4215
"COG0438",56673,81616,36973,35662,53605,40461
"COG0439",12447,5927,14198,6921,8944,10651
"COG0440",3732,1300,2963,1391,921,2205
"COG0441",17064,11389,12519,5266,3990,10481
"COG0442",11898,9520,10380,3680,3048,7979
"COG0443",6619,8356,5425,7789,8565,14906
"COG0444",2920,1460,9183,2499,1970,7091
"COG0445",4640,2251,2639,4585,3724,8027
"COG0446",19756,9877,24396,14389,11348,15905
"COG0447",524,1980,1100,469,306,1016
"COG0448",91,987,790,858,257,1474
"COG0449",14818,10438,12655,7104,5119,8555
"COG0450",1592,2811,2329,1248,1446,1155
"COG0451",49179,90673,42826,34390,137236,36465
"COG0452",2938,1080,2321,3299,2185,5983
"COG0454",6551,7359,6830,9557,5151,9985
"COG0455",345,3475,1501,1301,1189,1383
"COG0456",1794,1918,3236,3248,1655,2922
"COG0457",38079,33946,54406,23592,18399,47843
"COG0458",26893,13204,21320,9204,7643,15861
"COG0459",17833,25016,18190,28987,55453,12618
"COG0460",9220,4950,7791,3796,2521,6083
"COG0461",1530,928,1494,1760,13690,3393
"COG0462",7700,6069,7678,3913,2734,5724
"COG0463",36503,60102,37964,27175,35432,30350
"COG0464",747,3414,3927,2687,3358,4209
"COG0465",16844,9291,10418,6422,4855,10642
"COG0466",16504,8045,13034,7332,7402,9630
"COG0467",534,736,170,95,308,262
"COG0468",11344,50762,9335,13890,59691,7366
"COG0469",6911,3284,5419,3925,2792,5539
"COG0470",9392,34201,9305,9500,58452,5556
"COG0471",2636,3717,3243,9066,4108,11078
"COG0472",13026,7900,9858,3901,3771,7186
"COG0473",10528,5043,11894,4487,2889,8670
"COG0474",786,6855,2101,3782,1150,1711
"COG0475",3424,7780,7767,8728,4489,4635
"COG0476",4923,5747,6377,3658,3098,5515
"COG0477",45130,29818,57373,18036,8054,26291
"COG0478",1,10,1,0,0,0
"COG0479",7900,2595,6738,2649,3883,5238
"COG0480",17582,17964,19181,6151,6058,16344
"COG0481",14593,5945,9351,4882,3437,7705
"COG0482",9435,5039,8133,3528,2270,4987
"COG0483",10652,4927,10298,6234,2345,7300
"COG0484",11423,6841,11993,3435,3572,7772
"COG0486",9956,4727,5677,3288,2575,5798
"COG0488",5491,7668,10180,16859,10905,14358
"COG0489",9587,6208,9588,9365,4897,9257
"COG0490",0,1,8,261,7,3
"COG0491",5860,3119,7148,16410,9505,21035
"COG0492",13844,6478,10740,4722,5010,7347
"COG0493",10208,6183,10791,5140,3933,8607
"COG0494",9909,8612,12413,10288,6648,12673
"COG0495",22886,15630,18144,6789,5033,13187
"COG0496",797,457,805,1601,816,2929
"COG0497",2281,3180,3429,4066,2472,4618
"COG0498",10798,4796,14480,3663,2389,9686
"COG0499",11700,5606,10460,4117,2762,6632
"COG0500",30779,46769,38973,8225,10981,10910
"COG0501",8485,6100,4583,6015,4420,5862
"COG0502",333,1246,2133,1856,1601,1782
"COG0503",4190,4480,4014,1193,4728,3114
"COG0504",14305,7166,11089,4663,3363,8296
"COG0505",9682,4060,7610,3127,2404,5732
"COG0506",4146,4379,4390,6762,2931,4410
"COG0507",1576,7418,4689,11385,5391,6224
"COG0508",23683,6838,14144,11398,5887,12779
"COG0509",2792,1864,1932,904,642,2138
"COG0510",1977,222,1128,56,119,709
"COG0511",3836,3026,3941,2843,3909,5105
"COG0512",6634,2357,4749,2422,1770,3424
"COG0513",14576,15680,16715,17383,8686,18897
"COG0514",1736,3726,2250,1873,1046,2260
"COG0515",4819,4506,4964,4279,4874,13340
"COG0516",12715,28334,10084,7248,13616,7953
"COG0517",11942,13866,14873,9065,6666,12136
"COG0518",14231,6696,15853,6330,3743,8583
"COG0519",10335,4958,10299,4132,2905,6411
"COG0520",14947,13870,15780,7283,2618,13970
"COG0521",1861,2077,2903,969,904,2224
"COG0522",5482,3884,4420,1713,1412,3360
"COG0523",2277,1085,1506,2109,2254,3405
"COG0524",13815,7027,15702,7570,3143,12530
"COG0525",7036,5174,5499,6944,5458,13208
"COG0526",19550,14905,19362,2677,2960,5887
"COG0527",10051,5994,12095,4585,3962,8530
"COG0528",3380,3343,3627,1941,1327,2951
"COG0529",2435,2695,2565,3726,2485,2465
"COG0530",3787,4900,4617,5001,3340,5472
"COG0531",5512,13154,11154,7259,4443,7287
"COG0532",17778,11559,14203,5320,2203,9421
"COG0533",9403,6429,7870,2649,2073,5507
"COG0534",14029,8878,10388,8872,4360,13790
"COG0535",1867,17769,6912,3360,7855,5478
"COG0536",8555,3539,5512,2916,2185,5220
"COG0537",1857,2803,1478,1692,2605,3525
"COG0538",10221,2776,4553,3067,2167,3237
"COG0539",13200,5741,8320,5334,3648,8358
"COG0540",6758,5600,8230,2956,1974,5295
"COG0541",9098,8098,9803,4378,2689,6600
"COG0542",12715,16612,12325,18085,23539,19996
"COG0543",1387,3074,3126,813,3637,2534
"COG0544",10364,4326,6929,4223,2843,6486
"COG0545",2231,3426,2521,2465,1576,4068
"COG0546",5087,5716,5356,3911,3763,4665
"COG0547",5678,2771,6513,3078,2683,4735
"COG0548",4237,2688,5796,2754,2904,4738
"COG0549",795,1473,2088,654,578,1205
"COG0550",22734,16133,12979,6818,6011,14189
"COG0551",2149,8820,1348,1268,2206,5058
"COG0552",5493,6073,7066,867,664,1647
"COG0553",4598,78653,5290,237970,166660,11170
"COG0554",8459,4523,6623,3991,2335,4898
"COG0555",10,161,259,461,438,502
"COG0556",18289,6735,11083,5462,4252,9685
"COG0557",5473,5057,5414,5806,5796,6451
"COG0558",6896,3690,6105,2360,1573,4157
"COG0559",10836,4491,12848,7757,4112,7541
"COG0560",985,823,1201,3717,3147,3331
"COG0561",489,846,783,3853,13155,2860
"COG0562",488,776,140,275,1761,246
"COG0563",5134,5791,3585,2443,2970,4027
"COG0564",11949,5937,8009,6722,5349,9118
"COG0565",4415,1657,2249,542,408,752
"COG0566",9202,5663,5780,5491,3464,5734
"COG0567",17828,4186,7690,7956,5245,6605
"COG0568",18195,15961,12829,14978,14890,14081
"COG0569",10442,5678,7369,3410,2606,6691
"COG0571",5270,2101,2796,573,510,928
"COG0572",800,1598,1540,864,587,1178
"COG0573",654,249,819,3318,776,1582
"COG0574",19425,21163,20062,6651,6559,11539
"COG0575",4998,2608,3438,1938,1505,3414
"COG0576",5326,2598,4018,1714,1149,3300
"COG0577",12615,14556,9312,8274,6113,15025
"COG0578",2992,1833,2740,5354,2354,2349
"COG0579",2802,2843,4894,1901,1470,3880
"COG0580",2572,507,3284,748,653,2017
"COG0581",621,1140,829,3377,1904,2632
"COG0582",6958,30573,12656,82308,79428,17298
"COG0583",6821,25094,10618,42499,32477,37202
"COG0584",6226,4019,5975,4891,2385,5584
"COG0585",855,2065,2468,369,1034,1952
"COG0586",554,762,1704,1569,752,865
"COG0587",30173,49197,21463,31707,37602,27774
"COG0588",6037,2138,2899,1398,851,2152
"COG0589",1113,2953,4490,5433,2467,4725
"COG0590",4031,1890,2901,1482,1154,2345
"COG0591",11727,25810,19409,10991,9412,21393
"COG0592",11202,7559,8809,3673,2733,6666
"COG0593",16043,7013,9453,6709,5071,8804
"COG0594",341,438,458,779,360,996
"COG0595",7050,5913,4672,1218,284,1167
"COG0596",30902,16153,39952,31276,20311,38124
"COG0597",3458,2052,2347,2316,1412,2422
"COG0598",42,1197,481,2716,2118,904
"COG0599",267,562,1268,982,1221,1579
"COG0600",5366,2812,7733,5471,3448,4941
"COG0601",6853,3249,14963,6496,2604,13189
"COG0602",1648,4372,3546,989,3407,769
"COG0603",499,1212,1065,2473,6564,2363
"COG0604",5710,2916,6933,17236,9948,18335
