"","X122_MES_0d45.0d8","X150_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8"
"COG0099",2138,3040,2790,954,1103,999
"COG0100",2145,3041,2752,2983,3074,2577
"COG0101",3528,6235,3233,3487,6576,5953
"COG0102",2436,3580,3106,3337,3856,3465
"COG0103",2009,3025,2335,2403,2970,2840
"COG0104",6578,10115,7693,7724,12074,8387
"COG0105",2166,3145,2766,3072,2985,2908
"COG0106",2606,3689,3292,2641,3914,3027
"COG0107",3176,5160,4148,3827,4966,3290
"COG0108",4713,7384,4739,4123,8134,6362
"COG0109",1594,2569,2318,8548,7995,6438
"COG0110",3790,2476,3964,4994,2656,3405
"COG0111",14686,16047,18184,12197,16009,17221
"COG0112",6842,9919,8718,9119,11937,9105
"COG0113",4364,6549,4678,4967,6035,5121
"COG0114",5870,10248,5209,4192,9667,7443
"COG0115",4018,4736,4629,12917,15760,15953
"COG0116",2725,2204,1389,3915,764,3013
"COG0117",3627,5729,3268,3098,7302,6135
"COG0118",2493,3908,3207,2662,4269,3004
"COG0119",14777,19212,17788,15095,23011,16788
"COG0120",1978,2137,2596,2895,1577,2238
"COG0121",1210,300,535,1599,59,176
"COG0122",4251,4055,5425,4593,5408,3491
"COG0123",5558,6545,5145,3533,6166,5097
"COG0124",6441,9948,8178,7977,9727,9256
"COG0125",2773,4168,4036,3647,3968,2575
"COG0126",5886,9227,7628,8039,9736,8455
"COG0127",3123,4986,3626,3660,4924,4144
"COG0128",5707,9271,7710,7564,10596,8190
"COG0129",11571,14527,13610,10094,17360,14522
"COG0130",3657,4221,4695,5583,3500,5394
"COG0131",2679,3520,3364,2926,3912,3677
"COG0132",1174,1067,1920,2192,722,765
"COG0133",5054,7657,6599,5165,6604,5527
"COG0134",3748,4702,4419,3473,4489,3965
"COG0135",3114,3376,2437,1697,3954,3552
"COG0136",4846,8677,7118,7805,8961,7270
"COG0137",5097,7208,6793,6137,7328,5326
"COG0138",8191,11519,6910,5856,10943,10957
"COG0139",2036,2695,2338,1939,2685,2046
"COG0140",429,502,338,674,1373,1660
"COG0141",6821,10477,7840,5510,12339,9882
"COG0142",3321,4641,4188,13448,15094,14338
"COG0143",7773,11177,10817,12091,12798,11818
"COG0144",1617,1502,1086,4391,2213,5621
"COG0145",8808,3945,16052,4395,2038,8823
"COG0146",7128,3133,13516,5153,1573,6372
"COG0147",10076,15187,11394,9277,15077,12410
"COG0148",6477,9346,8591,8870,10173,8325
"COG0149",3430,5081,3981,4363,6401,5094
"COG0150",5019,8510,6893,6553,7892,6914
"COG0151",7115,9186,8746,9145,10109,8510
"COG0152",3974,5423,5440,4750,5596,5824
"COG0153",3257,2007,1540,1293,791,2202
"COG0154",22153,20383,33297,16460,18491,16395
"COG0155",4570,2917,5980,6040,1302,3141
"COG0156",6448,5933,5885,7592,6516,9628
"COG0157",934,1541,1325,4701,4292,3247
"COG0158",1672,1147,763,1157,316,1711
"COG0159",3215,4701,3984,2907,4771,3986
"COG0160",6264,4490,7533,6177,4241,6869
"COG0161",11364,10963,14371,10306,7110,10606
"COG0162",6145,8709,7354,7696,9916,8850
"COG0163",1339,699,1920,1902,134,492
"COG0164",955,1600,1375,4018,7809,4800
"COG0165",6250,8608,8603,6915,9167,6447
"COG0166",6660,8581,7920,7954,8920,8553
"COG0167",5636,7809,7344,7141,7665,7724
"COG0168",8561,12295,8233,2715,4919,3439
"COG0169",4548,6319,5861,5007,7135,6097
"COG0170",831,909,633,1278,105,218
"COG0171",5297,9591,6378,6738,8534,6928
"COG0172",6170,9167,7970,8841,11519,8764
"COG0173",7745,12604,7444,7056,13472,12100
"COG0174",15335,20243,21789,15644,21185,17104
"COG0175",5452,2905,3915,4767,1361,3077
"COG0176",4493,7622,3911,4317,3616,3642
"COG0177",3532,5194,4477,4593,5373,4554
"COG0178",15922,23591,15877,16026,23203,24685
"COG0179",2394,2405,3512,8964,7044,8619
"COG0180",5308,8216,7316,7658,8918,7314
"COG0181",4420,6769,4710,6136,6400,5895
"COG0182",2171,3176,4647,4218,2500,1073
"COG0183",21749,17956,25389,23410,14335,21364
"COG0184",541,687,848,2746,2031,2223
"COG0185",1233,2248,1703,1830,2139,1802
"COG0186",1411,1682,1812,1831,1886,1842
"COG0187",18232,23554,15140,4777,15817,10502
"COG0188",19708,27931,17441,15293,49156,33396
"COG0189",8204,8049,7287,11799,8532,6421
"COG0190",5012,6670,6306,5994,7731,5866
"COG0191",1171,2642,1614,1389,1048,3873
"COG0192",5936,9160,7701,8115,10636,8379
"COG0193",2813,4022,2615,2178,4721,4328
"COG0194",2831,3785,2366,2139,4623,4655
"COG0195",6570,10500,7592,7155,12079,10100
"COG0196",4048,6225,4162,3759,7439,6952
"COG0197",2167,3291,2626,2940,3112,2853
"COG0198",1453,1681,1718,1704,1527,2061
"COG0199",1048,1934,946,1242,2245,2042
"COG0200",2305,3118,2865,3167,3853,3217
"COG0201",6926,10301,7972,8124,10733,8830
"COG0202",1877,2719,2128,6102,11449,8220
"COG0203",2042,2643,2061,1915,3276,3233
"COG0204",10353,11793,9232,13968,11933,13007
"COG0205",3407,4001,3317,3291,5697,6024
"COG0206",2353,3453,2796,8434,9439,7827
"COG0207",2210,3013,1782,2319,9478,7998
"COG0208",3610,13692,3071,4008,21504,14731
"COG0209",15067,35012,20814,19962,52431,35315
"COG0210",19545,18292,18432,19669,20494,19080
"COG0211",1234,1953,1206,1194,2042,1675
"COG0212",719,1010,982,3186,4105,3461
"COG0213",1602,1327,1989,2598,434,1350
"COG0214",1095,1207,1474,1341,1600,483
"COG0215",7468,10296,9425,8819,10881,9716
"COG0216",5149,7700,5133,4396,8132,7115
"COG0217",3331,4492,3440,3272,5892,4916
"COG0218",671,581,489,1855,1561,3629
"COG0219",2229,2694,1963,2106,2957,1865
"COG0220",2077,2574,1615,2122,1807,4064
"COG0221",1323,1383,467,1017,301,518
"COG0222",1836,2449,1672,1610,2745,2706
"COG0223",5600,8218,5914,1974,3131,2502
"COG0224",4909,6920,4541,3867,7409,6266
"COG0225",4248,7066,5105,5542,6406,7160
"COG0226",1955,13236,1920,2250,2707,2458
"COG0227",1286,1968,987,1171,2459,1933
"COG0228",1681,2846,1552,1327,3318,3111
"COG0229",2925,4483,3743,3605,4298,4952
"COG0230",124,281,165,119,220,360
"COG0231",3538,4280,3796,3765,4393,3888
"COG0232",3354,5162,3605,2669,7702,4089
"COG0233",2635,3477,2581,1973,3682,3810
"COG0234",1922,3013,1921,2405,2842,3037
"COG0235",3927,4283,4560,2690,4165,3695
"COG0236",1291,1852,1352,1437,1569,2018
"COG0237",3405,3892,3741,3609,4719,4331
"COG0238",1155,1556,1096,898,1860,1608
"COG0239",599,625,628,783,869,1041
"COG0240",4590,5986,4601,3311,6485,5959
"COG0241",2524,1950,1961,2433,3037,2212
"COG0242",3319,6542,3342,2778,5489,5426
"COG0243",14016,7349,13867,7193,3183,8093
"COG0244",2988,4362,3624,3727,4445,4011
"COG0245",2630,4412,2544,1494,5474,3312
"COG0246",1920,1834,976,1140,6975,3553
"COG0247",12219,10711,14884,7803,17291,12659
"COG0248",5314,7277,2522,5795,2885,4557
"COG0249",7818,9368,7094,7617,20027,14905
"COG0250",3233,4357,3587,3126,4333,4350
"COG0251",7252,4866,8117,3755,4445,5756
"COG0252",2048,1369,3699,3720,986,2825
"COG0253",3689,6148,3513,953,2141,1727
"COG0254",1400,1826,1109,1140,1771,1879
"COG0255",458,252,368,222,212,490
"COG0256",1802,2537,2631,3013,2833,2376
"COG0257",57,156,72,85,40,137
"COG0258",12780,19247,12249,13252,26393,21965
"COG0259",2335,3413,2206,1935,4746,3784
"COG0260",9297,9540,7060,8991,10510,7974
"COG0261",2057,2966,1866,1713,3618,2976
"COG0262",510,597,447,1674,5363,4056
"COG0263",5123,6798,4412,5141,8965,3917
"COG0264",3610,5076,3637,3192,5598,6276
"COG0265",13337,14746,14463,15036,14673,13293
"COG0266",5405,6052,4285,3746,6164,4380
"COG0267",665,623,374,580,401,757
"COG0268",1145,1593,822,979,2176,1425
"COG0269",58,47,79,12,91,37
"COG0270",3431,4533,2624,3422,9539,4762
"COG0271",1088,1410,924,976,1127,1243
"COG0272",9755,14497,8828,8451,21840,14753
"COG0274",1498,1824,1508,2172,1933,2005
"COG0275",4120,6096,4050,3781,7807,6522
"COG0276",4358,7437,3194,3368,8124,6081
"COG0277",20981,16823,22450,15865,17270,16446
"COG0278",1453,1795,1701,1511,1639,1268
"COG0279",3349,2037,2465,2776,1775,1283
"COG0280",5361,11225,5687,7067,12262,9443
"COG0281",7085,9342,5723,7380,9883,9248
"COG0282",1359,354,701,688,24,353
"COG0283",3117,5077,2992,2634,4983,4191
"COG0284",3510,5138,4432,4155,5681,5057
"COG0285",1904,2827,1796,3940,8334,7031
"COG0286",7870,2867,3055,3087,3505,1572
"COG0287",3942,6108,5321,5286,7948,5010
"COG0288",484,230,285,2259,555,1774
"COG0289",2871,4695,2732,2359,5385,4648
"COG0290",2558,3972,2539,2180,4417,3514
"COG0291",765,1140,624,539,1167,940
"COG0292",1787,2515,1771,594,896,815
"COG0293",2079,3108,3149,3093,3951,2516
"COG0294",4100,5987,5216,4710,8272,5156
"COG0295",875,651,630,1238,864,1377
"COG0296",3646,3471,2321,1574,243,1755
"COG0297",3084,2738,1739,1556,801,2879
"COG0298",269,54,40,58,2,4
"COG0299",2866,4239,3967,3700,4010,4214
"COG0300",1187,1886,2230,4459,1747,3588
"COG0301",1090,358,3784,2045,72,33
"COG0302",3281,5083,3930,3803,5299,4902
"COG0303",6824,4658,7446,3532,6648,4999
"COG0304",8500,12615,9015,9935,10714,12391
"COG0305",8809,18910,8218,7381,20444,21487
"COG0306",3612,2235,4618,3432,3424,3749
"COG0307",2626,4063,3049,3270,4703,4268
"COG0308",26186,14146,16132,23111,11719,24715
"COG0309",1589,198,568,357,3,17
"COG0310",6,222,12,47,2105,422
"COG0311",732,824,1525,1291,1129,369
"COG0312",11058,12598,9134,3471,6731,2714
"COG0313",3642,5529,3311,4021,6994,7228
"COG0314",1890,1434,1779,1018,2133,1440
"COG0315",2280,1697,2190,1146,2372,1529
"COG0316",4578,5458,5547,4754,6078,5385
"COG0317",12880,14664,10666,11147,16958,14926
"COG0318",41910,28879,42515,28796,20846,38134
"COG0319",1835,2315,1990,1681,2729,2768
"COG0320",4727,7642,4332,4343,7074,6002
"COG0321",1044,1522,846,3042,5279,4089
"COG0322",8532,14271,8181,8302,14749,15114
"COG0323",4481,3655,4341,5269,1465,6592
"COG0324",4529,6293,4260,3713,6981,6152
"COG0325",3282,4620,2830,2810,5451,4663
"COG0326",1582,1967,1211,4782,7554,11400
"COG0327",982,1070,804,273,712,994
"COG0328",2251,3412,2091,1722,7591,3821
"COG0329",8754,10416,11005,1790,3823,2840
"COG0330",10944,12448,12010,9974,12303,13043
"COG0331",3979,6055,3711,1194,2415,1994
"COG0332",6063,6109,4494,6076,6132,10021
"COG0333",425,703,294,372,753,485
"COG0334",7708,5523,6195,8392,5966,9340
"COG0335",2062,3313,2073,1751,3614,2836
"COG0336",3640,5449,3362,3105,5846,4723
"COG0337",5296,7001,5081,4844,9388,7713
"COG0338",1625,4019,2116,3143,4317,1927
"COG0339",9260,5175,3790,10503,6612,8644
"COG0340",3767,4472,5172,5532,5530,5232
"COG0341",4261,7250,4239,4248,7609,7659
"COG0342",7457,11771,6749,7112,12732,12311
"COG0343",5609,8353,7826,9188,8197,6296
"COG0344",2814,3183,3136,1490,3918,1969
"COG0345",3283,5089,3287,3700,6182,4109
"COG0346",10275,5791,9898,7897,3867,5628
"COG0347",2492,2016,1538,1423,1653,3087
"COG0348",1283,204,824,4153,761,717
"COG0349",3556,4224,3484,2190,3443,3075
"COG0350",2240,1824,2856,2669,1710,1827
"COG0351",3223,3233,3597,3954,4008,1263
"COG0352",3063,3024,2504,1856,3367,2166
"COG0353",2864,4191,2798,2277,4062,3802
"COG0354",2927,4523,3329,2429,4532,2661
"COG0355",2120,2882,1730,1720,2590,1929
"COG0356",4919,7029,4031,3526,7067,7113
"COG0357",2370,3961,2329,2107,3792,4460
"COG0358",9935,12765,10699,3906,4811,5101
"COG0359",2301,3316,2257,2050,3641,3312
"COG0360",1959,2372,1912,1606,2983,2885
"COG0361",1392,2052,1962,2063,2890,1981
"COG0362",2229,2945,735,800,4254,2580
"COG0363",2268,2566,1979,1443,3075,4399
"COG0364",807,755,443,1042,1830,3808
"COG0365",21687,26660,25805,21567,29720,20637
"COG0366",12263,8527,5018,7588,4158,5555
"COG0367",9099,10045,8968,10147,22776,11350
"COG0368",795,888,1443,1757,197,558
"COG0369",4456,3265,1277,1709,283,920
"COG0370",3427,589,1656,2957,1600,4746
"COG0371",858,1031,2743,1210,89,162
"COG0372",7814,9516,9574,10261,8551,8801
"COG0373",3969,3452,7477,9387,2855,5868
"COG0374",2857,354,304,505,13,24
"COG0375",318,117,59,77,1,2
"COG0376",7472,9273,4975,9650,4113,7281
"COG0377",2472,3307,3599,3698,3677,1655
"COG0378",1408,1403,1309,1542,164,428
"COG0379",2793,5318,3830,4288,4877,2489
"COG0380",718,1112,1538,645,238,469
"COG0381",2069,4173,2896,3172,7282,4069
"COG0382",2016,2651,1568,3098,5952,6940
"COG0383",405,689,841,262,141,431
"COG0384",2147,1229,1837,994,718,2384
"COG0385",847,1144,763,1734,4360,1621
"COG0386",2348,3655,1699,2338,3864,4492
"COG0387",209,632,271,151,24,252
"COG0388",13771,10905,14362,4849,2548,2742
"COG0389",9923,10354,9277,8960,10237,10353
"COG0390",833,184,1062,510,16,99
"COG0391",1791,2220,3153,2866,1555,869
"COG0392",1262,991,2408,2131,323,748
"COG0393",731,557,535,369,363,767
"COG0394",2872,3192,2345,2788,1761,3268
"COG0395",6438,9811,9021,4004,10327,10896
"COG0396",3628,5488,4218,4526,6411,4025
"COG0397",5822,7032,4267,4246,7309,5684
"COG0398",4055,3954,2723,4616,3016,1441
"COG0399",9945,18569,19456,24045,21935,13900
"COG0400",2728,3977,2424,3260,4294,2361
"COG0401",147,29,45,271,4,7
"COG0402",10275,6294,12944,7145,4175,6456
"COG0403",8450,18453,7047,9063,13608,12286
"COG0404",35396,52513,40235,24415,59000,46982
"COG0405",15383,11037,14790,9807,10408,12989
"COG0406",3088,3810,4106,3054,3836,3889
"COG0407",4359,6589,3783,3504,6001,5900
"COG0408",3022,5654,2008,2743,5271,5183
"COG0409",1010,190,172,257,1,16
"COG0410",7538,7933,9605,4570,9912,5293
"COG0411",7634,7087,8701,4567,9756,5237
"COG0412",4793,3550,7153,5058,2910,2470
"COG0413",3253,7507,4157,4869,9315,5575
"COG0414",2514,5458,2214,2202,6634,5361
"COG0415",8183,18483,1921,5295,19652,19017
"COG0416",3844,5330,3751,2290,6274,3297
"COG0417",4553,16996,7335,10910,40203,17385
"COG0418",1943,1663,821,999,779,1699
"COG0419",982,2638,1831,8079,6847,5837
"COG0420",1029,648,3417,3993,773,643
"COG0421",1543,1477,2819,2245,877,770
"COG0422",3700,2713,3657,4247,1833,1351
"COG0423",3437,5571,5258,6973,5407,7419
"COG0424",3233,4010,2786,3117,3748,4254
"COG0425",716,414,1289,1373,416,705
"COG0426",1148,4252,300,119,27,266
"COG0427",3594,585,972,834,24,148
"COG0428",1190,1025,675,1313,891,1724
"COG0429",1748,1191,1109,1914,200,1232
"COG0430",12,40,79,40,104,92
"COG0431",2862,1769,2102,3509,422,1529
"COG0432",1865,2206,1906,1770,2190,775
"COG0433",1365,1506,3679,3512,412,364
"COG0434",317,605,579,290,1158,458
"COG0435",2303,1394,1150,1943,334,1379
"COG0436",18559,23843,25169,19999,23307,20677
"COG0437",3510,2995,4225,4945,2333,5575
"COG0438",38872,47518,37038,38181,56782,43846
"COG0439",9326,12613,14272,13760,14852,13255
"COG0440",2262,3372,2891,2369,3927,2587
"COG0441",9137,14637,11043,11141,15904,12677
"COG0442",7495,10432,9506,10362,10926,9486
"COG0443",14212,21193,14879,16369,29477,18821
"COG0444",5064,2485,9812,5999,3010,3267
"COG0445",8807,13597,7146,7402,11857,12639
"COG0446",20125,19295,24067,12653,19778,20264
"COG0447",1250,1325,1287,1477,288,1385
"COG0448",1974,1653,1232,750,59,284
"COG0449",9691,12879,11209,11572,15582,10999
"COG0450",2694,2322,2847,3059,1144,2003
"COG0451",28096,55058,40189,33157,51088,34494
"COG0452",5703,8836,6191,6072,9978,7223
"COG0454",10448,8000,8134,10695,7196,8777
"COG0455",1516,497,1922,1648,47,202
"COG0456",1112,689,1260,4065,1679,1875
"COG0457",41232,39785,50726,45531,31131,36790
"COG0458",15036,23018,19576,19932,24026,20032
"COG0459",11518,18626,16475,17853,16420,17147
"COG0460",2407,2605,2401,7006,9836,7383
"COG0461",3405,5258,4168,4140,4343,4264
"COG0462",5358,7670,6715,6639,9377,7428
"COG0463",29420,36321,35756,37769,36173,27772
"COG0464",5494,5113,10858,14422,4116,2223
"COG0465",10903,18925,9544,9354,25948,15786
"COG0466",9529,12172,11711,13837,26357,18026
"COG0467",734,2062,254,267,36,136
"COG0468",6214,14505,8877,9404,11642,10976
"COG0469",5736,7015,5255,5117,6507,8819
"COG0470",5070,12998,8860,11065,17844,12759
"COG0471",13837,7656,8894,7341,4712,8499
"COG0472",8184,10857,8644,8744,13013,11763
"COG0473",7904,10144,11344,9766,10986,7173
"COG0474",4401,2002,2553,2177,129,333
"COG0475",5516,4228,7521,11590,4602,1978
"COG0476",5856,5824,5413,7183,4601,3356
"COG0477",57670,45149,65118,33541,35689,42685
"COG0478",2,69,9,2,1,4
"COG0479",5218,6124,5694,1776,2258,1663
"COG0480",15123,16251,17976,18927,16316,14115
"COG0481",8241,13328,8182,7266,14258,11904
"COG0482",5335,7783,7039,7732,8523,7178
"COG0483",2664,3146,3143,8137,11413,7374
"COG0484",7158,10562,10905,12913,15762,10016
"COG0486",6309,9186,4988,5529,8296,8352
"COG0488",15676,11418,13374,18943,8626,25811
"COG0489",10092,9350,9263,9526,11513,11024
"COG0490",19,1,83,2,0,1
"COG0491",20634,16238,20837,16076,17090,20243
"COG0492",7257,14147,9156,8944,12896,10864
"COG0493",7950,10942,9966,4884,12814,10083
"COG0494",11797,9604,12633,12363,9451,10948
"COG0495",12285,19467,15724,17438,21068,17548
"COG0496",3058,2868,2179,1629,1856,3776
"COG0497",4506,4018,3981,4712,2494,7253
"COG0498",8008,9355,13244,11530,10385,7654
"COG0499",7116,10778,9367,9197,10217,8769
"COG0500",29663,29268,39066,34090,41555,31146
"COG0501",5264,6239,5089,6962,10219,5928
"COG0502",1921,1335,2167,2823,1009,1067
"COG0503",2483,3406,3627,3178,2715,2052
"COG0504",7736,12578,9708,10206,13629,10794
"COG0505",5765,8237,6976,6598,9405,8026
"COG0506",6221,4032,4945,8210,6999,8644
"COG0507",6797,5381,6983,4782,6790,8295
"COG0508",12719,20970,12591,11380,25520,19643
"COG0509",620,928,567,1850,2296,2289
"COG0510",657,1147,979,143,886,654
"COG0511",1553,1416,1375,3607,4095,6528
"COG0512",4259,5806,4571,3520,5069,3731
"COG0513",18974,20155,17986,24152,25107,25409
"COG0514",5505,3988,3420,5029,3250,11572
"COG0515",8621,10473,6560,7689,12254,6084
"COG0516",7317,10701,9070,9016,10600,9269
"COG0517",11257,10929,15020,17268,10749,13987
"COG0518",10078,12521,14562,13797,12627,10447
"COG0519",6925,9740,9148,10313,8687,7957
"COG0520",12116,13559,13188,12271,10909,12409
"COG0521",2347,1828,2384,1255,2221,1704
"COG0522",3230,5093,3998,4257,5029,4603
"COG0523",3631,6792,1954,434,255,1163
"COG0524",11922,15032,14362,14023,14013,15378
"COG0525",12537,19658,14213,14572,20246,17360
"COG0526",15956,18156,18049,17741,20545,21914
"COG0527",8324,10750,11110,16079,11553,10565
"COG0528",2890,3275,3539,3958,2949,4089
"COG0529",2632,2703,2499,2177,1654,3260
"COG0530",5612,4807,4590,5014,4024,5422
"COG0531",8533,4875,10025,12033,4127,5856
"COG0532",8090,15367,11880,13843,16171,13953
"COG0533",5498,8396,6571,2422,2894,2327
"COG0534",13532,11359,9814,10696,13429,15853
"COG0535",4470,3269,6518,4913,2214,2849
"COG0536",5391,8013,4877,4428,8938,6882
"COG0537",3498,4544,4113,1803,1967,1211
"COG0538",3730,9238,3637,2720,9172,5218
"COG0539",7622,11896,7381,6925,12846,11279
"COG0540",5340,7451,7479,7513,8237,6059
"COG0541",6402,8926,8923,9651,7469,6852
"COG0542",16248,17484,14756,23719,13540,21237
"COG0543",2445,1113,3622,4149,2074,2097
"COG0544",6240,9316,6204,5292,11159,9747
"COG0545",1516,1100,862,3174,2227,5690
"COG0546",4527,4834,5578,5434,5505,4978
"COG0547",5531,6198,6328,5455,6256,5036
"COG0548",5099,5280,5601,4650,6145,4792
"COG0549",1122,643,1850,1601,336,190
"COG0550",11687,18664,11823,11307,30296,20190
"COG0551",3684,1699,2650,2999,1617,3322
"COG0552",4673,6724,6374,7333,5440,4967
"COG0553",7035,6857,9359,14236,16418,9669
"COG0554",6440,6900,5698,5888,8622,6967
"COG0555",199,118,555,197,43,126
"COG0556",9250,16772,9102,7765,16256,12837
"COG0557",7037,7310,5967,6584,6956,13907
"COG0558",1569,1770,2078,4921,6744,4201
"COG0559",8827,10375,11848,5640,11870,6802
"COG0560",3275,2664,4510,4286,2208,4668
"COG0561",1165,3222,2689,2744,1201,2304
"COG0562",238,593,165,198,950,331
"COG0563",3478,4549,3286,2949,5075,4483
"COG0564",8792,12255,7560,11810,13586,13972
"COG0565",2341,3737,2103,2182,3806,2655
"COG0566",6912,9216,5331,7116,9100,10995
"COG0567",7654,15064,6979,8533,16821,16490
"COG0568",14214,19815,12374,12058,19423,16695
"COG0569",6567,8245,6161,5205,9447,7777
"COG0571",2827,4348,2783,2863,12935,6345
"COG0572",1789,972,1542,4095,473,1273
"COG0573",317,2826,389,1080,2804,2015
"COG0574",12356,13701,17567,19622,17526,9590
"COG0575",3431,4179,3067,3027,4879,4968
"COG0576",2972,4940,3531,3373,5018,4348
"COG0577",12880,11271,8498,1833,2679,4276
"COG0578",2919,3091,3795,4769,5700,5226
"COG0579",3987,3306,5472,3927,3318,3476
"COG0580",1361,3212,3441,1202,699,782
"COG0581",1833,8232,1446,1937,2799,2351
"COG0582",28438,10519,19656,20534,6929,7919
"COG0583",40727,14461,23313,38446,9556,24444
"COG0584",5679,4276,6388,5967,6823,5389
"COG0585",1573,1002,2616,3469,188,473
"COG0586",822,931,2163,2558,504,911
"COG0587",7516,8518,6906,20289,28240,31429
"COG0588",2015,3878,2163,1410,5361,1939
"COG0589",4722,2132,4858,8432,693,3329
"COG0590",2791,3130,2731,2456,2992,2941
"COG0591",23401,11935,17216,25060,5616,13188
"COG0592",6331,9351,7737,7971,20580,11299
"COG0593",9067,13011,8524,7722,16983,12582
"COG0594",1017,391,663,580,387,799
"COG0595",4421,7946,4286,4959,6662,2925
"COG0596",36891,36177,41797,29058,32880,39923
"COG0597",2638,2344,2470,1895,2630,2115
"COG0598",1442,220,596,2156,237,409
