"","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_MES_0d2.3","X72_MES_0.0d2"
"COG0168",14281,12463,16237,8605,9540,6889
"COG0169",7155,7070,7140,4564,5995,2382
"COG0170",1433,732,730,859,985,0
"COG0171",9315,8405,10201,5283,6498,5814
"COG0172",9852,9859,11308,6190,8989,3289
"COG0173",13736,14154,14953,7827,8626,4165
"COG0174",22416,23060,23218,15362,24066,8816
"COG0175",2078,2433,1553,5427,3139,10197
"COG0176",7039,5030,6089,4549,3871,4774
"COG0177",5534,5852,5969,3528,4984,2038
"COG0178",24304,24713,24997,16015,18803,8616
"COG0179",7138,7507,6439,7581,10629,5767
"COG0180",8776,8623,8399,5227,7838,3052
"COG0181",7544,7819,7951,4300,4943,2287
"COG0182",3503,2910,4146,2135,4797,515
"COG0183",18477,16413,16359,21707,24914,22678
"COG0184",2082,1965,2221,1431,2603,863
"COG0185",2266,2156,2361,1232,1980,573
"COG0186",1871,1684,1762,1396,1684,492
"COG0187",23771,24920,25765,18259,17446,12254
"COG0188",29021,30122,31160,20060,18911,13386
"COG0189",5853,8748,8083,8234,6655,9748
"COG0190",7669,7463,6906,4931,6969,2240
"COG0191",1534,3116,2171,1157,1348,1238
"COG0192",10070,10625,9708,5901,8897,3424
"COG0193",4527,4773,4260,2783,3060,1638
"COG0194",4244,4476,4267,2772,2769,1603
"COG0195",11798,13248,12156,6610,8674,4542
"COG0196",6921,6860,7036,4121,4844,2474
"COG0197",3446,3280,3223,2150,3118,942
"COG0198",587,510,506,1384,1797,642
"COG0199",1980,2204,2424,359,325,248
"COG0200",3221,3384,3559,2348,3149,1302
"COG0201",10940,10996,10497,7037,8844,3744
"COG0202",8072,8753,8141,5455,6752,3750
"COG0203",3015,3200,3407,734,762,411
"COG0204",12018,11056,11638,10472,9244,6949
"COG0205",4044,4751,4403,3444,3503,1048
"COG0206",10790,10722,10286,7024,9609,4074
"COG0207",2798,3186,2842,2266,2006,10615
"COG0208",9879,9547,10080,3534,3291,15563
"COG0209",29371,28400,30766,14853,21801,75738
"COG0210",19006,20841,23705,20040,17788,209573
"COG0211",1878,2112,2277,1269,1358,622
"COG0212",3600,3585,3236,2202,3025,1687
"COG0213",1346,948,964,1636,2054,2429
"COG0214",1252,652,877,1126,1835,229
"COG0215",11528,10553,12563,7494,10166,3908
"COG0216",8813,9010,9203,5031,6314,2893
"COG0217",5002,5273,5625,3343,3778,2182
"COG0218",1471,2070,1203,1991,1541,1658
"COG0219",2708,2764,3337,2207,2315,1130
"COG0220",2345,2624,2025,2038,1800,1629
"COG0221",1333,1255,1037,1312,451,1733
"COG0222",2790,2807,3027,1915,1976,1042
"COG0223",9303,9134,8946,5687,6749,3755
"COG0224",7022,7609,7192,5038,5243,2441
"COG0225",7479,7940,8154,4204,5516,3312
"COG0226",3343,8823,7686,1916,1208,4998
"COG0227",2095,2201,2796,1300,1249,847
"COG0228",3093,3546,3167,1725,1865,1146
"COG0229",4908,5064,5533,2752,4217,2372
"COG0230",303,261,315,107,208,177
"COG0231",1585,1467,1466,3696,3946,1709
"COG0232",4969,5318,6945,3308,3906,3104
"COG0233",3956,4261,3622,2594,2884,1342
"COG0234",3056,3258,3168,1921,2109,30236
"COG0235",4346,4615,4516,4078,4598,3147
"COG0236",1931,1908,1906,1343,1474,819
"COG0237",4466,4358,4241,3256,4246,1388
"COG0238",1593,1713,1897,1137,1302,479
"COG0239",489,588,423,622,528,782
"COG0240",6043,5962,6411,4587,5622,2565
"COG0241",1910,2207,1923,2387,2226,792
"COG0242",5797,6219,6219,3303,3599,7604
"COG0243",6332,7040,4043,14018,14958,7460
"COG0244",4419,4609,4103,3060,4088,1876
"COG0245",5582,5226,6464,2649,2932,2325
"COG0246",1242,1487,1058,1919,913,1368
"COG0247",8812,9640,9380,12458,17115,3185
"COG0248",3797,9912,3862,5332,2148,5358
"COG0249",8102,7868,8097,7634,7157,6329
"COG0250",4557,4782,3802,3217,4065,2206
"COG0251",5085,4572,4383,7186,7822,2885
"COG0252",325,112,163,2001,3496,684
"COG0253",6403,6610,6821,3730,4233,2148
"COG0254",1959,2196,2242,1363,1295,660
"COG0255",329,249,166,445,318,388
"COG0256",2525,2678,2843,1886,2803,731
"COG0257",39,172,64,53,38,174
"COG0258",18206,20433,22894,4184,4563,4956
"COG0259",3674,4102,3952,2362,2584,1679
"COG0260",10162,10437,10850,8960,7881,6152
"COG0261",3118,3582,3935,2091,2196,1560
"COG0262",1502,1816,1851,1521,1365,1320
"COG0263",7228,7558,9084,4998,4678,4188
"COG0264",5820,6387,5674,3654,3991,2533
"COG0265",16863,16661,14900,13343,15330,13085
"COG0266",6514,5986,6792,5269,4851,2654
"COG0267",637,648,536,687,439,374
"COG0268",664,595,725,1165,1114,995
"COG0269",75,29,25,49,66,108
"COG0270",1181,1094,1577,3510,3251,49425
"COG0271",1663,1489,1720,1134,1156,921
"COG0272",17401,14831,17806,3093,3273,2203
"COG0274",2083,1464,1388,1552,1810,758
"COG0275",6981,7036,6742,4171,4756,2434
"COG0276",8687,7948,8153,4357,3650,2863
"COG0277",16768,16505,16019,21218,22395,15405
"COG0278",2017,1973,2291,1525,1814,847
"COG0279",2205,2014,2069,3446,2432,970
"COG0280",3948,4085,4281,5346,7370,7834
"COG0281",9471,9881,10039,7294,7434,6180
"COG0282",114,158,138,1435,581,2279
"COG0283",5443,5493,5317,3144,3312,1588
"COG0284",5846,5533,6002,3506,5156,1920
"COG0285",8890,8672,9674,5636,6518,3413
"COG0286",1740,789,1917,2571,449,1464
"COG0287",6539,6884,6747,3964,5463,2862
"COG0288",425,987,466,1557,709,2250
"COG0289",5127,5905,6051,3040,3030,1956
"COG0290",4402,4503,4104,2628,2841,1686
"COG0291",1006,1092,1567,717,825,598
"COG0292",2686,2846,3121,1688,2043,939
"COG0293",3267,3364,3672,691,1090,474
"COG0294",6673,6769,7504,4180,5901,2368
"COG0295",542,577,461,292,226,235
"COG0296",3616,2591,3146,3557,1931,1927
"COG0297",2496,2230,1745,3025,1574,718
"COG0298",3,5,15,230,25,162
"COG0299",5909,4144,4337,2958,4051,1780
"COG0300",1714,1938,1812,1207,2349,2193
"COG0301",210,51,56,1008,3373,65
"COG0302",5421,5546,4960,3379,4311,2252
"COG0303",1849,1350,1192,6686,8516,2930
"COG0304",12769,14446,12911,8682,9621,6853
"COG0305",14871,17866,18823,8638,7892,94700
"COG0306",2989,1584,2341,3704,5127,1182
"COG0307",4331,4475,4195,2581,3337,1692
"COG0308",12137,11417,10589,26227,17364,11412
"COG0309",64,9,46,1643,491,661
"COG0310",173,217,169,12,11,49
"COG0311",761,409,564,757,1547,171
"COG0312",11535,14047,16407,11018,8812,5883
"COG0313",5928,6454,6461,1248,1300,760
"COG0314",1721,976,1144,1960,2155,698
"COG0315",2000,1185,1241,2234,2497,934
"COG0316",5231,5743,6505,4559,5586,4856
"COG0317",15268,16218,17618,12771,11582,8115
"COG0318",29290,30851,28443,41941,43531,44955
"COG0319",3103,2677,3536,1861,2142,1209
"COG0320",8738,7770,7057,4566,5001,2522
"COG0321",4988,4690,4992,2956,3114,1876
"COG0322",14593,14899,17406,8498,9902,5423
"COG0323",3104,3192,1678,4573,4262,4132
"COG0324",7129,6922,6625,4324,4642,2521
"COG0325",5324,5419,5892,3326,3455,1780
"COG0326",6405,7032,5224,4974,3859,1330
"COG0327",779,980,609,987,696,670
"COG0328",3018,3437,3862,2174,2724,1103
"COG0329",11778,11733,10658,8762,11219,3573
"COG0330",13319,14769,12942,10883,12153,7793
"COG0331",6767,7326,6434,3903,4231,2621
"COG0332",6033,5862,4418,6099,5085,4508
"COG0333",871,934,982,439,409,370
"COG0334",5613,4575,4308,7683,6274,4236
"COG0335",3636,4195,3979,2033,2287,1325
"COG0336",6342,6348,6624,3625,3870,1830
"COG0337",8114,8327,10430,1712,1896,989
"COG0338",2510,695,1793,1611,1742,5689
"COG0339",4625,4518,3446,9207,3545,6245
"COG0340",4748,4594,5070,3751,5196,1670
"COG0341",7108,7813,6811,4327,4508,3045
"COG0342",11845,13098,14179,7506,7610,5286
"COG0343",8876,8149,9197,5700,9107,2304
"COG0344",3527,2910,3155,2715,3062,1255
"COG0345",5446,5735,6404,3307,3581,2951
"COG0346",4720,6285,4815,10439,8524,7517
"COG0347",1979,2472,1851,2429,1418,1918
"COG0348",280,319,307,1243,474,1248
"COG0349",4373,4354,4389,3769,3481,4223
"COG0350",2177,2069,2289,2213,2690,2239
"COG0351",3836,3207,4234,3047,3930,1756
"COG0352",3392,3296,3819,3123,2599,2498
"COG0353",4625,4482,4325,2902,3186,1375
"COG0354",5118,5031,5086,2944,3580,2212
"COG0355",2952,2829,3301,2106,1898,914
"COG0356",7360,7056,7482,4831,4936,2373
"COG0357",4265,4242,4349,2441,2748,1676
"COG0358",13843,14065,14949,10017,11370,17697
"COG0359",3604,3817,3960,2380,2678,1422
"COG0360",2745,2921,3168,1912,1992,1034
"COG0361",2088,2052,2154,1449,2181,827
"COG0362",2774,2611,2502,2232,616,1036
"COG0363",872,858,777,2330,2149,2031
"COG0364",2005,2092,1975,2358,652,3541
"COG0365",31070,30947,32508,21511,28457,12377
"COG0366",5591,7431,9406,12401,3371,6710
"COG0367",10055,10530,12029,9122,8701,4124
"COG0368",1022,894,573,755,1555,1062
"COG0369",3321,1237,1362,4480,1130,1309
"COG0370",151,907,217,3429,2168,821
"COG0371",1864,1150,1008,870,2726,6
"COG0372",9824,9833,9808,7703,10184,4795
"COG0373",3323,3315,2767,3949,6859,1202
"COG0374",18,13,70,2830,164,1201
"COG0375",6,77,98,272,17,144
"COG0376",10489,10132,11006,7365,6144,5585
"COG0377",3780,3084,3147,2518,4203,799
"COG0378",852,1412,1128,1420,1151,959
"COG0379",5600,5427,5564,2846,3809,2803
"COG0380",248,2003,599,672,902,4009
"COG0381",4743,4869,5257,2203,3227,3124
"COG0382",8699,7171,7572,6325,5719,3124
"COG0383",460,507,773,382,780,884
"COG0384",1231,1482,1018,2191,1490,1592
"COG0385",4251,3855,4298,2604,2478,3227
"COG0386",3959,4327,4249,2279,1877,1129
"COG0387",414,126,62,89,168,13
"COG0388",9809,11354,12940,13653,13362,12955
"COG0389",10760,10844,11797,9708,9652,7531
"COG0390",194,64,150,834,1093,71
"COG0391",2550,1877,1393,1842,2802,71
"COG0392",1336,882,863,1209,2330,721
"COG0393",562,536,463,709,644,546
"COG0394",2334,3525,2542,2973,1927,2375
"COG0395",8506,11596,11214,6351,8730,4918
"COG0396",5660,5728,5863,3587,4429,2079
"COG0397",7728,7236,6984,5925,4275,2994
"COG0398",3792,3234,4403,3879,2259,3784
"COG0399",20819,18782,20953,9929,20464,13868
"COG0400",4403,4313,4996,2701,2953,675
"COG0401",4,1,10,45,7,38
"COG0402",5915,3854,2665,10076,10814,6786
"COG0403",14008,14335,17834,8519,8240,5390
"COG0404",59709,63865,68323,35084,50649,11006
"COG0405",11898,12263,11762,15676,15454,8728
"COG0406",3747,3887,3184,3149,3337,3209
"COG0407",7456,7747,8029,4399,3892,2851
"COG0408",5954,6522,5952,3068,2220,2095
"COG0409",11,7,51,996,118,764
"COG0410",8516,8673,8899,7578,9466,5663
"COG0411",7998,7312,8534,7792,8925,4563
"COG0412",3740,3565,3953,4979,6964,4146
"COG0413",7132,8309,7207,3319,4137,2417
"COG0414",5511,6059,5355,2439,2145,2226
"COG0415",17521,19268,25003,8220,1718,5440
"COG0416",5670,5961,5585,3735,3816,2389
"COG0417",9010,8333,10923,4540,5755,18850
"COG0418",1917,1749,1690,1941,768,1121
"COG0419",4136,4483,4423,2813,4629,9681
"COG0420",196,327,227,1076,2959,2546
"COG0421",1466,1187,975,1533,2020,1396
"COG0422",2471,2476,2210,3777,3663,3189
"COG0423",5620,5784,5692,3344,6242,660
"COG0424",4599,5030,4602,3289,2962,2510
"COG0425",368,426,292,708,1115,386
"COG0426",4781,3247,2827,1123,100,67
"COG0427",208,157,165,3625,337,1324
"COG0428",1275,1164,411,1272,735,707
"COG0429",1185,1058,1025,1768,1043,474
"COG0430",17,12,16,22,281,16
"COG0431",1384,1157,960,908,561,753
"COG0432",1986,2152,2799,1910,2329,754
"COG0433",419,172,780,1333,3224,5396
"COG0434",612,463,440,306,543,278
"COG0435",1550,1315,773,2267,964,1572
"COG0436",26133,23852,22905,18823,27953,12564
"COG0437",964,1224,621,3461,4515,1766
"COG0438",50210,47395,48968,39280,36559,35601
"COG0439",12919,13425,12525,9330,14437,6905
"COG0440",3655,3765,3517,2221,2940,1383
"COG0441",15893,15493,16950,9227,12315,5366
"COG0442",11442,11167,12142,7510,10191,3674
"COG0443",23435,22881,20880,14024,16813,7817
"COG0444",2857,2222,1523,5023,8752,2484
"COG0445",14681,14916,14819,8780,8142,4552
"COG0446",20578,22225,22270,20016,23734,14559
"COG0447",1443,1399,1005,1239,1107,461
"COG0448",1444,1416,1191,1965,817,827
"COG0449",13429,13693,14905,9746,12365,7093
"COG0450",2738,1775,2385,2706,2639,3963
"COG0451",58339,50553,54741,27959,40731,34404
"COG0452",8764,9226,9439,5594,6922,3360
"COG0454",7751,7059,7276,10741,6603,9652
"COG0455",472,704,273,1431,1357,1266
"COG0456",1924,1645,1543,3221,3103,3287
"COG0457",46519,38800,38162,41634,53220,23631
"COG0458",8538,8740,8949,15043,21056,9147
"COG0459",17972,17033,15946,11461,17881,29053
"COG0460",8343,9116,9305,6985,7475,3773
"COG0461",5940,4484,4157,3459,4339,1775
"COG0462",8381,8589,7789,5321,7414,3919
"COG0463",35447,34158,41202,29816,36033,27021
"COG0464",3398,1888,2088,5466,10177,2652
"COG0465",19962,20539,20381,10859,10728,6366
"COG0466",13592,16766,18084,9762,13459,7390
"COG0467",1757,1394,963,663,228,87
"COG0468",11828,12548,12395,6045,9176,13923
"COG0469",6774,7006,6371,5728,5219,3934
"COG0470",10218,8861,10667,5028,8992,9468
"COG0471",9964,7428,7261,14092,9654,9085
"COG0472",12334,12669,13547,8055,9512,3962
"COG0473",10041,12098,11946,7961,11486,4431
"COG0474",755,161,329,4510,2056,3819
"COG0475",3364,3186,2778,5277,7779,8835
"COG0476",5695,4560,5452,5741,6074,3640
"COG0477",45560,44126,44099,58062,57277,53341
"COG0478",2,0,1,1,12,0
"COG0479",6440,6222,7051,5062,6581,2690
"COG0480",17665,17552,16565,15213,19292,6120
"COG0481",14057,15262,16344,8299,9398,4881
"COG0482",8931,9095,9490,5401,7874,3582
"COG0483",10972,11162,11348,7903,9910,6260
"COG0484",10420,10213,9715,7122,11627,3480
"COG0486",10056,10555,11647,6357,5952,3295
"COG0488",10240,9001,5090,15508,10889,16871
"COG0489",9333,8787,7999,9832,9700,9328
"COG0490",0,0,50,13,13,269
"COG0491",16984,16223,14659,20906,22132,16413
"COG0492",15018,14822,14594,7267,10570,4764
"COG0493",9932,12782,13197,8019,10868,5222
"COG0494",9127,10247,9113,11670,12290,10311
"COG0495",21075,20983,22606,12132,17967,6730
"COG0496",2850,2841,2329,3158,2377,1568
"COG0497",4214,4169,2402,4609,3842,3981
"COG0498",10531,10172,10680,8103,14019,3700
"COG0499",11700,11309,11836,7195,10232,4066
"COG0500",34609,32369,32606,29352,38353,24608
"COG0501",6487,6711,7099,5201,4816,5982
"COG0502",1457,1092,862,1864,2147,1876
"COG0503",3841,3560,3789,2464,3891,1200
"COG0504",13752,12945,14536,7835,10829,4677
"COG0505",9239,9159,9595,5744,7460,3126
"COG0506",4269,2848,3683,6287,4700,6696
"COG0507",4502,3761,4138,6842,6503,11345
"COG0508",21530,24546,24573,12853,14425,11342
"COG0509",2683,2369,2409,1909,1973,891
"COG0510",455,363,403,668,1128,62
"COG0511",3817,4514,3897,4779,3937,2814
"COG0512",5479,5428,5643,4127,4869,2413
"COG0513",17254,20598,16267,18987,16960,17375
"COG0514",1747,3201,1036,5527,1891,5415
"COG0515",5253,2806,3049,8694,6639,4279
"COG0516",11480,11514,12507,7280,9621,7330
"COG0517",11404,12871,10722,11276,14702,9053
"COG0518",13118,13590,14662,10012,15755,6301
"COG0519",9799,10580,11374,6895,10018,4162
"COG0520",15214,12306,13215,12011,15002,7312
"COG0521",2032,1276,1326,2385,2832,933
"COG0522",5060,5045,4934,3323,4296,1764
"COG0523",4150,4070,7476,3789,1697,2164
"COG0524",15130,16260,12370,11768,14958,7675
"COG0525",21778,19590,22249,12467,16019,6902
"COG0526",19007,18249,18483,15866,19950,8069
"COG0527",10192,10988,10554,8320,11318,4597
"COG0528",3280,3262,2718,2882,3633,1950
"COG0529",2644,2497,2101,2691,2407,3708
"COG0530",4846,4000,3770,5828,4829,4958
"COG0531",3596,2299,2811,8676,11292,7266
"COG0532",16985,18070,16004,7964,13850,5327
"COG0533",8690,9076,9325,5440,7629,2609
"COG0534",12026,12334,13827,13472,11049,9075
"COG0535",3554,3745,3394,4534,6322,3369
"COG0536",8051,8658,8222,5504,5542,2939
"COG0537",4460,4657,5126,3563,4344,1686
"COG0538",9922,9743,10712,3717,4887,3014
"COG0539",13341,14864,13702,7670,8511,5350
"COG0540",7874,7872,8003,5463,7864,2971
"COG0541",2946,3208,3370,6414,9917,4319
"COG0542",19087,19449,14937,16231,13416,17991
"COG0543",803,672,640,2478,2847,840
"COG0544",9946,10500,11065,6274,6941,4226
"COG0545",2793,3013,2351,4438,2571,2448
"COG0546",6002,5587,5747,4416,5572,3917
"COG0547",7690,7332,6552,5397,6235,3142
"COG0548",5591,6244,5306,5047,5748,2684
"COG0549",770,284,414,1129,2019,660
"COG0550",19186,20354,23487,11775,13162,6856
"COG0551",1641,2003,1746,3719,1894,1248
"COG0552",6817,6473,6062,4592,6855,2664
"COG0553",3123,4647,4807,7056,5508,237976
"COG0554",7376,8081,7817,6417,6957,4030
"COG0555",153,46,54,227,431,480
"COG0556",17230,17097,19037,9365,10914,5526
"COG0557",7234,7744,7363,6764,5898,5890
"COG0558",5644,5148,5251,4494,6064,2352
"COG0559",10847,11659,10137,8983,12078,7786
"COG0560",2182,2396,1927,3229,3836,3682
"COG0561",3018,1006,1463,1184,2389,3820
"COG0562",311,530,796,208,149,286
"COG0563",4711,4726,4284,3534,3653,2471
"COG0564",11988,12577,13355,8938,8315,6789
"COG0565",4259,4240,5127,2373,2457,1585
"COG0566",9353,9394,9387,6806,5880,5448
"COG0567",15967,17965,19281,7875,8069,7999
"COG0568",22230,23771,21327,14262,12582,14999
"COG0569",9236,9257,10043,6486,7187,3407
"COG0571",4615,4918,5797,2847,2926,1704
"COG0572",1080,597,846,1796,1541,891
"COG0573",1719,7832,7614,1005,1020,3384
"COG0574",14945,13053,17654,12418,19323,6633
"COG0575",4760,4375,4344,3452,3515,1916
"COG0576",5009,5390,4916,2913,4004,1689
"COG0577",10842,9546,8595,12902,8954,8306
"COG0578",2343,4496,2157,2893,2756,5321
"COG0579",3730,3695,3908,1335,1406,631
"COG0580",2213,4109,2670,1401,2833,739
"COG0581",547,2475,2330,1784,1086,3399
"COG0582",8233,9878,8932,9391,4893,27510
"COG0583",8134,10468,9180,40460,13653,42454
"COG0584",4553,4695,4936,5708,6196,4934
"COG0585",645,122,205,1546,2434,379
"COG0586",1264,1056,1042,814,1510,1572
"COG0587",26868,29448,29599,22315,21459,31807
"COG0588",4331,4010,5694,2065,2703,1390
"COG0589",966,1724,1056,4836,4074,5413
"COG0590",3863,2716,2950,2696,2906,1459
"COG0591",12802,8456,8653,23161,19765,11191
"COG0592",10125,10518,11432,6386,8664,3599
"COG0593",14609,15053,16962,8976,9761,6700
"COG0594",321,377,346,1007,555,804
"COG0595",8364,8886,10370,4548,4446,3695
"COG0596",36900,36372,31597,37015,39787,31551
"COG0597",2968,2442,3599,2745,3156,2353
"COG0598",84,128,140,1433,820,2698
"COG0599",575,790,387,638,415,341
"COG0600",1652,2136,2244,6530,6785,5490
