"","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0.0d2","X70_MES_0d2.0d45","X109_MES_0d2.3","X110_DCM_0d2.3"
"COG0060",22563,14025,9090,20106,18982,22673
"COG0061",7534,4615,2586,7939,6089,6166
"COG0062",3686,4986,3860,4748,6269,2960
"COG0063",4371,5464,4063,5465,7013,3835
"COG0064",10361,5113,3975,2469,2437,2897
"COG0065",11488,6588,4164,7868,9023,12008
"COG0066",4994,3059,1773,2994,4158,5807
"COG0067",27517,13334,12739,8832,16541,20238
"COG0068",3,558,244,518,624,341
"COG0069",34617,19536,15807,15456,26893,29092
"COG0070",26393,11430,12390,7603,14111,18216
"COG0071",5076,3324,15605,4454,3600,7501
"COG0072",17623,9026,7129,12770,11887,15976
"COG0073",15031,10265,12195,13065,10027,14161
"COG0074",7212,5974,2763,7943,8071,8336
"COG0075",6842,7415,2999,7738,7786,5608
"COG0076",2845,4159,3257,3005,4847,2983
"COG0077",7160,4073,2938,4064,5225,5881
"COG0078",5828,4438,3173,5329,5744,5131
"COG0079",11681,9563,9363,10319,10942,8294
"COG0080",3182,2194,1064,3191,3004,2806
"COG0081",5473,3590,2121,4952,4827,5124
"COG0082",8784,4510,3052,5589,5949,8547
"COG0083",1822,1920,1245,3104,1765,1316
"COG0084",5926,5391,3075,6450,5709,5138
"COG0085",29025,18608,12250,25030,24419,28755
"COG0086",11546,6031,4405,20111,23427,32503
"COG0087",5101,3596,1994,5393,4803,5044
"COG0088",4841,3155,915,4075,3778,4261
"COG0089",2055,1414,585,1796,1744,1924
"COG0090",6691,4030,2279,5646,5414,6274
"COG0091",2909,1737,811,2552,2304,2890
"COG0092",5382,3194,1828,4455,4178,5449
"COG0093",2809,1770,805,2401,2299,2740
"COG0094",4432,2865,1491,3407,3580,4271
"COG0095",875,862,382,1277,1102,476
"COG0096",3082,2056,819,2661,2698,2969
"COG0097",4184,2686,1446,3124,3351,4080
"COG0098",4197,2486,1377,3547,3430,4060
"COG0099",2979,2099,1093,2891,2783,3050
"COG0100",3103,2020,1041,912,832,930
"COG0101",6201,3111,2227,3357,3929,5748
"COG0102",1230,796,473,3353,3041,3620
"COG0103",3097,1826,1203,2400,2640,3097
"COG0104",10308,6155,4778,7964,8173,10160
"COG0105",3538,2211,1249,3289,2651,3145
"COG0106",1396,844,693,2664,3729,3179
"COG0107",5456,3063,2639,3716,4588,4250
"COG0108",8751,4156,3431,4018,5440,7205
"COG0109",7523,5616,2631,8381,7334,7837
"COG0110",2485,3880,2600,5019,3444,2594
"COG0111",17677,14497,12085,4055,6036,5361
"COG0112",10196,6826,4799,8882,8532,10359
"COG0113",7270,3862,2883,4903,4784,6657
"COG0114",10597,4802,4523,4254,6095,10987
"COG0115",15713,11236,7703,12868,13870,14744
"COG0116",2484,3103,3582,1323,422,621
"COG0117",6324,3160,2862,3089,3720,6206
"COG0118",4531,2508,2019,2667,3483,3279
"COG0119",19148,14106,11739,4927,5734,6192
"COG0120",2327,2019,792,2923,2469,2284
"COG0121",128,1232,462,1513,657,290
"COG0122",3929,4226,2358,4453,4611,4203
"COG0123",5764,5062,3764,3525,5411,7070
"COG0124",10562,6368,3930,7883,8020,10001
"COG0125",4747,3055,1684,1229,1292,1369
"COG0126",9911,5755,3524,8134,7657,9162
"COG0127",5800,2917,1654,3536,3862,4833
"COG0128",10025,5643,4229,7717,7379,8874
"COG0129",14892,11317,8733,9944,12557,13661
"COG0130",5011,3671,2274,5457,4464,4694
"COG0131",4115,2671,2226,2921,3590,3018
"COG0132",1247,1568,1069,2310,1696,622
"COG0133",8407,4972,3838,5284,6503,6700
"COG0134",5442,3669,2077,3593,4352,4083
"COG0135",4096,2582,1843,1722,3012,3046
"COG0136",8621,5824,4059,7728,7011,7686
"COG0137",8192,4987,3301,6013,7204,6114
"COG0138",12395,6365,4710,5884,8443,13313
"COG0139",3090,1897,1419,1910,2028,2149
"COG0140",2052,1134,1111,705,864,1197
"COG0141",3835,1972,1387,5542,10675,9720
"COG0142",14880,9739,5652,13362,12457,14596
"COG0143",11837,8433,5936,12114,10193,12178
"COG0144",4721,4198,4761,4479,4030,4735
"COG0145",4582,10365,2190,4229,14432,4408
"COG0146",3618,8141,1677,5080,11382,3062
"COG0147",17334,9071,8084,9153,12351,13582
"COG0148",9965,6441,4003,8987,8716,9997
"COG0149",5454,3344,2173,4266,4431,5120
"COG0150",9225,4873,5455,6758,6588,11213
"COG0151",10342,6417,3621,9260,8863,9517
"COG0152",6104,4057,3424,4786,5680,7145
"COG0153",1797,1701,279,1273,1694,2492
"COG0154",23415,22034,17109,16521,23530,19867
"COG0155",3215,5253,3012,2079,2130,675
"COG0156",6574,6298,8193,7683,7699,7136
"COG0157",5062,3327,2409,4642,3890,4210
"COG0158",633,1892,3492,1168,757,1224
"COG0159",5090,3071,2415,3020,4328,4190
"COG0160",3558,5851,6593,6091,7755,6340
"COG0161",10995,10829,6461,10314,15642,11127
"COG0162",9784,6002,3696,7659,8015,8790
"COG0163",513,1538,433,1930,1762,853
"COG0164",4813,3003,1552,4097,4400,4729
"COG0165",9855,6134,3891,7079,8603,6547
"COG0166",9956,6555,4131,7891,6964,8283
"COG0167",8373,5257,3444,7240,7938,7962
"COG0168",12871,8418,5863,2733,3307,4195
"COG0169",6946,4182,2794,4993,5197,5698
"COG0170",1344,607,0,1274,871,762
"COG0171",3161,1709,2659,6744,6193,8964
"COG0172",9418,6135,3971,8722,8323,9284
"COG0173",13997,6754,5266,6972,8687,12066
"COG0174",19453,16072,10481,15503,25061,21046
"COG0175",2641,5144,5326,4717,5283,2432
"COG0176",7290,3538,7672,4337,3225,8196
"COG0177",1864,1145,1155,4564,4304,5339
"COG0178",25752,14903,13557,16302,18173,24654
"COG0179",7491,8670,5034,9156,8106,7105
"COG0180",8562,5546,3125,7517,7366,8284
"COG0181",7568,4046,2549,6303,4708,7148
"COG0182",2407,2844,2182,4300,4270,2713
"COG0183",18441,23538,20589,23435,22805,19861
"COG0184",2177,1667,919,2749,2088,2112
"COG0185",2120,1299,570,1848,1767,2207
"COG0186",1838,1354,497,1846,1570,1801
"COG0187",23678,15600,13014,14430,19847,23724
"COG0188",30289,16926,14492,15268,20791,27657
"COG0189",8429,8157,13412,11705,7159,7747
"COG0190",7078,4627,2624,6130,6666,7038
"COG0191",3125,1383,1019,1357,1376,2146
"COG0192",9664,5628,4160,8265,8287,9360
"COG0193",4476,2288,1651,2264,3247,3967
"COG0194",4297,2505,1901,2108,2956,3982
"COG0195",11392,6170,4059,7248,8324,9877
"COG0196",6732,3807,2550,3777,4727,5594
"COG0197",3204,2038,890,3023,2812,3208
"COG0198",1914,1282,664,1793,1705,1816
"COG0199",2074,1021,571,418,419,569
"COG0200",3367,2109,653,3126,2827,2949
"COG0201",10663,6391,3892,8113,8588,10582
"COG0202",8043,5044,3132,6113,6407,7754
"COG0203",2878,2005,1713,1951,2042,2577
"COG0204",12065,11122,8861,13877,10104,13369
"COG0205",4366,3094,4212,3232,4571,4427
"COG0206",10154,6515,4511,8373,8088,11340
"COG0207",3247,2237,9611,2245,2730,4224
"COG0208",11070,3526,26153,4202,5536,15894
"COG0209",30876,15329,78387,20045,21355,41095
"COG0210",19525,18695,85244,19747,20662,17825
"COG0211",2021,1167,624,1153,1269,1810
"COG0212",3502,2434,1678,3269,3173,2711
"COG0213",1103,1544,3390,2553,2730,2097
"COG0214",1113,912,1,1308,1254,1589
"COG0215",3490,2341,1354,8808,8711,10890
"COG0216",8543,4526,3051,4578,6039,7651
"COG0217",4619,3349,2518,3254,4140,4523
"COG0218",1778,1918,1791,1798,2006,2045
"COG0219",2545,2245,561,2081,2397,2188
"COG0220",3100,1911,2265,2087,1911,2515
"COG0221",1734,943,2986,1048,487,876
"COG0222",2922,1521,1027,1675,1857,2528
"COG0223",8774,5944,5075,5846,6809,7979
"COG0224",7440,4284,2704,3866,5776,6803
"COG0225",7836,4628,2855,5443,5681,6611
"COG0226",11477,2738,4229,2271,1024,2710
"COG0227",2043,1133,861,1151,1470,1821
"COG0228",3116,1315,762,1317,2075,2966
"COG0229",5000,2914,2828,3745,4126,4646
"COG0230",246,153,156,137,145,254
"COG0231",4505,3464,1834,3808,4181,4168
"COG0232",4843,3670,2082,2553,3843,4490
"COG0233",3733,2285,1625,2007,2990,3269
"COG0234",3009,1736,13817,771,732,914
"COG0235",4152,4076,2598,2687,4371,4676
"COG0236",2042,1391,751,1534,1510,1773
"COG0237",4972,2994,1490,3516,3815,4207
"COG0238",1698,1069,491,860,1263,1366
"COG0239",636,815,880,296,204,232
"COG0240",5734,3946,2562,3419,5341,6366
"COG0241",1948,2404,676,2371,2622,1881
"COG0242",6709,3134,8009,2749,3690,5880
"COG0243",7313,13054,6392,6840,15958,6938
"COG0244",1519,951,527,3715,3643,4627
"COG0245",5252,2069,1555,1634,2922,4088
"COG0246",1404,2084,3275,1110,1207,1823
"COG0247",9250,10358,7345,7921,17265,11682
"COG0248",9037,5078,6689,5937,2760,3781
"COG0249",10064,7535,11060,7858,6354,9255
"COG0250",4609,3037,1789,3140,3974,4465
"COG0251",1538,2017,1141,3583,7370,5882
"COG0252",821,2944,2362,3717,2592,2037
"COG0253",6243,3141,2201,2829,4224,5538
"COG0254",2156,1216,462,1218,1302,1754
"COG0255",218,454,358,220,285,297
"COG0256",2757,2043,813,2965,2474,2568
"COG0257",213,194,45,89,85,84
"COG0258",19070,11817,27335,13375,13065,18678
"COG0259",3489,2189,1908,1981,2765,3601
"COG0260",10394,8884,3127,9103,8425,10035
"COG0261",3282,1686,1553,558,630,986
"COG0262",1869,1475,1850,588,551,707
"COG0263",6988,5220,1966,5115,4845,5607
"COG0264",5697,3459,2650,3223,4271,4845
"COG0265",16189,12962,11939,15289,14261,14159
"COG0266",6463,4100,3103,3787,4508,5941
"COG0267",803,581,278,564,515,584
"COG0268",1756,985,656,984,1256,1308
"COG0269",25,55,61,27,71,27
"COG0270",3181,3703,20873,3350,3162,3894
"COG0271",1438,1033,511,900,1224,1432
"COG0272",14286,8217,6868,8493,10342,15086
"COG0274",1720,1347,2643,2180,1946,1956
"COG0275",6794,3701,2620,3778,4484,6004
"COG0276",7376,3397,3052,3314,3938,8154
"COG0277",16219,19365,11830,15853,21691,15125
"COG0278",1957,1562,462,1441,1675,1889
"COG0279",2097,2487,1484,2769,2573,2250
"COG0280",9298,5995,4975,6758,7653,11304
"COG0281",7869,7116,5522,7328,7727,9602
"COG0282",50,1529,2511,743,689,264
"COG0283",6406,2622,1914,2804,3281,4091
"COG0284",5630,3364,2397,4016,4480,5282
"COG0285",8937,4857,3563,3949,6429,8256
"COG0286",979,5554,12474,3061,2679,2418
"COG0287",6744,4340,3667,5367,4844,5492
"COG0288",556,1880,2351,2187,877,568
"COG0289",5572,2598,2026,2351,2557,4187
"COG0290",4166,2225,1370,2151,2732,3552
"COG0291",1204,673,445,555,786,1007
"COG0292",2797,1537,1010,1599,1959,2316
"COG0293",2955,2562,910,3015,3416,3176
"COG0294",6824,3897,2321,4688,5460,5825
"COG0295",489,972,1217,1289,1018,755
"COG0296",4194,2820,9137,1659,2131,2960
"COG0297",2819,2275,4018,1521,1918,2462
"COG0298",3,190,65,68,58,46
"COG0299",4717,2892,3511,3640,3421,6367
"COG0300",2216,1810,4170,4367,1611,2608
"COG0301",202,2636,435,6220,2272,296
"COG0302",5355,3069,4545,3726,3633,5328
"COG0303",3961,5330,2425,3578,6887,5507
"COG0304",13775,9040,6688,10069,9933,13116
"COG0305",19684,7214,62109,2479,3024,6239
"COG0306",1842,3674,2539,3394,4591,4576
"COG0307",4662,2684,1712,3290,3146,4204
"COG0308",13644,20651,36325,23206,18812,16153
"COG0309",69,1099,344,368,438,164
"COG0310",422,5,44,53,3,525
"COG0311",660,724,0,452,395,352
"COG0312",4565,3259,1188,10423,10124,11919
"COG0313",6325,3281,2702,3955,4181,5336
"COG0314",1082,1525,484,1044,2065,1707
"COG0315",1360,1714,582,354,796,629
"COG0316",5738,4832,3732,4876,5281,5771
"COG0317",15710,11349,8294,11345,12154,14478
"COG0318",33466,40062,28507,28859,42803,28705
"COG0319",2585,1796,1126,1681,2312,2427
"COG0320",2765,1249,903,4262,5101,7517
"COG0321",4977,2500,2057,2960,3043,4620
"COG0322",14878,7508,7537,8443,10013,14415
"COG0323",3281,4868,5532,5125,3740,4740
"COG0324",7070,3717,2870,1248,1631,1917
"COG0325",5269,2716,2227,952,1202,1450
"COG0326",7202,4558,1679,4880,4748,6550
"COG0327",832,1136,2226,872,1509,1194
"COG0328",3735,1884,1728,1721,2410,3513
"COG0329",10513,7490,3401,5518,9926,9150
"COG0330",12865,10451,11243,9777,11830,12395
"COG0331",6821,3584,2509,3506,4227,5459
"COG0332",6131,5244,4339,5867,5664,6719
"COG0333",872,394,161,402,436,597
"COG0334",4826,7542,9465,8443,6721,7952
"COG0335",3521,1638,1033,1636,2008,3221
"COG0336",5935,2887,1902,3142,3984,5319
"COG0337",8252,4771,3403,4783,5904,6408
"COG0338",2361,1965,9542,3080,1789,5191
"COG0339",5481,8660,3535,10595,5166,4981
"COG0340",5055,3972,2335,5378,4593,4428
"COG0341",7397,5155,3402,4303,5446,6889
"COG0342",12486,7716,6288,7172,8960,11322
"COG0343",8456,5870,3096,8997,7656,8650
"COG0344",3227,2468,1475,1519,2620,2529
"COG0345",1829,1060,957,3647,3746,4307
"COG0346",5898,9682,7740,7800,7536,5337
"COG0347",2748,1987,2985,1395,2231,1720
"COG0348",327,5307,5437,4148,3382,528
"COG0349",4549,3430,3833,2207,3496,3375
"COG0350",1776,2235,2090,2704,2605,1736
"COG0351",3342,3307,984,3905,3842,2549
"COG0352",3444,3022,1440,1798,3251,2412
"COG0353",4426,2400,1742,2272,3180,3876
"COG0354",5010,3149,1214,2471,3516,4020
"COG0355",2778,1674,839,1624,2251,2552
"COG0356",6974,3957,2861,3492,5097,6927
"COG0357",4424,2393,1715,2055,2370,3533
"COG0358",14143,8743,19999,11543,11078,12933
"COG0359",3767,2128,1476,2035,2140,2906
"COG0360",2879,1665,1074,1599,1953,2354
"COG0361",1901,1409,725,2015,1958,2015
"COG0362",3237,1631,834,809,1076,2186
"COG0363",2608,2064,4804,1501,2785,2604
"COG0364",2585,2254,2919,1073,1200,1769
"COG0365",26241,19814,10425,21674,26267,25852
"COG0366",7682,12465,10824,7636,6977,6755
"COG0367",9165,7679,8093,10143,9011,9824
"COG0368",1236,805,495,1716,977,687
"COG0369",2679,3196,2388,1761,1888,5576
"COG0370",610,2001,513,2990,2063,381
"COG0371",1606,1146,26,3849,1814,941
"COG0372",9707,7769,4974,10209,9307,9563
"COG0373",4056,4860,3288,9332,6025,4085
"COG0374",14,1811,569,550,666,308
"COG0375",162,209,43,66,74,41
"COG0376",8847,7335,7359,9684,3627,9215
"COG0377",3317,2291,874,3644,3468,2990
"COG0378",1697,1395,649,1508,1472,524
"COG0379",5328,3167,3696,4257,4062,4817
"COG0380",2611,1155,1246,633,474,376
"COG0381",3716,2260,7633,3290,3046,3833
"COG0382",9033,4302,1656,1022,1949,2718
"COG0383",551,401,6,279,327,737
"COG0384",1577,1926,1956,1047,1511,1521
"COG0385",3041,2627,3586,1759,2442,3493
"COG0386",4166,2224,1534,2327,2074,3790
"COG0387",307,237,21,142,309,1093
"COG0388",11990,13451,12084,14432,13140,8748
"COG0389",10760,9281,11266,8946,7809,9947
"COG0390",112,697,256,486,883,145
"COG0391",2894,1530,49,2845,2108,1833
"COG0392",1745,1618,807,2212,1379,758
"COG0393",551,594,621,404,658,838
"COG0394",3564,2929,2061,2793,2397,2505
"COG0395",7888,5029,2040,4029,8786,8997
"COG0396",5703,3383,2123,4408,3984,5289
"COG0397",7571,4405,1786,4328,3722,6976
"COG0398",3463,4691,2412,4565,3029,3362
"COG0399",16619,13412,26944,23586,16999,17978
"COG0400",4201,2534,2651,3269,2442,3725
"COG0401",6,207,142,280,72,19
"COG0402",5400,9695,4568,7006,10474,7102
"COG0403",19359,7559,9534,9150,10828,14470
"COG0404",49375,27538,7535,24665,53716,54724
"COG0405",11996,14388,10727,3193,4313,4147
"COG0406",4768,3276,2824,3025,2704,3504
"COG0407",7361,3901,3338,3502,4430,6950
"COG0408",2096,885,873,2757,2299,4944
"COG0409",11,821,361,257,282,190
"COG0410",7279,6858,3538,4563,9688,6853
"COG0411",6091,6251,2818,4437,9121,6583
"COG0412",3913,5841,4042,5155,5528,3500
"COG0413",7308,3413,3308,1579,1439,2187
"COG0414",7058,2533,2400,2193,2179,4122
"COG0415",21277,4351,7317,5301,2050,19732
"COG0416",5973,3214,2902,2243,3930,3999
"COG0417",11514,6445,56552,10861,5150,21633
"COG0418",2023,1711,1034,954,1659,1529
"COG0419",5584,5963,20057,8112,3977,9454
"COG0420",195,2599,2748,3951,1929,549
"COG0421",1921,2282,2003,2181,1509,935
"COG0422",3656,3761,1855,4266,4404,1902
"COG0423",5794,3195,2484,7088,4900,7170
"COG0424",4527,3145,2268,3138,3324,4168
"COG0425",436,1050,464,1318,1050,459
"COG0426",2119,102,29,119,85,2477
"COG0427",169,2046,3266,840,1144,465
"COG0428",327,285,1044,1279,768,2632
"COG0429",1470,1849,2107,2022,1140,837
"COG0430",2,77,5,45,18,26
"COG0431",1682,2971,1965,3565,1743,2031
"COG0432",2336,1710,979,1776,2261,2129
"COG0433",376,2654,4725,3447,2053,1281
"COG0434",348,297,2,295,272,532
"COG0435",1590,1885,1156,1992,910,1405
"COG0436",23313,18353,11713,20044,23963,24681
"COG0437",3237,3104,6221,4922,3992,3696
"COG0438",48641,37631,65702,37749,34772,44030
"COG0439",4374,3790,3436,13641,13081,12955
"COG0440",3479,2052,1377,2353,2954,3085
"COG0441",14935,8631,6034,3693,3695,5129
"COG0442",11367,7263,4519,10354,9678,10656
"COG0443",22342,13108,10691,16037,15466,20049
"COG0444",704,1800,599,6212,7498,2412
"COG0445",14762,7239,6026,7384,9031,12800
"COG0446",16653,18931,10712,12629,25659,19011
"COG0447",1871,866,1273,1459,1009,919
"COG0448",1854,1557,2194,747,1110,845
"COG0449",13904,9033,7115,11671,11638,12344
"COG0450",2164,3369,2441,3053,2749,1748
"COG0451",53067,28346,65332,33274,35631,52966
"COG0452",9298,5174,3415,6132,6794,8143
"COG0454",7867,10448,5774,10396,7770,7337
"COG0455",552,2301,1525,4945,1350,594
"COG0456",2063,3440,4565,4177,2703,1852
"COG0457",38608,46970,37807,45382,45952,39995
"COG0458",24139,14686,10349,19823,19041,24478
"COG0459",17258,11158,39436,17838,14648,20391
"COG0460",8572,6867,7267,7012,8027,6975
"COG0461",5557,3055,3351,4076,4003,7381
"COG0462",7938,5258,3785,6748,6907,8048
"COG0463",35639,31625,33841,37230,32397,30976
"COG0464",3358,6988,4709,14181,7504,5203
"COG0465",19871,9857,14297,9253,11237,15967
"COG0466",12622,10846,9710,14187,13808,12465
"COG0467",2599,324,557,270,71,1928
"COG0468",12380,6332,27092,9512,8601,15066
"COG0469",7476,4959,4324,5097,6105,6830
"COG0470",11776,6390,23489,11019,7619,14984
"COG0471",9731,10384,12282,7196,10578,9316
"COG0472",12018,7182,5525,8562,9701,10133
"COG0473",10748,8394,5966,9718,10171,9730
"COG0474",484,2248,1867,2291,1822,2016
"COG0475",3632,7501,7424,3782,1928,972
"COG0476",5691,5797,2793,7217,5488,5083
"COG0477",46397,58496,38945,33642,52600,42808
"COG0478",2,3,0,0,0,16
"COG0479",5584,4418,3030,5526,5405,6588
"COG0480",15894,15056,10238,18278,18058,16778
"COG0481",13845,7205,5314,7181,9538,12832
"COG0482",8533,5478,3727,7639,7878,7551
"COG0483",10936,7013,6368,8115,8051,8267
"COG0484",10359,7410,4364,12948,9558,10567
"COG0486",10559,5180,3826,5495,6764,9025
"COG0488",10287,17099,18719,6306,4180,3861
"COG0489",8938,9634,7064,9575,8978,9392
"COG0490",0,9,0,4,2,1
"COG0491",16567,19664,15615,5341,6404,6150
"COG0492",14849,6988,7733,8956,8850,13354
"COG0493",3448,2427,945,4609,13594,8877
"COG0494",10676,11619,9059,12314,12320,9463
"COG0495",20493,12136,7506,17479,16326,19805
"COG0496",3363,2097,2402,1665,2616,3299
"COG0497",5103,4591,4931,4697,4944,3759
"COG0498",3591,2791,1951,11429,11226,9240
"COG0499",10888,6652,3803,9360,9995,11065
"COG0500",29944,31976,29809,34076,35002,26425
"COG0501",5786,5467,5371,6945,5824,5799
"COG0502",1571,2207,2470,928,777,274
"COG0503",3520,2803,2968,995,1057,1248
"COG0504",13378,7503,4552,10077,9844,13109
"COG0505",8705,5281,3375,6631,6900,8781
"COG0506",3318,7713,4631,8273,6483,6228
"COG0507",4115,7791,6763,4792,6030,4389
"COG0508",19915,12136,16115,11431,12254,20833
"COG0509",2564,1483,926,1879,2270,2953
"COG0510",930,657,24,450,1144,1226
"COG0511",4331,4544,3309,3695,5406,4203
"COG0512",5709,3725,1865,3462,4747,5653
"COG0513",18628,21628,20312,24499,16740,18046
"COG0514",2616,6056,14290,5135,3024,4263
"COG0515",2992,8572,13317,7521,6126,8334
"COG0516",11317,7305,9254,9204,8792,10738
"COG0517",11827,13150,13061,17200,14791,11623
"COG0518",14067,10310,5946,13957,14614,12538
"COG0519",11172,6883,4479,10391,8942,9313
"COG0520",13407,11005,10274,12367,14292,15539
"COG0521",1415,2012,680,1272,2777,2068
"COG0522",4967,3300,1771,4278,4095,5001
"COG0523",6358,2492,1518,1364,1640,3258
"COG0524",15257,11623,6682,14090,12885,14766
"COG0525",21058,11539,7819,14626,14987,19676
"COG0526",19251,15457,19828,17805,18122,17464
"COG0527",11099,10476,10767,16312,10632,9226
"COG0528",3572,2711,1986,3964,3048,3765
"COG0529",934,819,1662,2139,2305,2921
"COG0530",4882,5021,5806,4985,5166,5330
"COG0531",3134,9593,18988,12058,9961,5799
"COG0532",17174,7897,7251,13850,12984,15472
"COG0533",8536,5059,2878,7024,6877,8106
"COG0534",11657,11746,11749,10708,10592,12216
"COG0535",3531,5475,6216,4958,6013,2299
"COG0536",8298,4382,2828,4355,5655,7403
"COG0537",4575,3632,1845,5672,3880,4430
"COG0538",9700,3003,1452,2764,4494,8965
"COG0539",4523,2297,2233,6920,8229,10556
"COG0540",7646,5449,2620,7455,6922,7591
"COG0541",8743,6714,4727,9571,8916,8980
"COG0542",7259,5646,8316,23799,14548,16701
"COG0543",640,3248,1123,4044,3972,1147
"COG0544",3419,1842,1488,5430,6687,8369
"COG0545",3312,3559,3276,3050,3079,3428
"COG0546",5497,5223,3663,5314,5730,4780
"COG0547",6637,5040,3286,5453,6911,5887
"COG0548",5843,4982,2835,4667,5988,4409
"COG0549",444,1098,418,1685,1658,1084
"COG0550",19258,10725,8505,11103,14004,18687
"COG0551",2061,4352,2200,3007,1939,2360
"COG0552",6734,4872,2846,7454,5928,6584
"COG0553",3358,10649,101499,14173,6682,5368
"COG0554",6723,5904,4227,5957,5788,7362
"COG0555",55,469,527,196,275,104
"COG0556",17042,8180,6239,7940,10283,17319
"COG0557",9633,6379,6952,6811,7185,8142
"COG0558",5628,5125,2501,4891,5678,4952
"COG0559",10025,8632,5255,5669,12706,8827
"COG0560",2842,4073,2274,4244,4782,3433
"COG0561",2150,2207,5245,2819,1798,3436
"COG0562",618,222,492,197,99,316
"COG0563",4751,3497,2107,2983,3638,4921
"COG0564",12333,9551,8541,11874,8990,12130
"COG0565",4190,2324,1186,2237,2371,3737
"COG0566",10070,5745,6289,7009,5878,8880
"COG0567",14147,7216,9859,8397,9512,15745
"COG0568",23004,12849,12434,12049,14406,17366
"COG0569",8764,6162,4159,5254,7896,9415
"COG0571",5070,2624,3015,2902,2899,3795
"COG0572",723,2041,1301,4124,1516,1026
"COG0573",2563,270,625,1054,477,907
"COG0574",12503,13230,7991,19947,18557,12188
"COG0575",4736,2817,2056,3022,3705,4315
"COG0576",5232,3050,1920,3363,4053,4488
"COG0577",11349,8941,38428,5584,10151,12568
"COG0578",3305,4247,5674,4659,2983,3504
"COG0579",1494,1204,1184,3983,4696,2936
"COG0580",1170,625,713,3663,2169,2197
"COG0581",7647,2427,2232,1993,1103,1130
"COG0582",9663,27782,37852,20429,15935,9176
"COG0583",9441,49720,31758,38947,23780,13402
"COG0584",4571,6007,3847,5752,6023,4498
"COG0585",591,2111,632,3490,2066,1503
"COG0586",1513,1229,2789,2503,1007,876
"COG0587",27547,20508,34976,20139,23273,25884
"COG0588",3901,1883,411,1428,2682,4065
"COG0589",1396,5981,9378,8675,4928,2168
"COG0590",2812,2515,2093,2487,2746,3429
"COG0591",10281,22402,21226,24987,20806,14576
"COG0592",10498,6332,5069,7968,7976,9228
"COG0593",14436,8508,5709,2455,3305,4259
"COG0594",452,936,495,609,843,365
"COG0595",8604,4230,1572,4836,3897,6167
"COG0596",13015,12084,7618,29266,35985,34486
"COG0597",2763,2480,1254,660,846,749
"COG0598",60,1284,3610,2152,530,128
