"","X149_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3"
"COG0042",5331,3749,9418,8383,9684,6424
"COG0043",8590,1883,2725,1185,1667,6884
"COG0044",15732,3838,13062,14046,10251,14495
"COG0045",11068,2959,9779,12125,7458,7648
"COG0046",16832,5316,17826,19246,16296,18344
"COG0047",7621,3417,7809,9719,7992,7715
"COG0048",2830,1048,3047,2868,2712,2511
"COG0049",3997,1288,3544,3436,3178,3295
"COG0050",7654,3729,9145,3377,3171,3252
"COG0051",2015,767,2319,2501,2069,1734
"COG0052",5689,2022,6236,6091,5569,5155
"COG0053",2816,1130,906,494,645,3733
"COG0054",2374,1104,3169,2820,3407,1883
"COG0055",7807,3495,12208,13185,11321,8378
"COG0056",8521,3868,13894,14470,13214,9046
"COG0057",8229,6800,10122,3452,4008,2934
"COG0058",1612,14924,4874,2518,6220,3048
"COG0059",2275,848,2613,7788,7224,5053
"COG0060",21265,6277,23426,23191,20559,19031
"COG0061",7480,1982,7238,6424,7353,5619
"COG0062",6795,1681,4076,1816,4650,7162
"COG0063",7636,1991,5094,2876,5405,7402
"COG0064",8549,2281,10629,10261,10019,6664
"COG0065",10481,3491,12549,12285,10471,8079
"COG0066",4797,1598,5729,5393,4429,3590
"COG0067",15541,7084,25818,24651,23230,15151
"COG0068",181,513,32,12,469,731
"COG0069",24313,10630,33903,34020,31401,23218
"COG0070",12977,6927,23360,21415,20588,12782
"COG0071",1335,15082,1529,6551,4294,4087
"COG0072",12945,4850,18513,17036,15966,12127
"COG0073",10298,5573,14100,13520,12108,11185
"COG0074",9994,2069,7272,8713,5418,6504
"COG0075",9593,1805,6860,6009,8029,7459
"COG0076",3787,2132,4019,2053,4699,3903
"COG0077",5541,2253,6615,6765,5883,4298
"COG0078",7131,2078,5759,5209,4852,5856
"COG0079",11026,8119,11439,9234,12457,12451
"COG0080",3178,1115,3209,3076,2864,2945
"COG0081",5165,1785,5612,5166,5391,4531
"COG0082",6680,2323,9263,9050,8105,5141
"COG0083",2845,712,1797,1409,2064,1609
"COG0084",5008,2973,5272,5606,4996,5025
"COG0085",25960,13223,29283,32321,26426,24172
"COG0086",22900,12398,34474,36229,32034,23963
"COG0087",5480,1689,5756,5081,5038,4384
"COG0088",4498,1453,4970,4522,4396,3739
"COG0089",1983,642,2040,1983,1722,1690
"COG0090",5763,1975,6841,2136,2164,1699
"COG0091",2667,869,2868,915,843,759
"COG0092",4829,1656,5809,5331,5119,4354
"COG0093",2482,874,2837,2780,2737,2183
"COG0094",4188,1326,4505,4325,4121,3734
"COG0095",1488,199,1294,501,1668,2883
"COG0096",2851,1035,3190,2991,3105,2711
"COG0097",3532,1329,4317,4197,4173,3249
"COG0098",3704,1251,4111,3891,3618,3349
"COG0099",1124,338,1081,2889,2879,2633
"COG0100",2885,1010,2948,3050,2698,2597
"COG0101",3842,1686,6330,6036,5287,3649
"COG0102",3230,1210,3673,3481,3269,2893
"COG0103",875,320,1071,3111,2944,2577
"COG0104",9039,7338,10888,10604,9446,8286
"COG0105",2834,995,3205,3171,2937,3117
"COG0106",3562,1385,4450,3664,4382,2917
"COG0107",4597,2105,5736,5092,5399,4234
"COG0108",5308,2796,8900,7991,8250,4411
"COG0109",8034,2856,8201,8000,8022,5840
"COG0110",3926,2973,2296,2652,2467,3778
"COG0111",19081,8439,17735,16920,16546,19899
"COG0112",9662,3786,10730,10872,9887,8274
"COG0113",5007,2406,7278,7522,7363,3808
"COG0114",6314,3293,10651,10724,9223,5629
"COG0115",15068,4758,15724,15404,14282,13191
"COG0116",735,1681,2515,1993,3987,1180
"COG0117",3296,1946,6674,6793,5621,3835
"COG0118",3528,1467,4493,3854,4169,3421
"COG0119",19474,8565,19671,20620,16735,17602
"COG0120",2641,820,2167,2129,2333,1314
"COG0121",283,622,164,93,189,676
"COG0122",5931,1652,4017,4289,3128,3848
"COG0123",4704,3003,6535,7999,5783,4805
"COG0124",9749,2860,11320,10520,9975,8461
"COG0125",4459,1343,4302,3643,3441,3872
"COG0126",8636,2944,9940,9554,9360,7346
"COG0127",4187,1409,6124,1832,1895,1349
"COG0128",8410,2834,9986,9533,8518,6225
"COG0129",13800,5772,15379,16146,15349,11202
"COG0130",4843,1545,4379,4510,4239,3832
"COG0131",3744,1339,4165,3469,4405,2866
"COG0132",1725,684,1371,211,632,312
"COG0133",6786,2476,8124,7607,8371,5267
"COG0134",4722,1740,5739,4781,5970,3747
"COG0135",2626,1261,3756,3757,3669,2468
"COG0136",7739,2877,8997,8338,8610,5958
"COG0137",7527,2388,7611,7174,7149,6043
"COG0138",8297,6797,12509,12440,11179,8917
"COG0139",2370,978,3189,838,1022,588
"COG0140",1041,620,2167,1420,2456,780
"COG0141",3143,982,3638,11768,9509,7027
"COG0142",14273,4430,15821,15409,14627,11293
"COG0143",11863,3876,12619,12269,10908,10643
"COG0144",3202,1969,6100,4042,7277,4256
"COG0145",14771,1110,4415,4888,4867,17690
"COG0146",12342,682,3637,3747,3943,14061
"COG0147",11658,4681,15755,15077,16020,10528
"COG0148",3271,956,3467,9967,9246,8701
"COG0149",4380,1727,5541,5487,4820,4250
"COG0150",7225,21807,7941,8564,7716,6697
"COG0151",9676,2853,10098,10230,9312,8004
"COG0152",5717,15977,5827,5733,5391,5770
"COG0153",1489,644,1645,1850,1208,2956
"COG0154",10718,2046,7392,23599,21790,21676
"COG0155",5482,2241,5180,1975,7577,5515
"COG0156",6824,3071,6204,7129,7182,7547
"COG0157",4009,1642,5255,3729,5130,3393
"COG0158",609,1032,628,836,959,1181
"COG0159",4327,1592,5066,4789,4831,3108
"COG0160",7936,3364,4476,5470,3361,8942
"COG0161",14957,4565,11614,12097,11742,12635
"COG0162",8825,2851,9719,9474,8548,7478
"COG0163",1889,621,569,123,116,613
"COG0164",4663,1677,4706,4930,4119,3949
"COG0165",9949,2991,8560,8308,8101,7233
"COG0166",8161,3307,10314,9331,10190,7368
"COG0167",8501,2336,8865,7901,8283,8684
"COG0168",9341,5175,13511,13580,11818,9020
"COG0169",6163,2672,6608,6887,6151,4364
"COG0170",1016,62,1279,601,1272,2448
"COG0171",6672,18282,9468,8440,9185,6172
"COG0172",9193,3390,10006,9457,8662,7859
"COG0173",8538,3790,14080,13501,13732,9626
"COG0174",26035,13061,20832,22726,17991,19507
"COG0175",3408,6342,2064,2117,3412,4245
"COG0176",3819,43689,6464,6365,6877,3581
"COG0177",4973,1650,5718,5842,5056,4100
"COG0178",17972,7505,23790,25131,21216,18973
"COG0179",10843,3212,6693,6912,6230,7516
"COG0180",2618,911,2975,8580,7916,6793
"COG0181",5057,1970,7360,2773,2382,1306
"COG0182",5249,1163,3349,3018,2399,4369
"COG0183",24890,8938,16250,18680,15761,24802
"COG0184",2722,702,2085,1983,1756,1944
"COG0185",2051,701,2317,2045,2013,1763
"COG0186",1773,673,1674,1654,1561,1409
"COG0187",16583,10733,24024,27295,21238,17147
"COG0188",18459,10557,30410,10277,9642,6681
"COG0189",6985,14913,7323,8285,8121,4936
"COG0190",2343,717,2413,7319,6348,5931
"COG0191",1165,899,3540,2743,4895,2138
"COG0192",9009,4044,9813,9907,8419,7642
"COG0193",2979,1223,4256,4404,3673,3309
"COG0194",2698,1804,4173,4514,3943,2836
"COG0195",8632,3284,11302,11372,10151,8302
"COG0196",4835,1981,6760,6796,6305,4663
"COG0197",3097,1018,3305,3111,2856,2684
"COG0198",1781,522,1844,1650,1792,1711
"COG0199",1045,698,2043,2055,1921,832
"COG0200",3303,1052,3173,3132,2786,2638
"COG0201",9044,3440,10473,10248,9444,8076
"COG0202",6956,3701,8129,2774,2345,2322
"COG0203",742,308,964,2928,2573,2360
"COG0204",8634,6074,11430,12684,9814,10420
"COG0205",3471,1496,3649,5115,3201,4481
"COG0206",9887,3473,10501,10210,8962,8456
"COG0207",1690,15546,2595,4552,2756,1646
"COG0208",3175,68278,9458,14116,8319,3785
"COG0209",22189,209275,27627,12257,7796,6342
"COG0210",17578,73587,19635,21157,21842,20254
"COG0211",1371,591,1839,1882,1720,1318
"COG0212",3183,1676,2718,3518,2531,2260
"COG0213",2091,524,1267,1297,1112,3391
"COG0214",2008,386,1306,840,475,1992
"COG0215",10068,3157,12592,11050,11562,8440
"COG0216",5962,2428,8579,8507,7733,6656
"COG0217",3748,1987,4307,5127,3578,3935
"COG0218",1410,942,1472,2431,1755,1142
"COG0219",2269,1213,2991,2514,2797,1822
"COG0220",1437,941,2457,2888,2734,1240
"COG0221",329,1615,2228,1018,3101,342
"COG0222",1792,1157,2895,905,992,714
"COG0223",6950,6724,9024,2941,2600,2337
"COG0224",5230,2334,7692,7723,7156,5295
"COG0225",5206,2457,7459,7308,7117,3953
"COG0226",868,7808,4281,1949,9055,880
"COG0227",1146,720,2149,2109,2054,1215
"COG0228",1798,783,2756,1226,854,780
"COG0229",1230,538,1481,5092,4237,3281
"COG0230",187,127,346,317,349,177
"COG0231",1353,545,1422,4477,4102,3842
"COG0232",1235,884,1733,5364,4028,3670
"COG0233",2759,1221,3678,3790,3417,2852
"COG0234",2160,10846,2686,3208,2400,2379
"COG0235",5011,2664,4154,5008,3898,2582
"COG0236",1416,1208,1833,2031,1800,1362
"COG0237",4296,1380,4494,4528,4116,3566
"COG0238",1260,536,1547,576,477,396
"COG0239",476,351,419,652,430,389
"COG0240",5314,1984,5733,6435,4587,5420
"COG0241",2114,1514,1649,1889,1535,2814
"COG0242",3580,22494,5533,6487,5432,3897
"COG0243",14322,4371,8243,5373,9395,24766
"COG0244",3962,1423,4685,4371,4343,3451
"COG0245",2878,1333,5659,4896,4898,3208
"COG0246",903,1417,1454,1611,1156,787
"COG0247",17813,4659,10104,10635,6990,22038
"COG0248",1820,2763,4622,4270,6898,2189
"COG0249",6674,4868,11388,10183,14773,8277
"COG0250",3938,1633,4410,4220,4039,4117
"COG0251",7956,2125,4773,5221,4334,6861
"COG0252",3338,1192,1110,1111,955,2062
"COG0253",4046,1933,6635,6561,6761,3237
"COG0254",1276,713,1678,1876,1653,1434
"COG0255",313,154,172,70,67,142
"COG0256",2776,842,2504,2486,2195,2379
"COG0257",31,102,81,73,109,37
"COG0258",13282,41029,21256,21046,19682,13413
"COG0259",2507,1317,3391,4048,2861,2045
"COG0260",7790,5125,10469,10163,9883,8095
"COG0261",2124,823,3220,3402,3050,2158
"COG0262",1189,1374,1618,2467,1563,1553
"COG0263",4598,2992,7918,6331,7940,4338
"COG0264",3900,1917,5357,5554,5181,3943
"COG0265",15005,9736,15451,5291,4895,6337
"COG0266",4843,2583,6745,6396,6301,3030
"COG0267",434,269,624,583,810,412
"COG0268",1060,635,1607,1475,1680,1105
"COG0269",56,45,15,35,22,556
"COG0270",2249,71630,4179,4711,4297,2959
"COG0271",1049,518,1482,1363,1452,1117
"COG0272",9567,9742,15147,15790,13654,11022
"COG0274",597,352,749,1869,2271,2660
"COG0275",4635,1934,7026,6727,6577,4839
"COG0276",3533,2425,8082,8788,7425,3312
"COG0277",22254,8811,18644,16841,19104,22673
"COG0278",1829,655,1954,1863,1727,1653
"COG0279",2679,4606,1861,1981,1817,3238
"COG0280",7194,3707,10599,11019,8579,6300
"COG0281",6775,4393,8808,8690,7188,6345
"COG0282",337,1030,67,115,398,780
"COG0283",3368,1361,5291,4646,5198,3346
"COG0284",5109,2615,5392,5222,4999,4663
"COG0285",6308,2639,9398,2729,2819,2201
"COG0286",1307,6514,1064,1315,2621,3261
"COG0287",5544,2221,6829,6447,6595,4225
"COG0288",658,982,501,178,231,271
"COG0289",2882,1623,5307,5328,5414,2489
"COG0290",2938,1408,4133,4189,3818,2855
"COG0291",712,410,1429,1207,1716,584
"COG0292",1927,724,2612,2596,2536,1972
"COG0293",3550,1317,3277,3226,2600,2313
"COG0294",6044,1885,6937,5872,6507,5461
"COG0295",722,526,555,687,465,1276
"COG0296",1997,1430,5578,2533,7341,3066
"COG0297",1573,1130,3839,2264,4557,2351
"COG0298",28,57,2,1,54,79
"COG0299",4083,20746,4656,4490,4554,3927
"COG0300",2223,742,2564,3006,2675,1568
"COG0301",3777,937,339,5,57,912
"COG0302",4423,7179,5392,5590,5087,3383
"COG0303",7982,1869,5342,5741,4811,8345
"COG0304",9198,5269,11968,14289,11378,10496
"COG0305",7659,249072,15558,19892,16248,8876
"COG0306",4823,1622,2790,3775,1954,3614
"COG0307",3345,1504,4456,4450,4288,2505
"COG0308",18069,9613,12990,14375,14787,20438
"COG0309",434,394,82,11,250,882
"COG0310",11,307,538,614,164,329
"COG0311",1633,232,742,173,93,488
"COG0312",8940,4463,15047,12826,14648,8546
"COG0313",3734,1911,6069,6566,5472,3452
"COG0314",2110,645,1610,1470,1284,2259
"COG0315",2552,679,1897,1807,1561,3391
"COG0316",5233,7960,5060,5857,4736,3782
"COG0317",10623,7124,16960,15865,17366,11574
"COG0318",42359,13968,27808,30723,30488,36236
"COG0319",2149,869,3165,2776,3156,2206
"COG0320",4980,2266,9198,7688,8758,4686
"COG0321",3036,1492,5194,4893,4450,2862
"COG0322",3211,1333,5882,15659,16709,9008
"COG0323",3947,2148,3094,1407,1114,1879
"COG0324",4548,2093,6478,6919,5802,5230
"COG0325",3299,1525,5180,4979,4947,3695
"COG0326",3407,2115,7692,7412,9426,3791
"COG0327",661,937,701,1334,847,652
"COG0328",2468,1589,3895,3737,3692,2476
"COG0329",11605,4384,10854,11068,10424,10239
"COG0330",11976,5569,12152,14038,10718,12409
"COG0331",4076,2152,6353,6318,5813,4588
"COG0332",5001,2769,5760,6683,5742,6685
"COG0333",378,274,563,650,586,332
"COG0334",6846,3897,4582,7311,4473,8131
"COG0335",2298,956,3778,3733,3477,2184
"COG0336",3755,1588,6077,6055,5779,3969
"COG0337",5606,2949,8569,7969,8400,5484
"COG0338",1976,32514,2256,2776,2002,1365
"COG0339",3203,4638,5397,5661,6661,5285
"COG0340",5331,1804,5058,4789,4534,4298
"COG0341",4518,2967,7016,7697,6820,5472
"COG0342",7633,4479,12086,12452,11592,9372
"COG0343",9340,2577,9252,8009,7980,7279
"COG0344",3067,1383,3557,2927,3136,3417
"COG0345",3685,1872,5352,4932,4911,3274
"COG0346",8705,3808,5250,5001,6370,6401
"COG0347",1403,945,1966,2068,2368,3072
"COG0348",986,3264,481,175,1220,4241
"COG0349",3377,1740,4244,3694,4248,3027
"COG0350",2715,1110,1821,1946,1474,2757
"COG0351",4074,1665,3837,3166,3906,2604
"COG0352",2498,1766,3797,2847,4121,2449
"COG0353",3217,1154,4567,4326,4424,3191
"COG0354",3470,1767,4298,4414,3398,2623
"COG0355",1983,971,2791,2773,2646,2171
"COG0356",4863,2217,6927,7554,6951,4993
"COG0357",2524,1394,4304,4186,4289,2058
"COG0358",11612,32705,13630,14080,12796,12433
"COG0359",2603,1111,3412,3397,3055,2728
"COG0360",1843,889,2565,2750,2517,2278
"COG0361",2149,1350,2117,1963,1853,1926
"COG0362",749,1139,4492,2224,4935,901
"COG0363",2186,3131,2917,3051,2919,3663
"COG0364",707,1884,4148,900,1900,426
"COG0365",28725,9908,29309,29577,25710,27741
"COG0366",3507,6896,8067,6182,10682,5041
"COG0367",9381,11131,10315,10314,9418,10387
"COG0368",1600,293,1223,669,1981,856
"COG0369",1155,2310,3851,3075,3752,786
"COG0370",2051,712,379,620,447,5434
"COG0371",3040,171,1757,1269,2160,1176
"COG0372",9830,3688,9806,3164,3040,2931
"COG0373",7418,1613,4403,4299,5417,4053
"COG0374",148,542,19,27,332,667
"COG0375",14,72,177,2,105,42
"COG0376",5890,4549,8266,9181,7724,1553
"COG0377",4321,813,3580,2835,2787,3926
"COG0378",1142,390,1995,289,3042,1123
"COG0379",3837,2066,6003,4151,5482,3903
"COG0380",903,795,657,553,1237,618
"COG0381",3242,4123,4372,4680,3366,4961
"COG0382",5495,2304,10209,8197,10104,5910
"COG0383",669,93,901,350,236,468
"COG0384",1480,750,962,1884,1357,1099
"COG0385",2243,2184,3683,3502,2775,1930
"COG0386",1843,1700,3751,4261,3773,1129
"COG0387",423,68,627,277,177,170
"COG0388",13192,5698,12048,8608,14523,14339
"COG0389",9426,4936,11067,11226,11458,7606
"COG0390",1075,46,133,111,142,1181
"COG0391",3047,533,2760,1765,2807,2067
"COG0392",2462,480,1508,827,1810,2172
"COG0393",615,210,462,623,488,973
"COG0394",1895,1579,2385,2122,2699,2485
"COG0395",9292,1598,10593,10429,9186,7551
"COG0396",4763,1702,5778,5239,4938,4063
"COG0397",4081,2147,8485,7781,8562,1762
"COG0398",2272,2421,3759,3363,4312,2592
"COG0399",22045,47521,17982,17283,15890,22508
"COG0400",2859,1421,4359,3981,3791,3160
"COG0401",16,104,0,1,37,32
"COG0402",11398,3937,5880,4823,7542,9079
"COG0403",7702,4046,17513,15675,16956,12337
"COG0404",18122,3717,18304,61521,40667,46343
"COG0405",15158,5870,10591,12978,10071,15131
"COG0406",3498,1525,4603,1388,1730,879
"COG0407",3843,2344,7338,7846,7359,4833
"COG0408",741,558,1965,6238,6164,1678
"COG0409",85,239,15,10,220,398
"COG0410",10105,2894,7949,6985,7851,10207
"COG0411",9732,2233,6942,6962,5893,9196
"COG0412",7093,1542,3233,3062,3289,6356
"COG0413",4339,4023,7310,7287,5873,3415
"COG0414",2144,1755,5683,4903,5586,2205
"COG0415",1041,4366,23108,23261,25836,1037
"COG0416",3912,1790,5710,1503,1759,1914
"COG0417",6153,107114,10952,16651,9597,5781
"COG0418",548,963,2720,1945,3795,746
"COG0419",4175,65238,3875,6825,4544,4252
"COG0420",2858,5690,313,346,434,2126
"COG0421",2062,1338,2076,976,3061,1774
"COG0422",3534,2131,2804,2236,4175,2803
"COG0423",6559,980,5549,6838,3483,5227
"COG0424",2943,1634,4296,4741,4238,3381
"COG0425",1021,411,285,339,337,1255
"COG0426",98,294,6640,2246,8973,800
"COG0427",406,1725,149,124,547,923
"COG0428",682,604,701,1516,623,1250
"COG0429",884,1015,2269,907,3077,928
"COG0430",76,92,48,22,17,269
"COG0431",1861,1568,1773,1569,2301,943
"COG0432",2318,957,2533,2054,2368,3338
"COG0433",3612,1439,496,468,1052,2694
"COG0434",499,219,526,594,301,262
"COG0435",716,871,1893,1527,2593,637
"COG0436",27763,7384,25265,23617,21813,25955
"COG0437",1527,233,900,3936,2381,6015
"COG0438",37164,72986,46062,43073,42902,40837
"COG0439",14346,5376,13210,12607,13016,11656
"COG0440",3045,1105,3544,3552,3014,2430
"COG0441",12529,4290,16153,15932,14155,11670
"COG0442",10326,3313,12189,10839,11193,10005
"COG0443",16988,9655,23616,21120,23643,14547
"COG0444",9130,983,2701,2115,2022,7622
"COG0445",7640,4041,14284,14963,13956,9925
"COG0446",24108,7527,17890,20993,15383,25992
"COG0447",1057,193,2058,1158,2531,3324
"COG0448",767,772,2752,836,3921,1525
"COG0449",12454,12082,12904,12954,11809,11975
"COG0450",2432,3056,2780,553,1083,801
"COG0451",42631,175679,50776,48919,48905,45039
"COG0452",7117,2778,9225,8457,8100,5698
"COG0454",6650,6493,8188,7178,10244,6493
"COG0455",1422,727,345,608,928,1178
"COG0456",3193,1652,1885,1743,1976,2451
"COG0457",54360,28461,39640,33523,39301,53537
"COG0458",21258,8041,25358,8160,7378,6677
"COG0459",18400,49877,19545,18778,17288,14065
"COG0460",7675,4041,8277,8216,7735,6732
"COG0461",4528,18990,4653,5307,4387,3535
"COG0462",7700,3311,8212,8800,7674,7290
"COG0463",37985,49012,36561,30643,35819,43816
"COG0464",11431,2749,5247,3198,5226,6002
"COG0465",10463,5899,25439,18314,25308,11477
"COG0466",12683,6250,11857,14783,11401,13004
"COG0467",177,99,2600,1338,3229,268
"COG0468",9449,58462,12371,14415,11887,8429
"COG0469",5370,2447,8067,7184,8497,6640
"COG0470",9287,47664,10056,12726,9311,6855
"COG0471",9509,4902,8397,8798,9371,14063
"COG0472",9644,3920,11348,12467,10415,9831
"COG0473",11993,3606,10933,10388,10422,8493
"COG0474",2132,932,1419,630,856,2893
"COG0475",7657,3838,4049,2628,4935,4934
"COG0476",6311,5522,6311,4852,5851,6148
"COG0477",57320,27998,43681,42462,43710,45506
"COG0478",4,8,47,12,4,12
"COG0479",6780,2280,6258,6773,5038,5451
"COG0480",19461,6498,17160,16404,14843,21283
"COG0481",9219,3884,15888,14625,15569,9945
"COG0482",8257,2432,8621,8253,7792,7512
"COG0483",3494,1028,3557,9761,10180,9048
"COG0484",11875,4933,10880,11207,8949,9320
"COG0486",5643,2816,10802,10298,10833,6960
"COG0488",10249,8714,9050,11021,11688,10681
"COG0489",9748,4790,8841,9143,8853,7787
"COG0490",8,5,0,0,51,5
"COG0491",21457,8613,15860,17718,14115,16044
"COG0492",10840,3786,15351,14750,13950,8060
"COG0493",10910,3079,9977,10352,8082,19037
"COG0494",12478,7362,8675,9972,8663,10166
"COG0495",18267,5681,21787,20530,19840,15084
"COG0496",2390,874,3100,2989,3262,2485
"COG0497",3561,2032,4089,4420,5610,4477
"COG0498",14479,3055,10147,10370,8319,10710
"COG0499",10564,2833,11302,11588,10016,9217
"COG0500",38743,32950,27698,26064,27481,39736
"COG0501",4629,3760,5649,6091,4377,6928
"COG0502",2092,1140,1779,1103,2384,1574
"COG0503",3873,4161,3850,3505,3490,3468
"COG0504",11133,3787,13624,4257,4079,3248
"COG0505",7619,2607,9016,8793,7434,6909
"COG0506",1483,1858,1244,5960,4069,5553
"COG0507",4601,15048,4860,3877,8328,4684
"COG0508",14106,6669,21868,22407,19043,8621
"COG0509",2020,915,2674,2500,2202,2930
"COG0510",1103,451,1002,1272,474,1172
"COG0511",3826,2453,3956,3962,4110,4252
"COG0512",4776,1875,6486,5230,6162,3875
"COG0513",16806,11379,18017,6340,5606,5409
"COG0514",2135,3588,2126,4591,3338,2689
"COG0515",5087,5651,8387,5598,4414,7985
"COG0516",9968,16466,11358,11340,10157,9176
"COG0517",14807,6638,9740,11881,9648,15845
"COG0518",16069,3495,13792,13594,12622,13057
"COG0519",3416,799,3379,10332,9761,8580
"COG0520",15480,4416,15512,4558,4742,5982
"COG0521",2757,801,2048,1768,1667,3281
"COG0522",4366,1593,5544,4944,5596,3804
"COG0523",1445,1529,8324,3684,13146,1235
"COG0524",15879,4299,14521,15869,13806,13611
"COG0525",5290,2022,7271,19677,20091,14984
"COG0526",19405,11266,19352,18739,18569,18274
"COG0527",12254,5612,10947,9964,11677,8083
"COG0528",3650,1205,3499,3648,3871,3223
"COG0529",2521,2518,2836,2528,3316,2418
"COG0530",4565,2638,5651,4566,5869,4447
"COG0531",11075,3895,3565,4314,3425,11713
"COG0532",14401,4135,16301,15564,13539,12242
"COG0533",7750,2504,9329,8717,8432,6618
"COG0534",10400,6599,10328,13039,9441,11160
"COG0535",2208,2215,1422,2764,5208,14995
"COG0536",5348,2573,8421,8619,7779,5489
"COG0537",4275,2248,4176,1493,1182,1666
"COG0538",4689,1908,10093,8639,9323,4796
"COG0539",8197,3589,12991,12550,12019,9244
"COG0540",8108,2550,8681,7378,8241,6375
"COG0541",9845,2771,9959,9138,9791,8900
"COG0542",12350,15652,23540,20986,29716,16473
"COG0543",3211,1558,903,949,803,4292
"COG0544",6885,2955,10171,9640,9531,7096
"COG0545",2521,2288,3571,3302,4183,3342
"COG0546",5314,2702,5255,5149,5667,7056
"COG0547",6625,2323,6297,6460,5994,5490
"COG0548",5682,2742,5352,5327,5716,4757
"COG0549",2088,226,764,132,105,721
"COG0550",13043,7570,20985,20529,19281,13710
"COG0551",1360,2490,1598,2387,1906,3368
"COG0552",2307,738,2229,6268,6448,5643
"COG0553",5325,100004,5829,7315,5164,5929
"COG0554",6825,2767,6299,7481,4891,7631
"COG0555",295,443,41,35,47,61
"COG0556",10762,4589,18650,17212,17001,10522
"COG0557",1823,1067,3070,9881,12746,6178
"COG0558",6311,1859,5527,5035,4512,7053
"COG0559",12829,3498,11272,9330,11210,12397
"COG0560",3567,1871,2210,2598,2518,4319
"COG0561",2440,18775,1982,1959,2043,1546
"COG0562",155,939,493,405,665,181
"COG0563",3519,2091,4613,4747,3978,4034
"COG0564",8146,5380,14419,13094,13944,7853
"COG0565",2311,1391,4461,3889,4210,2091
"COG0566",5631,3529,10883,9137,11548,5314
"COG0567",7772,4774,15115,18572,13003,6792
"COG0568",12920,21756,23059,20638,22543,13773
"COG0569",7237,3433,8637,9107,7502,8371
"COG0571",2902,2057,4920,4877,4270,3292
"COG0572",506,312,519,755,1788,1952
"COG0573",795,503,3523,1310,6436,457
"COG0574",20189,5608,13559,12824,9748,22767
"COG0575",3495,1554,4687,4486,4318,3918
"COG0576",4054,1439,5024,4580,4392,3680
"COG0577",3071,2338,3868,10659,12087,10037
"COG0578",2817,1760,2214,4161,2712,2959
"COG0579",4827,1730,5386,3004,7148,4313
"COG0580",3178,759,2145,2129,1692,1796
"COG0581",849,1623,3288,1169,6373,787
"COG0582",4249,31374,2605,7317,14679,26347
"COG0583",10502,32526,7767,10548,17597,16518
"COG0584",5956,2811,4255,1559,1202,1887
"COG0585",2467,969,783,399,477,1392
"COG0586",1668,526,1247,1050,1594,625
"COG0587",21396,62157,25873,31493,25094,24608
"COG0588",2923,1094,4031,4041,2763,2642
"COG0589",4355,2956,1514,2224,2226,5818
"COG0590",2972,1353,3411,3680,3011,3260
"COG0591",19663,11700,8451,9832,8277,28478
"COG0592",8666,4887,10263,3510,3047,2648
"COG0593",9540,5629,14411,14620,12297,10102
"COG0594",421,526,336,125,141,175
"COG0595",4764,2128,10286,6982,10591,4582
"COG0596",40195,14244,35265,12197,11961,9009
"COG0597",2325,1294,2761,2761,2766,2637
"COG0598",484,1093,39,72,237,673
"COG0599",1228,593,461,414,659,800
"COG0600",7557,3711,5299,4838,6550,5294
"COG0601",15175,2543,9010,9237,9607,11940
