"","X148_SUR_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3"
"COG0058",2229,2962,4403,3321,950,2081
"COG0059",7432,5830,7626,7257,7916,6432
"COG0060",23354,18558,22612,23303,22261,21168
"COG0061",6712,5752,7455,7291,7008,7264
"COG0062",3525,5630,3639,2880,1404,6557
"COG0063",4324,6488,4331,3474,2661,7289
"COG0064",3077,2478,3303,10167,9328,8576
"COG0065",13006,9214,11452,9957,9596,10104
"COG0066",5888,4136,5102,5501,3432,4444
"COG0067",23624,17287,27196,27932,28269,15140
"COG0068",31,52,25,73,28,188
"COG0069",31232,25903,34551,34417,35940,23273
"COG0070",21745,13345,26334,24864,27760,12496
"COG0071",3545,3407,5115,5420,4979,4362
"COG0072",17502,11759,17639,17347,14112,12837
"COG0073",14225,11679,14887,15253,14005,10637
"COG0074",8466,8078,7236,6763,6846,9899
"COG0075",5638,12937,6970,6500,3554,10282
"COG0076",2922,4676,2895,990,226,1306
"COG0077",2218,1483,2310,7213,7260,5055
"COG0078",5971,5375,5654,5676,7545,6961
"COG0079",9886,10538,11526,9202,9319,11472
"COG0080",3284,2803,3100,3093,2546,3031
"COG0081",5455,4571,5442,5106,3765,5139
"COG0082",8858,6068,8950,2325,3294,2236
"COG0083",1362,1957,1814,1831,966,2803
"COG0084",5471,4810,6039,5878,6348,4899
"COG0085",30226,24597,29537,8981,9244,8473
"COG0086",33910,23727,34504,31761,24681,22511
"COG0087",5656,4760,5337,4949,3471,5308
"COG0088",4724,4050,4842,4760,2893,4350
"COG0089",2051,1715,2069,2008,996,1864
"COG0090",6802,5204,6576,6031,4439,5640
"COG0091",2983,2401,2800,2599,1820,2545
"COG0092",5919,4153,5385,1746,1182,1600
"COG0093",2901,2322,2776,2406,1974,2487
"COG0094",4533,3769,4440,4338,2648,4012
"COG0095",691,1442,908,966,253,1403
"COG0096",3150,2539,2968,998,558,895
"COG0097",4323,3436,4269,4081,2697,3281
"COG0098",1414,1072,1378,3431,3286,3640
"COG0099",3316,2779,3052,2933,2361,3188
"COG0100",1071,895,959,2930,2444,2994
"COG0101",5972,4268,6233,6339,6803,3555
"COG0102",3696,3080,3548,3737,3913,3272
"COG0103",3280,2502,3109,3094,3360,2721
"COG0104",10583,8132,10421,8937,10515,8620
"COG0105",1052,854,1173,2981,4247,2975
"COG0106",4098,3148,4163,4225,4549,3516
"COG0107",5609,3777,5518,4854,8352,4542
"COG0108",7792,5070,8770,7472,7465,5174
"COG0109",7971,5973,7663,7684,9580,7527
"COG0110",2959,2790,2591,2579,3768,4076
"COG0111",17636,19485,17699,18630,20080,19043
"COG0112",10353,8873,9870,8667,9694,9513
"COG0113",6262,4641,7314,6555,7558,4911
"COG0114",10150,6101,10693,8288,10994,6092
"COG0115",15148,14097,15371,14890,15721,14971
"COG0116",1239,1704,2586,701,381,250
"COG0117",6332,4047,6529,5771,6279,3217
"COG0118",4472,3029,4385,4235,5145,3466
"COG0119",21426,17522,19199,19620,19496,18840
"COG0120",1954,2206,2406,2120,1385,2579
"COG0121",165,273,138,97,81,324
"COG0122",1444,1471,1348,4147,4456,6007
"COG0123",6744,5201,5520,8326,8594,4650
"COG0124",3592,2782,3501,9313,8000,9286
"COG0125",5006,4024,4754,4051,3353,4235
"COG0126",9547,7429,10001,7841,9034,8319
"COG0127",5062,3557,5772,5239,5124,3894
"COG0128",10045,7478,10222,8276,10330,8232
"COG0129",15091,12865,14879,17624,16638,13711
"COG0130",4236,4435,5094,4633,3231,4903
"COG0131",3747,3031,4098,3695,4649,3489
"COG0132",829,1196,1319,1151,266,1847
"COG0133",7880,6199,8350,7035,8661,6828
"COG0134",4675,4311,5534,5744,4578,4672
"COG0135",3282,2660,4091,4260,3325,2488
"COG0136",8586,6437,8728,8019,9107,7279
"COG0137",7369,5702,8015,6660,8986,7274
"COG0138",12385,8140,12315,12026,11028,8055
"COG0139",2779,2225,3076,2832,3179,2414
"COG0140",1438,1160,2143,1769,2119,1071
"COG0141",11284,9089,11173,10460,13112,9008
"COG0142",15597,13370,14873,15467,18520,13972
"COG0143",11980,10747,12085,12611,12222,11645
"COG0144",4404,3861,4818,4244,3108,3164
"COG0145",7318,15423,4460,10022,2569,15403
"COG0146",5855,13472,3623,8048,1989,13136
"COG0147",14682,12145,17295,4873,5221,3958
"COG0148",9979,8132,9998,8644,9415,9803
"COG0149",5338,3920,5306,5434,5162,4585
"COG0150",7461,6500,9258,6773,10240,7495
"COG0151",10193,8647,10272,8521,11862,9548
"COG0152",6075,5504,6057,5813,5403,5668
"COG0153",1767,2153,1839,1335,2060,1832
"COG0154",24142,27912,23224,24269,23818,33008
"COG0155",2801,5130,3319,4751,1165,5470
"COG0156",5716,6072,6515,5783,5522,6233
"COG0157",4564,3830,5062,3964,4462,4151
"COG0158",764,885,635,932,843,614
"COG0159",4947,4020,5289,1872,1788,1391
"COG0160",5274,8776,3520,4592,3697,8103
"COG0161",11607,15833,11057,10476,10822,14468
"COG0162",9254,7479,9545,8064,10384,8325
"COG0163",1025,1485,502,855,123,1915
"COG0164",4913,3884,4924,4815,5504,4599
"COG0165",8717,7397,10050,8375,10019,9261
"COG0166",9192,7192,10061,9353,9763,8088
"COG0167",8547,8068,8224,7418,8196,8112
"COG0168",13169,8581,13089,12142,13157,8928
"COG0169",6725,5486,6891,7177,7999,6087
"COG0170",751,772,1299,290,50,363
"COG0171",8409,5764,9644,8828,6980,6583
"COG0172",9894,8035,9680,8274,8961,8948
"COG0173",12272,9690,13774,14058,15715,8247
"COG0174",22281,22636,19260,19251,27724,24185
"COG0175",1942,3116,2769,2671,2168,3558
"COG0176",1512,1028,2280,5449,5942,3878
"COG0177",5440,4396,5674,5465,5489,4975
"COG0178",24215,21453,25587,25367,25722,17950
"COG0179",8009,9790,7650,7176,7474,10996
"COG0180",8770,6808,8465,8186,9387,7916
"COG0181",6635,4744,7768,7105,8857,5132
"COG0182",1454,1218,818,3306,3138,5073
"COG0183",20602,23611,18544,15859,17550,24796
"COG0184",2153,2088,2208,2230,1519,2526
"COG0185",2299,1808,2153,2056,1361,1895
"COG0186",1806,1647,1828,1717,1065,1728
"COG0187",23006,18548,23967,23205,26582,16149
"COG0188",27365,21901,30575,29001,27721,18413
"COG0189",6339,4912,8222,8317,8196,6883
"COG0190",7370,6535,7058,7030,10363,7002
"COG0191",2373,2597,3250,3409,2725,1389
"COG0192",10060,7759,9806,8329,9506,8665
"COG0193",4238,3085,4335,4677,4708,2867
"COG0194",3888,2561,4280,4353,4696,2568
"COG0195",11173,7703,11298,11005,10026,8359
"COG0196",6354,4888,6920,7441,6244,4777
"COG0197",3461,2593,3264,2915,2360,3007
"COG0198",1640,1769,1904,1727,888,1804
"COG0199",2133,1084,2085,2100,1293,967
"COG0200",3236,2740,3411,3406,2138,3100
"COG0201",10834,8372,10523,8543,8536,8757
"COG0202",8357,6317,7758,7239,6752,6712
"COG0203",2786,2476,2881,1047,892,753
"COG0204",11720,10611,12136,11949,12277,8649
"COG0205",4236,5037,4451,3928,6132,3653
"COG0206",11161,9230,10018,9205,9766,9604
"COG0207",2882,2585,3306,3299,4744,1668
"COG0208",6751,3495,11039,8323,10439,3076
"COG0209",24781,22282,30802,26803,31368,22030
"COG0210",17457,17586,19324,20081,21668,18238
"COG0211",1961,1377,2023,2069,1909,1355
"COG0212",3064,2692,3591,3221,4783,3138
"COG0213",1699,1864,1104,947,636,2116
"COG0214",1676,1701,1026,659,418,1982
"COG0215",11178,9282,10711,10213,8799,10189
"COG0216",8032,6147,8322,7356,7663,5865
"COG0217",4991,3772,4560,5567,6137,3568
"COG0218",1709,1830,1796,2359,2400,1390
"COG0219",2818,2289,2479,2927,2674,2088
"COG0220",2257,1982,3128,3289,2699,1429
"COG0221",960,322,1775,1820,592,339
"COG0222",2557,2057,2850,2951,2800,1857
"COG0223",8461,6322,8735,8756,9517,6541
"COG0224",2366,1664,2405,7667,5676,4940
"COG0225",6797,5552,7763,7149,8944,5182
"COG0226",10771,674,11294,9679,6306,994
"COG0227",1989,997,2066,2583,2811,1047
"COG0228",2984,1945,3032,3270,3153,1752
"COG0229",4532,4194,5078,4687,6353,3764
"COG0230",342,192,241,257,340,152
"COG0231",4340,3765,4599,4454,3689,3927
"COG0232",5279,3551,4820,4959,6156,3820
"COG0233",1215,983,1244,3857,3704,2677
"COG0234",2743,2081,2898,2946,2252,2151
"COG0235",4990,4430,4094,5689,4961,4674
"COG0236",1609,1648,1991,1676,1853,1312
"COG0237",4213,3968,4888,4196,5348,4168
"COG0238",1520,1362,1703,1566,1770,1224
"COG0239",569,522,669,600,733,523
"COG0240",6463,5336,5733,5817,7066,5208
"COG0241",621,748,659,1366,2835,2126
"COG0242",4671,3829,6755,5348,5812,3468
"COG0243",10409,14100,7346,11117,4979,14370
"COG0244",4504,3800,4647,4090,2955,3847
"COG0245",4829,2208,5249,4672,6148,2812
"COG0246",1279,695,1339,1438,1535,811
"COG0247",3996,6266,2997,11985,10814,16673
"COG0248",7935,2173,9143,10686,10205,2075
"COG0249",8047,9432,9975,9841,7353,6924
"COG0250",4544,3761,4671,4325,3516,3759
"COG0251",5448,8305,4618,5405,4570,7922
"COG0252",1856,3293,830,1143,266,3668
"COG0253",5811,3843,6405,6643,6516,3883
"COG0254",1845,1262,2123,1923,2154,1276
"COG0255",249,400,219,340,150,337
"COG0256",2612,2617,2701,2459,1632,2737
"COG0257",97,4,222,215,61,49
"COG0258",18280,12763,19119,20833,20895,12916
"COG0259",3668,2467,3553,3779,5472,2334
"COG0260",10422,7425,10132,9546,13229,7490
"COG0261",3101,2032,3339,3578,2853,2033
"COG0262",586,398,625,1827,2638,1333
"COG0263",6589,4097,6876,6005,5513,4501
"COG0264",1754,1386,1886,5766,5017,3778
"COG0265",15904,17012,16251,15286,18667,15383
"COG0266",6401,4403,6569,6852,5451,4873
"COG0267",579,582,787,863,535,381
"COG0268",1594,940,1767,1805,1881,942
"COG0269",38,140,22,38,11,71
"COG0270",3262,1674,3151,3137,3490,2182
"COG0271",1457,917,1541,1533,1344,970
"COG0272",14722,10719,14395,14878,14267,9789
"COG0274",1643,2171,1834,2114,835,1867
"COG0275",6475,4704,6874,7181,6307,4565
"COG0276",6895,3756,7356,6318,7879,3398
"COG0277",18582,24996,15799,21687,15191,22846
"COG0278",1961,2048,1971,1811,1662,1773
"COG0279",2055,2135,2163,1500,2225,2505
"COG0280",12015,6401,9360,9839,15255,6341
"COG0281",10310,6731,7753,8167,12672,6300
"COG0282",184,546,54,360,123,417
"COG0283",4542,3360,6281,1864,1381,1071
"COG0284",5471,4590,5546,5112,4878,4820
"COG0285",8638,6407,8726,7464,7970,6175
"COG0286",1069,710,972,1049,1257,1600
"COG0287",6107,4946,6786,7099,6815,5299
"COG0288",686,1005,574,1399,1004,621
"COG0289",4860,2749,5492,5269,5044,2846
"COG0290",3859,2899,4146,4072,3674,2822
"COG0291",1054,499,1208,1009,965,661
"COG0292",2738,2019,2742,2792,2307,1891
"COG0293",3571,2783,3097,3084,3231,3454
"COG0294",6436,5395,6912,6476,5359,5982
"COG0295",701,755,485,937,494,775
"COG0296",2824,2989,4170,4349,1167,2361
"COG0297",2336,2540,2831,3017,1578,1753
"COG0298",1,3,4,10,1,20
"COG0299",4044,3732,4793,4066,5958,4166
"COG0300",2279,1982,2292,2700,2285,2225
"COG0301",898,2400,221,101,67,3741
"COG0302",4791,3696,5329,4929,5244,4174
"COG0303",6011,8656,3968,5906,3345,7909
"COG0304",12406,10519,13702,10807,15503,9303
"COG0305",13271,8904,19648,5308,5486,2587
"COG0306",1767,5580,1816,1395,2020,5040
"COG0307",4333,3100,4603,4794,4349,3299
"COG0308",12092,19410,13596,13092,9091,18456
"COG0309",71,320,69,23,12,481
"COG0310",474,5,412,575,553,12
"COG0311",997,1158,663,379,439,1840
"COG0312",11185,12361,13233,12345,12788,9503
"COG0313",5870,3600,6281,6555,7446,3518
"COG0314",1713,2035,1055,1689,727,2082
"COG0315",2120,2538,1372,2087,1052,2410
"COG0316",4999,6169,5666,5122,6287,5442
"COG0317",13919,12409,15811,15617,15397,10871
"COG0318",31435,43717,33175,33326,31586,40778
"COG0319",2651,2147,2538,2996,2720,1963
"COG0320",7296,5126,8023,8136,7215,4751
"COG0321",4651,3016,4915,5139,4508,2765
"COG0322",14515,10438,14795,16281,14971,9173
"COG0323",3913,5311,3347,1475,1351,1375
"COG0324",6245,4850,7032,6919,6483,4552
"COG0325",4829,3381,5182,5071,5289,3055
"COG0326",5362,5247,7126,8332,6459,3612
"COG0327",710,1147,822,1214,1274,643
"COG0328",3198,2570,3763,3364,3265,2529
"COG0329",11086,12620,10459,11739,13852,11440
"COG0330",13233,13214,12618,11275,16302,12258
"COG0331",6055,4080,6868,6738,7924,4055
"COG0332",5719,6473,6146,6035,8145,4937
"COG0333",541,308,880,638,1053,347
"COG0334",5979,7056,4770,1795,2190,2262
"COG0335",3431,2318,3607,3811,3030,2279
"COG0336",5652,3781,5940,6032,4623,3738
"COG0337",7482,5913,8293,7471,10680,5449
"COG0338",976,1056,2284,1540,626,2181
"COG0339",3755,4470,5527,5197,3134,3635
"COG0340",4771,4238,5047,5096,4661,5319
"COG0341",6688,5050,7402,2553,3015,1422
"COG0342",11506,7795,12598,12730,13163,7485
"COG0343",9447,7799,8434,7262,8185,8839
"COG0344",3264,3005,3297,3276,2541,3218
"COG0345",4929,3917,5638,5516,5515,3429
"COG0346",6074,8701,5715,6580,5395,9420
"COG0347",1588,1783,2660,2198,1955,1445
"COG0348",711,1098,302,1088,305,1247
"COG0349",4236,3451,4351,4467,4651,3215
"COG0350",2107,2537,1753,1917,2133,2779
"COG0351",3491,2728,3404,3204,3313,3772
"COG0352",3072,2378,3376,3254,2644,2497
"COG0353",4249,3163,4527,4458,5409,3053
"COG0354",4681,3318,5051,4899,5218,3489
"COG0355",2885,1886,2740,2862,2082,1818
"COG0356",2257,1469,2306,7014,6666,4483
"COG0357",1278,895,1491,4287,3649,2422
"COG0358",12706,10704,14123,14365,15601,11431
"COG0359",3303,2737,3692,3693,3536,2459
"COG0360",2547,2098,2920,3015,2887,1902
"COG0361",2199,1944,1954,1925,1645,2112
"COG0362",2024,1236,3200,2683,1643,762
"COG0363",2491,3544,2755,4022,2988,2112
"COG0364",1676,1184,2555,4426,1255,802
"COG0365",31389,26257,26295,29703,33236,28199
"COG0366",7065,3998,7791,11032,5958,4427
"COG0367",10904,7859,9256,10153,10373,9219
"COG0368",916,1349,1271,1502,378,1592
"COG0369",945,825,842,1524,602,1206
"COG0370",869,3045,659,1671,2522,1944
"COG0371",1336,1495,1528,1372,761,3031
"COG0372",9933,10089,9625,8519,8704,10000
"COG0373",3071,6227,4120,3022,2899,7468
"COG0374",11,47,12,44,10,169
"COG0375",45,12,151,193,16,33
"COG0376",10046,4804,8926,8699,10752,5621
"COG0377",3673,3830,3227,2765,2833,4171
"COG0378",1247,754,1551,1773,534,1134
"COG0379",5651,3586,5427,4280,5588,3820
"COG0380",859,637,2600,2211,2390,892
"COG0381",1506,1046,1300,4339,5200,3128
"COG0382",8144,5557,8995,8236,7992,5173
"COG0383",1564,2311,532,2695,201,729
"COG0384",1315,1842,1595,1554,1838,1515
"COG0385",4159,2140,3049,3873,3929,2159
"COG0386",3472,1942,4252,4150,4909,1779
"COG0387",821,354,284,321,23,390
"COG0388",11033,15105,12049,11801,9752,13441
"COG0389",10508,8193,10709,9562,12043,9327
"COG0390",322,1711,129,170,28,1058
"COG0391",1818,2328,2835,1929,1038,3202
"COG0392",777,1600,1755,462,442,2427
"COG0393",540,724,613,547,821,610
"COG0394",3368,2486,3736,1176,1401,712
"COG0395",10637,10349,7832,13506,10998,9279
"COG0396",5665,3769,5654,5834,4837,4779
"COG0397",6728,5238,7704,6620,6638,4242
"COG0398",3426,1804,3431,3651,3041,2111
"COG0399",17405,16425,16540,12595,18611,20902
"COG0400",4153,2622,4250,4196,4693,2776
"COG0401",5,4,5,9,4,20
"COG0402",6390,12597,5589,5419,2261,11223
"COG0403",13479,10222,19401,15403,13783,7840
"COG0404",57604,50027,49140,53470,63104,50679
"COG0405",11992,14935,11859,13944,12341,15620
"COG0406",3551,3813,4776,4610,3061,3578
"COG0407",6393,4002,7539,5884,8722,3699
"COG0408",5009,1907,6346,5973,6415,2024
"COG0409",11,22,9,21,11,102
"COG0410",8169,8693,7328,9096,7590,9633
"COG0411",7796,8452,6116,8637,7259,9287
"COG0412",4005,6340,3912,3426,3355,7066
"COG0413",7510,3918,7580,7758,8775,4309
"COG0414",4762,2418,6935,6274,5688,2063
"COG0415",16639,2257,21359,21627,24692,1250
"COG0416",5037,4325,6013,4936,5500,4011
"COG0417",1780,1831,3915,6682,6987,6929
"COG0418",1337,879,2011,2075,1061,632
"COG0419",2015,3446,5594,2935,3359,5203
"COG0420",694,2316,186,588,340,3311
"COG0421",1142,3239,1878,1481,639,2189
"COG0422",1933,3164,3662,2606,1612,3527
"COG0423",6094,5358,5934,4628,5778,6442
"COG0424",4106,3062,4719,4465,6076,2790
"COG0425",513,1074,431,414,440,1150
"COG0426",2085,83,6392,4183,432,141
"COG0427",345,453,224,266,227,449
"COG0428",826,665,1045,1074,1653,708
"COG0429",850,1229,1485,1419,524,889
"COG0430",35,96,1,18,4,78
"COG0431",1527,1316,1641,1843,965,1938
"COG0432",2248,1900,2275,2505,1967,2143
"COG0433",1258,1511,352,394,194,3281
"COG0434",619,658,344,711,480,604
"COG0435",940,1100,1616,2106,845,835
"COG0436",27182,26118,23256,22911,26721,27240
"COG0437",3357,6281,3289,3503,3883,4779
"COG0438",48308,34581,48342,45824,50350,37053
"COG0439",13320,14732,12991,10827,15130,13913
"COG0440",3376,2686,3495,3578,2734,2876
"COG0441",15733,11791,14825,15218,13400,12397
"COG0442",11013,9459,11129,10449,10968,10357
"COG0443",20795,16849,22249,20313,18449,16370
"COG0444",3304,10475,2165,3692,1519,9755
"COG0445",13320,8712,14964,12961,14229,7540
"COG0446",20652,29289,16676,20163,20764,25294
"COG0447",1219,1694,1816,1841,1170,1226
"COG0448",1115,1620,1848,1328,555,1088
"COG0449",12705,10301,13974,12513,12757,12175
"COG0450",2318,2211,2106,1979,1071,2584
"COG0451",44815,37849,53273,41789,54386,41870
"COG0452",8864,6187,9405,2481,3202,2293
"COG0454",7051,7927,8038,8508,6769,7063
"COG0455",501,1827,542,900,637,1552
"COG0456",1931,3310,2138,2324,1391,3406
"COG0457",42878,59390,39029,33931,34574,53605
"COG0458",25024,19398,24221,24218,29257,21390
"COG0459",18952,15660,17342,16084,12618,18291
"COG0460",7782,8130,8698,7849,9040,7354
"COG0461",4413,3884,5513,4638,5211,4284
"COG0462",8218,7087,8253,7912,8830,7431
"COG0463",34801,29767,35454,33286,39080,37052
"COG0464",6574,6941,3189,3576,1312,11555
"COG0465",18339,10990,19936,20580,15806,10495
"COG0466",13319,13678,12743,12533,16433,12532
"COG0467",1483,184,2589,1534,269,246
"COG0468",10197,8148,12261,10095,10354,9365
"COG0469",6966,6597,7419,2590,2324,1821
"COG0470",8640,7754,11634,8655,8659,9395
"COG0471",7635,9195,9641,7666,7297,9643
"COG0472",3847,2928,3788,11835,16270,9399
"COG0473",10919,9486,10849,9602,10938,11743
"COG0474",2026,2534,425,614,287,2232
"COG0475",3668,5492,3639,4639,2099,7913
"COG0476",6124,5821,5794,4969,4214,6265
"COG0477",51907,58677,46660,42491,53355,59423
"COG0478",39,9,1,3,1,0
"COG0479",6962,5886,5796,6082,6765,6687
"COG0480",17269,20571,15991,15328,12824,19194
"COG0481",13414,9454,13851,13854,14688,8974
"COG0482",7867,6812,8532,7316,12596,7907
"COG0483",9983,8460,10920,10990,10734,9959
"COG0484",11443,9845,10433,7754,9158,11613
"COG0486",9423,5850,10665,8373,10401,5534
"COG0488",9596,15668,10372,12620,7478,11189
"COG0489",8988,9289,8995,7385,9051,9525
"COG0490",0,0,0,0,0,23
"COG0491",18247,22419,16674,18723,17166,21237
"COG0492",14711,8429,14768,12496,18952,10530
"COG0493",11638,12229,10605,10484,13624,10535
"COG0494",10527,11795,10754,10328,10177,12526
"COG0495",20472,15852,20452,18616,18654,17851
"COG0496",2785,2533,3441,3432,2825,2129
"COG0497",1176,1803,1737,5751,3291,3607
"COG0498",10395,12032,10458,9269,10811,14588
"COG0499",11173,8758,10858,9247,10405,10346
"COG0500",31217,36407,30101,26877,32179,38718
"COG0501",6477,5554,5664,5980,6880,4651
"COG0502",1195,1781,1638,1551,447,2071
"COG0503",3820,2885,3555,3651,4009,3935
"COG0504",12514,10142,13285,13012,11874,11091
"COG0505",9048,6983,8647,7707,9322,7716
"COG0506",3912,6358,3223,3881,4254,4575
"COG0507",2848,5668,4097,5226,3776,5887
"COG0508",21538,13321,19718,20210,26932,13952
"COG0509",2536,2176,2529,2668,2291,1870
"COG0510",1128,1424,948,1189,1237,1071
"COG0511",4289,5161,4427,4360,4309,3727
"COG0512",2062,1716,1881,5421,5389,4908
"COG0513",18301,20196,18658,16106,21966,17339
"COG0514",2667,4151,2626,4231,3876,2468
"COG0515",3310,3130,948,4261,4481,5692
"COG0516",11284,9663,11129,9277,10585,9931
"COG0517",12109,15477,11765,11243,14899,14687
"COG0518",12772,14496,14190,13534,13087,15657
"COG0519",10017,8557,11126,10332,11940,10125
"COG0520",14907,14999,13433,12091,9847,15605
"COG0521",2210,2756,1407,2195,1206,2684
"COG0522",5117,3985,5021,4671,3875,4288
"COG0523",6125,1445,6284,5298,1451,1676
"COG0524",14671,16402,15144,15705,16705,15482
"COG0525",19482,15038,21009,6364,5887,5356
"COG0526",18842,20828,19535,6411,6601,6562
"COG0527",10299,9878,10925,9248,10976,11783
"COG0528",3340,3731,3587,3842,2835,3603
"COG0529",2390,2377,2677,2537,1959,2367
"COG0530",4516,4615,4825,4660,4130,4535
"COG0531",4999,10343,3070,3978,2417,11402
"COG0532",16514,12077,16955,15877,13582,13605
"COG0533",8981,6474,8649,7266,11428,7368
"COG0534",11601,12497,11504,10877,14332,10170
"COG0535",3333,5016,3658,3476,2908,6483
"COG0536",7807,5255,8170,8338,8825,5212
"COG0537",4261,3946,4449,4249,5140,4329
"COG0538",8724,4281,9616,7327,9622,4313
"COG0539",11922,8590,13196,12269,11731,7940
"COG0540",8200,7171,7612,2635,2592,2699
"COG0541",9756,8295,9039,8412,8534,9811
"COG0542",15307,16183,22184,23339,14037,13386
"COG0543",1371,3002,701,961,531,3159
"COG0544",9163,6934,10312,9139,9655,6798
"COG0545",3088,3655,3425,3340,3098,2604
"COG0546",5319,4903,5345,6334,5612,5665
"COG0547",6597,6171,6708,7646,6794,6374
"COG0548",5284,5195,5873,5885,6062,5589
"COG0549",698,1984,465,93,46,659
"COG0550",18761,13971,19578,19558,21032,12969
"COG0551",1294,1727,2003,1882,2778,1612
"COG0552",6874,6128,6809,6574,6736,6624
"COG0553",6857,5725,3319,9338,5652,6787
"COG0554",7423,5631,6589,8244,8712,6464
"COG0555",137,395,67,60,21,298
"COG0556",16638,10532,16826,15985,20744,10423
"COG0557",6691,7677,9608,11154,8763,5624
"COG0558",5331,8146,5798,4950,5533,6586
"COG0559",11015,11584,10355,3828,3447,4103
"COG0560",3017,4485,2954,2753,2800,3769
"COG0561",634,633,719,2401,579,2477
"COG0562",358,47,621,304,741,288
"COG0563",4493,3847,4738,4538,4584,3408
"COG0564",12606,9325,12118,13708,13442,7711
"COG0565",3924,1905,4168,4010,3239,2188
"COG0566",8659,6647,10285,10418,7642,5599
"COG0567",15624,7536,14388,16275,16626,7262
"COG0568",6435,4538,7778,22455,22232,12227
"COG0569",8521,6763,8932,7874,8939,7013
"COG0571",3997,3256,5156,4444,4956,2900
"COG0572",977,2251,761,1356,719,1785
"COG0573",9516,568,7799,7661,5682,830
"COG0574",15595,15779,12373,12466,13611,19326
"COG0575",4258,3489,4743,4473,4638,3218
"COG0576",4819,3562,5465,4841,4890,3879
"COG0577",10863,9159,11349,9493,7718,9116
"COG0578",2881,4208,3441,5320,6988,2941
"COG0579",3200,4864,4396,3471,3028,4994
"COG0580",4277,2247,3465,3779,6350,3452
"COG0581",9522,658,7620,7086,5770,969
"COG0582",7624,20114,9576,8913,13064,14814
"COG0583",8069,12399,9364,12935,10427,12561
"COG0584",4473,7481,4571,4527,5277,6247
"COG0585",1213,1848,555,264,180,2609
"COG0586",903,826,1543,1159,1239,1772
"COG0587",24617,22722,27772,29761,25196,21333
"COG0588",4190,2159,3922,3490,3880,2570
"COG0589",2917,2748,1516,4608,1470,4758
"COG0590",3334,3108,2793,3726,2505,2821
"COG0591",13058,19435,10359,9060,9435,19420
"COG0592",9926,7359,10394,8719,11425,8453
"COG0593",13711,9225,14470,13237,17619,9139
"COG0594",374,666,453,422,314,518
"COG0595",7502,2809,8580,8078,6814,4646
"COG0596",36144,42231,39124,35517,35341,40621
"COG0597",2478,2161,2641,2860,2497,2320
"COG0598",156,581,50,389,87,440
