"","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0392",1030,447,1887,1234,515,1117
"COG0393",714,328,323,536,584,914
"COG0394",2721,1956,2273,2994,3428,2131
"COG0395",11201,1669,10861,12388,13765,11611
"COG0396",5529,1855,5358,4957,5875,5703
"COG0397",7867,3265,9416,8433,6738,6717
"COG0398",2762,6085,4059,3789,3618,2770
"COG0399",5633,8179,5343,14926,12687,17399
"COG0400",3859,1761,4185,4125,4079,4040
"COG0401",1,80,2,6,7,6
"COG0402",6287,4492,6213,5587,5341,3433
"COG0403",15220,4996,19133,17566,15621,15909
"COG0404",60285,8854,49624,20086,18032,18745
"COG0405",12558,10502,10669,12058,13821,17892
"COG0406",3989,1625,5584,4059,4595,4073
"COG0407",7291,3030,7859,8214,5948,8087
"COG0408",5588,2253,6640,6636,5862,5693
"COG0409",24,1143,23,46,25,27
"COG0410",7707,3315,8308,8832,9061,7635
"COG0411",2437,897,2252,7413,8315,7771
"COG0412",3525,1554,3431,3393,3491,3665
"COG0413",8045,2760,6629,7760,7637,6932
"COG0414",5037,2477,5975,2146,2074,1532
"COG0415",18936,6876,28912,21491,21483,24420
"COG0416",4499,1851,6271,5602,5028,4573
"COG0417",11638,65451,8150,11402,6460,5840
"COG0418",1569,2008,4047,2192,2041,1114
"COG0419",3582,38967,4008,6222,3004,1919
"COG0420",456,4098,196,153,551,193
"COG0421",1078,1096,2748,1348,1536,516
"COG0422",1933,3605,4510,2807,2533,928
"COG0423",7017,468,3770,5189,4538,8426
"COG0424",4257,2381,4443,1669,1368,1570
"COG0425",479,757,303,430,426,363
"COG0426",2865,193,9627,4390,4281,589
"COG0427",128,3374,187,165,258,240
"COG0428",1728,546,477,704,1109,1661
"COG0429",1042,1980,3094,1462,1436,409
"COG0430",60,71,3,3,11,0
"COG0431",1707,2500,1977,1258,1824,1374
"COG0432",1942,1197,2826,2140,2549,2210
"COG0433",674,886,343,453,404,463
"COG0434",512,139,473,316,716,528
"COG0435",1194,1686,2591,1732,2180,641
"COG0436",25403,7229,23487,7430,7593,7742
"COG0437",3917,486,1669,2611,3499,4717
"COG0438",41831,58017,44402,39699,45389,46207
"COG0439",13279,5870,13344,12085,10833,13131
"COG0440",3549,1261,3508,3537,3663,3331
"COG0441",15999,4779,16084,15210,15152,16858
"COG0442",11082,3614,12224,10599,10640,12048
"COG0443",21868,10141,24554,20472,20321,19675
"COG0444",2857,830,1998,1830,3740,2497
"COG0445",13664,5706,15086,14827,12817,15473
"COG0446",21880,9505,17308,21428,20474,18600
"COG0447",1364,149,2567,1661,1834,749
"COG0448",409,612,1241,1906,1389,369
"COG0449",11573,9995,13084,12767,12327,13491
"COG0450",2053,2842,2635,1948,2001,1570
"COG0451",43712,106997,51829,46947,41880,43813
"COG0452",8810,3351,9219,3132,2441,2638
"COG0454",7958,10118,9180,7723,8562,7288
"COG0455",340,1440,617,725,932,470
"COG0456",1835,2639,2118,1969,2227,1956
"COG0457",40117,31638,35118,38391,33507,39401
"COG0458",23883,8133,24969,23623,24098,26766
"COG0459",18611,33009,18052,14925,15879,15714
"COG0460",8474,4820,9187,9099,7964,8184
"COG0461",1735,4910,1601,5374,4422,4883
"COG0462",8218,3497,8034,8072,7793,8862
"COG0463",29502,45320,35795,31526,33334,29852
"COG0464",5864,3210,3775,2708,3651,1557
"COG0465",20420,6382,27120,18695,20679,16706
"COG0466",14152,7309,11080,13567,12665,16452
"COG0467",1373,94,3339,2077,1671,525
"COG0468",11327,31408,12659,12492,10082,10764
"COG0469",7256,3861,8830,7293,7664,6900
"COG0470",10678,26545,9389,3685,2877,2690
"COG0471",2702,2162,2835,7694,7639,10838
"COG0472",10700,4660,12173,11731,11461,12223
"COG0473",10592,4743,11689,11824,9607,9844
"COG0474",1327,849,495,497,565,378
"COG0475",3339,5917,4728,2827,4530,2116
"COG0476",5118,4689,5958,5294,5003,4107
"COG0477",47025,37726,38885,46828,42731,46631
"COG0478",44,0,9,9,8,1
"COG0479",6387,2510,5377,6002,6305,7754
"COG0480",5267,2907,5293,15366,15169,16872
"COG0481",13320,4183,16812,13880,13690,14888
"COG0482",8141,2572,8754,8804,7355,9381
"COG0483",9689,2894,12067,10680,11203,11061
"COG0484",11478,4152,9319,9821,7728,10579
"COG0486",9354,4002,11652,10447,8544,10992
"COG0488",13354,13178,8551,10331,12636,7021
"COG0489",9192,6782,8224,8198,7273,9286
"COG0490",0,0,1,0,0,0
"COG0491",18102,12229,14718,5449,6301,6043
"COG0492",14795,3299,15765,14415,12382,15130
"COG0493",11620,3665,9965,11504,10737,10364
"COG0494",10064,8712,8491,10606,10445,10419
"COG0495",20907,6255,21360,20425,18904,21773
"COG0496",3433,665,3448,3246,3463,3109
"COG0497",4324,3128,5239,4267,5838,3269
"COG0498",9556,3199,9978,10246,9310,10480
"COG0499",11280,3256,11079,10530,9271,11919
"COG0500",29364,25716,24626,30437,27279,27697
"COG0501",5857,3846,5166,5325,5948,7113
"COG0502",1340,1706,2370,1298,1536,573
"COG0503",3540,3529,3627,3830,3651,3615
"COG0504",12518,4088,13693,12048,12941,13821
"COG0505",8804,2976,8714,8420,7532,9503
"COG0506",4568,6880,2711,3695,3946,5513
"COG0507",4527,7378,6263,4516,5160,2169
"COG0508",21234,8700,21406,21546,20157,23012
"COG0509",2700,1005,2275,2224,2613,2544
"COG0510",1565,307,943,400,421,514
"COG0511",3921,4194,3531,4125,4168,4635
"COG0512",6051,2412,6907,5675,5479,5834
"COG0513",22229,16270,16199,20591,16164,12901
"COG0514",4594,6429,1576,3058,4312,2695
"COG0515",8763,8255,2219,2874,4363,3390
"COG0516",11390,10315,10690,10670,9402,11970
"COG0517",12452,7683,9162,12206,11151,14262
"COG0518",13805,4158,14113,14017,13505,14361
"COG0519",9927,3396,10630,10549,10406,11022
"COG0520",14469,5173,13682,12105,12201,14135
"COG0521",2044,1282,1688,1560,2138,1538
"COG0522",5205,1777,5687,4941,4652,5288
"COG0523",6802,2148,10052,9540,5210,2225
"COG0524",15881,5579,16131,15662,15631,16306
"COG0525",19420,6266,22127,18980,19119,20276
"COG0526",18893,9671,19313,18797,19196,19593
"COG0527",10731,6514,12444,10709,9199,9090
"COG0528",3708,1569,3823,3160,3815,3722
"COG0529",2962,1711,3003,2648,2503,2860
"COG0530",5038,3783,6078,4326,4504,4686
"COG0531",4938,5663,1834,2529,3884,4800
"COG0532",16645,2759,15117,15997,15704,17665
"COG0533",8719,2716,9293,8752,7285,9612
"COG0534",12157,9079,9806,13200,10783,13677
"COG0535",2757,5395,4841,3061,3422,1887
"COG0536",7733,3130,8762,8396,8178,9131
"COG0537",4509,2064,3671,4508,4162,5015
"COG0538",8819,1534,10422,8893,7212,9612
"COG0539",12046,4068,13804,13031,12132,13348
"COG0540",7527,3136,8155,7534,7960,8021
"COG0541",9327,3398,10267,9458,8443,8622
"COG0542",17228,14586,30910,21320,23396,15239
"COG0543",1109,2750,695,584,984,1172
"COG0544",3176,1054,3513,9364,8866,10132
"COG0545",4066,3097,3086,2807,3383,3293
"COG0546",5032,3643,5489,5598,6313,4972
"COG0547",2200,1164,2266,7093,7532,6860
"COG0548",5172,4265,5868,6423,5904,4399
"COG0549",813,312,220,195,232,954
"COG0550",19824,8844,21650,18821,19465,21564
"COG0551",1703,5807,1650,1977,1878,3295
"COG0552",6159,2470,6692,6171,6535,5560
"COG0553",6739,55935,3022,942,3073,1172
"COG0554",7715,3785,5219,7453,8478,8184
"COG0555",131,318,23,56,43,20
"COG0556",16753,4916,19064,16042,16101,17690
"COG0557",8764,5160,12502,10071,11289,7155
"COG0558",1661,804,1795,5429,4812,6017
"COG0559",9864,4217,11429,3970,3814,2996
"COG0560",2751,2598,2166,2819,2828,2879
"COG0561",2186,8631,1252,1866,2451,1262
"COG0562",333,421,736,508,304,391
"COG0563",4515,2302,4213,4386,4528,4926
"COG0564",12187,7412,15363,13067,13866,13255
"COG0565",3833,1920,4614,4633,4116,3962
"COG0566",9205,4158,11881,9526,10379,9264
"COG0567",16366,5369,13942,17139,16283,18672
"COG0568",19015,19994,25836,22584,22657,20209
"COG0569",8403,4661,8309,8558,7773,10237
"COG0571",5111,1959,4540,4761,4447,4340
"COG0572",884,1092,1786,169,465,309
"COG0573",7358,403,4217,9127,7585,1000
"COG0574",12984,6150,11781,10272,12456,15924
"COG0575",4189,1925,4532,4417,4419,4943
"COG0576",4955,1731,4764,5054,4841,5201
"COG0577",12450,8588,11808,9130,9514,12058
"COG0578",3350,3361,2355,3270,5374,3904
"COG0579",3486,1494,7393,4297,3573,2697
"COG0580",2718,1378,1613,2694,3784,2582
"COG0581",6101,2914,4265,8384,7166,918
"COG0582",2254,21308,3492,10147,8861,6799
"COG0583",8991,59111,10931,4143,4308,2577
"COG0584",4411,3751,3392,4530,4708,5895
"COG0585",938,1922,228,273,269,471
"COG0586",1029,567,1640,442,375,328
"COG0587",26364,46562,25897,26636,29649,29455
"COG0588",3910,1661,3284,3856,3513,5091
"COG0589",2659,4528,1440,2204,4467,1642
"COG0590",3489,1661,3375,3031,3746,4029
"COG0591",11472,20782,3952,6527,8992,11974
"COG0592",10525,5369,9972,9730,8573,10832
"COG0593",13399,6131,14628,14660,13391,15501
"COG0594",504,973,313,559,396,463
"COG0595",6785,3043,12204,8428,8292,6293
"COG0596",39745,21855,36318,14300,11841,12364
"COG0597",2372,1700,2991,3006,2801,2895
"COG0598",110,729,63,62,346,124
"COG0599",750,455,553,915,743,429
