"","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3"
"COG0079",11805,10433,10410,11057,9856,11325
"COG0080",3013,2860,2423,3147,2983,2972
"COG0081",5013,4653,4406,5203,5250,4669
"COG0082",8020,6017,6650,6315,8590,6679
"COG0083",2223,1720,1563,2739,1370,2133
"COG0084",5331,4946,6945,5005,5342,5527
"COG0085",27148,23438,27280,25175,28566,25312
"COG0086",32290,23991,30196,21983,31341,27019
"COG0087",4744,4539,4507,5430,5507,4907
"COG0088",4216,4017,4196,4384,4642,4318
"COG0089",1677,1847,1846,1981,2032,1868
"COG0090",6081,5112,5630,5684,6319,5695
"COG0091",2654,2344,2407,2658,2755,2427
"COG0092",5168,4358,5382,4722,5606,4685
"COG0093",2683,2245,2625,2458,2835,2437
"COG0094",3810,3896,4539,4020,4397,3954
"COG0095",1672,1050,882,1519,604,1156
"COG0096",2610,2727,3184,2781,2967,2830
"COG0097",3899,3424,4019,3477,4164,3725
"COG0098",3905,3436,3684,3557,4151,3537
"COG0099",2691,2832,2749,3124,3212,2915
"COG0100",2828,2470,2877,2898,3138,2745
"COG0101",5522,3927,6183,3636,5952,4258
"COG0102",3290,2919,3046,3184,3749,3141
"COG0103",2849,2518,3012,2555,3182,2602
"COG0104",9532,8228,7026,8755,10107,8485
"COG0105",3186,2575,2410,2932,3062,3148
"COG0106",4541,3026,4026,3412,3846,3542
"COG0107",1849,1177,2093,4353,5282,4554
"COG0108",8489,5329,6257,5305,7354,6147
"COG0109",2393,2058,2842,7961,7984,7033
"COG0110",2113,2563,4331,4341,2710,3205
"COG0111",19436,21276,17424,18259,17966,15819
"COG0112",9726,8578,7061,9210,10223,9931
"COG0113",6707,4201,5989,4658,6369,5764
"COG0114",8732,6358,7489,5844,9993,7199
"COG0115",14694,15098,13377,15159,15466,13499
"COG0116",710,394,1474,841,1141,2571
"COG0117",5577,3814,4680,3265,5784,4250
"COG0118",4312,2781,4803,3443,4112,3503
"COG0119",19418,16376,16891,18920,21198,16727
"COG0120",2471,1851,3010,2600,1929,2311
"COG0121",146,286,230,365,194,510
"COG0122",3359,4866,2451,5804,4751,4277
"COG0123",5399,5125,5730,4498,6842,5505
"COG0124",9454,8921,10308,9284,10591,10020
"COG0125",1306,1349,1079,4338,4261,3874
"COG0126",8715,7384,7211,8373,9277,8416
"COG0127",5351,4084,4383,3948,5015,4533
"COG0128",9345,7317,10127,8227,9485,7710
"COG0129",16015,12090,14419,13607,15408,13144
"COG0130",4548,4463,3692,4791,4583,4684
"COG0131",4104,2821,3070,3458,3659,3658
"COG0132",1591,1057,1140,1930,752,1663
"COG0133",8192,5935,8190,6712,7535,6679
"COG0134",5137,4079,5101,4723,4625,4914
"COG0135",3742,2853,4424,2535,3164,3055
"COG0136",7655,5789,8093,7176,8271,7687
"COG0137",2541,1930,2393,7233,7535,6639
"COG0138",11051,9290,13169,7838,11392,8864
"COG0139",3111,1888,2332,2371,2564,2714
"COG0140",2127,968,1941,1042,1291,1696
"COG0141",11218,8392,12403,8944,11070,8482
"COG0142",14103,13178,13256,13855,15190,12906
"COG0143",10730,10902,11286,11949,11598,11226
"COG0144",4752,4478,5706,3258,4553,4492
"COG0145",10292,18958,5365,14095,8623,6926
"COG0146",2653,5429,1312,11828,6599,5712
"COG0147",15017,10589,11696,11333,13564,12804
"COG0148",9257,8280,7202,9683,9797,8286
"COG0149",4964,4041,4854,4478,5272,4900
"COG0150",8431,6784,6640,7219,7573,7118
"COG0151",9099,8792,10387,9581,9748,8446
"COG0152",5536,5730,5410,5917,6029,5563
"COG0153",990,1805,597,1633,2094,1465
"COG0154",27276,34659,16712,30617,24649,23912
"COG0155",6923,4699,2520,5536,2676,5563
"COG0156",1987,2030,1889,6865,6306,6234
"COG0157",4602,3446,4501,4143,4517,4398
"COG0158",527,717,2703,798,714,1626
"COG0159",5219,3890,4537,4066,4735,4178
"COG0160",2969,9651,3696,8014,6021,4716
"COG0161",13271,14986,15842,14347,12158,11885
"COG0162",8549,7539,9606,8492,9113,8441
"COG0163",1267,1520,708,1857,1014,1058
"COG0164",4310,4096,3659,4653,4980,4439
"COG0165",9547,7896,8147,9187,8417,7696
"COG0166",9128,7065,9421,8263,8552,8258
"COG0167",2720,2458,3425,7972,8055,7224
"COG0168",11185,9438,12534,9048,11830,9630
"COG0169",6393,5274,6204,6256,6553,5528
"COG0170",390,475,6,1039,645,825
"COG0171",8984,6710,4514,6785,8502,7803
"COG0172",8857,8164,9811,8949,9665,8932
"COG0173",12118,8994,12099,7974,11546,10075
"COG0174",21446,23429,27582,23632,22291,18214
"COG0175",1177,952,681,3619,2189,3709
"COG0176",7236,3337,4638,3945,4757,7578
"COG0177",5354,4463,4607,4834,5540,4952
"COG0178",21796,19916,22317,17700,23851,19882
"COG0179",7697,10510,7360,10625,8832,7238
"COG0180",7480,6828,7666,7806,8600,7554
"COG0181",7318,4064,6610,4884,6949,6039
"COG0182",2742,3833,1606,4981,3739,3329
"COG0183",18321,25834,21207,24690,22092,18530
"COG0184",1947,2139,2264,2636,2288,2157
"COG0185",1870,1638,1846,1933,2199,2056
"COG0186",1700,1632,1645,1779,1689,1672
"COG0187",21315,19236,24115,16304,23288,19170
"COG0188",28217,21392,25305,6171,8656,7772
"COG0189",8764,4952,4653,7058,6970,8670
"COG0190",6837,6357,6358,7140,7197,6552
"COG0191",2368,1622,4401,1235,2210,2841
"COG0192",8940,7910,7784,8509,9627,7871
"COG0193",4030,3148,5032,2857,3860,3531
"COG0194",3918,2866,4019,884,1238,1213
"COG0195",10384,7933,11627,8248,10240,9095
"COG0196",5982,5000,7048,4667,6023,5044
"COG0197",3088,2625,3131,2955,3227,2823
"COG0198",1773,1676,1773,1818,1726,1757
"COG0199",1973,1015,2511,360,659,429
"COG0200",3005,2815,2567,3333,3105,2902
"COG0201",9609,8260,8797,8684,10429,8789
"COG0202",7258,6630,7299,6720,7888,6951
"COG0203",2602,2306,2804,735,923,766
"COG0204",10170,10963,10880,8702,12395,9696
"COG0205",3452,4657,5003,3430,4325,3462
"COG0206",9376,8832,8077,9504,10768,9122
"COG0207",1047,830,1225,1792,3093,2885
"COG0208",11571,3121,6895,3433,7785,11571
"COG0209",34155,20974,22780,22284,26887,34206
"COG0210",21351,17937,17539,18282,17253,23059
"COG0211",1968,1368,1948,1305,1857,1605
"COG0212",3339,2517,3610,3149,3108,2734
"COG0213",1070,2699,1684,2151,1845,1385
"COG0214",906,2434,10,1940,2029,962
"COG0215",9813,9939,8864,10200,11172,10551
"COG0216",7365,6503,6763,5911,7411,6825
"COG0217",3832,3994,4477,3607,4696,3812
"COG0218",1506,1643,3200,1420,1794,1467
"COG0219",2822,2147,3105,2146,2573,2584
"COG0220",2770,1640,3232,1439,2187,1976
"COG0221",2430,246,1224,404,621,1803
"COG0222",2735,2013,2704,1762,2404,2592
"COG0223",7592,6771,10150,6654,8233,7406
"COG0224",6656,5545,7184,4940,6547,5924
"COG0225",7128,4938,6710,5213,6627,6354
"COG0226",12449,1157,223,951,8546,5299
"COG0227",1818,1155,2481,1190,1792,1600
"COG0228",2648,1913,3709,1747,2769,2505
"COG0229",4204,3656,4457,3649,4505,4016
"COG0230",194,155,583,182,233,247
"COG0231",4289,3824,4124,3892,4177,4113
"COG0232",3878,3358,5069,3938,5315,3973
"COG0233",3624,3055,3202,2665,3375,3175
"COG0234",3449,2425,2550,2112,2554,2430
"COG0235",4853,5166,3874,4776,4538,4029
"COG0236",1809,1507,1551,1326,1633,1611
"COG0237",3917,4340,3991,4131,4280,3763
"COG0238",1426,1336,1590,1220,1519,1393
"COG0239",645,589,808,511,779,580
"COG0240",4822,5575,6776,5084,6378,4713
"COG0241",1955,2119,2315,2190,2019,1993
"COG0242",6227,4106,4674,1201,1675,2098
"COG0243",10070,17371,6171,14392,10248,9626
"COG0244",3934,3927,3180,1339,1547,1303
"COG0245",4999,2783,3145,937,1306,1145
"COG0246",1144,586,1351,1071,1739,1740
"COG0247",9518,19556,14537,16423,14322,10409
"COG0248",9540,2052,2452,2222,3823,4732
"COG0249",8657,8550,11000,6737,8018,9442
"COG0250",4337,4077,3626,1285,1474,1287
"COG0251",5689,10425,5076,7660,5998,5189
"COG0252",955,3043,3080,3350,2238,2071
"COG0253",6016,3931,6148,3847,5631,4998
"COG0254",564,465,604,1314,1661,1621
"COG0255",426,437,374,349,302,210
"COG0256",2365,2486,2265,2778,2551,2516
"COG0257",139,17,64,57,93,88
"COG0258",20462,13788,15275,13533,17197,17802
"COG0259",3031,2302,3408,2280,3678,2754
"COG0260",10107,7947,8381,7610,10272,9166
"COG0261",2849,2257,3545,2100,3002,2546
"COG0262",1305,1539,2755,1314,1839,1679
"COG0263",7192,4223,7200,4364,6665,6234
"COG0264",4956,4084,5579,3682,5051,4508
"COG0265",16742,16311,10541,14846,15404,14520
"COG0266",6640,5019,3838,5022,6250,5126
"COG0267",775,562,763,442,562,549
"COG0268",1693,1019,2155,987,1394,1265
"COG0269",24,70,420,89,73,49
"COG0270",3625,1756,3712,2276,3319,5263
"COG0271",1421,1122,784,1003,1368,1209
"COG0272",16981,10990,13669,9397,14295,12308
"COG0274",1923,2272,2119,1775,1784,1758
"COG0275",6253,4819,5814,4416,5941,5687
"COG0276",7181,3393,8393,3489,7165,5486
"COG0277",18379,24167,19533,21906,18197,18041
"COG0278",1950,1847,2016,1762,1829,1654
"COG0279",1627,2397,3053,2512,2146,2143
"COG0280",7914,5854,14827,6525,11366,7379
"COG0281",6520,6392,12081,6290,9541,7725
"COG0282",170,355,1094,428,167,802
"COG0283",5828,3610,4648,3130,3998,3876
"COG0284",4876,4667,4394,4890,5466,4483
"COG0285",7765,7311,7966,6211,8458,6884
"COG0286",946,1125,968,1427,1002,4345
"COG0287",6302,4752,6474,5462,6018,5640
"COG0288",687,660,2741,749,698,914
"COG0289",5264,2809,4857,936,1398,1283
"COG0290",3684,3043,4102,2794,3657,3504
"COG0291",873,602,963,643,1020,1081
"COG0292",2374,2100,3135,1860,2470,2228
"COG0293",2632,2505,3119,3369,3617,2851
"COG0294",6735,5400,5505,5706,6287,5505
"COG0295",441,841,1259,248,230,219
"COG0296",4834,1745,1788,2287,1729,4360
"COG0297",3313,1823,2857,1726,1714,2788
"COG0298",5,9,6,26,7,74
"COG0299",5054,3821,3863,4185,4096,3903
"COG0300",1630,1444,4559,2277,2276,2104
"COG0301",615,2550,68,3690,1006,2075
"COG0302",5368,3590,5407,4318,4925,4653
"COG0303",4914,8427,4398,7643,6354,5430
"COG0304",12321,10056,14988,8579,12189,10261
"COG0305",22935,9053,9697,8127,12736,19071
"COG0306",1888,4563,4286,4993,3313,3145
"COG0307",4240,3063,4138,3210,4198,3559
"COG0308",11144,16989,24935,6332,4705,5999
"COG0309",108,506,11,457,142,526
"COG0310",360,18,3,19,558,210
"COG0311",564,1439,17,1813,1277,809
"COG0312",14094,11441,8038,8774,12427,11290
"COG0313",1752,1340,2516,3592,5325,4852
"COG0314",1252,2313,2629,2013,1795,1461
"COG0315",1514,2705,2900,810,693,623
"COG0316",6038,5419,5353,5442,5245,5697
"COG0317",14431,11644,13227,10387,13391,14385
"COG0318",36365,46512,38238,40891,34588,31274
"COG0319",2620,2318,3793,2200,2303,2407
"COG0320",7640,5148,4948,4791,6962,6136
"COG0321",4154,3529,4368,3039,4490,3429
"COG0322",13186,9867,16779,9195,14416,12504
"COG0323",2880,5310,4510,3959,4214,3461
"COG0324",2013,1609,1725,4415,5930,5619
"COG0325",4412,3551,5473,3136,4539,3729
"COG0326",7343,4652,7489,3512,5473,5980
"COG0327",642,925,2355,707,984,965
"COG0328",3143,2707,2869,2390,3167,3051
"COG0329",11329,13280,10506,10814,11156,9469
"COG0330",10981,12074,15105,12279,13415,11333
"COG0331",5989,4721,5603,4067,5740,4674
"COG0332",5320,5912,7878,5129,6143,5185
"COG0333",850,363,915,355,612,485
"COG0334",3643,6793,6997,6662,6233,5702
"COG0335",3398,2326,4275,2069,3289,2978
"COG0336",5638,3759,4270,3626,5190,4574
"COG0337",7643,5705,8109,5374,7047,6071
"COG0338",2469,779,444,2313,1513,4591
"COG0339",6152,4225,8277,3713,4529,5670
"COG0340",4698,4529,4883,5452,4899,4453
"COG0341",6294,4747,7994,4554,6263,6426
"COG0342",10783,8068,12584,7569,10768,10371
"COG0343",7594,7514,7347,8974,8916,7589
"COG0344",3313,3770,1757,2937,3023,2908
"COG0345",1788,1212,1958,3482,4795,4254
"COG0346",6307,9180,5002,8879,6487,7095
"COG0347",2790,1587,1445,1414,2102,1918
"COG0348",689,1310,1424,1182,573,1730
"COG0349",4461,3791,3397,3301,4056,3677
"COG0350",1904,2634,2299,2735,2257,2188
"COG0351",2718,2601,2783,3913,3157,3968
"COG0352",3354,2845,3855,2413,2497,3229
"COG0353",4069,3362,4282,3088,4003,3641
"COG0354",4767,3582,2463,3433,4333,3525
"COG0355",2669,2088,2364,1870,2490,2193
"COG0356",6114,4992,7335,4656,6339,5620
"COG0357",3933,2678,4607,808,1189,1046
"COG0358",14721,11022,11910,11433,12267,13102
"COG0359",3384,2837,2929,2443,3080,2950
"COG0360",2495,2156,2524,1909,2151,2003
"COG0361",1881,2004,1892,2170,2173,2014
"COG0362",3769,864,1892,850,1873,2924
"COG0363",2457,2504,3542,2180,2546,2353
"COG0364",2930,678,2459,1023,1338,2914
"COG0365",27758,26587,26014,27179,29019,24342
"COG0366",9748,2953,638,4746,5764,9944
"COG0367",2721,2470,2809,9883,10654,9571
"COG0368",1665,904,842,1402,903,1318
"COG0369",2629,1473,5994,1373,3131,2770
"COG0370",744,2698,3405,1965,1225,981
"COG0371",2585,1351,29,2986,1126,1996
"COG0372",9257,9270,8324,9904,9753,8526
"COG0373",4788,5027,5643,7433,3848,5657
"COG0374",28,84,25,243,39,598
"COG0375",37,28,4,44,19,196
"COG0376",6516,4752,7672,5804,8581,7356
"COG0377",3604,3998,1930,3900,3468,2975
"COG0378",1861,744,30,1272,950,1808
"COG0379",5656,3525,4710,1321,1771,1572
"COG0380",2249,789,156,961,761,667
"COG0381",3028,2858,5525,3112,4195,3149
"COG0382",8493,6458,9033,5305,7293,6671
"COG0383",369,733,19,652,791,419
"COG0384",1428,1989,1625,1483,1383,1265
"COG0385",2585,2133,3231,2058,3503,2506
"COG0386",3467,2222,5553,1847,3297,2917
"COG0387",175,701,37,459,808,226
"COG0388",12726,14843,5056,13093,10938,12393
"COG0389",9978,8852,11250,9389,10471,10272
"COG0390",225,1347,669,1058,364,444
"COG0391",3714,2529,148,3282,1892,3266
"COG0392",511,722,90,2478,874,1706
"COG0393",339,762,662,653,600,518
"COG0394",3467,2401,2032,2025,2841,2363
"COG0395",8786,8230,9402,9296,10001,7824
"COG0396",5063,4697,4271,4672,5632,4529
"COG0397",8197,4428,10994,4128,6883,5748
"COG0398",3662,1953,2474,2308,2943,3857
"COG0399",15231,14940,24405,21014,17171,19263
"COG0400",3804,2939,3451,2552,3900,3224
"COG0401",5,20,1,17,5,83
"COG0402",7105,12559,6641,11029,7355,7956
"COG0403",4844,2928,4138,7714,13281,14294
"COG0404",49541,50233,68478,49096,57256,40472
"COG0405",11953,19106,8034,14953,12882,11544
"COG0406",5606,3811,2184,3539,3837,4271
"COG0407",7129,4333,7240,1253,2108,1747
"COG0408",5808,1883,6932,2002,4641,4004
"COG0409",20,52,20,126,18,353
"COG0410",8533,10442,3927,9553,8444,7587
"COG0411",6677,9539,4762,3037,2668,2240
"COG0412",4513,7179,2514,6627,4085,4695
"COG0413",7766,3750,6298,4268,7952,4957
"COG0414",2134,759,1601,2128,4369,3708
"COG0415",16223,1357,15790,1461,17156,14059
"COG0416",5911,4214,3265,3817,4747,4272
"COG0417",4281,1512,893,7427,8901,19513
"COG0418",2943,795,2355,620,1094,2596
"COG0419",7549,3111,840,5584,3884,10539
"COG0420",683,1962,43,3189,988,1995
"COG0421",775,947,80,2079,1059,2270
"COG0422",3966,2791,345,3730,2013,3728
"COG0423",3975,5770,3501,6445,7014,4930
"COG0424",4218,3284,4987,2869,4050,3478
"COG0425",525,849,401,1125,571,869
"COG0426",6547,232,3,96,988,3495
"COG0427",277,379,110,174,86,349
"COG0428",695,806,791,740,1000,1127
"COG0429",2144,1023,2279,945,588,2039
"COG0430",137,106,20,98,128,23
"COG0431",1928,1716,791,2166,1708,2354
"COG0432",2133,2318,907,2231,2184,2244
"COG0433",527,1736,345,3299,1564,4711
"COG0434",352,483,241,468,624,364
"COG0435",2312,691,1090,799,824,1716
"COG0436",22700,28385,23030,27120,27286,21962
"COG0437",2291,5842,4463,4518,3492,2620
"COG0438",48047,33139,42905,39212,41743,41997
"COG0439",12923,13115,10078,13690,13439,11771
"COG0440",3369,2422,2592,3004,3440,2794
"COG0441",13797,11699,14253,12194,15362,13140
"COG0442",3632,3230,3029,10306,10828,10500
"COG0443",23599,15032,17775,16046,18602,19115
"COG0444",3796,10008,1260,9098,4242,4574
"COG0445",12349,8700,13621,7468,11866,9899
"COG0446",19211,26119,28190,23541,21471,18477
"COG0447",2046,1274,1318,1155,1041,1608
"COG0448",2856,856,1080,986,719,2293
"COG0449",13054,11106,11039,12198,12426,11194
"COG0450",2305,2228,2411,2358,2037,2816
"COG0451",49778,38214,44409,41662,44482,50321
"COG0452",8708,6167,6983,6762,8947,6971
"COG0454",8142,7276,11943,7122,6924,8792
"COG0455",817,1335,1004,1615,628,1100
"COG0456",2576,3118,1293,3320,2089,2797
"COG0457",41022,54449,52317,53563,44274,45690
"COG0458",22180,19585,17639,21172,24047,20161
"COG0459",19422,15395,14508,17820,18847,17069
"COG0460",8439,6522,11454,7405,8106,7757
"COG0461",5735,3885,4283,4455,4508,4441
"COG0462",7673,6901,7574,7211,8125,7115
"COG0463",30425,30978,35730,37863,31628,36960
"COG0464",5220,5427,3314,12006,6660,7061
"COG0465",22231,10923,14312,10121,15668,16448
"COG0466",11173,12815,14581,12163,12985,11282
"COG0467",2799,382,1,244,1005,1355
"COG0468",12893,8008,7516,9637,10929,15329
"COG0469",7094,6046,7729,5409,6624,6203
"COG0470",10804,7625,7765,9617,9974,13844
"COG0471",8358,11951,5331,3251,2689,2880
"COG0472",9979,8432,11469,9363,10505,9917
"COG0473",10773,9703,10247,11678,11303,10087
"COG0474",792,2072,559,2120,2064,2800
"COG0475",5124,4510,2005,8319,3857,5601
"COG0476",5723,5843,4472,6172,5879,5601
"COG0477",54152,71014,40317,57528,53753,45757
"COG0478",6,2,12,4,57,8
"COG0479",5055,6168,5652,6588,6959,5387
"COG0480",14677,19948,17251,18836,16745,16776
"COG0481",12632,9228,13467,8745,12521,12280
"COG0482",7745,7367,7081,7899,7635,7750
"COG0483",11146,9143,6027,10107,9685,8858
"COG0484",9636,9450,7682,11747,11375,9934
"COG0486",2811,2042,3452,5540,8314,7438
"COG0488",14233,14689,23635,3641,3801,4071
"COG0489",7914,8734,7675,10073,9353,9189
"COG0490",0,1,1,18,0,4
"COG0491",17410,25148,16339,20820,19306,16220
"COG0492",13215,9013,11951,10671,14057,11029
"COG0493",10577,11147,9701,10169,11863,8494
"COG0494",11086,12422,11089,12571,10968,10269
"COG0495",18213,15835,23809,17699,20196,18083
"COG0496",3053,3108,2514,2339,2813,2512
"COG0497",5145,4510,6738,3609,3474,4166
"COG0498",10410,12296,9919,14289,11183,10269
"COG0499",9974,9359,8369,3306,3700,3007
"COG0500",34729,37562,36912,38742,31789,31762
"COG0501",4708,5465,4212,4546,6325,5344
"COG0502",2339,1364,1237,2231,1171,2177
"COG0503",3695,3489,2209,3839,3540,3513
"COG0504",11486,10092,8545,10748,12289,11367
"COG0505",7845,7009,9053,7586,8605,7058
"COG0506",665,1810,3237,4734,3295,4438
"COG0507",7082,3862,11710,6090,2953,7245
"COG0508",17832,13621,22784,14000,19819,16230
"COG0509",2345,2294,3368,1899,2501,1971
"COG0510",986,1210,226,377,471,268
"COG0511",5173,4470,5915,3784,4444,3917
"COG0512",4887,4287,2888,4981,5714,5028
"COG0513",18883,17473,39661,17517,21967,18243
"COG0514",2538,2618,10630,2574,2837,3463
"COG0515",4385,7917,5800,6040,10284,6110
"COG0516",11358,9805,6580,9804,10454,10102
"COG0517",10125,14299,15268,14757,12806,11388
"COG0518",13174,14274,10880,15468,13104,12544
"COG0519",9747,8646,7238,10091,9292,8953
"COG0520",13416,17905,11595,15235,15710,12691
"COG0521",1673,3022,2513,2643,2249,1789
"COG0522",4543,4078,4734,4429,5050,4847
"COG0523",5986,2089,789,1560,6196,4743
"COG0524",14669,14151,13386,15149,15784,14237
"COG0525",18546,16065,14279,15886,19233,17894
"COG0526",18808,19479,21497,19026,19138,18075
"COG0527",10337,8059,13366,12111,10404,11204
"COG0528",3521,3385,2991,3655,3558,3252
"COG0529",996,911,1022,2585,2625,2515
"COG0530",4976,4711,3815,4676,4790,5276
"COG0531",2607,10426,3868,3917,2069,2300
"COG0532",15723,11918,17082,13623,15245,12558
"COG0533",8033,6567,7451,2445,2834,2646
"COG0534",9717,11506,17426,10149,12586,10305
"COG0535",4342,5985,4654,6462,2987,5154
"COG0536",7256,5578,8134,5203,7283,6683
"COG0537",4313,4121,4070,4516,4688,4495
"COG0538",7894,4616,6124,4268,8065,6206
"COG0539",12458,8997,11405,8171,11077,10001
"COG0540",7154,6960,6079,7989,7643,7088
"COG0541",8343,8627,10421,9558,9544,8511
"COG0542",26454,14945,13955,13020,14099,22592
"COG0543",1560,3063,2675,3081,1554,1874
"COG0544",9042,7281,9722,6726,8825,8468
"COG0545",2972,3057,6448,2711,3413,3548
"COG0546",6295,5249,5342,5509,5023,5144
"COG0547",7885,5798,4983,6363,6217,5976
"COG0548",6355,4761,8349,1831,1874,1722
"COG0549",328,2189,13,1889,920,910
"COG0550",17841,14146,20019,12562,18200,16984
"COG0551",1696,2146,2341,1623,1580,3620
"COG0552",6501,5830,5853,6853,6324,6234
"COG0553",8525,4513,7006,6509,6357,8893
"COG0554",7044,6249,4566,6571,6996,5760
"COG0555",138,489,49,279,257,169
"COG0556",15072,11130,12774,10231,16567,13890
"COG0557",9418,6784,10763,5399,6598,9926
"COG0558",5121,6463,3725,6053,5729,5528
"COG0559",11058,12572,5770,11997,10535,9756
"COG0560",2643,3666,5553,3764,3505,3438
"COG0561",4442,2050,1332,2553,2220,3165
"COG0562",409,130,211,327,331,458
"COG0563",4252,3879,5227,3403,4428,4066
"COG0564",10268,8296,17700,7748,11278,11484
"COG0565",4022,2292,2947,2173,3628,3207
"COG0566",8968,6509,10384,5838,7932,8618
"COG0567",12030,6381,20381,7349,14512,10503
"COG0568",23988,13571,18524,12390,17211,17889
"COG0569",7366,7568,8860,6993,8402,6743
"COG0571",4341,3333,4685,2899,4180,3879
"COG0572",1145,1792,1465,584,322,530
"COG0573",7913,743,139,793,8536,3355
"COG0574",3858,5894,2902,19990,15878,14054
"COG0575",4437,3995,5474,3363,4080,3737
"COG0576",4781,3800,4424,3908,4837,4100
"COG0577",12147,10776,7527,9320,11078,10475
"COG0578",1448,872,1114,2990,2632,3057
"COG0579",5371,4759,1865,4823,3728,4989
"COG0580",3162,2103,1204,3357,3194,2234
"COG0581",2625,327,52,969,7615,4005
"COG0582",15326,12912,7349,13954,7387,16142
"COG0583",11316,14063,26165,12802,8669,23600
"COG0584",3869,7029,3783,6171,5143,4644
"COG0585",681,1766,1103,2713,1533,1559
"COG0586",1740,840,492,1889,815,1350
"COG0587",26438,24487,27113,22050,25209,25300
"COG0588",3182,2847,2318,2758,4113,2652
"COG0589",1851,2801,2436,4938,2306,3733
"COG0590",2911,2943,2363,2820,3027,2428
"COG0591",8746,22211,15316,19268,14615,15450
"COG0592",8903,7736,7750,8521,9581,8644
"COG0593",12434,10066,12795,9352,12921,11167
"COG0594",404,775,1229,535,459,490
"COG0595",8531,3414,4891,4543,6356,7932
"COG0596",42323,44326,43987,39239,37762,34432
"COG0597",2441,2331,2720,2300,2431,2234
"COG0598",268,485,47,486,259,1090
