"","X142_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG0101",6167,6213,6196,1968,6048,6484
"COG0102",3728,3674,3511,426,1204,1462
"COG0103",3263,3236,3078,1163,3226,3518
"COG0104",3591,3623,3337,5726,10618,12128
"COG0105",3163,3136,3683,1075,3099,3326
"COG0106",3864,4186,3702,1107,4854,3648
"COG0107",5233,5387,4981,1547,5904,5501
"COG0108",7876,8981,8037,3527,8939,8755
"COG0109",7769,7895,7657,2526,8027,7440
"COG0110",2611,2294,2515,2799,2203,3375
"COG0111",17505,17414,16795,8526,17778,15834
"COG0112",9960,10993,9835,4447,11132,10666
"COG0113",1946,2325,2086,2066,7737,6395
"COG0114",10492,10265,10269,3084,10273,12229
"COG0115",14608,14940,15221,4629,15315,14911
"COG0116",1828,2341,3064,608,2763,428
"COG0117",6323,6400,5809,2140,6399,7490
"COG0118",4290,4297,3833,1225,4542,4585
"COG0119",20331,20242,16986,3587,6737,7387
"COG0120",2013,1834,2882,560,2095,1422
"COG0121",204,113,222,141,85,171
"COG0122",4218,4037,3742,1235,3840,5805
"COG0123",6361,7564,5099,3034,7061,7967
"COG0124",10669,11189,10234,3678,11035,11507
"COG0125",5205,4011,4638,1701,4176,5292
"COG0126",9513,10066,9966,2991,9876,10295
"COG0127",5517,5766,5915,1492,6233,5600
"COG0128",9842,9787,9154,3116,9818,11394
"COG0129",14464,15577,13408,5379,16094,13136
"COG0130",4307,4084,5306,615,1415,1265
"COG0131",3539,3889,3398,1083,4422,3273
"COG0132",887,1113,1547,200,1558,229
"COG0133",7518,8280,7569,744,2877,2557
"COG0134",4815,5566,5100,1479,5927,4745
"COG0135",3360,3718,3553,1120,3958,3902
"COG0136",8179,9010,8214,2768,9465,7789
"COG0137",6910,7789,7331,2220,8171,6715
"COG0138",12100,12908,12312,3594,12502,12852
"COG0139",2792,3045,2585,810,3391,2563
"COG0140",1693,2070,1698,151,792,430
"COG0141",10396,11522,9544,3292,11668,11915
"COG0142",15356,15754,14863,4541,15644,14265
"COG0143",12184,12138,12008,4512,11996,13778
"COG0144",4780,5289,6429,422,2045,1048
"COG0145",5723,4822,7637,1183,4914,2607
"COG0146",4703,3709,5897,887,3742,2163
"COG0147",14110,15314,15926,4315,16333,15340
"COG0148",9993,10289,9655,3164,10241,11705
"COG0149",5452,5511,5184,1760,5326,6224
"COG0150",7267,8941,8286,3276,8894,7851
"COG0151",10052,10224,9784,2857,9976,10986
"COG0152",5916,5941,6083,4540,5685,5882
"COG0153",1870,1700,1618,615,1295,1917
"COG0154",21771,23278,20051,7186,23997,24773
"COG0155",3170,3904,5697,654,4901,327
"COG0156",5651,6250,7414,1968,6613,5294
"COG0157",4680,5036,5166,1371,5402,3805
"COG0158",640,603,722,264,537,377
"COG0159",4728,5263,5038,1453,5301,4928
"COG0160",2025,1390,1741,2656,3655,6100
"COG0161",10419,11678,11045,4457,12509,10004
"COG0162",9059,9550,9362,1137,3253,3504
"COG0163",872,418,1276,230,317,478
"COG0164",4960,4751,4775,1941,4596,5473
"COG0165",7832,8866,9392,2619,9371,7978
"COG0166",9568,9903,9509,979,3338,3240
"COG0167",8421,8715,8620,2396,9188,8465
"COG0168",13341,13229,12211,3805,13024,15311
"COG0169",6526,6801,6653,3061,6917,6802
"COG0170",1008,1010,1969,169,1172,815
"COG0171",8656,9999,8827,30049,10112,9535
"COG0172",9991,9971,9253,3699,9803,11320
"COG0173",12500,13994,13409,1249,4743,4448
"COG0174",20482,20631,18797,10196,20439,23126
"COG0175",1734,1927,3403,3258,2420,1344
"COG0176",4757,10037,4968,71080,9389,4894
"COG0177",5583,5723,5379,2276,5682,6325
"COG0178",24326,23752,24909,7842,23275,26481
"COG0179",7241,6492,6904,2266,6329,6464
"COG0180",8617,8739,8661,2956,8749,8509
"COG0181",6284,7495,7110,2165,8126,7577
"COG0182",3668,3289,2824,929,3136,3637
"COG0183",19449,16783,18279,6923,15834,20530
"COG0184",2185,1985,2219,808,1973,2293
"COG0185",2305,2242,2445,800,2210,2482
"COG0186",1721,1636,1817,615,1665,1769
"COG0187",22894,22671,22037,9016,22240,26466
"COG0188",28029,28525,29192,10262,29048,29724
"COG0189",6331,7786,6749,15818,8068,6956
"COG0190",7397,7178,6717,2177,6952,6965
"COG0191",2754,3299,3065,917,3676,1460
"COG0192",9791,9686,9282,4860,9743,10535
"COG0193",4317,4327,3764,1354,4341,4833
"COG0194",3939,3999,3557,1929,4025,4911
"COG0195",10835,11275,9909,3378,11338,12099
"COG0196",6399,6849,6056,1992,6745,6435
"COG0197",1131,1016,1147,1197,3084,3441
"COG0198",1778,1601,2126,610,1759,1543
"COG0199",1884,2016,1886,647,1922,2107
"COG0200",3229,3035,3169,967,2911,3537
"COG0201",10321,9955,10759,3823,10071,11439
"COG0202",7968,7751,7709,3609,7656,8121
"COG0203",2824,2809,2454,927,2882,3088
"COG0204",12318,11574,12621,4521,11037,15348
"COG0205",4434,4247,3478,1970,3898,5116
"COG0206",11132,10400,10566,4682,10044,11500
"COG0207",2839,2576,2931,15485,2520,3116
"COG0208",6223,15355,5074,161123,13233,8273
"COG0209",7782,13461,6240,354348,34492,29366
"COG0210",6148,6511,5988,93894,20459,21116
"COG0211",1873,1831,1833,548,1901,2096
"COG0212",2800,2987,3164,1036,2887,3817
"COG0213",1676,1219,2008,378,1157,1713
"COG0214",1601,1173,1554,548,919,1771
"COG0215",3858,3995,3625,4011,12383,12108
"COG0216",8198,8451,7455,2350,8597,9184
"COG0217",4801,4745,3687,1608,4339,5761
"COG0218",1476,1414,1706,613,1395,1607
"COG0219",2765,2995,2464,873,3036,3066
"COG0220",2259,2344,3045,783,2529,1711
"COG0221",1375,1736,2087,3528,2346,344
"COG0222",2667,2775,2512,852,3041,2964
"COG0223",8737,8917,8320,7004,8873,8944
"COG0224",7030,7597,6483,2094,7726,6474
"COG0225",6940,7380,7207,2124,7524,7746
"COG0226",11245,7138,2632,15720,2101,221
"COG0227",2042,2222,1797,638,2245,2383
"COG0228",2951,3065,2712,1189,2946,3375
"COG0229",1482,1472,1687,1417,4532,5315
"COG0230",344,342,242,102,313,195
"COG0231",4288,4382,4328,1477,4348,4796
"COG0232",5165,5493,3595,2041,5123,6176
"COG0233",3650,3680,3428,1154,3736,4334
"COG0234",2607,2610,2624,13409,2647,3022
"COG0235",4289,4701,3965,4873,4549,4830
"COG0236",1644,1887,1750,933,2025,1511
"COG0237",4460,4407,4915,1452,4421,5465
"COG0238",1649,1634,1482,562,1533,1999
"COG0239",521,401,602,259,428,765
"COG0240",6490,5721,5353,610,1828,2256
"COG0241",1867,1576,1878,824,1570,2001
"COG0242",4425,6904,4929,19385,6722,5517
"COG0243",9933,7163,9932,2974,6717,4516
"COG0244",4586,4495,4757,1713,4447,4797
"COG0245",4888,5423,4649,1335,5553,6087
"COG0246",1158,1251,768,1105,1044,1851
"COG0247",12155,11490,10160,4685,9515,11142
"COG0248",8211,4802,5015,1454,5527,2446
"COG0249",9399,10089,12076,2874,11237,6017
"COG0250",4368,4374,4785,1465,4391,4820
"COG0251",5259,4671,5564,1735,4744,5596
"COG0252",1604,919,2198,1010,698,1207
"COG0253",2018,2405,1958,1969,7505,5723
"COG0254",1848,1773,1765,607,1840,2103
"COG0255",208,156,361,73,173,197
"COG0256",2611,2456,2642,952,2427,2867
"COG0257",88,70,193,50,54,43
"COG0258",19114,22500,17554,43883,22208,22380
"COG0259",3710,3751,2706,1212,3557,4800
"COG0260",9903,10324,10384,1082,3546,3854
"COG0261",3148,3413,3067,913,3420,3586
"COG0262",1799,1577,1807,666,1411,2125
"COG0263",2242,2648,2101,2167,8584,7029
"COG0264",5199,5499,4671,1675,5440,5750
"COG0265",15397,14576,15918,5360,14760,14879
"COG0266",6551,6988,6611,3121,6842,7172
"COG0267",568,660,876,220,690,397
"COG0268",576,598,495,399,1784,1688
"COG0269",33,44,34,5,43,12
"COG0270",3538,3558,3035,39188,3272,4762
"COG0271",1416,1522,1556,361,1561,1537
"COG0272",14807,15296,14888,17427,15011,18403
"COG0274",2048,2142,2442,1969,2421,1732
"COG0275",6426,7063,6047,2129,7246,6246
"COG0276",6882,7765,7589,2115,8399,9131
"COG0277",19164,18990,17653,5879,19076,15249
"COG0278",1905,1866,2034,543,2044,2215
"COG0279",679,731,688,5004,2016,2479
"COG0280",10634,11351,8831,3644,10105,12564
"COG0281",3145,3185,2593,3146,8356,10007
"COG0282",375,142,199,129,103,65
"COG0283",5013,5117,5920,1516,5259,5236
"COG0284",5703,5482,5496,2799,5414,5647
"COG0285",9003,9280,8408,2715,9298,10035
"COG0286",1599,993,1251,1145,1140,1888
"COG0287",6321,6901,5802,1998,6806,6069
"COG0288",174,183,211,220,417,441
"COG0289",1642,1909,1548,1559,5653,5437
"COG0290",1284,1406,1236,1426,4330,4325
"COG0291",1204,1385,1077,300,1585,1079
"COG0292",2569,2665,2664,285,907,926
"COG0293",3253,3304,3049,997,3022,3999
"COG0294",6902,6928,6526,2035,7189,6961
"COG0295",713,591,604,234,466,700
"COG0296",3922,4583,5527,767,5552,1137
"COG0297",2475,3032,3920,692,3531,882
"COG0298",8,9,10,1,5,7
"COG0299",4141,5070,4564,2126,4982,4468
"COG0300",2373,2279,2131,1002,2459,2296
"COG0301",168,65,284,126,89,178
"COG0302",4823,5346,4947,4605,5425,5546
"COG0303",5478,5384,5813,1990,4744,5085
"COG0304",11363,12339,11561,5168,12447,13471
"COG0305",12693,22662,11093,212007,19969,16113
"COG0306",1539,2058,3751,888,2189,3760
"COG0307",4227,4454,4428,1354,4398,4674
"COG0308",13236,13106,14397,4429,12049,13988
"COG0309",20,13,30,41,30,31
"COG0310",690,662,115,452,549,1064
"COG0311",1076,628,977,312,550,1325
"COG0312",12550,15123,11996,5536,16353,16593
"COG0313",6173,6106,5383,2081,5983,6304
"COG0314",1621,1334,1717,498,1355,1570
"COG0315",2061,1605,2025,635,1540,1898
"COG0316",4889,5357,4844,8928,5229,5911
"COG0317",14329,16858,13886,5882,17364,15544
"COG0318",28921,27351,30175,10615,28571,28869
"COG0319",2802,2954,2414,766,2862,3127
"COG0320",8057,8675,8102,2366,9045,7291
"COG0321",5014,4927,4635,1788,4872,6231
"COG0322",15114,17246,14311,5294,17282,16708
"COG0323",4067,3317,4036,1224,2552,3007
"COG0324",6411,6827,6370,2029,6762,6492
"COG0325",4975,5245,4570,1520,5167,5816
"COG0326",5923,7178,7799,502,2549,1420
"COG0327",922,956,653,680,644,1007
"COG0328",1181,1126,1197,1660,3786,3713
"COG0329",10333,11759,9659,3565,11931,9749
"COG0330",12935,12223,11004,3964,12145,12784
"COG0331",2163,2120,1975,1963,6383,6237
"COG0332",6280,5545,6281,2165,5324,5731
"COG0333",549,643,703,179,712,872
"COG0334",6127,4755,5788,2492,4432,7233
"COG0335",3509,3791,3199,984,3970,4184
"COG0336",5635,6126,5276,1728,6264,6169
"COG0337",7918,8401,6906,1033,2819,2987
"COG0338",990,5487,938,75677,4523,1598
"COG0339",4514,4947,6395,1913,5517,3849
"COG0340",4989,4730,5237,1529,4751,5374
"COG0341",6476,7022,6330,2714,6864,6533
"COG0342",11810,11763,10720,4213,12049,12532
"COG0343",9093,8980,9344,2569,8869,9408
"COG0344",3390,3437,3153,995,3627,3682
"COG0345",4995,5323,4771,1931,5477,5941
"COG0346",5671,5087,6034,1646,5183,4094
"COG0347",1695,1905,2552,640,2280,1302
"COG0348",1061,287,661,497,229,284
"COG0349",4118,4254,4402,1201,4374,4257
"COG0350",1997,1943,1715,765,1809,2541
"COG0351",3428,3842,2852,1044,4159,2966
"COG0352",3080,3642,3139,1047,3996,3059
"COG0353",4196,4501,4104,1186,4807,4349
"COG0354",4432,4613,4614,1463,4372,4938
"COG0355",2664,2737,2868,820,2880,3104
"COG0356",6468,7014,6516,2060,6991,6501
"COG0357",4209,4437,4062,1210,4296,3942
"COG0358",13081,13956,13073,43326,13734,13927
"COG0359",3475,3294,3360,999,3435,3882
"COG0360",2687,2622,2592,831,2674,3126
"COG0361",2243,1944,2039,1337,2018,2175
"COG0362",2748,3590,3316,1114,4278,2333
"COG0363",2686,2881,3193,2541,2880,2574
"COG0364",2173,3500,3172,124038,4078,1488
"COG0365",30680,30399,24551,8842,29968,31422
"COG0366",8043,8755,7335,3331,8721,5077
"COG0367",10639,9687,8122,25406,8491,14722
"COG0368",1033,1098,1627,187,1493,257
"COG0369",3686,2917,5353,1058,3401,3769
"COG0370",693,641,800,526,344,199
"COG0371",1350,1576,2237,274,2016,559
"COG0372",9993,9617,9583,3098,9627,10309
"COG0373",2799,3695,5073,931,4535,2988
"COG0374",67,48,73,78,49,10
"COG0375",103,165,87,14,197,0
"COG0376",9327,8864,7554,2746,8755,11859
"COG0377",3696,3443,3482,1034,3627,3914
"COG0378",1368,1778,1774,279,2209,84
"COG0379",5352,5835,5308,1724,6150,4709
"COG0380",828,669,809,652,438,95
"COG0381",4953,4392,3375,5526,3871,6651
"COG0382",9085,9122,10164,2116,9836,6775
"COG0383",1453,943,1095,215,467,940
"COG0384",1162,1060,1330,449,1026,1187
"COG0385",4317,3680,2843,520,1159,1407
"COG0386",3375,3839,3869,1166,3991,4181
"COG0387",889,495,968,191,334,578
"COG0388",11796,11349,12180,3433,12467,9170
"COG0389",10001,11167,10044,3389,11533,10811
"COG0390",330,147,258,62,126,257
"COG0391",2077,2351,3316,535,2897,1214
"COG0392",1210,1117,1964,180,1546,662
"COG0393",670,437,655,143,378,686
"COG0394",3380,2105,3066,874,2206,2463
"COG0395",11070,11758,7274,3463,12117,9570
"COG0396",5920,5776,5783,2274,5666,6596
"COG0397",6870,7998,8235,1986,8711,7429
"COG0398",3386,3927,3488,1190,4235,3576
"COG0399",16741,17749,15401,74045,16694,21682
"COG0400",4283,4376,3974,1093,4427,4499
"COG0401",12,2,28,7,0,2
"COG0402",6198,5743,8346,1861,5907,4072
"COG0403",14756,20677,15824,6878,19993,15670
"COG0404",53792,55543,44870,5321,18080,20636
"COG0405",11618,10478,11057,4002,10353,14637
"COG0406",4151,4395,4767,1519,4901,4670
"COG0407",6099,7251,6935,2071,7643,7882
"COG0408",4921,6119,5626,1641,6562,4865
"COG0409",40,43,30,43,39,26
"COG0410",8780,8474,7233,3268,8689,10147
"COG0411",7929,8261,5797,3449,7712,10042
"COG0412",3742,3122,3335,1465,3108,3266
"COG0413",7333,7004,6766,13462,6954,7411
"COG0414",5019,5469,5908,1622,5614,4694
"COG0415",19394,24269,19937,7422,26805,26589
"COG0416",5312,5666,5640,1520,5891,5165
"COG0417",5823,20851,5841,92822,5628,3292
"COG0418",1864,2490,2485,482,3153,597
"COG0419",1778,9841,2173,128528,7698,3154
"COG0420",466,260,612,4292,242,485
"COG0421",1520,1728,2479,715,2289,271
"COG0422",2073,2415,3719,819,3374,977
"COG0423",5782,4963,5992,2536,4314,7523
"COG0424",4188,4398,4079,1388,4543,5043
"COG0425",389,285,529,256,311,352
"COG0426",3510,5006,8590,432,7114,110
"COG0427",404,189,243,203,207,174
"COG0428",792,593,1108,716,647,1514
"COG0429",484,603,632,297,2310,238
"COG0430",13,11,40,59,8,2
"COG0431",1682,1583,2555,710,1828,1588
"COG0432",2369,2495,2311,759,2666,2575
"COG0433",956,504,876,2447,464,755
"COG0434",653,577,264,304,513,1022
"COG0435",1273,1705,2060,280,2208,535
"COG0436",26991,25640,25527,8316,24898,25750
"COG0437",1254,839,1010,796,2064,2441
"COG0438",52178,44570,45802,78715,42104,56620
"COG0439",12885,12841,13480,4012,13171,12346
"COG0440",3415,3429,3086,1141,3483,3660
"COG0441",15443,16039,15080,5370,16469,17134
"COG0442",11491,11877,11223,4031,12046,12290
"COG0443",21120,22146,24111,7258,23489,19644
"COG0444",3575,2929,2730,1280,2607,2930
"COG0445",12966,14030,14046,1216,4809,4519
"COG0446",18386,18438,15555,5463,17944,19934
"COG0447",1571,1868,2148,273,2341,529
"COG0448",1520,2182,2732,220,2823,88
"COG0449",12647,12792,12524,7693,12763,14822
"COG0450",2547,2113,2587,2046,2441,1595
"COG0451",47096,58018,44605,274913,56055,49179
"COG0452",8840,9191,8834,2766,9367,8873
"COG0454",7736,7481,9081,3189,8075,6497
"COG0455",553,595,478,185,632,358
"COG0456",1888,1733,2440,698,1747,1808
"COG0457",40702,36593,45814,12209,35867,38443
"COG0458",25175,25288,23631,9552,24906,26548
"COG0459",6104,6097,6711,65426,18587,17885
"COG0460",7402,8471,7356,2807,8685,9231
"COG0461",4314,5379,5401,1809,5586,4582
"COG0462",8182,8370,7964,4550,8385,7824
"COG0463",36316,36125,34904,63850,35785,36446
"COG0464",4949,3884,8026,3690,3680,2228
"COG0465",19144,21760,21090,7088,24049,16796
"COG0466",13165,12519,9891,4683,11968,16708
"COG0467",1811,2280,3377,402,2844,577
"COG0468",9884,17075,10229,116517,15666,11343
"COG0469",7697,7920,7473,2345,8422,6781
"COG0470",8590,15201,9553,117773,12903,9558
"COG0471",7757,7331,10749,2318,8042,8037
"COG0472",11828,11894,10481,3764,11328,12928
"COG0473",10366,11361,9925,3587,11692,10488
"COG0474",1297,1189,1825,1644,684,771
"COG0475",3950,3628,4658,1623,3998,3530
"COG0476",5839,5735,6867,798,2073,1700
"COG0477",47927,42024,47787,17941,41755,45228
"COG0478",6,24,63,29,6,1
"COG0479",6459,6253,5362,1185,1931,2729
"COG0480",16999,16041,16052,5961,16070,17545
"COG0481",13742,15436,12220,4346,16236,14421
"COG0482",8087,8656,7321,2478,8477,9559
"COG0483",10355,11007,10017,2796,11414,10517
"COG0484",10490,10107,12041,1182,3350,3715
"COG0486",9546,10536,9326,2675,10951,9956
"COG0488",8527,8253,14186,2980,8304,5409
"COG0489",9543,8401,9248,2995,8356,9775
"COG0490",3,0,0,0,0,0
"COG0491",17301,15729,16621,5922,15059,17666
"COG0492",14709,14953,14764,5035,15391,13918
"COG0493",10173,10620,8624,3658,10126,10138
"COG0494",10033,8423,9655,4012,8654,9966
"COG0495",20757,21438,20925,7055,21107,22874
"COG0496",3008,2928,3833,805,3049,2530
"COG0497",3944,4084,5851,1109,4622,2323
"COG0498",10249,10328,9887,3381,10139,10680
"COG0499",11112,11320,10602,3264,11566,11812
"COG0500",29330,27436,31366,45403,26027,30408
"COG0501",6792,5926,4258,2800,5752,8441
"COG0502",1135,1415,2200,322,1952,332
"COG0503",3996,3796,3873,2979,3770,4202
"COG0504",12509,13468,13377,4028,13617,14090
"COG0505",8994,9001,8562,2772,9005,9831
"COG0506",4102,3375,4021,2314,2753,4234
"COG0507",3812,4477,5398,5532,4948,1575
"COG0508",21282,22755,17705,6705,22587,23297
"COG0509",2767,2565,2974,802,2539,2774
"COG0510",1170,1125,877,566,924,1989
"COG0511",4314,3929,4379,1300,3744,3872
"COG0512",5939,6366,5993,522,2237,2205
"COG0513",15936,16808,20343,5420,16430,14694
"COG0514",2152,1839,2889,1207,1394,1628
"COG0515",8171,4751,9642,2816,3281,4894
"COG0516",11616,10734,10346,17089,11315,12730
"COG0517",11361,9830,11034,4906,9376,11980
"COG0518",12763,13182,14828,4162,13632,14113
"COG0519",9588,9834,10993,2978,10452,10195
"COG0520",16021,14694,16540,5094,14926,14787
"COG0521",2076,1652,2181,610,1516,1901
"COG0522",5082,5272,5140,1700,5585,5419
"COG0523",7708,7951,8786,1354,8982,2321
"COG0524",14413,15358,14240,4753,15953,13815
"COG0525",19855,20751,21069,7036,21949,21001
"COG0526",18430,18467,19946,9450,18685,19835
"COG0527",9440,10677,10834,3475,11227,10015
"COG0528",3429,3381,3953,1067,3461,3421
"COG0529",2630,2494,3537,2495,2982,2403
"COG0530",4802,4914,5654,1920,5320,3777
"COG0531",5238,3164,4945,2526,2507,5463
"COG0532",16220,15767,15791,5181,15359,17596
"COG0533",8907,9327,8585,3010,9232,9265
"COG0534",10866,11491,9744,4195,10564,14243
"COG0535",3674,4174,3614,8379,4265,1885
"COG0536",7866,8624,7438,2541,8636,8340
"COG0537",4184,4070,4414,2055,4140,5298
"COG0538",8953,9595,8970,2999,9990,10427
"COG0539",12391,12862,11987,3641,13404,13301
"COG0540",8203,7995,7504,2621,8242,6807
"COG0541",9644,10160,9195,3287,10580,9165
"COG0542",18405,22009,23420,19713,25560,12931
"COG0543",1054,743,1222,915,832,1486
"COG0544",9521,10198,9606,2977,10641,10523
"COG0545",3233,2868,3864,915,2925,2275
"COG0546",5502,5113,5752,2050,5402,5103
"COG0547",6099,6292,6674,1968,6532,5479
"COG0548",4806,5307,5187,1801,5864,4335
"COG0549",961,605,773,144,511,848
"COG0550",19538,20833,18203,7151,21565,22664
"COG0551",1528,1426,1667,1188,1289,2130
"COG0552",7184,7106,7934,2087,6862,5390
"COG0553",5109,4260,6733,104969,3085,4535
"COG0554",7138,6522,5723,2799,5775,8480
"COG0555",54,34,173,109,41,9
"COG0556",16835,18393,16823,5181,19127,18108
"COG0557",7327,8731,9898,2469,9584,5323
"COG0558",5408,5472,5382,1789,5545,6838
"COG0559",11278,11342,9414,4167,11526,10735
"COG0560",2685,2389,3244,365,768,950
"COG0561",526,1065,1050,9273,2531,1366
"COG0562",450,604,346,4989,557,510
"COG0563",4611,4510,4239,2926,4499,5199
"COG0564",12902,13774,11582,4050,14099,11898
"COG0565",3873,4346,4300,1216,4563,4392
"COG0566",10071,10185,9916,3259,10359,9364
"COG0567",15156,16147,11732,4705,15334,17805
"COG0568",21419,21972,21961,17789,24026,18637
"COG0569",8643,8599,8308,2438,8391,10408
"COG0571",4449,4442,4197,1869,4655,5105
"COG0572",1365,1365,1118,601,1255,756
"COG0573",9557,5748,2443,2179,4833,672
"COG0574",4990,4923,3779,5515,13687,19185
"COG0575",4775,4359,4682,1398,4312,5003
"COG0576",4873,4976,5633,1365,4892,5229
"COG0577",11130,11493,12972,4057,11090,12443
"COG0578",3179,2971,2336,1672,2313,2861
"COG0579",3863,4769,4767,1222,5803,2786
"COG0580",3972,1970,2521,647,1929,2579
"COG0581",9554,5434,2330,2078,4413,639
"COG0582",9376,9409,8261,33966,10093,6800
"COG0583",8615,9086,10303,10199,9087,6884
"COG0584",4636,4429,3894,1949,3949,5979
"COG0585",1214,539,1586,763,426,881
"COG0586",1020,997,1657,357,1285,617
"COG0587",24859,26788,23659,69725,26650,30302
"COG0588",4242,4143,3714,1453,3862,5891
"COG0589",2345,1617,2478,759,1295,1139
"COG0590",3267,3268,3233,1066,3298,4004
"COG0591",11788,7860,13256,4327,6599,11704
"COG0592",10151,9959,9736,4085,9538,11081
"COG0593",13761,14928,11974,4958,14250,15995
"COG0594",277,322,400,94,370,357
"COG0595",8073,9771,8740,2080,10914,7102
"COG0596",35108,33411,39437,3709,11356,10292
"COG0597",2741,2703,2460,891,2726,3390
"COG0598",351,58,207,612,43,53
"COG0599",579,474,708,197,499,273
"COG0600",5255,5583,4450,3581,5761,5283
"COG0601",3009,2871,3283,2834,9248,6976
